time_captured,std_6_sub_20_gravity.x
1970-01-01 00:00:00.000000071,-0.167772
1970-01-01 00:00:00.000000072,-0.16665
1970-01-01 00:00:00.000000073,-0.165744
1970-01-01 00:00:00.000000074,-0.164968
1970-01-01 00:00:00.000000075,-0.164278
1970-01-01 00:00:00.000000076,-0.1637819999999999
1970-01-01 00:00:00.000000077,-0.163099
1970-01-01 00:00:00.000000078,-0.162463
1970-01-01 00:00:00.000000079,-0.1618109999999999
1970-01-01 00:00:00.000000080,-0.161343
1970-01-01 00:00:00.000000081,-0.161145
1970-01-01 00:00:00.000000082,-0.1612589999999999
1970-01-01 00:00:00.000000083,-0.161493
1970-01-01 00:00:00.000000084,-0.161658
1970-01-01 00:00:00.000000085,-0.161673
1970-01-01 00:00:00.000000086,-0.161588
1970-01-01 00:00:00.000000087,-0.161526
1970-01-01 00:00:00.000000088,-0.161391
1970-01-01 00:00:00.000000089,-0.161179
1970-01-01 00:00:00.000000090,-0.1609809999999999
1970-01-01 00:00:00.000000091,-0.160901
1970-01-01 00:00:00.000000092,-0.160916
1970-01-01 00:00:00.000000093,-0.161
1970-01-01 00:00:00.000000094,-0.160996
1970-01-01 00:00:00.000000095,-0.160893
1970-01-01 00:00:00.000000096,-0.160761
1970-01-01 00:00:00.000000097,-0.160486
1970-01-01 00:00:00.000000098,-0.160192
1970-01-01 00:00:00.000000099,-0.159879
1970-01-01 00:00:00.000000100,-0.159546
1970-01-01 00:00:00.000000101,-0.159307
1970-01-01 00:00:00.000000102,-0.1592
1970-01-01 00:00:00.000000103,-0.159077
1970-01-01 00:00:00.000000104,-0.158798
1970-01-01 00:00:00.000000105,-0.15845
1970-01-01 00:00:00.000000106,-0.158079
1970-01-01 00:00:00.000000107,-0.157724
1970-01-01 00:00:00.000000108,-0.157541
1970-01-01 00:00:00.000000109,-0.157696
1970-01-01 00:00:00.000000110,-0.158078
1970-01-01 00:00:00.000000111,-0.158474
1970-01-01 00:00:00.000000112,-0.158864
1970-01-01 00:00:00.000000113,-0.159229
1970-01-01 00:00:00.000000114,-0.159571
1970-01-01 00:00:00.000000115,-0.159828
1970-01-01 00:00:00.000000116,-0.1600339999999999
1970-01-01 00:00:00.000000117,-0.16029
1970-01-01 00:00:00.000000118,-0.160661
1970-01-01 00:00:00.000000119,-0.161022
1970-01-01 00:00:00.000000120,-0.161246
1970-01-01 00:00:00.000000121,-0.161224
1970-01-01 00:00:00.000000122,-0.161131
1970-01-01 00:00:00.000000123,-0.161053
1970-01-01 00:00:00.000000124,-0.160896
1970-01-01 00:00:00.000000125,-0.160706
1970-01-01 00:00:00.000000126,-0.160573
1970-01-01 00:00:00.000000127,-0.160459
1970-01-01 00:00:00.000000128,-0.160375
1970-01-01 00:00:00.000000129,-0.160275
1970-01-01 00:00:00.000000130,-0.160106
1970-01-01 00:00:00.000000131,-0.15984
1970-01-01 00:00:00.000000132,-0.159697
1970-01-01 00:00:00.000000133,-0.159727
1970-01-01 00:00:00.000000134,-0.159909
1970-01-01 00:00:00.000000135,-0.160168
1970-01-01 00:00:00.000000136,-0.160541
1970-01-01 00:00:00.000000137,-0.160984
1970-01-01 00:00:00.000000138,-0.1613619999999999
1970-01-01 00:00:00.000000139,-0.161552
1970-01-01 00:00:00.000000140,-0.161577
1970-01-01 00:00:00.000000141,-0.161551
1970-01-01 00:00:00.000000142,-0.1614519999999999
1970-01-01 00:00:00.000000143,-0.1613609999999999
1970-01-01 00:00:00.000000144,-0.161347
1970-01-01 00:00:00.000000145,-0.161414
1970-01-01 00:00:00.000000146,-0.161489
1970-01-01 00:00:00.000000147,-0.161473
1970-01-01 00:00:00.000000148,-0.161375
1970-01-01 00:00:00.000000149,-0.161301
1970-01-01 00:00:00.000000150,-0.161241
1970-01-01 00:00:00.000000151,-0.161214
1970-01-01 00:00:00.000000152,-0.1612579999999999
1970-01-01 00:00:00.000000153,-0.161384
1970-01-01 00:00:00.000000154,-0.161469
1970-01-01 00:00:00.000000155,-0.161435
1970-01-01 00:00:00.000000156,-0.161329
1970-01-01 00:00:00.000000157,-0.161249
1970-01-01 00:00:00.000000158,-0.161179
1970-01-01 00:00:00.000000159,-0.161065
1970-01-01 00:00:00.000000160,-0.160865
1970-01-01 00:00:00.000000161,-0.160608
1970-01-01 00:00:00.000000162,-0.160359
1970-01-01 00:00:00.000000163,-0.160123
1970-01-01 00:00:00.000000164,-0.159899
1970-01-01 00:00:00.000000165,-0.159668
1970-01-01 00:00:00.000000166,-0.159497
1970-01-01 00:00:00.000000167,-0.1592869999999999
1970-01-01 00:00:00.000000168,-0.159064
1970-01-01 00:00:00.000000169,-0.15886
1970-01-01 00:00:00.000000170,-0.158711
1970-01-01 00:00:00.000000171,-0.158593
1970-01-01 00:00:00.000000172,-0.158549
1970-01-01 00:00:00.000000173,-0.158515
1970-01-01 00:00:00.000000174,-0.158439
1970-01-01 00:00:00.000000175,-0.158385
1970-01-01 00:00:00.000000176,-0.158333
1970-01-01 00:00:00.000000177,-0.158364
1970-01-01 00:00:00.000000178,-0.158464
1970-01-01 00:00:00.000000179,-0.158623
1970-01-01 00:00:00.000000180,-0.15888
1970-01-01 00:00:00.000000181,-0.159202
1970-01-01 00:00:00.000000182,-0.1595369999999999
1970-01-01 00:00:00.000000183,-0.159796
1970-01-01 00:00:00.000000184,-0.159866
1970-01-01 00:00:00.000000185,-0.159821
1970-01-01 00:00:00.000000186,-0.159723
1970-01-01 00:00:00.000000187,-0.15947
1970-01-01 00:00:00.000000188,-0.159088
1970-01-01 00:00:00.000000189,-0.158686
1970-01-01 00:00:00.000000190,-0.158331
1970-01-01 00:00:00.000000191,-0.1580079999999999
1970-01-01 00:00:00.000000192,-0.1577579999999999
1970-01-01 00:00:00.000000193,-0.157585
1970-01-01 00:00:00.000000194,-0.157499
1970-01-01 00:00:00.000000195,-0.157441
1970-01-01 00:00:00.000000196,-0.157377
1970-01-01 00:00:00.000000197,-0.157294
1970-01-01 00:00:00.000000198,-0.157197
1970-01-01 00:00:00.000000199,-0.157078
1970-01-01 00:00:00.000000200,-0.156968
1970-01-01 00:00:00.000000201,-0.156891
1970-01-01 00:00:00.000000202,-0.156876
1970-01-01 00:00:00.000000203,-0.156903
1970-01-01 00:00:00.000000204,-0.156931
1970-01-01 00:00:00.000000205,-0.156895
1970-01-01 00:00:00.000000206,-0.156829
1970-01-01 00:00:00.000000207,-0.156846
1970-01-01 00:00:00.000000208,-0.15695
1970-01-01 00:00:00.000000209,-0.157078
1970-01-01 00:00:00.000000210,-0.157189
1970-01-01 00:00:00.000000211,-0.157301
1970-01-01 00:00:00.000000212,-0.157405
1970-01-01 00:00:00.000000213,-0.157498
1970-01-01 00:00:00.000000214,-0.157604
1970-01-01 00:00:00.000000215,-0.15773
1970-01-01 00:00:00.000000216,-0.157881
1970-01-01 00:00:00.000000217,-0.1580119999999999
1970-01-01 00:00:00.000000218,-0.158108
1970-01-01 00:00:00.000000219,-0.158201
1970-01-01 00:00:00.000000220,-0.158291
1970-01-01 00:00:00.000000221,-0.158447
1970-01-01 00:00:00.000000222,-0.15866
1970-01-01 00:00:00.000000223,-0.158863
1970-01-01 00:00:00.000000224,-0.158964
1970-01-01 00:00:00.000000225,-0.1589539999999999
1970-01-01 00:00:00.000000226,-0.158883
1970-01-01 00:00:00.000000227,-0.158773
1970-01-01 00:00:00.000000228,-0.158651
1970-01-01 00:00:00.000000229,-0.1585859999999999
1970-01-01 00:00:00.000000230,-0.158579
1970-01-01 00:00:00.000000231,-0.158626
1970-01-01 00:00:00.000000232,-0.158729
1970-01-01 00:00:00.000000233,-0.158796
1970-01-01 00:00:00.000000234,-0.158864
1970-01-01 00:00:00.000000235,-0.158907
1970-01-01 00:00:00.000000236,-0.158871
1970-01-01 00:00:00.000000237,-0.1587869999999999
1970-01-01 00:00:00.000000238,-0.158687
1970-01-01 00:00:00.000000239,-0.158671
1970-01-01 00:00:00.000000240,-0.158762
1970-01-01 00:00:00.000000241,-0.158839
1970-01-01 00:00:00.000000242,-0.158842
1970-01-01 00:00:00.000000243,-0.158888
1970-01-01 00:00:00.000000244,-0.158939
1970-01-01 00:00:00.000000245,-0.158979
1970-01-01 00:00:00.000000246,-0.1590099999999999
1970-01-01 00:00:00.000000247,-0.159031
1970-01-01 00:00:00.000000248,-0.159013
1970-01-01 00:00:00.000000249,-0.1589549999999999
1970-01-01 00:00:00.000000250,-0.158857
1970-01-01 00:00:00.000000251,-0.158779
1970-01-01 00:00:00.000000252,-0.158722
1970-01-01 00:00:00.000000253,-0.158575
1970-01-01 00:00:00.000000254,-0.158334
1970-01-01 00:00:00.000000255,-0.158093
1970-01-01 00:00:00.000000256,-0.15785
1970-01-01 00:00:00.000000257,-0.157641
1970-01-01 00:00:00.000000258,-0.157446
1970-01-01 00:00:00.000000259,-0.157275
1970-01-01 00:00:00.000000260,-0.157157
1970-01-01 00:00:00.000000261,-0.1571
1970-01-01 00:00:00.000000262,-0.157018
1970-01-01 00:00:00.000000263,-0.156879
1970-01-01 00:00:00.000000264,-0.156712
1970-01-01 00:00:00.000000265,-0.1564819999999999
1970-01-01 00:00:00.000000266,-0.156199
1970-01-01 00:00:00.000000267,-0.155899
1970-01-01 00:00:00.000000268,-0.15561
1970-01-01 00:00:00.000000269,-0.1554589999999999
1970-01-01 00:00:00.000000270,-0.155438
1970-01-01 00:00:00.000000271,-0.155495
1970-01-01 00:00:00.000000272,-0.1555099999999999
1970-01-01 00:00:00.000000273,-0.155462
1970-01-01 00:00:00.000000274,-0.155318
1970-01-01 00:00:00.000000275,-0.155054
1970-01-01 00:00:00.000000276,-0.1547339999999999
1970-01-01 00:00:00.000000277,-0.154425
1970-01-01 00:00:00.000000278,-0.154101
1970-01-01 00:00:00.000000279,-0.153765
1970-01-01 00:00:00.000000280,-0.153455
1970-01-01 00:00:00.000000281,-0.153071
1970-01-01 00:00:00.000000282,-0.152688
1970-01-01 00:00:00.000000283,-0.152371
1970-01-01 00:00:00.000000284,-0.152033
1970-01-01 00:00:00.000000285,-0.151757
1970-01-01 00:00:00.000000286,-0.151447
1970-01-01 00:00:00.000000287,-0.151095
1970-01-01 00:00:00.000000288,-0.150692
1970-01-01 00:00:00.000000289,-0.150358
1970-01-01 00:00:00.000000290,-0.1501839999999999
1970-01-01 00:00:00.000000291,-0.150073
1970-01-01 00:00:00.000000292,-0.15004
1970-01-01 00:00:00.000000293,-0.150122
1970-01-01 00:00:00.000000294,-0.150249
1970-01-01 00:00:00.000000295,-0.150332
1970-01-01 00:00:00.000000296,-0.1502359999999999
1970-01-01 00:00:00.000000297,-0.150023
1970-01-01 00:00:00.000000298,-0.149794
1970-01-01 00:00:00.000000299,-0.149616
1970-01-01 00:00:00.000000300,-0.14945
1970-01-01 00:00:00.000000301,-0.149392
1970-01-01 00:00:00.000000302,-0.149463
1970-01-01 00:00:00.000000303,-0.149504
1970-01-01 00:00:00.000000304,-0.149431
1970-01-01 00:00:00.000000305,-0.149279
1970-01-01 00:00:00.000000306,-0.149096
1970-01-01 00:00:00.000000307,-0.148898
1970-01-01 00:00:00.000000308,-0.148702
1970-01-01 00:00:00.000000309,-0.148463
1970-01-01 00:00:00.000000310,-0.14832
1970-01-01 00:00:00.000000311,-0.148347
1970-01-01 00:00:00.000000312,-0.148549
1970-01-01 00:00:00.000000313,-0.148856
1970-01-01 00:00:00.000000314,-0.149164
1970-01-01 00:00:00.000000315,-0.14941
1970-01-01 00:00:00.000000316,-0.149554
1970-01-01 00:00:00.000000317,-0.149621
1970-01-01 00:00:00.000000318,-0.149726
1970-01-01 00:00:00.000000319,-0.149798
1970-01-01 00:00:00.000000320,-0.149846
1970-01-01 00:00:00.000000321,-0.149866
1970-01-01 00:00:00.000000322,-0.149915
1970-01-01 00:00:00.000000323,-0.149922
1970-01-01 00:00:00.000000324,-0.149845
1970-01-01 00:00:00.000000325,-0.1497
1970-01-01 00:00:00.000000326,-0.149567
1970-01-01 00:00:00.000000327,-0.149525
1970-01-01 00:00:00.000000328,-0.149538
1970-01-01 00:00:00.000000329,-0.149541
1970-01-01 00:00:00.000000330,-0.149546
1970-01-01 00:00:00.000000331,-0.14957
1970-01-01 00:00:00.000000332,-0.149663
1970-01-01 00:00:00.000000333,-0.149753
1970-01-01 00:00:00.000000334,-0.149789
1970-01-01 00:00:00.000000335,-0.149756
1970-01-01 00:00:00.000000336,-0.1496579999999999
1970-01-01 00:00:00.000000337,-0.149528
1970-01-01 00:00:00.000000338,-0.149421
1970-01-01 00:00:00.000000339,-0.149349
1970-01-01 00:00:00.000000340,-0.14934
1970-01-01 00:00:00.000000341,-0.14943
1970-01-01 00:00:00.000000342,-0.14956
1970-01-01 00:00:00.000000343,-0.149751
1970-01-01 00:00:00.000000344,-0.149968
1970-01-01 00:00:00.000000345,-0.1502349999999999
1970-01-01 00:00:00.000000346,-0.150563
1970-01-01 00:00:00.000000347,-0.150916
1970-01-01 00:00:00.000000348,-0.151256
1970-01-01 00:00:00.000000349,-0.151571
1970-01-01 00:00:00.000000350,-0.151868
1970-01-01 00:00:00.000000351,-0.15214
1970-01-01 00:00:00.000000352,-0.152361
1970-01-01 00:00:00.000000353,-0.152564
1970-01-01 00:00:00.000000354,-0.152758
1970-01-01 00:00:00.000000355,-0.1529
1970-01-01 00:00:00.000000356,-0.1530099999999999
1970-01-01 00:00:00.000000357,-0.1531269999999999
1970-01-01 00:00:00.000000358,-0.153221
1970-01-01 00:00:00.000000359,-0.153322
1970-01-01 00:00:00.000000360,-0.153451
1970-01-01 00:00:00.000000361,-0.1535359999999999
1970-01-01 00:00:00.000000362,-0.153588
1970-01-01 00:00:00.000000363,-0.15362
1970-01-01 00:00:00.000000364,-0.1536529999999999
1970-01-01 00:00:00.000000365,-0.153659
1970-01-01 00:00:00.000000366,-0.153644
1970-01-01 00:00:00.000000367,-0.153612
1970-01-01 00:00:00.000000368,-0.153565
1970-01-01 00:00:00.000000369,-0.153505
1970-01-01 00:00:00.000000370,-0.153473
1970-01-01 00:00:00.000000371,-0.1534829999999999
1970-01-01 00:00:00.000000372,-0.1535099999999999
1970-01-01 00:00:00.000000373,-0.153563
1970-01-01 00:00:00.000000374,-0.153598
1970-01-01 00:00:00.000000375,-0.153634
1970-01-01 00:00:00.000000376,-0.153711
1970-01-01 00:00:00.000000377,-0.153844
1970-01-01 00:00:00.000000378,-0.154003
1970-01-01 00:00:00.000000379,-0.154164
1970-01-01 00:00:00.000000380,-0.154291
1970-01-01 00:00:00.000000381,-0.154399
1970-01-01 00:00:00.000000382,-0.1545119999999999
1970-01-01 00:00:00.000000383,-0.154662
1970-01-01 00:00:00.000000384,-0.154816
1970-01-01 00:00:00.000000385,-0.154952
1970-01-01 00:00:00.000000386,-0.155041
1970-01-01 00:00:00.000000387,-0.155089
1970-01-01 00:00:00.000000388,-0.155159
1970-01-01 00:00:00.000000389,-0.15524
1970-01-01 00:00:00.000000390,-0.1552869999999999
1970-01-01 00:00:00.000000391,-0.1552859999999999
1970-01-01 00:00:00.000000392,-0.1552599999999999
1970-01-01 00:00:00.000000393,-0.155265
1970-01-01 00:00:00.000000394,-0.155263
1970-01-01 00:00:00.000000395,-0.155269
1970-01-01 00:00:00.000000396,-0.155276
1970-01-01 00:00:00.000000397,-0.155225
1970-01-01 00:00:00.000000398,-0.155167
1970-01-01 00:00:00.000000399,-0.155169
1970-01-01 00:00:00.000000400,-0.155217
1970-01-01 00:00:00.000000401,-0.155317
1970-01-01 00:00:00.000000402,-0.155394
1970-01-01 00:00:00.000000403,-0.155464
1970-01-01 00:00:00.000000404,-0.155546
1970-01-01 00:00:00.000000405,-0.155654
1970-01-01 00:00:00.000000406,-0.155743
1970-01-01 00:00:00.000000407,-0.1557859999999999
1970-01-01 00:00:00.000000408,-0.155833
1970-01-01 00:00:00.000000409,-0.155896
1970-01-01 00:00:00.000000410,-0.155977
1970-01-01 00:00:00.000000411,-0.156076
1970-01-01 00:00:00.000000412,-0.1561519999999999
1970-01-01 00:00:00.000000413,-0.156242
1970-01-01 00:00:00.000000414,-0.156318
1970-01-01 00:00:00.000000415,-0.156393
1970-01-01 00:00:00.000000416,-0.156464
1970-01-01 00:00:00.000000417,-0.156532
1970-01-01 00:00:00.000000418,-0.156614
1970-01-01 00:00:00.000000419,-0.15674
1970-01-01 00:00:00.000000420,-0.156912
1970-01-01 00:00:00.000000421,-0.15711
1970-01-01 00:00:00.000000422,-0.1573099999999999
1970-01-01 00:00:00.000000423,-0.157492
1970-01-01 00:00:00.000000424,-0.157628
1970-01-01 00:00:00.000000425,-0.157767
1970-01-01 00:00:00.000000426,-0.1579279999999999
1970-01-01 00:00:00.000000427,-0.158121
1970-01-01 00:00:00.000000428,-0.158319
1970-01-01 00:00:00.000000429,-0.158485
1970-01-01 00:00:00.000000430,-0.158635
1970-01-01 00:00:00.000000431,-0.158763
1970-01-01 00:00:00.000000432,-0.158915
1970-01-01 00:00:00.000000433,-0.159058
1970-01-01 00:00:00.000000434,-0.159214
1970-01-01 00:00:00.000000435,-0.15933
1970-01-01 00:00:00.000000436,-0.159414
1970-01-01 00:00:00.000000437,-0.159502
1970-01-01 00:00:00.000000438,-0.159581
1970-01-01 00:00:00.000000439,-0.159648
1970-01-01 00:00:00.000000440,-0.159694
1970-01-01 00:00:00.000000441,-0.1597
1970-01-01 00:00:00.000000442,-0.159679
1970-01-01 00:00:00.000000443,-0.15968
1970-01-01 00:00:00.000000444,-0.159728
1970-01-01 00:00:00.000000445,-0.1598
1970-01-01 00:00:00.000000446,-0.1598109999999999
1970-01-01 00:00:00.000000447,-0.159738
1970-01-01 00:00:00.000000448,-0.159635
1970-01-01 00:00:00.000000449,-0.159553
1970-01-01 00:00:00.000000450,-0.159498
1970-01-01 00:00:00.000000451,-0.159495
1970-01-01 00:00:00.000000452,-0.1595089999999999
1970-01-01 00:00:00.000000453,-0.1595089999999999
1970-01-01 00:00:00.000000454,-0.159485
1970-01-01 00:00:00.000000455,-0.159469
1970-01-01 00:00:00.000000456,-0.159449
1970-01-01 00:00:00.000000457,-0.159434
1970-01-01 00:00:00.000000458,-0.159394
1970-01-01 00:00:00.000000459,-0.159293
1970-01-01 00:00:00.000000460,-0.159153
1970-01-01 00:00:00.000000461,-0.158989
1970-01-01 00:00:00.000000462,-0.158808
1970-01-01 00:00:00.000000463,-0.158629
1970-01-01 00:00:00.000000464,-0.15846
1970-01-01 00:00:00.000000465,-0.158335
1970-01-01 00:00:00.000000466,-0.1581509999999999
1970-01-01 00:00:00.000000467,-0.15795
1970-01-01 00:00:00.000000468,-0.157745
1970-01-01 00:00:00.000000469,-0.1575609999999999
1970-01-01 00:00:00.000000470,-0.157385
1970-01-01 00:00:00.000000471,-0.1572329999999999
1970-01-01 00:00:00.000000472,-0.157089
1970-01-01 00:00:00.000000473,-0.156949
1970-01-01 00:00:00.000000474,-0.156824
1970-01-01 00:00:00.000000475,-0.156695
1970-01-01 00:00:00.000000476,-0.156516
1970-01-01 00:00:00.000000477,-0.156361
1970-01-01 00:00:00.000000478,-0.156254
1970-01-01 00:00:00.000000479,-0.156196
1970-01-01 00:00:00.000000480,-0.156172
1970-01-01 00:00:00.000000481,-0.156181
1970-01-01 00:00:00.000000482,-0.156187
1970-01-01 00:00:00.000000483,-0.156202
1970-01-01 00:00:00.000000484,-0.1561799999999999
1970-01-01 00:00:00.000000485,-0.156103
1970-01-01 00:00:00.000000486,-0.155978
1970-01-01 00:00:00.000000487,-0.155847
1970-01-01 00:00:00.000000488,-0.155717
1970-01-01 00:00:00.000000489,-0.155609
1970-01-01 00:00:00.000000490,-0.155546
1970-01-01 00:00:00.000000491,-0.1555
1970-01-01 00:00:00.000000492,-0.1554839999999999
1970-01-01 00:00:00.000000493,-0.155447
1970-01-01 00:00:00.000000494,-0.155381
1970-01-01 00:00:00.000000495,-0.155281
1970-01-01 00:00:00.000000496,-0.155178
1970-01-01 00:00:00.000000497,-0.15511
1970-01-01 00:00:00.000000498,-0.155029
1970-01-01 00:00:00.000000499,-0.15494
1970-01-01 00:00:00.000000500,-0.154844
1970-01-01 00:00:00.000000501,-0.154756
1970-01-01 00:00:00.000000502,-0.154656
1970-01-01 00:00:00.000000503,-0.15454
1970-01-01 00:00:00.000000504,-0.15445
1970-01-01 00:00:00.000000505,-0.154413
1970-01-01 00:00:00.000000506,-0.1543759999999999
1970-01-01 00:00:00.000000507,-0.154343
1970-01-01 00:00:00.000000508,-0.154321
1970-01-01 00:00:00.000000509,-0.154254
1970-01-01 00:00:00.000000510,-0.1541809999999999
1970-01-01 00:00:00.000000511,-0.154167
1970-01-01 00:00:00.000000512,-0.154171
1970-01-01 00:00:00.000000513,-0.154158
1970-01-01 00:00:00.000000514,-0.154125
1970-01-01 00:00:00.000000515,-0.154088
1970-01-01 00:00:00.000000516,-0.154059
1970-01-01 00:00:00.000000517,-0.154028
1970-01-01 00:00:00.000000518,-0.1539849999999999
1970-01-01 00:00:00.000000519,-0.153951
1970-01-01 00:00:00.000000520,-0.153918
1970-01-01 00:00:00.000000521,-0.153849
1970-01-01 00:00:00.000000522,-0.153745
1970-01-01 00:00:00.000000523,-0.153625
1970-01-01 00:00:00.000000524,-0.153539
1970-01-01 00:00:00.000000525,-0.153506
1970-01-01 00:00:00.000000526,-0.15349
1970-01-01 00:00:00.000000527,-0.153497
1970-01-01 00:00:00.000000528,-0.153493
1970-01-01 00:00:00.000000529,-0.15352
1970-01-01 00:00:00.000000530,-0.153554
1970-01-01 00:00:00.000000531,-0.153574
1970-01-01 00:00:00.000000532,-0.153568
1970-01-01 00:00:00.000000533,-0.153555
1970-01-01 00:00:00.000000534,-0.153539
1970-01-01 00:00:00.000000535,-0.153548
1970-01-01 00:00:00.000000536,-0.153589
1970-01-01 00:00:00.000000537,-0.153635
1970-01-01 00:00:00.000000538,-0.153713
1970-01-01 00:00:00.000000539,-0.153789
1970-01-01 00:00:00.000000540,-0.153876
1970-01-01 00:00:00.000000541,-0.153919
1970-01-01 00:00:00.000000542,-0.1539569999999999
1970-01-01 00:00:00.000000543,-0.153972
1970-01-01 00:00:00.000000544,-0.1539829999999999
1970-01-01 00:00:00.000000545,-0.153998
1970-01-01 00:00:00.000000546,-0.1540349999999999
1970-01-01 00:00:00.000000547,-0.154104
1970-01-01 00:00:00.000000548,-0.154177
1970-01-01 00:00:00.000000549,-0.154258
1970-01-01 00:00:00.000000550,-0.154371
1970-01-01 00:00:00.000000551,-0.154442
1970-01-01 00:00:00.000000552,-0.154477
1970-01-01 00:00:00.000000553,-0.154552
1970-01-01 00:00:00.000000554,-0.154674
1970-01-01 00:00:00.000000555,-0.15479
1970-01-01 00:00:00.000000556,-0.154915
1970-01-01 00:00:00.000000557,-0.154998
1970-01-01 00:00:00.000000558,-0.155028
1970-01-01 00:00:00.000000559,-0.15496
1970-01-01 00:00:00.000000560,-0.154883
1970-01-01 00:00:00.000000561,-0.1548109999999999
1970-01-01 00:00:00.000000562,-0.1547599999999999
1970-01-01 00:00:00.000000563,-0.1547599999999999
1970-01-01 00:00:00.000000564,-0.154754
1970-01-01 00:00:00.000000565,-0.154738
1970-01-01 00:00:00.000000566,-0.1546789999999999
1970-01-01 00:00:00.000000567,-0.15462
1970-01-01 00:00:00.000000568,-0.154534
1970-01-01 00:00:00.000000569,-0.154453
1970-01-01 00:00:00.000000570,-0.154377
1970-01-01 00:00:00.000000571,-0.154304
1970-01-01 00:00:00.000000572,-0.154203
1970-01-01 00:00:00.000000573,-0.1541
1970-01-01 00:00:00.000000574,-0.154015
1970-01-01 00:00:00.000000575,-0.153976
1970-01-01 00:00:00.000000576,-0.1539839999999999
1970-01-01 00:00:00.000000577,-0.154005
1970-01-01 00:00:00.000000578,-0.154055
1970-01-01 00:00:00.000000579,-0.154122
1970-01-01 00:00:00.000000580,-0.154231
1970-01-01 00:00:00.000000581,-0.154342
1970-01-01 00:00:00.000000582,-0.154407
1970-01-01 00:00:00.000000583,-0.154427
1970-01-01 00:00:00.000000584,-0.154441
1970-01-01 00:00:00.000000585,-0.154464
1970-01-01 00:00:00.000000586,-0.154513
1970-01-01 00:00:00.000000587,-0.154571
1970-01-01 00:00:00.000000588,-0.154612
1970-01-01 00:00:00.000000589,-0.154656
1970-01-01 00:00:00.000000590,-0.15471
1970-01-01 00:00:00.000000591,-0.154727
1970-01-01 00:00:00.000000592,-0.154701
1970-01-01 00:00:00.000000593,-0.154689
