time_captured,wlk_8_sub_9_attitude.yaw
1970-01-01 00:00:00.000000149,-0.236128
1970-01-01 00:00:00.000000150,-0.220463
1970-01-01 00:00:00.000000151,-0.21161
1970-01-01 00:00:00.000000152,-0.209334
1970-01-01 00:00:00.000000153,-0.222396
1970-01-01 00:00:00.000000154,-0.283631
1970-01-01 00:00:00.000000155,-0.346056
1970-01-01 00:00:00.000000156,-0.252627
1970-01-01 00:00:00.000000157,-0.193544
1970-01-01 00:00:00.000000158,-0.149701
1970-01-01 00:00:00.000000159,-0.138222
1970-01-01 00:00:00.000000160,-0.151608
1970-01-01 00:00:00.000000161,-0.14478
1970-01-01 00:00:00.000000162,-0.1160349999999999
1970-01-01 00:00:00.000000163,-0.105234
1970-01-01 00:00:00.000000164,-0.1907839999999999
1970-01-01 00:00:00.000000165,-0.343862
1970-01-01 00:00:00.000000166,-0.5024609999999999
1970-01-01 00:00:00.000000167,-0.704372
1970-01-01 00:00:00.000000168,-1.035426
1970-01-01 00:00:00.000000169,-1.408607
1970-01-01 00:00:00.000000170,-1.828769
1970-01-01 00:00:00.000000171,-2.410764
1970-01-01 00:00:00.000000172,-2.94619
1970-01-01 00:00:00.000000173,3.046473
1970-01-01 00:00:00.000000174,2.9011
1970-01-01 00:00:00.000000175,2.8258240000000003
1970-01-01 00:00:00.000000176,2.802427
1970-01-01 00:00:00.000000177,2.819216
1970-01-01 00:00:00.000000178,2.843364
1970-01-01 00:00:00.000000179,2.867393
1970-01-01 00:00:00.000000180,2.897349
1970-01-01 00:00:00.000000181,2.934419
1970-01-01 00:00:00.000000182,2.966948
1970-01-01 00:00:00.000000183,2.9968220000000003
1970-01-01 00:00:00.000000184,2.996928
1970-01-01 00:00:00.000000185,2.965192
1970-01-01 00:00:00.000000186,2.966791
1970-01-01 00:00:00.000000187,3.0310200000000003
1970-01-01 00:00:00.000000188,-3.032177
1970-01-01 00:00:00.000000189,-1.823999
1970-01-01 00:00:00.000000190,-0.7438020000000001
1970-01-01 00:00:00.000000191,-0.603366
1970-01-01 00:00:00.000000192,-0.551832
1970-01-01 00:00:00.000000193,-0.5407770000000001
1970-01-01 00:00:00.000000194,-0.5491199999999999
1970-01-01 00:00:00.000000195,-0.523928
1970-01-01 00:00:00.000000196,-0.441168
1970-01-01 00:00:00.000000197,-0.372882
1970-01-01 00:00:00.000000198,-0.31863
1970-01-01 00:00:00.000000199,-0.278784
1970-01-01 00:00:00.000000200,-0.248969
1970-01-01 00:00:00.000000201,-0.219348
1970-01-01 00:00:00.000000202,-0.190479
1970-01-01 00:00:00.000000203,-0.16857
1970-01-01 00:00:00.000000204,-0.1545109999999999
1970-01-01 00:00:00.000000205,-0.147757
1970-01-01 00:00:00.000000206,-0.155578
1970-01-01 00:00:00.000000207,-0.20088
1970-01-01 00:00:00.000000208,-0.307036
1970-01-01 00:00:00.000000209,-0.278182
1970-01-01 00:00:00.000000210,-0.186151
1970-01-01 00:00:00.000000211,-0.125819
1970-01-01 00:00:00.000000212,-0.0972389999999999
1970-01-01 00:00:00.000000213,-0.107971
1970-01-01 00:00:00.000000214,-0.1110109999999999
1970-01-01 00:00:00.000000215,-0.101444
1970-01-01 00:00:00.000000216,-0.064308
1970-01-01 00:00:00.000000217,-0.072755
1970-01-01 00:00:00.000000218,-0.16189
1970-01-01 00:00:00.000000219,-0.276958
1970-01-01 00:00:00.000000220,-0.3841
1970-01-01 00:00:00.000000221,-0.508679
1970-01-01 00:00:00.000000222,-0.6413399999999999
1970-01-01 00:00:00.000000223,-0.7883819999999999
1970-01-01 00:00:00.000000224,-1.495554
1970-01-01 00:00:00.000000225,-3.097526
1970-01-01 00:00:00.000000226,2.8834880000000003
1970-01-01 00:00:00.000000227,2.798074
1970-01-01 00:00:00.000000228,2.772848
1970-01-01 00:00:00.000000229,2.76474
1970-01-01 00:00:00.000000230,2.77637
1970-01-01 00:00:00.000000231,2.803477
1970-01-01 00:00:00.000000232,2.8357080000000003
1970-01-01 00:00:00.000000233,2.862923
1970-01-01 00:00:00.000000234,2.88723
1970-01-01 00:00:00.000000235,2.916125
1970-01-01 00:00:00.000000236,2.952607
1970-01-01 00:00:00.000000237,2.975412
1970-01-01 00:00:00.000000238,2.953664
1970-01-01 00:00:00.000000239,2.929972
1970-01-01 00:00:00.000000240,2.946392
1970-01-01 00:00:00.000000241,3.0532790000000003
1970-01-01 00:00:00.000000242,-2.840268
1970-01-01 00:00:00.000000243,-1.4380879999999998
1970-01-01 00:00:00.000000244,-0.742304
1970-01-01 00:00:00.000000245,-0.6158560000000001
1970-01-01 00:00:00.000000246,-0.575475
1970-01-01 00:00:00.000000247,-0.554162
1970-01-01 00:00:00.000000248,-0.533449
1970-01-01 00:00:00.000000249,-0.4836439999999999
1970-01-01 00:00:00.000000250,-0.408836
1970-01-01 00:00:00.000000251,-0.345319
1970-01-01 00:00:00.000000252,-0.288828
1970-01-01 00:00:00.000000253,-0.24243
1970-01-01 00:00:00.000000254,-0.199792
1970-01-01 00:00:00.000000255,-0.155111
1970-01-01 00:00:00.000000256,-0.114445
1970-01-01 00:00:00.000000257,-0.0818639999999999
1970-01-01 00:00:00.000000258,-0.056628
1970-01-01 00:00:00.000000259,-0.037356
1970-01-01 00:00:00.000000260,-0.0304949999999999
1970-01-01 00:00:00.000000261,-0.044118
1970-01-01 00:00:00.000000262,-0.105679
1970-01-01 00:00:00.000000263,-0.1237279999999999
1970-01-01 00:00:00.000000264,-0.037763
1970-01-01 00:00:00.000000265,0.0132539999999999
1970-01-01 00:00:00.000000266,0.058069
1970-01-01 00:00:00.000000267,0.060961
1970-01-01 00:00:00.000000268,0.050001
1970-01-01 00:00:00.000000269,0.036147
1970-01-01 00:00:00.000000270,0.059495
1970-01-01 00:00:00.000000271,0.0803929999999999
1970-01-01 00:00:00.000000272,0.034864
1970-01-01 00:00:00.000000273,-0.066282
1970-01-01 00:00:00.000000274,-0.156774
1970-01-01 00:00:00.000000275,-0.22993
1970-01-01 00:00:00.000000276,-0.277061
1970-01-01 00:00:00.000000277,-0.20856
1970-01-01 00:00:00.000000278,0.259202
1970-01-01 00:00:00.000000279,2.505074
1970-01-01 00:00:00.000000280,2.582366
1970-01-01 00:00:00.000000281,2.587968
1970-01-01 00:00:00.000000282,2.584384
1970-01-01 00:00:00.000000283,2.56599
1970-01-01 00:00:00.000000284,2.571466
1970-01-01 00:00:00.000000285,2.6162330000000003
1970-01-01 00:00:00.000000286,2.671386
1970-01-01 00:00:00.000000287,2.724594
1970-01-01 00:00:00.000000288,2.773344
1970-01-01 00:00:00.000000289,2.816017
1970-01-01 00:00:00.000000290,2.851853
1970-01-01 00:00:00.000000291,2.884392
1970-01-01 00:00:00.000000292,2.890479
1970-01-01 00:00:00.000000293,2.857941
1970-01-01 00:00:00.000000294,2.834768
1970-01-01 00:00:00.000000295,2.872969
1970-01-01 00:00:00.000000296,3.098887
1970-01-01 00:00:00.000000297,-2.140534
1970-01-01 00:00:00.000000298,-0.7792319999999999
1970-01-01 00:00:00.000000299,-0.607101
1970-01-01 00:00:00.000000300,-0.5529470000000001
1970-01-01 00:00:00.000000301,-0.5322819999999999
1970-01-01 00:00:00.000000302,-0.518965
1970-01-01 00:00:00.000000303,-0.486301
1970-01-01 00:00:00.000000304,-0.422913
1970-01-01 00:00:00.000000305,-0.36496
1970-01-01 00:00:00.000000306,-0.324848
1970-01-01 00:00:00.000000307,-0.2881829999999999
1970-01-01 00:00:00.000000308,-0.251753
1970-01-01 00:00:00.000000309,-0.2134219999999999
1970-01-01 00:00:00.000000310,-0.177829
1970-01-01 00:00:00.000000311,-0.155097
1970-01-01 00:00:00.000000312,-0.145317
1970-01-01 00:00:00.000000313,-0.146584
1970-01-01 00:00:00.000000314,-0.159581
1970-01-01 00:00:00.000000315,-0.191498
1970-01-01 00:00:00.000000316,-0.260744
1970-01-01 00:00:00.000000317,-0.203691
1970-01-01 00:00:00.000000318,-0.126023
1970-01-01 00:00:00.000000319,-0.0806809999999999
1970-01-01 00:00:00.000000320,-0.053022
1970-01-01 00:00:00.000000321,-0.066469
1970-01-01 00:00:00.000000322,-0.08503
1970-01-01 00:00:00.000000323,-0.0758929999999999
1970-01-01 00:00:00.000000324,-0.038869
1970-01-01 00:00:00.000000325,-0.024143
1970-01-01 00:00:00.000000326,-0.082035
1970-01-01 00:00:00.000000327,-0.187553
1970-01-01 00:00:00.000000328,-0.285538
1970-01-01 00:00:00.000000329,-0.392431
1970-01-01 00:00:00.000000330,-0.47248
1970-01-01 00:00:00.000000331,-0.415207
1970-01-01 00:00:00.000000332,-0.060845
1970-01-01 00:00:00.000000333,2.284017
1970-01-01 00:00:00.000000334,2.489098
1970-01-01 00:00:00.000000335,2.553202
1970-01-01 00:00:00.000000336,2.593204
1970-01-01 00:00:00.000000337,2.593173
1970-01-01 00:00:00.000000338,2.601014
1970-01-01 00:00:00.000000339,2.631996
1970-01-01 00:00:00.000000340,2.67971
1970-01-01 00:00:00.000000341,2.721712
1970-01-01 00:00:00.000000342,2.751868
1970-01-01 00:00:00.000000343,2.777585
1970-01-01 00:00:00.000000344,2.809198
1970-01-01 00:00:00.000000345,2.837814
1970-01-01 00:00:00.000000346,2.835888
1970-01-01 00:00:00.000000347,2.7961560000000003
1970-01-01 00:00:00.000000348,2.778035
1970-01-01 00:00:00.000000349,2.794694
1970-01-01 00:00:00.000000350,2.901855
1970-01-01 00:00:00.000000351,-2.738315
1970-01-01 00:00:00.000000352,-0.750275
1970-01-01 00:00:00.000000353,-0.555692
1970-01-01 00:00:00.000000354,-0.5541020000000001
1970-01-01 00:00:00.000000355,-0.547618
1970-01-01 00:00:00.000000356,-0.5591520000000001
1970-01-01 00:00:00.000000357,-0.545141
1970-01-01 00:00:00.000000358,-0.484196
1970-01-01 00:00:00.000000359,-0.39546
1970-01-01 00:00:00.000000360,-0.326826
1970-01-01 00:00:00.000000361,-0.268362
1970-01-01 00:00:00.000000362,-0.2180349999999999
1970-01-01 00:00:00.000000363,-0.167039
1970-01-01 00:00:00.000000364,-0.1189619999999999
1970-01-01 00:00:00.000000365,-0.081112
1970-01-01 00:00:00.000000366,-0.055084
1970-01-01 00:00:00.000000367,-0.038415
1970-01-01 00:00:00.000000368,-0.035504
1970-01-01 00:00:00.000000369,-0.048991
1970-01-01 00:00:00.000000370,-0.091789
1970-01-01 00:00:00.000000371,-0.1515109999999999
1970-01-01 00:00:00.000000372,-0.121831
1970-01-01 00:00:00.000000373,-0.071261
1970-01-01 00:00:00.000000374,-0.0297
1970-01-01 00:00:00.000000375,-0.027101
1970-01-01 00:00:00.000000376,-0.011387
1970-01-01 00:00:00.000000377,0.062601
1970-01-01 00:00:00.000000378,0.112122
1970-01-01 00:00:00.000000379,0.146169
1970-01-01 00:00:00.000000380,0.107607
1970-01-01 00:00:00.000000381,0.001621
1970-01-01 00:00:00.000000382,-0.083719
1970-01-01 00:00:00.000000383,-0.1073
1970-01-01 00:00:00.000000384,-0.168094
1970-01-01 00:00:00.000000385,-0.318965
1970-01-01 00:00:00.000000386,-0.376053
1970-01-01 00:00:00.000000387,-0.412543
1970-01-01 00:00:00.000000388,2.440532
1970-01-01 00:00:00.000000389,2.525704
1970-01-01 00:00:00.000000390,2.544101
1970-01-01 00:00:00.000000391,2.583277
1970-01-01 00:00:00.000000392,2.631085
1970-01-01 00:00:00.000000393,2.689126
1970-01-01 00:00:00.000000394,2.741219
1970-01-01 00:00:00.000000395,2.790782
1970-01-01 00:00:00.000000396,2.831841
1970-01-01 00:00:00.000000397,2.860811
1970-01-01 00:00:00.000000398,2.881664
1970-01-01 00:00:00.000000399,2.906352
1970-01-01 00:00:00.000000400,2.92965
1970-01-01 00:00:00.000000401,2.924871
1970-01-01 00:00:00.000000402,2.901913
1970-01-01 00:00:00.000000403,2.893246
1970-01-01 00:00:00.000000404,2.914882
1970-01-01 00:00:00.000000405,3.038348
1970-01-01 00:00:00.000000406,-0.547655
1970-01-01 00:00:00.000000407,-0.348089
1970-01-01 00:00:00.000000408,-0.386008
1970-01-01 00:00:00.000000409,-0.4219279999999999
1970-01-01 00:00:00.000000410,-0.445004
1970-01-01 00:00:00.000000411,-0.445241
1970-01-01 00:00:00.000000412,-0.394386
1970-01-01 00:00:00.000000413,-0.323668
1970-01-01 00:00:00.000000414,-0.2650679999999999
1970-01-01 00:00:00.000000415,-0.215888
1970-01-01 00:00:00.000000416,-0.180123
1970-01-01 00:00:00.000000417,-0.151166
1970-01-01 00:00:00.000000418,-0.1184549999999999
1970-01-01 00:00:00.000000419,-0.084049
1970-01-01 00:00:00.000000420,-0.054159
1970-01-01 00:00:00.000000421,-0.032617
1970-01-01 00:00:00.000000422,-0.019243
1970-01-01 00:00:00.000000423,-0.01712
1970-01-01 00:00:00.000000424,-0.029633
1970-01-01 00:00:00.000000425,-0.065413
1970-01-01 00:00:00.000000426,-0.125657
1970-01-01 00:00:00.000000427,-0.1215359999999999
1970-01-01 00:00:00.000000428,-0.0675419999999999
1970-01-01 00:00:00.000000429,-0.019194
1970-01-01 00:00:00.000000430,0.0064129999999999
1970-01-01 00:00:00.000000431,-0.013516
1970-01-01 00:00:00.000000432,-0.009269
1970-01-01 00:00:00.000000433,0.027701
1970-01-01 00:00:00.000000434,0.070483
1970-01-01 00:00:00.000000435,0.087239
1970-01-01 00:00:00.000000436,0.029575
1970-01-01 00:00:00.000000437,-0.093579
1970-01-01 00:00:00.000000438,-0.197565
1970-01-01 00:00:00.000000439,-0.26726
1970-01-01 00:00:00.000000440,-0.358141
1970-01-01 00:00:00.000000441,-0.448234
1970-01-01 00:00:00.000000442,-0.494402
1970-01-01 00:00:00.000000443,-2.266953
1970-01-01 00:00:00.000000444,2.760868
1970-01-01 00:00:00.000000445,2.69365
1970-01-01 00:00:00.000000446,2.647635
1970-01-01 00:00:00.000000447,2.64321
1970-01-01 00:00:00.000000448,2.660696
1970-01-01 00:00:00.000000449,2.69876
1970-01-01 00:00:00.000000450,2.755857
1970-01-01 00:00:00.000000451,2.804471
1970-01-01 00:00:00.000000452,2.8391740000000003
1970-01-01 00:00:00.000000453,2.867274
1970-01-01 00:00:00.000000454,2.896287
1970-01-01 00:00:00.000000455,2.926451
1970-01-01 00:00:00.000000456,2.9348
1970-01-01 00:00:00.000000457,2.894932
1970-01-01 00:00:00.000000458,2.875078
1970-01-01 00:00:00.000000459,2.906643
1970-01-01 00:00:00.000000460,3.041646
1970-01-01 00:00:00.000000461,-2.242316
1970-01-01 00:00:00.000000462,-0.5693
1970-01-01 00:00:00.000000463,-0.44564
1970-01-01 00:00:00.000000464,-0.450219
1970-01-01 00:00:00.000000465,-0.460931
1970-01-01 00:00:00.000000466,-0.4743199999999999
1970-01-01 00:00:00.000000467,-0.465107
1970-01-01 00:00:00.000000468,-0.406789
1970-01-01 00:00:00.000000469,-0.336481
1970-01-01 00:00:00.000000470,-0.282028
1970-01-01 00:00:00.000000471,-0.237609
1970-01-01 00:00:00.000000472,-0.201455
1970-01-01 00:00:00.000000473,-0.165303
1970-01-01 00:00:00.000000474,-0.1315349999999999
1970-01-01 00:00:00.000000475,-0.105524
1970-01-01 00:00:00.000000476,-0.087999
1970-01-01 00:00:00.000000477,-0.075211
1970-01-01 00:00:00.000000478,-0.070733
1970-01-01 00:00:00.000000479,-0.078764
1970-01-01 00:00:00.000000480,-0.122656
1970-01-01 00:00:00.000000481,-0.178265
1970-01-01 00:00:00.000000482,-0.116218
1970-01-01 00:00:00.000000483,-0.065008
1970-01-01 00:00:00.000000484,-0.022305
1970-01-01 00:00:00.000000485,-0.017609
1970-01-01 00:00:00.000000486,-0.028594
1970-01-01 00:00:00.000000487,-0.018479
1970-01-01 00:00:00.000000488,-0.006217
1970-01-01 00:00:00.000000489,0.0264839999999999
1970-01-01 00:00:00.000000490,0.001572
1970-01-01 00:00:00.000000491,-0.097492
1970-01-01 00:00:00.000000492,-0.196628
1970-01-01 00:00:00.000000493,-0.267884
1970-01-01 00:00:00.000000494,-0.369152
1970-01-01 00:00:00.000000495,-0.48594
1970-01-01 00:00:00.000000496,-0.548145
1970-01-01 00:00:00.000000497,-0.716449
1970-01-01 00:00:00.000000498,-1.7225240000000002
1970-01-01 00:00:00.000000499,3.070238
1970-01-01 00:00:00.000000500,2.843741
1970-01-01 00:00:00.000000501,2.754683
1970-01-01 00:00:00.000000502,2.739021
1970-01-01 00:00:00.000000503,2.791764
1970-01-01 00:00:00.000000504,2.851125
1970-01-01 00:00:00.000000505,2.908845
1970-01-01 00:00:00.000000506,2.95011
1970-01-01 00:00:00.000000507,2.971156
1970-01-01 00:00:00.000000508,2.988243
1970-01-01 00:00:00.000000509,3.013578
1970-01-01 00:00:00.000000510,3.027161
1970-01-01 00:00:00.000000511,3.005766
1970-01-01 00:00:00.000000512,2.987079
1970-01-01 00:00:00.000000513,2.987618
1970-01-01 00:00:00.000000514,3.022129
1970-01-01 00:00:00.000000515,-3.102507
1970-01-01 00:00:00.000000516,-1.842514
1970-01-01 00:00:00.000000517,-0.4923229999999999
1970-01-01 00:00:00.000000518,-0.3930599999999999
1970-01-01 00:00:00.000000519,-0.386326
1970-01-01 00:00:00.000000520,-0.390856
1970-01-01 00:00:00.000000521,-0.396669
1970-01-01 00:00:00.000000522,-0.3820949999999999
1970-01-01 00:00:00.000000523,-0.326098
1970-01-01 00:00:00.000000524,-0.253213
1970-01-01 00:00:00.000000525,-0.1988869999999999
1970-01-01 00:00:00.000000526,-0.154143
1970-01-01 00:00:00.000000527,-0.115775
1970-01-01 00:00:00.000000528,-0.071991
1970-01-01 00:00:00.000000529,-0.0284
1970-01-01 00:00:00.000000530,0.006934
1970-01-01 00:00:00.000000531,0.032599
1970-01-01 00:00:00.000000532,0.050768
1970-01-01 00:00:00.000000533,0.0598529999999999
1970-01-01 00:00:00.000000534,0.055531
1970-01-01 00:00:00.000000535,0.04216
1970-01-01 00:00:00.000000536,0.017662
1970-01-01 00:00:00.000000537,-0.00424
1970-01-01 00:00:00.000000538,0.0139289999999999
1970-01-01 00:00:00.000000539,0.046096
1970-01-01 00:00:00.000000540,0.070246
1970-01-01 00:00:00.000000541,0.073864
1970-01-01 00:00:00.000000542,0.099759
1970-01-01 00:00:00.000000543,0.153538
1970-01-01 00:00:00.000000544,0.169045
1970-01-01 00:00:00.000000545,0.183885
1970-01-01 00:00:00.000000546,0.136547
1970-01-01 00:00:00.000000547,0.024471
1970-01-01 00:00:00.000000548,-0.081134
1970-01-01 00:00:00.000000549,-0.146899
1970-01-01 00:00:00.000000550,-0.242466
1970-01-01 00:00:00.000000551,-0.295064
1970-01-01 00:00:00.000000552,-0.171683
1970-01-01 00:00:00.000000553,2.022271
1970-01-01 00:00:00.000000554,2.424061
1970-01-01 00:00:00.000000555,2.456343
1970-01-01 00:00:00.000000556,2.471035
1970-01-01 00:00:00.000000557,2.514261
1970-01-01 00:00:00.000000558,2.56407
1970-01-01 00:00:00.000000559,2.628753
1970-01-01 00:00:00.000000560,2.710624
1970-01-01 00:00:00.000000561,2.781303
1970-01-01 00:00:00.000000562,2.833112
1970-01-01 00:00:00.000000563,2.8763650000000003
1970-01-01 00:00:00.000000564,2.915827
1970-01-01 00:00:00.000000565,2.944973
1970-01-01 00:00:00.000000566,2.930787
1970-01-01 00:00:00.000000567,2.891136
1970-01-01 00:00:00.000000568,2.870022
1970-01-01 00:00:00.000000569,2.866341
1970-01-01 00:00:00.000000570,2.891573
1970-01-01 00:00:00.000000571,2.942012
1970-01-01 00:00:00.000000572,-0.243367
1970-01-01 00:00:00.000000573,-0.229826
1970-01-01 00:00:00.000000574,-0.297691
1970-01-01 00:00:00.000000575,-0.342763
1970-01-01 00:00:00.000000576,-0.374817
1970-01-01 00:00:00.000000577,-0.398088
1970-01-01 00:00:00.000000578,-0.405914
1970-01-01 00:00:00.000000579,-0.354321
1970-01-01 00:00:00.000000580,-0.293659
1970-01-01 00:00:00.000000581,-0.24089
1970-01-01 00:00:00.000000582,-0.195221
1970-01-01 00:00:00.000000583,-0.157886
1970-01-01 00:00:00.000000584,-0.1248109999999999
1970-01-01 00:00:00.000000585,-0.0909259999999999
1970-01-01 00:00:00.000000586,-0.060397
1970-01-01 00:00:00.000000587,-0.035956
1970-01-01 00:00:00.000000588,-0.019522
1970-01-01 00:00:00.000000589,-0.010528
1970-01-01 00:00:00.000000590,-0.012325
1970-01-01 00:00:00.000000591,-0.051058
1970-01-01 00:00:00.000000592,-0.101124
1970-01-01 00:00:00.000000593,-0.040501
1970-01-01 00:00:00.000000594,-0.001942
1970-01-01 00:00:00.000000595,0.032587
1970-01-01 00:00:00.000000596,0.0374209999999999
1970-01-01 00:00:00.000000597,0.0482
1970-01-01 00:00:00.000000598,0.082343
1970-01-01 00:00:00.000000599,0.1017179999999999
1970-01-01 00:00:00.000000600,0.093898
1970-01-01 00:00:00.000000601,0.0040659999999999
1970-01-01 00:00:00.000000602,-0.121093
