time_captured,dws_2_sub_18_attitude.roll
1970-01-01 00:00:00.000000043,-0.072399
1970-01-01 00:00:00.000000044,-0.083246
1970-01-01 00:00:00.000000045,-0.09596
1970-01-01 00:00:00.000000046,-0.098358
1970-01-01 00:00:00.000000047,-0.09646
1970-01-01 00:00:00.000000048,-0.1014299999999999
1970-01-01 00:00:00.000000049,-0.111577
1970-01-01 00:00:00.000000050,-0.124264
1970-01-01 00:00:00.000000051,-0.145796
1970-01-01 00:00:00.000000052,-0.174207
1970-01-01 00:00:00.000000053,-0.196771
1970-01-01 00:00:00.000000054,-0.21086
1970-01-01 00:00:00.000000055,-0.219723
1970-01-01 00:00:00.000000056,-0.215553
1970-01-01 00:00:00.000000057,-0.197978
1970-01-01 00:00:00.000000058,-0.188699
1970-01-01 00:00:00.000000059,-0.180492
1970-01-01 00:00:00.000000060,-0.176202
1970-01-01 00:00:00.000000061,-0.180495
1970-01-01 00:00:00.000000062,-0.177662
1970-01-01 00:00:00.000000063,-0.166673
1970-01-01 00:00:00.000000064,-0.160962
1970-01-01 00:00:00.000000065,-0.168968
1970-01-01 00:00:00.000000066,-0.183113
1970-01-01 00:00:00.000000067,-0.200077
1970-01-01 00:00:00.000000068,-0.218352
1970-01-01 00:00:00.000000069,-0.235502
1970-01-01 00:00:00.000000070,-0.249806
1970-01-01 00:00:00.000000071,-0.262055
1970-01-01 00:00:00.000000072,-0.274397
1970-01-01 00:00:00.000000073,-0.289736
1970-01-01 00:00:00.000000074,-0.303154
1970-01-01 00:00:00.000000075,-0.30951
1970-01-01 00:00:00.000000076,-0.303201
1970-01-01 00:00:00.000000077,-0.311203
1970-01-01 00:00:00.000000078,-0.323366
1970-01-01 00:00:00.000000079,-0.320855
1970-01-01 00:00:00.000000080,-0.29908
1970-01-01 00:00:00.000000081,-0.261235
1970-01-01 00:00:00.000000082,-0.213626
1970-01-01 00:00:00.000000083,-0.180897
1970-01-01 00:00:00.000000084,-0.193648
1970-01-01 00:00:00.000000085,-0.2522
1970-01-01 00:00:00.000000086,-0.261846
1970-01-01 00:00:00.000000087,-0.236916
1970-01-01 00:00:00.000000088,-0.194125
1970-01-01 00:00:00.000000089,-0.190127
1970-01-01 00:00:00.000000090,-0.206708
1970-01-01 00:00:00.000000091,-0.221425
1970-01-01 00:00:00.000000092,-0.215504
1970-01-01 00:00:00.000000093,-0.200869
1970-01-01 00:00:00.000000094,-0.174601
1970-01-01 00:00:00.000000095,-0.155517
1970-01-01 00:00:00.000000096,-0.155263
1970-01-01 00:00:00.000000097,-0.1665309999999999
1970-01-01 00:00:00.000000098,-0.183066
1970-01-01 00:00:00.000000099,-0.202389
1970-01-01 00:00:00.000000100,-0.2233659999999999
1970-01-01 00:00:00.000000101,-0.243623
1970-01-01 00:00:00.000000102,-0.265173
1970-01-01 00:00:00.000000103,-0.29073
1970-01-01 00:00:00.000000104,-0.3117
1970-01-01 00:00:00.000000105,-0.326316
1970-01-01 00:00:00.000000106,-0.343552
1970-01-01 00:00:00.000000107,-0.365226
1970-01-01 00:00:00.000000108,-0.385297
1970-01-01 00:00:00.000000109,-0.4103729999999999
1970-01-01 00:00:00.000000110,-0.435623
1970-01-01 00:00:00.000000111,-0.441159
1970-01-01 00:00:00.000000112,-0.42544
1970-01-01 00:00:00.000000113,-0.394549
1970-01-01 00:00:00.000000114,-0.358313
1970-01-01 00:00:00.000000115,-0.314675
1970-01-01 00:00:00.000000116,-0.267971
1970-01-01 00:00:00.000000117,-0.237107
1970-01-01 00:00:00.000000118,-0.218479
1970-01-01 00:00:00.000000119,-0.210694
1970-01-01 00:00:00.000000120,-0.21805
1970-01-01 00:00:00.000000121,-0.230746
1970-01-01 00:00:00.000000122,-0.241329
1970-01-01 00:00:00.000000123,-0.253504
1970-01-01 00:00:00.000000124,-0.269808
1970-01-01 00:00:00.000000125,-0.287684
1970-01-01 00:00:00.000000126,-0.305184
1970-01-01 00:00:00.000000127,-0.321448
1970-01-01 00:00:00.000000128,-0.336741
1970-01-01 00:00:00.000000129,-0.349617
1970-01-01 00:00:00.000000130,-0.36268
1970-01-01 00:00:00.000000131,-0.378255
1970-01-01 00:00:00.000000132,-0.388216
1970-01-01 00:00:00.000000133,-0.390179
1970-01-01 00:00:00.000000134,-0.384389
1970-01-01 00:00:00.000000135,-0.380949
1970-01-01 00:00:00.000000136,-0.416376
1970-01-01 00:00:00.000000137,-0.442067
1970-01-01 00:00:00.000000138,-0.426725
1970-01-01 00:00:00.000000139,-0.409415
1970-01-01 00:00:00.000000140,-0.405944
1970-01-01 00:00:00.000000141,-0.444931
1970-01-01 00:00:00.000000142,-0.516199
1970-01-01 00:00:00.000000143,-0.5445760000000001
1970-01-01 00:00:00.000000144,-0.541593
1970-01-01 00:00:00.000000145,-0.512576
1970-01-01 00:00:00.000000146,-0.485801
1970-01-01 00:00:00.000000147,-0.484917
1970-01-01 00:00:00.000000148,-0.489897
1970-01-01 00:00:00.000000149,-0.495529
1970-01-01 00:00:00.000000150,-0.4966399999999999
1970-01-01 00:00:00.000000151,-0.508703
1970-01-01 00:00:00.000000152,-0.529042
1970-01-01 00:00:00.000000153,-0.5561659999999999
1970-01-01 00:00:00.000000154,-0.60534
1970-01-01 00:00:00.000000155,-0.669127
1970-01-01 00:00:00.000000156,-0.7288720000000001
1970-01-01 00:00:00.000000157,-0.789323
1970-01-01 00:00:00.000000158,-0.8497540000000001
1970-01-01 00:00:00.000000159,-0.8985040000000001
1970-01-01 00:00:00.000000160,-0.93943
1970-01-01 00:00:00.000000161,-0.965581
1970-01-01 00:00:00.000000162,-0.979715
1970-01-01 00:00:00.000000163,-0.972442
1970-01-01 00:00:00.000000164,-0.948801
1970-01-01 00:00:00.000000165,-0.901827
1970-01-01 00:00:00.000000166,-0.828317
1970-01-01 00:00:00.000000167,-0.748724
1970-01-01 00:00:00.000000168,-0.7041569999999999
1970-01-01 00:00:00.000000169,-0.6749
1970-01-01 00:00:00.000000170,-0.635156
1970-01-01 00:00:00.000000171,-0.588236
1970-01-01 00:00:00.000000172,-0.557846
1970-01-01 00:00:00.000000173,-0.5506270000000001
1970-01-01 00:00:00.000000174,-0.563088
1970-01-01 00:00:00.000000175,-0.590821
1970-01-01 00:00:00.000000176,-0.625634
1970-01-01 00:00:00.000000177,-0.6630229999999999
1970-01-01 00:00:00.000000178,-0.699005
1970-01-01 00:00:00.000000179,-0.725733
1970-01-01 00:00:00.000000180,-0.740266
1970-01-01 00:00:00.000000181,-0.746925
1970-01-01 00:00:00.000000182,-0.761684
1970-01-01 00:00:00.000000183,-0.78673
1970-01-01 00:00:00.000000184,-0.807515
1970-01-01 00:00:00.000000185,-0.831874
1970-01-01 00:00:00.000000186,-0.839667
1970-01-01 00:00:00.000000187,-0.848292
1970-01-01 00:00:00.000000188,-0.8547309999999999
1970-01-01 00:00:00.000000189,-0.8556469999999999
1970-01-01 00:00:00.000000190,-0.850426
1970-01-01 00:00:00.000000191,-0.8778440000000001
1970-01-01 00:00:00.000000192,-0.940374
1970-01-01 00:00:00.000000193,-1.021111
1970-01-01 00:00:00.000000194,-1.108462
1970-01-01 00:00:00.000000195,-1.18356
1970-01-01 00:00:00.000000196,-1.2532450000000002
1970-01-01 00:00:00.000000197,-1.329167
1970-01-01 00:00:00.000000198,-1.400939
1970-01-01 00:00:00.000000199,-1.445974
1970-01-01 00:00:00.000000200,-1.484734
1970-01-01 00:00:00.000000201,-1.529208
1970-01-01 00:00:00.000000202,-1.572835
1970-01-01 00:00:00.000000203,-1.623933
1970-01-01 00:00:00.000000204,-1.688291
1970-01-01 00:00:00.000000205,-1.754919
1970-01-01 00:00:00.000000206,-1.820801
1970-01-01 00:00:00.000000207,-1.886616
1970-01-01 00:00:00.000000208,-1.937922
1970-01-01 00:00:00.000000209,-1.961921
1970-01-01 00:00:00.000000210,-1.9632
1970-01-01 00:00:00.000000211,-1.951212
1970-01-01 00:00:00.000000212,-1.920874
1970-01-01 00:00:00.000000213,-1.877469
1970-01-01 00:00:00.000000214,-1.829955
1970-01-01 00:00:00.000000215,-1.785266
1970-01-01 00:00:00.000000216,-1.723709
1970-01-01 00:00:00.000000217,-1.629776
1970-01-01 00:00:00.000000218,-1.546025
1970-01-01 00:00:00.000000219,-1.480818
1970-01-01 00:00:00.000000220,-1.406996
1970-01-01 00:00:00.000000221,-1.316871
1970-01-01 00:00:00.000000222,-1.233189
1970-01-01 00:00:00.000000223,-1.1753559999999998
1970-01-01 00:00:00.000000224,-1.142819
1970-01-01 00:00:00.000000225,-1.134268
1970-01-01 00:00:00.000000226,-1.136087
1970-01-01 00:00:00.000000227,-1.14364
1970-01-01 00:00:00.000000228,-1.161713
1970-01-01 00:00:00.000000229,-1.174106
1970-01-01 00:00:00.000000230,-1.166484
1970-01-01 00:00:00.000000231,-1.148079
1970-01-01 00:00:00.000000232,-1.133006
1970-01-01 00:00:00.000000233,-1.139872
1970-01-01 00:00:00.000000234,-1.153381
1970-01-01 00:00:00.000000235,-1.157147
1970-01-01 00:00:00.000000236,-1.148733
1970-01-01 00:00:00.000000237,-1.160493
1970-01-01 00:00:00.000000238,-1.18337
1970-01-01 00:00:00.000000239,-1.240464
1970-01-01 00:00:00.000000240,-1.325717
1970-01-01 00:00:00.000000241,-1.403736
1970-01-01 00:00:00.000000242,-1.477168
1970-01-01 00:00:00.000000243,-1.5619610000000002
1970-01-01 00:00:00.000000244,-1.649787
1970-01-01 00:00:00.000000245,-1.730678
1970-01-01 00:00:00.000000246,-1.810592
1970-01-01 00:00:00.000000247,-1.895431
1970-01-01 00:00:00.000000248,-1.977427
1970-01-01 00:00:00.000000249,-2.05663
1970-01-01 00:00:00.000000250,-2.127282
1970-01-01 00:00:00.000000251,-2.172835
1970-01-01 00:00:00.000000252,-2.18746
1970-01-01 00:00:00.000000253,-2.170574
1970-01-01 00:00:00.000000254,-2.132792
1970-01-01 00:00:00.000000255,-2.087127
1970-01-01 00:00:00.000000256,-2.039094
1970-01-01 00:00:00.000000257,-1.986891
1970-01-01 00:00:00.000000258,-1.926192
1970-01-01 00:00:00.000000259,-1.885115
1970-01-01 00:00:00.000000260,-1.854048
1970-01-01 00:00:00.000000261,-1.822621
1970-01-01 00:00:00.000000262,-1.792007
1970-01-01 00:00:00.000000263,-1.731527
1970-01-01 00:00:00.000000264,-1.636342
1970-01-01 00:00:00.000000265,-1.565738
1970-01-01 00:00:00.000000266,-1.517856
1970-01-01 00:00:00.000000267,-1.380736
1970-01-01 00:00:00.000000268,-1.244949
1970-01-01 00:00:00.000000269,-1.141423
1970-01-01 00:00:00.000000270,-1.07687
1970-01-01 00:00:00.000000271,-1.046231
1970-01-01 00:00:00.000000272,-1.043525
1970-01-01 00:00:00.000000273,-1.064949
1970-01-01 00:00:00.000000274,-1.116772
1970-01-01 00:00:00.000000275,-1.192817
1970-01-01 00:00:00.000000276,-1.276876
1970-01-01 00:00:00.000000277,-1.37215
1970-01-01 00:00:00.000000278,-1.486536
1970-01-01 00:00:00.000000279,-1.605159
1970-01-01 00:00:00.000000280,-1.7306990000000002
1970-01-01 00:00:00.000000281,-1.907591
1970-01-01 00:00:00.000000282,-2.046066
1970-01-01 00:00:00.000000283,-2.138105
1970-01-01 00:00:00.000000284,-2.193789
1970-01-01 00:00:00.000000285,-2.21389
1970-01-01 00:00:00.000000286,-2.218648
1970-01-01 00:00:00.000000287,-2.2604040000000003
1970-01-01 00:00:00.000000288,-2.331699
1970-01-01 00:00:00.000000289,-2.312584
1970-01-01 00:00:00.000000290,-2.262675
1970-01-01 00:00:00.000000291,-2.279692
1970-01-01 00:00:00.000000292,-2.180141
1970-01-01 00:00:00.000000293,-1.959884
1970-01-01 00:00:00.000000294,-1.860848
1970-01-01 00:00:00.000000295,-1.812218
1970-01-01 00:00:00.000000296,-1.824176
1970-01-01 00:00:00.000000297,-1.90906
1970-01-01 00:00:00.000000298,-2.040122
1970-01-01 00:00:00.000000299,-2.178746
1970-01-01 00:00:00.000000300,-2.276063
1970-01-01 00:00:00.000000301,-2.338091
1970-01-01 00:00:00.000000302,-2.361472
1970-01-01 00:00:00.000000303,-2.336288
1970-01-01 00:00:00.000000304,-2.28463
1970-01-01 00:00:00.000000305,-2.228756
1970-01-01 00:00:00.000000306,-2.157305
1970-01-01 00:00:00.000000307,-2.07117
1970-01-01 00:00:00.000000308,-1.995923
1970-01-01 00:00:00.000000309,-1.940847
1970-01-01 00:00:00.000000310,-1.907121
1970-01-01 00:00:00.000000311,-1.870473
1970-01-01 00:00:00.000000312,-1.82836
1970-01-01 00:00:00.000000313,-1.785021
1970-01-01 00:00:00.000000314,-1.7162970000000002
1970-01-01 00:00:00.000000315,-1.6403439999999998
1970-01-01 00:00:00.000000316,-1.553133
1970-01-01 00:00:00.000000317,-1.378506
1970-01-01 00:00:00.000000318,-1.234631
1970-01-01 00:00:00.000000319,-1.133299
1970-01-01 00:00:00.000000320,-1.031694
1970-01-01 00:00:00.000000321,-0.934039
1970-01-01 00:00:00.000000322,-0.877484
1970-01-01 00:00:00.000000323,-0.8655930000000001
1970-01-01 00:00:00.000000324,-0.886258
1970-01-01 00:00:00.000000325,-0.928967
1970-01-01 00:00:00.000000326,-0.980086
1970-01-01 00:00:00.000000327,-1.039844
1970-01-01 00:00:00.000000328,-1.11675
1970-01-01 00:00:00.000000329,-1.212798
1970-01-01 00:00:00.000000330,-1.323768
1970-01-01 00:00:00.000000331,-1.453017
1970-01-01 00:00:00.000000332,-1.605438
1970-01-01 00:00:00.000000333,-1.787363
1970-01-01 00:00:00.000000334,-1.987899
1970-01-01 00:00:00.000000335,-2.122749
1970-01-01 00:00:00.000000336,-2.205259
1970-01-01 00:00:00.000000337,-2.300142
1970-01-01 00:00:00.000000338,-2.334567
1970-01-01 00:00:00.000000339,-2.288113
1970-01-01 00:00:00.000000340,-2.176603
1970-01-01 00:00:00.000000341,-2.138487
1970-01-01 00:00:00.000000342,-2.127251
1970-01-01 00:00:00.000000343,-2.06685
1970-01-01 00:00:00.000000344,-2.12078
1970-01-01 00:00:00.000000345,-2.055304
1970-01-01 00:00:00.000000346,-1.786743
1970-01-01 00:00:00.000000347,-1.619267
1970-01-01 00:00:00.000000348,-1.510771
1970-01-01 00:00:00.000000349,-1.49835
1970-01-01 00:00:00.000000350,-1.607074
1970-01-01 00:00:00.000000351,-1.796636
1970-01-01 00:00:00.000000352,-2.006105
1970-01-01 00:00:00.000000353,-2.17532
1970-01-01 00:00:00.000000354,-2.297636
1970-01-01 00:00:00.000000355,-2.3831290000000003
1970-01-01 00:00:00.000000356,-2.412127
1970-01-01 00:00:00.000000357,-2.413461
1970-01-01 00:00:00.000000358,-2.381329
1970-01-01 00:00:00.000000359,-2.310653
1970-01-01 00:00:00.000000360,-2.234244
1970-01-01 00:00:00.000000361,-2.159169
1970-01-01 00:00:00.000000362,-2.082935
1970-01-01 00:00:00.000000363,-2.016899
1970-01-01 00:00:00.000000364,-1.985199
1970-01-01 00:00:00.000000365,-1.951701
1970-01-01 00:00:00.000000366,-1.915681
1970-01-01 00:00:00.000000367,-1.878649
1970-01-01 00:00:00.000000368,-1.831638
1970-01-01 00:00:00.000000369,-1.7646990000000002
1970-01-01 00:00:00.000000370,-1.6917529999999998
1970-01-01 00:00:00.000000371,-1.588113
1970-01-01 00:00:00.000000372,-1.446959
1970-01-01 00:00:00.000000373,-1.240098
1970-01-01 00:00:00.000000374,-1.038191
1970-01-01 00:00:00.000000375,-0.902889
1970-01-01 00:00:00.000000376,-0.8088529999999999
1970-01-01 00:00:00.000000377,-0.728173
1970-01-01 00:00:00.000000378,-0.680513
1970-01-01 00:00:00.000000379,-0.668079
1970-01-01 00:00:00.000000380,-0.691808
1970-01-01 00:00:00.000000381,-0.740064
1970-01-01 00:00:00.000000382,-0.811597
1970-01-01 00:00:00.000000383,-0.893208
1970-01-01 00:00:00.000000384,-0.973325
1970-01-01 00:00:00.000000385,-1.04657
1970-01-01 00:00:00.000000386,-1.112829
1970-01-01 00:00:00.000000387,-1.179792
1970-01-01 00:00:00.000000388,-1.251019
1970-01-01 00:00:00.000000389,-1.356231
1970-01-01 00:00:00.000000390,-1.495507
1970-01-01 00:00:00.000000391,-1.63488
1970-01-01 00:00:00.000000392,-1.700952
1970-01-01 00:00:00.000000393,-1.7082529999999998
1970-01-01 00:00:00.000000394,-1.6691650000000002
1970-01-01 00:00:00.000000395,-1.605329
1970-01-01 00:00:00.000000396,-1.564243
1970-01-01 00:00:00.000000397,-1.654866
1970-01-01 00:00:00.000000398,-1.842276
1970-01-01 00:00:00.000000399,-1.895396
1970-01-01 00:00:00.000000400,-1.904114
1970-01-01 00:00:00.000000401,-1.912697
1970-01-01 00:00:00.000000402,-1.920134
1970-01-01 00:00:00.000000403,-1.836992
1970-01-01 00:00:00.000000404,-1.6905560000000002
1970-01-01 00:00:00.000000405,-1.62951
1970-01-01 00:00:00.000000406,-1.62372
1970-01-01 00:00:00.000000407,-1.68415
1970-01-01 00:00:00.000000408,-1.811997
1970-01-01 00:00:00.000000409,-1.958207
1970-01-01 00:00:00.000000410,-2.066578
1970-01-01 00:00:00.000000411,-2.128859
1970-01-01 00:00:00.000000412,-2.164858
1970-01-01 00:00:00.000000413,-2.1708540000000003
1970-01-01 00:00:00.000000414,-2.152063
1970-01-01 00:00:00.000000415,-2.120997
1970-01-01 00:00:00.000000416,-2.07866
1970-01-01 00:00:00.000000417,-2.022357
1970-01-01 00:00:00.000000418,-1.955062
1970-01-01 00:00:00.000000419,-1.911832
1970-01-01 00:00:00.000000420,-1.884542
1970-01-01 00:00:00.000000421,-1.84634
1970-01-01 00:00:00.000000422,-1.796089
1970-01-01 00:00:00.000000423,-1.723755
1970-01-01 00:00:00.000000424,-1.6294620000000002
1970-01-01 00:00:00.000000425,-1.529309
1970-01-01 00:00:00.000000426,-1.407507
1970-01-01 00:00:00.000000427,-1.221572
1970-01-01 00:00:00.000000428,-1.023637
1970-01-01 00:00:00.000000429,-0.8965930000000001
1970-01-01 00:00:00.000000430,-0.8006300000000001
1970-01-01 00:00:00.000000431,-0.751771
1970-01-01 00:00:00.000000432,-0.752229
1970-01-01 00:00:00.000000433,-0.782363
1970-01-01 00:00:00.000000434,-0.814739
1970-01-01 00:00:00.000000435,-0.8536370000000001
1970-01-01 00:00:00.000000436,-0.8919969999999999
1970-01-01 00:00:00.000000437,-0.927388
1970-01-01 00:00:00.000000438,-0.981239
1970-01-01 00:00:00.000000439,-1.051372
1970-01-01 00:00:00.000000440,-1.119848
1970-01-01 00:00:00.000000441,-1.18471
1970-01-01 00:00:00.000000442,-1.258552
1970-01-01 00:00:00.000000443,-1.356682
1970-01-01 00:00:00.000000444,-1.502563
1970-01-01 00:00:00.000000445,-1.661044
1970-01-01 00:00:00.000000446,-1.807286
1970-01-01 00:00:00.000000447,-1.906951
1970-01-01 00:00:00.000000448,-1.984917
1970-01-01 00:00:00.000000449,-2.078901
1970-01-01 00:00:00.000000450,-2.143857
1970-01-01 00:00:00.000000451,-2.122515
1970-01-01 00:00:00.000000452,-2.03864
1970-01-01 00:00:00.000000453,-1.9825
1970-01-01 00:00:00.000000454,-1.972519
1970-01-01 00:00:00.000000455,-1.893371
1970-01-01 00:00:00.000000456,-1.856362
1970-01-01 00:00:00.000000457,-1.880523
1970-01-01 00:00:00.000000458,-1.856316
1970-01-01 00:00:00.000000459,-1.649777
1970-01-01 00:00:00.000000460,-1.60701
1970-01-01 00:00:00.000000461,-1.591558
1970-01-01 00:00:00.000000462,-1.600885
1970-01-01 00:00:00.000000463,-1.6833240000000005
1970-01-01 00:00:00.000000464,-1.8181080000000005
1970-01-01 00:00:00.000000465,-1.9202
1970-01-01 00:00:00.000000466,-1.987429
1970-01-01 00:00:00.000000467,-2.038597
1970-01-01 00:00:00.000000468,-2.075396
1970-01-01 00:00:00.000000469,-2.090182
1970-01-01 00:00:00.000000470,-2.085535
1970-01-01 00:00:00.000000471,-2.061567
1970-01-01 00:00:00.000000472,-2.014598
1970-01-01 00:00:00.000000473,-1.953882
1970-01-01 00:00:00.000000474,-1.910178
1970-01-01 00:00:00.000000475,-1.878214
1970-01-01 00:00:00.000000476,-1.855482
1970-01-01 00:00:00.000000477,-1.838614
1970-01-01 00:00:00.000000478,-1.824196
1970-01-01 00:00:00.000000479,-1.796704
1970-01-01 00:00:00.000000480,-1.742225
1970-01-01 00:00:00.000000481,-1.642418
1970-01-01 00:00:00.000000482,-1.549387
1970-01-01 00:00:00.000000483,-1.424375
1970-01-01 00:00:00.000000484,-1.265925
1970-01-01 00:00:00.000000485,-1.139282
1970-01-01 00:00:00.000000486,-1.069624
1970-01-01 00:00:00.000000487,-1.012508
1970-01-01 00:00:00.000000488,-0.964615
1970-01-01 00:00:00.000000489,-0.925962
1970-01-01 00:00:00.000000490,-0.8991319999999999
1970-01-01 00:00:00.000000491,-0.8877940000000001
1970-01-01 00:00:00.000000492,-0.886307
1970-01-01 00:00:00.000000493,-0.90259
1970-01-01 00:00:00.000000494,-0.93924
1970-01-01 00:00:00.000000495,-0.991952
1970-01-01 00:00:00.000000496,-1.053273
1970-01-01 00:00:00.000000497,-1.117058
1970-01-01 00:00:00.000000498,-1.189535
1970-01-01 00:00:00.000000499,-1.2830700000000002
1970-01-01 00:00:00.000000500,-1.40637
1970-01-01 00:00:00.000000501,-1.556385
1970-01-01 00:00:00.000000502,-1.720239
1970-01-01 00:00:00.000000503,-1.877054
1970-01-01 00:00:00.000000504,-2.022519
1970-01-01 00:00:00.000000505,-2.089597
1970-01-01 00:00:00.000000506,-2.018563
1970-01-01 00:00:00.000000507,-1.881768
1970-01-01 00:00:00.000000508,-1.8297330000000005
1970-01-01 00:00:00.000000509,-1.882613
1970-01-01 00:00:00.000000510,-1.854279
1970-01-01 00:00:00.000000511,-1.855692
1970-01-01 00:00:00.000000512,-1.895922
1970-01-01 00:00:00.000000513,-1.922098
1970-01-01 00:00:00.000000514,-1.929335
1970-01-01 00:00:00.000000515,-1.877522
1970-01-01 00:00:00.000000516,-1.804686
1970-01-01 00:00:00.000000517,-1.789348
1970-01-01 00:00:00.000000518,-1.859869
1970-01-01 00:00:00.000000519,-2.044634
1970-01-01 00:00:00.000000520,-2.243191
1970-01-01 00:00:00.000000521,-2.389161
1970-01-01 00:00:00.000000522,-2.4881740000000003
1970-01-01 00:00:00.000000523,-2.540277
1970-01-01 00:00:00.000000524,-2.556915
1970-01-01 00:00:00.000000525,-2.556071
1970-01-01 00:00:00.000000526,-2.53471
1970-01-01 00:00:00.000000527,-2.497679
1970-01-01 00:00:00.000000528,-2.458332
1970-01-01 00:00:00.000000529,-2.421245
1970-01-01 00:00:00.000000530,-2.398844
1970-01-01 00:00:00.000000531,-2.3918310000000003
1970-01-01 00:00:00.000000532,-2.40001
1970-01-01 00:00:00.000000533,-2.4074
1970-01-01 00:00:00.000000534,-2.40333
1970-01-01 00:00:00.000000535,-2.3881900000000003
1970-01-01 00:00:00.000000536,-2.362101
1970-01-01 00:00:00.000000537,-2.311907
1970-01-01 00:00:00.000000538,-2.255999
1970-01-01 00:00:00.000000539,-2.181575
1970-01-01 00:00:00.000000540,-2.047989
1970-01-01 00:00:00.000000541,-1.900398
1970-01-01 00:00:00.000000542,-1.749843
1970-01-01 00:00:00.000000543,-1.596254
1970-01-01 00:00:00.000000544,-1.403651
1970-01-01 00:00:00.000000545,-1.231786
1970-01-01 00:00:00.000000546,-1.122336
1970-01-01 00:00:00.000000547,-1.062883
1970-01-01 00:00:00.000000548,-1.031245
1970-01-01 00:00:00.000000549,-1.02095
1970-01-01 00:00:00.000000550,-1.03405
1970-01-01 00:00:00.000000551,-1.069796
1970-01-01 00:00:00.000000552,-1.124791
1970-01-01 00:00:00.000000553,-1.19671
1970-01-01 00:00:00.000000554,-1.272077
1970-01-01 00:00:00.000000555,-1.333567
1970-01-01 00:00:00.000000556,-1.348753
1970-01-01 00:00:00.000000557,-1.388848
1970-01-01 00:00:00.000000558,-1.424549
1970-01-01 00:00:00.000000559,-1.351792
1970-01-01 00:00:00.000000560,-1.182385
1970-01-01 00:00:00.000000561,-1.085584
1970-01-01 00:00:00.000000562,-1.094198
1970-01-01 00:00:00.000000563,-1.008874
1970-01-01 00:00:00.000000564,-0.941279
1970-01-01 00:00:00.000000565,-0.98762
1970-01-01 00:00:00.000000566,-1.161017
1970-01-01 00:00:00.000000567,-1.317689
1970-01-01 00:00:00.000000568,-1.466903
1970-01-01 00:00:00.000000569,-1.684828
1970-01-01 00:00:00.000000570,-1.930697
1970-01-01 00:00:00.000000571,-2.13507
1970-01-01 00:00:00.000000572,-2.326298
1970-01-01 00:00:00.000000573,-2.560705
1970-01-01 00:00:00.000000574,-2.771188
1970-01-01 00:00:00.000000575,-2.905725
1970-01-01 00:00:00.000000576,-2.999028
1970-01-01 00:00:00.000000577,-3.057035
1970-01-01 00:00:00.000000578,-3.094632
1970-01-01 00:00:00.000000579,-3.117917
1970-01-01 00:00:00.000000580,-3.128012
1970-01-01 00:00:00.000000581,-3.125044
1970-01-01 00:00:00.000000582,-3.113937
1970-01-01 00:00:00.000000583,-3.101122
1970-01-01 00:00:00.000000584,-3.081541
1970-01-01 00:00:00.000000585,-3.049501
1970-01-01 00:00:00.000000586,-2.996716
1970-01-01 00:00:00.000000587,-2.9306970000000003
1970-01-01 00:00:00.000000588,-2.913944
1970-01-01 00:00:00.000000589,-2.901873
1970-01-01 00:00:00.000000590,-2.922967
1970-01-01 00:00:00.000000591,-2.956826
1970-01-01 00:00:00.000000592,-2.915887
1970-01-01 00:00:00.000000593,-2.756565
1970-01-01 00:00:00.000000594,-2.360595
1970-01-01 00:00:00.000000595,-1.402334
1970-01-01 00:00:00.000000596,-0.6085729999999999
