time_captured,std_6_sub_8_gravity.x
1970-01-01 00:00:00.000000079,0.1525359999999999
1970-01-01 00:00:00.000000080,0.154169
1970-01-01 00:00:00.000000081,0.155907
1970-01-01 00:00:00.000000082,0.157843
1970-01-01 00:00:00.000000083,0.159729
1970-01-01 00:00:00.000000084,0.16134
1970-01-01 00:00:00.000000085,0.1627829999999999
1970-01-01 00:00:00.000000086,0.164012
1970-01-01 00:00:00.000000087,0.16505
1970-01-01 00:00:00.000000088,0.16613
1970-01-01 00:00:00.000000089,0.166937
1970-01-01 00:00:00.000000090,0.1675869999999999
1970-01-01 00:00:00.000000091,0.168292
1970-01-01 00:00:00.000000092,0.16926
1970-01-01 00:00:00.000000093,0.1703599999999999
1970-01-01 00:00:00.000000094,0.171419
1970-01-01 00:00:00.000000095,0.172204
1970-01-01 00:00:00.000000096,0.172729
1970-01-01 00:00:00.000000097,0.173139
1970-01-01 00:00:00.000000098,0.173631
1970-01-01 00:00:00.000000099,0.174196
1970-01-01 00:00:00.000000100,0.174864
1970-01-01 00:00:00.000000101,0.175546
1970-01-01 00:00:00.000000102,0.176277
1970-01-01 00:00:00.000000103,0.177279
1970-01-01 00:00:00.000000104,0.178397
1970-01-01 00:00:00.000000105,0.179443
1970-01-01 00:00:00.000000106,0.180307
1970-01-01 00:00:00.000000107,0.180843
1970-01-01 00:00:00.000000108,0.181249
1970-01-01 00:00:00.000000109,0.181509
1970-01-01 00:00:00.000000110,0.181599
1970-01-01 00:00:00.000000111,0.181562
1970-01-01 00:00:00.000000112,0.1815
1970-01-01 00:00:00.000000113,0.181193
1970-01-01 00:00:00.000000114,0.180723
1970-01-01 00:00:00.000000115,0.180097
1970-01-01 00:00:00.000000116,0.179395
1970-01-01 00:00:00.000000117,0.178403
1970-01-01 00:00:00.000000118,0.177168
1970-01-01 00:00:00.000000119,0.1759069999999999
1970-01-01 00:00:00.000000120,0.17473
1970-01-01 00:00:00.000000121,0.173729
1970-01-01 00:00:00.000000122,0.1728839999999999
1970-01-01 00:00:00.000000123,0.172115
1970-01-01 00:00:00.000000124,0.171406
1970-01-01 00:00:00.000000125,0.170773
1970-01-01 00:00:00.000000126,0.170142
1970-01-01 00:00:00.000000127,0.169569
1970-01-01 00:00:00.000000128,0.168923
1970-01-01 00:00:00.000000129,0.168275
1970-01-01 00:00:00.000000130,0.167542
1970-01-01 00:00:00.000000131,0.166729
1970-01-01 00:00:00.000000132,0.16592
1970-01-01 00:00:00.000000133,0.165173
1970-01-01 00:00:00.000000134,0.164536
1970-01-01 00:00:00.000000135,0.164003
1970-01-01 00:00:00.000000136,0.163471
1970-01-01 00:00:00.000000137,0.162869
1970-01-01 00:00:00.000000138,0.162158
1970-01-01 00:00:00.000000139,0.161304
1970-01-01 00:00:00.000000140,0.160294
1970-01-01 00:00:00.000000141,0.15924
1970-01-01 00:00:00.000000142,0.15837
1970-01-01 00:00:00.000000143,0.157575
1970-01-01 00:00:00.000000144,0.156722
1970-01-01 00:00:00.000000145,0.155748
1970-01-01 00:00:00.000000146,0.154691
1970-01-01 00:00:00.000000147,0.153659
1970-01-01 00:00:00.000000148,0.152663
1970-01-01 00:00:00.000000149,0.151751
1970-01-01 00:00:00.000000150,0.150857
1970-01-01 00:00:00.000000151,0.150103
1970-01-01 00:00:00.000000152,0.149531
1970-01-01 00:00:00.000000153,0.149034
1970-01-01 00:00:00.000000154,0.148529
1970-01-01 00:00:00.000000155,0.1478819999999999
1970-01-01 00:00:00.000000156,0.147279
1970-01-01 00:00:00.000000157,0.1467109999999999
1970-01-01 00:00:00.000000158,0.146297
1970-01-01 00:00:00.000000159,0.14587
1970-01-01 00:00:00.000000160,0.1453549999999999
1970-01-01 00:00:00.000000161,0.144943
1970-01-01 00:00:00.000000162,0.144365
1970-01-01 00:00:00.000000163,0.143749
1970-01-01 00:00:00.000000164,0.143279
1970-01-01 00:00:00.000000165,0.14268
1970-01-01 00:00:00.000000166,0.141786
1970-01-01 00:00:00.000000167,0.140681
1970-01-01 00:00:00.000000168,0.13945
1970-01-01 00:00:00.000000169,0.1383609999999999
1970-01-01 00:00:00.000000170,0.137438
1970-01-01 00:00:00.000000171,0.136474
1970-01-01 00:00:00.000000172,0.135645
1970-01-01 00:00:00.000000173,0.135038
1970-01-01 00:00:00.000000174,0.135867
1970-01-01 00:00:00.000000175,0.135246
1970-01-01 00:00:00.000000176,0.1345849999999999
1970-01-01 00:00:00.000000177,0.133882
1970-01-01 00:00:00.000000178,0.133518
1970-01-01 00:00:00.000000179,0.133173
1970-01-01 00:00:00.000000180,0.132937
1970-01-01 00:00:00.000000181,0.132764
1970-01-01 00:00:00.000000182,0.132691
1970-01-01 00:00:00.000000183,0.132796
1970-01-01 00:00:00.000000184,0.1330039999999999
1970-01-01 00:00:00.000000185,0.1332009999999999
1970-01-01 00:00:00.000000186,0.133332
1970-01-01 00:00:00.000000187,0.133412
1970-01-01 00:00:00.000000188,0.133419
1970-01-01 00:00:00.000000189,0.133327
1970-01-01 00:00:00.000000190,0.133302
1970-01-01 00:00:00.000000191,0.133214
1970-01-01 00:00:00.000000192,0.133108
1970-01-01 00:00:00.000000193,0.133052
1970-01-01 00:00:00.000000194,0.133042
1970-01-01 00:00:00.000000195,0.133043
1970-01-01 00:00:00.000000196,0.132962
1970-01-01 00:00:00.000000197,0.132749
1970-01-01 00:00:00.000000198,0.132717
1970-01-01 00:00:00.000000199,0.132713
1970-01-01 00:00:00.000000200,0.132354
1970-01-01 00:00:00.000000201,0.131557
1970-01-01 00:00:00.000000202,0.130293
1970-01-01 00:00:00.000000203,0.128946
1970-01-01 00:00:00.000000204,0.127894
1970-01-01 00:00:00.000000205,0.1272309999999999
1970-01-01 00:00:00.000000206,0.1269829999999999
1970-01-01 00:00:00.000000207,0.126657
1970-01-01 00:00:00.000000208,0.126162
1970-01-01 00:00:00.000000209,0.125742
1970-01-01 00:00:00.000000210,0.12532
1970-01-01 00:00:00.000000211,0.124905
1970-01-01 00:00:00.000000212,0.124591
1970-01-01 00:00:00.000000213,0.124165
1970-01-01 00:00:00.000000214,0.1236829999999999
1970-01-01 00:00:00.000000215,0.123348
1970-01-01 00:00:00.000000216,0.123122
1970-01-01 00:00:00.000000217,0.1230069999999999
1970-01-01 00:00:00.000000218,0.1230059999999999
1970-01-01 00:00:00.000000219,0.122965
1970-01-01 00:00:00.000000220,0.122965
1970-01-01 00:00:00.000000221,0.122963
1970-01-01 00:00:00.000000222,0.122898
1970-01-01 00:00:00.000000223,0.122886
1970-01-01 00:00:00.000000224,0.1230589999999999
1970-01-01 00:00:00.000000225,0.123296
1970-01-01 00:00:00.000000226,0.123349
1970-01-01 00:00:00.000000227,0.1231049999999999
1970-01-01 00:00:00.000000228,0.122774
1970-01-01 00:00:00.000000229,0.122491
1970-01-01 00:00:00.000000230,0.122475
1970-01-01 00:00:00.000000231,0.122726
1970-01-01 00:00:00.000000232,0.123052
1970-01-01 00:00:00.000000233,0.123424
1970-01-01 00:00:00.000000234,0.12387
1970-01-01 00:00:00.000000235,0.124347
1970-01-01 00:00:00.000000236,0.124869
1970-01-01 00:00:00.000000237,0.125397
1970-01-01 00:00:00.000000238,0.125842
1970-01-01 00:00:00.000000239,0.126436
1970-01-01 00:00:00.000000240,0.127123
1970-01-01 00:00:00.000000241,0.127969
1970-01-01 00:00:00.000000242,0.128741
1970-01-01 00:00:00.000000243,0.129459
1970-01-01 00:00:00.000000244,0.130174
1970-01-01 00:00:00.000000245,0.131063
1970-01-01 00:00:00.000000246,0.132133
1970-01-01 00:00:00.000000247,0.133259
1970-01-01 00:00:00.000000248,0.134338
1970-01-01 00:00:00.000000249,0.135406
1970-01-01 00:00:00.000000250,0.136213
1970-01-01 00:00:00.000000251,0.137005
1970-01-01 00:00:00.000000252,0.137728
1970-01-01 00:00:00.000000253,0.138176
1970-01-01 00:00:00.000000254,0.138623
1970-01-01 00:00:00.000000255,0.139517
1970-01-01 00:00:00.000000256,0.140631
1970-01-01 00:00:00.000000257,0.141586
1970-01-01 00:00:00.000000258,0.142432
1970-01-01 00:00:00.000000259,0.142947
1970-01-01 00:00:00.000000260,0.143307
1970-01-01 00:00:00.000000261,0.143418
1970-01-01 00:00:00.000000262,0.143703
1970-01-01 00:00:00.000000263,0.144095
1970-01-01 00:00:00.000000264,0.144532
1970-01-01 00:00:00.000000265,0.14475
1970-01-01 00:00:00.000000266,0.1448809999999999
1970-01-01 00:00:00.000000267,0.145142
1970-01-01 00:00:00.000000268,0.145625
1970-01-01 00:00:00.000000269,0.146057
1970-01-01 00:00:00.000000270,0.146285
1970-01-01 00:00:00.000000271,0.146563
1970-01-01 00:00:00.000000272,0.147033
1970-01-01 00:00:00.000000273,0.147336
1970-01-01 00:00:00.000000274,0.147533
1970-01-01 00:00:00.000000275,0.147624
1970-01-01 00:00:00.000000276,0.147663
1970-01-01 00:00:00.000000277,0.147653
1970-01-01 00:00:00.000000278,0.147826
1970-01-01 00:00:00.000000279,0.148119
1970-01-01 00:00:00.000000280,0.148243
1970-01-01 00:00:00.000000281,0.1482619999999999
1970-01-01 00:00:00.000000282,0.148281
1970-01-01 00:00:00.000000283,0.1482099999999999
1970-01-01 00:00:00.000000284,0.1481029999999999
1970-01-01 00:00:00.000000285,0.147998
1970-01-01 00:00:00.000000286,0.147894
1970-01-01 00:00:00.000000287,0.147771
1970-01-01 00:00:00.000000288,0.147584
1970-01-01 00:00:00.000000289,0.147465
1970-01-01 00:00:00.000000290,0.1473819999999999
1970-01-01 00:00:00.000000291,0.147322
1970-01-01 00:00:00.000000292,0.147191
1970-01-01 00:00:00.000000293,0.147099
1970-01-01 00:00:00.000000294,0.147005
1970-01-01 00:00:00.000000295,0.146786
1970-01-01 00:00:00.000000296,0.146535
1970-01-01 00:00:00.000000297,0.146351
1970-01-01 00:00:00.000000298,0.146112
1970-01-01 00:00:00.000000299,0.145814
1970-01-01 00:00:00.000000300,0.145471
1970-01-01 00:00:00.000000301,0.14509
1970-01-01 00:00:00.000000302,0.144716
1970-01-01 00:00:00.000000303,0.144457
1970-01-01 00:00:00.000000304,0.144225
1970-01-01 00:00:00.000000305,0.144071
1970-01-01 00:00:00.000000306,0.143938
1970-01-01 00:00:00.000000307,0.1438569999999999
1970-01-01 00:00:00.000000308,0.143819
1970-01-01 00:00:00.000000309,0.143777
1970-01-01 00:00:00.000000310,0.143705
1970-01-01 00:00:00.000000311,0.143663
1970-01-01 00:00:00.000000312,0.143708
1970-01-01 00:00:00.000000313,0.14381
1970-01-01 00:00:00.000000314,0.143863
1970-01-01 00:00:00.000000315,0.143838
1970-01-01 00:00:00.000000316,0.143652
1970-01-01 00:00:00.000000317,0.143398
1970-01-01 00:00:00.000000318,0.143089
1970-01-01 00:00:00.000000319,0.142702
1970-01-01 00:00:00.000000320,0.142237
1970-01-01 00:00:00.000000321,0.14169
1970-01-01 00:00:00.000000322,0.141097
1970-01-01 00:00:00.000000323,0.140596
1970-01-01 00:00:00.000000324,0.140049
1970-01-01 00:00:00.000000325,0.1393299999999999
1970-01-01 00:00:00.000000326,0.1385559999999999
1970-01-01 00:00:00.000000327,0.137869
1970-01-01 00:00:00.000000328,0.13757
1970-01-01 00:00:00.000000329,0.137751
1970-01-01 00:00:00.000000330,0.138353
1970-01-01 00:00:00.000000331,0.139193
1970-01-01 00:00:00.000000332,0.1398319999999999
1970-01-01 00:00:00.000000333,0.139969
1970-01-01 00:00:00.000000334,0.1401359999999999
1970-01-01 00:00:00.000000335,0.140465
1970-01-01 00:00:00.000000336,0.140775
1970-01-01 00:00:00.000000337,0.14112
1970-01-01 00:00:00.000000338,0.141573
1970-01-01 00:00:00.000000339,0.142063
1970-01-01 00:00:00.000000340,0.142549
1970-01-01 00:00:00.000000341,0.143064
1970-01-01 00:00:00.000000342,0.143475
1970-01-01 00:00:00.000000343,0.143704
1970-01-01 00:00:00.000000344,0.143589
1970-01-01 00:00:00.000000345,0.143439
1970-01-01 00:00:00.000000346,0.143271
1970-01-01 00:00:00.000000347,0.143276
1970-01-01 00:00:00.000000348,0.143238
1970-01-01 00:00:00.000000349,0.143092
1970-01-01 00:00:00.000000350,0.142986
1970-01-01 00:00:00.000000351,0.142862
1970-01-01 00:00:00.000000352,0.142776
1970-01-01 00:00:00.000000353,0.142722
1970-01-01 00:00:00.000000354,0.142707
1970-01-01 00:00:00.000000355,0.142843
1970-01-01 00:00:00.000000356,0.143168
1970-01-01 00:00:00.000000357,0.143551
1970-01-01 00:00:00.000000358,0.144027
1970-01-01 00:00:00.000000359,0.144353
1970-01-01 00:00:00.000000360,0.1443809999999999
1970-01-01 00:00:00.000000361,0.144123
1970-01-01 00:00:00.000000362,0.143945
1970-01-01 00:00:00.000000363,0.143823
1970-01-01 00:00:00.000000364,0.143763
1970-01-01 00:00:00.000000365,0.143718
1970-01-01 00:00:00.000000366,0.14371
1970-01-01 00:00:00.000000367,0.143754
1970-01-01 00:00:00.000000368,0.143719
1970-01-01 00:00:00.000000369,0.143592
1970-01-01 00:00:00.000000370,0.143459
1970-01-01 00:00:00.000000371,0.1433579999999999
1970-01-01 00:00:00.000000372,0.14328
1970-01-01 00:00:00.000000373,0.143223
1970-01-01 00:00:00.000000374,0.14321
1970-01-01 00:00:00.000000375,0.143195
1970-01-01 00:00:00.000000376,0.1431359999999999
1970-01-01 00:00:00.000000377,0.142959
1970-01-01 00:00:00.000000378,0.142639
1970-01-01 00:00:00.000000379,0.142249
1970-01-01 00:00:00.000000380,0.141934
1970-01-01 00:00:00.000000381,0.141681
1970-01-01 00:00:00.000000382,0.141576
1970-01-01 00:00:00.000000383,0.14155
1970-01-01 00:00:00.000000384,0.141615
1970-01-01 00:00:00.000000385,0.141784
1970-01-01 00:00:00.000000386,0.142045
1970-01-01 00:00:00.000000387,0.142256
1970-01-01 00:00:00.000000388,0.1422759999999999
1970-01-01 00:00:00.000000389,0.1421329999999999
1970-01-01 00:00:00.000000390,0.14182
1970-01-01 00:00:00.000000391,0.141439
1970-01-01 00:00:00.000000392,0.140924
1970-01-01 00:00:00.000000393,0.140241
1970-01-01 00:00:00.000000394,0.139538
1970-01-01 00:00:00.000000395,0.138908
1970-01-01 00:00:00.000000396,0.1383579999999999
1970-01-01 00:00:00.000000397,0.137753
1970-01-01 00:00:00.000000398,0.137077
1970-01-01 00:00:00.000000399,0.13621
1970-01-01 00:00:00.000000400,0.135406
1970-01-01 00:00:00.000000401,0.1348339999999999
1970-01-01 00:00:00.000000402,0.134474
1970-01-01 00:00:00.000000403,0.134277
1970-01-01 00:00:00.000000404,0.13418
1970-01-01 00:00:00.000000405,0.134126
1970-01-01 00:00:00.000000406,0.134141
1970-01-01 00:00:00.000000407,0.134289
1970-01-01 00:00:00.000000408,0.134427
1970-01-01 00:00:00.000000409,0.134602
1970-01-01 00:00:00.000000410,0.134975
1970-01-01 00:00:00.000000411,0.1358079999999999
1970-01-01 00:00:00.000000412,0.136968
1970-01-01 00:00:00.000000413,0.138284
1970-01-01 00:00:00.000000414,0.139664
1970-01-01 00:00:00.000000415,0.141244
1970-01-01 00:00:00.000000416,0.142498
1970-01-01 00:00:00.000000417,0.1429119999999999
1970-01-01 00:00:00.000000418,0.142515
1970-01-01 00:00:00.000000419,0.141731
1970-01-01 00:00:00.000000420,0.140869
1970-01-01 00:00:00.000000421,0.140174
1970-01-01 00:00:00.000000422,0.139615
1970-01-01 00:00:00.000000423,0.139196
1970-01-01 00:00:00.000000424,0.138894
1970-01-01 00:00:00.000000425,0.138717
1970-01-01 00:00:00.000000426,0.138691
1970-01-01 00:00:00.000000427,0.138708
1970-01-01 00:00:00.000000428,0.13865
1970-01-01 00:00:00.000000429,0.138536
1970-01-01 00:00:00.000000430,0.138453
1970-01-01 00:00:00.000000431,0.138297
1970-01-01 00:00:00.000000432,0.138051
1970-01-01 00:00:00.000000433,0.138024
1970-01-01 00:00:00.000000434,0.138211
1970-01-01 00:00:00.000000435,0.137999
1970-01-01 00:00:00.000000436,0.13745
1970-01-01 00:00:00.000000437,0.137143
1970-01-01 00:00:00.000000438,0.136972
1970-01-01 00:00:00.000000439,0.136965
1970-01-01 00:00:00.000000440,0.137116
1970-01-01 00:00:00.000000441,0.137407
1970-01-01 00:00:00.000000442,0.137916
1970-01-01 00:00:00.000000443,0.138537
1970-01-01 00:00:00.000000444,0.138967
1970-01-01 00:00:00.000000445,0.139152
1970-01-01 00:00:00.000000446,0.139242
1970-01-01 00:00:00.000000447,0.139424
1970-01-01 00:00:00.000000448,0.139419
1970-01-01 00:00:00.000000449,0.139373
1970-01-01 00:00:00.000000450,0.13946
1970-01-01 00:00:00.000000451,0.139543
1970-01-01 00:00:00.000000452,0.139685
1970-01-01 00:00:00.000000453,0.139853
1970-01-01 00:00:00.000000454,0.140014
1970-01-01 00:00:00.000000455,0.140042
1970-01-01 00:00:00.000000456,0.140341
1970-01-01 00:00:00.000000457,0.141047
1970-01-01 00:00:00.000000458,0.141994
1970-01-01 00:00:00.000000459,0.142776
1970-01-01 00:00:00.000000460,0.143209
1970-01-01 00:00:00.000000461,0.143528
1970-01-01 00:00:00.000000462,0.144003
1970-01-01 00:00:00.000000463,0.144722
1970-01-01 00:00:00.000000464,0.145524
1970-01-01 00:00:00.000000465,0.146335
1970-01-01 00:00:00.000000466,0.147029
1970-01-01 00:00:00.000000467,0.147467
1970-01-01 00:00:00.000000468,0.1478
1970-01-01 00:00:00.000000469,0.148032
1970-01-01 00:00:00.000000470,0.148198
1970-01-01 00:00:00.000000471,0.148619
1970-01-01 00:00:00.000000472,0.1492099999999999
1970-01-01 00:00:00.000000473,0.14998
1970-01-01 00:00:00.000000474,0.150897
1970-01-01 00:00:00.000000475,0.152124
1970-01-01 00:00:00.000000476,0.153455
1970-01-01 00:00:00.000000477,0.154859
1970-01-01 00:00:00.000000478,0.155894
1970-01-01 00:00:00.000000479,0.156449
1970-01-01 00:00:00.000000480,0.15656
1970-01-01 00:00:00.000000481,0.1567049999999999
1970-01-01 00:00:00.000000482,0.1570089999999999
1970-01-01 00:00:00.000000483,0.15755
1970-01-01 00:00:00.000000484,0.158065
1970-01-01 00:00:00.000000485,0.158329
1970-01-01 00:00:00.000000486,0.158374
1970-01-01 00:00:00.000000487,0.158277
1970-01-01 00:00:00.000000488,0.158113
1970-01-01 00:00:00.000000489,0.157839
1970-01-01 00:00:00.000000490,0.157276
1970-01-01 00:00:00.000000491,0.156252
1970-01-01 00:00:00.000000492,0.154949
1970-01-01 00:00:00.000000493,0.153616
1970-01-01 00:00:00.000000494,0.152303
1970-01-01 00:00:00.000000495,0.151216
1970-01-01 00:00:00.000000496,0.150394
1970-01-01 00:00:00.000000497,0.149801
1970-01-01 00:00:00.000000498,0.149257
1970-01-01 00:00:00.000000499,0.148849
1970-01-01 00:00:00.000000500,0.148627
1970-01-01 00:00:00.000000501,0.148644
1970-01-01 00:00:00.000000502,0.14884
1970-01-01 00:00:00.000000503,0.149149
1970-01-01 00:00:00.000000504,0.149288
1970-01-01 00:00:00.000000505,0.149573
1970-01-01 00:00:00.000000506,0.149818
1970-01-01 00:00:00.000000507,0.150109
1970-01-01 00:00:00.000000508,0.15049
1970-01-01 00:00:00.000000509,0.151002
1970-01-01 00:00:00.000000510,0.151659
1970-01-01 00:00:00.000000511,0.152394
1970-01-01 00:00:00.000000512,0.153048
1970-01-01 00:00:00.000000513,0.1534849999999999
1970-01-01 00:00:00.000000514,0.15369
1970-01-01 00:00:00.000000515,0.153633
1970-01-01 00:00:00.000000516,0.153467
1970-01-01 00:00:00.000000517,0.153394
1970-01-01 00:00:00.000000518,0.153564
1970-01-01 00:00:00.000000519,0.153844
1970-01-01 00:00:00.000000520,0.1539309999999999
1970-01-01 00:00:00.000000521,0.153911
1970-01-01 00:00:00.000000522,0.1537
1970-01-01 00:00:00.000000523,0.153583
1970-01-01 00:00:00.000000524,0.153573
1970-01-01 00:00:00.000000525,0.153532
1970-01-01 00:00:00.000000526,0.153434
1970-01-01 00:00:00.000000527,0.153362
1970-01-01 00:00:00.000000528,0.153134
1970-01-01 00:00:00.000000529,0.1529599999999999
1970-01-01 00:00:00.000000530,0.15298
1970-01-01 00:00:00.000000531,0.153107
1970-01-01 00:00:00.000000532,0.153184
1970-01-01 00:00:00.000000533,0.153105
1970-01-01 00:00:00.000000534,0.152975
1970-01-01 00:00:00.000000535,0.152712
1970-01-01 00:00:00.000000536,0.152368
1970-01-01 00:00:00.000000537,0.1519839999999999
1970-01-01 00:00:00.000000538,0.151651
1970-01-01 00:00:00.000000539,0.151411
1970-01-01 00:00:00.000000540,0.151142
1970-01-01 00:00:00.000000541,0.150886
1970-01-01 00:00:00.000000542,0.150688
1970-01-01 00:00:00.000000543,0.1506019999999999
1970-01-01 00:00:00.000000544,0.150532
1970-01-01 00:00:00.000000545,0.150456
1970-01-01 00:00:00.000000546,0.150388
1970-01-01 00:00:00.000000547,0.150115
1970-01-01 00:00:00.000000548,0.14985
1970-01-01 00:00:00.000000549,0.149755
1970-01-01 00:00:00.000000550,0.149835
1970-01-01 00:00:00.000000551,0.150022
1970-01-01 00:00:00.000000552,0.150194
1970-01-01 00:00:00.000000553,0.150376
1970-01-01 00:00:00.000000554,0.150613
1970-01-01 00:00:00.000000555,0.150859
1970-01-01 00:00:00.000000556,0.15098
1970-01-01 00:00:00.000000557,0.1509859999999999
1970-01-01 00:00:00.000000558,0.150976
1970-01-01 00:00:00.000000559,0.150953
1970-01-01 00:00:00.000000560,0.151024
1970-01-01 00:00:00.000000561,0.151078
1970-01-01 00:00:00.000000562,0.151095
1970-01-01 00:00:00.000000563,0.151162
1970-01-01 00:00:00.000000564,0.151165
1970-01-01 00:00:00.000000565,0.151105
1970-01-01 00:00:00.000000566,0.150941
1970-01-01 00:00:00.000000567,0.15074
1970-01-01 00:00:00.000000568,0.150448
1970-01-01 00:00:00.000000569,0.150103
1970-01-01 00:00:00.000000570,0.1497339999999999
1970-01-01 00:00:00.000000571,0.14925
1970-01-01 00:00:00.000000572,0.148744
1970-01-01 00:00:00.000000573,0.148249
1970-01-01 00:00:00.000000574,0.147824
1970-01-01 00:00:00.000000575,0.147348
1970-01-01 00:00:00.000000576,0.14686
1970-01-01 00:00:00.000000577,0.146393
1970-01-01 00:00:00.000000578,0.146017
1970-01-01 00:00:00.000000579,0.145725
1970-01-01 00:00:00.000000580,0.145446
1970-01-01 00:00:00.000000581,0.145149
1970-01-01 00:00:00.000000582,0.144868
1970-01-01 00:00:00.000000583,0.144597
1970-01-01 00:00:00.000000584,0.144343
1970-01-01 00:00:00.000000585,0.144149
1970-01-01 00:00:00.000000586,0.143976
1970-01-01 00:00:00.000000587,0.143851
1970-01-01 00:00:00.000000588,0.143731
1970-01-01 00:00:00.000000589,0.143594
1970-01-01 00:00:00.000000590,0.143501
1970-01-01 00:00:00.000000591,0.143474
1970-01-01 00:00:00.000000592,0.143431
1970-01-01 00:00:00.000000593,0.143416
1970-01-01 00:00:00.000000594,0.143354
1970-01-01 00:00:00.000000595,0.143176
1970-01-01 00:00:00.000000596,0.1430809999999999
1970-01-01 00:00:00.000000597,0.143008
1970-01-01 00:00:00.000000598,0.142873
1970-01-01 00:00:00.000000599,0.1426869999999999
1970-01-01 00:00:00.000000600,0.142528
1970-01-01 00:00:00.000000601,0.1423869999999999
1970-01-01 00:00:00.000000602,0.142317
1970-01-01 00:00:00.000000603,0.142353
1970-01-01 00:00:00.000000604,0.142293
1970-01-01 00:00:00.000000605,0.1421079999999999
1970-01-01 00:00:00.000000606,0.141942
1970-01-01 00:00:00.000000607,0.141789
1970-01-01 00:00:00.000000608,0.141627
1970-01-01 00:00:00.000000609,0.141405
1970-01-01 00:00:00.000000610,0.141237
1970-01-01 00:00:00.000000611,0.141115
1970-01-01 00:00:00.000000612,0.141071
1970-01-01 00:00:00.000000613,0.141006
1970-01-01 00:00:00.000000614,0.140841
1970-01-01 00:00:00.000000615,0.140615
1970-01-01 00:00:00.000000616,0.140435
1970-01-01 00:00:00.000000617,0.140245
1970-01-01 00:00:00.000000618,0.139959
1970-01-01 00:00:00.000000619,0.139547
1970-01-01 00:00:00.000000620,0.139096
1970-01-01 00:00:00.000000621,0.138791
1970-01-01 00:00:00.000000622,0.138593
