time_captured,sit_5_sub_14_userAcceleration.z
1970-01-01 00:00:00.000000169,0.00209
1970-01-01 00:00:00.000000170,0.000256
1970-01-01 00:00:00.000000171,0.000244
1970-01-01 00:00:00.000000172,0.002207
1970-01-01 00:00:00.000000173,0.006232
1970-01-01 00:00:00.000000174,0.000998
1970-01-01 00:00:00.000000175,-0.002121
1970-01-01 00:00:00.000000176,0.000767
1970-01-01 00:00:00.000000177,0.004565
1970-01-01 00:00:00.000000178,-0.000576
1970-01-01 00:00:00.000000179,2.2e-05
1970-01-01 00:00:00.000000180,-0.001609
1970-01-01 00:00:00.000000181,-0.000197
1970-01-01 00:00:00.000000182,0.002672
1970-01-01 00:00:00.000000183,0.001825
1970-01-01 00:00:00.000000184,0.001563
1970-01-01 00:00:00.000000185,0.000607
1970-01-01 00:00:00.000000186,0.003761
1970-01-01 00:00:00.000000187,0.002861
1970-01-01 00:00:00.000000188,0.000322
1970-01-01 00:00:00.000000189,-6.7e-05
1970-01-01 00:00:00.000000190,8.6e-05
1970-01-01 00:00:00.000000191,0.003753
1970-01-01 00:00:00.000000192,-0.0001909999999999
1970-01-01 00:00:00.000000193,0.001966
1970-01-01 00:00:00.000000194,0.001668
1970-01-01 00:00:00.000000195,0.000198
1970-01-01 00:00:00.000000196,0.001912
1970-01-01 00:00:00.000000197,0.00337
1970-01-01 00:00:00.000000198,0.001189
1970-01-01 00:00:00.000000199,0.003326
1970-01-01 00:00:00.000000200,0.0044259999999999
1970-01-01 00:00:00.000000201,0.001889
1970-01-01 00:00:00.000000202,0.002038
1970-01-01 00:00:00.000000203,0.003442
1970-01-01 00:00:00.000000204,0.0038979999999999
1970-01-01 00:00:00.000000205,0.001346
1970-01-01 00:00:00.000000206,0.002532
1970-01-01 00:00:00.000000207,0.001227
1970-01-01 00:00:00.000000208,-0.000526
1970-01-01 00:00:00.000000209,0.000267
1970-01-01 00:00:00.000000210,0.00067
1970-01-01 00:00:00.000000211,0.002491
1970-01-01 00:00:00.000000212,0.003796
1970-01-01 00:00:00.000000213,0.003846
1970-01-01 00:00:00.000000214,0.007166
1970-01-01 00:00:00.000000215,-0.000128
1970-01-01 00:00:00.000000216,-1e-05
1970-01-01 00:00:00.000000217,-0.000634
1970-01-01 00:00:00.000000218,-0.000347
1970-01-01 00:00:00.000000219,0.0008089999999999
1970-01-01 00:00:00.000000220,0.00099
1970-01-01 00:00:00.000000221,0.0022199999999999
1970-01-01 00:00:00.000000222,-0.003311
1970-01-01 00:00:00.000000223,0.001274
1970-01-01 00:00:00.000000224,0.004457
1970-01-01 00:00:00.000000225,0.005253
1970-01-01 00:00:00.000000226,0.000444
1970-01-01 00:00:00.000000227,-0.003389
1970-01-01 00:00:00.000000228,-0.000173
1970-01-01 00:00:00.000000229,0.003618
1970-01-01 00:00:00.000000230,0.0021809999999999
1970-01-01 00:00:00.000000231,-0.000161
1970-01-01 00:00:00.000000232,0.002729
1970-01-01 00:00:00.000000233,-0.001753
1970-01-01 00:00:00.000000234,-0.001375
1970-01-01 00:00:00.000000235,0.00474
1970-01-01 00:00:00.000000236,0.004452
1970-01-01 00:00:00.000000237,0.003647
1970-01-01 00:00:00.000000238,0.0022489999999999
1970-01-01 00:00:00.000000239,0.003341
1970-01-01 00:00:00.000000240,0.002126
1970-01-01 00:00:00.000000241,0.002262
1970-01-01 00:00:00.000000242,0.0009199999999999
1970-01-01 00:00:00.000000243,0.00118
1970-01-01 00:00:00.000000244,0.00365
1970-01-01 00:00:00.000000245,0.0053549999999999
1970-01-01 00:00:00.000000246,0.00597
1970-01-01 00:00:00.000000247,0.004376
1970-01-01 00:00:00.000000248,0.00281
1970-01-01 00:00:00.000000249,0.003693
1970-01-01 00:00:00.000000250,0.001246
1970-01-01 00:00:00.000000251,0.0021969999999999
1970-01-01 00:00:00.000000252,0.002082
1970-01-01 00:00:00.000000253,0.001037
1970-01-01 00:00:00.000000254,-0.001334
1970-01-01 00:00:00.000000255,0.001481
1970-01-01 00:00:00.000000256,0.0018679999999999
1970-01-01 00:00:00.000000257,0.0014119999999999
1970-01-01 00:00:00.000000258,-0.000231
1970-01-01 00:00:00.000000259,0.002607
1970-01-01 00:00:00.000000260,0.00314
1970-01-01 00:00:00.000000261,0.003154
1970-01-01 00:00:00.000000262,0.004885
1970-01-01 00:00:00.000000263,0.008143
1970-01-01 00:00:00.000000264,0.00663
1970-01-01 00:00:00.000000265,-0.005264
1970-01-01 00:00:00.000000266,0.000248
1970-01-01 00:00:00.000000267,0.009498
1970-01-01 00:00:00.000000268,0.005684
1970-01-01 00:00:00.000000269,0.000638
1970-01-01 00:00:00.000000270,-0.001131
1970-01-01 00:00:00.000000271,0.004298
1970-01-01 00:00:00.000000272,0.004154
1970-01-01 00:00:00.000000273,0.003699
1970-01-01 00:00:00.000000274,0.00324
1970-01-01 00:00:00.000000275,0.000137
1970-01-01 00:00:00.000000276,0.001322
1970-01-01 00:00:00.000000277,-0.000905
1970-01-01 00:00:00.000000278,-0.001104
1970-01-01 00:00:00.000000279,-0.000289
1970-01-01 00:00:00.000000280,-0.001535
1970-01-01 00:00:00.000000281,0.004533
1970-01-01 00:00:00.000000282,0.0061329999999999
1970-01-01 00:00:00.000000283,0.006508
1970-01-01 00:00:00.000000284,0.008374
1970-01-01 00:00:00.000000285,0.009966
1970-01-01 00:00:00.000000286,0.007404
1970-01-01 00:00:00.000000287,0.0033
1970-01-01 00:00:00.000000288,0.00202
1970-01-01 00:00:00.000000289,-0.0016989999999999
1970-01-01 00:00:00.000000290,-0.000436
1970-01-01 00:00:00.000000291,-0.0026089999999999
1970-01-01 00:00:00.000000292,0.000304
1970-01-01 00:00:00.000000293,0.000574
1970-01-01 00:00:00.000000294,-0.001766
1970-01-01 00:00:00.000000295,0.0003509999999999
1970-01-01 00:00:00.000000296,0.002863
1970-01-01 00:00:00.000000297,0.004553
1970-01-01 00:00:00.000000298,0.004224
1970-01-01 00:00:00.000000299,0.006037
1970-01-01 00:00:00.000000300,0.008056
1970-01-01 00:00:00.000000301,0.006141
1970-01-01 00:00:00.000000302,0.007598
1970-01-01 00:00:00.000000303,0.008093
1970-01-01 00:00:00.000000304,0.0030269999999999
1970-01-01 00:00:00.000000305,-0.006798
1970-01-01 00:00:00.000000306,-0.002451
1970-01-01 00:00:00.000000307,0.00686
1970-01-01 00:00:00.000000308,-0.000733
1970-01-01 00:00:00.000000309,-0.007528
1970-01-01 00:00:00.000000310,0.000218
1970-01-01 00:00:00.000000311,0.006972
1970-01-01 00:00:00.000000312,0.004061
1970-01-01 00:00:00.000000313,0.005062
1970-01-01 00:00:00.000000314,0.003119
1970-01-01 00:00:00.000000315,0.0022
1970-01-01 00:00:00.000000316,0.003124
1970-01-01 00:00:00.000000317,0.009659
1970-01-01 00:00:00.000000318,0.0092859999999999
1970-01-01 00:00:00.000000319,0.00614
1970-01-01 00:00:00.000000320,0.002073
1970-01-01 00:00:00.000000321,0.001575
1970-01-01 00:00:00.000000322,0.000325
1970-01-01 00:00:00.000000323,-0.001591
1970-01-01 00:00:00.000000324,0.001223
1970-01-01 00:00:00.000000325,0.002067
1970-01-01 00:00:00.000000326,0.002373
1970-01-01 00:00:00.000000327,-0.000718
1970-01-01 00:00:00.000000328,-0.0004349999999999
1970-01-01 00:00:00.000000329,0.010574
1970-01-01 00:00:00.000000330,0.016443
1970-01-01 00:00:00.000000331,0.011158
1970-01-01 00:00:00.000000332,0.000453
1970-01-01 00:00:00.000000333,-0.00364
1970-01-01 00:00:00.000000334,0.002271
1970-01-01 00:00:00.000000335,0.003295
1970-01-01 00:00:00.000000336,-0.0009339999999999
1970-01-01 00:00:00.000000337,-0.001336
1970-01-01 00:00:00.000000338,-0.002485
1970-01-01 00:00:00.000000339,-0.0023469999999999
1970-01-01 00:00:00.000000340,0.002775
1970-01-01 00:00:00.000000341,0.013281
1970-01-01 00:00:00.000000342,0.009333
1970-01-01 00:00:00.000000343,0.0022129999999999
1970-01-01 00:00:00.000000344,0.007772
1970-01-01 00:00:00.000000345,0.011137
1970-01-01 00:00:00.000000346,0.007731
1970-01-01 00:00:00.000000347,-0.0027329999999999
1970-01-01 00:00:00.000000348,-0.005683
1970-01-01 00:00:00.000000349,0.000212
1970-01-01 00:00:00.000000350,0.002098
1970-01-01 00:00:00.000000351,-0.000589
1970-01-01 00:00:00.000000352,0.000824
1970-01-01 00:00:00.000000353,0.0028179999999999
1970-01-01 00:00:00.000000354,0.003508
1970-01-01 00:00:00.000000355,0.006171
1970-01-01 00:00:00.000000356,0.004351
1970-01-01 00:00:00.000000357,0.0062619999999999
1970-01-01 00:00:00.000000358,0.004451
1970-01-01 00:00:00.000000359,0.001735
1970-01-01 00:00:00.000000360,-0.0001409999999999
1970-01-01 00:00:00.000000361,-0.00035
1970-01-01 00:00:00.000000362,0.003203
1970-01-01 00:00:00.000000363,0.00134
1970-01-01 00:00:00.000000364,0.0002529999999999
1970-01-01 00:00:00.000000365,-0.000471
1970-01-01 00:00:00.000000366,-0.001001
1970-01-01 00:00:00.000000367,0.002191
1970-01-01 00:00:00.000000368,0.0072629999999999
1970-01-01 00:00:00.000000369,0.006219
1970-01-01 00:00:00.000000370,0.006797
1970-01-01 00:00:00.000000371,0.005691
1970-01-01 00:00:00.000000372,0.003312
1970-01-01 00:00:00.000000373,0.006229
1970-01-01 00:00:00.000000374,0.007287
1970-01-01 00:00:00.000000375,0.0076319999999999
1970-01-01 00:00:00.000000376,0.0073599999999999
1970-01-01 00:00:00.000000377,0.005918
1970-01-01 00:00:00.000000378,0.007453
1970-01-01 00:00:00.000000379,0.006437
1970-01-01 00:00:00.000000380,-1e-05
1970-01-01 00:00:00.000000381,0.0008
1970-01-01 00:00:00.000000382,0.001424
1970-01-01 00:00:00.000000383,0.003185
1970-01-01 00:00:00.000000384,0.0034439999999999
1970-01-01 00:00:00.000000385,0.002369
1970-01-01 00:00:00.000000386,0.006099
1970-01-01 00:00:00.000000387,0.002266
1970-01-01 00:00:00.000000388,0.002344
1970-01-01 00:00:00.000000389,-0.0016579999999999
1970-01-01 00:00:00.000000390,-0.001571
1970-01-01 00:00:00.000000391,0.002868
1970-01-01 00:00:00.000000392,0.009173
1970-01-01 00:00:00.000000393,0.0068709999999999
1970-01-01 00:00:00.000000394,0.006137
1970-01-01 00:00:00.000000395,0.0060659999999999
1970-01-01 00:00:00.000000396,0.00472
1970-01-01 00:00:00.000000397,0.0021899999999999
1970-01-01 00:00:00.000000398,0.0008039999999999
1970-01-01 00:00:00.000000399,0.0010949999999999
1970-01-01 00:00:00.000000400,0.003484
1970-01-01 00:00:00.000000401,-0.000802
1970-01-01 00:00:00.000000402,0.0017059999999999
1970-01-01 00:00:00.000000403,0.000504
1970-01-01 00:00:00.000000404,0.003714
1970-01-01 00:00:00.000000405,0.004142
1970-01-01 00:00:00.000000406,0.004058
1970-01-01 00:00:00.000000407,0.002938
1970-01-01 00:00:00.000000408,0.002698
1970-01-01 00:00:00.000000409,0.007661
1970-01-01 00:00:00.000000410,0.007992
1970-01-01 00:00:00.000000411,0.005998
1970-01-01 00:00:00.000000412,0.011073
1970-01-01 00:00:00.000000413,0.005988
1970-01-01 00:00:00.000000414,-0.001768
1970-01-01 00:00:00.000000415,-0.002189
1970-01-01 00:00:00.000000416,0.003981
1970-01-01 00:00:00.000000417,0.001138
1970-01-01 00:00:00.000000418,-3.6e-05
1970-01-01 00:00:00.000000419,0.000893
1970-01-01 00:00:00.000000420,0.000882
1970-01-01 00:00:00.000000421,0.003402
1970-01-01 00:00:00.000000422,0.005822
1970-01-01 00:00:00.000000423,0.005781
1970-01-01 00:00:00.000000424,0.004856
1970-01-01 00:00:00.000000425,0.008015
1970-01-01 00:00:00.000000426,0.007975
1970-01-01 00:00:00.000000427,0.006364
1970-01-01 00:00:00.000000428,0.003288
1970-01-01 00:00:00.000000429,0.006259
1970-01-01 00:00:00.000000430,0.005372
1970-01-01 00:00:00.000000431,0.0064519999999999
1970-01-01 00:00:00.000000432,0.002495
1970-01-01 00:00:00.000000433,0.0041979999999999
1970-01-01 00:00:00.000000434,0.003809
1970-01-01 00:00:00.000000435,0.004519
1970-01-01 00:00:00.000000436,0.003773
1970-01-01 00:00:00.000000437,0.00746
1970-01-01 00:00:00.000000438,0.007714
1970-01-01 00:00:00.000000439,0.000254
1970-01-01 00:00:00.000000440,0.003406
1970-01-01 00:00:00.000000441,0.00158
1970-01-01 00:00:00.000000442,0.000103
1970-01-01 00:00:00.000000443,-0.000341
1970-01-01 00:00:00.000000444,-0.001429
1970-01-01 00:00:00.000000445,0.006736
1970-01-01 00:00:00.000000446,0.004589
1970-01-01 00:00:00.000000447,0.006648
1970-01-01 00:00:00.000000448,0.0069739999999999
1970-01-01 00:00:00.000000449,0.012988
1970-01-01 00:00:00.000000450,0.0056479999999999
1970-01-01 00:00:00.000000451,-0.001084
1970-01-01 00:00:00.000000452,0.004354
1970-01-01 00:00:00.000000453,0.009669
1970-01-01 00:00:00.000000454,0.00767
1970-01-01 00:00:00.000000455,3.2e-05
1970-01-01 00:00:00.000000456,0.004019
1970-01-01 00:00:00.000000457,0.0052759999999999
1970-01-01 00:00:00.000000458,0.002559
1970-01-01 00:00:00.000000459,0.001423
1970-01-01 00:00:00.000000460,0.000858
1970-01-01 00:00:00.000000461,0.0017989999999999
1970-01-01 00:00:00.000000462,0.000723
1970-01-01 00:00:00.000000463,0.001713
1970-01-01 00:00:00.000000464,0.005477
1970-01-01 00:00:00.000000465,0.0054979999999999
1970-01-01 00:00:00.000000466,0.000446
1970-01-01 00:00:00.000000467,0.003997
1970-01-01 00:00:00.000000468,0.006252
1970-01-01 00:00:00.000000469,0.004755
1970-01-01 00:00:00.000000470,0.004139
1970-01-01 00:00:00.000000471,0.004567
1970-01-01 00:00:00.000000472,0.006356
1970-01-01 00:00:00.000000473,0.002872
1970-01-01 00:00:00.000000474,0.003692
1970-01-01 00:00:00.000000475,0.002479
1970-01-01 00:00:00.000000476,0.003963
1970-01-01 00:00:00.000000477,0.005475
1970-01-01 00:00:00.000000478,0.0051
1970-01-01 00:00:00.000000479,0.0036509999999999
1970-01-01 00:00:00.000000480,0.00225
1970-01-01 00:00:00.000000481,0.004613
1970-01-01 00:00:00.000000482,0.002594
1970-01-01 00:00:00.000000483,0.004234
1970-01-01 00:00:00.000000484,0.005884
1970-01-01 00:00:00.000000485,0.003631
1970-01-01 00:00:00.000000486,0.006029
1970-01-01 00:00:00.000000487,0.0025399999999999
1970-01-01 00:00:00.000000488,0.006603
1970-01-01 00:00:00.000000489,0.006388
1970-01-01 00:00:00.000000490,0.00607
1970-01-01 00:00:00.000000491,0.004057
1970-01-01 00:00:00.000000492,0.00502
1970-01-01 00:00:00.000000493,0.004971
1970-01-01 00:00:00.000000494,-0.000538
1970-01-01 00:00:00.000000495,-0.002867
1970-01-01 00:00:00.000000496,0.003715
1970-01-01 00:00:00.000000497,0.006411
1970-01-01 00:00:00.000000498,0.005443
1970-01-01 00:00:00.000000499,0.005347
1970-01-01 00:00:00.000000500,0.012386
1970-01-01 00:00:00.000000501,0.007764
1970-01-01 00:00:00.000000502,0.001122
1970-01-01 00:00:00.000000503,0.006239
1970-01-01 00:00:00.000000504,0.009745
1970-01-01 00:00:00.000000505,0.004224
1970-01-01 00:00:00.000000506,1.7e-05
1970-01-01 00:00:00.000000507,-0.000788
1970-01-01 00:00:00.000000508,0.002737
1970-01-01 00:00:00.000000509,0.00028
1970-01-01 00:00:00.000000510,0.000247
1970-01-01 00:00:00.000000511,0.00178
1970-01-01 00:00:00.000000512,0.004949
1970-01-01 00:00:00.000000513,0.00491
1970-01-01 00:00:00.000000514,0.0064959999999999
1970-01-01 00:00:00.000000515,0.006154
1970-01-01 00:00:00.000000516,0.006148
1970-01-01 00:00:00.000000517,0.004728
1970-01-01 00:00:00.000000518,0.0049689999999999
1970-01-01 00:00:00.000000519,0.005795
1970-01-01 00:00:00.000000520,0.002341
1970-01-01 00:00:00.000000521,0.00472
1970-01-01 00:00:00.000000522,0.0051329999999999
1970-01-01 00:00:00.000000523,0.003489
1970-01-01 00:00:00.000000524,0.00522
1970-01-01 00:00:00.000000525,0.003806
1970-01-01 00:00:00.000000526,0.004236
1970-01-01 00:00:00.000000527,0.0036409999999999
1970-01-01 00:00:00.000000528,0.001742
1970-01-01 00:00:00.000000529,0.003348
1970-01-01 00:00:00.000000530,0.00433
1970-01-01 00:00:00.000000531,0.00179
1970-01-01 00:00:00.000000532,0.004284
1970-01-01 00:00:00.000000533,0.005957
1970-01-01 00:00:00.000000534,0.0034799999999999
1970-01-01 00:00:00.000000535,0.0057659999999999
1970-01-01 00:00:00.000000536,0.005745
1970-01-01 00:00:00.000000537,0.005094
1970-01-01 00:00:00.000000538,0.003238
1970-01-01 00:00:00.000000539,0.004659
1970-01-01 00:00:00.000000540,0.004524
1970-01-01 00:00:00.000000541,0.002257
1970-01-01 00:00:00.000000542,0.0045829999999999
1970-01-01 00:00:00.000000543,0.002822
1970-01-01 00:00:00.000000544,0.004171
1970-01-01 00:00:00.000000545,0.002859
1970-01-01 00:00:00.000000546,0.00379
1970-01-01 00:00:00.000000547,0.003083
1970-01-01 00:00:00.000000548,0.006483
1970-01-01 00:00:00.000000549,0.005581
1970-01-01 00:00:00.000000550,0.006536
1970-01-01 00:00:00.000000551,0.008255
1970-01-01 00:00:00.000000552,0.000404
1970-01-01 00:00:00.000000553,0.000343
1970-01-01 00:00:00.000000554,0.0066319999999999
1970-01-01 00:00:00.000000555,0.00685
1970-01-01 00:00:00.000000556,0.000724
1970-01-01 00:00:00.000000557,0.001639
1970-01-01 00:00:00.000000558,0.0023239999999999
1970-01-01 00:00:00.000000559,0.001794
1970-01-01 00:00:00.000000560,0.000688
1970-01-01 00:00:00.000000561,0.0059619999999999
1970-01-01 00:00:00.000000562,0.0044729999999999
1970-01-01 00:00:00.000000563,0.003619
1970-01-01 00:00:00.000000564,0.003698
1970-01-01 00:00:00.000000565,0.003371
1970-01-01 00:00:00.000000566,0.002803
1970-01-01 00:00:00.000000567,0.002044
1970-01-01 00:00:00.000000568,0.00773
1970-01-01 00:00:00.000000569,0.004324
1970-01-01 00:00:00.000000570,0.002576
1970-01-01 00:00:00.000000571,0.004178
1970-01-01 00:00:00.000000572,0.006751
1970-01-01 00:00:00.000000573,0.007239
1970-01-01 00:00:00.000000574,0.0029
1970-01-01 00:00:00.000000575,0.003909
1970-01-01 00:00:00.000000576,0.002186
1970-01-01 00:00:00.000000577,0.0036079999999999
1970-01-01 00:00:00.000000578,0.005132
1970-01-01 00:00:00.000000579,0.005132
1970-01-01 00:00:00.000000580,0.007205
1970-01-01 00:00:00.000000581,0.002868
1970-01-01 00:00:00.000000582,0.002211
1970-01-01 00:00:00.000000583,0.003044
1970-01-01 00:00:00.000000584,0.003946
1970-01-01 00:00:00.000000585,0.004746
1970-01-01 00:00:00.000000586,0.0041119999999999
1970-01-01 00:00:00.000000587,0.002607
1970-01-01 00:00:00.000000588,0.002184
1970-01-01 00:00:00.000000589,0.004025
1970-01-01 00:00:00.000000590,0.0027129999999999
1970-01-01 00:00:00.000000591,0.002585
1970-01-01 00:00:00.000000592,0.00542
1970-01-01 00:00:00.000000593,0.007006
1970-01-01 00:00:00.000000594,0.008842
1970-01-01 00:00:00.000000595,-0.000922
1970-01-01 00:00:00.000000596,-0.001236
1970-01-01 00:00:00.000000597,0.000811
1970-01-01 00:00:00.000000598,0.004848
1970-01-01 00:00:00.000000599,0.00105
1970-01-01 00:00:00.000000600,0.000519
1970-01-01 00:00:00.000000601,0.003663
1970-01-01 00:00:00.000000602,0.002982
1970-01-01 00:00:00.000000603,0.0038929999999999
1970-01-01 00:00:00.000000604,0.002186
1970-01-01 00:00:00.000000605,0.0014039999999999
1970-01-01 00:00:00.000000606,0.002926
1970-01-01 00:00:00.000000607,0.00642
1970-01-01 00:00:00.000000608,0.005232
1970-01-01 00:00:00.000000609,0.0037049999999999
1970-01-01 00:00:00.000000610,0.004461
