time_captured,sit_5_sub_7_rotationRate.y
1970-01-01 00:00:00.000000348,-0.028493
1970-01-01 00:00:00.000000349,-0.021059
1970-01-01 00:00:00.000000350,-0.01143
1970-01-01 00:00:00.000000351,-0.01669
1970-01-01 00:00:00.000000352,-0.0326269999999999
1970-01-01 00:00:00.000000353,-0.03803
1970-01-01 00:00:00.000000354,-0.024267
1970-01-01 00:00:00.000000355,-0.010464
1970-01-01 00:00:00.000000356,-0.0104459999999999
1970-01-01 00:00:00.000000357,-0.01468
1970-01-01 00:00:00.000000358,-0.014637
1970-01-01 00:00:00.000000359,-0.011405
1970-01-01 00:00:00.000000360,-0.0071099999999999
1970-01-01 00:00:00.000000361,-0.008175
1970-01-01 00:00:00.000000362,-0.004985
1970-01-01 00:00:00.000000363,0.002629
1970-01-01 00:00:00.000000364,0.002647
1970-01-01 00:00:00.000000365,0.0015609999999999
1970-01-01 00:00:00.000000366,0.0068909999999999
1970-01-01 00:00:00.000000367,0.0037189999999999
1970-01-01 00:00:00.000000368,0.001612
1970-01-01 00:00:00.000000369,0.00159
1970-01-01 00:00:00.000000370,0.004774
1970-01-01 00:00:00.000000371,0.0004969999999999
1970-01-01 00:00:00.000000372,-0.0016239999999999
1970-01-01 00:00:00.000000373,0.000534
1970-01-01 00:00:00.000000374,-0.003728
1970-01-01 00:00:00.000000375,-0.001609
1970-01-01 00:00:00.000000376,0.00475
1970-01-01 00:00:00.000000377,0.009013
1970-01-01 00:00:00.000000378,0.014322
1970-01-01 00:00:00.000000379,0.012191
1970-01-01 00:00:00.000000380,0.007944
1970-01-01 00:00:00.000000381,0.016493
1970-01-01 00:00:00.000000382,0.023951
1970-01-01 00:00:00.000000383,0.012281
1970-01-01 00:00:00.000000384,-0.007761
1970-01-01 00:00:00.000000385,-0.0088989999999999
1970-01-01 00:00:00.000000386,-0.000463
1970-01-01 00:00:00.000000387,-0.00576
1970-01-01 00:00:00.000000388,-0.022771
1970-01-01 00:00:00.000000389,-0.024947
1970-01-01 00:00:00.000000390,-0.007963
1970-01-01 00:00:00.000000391,0.002701
1970-01-01 00:00:00.000000392,0.003048
1970-01-01 00:00:00.000000393,-0.003333
1970-01-01 00:00:00.000000394,-0.002335
1970-01-01 00:00:00.000000395,0.0072
1970-01-01 00:00:00.000000396,0.009303
1970-01-01 00:00:00.000000397,-0.001283
1970-01-01 00:00:00.000000398,-0.003389
1970-01-01 00:00:00.000000399,0.00191
1970-01-01 00:00:00.000000400,0.00642
1970-01-01 00:00:00.000000401,0.004359
1970-01-01 00:00:00.000000402,-0.006211
1970-01-01 00:00:00.000000403,-0.010459
1970-01-01 00:00:00.000000404,0.002346
1970-01-01 00:00:00.000000405,0.007697
1970-01-01 00:00:00.000000406,0.00451
1970-01-01 00:00:00.000000407,0.000269
1970-01-01 00:00:00.000000408,0.007831
1970-01-01 00:00:00.000000409,0.016315
1970-01-01 00:00:00.000000410,0.007689
1970-01-01 00:00:00.000000411,-0.000865
1970-01-01 00:00:00.000000412,-0.000826
1970-01-01 00:00:00.000000413,0.0045299999999999
1970-01-01 00:00:00.000000414,0.005606
1970-01-01 00:00:00.000000415,0.011991
1970-01-01 00:00:00.000000416,0.013052
1970-01-01 00:00:00.000000417,0.009836
1970-01-01 00:00:00.000000418,0.009826
1970-01-01 00:00:00.000000419,0.011944
1970-01-01 00:00:00.000000420,0.006618
1970-01-01 00:00:00.000000421,0.004514
1970-01-01 00:00:00.000000422,0.0205349999999999
1970-01-01 00:00:00.000000423,0.045072
1970-01-01 00:00:00.000000424,0.055764
1970-01-01 00:00:00.000000425,0.081338
1970-01-01 00:00:00.000000426,0.072807
1970-01-01 00:00:00.000000427,0.052507
1970-01-01 00:00:00.000000428,0.049318
1970-01-01 00:00:00.000000429,0.048413
1970-01-01 00:00:00.000000430,0.053887
1970-01-01 00:00:00.000000431,0.041177
1970-01-01 00:00:00.000000432,0.031573
1970-01-01 00:00:00.000000433,0.019739
1970-01-01 00:00:00.000000434,-0.009045
1970-01-01 00:00:00.000000435,-0.0186509999999999
1970-01-01 00:00:00.000000436,0.00371
1970-01-01 00:00:00.000000437,0.035657
1970-01-01 00:00:00.000000438,0.067664
1970-01-01 00:00:00.000000439,0.07624
1970-01-01 00:00:00.000000440,0.076153
1970-01-01 00:00:00.000000441,0.060085
1970-01-01 00:00:00.000000442,0.036535
1970-01-01 00:00:00.000000443,0.020528
1970-01-01 00:00:00.000000444,0.019486
1970-01-01 00:00:00.000000445,0.017376
1970-01-01 00:00:00.000000446,0.024824
1970-01-01 00:00:00.000000447,0.0290759999999999
1970-01-01 00:00:00.000000448,0.0269699999999999
1970-01-01 00:00:00.000000449,0.032353
1970-01-01 00:00:00.000000450,0.04092
1970-01-01 00:00:00.000000451,0.037731
1970-01-01 00:00:00.000000452,0.030279
1970-01-01 00:00:00.000000453,0.012142
1970-01-01 00:00:00.000000454,0.006772
1970-01-01 00:00:00.000000455,0.005675
1970-01-01 00:00:00.000000456,0.0078049999999999
1970-01-01 00:00:00.000000457,0.0077769999999999
1970-01-01 00:00:00.000000458,0.01094
1970-01-01 00:00:00.000000459,0.010933
1970-01-01 00:00:00.000000460,0.005587
1970-01-01 00:00:00.000000461,0.007672
1970-01-01 00:00:00.000000462,0.004427
1970-01-01 00:00:00.000000463,-0.002016
1970-01-01 00:00:00.000000464,-0.015881
1970-01-01 00:00:00.000000465,-0.0286879999999999
1970-01-01 00:00:00.000000466,-0.022307
1970-01-01 00:00:00.000000467,-0.012706
1970-01-01 00:00:00.000000468,-0.017974
1970-01-01 00:00:00.000000469,-0.027538
1970-01-01 00:00:00.000000470,-0.01902
1970-01-01 00:00:00.000000471,0.013944
1970-01-01 00:00:00.000000472,0.0286769999999999
1970-01-01 00:00:00.000000473,0.0337839999999999
1970-01-01 00:00:00.000000474,0.016556
1970-01-01 00:00:00.000000475,0.003751
1970-01-01 00:00:00.000000476,-0.022962
1970-01-01 00:00:00.000000477,-0.0486129999999999
1970-01-01 00:00:00.000000478,-0.029269
1970-01-01 00:00:00.000000479,-0.0384899999999999
1970-01-01 00:00:00.000000480,-0.050062
1970-01-01 00:00:00.000000481,-0.043623
1970-01-01 00:00:00.000000482,-0.037223
1970-01-01 00:00:00.000000483,-0.0457459999999999
1970-01-01 00:00:00.000000484,-0.080828
1970-01-01 00:00:00.000000485,-0.153188
1970-01-01 00:00:00.000000486,-0.135986
1970-01-01 00:00:00.000000487,-0.077352
1970-01-01 00:00:00.000000488,-0.054949
1970-01-01 00:00:00.000000489,-0.040195
1970-01-01 00:00:00.000000490,-0.0190259999999999
1970-01-01 00:00:00.000000491,-0.004139
1970-01-01 00:00:00.000000492,0.010767
1970-01-01 00:00:00.000000493,0.013968
1970-01-01 00:00:00.000000494,-0.003053
1970-01-01 00:00:00.000000495,-0.033796
1970-01-01 00:00:00.000000496,-0.08538
1970-01-01 00:00:00.000000497,-0.092776
1970-01-01 00:00:00.000000498,-0.086544
1970-01-01 00:00:00.000000499,-0.0877179999999999
1970-01-01 00:00:00.000000500,-0.071778
1970-01-01 00:00:00.000000501,-0.06321
1970-01-01 00:00:00.000000502,-0.06006
1970-01-01 00:00:00.000000503,-0.020741
1970-01-01 00:00:00.000000504,0.01435
1970-01-01 00:00:00.000000505,0.014388
1970-01-01 00:00:00.000000506,0.009114
1970-01-01 00:00:00.000000507,0.021887
1970-01-01 00:00:00.000000508,0.021912
1970-01-01 00:00:00.000000509,0.013486
1970-01-01 00:00:00.000000510,0.000763
1970-01-01 00:00:00.000000511,-0.003475
1970-01-01 00:00:00.000000512,-0.0162259999999999
1970-01-01 00:00:00.000000513,-0.024704
1970-01-01 00:00:00.000000514,-0.037486
1970-01-01 00:00:00.000000515,-0.040731
1970-01-01 00:00:00.000000516,-0.038805
1970-01-01 00:00:00.000000517,-0.037808
1970-01-01 00:00:00.000000518,-0.03253
1970-01-01 00:00:00.000000519,-0.0282889999999999
1970-01-01 00:00:00.000000520,-0.027224
1970-01-01 00:00:00.000000521,-0.020825
1970-01-01 00:00:00.000000522,-0.02078
1970-01-01 00:00:00.000000523,-0.022884
1970-01-01 00:00:00.000000524,-0.014343
1970-01-01 00:00:00.000000525,-0.003682
1970-01-01 00:00:00.000000526,0.00695
1970-01-01 00:00:00.000000527,0.020837
1970-01-01 00:00:00.000000528,0.030601
1970-01-01 00:00:00.000000529,0.041323
1970-01-01 00:00:00.000000530,0.0539809999999999
1970-01-01 00:00:00.000000531,0.052657
1970-01-01 00:00:00.000000532,0.1945599999999999
1970-01-01 00:00:00.000000533,0.150863
1970-01-01 00:00:00.000000534,0.101767
1970-01-01 00:00:00.000000535,0.11877
1970-01-01 00:00:00.000000536,0.093372
1970-01-01 00:00:00.000000537,0.099912
1970-01-01 00:00:00.000000538,0.116049
1970-01-01 00:00:00.000000539,0.03018
1970-01-01 00:00:00.000000540,-0.133792
1970-01-01 00:00:00.000000541,-0.034415
1970-01-01 00:00:00.000000542,0.017709
1970-01-01 00:00:00.000000543,0.078373
1970-01-01 00:00:00.000000544,0.103689
1970-01-01 00:00:00.000000545,0.137327
1970-01-01 00:00:00.000000546,0.265953
1970-01-01 00:00:00.000000547,0.250623
1970-01-01 00:00:00.000000548,0.094108
1970-01-01 00:00:00.000000549,0.039984
1970-01-01 00:00:00.000000550,0.09856
1970-01-01 00:00:00.000000551,0.0698169999999999
1970-01-01 00:00:00.000000552,0.045527
1970-01-01 00:00:00.000000553,0.197892
1970-01-01 00:00:00.000000554,0.55781
1970-01-01 00:00:00.000000555,0.501259
1970-01-01 00:00:00.000000556,0.281708
1970-01-01 00:00:00.000000557,0.095364
1970-01-01 00:00:00.000000558,-0.031436
1970-01-01 00:00:00.000000559,-0.059212
1970-01-01 00:00:00.000000560,-0.134803
1970-01-01 00:00:00.000000561,-0.199739
1970-01-01 00:00:00.000000562,-0.2060159999999999
1970-01-01 00:00:00.000000563,-0.275016
1970-01-01 00:00:00.000000564,-0.321688
1970-01-01 00:00:00.000000565,-0.2481159999999999
1970-01-01 00:00:00.000000566,-0.219462
1970-01-01 00:00:00.000000567,-0.227025
1970-01-01 00:00:00.000000568,-0.227804
1970-01-01 00:00:00.000000569,-0.241657
1970-01-01 00:00:00.000000570,-0.173469
1970-01-01 00:00:00.000000571,-0.18329
1970-01-01 00:00:00.000000572,-0.150679
1970-01-01 00:00:00.000000573,-0.112453
1970-01-01 00:00:00.000000574,-0.070564
1970-01-01 00:00:00.000000575,-0.063827
1970-01-01 00:00:00.000000576,-0.1084789999999999
1970-01-01 00:00:00.000000577,-0.1213569999999999
1970-01-01 00:00:00.000000578,-0.03711
1970-01-01 00:00:00.000000579,0.0579649999999999
1970-01-01 00:00:00.000000580,0.080388
1970-01-01 00:00:00.000000581,0.106829
1970-01-01 00:00:00.000000582,0.086662
1970-01-01 00:00:00.000000583,0.073549
1970-01-01 00:00:00.000000584,-0.00321
1970-01-01 00:00:00.000000585,-0.01266
1970-01-01 00:00:00.000000586,-0.00381
1970-01-01 00:00:00.000000587,-0.014902
1970-01-01 00:00:00.000000588,0.03787
1970-01-01 00:00:00.000000589,0.12536
1970-01-01 00:00:00.000000590,0.105526
1970-01-01 00:00:00.000000591,0.154711
1970-01-01 00:00:00.000000592,0.147649
1970-01-01 00:00:00.000000593,0.083777
1970-01-01 00:00:00.000000594,0.074416
1970-01-01 00:00:00.000000595,0.0616
1970-01-01 00:00:00.000000596,0.10586
1970-01-01 00:00:00.000000597,0.203556
1970-01-01 00:00:00.000000598,0.11849
1970-01-01 00:00:00.000000599,-0.002611
1970-01-01 00:00:00.000000600,0.077182
1970-01-01 00:00:00.000000601,0.26129
1970-01-01 00:00:00.000000602,0.211159
1970-01-01 00:00:00.000000603,0.021904
1970-01-01 00:00:00.000000604,-0.114042
