time_captured,wlk_7_sub_21_userAcceleration.y
1970-01-01 00:00:00.000000245,0.0786429999999999
1970-01-01 00:00:00.000000246,0.036229
1970-01-01 00:00:00.000000247,-0.033954
1970-01-01 00:00:00.000000248,-0.024497
1970-01-01 00:00:00.000000249,0.001366
1970-01-01 00:00:00.000000250,0.012075
1970-01-01 00:00:00.000000251,-0.027625
1970-01-01 00:00:00.000000252,-0.003841
1970-01-01 00:00:00.000000253,0.020362
1970-01-01 00:00:00.000000254,0.010426
1970-01-01 00:00:00.000000255,0.026056
1970-01-01 00:00:00.000000256,0.0561179999999999
1970-01-01 00:00:00.000000257,0.156043
1970-01-01 00:00:00.000000258,0.175217
1970-01-01 00:00:00.000000259,0.1247539999999999
1970-01-01 00:00:00.000000260,0.059051
1970-01-01 00:00:00.000000261,0.140306
1970-01-01 00:00:00.000000262,0.216032
1970-01-01 00:00:00.000000263,0.255009
1970-01-01 00:00:00.000000264,0.263556
1970-01-01 00:00:00.000000265,0.227303
1970-01-01 00:00:00.000000266,0.176007
1970-01-01 00:00:00.000000267,0.18475
1970-01-01 00:00:00.000000268,0.152194
1970-01-01 00:00:00.000000269,0.080912
1970-01-01 00:00:00.000000270,0.059908
1970-01-01 00:00:00.000000271,0.0244379999999999
1970-01-01 00:00:00.000000272,0.021279
1970-01-01 00:00:00.000000273,0.062173
1970-01-01 00:00:00.000000274,0.2098
1970-01-01 00:00:00.000000275,0.205755
1970-01-01 00:00:00.000000276,0.1068079999999999
1970-01-01 00:00:00.000000277,0.003695
1970-01-01 00:00:00.000000278,-0.034012
1970-01-01 00:00:00.000000279,-0.066574
1970-01-01 00:00:00.000000280,-0.062501
1970-01-01 00:00:00.000000281,-0.044437
1970-01-01 00:00:00.000000282,-0.028292
1970-01-01 00:00:00.000000283,-0.043137
1970-01-01 00:00:00.000000284,-0.092206
1970-01-01 00:00:00.000000285,-0.117041
1970-01-01 00:00:00.000000286,-0.171693
1970-01-01 00:00:00.000000287,-0.1907869999999999
1970-01-01 00:00:00.000000288,-0.198803
1970-01-01 00:00:00.000000289,-0.190264
1970-01-01 00:00:00.000000290,-0.198492
1970-01-01 00:00:00.000000291,-0.195993
1970-01-01 00:00:00.000000292,-0.124694
1970-01-01 00:00:00.000000293,-0.02107
1970-01-01 00:00:00.000000294,0.105326
1970-01-01 00:00:00.000000295,0.2242719999999999
1970-01-01 00:00:00.000000296,0.004228
1970-01-01 00:00:00.000000297,0.005084
1970-01-01 00:00:00.000000298,-0.289401
1970-01-01 00:00:00.000000299,-0.254214
1970-01-01 00:00:00.000000300,-0.039136
1970-01-01 00:00:00.000000301,0.78075
1970-01-01 00:00:00.000000302,1.571072
1970-01-01 00:00:00.000000303,-0.2118139999999999
1970-01-01 00:00:00.000000304,-0.914536
1970-01-01 00:00:00.000000305,-0.095262
1970-01-01 00:00:00.000000306,0.176152
1970-01-01 00:00:00.000000307,0.570733
1970-01-01 00:00:00.000000308,0.242407
1970-01-01 00:00:00.000000309,-0.012301
1970-01-01 00:00:00.000000310,-0.316194
1970-01-01 00:00:00.000000311,-0.0637399999999999
1970-01-01 00:00:00.000000312,-0.003296
1970-01-01 00:00:00.000000313,-0.0064719999999999
1970-01-01 00:00:00.000000314,-0.016383
1970-01-01 00:00:00.000000315,-0.010272
1970-01-01 00:00:00.000000316,-0.059425
1970-01-01 00:00:00.000000317,-0.075318
1970-01-01 00:00:00.000000318,-0.148368
1970-01-01 00:00:00.000000319,-0.057926
1970-01-01 00:00:00.000000320,0.059404
1970-01-01 00:00:00.000000321,0.0724679999999999
1970-01-01 00:00:00.000000322,-0.107574
1970-01-01 00:00:00.000000323,-0.166331
1970-01-01 00:00:00.000000324,-0.078078
1970-01-01 00:00:00.000000325,0.253052
1970-01-01 00:00:00.000000326,0.0309839999999999
1970-01-01 00:00:00.000000327,-0.046859
1970-01-01 00:00:00.000000328,0.130013
1970-01-01 00:00:00.000000329,0.333488
1970-01-01 00:00:00.000000330,0.404969
1970-01-01 00:00:00.000000331,0.3860099999999999
1970-01-01 00:00:00.000000332,0.021518
1970-01-01 00:00:00.000000333,-0.08001
1970-01-01 00:00:00.000000334,0.091448
1970-01-01 00:00:00.000000335,0.191818
1970-01-01 00:00:00.000000336,0.210148
1970-01-01 00:00:00.000000337,0.2361489999999999
1970-01-01 00:00:00.000000338,0.208838
1970-01-01 00:00:00.000000339,0.062912
1970-01-01 00:00:00.000000340,-0.006367
1970-01-01 00:00:00.000000341,-0.088891
1970-01-01 00:00:00.000000342,-0.1411069999999999
1970-01-01 00:00:00.000000343,-0.232715
1970-01-01 00:00:00.000000344,-0.314392
1970-01-01 00:00:00.000000345,-0.336415
1970-01-01 00:00:00.000000346,-0.413506
1970-01-01 00:00:00.000000347,-0.380315
1970-01-01 00:00:00.000000348,-0.292967
1970-01-01 00:00:00.000000349,-0.293157
1970-01-01 00:00:00.000000350,-0.361134
1970-01-01 00:00:00.000000351,-0.329287
1970-01-01 00:00:00.000000352,-0.214446
1970-01-01 00:00:00.000000353,0.779928
1970-01-01 00:00:00.000000354,0.956372
1970-01-01 00:00:00.000000355,0.6825399999999999
1970-01-01 00:00:00.000000356,-0.5935020000000001
1970-01-01 00:00:00.000000357,-0.823486
1970-01-01 00:00:00.000000358,-0.465484
1970-01-01 00:00:00.000000359,1.021868
1970-01-01 00:00:00.000000360,0.97739
1970-01-01 00:00:00.000000361,-0.725412
1970-01-01 00:00:00.000000362,-0.94094
1970-01-01 00:00:00.000000363,0.219767
1970-01-01 00:00:00.000000364,0.829945
1970-01-01 00:00:00.000000365,0.197786
1970-01-01 00:00:00.000000366,-0.436775
1970-01-01 00:00:00.000000367,-0.4827439999999999
1970-01-01 00:00:00.000000368,-0.234723
1970-01-01 00:00:00.000000369,0.065701
1970-01-01 00:00:00.000000370,0.075324
1970-01-01 00:00:00.000000371,0.077849
1970-01-01 00:00:00.000000372,0.0792279999999999
1970-01-01 00:00:00.000000373,0.082862
1970-01-01 00:00:00.000000374,0.060404
1970-01-01 00:00:00.000000375,0.0180229999999999
1970-01-01 00:00:00.000000376,-0.064466
1970-01-01 00:00:00.000000377,-0.038647
1970-01-01 00:00:00.000000378,-0.036561
1970-01-01 00:00:00.000000379,0.0347079999999999
1970-01-01 00:00:00.000000380,0.09254
1970-01-01 00:00:00.000000381,0.059773
1970-01-01 00:00:00.000000382,0.092482
1970-01-01 00:00:00.000000383,0.180741
1970-01-01 00:00:00.000000384,0.180273
1970-01-01 00:00:00.000000385,0.0929519999999999
1970-01-01 00:00:00.000000386,0.0992779999999999
1970-01-01 00:00:00.000000387,0.142737
1970-01-01 00:00:00.000000388,0.03052
1970-01-01 00:00:00.000000389,0.260026
1970-01-01 00:00:00.000000390,0.262216
1970-01-01 00:00:00.000000391,0.337593
1970-01-01 00:00:00.000000392,0.363647
1970-01-01 00:00:00.000000393,0.375471
1970-01-01 00:00:00.000000394,0.468055
1970-01-01 00:00:00.000000395,0.255783
1970-01-01 00:00:00.000000396,0.097184
1970-01-01 00:00:00.000000397,-0.046908
1970-01-01 00:00:00.000000398,-0.169286
1970-01-01 00:00:00.000000399,-0.261152
1970-01-01 00:00:00.000000400,-0.333398
1970-01-01 00:00:00.000000401,-0.5091979999999999
1970-01-01 00:00:00.000000402,-0.534713
1970-01-01 00:00:00.000000403,-0.60107
1970-01-01 00:00:00.000000404,-0.613688
1970-01-01 00:00:00.000000405,-0.581375
1970-01-01 00:00:00.000000406,-0.500758
1970-01-01 00:00:00.000000407,-0.399712
1970-01-01 00:00:00.000000408,0.769077
1970-01-01 00:00:00.000000409,2.006578
1970-01-01 00:00:00.000000410,1.729386
1970-01-01 00:00:00.000000411,-0.903623
1970-01-01 00:00:00.000000412,-1.185574
1970-01-01 00:00:00.000000413,0.048924
1970-01-01 00:00:00.000000414,0.785353
1970-01-01 00:00:00.000000415,0.6478689999999999
1970-01-01 00:00:00.000000416,-1.163738
1970-01-01 00:00:00.000000417,-0.914139
1970-01-01 00:00:00.000000418,0.686196
1970-01-01 00:00:00.000000419,0.815774
1970-01-01 00:00:00.000000420,0.089396
1970-01-01 00:00:00.000000421,-0.487756
1970-01-01 00:00:00.000000422,-0.317426
1970-01-01 00:00:00.000000423,-0.104226
1970-01-01 00:00:00.000000424,-0.015863
1970-01-01 00:00:00.000000425,0.002335
1970-01-01 00:00:00.000000426,0.020349
1970-01-01 00:00:00.000000427,-0.025107
1970-01-01 00:00:00.000000428,0.051809
1970-01-01 00:00:00.000000429,0.048761
1970-01-01 00:00:00.000000430,-0.0568809999999999
1970-01-01 00:00:00.000000431,-0.121115
1970-01-01 00:00:00.000000432,-0.091287
1970-01-01 00:00:00.000000433,0.030936
1970-01-01 00:00:00.000000434,0.182106
1970-01-01 00:00:00.000000435,0.267357
1970-01-01 00:00:00.000000436,0.261051
1970-01-01 00:00:00.000000437,0.246765
1970-01-01 00:00:00.000000438,0.071924
1970-01-01 00:00:00.000000439,0.004611
1970-01-01 00:00:00.000000440,0.097789
1970-01-01 00:00:00.000000441,0.122872
1970-01-01 00:00:00.000000442,0.4417439999999999
1970-01-01 00:00:00.000000443,0.156112
1970-01-01 00:00:00.000000444,0.208835
1970-01-01 00:00:00.000000445,0.295565
1970-01-01 00:00:00.000000446,0.470226
1970-01-01 00:00:00.000000447,0.478921
1970-01-01 00:00:00.000000448,0.213575
1970-01-01 00:00:00.000000449,-0.047797
1970-01-01 00:00:00.000000450,-0.080123
1970-01-01 00:00:00.000000451,-0.134982
1970-01-01 00:00:00.000000452,-0.13939
1970-01-01 00:00:00.000000453,-0.328793
1970-01-01 00:00:00.000000454,-0.426135
1970-01-01 00:00:00.000000455,-0.4517609999999999
1970-01-01 00:00:00.000000456,-0.563408
1970-01-01 00:00:00.000000457,-0.5141
1970-01-01 00:00:00.000000458,-0.421317
1970-01-01 00:00:00.000000459,-0.468168
1970-01-01 00:00:00.000000460,-0.332861
1970-01-01 00:00:00.000000461,0.13069
1970-01-01 00:00:00.000000462,1.0356
1970-01-01 00:00:00.000000463,1.171912
1970-01-01 00:00:00.000000464,0.110799
1970-01-01 00:00:00.000000465,-0.676385
1970-01-01 00:00:00.000000466,-0.576888
1970-01-01 00:00:00.000000467,0.497927
1970-01-01 00:00:00.000000468,0.987798
1970-01-01 00:00:00.000000469,-0.817079
1970-01-01 00:00:00.000000470,-0.930579
1970-01-01 00:00:00.000000471,-0.690008
1970-01-01 00:00:00.000000472,0.669913
1970-01-01 00:00:00.000000473,0.237203
1970-01-01 00:00:00.000000474,-0.094389
1970-01-01 00:00:00.000000475,-0.453309
1970-01-01 00:00:00.000000476,-0.011889
1970-01-01 00:00:00.000000477,0.029389
1970-01-01 00:00:00.000000478,-0.045959
1970-01-01 00:00:00.000000479,-0.101761
1970-01-01 00:00:00.000000480,-0.078637
1970-01-01 00:00:00.000000481,0.011258
1970-01-01 00:00:00.000000482,0.0588259999999999
1970-01-01 00:00:00.000000483,0.014236
1970-01-01 00:00:00.000000484,-0.077137
1970-01-01 00:00:00.000000485,-0.062961
1970-01-01 00:00:00.000000486,-0.006305
1970-01-01 00:00:00.000000487,0.113694
1970-01-01 00:00:00.000000488,0.147218
1970-01-01 00:00:00.000000489,0.1650589999999999
1970-01-01 00:00:00.000000490,0.311114
1970-01-01 00:00:00.000000491,0.409165
1970-01-01 00:00:00.000000492,0.328221
1970-01-01 00:00:00.000000493,-0.063764
1970-01-01 00:00:00.000000494,-0.0625899999999999
1970-01-01 00:00:00.000000495,0.009027
1970-01-01 00:00:00.000000496,0.481871
1970-01-01 00:00:00.000000497,0.617682
1970-01-01 00:00:00.000000498,0.542505
1970-01-01 00:00:00.000000499,0.442734
1970-01-01 00:00:00.000000500,0.539099
1970-01-01 00:00:00.000000501,0.340463
1970-01-01 00:00:00.000000502,-0.054977
1970-01-01 00:00:00.000000503,-0.138632
1970-01-01 00:00:00.000000504,-0.265281
1970-01-01 00:00:00.000000505,-0.309596
1970-01-01 00:00:00.000000506,-0.3401639999999999
1970-01-01 00:00:00.000000507,-0.5382140000000001
1970-01-01 00:00:00.000000508,-0.6305270000000001
1970-01-01 00:00:00.000000509,-0.5443060000000001
1970-01-01 00:00:00.000000510,-0.403147
1970-01-01 00:00:00.000000511,-0.476216
1970-01-01 00:00:00.000000512,-0.495021
1970-01-01 00:00:00.000000513,-0.337288
1970-01-01 00:00:00.000000514,0.517213
1970-01-01 00:00:00.000000515,2.002256
1970-01-01 00:00:00.000000516,0.565554
1970-01-01 00:00:00.000000517,-0.8045770000000001
1970-01-01 00:00:00.000000518,-0.670741
1970-01-01 00:00:00.000000519,-0.2466269999999999
1970-01-01 00:00:00.000000520,1.182504
1970-01-01 00:00:00.000000521,0.4196859999999999
1970-01-01 00:00:00.000000522,-0.5713199999999999
1970-01-01 00:00:00.000000523,-0.90934
1970-01-01 00:00:00.000000524,0.846295
1970-01-01 00:00:00.000000525,0.994016
1970-01-01 00:00:00.000000526,0.552802
1970-01-01 00:00:00.000000527,-0.452825
1970-01-01 00:00:00.000000528,-0.4399939999999999
1970-01-01 00:00:00.000000529,-0.177483
1970-01-01 00:00:00.000000530,-0.170259
1970-01-01 00:00:00.000000531,-0.121823
1970-01-01 00:00:00.000000532,-0.026661
1970-01-01 00:00:00.000000533,-0.090431
1970-01-01 00:00:00.000000534,-0.1092369999999999
1970-01-01 00:00:00.000000535,-0.081009
1970-01-01 00:00:00.000000536,-0.05131
1970-01-01 00:00:00.000000537,-0.032444
1970-01-01 00:00:00.000000538,0.115605
1970-01-01 00:00:00.000000539,0.231733
1970-01-01 00:00:00.000000540,0.350722
1970-01-01 00:00:00.000000541,0.373215
1970-01-01 00:00:00.000000542,0.259023
1970-01-01 00:00:00.000000543,0.168734
1970-01-01 00:00:00.000000544,0.137105
1970-01-01 00:00:00.000000545,0.155176
1970-01-01 00:00:00.000000546,0.394863
1970-01-01 00:00:00.000000547,0.297193
1970-01-01 00:00:00.000000548,0.353963
1970-01-01 00:00:00.000000549,0.4597449999999999
1970-01-01 00:00:00.000000550,0.581445
1970-01-01 00:00:00.000000551,0.379052
1970-01-01 00:00:00.000000552,0.176058
1970-01-01 00:00:00.000000553,-0.157463
1970-01-01 00:00:00.000000554,-0.355205
1970-01-01 00:00:00.000000555,-0.344949
1970-01-01 00:00:00.000000556,-0.488643
1970-01-01 00:00:00.000000557,-0.536338
1970-01-01 00:00:00.000000558,-0.586906
1970-01-01 00:00:00.000000559,-0.650802
1970-01-01 00:00:00.000000560,-0.5469579999999999
1970-01-01 00:00:00.000000561,-0.504437
1970-01-01 00:00:00.000000562,-0.4452399999999999
1970-01-01 00:00:00.000000563,-0.104585
1970-01-01 00:00:00.000000564,0.2464179999999999
1970-01-01 00:00:00.000000565,1.218324
1970-01-01 00:00:00.000000566,-0.156669
1970-01-01 00:00:00.000000567,-0.6578649999999999
1970-01-01 00:00:00.000000568,-0.069982
1970-01-01 00:00:00.000000569,1.580199
1970-01-01 00:00:00.000000570,1.564352
1970-01-01 00:00:00.000000571,-1.337632
1970-01-01 00:00:00.000000572,-0.172547
1970-01-01 00:00:00.000000573,-0.179822
1970-01-01 00:00:00.000000574,0.933754
1970-01-01 00:00:00.000000575,0.131502
1970-01-01 00:00:00.000000576,0.1159119999999999
1970-01-01 00:00:00.000000577,-0.273987
1970-01-01 00:00:00.000000578,-0.1176859999999999
1970-01-01 00:00:00.000000579,-0.202116
1970-01-01 00:00:00.000000580,-0.266712
1970-01-01 00:00:00.000000581,-0.223867
1970-01-01 00:00:00.000000582,-0.148779
1970-01-01 00:00:00.000000583,-0.211729
1970-01-01 00:00:00.000000584,-0.1779099999999999
1970-01-01 00:00:00.000000585,-0.188824
1970-01-01 00:00:00.000000586,-0.105802
1970-01-01 00:00:00.000000587,0.087992
1970-01-01 00:00:00.000000588,0.079033
1970-01-01 00:00:00.000000589,0.283865
1970-01-01 00:00:00.000000590,0.459868
1970-01-01 00:00:00.000000591,0.394026
1970-01-01 00:00:00.000000592,0.2378809999999999
1970-01-01 00:00:00.000000593,0.238504
1970-01-01 00:00:00.000000594,0.136343
1970-01-01 00:00:00.000000595,0.445308
1970-01-01 00:00:00.000000596,0.630829
1970-01-01 00:00:00.000000597,0.379807
1970-01-01 00:00:00.000000598,0.327056
1970-01-01 00:00:00.000000599,0.463121
1970-01-01 00:00:00.000000600,0.499689
1970-01-01 00:00:00.000000601,0.188161
1970-01-01 00:00:00.000000602,0.094692
1970-01-01 00:00:00.000000603,-0.090679
1970-01-01 00:00:00.000000604,-0.317974
1970-01-01 00:00:00.000000605,-0.263157
