time_captured,jog_16_sub_10_gravity.x
1970-01-01 00:00:00.000000135,0.942892
1970-01-01 00:00:00.000000136,0.939684
1970-01-01 00:00:00.000000137,0.933619
1970-01-01 00:00:00.000000138,0.927856
1970-01-01 00:00:00.000000139,0.930083
1970-01-01 00:00:00.000000140,0.937842
1970-01-01 00:00:00.000000141,0.949397
1970-01-01 00:00:00.000000142,0.964068
1970-01-01 00:00:00.000000143,0.974456
1970-01-01 00:00:00.000000144,0.97715
1970-01-01 00:00:00.000000145,0.98686
1970-01-01 00:00:00.000000146,0.988556
1970-01-01 00:00:00.000000147,0.988523
1970-01-01 00:00:00.000000148,0.98545
1970-01-01 00:00:00.000000149,0.976074
1970-01-01 00:00:00.000000150,0.97183
1970-01-01 00:00:00.000000151,0.977561
1970-01-01 00:00:00.000000152,0.989108
1970-01-01 00:00:00.000000153,0.996524
1970-01-01 00:00:00.000000154,0.996415
1970-01-01 00:00:00.000000155,0.994192
1970-01-01 00:00:00.000000156,0.994181
1970-01-01 00:00:00.000000157,0.995038
1970-01-01 00:00:00.000000158,0.972095
1970-01-01 00:00:00.000000159,0.971775
1970-01-01 00:00:00.000000160,0.998521
1970-01-01 00:00:00.000000161,0.99487
1970-01-01 00:00:00.000000162,0.989277
1970-01-01 00:00:00.000000163,0.978322
1970-01-01 00:00:00.000000164,0.977696
1970-01-01 00:00:00.000000165,0.965028
1970-01-01 00:00:00.000000166,0.960353
1970-01-01 00:00:00.000000167,0.95694
1970-01-01 00:00:00.000000168,0.951097
1970-01-01 00:00:00.000000169,0.947352
1970-01-01 00:00:00.000000170,0.949509
1970-01-01 00:00:00.000000171,0.955318
1970-01-01 00:00:00.000000172,0.964129
1970-01-01 00:00:00.000000173,0.976056
1970-01-01 00:00:00.000000174,0.985019
1970-01-01 00:00:00.000000175,0.985407
1970-01-01 00:00:00.000000176,0.992442
1970-01-01 00:00:00.000000177,0.992039
1970-01-01 00:00:00.000000178,0.982041
1970-01-01 00:00:00.000000179,0.974831
1970-01-01 00:00:00.000000180,0.965107
1970-01-01 00:00:00.000000181,0.95745
1970-01-01 00:00:00.000000182,0.962793
1970-01-01 00:00:00.000000183,0.975355
1970-01-01 00:00:00.000000184,0.985724
1970-01-01 00:00:00.000000185,0.99047
1970-01-01 00:00:00.000000186,0.993001
1970-01-01 00:00:00.000000187,0.992586
1970-01-01 00:00:00.000000188,0.991414
1970-01-01 00:00:00.000000189,0.985002
1970-01-01 00:00:00.000000190,0.975818
1970-01-01 00:00:00.000000191,0.996407
1970-01-01 00:00:00.000000192,0.995155
1970-01-01 00:00:00.000000193,0.999736
1970-01-01 00:00:00.000000194,0.995628
1970-01-01 00:00:00.000000195,0.984766
1970-01-01 00:00:00.000000196,0.967922
1970-01-01 00:00:00.000000197,0.960737
1970-01-01 00:00:00.000000198,0.951924
1970-01-01 00:00:00.000000199,0.948367
1970-01-01 00:00:00.000000200,0.943936
1970-01-01 00:00:00.000000201,0.940308
1970-01-01 00:00:00.000000202,0.944864
1970-01-01 00:00:00.000000203,0.949716
1970-01-01 00:00:00.000000204,0.954982
1970-01-01 00:00:00.000000205,0.965157
1970-01-01 00:00:00.000000206,0.97913
1970-01-01 00:00:00.000000207,0.98972
1970-01-01 00:00:00.000000208,0.994138
1970-01-01 00:00:00.000000209,0.999475
1970-01-01 00:00:00.000000210,0.996086
1970-01-01 00:00:00.000000211,0.989097
1970-01-01 00:00:00.000000212,0.978026
1970-01-01 00:00:00.000000213,0.96495
1970-01-01 00:00:00.000000214,0.96055
1970-01-01 00:00:00.000000215,0.967952
1970-01-01 00:00:00.000000216,0.98011
1970-01-01 00:00:00.000000217,0.989506
1970-01-01 00:00:00.000000218,0.99442
1970-01-01 00:00:00.000000219,0.99715
1970-01-01 00:00:00.000000220,0.998377
1970-01-01 00:00:00.000000221,0.997713
1970-01-01 00:00:00.000000222,0.996142
1970-01-01 00:00:00.000000223,0.985328
1970-01-01 00:00:00.000000224,0.995413
1970-01-01 00:00:00.000000225,0.99649
1970-01-01 00:00:00.000000226,0.996271
1970-01-01 00:00:00.000000227,0.994589
1970-01-01 00:00:00.000000228,0.982608
1970-01-01 00:00:00.000000229,0.96449
1970-01-01 00:00:00.000000230,0.957469
1970-01-01 00:00:00.000000231,0.942902
1970-01-01 00:00:00.000000232,0.939518
1970-01-01 00:00:00.000000233,0.937042
1970-01-01 00:00:00.000000234,0.934956
1970-01-01 00:00:00.000000235,0.938548
1970-01-01 00:00:00.000000236,0.94405
1970-01-01 00:00:00.000000237,0.95225
1970-01-01 00:00:00.000000238,0.967442
1970-01-01 00:00:00.000000239,0.982877
1970-01-01 00:00:00.000000240,0.991496
1970-01-01 00:00:00.000000241,0.995805
1970-01-01 00:00:00.000000242,0.995522
1970-01-01 00:00:00.000000243,0.989494
1970-01-01 00:00:00.000000244,0.985957
1970-01-01 00:00:00.000000245,0.975885
1970-01-01 00:00:00.000000246,0.970995
1970-01-01 00:00:00.000000247,0.972725
1970-01-01 00:00:00.000000248,0.978885
1970-01-01 00:00:00.000000249,0.9876
1970-01-01 00:00:00.000000250,0.994915
1970-01-01 00:00:00.000000251,0.996643
1970-01-01 00:00:00.000000252,0.996491
1970-01-01 00:00:00.000000253,0.996623
1970-01-01 00:00:00.000000254,0.996023
1970-01-01 00:00:00.000000255,0.974823
1970-01-01 00:00:00.000000256,0.985859
1970-01-01 00:00:00.000000257,0.998609
1970-01-01 00:00:00.000000258,0.996842
1970-01-01 00:00:00.000000259,0.997667
1970-01-01 00:00:00.000000260,0.98919
1970-01-01 00:00:00.000000261,0.982719
1970-01-01 00:00:00.000000262,0.970135
1970-01-01 00:00:00.000000263,0.961061
1970-01-01 00:00:00.000000264,0.959067
1970-01-01 00:00:00.000000265,0.951849
1970-01-01 00:00:00.000000266,0.946888
1970-01-01 00:00:00.000000267,0.953146
1970-01-01 00:00:00.000000268,0.960258
1970-01-01 00:00:00.000000269,0.96612
1970-01-01 00:00:00.000000270,0.975092
1970-01-01 00:00:00.000000271,0.985941
1970-01-01 00:00:00.000000272,0.9922
1970-01-01 00:00:00.000000273,0.995547
1970-01-01 00:00:00.000000274,0.99744
1970-01-01 00:00:00.000000275,0.992892
1970-01-01 00:00:00.000000276,0.986485
1970-01-01 00:00:00.000000277,0.974635
1970-01-01 00:00:00.000000278,0.963446
1970-01-01 00:00:00.000000279,0.961875
1970-01-01 00:00:00.000000280,0.969265
1970-01-01 00:00:00.000000281,0.979792
1970-01-01 00:00:00.000000282,0.989477
1970-01-01 00:00:00.000000283,0.993981
1970-01-01 00:00:00.000000284,0.995326
1970-01-01 00:00:00.000000285,0.99606
1970-01-01 00:00:00.000000286,0.996913
1970-01-01 00:00:00.000000287,0.996511
1970-01-01 00:00:00.000000288,0.979604
1970-01-01 00:00:00.000000289,0.988244
1970-01-01 00:00:00.000000290,0.997143
1970-01-01 00:00:00.000000291,0.983302
1970-01-01 00:00:00.000000292,0.997484
1970-01-01 00:00:00.000000293,0.993882
1970-01-01 00:00:00.000000294,0.981143
1970-01-01 00:00:00.000000295,0.970837
1970-01-01 00:00:00.000000296,0.960895
1970-01-01 00:00:00.000000297,0.954269
1970-01-01 00:00:00.000000298,0.951416
1970-01-01 00:00:00.000000299,0.943177
1970-01-01 00:00:00.000000300,0.943451
1970-01-01 00:00:00.000000301,0.949687
1970-01-01 00:00:00.000000302,0.960524
1970-01-01 00:00:00.000000303,0.974221
1970-01-01 00:00:00.000000304,0.986896
1970-01-01 00:00:00.000000305,0.992706
1970-01-01 00:00:00.000000306,0.995422
1970-01-01 00:00:00.000000307,0.99584
1970-01-01 00:00:00.000000308,0.989854
1970-01-01 00:00:00.000000309,0.985329
1970-01-01 00:00:00.000000310,0.97405
1970-01-01 00:00:00.000000311,0.968892
1970-01-01 00:00:00.000000312,0.971573
1970-01-01 00:00:00.000000313,0.980658
1970-01-01 00:00:00.000000314,0.990369
1970-01-01 00:00:00.000000315,0.996845
1970-01-01 00:00:00.000000316,0.998906
1970-01-01 00:00:00.000000317,0.998677
1970-01-01 00:00:00.000000318,0.996116
1970-01-01 00:00:00.000000319,0.990756
1970-01-01 00:00:00.000000320,0.978776
1970-01-01 00:00:00.000000321,0.996632
1970-01-01 00:00:00.000000322,0.990965
1970-01-01 00:00:00.000000323,0.996748
1970-01-01 00:00:00.000000324,0.994121
1970-01-01 00:00:00.000000325,0.990443
1970-01-01 00:00:00.000000326,0.972165
1970-01-01 00:00:00.000000327,0.970417
1970-01-01 00:00:00.000000328,0.957585
1970-01-01 00:00:00.000000329,0.95403
1970-01-01 00:00:00.000000330,0.956843
1970-01-01 00:00:00.000000331,0.959204
1970-01-01 00:00:00.000000332,0.962609
1970-01-01 00:00:00.000000333,0.969885
1970-01-01 00:00:00.000000334,0.980481
1970-01-01 00:00:00.000000335,0.989599
1970-01-01 00:00:00.000000336,0.993767
1970-01-01 00:00:00.000000337,0.994062
1970-01-01 00:00:00.000000338,0.995332
1970-01-01 00:00:00.000000339,0.993932
1970-01-01 00:00:00.000000340,0.989338
1970-01-01 00:00:00.000000341,0.977396
1970-01-01 00:00:00.000000342,0.967614
1970-01-01 00:00:00.000000343,0.967838
1970-01-01 00:00:00.000000344,0.977385
1970-01-01 00:00:00.000000345,0.988457
1970-01-01 00:00:00.000000346,0.994541
1970-01-01 00:00:00.000000347,0.997559
1970-01-01 00:00:00.000000348,0.998459
1970-01-01 00:00:00.000000349,0.995579
1970-01-01 00:00:00.000000350,0.992837
1970-01-01 00:00:00.000000351,0.988788
1970-01-01 00:00:00.000000352,0.986115
1970-01-01 00:00:00.000000353,0.999449
1970-01-01 00:00:00.000000354,0.98661
1970-01-01 00:00:00.000000355,0.997559
1970-01-01 00:00:00.000000356,0.999125
1970-01-01 00:00:00.000000357,0.992257
1970-01-01 00:00:00.000000358,0.982351
1970-01-01 00:00:00.000000359,0.970256
1970-01-01 00:00:00.000000360,0.963364
1970-01-01 00:00:00.000000361,0.957005
1970-01-01 00:00:00.000000362,0.953991
1970-01-01 00:00:00.000000363,0.952433
1970-01-01 00:00:00.000000364,0.955218
1970-01-01 00:00:00.000000365,0.960964
1970-01-01 00:00:00.000000366,0.96754
1970-01-01 00:00:00.000000367,0.977655
1970-01-01 00:00:00.000000368,0.98723
1970-01-01 00:00:00.000000369,0.993068
1970-01-01 00:00:00.000000370,0.997053
1970-01-01 00:00:00.000000371,0.994986
1970-01-01 00:00:00.000000372,0.990165
1970-01-01 00:00:00.000000373,0.985256
1970-01-01 00:00:00.000000374,0.974911
1970-01-01 00:00:00.000000375,0.970937
1970-01-01 00:00:00.000000376,0.973414
1970-01-01 00:00:00.000000377,0.978649
1970-01-01 00:00:00.000000378,0.985408
1970-01-01 00:00:00.000000379,0.99206
1970-01-01 00:00:00.000000380,0.99619
1970-01-01 00:00:00.000000381,0.998269
1970-01-01 00:00:00.000000382,0.996255
1970-01-01 00:00:00.000000383,0.994615
1970-01-01 00:00:00.000000384,0.98999
1970-01-01 00:00:00.000000385,0.982201
1970-01-01 00:00:00.000000386,0.998731
1970-01-01 00:00:00.000000387,0.983822
1970-01-01 00:00:00.000000388,0.989845
1970-01-01 00:00:00.000000389,0.99919
1970-01-01 00:00:00.000000390,0.996085
1970-01-01 00:00:00.000000391,0.990457
1970-01-01 00:00:00.000000392,0.982183
1970-01-01 00:00:00.000000393,0.978073
1970-01-01 00:00:00.000000394,0.973311
1970-01-01 00:00:00.000000395,0.970155
1970-01-01 00:00:00.000000396,0.970467
1970-01-01 00:00:00.000000397,0.973416
1970-01-01 00:00:00.000000398,0.9774
1970-01-01 00:00:00.000000399,0.981138
1970-01-01 00:00:00.000000400,0.986939
1970-01-01 00:00:00.000000401,0.993018
1970-01-01 00:00:00.000000402,0.994626
1970-01-01 00:00:00.000000403,0.989564
1970-01-01 00:00:00.000000404,0.990487
1970-01-01 00:00:00.000000405,0.986126
1970-01-01 00:00:00.000000406,0.978153
1970-01-01 00:00:00.000000407,0.966222
1970-01-01 00:00:00.000000408,0.955765
1970-01-01 00:00:00.000000409,0.95389
1970-01-01 00:00:00.000000410,0.963714
1970-01-01 00:00:00.000000411,0.974569
1970-01-01 00:00:00.000000412,0.982867
1970-01-01 00:00:00.000000413,0.98868
1970-01-01 00:00:00.000000414,0.990674
1970-01-01 00:00:00.000000415,0.993311
1970-01-01 00:00:00.000000416,0.996066
1970-01-01 00:00:00.000000417,0.996283
1970-01-01 00:00:00.000000418,0.969242
1970-01-01 00:00:00.000000419,0.982419
1970-01-01 00:00:00.000000420,0.998164
1970-01-01 00:00:00.000000421,0.995271
1970-01-01 00:00:00.000000422,0.999394
1970-01-01 00:00:00.000000423,0.994639
1970-01-01 00:00:00.000000424,0.995437
1970-01-01 00:00:00.000000425,0.991256
1970-01-01 00:00:00.000000426,0.982321
1970-01-01 00:00:00.000000427,0.97827
1970-01-01 00:00:00.000000428,0.974573
1970-01-01 00:00:00.000000429,0.97049
1970-01-01 00:00:00.000000430,0.971482
1970-01-01 00:00:00.000000431,0.975615
1970-01-01 00:00:00.000000432,0.979733
1970-01-01 00:00:00.000000433,0.985601
1970-01-01 00:00:00.000000434,0.992416
1970-01-01 00:00:00.000000435,0.995096
1970-01-01 00:00:00.000000436,0.996479
1970-01-01 00:00:00.000000437,0.993675
1970-01-01 00:00:00.000000438,0.984101
1970-01-01 00:00:00.000000439,0.97545
1970-01-01 00:00:00.000000440,0.961319
1970-01-01 00:00:00.000000441,0.953914
1970-01-01 00:00:00.000000442,0.957919
1970-01-01 00:00:00.000000443,0.965718
1970-01-01 00:00:00.000000444,0.973386
1970-01-01 00:00:00.000000445,0.981866
1970-01-01 00:00:00.000000446,0.988852
1970-01-01 00:00:00.000000447,0.992303
1970-01-01 00:00:00.000000448,0.994535
1970-01-01 00:00:00.000000449,0.996508
1970-01-01 00:00:00.000000450,0.996164
1970-01-01 00:00:00.000000451,0.975317
1970-01-01 00:00:00.000000452,0.988722
1970-01-01 00:00:00.000000453,0.993802
1970-01-01 00:00:00.000000454,0.993484
1970-01-01 00:00:00.000000455,0.999768
1970-01-01 00:00:00.000000456,0.997668
1970-01-01 00:00:00.000000457,0.996659
1970-01-01 00:00:00.000000458,0.989632
1970-01-01 00:00:00.000000459,0.982441
1970-01-01 00:00:00.000000460,0.979998
1970-01-01 00:00:00.000000461,0.975235
1970-01-01 00:00:00.000000462,0.973543
1970-01-01 00:00:00.000000463,0.977089
1970-01-01 00:00:00.000000464,0.982629
1970-01-01 00:00:00.000000465,0.986696
1970-01-01 00:00:00.000000466,0.990584
1970-01-01 00:00:00.000000467,0.995795
1970-01-01 00:00:00.000000468,0.998888
1970-01-01 00:00:00.000000469,0.997341
1970-01-01 00:00:00.000000470,0.995875
1970-01-01 00:00:00.000000471,0.991253
1970-01-01 00:00:00.000000472,0.9868
1970-01-01 00:00:00.000000473,0.980118
1970-01-01 00:00:00.000000474,0.965215
1970-01-01 00:00:00.000000475,0.956417
1970-01-01 00:00:00.000000476,0.957903
1970-01-01 00:00:00.000000477,0.965076
1970-01-01 00:00:00.000000478,0.971876
1970-01-01 00:00:00.000000479,0.977552
1970-01-01 00:00:00.000000480,0.983734
1970-01-01 00:00:00.000000481,0.989033
1970-01-01 00:00:00.000000482,0.994226
1970-01-01 00:00:00.000000483,0.996983
1970-01-01 00:00:00.000000484,0.994735
1970-01-01 00:00:00.000000485,0.976148
1970-01-01 00:00:00.000000486,0.985238
1970-01-01 00:00:00.000000487,0.988093
1970-01-01 00:00:00.000000488,0.992217
1970-01-01 00:00:00.000000489,0.997761
1970-01-01 00:00:00.000000490,0.997465
1970-01-01 00:00:00.000000491,0.999464
1970-01-01 00:00:00.000000492,0.999839
1970-01-01 00:00:00.000000493,0.997442
1970-01-01 00:00:00.000000494,0.99244
1970-01-01 00:00:00.000000495,0.991605
1970-01-01 00:00:00.000000496,0.992307
1970-01-01 00:00:00.000000497,0.993661
1970-01-01 00:00:00.000000498,0.995705
1970-01-01 00:00:00.000000499,0.997179
1970-01-01 00:00:00.000000500,0.998111
1970-01-01 00:00:00.000000501,0.998508
1970-01-01 00:00:00.000000502,0.997495
1970-01-01 00:00:00.000000503,0.991917
1970-01-01 00:00:00.000000504,0.986865
1970-01-01 00:00:00.000000505,0.98134
1970-01-01 00:00:00.000000506,0.981761
1970-01-01 00:00:00.000000507,0.975941
1970-01-01 00:00:00.000000508,0.967138
1970-01-01 00:00:00.000000509,0.953781
1970-01-01 00:00:00.000000510,0.947364
1970-01-01 00:00:00.000000511,0.954026
1970-01-01 00:00:00.000000512,0.964679
1970-01-01 00:00:00.000000513,0.972414
1970-01-01 00:00:00.000000514,0.977702
1970-01-01 00:00:00.000000515,0.982951
1970-01-01 00:00:00.000000516,0.986028
1970-01-01 00:00:00.000000517,0.987194
1970-01-01 00:00:00.000000518,0.987409
1970-01-01 00:00:00.000000519,0.984983
1970-01-01 00:00:00.000000520,0.971927
1970-01-01 00:00:00.000000521,0.976886
1970-01-01 00:00:00.000000522,0.989222
1970-01-01 00:00:00.000000523,0.991696
1970-01-01 00:00:00.000000524,0.988243
1970-01-01 00:00:00.000000525,0.988681
1970-01-01 00:00:00.000000526,0.991503
1970-01-01 00:00:00.000000527,0.993331
1970-01-01 00:00:00.000000528,0.99619
1970-01-01 00:00:00.000000529,0.998073
1970-01-01 00:00:00.000000530,0.998274
1970-01-01 00:00:00.000000531,0.998828
1970-01-01 00:00:00.000000532,0.999108
1970-01-01 00:00:00.000000533,0.998574
1970-01-01 00:00:00.000000534,0.99803
1970-01-01 00:00:00.000000535,0.997301
1970-01-01 00:00:00.000000536,0.996038
1970-01-01 00:00:00.000000537,0.99504
1970-01-01 00:00:00.000000538,0.993484
1970-01-01 00:00:00.000000539,0.991242
1970-01-01 00:00:00.000000540,0.989249
1970-01-01 00:00:00.000000541,0.984829
1970-01-01 00:00:00.000000542,0.976452
1970-01-01 00:00:00.000000543,0.981854
1970-01-01 00:00:00.000000544,0.979699
1970-01-01 00:00:00.000000545,0.968488
1970-01-01 00:00:00.000000546,0.963794
1970-01-01 00:00:00.000000547,0.965643
1970-01-01 00:00:00.000000548,0.96704
1970-01-01 00:00:00.000000549,0.966423
1970-01-01 00:00:00.000000550,0.96531
1970-01-01 00:00:00.000000551,0.963822
1970-01-01 00:00:00.000000552,0.964411
1970-01-01 00:00:00.000000553,0.969096
1970-01-01 00:00:00.000000554,0.974656
1970-01-01 00:00:00.000000555,0.971012
1970-01-01 00:00:00.000000556,0.954907
1970-01-01 00:00:00.000000557,0.95104
1970-01-01 00:00:00.000000558,0.956813
1970-01-01 00:00:00.000000559,0.963992
1970-01-01 00:00:00.000000560,0.970077
1970-01-01 00:00:00.000000561,0.968051
1970-01-01 00:00:00.000000562,0.951858
1970-01-01 00:00:00.000000563,0.954529
1970-01-01 00:00:00.000000564,0.952229
1970-01-01 00:00:00.000000565,0.955559
1970-01-01 00:00:00.000000566,0.961581
1970-01-01 00:00:00.000000567,0.957233
1970-01-01 00:00:00.000000568,0.953679
1970-01-01 00:00:00.000000569,0.954342
1970-01-01 00:00:00.000000570,0.953926
1970-01-01 00:00:00.000000571,0.950427
1970-01-01 00:00:00.000000572,0.946669
1970-01-01 00:00:00.000000573,0.943551
1970-01-01 00:00:00.000000574,0.940432
1970-01-01 00:00:00.000000575,0.938212
1970-01-01 00:00:00.000000576,0.935886
1970-01-01 00:00:00.000000577,0.932824
1970-01-01 00:00:00.000000578,0.929616
1970-01-01 00:00:00.000000579,0.925079
1970-01-01 00:00:00.000000580,0.920174
1970-01-01 00:00:00.000000581,0.915869
1970-01-01 00:00:00.000000582,0.912715
1970-01-01 00:00:00.000000583,0.909804
1970-01-01 00:00:00.000000584,0.907174
1970-01-01 00:00:00.000000585,0.906729
1970-01-01 00:00:00.000000586,0.907898
1970-01-01 00:00:00.000000587,0.909862
1970-01-01 00:00:00.000000588,0.913076
1970-01-01 00:00:00.000000589,0.917787
1970-01-01 00:00:00.000000590,0.924191
1970-01-01 00:00:00.000000591,0.93175
1970-01-01 00:00:00.000000592,0.940645
1970-01-01 00:00:00.000000593,0.950134
1970-01-01 00:00:00.000000594,0.960168
1970-01-01 00:00:00.000000595,0.969685
1970-01-01 00:00:00.000000596,0.976663
1970-01-01 00:00:00.000000597,0.981039
1970-01-01 00:00:00.000000598,0.982564
1970-01-01 00:00:00.000000599,0.981345
1970-01-01 00:00:00.000000600,0.978458
1970-01-01 00:00:00.000000601,0.97701
1970-01-01 00:00:00.000000602,0.975878
1970-01-01 00:00:00.000000603,0.974032
1970-01-01 00:00:00.000000604,0.97305
1970-01-01 00:00:00.000000605,0.97365
1970-01-01 00:00:00.000000606,0.975037
1970-01-01 00:00:00.000000607,0.978082
1970-01-01 00:00:00.000000608,0.98291
1970-01-01 00:00:00.000000609,0.987649
1970-01-01 00:00:00.000000610,0.990793
1970-01-01 00:00:00.000000611,0.992738
1970-01-01 00:00:00.000000612,0.995311
1970-01-01 00:00:00.000000613,0.997341
1970-01-01 00:00:00.000000614,0.997246
1970-01-01 00:00:00.000000615,0.994557
1970-01-01 00:00:00.000000616,0.989041
1970-01-01 00:00:00.000000617,0.9802
1970-01-01 00:00:00.000000618,0.968366
1970-01-01 00:00:00.000000619,0.952684
1970-01-01 00:00:00.000000620,0.932221
1970-01-01 00:00:00.000000621,0.90816
1970-01-01 00:00:00.000000622,0.88107
1970-01-01 00:00:00.000000623,0.862891
1970-01-01 00:00:00.000000624,0.861814
1970-01-01 00:00:00.000000625,0.863031
1970-01-01 00:00:00.000000626,0.8651120000000001
1970-01-01 00:00:00.000000627,0.871525
1970-01-01 00:00:00.000000628,0.8787360000000001
1970-01-01 00:00:00.000000629,0.888624
1970-01-01 00:00:00.000000630,0.905097
