time_captured,wlk_15_sub_18_gravity.x
1970-01-01 00:00:00.000000049,-0.067077
1970-01-01 00:00:00.000000050,-0.067771
1970-01-01 00:00:00.000000051,-0.065052
1970-01-01 00:00:00.000000052,-0.059972
1970-01-01 00:00:00.000000053,-0.0623299999999999
1970-01-01 00:00:00.000000054,-0.067867
1970-01-01 00:00:00.000000055,-0.065395
1970-01-01 00:00:00.000000056,-0.0564659999999999
1970-01-01 00:00:00.000000057,-0.047427
1970-01-01 00:00:00.000000058,-0.034511
1970-01-01 00:00:00.000000059,-0.019479
1970-01-01 00:00:00.000000060,-0.005999
1970-01-01 00:00:00.000000061,0.00392
1970-01-01 00:00:00.000000062,0.0112319999999999
1970-01-01 00:00:00.000000063,0.017519
1970-01-01 00:00:00.000000064,0.024544
1970-01-01 00:00:00.000000065,0.0300579999999999
1970-01-01 00:00:00.000000066,0.0308839999999999
1970-01-01 00:00:00.000000067,0.0265639999999999
1970-01-01 00:00:00.000000068,0.020352
1970-01-01 00:00:00.000000069,0.012782
1970-01-01 00:00:00.000000070,0.0047409999999999
1970-01-01 00:00:00.000000071,0.001291
1970-01-01 00:00:00.000000072,0.0039
1970-01-01 00:00:00.000000073,0.00917
1970-01-01 00:00:00.000000074,0.016062
1970-01-01 00:00:00.000000075,0.027627
1970-01-01 00:00:00.000000076,0.038899
1970-01-01 00:00:00.000000077,0.049986
1970-01-01 00:00:00.000000078,0.062824
1970-01-01 00:00:00.000000079,0.068385
1970-01-01 00:00:00.000000080,0.074194
1970-01-01 00:00:00.000000081,0.083757
1970-01-01 00:00:00.000000082,0.08639
1970-01-01 00:00:00.000000083,0.079151
1970-01-01 00:00:00.000000084,0.06472
1970-01-01 00:00:00.000000085,0.049629
1970-01-01 00:00:00.000000086,0.034067
1970-01-01 00:00:00.000000087,0.0178
1970-01-01 00:00:00.000000088,0.004464
1970-01-01 00:00:00.000000089,-0.008105
1970-01-01 00:00:00.000000090,-0.01834
1970-01-01 00:00:00.000000091,-0.0255759999999999
1970-01-01 00:00:00.000000092,-0.033075
1970-01-01 00:00:00.000000093,-0.040081
1970-01-01 00:00:00.000000094,-0.045441
1970-01-01 00:00:00.000000095,-0.048143
1970-01-01 00:00:00.000000096,-0.050053
1970-01-01 00:00:00.000000097,-0.049713
1970-01-01 00:00:00.000000098,-0.05193
1970-01-01 00:00:00.000000099,-0.0583429999999999
1970-01-01 00:00:00.000000100,-0.064562
1970-01-01 00:00:00.000000101,-0.065576
1970-01-01 00:00:00.000000102,-0.074334
1970-01-01 00:00:00.000000103,-0.077708
1970-01-01 00:00:00.000000104,-0.075947
1970-01-01 00:00:00.000000105,-0.073371
1970-01-01 00:00:00.000000106,-0.071111
1970-01-01 00:00:00.000000107,-0.0641019999999999
1970-01-01 00:00:00.000000108,-0.055561
1970-01-01 00:00:00.000000109,-0.043644
1970-01-01 00:00:00.000000110,-0.026782
1970-01-01 00:00:00.000000111,-0.0092459999999999
1970-01-01 00:00:00.000000112,0.005365
1970-01-01 00:00:00.000000113,0.016331
1970-01-01 00:00:00.000000114,0.0270029999999999
1970-01-01 00:00:00.000000115,0.0356579999999999
1970-01-01 00:00:00.000000116,0.0373
1970-01-01 00:00:00.000000117,0.033564
1970-01-01 00:00:00.000000118,0.028499
1970-01-01 00:00:00.000000119,0.02189
1970-01-01 00:00:00.000000120,0.0152699999999999
1970-01-01 00:00:00.000000121,0.0144289999999999
1970-01-01 00:00:00.000000122,0.0210759999999999
1970-01-01 00:00:00.000000123,0.033286
1970-01-01 00:00:00.000000124,0.053456
1970-01-01 00:00:00.000000125,0.080546
1970-01-01 00:00:00.000000126,0.1016779999999999
1970-01-01 00:00:00.000000127,0.108839
1970-01-01 00:00:00.000000128,0.1030359999999999
1970-01-01 00:00:00.000000129,0.090395
1970-01-01 00:00:00.000000130,0.077141
1970-01-01 00:00:00.000000131,0.0685559999999999
1970-01-01 00:00:00.000000132,0.063572
1970-01-01 00:00:00.000000133,0.058417
1970-01-01 00:00:00.000000134,0.04863
1970-01-01 00:00:00.000000135,0.033224
1970-01-01 00:00:00.000000136,0.0177599999999999
1970-01-01 00:00:00.000000137,0.002076
1970-01-01 00:00:00.000000138,-0.0156539999999999
1970-01-01 00:00:00.000000139,-0.026499
1970-01-01 00:00:00.000000140,-0.032532
1970-01-01 00:00:00.000000141,-0.037134
1970-01-01 00:00:00.000000142,-0.039947
1970-01-01 00:00:00.000000143,-0.039754
1970-01-01 00:00:00.000000144,-0.036057
1970-01-01 00:00:00.000000145,-0.035386
1970-01-01 00:00:00.000000146,-0.041261
1970-01-01 00:00:00.000000147,-0.053008
1970-01-01 00:00:00.000000148,-0.06587
1970-01-01 00:00:00.000000149,-0.073898
1970-01-01 00:00:00.000000150,-0.0782559999999999
1970-01-01 00:00:00.000000151,-0.079506
1970-01-01 00:00:00.000000152,-0.076657
1970-01-01 00:00:00.000000153,-0.080058
1970-01-01 00:00:00.000000154,-0.094001
1970-01-01 00:00:00.000000155,-0.102721
1970-01-01 00:00:00.000000156,-0.102312
1970-01-01 00:00:00.000000157,-0.091861
1970-01-01 00:00:00.000000158,-0.0763269999999999
1970-01-01 00:00:00.000000159,-0.064999
1970-01-01 00:00:00.000000160,-0.053959
1970-01-01 00:00:00.000000161,-0.043385
1970-01-01 00:00:00.000000162,-0.030797
1970-01-01 00:00:00.000000163,-0.017111
1970-01-01 00:00:00.000000164,-0.004954
1970-01-01 00:00:00.000000165,0.004857
1970-01-01 00:00:00.000000166,0.012046
1970-01-01 00:00:00.000000167,0.0138789999999999
1970-01-01 00:00:00.000000168,0.009445
1970-01-01 00:00:00.000000169,0.001848
1970-01-01 00:00:00.000000170,-0.007425
1970-01-01 00:00:00.000000171,-0.0156919999999999
1970-01-01 00:00:00.000000172,-0.017643
1970-01-01 00:00:00.000000173,-0.00988
1970-01-01 00:00:00.000000174,0.004012
1970-01-01 00:00:00.000000175,0.020356
1970-01-01 00:00:00.000000176,0.0387189999999999
1970-01-01 00:00:00.000000177,0.052889
1970-01-01 00:00:00.000000178,0.06005
1970-01-01 00:00:00.000000179,0.059144
1970-01-01 00:00:00.000000180,0.056135
1970-01-01 00:00:00.000000181,0.0574289999999999
1970-01-01 00:00:00.000000182,0.0607799999999999
1970-01-01 00:00:00.000000183,0.059674
1970-01-01 00:00:00.000000184,0.051285
1970-01-01 00:00:00.000000185,0.038352
1970-01-01 00:00:00.000000186,0.022361
1970-01-01 00:00:00.000000187,0.001925
1970-01-01 00:00:00.000000188,-0.018996
1970-01-01 00:00:00.000000189,-0.03791
1970-01-01 00:00:00.000000190,-0.051286
1970-01-01 00:00:00.000000191,-0.060047
1970-01-01 00:00:00.000000192,-0.065252
1970-01-01 00:00:00.000000193,-0.068052
1970-01-01 00:00:00.000000194,-0.066932
1970-01-01 00:00:00.000000195,-0.06039
1970-01-01 00:00:00.000000196,-0.059092
1970-01-01 00:00:00.000000197,-0.064381
1970-01-01 00:00:00.000000198,-0.072272
1970-01-01 00:00:00.000000199,-0.082953
1970-01-01 00:00:00.000000200,-0.0917679999999999
1970-01-01 00:00:00.000000201,-0.100758
1970-01-01 00:00:00.000000202,-0.102899
1970-01-01 00:00:00.000000203,-0.108547
1970-01-01 00:00:00.000000204,-0.121145
1970-01-01 00:00:00.000000205,-0.125273
1970-01-01 00:00:00.000000206,-0.1233119999999999
1970-01-01 00:00:00.000000207,-0.118599
1970-01-01 00:00:00.000000208,-0.109773
1970-01-01 00:00:00.000000209,-0.103751
1970-01-01 00:00:00.000000210,-0.09484
1970-01-01 00:00:00.000000211,-0.078601
1970-01-01 00:00:00.000000212,-0.058285
1970-01-01 00:00:00.000000213,-0.038569
1970-01-01 00:00:00.000000214,-0.02316
1970-01-01 00:00:00.000000215,-0.011802
1970-01-01 00:00:00.000000216,-0.004077
1970-01-01 00:00:00.000000217,-0.001251
1970-01-01 00:00:00.000000218,-0.002394
1970-01-01 00:00:00.000000219,-0.006345
1970-01-01 00:00:00.000000220,-0.013908
1970-01-01 00:00:00.000000221,-0.021508
1970-01-01 00:00:00.000000222,-0.023453
1970-01-01 00:00:00.000000223,-0.018622
1970-01-01 00:00:00.000000224,-0.011328
1970-01-01 00:00:00.000000225,-0.004709
1970-01-01 00:00:00.000000226,0.00549
1970-01-01 00:00:00.000000227,0.016934
1970-01-01 00:00:00.000000228,0.026717
1970-01-01 00:00:00.000000229,0.035205
1970-01-01 00:00:00.000000230,0.040839
1970-01-01 00:00:00.000000231,0.04448
1970-01-01 00:00:00.000000232,0.053784
1970-01-01 00:00:00.000000233,0.0648789999999999
1970-01-01 00:00:00.000000234,0.069496
1970-01-01 00:00:00.000000235,0.0627669999999999
1970-01-01 00:00:00.000000236,0.047841
1970-01-01 00:00:00.000000237,0.0327779999999999
1970-01-01 00:00:00.000000238,0.016594
1970-01-01 00:00:00.000000239,-0.002078
1970-01-01 00:00:00.000000240,-0.018008
1970-01-01 00:00:00.000000241,-0.030782
1970-01-01 00:00:00.000000242,-0.042612
1970-01-01 00:00:00.000000243,-0.050358
1970-01-01 00:00:00.000000244,-0.055156
1970-01-01 00:00:00.000000245,-0.0578179999999999
1970-01-01 00:00:00.000000246,-0.055152
1970-01-01 00:00:00.000000247,-0.054586
1970-01-01 00:00:00.000000248,-0.0577769999999999
1970-01-01 00:00:00.000000249,-0.061045
1970-01-01 00:00:00.000000250,-0.072806
1970-01-01 00:00:00.000000251,-0.086745
1970-01-01 00:00:00.000000252,-0.100298
1970-01-01 00:00:00.000000253,-0.103657
1970-01-01 00:00:00.000000254,-0.094592
1970-01-01 00:00:00.000000255,-0.086591
1970-01-01 00:00:00.000000256,-0.091238
1970-01-01 00:00:00.000000257,-0.099881
1970-01-01 00:00:00.000000258,-0.103827
1970-01-01 00:00:00.000000259,-0.098444
1970-01-01 00:00:00.000000260,-0.0904
1970-01-01 00:00:00.000000261,-0.0839559999999999
1970-01-01 00:00:00.000000262,-0.0729799999999999
1970-01-01 00:00:00.000000263,-0.056874
1970-01-01 00:00:00.000000264,-0.038551
1970-01-01 00:00:00.000000265,-0.021425
1970-01-01 00:00:00.000000266,-0.008799
1970-01-01 00:00:00.000000267,-0.0001899999999999
1970-01-01 00:00:00.000000268,0.004849
1970-01-01 00:00:00.000000269,0.006511
1970-01-01 00:00:00.000000270,0.004683
1970-01-01 00:00:00.000000271,-0.000892
1970-01-01 00:00:00.000000272,-0.010263
1970-01-01 00:00:00.000000273,-0.020657
1970-01-01 00:00:00.000000274,-0.026661
1970-01-01 00:00:00.000000275,-0.02686
1970-01-01 00:00:00.000000276,-0.02248
1970-01-01 00:00:00.000000277,-0.015556
1970-01-01 00:00:00.000000278,-0.005603
1970-01-01 00:00:00.000000279,0.009358
1970-01-01 00:00:00.000000280,0.025119
1970-01-01 00:00:00.000000281,0.0374959999999999
1970-01-01 00:00:00.000000282,0.043118
1970-01-01 00:00:00.000000283,0.046866
1970-01-01 00:00:00.000000284,0.0515789999999999
1970-01-01 00:00:00.000000285,0.0552789999999999
1970-01-01 00:00:00.000000286,0.054772
1970-01-01 00:00:00.000000287,0.046685
1970-01-01 00:00:00.000000288,0.032972
1970-01-01 00:00:00.000000289,0.01835
1970-01-01 00:00:00.000000290,0.003328
1970-01-01 00:00:00.000000291,-0.0133759999999999
1970-01-01 00:00:00.000000292,-0.028983
1970-01-01 00:00:00.000000293,-0.039832
1970-01-01 00:00:00.000000294,-0.047272
1970-01-01 00:00:00.000000295,-0.054189
1970-01-01 00:00:00.000000296,-0.059858
1970-01-01 00:00:00.000000297,-0.064092
1970-01-01 00:00:00.000000298,-0.063173
1970-01-01 00:00:00.000000299,-0.059867
1970-01-01 00:00:00.000000300,-0.059782
1970-01-01 00:00:00.000000301,-0.06065
1970-01-01 00:00:00.000000302,-0.066087
1970-01-01 00:00:00.000000303,-0.076611
1970-01-01 00:00:00.000000304,-0.090064
1970-01-01 00:00:00.000000305,-0.094559
1970-01-01 00:00:00.000000306,-0.0973639999999999
1970-01-01 00:00:00.000000307,-0.105216
1970-01-01 00:00:00.000000308,-0.111421
1970-01-01 00:00:00.000000309,-0.1156609999999999
1970-01-01 00:00:00.000000310,-0.1168559999999999
1970-01-01 00:00:00.000000311,-0.111196
1970-01-01 00:00:00.000000312,-0.10095
1970-01-01 00:00:00.000000313,-0.089532
1970-01-01 00:00:00.000000314,-0.074525
1970-01-01 00:00:00.000000315,-0.056886
1970-01-01 00:00:00.000000316,-0.039219
1970-01-01 00:00:00.000000317,-0.02377
1970-01-01 00:00:00.000000318,-0.010728
1970-01-01 00:00:00.000000319,-0.000108
1970-01-01 00:00:00.000000320,0.005374
1970-01-01 00:00:00.000000321,0.005822
1970-01-01 00:00:00.000000322,0.003672
1970-01-01 00:00:00.000000323,3e-05
1970-01-01 00:00:00.000000324,-0.006878
1970-01-01 00:00:00.000000325,-0.011344
1970-01-01 00:00:00.000000326,-0.009123
1970-01-01 00:00:00.000000327,-0.003882
1970-01-01 00:00:00.000000328,0.000529
1970-01-01 00:00:00.000000329,0.007023
1970-01-01 00:00:00.000000330,0.014719
1970-01-01 00:00:00.000000331,0.022384
1970-01-01 00:00:00.000000332,0.029816
1970-01-01 00:00:00.000000333,0.03398
1970-01-01 00:00:00.000000334,0.03765
1970-01-01 00:00:00.000000335,0.044613
1970-01-01 00:00:00.000000336,0.048616
1970-01-01 00:00:00.000000337,0.0471
1970-01-01 00:00:00.000000338,0.038349
1970-01-01 00:00:00.000000339,0.025433
1970-01-01 00:00:00.000000340,0.010956
1970-01-01 00:00:00.000000341,-0.003707
1970-01-01 00:00:00.000000342,-0.015921
1970-01-01 00:00:00.000000343,-0.026664
1970-01-01 00:00:00.000000344,-0.041117
1970-01-01 00:00:00.000000345,-0.049004
1970-01-01 00:00:00.000000346,-0.05417
1970-01-01 00:00:00.000000347,-0.05887
1970-01-01 00:00:00.000000348,-0.06161
1970-01-01 00:00:00.000000349,-0.060124
1970-01-01 00:00:00.000000350,-0.062226
1970-01-01 00:00:00.000000351,-0.064851
1970-01-01 00:00:00.000000352,-0.067441
1970-01-01 00:00:00.000000353,-0.073749
1970-01-01 00:00:00.000000354,-0.086944
1970-01-01 00:00:00.000000355,-0.093112
1970-01-01 00:00:00.000000356,-0.093468
1970-01-01 00:00:00.000000357,-0.095308
1970-01-01 00:00:00.000000358,-0.09627
1970-01-01 00:00:00.000000359,-0.097887
1970-01-01 00:00:00.000000360,-0.101822
1970-01-01 00:00:00.000000361,-0.101451
1970-01-01 00:00:00.000000362,-0.09358
1970-01-01 00:00:00.000000363,-0.085134
1970-01-01 00:00:00.000000364,-0.071086
1970-01-01 00:00:00.000000365,-0.052482
1970-01-01 00:00:00.000000366,-0.033253
1970-01-01 00:00:00.000000367,-0.018645
1970-01-01 00:00:00.000000368,-0.009027
1970-01-01 00:00:00.000000369,-0.001289
1970-01-01 00:00:00.000000370,0.003878
1970-01-01 00:00:00.000000371,0.004206
1970-01-01 00:00:00.000000372,0.00059
1970-01-01 00:00:00.000000373,-0.005306
1970-01-01 00:00:00.000000374,-0.01325
1970-01-01 00:00:00.000000375,-0.018952
1970-01-01 00:00:00.000000376,-0.018265
1970-01-01 00:00:00.000000377,-0.014435
1970-01-01 00:00:00.000000378,-0.007613
1970-01-01 00:00:00.000000379,0.0052159999999999
1970-01-01 00:00:00.000000380,0.019343
1970-01-01 00:00:00.000000381,0.033866
1970-01-01 00:00:00.000000382,0.045117
1970-01-01 00:00:00.000000383,0.049846
1970-01-01 00:00:00.000000384,0.055719
1970-01-01 00:00:00.000000385,0.064474
1970-01-01 00:00:00.000000386,0.070952
1970-01-01 00:00:00.000000387,0.069008
1970-01-01 00:00:00.000000388,0.05727
1970-01-01 00:00:00.000000389,0.040498
1970-01-01 00:00:00.000000390,0.02079
1970-01-01 00:00:00.000000391,0.002248
1970-01-01 00:00:00.000000392,-0.0134949999999999
1970-01-01 00:00:00.000000393,-0.033088
1970-01-01 00:00:00.000000394,-0.048722
1970-01-01 00:00:00.000000395,-0.0598559999999999
1970-01-01 00:00:00.000000396,-0.067577
1970-01-01 00:00:00.000000397,-0.07106
1970-01-01 00:00:00.000000398,-0.070073
1970-01-01 00:00:00.000000399,-0.068625
1970-01-01 00:00:00.000000400,-0.0707309999999999
1970-01-01 00:00:00.000000401,-0.07272
1970-01-01 00:00:00.000000402,-0.0805159999999999
1970-01-01 00:00:00.000000403,-0.091666
1970-01-01 00:00:00.000000404,-0.103669
1970-01-01 00:00:00.000000405,-0.110118
1970-01-01 00:00:00.000000406,-0.1172349999999999
1970-01-01 00:00:00.000000407,-0.131634
1970-01-01 00:00:00.000000408,-0.139539
1970-01-01 00:00:00.000000409,-0.140267
1970-01-01 00:00:00.000000410,-0.136762
1970-01-01 00:00:00.000000411,-0.130322
1970-01-01 00:00:00.000000412,-0.1211839999999999
1970-01-01 00:00:00.000000413,-0.110384
1970-01-01 00:00:00.000000414,-0.095324
1970-01-01 00:00:00.000000415,-0.076934
1970-01-01 00:00:00.000000416,-0.0569419999999999
1970-01-01 00:00:00.000000417,-0.039258
1970-01-01 00:00:00.000000418,-0.024272
1970-01-01 00:00:00.000000419,-0.010198
1970-01-01 00:00:00.000000420,-0.001547
1970-01-01 00:00:00.000000421,4.7e-05
1970-01-01 00:00:00.000000422,-0.001441
1970-01-01 00:00:00.000000423,-0.005587
1970-01-01 00:00:00.000000424,-0.013528
1970-01-01 00:00:00.000000425,-0.02035
1970-01-01 00:00:00.000000426,-0.021282
1970-01-01 00:00:00.000000427,-0.018487
1970-01-01 00:00:00.000000428,-0.013912
1970-01-01 00:00:00.000000429,-0.003988
1970-01-01 00:00:00.000000430,0.008177
1970-01-01 00:00:00.000000431,0.0206599999999999
1970-01-01 00:00:00.000000432,0.032414
1970-01-01 00:00:00.000000433,0.041082
1970-01-01 00:00:00.000000434,0.051037
1970-01-01 00:00:00.000000435,0.061435
1970-01-01 00:00:00.000000436,0.065733
1970-01-01 00:00:00.000000437,0.061774
1970-01-01 00:00:00.000000438,0.050231
1970-01-01 00:00:00.000000439,0.035661
1970-01-01 00:00:00.000000440,0.022177
1970-01-01 00:00:00.000000441,0.0036049999999999
1970-01-01 00:00:00.000000442,-0.016208
1970-01-01 00:00:00.000000443,-0.03177
1970-01-01 00:00:00.000000444,-0.042029
1970-01-01 00:00:00.000000445,-0.0491949999999999
1970-01-01 00:00:00.000000446,-0.0548559999999999
1970-01-01 00:00:00.000000447,-0.059345
1970-01-01 00:00:00.000000448,-0.0632559999999999
1970-01-01 00:00:00.000000449,-0.064272
1970-01-01 00:00:00.000000450,-0.066787
1970-01-01 00:00:00.000000451,-0.06903
1970-01-01 00:00:00.000000452,-0.068971
1970-01-01 00:00:00.000000453,-0.076429
1970-01-01 00:00:00.000000454,-0.088412
1970-01-01 00:00:00.000000455,-0.103876
1970-01-01 00:00:00.000000456,-0.113688
1970-01-01 00:00:00.000000457,-0.123654
1970-01-01 00:00:00.000000458,-0.141349
1970-01-01 00:00:00.000000459,-0.1497369999999999
1970-01-01 00:00:00.000000460,-0.148043
1970-01-01 00:00:00.000000461,-0.142223
1970-01-01 00:00:00.000000462,-0.132096
1970-01-01 00:00:00.000000463,-0.1194359999999999
1970-01-01 00:00:00.000000464,-0.106138
1970-01-01 00:00:00.000000465,-0.088863
1970-01-01 00:00:00.000000466,-0.068124
1970-01-01 00:00:00.000000467,-0.04802
1970-01-01 00:00:00.000000468,-0.030697
1970-01-01 00:00:00.000000469,-0.017411
1970-01-01 00:00:00.000000470,-0.00626
1970-01-01 00:00:00.000000471,-0.0002839999999999
1970-01-01 00:00:00.000000472,0.000237
1970-01-01 00:00:00.000000473,-0.0030629999999999
1970-01-01 00:00:00.000000474,-0.0093239999999999
1970-01-01 00:00:00.000000475,-0.018344
1970-01-01 00:00:00.000000476,-0.025308
1970-01-01 00:00:00.000000477,-0.024274
1970-01-01 00:00:00.000000478,-0.018455
1970-01-01 00:00:00.000000479,-0.013081
1970-01-01 00:00:00.000000480,-0.0036829999999999
1970-01-01 00:00:00.000000481,0.008061
1970-01-01 00:00:00.000000482,0.019752
1970-01-01 00:00:00.000000483,0.030268
1970-01-01 00:00:00.000000484,0.035249
1970-01-01 00:00:00.000000485,0.041817
1970-01-01 00:00:00.000000486,0.052515
1970-01-01 00:00:00.000000487,0.064338
1970-01-01 00:00:00.000000488,0.072085
1970-01-01 00:00:00.000000489,0.070495
1970-01-01 00:00:00.000000490,0.060384
1970-01-01 00:00:00.000000491,0.047932
1970-01-01 00:00:00.000000492,0.036062
1970-01-01 00:00:00.000000493,0.0221449999999999
1970-01-01 00:00:00.000000494,0.005896
1970-01-01 00:00:00.000000495,-0.01121
1970-01-01 00:00:00.000000496,-0.025785
1970-01-01 00:00:00.000000497,-0.036386
1970-01-01 00:00:00.000000498,-0.045159
1970-01-01 00:00:00.000000499,-0.050774
1970-01-01 00:00:00.000000500,-0.049441
1970-01-01 00:00:00.000000501,-0.048356
1970-01-01 00:00:00.000000502,-0.050366
1970-01-01 00:00:00.000000503,-0.050463
1970-01-01 00:00:00.000000504,-0.057161
1970-01-01 00:00:00.000000505,-0.073292
1970-01-01 00:00:00.000000506,-0.090318
1970-01-01 00:00:00.000000507,-0.094594
1970-01-01 00:00:00.000000508,-0.090904
1970-01-01 00:00:00.000000509,-0.09094
1970-01-01 00:00:00.000000510,-0.0916429999999999
1970-01-01 00:00:00.000000511,-0.090697
1970-01-01 00:00:00.000000512,-0.089125
1970-01-01 00:00:00.000000513,-0.080409
1970-01-01 00:00:00.000000514,-0.065953
1970-01-01 00:00:00.000000515,-0.055915
1970-01-01 00:00:00.000000516,-0.042234
1970-01-01 00:00:00.000000517,-0.02238
1970-01-01 00:00:00.000000518,-0.00133
1970-01-01 00:00:00.000000519,0.016534
1970-01-01 00:00:00.000000520,0.028484
1970-01-01 00:00:00.000000521,0.0383709999999999
1970-01-01 00:00:00.000000522,0.044631
1970-01-01 00:00:00.000000523,0.045651
1970-01-01 00:00:00.000000524,0.044297
1970-01-01 00:00:00.000000525,0.04156
1970-01-01 00:00:00.000000526,0.037241
1970-01-01 00:00:00.000000527,0.034348
1970-01-01 00:00:00.000000528,0.034946
1970-01-01 00:00:00.000000529,0.038126
1970-01-01 00:00:00.000000530,0.04318
1970-01-01 00:00:00.000000531,0.050747
1970-01-01 00:00:00.000000532,0.060792
1970-01-01 00:00:00.000000533,0.070751
1970-01-01 00:00:00.000000534,0.080201
1970-01-01 00:00:00.000000535,0.083834
1970-01-01 00:00:00.000000536,0.0869279999999999
1970-01-01 00:00:00.000000537,0.091623
1970-01-01 00:00:00.000000538,0.095186
1970-01-01 00:00:00.000000539,0.0969889999999999
1970-01-01 00:00:00.000000540,0.092586
1970-01-01 00:00:00.000000541,0.083687
1970-01-01 00:00:00.000000542,0.069859
1970-01-01 00:00:00.000000543,0.052109
1970-01-01 00:00:00.000000544,0.032874
1970-01-01 00:00:00.000000545,0.014656
1970-01-01 00:00:00.000000546,0.000225
1970-01-01 00:00:00.000000547,-0.008923
1970-01-01 00:00:00.000000548,-0.014166
1970-01-01 00:00:00.000000549,-0.018806
1970-01-01 00:00:00.000000550,-0.022559
1970-01-01 00:00:00.000000551,-0.021869
1970-01-01 00:00:00.000000552,-0.021675
1970-01-01 00:00:00.000000553,-0.024339
1970-01-01 00:00:00.000000554,-0.0275029999999999
1970-01-01 00:00:00.000000555,-0.034945
1970-01-01 00:00:00.000000556,-0.04155
1970-01-01 00:00:00.000000557,-0.052361
1970-01-01 00:00:00.000000558,-0.055066
1970-01-01 00:00:00.000000559,-0.059301
1970-01-01 00:00:00.000000560,-0.069939
1970-01-01 00:00:00.000000561,-0.0790049999999999
1970-01-01 00:00:00.000000562,-0.084974
1970-01-01 00:00:00.000000563,-0.084866
1970-01-01 00:00:00.000000564,-0.075475
1970-01-01 00:00:00.000000565,-0.064707
1970-01-01 00:00:00.000000566,-0.0510759999999999
1970-01-01 00:00:00.000000567,-0.033456
1970-01-01 00:00:00.000000568,-0.013932
1970-01-01 00:00:00.000000569,0.005085
1970-01-01 00:00:00.000000570,0.0211389999999999
1970-01-01 00:00:00.000000571,0.033532
1970-01-01 00:00:00.000000572,0.043232
1970-01-01 00:00:00.000000573,0.047169
1970-01-01 00:00:00.000000574,0.045314
1970-01-01 00:00:00.000000575,0.0406
1970-01-01 00:00:00.000000576,0.033372
1970-01-01 00:00:00.000000577,0.022481
1970-01-01 00:00:00.000000578,0.015341
1970-01-01 00:00:00.000000579,0.016158
1970-01-01 00:00:00.000000580,0.021542
1970-01-01 00:00:00.000000581,0.027763
1970-01-01 00:00:00.000000582,0.03533
1970-01-01 00:00:00.000000583,0.046084
1970-01-01 00:00:00.000000584,0.0576559999999999
1970-01-01 00:00:00.000000585,0.070284
1970-01-01 00:00:00.000000586,0.077947
1970-01-01 00:00:00.000000587,0.08376
1970-01-01 00:00:00.000000588,0.092912
1970-01-01 00:00:00.000000589,0.10225
1970-01-01 00:00:00.000000590,0.107985
1970-01-01 00:00:00.000000591,0.106888
1970-01-01 00:00:00.000000592,0.096618
1970-01-01 00:00:00.000000593,0.081672
1970-01-01 00:00:00.000000594,0.067491
1970-01-01 00:00:00.000000595,0.048424
1970-01-01 00:00:00.000000596,0.0257589999999999
1970-01-01 00:00:00.000000597,0.009019
1970-01-01 00:00:00.000000598,-0.004037
1970-01-01 00:00:00.000000599,-0.016444
1970-01-01 00:00:00.000000600,-0.026497
1970-01-01 00:00:00.000000601,-0.03378
1970-01-01 00:00:00.000000602,-0.035129
