time_captured,dws_1_sub_6_userAcceleration.z
1970-01-01 00:00:00.000000048,-0.203949
1970-01-01 00:00:00.000000049,-0.101399
1970-01-01 00:00:00.000000050,-0.138692
1970-01-01 00:00:00.000000051,-0.13425
1970-01-01 00:00:00.000000052,-0.157424
1970-01-01 00:00:00.000000053,-0.136248
1970-01-01 00:00:00.000000054,-0.174009
1970-01-01 00:00:00.000000055,0.04881
1970-01-01 00:00:00.000000056,0.218831
1970-01-01 00:00:00.000000057,0.5711890000000001
1970-01-01 00:00:00.000000058,0.448538
1970-01-01 00:00:00.000000059,0.278006
1970-01-01 00:00:00.000000060,0.271263
1970-01-01 00:00:00.000000061,0.271202
1970-01-01 00:00:00.000000062,0.2355449999999999
1970-01-01 00:00:00.000000063,0.266282
1970-01-01 00:00:00.000000064,0.289092
1970-01-01 00:00:00.000000065,0.249494
1970-01-01 00:00:00.000000066,0.182327
1970-01-01 00:00:00.000000067,0.109288
1970-01-01 00:00:00.000000068,0.092383
1970-01-01 00:00:00.000000069,0.088844
1970-01-01 00:00:00.000000070,0.052127
1970-01-01 00:00:00.000000071,0.000316
1970-01-01 00:00:00.000000072,-0.08035
1970-01-01 00:00:00.000000073,-0.167901
1970-01-01 00:00:00.000000074,-0.243501
1970-01-01 00:00:00.000000075,-0.295315
1970-01-01 00:00:00.000000076,-0.350967
1970-01-01 00:00:00.000000077,-0.284536
1970-01-01 00:00:00.000000078,0.164268
1970-01-01 00:00:00.000000079,0.5588810000000001
1970-01-01 00:00:00.000000080,0.202172
1970-01-01 00:00:00.000000081,-0.5555640000000001
1970-01-01 00:00:00.000000082,-0.0057659999999999
1970-01-01 00:00:00.000000083,0.277892
1970-01-01 00:00:00.000000084,0.189264
1970-01-01 00:00:00.000000085,0.273184
1970-01-01 00:00:00.000000086,0.359936
1970-01-01 00:00:00.000000087,0.091798
1970-01-01 00:00:00.000000088,-0.21424
1970-01-01 00:00:00.000000089,-0.041672
1970-01-01 00:00:00.000000090,0.01937
1970-01-01 00:00:00.000000091,-0.006256
1970-01-01 00:00:00.000000092,0.076296
1970-01-01 00:00:00.000000093,0.062864
1970-01-01 00:00:00.000000094,-0.125024
1970-01-01 00:00:00.000000095,-0.17667
1970-01-01 00:00:00.000000096,-0.053609
1970-01-01 00:00:00.000000097,0.012717
1970-01-01 00:00:00.000000098,-0.08903
1970-01-01 00:00:00.000000099,-0.047777
1970-01-01 00:00:00.000000100,-0.137013
1970-01-01 00:00:00.000000101,-0.000972
1970-01-01 00:00:00.000000102,-0.1857599999999999
1970-01-01 00:00:00.000000103,-0.241756
1970-01-01 00:00:00.000000104,-0.02185
1970-01-01 00:00:00.000000105,0.043655
1970-01-01 00:00:00.000000106,-0.321011
1970-01-01 00:00:00.000000107,0.010472
1970-01-01 00:00:00.000000108,0.018961
1970-01-01 00:00:00.000000109,0.257478
1970-01-01 00:00:00.000000110,0.408723
1970-01-01 00:00:00.000000111,0.356679
1970-01-01 00:00:00.000000112,0.197487
1970-01-01 00:00:00.000000113,0.186575
1970-01-01 00:00:00.000000114,0.187313
1970-01-01 00:00:00.000000115,0.289817
1970-01-01 00:00:00.000000116,0.33907
1970-01-01 00:00:00.000000117,0.316028
1970-01-01 00:00:00.000000118,0.213714
1970-01-01 00:00:00.000000119,0.091725
1970-01-01 00:00:00.000000120,0.034122
1970-01-01 00:00:00.000000121,0.0424
1970-01-01 00:00:00.000000122,0.085294
1970-01-01 00:00:00.000000123,0.068099
1970-01-01 00:00:00.000000124,0.018223
1970-01-01 00:00:00.000000125,-0.036222
1970-01-01 00:00:00.000000126,-0.077985
1970-01-01 00:00:00.000000127,-0.13784
1970-01-01 00:00:00.000000128,-0.061607
1970-01-01 00:00:00.000000129,-0.0154759999999999
1970-01-01 00:00:00.000000130,-0.049859
1970-01-01 00:00:00.000000131,-0.094951
1970-01-01 00:00:00.000000132,-0.214305
1970-01-01 00:00:00.000000133,-0.27924
1970-01-01 00:00:00.000000134,0.1241
1970-01-01 00:00:00.000000135,0.213407
1970-01-01 00:00:00.000000136,-0.209951
1970-01-01 00:00:00.000000137,0.05876
1970-01-01 00:00:00.000000138,0.003632
1970-01-01 00:00:00.000000139,-0.068622
1970-01-01 00:00:00.000000140,0.120774
1970-01-01 00:00:00.000000141,0.253759
1970-01-01 00:00:00.000000142,0.052944
1970-01-01 00:00:00.000000143,0.140902
1970-01-01 00:00:00.000000144,0.08796
1970-01-01 00:00:00.000000145,-0.0179439999999999
1970-01-01 00:00:00.000000146,-0.025565
1970-01-01 00:00:00.000000147,-0.055151
1970-01-01 00:00:00.000000148,-0.054245
1970-01-01 00:00:00.000000149,-0.171349
1970-01-01 00:00:00.000000150,-0.1115579999999999
1970-01-01 00:00:00.000000151,-0.077174
1970-01-01 00:00:00.000000152,0.031129
1970-01-01 00:00:00.000000153,-0.016947
1970-01-01 00:00:00.000000154,-0.041946
1970-01-01 00:00:00.000000155,-0.013355
1970-01-01 00:00:00.000000156,-0.075252
1970-01-01 00:00:00.000000157,-0.088839
1970-01-01 00:00:00.000000158,-0.193197
1970-01-01 00:00:00.000000159,-0.235044
1970-01-01 00:00:00.000000160,-0.363874
1970-01-01 00:00:00.000000161,-0.160748
1970-01-01 00:00:00.000000162,0.077092
1970-01-01 00:00:00.000000163,0.475897
1970-01-01 00:00:00.000000164,0.5674899999999999
1970-01-01 00:00:00.000000165,0.3341179999999999
1970-01-01 00:00:00.000000166,0.199731
1970-01-01 00:00:00.000000167,0.297441
1970-01-01 00:00:00.000000168,0.325558
1970-01-01 00:00:00.000000169,0.333448
1970-01-01 00:00:00.000000170,0.366909
1970-01-01 00:00:00.000000171,0.357537
1970-01-01 00:00:00.000000172,0.271242
1970-01-01 00:00:00.000000173,0.174263
1970-01-01 00:00:00.000000174,0.154592
1970-01-01 00:00:00.000000175,0.162872
1970-01-01 00:00:00.000000176,0.09679
1970-01-01 00:00:00.000000177,0.0163169999999999
1970-01-01 00:00:00.000000178,-0.1138119999999999
1970-01-01 00:00:00.000000179,-0.345785
1970-01-01 00:00:00.000000180,-0.272412
1970-01-01 00:00:00.000000181,-0.194796
1970-01-01 00:00:00.000000182,-0.178142
1970-01-01 00:00:00.000000183,-0.252815
1970-01-01 00:00:00.000000184,-0.289503
1970-01-01 00:00:00.000000185,0.346655
1970-01-01 00:00:00.000000186,0.436615
1970-01-01 00:00:00.000000187,-0.466233
1970-01-01 00:00:00.000000188,0.089987
1970-01-01 00:00:00.000000189,0.392762
1970-01-01 00:00:00.000000190,0.0184569999999999
1970-01-01 00:00:00.000000191,0.081775
1970-01-01 00:00:00.000000192,0.163174
1970-01-01 00:00:00.000000193,0.016577
1970-01-01 00:00:00.000000194,0.000786
1970-01-01 00:00:00.000000195,0.024439
1970-01-01 00:00:00.000000196,0.057395
1970-01-01 00:00:00.000000197,0.013344
1970-01-01 00:00:00.000000198,-0.0690559999999999
1970-01-01 00:00:00.000000199,-0.176249
1970-01-01 00:00:00.000000200,-0.030893
1970-01-01 00:00:00.000000201,-0.042925
1970-01-01 00:00:00.000000202,-0.102405
1970-01-01 00:00:00.000000203,-0.064884
1970-01-01 00:00:00.000000204,-0.072375
1970-01-01 00:00:00.000000205,-0.177223
1970-01-01 00:00:00.000000206,-0.089116
1970-01-01 00:00:00.000000207,0.033517
1970-01-01 00:00:00.000000208,0.049363
1970-01-01 00:00:00.000000209,-0.12168
1970-01-01 00:00:00.000000210,-0.193373
1970-01-01 00:00:00.000000211,-0.212503
1970-01-01 00:00:00.000000212,-0.3816739999999999
1970-01-01 00:00:00.000000213,0.042307
1970-01-01 00:00:00.000000214,0.228329
1970-01-01 00:00:00.000000215,0.447568
1970-01-01 00:00:00.000000216,0.4330529999999999
1970-01-01 00:00:00.000000217,0.334196
1970-01-01 00:00:00.000000218,0.067287
1970-01-01 00:00:00.000000219,0.0479589999999999
1970-01-01 00:00:00.000000220,0.070794
1970-01-01 00:00:00.000000221,0.21777
1970-01-01 00:00:00.000000222,0.177676
1970-01-01 00:00:00.000000223,0.131566
1970-01-01 00:00:00.000000224,-0.004187
1970-01-01 00:00:00.000000225,-0.01854
1970-01-01 00:00:00.000000226,-4.2e-05
1970-01-01 00:00:00.000000227,0.00893
1970-01-01 00:00:00.000000228,0.007793
1970-01-01 00:00:00.000000229,-0.00635
1970-01-01 00:00:00.000000230,-0.203768
1970-01-01 00:00:00.000000231,-0.311293
1970-01-01 00:00:00.000000232,-0.372429
1970-01-01 00:00:00.000000233,-0.258027
1970-01-01 00:00:00.000000234,-0.203056
1970-01-01 00:00:00.000000235,-0.012641
1970-01-01 00:00:00.000000236,6.7e-05
1970-01-01 00:00:00.000000237,-0.030893
1970-01-01 00:00:00.000000238,-0.181522
1970-01-01 00:00:00.000000239,-0.272959
1970-01-01 00:00:00.000000240,-0.299355
1970-01-01 00:00:00.000000241,-0.094345
1970-01-01 00:00:00.000000242,0.444175
1970-01-01 00:00:00.000000243,1.141663
1970-01-01 00:00:00.000000244,0.702978
1970-01-01 00:00:00.000000245,-0.0415139999999999
1970-01-01 00:00:00.000000246,0.402211
1970-01-01 00:00:00.000000247,0.628234
1970-01-01 00:00:00.000000248,0.502825
1970-01-01 00:00:00.000000249,0.109094
1970-01-01 00:00:00.000000250,0.053298
1970-01-01 00:00:00.000000251,-0.056995
1970-01-01 00:00:00.000000252,-0.082096
1970-01-01 00:00:00.000000253,-0.04264
1970-01-01 00:00:00.000000254,0.031686
1970-01-01 00:00:00.000000255,0.012969
1970-01-01 00:00:00.000000256,-0.043997
1970-01-01 00:00:00.000000257,-0.084611
1970-01-01 00:00:00.000000258,-0.066373
1970-01-01 00:00:00.000000259,-0.086148
1970-01-01 00:00:00.000000260,-0.1920599999999999
1970-01-01 00:00:00.000000261,-0.238506
1970-01-01 00:00:00.000000262,-0.209382
1970-01-01 00:00:00.000000263,-0.3321469999999999
1970-01-01 00:00:00.000000264,-0.299906
1970-01-01 00:00:00.000000265,-0.338152
1970-01-01 00:00:00.000000266,-0.428853
1970-01-01 00:00:00.000000267,-0.459952
1970-01-01 00:00:00.000000268,-0.319719
1970-01-01 00:00:00.000000269,-0.351124
1970-01-01 00:00:00.000000270,-0.261789
1970-01-01 00:00:00.000000271,0.145361
1970-01-01 00:00:00.000000272,0.257357
1970-01-01 00:00:00.000000273,0.3039179999999999
1970-01-01 00:00:00.000000274,0.318452
1970-01-01 00:00:00.000000275,0.272386
1970-01-01 00:00:00.000000276,0.327493
1970-01-01 00:00:00.000000277,0.346933
1970-01-01 00:00:00.000000278,0.458317
1970-01-01 00:00:00.000000279,0.5285489999999999
1970-01-01 00:00:00.000000280,0.585863
1970-01-01 00:00:00.000000281,0.598729
1970-01-01 00:00:00.000000282,0.6586310000000001
1970-01-01 00:00:00.000000283,0.740867
1970-01-01 00:00:00.000000284,0.562122
1970-01-01 00:00:00.000000285,0.5321520000000001
1970-01-01 00:00:00.000000286,0.485187
1970-01-01 00:00:00.000000287,0.4796399999999999
1970-01-01 00:00:00.000000288,0.450593
1970-01-01 00:00:00.000000289,0.44825
1970-01-01 00:00:00.000000290,0.380773
1970-01-01 00:00:00.000000291,0.254338
1970-01-01 00:00:00.000000292,-0.116844
1970-01-01 00:00:00.000000293,-0.32861
1970-01-01 00:00:00.000000294,-0.421096
1970-01-01 00:00:00.000000295,-0.380138
1970-01-01 00:00:00.000000296,-0.250659
1970-01-01 00:00:00.000000297,-0.149847
1970-01-01 00:00:00.000000298,-0.107295
1970-01-01 00:00:00.000000299,-0.2519079999999999
1970-01-01 00:00:00.000000300,-0.093485
1970-01-01 00:00:00.000000301,0.8318129999999999
1970-01-01 00:00:00.000000302,0.982968
1970-01-01 00:00:00.000000303,-0.949835
1970-01-01 00:00:00.000000304,0.176209
1970-01-01 00:00:00.000000305,1.34243
1970-01-01 00:00:00.000000306,0.675971
1970-01-01 00:00:00.000000307,0.457506
1970-01-01 00:00:00.000000308,0.518787
1970-01-01 00:00:00.000000309,0.3111739999999999
1970-01-01 00:00:00.000000310,0.042949
1970-01-01 00:00:00.000000311,0.0695269999999999
1970-01-01 00:00:00.000000312,0.363952
1970-01-01 00:00:00.000000313,0.502868
1970-01-01 00:00:00.000000314,-0.017695
1970-01-01 00:00:00.000000315,-0.0456209999999999
1970-01-01 00:00:00.000000316,-0.046859
1970-01-01 00:00:00.000000317,0.033494
1970-01-01 00:00:00.000000318,0.042879
1970-01-01 00:00:00.000000319,0.061045
1970-01-01 00:00:00.000000320,-0.0540169999999999
1970-01-01 00:00:00.000000321,-0.095086
1970-01-01 00:00:00.000000322,-0.113205
1970-01-01 00:00:00.000000323,-0.187143
1970-01-01 00:00:00.000000324,-0.150263
1970-01-01 00:00:00.000000325,-0.169836
1970-01-01 00:00:00.000000326,-0.37501
1970-01-01 00:00:00.000000327,-0.419254
1970-01-01 00:00:00.000000328,-0.271851
1970-01-01 00:00:00.000000329,-0.249836
1970-01-01 00:00:00.000000330,-0.313662
1970-01-01 00:00:00.000000331,-0.371359
1970-01-01 00:00:00.000000332,-0.334073
1970-01-01 00:00:00.000000333,-0.279602
1970-01-01 00:00:00.000000334,0.390827
1970-01-01 00:00:00.000000335,0.6392760000000001
1970-01-01 00:00:00.000000336,0.56922
1970-01-01 00:00:00.000000337,0.204104
1970-01-01 00:00:00.000000338,0.239865
1970-01-01 00:00:00.000000339,0.35401
1970-01-01 00:00:00.000000340,0.427802
1970-01-01 00:00:00.000000341,0.408705
1970-01-01 00:00:00.000000342,0.45138
1970-01-01 00:00:00.000000343,0.476664
1970-01-01 00:00:00.000000344,0.473055
1970-01-01 00:00:00.000000345,0.4538069999999999
1970-01-01 00:00:00.000000346,0.430456
1970-01-01 00:00:00.000000347,0.416071
1970-01-01 00:00:00.000000348,0.4489229999999999
1970-01-01 00:00:00.000000349,0.417327
1970-01-01 00:00:00.000000350,0.2741909999999999
1970-01-01 00:00:00.000000351,0.14143
1970-01-01 00:00:00.000000352,-0.0561889999999999
1970-01-01 00:00:00.000000353,-0.2150239999999999
1970-01-01 00:00:00.000000354,-0.318105
1970-01-01 00:00:00.000000355,-0.4730899999999999
1970-01-01 00:00:00.000000356,-0.2586739999999999
1970-01-01 00:00:00.000000357,-0.1754339999999999
1970-01-01 00:00:00.000000358,0.411518
1970-01-01 00:00:00.000000359,1.007671
1970-01-01 00:00:00.000000360,0.766874
1970-01-01 00:00:00.000000361,0.281869
1970-01-01 00:00:00.000000362,0.369184
1970-01-01 00:00:00.000000363,1.121786
1970-01-01 00:00:00.000000364,1.156716
1970-01-01 00:00:00.000000365,-0.052449
1970-01-01 00:00:00.000000366,0.037984
1970-01-01 00:00:00.000000367,0.06963
1970-01-01 00:00:00.000000368,-0.073138
1970-01-01 00:00:00.000000369,-0.12735
1970-01-01 00:00:00.000000370,-0.160691
1970-01-01 00:00:00.000000371,-0.195436
1970-01-01 00:00:00.000000372,-0.214608
1970-01-01 00:00:00.000000373,-0.209258
1970-01-01 00:00:00.000000374,-0.138962
1970-01-01 00:00:00.000000375,-0.119792
1970-01-01 00:00:00.000000376,-0.138487
1970-01-01 00:00:00.000000377,-0.2309369999999999
1970-01-01 00:00:00.000000378,-0.192752
1970-01-01 00:00:00.000000379,-0.102791
1970-01-01 00:00:00.000000380,-0.18855
1970-01-01 00:00:00.000000381,-0.155198
1970-01-01 00:00:00.000000382,0.1298079999999999
1970-01-01 00:00:00.000000383,0.0360269999999999
1970-01-01 00:00:00.000000384,-0.0385939999999999
1970-01-01 00:00:00.000000385,0.020246
1970-01-01 00:00:00.000000386,-0.088152
1970-01-01 00:00:00.000000387,-0.177995
1970-01-01 00:00:00.000000388,-0.145598
1970-01-01 00:00:00.000000389,-0.34911
1970-01-01 00:00:00.000000390,-0.038957
1970-01-01 00:00:00.000000391,0.2798469999999999
1970-01-01 00:00:00.000000392,0.491045
1970-01-01 00:00:00.000000393,0.4445949999999999
1970-01-01 00:00:00.000000394,0.201163
1970-01-01 00:00:00.000000395,0.140324
1970-01-01 00:00:00.000000396,0.227257
1970-01-01 00:00:00.000000397,0.2973659999999999
1970-01-01 00:00:00.000000398,0.346857
1970-01-01 00:00:00.000000399,0.328623
1970-01-01 00:00:00.000000400,0.24326
1970-01-01 00:00:00.000000401,0.208116
1970-01-01 00:00:00.000000402,0.1751329999999999
1970-01-01 00:00:00.000000403,0.154328
1970-01-01 00:00:00.000000404,0.028769
1970-01-01 00:00:00.000000405,-0.002385
1970-01-01 00:00:00.000000406,-0.351442
1970-01-01 00:00:00.000000407,-0.48985
1970-01-01 00:00:00.000000408,-0.504131
1970-01-01 00:00:00.000000409,-0.509495
1970-01-01 00:00:00.000000410,-0.353544
1970-01-01 00:00:00.000000411,-0.221721
1970-01-01 00:00:00.000000412,-0.1151109999999999
1970-01-01 00:00:00.000000413,0.520644
1970-01-01 00:00:00.000000414,0.265412
1970-01-01 00:00:00.000000415,-0.577659
1970-01-01 00:00:00.000000416,0.137206
1970-01-01 00:00:00.000000417,0.426567
1970-01-01 00:00:00.000000418,-0.159267
1970-01-01 00:00:00.000000419,-0.110251
1970-01-01 00:00:00.000000420,0.060792
1970-01-01 00:00:00.000000421,0.019327
1970-01-01 00:00:00.000000422,-0.166945
1970-01-01 00:00:00.000000423,-0.229674
1970-01-01 00:00:00.000000424,-0.301017
1970-01-01 00:00:00.000000425,-0.30454
1970-01-01 00:00:00.000000426,-0.372884
1970-01-01 00:00:00.000000427,-0.172543
1970-01-01 00:00:00.000000428,-0.101901
1970-01-01 00:00:00.000000429,-0.25913
1970-01-01 00:00:00.000000430,-0.107392
1970-01-01 00:00:00.000000431,-0.042468
1970-01-01 00:00:00.000000432,-0.201235
1970-01-01 00:00:00.000000433,-0.055562
1970-01-01 00:00:00.000000434,-0.209746
1970-01-01 00:00:00.000000435,-0.0044979999999999
1970-01-01 00:00:00.000000436,0.114938
1970-01-01 00:00:00.000000437,0.027932
1970-01-01 00:00:00.000000438,0.272892
1970-01-01 00:00:00.000000439,0.366301
1970-01-01 00:00:00.000000440,0.302755
1970-01-01 00:00:00.000000441,0.19371
1970-01-01 00:00:00.000000442,0.129698
1970-01-01 00:00:00.000000443,0.174486
1970-01-01 00:00:00.000000444,0.2218659999999999
1970-01-01 00:00:00.000000445,0.302954
1970-01-01 00:00:00.000000446,0.341725
1970-01-01 00:00:00.000000447,0.316673
1970-01-01 00:00:00.000000448,0.2289489999999999
1970-01-01 00:00:00.000000449,0.157869
1970-01-01 00:00:00.000000450,0.133741
1970-01-01 00:00:00.000000451,0.0427
1970-01-01 00:00:00.000000452,-0.317325
1970-01-01 00:00:00.000000453,-0.36622
1970-01-01 00:00:00.000000454,-0.377923
1970-01-01 00:00:00.000000455,-0.530219
1970-01-01 00:00:00.000000456,-0.492749
1970-01-01 00:00:00.000000457,-0.358382
1970-01-01 00:00:00.000000458,0.66138
1970-01-01 00:00:00.000000459,0.52445
1970-01-01 00:00:00.000000460,-0.222025
1970-01-01 00:00:00.000000461,0.298662
1970-01-01 00:00:00.000000462,0.4542
1970-01-01 00:00:00.000000463,0.390918
1970-01-01 00:00:00.000000464,-0.023911
1970-01-01 00:00:00.000000465,-0.00026
1970-01-01 00:00:00.000000466,-0.007793
1970-01-01 00:00:00.000000467,-0.049559
1970-01-01 00:00:00.000000468,0.028377
1970-01-01 00:00:00.000000469,-0.028518
1970-01-01 00:00:00.000000470,-0.139393
1970-01-01 00:00:00.000000471,-0.237759
1970-01-01 00:00:00.000000472,-0.126708
1970-01-01 00:00:00.000000473,-0.268862
1970-01-01 00:00:00.000000474,-0.340337
1970-01-01 00:00:00.000000475,-0.21093
1970-01-01 00:00:00.000000476,-0.126607
1970-01-01 00:00:00.000000477,-0.2478389999999999
1970-01-01 00:00:00.000000478,-0.333117
1970-01-01 00:00:00.000000479,-0.0664169999999999
1970-01-01 00:00:00.000000480,-0.081587
1970-01-01 00:00:00.000000481,-0.068877
1970-01-01 00:00:00.000000482,-0.2239429999999999
1970-01-01 00:00:00.000000483,-0.2929469999999999
1970-01-01 00:00:00.000000484,0.027536
1970-01-01 00:00:00.000000485,0.09842
1970-01-01 00:00:00.000000486,0.259773
1970-01-01 00:00:00.000000487,0.452877
1970-01-01 00:00:00.000000488,0.2719
1970-01-01 00:00:00.000000489,0.193213
1970-01-01 00:00:00.000000490,0.2314639999999999
1970-01-01 00:00:00.000000491,0.200846
1970-01-01 00:00:00.000000492,0.214709
1970-01-01 00:00:00.000000493,0.34933
1970-01-01 00:00:00.000000494,0.300726
1970-01-01 00:00:00.000000495,0.190826
1970-01-01 00:00:00.000000496,0.113337
1970-01-01 00:00:00.000000497,0.108125
1970-01-01 00:00:00.000000498,0.054547
1970-01-01 00:00:00.000000499,-0.098221
1970-01-01 00:00:00.000000500,-0.31837
1970-01-01 00:00:00.000000501,-0.4473859999999999
1970-01-01 00:00:00.000000502,-0.4744109999999999
1970-01-01 00:00:00.000000503,-0.28736
1970-01-01 00:00:00.000000504,-0.2369679999999999
1970-01-01 00:00:00.000000505,-0.126966
1970-01-01 00:00:00.000000506,0.678304
1970-01-01 00:00:00.000000507,0.224194
1970-01-01 00:00:00.000000508,-0.473423
1970-01-01 00:00:00.000000509,0.482782
1970-01-01 00:00:00.000000510,0.537794
1970-01-01 00:00:00.000000511,-0.087194
1970-01-01 00:00:00.000000512,0.0723019999999999
1970-01-01 00:00:00.000000513,0.090064
1970-01-01 00:00:00.000000514,-0.08162
1970-01-01 00:00:00.000000515,-0.1802099999999999
1970-01-01 00:00:00.000000516,-0.191296
1970-01-01 00:00:00.000000517,-0.277129
1970-01-01 00:00:00.000000518,-0.398997
1970-01-01 00:00:00.000000519,-0.251323
1970-01-01 00:00:00.000000520,-0.315341
1970-01-01 00:00:00.000000521,-0.264744
1970-01-01 00:00:00.000000522,-0.236
1970-01-01 00:00:00.000000523,-0.201492
1970-01-01 00:00:00.000000524,-0.251198
1970-01-01 00:00:00.000000525,-0.045175
1970-01-01 00:00:00.000000526,-0.194685
1970-01-01 00:00:00.000000527,-0.048589
1970-01-01 00:00:00.000000528,0.071916
1970-01-01 00:00:00.000000529,0.292476
1970-01-01 00:00:00.000000530,0.5736060000000001
1970-01-01 00:00:00.000000531,0.3579469999999999
1970-01-01 00:00:00.000000532,0.298847
1970-01-01 00:00:00.000000533,0.373364
1970-01-01 00:00:00.000000534,0.362086
1970-01-01 00:00:00.000000535,0.288072
1970-01-01 00:00:00.000000536,0.363847
1970-01-01 00:00:00.000000537,0.366181
1970-01-01 00:00:00.000000538,0.282236
1970-01-01 00:00:00.000000539,0.12495
1970-01-01 00:00:00.000000540,0.034822
1970-01-01 00:00:00.000000541,-0.032582
1970-01-01 00:00:00.000000542,-0.117086
1970-01-01 00:00:00.000000543,-0.497771
1970-01-01 00:00:00.000000544,-0.6569159999999999
1970-01-01 00:00:00.000000545,-0.583324
1970-01-01 00:00:00.000000546,-0.500005
1970-01-01 00:00:00.000000547,0.447974
1970-01-01 00:00:00.000000548,0.847147
1970-01-01 00:00:00.000000549,-0.72768
1970-01-01 00:00:00.000000550,-0.5859489999999999
1970-01-01 00:00:00.000000551,0.650409
1970-01-01 00:00:00.000000552,0.476321
1970-01-01 00:00:00.000000553,0.020215
1970-01-01 00:00:00.000000554,0.027772
1970-01-01 00:00:00.000000555,-0.090196
1970-01-01 00:00:00.000000556,-0.097631
1970-01-01 00:00:00.000000557,0.0449009999999999
1970-01-01 00:00:00.000000558,-0.122865
1970-01-01 00:00:00.000000559,-0.354021
1970-01-01 00:00:00.000000560,-0.198923
1970-01-01 00:00:00.000000561,-0.126664
1970-01-01 00:00:00.000000562,-0.272748
1970-01-01 00:00:00.000000563,-0.1024559999999999
1970-01-01 00:00:00.000000564,-0.019127
1970-01-01 00:00:00.000000565,-0.012051
1970-01-01 00:00:00.000000566,-0.119996
1970-01-01 00:00:00.000000567,-0.178541
1970-01-01 00:00:00.000000568,-0.39728
1970-01-01 00:00:00.000000569,0.053013
1970-01-01 00:00:00.000000570,0.32975
1970-01-01 00:00:00.000000571,0.748873
1970-01-01 00:00:00.000000572,0.376952
1970-01-01 00:00:00.000000573,0.2903929999999999
1970-01-01 00:00:00.000000574,0.364223
1970-01-01 00:00:00.000000575,0.3038
1970-01-01 00:00:00.000000576,0.319153
1970-01-01 00:00:00.000000577,0.37768
1970-01-01 00:00:00.000000578,0.369922
1970-01-01 00:00:00.000000579,0.305558
1970-01-01 00:00:00.000000580,0.082403
1970-01-01 00:00:00.000000581,0.0334029999999999
1970-01-01 00:00:00.000000582,-0.0257279999999999
1970-01-01 00:00:00.000000583,-0.346061
1970-01-01 00:00:00.000000584,-0.630522
1970-01-01 00:00:00.000000585,-0.4950489999999999
1970-01-01 00:00:00.000000586,-0.287625
1970-01-01 00:00:00.000000587,-0.071223
1970-01-01 00:00:00.000000588,0.414381
1970-01-01 00:00:00.000000589,-0.123364
1970-01-01 00:00:00.000000590,-0.696749
1970-01-01 00:00:00.000000591,0.171047
1970-01-01 00:00:00.000000592,0.4097409999999999
1970-01-01 00:00:00.000000593,0.199799
1970-01-01 00:00:00.000000594,0.16685
1970-01-01 00:00:00.000000595,0.139424
1970-01-01 00:00:00.000000596,-0.196971
1970-01-01 00:00:00.000000597,-0.170446
1970-01-01 00:00:00.000000598,-0.113219
1970-01-01 00:00:00.000000599,-0.146149
1970-01-01 00:00:00.000000600,-0.160369
1970-01-01 00:00:00.000000601,-0.2269489999999999
1970-01-01 00:00:00.000000602,-0.057072
1970-01-01 00:00:00.000000603,-0.027062
1970-01-01 00:00:00.000000604,-0.055821
