time_captured,ups_3_sub_18_userAcceleration.z
1970-01-01 00:00:00.000000132,0.076044
1970-01-01 00:00:00.000000133,0.079033
1970-01-01 00:00:00.000000134,0.1011
1970-01-01 00:00:00.000000135,0.127729
1970-01-01 00:00:00.000000136,0.12817
1970-01-01 00:00:00.000000137,0.138459
1970-01-01 00:00:00.000000138,0.146817
1970-01-01 00:00:00.000000139,0.15861
1970-01-01 00:00:00.000000140,0.148331
1970-01-01 00:00:00.000000141,0.101398
1970-01-01 00:00:00.000000142,0.060809
1970-01-01 00:00:00.000000143,-0.003757
1970-01-01 00:00:00.000000144,-0.070019
1970-01-01 00:00:00.000000145,-0.235788
1970-01-01 00:00:00.000000146,-0.268358
1970-01-01 00:00:00.000000147,-0.242583
1970-01-01 00:00:00.000000148,-0.0741309999999999
1970-01-01 00:00:00.000000149,-0.089405
1970-01-01 00:00:00.000000150,-0.187851
1970-01-01 00:00:00.000000151,0.04515
1970-01-01 00:00:00.000000152,0.200549
1970-01-01 00:00:00.000000153,0.183455
1970-01-01 00:00:00.000000154,0.261673
1970-01-01 00:00:00.000000155,0.197318
1970-01-01 00:00:00.000000156,0.134434
1970-01-01 00:00:00.000000157,0.068982
1970-01-01 00:00:00.000000158,0.049546
1970-01-01 00:00:00.000000159,0.026717
1970-01-01 00:00:00.000000160,0.035786
1970-01-01 00:00:00.000000161,0.027105
1970-01-01 00:00:00.000000162,0.034516
1970-01-01 00:00:00.000000163,0.067718
1970-01-01 00:00:00.000000164,0.0695419999999999
1970-01-01 00:00:00.000000165,0.084891
1970-01-01 00:00:00.000000166,0.07263
1970-01-01 00:00:00.000000167,0.058427
1970-01-01 00:00:00.000000168,0.034163
1970-01-01 00:00:00.000000169,0.032962
1970-01-01 00:00:00.000000170,0.062696
1970-01-01 00:00:00.000000171,-0.0032159999999999
1970-01-01 00:00:00.000000172,-0.097932
1970-01-01 00:00:00.000000173,-0.081801
1970-01-01 00:00:00.000000174,-0.1104599999999999
1970-01-01 00:00:00.000000175,-0.1791599999999999
1970-01-01 00:00:00.000000176,-0.250376
1970-01-01 00:00:00.000000177,-0.216229
1970-01-01 00:00:00.000000178,0.012184
1970-01-01 00:00:00.000000179,0.147676
1970-01-01 00:00:00.000000180,0.038245
1970-01-01 00:00:00.000000181,-0.034158
1970-01-01 00:00:00.000000182,0.091969
1970-01-01 00:00:00.000000183,0.151454
1970-01-01 00:00:00.000000184,0.226307
1970-01-01 00:00:00.000000185,0.217523
1970-01-01 00:00:00.000000186,0.148274
1970-01-01 00:00:00.000000187,0.04947
1970-01-01 00:00:00.000000188,-0.0237639999999999
1970-01-01 00:00:00.000000189,-0.0844419999999999
1970-01-01 00:00:00.000000190,-0.036741
1970-01-01 00:00:00.000000191,0.026731
1970-01-01 00:00:00.000000192,0.088312
1970-01-01 00:00:00.000000193,0.022686
1970-01-01 00:00:00.000000194,0.01478
1970-01-01 00:00:00.000000195,0.000515
1970-01-01 00:00:00.000000196,0.073825
1970-01-01 00:00:00.000000197,0.094063
1970-01-01 00:00:00.000000198,0.122214
1970-01-01 00:00:00.000000199,0.1054089999999999
1970-01-01 00:00:00.000000200,0.08725
1970-01-01 00:00:00.000000201,0.0931159999999999
1970-01-01 00:00:00.000000202,0.0590039999999999
1970-01-01 00:00:00.000000203,0.054414
1970-01-01 00:00:00.000000204,-0.0016589999999999
1970-01-01 00:00:00.000000205,-0.1618619999999999
1970-01-01 00:00:00.000000206,-0.189273
1970-01-01 00:00:00.000000207,-0.275267
1970-01-01 00:00:00.000000208,-0.291979
1970-01-01 00:00:00.000000209,-0.267802
1970-01-01 00:00:00.000000210,-0.289927
1970-01-01 00:00:00.000000211,-0.050622
1970-01-01 00:00:00.000000212,-0.290427
1970-01-01 00:00:00.000000213,-0.177365
1970-01-01 00:00:00.000000214,0.2069889999999999
1970-01-01 00:00:00.000000215,0.1943119999999999
1970-01-01 00:00:00.000000216,0.2071739999999999
1970-01-01 00:00:00.000000217,0.133858
1970-01-01 00:00:00.000000218,0.091722
1970-01-01 00:00:00.000000219,0.10677
1970-01-01 00:00:00.000000220,0.095904
1970-01-01 00:00:00.000000221,0.094229
1970-01-01 00:00:00.000000222,0.0091989999999999
1970-01-01 00:00:00.000000223,0.023004
1970-01-01 00:00:00.000000224,-0.032441
1970-01-01 00:00:00.000000225,0.036735
1970-01-01 00:00:00.000000226,0.068372
1970-01-01 00:00:00.000000227,0.112393
1970-01-01 00:00:00.000000228,0.105478
1970-01-01 00:00:00.000000229,0.127125
1970-01-01 00:00:00.000000230,0.094431
1970-01-01 00:00:00.000000231,0.00565
1970-01-01 00:00:00.000000232,-0.034763
1970-01-01 00:00:00.000000233,-0.0261269999999999
1970-01-01 00:00:00.000000234,-0.0457889999999999
1970-01-01 00:00:00.000000235,-0.093589
1970-01-01 00:00:00.000000236,-0.131249
1970-01-01 00:00:00.000000237,-0.150056
1970-01-01 00:00:00.000000238,-0.162418
1970-01-01 00:00:00.000000239,-0.368861
1970-01-01 00:00:00.000000240,-0.4067739999999999
1970-01-01 00:00:00.000000241,-0.37663
1970-01-01 00:00:00.000000242,-0.227307
1970-01-01 00:00:00.000000243,-0.107092
1970-01-01 00:00:00.000000244,-0.155851
1970-01-01 00:00:00.000000245,-0.105378
1970-01-01 00:00:00.000000246,-0.0360129999999999
1970-01-01 00:00:00.000000247,0.2465159999999999
1970-01-01 00:00:00.000000248,0.567759
1970-01-01 00:00:00.000000249,0.395076
1970-01-01 00:00:00.000000250,0.00694
1970-01-01 00:00:00.000000251,-0.024578
1970-01-01 00:00:00.000000252,-0.04076
1970-01-01 00:00:00.000000253,0.100277
1970-01-01 00:00:00.000000254,0.1138079999999999
1970-01-01 00:00:00.000000255,0.101155
1970-01-01 00:00:00.000000256,-0.037752
1970-01-01 00:00:00.000000257,0.056762
1970-01-01 00:00:00.000000258,-0.008842
1970-01-01 00:00:00.000000259,-0.023136
1970-01-01 00:00:00.000000260,0.00231
1970-01-01 00:00:00.000000261,-0.038064
1970-01-01 00:00:00.000000262,-0.072901
1970-01-01 00:00:00.000000263,-0.118485
1970-01-01 00:00:00.000000264,-0.152101
1970-01-01 00:00:00.000000265,-0.265823
1970-01-01 00:00:00.000000266,-0.309222
1970-01-01 00:00:00.000000267,-0.277163
1970-01-01 00:00:00.000000268,-0.091369
1970-01-01 00:00:00.000000269,-0.146296
1970-01-01 00:00:00.000000270,-0.409195
1970-01-01 00:00:00.000000271,-0.474175
1970-01-01 00:00:00.000000272,-0.110276
1970-01-01 00:00:00.000000273,0.003375
1970-01-01 00:00:00.000000274,0.140809
1970-01-01 00:00:00.000000275,0.157986
1970-01-01 00:00:00.000000276,0.202733
1970-01-01 00:00:00.000000277,0.215969
1970-01-01 00:00:00.000000278,0.20955
1970-01-01 00:00:00.000000279,0.2786
1970-01-01 00:00:00.000000280,0.280875
1970-01-01 00:00:00.000000281,0.230992
1970-01-01 00:00:00.000000282,0.038747
1970-01-01 00:00:00.000000283,-0.033799
1970-01-01 00:00:00.000000284,0.1070079999999999
1970-01-01 00:00:00.000000285,0.1045339999999999
1970-01-01 00:00:00.000000286,0.080199
1970-01-01 00:00:00.000000287,-0.00953
1970-01-01 00:00:00.000000288,-0.016574
1970-01-01 00:00:00.000000289,-0.0121459999999999
1970-01-01 00:00:00.000000290,-0.063294
1970-01-01 00:00:00.000000291,-0.104343
1970-01-01 00:00:00.000000292,-0.1278109999999999
1970-01-01 00:00:00.000000293,-0.147585
1970-01-01 00:00:00.000000294,-0.228601
1970-01-01 00:00:00.000000295,-0.014591
1970-01-01 00:00:00.000000296,-0.004153
1970-01-01 00:00:00.000000297,-0.099371
1970-01-01 00:00:00.000000298,-0.205012
1970-01-01 00:00:00.000000299,-0.181658
1970-01-01 00:00:00.000000300,-0.119104
1970-01-01 00:00:00.000000301,0.032606
1970-01-01 00:00:00.000000302,0.291914
1970-01-01 00:00:00.000000303,0.411443
1970-01-01 00:00:00.000000304,0.361111
1970-01-01 00:00:00.000000305,0.163707
1970-01-01 00:00:00.000000306,-0.02775
1970-01-01 00:00:00.000000307,-0.036104
1970-01-01 00:00:00.000000308,-0.069873
1970-01-01 00:00:00.000000309,-0.013826
1970-01-01 00:00:00.000000310,0.027139
1970-01-01 00:00:00.000000311,0.049856
1970-01-01 00:00:00.000000312,0.041416
1970-01-01 00:00:00.000000313,0.130738
1970-01-01 00:00:00.000000314,0.090485
1970-01-01 00:00:00.000000315,0.078056
1970-01-01 00:00:00.000000316,-0.00246
1970-01-01 00:00:00.000000317,0.016665
1970-01-01 00:00:00.000000318,0.001416
1970-01-01 00:00:00.000000319,-0.025236
1970-01-01 00:00:00.000000320,-0.008362
1970-01-01 00:00:00.000000321,0.10149
1970-01-01 00:00:00.000000322,0.176811
1970-01-01 00:00:00.000000323,0.015652
1970-01-01 00:00:00.000000324,-0.151453
1970-01-01 00:00:00.000000325,-0.360546
1970-01-01 00:00:00.000000326,-0.196958
1970-01-01 00:00:00.000000327,-0.021389
1970-01-01 00:00:00.000000328,0.225534
1970-01-01 00:00:00.000000329,0.196677
1970-01-01 00:00:00.000000330,0.156268
1970-01-01 00:00:00.000000331,0.0140169999999999
1970-01-01 00:00:00.000000332,0.164814
1970-01-01 00:00:00.000000333,0.274326
1970-01-01 00:00:00.000000334,0.422433
1970-01-01 00:00:00.000000335,0.381334
1970-01-01 00:00:00.000000336,0.263061
1970-01-01 00:00:00.000000337,0.011415
1970-01-01 00:00:00.000000338,-0.04075
1970-01-01 00:00:00.000000339,-0.004078
1970-01-01 00:00:00.000000340,0.067964
1970-01-01 00:00:00.000000341,0.080472
1970-01-01 00:00:00.000000342,0.0548639999999999
1970-01-01 00:00:00.000000343,-0.007281
1970-01-01 00:00:00.000000344,-0.008833
1970-01-01 00:00:00.000000345,-0.000216
1970-01-01 00:00:00.000000346,-0.016278
1970-01-01 00:00:00.000000347,-0.056031
1970-01-01 00:00:00.000000348,-0.0852899999999999
1970-01-01 00:00:00.000000349,-0.075004
1970-01-01 00:00:00.000000350,-0.091136
1970-01-01 00:00:00.000000351,-0.10884
1970-01-01 00:00:00.000000352,-0.100208
1970-01-01 00:00:00.000000353,-0.12349
1970-01-01 00:00:00.000000354,-0.175271
1970-01-01 00:00:00.000000355,-0.106366
1970-01-01 00:00:00.000000356,-0.014861
1970-01-01 00:00:00.000000357,0.270456
1970-01-01 00:00:00.000000358,0.432065
1970-01-01 00:00:00.000000359,0.335816
1970-01-01 00:00:00.000000360,0.181998
1970-01-01 00:00:00.000000361,0.081789
1970-01-01 00:00:00.000000362,0.018296
1970-01-01 00:00:00.000000363,0.052849
1970-01-01 00:00:00.000000364,0.123083
1970-01-01 00:00:00.000000365,0.106474
1970-01-01 00:00:00.000000366,0.167804
1970-01-01 00:00:00.000000367,0.135702
1970-01-01 00:00:00.000000368,0.078883
1970-01-01 00:00:00.000000369,0.091171
1970-01-01 00:00:00.000000370,0.087169
1970-01-01 00:00:00.000000371,0.1200099999999999
1970-01-01 00:00:00.000000372,0.158184
1970-01-01 00:00:00.000000373,0.143213
1970-01-01 00:00:00.000000374,0.072878
1970-01-01 00:00:00.000000375,0.0333899999999999
1970-01-01 00:00:00.000000376,0.088278
1970-01-01 00:00:00.000000377,-0.009502
1970-01-01 00:00:00.000000378,-0.192205
1970-01-01 00:00:00.000000379,-0.242661
1970-01-01 00:00:00.000000380,-0.339423
1970-01-01 00:00:00.000000381,-0.390801
1970-01-01 00:00:00.000000382,-0.113597
1970-01-01 00:00:00.000000383,0.02661
1970-01-01 00:00:00.000000384,0.47711
1970-01-01 00:00:00.000000385,0.419793
1970-01-01 00:00:00.000000386,0.173834
1970-01-01 00:00:00.000000387,0.142155
1970-01-01 00:00:00.000000388,0.342798
1970-01-01 00:00:00.000000389,0.515115
1970-01-01 00:00:00.000000390,0.499605
1970-01-01 00:00:00.000000391,0.168815
1970-01-01 00:00:00.000000392,-0.1264289999999999
1970-01-01 00:00:00.000000393,-0.043183
1970-01-01 00:00:00.000000394,0.168481
1970-01-01 00:00:00.000000395,0.189125
1970-01-01 00:00:00.000000396,0.156636
1970-01-01 00:00:00.000000397,0.103919
1970-01-01 00:00:00.000000398,0.01226
1970-01-01 00:00:00.000000399,-0.047915
1970-01-01 00:00:00.000000400,-0.093272
1970-01-01 00:00:00.000000401,-0.121769
1970-01-01 00:00:00.000000402,-0.1262609999999999
1970-01-01 00:00:00.000000403,-0.125273
1970-01-01 00:00:00.000000404,-0.1355839999999999
1970-01-01 00:00:00.000000405,-0.148001
1970-01-01 00:00:00.000000406,-0.084895
1970-01-01 00:00:00.000000407,-0.0531779999999999
1970-01-01 00:00:00.000000408,-0.0146919999999999
1970-01-01 00:00:00.000000409,0.003813
1970-01-01 00:00:00.000000410,0.546826
1970-01-01 00:00:00.000000411,0.572803
1970-01-01 00:00:00.000000412,0.523273
1970-01-01 00:00:00.000000413,0.0925769999999999
1970-01-01 00:00:00.000000414,0.0449829999999999
1970-01-01 00:00:00.000000415,0.088528
1970-01-01 00:00:00.000000416,0.013552
1970-01-01 00:00:00.000000417,0.0659299999999999
1970-01-01 00:00:00.000000418,0.127028
1970-01-01 00:00:00.000000419,0.092909
1970-01-01 00:00:00.000000420,0.106994
1970-01-01 00:00:00.000000421,0.114605
1970-01-01 00:00:00.000000422,0.108301
1970-01-01 00:00:00.000000423,0.087779
1970-01-01 00:00:00.000000424,0.072219
1970-01-01 00:00:00.000000425,0.049093
1970-01-01 00:00:00.000000426,-0.034689
1970-01-01 00:00:00.000000427,-0.151276
1970-01-01 00:00:00.000000428,-0.18482
1970-01-01 00:00:00.000000429,-0.124194
1970-01-01 00:00:00.000000430,-0.077455
1970-01-01 00:00:00.000000431,-0.078247
1970-01-01 00:00:00.000000432,-0.303438
1970-01-01 00:00:00.000000433,-0.4193
1970-01-01 00:00:00.000000434,-0.2927619999999999
1970-01-01 00:00:00.000000435,0.3452969999999999
1970-01-01 00:00:00.000000436,0.487077
1970-01-01 00:00:00.000000437,0.170623
1970-01-01 00:00:00.000000438,0.124548
1970-01-01 00:00:00.000000439,0.222423
1970-01-01 00:00:00.000000440,0.337623
1970-01-01 00:00:00.000000441,0.371059
1970-01-01 00:00:00.000000442,0.432245
1970-01-01 00:00:00.000000443,0.221832
1970-01-01 00:00:00.000000444,0.041598
1970-01-01 00:00:00.000000445,0.058509
1970-01-01 00:00:00.000000446,0.0964049999999999
1970-01-01 00:00:00.000000447,0.126549
1970-01-01 00:00:00.000000448,0.098994
1970-01-01 00:00:00.000000449,0.027237
1970-01-01 00:00:00.000000450,0.001193
1970-01-01 00:00:00.000000451,0.00321
1970-01-01 00:00:00.000000452,-0.007141
1970-01-01 00:00:00.000000453,-0.043697
1970-01-01 00:00:00.000000454,-0.071004
1970-01-01 00:00:00.000000455,-0.155082
1970-01-01 00:00:00.000000456,-0.157103
1970-01-01 00:00:00.000000457,-0.069332
1970-01-01 00:00:00.000000458,0.06132
1970-01-01 00:00:00.000000459,-0.108004
1970-01-01 00:00:00.000000460,-0.280358
1970-01-01 00:00:00.000000461,-0.188403
1970-01-01 00:00:00.000000462,-0.008617
1970-01-01 00:00:00.000000463,0.308786
1970-01-01 00:00:00.000000464,0.6345770000000001
1970-01-01 00:00:00.000000465,0.61926
1970-01-01 00:00:00.000000466,0.16255
1970-01-01 00:00:00.000000467,0.0484459999999999
1970-01-01 00:00:00.000000468,0.056136
1970-01-01 00:00:00.000000469,0.083569
1970-01-01 00:00:00.000000470,0.069313
1970-01-01 00:00:00.000000471,0.109988
1970-01-01 00:00:00.000000472,0.066234
1970-01-01 00:00:00.000000473,0.068593
1970-01-01 00:00:00.000000474,0.104692
1970-01-01 00:00:00.000000475,0.09435
1970-01-01 00:00:00.000000476,0.119208
1970-01-01 00:00:00.000000477,0.144643
1970-01-01 00:00:00.000000478,0.143419
1970-01-01 00:00:00.000000479,0.007692
1970-01-01 00:00:00.000000480,-0.036568
1970-01-01 00:00:00.000000481,-0.070682
1970-01-01 00:00:00.000000482,-0.062536
1970-01-01 00:00:00.000000483,0.03662
1970-01-01 00:00:00.000000484,-0.025672
1970-01-01 00:00:00.000000485,-0.2462739999999999
1970-01-01 00:00:00.000000486,-0.424605
1970-01-01 00:00:00.000000487,-0.372585
1970-01-01 00:00:00.000000488,-0.008823
1970-01-01 00:00:00.000000489,0.265381
1970-01-01 00:00:00.000000490,0.532821
1970-01-01 00:00:00.000000491,0.390743
1970-01-01 00:00:00.000000492,0.221617
1970-01-01 00:00:00.000000493,0.301467
1970-01-01 00:00:00.000000494,0.357265
1970-01-01 00:00:00.000000495,0.4581699999999999
1970-01-01 00:00:00.000000496,0.421016
1970-01-01 00:00:00.000000497,0.145709
1970-01-01 00:00:00.000000498,0.008865
1970-01-01 00:00:00.000000499,0.016621
1970-01-01 00:00:00.000000500,0.052775
1970-01-01 00:00:00.000000501,0.093579
1970-01-01 00:00:00.000000502,0.133116
1970-01-01 00:00:00.000000503,0.0603059999999999
1970-01-01 00:00:00.000000504,-0.007408
1970-01-01 00:00:00.000000505,-0.073992
1970-01-01 00:00:00.000000506,-0.04556
1970-01-01 00:00:00.000000507,-0.076129
1970-01-01 00:00:00.000000508,-0.073898
1970-01-01 00:00:00.000000509,-0.062825
1970-01-01 00:00:00.000000510,-0.096832
1970-01-01 00:00:00.000000511,-0.064331
1970-01-01 00:00:00.000000512,-0.058583
1970-01-01 00:00:00.000000513,-0.062289
1970-01-01 00:00:00.000000514,-0.014893
1970-01-01 00:00:00.000000515,0.230173
1970-01-01 00:00:00.000000516,0.233839
1970-01-01 00:00:00.000000517,0.304409
1970-01-01 00:00:00.000000518,0.450039
1970-01-01 00:00:00.000000519,0.4524479999999999
1970-01-01 00:00:00.000000520,0.442564
1970-01-01 00:00:00.000000521,0.2479469999999999
1970-01-01 00:00:00.000000522,0.204143
1970-01-01 00:00:00.000000523,0.169561
1970-01-01 00:00:00.000000524,0.191175
1970-01-01 00:00:00.000000525,0.182356
1970-01-01 00:00:00.000000526,0.165181
1970-01-01 00:00:00.000000527,0.024656
1970-01-01 00:00:00.000000528,0.044442
1970-01-01 00:00:00.000000529,0.125523
1970-01-01 00:00:00.000000530,0.1585109999999999
1970-01-01 00:00:00.000000531,0.199907
1970-01-01 00:00:00.000000532,0.144733
1970-01-01 00:00:00.000000533,0.102422
1970-01-01 00:00:00.000000534,0.149464
1970-01-01 00:00:00.000000535,0.32811
1970-01-01 00:00:00.000000536,0.2491489999999999
1970-01-01 00:00:00.000000537,0.1081579999999999
1970-01-01 00:00:00.000000538,0.007601
1970-01-01 00:00:00.000000539,-0.061836
1970-01-01 00:00:00.000000540,-0.048763
1970-01-01 00:00:00.000000541,-0.122173
1970-01-01 00:00:00.000000542,-0.309679
1970-01-01 00:00:00.000000543,-0.202585
1970-01-01 00:00:00.000000544,-0.020973
1970-01-01 00:00:00.000000545,0.088196
1970-01-01 00:00:00.000000546,-0.146897
1970-01-01 00:00:00.000000547,0.116045
1970-01-01 00:00:00.000000548,0.179703
1970-01-01 00:00:00.000000549,0.233177
1970-01-01 00:00:00.000000550,0.31287
1970-01-01 00:00:00.000000551,0.313034
1970-01-01 00:00:00.000000552,0.21416
1970-01-01 00:00:00.000000553,0.170626
1970-01-01 00:00:00.000000554,0.145422
1970-01-01 00:00:00.000000555,0.127304
1970-01-01 00:00:00.000000556,0.1008039999999999
1970-01-01 00:00:00.000000557,0.057796
1970-01-01 00:00:00.000000558,0.026344
1970-01-01 00:00:00.000000559,0.039702
1970-01-01 00:00:00.000000560,0.028547
1970-01-01 00:00:00.000000561,-0.0262779999999999
1970-01-01 00:00:00.000000562,-0.05056
1970-01-01 00:00:00.000000563,-0.042572
1970-01-01 00:00:00.000000564,-0.04282
1970-01-01 00:00:00.000000565,-0.046323
1970-01-01 00:00:00.000000566,0.034558
1970-01-01 00:00:00.000000567,0.011235
1970-01-01 00:00:00.000000568,0.03756
1970-01-01 00:00:00.000000569,0.065364
1970-01-01 00:00:00.000000570,0.071743
1970-01-01 00:00:00.000000571,-0.026636
1970-01-01 00:00:00.000000572,-0.058907
1970-01-01 00:00:00.000000573,-0.120253
1970-01-01 00:00:00.000000574,0.2386
1970-01-01 00:00:00.000000575,0.184167
1970-01-01 00:00:00.000000576,0.077024
1970-01-01 00:00:00.000000577,0.313694
1970-01-01 00:00:00.000000578,0.361774
1970-01-01 00:00:00.000000579,0.2686679999999999
1970-01-01 00:00:00.000000580,0.098312
1970-01-01 00:00:00.000000581,0.095103
1970-01-01 00:00:00.000000582,0.096443
1970-01-01 00:00:00.000000583,-0.088804
1970-01-01 00:00:00.000000584,-0.024246
1970-01-01 00:00:00.000000585,0.170329
1970-01-01 00:00:00.000000586,0.268893
1970-01-01 00:00:00.000000587,0.181605
1970-01-01 00:00:00.000000588,0.077877
1970-01-01 00:00:00.000000589,0.134564
1970-01-01 00:00:00.000000590,0.130762
1970-01-01 00:00:00.000000591,0.150224
1970-01-01 00:00:00.000000592,0.11861
1970-01-01 00:00:00.000000593,0.120126
1970-01-01 00:00:00.000000594,0.14538
1970-01-01 00:00:00.000000595,0.08038
1970-01-01 00:00:00.000000596,0.018268
1970-01-01 00:00:00.000000597,-0.006973
1970-01-01 00:00:00.000000598,-0.1071569999999999
1970-01-01 00:00:00.000000599,-0.160448
1970-01-01 00:00:00.000000600,-0.157682
1970-01-01 00:00:00.000000601,-0.148606
1970-01-01 00:00:00.000000602,0.040075
1970-01-01 00:00:00.000000603,0.159505
1970-01-01 00:00:00.000000604,-0.144122
1970-01-01 00:00:00.000000605,0.222342
1970-01-01 00:00:00.000000606,0.155926
1970-01-01 00:00:00.000000607,0.145108
1970-01-01 00:00:00.000000608,0.2626179999999999
