time_captured,sit_5_sub_6_gravity.z
1970-01-01 00:00:00.000000050,-0.769834
1970-01-01 00:00:00.000000051,-0.771027
1970-01-01 00:00:00.000000052,-0.7714439999999999
1970-01-01 00:00:00.000000053,-0.7716729999999999
1970-01-01 00:00:00.000000054,-0.771953
1970-01-01 00:00:00.000000055,-0.772274
1970-01-01 00:00:00.000000056,-0.772285
1970-01-01 00:00:00.000000057,-0.771825
1970-01-01 00:00:00.000000058,-0.771345
1970-01-01 00:00:00.000000059,-0.770893
1970-01-01 00:00:00.000000060,-0.770189
1970-01-01 00:00:00.000000061,-0.769783
1970-01-01 00:00:00.000000062,-0.769777
1970-01-01 00:00:00.000000063,-0.7703439999999999
1970-01-01 00:00:00.000000064,-0.770837
1970-01-01 00:00:00.000000065,-0.770597
1970-01-01 00:00:00.000000066,-0.769807
1970-01-01 00:00:00.000000067,-0.7690819999999999
1970-01-01 00:00:00.000000068,-0.7688520000000001
1970-01-01 00:00:00.000000069,-0.768825
1970-01-01 00:00:00.000000070,-0.7682939999999999
1970-01-01 00:00:00.000000071,-0.7686810000000001
1970-01-01 00:00:00.000000072,-0.7700859999999999
1970-01-01 00:00:00.000000073,-0.7711680000000001
1970-01-01 00:00:00.000000074,-0.771129
1970-01-01 00:00:00.000000075,-0.770558
1970-01-01 00:00:00.000000076,-0.769976
1970-01-01 00:00:00.000000077,-0.769632
1970-01-01 00:00:00.000000078,-0.769691
1970-01-01 00:00:00.000000079,-0.769911
1970-01-01 00:00:00.000000080,-0.770785
1970-01-01 00:00:00.000000081,-0.7722939999999999
1970-01-01 00:00:00.000000082,-0.773867
1970-01-01 00:00:00.000000083,-0.775274
1970-01-01 00:00:00.000000084,-0.7774340000000001
1970-01-01 00:00:00.000000085,-0.781096
1970-01-01 00:00:00.000000086,-0.783004
1970-01-01 00:00:00.000000087,-0.783411
1970-01-01 00:00:00.000000088,-0.784594
1970-01-01 00:00:00.000000089,-0.785724
1970-01-01 00:00:00.000000090,-0.786149
1970-01-01 00:00:00.000000091,-0.786198
1970-01-01 00:00:00.000000092,-0.7865989999999999
1970-01-01 00:00:00.000000093,-0.787251
1970-01-01 00:00:00.000000094,-0.787722
1970-01-01 00:00:00.000000095,-0.788518
1970-01-01 00:00:00.000000096,-0.788667
1970-01-01 00:00:00.000000097,-0.788061
1970-01-01 00:00:00.000000098,-0.787185
1970-01-01 00:00:00.000000099,-0.78578
1970-01-01 00:00:00.000000100,-0.784576
1970-01-01 00:00:00.000000101,-0.783825
1970-01-01 00:00:00.000000102,-0.783101
1970-01-01 00:00:00.000000103,-0.78191
1970-01-01 00:00:00.000000104,-0.780287
1970-01-01 00:00:00.000000105,-0.7792939999999999
1970-01-01 00:00:00.000000106,-0.779153
1970-01-01 00:00:00.000000107,-0.779238
1970-01-01 00:00:00.000000108,-0.779155
1970-01-01 00:00:00.000000109,-0.779544
1970-01-01 00:00:00.000000110,-0.780529
1970-01-01 00:00:00.000000111,-0.781425
1970-01-01 00:00:00.000000112,-0.782302
1970-01-01 00:00:00.000000113,-0.783389
1970-01-01 00:00:00.000000114,-0.784267
1970-01-01 00:00:00.000000115,-0.7850729999999999
1970-01-01 00:00:00.000000116,-0.785615
1970-01-01 00:00:00.000000117,-0.785882
1970-01-01 00:00:00.000000118,-0.786125
1970-01-01 00:00:00.000000119,-0.786292
1970-01-01 00:00:00.000000120,-0.786215
1970-01-01 00:00:00.000000121,-0.786107
1970-01-01 00:00:00.000000122,-0.786114
1970-01-01 00:00:00.000000123,-0.786159
1970-01-01 00:00:00.000000124,-0.7862779999999999
1970-01-01 00:00:00.000000125,-0.786338
1970-01-01 00:00:00.000000126,-0.786601
1970-01-01 00:00:00.000000127,-0.786864
1970-01-01 00:00:00.000000128,-0.786957
1970-01-01 00:00:00.000000129,-0.787215
1970-01-01 00:00:00.000000130,-0.787452
1970-01-01 00:00:00.000000131,-0.78769
1970-01-01 00:00:00.000000132,-0.787917
1970-01-01 00:00:00.000000133,-0.7880199999999999
1970-01-01 00:00:00.000000134,-0.788161
1970-01-01 00:00:00.000000135,-0.788179
1970-01-01 00:00:00.000000136,-0.788154
1970-01-01 00:00:00.000000137,-0.788216
1970-01-01 00:00:00.000000138,-0.788285
1970-01-01 00:00:00.000000139,-0.788328
1970-01-01 00:00:00.000000140,-0.788467
1970-01-01 00:00:00.000000141,-0.7885850000000001
1970-01-01 00:00:00.000000142,-0.788597
1970-01-01 00:00:00.000000143,-0.788651
1970-01-01 00:00:00.000000144,-0.7887390000000001
1970-01-01 00:00:00.000000145,-0.788771
1970-01-01 00:00:00.000000146,-0.788888
1970-01-01 00:00:00.000000147,-0.788996
1970-01-01 00:00:00.000000148,-0.789072
1970-01-01 00:00:00.000000149,-0.788989
1970-01-01 00:00:00.000000150,-0.788926
1970-01-01 00:00:00.000000151,-0.788977
1970-01-01 00:00:00.000000152,-0.7890229999999999
1970-01-01 00:00:00.000000153,-0.789007
1970-01-01 00:00:00.000000154,-0.788975
1970-01-01 00:00:00.000000155,-0.788904
1970-01-01 00:00:00.000000156,-0.7889520000000001
1970-01-01 00:00:00.000000157,-0.789006
1970-01-01 00:00:00.000000158,-0.789004
1970-01-01 00:00:00.000000159,-0.789038
1970-01-01 00:00:00.000000160,-0.789096
1970-01-01 00:00:00.000000161,-0.7892359999999999
1970-01-01 00:00:00.000000162,-0.789412
1970-01-01 00:00:00.000000163,-0.789508
1970-01-01 00:00:00.000000164,-0.789551
1970-01-01 00:00:00.000000165,-0.7895939999999999
1970-01-01 00:00:00.000000166,-0.7895760000000001
1970-01-01 00:00:00.000000167,-0.789539
1970-01-01 00:00:00.000000168,-0.789616
1970-01-01 00:00:00.000000169,-0.7896920000000001
1970-01-01 00:00:00.000000170,-0.789644
1970-01-01 00:00:00.000000171,-0.789532
1970-01-01 00:00:00.000000172,-0.7894909999999999
1970-01-01 00:00:00.000000173,-0.789559
1970-01-01 00:00:00.000000174,-0.789508
1970-01-01 00:00:00.000000175,-0.789439
1970-01-01 00:00:00.000000176,-0.789465
1970-01-01 00:00:00.000000177,-0.7894979999999999
1970-01-01 00:00:00.000000178,-0.789504
1970-01-01 00:00:00.000000179,-0.7895310000000001
1970-01-01 00:00:00.000000180,-0.7896029999999999
1970-01-01 00:00:00.000000181,-0.789678
1970-01-01 00:00:00.000000182,-0.789701
1970-01-01 00:00:00.000000183,-0.789717
1970-01-01 00:00:00.000000184,-0.789715
1970-01-01 00:00:00.000000185,-0.78976
1970-01-01 00:00:00.000000186,-0.789788
1970-01-01 00:00:00.000000187,-0.789822
1970-01-01 00:00:00.000000188,-0.78989
1970-01-01 00:00:00.000000189,-0.789925
1970-01-01 00:00:00.000000190,-0.790031
1970-01-01 00:00:00.000000191,-0.790158
1970-01-01 00:00:00.000000192,-0.790316
1970-01-01 00:00:00.000000193,-0.7904680000000001
1970-01-01 00:00:00.000000194,-0.790694
1970-01-01 00:00:00.000000195,-0.790964
1970-01-01 00:00:00.000000196,-0.791093
1970-01-01 00:00:00.000000197,-0.790953
1970-01-01 00:00:00.000000198,-0.7907069999999999
1970-01-01 00:00:00.000000199,-0.7904909999999999
1970-01-01 00:00:00.000000200,-0.790276
1970-01-01 00:00:00.000000201,-0.790022
1970-01-01 00:00:00.000000202,-0.789569
1970-01-01 00:00:00.000000203,-0.789024
1970-01-01 00:00:00.000000204,-0.7885810000000001
1970-01-01 00:00:00.000000205,-0.788395
1970-01-01 00:00:00.000000206,-0.788459
1970-01-01 00:00:00.000000207,-0.788701
1970-01-01 00:00:00.000000208,-0.788822
1970-01-01 00:00:00.000000209,-0.788909
1970-01-01 00:00:00.000000210,-0.789032
1970-01-01 00:00:00.000000211,-0.789107
1970-01-01 00:00:00.000000212,-0.789107
1970-01-01 00:00:00.000000213,-0.789085
1970-01-01 00:00:00.000000214,-0.788957
1970-01-01 00:00:00.000000215,-0.788918
1970-01-01 00:00:00.000000216,-0.788846
1970-01-01 00:00:00.000000217,-0.788797
1970-01-01 00:00:00.000000218,-0.788687
1970-01-01 00:00:00.000000219,-0.788454
1970-01-01 00:00:00.000000220,-0.788263
1970-01-01 00:00:00.000000221,-0.788176
1970-01-01 00:00:00.000000222,-0.7881779999999999
1970-01-01 00:00:00.000000223,-0.788366
1970-01-01 00:00:00.000000224,-0.7885
1970-01-01 00:00:00.000000225,-0.788561
1970-01-01 00:00:00.000000226,-0.788601
1970-01-01 00:00:00.000000227,-0.788661
1970-01-01 00:00:00.000000228,-0.788859
1970-01-01 00:00:00.000000229,-0.789139
1970-01-01 00:00:00.000000230,-0.789443
1970-01-01 00:00:00.000000231,-0.789706
1970-01-01 00:00:00.000000232,-0.789894
1970-01-01 00:00:00.000000233,-0.7899609999999999
1970-01-01 00:00:00.000000234,-0.78997
1970-01-01 00:00:00.000000235,-0.789867
1970-01-01 00:00:00.000000236,-0.789557
1970-01-01 00:00:00.000000237,-0.789459
1970-01-01 00:00:00.000000238,-0.7895270000000001
1970-01-01 00:00:00.000000239,-0.789654
1970-01-01 00:00:00.000000240,-0.789663
1970-01-01 00:00:00.000000241,-0.789596
1970-01-01 00:00:00.000000242,-0.789506
1970-01-01 00:00:00.000000243,-0.789396
1970-01-01 00:00:00.000000244,-0.789396
1970-01-01 00:00:00.000000245,-0.789501
1970-01-01 00:00:00.000000246,-0.789632
1970-01-01 00:00:00.000000247,-0.7896890000000001
1970-01-01 00:00:00.000000248,-0.789673
1970-01-01 00:00:00.000000249,-0.7896479999999999
1970-01-01 00:00:00.000000250,-0.789716
1970-01-01 00:00:00.000000251,-0.789999
1970-01-01 00:00:00.000000252,-0.790395
1970-01-01 00:00:00.000000253,-0.790684
1970-01-01 00:00:00.000000254,-0.790933
1970-01-01 00:00:00.000000255,-0.791137
1970-01-01 00:00:00.000000256,-0.7914140000000001
1970-01-01 00:00:00.000000257,-0.791678
1970-01-01 00:00:00.000000258,-0.791768
1970-01-01 00:00:00.000000259,-0.791686
1970-01-01 00:00:00.000000260,-0.791651
1970-01-01 00:00:00.000000261,-0.791784
1970-01-01 00:00:00.000000262,-0.791878
1970-01-01 00:00:00.000000263,-0.791812
1970-01-01 00:00:00.000000264,-0.791646
1970-01-01 00:00:00.000000265,-0.791469
1970-01-01 00:00:00.000000266,-0.791354
1970-01-01 00:00:00.000000267,-0.7913180000000001
1970-01-01 00:00:00.000000268,-0.791288
1970-01-01 00:00:00.000000269,-0.791201
1970-01-01 00:00:00.000000270,-0.790935
1970-01-01 00:00:00.000000271,-0.790612
1970-01-01 00:00:00.000000272,-0.7904479999999999
1970-01-01 00:00:00.000000273,-0.790455
1970-01-01 00:00:00.000000274,-0.790471
1970-01-01 00:00:00.000000275,-0.790511
1970-01-01 00:00:00.000000276,-0.790524
1970-01-01 00:00:00.000000277,-0.7905369999999999
1970-01-01 00:00:00.000000278,-0.790549
1970-01-01 00:00:00.000000279,-0.790552
1970-01-01 00:00:00.000000280,-0.7905909999999999
1970-01-01 00:00:00.000000281,-0.790587
1970-01-01 00:00:00.000000282,-0.790525
1970-01-01 00:00:00.000000283,-0.7904479999999999
1970-01-01 00:00:00.000000284,-0.790366
1970-01-01 00:00:00.000000285,-0.790301
1970-01-01 00:00:00.000000286,-0.790296
1970-01-01 00:00:00.000000287,-0.7902939999999999
1970-01-01 00:00:00.000000288,-0.790326
1970-01-01 00:00:00.000000289,-0.790393
1970-01-01 00:00:00.000000290,-0.790392
1970-01-01 00:00:00.000000291,-0.790304
1970-01-01 00:00:00.000000292,-0.790235
1970-01-01 00:00:00.000000293,-0.790204
1970-01-01 00:00:00.000000294,-0.790151
1970-01-01 00:00:00.000000295,-0.790068
1970-01-01 00:00:00.000000296,-0.789989
1970-01-01 00:00:00.000000297,-0.789909
1970-01-01 00:00:00.000000298,-0.7898270000000001
1970-01-01 00:00:00.000000299,-0.789786
1970-01-01 00:00:00.000000300,-0.789791
1970-01-01 00:00:00.000000301,-0.789783
1970-01-01 00:00:00.000000302,-0.789738
1970-01-01 00:00:00.000000303,-0.789666
1970-01-01 00:00:00.000000304,-0.789588
1970-01-01 00:00:00.000000305,-0.7895479999999999
1970-01-01 00:00:00.000000306,-0.789512
1970-01-01 00:00:00.000000307,-0.789521
1970-01-01 00:00:00.000000308,-0.789516
1970-01-01 00:00:00.000000309,-0.789479
1970-01-01 00:00:00.000000310,-0.78943
1970-01-01 00:00:00.000000311,-0.789381
1970-01-01 00:00:00.000000312,-0.7893100000000001
1970-01-01 00:00:00.000000313,-0.789201
1970-01-01 00:00:00.000000314,-0.789137
1970-01-01 00:00:00.000000315,-0.7890510000000001
1970-01-01 00:00:00.000000316,-0.788938
1970-01-01 00:00:00.000000317,-0.78887
1970-01-01 00:00:00.000000318,-0.788782
1970-01-01 00:00:00.000000319,-0.7887350000000001
1970-01-01 00:00:00.000000320,-0.788672
1970-01-01 00:00:00.000000321,-0.788571
1970-01-01 00:00:00.000000322,-0.788501
1970-01-01 00:00:00.000000323,-0.788509
1970-01-01 00:00:00.000000324,-0.788524
1970-01-01 00:00:00.000000325,-0.7885
1970-01-01 00:00:00.000000326,-0.788462
1970-01-01 00:00:00.000000327,-0.788404
1970-01-01 00:00:00.000000328,-0.788347
1970-01-01 00:00:00.000000329,-0.7883060000000001
1970-01-01 00:00:00.000000330,-0.788262
1970-01-01 00:00:00.000000331,-0.788238
1970-01-01 00:00:00.000000332,-0.788189
1970-01-01 00:00:00.000000333,-0.7881630000000001
1970-01-01 00:00:00.000000334,-0.7881319999999999
1970-01-01 00:00:00.000000335,-0.788065
1970-01-01 00:00:00.000000336,-0.7880229999999999
1970-01-01 00:00:00.000000337,-0.7880020000000001
1970-01-01 00:00:00.000000338,-0.787984
1970-01-01 00:00:00.000000339,-0.787975
1970-01-01 00:00:00.000000340,-0.787977
1970-01-01 00:00:00.000000341,-0.787991
1970-01-01 00:00:00.000000342,-0.7880119999999999
1970-01-01 00:00:00.000000343,-0.7880149999999999
1970-01-01 00:00:00.000000344,-0.788028
1970-01-01 00:00:00.000000345,-0.7880020000000001
1970-01-01 00:00:00.000000346,-0.787972
1970-01-01 00:00:00.000000347,-0.787884
1970-01-01 00:00:00.000000348,-0.7877810000000001
1970-01-01 00:00:00.000000349,-0.787668
1970-01-01 00:00:00.000000350,-0.787611
1970-01-01 00:00:00.000000351,-0.787578
1970-01-01 00:00:00.000000352,-0.787524
1970-01-01 00:00:00.000000353,-0.787497
1970-01-01 00:00:00.000000354,-0.787469
1970-01-01 00:00:00.000000355,-0.787421
1970-01-01 00:00:00.000000356,-0.787412
1970-01-01 00:00:00.000000357,-0.787404
1970-01-01 00:00:00.000000358,-0.7873939999999999
1970-01-01 00:00:00.000000359,-0.7873829999999999
1970-01-01 00:00:00.000000360,-0.787337
1970-01-01 00:00:00.000000361,-0.7872939999999999
1970-01-01 00:00:00.000000362,-0.787263
1970-01-01 00:00:00.000000363,-0.7872140000000001
1970-01-01 00:00:00.000000364,-0.787162
1970-01-01 00:00:00.000000365,-0.787114
1970-01-01 00:00:00.000000366,-0.7870689999999999
1970-01-01 00:00:00.000000367,-0.787033
1970-01-01 00:00:00.000000368,-0.787043
1970-01-01 00:00:00.000000369,-0.787064
1970-01-01 00:00:00.000000370,-0.7870510000000001
1970-01-01 00:00:00.000000371,-0.787003
1970-01-01 00:00:00.000000372,-0.786979
1970-01-01 00:00:00.000000373,-0.7870090000000001
1970-01-01 00:00:00.000000374,-0.787032
1970-01-01 00:00:00.000000375,-0.787033
1970-01-01 00:00:00.000000376,-0.787008
1970-01-01 00:00:00.000000377,-0.786975
1970-01-01 00:00:00.000000378,-0.786975
1970-01-01 00:00:00.000000379,-0.78698
1970-01-01 00:00:00.000000380,-0.78695
1970-01-01 00:00:00.000000381,-0.786937
1970-01-01 00:00:00.000000382,-0.786938
1970-01-01 00:00:00.000000383,-0.786953
1970-01-01 00:00:00.000000384,-0.7869149999999999
1970-01-01 00:00:00.000000385,-0.786827
1970-01-01 00:00:00.000000386,-0.7867810000000001
1970-01-01 00:00:00.000000387,-0.7867770000000001
1970-01-01 00:00:00.000000388,-0.786787
1970-01-01 00:00:00.000000389,-0.786827
1970-01-01 00:00:00.000000390,-0.7868069999999999
1970-01-01 00:00:00.000000391,-0.78678
1970-01-01 00:00:00.000000392,-0.786801
1970-01-01 00:00:00.000000393,-0.786879
1970-01-01 00:00:00.000000394,-0.7869430000000001
1970-01-01 00:00:00.000000395,-0.7870010000000001
1970-01-01 00:00:00.000000396,-0.787035
1970-01-01 00:00:00.000000397,-0.7870699999999999
1970-01-01 00:00:00.000000398,-0.787071
1970-01-01 00:00:00.000000399,-0.787041
1970-01-01 00:00:00.000000400,-0.786986
1970-01-01 00:00:00.000000401,-0.786967
1970-01-01 00:00:00.000000402,-0.786961
1970-01-01 00:00:00.000000403,-0.786986
1970-01-01 00:00:00.000000404,-0.787008
1970-01-01 00:00:00.000000405,-0.787027
1970-01-01 00:00:00.000000406,-0.787054
1970-01-01 00:00:00.000000407,-0.7870779999999999
1970-01-01 00:00:00.000000408,-0.787065
1970-01-01 00:00:00.000000409,-0.787047
1970-01-01 00:00:00.000000410,-0.787061
1970-01-01 00:00:00.000000411,-0.787082
1970-01-01 00:00:00.000000412,-0.787064
1970-01-01 00:00:00.000000413,-0.78705
1970-01-01 00:00:00.000000414,-0.787035
1970-01-01 00:00:00.000000415,-0.7870119999999999
1970-01-01 00:00:00.000000416,-0.786961
1970-01-01 00:00:00.000000417,-0.786948
1970-01-01 00:00:00.000000418,-0.786953
1970-01-01 00:00:00.000000419,-0.786942
1970-01-01 00:00:00.000000420,-0.786935
1970-01-01 00:00:00.000000421,-0.7869079999999999
1970-01-01 00:00:00.000000422,-0.786909
1970-01-01 00:00:00.000000423,-0.786924
1970-01-01 00:00:00.000000424,-0.786948
1970-01-01 00:00:00.000000425,-0.786939
1970-01-01 00:00:00.000000426,-0.786892
1970-01-01 00:00:00.000000427,-0.786834
1970-01-01 00:00:00.000000428,-0.786821
1970-01-01 00:00:00.000000429,-0.786856
1970-01-01 00:00:00.000000430,-0.786883
1970-01-01 00:00:00.000000431,-0.786852
1970-01-01 00:00:00.000000432,-0.786796
1970-01-01 00:00:00.000000433,-0.786744
1970-01-01 00:00:00.000000434,-0.786719
1970-01-01 00:00:00.000000435,-0.786716
1970-01-01 00:00:00.000000436,-0.7867529999999999
1970-01-01 00:00:00.000000437,-0.786821
1970-01-01 00:00:00.000000438,-0.786913
1970-01-01 00:00:00.000000439,-0.7869649999999999
1970-01-01 00:00:00.000000440,-0.786977
1970-01-01 00:00:00.000000441,-0.7870119999999999
1970-01-01 00:00:00.000000442,-0.78713
1970-01-01 00:00:00.000000443,-0.787274
1970-01-01 00:00:00.000000444,-0.787324
1970-01-01 00:00:00.000000445,-0.787276
1970-01-01 00:00:00.000000446,-0.787257
1970-01-01 00:00:00.000000447,-0.7872600000000001
1970-01-01 00:00:00.000000448,-0.7872859999999999
1970-01-01 00:00:00.000000449,-0.787325
1970-01-01 00:00:00.000000450,-0.7873720000000001
1970-01-01 00:00:00.000000451,-0.7873899999999999
1970-01-01 00:00:00.000000452,-0.787387
1970-01-01 00:00:00.000000453,-0.787384
1970-01-01 00:00:00.000000454,-0.7873720000000001
1970-01-01 00:00:00.000000455,-0.787339
1970-01-01 00:00:00.000000456,-0.787319
1970-01-01 00:00:00.000000457,-0.787307
1970-01-01 00:00:00.000000458,-0.787263
1970-01-01 00:00:00.000000459,-0.787255
1970-01-01 00:00:00.000000460,-0.787245
1970-01-01 00:00:00.000000461,-0.787166
1970-01-01 00:00:00.000000462,-0.78708
1970-01-01 00:00:00.000000463,-0.787008
1970-01-01 00:00:00.000000464,-0.786937
1970-01-01 00:00:00.000000465,-0.7868649999999999
1970-01-01 00:00:00.000000466,-0.7868069999999999
1970-01-01 00:00:00.000000467,-0.786721
1970-01-01 00:00:00.000000468,-0.786618
1970-01-01 00:00:00.000000469,-0.7865340000000001
1970-01-01 00:00:00.000000470,-0.786499
1970-01-01 00:00:00.000000471,-0.7864760000000001
1970-01-01 00:00:00.000000472,-0.786417
1970-01-01 00:00:00.000000473,-0.786367
1970-01-01 00:00:00.000000474,-0.786341
1970-01-01 00:00:00.000000475,-0.786311
1970-01-01 00:00:00.000000476,-0.786299
1970-01-01 00:00:00.000000477,-0.7863180000000001
1970-01-01 00:00:00.000000478,-0.786277
1970-01-01 00:00:00.000000479,-0.786246
1970-01-01 00:00:00.000000480,-0.786245
1970-01-01 00:00:00.000000481,-0.786245
1970-01-01 00:00:00.000000482,-0.786207
1970-01-01 00:00:00.000000483,-0.7862239999999999
1970-01-01 00:00:00.000000484,-0.7862399999999999
1970-01-01 00:00:00.000000485,-0.78618
1970-01-01 00:00:00.000000486,-0.786137
1970-01-01 00:00:00.000000487,-0.786129
1970-01-01 00:00:00.000000488,-0.7861199999999999
1970-01-01 00:00:00.000000489,-0.786097
1970-01-01 00:00:00.000000490,-0.786079
1970-01-01 00:00:00.000000491,-0.78604
1970-01-01 00:00:00.000000492,-0.785979
1970-01-01 00:00:00.000000493,-0.785948
1970-01-01 00:00:00.000000494,-0.785946
1970-01-01 00:00:00.000000495,-0.7859109999999999
1970-01-01 00:00:00.000000496,-0.785858
1970-01-01 00:00:00.000000497,-0.785803
1970-01-01 00:00:00.000000498,-0.785741
1970-01-01 00:00:00.000000499,-0.785722
1970-01-01 00:00:00.000000500,-0.785738
1970-01-01 00:00:00.000000501,-0.785713
1970-01-01 00:00:00.000000502,-0.7856529999999999
1970-01-01 00:00:00.000000503,-0.7856029999999999
1970-01-01 00:00:00.000000504,-0.785568
1970-01-01 00:00:00.000000505,-0.785564
1970-01-01 00:00:00.000000506,-0.785523
1970-01-01 00:00:00.000000507,-0.785483
1970-01-01 00:00:00.000000508,-0.7854869999999999
1970-01-01 00:00:00.000000509,-0.7854869999999999
1970-01-01 00:00:00.000000510,-0.7854439999999999
1970-01-01 00:00:00.000000511,-0.785438
1970-01-01 00:00:00.000000512,-0.785447
1970-01-01 00:00:00.000000513,-0.785505
1970-01-01 00:00:00.000000514,-0.785587
1970-01-01 00:00:00.000000515,-0.785643
1970-01-01 00:00:00.000000516,-0.7856810000000001
1970-01-01 00:00:00.000000517,-0.7857430000000001
1970-01-01 00:00:00.000000518,-0.785806
1970-01-01 00:00:00.000000519,-0.785884
1970-01-01 00:00:00.000000520,-0.785959
1970-01-01 00:00:00.000000521,-0.7860060000000001
1970-01-01 00:00:00.000000522,-0.786063
1970-01-01 00:00:00.000000523,-0.78613
1970-01-01 00:00:00.000000524,-0.786181
1970-01-01 00:00:00.000000525,-0.786219
1970-01-01 00:00:00.000000526,-0.7862560000000001
1970-01-01 00:00:00.000000527,-0.786296
1970-01-01 00:00:00.000000528,-0.786345
1970-01-01 00:00:00.000000529,-0.786399
1970-01-01 00:00:00.000000530,-0.7864399999999999
1970-01-01 00:00:00.000000531,-0.786497
1970-01-01 00:00:00.000000532,-0.786552
1970-01-01 00:00:00.000000533,-0.786591
1970-01-01 00:00:00.000000534,-0.786644
1970-01-01 00:00:00.000000535,-0.786709
1970-01-01 00:00:00.000000536,-0.7867390000000001
1970-01-01 00:00:00.000000537,-0.786763
1970-01-01 00:00:00.000000538,-0.786814
1970-01-01 00:00:00.000000539,-0.786887
1970-01-01 00:00:00.000000540,-0.786967
1970-01-01 00:00:00.000000541,-0.787032
1970-01-01 00:00:00.000000542,-0.787049
1970-01-01 00:00:00.000000543,-0.787011
1970-01-01 00:00:00.000000544,-0.7870010000000001
1970-01-01 00:00:00.000000545,-0.7870729999999999
1970-01-01 00:00:00.000000546,-0.787097
1970-01-01 00:00:00.000000547,-0.787075
1970-01-01 00:00:00.000000548,-0.787065
1970-01-01 00:00:00.000000549,-0.7870689999999999
1970-01-01 00:00:00.000000550,-0.787097
1970-01-01 00:00:00.000000551,-0.787108
1970-01-01 00:00:00.000000552,-0.7870729999999999
1970-01-01 00:00:00.000000553,-0.7870090000000001
1970-01-01 00:00:00.000000554,-0.786978
1970-01-01 00:00:00.000000555,-0.787024
1970-01-01 00:00:00.000000556,-0.787079
1970-01-01 00:00:00.000000557,-0.7870520000000001
1970-01-01 00:00:00.000000558,-0.786982
1970-01-01 00:00:00.000000559,-0.786891
1970-01-01 00:00:00.000000560,-0.786862
1970-01-01 00:00:00.000000561,-0.786928
1970-01-01 00:00:00.000000562,-0.7870050000000001
1970-01-01 00:00:00.000000563,-0.7871020000000001
1970-01-01 00:00:00.000000564,-0.787277
1970-01-01 00:00:00.000000565,-0.787442
1970-01-01 00:00:00.000000566,-0.787506
1970-01-01 00:00:00.000000567,-0.787503
1970-01-01 00:00:00.000000568,-0.7873859999999999
1970-01-01 00:00:00.000000569,-0.787253
1970-01-01 00:00:00.000000570,-0.7872170000000001
1970-01-01 00:00:00.000000571,-0.787257
1970-01-01 00:00:00.000000572,-0.787313
1970-01-01 00:00:00.000000573,-0.787327
1970-01-01 00:00:00.000000574,-0.7872979999999999
1970-01-01 00:00:00.000000575,-0.7873140000000001
1970-01-01 00:00:00.000000576,-0.78737
1970-01-01 00:00:00.000000577,-0.787343
1970-01-01 00:00:00.000000578,-0.787295
1970-01-01 00:00:00.000000579,-0.7872600000000001
1970-01-01 00:00:00.000000580,-0.787226
1970-01-01 00:00:00.000000581,-0.787193
1970-01-01 00:00:00.000000582,-0.787201
1970-01-01 00:00:00.000000583,-0.787303
1970-01-01 00:00:00.000000584,-0.7873680000000001
