time_captured,wlk_8_sub_7_rotationRate.z
1970-01-01 00:00:00.000000128,-0.601332
1970-01-01 00:00:00.000000129,-0.306575
1970-01-01 00:00:00.000000130,-0.196312
1970-01-01 00:00:00.000000131,-0.313026
1970-01-01 00:00:00.000000132,-0.621365
1970-01-01 00:00:00.000000133,-0.739622
1970-01-01 00:00:00.000000134,-0.61593
1970-01-01 00:00:00.000000135,-0.540146
1970-01-01 00:00:00.000000136,-0.520899
1970-01-01 00:00:00.000000137,-0.499206
1970-01-01 00:00:00.000000138,-0.504963
1970-01-01 00:00:00.000000139,-0.638174
1970-01-01 00:00:00.000000140,-0.772083
1970-01-01 00:00:00.000000141,-0.8369049999999999
1970-01-01 00:00:00.000000142,-0.6964020000000001
1970-01-01 00:00:00.000000143,-0.662905
1970-01-01 00:00:00.000000144,-0.572633
1970-01-01 00:00:00.000000145,-0.409962
1970-01-01 00:00:00.000000146,-0.339069
1970-01-01 00:00:00.000000147,-0.1304
1970-01-01 00:00:00.000000148,0.166073
1970-01-01 00:00:00.000000149,1.077832
1970-01-01 00:00:00.000000150,1.518877
1970-01-01 00:00:00.000000151,1.588645
1970-01-01 00:00:00.000000152,1.412485
1970-01-01 00:00:00.000000153,1.554435
1970-01-01 00:00:00.000000154,1.464093
1970-01-01 00:00:00.000000155,1.250644
1970-01-01 00:00:00.000000156,1.156692
1970-01-01 00:00:00.000000157,1.101722
1970-01-01 00:00:00.000000158,1.195836
1970-01-01 00:00:00.000000159,1.125035
1970-01-01 00:00:00.000000160,0.93794
1970-01-01 00:00:00.000000161,0.724643
1970-01-01 00:00:00.000000162,0.4803779999999999
1970-01-01 00:00:00.000000163,0.230301
1970-01-01 00:00:00.000000164,-0.14507
1970-01-01 00:00:00.000000165,-0.4214199999999999
1970-01-01 00:00:00.000000166,-0.6506390000000001
1970-01-01 00:00:00.000000167,-0.882663
1970-01-01 00:00:00.000000168,-1.031296
1970-01-01 00:00:00.000000169,-0.97403
1970-01-01 00:00:00.000000170,-0.873858
1970-01-01 00:00:00.000000171,-0.434392
1970-01-01 00:00:00.000000172,0.489076
1970-01-01 00:00:00.000000173,1.259663
1970-01-01 00:00:00.000000174,1.122902
1970-01-01 00:00:00.000000175,0.662021
1970-01-01 00:00:00.000000176,-0.193541
1970-01-01 00:00:00.000000177,-1.064132
1970-01-01 00:00:00.000000178,0.338429
1970-01-01 00:00:00.000000179,0.222257
1970-01-01 00:00:00.000000180,-0.21564
1970-01-01 00:00:00.000000181,-1.001005
1970-01-01 00:00:00.000000182,-1.663866
1970-01-01 00:00:00.000000183,-1.430975
1970-01-01 00:00:00.000000184,-0.581758
1970-01-01 00:00:00.000000185,-0.176423
1970-01-01 00:00:00.000000186,-0.0996399999999999
1970-01-01 00:00:00.000000187,-0.189925
1970-01-01 00:00:00.000000188,-0.271964
1970-01-01 00:00:00.000000189,-0.4595979999999999
1970-01-01 00:00:00.000000190,-0.770358
1970-01-01 00:00:00.000000191,-0.741074
1970-01-01 00:00:00.000000192,-0.8295309999999999
1970-01-01 00:00:00.000000193,-0.89464
1970-01-01 00:00:00.000000194,-0.747321
1970-01-01 00:00:00.000000195,-0.670816
1970-01-01 00:00:00.000000196,-0.640968
1970-01-01 00:00:00.000000197,-0.589462
1970-01-01 00:00:00.000000198,-0.5574060000000001
1970-01-01 00:00:00.000000199,-0.437822
1970-01-01 00:00:00.000000200,-0.133938
1970-01-01 00:00:00.000000201,-0.021786
1970-01-01 00:00:00.000000202,0.246035
1970-01-01 00:00:00.000000203,0.958876
1970-01-01 00:00:00.000000204,1.4286450000000002
1970-01-01 00:00:00.000000205,1.5638379999999998
1970-01-01 00:00:00.000000206,1.433349
1970-01-01 00:00:00.000000207,1.4624469999999998
1970-01-01 00:00:00.000000208,1.6604740000000002
1970-01-01 00:00:00.000000209,1.537136
1970-01-01 00:00:00.000000210,1.292402
1970-01-01 00:00:00.000000211,1.207332
1970-01-01 00:00:00.000000212,1.393442
1970-01-01 00:00:00.000000213,1.375808
1970-01-01 00:00:00.000000214,1.074157
1970-01-01 00:00:00.000000215,1.022385
1970-01-01 00:00:00.000000216,0.699289
1970-01-01 00:00:00.000000217,0.49194
1970-01-01 00:00:00.000000218,0.17585
1970-01-01 00:00:00.000000219,-0.0932279999999999
1970-01-01 00:00:00.000000220,-0.348813
1970-01-01 00:00:00.000000221,-0.736058
1970-01-01 00:00:00.000000222,-0.995471
1970-01-01 00:00:00.000000223,-1.053156
1970-01-01 00:00:00.000000224,-0.902568
1970-01-01 00:00:00.000000225,-0.751524
1970-01-01 00:00:00.000000226,-0.4100789999999999
1970-01-01 00:00:00.000000227,0.703774
1970-01-01 00:00:00.000000228,0.911818
1970-01-01 00:00:00.000000229,0.408651
1970-01-01 00:00:00.000000230,0.0932009999999999
1970-01-01 00:00:00.000000231,-0.429618
1970-01-01 00:00:00.000000232,-0.782526
1970-01-01 00:00:00.000000233,-0.317298
1970-01-01 00:00:00.000000234,0.2485369999999999
1970-01-01 00:00:00.000000235,-0.141394
1970-01-01 00:00:00.000000236,-0.835995
1970-01-01 00:00:00.000000237,-1.49002
1970-01-01 00:00:00.000000238,-1.529955
1970-01-01 00:00:00.000000239,-0.6806909999999999
1970-01-01 00:00:00.000000240,0.1180869999999999
1970-01-01 00:00:00.000000241,0.166951
1970-01-01 00:00:00.000000242,-0.12893
1970-01-01 00:00:00.000000243,-0.498312
1970-01-01 00:00:00.000000244,-0.823318
1970-01-01 00:00:00.000000245,-0.742965
1970-01-01 00:00:00.000000246,-0.681347
1970-01-01 00:00:00.000000247,-0.8577629999999999
1970-01-01 00:00:00.000000248,-0.90893
1970-01-01 00:00:00.000000249,-0.8160029999999999
1970-01-01 00:00:00.000000250,-0.612987
1970-01-01 00:00:00.000000251,-0.537937
1970-01-01 00:00:00.000000252,-0.536044
1970-01-01 00:00:00.000000253,-0.553805
1970-01-01 00:00:00.000000254,-0.500563
1970-01-01 00:00:00.000000255,-0.394521
1970-01-01 00:00:00.000000256,-0.086977
1970-01-01 00:00:00.000000257,0.2995239999999999
1970-01-01 00:00:00.000000258,0.6827409999999999
1970-01-01 00:00:00.000000259,1.306597
1970-01-01 00:00:00.000000260,1.574316
1970-01-01 00:00:00.000000261,1.413052
1970-01-01 00:00:00.000000262,1.240507
1970-01-01 00:00:00.000000263,1.278018
1970-01-01 00:00:00.000000264,1.529241
1970-01-01 00:00:00.000000265,1.481938
1970-01-01 00:00:00.000000266,1.304245
1970-01-01 00:00:00.000000267,1.3610799999999998
1970-01-01 00:00:00.000000268,1.416687
1970-01-01 00:00:00.000000269,1.23577
1970-01-01 00:00:00.000000270,0.947129
1970-01-01 00:00:00.000000271,0.733662
1970-01-01 00:00:00.000000272,0.568782
1970-01-01 00:00:00.000000273,0.418297
1970-01-01 00:00:00.000000274,0.298562
1970-01-01 00:00:00.000000275,0.159861
1970-01-01 00:00:00.000000276,-0.225683
1970-01-01 00:00:00.000000277,-0.6932560000000001
1970-01-01 00:00:00.000000278,-0.8896299999999999
1970-01-01 00:00:00.000000279,-0.833412
1970-01-01 00:00:00.000000280,-0.753743
1970-01-01 00:00:00.000000281,-0.404314
1970-01-01 00:00:00.000000282,0.197742
1970-01-01 00:00:00.000000283,0.802549
1970-01-01 00:00:00.000000284,0.503534
1970-01-01 00:00:00.000000285,0.222278
1970-01-01 00:00:00.000000286,-0.277034
1970-01-01 00:00:00.000000287,-0.276616
1970-01-01 00:00:00.000000288,0.005861
1970-01-01 00:00:00.000000289,0.4007179999999999
1970-01-01 00:00:00.000000290,-0.035297
1970-01-01 00:00:00.000000291,-1.148798
1970-01-01 00:00:00.000000292,-1.683399
1970-01-01 00:00:00.000000293,-1.68853
1970-01-01 00:00:00.000000294,-1.210827
1970-01-01 00:00:00.000000295,-0.5364359999999999
1970-01-01 00:00:00.000000296,-0.001055
1970-01-01 00:00:00.000000297,-0.114507
1970-01-01 00:00:00.000000298,-0.219292
1970-01-01 00:00:00.000000299,-0.330541
1970-01-01 00:00:00.000000300,-0.476829
1970-01-01 00:00:00.000000301,-0.329158
1970-01-01 00:00:00.000000302,-0.138767
1970-01-01 00:00:00.000000303,-0.290996
1970-01-01 00:00:00.000000304,-0.302373
1970-01-01 00:00:00.000000305,-0.21008
1970-01-01 00:00:00.000000306,-0.225577
1970-01-01 00:00:00.000000307,-0.394426
1970-01-01 00:00:00.000000308,-0.615951
1970-01-01 00:00:00.000000309,-0.719429
1970-01-01 00:00:00.000000310,-0.8467049999999999
1970-01-01 00:00:00.000000311,-0.8532870000000001
1970-01-01 00:00:00.000000312,-0.577583
1970-01-01 00:00:00.000000313,-0.299502
1970-01-01 00:00:00.000000314,-0.064847
1970-01-01 00:00:00.000000315,0.567926
1970-01-01 00:00:00.000000316,1.111117
1970-01-01 00:00:00.000000317,1.366565
1970-01-01 00:00:00.000000318,1.332459
1970-01-01 00:00:00.000000319,1.268697
1970-01-01 00:00:00.000000320,1.2477280000000002
1970-01-01 00:00:00.000000321,1.395286
1970-01-01 00:00:00.000000322,1.282969
1970-01-01 00:00:00.000000323,1.1618879999999998
1970-01-01 00:00:00.000000324,1.370871
1970-01-01 00:00:00.000000325,1.382888
1970-01-01 00:00:00.000000326,1.140115
1970-01-01 00:00:00.000000327,0.8591290000000001
1970-01-01 00:00:00.000000328,0.6893
1970-01-01 00:00:00.000000329,0.580796
1970-01-01 00:00:00.000000330,0.4507279999999999
1970-01-01 00:00:00.000000331,0.286483
1970-01-01 00:00:00.000000332,0.0105799999999999
1970-01-01 00:00:00.000000333,-0.3477949999999999
1970-01-01 00:00:00.000000334,-0.614207
1970-01-01 00:00:00.000000335,-0.799325
1970-01-01 00:00:00.000000336,-0.8331879999999999
1970-01-01 00:00:00.000000337,-0.683027
1970-01-01 00:00:00.000000338,-0.4101149999999999
1970-01-01 00:00:00.000000339,-0.050181
1970-01-01 00:00:00.000000340,0.532305
1970-01-01 00:00:00.000000341,0.375034
1970-01-01 00:00:00.000000342,0.253446
1970-01-01 00:00:00.000000343,0.3211199999999999
1970-01-01 00:00:00.000000344,-0.113157
1970-01-01 00:00:00.000000345,-0.117097
1970-01-01 00:00:00.000000346,0.5294949999999999
1970-01-01 00:00:00.000000347,-0.316873
1970-01-01 00:00:00.000000348,-0.878647
1970-01-01 00:00:00.000000349,-1.536215
1970-01-01 00:00:00.000000350,-1.527765
1970-01-01 00:00:00.000000351,-0.815281
1970-01-01 00:00:00.000000352,-0.2340269999999999
1970-01-01 00:00:00.000000353,-0.063705
1970-01-01 00:00:00.000000354,-0.147746
1970-01-01 00:00:00.000000355,-0.184328
1970-01-01 00:00:00.000000356,-0.344433
1970-01-01 00:00:00.000000357,-0.481752
1970-01-01 00:00:00.000000358,-0.533841
1970-01-01 00:00:00.000000359,-0.5950529999999999
1970-01-01 00:00:00.000000360,-0.7285510000000001
1970-01-01 00:00:00.000000361,-0.766019
1970-01-01 00:00:00.000000362,-0.7631859999999999
1970-01-01 00:00:00.000000363,-0.724529
1970-01-01 00:00:00.000000364,-0.6130479999999999
1970-01-01 00:00:00.000000365,-0.569766
1970-01-01 00:00:00.000000366,-0.5975689999999999
1970-01-01 00:00:00.000000367,-0.37828
1970-01-01 00:00:00.000000368,-0.126328
1970-01-01 00:00:00.000000369,0.244526
1970-01-01 00:00:00.000000370,0.788395
1970-01-01 00:00:00.000000371,1.232057
1970-01-01 00:00:00.000000372,1.498955
1970-01-01 00:00:00.000000373,1.395423
1970-01-01 00:00:00.000000374,1.325886
1970-01-01 00:00:00.000000375,1.373398
1970-01-01 00:00:00.000000376,1.6104969999999998
1970-01-01 00:00:00.000000377,1.3334469999999998
1970-01-01 00:00:00.000000378,1.000075
1970-01-01 00:00:00.000000379,1.2642719999999998
1970-01-01 00:00:00.000000380,1.357134
1970-01-01 00:00:00.000000381,1.105443
1970-01-01 00:00:00.000000382,0.890476
1970-01-01 00:00:00.000000383,0.656483
1970-01-01 00:00:00.000000384,0.359925
1970-01-01 00:00:00.000000385,0.098351
1970-01-01 00:00:00.000000386,-0.14234
1970-01-01 00:00:00.000000387,-0.4413149999999999
1970-01-01 00:00:00.000000388,-0.704695
1970-01-01 00:00:00.000000389,-0.860326
1970-01-01 00:00:00.000000390,-0.817409
1970-01-01 00:00:00.000000391,-0.683299
1970-01-01 00:00:00.000000392,-0.4312829999999999
1970-01-01 00:00:00.000000393,0.229967
1970-01-01 00:00:00.000000394,0.744153
1970-01-01 00:00:00.000000395,0.455051
1970-01-01 00:00:00.000000396,0.218751
1970-01-01 00:00:00.000000397,-0.4635689999999999
1970-01-01 00:00:00.000000398,-0.770007
1970-01-01 00:00:00.000000399,-0.31706
1970-01-01 00:00:00.000000400,-0.148204
1970-01-01 00:00:00.000000401,-0.397204
1970-01-01 00:00:00.000000402,-0.821161
1970-01-01 00:00:00.000000403,-1.017656
1970-01-01 00:00:00.000000404,-0.581377
1970-01-01 00:00:00.000000405,-0.516675
1970-01-01 00:00:00.000000406,-0.64358
1970-01-01 00:00:00.000000407,-0.2385219999999999
1970-01-01 00:00:00.000000408,-0.06297
1970-01-01 00:00:00.000000409,-0.208828
1970-01-01 00:00:00.000000410,-0.5000560000000001
1970-01-01 00:00:00.000000411,-0.561466
1970-01-01 00:00:00.000000412,-0.334213
1970-01-01 00:00:00.000000413,-0.467831
1970-01-01 00:00:00.000000414,-0.5482060000000001
1970-01-01 00:00:00.000000415,-0.451052
1970-01-01 00:00:00.000000416,-0.384993
1970-01-01 00:00:00.000000417,-0.361508
1970-01-01 00:00:00.000000418,-0.409382
1970-01-01 00:00:00.000000419,-0.605584
1970-01-01 00:00:00.000000420,-0.4571949999999999
1970-01-01 00:00:00.000000421,-0.378757
1970-01-01 00:00:00.000000422,-0.0680679999999999
1970-01-01 00:00:00.000000423,0.386364
1970-01-01 00:00:00.000000424,1.085263
1970-01-01 00:00:00.000000425,1.273799
1970-01-01 00:00:00.000000426,1.188488
1970-01-01 00:00:00.000000427,1.2462959999999998
1970-01-01 00:00:00.000000428,1.403714
1970-01-01 00:00:00.000000429,1.590916
1970-01-01 00:00:00.000000430,1.4487219999999998
1970-01-01 00:00:00.000000431,1.11085
1970-01-01 00:00:00.000000432,1.095212
1970-01-01 00:00:00.000000433,1.2255
1970-01-01 00:00:00.000000434,0.96484
1970-01-01 00:00:00.000000435,0.71294
1970-01-01 00:00:00.000000436,0.535992
1970-01-01 00:00:00.000000437,0.382179
1970-01-01 00:00:00.000000438,0.147495
1970-01-01 00:00:00.000000439,-0.067247
1970-01-01 00:00:00.000000440,-0.32598
1970-01-01 00:00:00.000000441,-0.600578
1970-01-01 00:00:00.000000442,-0.8488829999999999
1970-01-01 00:00:00.000000443,-0.904657
1970-01-01 00:00:00.000000444,-0.8276959999999999
1970-01-01 00:00:00.000000445,-0.762467
1970-01-01 00:00:00.000000446,-0.082018
1970-01-01 00:00:00.000000447,0.889396
1970-01-01 00:00:00.000000448,0.826442
1970-01-01 00:00:00.000000449,0.569052
1970-01-01 00:00:00.000000450,-0.327636
1970-01-01 00:00:00.000000451,-0.881123
1970-01-01 00:00:00.000000452,-0.5791930000000001
1970-01-01 00:00:00.000000453,0.0741
1970-01-01 00:00:00.000000454,-0.116755
1970-01-01 00:00:00.000000455,-0.641065
1970-01-01 00:00:00.000000456,-1.362972
1970-01-01 00:00:00.000000457,-1.403905
1970-01-01 00:00:00.000000458,-1.0538809999999998
1970-01-01 00:00:00.000000459,-0.654512
1970-01-01 00:00:00.000000460,0.0547919999999999
1970-01-01 00:00:00.000000461,0.189886
1970-01-01 00:00:00.000000462,-0.09317
1970-01-01 00:00:00.000000463,-0.456889
1970-01-01 00:00:00.000000464,-0.406526
1970-01-01 00:00:00.000000465,-0.274923
1970-01-01 00:00:00.000000466,-0.554459
1970-01-01 00:00:00.000000467,-0.653846
1970-01-01 00:00:00.000000468,-0.583624
1970-01-01 00:00:00.000000469,-0.4785569999999999
1970-01-01 00:00:00.000000470,-0.6381140000000001
1970-01-01 00:00:00.000000471,-0.675036
1970-01-01 00:00:00.000000472,-0.680144
1970-01-01 00:00:00.000000473,-0.513841
1970-01-01 00:00:00.000000474,-0.115507
1970-01-01 00:00:00.000000475,0.135214
1970-01-01 00:00:00.000000476,0.294228
1970-01-01 00:00:00.000000477,0.828675
1970-01-01 00:00:00.000000478,1.066709
1970-01-01 00:00:00.000000479,1.170136
1970-01-01 00:00:00.000000480,1.2309
1970-01-01 00:00:00.000000481,1.254323
1970-01-01 00:00:00.000000482,1.2725
1970-01-01 00:00:00.000000483,1.448187
1970-01-01 00:00:00.000000484,1.20619
1970-01-01 00:00:00.000000485,0.880001
1970-01-01 00:00:00.000000486,1.266485
1970-01-01 00:00:00.000000487,1.341553
1970-01-01 00:00:00.000000488,1.261659
1970-01-01 00:00:00.000000489,1.009953
1970-01-01 00:00:00.000000490,0.726395
1970-01-01 00:00:00.000000491,0.409613
1970-01-01 00:00:00.000000492,0.328701
1970-01-01 00:00:00.000000493,0.13241
1970-01-01 00:00:00.000000494,-0.230604
1970-01-01 00:00:00.000000495,-0.655358
1970-01-01 00:00:00.000000496,-0.841517
1970-01-01 00:00:00.000000497,-0.745391
1970-01-01 00:00:00.000000498,-0.564681
1970-01-01 00:00:00.000000499,-0.209396
1970-01-01 00:00:00.000000500,0.254293
1970-01-01 00:00:00.000000501,0.5082409999999999
1970-01-01 00:00:00.000000502,0.275867
1970-01-01 00:00:00.000000503,0.013724
1970-01-01 00:00:00.000000504,-0.235653
1970-01-01 00:00:00.000000505,-0.260063
1970-01-01 00:00:00.000000506,0.356608
1970-01-01 00:00:00.000000507,0.364631
1970-01-01 00:00:00.000000508,-0.526754
1970-01-01 00:00:00.000000509,-1.830666
1970-01-01 00:00:00.000000510,-2.758566
1970-01-01 00:00:00.000000511,-2.014202
1970-01-01 00:00:00.000000512,-0.318384
1970-01-01 00:00:00.000000513,0.37667
1970-01-01 00:00:00.000000514,-0.025912
1970-01-01 00:00:00.000000515,-0.388102
1970-01-01 00:00:00.000000516,-0.784924
1970-01-01 00:00:00.000000517,-0.8056979999999999
1970-01-01 00:00:00.000000518,-0.39439
1970-01-01 00:00:00.000000519,-0.490084
1970-01-01 00:00:00.000000520,-0.563248
1970-01-01 00:00:00.000000521,-0.743858
1970-01-01 00:00:00.000000522,-0.8332709999999999
1970-01-01 00:00:00.000000523,-0.69892
1970-01-01 00:00:00.000000524,-0.7553350000000001
1970-01-01 00:00:00.000000525,-0.941006
1970-01-01 00:00:00.000000526,-0.667547
1970-01-01 00:00:00.000000527,-0.468852
1970-01-01 00:00:00.000000528,-0.221002
1970-01-01 00:00:00.000000529,0.040018
1970-01-01 00:00:00.000000530,0.709878
1970-01-01 00:00:00.000000531,1.361107
1970-01-01 00:00:00.000000532,1.554502
1970-01-01 00:00:00.000000533,1.471626
1970-01-01 00:00:00.000000534,1.586916
1970-01-01 00:00:00.000000535,1.531448
1970-01-01 00:00:00.000000536,1.6131209999999998
1970-01-01 00:00:00.000000537,1.419746
1970-01-01 00:00:00.000000538,1.382674
1970-01-01 00:00:00.000000539,1.5748950000000002
1970-01-01 00:00:00.000000540,1.289111
1970-01-01 00:00:00.000000541,0.959503
1970-01-01 00:00:00.000000542,0.8397459999999999
1970-01-01 00:00:00.000000543,0.692854
1970-01-01 00:00:00.000000544,0.4328649999999999
1970-01-01 00:00:00.000000545,0.164633
1970-01-01 00:00:00.000000546,-0.13346
1970-01-01 00:00:00.000000547,-0.480108
1970-01-01 00:00:00.000000548,-0.794883
1970-01-01 00:00:00.000000549,-0.987281
1970-01-01 00:00:00.000000550,-0.955277
1970-01-01 00:00:00.000000551,-0.8964780000000001
1970-01-01 00:00:00.000000552,-0.307849
1970-01-01 00:00:00.000000553,0.704426
1970-01-01 00:00:00.000000554,0.7429899999999999
1970-01-01 00:00:00.000000555,0.524799
1970-01-01 00:00:00.000000556,0.026676
1970-01-01 00:00:00.000000557,-0.551643
1970-01-01 00:00:00.000000558,-0.490688
1970-01-01 00:00:00.000000559,0.27226
1970-01-01 00:00:00.000000560,-0.069597
1970-01-01 00:00:00.000000561,-0.521355
1970-01-01 00:00:00.000000562,-1.519026
1970-01-01 00:00:00.000000563,-1.582827
1970-01-01 00:00:00.000000564,-1.184749
1970-01-01 00:00:00.000000565,-0.7590640000000001
1970-01-01 00:00:00.000000566,-0.20037
1970-01-01 00:00:00.000000567,0.082104
1970-01-01 00:00:00.000000568,-0.034463
1970-01-01 00:00:00.000000569,-0.39228
1970-01-01 00:00:00.000000570,-0.579533
1970-01-01 00:00:00.000000571,-0.353277
1970-01-01 00:00:00.000000572,-0.463631
1970-01-01 00:00:00.000000573,-0.8306030000000001
1970-01-01 00:00:00.000000574,-0.8869
1970-01-01 00:00:00.000000575,-0.821831
1970-01-01 00:00:00.000000576,-0.8450690000000001
1970-01-01 00:00:00.000000577,-0.8706360000000001
1970-01-01 00:00:00.000000578,-0.828308
1970-01-01 00:00:00.000000579,-0.892971
1970-01-01 00:00:00.000000580,-0.752151
1970-01-01 00:00:00.000000581,-0.3881219999999999
1970-01-01 00:00:00.000000582,-0.099711
1970-01-01 00:00:00.000000583,0.569462
1970-01-01 00:00:00.000000584,1.512404
1970-01-01 00:00:00.000000585,1.6938419999999998
1970-01-01 00:00:00.000000586,1.456395
1970-01-01 00:00:00.000000587,1.588151
1970-01-01 00:00:00.000000588,1.3461809999999998
1970-01-01 00:00:00.000000589,1.390957
1970-01-01 00:00:00.000000590,1.383846
1970-01-01 00:00:00.000000591,1.402679
1970-01-01 00:00:00.000000592,1.679452
1970-01-01 00:00:00.000000593,1.6818369999999998
1970-01-01 00:00:00.000000594,1.323912
1970-01-01 00:00:00.000000595,0.936633
1970-01-01 00:00:00.000000596,0.6721159999999999
1970-01-01 00:00:00.000000597,0.378303
