time_captured,dws_11_sub_21_attitude.roll
1970-01-01 00:00:00.000000061,-1.156886
1970-01-01 00:00:00.000000062,-1.497408
1970-01-01 00:00:00.000000063,-1.903323
1970-01-01 00:00:00.000000064,-2.097455
1970-01-01 00:00:00.000000065,-2.156529
1970-01-01 00:00:00.000000066,-2.231015
1970-01-01 00:00:00.000000067,-2.337837
1970-01-01 00:00:00.000000068,-2.437891
1970-01-01 00:00:00.000000069,-2.496777
1970-01-01 00:00:00.000000070,-2.516692
1970-01-01 00:00:00.000000071,-2.534798
1970-01-01 00:00:00.000000072,-2.55907
1970-01-01 00:00:00.000000073,-2.585873
1970-01-01 00:00:00.000000074,-2.603803
1970-01-01 00:00:00.000000075,-2.593386
1970-01-01 00:00:00.000000076,-2.5024490000000004
1970-01-01 00:00:00.000000077,-2.307563
1970-01-01 00:00:00.000000078,-2.009905
1970-01-01 00:00:00.000000079,-1.665632
1970-01-01 00:00:00.000000080,-1.36712
1970-01-01 00:00:00.000000081,-1.158567
1970-01-01 00:00:00.000000082,-1.032259
1970-01-01 00:00:00.000000083,-0.955213
1970-01-01 00:00:00.000000084,-0.907327
1970-01-01 00:00:00.000000085,-0.908579
1970-01-01 00:00:00.000000086,-0.93667
1970-01-01 00:00:00.000000087,-0.949527
1970-01-01 00:00:00.000000088,-0.94084
1970-01-01 00:00:00.000000089,-0.937489
1970-01-01 00:00:00.000000090,-0.929207
1970-01-01 00:00:00.000000091,-0.926077
1970-01-01 00:00:00.000000092,-0.915491
1970-01-01 00:00:00.000000093,-0.8979159999999999
1970-01-01 00:00:00.000000094,-0.8814799999999999
1970-01-01 00:00:00.000000095,-0.8757790000000001
1970-01-01 00:00:00.000000096,-0.882682
1970-01-01 00:00:00.000000097,-0.902569
1970-01-01 00:00:00.000000098,-0.93524
1970-01-01 00:00:00.000000099,-0.974553
1970-01-01 00:00:00.000000100,-1.001191
1970-01-01 00:00:00.000000101,-0.944592
1970-01-01 00:00:00.000000102,-0.8834069999999999
1970-01-01 00:00:00.000000103,-0.905972
1970-01-01 00:00:00.000000104,-0.93385
1970-01-01 00:00:00.000000105,-0.914861
1970-01-01 00:00:00.000000106,-0.8688670000000001
1970-01-01 00:00:00.000000107,-0.8503219999999999
1970-01-01 00:00:00.000000108,-0.888675
1970-01-01 00:00:00.000000109,-0.960518
1970-01-01 00:00:00.000000110,-0.998938
1970-01-01 00:00:00.000000111,-1.040045
1970-01-01 00:00:00.000000112,-1.093403
1970-01-01 00:00:00.000000113,-1.140832
1970-01-01 00:00:00.000000114,-1.219148
1970-01-01 00:00:00.000000115,-1.298914
1970-01-01 00:00:00.000000116,-1.35043
1970-01-01 00:00:00.000000117,-1.391642
1970-01-01 00:00:00.000000118,-1.448216
1970-01-01 00:00:00.000000119,-1.517406
1970-01-01 00:00:00.000000120,-1.595119
1970-01-01 00:00:00.000000121,-1.684841
1970-01-01 00:00:00.000000122,-1.782995
1970-01-01 00:00:00.000000123,-1.883566
1970-01-01 00:00:00.000000124,-1.989762
1970-01-01 00:00:00.000000125,-2.102019
1970-01-01 00:00:00.000000126,-2.207435
1970-01-01 00:00:00.000000127,-2.297814
1970-01-01 00:00:00.000000128,-2.375257
1970-01-01 00:00:00.000000129,-2.443753
1970-01-01 00:00:00.000000130,-2.489722
1970-01-01 00:00:00.000000131,-2.507874
1970-01-01 00:00:00.000000132,-2.489777
1970-01-01 00:00:00.000000133,-2.436045
1970-01-01 00:00:00.000000134,-2.297513
1970-01-01 00:00:00.000000135,-2.017377
1970-01-01 00:00:00.000000136,-1.663601
1970-01-01 00:00:00.000000137,-1.384946
1970-01-01 00:00:00.000000138,-1.176947
1970-01-01 00:00:00.000000139,-1.040793
1970-01-01 00:00:00.000000140,-0.948183
1970-01-01 00:00:00.000000141,-0.90648
1970-01-01 00:00:00.000000142,-0.876899
1970-01-01 00:00:00.000000143,-0.8445870000000001
1970-01-01 00:00:00.000000144,-0.81406
1970-01-01 00:00:00.000000145,-0.791741
1970-01-01 00:00:00.000000146,-0.783271
1970-01-01 00:00:00.000000147,-0.7785890000000001
1970-01-01 00:00:00.000000148,-0.7691020000000001
1970-01-01 00:00:00.000000149,-0.755905
1970-01-01 00:00:00.000000150,-0.740172
1970-01-01 00:00:00.000000151,-0.7352850000000001
1970-01-01 00:00:00.000000152,-0.741904
1970-01-01 00:00:00.000000153,-0.767716
1970-01-01 00:00:00.000000154,-0.8145
1970-01-01 00:00:00.000000155,-0.844245
1970-01-01 00:00:00.000000156,-0.8242370000000001
1970-01-01 00:00:00.000000157,-0.776262
1970-01-01 00:00:00.000000158,-0.7453649999999999
1970-01-01 00:00:00.000000159,-0.7316729999999999
1970-01-01 00:00:00.000000160,-0.704397
1970-01-01 00:00:00.000000161,-0.668326
1970-01-01 00:00:00.000000162,-0.624698
1970-01-01 00:00:00.000000163,-0.606023
1970-01-01 00:00:00.000000164,-0.638878
1970-01-01 00:00:00.000000165,-0.6668569999999999
1970-01-01 00:00:00.000000166,-0.6766939999999999
1970-01-01 00:00:00.000000167,-0.693813
1970-01-01 00:00:00.000000168,-0.673967
1970-01-01 00:00:00.000000169,-0.656171
1970-01-01 00:00:00.000000170,-0.6331899999999999
1970-01-01 00:00:00.000000171,-0.62057
1970-01-01 00:00:00.000000172,-0.640338
1970-01-01 00:00:00.000000173,-0.665353
1970-01-01 00:00:00.000000174,-0.660891
1970-01-01 00:00:00.000000175,-0.6413310000000001
1970-01-01 00:00:00.000000176,-0.628839
1970-01-01 00:00:00.000000177,-0.612507
1970-01-01 00:00:00.000000178,-0.595529
1970-01-01 00:00:00.000000179,-0.5845130000000001
1970-01-01 00:00:00.000000180,-0.570439
1970-01-01 00:00:00.000000181,-0.581045
1970-01-01 00:00:00.000000182,-0.597857
1970-01-01 00:00:00.000000183,-0.596715
1970-01-01 00:00:00.000000184,-0.594915
1970-01-01 00:00:00.000000185,-0.599761
1970-01-01 00:00:00.000000186,-0.623228
1970-01-01 00:00:00.000000187,-0.6473479999999999
1970-01-01 00:00:00.000000188,-0.655409
1970-01-01 00:00:00.000000189,-0.6378159999999999
1970-01-01 00:00:00.000000190,-0.6287739999999999
1970-01-01 00:00:00.000000191,-0.636101
1970-01-01 00:00:00.000000192,-0.6457149999999999
1970-01-01 00:00:00.000000193,-0.660249
1970-01-01 00:00:00.000000194,-0.655274
1970-01-01 00:00:00.000000195,-0.6466770000000001
1970-01-01 00:00:00.000000196,-0.643652
1970-01-01 00:00:00.000000197,-0.637023
1970-01-01 00:00:00.000000198,-0.639786
1970-01-01 00:00:00.000000199,-0.6577930000000001
1970-01-01 00:00:00.000000200,-0.684628
1970-01-01 00:00:00.000000201,-0.691765
1970-01-01 00:00:00.000000202,-0.678082
1970-01-01 00:00:00.000000203,-0.657795
1970-01-01 00:00:00.000000204,-0.639788
1970-01-01 00:00:00.000000205,-0.6178859999999999
1970-01-01 00:00:00.000000206,-0.601428
1970-01-01 00:00:00.000000207,-0.593771
1970-01-01 00:00:00.000000208,-0.587618
1970-01-01 00:00:00.000000209,-0.596946
1970-01-01 00:00:00.000000210,-0.5727220000000001
1970-01-01 00:00:00.000000211,-0.542149
1970-01-01 00:00:00.000000212,-0.532792
1970-01-01 00:00:00.000000213,-0.527113
1970-01-01 00:00:00.000000214,-0.499834
1970-01-01 00:00:00.000000215,-0.436882
1970-01-01 00:00:00.000000216,-0.418518
1970-01-01 00:00:00.000000217,-0.419325
1970-01-01 00:00:00.000000218,-0.354727
1970-01-01 00:00:00.000000219,-0.297611
1970-01-01 00:00:00.000000220,-0.264878
1970-01-01 00:00:00.000000221,-0.248986
1970-01-01 00:00:00.000000222,-0.196814
1970-01-01 00:00:00.000000223,-0.115559
1970-01-01 00:00:00.000000224,-0.147941
1970-01-01 00:00:00.000000225,-0.29546
1970-01-01 00:00:00.000000226,-0.377694
1970-01-01 00:00:00.000000227,-0.441392
1970-01-01 00:00:00.000000228,-0.446499
1970-01-01 00:00:00.000000229,-0.448934
1970-01-01 00:00:00.000000230,-0.468726
1970-01-01 00:00:00.000000231,-0.5112329999999999
1970-01-01 00:00:00.000000232,-0.541138
1970-01-01 00:00:00.000000233,-0.537292
1970-01-01 00:00:00.000000234,-0.528209
1970-01-01 00:00:00.000000235,-0.572021
1970-01-01 00:00:00.000000236,-0.606845
1970-01-01 00:00:00.000000237,-0.623805
1970-01-01 00:00:00.000000238,-0.647049
1970-01-01 00:00:00.000000239,-0.66901
1970-01-01 00:00:00.000000240,-0.6797989999999999
1970-01-01 00:00:00.000000241,-0.655725
1970-01-01 00:00:00.000000242,-0.632223
1970-01-01 00:00:00.000000243,-0.6227590000000001
1970-01-01 00:00:00.000000244,-0.627409
1970-01-01 00:00:00.000000245,-0.642469
1970-01-01 00:00:00.000000246,-0.6724100000000001
1970-01-01 00:00:00.000000247,-0.697263
1970-01-01 00:00:00.000000248,-0.696029
1970-01-01 00:00:00.000000249,-0.6890189999999999
1970-01-01 00:00:00.000000250,-0.678471
1970-01-01 00:00:00.000000251,-0.6635949999999999
1970-01-01 00:00:00.000000252,-0.653273
1970-01-01 00:00:00.000000253,-0.649414
1970-01-01 00:00:00.000000254,-0.676137
1970-01-01 00:00:00.000000255,-0.722643
1970-01-01 00:00:00.000000256,-0.763012
1970-01-01 00:00:00.000000257,-0.766541
1970-01-01 00:00:00.000000258,-0.753901
1970-01-01 00:00:00.000000259,-0.734266
1970-01-01 00:00:00.000000260,-0.714453
1970-01-01 00:00:00.000000261,-0.70024
1970-01-01 00:00:00.000000262,-0.6925819999999999
1970-01-01 00:00:00.000000263,-0.698259
1970-01-01 00:00:00.000000264,-0.688792
1970-01-01 00:00:00.000000265,-0.616067
1970-01-01 00:00:00.000000266,-0.53778
1970-01-01 00:00:00.000000267,-0.474884
1970-01-01 00:00:00.000000268,-0.4055829999999999
1970-01-01 00:00:00.000000269,-0.3718309999999999
1970-01-01 00:00:00.000000270,-0.346409
1970-01-01 00:00:00.000000271,-0.3291159999999999
1970-01-01 00:00:00.000000272,-0.327251
1970-01-01 00:00:00.000000273,-0.348256
1970-01-01 00:00:00.000000274,-0.3728059999999999
1970-01-01 00:00:00.000000275,-0.3987159999999999
1970-01-01 00:00:00.000000276,-0.436801
1970-01-01 00:00:00.000000277,-0.479802
1970-01-01 00:00:00.000000278,-0.519925
1970-01-01 00:00:00.000000279,-0.573997
1970-01-01 00:00:00.000000280,-0.609731
1970-01-01 00:00:00.000000281,-0.629055
1970-01-01 00:00:00.000000282,-0.685311
1970-01-01 00:00:00.000000283,-0.742332
1970-01-01 00:00:00.000000284,-0.804194
1970-01-01 00:00:00.000000285,-0.8335549999999999
1970-01-01 00:00:00.000000286,-0.843146
1970-01-01 00:00:00.000000287,-0.866461
1970-01-01 00:00:00.000000288,-0.8715360000000001
1970-01-01 00:00:00.000000289,-0.851325
1970-01-01 00:00:00.000000290,-0.823074
1970-01-01 00:00:00.000000291,-0.8012600000000001
1970-01-01 00:00:00.000000292,-0.777411
1970-01-01 00:00:00.000000293,-0.7649
1970-01-01 00:00:00.000000294,-0.7542439999999999
1970-01-01 00:00:00.000000295,-0.733492
1970-01-01 00:00:00.000000296,-0.723903
1970-01-01 00:00:00.000000297,-0.732938
1970-01-01 00:00:00.000000298,-0.738851
1970-01-01 00:00:00.000000299,-0.7377199999999999
1970-01-01 00:00:00.000000300,-0.736991
1970-01-01 00:00:00.000000301,-0.739535
1970-01-01 00:00:00.000000302,-0.743533
1970-01-01 00:00:00.000000303,-0.746923
1970-01-01 00:00:00.000000304,-0.754301
1970-01-01 00:00:00.000000305,-0.762437
1970-01-01 00:00:00.000000306,-0.756899
1970-01-01 00:00:00.000000307,-0.740976
1970-01-01 00:00:00.000000308,-0.7546689999999999
1970-01-01 00:00:00.000000309,-0.789417
1970-01-01 00:00:00.000000310,-0.816427
1970-01-01 00:00:00.000000311,-0.8046439999999999
1970-01-01 00:00:00.000000312,-0.775508
1970-01-01 00:00:00.000000313,-0.723946
1970-01-01 00:00:00.000000314,-0.672076
1970-01-01 00:00:00.000000315,-0.662934
1970-01-01 00:00:00.000000316,-0.69795
1970-01-01 00:00:00.000000317,-0.716171
1970-01-01 00:00:00.000000318,-0.682733
1970-01-01 00:00:00.000000319,-0.62479
1970-01-01 00:00:00.000000320,-0.570476
1970-01-01 00:00:00.000000321,-0.4776069999999999
1970-01-01 00:00:00.000000322,-0.356495
1970-01-01 00:00:00.000000323,-0.213308
1970-01-01 00:00:00.000000324,-0.095444
1970-01-01 00:00:00.000000325,-0.014333
1970-01-01 00:00:00.000000326,-0.085377
1970-01-01 00:00:00.000000327,-0.141584
1970-01-01 00:00:00.000000328,-0.113729
1970-01-01 00:00:00.000000329,0.056396
1970-01-01 00:00:00.000000330,0.340206
1970-01-01 00:00:00.000000331,0.468425
1970-01-01 00:00:00.000000332,0.290255
1970-01-01 00:00:00.000000333,-0.065506
1970-01-01 00:00:00.000000334,-0.316481
1970-01-01 00:00:00.000000335,-0.4506229999999999
1970-01-01 00:00:00.000000336,-0.5448569999999999
1970-01-01 00:00:00.000000337,-0.6046189999999999
1970-01-01 00:00:00.000000338,-0.6498470000000001
1970-01-01 00:00:00.000000339,-0.713568
1970-01-01 00:00:00.000000340,-0.757134
1970-01-01 00:00:00.000000341,-0.751735
1970-01-01 00:00:00.000000342,-0.70222
1970-01-01 00:00:00.000000343,-0.654371
1970-01-01 00:00:00.000000344,-0.634234
1970-01-01 00:00:00.000000345,-0.648705
1970-01-01 00:00:00.000000346,-0.6966100000000001
1970-01-01 00:00:00.000000347,-0.7236020000000001
1970-01-01 00:00:00.000000348,-0.697604
1970-01-01 00:00:00.000000349,-0.671758
1970-01-01 00:00:00.000000350,-0.662316
1970-01-01 00:00:00.000000351,-0.664449
1970-01-01 00:00:00.000000352,-0.6711159999999999
1970-01-01 00:00:00.000000353,-0.6914600000000001
1970-01-01 00:00:00.000000354,-0.7063229999999999
1970-01-01 00:00:00.000000355,-0.708472
1970-01-01 00:00:00.000000356,-0.705393
1970-01-01 00:00:00.000000357,-0.7056479999999999
1970-01-01 00:00:00.000000358,-0.709291
1970-01-01 00:00:00.000000359,-0.713778
1970-01-01 00:00:00.000000360,-0.708045
1970-01-01 00:00:00.000000361,-0.710893
1970-01-01 00:00:00.000000362,-0.755328
1970-01-01 00:00:00.000000363,-0.822917
1970-01-01 00:00:00.000000364,-0.8128810000000001
1970-01-01 00:00:00.000000365,-0.747793
1970-01-01 00:00:00.000000366,-0.699386
1970-01-01 00:00:00.000000367,-0.678271
1970-01-01 00:00:00.000000368,-0.697281
1970-01-01 00:00:00.000000369,-0.743202
1970-01-01 00:00:00.000000370,-0.7660640000000001
1970-01-01 00:00:00.000000371,-0.735603
1970-01-01 00:00:00.000000372,-0.642699
1970-01-01 00:00:00.000000373,-0.568453
1970-01-01 00:00:00.000000374,-0.472605
1970-01-01 00:00:00.000000375,-0.3165219999999999
1970-01-01 00:00:00.000000376,-0.2963969999999999
1970-01-01 00:00:00.000000377,-0.304329
1970-01-01 00:00:00.000000378,-0.2136469999999999
1970-01-01 00:00:00.000000379,-0.013872
1970-01-01 00:00:00.000000380,0.229378
1970-01-01 00:00:00.000000381,0.432598
1970-01-01 00:00:00.000000382,0.573732
1970-01-01 00:00:00.000000383,0.743071
1970-01-01 00:00:00.000000384,0.752354
1970-01-01 00:00:00.000000385,-0.265984
1970-01-01 00:00:00.000000386,-0.6860689999999999
1970-01-01 00:00:00.000000387,-0.8564379999999999
1970-01-01 00:00:00.000000388,-0.953818
1970-01-01 00:00:00.000000389,-0.958123
1970-01-01 00:00:00.000000390,-0.993623
1970-01-01 00:00:00.000000391,-1.047672
1970-01-01 00:00:00.000000392,-1.090305
1970-01-01 00:00:00.000000393,-1.115967
1970-01-01 00:00:00.000000394,-1.102061
1970-01-01 00:00:00.000000395,-1.05755
1970-01-01 00:00:00.000000396,-1.010394
1970-01-01 00:00:00.000000397,-0.973427
1970-01-01 00:00:00.000000398,-0.947837
1970-01-01 00:00:00.000000399,-0.919645
1970-01-01 00:00:00.000000400,-0.902339
1970-01-01 00:00:00.000000401,-0.8765270000000001
1970-01-01 00:00:00.000000402,-0.8415159999999999
1970-01-01 00:00:00.000000403,-0.781775
1970-01-01 00:00:00.000000404,-0.726201
1970-01-01 00:00:00.000000405,-0.704317
1970-01-01 00:00:00.000000406,-0.700353
1970-01-01 00:00:00.000000407,-0.705501
1970-01-01 00:00:00.000000408,-0.712133
1970-01-01 00:00:00.000000409,-0.715399
1970-01-01 00:00:00.000000410,-0.720593
1970-01-01 00:00:00.000000411,-0.727387
1970-01-01 00:00:00.000000412,-0.734884
1970-01-01 00:00:00.000000413,-0.752683
1970-01-01 00:00:00.000000414,-0.7868649999999999
1970-01-01 00:00:00.000000415,-0.8445219999999999
1970-01-01 00:00:00.000000416,-0.928682
1970-01-01 00:00:00.000000417,-1.024117
1970-01-01 00:00:00.000000418,-1.1009520000000002
1970-01-01 00:00:00.000000419,-1.140395
1970-01-01 00:00:00.000000420,-1.122943
1970-01-01 00:00:00.000000421,-1.035374
1970-01-01 00:00:00.000000422,-0.96291
1970-01-01 00:00:00.000000423,-0.939608
1970-01-01 00:00:00.000000424,-0.952352
1970-01-01 00:00:00.000000425,-0.985202
1970-01-01 00:00:00.000000426,-0.973743
1970-01-01 00:00:00.000000427,-0.904194
1970-01-01 00:00:00.000000428,-0.884526
1970-01-01 00:00:00.000000429,-0.8376469999999999
1970-01-01 00:00:00.000000430,-0.8832209999999999
1970-01-01 00:00:00.000000431,-0.94037
1970-01-01 00:00:00.000000432,-0.97116
1970-01-01 00:00:00.000000433,-0.98174
1970-01-01 00:00:00.000000434,-1.032339
1970-01-01 00:00:00.000000435,-1.178868
1970-01-01 00:00:00.000000436,-1.500414
1970-01-01 00:00:00.000000437,-1.874931
1970-01-01 00:00:00.000000438,-2.102909
1970-01-01 00:00:00.000000439,-2.224418
1970-01-01 00:00:00.000000440,-2.331436
1970-01-01 00:00:00.000000441,-2.4422080000000004
1970-01-01 00:00:00.000000442,-2.541184
1970-01-01 00:00:00.000000443,-2.616326
1970-01-01 00:00:00.000000444,-2.673289
1970-01-01 00:00:00.000000445,-2.712092
1970-01-01 00:00:00.000000446,-2.733644
1970-01-01 00:00:00.000000447,-2.750204
1970-01-01 00:00:00.000000448,-2.757042
1970-01-01 00:00:00.000000449,-2.741878
1970-01-01 00:00:00.000000450,-2.674791
1970-01-01 00:00:00.000000451,-2.548334
1970-01-01 00:00:00.000000452,-2.361486
1970-01-01 00:00:00.000000453,-2.109103
1970-01-01 00:00:00.000000454,-1.826062
1970-01-01 00:00:00.000000455,-1.5645440000000002
1970-01-01 00:00:00.000000456,-1.341344
1970-01-01 00:00:00.000000457,-1.179871
1970-01-01 00:00:00.000000458,-1.083587
1970-01-01 00:00:00.000000459,-1.03905
1970-01-01 00:00:00.000000460,-1.001384
1970-01-01 00:00:00.000000461,-0.969396
1970-01-01 00:00:00.000000462,-0.934378
1970-01-01 00:00:00.000000463,-0.905473
1970-01-01 00:00:00.000000464,-0.894575
1970-01-01 00:00:00.000000465,-0.894783
1970-01-01 00:00:00.000000466,-0.88718
1970-01-01 00:00:00.000000467,-0.867935
1970-01-01 00:00:00.000000468,-0.84298
1970-01-01 00:00:00.000000469,-0.8226530000000001
1970-01-01 00:00:00.000000470,-0.814974
1970-01-01 00:00:00.000000471,-0.815155
1970-01-01 00:00:00.000000472,-0.82184
1970-01-01 00:00:00.000000473,-0.831247
1970-01-01 00:00:00.000000474,-0.837844
1970-01-01 00:00:00.000000475,-0.845298
1970-01-01 00:00:00.000000476,-0.8602540000000001
1970-01-01 00:00:00.000000477,-0.876492
1970-01-01 00:00:00.000000478,-0.856555
1970-01-01 00:00:00.000000479,-0.833625
1970-01-01 00:00:00.000000480,-0.846593
1970-01-01 00:00:00.000000481,-0.872236
1970-01-01 00:00:00.000000482,-0.868986
1970-01-01 00:00:00.000000483,-0.8426889999999999
1970-01-01 00:00:00.000000484,-0.832623
1970-01-01 00:00:00.000000485,-0.867574
1970-01-01 00:00:00.000000486,-0.895496
1970-01-01 00:00:00.000000487,-0.901717
1970-01-01 00:00:00.000000488,-0.942425
1970-01-01 00:00:00.000000489,-0.939915
1970-01-01 00:00:00.000000490,-0.935376
1970-01-01 00:00:00.000000491,-0.954336
1970-01-01 00:00:00.000000492,-0.98954
1970-01-01 00:00:00.000000493,-1.033578
1970-01-01 00:00:00.000000494,-1.065572
1970-01-01 00:00:00.000000495,-1.113151
1970-01-01 00:00:00.000000496,-1.210772
1970-01-01 00:00:00.000000497,-1.352652
1970-01-01 00:00:00.000000498,-1.525923
1970-01-01 00:00:00.000000499,-1.7022130000000002
1970-01-01 00:00:00.000000500,-1.877336
1970-01-01 00:00:00.000000501,-2.088495
1970-01-01 00:00:00.000000502,-2.316387
1970-01-01 00:00:00.000000503,-2.531551
1970-01-01 00:00:00.000000504,-2.707877
1970-01-01 00:00:00.000000505,-2.836919
1970-01-01 00:00:00.000000506,-2.9275330000000004
1970-01-01 00:00:00.000000507,-2.984259
1970-01-01 00:00:00.000000508,-3.014286
1970-01-01 00:00:00.000000509,-3.006762
1970-01-01 00:00:00.000000510,-3.010544
1970-01-01 00:00:00.000000511,-3.005029
1970-01-01 00:00:00.000000512,-2.963026
1970-01-01 00:00:00.000000513,-2.882733
1970-01-01 00:00:00.000000514,-2.716713
1970-01-01 00:00:00.000000515,-2.3187740000000003
1970-01-01 00:00:00.000000516,-1.635279
1970-01-01 00:00:00.000000517,-1.098714
1970-01-01 00:00:00.000000518,-0.786776
1970-01-01 00:00:00.000000519,-0.626134
1970-01-01 00:00:00.000000520,-0.5643279999999999
1970-01-01 00:00:00.000000521,-0.562496
1970-01-01 00:00:00.000000522,-0.583329
1970-01-01 00:00:00.000000523,-0.60646
1970-01-01 00:00:00.000000524,-0.613761
1970-01-01 00:00:00.000000525,-0.6194890000000001
1970-01-01 00:00:00.000000526,-0.629808
1970-01-01 00:00:00.000000527,-0.651346
1970-01-01 00:00:00.000000528,-0.669771
1970-01-01 00:00:00.000000529,-0.676685
1970-01-01 00:00:00.000000530,-0.667748
1970-01-01 00:00:00.000000531,-0.6480020000000001
1970-01-01 00:00:00.000000532,-0.631103
1970-01-01 00:00:00.000000533,-0.620218
1970-01-01 00:00:00.000000534,-0.608719
1970-01-01 00:00:00.000000535,-0.592112
1970-01-01 00:00:00.000000536,-0.573601
1970-01-01 00:00:00.000000537,-0.561739
1970-01-01 00:00:00.000000538,-0.554928
1970-01-01 00:00:00.000000539,-0.5505140000000001
1970-01-01 00:00:00.000000540,-0.545579
1970-01-01 00:00:00.000000541,-0.535028
1970-01-01 00:00:00.000000542,-0.516061
1970-01-01 00:00:00.000000543,-0.494173
1970-01-01 00:00:00.000000544,-0.468562
1970-01-01 00:00:00.000000545,-0.440489
1970-01-01 00:00:00.000000546,-0.420508
1970-01-01 00:00:00.000000547,-0.417195
1970-01-01 00:00:00.000000548,-0.426876
1970-01-01 00:00:00.000000549,-0.4393649999999999
1970-01-01 00:00:00.000000550,-0.458985
1970-01-01 00:00:00.000000551,-0.473239
1970-01-01 00:00:00.000000552,-0.47661
1970-01-01 00:00:00.000000553,-0.4508359999999999
1970-01-01 00:00:00.000000554,-0.401546
1970-01-01 00:00:00.000000555,-0.356834
1970-01-01 00:00:00.000000556,-0.325303
1970-01-01 00:00:00.000000557,-0.328257
1970-01-01 00:00:00.000000558,-0.3647579999999999
1970-01-01 00:00:00.000000559,-0.3809059999999999
1970-01-01 00:00:00.000000560,-0.384277
1970-01-01 00:00:00.000000561,-0.379976
1970-01-01 00:00:00.000000562,-0.397383
1970-01-01 00:00:00.000000563,-0.4337029999999999
1970-01-01 00:00:00.000000564,-0.476471
1970-01-01 00:00:00.000000565,-0.532612
1970-01-01 00:00:00.000000566,-0.604876
1970-01-01 00:00:00.000000567,-0.656313
1970-01-01 00:00:00.000000568,-0.676625
1970-01-01 00:00:00.000000569,-0.690336
1970-01-01 00:00:00.000000570,-0.707222
1970-01-01 00:00:00.000000571,-0.734545
1970-01-01 00:00:00.000000572,-0.769768
1970-01-01 00:00:00.000000573,-0.798145
1970-01-01 00:00:00.000000574,-0.8402639999999999
1970-01-01 00:00:00.000000575,-0.860972
1970-01-01 00:00:00.000000576,-0.826974
1970-01-01 00:00:00.000000577,-0.763323
1970-01-01 00:00:00.000000578,-0.713104
1970-01-01 00:00:00.000000579,-0.674054
1970-01-01 00:00:00.000000580,-0.653414
1970-01-01 00:00:00.000000581,-0.662151
1970-01-01 00:00:00.000000582,-0.696926
1970-01-01 00:00:00.000000583,-0.709134
1970-01-01 00:00:00.000000584,-0.706661
1970-01-01 00:00:00.000000585,-0.706187
1970-01-01 00:00:00.000000586,-0.708912
1970-01-01 00:00:00.000000587,-0.718745
1970-01-01 00:00:00.000000588,-0.730932
