time_captured,jog_16_sub_6_gravity.x
1970-01-01 00:00:00.000000243,0.026001
1970-01-01 00:00:00.000000244,0.049037
1970-01-01 00:00:00.000000245,0.068464
1970-01-01 00:00:00.000000246,0.083285
1970-01-01 00:00:00.000000247,0.075579
1970-01-01 00:00:00.000000248,0.053526
1970-01-01 00:00:00.000000249,0.080446
1970-01-01 00:00:00.000000250,0.054465
1970-01-01 00:00:00.000000251,-0.0110829999999999
1970-01-01 00:00:00.000000252,-0.075416
1970-01-01 00:00:00.000000253,-0.128653
1970-01-01 00:00:00.000000254,-0.1468539999999999
1970-01-01 00:00:00.000000255,-0.150251
1970-01-01 00:00:00.000000256,-0.15562
1970-01-01 00:00:00.000000257,-0.175336
1970-01-01 00:00:00.000000258,-0.186137
1970-01-01 00:00:00.000000259,-0.19275
1970-01-01 00:00:00.000000260,-0.1968
1970-01-01 00:00:00.000000261,-0.196289
1970-01-01 00:00:00.000000262,-0.189122
1970-01-01 00:00:00.000000263,-0.170795
1970-01-01 00:00:00.000000264,-0.150622
1970-01-01 00:00:00.000000265,-0.133013
1970-01-01 00:00:00.000000266,-0.1144319999999999
1970-01-01 00:00:00.000000267,-0.09285
1970-01-01 00:00:00.000000268,-0.083851
1970-01-01 00:00:00.000000269,-0.0650169999999999
1970-01-01 00:00:00.000000270,-0.0171009999999999
1970-01-01 00:00:00.000000271,0.017883
1970-01-01 00:00:00.000000272,0.036673
1970-01-01 00:00:00.000000273,0.038214
1970-01-01 00:00:00.000000274,0.019726
1970-01-01 00:00:00.000000275,0.001975
1970-01-01 00:00:00.000000276,-0.018282
1970-01-01 00:00:00.000000277,-0.025584
1970-01-01 00:00:00.000000278,-0.01961
1970-01-01 00:00:00.000000279,-0.001694
1970-01-01 00:00:00.000000280,0.027816
1970-01-01 00:00:00.000000281,0.0549059999999999
1970-01-01 00:00:00.000000282,0.080509
1970-01-01 00:00:00.000000283,0.084121
1970-01-01 00:00:00.000000284,0.096945
1970-01-01 00:00:00.000000285,0.097866
1970-01-01 00:00:00.000000286,0.044419
1970-01-01 00:00:00.000000287,0.072983
1970-01-01 00:00:00.000000288,0.088918
1970-01-01 00:00:00.000000289,0.050738
1970-01-01 00:00:00.000000290,-0.022227
1970-01-01 00:00:00.000000291,-0.081898
1970-01-01 00:00:00.000000292,-0.106359
1970-01-01 00:00:00.000000293,-0.108254
1970-01-01 00:00:00.000000294,-0.1058009999999999
1970-01-01 00:00:00.000000295,-0.1086579999999999
1970-01-01 00:00:00.000000296,-0.116104
1970-01-01 00:00:00.000000297,-0.1174619999999999
1970-01-01 00:00:00.000000298,-0.119365
1970-01-01 00:00:00.000000299,-0.127055
1970-01-01 00:00:00.000000300,-0.14317
1970-01-01 00:00:00.000000301,-0.158875
1970-01-01 00:00:00.000000302,-0.160752
1970-01-01 00:00:00.000000303,-0.152885
1970-01-01 00:00:00.000000304,-0.150332
1970-01-01 00:00:00.000000305,-0.148277
1970-01-01 00:00:00.000000306,-0.1474339999999999
1970-01-01 00:00:00.000000307,-0.146057
1970-01-01 00:00:00.000000308,-0.129076
1970-01-01 00:00:00.000000309,-0.095396
1970-01-01 00:00:00.000000310,-0.0612809999999999
1970-01-01 00:00:00.000000311,-0.036097
1970-01-01 00:00:00.000000312,-0.014825
1970-01-01 00:00:00.000000313,-0.013756
1970-01-01 00:00:00.000000314,-0.020938
1970-01-01 00:00:00.000000315,-0.022727
1970-01-01 00:00:00.000000316,-0.019527
1970-01-01 00:00:00.000000317,-0.021122
1970-01-01 00:00:00.000000318,-0.0239039999999999
1970-01-01 00:00:00.000000319,-0.01351
1970-01-01 00:00:00.000000320,0.0178389999999999
1970-01-01 00:00:00.000000321,0.052212
1970-01-01 00:00:00.000000322,0.078107
1970-01-01 00:00:00.000000323,0.085648
1970-01-01 00:00:00.000000324,0.071972
1970-01-01 00:00:00.000000325,0.0252289999999999
1970-01-01 00:00:00.000000326,0.004957
1970-01-01 00:00:00.000000327,0.005665
1970-01-01 00:00:00.000000328,-0.003281
1970-01-01 00:00:00.000000329,-0.031836
1970-01-01 00:00:00.000000330,-0.047073
1970-01-01 00:00:00.000000331,-0.063172
1970-01-01 00:00:00.000000332,-0.080151
1970-01-01 00:00:00.000000333,-0.090959
1970-01-01 00:00:00.000000334,-0.104668
1970-01-01 00:00:00.000000335,-0.122745
1970-01-01 00:00:00.000000336,-0.139953
1970-01-01 00:00:00.000000337,-0.151219
1970-01-01 00:00:00.000000338,-0.156453
1970-01-01 00:00:00.000000339,-0.158546
1970-01-01 00:00:00.000000340,-0.160696
1970-01-01 00:00:00.000000341,-0.1647839999999999
1970-01-01 00:00:00.000000342,-0.171772
1970-01-01 00:00:00.000000343,-0.181316
1970-01-01 00:00:00.000000344,-0.198571
1970-01-01 00:00:00.000000345,-0.2139579999999999
1970-01-01 00:00:00.000000346,-0.224657
1970-01-01 00:00:00.000000347,-0.237394
1970-01-01 00:00:00.000000348,-0.234336
1970-01-01 00:00:00.000000349,-0.20405
1970-01-01 00:00:00.000000350,-0.156103
1970-01-01 00:00:00.000000351,-0.123042
1970-01-01 00:00:00.000000352,-0.098182
1970-01-01 00:00:00.000000353,-0.069106
1970-01-01 00:00:00.000000354,-0.042045
1970-01-01 00:00:00.000000355,-0.034087
1970-01-01 00:00:00.000000356,-0.042717
1970-01-01 00:00:00.000000357,-0.03845
1970-01-01 00:00:00.000000358,-0.025535
1970-01-01 00:00:00.000000359,-0.019859
1970-01-01 00:00:00.000000360,-0.021639
1970-01-01 00:00:00.000000361,-0.01933
1970-01-01 00:00:00.000000362,-0.005287
1970-01-01 00:00:00.000000363,0.018515
1970-01-01 00:00:00.000000364,0.039336
1970-01-01 00:00:00.000000365,0.044687
1970-01-01 00:00:00.000000366,0.025509
1970-01-01 00:00:00.000000367,0.012606
1970-01-01 00:00:00.000000368,0.035571
1970-01-01 00:00:00.000000369,0.035249
1970-01-01 00:00:00.000000370,0.016307
1970-01-01 00:00:00.000000371,0.01198
1970-01-01 00:00:00.000000372,0.006761
1970-01-01 00:00:00.000000373,-0.000291
1970-01-01 00:00:00.000000374,0.010179
1970-01-01 00:00:00.000000375,0.029662
1970-01-01 00:00:00.000000376,0.040722
1970-01-01 00:00:00.000000377,0.034133
1970-01-01 00:00:00.000000378,0.02423
1970-01-01 00:00:00.000000379,0.022354
1970-01-01 00:00:00.000000380,0.0320639999999999
1970-01-01 00:00:00.000000381,0.047754
1970-01-01 00:00:00.000000382,0.066099
1970-01-01 00:00:00.000000383,0.087128
1970-01-01 00:00:00.000000384,0.110726
1970-01-01 00:00:00.000000385,0.140179
1970-01-01 00:00:00.000000386,0.171324
1970-01-01 00:00:00.000000387,0.1911119999999999
1970-01-01 00:00:00.000000388,0.197884
1970-01-01 00:00:00.000000389,0.1967269999999999
1970-01-01 00:00:00.000000390,0.207416
1970-01-01 00:00:00.000000391,0.215951
1970-01-01 00:00:00.000000392,0.2107699999999999
1970-01-01 00:00:00.000000393,0.198865
1970-01-01 00:00:00.000000394,0.188113
1970-01-01 00:00:00.000000395,0.1815
1970-01-01 00:00:00.000000396,0.183088
1970-01-01 00:00:00.000000397,0.191416
1970-01-01 00:00:00.000000398,0.197617
1970-01-01 00:00:00.000000399,0.199657
1970-01-01 00:00:00.000000400,0.201768
1970-01-01 00:00:00.000000401,0.201309
1970-01-01 00:00:00.000000402,0.201046
1970-01-01 00:00:00.000000403,0.2005819999999999
1970-01-01 00:00:00.000000404,0.197055
1970-01-01 00:00:00.000000405,0.189441
1970-01-01 00:00:00.000000406,0.179123
1970-01-01 00:00:00.000000407,0.169376
1970-01-01 00:00:00.000000408,0.162443
1970-01-01 00:00:00.000000409,0.155295
1970-01-01 00:00:00.000000410,0.146341
1970-01-01 00:00:00.000000411,0.136822
1970-01-01 00:00:00.000000412,0.139132
1970-01-01 00:00:00.000000413,0.145723
1970-01-01 00:00:00.000000414,0.144957
1970-01-01 00:00:00.000000415,0.133854
1970-01-01 00:00:00.000000416,0.118709
1970-01-01 00:00:00.000000417,0.1016919999999999
1970-01-01 00:00:00.000000418,0.08482
1970-01-01 00:00:00.000000419,0.064105
1970-01-01 00:00:00.000000420,0.042804
1970-01-01 00:00:00.000000421,0.027537
1970-01-01 00:00:00.000000422,0.006913
1970-01-01 00:00:00.000000423,-0.0128569999999999
1970-01-01 00:00:00.000000424,-0.0273449999999999
1970-01-01 00:00:00.000000425,-0.04636
1970-01-01 00:00:00.000000426,-0.065093
1970-01-01 00:00:00.000000427,-0.08471
1970-01-01 00:00:00.000000428,-0.104092
1970-01-01 00:00:00.000000429,-0.114264
1970-01-01 00:00:00.000000430,-0.112652
1970-01-01 00:00:00.000000431,-0.1003
1970-01-01 00:00:00.000000432,-0.083249
1970-01-01 00:00:00.000000433,-0.064248
1970-01-01 00:00:00.000000434,-0.039299
1970-01-01 00:00:00.000000435,-0.033138
1970-01-01 00:00:00.000000436,-0.046662
1970-01-01 00:00:00.000000437,-0.022819
1970-01-01 00:00:00.000000438,-0.004693
1970-01-01 00:00:00.000000439,0.003237
1970-01-01 00:00:00.000000440,-0.009233
1970-01-01 00:00:00.000000441,-0.030157
1970-01-01 00:00:00.000000442,-0.048445
1970-01-01 00:00:00.000000443,-0.0642799999999999
1970-01-01 00:00:00.000000444,-0.068906
1970-01-01 00:00:00.000000445,-0.0535649999999999
1970-01-01 00:00:00.000000446,-0.038674
1970-01-01 00:00:00.000000447,-0.024908
1970-01-01 00:00:00.000000448,-0.011358
1970-01-01 00:00:00.000000449,0.0050079999999999
1970-01-01 00:00:00.000000450,0.0225819999999999
1970-01-01 00:00:00.000000451,0.036568
1970-01-01 00:00:00.000000452,0.0438949999999999
1970-01-01 00:00:00.000000453,0.023912
1970-01-01 00:00:00.000000454,0.0070409999999999
1970-01-01 00:00:00.000000455,0.026218
1970-01-01 00:00:00.000000456,-0.000896
1970-01-01 00:00:00.000000457,-0.058474
1970-01-01 00:00:00.000000458,-0.109002
1970-01-01 00:00:00.000000459,-0.1460769999999999
1970-01-01 00:00:00.000000460,-0.176385
1970-01-01 00:00:00.000000461,-0.185478
1970-01-01 00:00:00.000000462,-0.194253
1970-01-01 00:00:00.000000463,-0.203666
1970-01-01 00:00:00.000000464,-0.215856
1970-01-01 00:00:00.000000465,-0.230379
1970-01-01 00:00:00.000000466,-0.228685
1970-01-01 00:00:00.000000467,-0.217808
1970-01-01 00:00:00.000000468,-0.2093699999999999
1970-01-01 00:00:00.000000469,-0.211909
1970-01-01 00:00:00.000000470,-0.2085679999999999
1970-01-01 00:00:00.000000471,-0.198873
1970-01-01 00:00:00.000000472,-0.1869859999999999
1970-01-01 00:00:00.000000473,-0.173466
1970-01-01 00:00:00.000000474,-0.155313
1970-01-01 00:00:00.000000475,-0.134623
1970-01-01 00:00:00.000000476,-0.120762
1970-01-01 00:00:00.000000477,-0.086988
1970-01-01 00:00:00.000000478,-0.059426
1970-01-01 00:00:00.000000479,-0.031111
1970-01-01 00:00:00.000000480,-0.010499
1970-01-01 00:00:00.000000481,-0.002752
1970-01-01 00:00:00.000000482,-0.003032
1970-01-01 00:00:00.000000483,-0.004883
1970-01-01 00:00:00.000000484,-0.009097
1970-01-01 00:00:00.000000485,-0.01128
1970-01-01 00:00:00.000000486,-0.0068489999999999
1970-01-01 00:00:00.000000487,0.003187
1970-01-01 00:00:00.000000488,0.017461
1970-01-01 00:00:00.000000489,0.031275
1970-01-01 00:00:00.000000490,0.047635
1970-01-01 00:00:00.000000491,0.061846
1970-01-01 00:00:00.000000492,0.067342
1970-01-01 00:00:00.000000493,0.066651
1970-01-01 00:00:00.000000494,0.063135
1970-01-01 00:00:00.000000495,0.027382
1970-01-01 00:00:00.000000496,0.029274
1970-01-01 00:00:00.000000497,0.006812
1970-01-01 00:00:00.000000498,-0.044763
1970-01-01 00:00:00.000000499,-0.094022
1970-01-01 00:00:00.000000500,-0.1324789999999999
1970-01-01 00:00:00.000000501,-0.1460779999999999
1970-01-01 00:00:00.000000502,-0.1527339999999999
1970-01-01 00:00:00.000000503,-0.160888
1970-01-01 00:00:00.000000504,-0.189636
1970-01-01 00:00:00.000000505,-0.211909
1970-01-01 00:00:00.000000506,-0.220488
1970-01-01 00:00:00.000000507,-0.217409
1970-01-01 00:00:00.000000508,-0.208983
1970-01-01 00:00:00.000000509,-0.20488
1970-01-01 00:00:00.000000510,-0.1933079999999999
1970-01-01 00:00:00.000000511,-0.18194
1970-01-01 00:00:00.000000512,-0.173623
1970-01-01 00:00:00.000000513,-0.166509
1970-01-01 00:00:00.000000514,-0.15637
1970-01-01 00:00:00.000000515,-0.14428
1970-01-01 00:00:00.000000516,-0.115425
1970-01-01 00:00:00.000000517,-0.081845
1970-01-01 00:00:00.000000518,-0.032154
1970-01-01 00:00:00.000000519,0.000204
1970-01-01 00:00:00.000000520,0.018591
1970-01-01 00:00:00.000000521,0.022933
1970-01-01 00:00:00.000000522,0.01045
1970-01-01 00:00:00.000000523,-0.009467
1970-01-01 00:00:00.000000524,-0.028076
1970-01-01 00:00:00.000000525,-0.036641
1970-01-01 00:00:00.000000526,-0.038095
1970-01-01 00:00:00.000000527,-0.032872
1970-01-01 00:00:00.000000528,-0.014052
1970-01-01 00:00:00.000000529,0.011397
1970-01-01 00:00:00.000000530,0.037353
1970-01-01 00:00:00.000000531,0.060384
1970-01-01 00:00:00.000000532,0.075391
1970-01-01 00:00:00.000000533,0.085793
1970-01-01 00:00:00.000000534,0.06766
1970-01-01 00:00:00.000000535,0.054609
1970-01-01 00:00:00.000000536,0.058508
1970-01-01 00:00:00.000000537,0.009314
1970-01-01 00:00:00.000000538,-0.072643
1970-01-01 00:00:00.000000539,-0.12587
1970-01-01 00:00:00.000000540,-0.160078
1970-01-01 00:00:00.000000541,-0.180134
1970-01-01 00:00:00.000000542,-0.198669
1970-01-01 00:00:00.000000543,-0.216585
1970-01-01 00:00:00.000000544,-0.238394
1970-01-01 00:00:00.000000545,-0.243242
1970-01-01 00:00:00.000000546,-0.2476469999999999
1970-01-01 00:00:00.000000547,-0.254001
1970-01-01 00:00:00.000000548,-0.2591489999999999
1970-01-01 00:00:00.000000549,-0.255848
1970-01-01 00:00:00.000000550,-0.241103
1970-01-01 00:00:00.000000551,-0.221084
1970-01-01 00:00:00.000000552,-0.203414
1970-01-01 00:00:00.000000553,-0.186923
1970-01-01 00:00:00.000000554,-0.161155
1970-01-01 00:00:00.000000555,-0.139449
1970-01-01 00:00:00.000000556,-0.108999
1970-01-01 00:00:00.000000557,-0.072722
1970-01-01 00:00:00.000000558,-0.032715
1970-01-01 00:00:00.000000559,0.004029
1970-01-01 00:00:00.000000560,0.0214639999999999
1970-01-01 00:00:00.000000561,0.034608
1970-01-01 00:00:00.000000562,0.038393
1970-01-01 00:00:00.000000563,0.028618
1970-01-01 00:00:00.000000564,0.017562
1970-01-01 00:00:00.000000565,0.007887
1970-01-01 00:00:00.000000566,0.005446
1970-01-01 00:00:00.000000567,0.01929
1970-01-01 00:00:00.000000568,0.042486
1970-01-01 00:00:00.000000569,0.070996
1970-01-01 00:00:00.000000570,0.086614
1970-01-01 00:00:00.000000571,0.08561
1970-01-01 00:00:00.000000572,0.077654
1970-01-01 00:00:00.000000573,0.048937
1970-01-01 00:00:00.000000574,0.056485
1970-01-01 00:00:00.000000575,0.049314
1970-01-01 00:00:00.000000576,-0.004061
1970-01-01 00:00:00.000000577,-0.079382
1970-01-01 00:00:00.000000578,-0.126911
1970-01-01 00:00:00.000000579,-0.147557
1970-01-01 00:00:00.000000580,-0.153926
1970-01-01 00:00:00.000000581,-0.163822
1970-01-01 00:00:00.000000582,-0.178295
1970-01-01 00:00:00.000000583,-0.197651
1970-01-01 00:00:00.000000584,-0.202593
1970-01-01 00:00:00.000000585,-0.203833
1970-01-01 00:00:00.000000586,-0.214617
1970-01-01 00:00:00.000000587,-0.2305989999999999
1970-01-01 00:00:00.000000588,-0.237683
1970-01-01 00:00:00.000000589,-0.236463
1970-01-01 00:00:00.000000590,-0.2221429999999999
1970-01-01 00:00:00.000000591,-0.206969
1970-01-01 00:00:00.000000592,-0.190181
1970-01-01 00:00:00.000000593,-0.165955
1970-01-01 00:00:00.000000594,-0.127577
1970-01-01 00:00:00.000000595,-0.088824
1970-01-01 00:00:00.000000596,-0.04501
1970-01-01 00:00:00.000000597,-0.008847
1970-01-01 00:00:00.000000598,0.007667
1970-01-01 00:00:00.000000599,0.017428
1970-01-01 00:00:00.000000600,0.01354
