time_captured,dws_11_sub_15_userAcceleration.y
1970-01-01 00:00:00.000000343,1.164089
1970-01-01 00:00:00.000000344,1.121313
1970-01-01 00:00:00.000000345,0.248272
1970-01-01 00:00:00.000000346,-0.1203579999999999
1970-01-01 00:00:00.000000347,-0.165998
1970-01-01 00:00:00.000000348,-0.339092
1970-01-01 00:00:00.000000349,-0.387787
1970-01-01 00:00:00.000000350,-0.544478
1970-01-01 00:00:00.000000351,-0.703913
1970-01-01 00:00:00.000000352,-0.8446319999999999
1970-01-01 00:00:00.000000353,-0.804796
1970-01-01 00:00:00.000000354,-0.451557
1970-01-01 00:00:00.000000355,0.1262869999999999
1970-01-01 00:00:00.000000356,0.412927
1970-01-01 00:00:00.000000357,0.134846
1970-01-01 00:00:00.000000358,-0.366355
1970-01-01 00:00:00.000000359,-0.7689739999999999
1970-01-01 00:00:00.000000360,-0.552761
1970-01-01 00:00:00.000000361,0.617045
1970-01-01 00:00:00.000000362,2.013071
1970-01-01 00:00:00.000000363,1.228274
1970-01-01 00:00:00.000000364,1.633616
1970-01-01 00:00:00.000000365,0.202193
1970-01-01 00:00:00.000000366,0.286999
1970-01-01 00:00:00.000000367,-0.106339
1970-01-01 00:00:00.000000368,-0.144443
1970-01-01 00:00:00.000000369,-0.12027
1970-01-01 00:00:00.000000370,-0.325621
1970-01-01 00:00:00.000000371,-0.561871
1970-01-01 00:00:00.000000372,-0.535683
1970-01-01 00:00:00.000000373,-0.460804
1970-01-01 00:00:00.000000374,-0.392688
1970-01-01 00:00:00.000000375,-0.344531
1970-01-01 00:00:00.000000376,-0.269881
1970-01-01 00:00:00.000000377,-0.055762
1970-01-01 00:00:00.000000378,-0.04385
1970-01-01 00:00:00.000000379,-0.080372
1970-01-01 00:00:00.000000380,-0.246757
1970-01-01 00:00:00.000000381,0.5361060000000001
1970-01-01 00:00:00.000000382,1.216775
1970-01-01 00:00:00.000000383,2.099643
1970-01-01 00:00:00.000000384,0.838607
1970-01-01 00:00:00.000000385,0.445003
1970-01-01 00:00:00.000000386,0.559372
1970-01-01 00:00:00.000000387,0.874814
1970-01-01 00:00:00.000000388,0.7525029999999999
1970-01-01 00:00:00.000000389,0.6283350000000001
1970-01-01 00:00:00.000000390,0.01648
1970-01-01 00:00:00.000000391,-0.144823
1970-01-01 00:00:00.000000392,-0.379005
1970-01-01 00:00:00.000000393,-0.549424
1970-01-01 00:00:00.000000394,-0.677701
1970-01-01 00:00:00.000000395,-0.667243
1970-01-01 00:00:00.000000396,-0.6220720000000001
1970-01-01 00:00:00.000000397,-0.55289
1970-01-01 00:00:00.000000398,-0.467734
1970-01-01 00:00:00.000000399,-0.221925
1970-01-01 00:00:00.000000400,0.148054
1970-01-01 00:00:00.000000401,0.5260060000000001
1970-01-01 00:00:00.000000402,0.906718
1970-01-01 00:00:00.000000403,0.349726
1970-01-01 00:00:00.000000404,-0.223461
1970-01-01 00:00:00.000000405,-0.4751439999999999
1970-01-01 00:00:00.000000406,-0.32425
1970-01-01 00:00:00.000000407,0.777342
1970-01-01 00:00:00.000000408,1.769095
1970-01-01 00:00:00.000000409,0.141929
1970-01-01 00:00:00.000000410,-0.5728489999999999
1970-01-01 00:00:00.000000411,-0.6846720000000001
1970-01-01 00:00:00.000000412,0.11564
1970-01-01 00:00:00.000000413,0.36726
1970-01-01 00:00:00.000000414,0.3347159999999999
1970-01-01 00:00:00.000000415,0.276977
1970-01-01 00:00:00.000000416,0.110824
1970-01-01 00:00:00.000000417,-0.151558
1970-01-01 00:00:00.000000418,-0.222227
1970-01-01 00:00:00.000000419,-0.2590949999999999
1970-01-01 00:00:00.000000420,-0.136331
1970-01-01 00:00:00.000000421,-0.1076309999999999
1970-01-01 00:00:00.000000422,-0.102158
1970-01-01 00:00:00.000000423,-0.055587
1970-01-01 00:00:00.000000424,-0.043002
1970-01-01 00:00:00.000000425,0.026114
1970-01-01 00:00:00.000000426,0.053526
1970-01-01 00:00:00.000000427,0.06368
1970-01-01 00:00:00.000000428,0.256896
1970-01-01 00:00:00.000000429,0.128701
1970-01-01 00:00:00.000000430,0.045465
1970-01-01 00:00:00.000000431,0.434796
1970-01-01 00:00:00.000000432,0.582797
1970-01-01 00:00:00.000000433,0.3659469999999999
1970-01-01 00:00:00.000000434,0.251899
1970-01-01 00:00:00.000000435,0.159056
1970-01-01 00:00:00.000000436,-0.033877
1970-01-01 00:00:00.000000437,-0.052515
1970-01-01 00:00:00.000000438,0.2596989999999999
1970-01-01 00:00:00.000000439,0.454078
1970-01-01 00:00:00.000000440,0.4859479999999999
1970-01-01 00:00:00.000000441,0.444907
1970-01-01 00:00:00.000000442,0.31039
1970-01-01 00:00:00.000000443,0.113925
1970-01-01 00:00:00.000000444,-0.09432
1970-01-01 00:00:00.000000445,-0.151396
1970-01-01 00:00:00.000000446,-0.139664
1970-01-01 00:00:00.000000447,-0.130305
1970-01-01 00:00:00.000000448,-0.088974
1970-01-01 00:00:00.000000449,-0.040877
1970-01-01 00:00:00.000000450,-0.091063
1970-01-01 00:00:00.000000451,-0.233888
1970-01-01 00:00:00.000000452,-0.282869
1970-01-01 00:00:00.000000453,-0.35624
1970-01-01 00:00:00.000000454,-0.3381619999999999
1970-01-01 00:00:00.000000455,-0.343319
1970-01-01 00:00:00.000000456,-0.3583119999999999
1970-01-01 00:00:00.000000457,-0.2899199999999999
1970-01-01 00:00:00.000000458,0.003807
1970-01-01 00:00:00.000000459,0.673087
1970-01-01 00:00:00.000000460,1.21431
1970-01-01 00:00:00.000000461,0.380361
1970-01-01 00:00:00.000000462,0.2315219999999999
1970-01-01 00:00:00.000000463,0.5340159999999999
1970-01-01 00:00:00.000000464,0.886409
1970-01-01 00:00:00.000000465,-0.414572
1970-01-01 00:00:00.000000466,-0.445192
1970-01-01 00:00:00.000000467,-0.535469
1970-01-01 00:00:00.000000468,-0.288691
1970-01-01 00:00:00.000000469,-0.042364
1970-01-01 00:00:00.000000470,0.100333
1970-01-01 00:00:00.000000471,0.3729099999999999
1970-01-01 00:00:00.000000472,0.232196
1970-01-01 00:00:00.000000473,0.138842
1970-01-01 00:00:00.000000474,-0.044041
1970-01-01 00:00:00.000000475,-0.042793
1970-01-01 00:00:00.000000476,-0.056
1970-01-01 00:00:00.000000477,-0.0201
1970-01-01 00:00:00.000000478,-0.062911
1970-01-01 00:00:00.000000479,-0.053854
1970-01-01 00:00:00.000000480,-0.043927
1970-01-01 00:00:00.000000481,-0.015165
1970-01-01 00:00:00.000000482,-0.012336
1970-01-01 00:00:00.000000483,-0.063498
1970-01-01 00:00:00.000000484,0.068189
1970-01-01 00:00:00.000000485,0.12569
1970-01-01 00:00:00.000000486,-0.023042
1970-01-01 00:00:00.000000487,-0.087326
1970-01-01 00:00:00.000000488,-0.071219
1970-01-01 00:00:00.000000489,0.300969
1970-01-01 00:00:00.000000490,0.755007
1970-01-01 00:00:00.000000491,0.668482
1970-01-01 00:00:00.000000492,0.66433
1970-01-01 00:00:00.000000493,0.742853
1970-01-01 00:00:00.000000494,0.675487
1970-01-01 00:00:00.000000495,0.569637
1970-01-01 00:00:00.000000496,-0.043791
1970-01-01 00:00:00.000000497,-0.12318
1970-01-01 00:00:00.000000498,-0.207008
1970-01-01 00:00:00.000000499,-0.455102
1970-01-01 00:00:00.000000500,-0.46282
1970-01-01 00:00:00.000000501,-0.5730970000000001
1970-01-01 00:00:00.000000502,-0.641787
1970-01-01 00:00:00.000000503,-0.6289140000000001
1970-01-01 00:00:00.000000504,-0.658108
1970-01-01 00:00:00.000000505,-0.6244689999999999
1970-01-01 00:00:00.000000506,-0.591757
1970-01-01 00:00:00.000000507,-0.301743
1970-01-01 00:00:00.000000508,-0.2051
1970-01-01 00:00:00.000000509,-0.0340839999999999
1970-01-01 00:00:00.000000510,0.215565
1970-01-01 00:00:00.000000511,0.247687
1970-01-01 00:00:00.000000512,0.200291
1970-01-01 00:00:00.000000513,-0.173472
1970-01-01 00:00:00.000000514,-0.275287
1970-01-01 00:00:00.000000515,-0.365
1970-01-01 00:00:00.000000516,-0.084522
1970-01-01 00:00:00.000000517,0.333086
1970-01-01 00:00:00.000000518,1.606654
1970-01-01 00:00:00.000000519,0.5623859999999999
1970-01-01 00:00:00.000000520,-0.372825
1970-01-01 00:00:00.000000521,-0.160545
1970-01-01 00:00:00.000000522,-0.358721
1970-01-01 00:00:00.000000523,0.274194
1970-01-01 00:00:00.000000524,0.659995
1970-01-01 00:00:00.000000525,-0.067972
1970-01-01 00:00:00.000000526,-0.399454
1970-01-01 00:00:00.000000527,-0.4352439999999999
1970-01-01 00:00:00.000000528,-0.242691
1970-01-01 00:00:00.000000529,-0.27225
1970-01-01 00:00:00.000000530,-0.259737
1970-01-01 00:00:00.000000531,-0.1959
1970-01-01 00:00:00.000000532,-0.244306
1970-01-01 00:00:00.000000533,-0.260319
1970-01-01 00:00:00.000000534,-0.151052
1970-01-01 00:00:00.000000535,0.053571
1970-01-01 00:00:00.000000536,0.2312179999999999
1970-01-01 00:00:00.000000537,1.090867
1970-01-01 00:00:00.000000538,1.229474
1970-01-01 00:00:00.000000539,0.7670819999999999
1970-01-01 00:00:00.000000540,0.324919
1970-01-01 00:00:00.000000541,-0.141861
1970-01-01 00:00:00.000000542,-0.292313
1970-01-01 00:00:00.000000543,-0.40889
1970-01-01 00:00:00.000000544,-0.490651
1970-01-01 00:00:00.000000545,-0.472649
1970-01-01 00:00:00.000000546,-0.5111319999999999
1970-01-01 00:00:00.000000547,-0.661667
1970-01-01 00:00:00.000000548,-0.746694
1970-01-01 00:00:00.000000549,-0.699761
1970-01-01 00:00:00.000000550,-0.760355
1970-01-01 00:00:00.000000551,-0.919341
1970-01-01 00:00:00.000000552,-0.144573
1970-01-01 00:00:00.000000553,0.443287
1970-01-01 00:00:00.000000554,1.5492290000000002
1970-01-01 00:00:00.000000555,2.179756
1970-01-01 00:00:00.000000556,0.192126
1970-01-01 00:00:00.000000557,-1.173498
1970-01-01 00:00:00.000000558,0.184674
1970-01-01 00:00:00.000000559,0.13588
1970-01-01 00:00:00.000000560,0.280672
1970-01-01 00:00:00.000000561,-0.059789
1970-01-01 00:00:00.000000562,-0.054728
1970-01-01 00:00:00.000000563,0.047755
1970-01-01 00:00:00.000000564,0.073905
1970-01-01 00:00:00.000000565,0.171869
1970-01-01 00:00:00.000000566,0.639213
1970-01-01 00:00:00.000000567,0.653826
1970-01-01 00:00:00.000000568,0.022004
1970-01-01 00:00:00.000000569,0.267915
1970-01-01 00:00:00.000000570,-0.141464
1970-01-01 00:00:00.000000571,-0.212454
1970-01-01 00:00:00.000000572,-0.180799
1970-01-01 00:00:00.000000573,-0.247468
1970-01-01 00:00:00.000000574,-0.470521
1970-01-01 00:00:00.000000575,-0.543737
1970-01-01 00:00:00.000000576,-0.529067
1970-01-01 00:00:00.000000577,-0.298439
1970-01-01 00:00:00.000000578,-0.17602
1970-01-01 00:00:00.000000579,0.371448
1970-01-01 00:00:00.000000580,-0.084789
1970-01-01 00:00:00.000000581,-0.271692
1970-01-01 00:00:00.000000582,-0.334254
1970-01-01 00:00:00.000000583,0.243913
1970-01-01 00:00:00.000000584,0.552081
1970-01-01 00:00:00.000000585,2.256178
1970-01-01 00:00:00.000000586,0.616352
1970-01-01 00:00:00.000000587,-0.559739
1970-01-01 00:00:00.000000588,-0.000317
1970-01-01 00:00:00.000000589,0.541255
1970-01-01 00:00:00.000000590,0.634679
1970-01-01 00:00:00.000000591,0.317782
1970-01-01 00:00:00.000000592,-0.332279
1970-01-01 00:00:00.000000593,-0.381988
1970-01-01 00:00:00.000000594,-0.185907
1970-01-01 00:00:00.000000595,-0.1340869999999999
1970-01-01 00:00:00.000000596,-0.210188
1970-01-01 00:00:00.000000597,-0.115464
1970-01-01 00:00:00.000000598,0.016774
1970-01-01 00:00:00.000000599,0.113167
1970-01-01 00:00:00.000000600,0.5643630000000001
1970-01-01 00:00:00.000000601,0.656316
1970-01-01 00:00:00.000000602,0.335885
