time_captured,ups_4_sub_15_gravity.x
1970-01-01 00:00:00.000000098,-0.193017
1970-01-01 00:00:00.000000099,-0.212744
1970-01-01 00:00:00.000000100,-0.219434
1970-01-01 00:00:00.000000101,-0.245267
1970-01-01 00:00:00.000000102,-0.274807
1970-01-01 00:00:00.000000103,-0.289211
1970-01-01 00:00:00.000000104,-0.304238
1970-01-01 00:00:00.000000105,-0.321241
1970-01-01 00:00:00.000000106,-0.335919
1970-01-01 00:00:00.000000107,-0.34618
1970-01-01 00:00:00.000000108,-0.3512409999999999
1970-01-01 00:00:00.000000109,-0.350883
1970-01-01 00:00:00.000000110,-0.345964
1970-01-01 00:00:00.000000111,-0.336458
1970-01-01 00:00:00.000000112,-0.3220969999999999
1970-01-01 00:00:00.000000113,-0.301977
1970-01-01 00:00:00.000000114,-0.2747239999999999
1970-01-01 00:00:00.000000115,-0.244008
1970-01-01 00:00:00.000000116,-0.2177909999999999
1970-01-01 00:00:00.000000117,-0.220636
1970-01-01 00:00:00.000000118,-0.212713
1970-01-01 00:00:00.000000119,-0.164077
1970-01-01 00:00:00.000000120,-0.1363579999999999
1970-01-01 00:00:00.000000121,-0.112796
1970-01-01 00:00:00.000000122,-0.092861
1970-01-01 00:00:00.000000123,-0.076944
1970-01-01 00:00:00.000000124,-0.065173
1970-01-01 00:00:00.000000125,-0.059957
1970-01-01 00:00:00.000000126,-0.058105
1970-01-01 00:00:00.000000127,-0.055212
1970-01-01 00:00:00.000000128,-0.054802
1970-01-01 00:00:00.000000129,-0.0642539999999999
1970-01-01 00:00:00.000000130,-0.071926
1970-01-01 00:00:00.000000131,-0.068506
1970-01-01 00:00:00.000000132,-0.058687
1970-01-01 00:00:00.000000133,-0.045425
1970-01-01 00:00:00.000000134,-0.03011
1970-01-01 00:00:00.000000135,-0.016105
1970-01-01 00:00:00.000000136,-0.0007769999999999
1970-01-01 00:00:00.000000137,0.01475
1970-01-01 00:00:00.000000138,0.027596
1970-01-01 00:00:00.000000139,0.035285
1970-01-01 00:00:00.000000140,0.035194
1970-01-01 00:00:00.000000141,0.028888
1970-01-01 00:00:00.000000142,0.022807
1970-01-01 00:00:00.000000143,0.017841
1970-01-01 00:00:00.000000144,0.008184
1970-01-01 00:00:00.000000145,-0.003696
1970-01-01 00:00:00.000000146,-0.018322
1970-01-01 00:00:00.000000147,-0.034533
1970-01-01 00:00:00.000000148,-0.050154
1970-01-01 00:00:00.000000149,-0.052587
1970-01-01 00:00:00.000000150,-0.0474
1970-01-01 00:00:00.000000151,-0.047811
1970-01-01 00:00:00.000000152,-0.056472
1970-01-01 00:00:00.000000153,-0.0782549999999999
1970-01-01 00:00:00.000000154,-0.1054339999999999
1970-01-01 00:00:00.000000155,-0.134466
1970-01-01 00:00:00.000000156,-0.148034
1970-01-01 00:00:00.000000157,-0.133522
1970-01-01 00:00:00.000000158,-0.110998
1970-01-01 00:00:00.000000159,-0.099834
1970-01-01 00:00:00.000000160,-0.11309
1970-01-01 00:00:00.000000161,-0.137703
1970-01-01 00:00:00.000000162,-0.148525
1970-01-01 00:00:00.000000163,-0.163114
1970-01-01 00:00:00.000000164,-0.179849
1970-01-01 00:00:00.000000165,-0.1988369999999999
1970-01-01 00:00:00.000000166,-0.2165389999999999
1970-01-01 00:00:00.000000167,-0.228203
1970-01-01 00:00:00.000000168,-0.227825
1970-01-01 00:00:00.000000169,-0.218226
1970-01-01 00:00:00.000000170,-0.199017
1970-01-01 00:00:00.000000171,-0.17165
1970-01-01 00:00:00.000000172,-0.139773
1970-01-01 00:00:00.000000173,-0.1052309999999999
1970-01-01 00:00:00.000000174,-0.069025
1970-01-01 00:00:00.000000175,-0.032055
1970-01-01 00:00:00.000000176,0.000736
1970-01-01 00:00:00.000000177,0.013209
1970-01-01 00:00:00.000000178,0.0011619999999999
1970-01-01 00:00:00.000000179,-0.019447
1970-01-01 00:00:00.000000180,-0.0421519999999999
1970-01-01 00:00:00.000000181,-0.049121
1970-01-01 00:00:00.000000182,-0.041212
1970-01-01 00:00:00.000000183,-0.033192
1970-01-01 00:00:00.000000184,-0.024671
1970-01-01 00:00:00.000000185,-0.027811
1970-01-01 00:00:00.000000186,-0.039786
1970-01-01 00:00:00.000000187,-0.0362069999999999
1970-01-01 00:00:00.000000188,-0.010943
1970-01-01 00:00:00.000000189,0.028123
1970-01-01 00:00:00.000000190,0.079264
1970-01-01 00:00:00.000000191,0.132927
1970-01-01 00:00:00.000000192,0.17559
1970-01-01 00:00:00.000000193,0.204972
1970-01-01 00:00:00.000000194,0.226354
1970-01-01 00:00:00.000000195,0.242552
1970-01-01 00:00:00.000000196,0.254554
1970-01-01 00:00:00.000000197,0.267381
1970-01-01 00:00:00.000000198,0.280881
1970-01-01 00:00:00.000000199,0.293423
1970-01-01 00:00:00.000000200,0.3024139999999999
1970-01-01 00:00:00.000000201,0.308578
1970-01-01 00:00:00.000000202,0.312973
1970-01-01 00:00:00.000000203,0.317617
1970-01-01 00:00:00.000000204,0.320106
1970-01-01 00:00:00.000000205,0.317665
1970-01-01 00:00:00.000000206,0.314065
1970-01-01 00:00:00.000000207,0.312014
1970-01-01 00:00:00.000000208,0.309033
1970-01-01 00:00:00.000000209,0.302343
1970-01-01 00:00:00.000000210,0.2958429999999999
1970-01-01 00:00:00.000000211,0.28999
1970-01-01 00:00:00.000000212,0.271931
1970-01-01 00:00:00.000000213,0.233578
1970-01-01 00:00:00.000000214,0.187936
1970-01-01 00:00:00.000000215,0.137841
1970-01-01 00:00:00.000000216,0.084205
1970-01-01 00:00:00.000000217,0.044476
1970-01-01 00:00:00.000000218,0.034349
1970-01-01 00:00:00.000000219,0.006453
1970-01-01 00:00:00.000000220,-0.025391
1970-01-01 00:00:00.000000221,-0.0428
1970-01-01 00:00:00.000000222,-0.057932
1970-01-01 00:00:00.000000223,-0.071386
1970-01-01 00:00:00.000000224,-0.077571
1970-01-01 00:00:00.000000225,-0.080734
1970-01-01 00:00:00.000000226,-0.0811419999999999
1970-01-01 00:00:00.000000227,-0.073697
1970-01-01 00:00:00.000000228,-0.053862
1970-01-01 00:00:00.000000229,-0.022197
1970-01-01 00:00:00.000000230,0.018477
1970-01-01 00:00:00.000000231,0.061459
1970-01-01 00:00:00.000000232,0.097553
1970-01-01 00:00:00.000000233,0.105637
1970-01-01 00:00:00.000000234,0.083629
1970-01-01 00:00:00.000000235,0.062139
1970-01-01 00:00:00.000000236,0.0538019999999999
1970-01-01 00:00:00.000000237,0.063303
1970-01-01 00:00:00.000000238,0.097879
1970-01-01 00:00:00.000000239,0.111238
1970-01-01 00:00:00.000000240,0.117117
1970-01-01 00:00:00.000000241,0.124988
1970-01-01 00:00:00.000000242,0.125088
1970-01-01 00:00:00.000000243,0.117362
1970-01-01 00:00:00.000000244,0.118611
1970-01-01 00:00:00.000000245,0.124449
1970-01-01 00:00:00.000000246,0.12886
1970-01-01 00:00:00.000000247,0.133428
1970-01-01 00:00:00.000000248,0.135666
1970-01-01 00:00:00.000000249,0.130296
1970-01-01 00:00:00.000000250,0.1185809999999999
1970-01-01 00:00:00.000000251,0.1076329999999999
1970-01-01 00:00:00.000000252,0.102264
1970-01-01 00:00:00.000000253,0.099138
1970-01-01 00:00:00.000000254,0.092414
1970-01-01 00:00:00.000000255,0.083334
1970-01-01 00:00:00.000000256,0.0754519999999999
1970-01-01 00:00:00.000000257,0.068734
1970-01-01 00:00:00.000000258,0.063772
1970-01-01 00:00:00.000000259,0.059044
1970-01-01 00:00:00.000000260,0.052649
1970-01-01 00:00:00.000000261,0.0445399999999999
1970-01-01 00:00:00.000000262,0.034398
1970-01-01 00:00:00.000000263,0.018961
1970-01-01 00:00:00.000000264,-0.000342
1970-01-01 00:00:00.000000265,-0.021289
1970-01-01 00:00:00.000000266,-0.0317649999999999
1970-01-01 00:00:00.000000267,-0.035807
1970-01-01 00:00:00.000000268,-0.05542
1970-01-01 00:00:00.000000269,-0.095061
1970-01-01 00:00:00.000000270,-0.123154
1970-01-01 00:00:00.000000271,-0.126387
1970-01-01 00:00:00.000000272,-0.149087
1970-01-01 00:00:00.000000273,-0.180142
1970-01-01 00:00:00.000000274,-0.2089
1970-01-01 00:00:00.000000275,-0.246903
1970-01-01 00:00:00.000000276,-0.2797719999999999
1970-01-01 00:00:00.000000277,-0.310007
1970-01-01 00:00:00.000000278,-0.341328
1970-01-01 00:00:00.000000279,-0.372664
1970-01-01 00:00:00.000000280,-0.39786
1970-01-01 00:00:00.000000281,-0.410915
1970-01-01 00:00:00.000000282,-0.407321
1970-01-01 00:00:00.000000283,-0.390992
1970-01-01 00:00:00.000000284,-0.372879
1970-01-01 00:00:00.000000285,-0.3553199999999999
1970-01-01 00:00:00.000000286,-0.332416
1970-01-01 00:00:00.000000287,-0.3080449999999999
1970-01-01 00:00:00.000000288,-0.282618
1970-01-01 00:00:00.000000289,-0.25433
1970-01-01 00:00:00.000000290,-0.229628
1970-01-01 00:00:00.000000291,-0.191531
1970-01-01 00:00:00.000000292,-0.174481
1970-01-01 00:00:00.000000293,-0.162275
1970-01-01 00:00:00.000000294,-0.144938
1970-01-01 00:00:00.000000295,-0.132187
1970-01-01 00:00:00.000000296,-0.130598
1970-01-01 00:00:00.000000297,-0.125592
1970-01-01 00:00:00.000000298,-0.110673
1970-01-01 00:00:00.000000299,-0.095687
1970-01-01 00:00:00.000000300,-0.087315
1970-01-01 00:00:00.000000301,-0.0833309999999999
1970-01-01 00:00:00.000000302,-0.077944
1970-01-01 00:00:00.000000303,-0.06938
1970-01-01 00:00:00.000000304,-0.060832
1970-01-01 00:00:00.000000305,-0.0524909999999999
1970-01-01 00:00:00.000000306,-0.048914
1970-01-01 00:00:00.000000307,-0.04723
1970-01-01 00:00:00.000000308,-0.050166
1970-01-01 00:00:00.000000309,-0.057078
1970-01-01 00:00:00.000000310,-0.063126
1970-01-01 00:00:00.000000311,-0.066426
1970-01-01 00:00:00.000000312,-0.067875
1970-01-01 00:00:00.000000313,-0.071349
1970-01-01 00:00:00.000000314,-0.076592
1970-01-01 00:00:00.000000315,-0.082733
1970-01-01 00:00:00.000000316,-0.094085
1970-01-01 00:00:00.000000317,-0.110013
1970-01-01 00:00:00.000000318,-0.127473
1970-01-01 00:00:00.000000319,-0.1444089999999999
1970-01-01 00:00:00.000000320,-0.170021
1970-01-01 00:00:00.000000321,-0.210048
1970-01-01 00:00:00.000000322,-0.264493
1970-01-01 00:00:00.000000323,-0.292756
1970-01-01 00:00:00.000000324,-0.280128
1970-01-01 00:00:00.000000325,-0.290143
1970-01-01 00:00:00.000000326,-0.325835
1970-01-01 00:00:00.000000327,-0.358601
1970-01-01 00:00:00.000000328,-0.367137
1970-01-01 00:00:00.000000329,-0.375575
1970-01-01 00:00:00.000000330,-0.378373
1970-01-01 00:00:00.000000331,-0.382718
1970-01-01 00:00:00.000000332,-0.387213
1970-01-01 00:00:00.000000333,-0.386073
1970-01-01 00:00:00.000000334,-0.377155
1970-01-01 00:00:00.000000335,-0.361876
1970-01-01 00:00:00.000000336,-0.342665
1970-01-01 00:00:00.000000337,-0.321166
1970-01-01 00:00:00.000000338,-0.299928
1970-01-01 00:00:00.000000339,-0.282771
1970-01-01 00:00:00.000000340,-0.27955
1970-01-01 00:00:00.000000341,-0.280025
1970-01-01 00:00:00.000000342,-0.216352
1970-01-01 00:00:00.000000343,-0.187025
1970-01-01 00:00:00.000000344,-0.180948
1970-01-01 00:00:00.000000345,-0.174137
1970-01-01 00:00:00.000000346,-0.173707
1970-01-01 00:00:00.000000347,-0.167133
1970-01-01 00:00:00.000000348,-0.145814
1970-01-01 00:00:00.000000349,-0.113643
1970-01-01 00:00:00.000000350,-0.081684
1970-01-01 00:00:00.000000351,-0.058594
1970-01-01 00:00:00.000000352,-0.045712
1970-01-01 00:00:00.000000353,-0.040753
1970-01-01 00:00:00.000000354,-0.041241
1970-01-01 00:00:00.000000355,-0.042585
1970-01-01 00:00:00.000000356,-0.042193
1970-01-01 00:00:00.000000357,-0.042338
1970-01-01 00:00:00.000000358,-0.044847
1970-01-01 00:00:00.000000359,-0.050051
1970-01-01 00:00:00.000000360,-0.0563279999999999
1970-01-01 00:00:00.000000361,-0.0607049999999999
1970-01-01 00:00:00.000000362,-0.0620909999999999
1970-01-01 00:00:00.000000363,-0.0627679999999999
1970-01-01 00:00:00.000000364,-0.060999
1970-01-01 00:00:00.000000365,-0.0659059999999999
1970-01-01 00:00:00.000000366,-0.0805159999999999
1970-01-01 00:00:00.000000367,-0.098569
1970-01-01 00:00:00.000000368,-0.107618
1970-01-01 00:00:00.000000369,-0.115089
1970-01-01 00:00:00.000000370,-0.1363079999999999
1970-01-01 00:00:00.000000371,-0.187296
1970-01-01 00:00:00.000000372,-0.2368239999999999
1970-01-01 00:00:00.000000373,-0.23842
1970-01-01 00:00:00.000000374,-0.252053
1970-01-01 00:00:00.000000375,-0.287108
1970-01-01 00:00:00.000000376,-0.320556
1970-01-01 00:00:00.000000377,-0.345557
1970-01-01 00:00:00.000000378,-0.364798
1970-01-01 00:00:00.000000379,-0.377357
1970-01-01 00:00:00.000000380,-0.395252
1970-01-01 00:00:00.000000381,-0.410285
1970-01-01 00:00:00.000000382,-0.420325
1970-01-01 00:00:00.000000383,-0.423833
1970-01-01 00:00:00.000000384,-0.417429
1970-01-01 00:00:00.000000385,-0.401532
1970-01-01 00:00:00.000000386,-0.382551
1970-01-01 00:00:00.000000387,-0.366521
1970-01-01 00:00:00.000000388,-0.347623
1970-01-01 00:00:00.000000389,-0.323318
1970-01-01 00:00:00.000000390,-0.309726
1970-01-01 00:00:00.000000391,-0.261827
1970-01-01 00:00:00.000000392,-0.2155
1970-01-01 00:00:00.000000393,-0.193293
1970-01-01 00:00:00.000000394,-0.182032
1970-01-01 00:00:00.000000395,-0.175724
1970-01-01 00:00:00.000000396,-0.170048
1970-01-01 00:00:00.000000397,-0.160213
1970-01-01 00:00:00.000000398,-0.141366
1970-01-01 00:00:00.000000399,-0.1156609999999999
1970-01-01 00:00:00.000000400,-0.0912559999999999
1970-01-01 00:00:00.000000401,-0.073576
1970-01-01 00:00:00.000000402,-0.059595
1970-01-01 00:00:00.000000403,-0.047323
1970-01-01 00:00:00.000000404,-0.0365
1970-01-01 00:00:00.000000405,-0.031066
1970-01-01 00:00:00.000000406,-0.030967
1970-01-01 00:00:00.000000407,-0.032792
1970-01-01 00:00:00.000000408,-0.037341
1970-01-01 00:00:00.000000409,-0.048669
1970-01-01 00:00:00.000000410,-0.060263
1970-01-01 00:00:00.000000411,-0.068662
1970-01-01 00:00:00.000000412,-0.074804
1970-01-01 00:00:00.000000413,-0.075882
1970-01-01 00:00:00.000000414,-0.074787
1970-01-01 00:00:00.000000415,-0.082795
1970-01-01 00:00:00.000000416,-0.10352
1970-01-01 00:00:00.000000417,-0.123504
1970-01-01 00:00:00.000000418,-0.129155
1970-01-01 00:00:00.000000419,-0.127351
1970-01-01 00:00:00.000000420,-0.146229
1970-01-01 00:00:00.000000421,-0.1938369999999999
1970-01-01 00:00:00.000000422,-0.230001
1970-01-01 00:00:00.000000423,-0.231794
1970-01-01 00:00:00.000000424,-0.252335
1970-01-01 00:00:00.000000425,-0.2894739999999999
1970-01-01 00:00:00.000000426,-0.3277199999999999
1970-01-01 00:00:00.000000427,-0.35124
1970-01-01 00:00:00.000000428,-0.3753039999999999
1970-01-01 00:00:00.000000429,-0.398903
1970-01-01 00:00:00.000000430,-0.418968
1970-01-01 00:00:00.000000431,-0.438796
1970-01-01 00:00:00.000000432,-0.450889
1970-01-01 00:00:00.000000433,-0.451518
1970-01-01 00:00:00.000000434,-0.437402
1970-01-01 00:00:00.000000435,-0.4097909999999999
1970-01-01 00:00:00.000000436,-0.380498
1970-01-01 00:00:00.000000437,-0.364241
1970-01-01 00:00:00.000000438,-0.351957
1970-01-01 00:00:00.000000439,-0.330948
1970-01-01 00:00:00.000000440,-0.309883
1970-01-01 00:00:00.000000441,-0.2420929999999999
1970-01-01 00:00:00.000000442,-0.205665
1970-01-01 00:00:00.000000443,-0.1964119999999999
1970-01-01 00:00:00.000000444,-0.191233
1970-01-01 00:00:00.000000445,-0.192753
1970-01-01 00:00:00.000000446,-0.192375
1970-01-01 00:00:00.000000447,-0.180608
1970-01-01 00:00:00.000000448,-0.1583
1970-01-01 00:00:00.000000449,-0.13258
1970-01-01 00:00:00.000000450,-0.110315
1970-01-01 00:00:00.000000451,-0.090765
1970-01-01 00:00:00.000000452,-0.07824
1970-01-01 00:00:00.000000453,-0.067692
1970-01-01 00:00:00.000000454,-0.0546799999999999
1970-01-01 00:00:00.000000455,-0.04091
1970-01-01 00:00:00.000000456,-0.031454
1970-01-01 00:00:00.000000457,-0.028018
1970-01-01 00:00:00.000000458,-0.03091
1970-01-01 00:00:00.000000459,-0.040514
1970-01-01 00:00:00.000000460,-0.050643
1970-01-01 00:00:00.000000461,-0.0568399999999999
1970-01-01 00:00:00.000000462,-0.0617309999999999
1970-01-01 00:00:00.000000463,-0.0663919999999999
1970-01-01 00:00:00.000000464,-0.068287
1970-01-01 00:00:00.000000465,-0.068961
1970-01-01 00:00:00.000000466,-0.07671
1970-01-01 00:00:00.000000467,-0.09126
1970-01-01 00:00:00.000000468,-0.1045609999999999
1970-01-01 00:00:00.000000469,-0.111845
1970-01-01 00:00:00.000000470,-0.118827
1970-01-01 00:00:00.000000471,-0.134616
1970-01-01 00:00:00.000000472,-0.17135
1970-01-01 00:00:00.000000473,-0.231363
1970-01-01 00:00:00.000000474,-0.27389
1970-01-01 00:00:00.000000475,-0.267217
1970-01-01 00:00:00.000000476,-0.282302
1970-01-01 00:00:00.000000477,-0.331175
1970-01-01 00:00:00.000000478,-0.387869
1970-01-01 00:00:00.000000479,-0.4240029999999999
1970-01-01 00:00:00.000000480,-0.445168
1970-01-01 00:00:00.000000481,-0.464315
1970-01-01 00:00:00.000000482,-0.480618
1970-01-01 00:00:00.000000483,-0.490526
1970-01-01 00:00:00.000000484,-0.497061
1970-01-01 00:00:00.000000485,-0.497696
1970-01-01 00:00:00.000000486,-0.486023
1970-01-01 00:00:00.000000487,-0.4650939999999999
1970-01-01 00:00:00.000000488,-0.4402
1970-01-01 00:00:00.000000489,-0.414343
1970-01-01 00:00:00.000000490,-0.389105
1970-01-01 00:00:00.000000491,-0.371515
1970-01-01 00:00:00.000000492,-0.350065
1970-01-01 00:00:00.000000493,-0.340393
1970-01-01 00:00:00.000000494,-0.301383
1970-01-01 00:00:00.000000495,-0.241471
1970-01-01 00:00:00.000000496,-0.21774
1970-01-01 00:00:00.000000497,-0.198485
1970-01-01 00:00:00.000000498,-0.185162
1970-01-01 00:00:00.000000499,-0.181233
1970-01-01 00:00:00.000000500,-0.177274
1970-01-01 00:00:00.000000501,-0.168763
1970-01-01 00:00:00.000000502,-0.147969
1970-01-01 00:00:00.000000503,-0.124552
1970-01-01 00:00:00.000000504,-0.103657
1970-01-01 00:00:00.000000505,-0.083326
1970-01-01 00:00:00.000000506,-0.065519
1970-01-01 00:00:00.000000507,-0.054067
1970-01-01 00:00:00.000000508,-0.042423
1970-01-01 00:00:00.000000509,-0.028679
1970-01-01 00:00:00.000000510,-0.0123439999999999
1970-01-01 00:00:00.000000511,-0.003252
1970-01-01 00:00:00.000000512,-0.001042
1970-01-01 00:00:00.000000513,-0.006518
1970-01-01 00:00:00.000000514,-0.014785
1970-01-01 00:00:00.000000515,-0.018472
1970-01-01 00:00:00.000000516,-0.02275
1970-01-01 00:00:00.000000517,-0.0293029999999999
1970-01-01 00:00:00.000000518,-0.034312
1970-01-01 00:00:00.000000519,-0.0361649999999999
1970-01-01 00:00:00.000000520,-0.036074
1970-01-01 00:00:00.000000521,-0.036342
1970-01-01 00:00:00.000000522,-0.042832
1970-01-01 00:00:00.000000523,-0.053883
1970-01-01 00:00:00.000000524,-0.062635
1970-01-01 00:00:00.000000525,-0.069876
1970-01-01 00:00:00.000000526,-0.083076
1970-01-01 00:00:00.000000527,-0.102433
1970-01-01 00:00:00.000000528,-0.131195
1970-01-01 00:00:00.000000529,-0.164659
1970-01-01 00:00:00.000000530,-0.190198
1970-01-01 00:00:00.000000531,-0.185795
1970-01-01 00:00:00.000000532,-0.192092
1970-01-01 00:00:00.000000533,-0.231059
1970-01-01 00:00:00.000000534,-0.271634
1970-01-01 00:00:00.000000535,-0.299325
1970-01-01 00:00:00.000000536,-0.3165739999999999
1970-01-01 00:00:00.000000537,-0.332182
1970-01-01 00:00:00.000000538,-0.347514
1970-01-01 00:00:00.000000539,-0.365386
1970-01-01 00:00:00.000000540,-0.38151
1970-01-01 00:00:00.000000541,-0.39679
1970-01-01 00:00:00.000000542,-0.409224
1970-01-01 00:00:00.000000543,-0.4085809999999999
1970-01-01 00:00:00.000000544,-0.397327
1970-01-01 00:00:00.000000545,-0.380636
1970-01-01 00:00:00.000000546,-0.354438
1970-01-01 00:00:00.000000547,-0.319236
1970-01-01 00:00:00.000000548,-0.286188
1970-01-01 00:00:00.000000549,-0.264375
1970-01-01 00:00:00.000000550,-0.25092
1970-01-01 00:00:00.000000551,-0.238233
1970-01-01 00:00:00.000000552,-0.222273
1970-01-01 00:00:00.000000553,-0.198014
1970-01-01 00:00:00.000000554,-0.16725
1970-01-01 00:00:00.000000555,-0.162763
1970-01-01 00:00:00.000000556,-0.17285
1970-01-01 00:00:00.000000557,-0.186676
1970-01-01 00:00:00.000000558,-0.188402
1970-01-01 00:00:00.000000559,-0.171736
1970-01-01 00:00:00.000000560,-0.113848
1970-01-01 00:00:00.000000561,-0.03979
1970-01-01 00:00:00.000000562,0.023656
1970-01-01 00:00:00.000000563,0.0724539999999999
1970-01-01 00:00:00.000000564,0.114693
1970-01-01 00:00:00.000000565,0.1497119999999999
1970-01-01 00:00:00.000000566,0.181419
1970-01-01 00:00:00.000000567,0.209265
1970-01-01 00:00:00.000000568,0.221598
1970-01-01 00:00:00.000000569,0.22189
1970-01-01 00:00:00.000000570,0.227234
1970-01-01 00:00:00.000000571,0.236175
1970-01-01 00:00:00.000000572,0.239814
1970-01-01 00:00:00.000000573,0.23645
1970-01-01 00:00:00.000000574,0.229252
1970-01-01 00:00:00.000000575,0.2241969999999999
1970-01-01 00:00:00.000000576,0.220097
1970-01-01 00:00:00.000000577,0.213376
1970-01-01 00:00:00.000000578,0.203201
1970-01-01 00:00:00.000000579,0.190873
1970-01-01 00:00:00.000000580,0.182259
1970-01-01 00:00:00.000000581,0.173621
1970-01-01 00:00:00.000000582,0.15707
1970-01-01 00:00:00.000000583,0.132663
1970-01-01 00:00:00.000000584,0.105401
1970-01-01 00:00:00.000000585,0.083344
1970-01-01 00:00:00.000000586,0.064563
1970-01-01 00:00:00.000000587,0.049291
1970-01-01 00:00:00.000000588,0.031782
1970-01-01 00:00:00.000000589,0.009951
1970-01-01 00:00:00.000000590,-0.022103
1970-01-01 00:00:00.000000591,-0.0563549999999999
1970-01-01 00:00:00.000000592,-0.081205
1970-01-01 00:00:00.000000593,-0.103413
1970-01-01 00:00:00.000000594,-0.138193
1970-01-01 00:00:00.000000595,-0.189652
1970-01-01 00:00:00.000000596,-0.248286
1970-01-01 00:00:00.000000597,-0.308952
1970-01-01 00:00:00.000000598,-0.359213
1970-01-01 00:00:00.000000599,-0.404777
1970-01-01 00:00:00.000000600,-0.450046
