time_captured,wlk_8_sub_3_gravity.x
1970-01-01 00:00:00.000000153,0.387044
1970-01-01 00:00:00.000000154,0.383132
1970-01-01 00:00:00.000000155,0.376789
1970-01-01 00:00:00.000000156,0.3704389999999999
1970-01-01 00:00:00.000000157,0.364338
1970-01-01 00:00:00.000000158,0.359111
1970-01-01 00:00:00.000000159,0.355892
1970-01-01 00:00:00.000000160,0.3563489999999999
1970-01-01 00:00:00.000000161,0.3592349999999999
1970-01-01 00:00:00.000000162,0.365594
1970-01-01 00:00:00.000000163,0.3705699999999999
1970-01-01 00:00:00.000000164,0.37201
1970-01-01 00:00:00.000000165,0.369924
1970-01-01 00:00:00.000000166,0.3629949999999999
1970-01-01 00:00:00.000000167,0.341853
1970-01-01 00:00:00.000000168,0.318968
1970-01-01 00:00:00.000000169,0.315861
1970-01-01 00:00:00.000000170,0.326459
1970-01-01 00:00:00.000000171,0.33918
1970-01-01 00:00:00.000000172,0.342125
1970-01-01 00:00:00.000000173,0.338858
1970-01-01 00:00:00.000000174,0.3375829999999999
1970-01-01 00:00:00.000000175,0.3382219999999999
1970-01-01 00:00:00.000000176,0.339856
1970-01-01 00:00:00.000000177,0.33765
1970-01-01 00:00:00.000000178,0.327825
1970-01-01 00:00:00.000000179,0.313687
1970-01-01 00:00:00.000000180,0.296643
1970-01-01 00:00:00.000000181,0.277171
1970-01-01 00:00:00.000000182,0.256536
1970-01-01 00:00:00.000000183,0.238852
1970-01-01 00:00:00.000000184,0.222609
1970-01-01 00:00:00.000000185,0.209182
1970-01-01 00:00:00.000000186,0.203982
1970-01-01 00:00:00.000000187,0.207749
1970-01-01 00:00:00.000000188,0.218915
1970-01-01 00:00:00.000000189,0.241477
1970-01-01 00:00:00.000000190,0.2791119999999999
1970-01-01 00:00:00.000000191,0.297256
1970-01-01 00:00:00.000000192,0.29738
1970-01-01 00:00:00.000000193,0.299577
1970-01-01 00:00:00.000000194,0.313067
1970-01-01 00:00:00.000000195,0.327788
1970-01-01 00:00:00.000000196,0.3327719999999999
1970-01-01 00:00:00.000000197,0.331947
1970-01-01 00:00:00.000000198,0.329339
1970-01-01 00:00:00.000000199,0.327092
1970-01-01 00:00:00.000000200,0.324264
1970-01-01 00:00:00.000000201,0.319432
1970-01-01 00:00:00.000000202,0.313688
1970-01-01 00:00:00.000000203,0.305442
1970-01-01 00:00:00.000000204,0.292381
1970-01-01 00:00:00.000000205,0.278719
1970-01-01 00:00:00.000000206,0.27249
1970-01-01 00:00:00.000000207,0.281351
1970-01-01 00:00:00.000000208,0.321848
1970-01-01 00:00:00.000000209,0.347167
1970-01-01 00:00:00.000000210,0.338426
1970-01-01 00:00:00.000000211,0.316527
1970-01-01 00:00:00.000000212,0.2908659999999999
1970-01-01 00:00:00.000000213,0.27144
1970-01-01 00:00:00.000000214,0.277452
1970-01-01 00:00:00.000000215,0.282303
1970-01-01 00:00:00.000000216,0.279544
1970-01-01 00:00:00.000000217,0.276174
1970-01-01 00:00:00.000000218,0.271572
1970-01-01 00:00:00.000000219,0.2621719999999999
1970-01-01 00:00:00.000000220,0.2516739999999999
1970-01-01 00:00:00.000000221,0.2440179999999999
1970-01-01 00:00:00.000000222,0.236298
1970-01-01 00:00:00.000000223,0.22499
1970-01-01 00:00:00.000000224,0.209277
1970-01-01 00:00:00.000000225,0.189196
1970-01-01 00:00:00.000000226,0.1656619999999999
1970-01-01 00:00:00.000000227,0.141206
1970-01-01 00:00:00.000000228,0.122089
1970-01-01 00:00:00.000000229,0.109567
1970-01-01 00:00:00.000000230,0.103085
1970-01-01 00:00:00.000000231,0.1074
1970-01-01 00:00:00.000000232,0.124026
1970-01-01 00:00:00.000000233,0.153572
1970-01-01 00:00:00.000000234,0.186766
1970-01-01 00:00:00.000000235,0.211526
1970-01-01 00:00:00.000000236,0.2291389999999999
1970-01-01 00:00:00.000000237,0.2411579999999999
1970-01-01 00:00:00.000000238,0.250458
1970-01-01 00:00:00.000000239,0.256669
1970-01-01 00:00:00.000000240,0.26125
1970-01-01 00:00:00.000000241,0.262482
1970-01-01 00:00:00.000000242,0.261968
1970-01-01 00:00:00.000000243,0.261262
1970-01-01 00:00:00.000000244,0.262428
1970-01-01 00:00:00.000000245,0.26382
1970-01-01 00:00:00.000000246,0.262803
1970-01-01 00:00:00.000000247,0.259028
1970-01-01 00:00:00.000000248,0.25238
1970-01-01 00:00:00.000000249,0.244032
1970-01-01 00:00:00.000000250,0.238484
1970-01-01 00:00:00.000000251,0.238762
1970-01-01 00:00:00.000000252,0.24117
1970-01-01 00:00:00.000000253,0.246309
1970-01-01 00:00:00.000000254,0.2544909999999999
1970-01-01 00:00:00.000000255,0.25521
1970-01-01 00:00:00.000000256,0.250254
1970-01-01 00:00:00.000000257,0.259671
1970-01-01 00:00:00.000000258,0.277096
1970-01-01 00:00:00.000000259,0.276821
1970-01-01 00:00:00.000000260,0.270283
1970-01-01 00:00:00.000000261,0.25973
1970-01-01 00:00:00.000000262,0.2481699999999999
1970-01-01 00:00:00.000000263,0.239688
1970-01-01 00:00:00.000000264,0.240552
1970-01-01 00:00:00.000000265,0.245491
1970-01-01 00:00:00.000000266,0.25318
1970-01-01 00:00:00.000000267,0.260668
1970-01-01 00:00:00.000000268,0.262188
1970-01-01 00:00:00.000000269,0.256287
1970-01-01 00:00:00.000000270,0.250135
1970-01-01 00:00:00.000000271,0.239779
1970-01-01 00:00:00.000000272,0.2214449999999999
1970-01-01 00:00:00.000000273,0.200172
1970-01-01 00:00:00.000000274,0.17991
1970-01-01 00:00:00.000000275,0.163148
1970-01-01 00:00:00.000000276,0.148522
1970-01-01 00:00:00.000000277,0.1376609999999999
1970-01-01 00:00:00.000000278,0.131542
1970-01-01 00:00:00.000000279,0.131563
1970-01-01 00:00:00.000000280,0.1437109999999999
1970-01-01 00:00:00.000000281,0.162773
1970-01-01 00:00:00.000000282,0.191884
1970-01-01 00:00:00.000000283,0.227846
1970-01-01 00:00:00.000000284,0.257954
1970-01-01 00:00:00.000000285,0.279796
1970-01-01 00:00:00.000000286,0.295381
1970-01-01 00:00:00.000000287,0.306021
1970-01-01 00:00:00.000000288,0.314734
1970-01-01 00:00:00.000000289,0.323507
1970-01-01 00:00:00.000000290,0.33231
1970-01-01 00:00:00.000000291,0.339681
1970-01-01 00:00:00.000000292,0.343178
1970-01-01 00:00:00.000000293,0.344032
1970-01-01 00:00:00.000000294,0.341765
1970-01-01 00:00:00.000000295,0.3361099999999999
1970-01-01 00:00:00.000000296,0.329392
1970-01-01 00:00:00.000000297,0.321614
1970-01-01 00:00:00.000000298,0.314076
1970-01-01 00:00:00.000000299,0.3088869999999999
1970-01-01 00:00:00.000000300,0.307463
1970-01-01 00:00:00.000000301,0.308888
1970-01-01 00:00:00.000000302,0.311253
1970-01-01 00:00:00.000000303,0.315135
1970-01-01 00:00:00.000000304,0.318496
1970-01-01 00:00:00.000000305,0.316728
1970-01-01 00:00:00.000000306,0.316238
1970-01-01 00:00:00.000000307,0.318809
1970-01-01 00:00:00.000000308,0.328703
1970-01-01 00:00:00.000000309,0.33197
1970-01-01 00:00:00.000000310,0.32316
1970-01-01 00:00:00.000000311,0.311398
1970-01-01 00:00:00.000000312,0.30262
1970-01-01 00:00:00.000000313,0.298236
1970-01-01 00:00:00.000000314,0.298075
1970-01-01 00:00:00.000000315,0.302287
1970-01-01 00:00:00.000000316,0.309121
1970-01-01 00:00:00.000000317,0.316201
1970-01-01 00:00:00.000000318,0.317706
1970-01-01 00:00:00.000000319,0.311452
1970-01-01 00:00:00.000000320,0.305739
1970-01-01 00:00:00.000000321,0.295672
1970-01-01 00:00:00.000000322,0.282008
1970-01-01 00:00:00.000000323,0.26677
1970-01-01 00:00:00.000000324,0.247953
1970-01-01 00:00:00.000000325,0.228213
1970-01-01 00:00:00.000000326,0.208921
1970-01-01 00:00:00.000000327,0.1945049999999999
1970-01-01 00:00:00.000000328,0.189049
1970-01-01 00:00:00.000000329,0.189203
1970-01-01 00:00:00.000000330,0.194482
1970-01-01 00:00:00.000000331,0.207321
1970-01-01 00:00:00.000000332,0.224771
1970-01-01 00:00:00.000000333,0.247688
1970-01-01 00:00:00.000000334,0.273226
1970-01-01 00:00:00.000000335,0.296035
1970-01-01 00:00:00.000000336,0.310632
1970-01-01 00:00:00.000000337,0.318977
1970-01-01 00:00:00.000000338,0.324919
1970-01-01 00:00:00.000000339,0.325318
1970-01-01 00:00:00.000000340,0.322839
1970-01-01 00:00:00.000000341,0.321407
1970-01-01 00:00:00.000000342,0.323427
1970-01-01 00:00:00.000000343,0.325887
1970-01-01 00:00:00.000000344,0.324997
1970-01-01 00:00:00.000000345,0.321996
1970-01-01 00:00:00.000000346,0.318057
1970-01-01 00:00:00.000000347,0.314343
1970-01-01 00:00:00.000000348,0.311221
1970-01-01 00:00:00.000000349,0.3078369999999999
1970-01-01 00:00:00.000000350,0.304867
1970-01-01 00:00:00.000000351,0.306426
1970-01-01 00:00:00.000000352,0.312118
1970-01-01 00:00:00.000000353,0.319017
1970-01-01 00:00:00.000000354,0.323305
1970-01-01 00:00:00.000000355,0.324015
1970-01-01 00:00:00.000000356,0.325499
1970-01-01 00:00:00.000000357,0.330764
1970-01-01 00:00:00.000000358,0.343373
1970-01-01 00:00:00.000000359,0.349356
1970-01-01 00:00:00.000000360,0.338521
1970-01-01 00:00:00.000000361,0.32303
1970-01-01 00:00:00.000000362,0.311139
1970-01-01 00:00:00.000000363,0.305638
1970-01-01 00:00:00.000000364,0.30373
1970-01-01 00:00:00.000000365,0.304563
1970-01-01 00:00:00.000000366,0.308746
1970-01-01 00:00:00.000000367,0.314601
1970-01-01 00:00:00.000000368,0.320883
1970-01-01 00:00:00.000000369,0.322789
1970-01-01 00:00:00.000000370,0.319287
1970-01-01 00:00:00.000000371,0.313483
1970-01-01 00:00:00.000000372,0.302162
1970-01-01 00:00:00.000000373,0.285958
1970-01-01 00:00:00.000000374,0.267415
1970-01-01 00:00:00.000000375,0.24733
1970-01-01 00:00:00.000000376,0.228919
1970-01-01 00:00:00.000000377,0.211119
1970-01-01 00:00:00.000000378,0.200854
1970-01-01 00:00:00.000000379,0.198216
1970-01-01 00:00:00.000000380,0.197391
1970-01-01 00:00:00.000000381,0.201684
1970-01-01 00:00:00.000000382,0.213503
1970-01-01 00:00:00.000000383,0.229675
1970-01-01 00:00:00.000000384,0.2513039999999999
1970-01-01 00:00:00.000000385,0.276422
1970-01-01 00:00:00.000000386,0.296761
1970-01-01 00:00:00.000000387,0.30793
1970-01-01 00:00:00.000000388,0.312372
1970-01-01 00:00:00.000000389,0.312631
1970-01-01 00:00:00.000000390,0.312287
1970-01-01 00:00:00.000000391,0.313418
1970-01-01 00:00:00.000000392,0.315763
1970-01-01 00:00:00.000000393,0.317994
1970-01-01 00:00:00.000000394,0.321257
1970-01-01 00:00:00.000000395,0.322268
1970-01-01 00:00:00.000000396,0.31944
1970-01-01 00:00:00.000000397,0.312704
1970-01-01 00:00:00.000000398,0.303263
1970-01-01 00:00:00.000000399,0.295066
1970-01-01 00:00:00.000000400,0.289016
1970-01-01 00:00:00.000000401,0.289388
1970-01-01 00:00:00.000000402,0.29922
1970-01-01 00:00:00.000000403,0.312847
1970-01-01 00:00:00.000000404,0.327884
1970-01-01 00:00:00.000000405,0.337944
1970-01-01 00:00:00.000000406,0.336547
1970-01-01 00:00:00.000000407,0.341628
1970-01-01 00:00:00.000000408,0.357166
1970-01-01 00:00:00.000000409,0.363747
1970-01-01 00:00:00.000000410,0.355053
1970-01-01 00:00:00.000000411,0.343469
1970-01-01 00:00:00.000000412,0.337825
1970-01-01 00:00:00.000000413,0.3336929999999999
1970-01-01 00:00:00.000000414,0.326031
1970-01-01 00:00:00.000000415,0.319008
1970-01-01 00:00:00.000000416,0.316332
1970-01-01 00:00:00.000000417,0.317693
1970-01-01 00:00:00.000000418,0.32053
1970-01-01 00:00:00.000000419,0.319826
1970-01-01 00:00:00.000000420,0.3141199999999999
1970-01-01 00:00:00.000000421,0.305796
1970-01-01 00:00:00.000000422,0.292199
1970-01-01 00:00:00.000000423,0.273871
1970-01-01 00:00:00.000000424,0.253141
1970-01-01 00:00:00.000000425,0.232508
1970-01-01 00:00:00.000000426,0.215723
1970-01-01 00:00:00.000000427,0.202473
1970-01-01 00:00:00.000000428,0.194732
1970-01-01 00:00:00.000000429,0.191739
1970-01-01 00:00:00.000000430,0.190221
1970-01-01 00:00:00.000000431,0.19672
1970-01-01 00:00:00.000000432,0.212213
1970-01-01 00:00:00.000000433,0.236501
1970-01-01 00:00:00.000000434,0.269882
1970-01-01 00:00:00.000000435,0.300057
1970-01-01 00:00:00.000000436,0.318757
1970-01-01 00:00:00.000000437,0.3281429999999999
1970-01-01 00:00:00.000000438,0.332522
1970-01-01 00:00:00.000000439,0.336853
1970-01-01 00:00:00.000000440,0.343407
1970-01-01 00:00:00.000000441,0.348602
1970-01-01 00:00:00.000000442,0.349668
1970-01-01 00:00:00.000000443,0.348991
1970-01-01 00:00:00.000000444,0.346447
1970-01-01 00:00:00.000000445,0.341121
1970-01-01 00:00:00.000000446,0.332785
1970-01-01 00:00:00.000000447,0.324088
1970-01-01 00:00:00.000000448,0.3150239999999999
1970-01-01 00:00:00.000000449,0.306815
1970-01-01 00:00:00.000000450,0.302471
1970-01-01 00:00:00.000000451,0.3065469999999999
1970-01-01 00:00:00.000000452,0.315362
1970-01-01 00:00:00.000000453,0.322743
1970-01-01 00:00:00.000000454,0.326286
1970-01-01 00:00:00.000000455,0.32452
1970-01-01 00:00:00.000000456,0.3270929999999999
1970-01-01 00:00:00.000000457,0.3311139999999999
1970-01-01 00:00:00.000000458,0.328934
1970-01-01 00:00:00.000000459,0.316585
1970-01-01 00:00:00.000000460,0.307215
1970-01-01 00:00:00.000000461,0.304758
1970-01-01 00:00:00.000000462,0.300654
1970-01-01 00:00:00.000000463,0.293992
1970-01-01 00:00:00.000000464,0.293481
1970-01-01 00:00:00.000000465,0.297987
1970-01-01 00:00:00.000000466,0.304536
1970-01-01 00:00:00.000000467,0.310456
1970-01-01 00:00:00.000000468,0.310832
1970-01-01 00:00:00.000000469,0.302461
1970-01-01 00:00:00.000000470,0.292159
1970-01-01 00:00:00.000000471,0.277397
1970-01-01 00:00:00.000000472,0.259344
1970-01-01 00:00:00.000000473,0.24092
1970-01-01 00:00:00.000000474,0.222684
1970-01-01 00:00:00.000000475,0.203426
1970-01-01 00:00:00.000000476,0.187459
1970-01-01 00:00:00.000000477,0.178454
1970-01-01 00:00:00.000000478,0.174311
1970-01-01 00:00:00.000000479,0.177362
1970-01-01 00:00:00.000000480,0.192045
1970-01-01 00:00:00.000000481,0.214248
1970-01-01 00:00:00.000000482,0.244305
1970-01-01 00:00:00.000000483,0.2735
1970-01-01 00:00:00.000000484,0.2924489999999999
1970-01-01 00:00:00.000000485,0.303635
1970-01-01 00:00:00.000000486,0.30923
1970-01-01 00:00:00.000000487,0.312928
1970-01-01 00:00:00.000000488,0.317904
1970-01-01 00:00:00.000000489,0.32152
1970-01-01 00:00:00.000000490,0.321799
1970-01-01 00:00:00.000000491,0.3229869999999999
1970-01-01 00:00:00.000000492,0.322738
1970-01-01 00:00:00.000000493,0.318661
1970-01-01 00:00:00.000000494,0.313276
1970-01-01 00:00:00.000000495,0.30855
1970-01-01 00:00:00.000000496,0.303153
1970-01-01 00:00:00.000000497,0.297085
1970-01-01 00:00:00.000000498,0.290067
1970-01-01 00:00:00.000000499,0.28588
1970-01-01 00:00:00.000000500,0.286428
1970-01-01 00:00:00.000000501,0.290935
1970-01-01 00:00:00.000000502,0.298717
1970-01-01 00:00:00.000000503,0.299946
1970-01-01 00:00:00.000000504,0.299358
1970-01-01 00:00:00.000000505,0.306219
1970-01-01 00:00:00.000000506,0.313139
1970-01-01 00:00:00.000000507,0.3063929999999999
1970-01-01 00:00:00.000000508,0.2954179999999999
1970-01-01 00:00:00.000000509,0.286902
1970-01-01 00:00:00.000000510,0.284296
1970-01-01 00:00:00.000000511,0.284495
1970-01-01 00:00:00.000000512,0.283147
1970-01-01 00:00:00.000000513,0.2844
1970-01-01 00:00:00.000000514,0.2892929999999999
1970-01-01 00:00:00.000000515,0.297094
1970-01-01 00:00:00.000000516,0.303392
1970-01-01 00:00:00.000000517,0.303226
1970-01-01 00:00:00.000000518,0.2962059999999999
1970-01-01 00:00:00.000000519,0.286002
1970-01-01 00:00:00.000000520,0.269044
1970-01-01 00:00:00.000000521,0.2487219999999999
1970-01-01 00:00:00.000000522,0.225237
1970-01-01 00:00:00.000000523,0.204396
1970-01-01 00:00:00.000000524,0.182223
1970-01-01 00:00:00.000000525,0.1650869999999999
1970-01-01 00:00:00.000000526,0.1557359999999999
1970-01-01 00:00:00.000000527,0.1506549999999999
1970-01-01 00:00:00.000000528,0.151971
1970-01-01 00:00:00.000000529,0.164892
1970-01-01 00:00:00.000000530,0.185416
1970-01-01 00:00:00.000000531,0.216615
1970-01-01 00:00:00.000000532,0.250191
1970-01-01 00:00:00.000000533,0.273548
1970-01-01 00:00:00.000000534,0.286517
1970-01-01 00:00:00.000000535,0.295621
1970-01-01 00:00:00.000000536,0.300879
1970-01-01 00:00:00.000000537,0.305692
1970-01-01 00:00:00.000000538,0.311148
1970-01-01 00:00:00.000000539,0.316117
1970-01-01 00:00:00.000000540,0.3225139999999999
1970-01-01 00:00:00.000000541,0.325555
1970-01-01 00:00:00.000000542,0.326845
1970-01-01 00:00:00.000000543,0.32504
1970-01-01 00:00:00.000000544,0.320153
1970-01-01 00:00:00.000000545,0.3109989999999999
1970-01-01 00:00:00.000000546,0.297821
1970-01-01 00:00:00.000000547,0.2866599999999999
1970-01-01 00:00:00.000000548,0.282564
1970-01-01 00:00:00.000000549,0.28592
1970-01-01 00:00:00.000000550,0.292678
1970-01-01 00:00:00.000000551,0.30139
1970-01-01 00:00:00.000000552,0.3084989999999999
1970-01-01 00:00:00.000000553,0.30663
1970-01-01 00:00:00.000000554,0.308733
1970-01-01 00:00:00.000000555,0.316115
1970-01-01 00:00:00.000000556,0.322652
1970-01-01 00:00:00.000000557,0.316171
1970-01-01 00:00:00.000000558,0.305094
1970-01-01 00:00:00.000000559,0.294642
1970-01-01 00:00:00.000000560,0.2882619999999999
1970-01-01 00:00:00.000000561,0.283363
1970-01-01 00:00:00.000000562,0.280192
1970-01-01 00:00:00.000000563,0.279728
1970-01-01 00:00:00.000000564,0.283168
1970-01-01 00:00:00.000000565,0.289081
1970-01-01 00:00:00.000000566,0.290706
1970-01-01 00:00:00.000000567,0.2807389999999999
1970-01-01 00:00:00.000000568,0.269196
1970-01-01 00:00:00.000000569,0.2530179999999999
1970-01-01 00:00:00.000000570,0.2367449999999999
1970-01-01 00:00:00.000000571,0.219491
1970-01-01 00:00:00.000000572,0.2035539999999999
1970-01-01 00:00:00.000000573,0.187638
1970-01-01 00:00:00.000000574,0.172238
1970-01-01 00:00:00.000000575,0.1617559999999999
1970-01-01 00:00:00.000000576,0.15599
1970-01-01 00:00:00.000000577,0.152196
1970-01-01 00:00:00.000000578,0.160493
1970-01-01 00:00:00.000000579,0.179192
1970-01-01 00:00:00.000000580,0.208359
1970-01-01 00:00:00.000000581,0.241982
1970-01-01 00:00:00.000000582,0.266891
1970-01-01 00:00:00.000000583,0.281929
1970-01-01 00:00:00.000000584,0.288851
1970-01-01 00:00:00.000000585,0.292383
1970-01-01 00:00:00.000000586,0.2969239999999999
1970-01-01 00:00:00.000000587,0.303103
1970-01-01 00:00:00.000000588,0.306298
1970-01-01 00:00:00.000000589,0.3073869999999999
1970-01-01 00:00:00.000000590,0.309911
1970-01-01 00:00:00.000000591,0.311068
1970-01-01 00:00:00.000000592,0.305762
1970-01-01 00:00:00.000000593,0.298307
1970-01-01 00:00:00.000000594,0.291392
1970-01-01 00:00:00.000000595,0.28376
1970-01-01 00:00:00.000000596,0.27576
1970-01-01 00:00:00.000000597,0.270433
1970-01-01 00:00:00.000000598,0.273395
1970-01-01 00:00:00.000000599,0.2818989999999999
1970-01-01 00:00:00.000000600,0.292824
1970-01-01 00:00:00.000000601,0.300791
1970-01-01 00:00:00.000000602,0.297748
1970-01-01 00:00:00.000000603,0.297512
1970-01-01 00:00:00.000000604,0.311635
1970-01-01 00:00:00.000000605,0.326386
1970-01-01 00:00:00.000000606,0.323704
1970-01-01 00:00:00.000000607,0.310262
1970-01-01 00:00:00.000000608,0.299645
1970-01-01 00:00:00.000000609,0.293258
1970-01-01 00:00:00.000000610,0.288781
1970-01-01 00:00:00.000000611,0.287138
1970-01-01 00:00:00.000000612,0.287607
1970-01-01 00:00:00.000000613,0.29049
1970-01-01 00:00:00.000000614,0.29651
1970-01-01 00:00:00.000000615,0.300467
1970-01-01 00:00:00.000000616,0.29517
1970-01-01 00:00:00.000000617,0.286462
1970-01-01 00:00:00.000000618,0.271098
1970-01-01 00:00:00.000000619,0.2494429999999999
