time_captured,std_14_sub_9_userAcceleration.z
1970-01-01 00:00:00.000000163,0.0059759999999999
1970-01-01 00:00:00.000000164,-0.000551
1970-01-01 00:00:00.000000165,-0.00397
1970-01-01 00:00:00.000000166,-0.000659
1970-01-01 00:00:00.000000167,0.002241
1970-01-01 00:00:00.000000168,-0.001371
1970-01-01 00:00:00.000000169,-0.002932
1970-01-01 00:00:00.000000170,-0.001475
1970-01-01 00:00:00.000000171,0.001893
1970-01-01 00:00:00.000000172,0.003278
1970-01-01 00:00:00.000000173,0.004102
1970-01-01 00:00:00.000000174,0.002501
1970-01-01 00:00:00.000000175,0.002155
1970-01-01 00:00:00.000000176,0.003304
1970-01-01 00:00:00.000000177,0.005018
1970-01-01 00:00:00.000000178,0.0017649999999999
1970-01-01 00:00:00.000000179,-0.00341
1970-01-01 00:00:00.000000180,-0.002891
1970-01-01 00:00:00.000000181,-0.003107
1970-01-01 00:00:00.000000182,-0.001041
1970-01-01 00:00:00.000000183,-0.00061
1970-01-01 00:00:00.000000184,-0.00126
1970-01-01 00:00:00.000000185,0.002441
1970-01-01 00:00:00.000000186,0.000212
1970-01-01 00:00:00.000000187,0.002747
1970-01-01 00:00:00.000000188,0.003371
1970-01-01 00:00:00.000000189,0.003413
1970-01-01 00:00:00.000000190,0.004894
1970-01-01 00:00:00.000000191,0.01061
1970-01-01 00:00:00.000000192,0.007693
1970-01-01 00:00:00.000000193,0.000888
1970-01-01 00:00:00.000000194,-0.000309
1970-01-01 00:00:00.000000195,-0.003838
1970-01-01 00:00:00.000000196,-0.016412
1970-01-01 00:00:00.000000197,-0.020221
1970-01-01 00:00:00.000000198,-0.022652
1970-01-01 00:00:00.000000199,-0.017377
1970-01-01 00:00:00.000000200,-0.011496
1970-01-01 00:00:00.000000201,4.2e-05
1970-01-01 00:00:00.000000202,0.005186
1970-01-01 00:00:00.000000203,0.010841
1970-01-01 00:00:00.000000204,0.017814
1970-01-01 00:00:00.000000205,0.01491
1970-01-01 00:00:00.000000206,0.015463
1970-01-01 00:00:00.000000207,0.0168509999999999
1970-01-01 00:00:00.000000208,0.017141
1970-01-01 00:00:00.000000209,0.007719
1970-01-01 00:00:00.000000210,0.006783
1970-01-01 00:00:00.000000211,0.005663
1970-01-01 00:00:00.000000212,0.002993
1970-01-01 00:00:00.000000213,-0.004055
1970-01-01 00:00:00.000000214,-0.005079
1970-01-01 00:00:00.000000215,-0.006107
1970-01-01 00:00:00.000000216,0.000374
1970-01-01 00:00:00.000000217,0.010806
1970-01-01 00:00:00.000000218,0.016229
1970-01-01 00:00:00.000000219,0.018872
1970-01-01 00:00:00.000000220,0.019158
1970-01-01 00:00:00.000000221,0.0216629999999999
1970-01-01 00:00:00.000000222,0.0199419999999999
1970-01-01 00:00:00.000000223,0.020998
1970-01-01 00:00:00.000000224,0.01885
1970-01-01 00:00:00.000000225,0.010761
1970-01-01 00:00:00.000000226,0.0034289999999999
1970-01-01 00:00:00.000000227,0.0005099999999999
1970-01-01 00:00:00.000000228,-0.005868
1970-01-01 00:00:00.000000229,-0.01225
1970-01-01 00:00:00.000000230,-0.016452
1970-01-01 00:00:00.000000231,-0.015424
1970-01-01 00:00:00.000000232,0.003924
1970-01-01 00:00:00.000000233,0.01229
1970-01-01 00:00:00.000000234,0.01402
1970-01-01 00:00:00.000000235,0.01206
1970-01-01 00:00:00.000000236,0.0130759999999999
1970-01-01 00:00:00.000000237,0.007668
1970-01-01 00:00:00.000000238,-0.006781
1970-01-01 00:00:00.000000239,-0.008465
1970-01-01 00:00:00.000000240,-0.014908
1970-01-01 00:00:00.000000241,-0.0078599999999999
1970-01-01 00:00:00.000000242,-0.0036
1970-01-01 00:00:00.000000243,0.007865
1970-01-01 00:00:00.000000244,0.015527
1970-01-01 00:00:00.000000245,0.023125
1970-01-01 00:00:00.000000246,0.012666
1970-01-01 00:00:00.000000247,0.013761
1970-01-01 00:00:00.000000248,0.009429
1970-01-01 00:00:00.000000249,0.001299
1970-01-01 00:00:00.000000250,-0.000758
1970-01-01 00:00:00.000000251,0.004136
1970-01-01 00:00:00.000000252,0.011608
1970-01-01 00:00:00.000000253,0.009866
1970-01-01 00:00:00.000000254,-0.010602
1970-01-01 00:00:00.000000255,-0.017443
1970-01-01 00:00:00.000000256,-0.011991
1970-01-01 00:00:00.000000257,-0.005659
1970-01-01 00:00:00.000000258,0.012469
1970-01-01 00:00:00.000000259,0.022027
1970-01-01 00:00:00.000000260,0.00761
1970-01-01 00:00:00.000000261,-0.0049039999999999
1970-01-01 00:00:00.000000262,-0.006749
1970-01-01 00:00:00.000000263,0.0058439999999999
1970-01-01 00:00:00.000000264,0.004614
1970-01-01 00:00:00.000000265,0.007487
1970-01-01 00:00:00.000000266,0.010334
1970-01-01 00:00:00.000000267,0.011249
1970-01-01 00:00:00.000000268,0.006321
1970-01-01 00:00:00.000000269,0.002069
1970-01-01 00:00:00.000000270,0.000731
1970-01-01 00:00:00.000000271,-0.005952
1970-01-01 00:00:00.000000272,-0.003577
1970-01-01 00:00:00.000000273,-0.0004179999999999
1970-01-01 00:00:00.000000274,0.003528
1970-01-01 00:00:00.000000275,0.0072209999999999
1970-01-01 00:00:00.000000276,0.002601
1970-01-01 00:00:00.000000277,-0.002982
1970-01-01 00:00:00.000000278,-0.005578
1970-01-01 00:00:00.000000279,2.4e-05
1970-01-01 00:00:00.000000280,0.004454
1970-01-01 00:00:00.000000281,0.0069159999999999
1970-01-01 00:00:00.000000282,0.000936
1970-01-01 00:00:00.000000283,0.006273
1970-01-01 00:00:00.000000284,0.012766
1970-01-01 00:00:00.000000285,0.011328
1970-01-01 00:00:00.000000286,0.011568
1970-01-01 00:00:00.000000287,0.010681
1970-01-01 00:00:00.000000288,0.0097209999999999
1970-01-01 00:00:00.000000289,0.004724
1970-01-01 00:00:00.000000290,0.00815
1970-01-01 00:00:00.000000291,0.0028829999999999
1970-01-01 00:00:00.000000292,0.002811
1970-01-01 00:00:00.000000293,0.007317
1970-01-01 00:00:00.000000294,0.009015
1970-01-01 00:00:00.000000295,0.005745
1970-01-01 00:00:00.000000296,-0.001586
1970-01-01 00:00:00.000000297,0.000823
1970-01-01 00:00:00.000000298,0.002206
1970-01-01 00:00:00.000000299,0.008348
1970-01-01 00:00:00.000000300,0.008206
1970-01-01 00:00:00.000000301,0.003332
1970-01-01 00:00:00.000000302,-0.0002319999999999
1970-01-01 00:00:00.000000303,-0.01779
1970-01-01 00:00:00.000000304,-0.049325
1970-01-01 00:00:00.000000305,-0.05327
1970-01-01 00:00:00.000000306,-0.069012
1970-01-01 00:00:00.000000307,-0.0826399999999999
1970-01-01 00:00:00.000000308,-0.084495
1970-01-01 00:00:00.000000309,-0.108745
1970-01-01 00:00:00.000000310,-0.136201
1970-01-01 00:00:00.000000311,-0.1619809999999999
1970-01-01 00:00:00.000000312,-0.072697
1970-01-01 00:00:00.000000313,0.0468709999999999
1970-01-01 00:00:00.000000314,0.117253
1970-01-01 00:00:00.000000315,0.107079
1970-01-01 00:00:00.000000316,0.097928
1970-01-01 00:00:00.000000317,0.08778
1970-01-01 00:00:00.000000318,0.0726179999999999
1970-01-01 00:00:00.000000319,0.0111349999999999
1970-01-01 00:00:00.000000320,-0.075944
1970-01-01 00:00:00.000000321,-0.119975
1970-01-01 00:00:00.000000322,-0.116998
1970-01-01 00:00:00.000000323,-0.113368
1970-01-01 00:00:00.000000324,-0.143895
1970-01-01 00:00:00.000000325,-0.197314
1970-01-01 00:00:00.000000326,-0.113446
1970-01-01 00:00:00.000000327,0.033661
1970-01-01 00:00:00.000000328,0.105736
1970-01-01 00:00:00.000000329,0.1168119999999999
1970-01-01 00:00:00.000000330,0.060002
1970-01-01 00:00:00.000000331,0.0295529999999999
1970-01-01 00:00:00.000000332,0.062815
1970-01-01 00:00:00.000000333,0.049628
1970-01-01 00:00:00.000000334,0.023979
1970-01-01 00:00:00.000000335,0.008093
1970-01-01 00:00:00.000000336,-0.045004
1970-01-01 00:00:00.000000337,-0.162196
1970-01-01 00:00:00.000000338,-0.179394
1970-01-01 00:00:00.000000339,-0.0034939999999999
1970-01-01 00:00:00.000000340,0.2495119999999999
1970-01-01 00:00:00.000000341,0.369446
1970-01-01 00:00:00.000000342,0.167499
1970-01-01 00:00:00.000000343,-0.250143
1970-01-01 00:00:00.000000344,-0.4840069999999999
1970-01-01 00:00:00.000000345,-0.199731
1970-01-01 00:00:00.000000346,0.08415
1970-01-01 00:00:00.000000347,0.181218
1970-01-01 00:00:00.000000348,0.146856
1970-01-01 00:00:00.000000349,0.126066
1970-01-01 00:00:00.000000350,0.115071
1970-01-01 00:00:00.000000351,0.133241
1970-01-01 00:00:00.000000352,0.128913
1970-01-01 00:00:00.000000353,0.04665
1970-01-01 00:00:00.000000354,0.003461
1970-01-01 00:00:00.000000355,0.022358
1970-01-01 00:00:00.000000356,0.049331
1970-01-01 00:00:00.000000357,0.04751
1970-01-01 00:00:00.000000358,0.049507
1970-01-01 00:00:00.000000359,0.0300639999999999
1970-01-01 00:00:00.000000360,0.026341
1970-01-01 00:00:00.000000361,0.023418
1970-01-01 00:00:00.000000362,0.02515
1970-01-01 00:00:00.000000363,0.023344
1970-01-01 00:00:00.000000364,0.003147
1970-01-01 00:00:00.000000365,0.012853
1970-01-01 00:00:00.000000366,-0.011265
1970-01-01 00:00:00.000000367,-0.043924
1970-01-01 00:00:00.000000368,-0.050559
1970-01-01 00:00:00.000000369,-0.050149
1970-01-01 00:00:00.000000370,-0.004061
1970-01-01 00:00:00.000000371,0.0554169999999999
1970-01-01 00:00:00.000000372,0.0902299999999999
1970-01-01 00:00:00.000000373,0.1209089999999999
1970-01-01 00:00:00.000000374,0.100157
1970-01-01 00:00:00.000000375,0.046338
1970-01-01 00:00:00.000000376,0.018503
1970-01-01 00:00:00.000000377,0.002947
1970-01-01 00:00:00.000000378,-0.012728
1970-01-01 00:00:00.000000379,-0.029648
1970-01-01 00:00:00.000000380,-0.029566
1970-01-01 00:00:00.000000381,-0.010846
1970-01-01 00:00:00.000000382,0.012745
1970-01-01 00:00:00.000000383,0.021835
1970-01-01 00:00:00.000000384,0.0210069999999999
1970-01-01 00:00:00.000000385,0.020991
1970-01-01 00:00:00.000000386,-0.003998
1970-01-01 00:00:00.000000387,-0.0280589999999999
1970-01-01 00:00:00.000000388,-0.034569
1970-01-01 00:00:00.000000389,-0.028492
1970-01-01 00:00:00.000000390,-0.005148
1970-01-01 00:00:00.000000391,0.0281529999999999
1970-01-01 00:00:00.000000392,0.061126
1970-01-01 00:00:00.000000393,0.0624659999999999
1970-01-01 00:00:00.000000394,0.038304
1970-01-01 00:00:00.000000395,0.034253
1970-01-01 00:00:00.000000396,0.034328
1970-01-01 00:00:00.000000397,0.001285
1970-01-01 00:00:00.000000398,-0.014962
1970-01-01 00:00:00.000000399,-0.0085849999999999
1970-01-01 00:00:00.000000400,0.0021579999999999
1970-01-01 00:00:00.000000401,-0.0008789999999999
1970-01-01 00:00:00.000000402,0.00205
1970-01-01 00:00:00.000000403,0.04152
1970-01-01 00:00:00.000000404,0.049201
1970-01-01 00:00:00.000000405,0.0499649999999999
1970-01-01 00:00:00.000000406,0.039965
1970-01-01 00:00:00.000000407,0.034373
1970-01-01 00:00:00.000000408,0.016346
1970-01-01 00:00:00.000000409,-0.005103
1970-01-01 00:00:00.000000410,-0.007775
1970-01-01 00:00:00.000000411,-0.017771
1970-01-01 00:00:00.000000412,-0.02331
1970-01-01 00:00:00.000000413,-0.012095
1970-01-01 00:00:00.000000414,0.007123
1970-01-01 00:00:00.000000415,0.0114019999999999
1970-01-01 00:00:00.000000416,-0.0028899999999999
1970-01-01 00:00:00.000000417,-0.0153009999999999
1970-01-01 00:00:00.000000418,-0.027554
1970-01-01 00:00:00.000000419,-0.040436
1970-01-01 00:00:00.000000420,-0.043691
1970-01-01 00:00:00.000000421,-0.052349
1970-01-01 00:00:00.000000422,-0.049194
1970-01-01 00:00:00.000000423,-0.039655
1970-01-01 00:00:00.000000424,-0.0225889999999999
1970-01-01 00:00:00.000000425,0.006018
1970-01-01 00:00:00.000000426,0.017756
1970-01-01 00:00:00.000000427,0.028479
1970-01-01 00:00:00.000000428,0.001839
1970-01-01 00:00:00.000000429,0.002499
1970-01-01 00:00:00.000000430,0.002571
1970-01-01 00:00:00.000000431,0.012165
1970-01-01 00:00:00.000000432,0.014411
1970-01-01 00:00:00.000000433,0.0051719999999999
1970-01-01 00:00:00.000000434,0.0004759999999999
1970-01-01 00:00:00.000000435,-0.004311
1970-01-01 00:00:00.000000436,-0.012256
1970-01-01 00:00:00.000000437,-0.015863
1970-01-01 00:00:00.000000438,-0.0443
1970-01-01 00:00:00.000000439,-0.100236
1970-01-01 00:00:00.000000440,-0.088469
1970-01-01 00:00:00.000000441,0.125539
1970-01-01 00:00:00.000000442,0.163024
1970-01-01 00:00:00.000000443,0.0991679999999999
1970-01-01 00:00:00.000000444,0.057754
1970-01-01 00:00:00.000000445,0.030182
1970-01-01 00:00:00.000000446,0.031587
1970-01-01 00:00:00.000000447,0.047346
1970-01-01 00:00:00.000000448,0.020123
1970-01-01 00:00:00.000000449,0.032202
1970-01-01 00:00:00.000000450,0.054227
1970-01-01 00:00:00.000000451,0.048846
1970-01-01 00:00:00.000000452,0.0139099999999999
1970-01-01 00:00:00.000000453,-0.012337
1970-01-01 00:00:00.000000454,-0.021677
1970-01-01 00:00:00.000000455,-0.0374139999999999
1970-01-01 00:00:00.000000456,-0.020949
1970-01-01 00:00:00.000000457,-0.007175
1970-01-01 00:00:00.000000458,-0.017563
1970-01-01 00:00:00.000000459,0.005181
1970-01-01 00:00:00.000000460,0.026856
1970-01-01 00:00:00.000000461,0.004047
1970-01-01 00:00:00.000000462,0.021987
1970-01-01 00:00:00.000000463,0.095133
1970-01-01 00:00:00.000000464,0.068597
1970-01-01 00:00:00.000000465,0.080304
1970-01-01 00:00:00.000000466,0.048847
1970-01-01 00:00:00.000000467,0.027542
1970-01-01 00:00:00.000000468,0.016687
1970-01-01 00:00:00.000000469,-0.004021
1970-01-01 00:00:00.000000470,-0.026486
1970-01-01 00:00:00.000000471,-0.0080159999999999
1970-01-01 00:00:00.000000472,0.0185889999999999
1970-01-01 00:00:00.000000473,0.077309
1970-01-01 00:00:00.000000474,0.012402
1970-01-01 00:00:00.000000475,-0.0264029999999999
1970-01-01 00:00:00.000000476,-0.092583
1970-01-01 00:00:00.000000477,-0.062647
1970-01-01 00:00:00.000000478,-0.050357
1970-01-01 00:00:00.000000479,-0.040505
1970-01-01 00:00:00.000000480,-0.056296
1970-01-01 00:00:00.000000481,-0.0006389999999999
1970-01-01 00:00:00.000000482,0.050011
1970-01-01 00:00:00.000000483,0.063542
1970-01-01 00:00:00.000000484,0.041608
1970-01-01 00:00:00.000000485,0.023847
1970-01-01 00:00:00.000000486,0.002987
1970-01-01 00:00:00.000000487,-0.005258
1970-01-01 00:00:00.000000488,-0.000717
1970-01-01 00:00:00.000000489,0.012043
1970-01-01 00:00:00.000000490,-0.0327519999999999
1970-01-01 00:00:00.000000491,-0.040838
1970-01-01 00:00:00.000000492,-0.035336
1970-01-01 00:00:00.000000493,-0.014147
1970-01-01 00:00:00.000000494,-0.004416
1970-01-01 00:00:00.000000495,-0.000137
1970-01-01 00:00:00.000000496,-0.01267
1970-01-01 00:00:00.000000497,-0.0275879999999999
1970-01-01 00:00:00.000000498,-0.035961
1970-01-01 00:00:00.000000499,-0.032706
1970-01-01 00:00:00.000000500,-0.024686
1970-01-01 00:00:00.000000501,-0.008969
1970-01-01 00:00:00.000000502,0.0145289999999999
1970-01-01 00:00:00.000000503,0.021817
1970-01-01 00:00:00.000000504,0.00576
1970-01-01 00:00:00.000000505,0.009867
1970-01-01 00:00:00.000000506,0.0321339999999999
1970-01-01 00:00:00.000000507,0.050193
1970-01-01 00:00:00.000000508,0.047715
1970-01-01 00:00:00.000000509,0.049053
1970-01-01 00:00:00.000000510,0.051972
1970-01-01 00:00:00.000000511,0.031796
1970-01-01 00:00:00.000000512,0.000471
1970-01-01 00:00:00.000000513,-0.014254
1970-01-01 00:00:00.000000514,-0.018283
1970-01-01 00:00:00.000000515,-0.015024
1970-01-01 00:00:00.000000516,-0.013113
1970-01-01 00:00:00.000000517,-0.012469
1970-01-01 00:00:00.000000518,-0.014571
1970-01-01 00:00:00.000000519,-0.010529
1970-01-01 00:00:00.000000520,0.008084
1970-01-01 00:00:00.000000521,0.021143
1970-01-01 00:00:00.000000522,0.028696
1970-01-01 00:00:00.000000523,0.030743
1970-01-01 00:00:00.000000524,0.042297
1970-01-01 00:00:00.000000525,0.0462329999999999
1970-01-01 00:00:00.000000526,0.043741
1970-01-01 00:00:00.000000527,0.0103299999999999
1970-01-01 00:00:00.000000528,-0.0035479999999999
1970-01-01 00:00:00.000000529,-0.01371
1970-01-01 00:00:00.000000530,-0.015125
1970-01-01 00:00:00.000000531,-0.007779
1970-01-01 00:00:00.000000532,-0.011774
1970-01-01 00:00:00.000000533,-0.034973
1970-01-01 00:00:00.000000534,-0.039215
1970-01-01 00:00:00.000000535,-0.0382329999999999
1970-01-01 00:00:00.000000536,0.007605
1970-01-01 00:00:00.000000537,-0.001212
1970-01-01 00:00:00.000000538,-0.013486
1970-01-01 00:00:00.000000539,-0.016786
1970-01-01 00:00:00.000000540,-0.002908
1970-01-01 00:00:00.000000541,0.002475
1970-01-01 00:00:00.000000542,0.002778
1970-01-01 00:00:00.000000543,0.026317
1970-01-01 00:00:00.000000544,0.106216
1970-01-01 00:00:00.000000545,0.105691
1970-01-01 00:00:00.000000546,0.075682
1970-01-01 00:00:00.000000547,-0.015646
1970-01-01 00:00:00.000000548,-0.044947
1970-01-01 00:00:00.000000549,-0.0495
1970-01-01 00:00:00.000000550,-0.060908
1970-01-01 00:00:00.000000551,-0.057299
1970-01-01 00:00:00.000000552,-0.016457
1970-01-01 00:00:00.000000553,-0.012074
1970-01-01 00:00:00.000000554,-0.030107
1970-01-01 00:00:00.000000555,-0.011287
1970-01-01 00:00:00.000000556,-0.008895
1970-01-01 00:00:00.000000557,-0.025874
1970-01-01 00:00:00.000000558,-0.028949
1970-01-01 00:00:00.000000559,-0.007931
1970-01-01 00:00:00.000000560,0.024102
1970-01-01 00:00:00.000000561,0.054866
1970-01-01 00:00:00.000000562,0.059284
1970-01-01 00:00:00.000000563,-0.005219
1970-01-01 00:00:00.000000564,-0.023546
1970-01-01 00:00:00.000000565,-0.027993
1970-01-01 00:00:00.000000566,-0.024362
1970-01-01 00:00:00.000000567,-0.021163
1970-01-01 00:00:00.000000568,0.044992
1970-01-01 00:00:00.000000569,0.060885
1970-01-01 00:00:00.000000570,0.076918
1970-01-01 00:00:00.000000571,0.087463
1970-01-01 00:00:00.000000572,0.106399
1970-01-01 00:00:00.000000573,0.105694
1970-01-01 00:00:00.000000574,0.097225
1970-01-01 00:00:00.000000575,0.039928
1970-01-01 00:00:00.000000576,0.02547
1970-01-01 00:00:00.000000577,0.002162
1970-01-01 00:00:00.000000578,-0.01252
1970-01-01 00:00:00.000000579,-0.0132449999999999
1970-01-01 00:00:00.000000580,-0.015451
1970-01-01 00:00:00.000000581,-0.009056
1970-01-01 00:00:00.000000582,0.000713
1970-01-01 00:00:00.000000583,-0.010356
1970-01-01 00:00:00.000000584,-0.004321
1970-01-01 00:00:00.000000585,0.0033439999999999
1970-01-01 00:00:00.000000586,0.011016
1970-01-01 00:00:00.000000587,0.016278
1970-01-01 00:00:00.000000588,0.022259
1970-01-01 00:00:00.000000589,0.020131
1970-01-01 00:00:00.000000590,0.0187
1970-01-01 00:00:00.000000591,0.00701
1970-01-01 00:00:00.000000592,-0.001986
1970-01-01 00:00:00.000000593,0.000762
1970-01-01 00:00:00.000000594,0.001598
1970-01-01 00:00:00.000000595,0.00356
1970-01-01 00:00:00.000000596,0.001982
1970-01-01 00:00:00.000000597,-0.005089
1970-01-01 00:00:00.000000598,-0.011703
1970-01-01 00:00:00.000000599,-0.002944
1970-01-01 00:00:00.000000600,0.008445
1970-01-01 00:00:00.000000601,0.009085
1970-01-01 00:00:00.000000602,0.0150689999999999
1970-01-01 00:00:00.000000603,0.024738
1970-01-01 00:00:00.000000604,0.030539
1970-01-01 00:00:00.000000605,0.032727
1970-01-01 00:00:00.000000606,0.03482
