time_captured,ups_3_sub_11_rotationRate.x
1970-01-01 00:00:00.000000069,-1.750068
1970-01-01 00:00:00.000000070,-1.660943
1970-01-01 00:00:00.000000071,-1.426209
1970-01-01 00:00:00.000000072,-1.353096
1970-01-01 00:00:00.000000073,-1.399097
1970-01-01 00:00:00.000000074,-1.429937
1970-01-01 00:00:00.000000075,-1.321042
1970-01-01 00:00:00.000000076,-0.931541
1970-01-01 00:00:00.000000077,-0.289309
1970-01-01 00:00:00.000000078,0.342448
1970-01-01 00:00:00.000000079,0.566525
1970-01-01 00:00:00.000000080,0.583866
1970-01-01 00:00:00.000000081,0.71527
1970-01-01 00:00:00.000000082,0.620703
1970-01-01 00:00:00.000000083,0.249204
1970-01-01 00:00:00.000000084,0.006943
1970-01-01 00:00:00.000000085,-0.14917
1970-01-01 00:00:00.000000086,-0.24259
1970-01-01 00:00:00.000000087,-0.30511
1970-01-01 00:00:00.000000088,-0.133305
1970-01-01 00:00:00.000000089,0.0540059999999999
1970-01-01 00:00:00.000000090,-0.034369
1970-01-01 00:00:00.000000091,0.066347
1970-01-01 00:00:00.000000092,0.73828
1970-01-01 00:00:00.000000093,1.15319
1970-01-01 00:00:00.000000094,0.773833
1970-01-01 00:00:00.000000095,0.5552010000000001
1970-01-01 00:00:00.000000096,1.618704
1970-01-01 00:00:00.000000097,1.7454470000000002
1970-01-01 00:00:00.000000098,1.05466
1970-01-01 00:00:00.000000099,0.8380639999999999
1970-01-01 00:00:00.000000100,1.139481
1970-01-01 00:00:00.000000101,1.33679
1970-01-01 00:00:00.000000102,1.304053
1970-01-01 00:00:00.000000103,1.111987
1970-01-01 00:00:00.000000104,1.0367620000000002
1970-01-01 00:00:00.000000105,1.014228
1970-01-01 00:00:00.000000106,1.07344
1970-01-01 00:00:00.000000107,0.94417
1970-01-01 00:00:00.000000108,0.967465
1970-01-01 00:00:00.000000109,0.986995
1970-01-01 00:00:00.000000110,0.887453
1970-01-01 00:00:00.000000111,0.989148
1970-01-01 00:00:00.000000112,1.022916
1970-01-01 00:00:00.000000113,0.843117
1970-01-01 00:00:00.000000114,0.580472
1970-01-01 00:00:00.000000115,0.323294
1970-01-01 00:00:00.000000116,0.087805
1970-01-01 00:00:00.000000117,-0.232402
1970-01-01 00:00:00.000000118,-0.532145
1970-01-01 00:00:00.000000119,-1.003951
1970-01-01 00:00:00.000000120,-1.643385
1970-01-01 00:00:00.000000121,-2.398949
1970-01-01 00:00:00.000000122,-2.702114
1970-01-01 00:00:00.000000123,-2.488521
1970-01-01 00:00:00.000000124,-2.088882
1970-01-01 00:00:00.000000125,-1.983011
1970-01-01 00:00:00.000000126,-1.984581
1970-01-01 00:00:00.000000127,-1.658018
1970-01-01 00:00:00.000000128,-1.463945
1970-01-01 00:00:00.000000129,-1.338198
1970-01-01 00:00:00.000000130,-1.199465
1970-01-01 00:00:00.000000131,-1.022806
1970-01-01 00:00:00.000000132,-0.7959229999999999
1970-01-01 00:00:00.000000133,-0.464292
1970-01-01 00:00:00.000000134,-0.260698
1970-01-01 00:00:00.000000135,-0.24625
1970-01-01 00:00:00.000000136,-0.284573
1970-01-01 00:00:00.000000137,-0.06642
1970-01-01 00:00:00.000000138,0.202844
1970-01-01 00:00:00.000000139,0.213882
1970-01-01 00:00:00.000000140,0.243081
1970-01-01 00:00:00.000000141,0.174111
1970-01-01 00:00:00.000000142,-0.192113
1970-01-01 00:00:00.000000143,-0.450379
1970-01-01 00:00:00.000000144,-0.323131
1970-01-01 00:00:00.000000145,-0.3038079999999999
1970-01-01 00:00:00.000000146,-0.218881
1970-01-01 00:00:00.000000147,0.160795
1970-01-01 00:00:00.000000148,0.68028
1970-01-01 00:00:00.000000149,0.3427679999999999
1970-01-01 00:00:00.000000150,-0.240111
1970-01-01 00:00:00.000000151,-0.066262
1970-01-01 00:00:00.000000152,0.1431849999999999
1970-01-01 00:00:00.000000153,0.202044
1970-01-01 00:00:00.000000154,0.427001
1970-01-01 00:00:00.000000155,0.787499
1970-01-01 00:00:00.000000156,0.874291
1970-01-01 00:00:00.000000157,0.976869
1970-01-01 00:00:00.000000158,1.220317
1970-01-01 00:00:00.000000159,1.126359
1970-01-01 00:00:00.000000160,1.1012959999999998
1970-01-01 00:00:00.000000161,1.099687
1970-01-01 00:00:00.000000162,1.195766
1970-01-01 00:00:00.000000163,1.246347
1970-01-01 00:00:00.000000164,1.17031
1970-01-01 00:00:00.000000165,1.081937
1970-01-01 00:00:00.000000166,1.159092
1970-01-01 00:00:00.000000167,1.105866
1970-01-01 00:00:00.000000168,1.109968
1970-01-01 00:00:00.000000169,1.19792
1970-01-01 00:00:00.000000170,1.080843
1970-01-01 00:00:00.000000171,1.01728
1970-01-01 00:00:00.000000172,0.940229
1970-01-01 00:00:00.000000173,0.507212
1970-01-01 00:00:00.000000174,0.10023
1970-01-01 00:00:00.000000175,-0.416067
1970-01-01 00:00:00.000000176,-0.936026
1970-01-01 00:00:00.000000177,-1.693113
1970-01-01 00:00:00.000000178,-2.374187
1970-01-01 00:00:00.000000179,-2.869429
1970-01-01 00:00:00.000000180,-2.826418
1970-01-01 00:00:00.000000181,-2.0776830000000004
1970-01-01 00:00:00.000000182,-2.072927
1970-01-01 00:00:00.000000183,-1.898412
1970-01-01 00:00:00.000000184,-1.7425080000000002
1970-01-01 00:00:00.000000185,-1.548085
1970-01-01 00:00:00.000000186,-1.304303
1970-01-01 00:00:00.000000187,-1.18461
1970-01-01 00:00:00.000000188,-1.48222
1970-01-01 00:00:00.000000189,-1.596983
1970-01-01 00:00:00.000000190,-1.389414
1970-01-01 00:00:00.000000191,-1.1217629999999998
1970-01-01 00:00:00.000000192,-0.766323
1970-01-01 00:00:00.000000193,-0.2797179999999999
1970-01-01 00:00:00.000000194,0.328436
1970-01-01 00:00:00.000000195,0.879714
1970-01-01 00:00:00.000000196,1.136122
1970-01-01 00:00:00.000000197,0.790077
1970-01-01 00:00:00.000000198,0.2322969999999999
1970-01-01 00:00:00.000000199,-0.412476
1970-01-01 00:00:00.000000200,-0.8923549999999999
1970-01-01 00:00:00.000000201,-0.959456
1970-01-01 00:00:00.000000202,-0.7361850000000001
1970-01-01 00:00:00.000000203,-1.124664
1970-01-01 00:00:00.000000204,-1.08969
1970-01-01 00:00:00.000000205,-0.058135
1970-01-01 00:00:00.000000206,1.450065
1970-01-01 00:00:00.000000207,1.571023
1970-01-01 00:00:00.000000208,0.788407
1970-01-01 00:00:00.000000209,1.953327
1970-01-01 00:00:00.000000210,1.886422
1970-01-01 00:00:00.000000211,1.571271
1970-01-01 00:00:00.000000212,1.494045
1970-01-01 00:00:00.000000213,1.246575
1970-01-01 00:00:00.000000214,1.269852
1970-01-01 00:00:00.000000215,1.531777
1970-01-01 00:00:00.000000216,1.710841
1970-01-01 00:00:00.000000217,1.636506
1970-01-01 00:00:00.000000218,1.46856
1970-01-01 00:00:00.000000219,1.371665
1970-01-01 00:00:00.000000220,1.291814
1970-01-01 00:00:00.000000221,1.276014
1970-01-01 00:00:00.000000222,1.236605
1970-01-01 00:00:00.000000223,1.242862
1970-01-01 00:00:00.000000224,1.315941
1970-01-01 00:00:00.000000225,1.342978
1970-01-01 00:00:00.000000226,1.101524
1970-01-01 00:00:00.000000227,0.861196
1970-01-01 00:00:00.000000228,0.5828
1970-01-01 00:00:00.000000229,0.294925
1970-01-01 00:00:00.000000230,0.093722
1970-01-01 00:00:00.000000231,-0.169633
1970-01-01 00:00:00.000000232,-0.515378
1970-01-01 00:00:00.000000233,-1.236084
1970-01-01 00:00:00.000000234,-1.955787
1970-01-01 00:00:00.000000235,-2.790916
1970-01-01 00:00:00.000000236,-2.928035
1970-01-01 00:00:00.000000237,-2.7539130000000003
1970-01-01 00:00:00.000000238,-2.159345
1970-01-01 00:00:00.000000239,-1.934601
1970-01-01 00:00:00.000000240,-1.7686830000000002
1970-01-01 00:00:00.000000241,-1.724562
1970-01-01 00:00:00.000000242,-1.597576
1970-01-01 00:00:00.000000243,-1.619118
1970-01-01 00:00:00.000000244,-1.762393
1970-01-01 00:00:00.000000245,-1.704041
1970-01-01 00:00:00.000000246,-1.509184
1970-01-01 00:00:00.000000247,-1.118798
1970-01-01 00:00:00.000000248,-0.68207
1970-01-01 00:00:00.000000249,-0.16935
1970-01-01 00:00:00.000000250,0.405808
1970-01-01 00:00:00.000000251,1.113409
1970-01-01 00:00:00.000000252,1.575343
1970-01-01 00:00:00.000000253,1.326877
1970-01-01 00:00:00.000000254,0.5501149999999999
1970-01-01 00:00:00.000000255,0.141902
1970-01-01 00:00:00.000000256,-0.0523299999999999
1970-01-01 00:00:00.000000257,-0.47933
1970-01-01 00:00:00.000000258,-0.684834
1970-01-01 00:00:00.000000259,-0.437014
1970-01-01 00:00:00.000000260,-0.100628
1970-01-01 00:00:00.000000261,-0.362119
1970-01-01 00:00:00.000000262,-0.427494
1970-01-01 00:00:00.000000263,0.653212
1970-01-01 00:00:00.000000264,1.142026
1970-01-01 00:00:00.000000265,0.778447
1970-01-01 00:00:00.000000266,3.012541
1970-01-01 00:00:00.000000267,2.561145
1970-01-01 00:00:00.000000268,1.039101
1970-01-01 00:00:00.000000269,1.279915
1970-01-01 00:00:00.000000270,1.263287
1970-01-01 00:00:00.000000271,1.338263
1970-01-01 00:00:00.000000272,1.548463
1970-01-01 00:00:00.000000273,1.507356
1970-01-01 00:00:00.000000274,1.421
1970-01-01 00:00:00.000000275,1.355043
1970-01-01 00:00:00.000000276,1.4456639999999998
1970-01-01 00:00:00.000000277,1.3211
1970-01-01 00:00:00.000000278,1.244202
1970-01-01 00:00:00.000000279,1.201641
1970-01-01 00:00:00.000000280,1.18956
1970-01-01 00:00:00.000000281,1.11827
1970-01-01 00:00:00.000000282,0.966478
1970-01-01 00:00:00.000000283,0.869575
1970-01-01 00:00:00.000000284,0.775552
1970-01-01 00:00:00.000000285,0.656389
1970-01-01 00:00:00.000000286,0.530449
1970-01-01 00:00:00.000000287,0.2965489999999999
1970-01-01 00:00:00.000000288,-0.160166
1970-01-01 00:00:00.000000289,-0.72142
1970-01-01 00:00:00.000000290,-1.191074
1970-01-01 00:00:00.000000291,-1.6421880000000002
1970-01-01 00:00:00.000000292,-1.945106
1970-01-01 00:00:00.000000293,-2.389863
1970-01-01 00:00:00.000000294,-2.595257
1970-01-01 00:00:00.000000295,-2.821134
1970-01-01 00:00:00.000000296,-2.942698
1970-01-01 00:00:00.000000297,-2.833341
1970-01-01 00:00:00.000000298,-2.896303
1970-01-01 00:00:00.000000299,-2.948127
1970-01-01 00:00:00.000000300,-3.182146
1970-01-01 00:00:00.000000301,-2.902887
1970-01-01 00:00:00.000000302,-2.565388
1970-01-01 00:00:00.000000303,-2.781128
1970-01-01 00:00:00.000000304,-2.86155
1970-01-01 00:00:00.000000305,-2.704348
1970-01-01 00:00:00.000000306,-2.493574
1970-01-01 00:00:00.000000307,-1.945532
1970-01-01 00:00:00.000000308,-0.934495
1970-01-01 00:00:00.000000309,-0.047623
1970-01-01 00:00:00.000000310,0.295729
1970-01-01 00:00:00.000000311,0.6900649999999999
1970-01-01 00:00:00.000000312,1.23503
1970-01-01 00:00:00.000000313,1.623701
1970-01-01 00:00:00.000000314,2.559997
1970-01-01 00:00:00.000000315,1.892824
1970-01-01 00:00:00.000000316,1.460746
1970-01-01 00:00:00.000000317,3.456021
1970-01-01 00:00:00.000000318,1.663633
1970-01-01 00:00:00.000000319,1.7685080000000002
1970-01-01 00:00:00.000000320,2.359939
1970-01-01 00:00:00.000000321,2.042212
1970-01-01 00:00:00.000000322,1.803579
1970-01-01 00:00:00.000000323,1.739543
1970-01-01 00:00:00.000000324,1.5408
1970-01-01 00:00:00.000000325,1.571468
1970-01-01 00:00:00.000000326,1.808167
1970-01-01 00:00:00.000000327,1.781656
1970-01-01 00:00:00.000000328,1.495448
1970-01-01 00:00:00.000000329,1.17386
1970-01-01 00:00:00.000000330,1.181438
1970-01-01 00:00:00.000000331,1.153138
1970-01-01 00:00:00.000000332,1.151323
1970-01-01 00:00:00.000000333,1.175539
1970-01-01 00:00:00.000000334,1.1896129999999998
1970-01-01 00:00:00.000000335,1.181538
1970-01-01 00:00:00.000000336,1.09249
1970-01-01 00:00:00.000000337,0.956941
1970-01-01 00:00:00.000000338,0.84615
1970-01-01 00:00:00.000000339,0.788523
1970-01-01 00:00:00.000000340,0.674268
1970-01-01 00:00:00.000000341,0.3266719999999999
1970-01-01 00:00:00.000000342,-0.161723
1970-01-01 00:00:00.000000343,-0.6961930000000001
1970-01-01 00:00:00.000000344,-1.465494
1970-01-01 00:00:00.000000345,-1.622127
1970-01-01 00:00:00.000000346,-1.190487
1970-01-01 00:00:00.000000347,-1.318021
1970-01-01 00:00:00.000000348,-1.80173
1970-01-01 00:00:00.000000349,-2.219212
1970-01-01 00:00:00.000000350,-2.428539
1970-01-01 00:00:00.000000351,-2.440855
1970-01-01 00:00:00.000000352,-2.792316
1970-01-01 00:00:00.000000353,-2.46377
1970-01-01 00:00:00.000000354,-2.498392
1970-01-01 00:00:00.000000355,-2.846915
1970-01-01 00:00:00.000000356,-2.8010080000000004
1970-01-01 00:00:00.000000357,-2.632759
1970-01-01 00:00:00.000000358,-2.3436220000000003
1970-01-01 00:00:00.000000359,-1.945941
1970-01-01 00:00:00.000000360,-1.354144
1970-01-01 00:00:00.000000361,-0.544208
1970-01-01 00:00:00.000000362,0.583755
1970-01-01 00:00:00.000000363,1.462474
1970-01-01 00:00:00.000000364,2.037725
1970-01-01 00:00:00.000000365,2.641254
1970-01-01 00:00:00.000000366,2.710025
1970-01-01 00:00:00.000000367,1.190013
1970-01-01 00:00:00.000000368,3.582813
1970-01-01 00:00:00.000000369,0.579573
1970-01-01 00:00:00.000000370,1.427152
1970-01-01 00:00:00.000000371,1.7776759999999998
1970-01-01 00:00:00.000000372,1.107111
1970-01-01 00:00:00.000000373,1.279284
1970-01-01 00:00:00.000000374,1.475126
1970-01-01 00:00:00.000000375,1.604421
1970-01-01 00:00:00.000000376,1.585805
1970-01-01 00:00:00.000000377,1.6129950000000002
1970-01-01 00:00:00.000000378,1.369529
1970-01-01 00:00:00.000000379,1.026215
1970-01-01 00:00:00.000000380,0.7408020000000001
1970-01-01 00:00:00.000000381,0.937972
1970-01-01 00:00:00.000000382,1.346918
1970-01-01 00:00:00.000000383,1.423802
1970-01-01 00:00:00.000000384,1.2917530000000002
1970-01-01 00:00:00.000000385,1.310238
1970-01-01 00:00:00.000000386,1.349045
1970-01-01 00:00:00.000000387,1.304289
1970-01-01 00:00:00.000000388,1.197077
1970-01-01 00:00:00.000000389,0.8914799999999999
1970-01-01 00:00:00.000000390,0.5269659999999999
1970-01-01 00:00:00.000000391,0.177392
1970-01-01 00:00:00.000000392,-0.321809
1970-01-01 00:00:00.000000393,-1.178507
1970-01-01 00:00:00.000000394,-1.753405
1970-01-01 00:00:00.000000395,-1.722912
1970-01-01 00:00:00.000000396,-1.816814
1970-01-01 00:00:00.000000397,-2.166794
1970-01-01 00:00:00.000000398,-1.911829
1970-01-01 00:00:00.000000399,-1.720377
1970-01-01 00:00:00.000000400,-1.948966
1970-01-01 00:00:00.000000401,-2.399557
1970-01-01 00:00:00.000000402,-2.376221
1970-01-01 00:00:00.000000403,-2.12728
1970-01-01 00:00:00.000000404,-2.485493
1970-01-01 00:00:00.000000405,-2.5504
1970-01-01 00:00:00.000000406,-2.457239
1970-01-01 00:00:00.000000407,-2.225731
1970-01-01 00:00:00.000000408,-1.911924
1970-01-01 00:00:00.000000409,-1.416434
1970-01-01 00:00:00.000000410,-0.7114779999999999
1970-01-01 00:00:00.000000411,0.011548
1970-01-01 00:00:00.000000412,0.833382
1970-01-01 00:00:00.000000413,1.507792
1970-01-01 00:00:00.000000414,2.123982
1970-01-01 00:00:00.000000415,2.552043
1970-01-01 00:00:00.000000416,2.091825
1970-01-01 00:00:00.000000417,1.42489
1970-01-01 00:00:00.000000418,4.323366
1970-01-01 00:00:00.000000419,0.7331
1970-01-01 00:00:00.000000420,1.130456
1970-01-01 00:00:00.000000421,1.438214
1970-01-01 00:00:00.000000422,1.029874
1970-01-01 00:00:00.000000423,0.828586
1970-01-01 00:00:00.000000424,1.251466
1970-01-01 00:00:00.000000425,1.646365
1970-01-01 00:00:00.000000426,1.585206
1970-01-01 00:00:00.000000427,1.448859
1970-01-01 00:00:00.000000428,1.251347
1970-01-01 00:00:00.000000429,0.874361
1970-01-01 00:00:00.000000430,0.705849
1970-01-01 00:00:00.000000431,0.772271
1970-01-01 00:00:00.000000432,1.140181
1970-01-01 00:00:00.000000433,1.176654
1970-01-01 00:00:00.000000434,0.970752
1970-01-01 00:00:00.000000435,0.851793
1970-01-01 00:00:00.000000436,0.739681
1970-01-01 00:00:00.000000437,0.627366
1970-01-01 00:00:00.000000438,0.5893550000000001
1970-01-01 00:00:00.000000439,0.557471
1970-01-01 00:00:00.000000440,0.651288
1970-01-01 00:00:00.000000441,0.5884199999999999
1970-01-01 00:00:00.000000442,0.141723
1970-01-01 00:00:00.000000443,-0.577918
1970-01-01 00:00:00.000000444,-0.956957
1970-01-01 00:00:00.000000445,-1.062869
1970-01-01 00:00:00.000000446,-1.436615
1970-01-01 00:00:00.000000447,-1.943304
1970-01-01 00:00:00.000000448,-2.31715
1970-01-01 00:00:00.000000449,-2.212666
1970-01-01 00:00:00.000000450,-2.310505
1970-01-01 00:00:00.000000451,-2.260847
1970-01-01 00:00:00.000000452,-2.663899
1970-01-01 00:00:00.000000453,-2.514105
1970-01-01 00:00:00.000000454,-2.63303
1970-01-01 00:00:00.000000455,-2.625459
1970-01-01 00:00:00.000000456,-2.640337
1970-01-01 00:00:00.000000457,-2.545455
1970-01-01 00:00:00.000000458,-2.416812
1970-01-01 00:00:00.000000459,-2.258808
1970-01-01 00:00:00.000000460,-1.7347119999999998
1970-01-01 00:00:00.000000461,-1.0480459999999998
1970-01-01 00:00:00.000000462,-0.19622
1970-01-01 00:00:00.000000463,0.6130939999999999
1970-01-01 00:00:00.000000464,1.072724
1970-01-01 00:00:00.000000465,1.471598
1970-01-01 00:00:00.000000466,1.83514
1970-01-01 00:00:00.000000467,2.211231
1970-01-01 00:00:00.000000468,2.431509
1970-01-01 00:00:00.000000469,3.331083
1970-01-01 00:00:00.000000470,2.200589
1970-01-01 00:00:00.000000471,1.103804
1970-01-01 00:00:00.000000472,1.49242
1970-01-01 00:00:00.000000473,1.771742
1970-01-01 00:00:00.000000474,1.506237
1970-01-01 00:00:00.000000475,1.347838
1970-01-01 00:00:00.000000476,1.18486
1970-01-01 00:00:00.000000477,1.2834370000000002
1970-01-01 00:00:00.000000478,1.41113
1970-01-01 00:00:00.000000479,1.290225
1970-01-01 00:00:00.000000480,1.145729
1970-01-01 00:00:00.000000481,0.958925
1970-01-01 00:00:00.000000482,0.8340879999999999
1970-01-01 00:00:00.000000483,0.927013
1970-01-01 00:00:00.000000484,0.977675
1970-01-01 00:00:00.000000485,0.931212
1970-01-01 00:00:00.000000486,0.971974
1970-01-01 00:00:00.000000487,0.822709
1970-01-01 00:00:00.000000488,0.5594
1970-01-01 00:00:00.000000489,0.314713
1970-01-01 00:00:00.000000490,0.189636
1970-01-01 00:00:00.000000491,0.176418
1970-01-01 00:00:00.000000492,0.044429
1970-01-01 00:00:00.000000493,-0.362365
1970-01-01 00:00:00.000000494,-0.926028
1970-01-01 00:00:00.000000495,-1.514305
1970-01-01 00:00:00.000000496,-1.766129
1970-01-01 00:00:00.000000497,-1.773795
1970-01-01 00:00:00.000000498,-1.629226
1970-01-01 00:00:00.000000499,-1.513907
1970-01-01 00:00:00.000000500,-1.6803
1970-01-01 00:00:00.000000501,-2.068667
1970-01-01 00:00:00.000000502,-2.729823
1970-01-01 00:00:00.000000503,-2.918217
1970-01-01 00:00:00.000000504,-3.004436
1970-01-01 00:00:00.000000505,-3.0364310000000003
1970-01-01 00:00:00.000000506,-2.947165
1970-01-01 00:00:00.000000507,-2.630407
1970-01-01 00:00:00.000000508,-2.241946
1970-01-01 00:00:00.000000509,-1.662565
1970-01-01 00:00:00.000000510,-0.927278
1970-01-01 00:00:00.000000511,-0.392605
1970-01-01 00:00:00.000000512,0.3150719999999999
1970-01-01 00:00:00.000000513,0.940527
1970-01-01 00:00:00.000000514,1.300889
1970-01-01 00:00:00.000000515,1.607583
1970-01-01 00:00:00.000000516,1.914343
1970-01-01 00:00:00.000000517,2.637096
1970-01-01 00:00:00.000000518,2.470785
1970-01-01 00:00:00.000000519,1.8737580000000005
1970-01-01 00:00:00.000000520,1.460919
1970-01-01 00:00:00.000000521,1.145572
1970-01-01 00:00:00.000000522,2.630423
1970-01-01 00:00:00.000000523,2.28154
1970-01-01 00:00:00.000000524,2.54232
1970-01-01 00:00:00.000000525,2.517312
1970-01-01 00:00:00.000000526,2.395386
1970-01-01 00:00:00.000000527,2.325153
1970-01-01 00:00:00.000000528,2.447211
1970-01-01 00:00:00.000000529,2.6360240000000004
1970-01-01 00:00:00.000000530,2.504611
1970-01-01 00:00:00.000000531,1.933469
1970-01-01 00:00:00.000000532,1.364218
1970-01-01 00:00:00.000000533,1.292995
1970-01-01 00:00:00.000000534,1.392548
1970-01-01 00:00:00.000000535,1.166809
1970-01-01 00:00:00.000000536,1.052352
1970-01-01 00:00:00.000000537,1.045158
1970-01-01 00:00:00.000000538,0.755887
1970-01-01 00:00:00.000000539,0.496597
1970-01-01 00:00:00.000000540,0.543766
1970-01-01 00:00:00.000000541,0.605007
1970-01-01 00:00:00.000000542,0.599658
1970-01-01 00:00:00.000000543,0.5764060000000001
1970-01-01 00:00:00.000000544,0.613969
1970-01-01 00:00:00.000000545,0.691786
1970-01-01 00:00:00.000000546,0.696228
1970-01-01 00:00:00.000000547,0.7024229999999999
1970-01-01 00:00:00.000000548,0.63317
1970-01-01 00:00:00.000000549,0.446606
1970-01-01 00:00:00.000000550,0.389048
1970-01-01 00:00:00.000000551,0.130079
1970-01-01 00:00:00.000000552,-0.093609
1970-01-01 00:00:00.000000553,-0.250954
1970-01-01 00:00:00.000000554,-0.52674
1970-01-01 00:00:00.000000555,-0.850499
1970-01-01 00:00:00.000000556,-1.228744
1970-01-01 00:00:00.000000557,-1.846887
1970-01-01 00:00:00.000000558,-2.11203
1970-01-01 00:00:00.000000559,-1.827799
1970-01-01 00:00:00.000000560,-1.528948
1970-01-01 00:00:00.000000561,-1.406666
1970-01-01 00:00:00.000000562,-1.365546
1970-01-01 00:00:00.000000563,-1.205926
1970-01-01 00:00:00.000000564,-1.086032
1970-01-01 00:00:00.000000565,-1.189364
1970-01-01 00:00:00.000000566,-1.26548
1970-01-01 00:00:00.000000567,-1.535517
1970-01-01 00:00:00.000000568,-1.519476
1970-01-01 00:00:00.000000569,-1.300133
1970-01-01 00:00:00.000000570,-0.983314
1970-01-01 00:00:00.000000571,-0.684326
1970-01-01 00:00:00.000000572,-0.461143
1970-01-01 00:00:00.000000573,-0.165421
1970-01-01 00:00:00.000000574,0.075144
1970-01-01 00:00:00.000000575,0.404991
1970-01-01 00:00:00.000000576,0.8206620000000001
1970-01-01 00:00:00.000000577,1.109585
1970-01-01 00:00:00.000000578,1.227289
1970-01-01 00:00:00.000000579,1.26165
1970-01-01 00:00:00.000000580,1.223178
1970-01-01 00:00:00.000000581,1.138352
1970-01-01 00:00:00.000000582,0.674776
1970-01-01 00:00:00.000000583,-0.0983059999999999
1970-01-01 00:00:00.000000584,-0.4611909999999999
1970-01-01 00:00:00.000000585,-0.08021
1970-01-01 00:00:00.000000586,0.5552159999999999
1970-01-01 00:00:00.000000587,1.066663
1970-01-01 00:00:00.000000588,1.584827
1970-01-01 00:00:00.000000589,0.7762140000000001
1970-01-01 00:00:00.000000590,-0.0195669999999999
1970-01-01 00:00:00.000000591,0.430856
1970-01-01 00:00:00.000000592,1.004292
1970-01-01 00:00:00.000000593,1.373614
1970-01-01 00:00:00.000000594,2.112826
1970-01-01 00:00:00.000000595,1.851191
1970-01-01 00:00:00.000000596,1.307325
1970-01-01 00:00:00.000000597,1.262548
1970-01-01 00:00:00.000000598,1.690939
1970-01-01 00:00:00.000000599,1.59173
1970-01-01 00:00:00.000000600,1.15932
1970-01-01 00:00:00.000000601,0.993098
1970-01-01 00:00:00.000000602,1.021053
1970-01-01 00:00:00.000000603,1.046926
1970-01-01 00:00:00.000000604,0.8974790000000001
1970-01-01 00:00:00.000000605,0.72097
1970-01-01 00:00:00.000000606,0.689581
1970-01-01 00:00:00.000000607,0.624279
1970-01-01 00:00:00.000000608,0.643727
1970-01-01 00:00:00.000000609,0.707022
