time_captured,ups_3_sub_20_rotationRate.x
1970-01-01 00:00:00.000000204,-0.884876
1970-01-01 00:00:00.000000205,-0.540298
1970-01-01 00:00:00.000000206,-0.0170729999999999
1970-01-01 00:00:00.000000207,0.199215
1970-01-01 00:00:00.000000208,0.373828
1970-01-01 00:00:00.000000209,0.5437810000000001
1970-01-01 00:00:00.000000210,0.943979
1970-01-01 00:00:00.000000211,1.596168
1970-01-01 00:00:00.000000212,2.286361
1970-01-01 00:00:00.000000213,2.178322
1970-01-01 00:00:00.000000214,1.935812
1970-01-01 00:00:00.000000215,2.050724
1970-01-01 00:00:00.000000216,1.858848
1970-01-01 00:00:00.000000217,1.244004
1970-01-01 00:00:00.000000218,0.656647
1970-01-01 00:00:00.000000219,0.704155
1970-01-01 00:00:00.000000220,1.004558
1970-01-01 00:00:00.000000221,1.03562
1970-01-01 00:00:00.000000222,0.8155899999999999
1970-01-01 00:00:00.000000223,0.673064
1970-01-01 00:00:00.000000224,0.6075470000000001
1970-01-01 00:00:00.000000225,0.453209
1970-01-01 00:00:00.000000226,0.308165
1970-01-01 00:00:00.000000227,0.094842
1970-01-01 00:00:00.000000228,-0.138579
1970-01-01 00:00:00.000000229,-0.383836
1970-01-01 00:00:00.000000230,-0.769604
1970-01-01 00:00:00.000000231,-1.161687
1970-01-01 00:00:00.000000232,-1.402147
1970-01-01 00:00:00.000000233,-1.319071
1970-01-01 00:00:00.000000234,-0.7450979999999999
1970-01-01 00:00:00.000000235,0.5605939999999999
1970-01-01 00:00:00.000000236,0.90587
1970-01-01 00:00:00.000000237,0.767844
1970-01-01 00:00:00.000000238,-0.1042319999999999
1970-01-01 00:00:00.000000239,-0.612624
1970-01-01 00:00:00.000000240,-0.736268
1970-01-01 00:00:00.000000241,-0.4605609999999999
1970-01-01 00:00:00.000000242,0.529391
1970-01-01 00:00:00.000000243,-0.469153
1970-01-01 00:00:00.000000244,-0.515459
1970-01-01 00:00:00.000000245,-1.057951
1970-01-01 00:00:00.000000246,-1.557562
1970-01-01 00:00:00.000000247,-1.155332
1970-01-01 00:00:00.000000248,-1.376215
1970-01-01 00:00:00.000000249,-1.615157
1970-01-01 00:00:00.000000250,-1.197683
1970-01-01 00:00:00.000000251,-1.023054
1970-01-01 00:00:00.000000252,-1.009964
1970-01-01 00:00:00.000000253,-0.981169
1970-01-01 00:00:00.000000254,-1.01551
1970-01-01 00:00:00.000000255,-0.988975
1970-01-01 00:00:00.000000256,-0.941586
1970-01-01 00:00:00.000000257,-0.809185
1970-01-01 00:00:00.000000258,-0.705807
1970-01-01 00:00:00.000000259,-0.605539
1970-01-01 00:00:00.000000260,-0.544903
1970-01-01 00:00:00.000000261,-0.806137
1970-01-01 00:00:00.000000262,-0.904303
1970-01-01 00:00:00.000000263,-0.5159130000000001
1970-01-01 00:00:00.000000264,-0.03744
1970-01-01 00:00:00.000000265,0.155979
1970-01-01 00:00:00.000000266,0.37453
1970-01-01 00:00:00.000000267,1.115366
1970-01-01 00:00:00.000000268,2.025583
1970-01-01 00:00:00.000000269,2.714826
1970-01-01 00:00:00.000000270,2.491258
1970-01-01 00:00:00.000000271,2.518556
1970-01-01 00:00:00.000000272,2.735867
1970-01-01 00:00:00.000000273,2.264482
1970-01-01 00:00:00.000000274,1.594082
1970-01-01 00:00:00.000000275,1.390247
1970-01-01 00:00:00.000000276,1.544756
1970-01-01 00:00:00.000000277,1.604695
1970-01-01 00:00:00.000000278,1.456968
1970-01-01 00:00:00.000000279,1.240938
1970-01-01 00:00:00.000000280,1.055204
1970-01-01 00:00:00.000000281,1.100026
1970-01-01 00:00:00.000000282,1.32333
1970-01-01 00:00:00.000000283,1.425465
1970-01-01 00:00:00.000000284,1.34344
1970-01-01 00:00:00.000000285,0.981078
1970-01-01 00:00:00.000000286,0.643446
1970-01-01 00:00:00.000000287,0.579916
1970-01-01 00:00:00.000000288,0.524034
1970-01-01 00:00:00.000000289,0.085582
1970-01-01 00:00:00.000000290,-0.6911609999999999
1970-01-01 00:00:00.000000291,-1.24307
1970-01-01 00:00:00.000000292,-1.381005
1970-01-01 00:00:00.000000293,-1.032991
1970-01-01 00:00:00.000000294,-0.77679
1970-01-01 00:00:00.000000295,-1.111598
1970-01-01 00:00:00.000000296,-1.691617
1970-01-01 00:00:00.000000297,-1.868025
1970-01-01 00:00:00.000000298,-1.811111
1970-01-01 00:00:00.000000299,-1.808112
1970-01-01 00:00:00.000000300,-1.750045
1970-01-01 00:00:00.000000301,-1.585765
1970-01-01 00:00:00.000000302,-1.477739
1970-01-01 00:00:00.000000303,-1.384464
1970-01-01 00:00:00.000000304,-1.417635
1970-01-01 00:00:00.000000305,-1.568677
1970-01-01 00:00:00.000000306,-1.532787
1970-01-01 00:00:00.000000307,-1.386703
1970-01-01 00:00:00.000000308,-1.382601
1970-01-01 00:00:00.000000309,-1.354272
1970-01-01 00:00:00.000000310,-1.214055
1970-01-01 00:00:00.000000311,-0.997159
1970-01-01 00:00:00.000000312,-0.901311
1970-01-01 00:00:00.000000313,-0.647511
1970-01-01 00:00:00.000000314,-0.397146
1970-01-01 00:00:00.000000315,-0.215389
1970-01-01 00:00:00.000000316,-0.189084
1970-01-01 00:00:00.000000317,-0.118668
1970-01-01 00:00:00.000000318,-0.119991
1970-01-01 00:00:00.000000319,-0.05537
1970-01-01 00:00:00.000000320,0.035143
1970-01-01 00:00:00.000000321,0.084294
1970-01-01 00:00:00.000000322,0.68781
1970-01-01 00:00:00.000000323,1.105128
1970-01-01 00:00:00.000000324,1.08633
1970-01-01 00:00:00.000000325,1.2695299999999998
1970-01-01 00:00:00.000000326,1.834017
1970-01-01 00:00:00.000000327,2.201425
1970-01-01 00:00:00.000000328,1.999119
1970-01-01 00:00:00.000000329,2.067224
1970-01-01 00:00:00.000000330,2.030623
1970-01-01 00:00:00.000000331,1.259826
1970-01-01 00:00:00.000000332,1.075021
1970-01-01 00:00:00.000000333,1.866895
1970-01-01 00:00:00.000000334,1.962903
1970-01-01 00:00:00.000000335,2.2569470000000003
1970-01-01 00:00:00.000000336,2.479384
1970-01-01 00:00:00.000000337,2.17285
1970-01-01 00:00:00.000000338,1.824819
1970-01-01 00:00:00.000000339,1.889763
1970-01-01 00:00:00.000000340,1.754128
1970-01-01 00:00:00.000000341,1.248193
1970-01-01 00:00:00.000000342,0.631926
1970-01-01 00:00:00.000000343,-0.137554
1970-01-01 00:00:00.000000344,-0.973441
1970-01-01 00:00:00.000000345,-1.99716
1970-01-01 00:00:00.000000346,-3.133942
1970-01-01 00:00:00.000000347,-2.551517
1970-01-01 00:00:00.000000348,-2.409157
1970-01-01 00:00:00.000000349,-1.828228
1970-01-01 00:00:00.000000350,-1.078631
1970-01-01 00:00:00.000000351,-1.193494
1970-01-01 00:00:00.000000352,-1.487052
1970-01-01 00:00:00.000000353,-1.368757
1970-01-01 00:00:00.000000354,-1.383457
1970-01-01 00:00:00.000000355,-1.516433
1970-01-01 00:00:00.000000356,-1.7216060000000002
1970-01-01 00:00:00.000000357,-1.800129
1970-01-01 00:00:00.000000358,-1.6934619999999998
1970-01-01 00:00:00.000000359,-1.503621
1970-01-01 00:00:00.000000360,-1.268154
1970-01-01 00:00:00.000000361,-1.016751
1970-01-01 00:00:00.000000362,-0.844349
1970-01-01 00:00:00.000000363,-0.6823819999999999
1970-01-01 00:00:00.000000364,-0.703765
1970-01-01 00:00:00.000000365,-0.572557
1970-01-01 00:00:00.000000366,-0.453068
1970-01-01 00:00:00.000000367,-0.4488
1970-01-01 00:00:00.000000368,-0.440859
1970-01-01 00:00:00.000000369,-0.477653
1970-01-01 00:00:00.000000370,-0.476939
1970-01-01 00:00:00.000000371,-0.3907199999999999
1970-01-01 00:00:00.000000372,-0.221518
1970-01-01 00:00:00.000000373,-0.000162
1970-01-01 00:00:00.000000374,0.3057539999999999
1970-01-01 00:00:00.000000375,0.8961129999999999
1970-01-01 00:00:00.000000376,1.34591
1970-01-01 00:00:00.000000377,1.332668
1970-01-01 00:00:00.000000378,1.369629
1970-01-01 00:00:00.000000379,1.440986
1970-01-01 00:00:00.000000380,1.761699
1970-01-01 00:00:00.000000381,2.183815
1970-01-01 00:00:00.000000382,2.451548
1970-01-01 00:00:00.000000383,2.290531
1970-01-01 00:00:00.000000384,1.758998
1970-01-01 00:00:00.000000385,1.59456
1970-01-01 00:00:00.000000386,1.6702
1970-01-01 00:00:00.000000387,1.623907
1970-01-01 00:00:00.000000388,1.829684
1970-01-01 00:00:00.000000389,2.082842
1970-01-01 00:00:00.000000390,1.969937
1970-01-01 00:00:00.000000391,1.834244
1970-01-01 00:00:00.000000392,1.640626
1970-01-01 00:00:00.000000393,1.381841
1970-01-01 00:00:00.000000394,0.963952
1970-01-01 00:00:00.000000395,0.402751
1970-01-01 00:00:00.000000396,-0.253787
1970-01-01 00:00:00.000000397,-0.964975
1970-01-01 00:00:00.000000398,-1.609112
1970-01-01 00:00:00.000000399,-2.753319
1970-01-01 00:00:00.000000400,-3.459564
1970-01-01 00:00:00.000000401,-1.802875
1970-01-01 00:00:00.000000402,-2.575956
1970-01-01 00:00:00.000000403,-1.624777
1970-01-01 00:00:00.000000404,-1.298975
1970-01-01 00:00:00.000000405,-1.288468
1970-01-01 00:00:00.000000406,-1.46154
1970-01-01 00:00:00.000000407,-1.704703
1970-01-01 00:00:00.000000408,-1.971068
1970-01-01 00:00:00.000000409,-1.7707830000000002
1970-01-01 00:00:00.000000410,-1.472294
1970-01-01 00:00:00.000000411,-1.198348
1970-01-01 00:00:00.000000412,-1.052399
1970-01-01 00:00:00.000000413,-0.788287
1970-01-01 00:00:00.000000414,-0.56894
1970-01-01 00:00:00.000000415,-0.553766
1970-01-01 00:00:00.000000416,-0.514777
1970-01-01 00:00:00.000000417,-0.442134
1970-01-01 00:00:00.000000418,-0.464176
1970-01-01 00:00:00.000000419,-0.471601
1970-01-01 00:00:00.000000420,-0.438838
1970-01-01 00:00:00.000000421,-0.5206430000000001
1970-01-01 00:00:00.000000422,-0.47003
1970-01-01 00:00:00.000000423,-0.22855
1970-01-01 00:00:00.000000424,0.0316
1970-01-01 00:00:00.000000425,0.266418
1970-01-01 00:00:00.000000426,0.847424
1970-01-01 00:00:00.000000427,1.304195
1970-01-01 00:00:00.000000428,1.446757
1970-01-01 00:00:00.000000429,1.612056
1970-01-01 00:00:00.000000430,1.860531
1970-01-01 00:00:00.000000431,2.056732
1970-01-01 00:00:00.000000432,2.276298
1970-01-01 00:00:00.000000433,2.43172
1970-01-01 00:00:00.000000434,2.481245
1970-01-01 00:00:00.000000435,2.057024
1970-01-01 00:00:00.000000436,1.383189
1970-01-01 00:00:00.000000437,1.067604
1970-01-01 00:00:00.000000438,0.961172
1970-01-01 00:00:00.000000439,1.2864209999999998
1970-01-01 00:00:00.000000440,1.896347
1970-01-01 00:00:00.000000441,1.817497
1970-01-01 00:00:00.000000442,1.724076
1970-01-01 00:00:00.000000443,1.594489
1970-01-01 00:00:00.000000444,1.306029
1970-01-01 00:00:00.000000445,1.017414
1970-01-01 00:00:00.000000446,0.589454
1970-01-01 00:00:00.000000447,0.012144
1970-01-01 00:00:00.000000448,-0.665721
1970-01-01 00:00:00.000000449,-1.138849
1970-01-01 00:00:00.000000450,-1.96124
1970-01-01 00:00:00.000000451,-2.567139
1970-01-01 00:00:00.000000452,-2.676477
1970-01-01 00:00:00.000000453,-2.6056790000000003
1970-01-01 00:00:00.000000454,-2.2716220000000003
1970-01-01 00:00:00.000000455,-2.074106
1970-01-01 00:00:00.000000456,-1.667576
1970-01-01 00:00:00.000000457,-1.541097
1970-01-01 00:00:00.000000458,-1.808285
1970-01-01 00:00:00.000000459,-2.042714
1970-01-01 00:00:00.000000460,-1.7922209999999998
1970-01-01 00:00:00.000000461,-1.6511509999999998
1970-01-01 00:00:00.000000462,-1.502793
1970-01-01 00:00:00.000000463,-1.186601
1970-01-01 00:00:00.000000464,-0.961115
1970-01-01 00:00:00.000000465,-0.73311
1970-01-01 00:00:00.000000466,-0.559391
1970-01-01 00:00:00.000000467,-0.473829
1970-01-01 00:00:00.000000468,-0.334101
1970-01-01 00:00:00.000000469,-0.439271
1970-01-01 00:00:00.000000470,-0.511029
1970-01-01 00:00:00.000000471,-0.502638
1970-01-01 00:00:00.000000472,-0.4672159999999999
1970-01-01 00:00:00.000000473,-0.379954
1970-01-01 00:00:00.000000474,-0.233798
1970-01-01 00:00:00.000000475,-0.043036
1970-01-01 00:00:00.000000476,0.094899
1970-01-01 00:00:00.000000477,0.271394
1970-01-01 00:00:00.000000478,0.5806140000000001
1970-01-01 00:00:00.000000479,1.225445
1970-01-01 00:00:00.000000480,1.718578
1970-01-01 00:00:00.000000481,1.745351
1970-01-01 00:00:00.000000482,1.454411
1970-01-01 00:00:00.000000483,1.768348
1970-01-01 00:00:00.000000484,2.321944
1970-01-01 00:00:00.000000485,2.211199
1970-01-01 00:00:00.000000486,2.32749
1970-01-01 00:00:00.000000487,2.273546
1970-01-01 00:00:00.000000488,2.104059
1970-01-01 00:00:00.000000489,1.998236
1970-01-01 00:00:00.000000490,1.878479
1970-01-01 00:00:00.000000491,1.995485
1970-01-01 00:00:00.000000492,2.206148
1970-01-01 00:00:00.000000493,2.0496
1970-01-01 00:00:00.000000494,1.920934
1970-01-01 00:00:00.000000495,1.629163
1970-01-01 00:00:00.000000496,1.432215
1970-01-01 00:00:00.000000497,1.039677
1970-01-01 00:00:00.000000498,0.349639
1970-01-01 00:00:00.000000499,-0.400183
1970-01-01 00:00:00.000000500,-1.058304
1970-01-01 00:00:00.000000501,-1.692381
1970-01-01 00:00:00.000000502,-2.422615
1970-01-01 00:00:00.000000503,-2.694998
1970-01-01 00:00:00.000000504,-1.417129
1970-01-01 00:00:00.000000505,-2.31828
1970-01-01 00:00:00.000000506,-1.078947
1970-01-01 00:00:00.000000507,-1.242827
1970-01-01 00:00:00.000000508,-1.579496
1970-01-01 00:00:00.000000509,-1.355035
1970-01-01 00:00:00.000000510,-1.569611
1970-01-01 00:00:00.000000511,-1.803078
1970-01-01 00:00:00.000000512,-1.79835
1970-01-01 00:00:00.000000513,-1.795108
1970-01-01 00:00:00.000000514,-1.441663
1970-01-01 00:00:00.000000515,-1.281891
1970-01-01 00:00:00.000000516,-1.279714
1970-01-01 00:00:00.000000517,-1.105659
1970-01-01 00:00:00.000000518,-0.8362290000000001
1970-01-01 00:00:00.000000519,-0.5161939999999999
1970-01-01 00:00:00.000000520,-0.182618
1970-01-01 00:00:00.000000521,-0.1157579999999999
1970-01-01 00:00:00.000000522,0.026139
1970-01-01 00:00:00.000000523,-0.243557
1970-01-01 00:00:00.000000524,-0.381808
1970-01-01 00:00:00.000000525,-0.4425689999999999
1970-01-01 00:00:00.000000526,-0.524149
1970-01-01 00:00:00.000000527,-0.402748
1970-01-01 00:00:00.000000528,-0.2351329999999999
1970-01-01 00:00:00.000000529,-0.041541
1970-01-01 00:00:00.000000530,0.222133
1970-01-01 00:00:00.000000531,0.77513
1970-01-01 00:00:00.000000532,1.07314
1970-01-01 00:00:00.000000533,1.14852
1970-01-01 00:00:00.000000534,1.302838
1970-01-01 00:00:00.000000535,1.655118
1970-01-01 00:00:00.000000536,1.844359
1970-01-01 00:00:00.000000537,1.710481
1970-01-01 00:00:00.000000538,1.478404
1970-01-01 00:00:00.000000539,1.80448
1970-01-01 00:00:00.000000540,1.829208
1970-01-01 00:00:00.000000541,1.081004
1970-01-01 00:00:00.000000542,0.793822
1970-01-01 00:00:00.000000543,1.271843
1970-01-01 00:00:00.000000544,1.607488
1970-01-01 00:00:00.000000545,1.317805
1970-01-01 00:00:00.000000546,1.133772
1970-01-01 00:00:00.000000547,1.029303
1970-01-01 00:00:00.000000548,0.780592
1970-01-01 00:00:00.000000549,0.496047
1970-01-01 00:00:00.000000550,0.191914
1970-01-01 00:00:00.000000551,-0.17349
1970-01-01 00:00:00.000000552,-0.527734
1970-01-01 00:00:00.000000553,-0.891901
1970-01-01 00:00:00.000000554,-1.172215
1970-01-01 00:00:00.000000555,-1.408126
1970-01-01 00:00:00.000000556,-1.518256
1970-01-01 00:00:00.000000557,-1.558439
1970-01-01 00:00:00.000000558,-1.573147
1970-01-01 00:00:00.000000559,-1.330786
1970-01-01 00:00:00.000000560,-0.623025
1970-01-01 00:00:00.000000561,-0.3154969999999999
1970-01-01 00:00:00.000000562,-0.592073
1970-01-01 00:00:00.000000563,-0.99585
1970-01-01 00:00:00.000000564,-0.93005
1970-01-01 00:00:00.000000565,-0.164188
1970-01-01 00:00:00.000000566,0.727938
1970-01-01 00:00:00.000000567,-0.188566
1970-01-01 00:00:00.000000568,-0.188886
1970-01-01 00:00:00.000000569,-0.601426
1970-01-01 00:00:00.000000570,-1.058834
1970-01-01 00:00:00.000000571,-1.187665
1970-01-01 00:00:00.000000572,-1.724357
1970-01-01 00:00:00.000000573,-1.488351
1970-01-01 00:00:00.000000574,-1.020461
1970-01-01 00:00:00.000000575,-0.811305
1970-01-01 00:00:00.000000576,-0.699882
1970-01-01 00:00:00.000000577,-0.62363
1970-01-01 00:00:00.000000578,-0.6066630000000001
1970-01-01 00:00:00.000000579,-0.700797
1970-01-01 00:00:00.000000580,-0.60465
1970-01-01 00:00:00.000000581,-0.465873
1970-01-01 00:00:00.000000582,-0.466113
1970-01-01 00:00:00.000000583,-0.533798
1970-01-01 00:00:00.000000584,-0.458945
1970-01-01 00:00:00.000000585,-0.366478
1970-01-01 00:00:00.000000586,-0.333326
1970-01-01 00:00:00.000000587,-0.401852
1970-01-01 00:00:00.000000588,-0.55408
1970-01-01 00:00:00.000000589,-0.583688
1970-01-01 00:00:00.000000590,-0.402906
1970-01-01 00:00:00.000000591,-0.173957
1970-01-01 00:00:00.000000592,-0.2254739999999999
1970-01-01 00:00:00.000000593,-0.1046309999999999
1970-01-01 00:00:00.000000594,0.030794
1970-01-01 00:00:00.000000595,0.274288
1970-01-01 00:00:00.000000596,0.734966
1970-01-01 00:00:00.000000597,1.192595
1970-01-01 00:00:00.000000598,1.9239580000000005
1970-01-01 00:00:00.000000599,2.503903
1970-01-01 00:00:00.000000600,2.5635380000000003
1970-01-01 00:00:00.000000601,2.672376
1970-01-01 00:00:00.000000602,2.770202
1970-01-01 00:00:00.000000603,2.263069
1970-01-01 00:00:00.000000604,1.5533
1970-01-01 00:00:00.000000605,1.5320280000000002
