time_captured,ups_4_sub_1_attitude.roll
1970-01-01 00:00:00.000000062,0.624139
1970-01-01 00:00:00.000000063,0.683268
1970-01-01 00:00:00.000000064,0.80387
1970-01-01 00:00:00.000000065,0.847929
1970-01-01 00:00:00.000000066,0.8992680000000001
1970-01-01 00:00:00.000000067,1.056677
1970-01-01 00:00:00.000000068,1.2818889999999998
1970-01-01 00:00:00.000000069,1.470026
1970-01-01 00:00:00.000000070,1.539908
1970-01-01 00:00:00.000000071,1.589382
1970-01-01 00:00:00.000000072,1.6908279999999998
1970-01-01 00:00:00.000000073,1.804503
1970-01-01 00:00:00.000000074,1.897204
1970-01-01 00:00:00.000000075,1.97065
1970-01-01 00:00:00.000000076,2.036528
1970-01-01 00:00:00.000000077,2.085351
1970-01-01 00:00:00.000000078,2.118689
1970-01-01 00:00:00.000000079,2.146889
1970-01-01 00:00:00.000000080,2.17166
1970-01-01 00:00:00.000000081,2.184987
1970-01-01 00:00:00.000000082,2.184176
1970-01-01 00:00:00.000000083,2.182882
1970-01-01 00:00:00.000000084,2.196638
1970-01-01 00:00:00.000000085,2.198484
1970-01-01 00:00:00.000000086,2.188682
1970-01-01 00:00:00.000000087,2.195826
1970-01-01 00:00:00.000000088,2.214688
1970-01-01 00:00:00.000000089,2.241111
1970-01-01 00:00:00.000000090,2.271512
1970-01-01 00:00:00.000000091,2.306296
1970-01-01 00:00:00.000000092,2.34669
1970-01-01 00:00:00.000000093,2.3833330000000004
1970-01-01 00:00:00.000000094,2.403593
1970-01-01 00:00:00.000000095,2.399287
1970-01-01 00:00:00.000000096,2.363984
1970-01-01 00:00:00.000000097,2.297188
1970-01-01 00:00:00.000000098,2.20804
1970-01-01 00:00:00.000000099,2.106506
1970-01-01 00:00:00.000000100,1.9989740000000005
1970-01-01 00:00:00.000000101,1.880563
1970-01-01 00:00:00.000000102,1.7711130000000002
1970-01-01 00:00:00.000000103,1.6628759999999998
1970-01-01 00:00:00.000000104,1.519776
1970-01-01 00:00:00.000000105,1.363503
1970-01-01 00:00:00.000000106,1.225558
1970-01-01 00:00:00.000000107,1.098414
1970-01-01 00:00:00.000000108,0.995802
1970-01-01 00:00:00.000000109,0.926535
1970-01-01 00:00:00.000000110,0.875449
1970-01-01 00:00:00.000000111,0.8283719999999999
1970-01-01 00:00:00.000000112,0.7842319999999999
1970-01-01 00:00:00.000000113,0.74211
1970-01-01 00:00:00.000000114,0.699216
1970-01-01 00:00:00.000000115,0.657217
1970-01-01 00:00:00.000000116,0.6162310000000001
1970-01-01 00:00:00.000000117,0.584439
1970-01-01 00:00:00.000000118,0.5653819999999999
1970-01-01 00:00:00.000000119,0.554449
1970-01-01 00:00:00.000000120,0.55173
1970-01-01 00:00:00.000000121,0.568783
1970-01-01 00:00:00.000000122,0.623223
1970-01-01 00:00:00.000000123,0.7010810000000001
1970-01-01 00:00:00.000000124,0.756185
1970-01-01 00:00:00.000000125,0.7960229999999999
1970-01-01 00:00:00.000000126,0.889956
1970-01-01 00:00:00.000000127,0.985323
1970-01-01 00:00:00.000000128,1.063076
1970-01-01 00:00:00.000000129,1.1467
1970-01-01 00:00:00.000000130,1.240309
1970-01-01 00:00:00.000000131,1.30956
1970-01-01 00:00:00.000000132,1.34654
1970-01-01 00:00:00.000000133,1.397066
1970-01-01 00:00:00.000000134,1.464677
1970-01-01 00:00:00.000000135,1.523302
1970-01-01 00:00:00.000000136,1.571288
1970-01-01 00:00:00.000000137,1.583864
1970-01-01 00:00:00.000000138,1.556032
1970-01-01 00:00:00.000000139,1.551282
1970-01-01 00:00:00.000000140,1.573314
1970-01-01 00:00:00.000000141,1.635029
1970-01-01 00:00:00.000000142,1.729528
1970-01-01 00:00:00.000000143,1.832648
1970-01-01 00:00:00.000000144,1.933048
1970-01-01 00:00:00.000000145,2.013857
1970-01-01 00:00:00.000000146,2.054841
1970-01-01 00:00:00.000000147,2.0524400000000003
1970-01-01 00:00:00.000000148,1.991065
1970-01-01 00:00:00.000000149,1.866889
1970-01-01 00:00:00.000000150,1.69281
1970-01-01 00:00:00.000000151,1.4947629999999998
1970-01-01 00:00:00.000000152,1.314635
1970-01-01 00:00:00.000000153,1.190794
1970-01-01 00:00:00.000000154,1.096362
1970-01-01 00:00:00.000000155,0.993708
1970-01-01 00:00:00.000000156,0.896868
1970-01-01 00:00:00.000000157,0.8452219999999999
1970-01-01 00:00:00.000000158,0.80275
1970-01-01 00:00:00.000000159,0.758972
1970-01-01 00:00:00.000000160,0.703781
1970-01-01 00:00:00.000000161,0.636243
1970-01-01 00:00:00.000000162,0.573601
1970-01-01 00:00:00.000000163,0.5276430000000001
1970-01-01 00:00:00.000000164,0.497088
1970-01-01 00:00:00.000000165,0.476786
1970-01-01 00:00:00.000000166,0.463442
1970-01-01 00:00:00.000000167,0.455354
1970-01-01 00:00:00.000000168,0.45155
1970-01-01 00:00:00.000000169,0.4525949999999999
1970-01-01 00:00:00.000000170,0.462259
1970-01-01 00:00:00.000000171,0.481058
1970-01-01 00:00:00.000000172,0.513888
1970-01-01 00:00:00.000000173,0.56709
1970-01-01 00:00:00.000000174,0.619996
1970-01-01 00:00:00.000000175,0.648077
1970-01-01 00:00:00.000000176,0.699068
1970-01-01 00:00:00.000000177,0.7981159999999999
1970-01-01 00:00:00.000000178,0.911603
1970-01-01 00:00:00.000000179,1.031745
1970-01-01 00:00:00.000000180,1.134681
1970-01-01 00:00:00.000000181,1.209563
1970-01-01 00:00:00.000000182,1.2823870000000002
1970-01-01 00:00:00.000000183,1.368089
1970-01-01 00:00:00.000000184,1.448834
1970-01-01 00:00:00.000000185,1.509495
1970-01-01 00:00:00.000000186,1.564346
1970-01-01 00:00:00.000000187,1.620061
1970-01-01 00:00:00.000000188,1.6624759999999998
1970-01-01 00:00:00.000000189,1.678924
1970-01-01 00:00:00.000000190,1.68796
1970-01-01 00:00:00.000000191,1.714505
1970-01-01 00:00:00.000000192,1.756305
1970-01-01 00:00:00.000000193,1.815318
1970-01-01 00:00:00.000000194,1.884804
1970-01-01 00:00:00.000000195,1.958085
1970-01-01 00:00:00.000000196,2.035315
1970-01-01 00:00:00.000000197,2.1168
1970-01-01 00:00:00.000000198,2.188905
1970-01-01 00:00:00.000000199,2.2156740000000004
1970-01-01 00:00:00.000000200,2.160979
1970-01-01 00:00:00.000000201,2.02175
1970-01-01 00:00:00.000000202,1.796534
1970-01-01 00:00:00.000000203,1.518254
1970-01-01 00:00:00.000000204,1.2757969999999998
1970-01-01 00:00:00.000000205,1.096471
1970-01-01 00:00:00.000000206,0.980642
1970-01-01 00:00:00.000000207,0.8959520000000001
1970-01-01 00:00:00.000000208,0.833363
1970-01-01 00:00:00.000000209,0.791647
1970-01-01 00:00:00.000000210,0.72149
1970-01-01 00:00:00.000000211,0.622585
1970-01-01 00:00:00.000000212,0.545313
1970-01-01 00:00:00.000000213,0.5038060000000001
1970-01-01 00:00:00.000000214,0.4838699999999999
1970-01-01 00:00:00.000000215,0.4649109999999999
1970-01-01 00:00:00.000000216,0.4405449999999999
1970-01-01 00:00:00.000000217,0.412024
1970-01-01 00:00:00.000000218,0.392569
1970-01-01 00:00:00.000000219,0.390505
1970-01-01 00:00:00.000000220,0.402939
1970-01-01 00:00:00.000000221,0.42131
1970-01-01 00:00:00.000000222,0.439143
1970-01-01 00:00:00.000000223,0.460914
1970-01-01 00:00:00.000000224,0.486626
1970-01-01 00:00:00.000000225,0.5155069999999999
1970-01-01 00:00:00.000000226,0.523452
1970-01-01 00:00:00.000000227,0.548963
1970-01-01 00:00:00.000000228,0.62285
1970-01-01 00:00:00.000000229,0.728298
1970-01-01 00:00:00.000000230,0.833016
1970-01-01 00:00:00.000000231,0.934231
1970-01-01 00:00:00.000000232,1.025068
1970-01-01 00:00:00.000000233,1.104817
1970-01-01 00:00:00.000000234,1.187218
1970-01-01 00:00:00.000000235,1.267739
1970-01-01 00:00:00.000000236,1.345121
1970-01-01 00:00:00.000000237,1.414018
1970-01-01 00:00:00.000000238,1.465949
1970-01-01 00:00:00.000000239,1.491034
1970-01-01 00:00:00.000000240,1.486844
1970-01-01 00:00:00.000000241,1.4618209999999998
1970-01-01 00:00:00.000000242,1.433261
1970-01-01 00:00:00.000000243,1.407417
1970-01-01 00:00:00.000000244,1.395927
1970-01-01 00:00:00.000000245,1.3991049999999998
1970-01-01 00:00:00.000000246,1.413359
1970-01-01 00:00:00.000000247,1.438895
1970-01-01 00:00:00.000000248,1.464739
1970-01-01 00:00:00.000000249,1.497379
1970-01-01 00:00:00.000000250,1.521911
1970-01-01 00:00:00.000000251,1.540386
1970-01-01 00:00:00.000000252,1.560005
1970-01-01 00:00:00.000000253,1.59598
1970-01-01 00:00:00.000000254,1.664162
1970-01-01 00:00:00.000000255,1.769972
1970-01-01 00:00:00.000000256,1.906955
1970-01-01 00:00:00.000000257,2.051578
1970-01-01 00:00:00.000000258,2.166506
1970-01-01 00:00:00.000000259,2.238939
1970-01-01 00:00:00.000000260,2.271446
1970-01-01 00:00:00.000000261,2.246465
1970-01-01 00:00:00.000000262,2.134598
1970-01-01 00:00:00.000000263,1.934798
1970-01-01 00:00:00.000000264,1.669399
1970-01-01 00:00:00.000000265,1.426569
1970-01-01 00:00:00.000000266,1.292736
1970-01-01 00:00:00.000000267,1.208189
1970-01-01 00:00:00.000000268,1.103623
1970-01-01 00:00:00.000000269,0.979139
1970-01-01 00:00:00.000000270,0.855483
1970-01-01 00:00:00.000000271,0.744707
1970-01-01 00:00:00.000000272,0.6528109999999999
1970-01-01 00:00:00.000000273,0.570591
1970-01-01 00:00:00.000000274,0.4890489999999999
1970-01-01 00:00:00.000000275,0.408781
1970-01-01 00:00:00.000000276,0.325334
1970-01-01 00:00:00.000000277,0.2462349999999999
1970-01-01 00:00:00.000000278,0.16977
1970-01-01 00:00:00.000000279,0.098557
1970-01-01 00:00:00.000000280,0.042704
1970-01-01 00:00:00.000000281,0.0066879999999999
1970-01-01 00:00:00.000000282,-0.008029
1970-01-01 00:00:00.000000283,-0.0139759999999999
1970-01-01 00:00:00.000000284,-0.020119
1970-01-01 00:00:00.000000285,-0.025711
1970-01-01 00:00:00.000000286,-0.025226
1970-01-01 00:00:00.000000287,-0.0158759999999999
1970-01-01 00:00:00.000000288,-0.006155
1970-01-01 00:00:00.000000289,0.0080629999999999
1970-01-01 00:00:00.000000290,0.029057
1970-01-01 00:00:00.000000291,0.0839289999999999
1970-01-01 00:00:00.000000292,0.141578
1970-01-01 00:00:00.000000293,0.2153769999999999
1970-01-01 00:00:00.000000294,0.299109
1970-01-01 00:00:00.000000295,0.386606
1970-01-01 00:00:00.000000296,0.46984
1970-01-01 00:00:00.000000297,0.553373
1970-01-01 00:00:00.000000298,0.633777
1970-01-01 00:00:00.000000299,0.711752
1970-01-01 00:00:00.000000300,0.790071
1970-01-01 00:00:00.000000301,0.872634
1970-01-01 00:00:00.000000302,0.964556
1970-01-01 00:00:00.000000303,1.079522
1970-01-01 00:00:00.000000304,1.214464
1970-01-01 00:00:00.000000305,1.358591
1970-01-01 00:00:00.000000306,1.494776
1970-01-01 00:00:00.000000307,1.613465
1970-01-01 00:00:00.000000308,1.710957
1970-01-01 00:00:00.000000309,1.771404
1970-01-01 00:00:00.000000310,1.7861900000000002
1970-01-01 00:00:00.000000311,1.791636
1970-01-01 00:00:00.000000312,1.804967
1970-01-01 00:00:00.000000313,1.814535
1970-01-01 00:00:00.000000314,1.822679
1970-01-01 00:00:00.000000315,1.835172
1970-01-01 00:00:00.000000316,1.84371
1970-01-01 00:00:00.000000317,1.845075
1970-01-01 00:00:00.000000318,1.843319
1970-01-01 00:00:00.000000319,1.841189
1970-01-01 00:00:00.000000320,1.848352
1970-01-01 00:00:00.000000321,1.864201
1970-01-01 00:00:00.000000322,1.870971
1970-01-01 00:00:00.000000323,1.896611
1970-01-01 00:00:00.000000324,1.924262
1970-01-01 00:00:00.000000325,1.957311
1970-01-01 00:00:00.000000326,1.978022
1970-01-01 00:00:00.000000327,2.0082720000000003
1970-01-01 00:00:00.000000328,2.057245
1970-01-01 00:00:00.000000329,2.116402
1970-01-01 00:00:00.000000330,2.195055
1970-01-01 00:00:00.000000331,2.275677
1970-01-01 00:00:00.000000332,2.326075
1970-01-01 00:00:00.000000333,2.362327
1970-01-01 00:00:00.000000334,2.390801
1970-01-01 00:00:00.000000335,2.398466
1970-01-01 00:00:00.000000336,2.368
1970-01-01 00:00:00.000000337,2.294014
1970-01-01 00:00:00.000000338,2.180757
1970-01-01 00:00:00.000000339,2.023011
1970-01-01 00:00:00.000000340,1.826558
1970-01-01 00:00:00.000000341,1.634081
1970-01-01 00:00:00.000000342,1.47827
1970-01-01 00:00:00.000000343,1.35585
1970-01-01 00:00:00.000000344,1.245031
1970-01-01 00:00:00.000000345,1.122792
1970-01-01 00:00:00.000000346,0.989802
1970-01-01 00:00:00.000000347,0.854931
1970-01-01 00:00:00.000000348,0.7345510000000001
1970-01-01 00:00:00.000000349,0.643587
1970-01-01 00:00:00.000000350,0.5790109999999999
1970-01-01 00:00:00.000000351,0.535668
1970-01-01 00:00:00.000000352,0.504738
1970-01-01 00:00:00.000000353,0.479501
1970-01-01 00:00:00.000000354,0.457672
1970-01-01 00:00:00.000000355,0.444005
1970-01-01 00:00:00.000000356,0.439697
1970-01-01 00:00:00.000000357,0.4445909999999999
1970-01-01 00:00:00.000000358,0.461084
1970-01-01 00:00:00.000000359,0.485642
1970-01-01 00:00:00.000000360,0.5137550000000001
1970-01-01 00:00:00.000000361,0.54371
1970-01-01 00:00:00.000000362,0.574466
1970-01-01 00:00:00.000000363,0.60544
1970-01-01 00:00:00.000000364,0.632392
1970-01-01 00:00:00.000000365,0.6587649999999999
1970-01-01 00:00:00.000000366,0.6868850000000001
1970-01-01 00:00:00.000000367,0.707353
1970-01-01 00:00:00.000000368,0.714663
1970-01-01 00:00:00.000000369,0.713227
1970-01-01 00:00:00.000000370,0.70838
1970-01-01 00:00:00.000000371,0.688815
1970-01-01 00:00:00.000000372,0.667473
1970-01-01 00:00:00.000000373,0.707073
1970-01-01 00:00:00.000000374,0.769511
1970-01-01 00:00:00.000000375,0.8247950000000001
1970-01-01 00:00:00.000000376,0.988166
1970-01-01 00:00:00.000000377,1.142039
1970-01-01 00:00:00.000000378,1.342152
1970-01-01 00:00:00.000000379,1.523967
1970-01-01 00:00:00.000000380,1.660594
1970-01-01 00:00:00.000000381,1.738228
1970-01-01 00:00:00.000000382,1.782691
1970-01-01 00:00:00.000000383,1.804599
1970-01-01 00:00:00.000000384,1.815238
1970-01-01 00:00:00.000000385,1.823074
1970-01-01 00:00:00.000000386,1.828514
1970-01-01 00:00:00.000000387,1.831145
1970-01-01 00:00:00.000000388,1.832882
1970-01-01 00:00:00.000000389,1.831385
1970-01-01 00:00:00.000000390,1.825145
1970-01-01 00:00:00.000000391,1.806743
1970-01-01 00:00:00.000000392,1.7823060000000002
1970-01-01 00:00:00.000000393,1.756112
1970-01-01 00:00:00.000000394,1.736616
1970-01-01 00:00:00.000000395,1.7156630000000002
1970-01-01 00:00:00.000000396,1.684597
1970-01-01 00:00:00.000000397,1.648435
1970-01-01 00:00:00.000000398,1.615119
1970-01-01 00:00:00.000000399,1.568961
1970-01-01 00:00:00.000000400,1.484602
1970-01-01 00:00:00.000000401,1.442735
1970-01-01 00:00:00.000000402,1.455986
1970-01-01 00:00:00.000000403,1.4830020000000002
1970-01-01 00:00:00.000000404,1.484056
1970-01-01 00:00:00.000000405,1.508793
1970-01-01 00:00:00.000000406,1.546207
1970-01-01 00:00:00.000000407,1.586735
1970-01-01 00:00:00.000000408,1.623098
1970-01-01 00:00:00.000000409,1.700732
1970-01-01 00:00:00.000000410,1.811283
1970-01-01 00:00:00.000000411,1.911539
1970-01-01 00:00:00.000000412,1.95598
1970-01-01 00:00:00.000000413,1.941498
1970-01-01 00:00:00.000000414,1.857613
1970-01-01 00:00:00.000000415,1.701268
1970-01-01 00:00:00.000000416,1.472999
1970-01-01 00:00:00.000000417,1.2551139999999998
1970-01-01 00:00:00.000000418,1.135574
1970-01-01 00:00:00.000000419,1.082857
1970-01-01 00:00:00.000000420,1.056787
1970-01-01 00:00:00.000000421,0.981228
1970-01-01 00:00:00.000000422,0.866665
1970-01-01 00:00:00.000000423,0.7482300000000001
1970-01-01 00:00:00.000000424,0.646976
1970-01-01 00:00:00.000000425,0.562847
1970-01-01 00:00:00.000000426,0.48588
1970-01-01 00:00:00.000000427,0.420079
1970-01-01 00:00:00.000000428,0.351375
1970-01-01 00:00:00.000000429,0.280312
1970-01-01 00:00:00.000000430,0.212315
1970-01-01 00:00:00.000000431,0.146474
1970-01-01 00:00:00.000000432,0.09784
1970-01-01 00:00:00.000000433,0.065787
1970-01-01 00:00:00.000000434,0.048899
1970-01-01 00:00:00.000000435,0.036708
1970-01-01 00:00:00.000000436,0.024633
1970-01-01 00:00:00.000000437,0.017436
1970-01-01 00:00:00.000000438,0.016378
1970-01-01 00:00:00.000000439,0.014415
1970-01-01 00:00:00.000000440,0.009828
1970-01-01 00:00:00.000000441,0.0064519999999999
1970-01-01 00:00:00.000000442,0.013038
1970-01-01 00:00:00.000000443,0.02156
1970-01-01 00:00:00.000000444,0.013888
1970-01-01 00:00:00.000000445,0.025602
1970-01-01 00:00:00.000000446,0.037492
1970-01-01 00:00:00.000000447,0.085467
1970-01-01 00:00:00.000000448,0.115172
1970-01-01 00:00:00.000000449,0.1481579999999999
1970-01-01 00:00:00.000000450,0.205236
1970-01-01 00:00:00.000000451,0.267682
1970-01-01 00:00:00.000000452,0.33794
1970-01-01 00:00:00.000000453,0.4109
1970-01-01 00:00:00.000000454,0.4821819999999999
1970-01-01 00:00:00.000000455,0.55715
1970-01-01 00:00:00.000000456,0.651964
1970-01-01 00:00:00.000000457,0.746073
1970-01-01 00:00:00.000000458,0.832526
1970-01-01 00:00:00.000000459,0.9131
1970-01-01 00:00:00.000000460,0.990303
1970-01-01 00:00:00.000000461,1.065033
1970-01-01 00:00:00.000000462,1.124643
1970-01-01 00:00:00.000000463,1.141346
1970-01-01 00:00:00.000000464,1.117369
1970-01-01 00:00:00.000000465,1.085846
1970-01-01 00:00:00.000000466,1.079309
1970-01-01 00:00:00.000000467,1.098017
1970-01-01 00:00:00.000000468,1.127697
1970-01-01 00:00:00.000000469,1.151354
1970-01-01 00:00:00.000000470,1.162468
1970-01-01 00:00:00.000000471,1.162177
1970-01-01 00:00:00.000000472,1.16044
1970-01-01 00:00:00.000000473,1.152916
1970-01-01 00:00:00.000000474,1.1398
1970-01-01 00:00:00.000000475,1.137002
1970-01-01 00:00:00.000000476,1.147981
1970-01-01 00:00:00.000000477,1.156367
1970-01-01 00:00:00.000000478,1.167768
1970-01-01 00:00:00.000000479,1.18132
1970-01-01 00:00:00.000000480,1.202223
1970-01-01 00:00:00.000000481,1.224711
1970-01-01 00:00:00.000000482,1.262969
1970-01-01 00:00:00.000000483,1.338929
1970-01-01 00:00:00.000000484,1.4343549999999998
1970-01-01 00:00:00.000000485,1.538235
1970-01-01 00:00:00.000000486,1.621742
1970-01-01 00:00:00.000000487,1.638677
1970-01-01 00:00:00.000000488,1.581934
1970-01-01 00:00:00.000000489,1.452661
1970-01-01 00:00:00.000000490,1.255215
1970-01-01 00:00:00.000000491,1.02437
1970-01-01 00:00:00.000000492,0.866885
1970-01-01 00:00:00.000000493,0.811284
1970-01-01 00:00:00.000000494,0.803099
1970-01-01 00:00:00.000000495,0.793038
1970-01-01 00:00:00.000000496,0.744677
1970-01-01 00:00:00.000000497,0.674747
1970-01-01 00:00:00.000000498,0.609436
1970-01-01 00:00:00.000000499,0.549571
1970-01-01 00:00:00.000000500,0.48791
1970-01-01 00:00:00.000000501,0.422292
1970-01-01 00:00:00.000000502,0.358531
1970-01-01 00:00:00.000000503,0.293185
1970-01-01 00:00:00.000000504,0.229575
1970-01-01 00:00:00.000000505,0.174538
1970-01-01 00:00:00.000000506,0.129935
1970-01-01 00:00:00.000000507,0.0936169999999999
1970-01-01 00:00:00.000000508,0.070599
1970-01-01 00:00:00.000000509,0.053011
1970-01-01 00:00:00.000000510,0.039805
1970-01-01 00:00:00.000000511,0.030061
1970-01-01 00:00:00.000000512,0.022225
1970-01-01 00:00:00.000000513,0.01675
1970-01-01 00:00:00.000000514,0.014153
1970-01-01 00:00:00.000000515,0.016002
1970-01-01 00:00:00.000000516,0.020547
1970-01-01 00:00:00.000000517,0.026251
1970-01-01 00:00:00.000000518,0.031733
1970-01-01 00:00:00.000000519,0.027683
1970-01-01 00:00:00.000000520,0.015022
1970-01-01 00:00:00.000000521,0.016962
1970-01-01 00:00:00.000000522,0.025833
1970-01-01 00:00:00.000000523,0.075166
1970-01-01 00:00:00.000000524,0.112825
1970-01-01 00:00:00.000000525,0.1398609999999999
1970-01-01 00:00:00.000000526,0.183193
1970-01-01 00:00:00.000000527,0.240365
1970-01-01 00:00:00.000000528,0.312208
1970-01-01 00:00:00.000000529,0.392097
1970-01-01 00:00:00.000000530,0.47415
1970-01-01 00:00:00.000000531,0.552254
1970-01-01 00:00:00.000000532,0.6506850000000001
1970-01-01 00:00:00.000000533,0.7619319999999999
1970-01-01 00:00:00.000000534,0.8723920000000001
1970-01-01 00:00:00.000000535,0.980978
1970-01-01 00:00:00.000000536,1.091252
1970-01-01 00:00:00.000000537,1.199992
1970-01-01 00:00:00.000000538,1.306913
1970-01-01 00:00:00.000000539,1.404774
1970-01-01 00:00:00.000000540,1.473303
1970-01-01 00:00:00.000000541,1.4843620000000002
1970-01-01 00:00:00.000000542,1.456604
1970-01-01 00:00:00.000000543,1.428381
1970-01-01 00:00:00.000000544,1.419127
1970-01-01 00:00:00.000000545,1.425761
1970-01-01 00:00:00.000000546,1.43411
1970-01-01 00:00:00.000000547,1.431036
1970-01-01 00:00:00.000000548,1.418643
1970-01-01 00:00:00.000000549,1.403258
1970-01-01 00:00:00.000000550,1.385995
1970-01-01 00:00:00.000000551,1.374154
1970-01-01 00:00:00.000000552,1.367101
1970-01-01 00:00:00.000000553,1.365722
1970-01-01 00:00:00.000000554,1.376643
1970-01-01 00:00:00.000000555,1.471994
1970-01-01 00:00:00.000000556,1.491791
1970-01-01 00:00:00.000000557,1.507832
1970-01-01 00:00:00.000000558,1.517225
1970-01-01 00:00:00.000000559,1.52403
1970-01-01 00:00:00.000000560,1.535986
1970-01-01 00:00:00.000000561,1.561979
1970-01-01 00:00:00.000000562,1.612334
1970-01-01 00:00:00.000000563,1.679329
1970-01-01 00:00:00.000000564,1.761715
1970-01-01 00:00:00.000000565,1.84367
1970-01-01 00:00:00.000000566,1.908025
1970-01-01 00:00:00.000000567,1.944565
1970-01-01 00:00:00.000000568,1.951762
1970-01-01 00:00:00.000000569,1.922041
1970-01-01 00:00:00.000000570,1.855272
1970-01-01 00:00:00.000000571,1.7506419999999998
1970-01-01 00:00:00.000000572,1.6244809999999998
1970-01-01 00:00:00.000000573,1.509479
1970-01-01 00:00:00.000000574,1.434293
1970-01-01 00:00:00.000000575,1.376903
1970-01-01 00:00:00.000000576,1.308044
1970-01-01 00:00:00.000000577,1.228137
1970-01-01 00:00:00.000000578,1.117239
1970-01-01 00:00:00.000000579,0.988505
1970-01-01 00:00:00.000000580,0.871266
1970-01-01 00:00:00.000000581,0.7736310000000001
1970-01-01 00:00:00.000000582,0.694865
1970-01-01 00:00:00.000000583,0.63577
1970-01-01 00:00:00.000000584,0.589214
1970-01-01 00:00:00.000000585,0.553871
1970-01-01 00:00:00.000000586,0.531764
1970-01-01 00:00:00.000000587,0.5186390000000001
1970-01-01 00:00:00.000000588,0.51272
1970-01-01 00:00:00.000000589,0.5165
1970-01-01 00:00:00.000000590,0.53047
1970-01-01 00:00:00.000000591,0.551037
1970-01-01 00:00:00.000000592,0.577616
1970-01-01 00:00:00.000000593,0.614146
1970-01-01 00:00:00.000000594,0.659786
1970-01-01 00:00:00.000000595,0.712571
1970-01-01 00:00:00.000000596,0.770737
1970-01-01 00:00:00.000000597,0.821376
1970-01-01 00:00:00.000000598,0.856814
1970-01-01 00:00:00.000000599,0.8794870000000001
1970-01-01 00:00:00.000000600,0.8849459999999999
1970-01-01 00:00:00.000000601,0.8618889999999999
1970-01-01 00:00:00.000000602,0.8378979999999999
1970-01-01 00:00:00.000000603,0.8815700000000001
1970-01-01 00:00:00.000000604,0.959991
1970-01-01 00:00:00.000000605,1.018434
1970-01-01 00:00:00.000000606,1.096831
1970-01-01 00:00:00.000000607,1.200509
1970-01-01 00:00:00.000000608,1.313641
1970-01-01 00:00:00.000000609,1.4318959999999998
1970-01-01 00:00:00.000000610,1.5287620000000002
1970-01-01 00:00:00.000000611,1.626914
1970-01-01 00:00:00.000000612,1.710779
1970-01-01 00:00:00.000000613,1.7784240000000002
1970-01-01 00:00:00.000000614,1.829087
1970-01-01 00:00:00.000000615,1.863847
1970-01-01 00:00:00.000000616,1.900445
