time_captured,ups_4_sub_13_rotationRate.y
1970-01-01 00:00:00.000000075,2.049443
1970-01-01 00:00:00.000000076,0.86146
1970-01-01 00:00:00.000000077,-0.033522
1970-01-01 00:00:00.000000078,0.6197520000000001
1970-01-01 00:00:00.000000079,1.4236030000000002
1970-01-01 00:00:00.000000080,1.073628
1970-01-01 00:00:00.000000081,0.1682
1970-01-01 00:00:00.000000082,-0.088623
1970-01-01 00:00:00.000000083,-0.734276
1970-01-01 00:00:00.000000084,-1.214875
1970-01-01 00:00:00.000000085,-1.091769
1970-01-01 00:00:00.000000086,-1.015012
1970-01-01 00:00:00.000000087,-0.803991
1970-01-01 00:00:00.000000088,-0.477397
1970-01-01 00:00:00.000000089,-0.499565
1970-01-01 00:00:00.000000090,-1.126631
1970-01-01 00:00:00.000000091,-1.681036
1970-01-01 00:00:00.000000092,-1.46569
1970-01-01 00:00:00.000000093,-0.806445
1970-01-01 00:00:00.000000094,-0.600338
1970-01-01 00:00:00.000000095,0.6588390000000001
1970-01-01 00:00:00.000000096,-0.512596
1970-01-01 00:00:00.000000097,0.140745
1970-01-01 00:00:00.000000098,1.635243
1970-01-01 00:00:00.000000099,2.183119
1970-01-01 00:00:00.000000100,2.463251
1970-01-01 00:00:00.000000101,2.308081
1970-01-01 00:00:00.000000102,2.777171
1970-01-01 00:00:00.000000103,2.788486
1970-01-01 00:00:00.000000104,2.696696
1970-01-01 00:00:00.000000105,3.002423
1970-01-01 00:00:00.000000106,3.491218
1970-01-01 00:00:00.000000107,3.503004
1970-01-01 00:00:00.000000108,2.989691
1970-01-01 00:00:00.000000109,1.857791
1970-01-01 00:00:00.000000110,1.058061
1970-01-01 00:00:00.000000111,2.123498
1970-01-01 00:00:00.000000112,2.991639
1970-01-01 00:00:00.000000113,3.1488270000000003
1970-01-01 00:00:00.000000114,3.588661
1970-01-01 00:00:00.000000115,3.380718
1970-01-01 00:00:00.000000116,2.3463830000000003
1970-01-01 00:00:00.000000117,1.32553
1970-01-01 00:00:00.000000118,1.1348200000000002
1970-01-01 00:00:00.000000119,0.833793
1970-01-01 00:00:00.000000120,0.419155
1970-01-01 00:00:00.000000121,-0.137235
1970-01-01 00:00:00.000000122,0.305483
1970-01-01 00:00:00.000000123,0.998175
1970-01-01 00:00:00.000000124,1.080248
1970-01-01 00:00:00.000000125,1.085886
1970-01-01 00:00:00.000000126,1.43195
1970-01-01 00:00:00.000000127,2.133204
1970-01-01 00:00:00.000000128,2.360781
1970-01-01 00:00:00.000000129,2.351759
1970-01-01 00:00:00.000000130,2.886755
1970-01-01 00:00:00.000000131,2.945647
1970-01-01 00:00:00.000000132,2.321956
1970-01-01 00:00:00.000000133,1.745795
1970-01-01 00:00:00.000000134,1.373817
1970-01-01 00:00:00.000000135,1.530399
1970-01-01 00:00:00.000000136,2.285787
1970-01-01 00:00:00.000000137,2.014114
1970-01-01 00:00:00.000000138,1.660293
1970-01-01 00:00:00.000000139,0.441154
1970-01-01 00:00:00.000000140,-0.14686
1970-01-01 00:00:00.000000141,-0.445191
1970-01-01 00:00:00.000000142,-0.2470719999999999
1970-01-01 00:00:00.000000143,0.09923
1970-01-01 00:00:00.000000144,0.470021
1970-01-01 00:00:00.000000145,0.502458
1970-01-01 00:00:00.000000146,0.4258659999999999
1970-01-01 00:00:00.000000147,1.078319
1970-01-01 00:00:00.000000148,1.54321
1970-01-01 00:00:00.000000149,-0.310981
1970-01-01 00:00:00.000000150,0.170355
1970-01-01 00:00:00.000000151,2.655994
1970-01-01 00:00:00.000000152,3.814855
1970-01-01 00:00:00.000000153,1.737004
1970-01-01 00:00:00.000000154,-0.6591090000000001
1970-01-01 00:00:00.000000155,0.485639
1970-01-01 00:00:00.000000156,0.969214
1970-01-01 00:00:00.000000157,1.301208
1970-01-01 00:00:00.000000158,0.81321
1970-01-01 00:00:00.000000159,1.486807
1970-01-01 00:00:00.000000160,3.5867660000000003
1970-01-01 00:00:00.000000161,3.63444
1970-01-01 00:00:00.000000162,2.365307
1970-01-01 00:00:00.000000163,1.864298
1970-01-01 00:00:00.000000164,2.440128
1970-01-01 00:00:00.000000165,2.384737
1970-01-01 00:00:00.000000166,1.648335
1970-01-01 00:00:00.000000167,1.3230110000000002
1970-01-01 00:00:00.000000168,1.105753
1970-01-01 00:00:00.000000169,1.074599
1970-01-01 00:00:00.000000170,0.839292
1970-01-01 00:00:00.000000171,0.5362640000000001
1970-01-01 00:00:00.000000172,0.6478189999999999
1970-01-01 00:00:00.000000173,1.019362
1970-01-01 00:00:00.000000174,1.295686
1970-01-01 00:00:00.000000175,1.827016
1970-01-01 00:00:00.000000176,2.131714
1970-01-01 00:00:00.000000177,2.131838
1970-01-01 00:00:00.000000178,1.641961
1970-01-01 00:00:00.000000179,1.4232129999999998
1970-01-01 00:00:00.000000180,1.6181450000000002
1970-01-01 00:00:00.000000181,2.050569
1970-01-01 00:00:00.000000182,2.790639
1970-01-01 00:00:00.000000183,2.231913
1970-01-01 00:00:00.000000184,0.863289
1970-01-01 00:00:00.000000185,0.685361
1970-01-01 00:00:00.000000186,0.25334
1970-01-01 00:00:00.000000187,1.036608
1970-01-01 00:00:00.000000188,-0.4142689999999999
1970-01-01 00:00:00.000000189,-2.96613
1970-01-01 00:00:00.000000190,-4.038512
1970-01-01 00:00:00.000000191,-4.586854
1970-01-01 00:00:00.000000192,-3.886111
1970-01-01 00:00:00.000000193,-2.287575
1970-01-01 00:00:00.000000194,-0.863876
1970-01-01 00:00:00.000000195,1.488346
1970-01-01 00:00:00.000000196,2.970269
1970-01-01 00:00:00.000000197,3.166121
1970-01-01 00:00:00.000000198,2.901543
1970-01-01 00:00:00.000000199,3.525899
1970-01-01 00:00:00.000000200,2.6776470000000003
1970-01-01 00:00:00.000000201,2.3616
1970-01-01 00:00:00.000000202,3.064509
1970-01-01 00:00:00.000000203,0.550737
1970-01-01 00:00:00.000000204,-0.5540470000000001
1970-01-01 00:00:00.000000205,-0.309249
1970-01-01 00:00:00.000000206,0.8116770000000001
1970-01-01 00:00:00.000000207,-0.1042369999999999
1970-01-01 00:00:00.000000208,0.586487
1970-01-01 00:00:00.000000209,1.207317
1970-01-01 00:00:00.000000210,-0.169846
1970-01-01 00:00:00.000000211,0.357091
1970-01-01 00:00:00.000000212,0.527179
1970-01-01 00:00:00.000000213,0.24108
1970-01-01 00:00:00.000000214,-0.193826
1970-01-01 00:00:00.000000215,-0.462477
1970-01-01 00:00:00.000000216,-0.425971
1970-01-01 00:00:00.000000217,0.336993
1970-01-01 00:00:00.000000218,1.544436
1970-01-01 00:00:00.000000219,1.442339
1970-01-01 00:00:00.000000220,0.373091
1970-01-01 00:00:00.000000221,-0.910461
1970-01-01 00:00:00.000000222,-0.120263
1970-01-01 00:00:00.000000223,1.251814
1970-01-01 00:00:00.000000224,0.6009220000000001
1970-01-01 00:00:00.000000225,-0.910294
1970-01-01 00:00:00.000000226,-2.341218
1970-01-01 00:00:00.000000227,-2.606349
1970-01-01 00:00:00.000000228,-3.896061
1970-01-01 00:00:00.000000229,-4.605851
1970-01-01 00:00:00.000000230,-3.58409
1970-01-01 00:00:00.000000231,-1.969546
1970-01-01 00:00:00.000000232,-0.028516
1970-01-01 00:00:00.000000233,1.06479
1970-01-01 00:00:00.000000234,2.332781
1970-01-01 00:00:00.000000235,2.865406
1970-01-01 00:00:00.000000236,3.513498
1970-01-01 00:00:00.000000237,3.471543
1970-01-01 00:00:00.000000238,2.732931
1970-01-01 00:00:00.000000239,1.665043
1970-01-01 00:00:00.000000240,2.188426
1970-01-01 00:00:00.000000241,1.421174
1970-01-01 00:00:00.000000242,0.264018
1970-01-01 00:00:00.000000243,0.797826
1970-01-01 00:00:00.000000244,-0.178478
1970-01-01 00:00:00.000000245,-0.354584
1970-01-01 00:00:00.000000246,0.532768
1970-01-01 00:00:00.000000247,1.642008
1970-01-01 00:00:00.000000248,1.17814
1970-01-01 00:00:00.000000249,0.578828
1970-01-01 00:00:00.000000250,0.608822
1970-01-01 00:00:00.000000251,0.6473300000000001
1970-01-01 00:00:00.000000252,0.5146310000000001
1970-01-01 00:00:00.000000253,0.319371
1970-01-01 00:00:00.000000254,0.061011
1970-01-01 00:00:00.000000255,0.102501
1970-01-01 00:00:00.000000256,-0.071306
1970-01-01 00:00:00.000000257,0.602616
1970-01-01 00:00:00.000000258,1.391469
1970-01-01 00:00:00.000000259,0.645548
1970-01-01 00:00:00.000000260,-0.5547529999999999
1970-01-01 00:00:00.000000261,-0.658094
1970-01-01 00:00:00.000000262,1.585205
1970-01-01 00:00:00.000000263,1.5646799999999998
1970-01-01 00:00:00.000000264,0.29412
1970-01-01 00:00:00.000000265,0.2133739999999999
1970-01-01 00:00:00.000000266,1.90499
1970-01-01 00:00:00.000000267,0.8937149999999999
1970-01-01 00:00:00.000000268,0.070063
1970-01-01 00:00:00.000000269,-0.300484
1970-01-01 00:00:00.000000270,-0.985211
1970-01-01 00:00:00.000000271,-1.730893
1970-01-01 00:00:00.000000272,-2.08827
1970-01-01 00:00:00.000000273,-2.041107
1970-01-01 00:00:00.000000274,-1.420728
1970-01-01 00:00:00.000000275,-0.647598
1970-01-01 00:00:00.000000276,-0.108889
1970-01-01 00:00:00.000000277,-0.1217559999999999
1970-01-01 00:00:00.000000278,-0.446647
1970-01-01 00:00:00.000000279,-0.256782
1970-01-01 00:00:00.000000280,-0.049426
1970-01-01 00:00:00.000000281,-0.356054
1970-01-01 00:00:00.000000282,0.745935
1970-01-01 00:00:00.000000283,-0.062224
1970-01-01 00:00:00.000000284,-0.337536
1970-01-01 00:00:00.000000285,1.438662
1970-01-01 00:00:00.000000286,2.32835
1970-01-01 00:00:00.000000287,2.631616
1970-01-01 00:00:00.000000288,2.521904
1970-01-01 00:00:00.000000289,2.707148
1970-01-01 00:00:00.000000290,3.287853
1970-01-01 00:00:00.000000291,3.566351
1970-01-01 00:00:00.000000292,3.336299
1970-01-01 00:00:00.000000293,2.77306
1970-01-01 00:00:00.000000294,2.33642
1970-01-01 00:00:00.000000295,2.575403
1970-01-01 00:00:00.000000296,2.691779
1970-01-01 00:00:00.000000297,1.969749
1970-01-01 00:00:00.000000298,1.011707
1970-01-01 00:00:00.000000299,1.3216139999999998
1970-01-01 00:00:00.000000300,2.023289
1970-01-01 00:00:00.000000301,2.139826
1970-01-01 00:00:00.000000302,2.235195
1970-01-01 00:00:00.000000303,1.498534
1970-01-01 00:00:00.000000304,0.679299
1970-01-01 00:00:00.000000305,0.963251
1970-01-01 00:00:00.000000306,1.198442
1970-01-01 00:00:00.000000307,1.029519
1970-01-01 00:00:00.000000308,1.089872
1970-01-01 00:00:00.000000309,1.575601
1970-01-01 00:00:00.000000310,1.580752
1970-01-01 00:00:00.000000311,1.218416
1970-01-01 00:00:00.000000312,0.8329219999999999
1970-01-01 00:00:00.000000313,0.9015
1970-01-01 00:00:00.000000314,1.7290580000000002
1970-01-01 00:00:00.000000315,3.028322
1970-01-01 00:00:00.000000316,4.158384
1970-01-01 00:00:00.000000317,1.24059
1970-01-01 00:00:00.000000318,1.3193629999999998
1970-01-01 00:00:00.000000319,3.164788
1970-01-01 00:00:00.000000320,3.365599
1970-01-01 00:00:00.000000321,2.622504
1970-01-01 00:00:00.000000322,0.924175
1970-01-01 00:00:00.000000323,0.545371
1970-01-01 00:00:00.000000324,-0.215525
1970-01-01 00:00:00.000000325,-0.561738
1970-01-01 00:00:00.000000326,-0.252816
1970-01-01 00:00:00.000000327,0.216794
1970-01-01 00:00:00.000000328,0.393059
1970-01-01 00:00:00.000000329,0.440863
1970-01-01 00:00:00.000000330,0.634567
1970-01-01 00:00:00.000000331,0.8314959999999999
1970-01-01 00:00:00.000000332,2.088475
1970-01-01 00:00:00.000000333,2.090911
1970-01-01 00:00:00.000000334,-0.707056
1970-01-01 00:00:00.000000335,0.719178
1970-01-01 00:00:00.000000336,3.101404
1970-01-01 00:00:00.000000337,3.738417
1970-01-01 00:00:00.000000338,-0.6022850000000001
1970-01-01 00:00:00.000000339,-0.965688
1970-01-01 00:00:00.000000340,1.777421
1970-01-01 00:00:00.000000341,1.866444
1970-01-01 00:00:00.000000342,2.621668
1970-01-01 00:00:00.000000343,2.810577
1970-01-01 00:00:00.000000344,2.406075
1970-01-01 00:00:00.000000345,2.467347
1970-01-01 00:00:00.000000346,2.605117
1970-01-01 00:00:00.000000347,2.2387490000000003
1970-01-01 00:00:00.000000348,1.957236
1970-01-01 00:00:00.000000349,2.491494
1970-01-01 00:00:00.000000350,1.817161
1970-01-01 00:00:00.000000351,1.497993
1970-01-01 00:00:00.000000352,1.154003
1970-01-01 00:00:00.000000353,1.189292
1970-01-01 00:00:00.000000354,0.721069
1970-01-01 00:00:00.000000355,0.6038180000000001
1970-01-01 00:00:00.000000356,0.534935
1970-01-01 00:00:00.000000357,0.882871
1970-01-01 00:00:00.000000358,1.2681
1970-01-01 00:00:00.000000359,1.623207
1970-01-01 00:00:00.000000360,1.427535
1970-01-01 00:00:00.000000361,0.582534
1970-01-01 00:00:00.000000362,0.05941
1970-01-01 00:00:00.000000363,0.337912
1970-01-01 00:00:00.000000364,0.882293
1970-01-01 00:00:00.000000365,1.836591
1970-01-01 00:00:00.000000366,2.848325
1970-01-01 00:00:00.000000367,2.58958
1970-01-01 00:00:00.000000368,1.838083
1970-01-01 00:00:00.000000369,0.997037
1970-01-01 00:00:00.000000370,1.016153
1970-01-01 00:00:00.000000371,1.123851
1970-01-01 00:00:00.000000372,0.294896
1970-01-01 00:00:00.000000373,0.789044
1970-01-01 00:00:00.000000374,-0.946191
1970-01-01 00:00:00.000000375,-2.2051
1970-01-01 00:00:00.000000376,-4.777753
1970-01-01 00:00:00.000000377,-5.534678
1970-01-01 00:00:00.000000378,-5.545738
1970-01-01 00:00:00.000000379,-4.436154
1970-01-01 00:00:00.000000380,-2.322642
1970-01-01 00:00:00.000000381,1.255428
1970-01-01 00:00:00.000000382,3.567734
1970-01-01 00:00:00.000000383,3.820091000000001
1970-01-01 00:00:00.000000384,4.108949
1970-01-01 00:00:00.000000385,3.960618
1970-01-01 00:00:00.000000386,2.576645
1970-01-01 00:00:00.000000387,2.620416
1970-01-01 00:00:00.000000388,1.462424
1970-01-01 00:00:00.000000389,0.998994
1970-01-01 00:00:00.000000390,1.418974
1970-01-01 00:00:00.000000391,0.227611
1970-01-01 00:00:00.000000392,0.430451
1970-01-01 00:00:00.000000393,0.741201
1970-01-01 00:00:00.000000394,1.227283
1970-01-01 00:00:00.000000395,0.3412699999999999
1970-01-01 00:00:00.000000396,0.304299
1970-01-01 00:00:00.000000397,0.701715
1970-01-01 00:00:00.000000398,0.5239729999999999
1970-01-01 00:00:00.000000399,0.404676
1970-01-01 00:00:00.000000400,0.144752
1970-01-01 00:00:00.000000401,-0.369334
1970-01-01 00:00:00.000000402,-0.630739
1970-01-01 00:00:00.000000403,0.019183
1970-01-01 00:00:00.000000404,0.949361
1970-01-01 00:00:00.000000405,0.191459
1970-01-01 00:00:00.000000406,0.255032
1970-01-01 00:00:00.000000407,-0.2614309999999999
1970-01-01 00:00:00.000000408,0.51588
1970-01-01 00:00:00.000000409,1.925971
1970-01-01 00:00:00.000000410,0.800191
1970-01-01 00:00:00.000000411,-0.117118
1970-01-01 00:00:00.000000412,-2.016448
1970-01-01 00:00:00.000000413,-3.189836
1970-01-01 00:00:00.000000414,-4.54713
1970-01-01 00:00:00.000000415,-5.870026
1970-01-01 00:00:00.000000416,-5.22128
1970-01-01 00:00:00.000000417,-2.726278
1970-01-01 00:00:00.000000418,-1.333966
1970-01-01 00:00:00.000000419,0.139674
1970-01-01 00:00:00.000000420,1.428823
1970-01-01 00:00:00.000000421,2.128759
1970-01-01 00:00:00.000000422,2.286109
1970-01-01 00:00:00.000000423,2.814818
1970-01-01 00:00:00.000000424,3.339315
1970-01-01 00:00:00.000000425,3.73689
1970-01-01 00:00:00.000000426,0.472568
1970-01-01 00:00:00.000000427,0.600086
1970-01-01 00:00:00.000000428,1.56367
1970-01-01 00:00:00.000000429,1.421638
1970-01-01 00:00:00.000000430,0.567124
1970-01-01 00:00:00.000000431,0.870188
1970-01-01 00:00:00.000000432,0.671167
1970-01-01 00:00:00.000000433,0.094675
1970-01-01 00:00:00.000000434,0.540031
1970-01-01 00:00:00.000000435,1.093738
1970-01-01 00:00:00.000000436,1.598624
1970-01-01 00:00:00.000000437,0.420359
1970-01-01 00:00:00.000000438,0.669556
1970-01-01 00:00:00.000000439,0.308496
1970-01-01 00:00:00.000000440,-0.093027
1970-01-01 00:00:00.000000441,-0.24131
1970-01-01 00:00:00.000000442,-0.564479
1970-01-01 00:00:00.000000443,-0.940723
1970-01-01 00:00:00.000000444,-0.764265
1970-01-01 00:00:00.000000445,-0.645416
1970-01-01 00:00:00.000000446,-0.505384
1970-01-01 00:00:00.000000447,-0.6715409999999999
1970-01-01 00:00:00.000000448,-0.709448
1970-01-01 00:00:00.000000449,0.2105949999999999
1970-01-01 00:00:00.000000450,1.271107
1970-01-01 00:00:00.000000451,1.685078
1970-01-01 00:00:00.000000452,0.423689
1970-01-01 00:00:00.000000453,0.213381
1970-01-01 00:00:00.000000454,0.122619
1970-01-01 00:00:00.000000455,0.523914
1970-01-01 00:00:00.000000456,-0.201018
1970-01-01 00:00:00.000000457,-0.970106
1970-01-01 00:00:00.000000458,-2.426517
1970-01-01 00:00:00.000000459,-3.619184
1970-01-01 00:00:00.000000460,-4.583061
1970-01-01 00:00:00.000000461,-3.688451
1970-01-01 00:00:00.000000462,-2.872285
1970-01-01 00:00:00.000000463,-1.333005
1970-01-01 00:00:00.000000464,0.397194
1970-01-01 00:00:00.000000465,2.245712
1970-01-01 00:00:00.000000466,2.735074
1970-01-01 00:00:00.000000467,3.096844
1970-01-01 00:00:00.000000468,3.019019
1970-01-01 00:00:00.000000469,2.766925
1970-01-01 00:00:00.000000470,2.326041
1970-01-01 00:00:00.000000471,2.311652
1970-01-01 00:00:00.000000472,0.759763
1970-01-01 00:00:00.000000473,0.790615
1970-01-01 00:00:00.000000474,0.977726
1970-01-01 00:00:00.000000475,0.915818
1970-01-01 00:00:00.000000476,1.159065
1970-01-01 00:00:00.000000477,1.890219
1970-01-01 00:00:00.000000478,2.319177
1970-01-01 00:00:00.000000479,2.004828
1970-01-01 00:00:00.000000480,1.207595
1970-01-01 00:00:00.000000481,0.8108
1970-01-01 00:00:00.000000482,0.974727
1970-01-01 00:00:00.000000483,1.629623
1970-01-01 00:00:00.000000484,1.945509
1970-01-01 00:00:00.000000485,1.836951
1970-01-01 00:00:00.000000486,1.589323
1970-01-01 00:00:00.000000487,1.396658
1970-01-01 00:00:00.000000488,1.23817
1970-01-01 00:00:00.000000489,1.100359
1970-01-01 00:00:00.000000490,1.15708
1970-01-01 00:00:00.000000491,1.262605
1970-01-01 00:00:00.000000492,2.088257
1970-01-01 00:00:00.000000493,2.454453
1970-01-01 00:00:00.000000494,2.190831
1970-01-01 00:00:00.000000495,1.18455
1970-01-01 00:00:00.000000496,0.557951
1970-01-01 00:00:00.000000497,0.353875
1970-01-01 00:00:00.000000498,-0.031631
1970-01-01 00:00:00.000000499,0.254928
1970-01-01 00:00:00.000000500,2.293772
1970-01-01 00:00:00.000000501,3.733773
1970-01-01 00:00:00.000000502,2.120525
1970-01-01 00:00:00.000000503,1.092211
1970-01-01 00:00:00.000000504,1.836399
1970-01-01 00:00:00.000000505,1.612526
1970-01-01 00:00:00.000000506,1.613653
1970-01-01 00:00:00.000000507,1.609737
1970-01-01 00:00:00.000000508,1.296116
1970-01-01 00:00:00.000000509,-0.204363
1970-01-01 00:00:00.000000510,-0.6592359999999999
1970-01-01 00:00:00.000000511,-0.51531
1970-01-01 00:00:00.000000512,-0.317106
1970-01-01 00:00:00.000000513,0.002091
1970-01-01 00:00:00.000000514,0.456484
1970-01-01 00:00:00.000000515,0.896547
1970-01-01 00:00:00.000000516,1.030732
1970-01-01 00:00:00.000000517,1.020698
1970-01-01 00:00:00.000000518,1.130278
1970-01-01 00:00:00.000000519,1.563688
1970-01-01 00:00:00.000000520,0.273345
1970-01-01 00:00:00.000000521,-0.07825
1970-01-01 00:00:00.000000522,1.657938
1970-01-01 00:00:00.000000523,4.269833
1970-01-01 00:00:00.000000524,4.823266
1970-01-01 00:00:00.000000525,-0.692339
1970-01-01 00:00:00.000000526,1.2499559999999998
1970-01-01 00:00:00.000000527,3.5128440000000003
1970-01-01 00:00:00.000000528,3.257004
1970-01-01 00:00:00.000000529,3.441657
1970-01-01 00:00:00.000000530,2.749509
1970-01-01 00:00:00.000000531,3.459967
1970-01-01 00:00:00.000000532,4.936441
1970-01-01 00:00:00.000000533,4.712194
1970-01-01 00:00:00.000000534,4.702176000000001
1970-01-01 00:00:00.000000535,4.161352
1970-01-01 00:00:00.000000536,4.155203
1970-01-01 00:00:00.000000537,3.766988
1970-01-01 00:00:00.000000538,2.636706
1970-01-01 00:00:00.000000539,1.902445
1970-01-01 00:00:00.000000540,1.372283
1970-01-01 00:00:00.000000541,1.327732
1970-01-01 00:00:00.000000542,1.017849
1970-01-01 00:00:00.000000543,0.317789
1970-01-01 00:00:00.000000544,0.184466
1970-01-01 00:00:00.000000545,-0.104174
1970-01-01 00:00:00.000000546,0.823242
1970-01-01 00:00:00.000000547,1.59987
1970-01-01 00:00:00.000000548,1.622886
1970-01-01 00:00:00.000000549,1.55725
1970-01-01 00:00:00.000000550,1.108146
1970-01-01 00:00:00.000000551,0.3861
1970-01-01 00:00:00.000000552,0.419058
1970-01-01 00:00:00.000000553,0.746783
1970-01-01 00:00:00.000000554,0.946715
1970-01-01 00:00:00.000000555,1.331322
1970-01-01 00:00:00.000000556,1.104763
1970-01-01 00:00:00.000000557,1.017686
1970-01-01 00:00:00.000000558,0.905518
1970-01-01 00:00:00.000000559,0.386356
1970-01-01 00:00:00.000000560,0.706434
1970-01-01 00:00:00.000000561,0.65567
1970-01-01 00:00:00.000000562,0.954091
1970-01-01 00:00:00.000000563,0.57543
1970-01-01 00:00:00.000000564,-3.338264
1970-01-01 00:00:00.000000565,-3.386307
1970-01-01 00:00:00.000000566,-5.723001999999999
1970-01-01 00:00:00.000000567,-6.175043
1970-01-01 00:00:00.000000568,-4.319199
1970-01-01 00:00:00.000000569,-2.843526
1970-01-01 00:00:00.000000570,-1.512293
1970-01-01 00:00:00.000000571,0.957485
1970-01-01 00:00:00.000000572,2.426749
1970-01-01 00:00:00.000000573,2.834965
1970-01-01 00:00:00.000000574,3.134433
1970-01-01 00:00:00.000000575,3.634708
1970-01-01 00:00:00.000000576,3.640437
1970-01-01 00:00:00.000000577,3.819559
1970-01-01 00:00:00.000000578,1.736387
1970-01-01 00:00:00.000000579,-0.427018
1970-01-01 00:00:00.000000580,1.480585
1970-01-01 00:00:00.000000581,1.304324
1970-01-01 00:00:00.000000582,0.816204
1970-01-01 00:00:00.000000583,0.53287
1970-01-01 00:00:00.000000584,0.131777
1970-01-01 00:00:00.000000585,-0.220425
1970-01-01 00:00:00.000000586,0.421333
1970-01-01 00:00:00.000000587,1.490206
1970-01-01 00:00:00.000000588,0.519474
1970-01-01 00:00:00.000000589,0.463341
1970-01-01 00:00:00.000000590,0.832478
1970-01-01 00:00:00.000000591,0.516424
1970-01-01 00:00:00.000000592,0.641586
1970-01-01 00:00:00.000000593,0.674492
1970-01-01 00:00:00.000000594,-0.188293
1970-01-01 00:00:00.000000595,-0.400321
1970-01-01 00:00:00.000000596,-0.292637
1970-01-01 00:00:00.000000597,0.315406
1970-01-01 00:00:00.000000598,0.060449
1970-01-01 00:00:00.000000599,-0.884216
1970-01-01 00:00:00.000000600,0.133419
1970-01-01 00:00:00.000000601,1.795011
1970-01-01 00:00:00.000000602,1.162682
1970-01-01 00:00:00.000000603,-0.695864
1970-01-01 00:00:00.000000604,-0.174906
1970-01-01 00:00:00.000000605,0.904565
1970-01-01 00:00:00.000000606,0.174252
1970-01-01 00:00:00.000000607,-0.8491
1970-01-01 00:00:00.000000608,-2.767542
1970-01-01 00:00:00.000000609,-4.122827
1970-01-01 00:00:00.000000610,-3.87807
1970-01-01 00:00:00.000000611,-3.07391
1970-01-01 00:00:00.000000612,-2.071998
1970-01-01 00:00:00.000000613,-1.533974
1970-01-01 00:00:00.000000614,-1.758201
1970-01-01 00:00:00.000000615,-2.180325
