time_captured,dws_11_sub_10_attitude.yaw
1970-01-01 00:00:00.000000339,-2.460232
1970-01-01 00:00:00.000000340,-2.4708
1970-01-01 00:00:00.000000341,-2.473726
1970-01-01 00:00:00.000000342,-2.471802
1970-01-01 00:00:00.000000343,-2.470066
1970-01-01 00:00:00.000000344,-2.475151
1970-01-01 00:00:00.000000345,-2.482403
1970-01-01 00:00:00.000000346,-2.482854
1970-01-01 00:00:00.000000347,-2.497236
1970-01-01 00:00:00.000000348,-2.535923
1970-01-01 00:00:00.000000349,-2.602982
1970-01-01 00:00:00.000000350,-2.665159
1970-01-01 00:00:00.000000351,-2.677502
1970-01-01 00:00:00.000000352,-2.674539
1970-01-01 00:00:00.000000353,-2.665251
1970-01-01 00:00:00.000000354,-2.653696
1970-01-01 00:00:00.000000355,-2.644523
1970-01-01 00:00:00.000000356,-2.635173
1970-01-01 00:00:00.000000357,-2.623184
1970-01-01 00:00:00.000000358,-2.602688
1970-01-01 00:00:00.000000359,-2.5742700000000003
1970-01-01 00:00:00.000000360,-2.549078
1970-01-01 00:00:00.000000361,-2.531269
1970-01-01 00:00:00.000000362,-2.5163990000000003
1970-01-01 00:00:00.000000363,-2.50575
1970-01-01 00:00:00.000000364,-2.497292
1970-01-01 00:00:00.000000365,-2.49141
1970-01-01 00:00:00.000000366,-2.4906740000000003
1970-01-01 00:00:00.000000367,-2.4982830000000003
1970-01-01 00:00:00.000000368,-2.492858
1970-01-01 00:00:00.000000369,-2.454756
1970-01-01 00:00:00.000000370,-2.421215
1970-01-01 00:00:00.000000371,-2.415649
1970-01-01 00:00:00.000000372,-2.4250540000000003
1970-01-01 00:00:00.000000373,-2.436762
1970-01-01 00:00:00.000000374,-2.408233
1970-01-01 00:00:00.000000375,-2.365572
1970-01-01 00:00:00.000000376,-2.350301
1970-01-01 00:00:00.000000377,-2.379623
1970-01-01 00:00:00.000000378,-2.411335
1970-01-01 00:00:00.000000379,-2.39522
1970-01-01 00:00:00.000000380,-2.385009
1970-01-01 00:00:00.000000381,-2.397819
1970-01-01 00:00:00.000000382,-2.389949
1970-01-01 00:00:00.000000383,-2.344501
1970-01-01 00:00:00.000000384,-2.282412
1970-01-01 00:00:00.000000385,-2.222971
1970-01-01 00:00:00.000000386,-2.194446
1970-01-01 00:00:00.000000387,-2.205598
1970-01-01 00:00:00.000000388,-2.213356
1970-01-01 00:00:00.000000389,-2.206038
1970-01-01 00:00:00.000000390,-2.180798
1970-01-01 00:00:00.000000391,-2.145398
1970-01-01 00:00:00.000000392,-2.126893
1970-01-01 00:00:00.000000393,-2.137862
1970-01-01 00:00:00.000000394,-2.15671
1970-01-01 00:00:00.000000395,-2.160012
1970-01-01 00:00:00.000000396,-2.148691
1970-01-01 00:00:00.000000397,-2.139603
1970-01-01 00:00:00.000000398,-2.149439
1970-01-01 00:00:00.000000399,-2.171216
1970-01-01 00:00:00.000000400,-2.187705
1970-01-01 00:00:00.000000401,-2.204171
1970-01-01 00:00:00.000000402,-2.234451
1970-01-01 00:00:00.000000403,-2.262554
1970-01-01 00:00:00.000000404,-2.275013
1970-01-01 00:00:00.000000405,-2.284471
1970-01-01 00:00:00.000000406,-2.294402
1970-01-01 00:00:00.000000407,-2.296055
1970-01-01 00:00:00.000000408,-2.281085
1970-01-01 00:00:00.000000409,-2.252048
1970-01-01 00:00:00.000000410,-2.206268
1970-01-01 00:00:00.000000411,-2.138214
1970-01-01 00:00:00.000000412,-2.059012
1970-01-01 00:00:00.000000413,-1.985894
1970-01-01 00:00:00.000000414,-1.922552
1970-01-01 00:00:00.000000415,-1.864079
1970-01-01 00:00:00.000000416,-1.807871
1970-01-01 00:00:00.000000417,-1.750013
1970-01-01 00:00:00.000000418,-1.691139
1970-01-01 00:00:00.000000419,-1.6568919999999998
1970-01-01 00:00:00.000000420,-1.6785709999999998
1970-01-01 00:00:00.000000421,-1.686176
1970-01-01 00:00:00.000000422,-1.657528
1970-01-01 00:00:00.000000423,-1.619133
1970-01-01 00:00:00.000000424,-1.581368
1970-01-01 00:00:00.000000425,-1.533187
1970-01-01 00:00:00.000000426,-1.480539
1970-01-01 00:00:00.000000427,-1.441464
1970-01-01 00:00:00.000000428,-1.425515
1970-01-01 00:00:00.000000429,-1.4270040000000002
1970-01-01 00:00:00.000000430,-1.404993
1970-01-01 00:00:00.000000431,-1.33915
1970-01-01 00:00:00.000000432,-1.236489
1970-01-01 00:00:00.000000433,-1.134001
1970-01-01 00:00:00.000000434,-1.065083
1970-01-01 00:00:00.000000435,-1.057174
1970-01-01 00:00:00.000000436,-1.100444
1970-01-01 00:00:00.000000437,-1.107011
1970-01-01 00:00:00.000000438,-1.039049
1970-01-01 00:00:00.000000439,-0.92161
1970-01-01 00:00:00.000000440,-0.815552
1970-01-01 00:00:00.000000441,-0.7624529999999999
1970-01-01 00:00:00.000000442,-0.737264
1970-01-01 00:00:00.000000443,-0.698876
1970-01-01 00:00:00.000000444,-0.634452
1970-01-01 00:00:00.000000445,-0.557948
1970-01-01 00:00:00.000000446,-0.496834
1970-01-01 00:00:00.000000447,-0.472787
1970-01-01 00:00:00.000000448,-0.485649
1970-01-01 00:00:00.000000449,-0.501686
1970-01-01 00:00:00.000000450,-0.5025350000000001
1970-01-01 00:00:00.000000451,-0.496376
1970-01-01 00:00:00.000000452,-0.489745
1970-01-01 00:00:00.000000453,-0.487616
1970-01-01 00:00:00.000000454,-0.492857
1970-01-01 00:00:00.000000455,-0.503555
1970-01-01 00:00:00.000000456,-0.532193
1970-01-01 00:00:00.000000457,-0.606912
1970-01-01 00:00:00.000000458,-0.7037140000000001
1970-01-01 00:00:00.000000459,-0.7838609999999999
1970-01-01 00:00:00.000000460,-0.8308409999999999
1970-01-01 00:00:00.000000461,-0.8394520000000001
1970-01-01 00:00:00.000000462,-0.8162560000000001
1970-01-01 00:00:00.000000463,-0.784827
1970-01-01 00:00:00.000000464,-0.768895
1970-01-01 00:00:00.000000465,-0.753718
1970-01-01 00:00:00.000000466,-0.728579
1970-01-01 00:00:00.000000467,-0.6885479999999999
1970-01-01 00:00:00.000000468,-0.639163
1970-01-01 00:00:00.000000469,-0.590832
1970-01-01 00:00:00.000000470,-0.541084
1970-01-01 00:00:00.000000471,-0.488759
1970-01-01 00:00:00.000000472,-0.436876
1970-01-01 00:00:00.000000473,-0.3864329999999999
1970-01-01 00:00:00.000000474,-0.33729
1970-01-01 00:00:00.000000475,-0.291429
1970-01-01 00:00:00.000000476,-0.250827
1970-01-01 00:00:00.000000477,-0.215713
1970-01-01 00:00:00.000000478,-0.1817339999999999
1970-01-01 00:00:00.000000479,-0.158474
1970-01-01 00:00:00.000000480,-0.143965
1970-01-01 00:00:00.000000481,-0.133922
1970-01-01 00:00:00.000000482,-0.118987
1970-01-01 00:00:00.000000483,-0.094225
1970-01-01 00:00:00.000000484,-0.059933
1970-01-01 00:00:00.000000485,-0.0357339999999999
1970-01-01 00:00:00.000000486,-0.03197
1970-01-01 00:00:00.000000487,-0.028622
1970-01-01 00:00:00.000000488,-0.004809
1970-01-01 00:00:00.000000489,0.042783
1970-01-01 00:00:00.000000490,0.1005799999999999
1970-01-01 00:00:00.000000491,0.153546
1970-01-01 00:00:00.000000492,0.18527
1970-01-01 00:00:00.000000493,0.191244
1970-01-01 00:00:00.000000494,0.1968599999999999
1970-01-01 00:00:00.000000495,0.225789
1970-01-01 00:00:00.000000496,0.282217
1970-01-01 00:00:00.000000497,0.342179
1970-01-01 00:00:00.000000498,0.386652
1970-01-01 00:00:00.000000499,0.417412
1970-01-01 00:00:00.000000500,0.444695
1970-01-01 00:00:00.000000501,0.4795609999999999
1970-01-01 00:00:00.000000502,0.5270729999999999
1970-01-01 00:00:00.000000503,0.581172
1970-01-01 00:00:00.000000504,0.627387
1970-01-01 00:00:00.000000505,0.652123
1970-01-01 00:00:00.000000506,0.650517
1970-01-01 00:00:00.000000507,0.636863
1970-01-01 00:00:00.000000508,0.633877
1970-01-01 00:00:00.000000509,0.639212
1970-01-01 00:00:00.000000510,0.637835
1970-01-01 00:00:00.000000511,0.6232840000000001
1970-01-01 00:00:00.000000512,0.595754
1970-01-01 00:00:00.000000513,0.554966
1970-01-01 00:00:00.000000514,0.497277
1970-01-01 00:00:00.000000515,0.423692
1970-01-01 00:00:00.000000516,0.34923
1970-01-01 00:00:00.000000517,0.28894
1970-01-01 00:00:00.000000518,0.24821
1970-01-01 00:00:00.000000519,0.2286349999999999
1970-01-01 00:00:00.000000520,0.2227199999999999
1970-01-01 00:00:00.000000521,0.218578
1970-01-01 00:00:00.000000522,0.213677
1970-01-01 00:00:00.000000523,0.2118929999999999
1970-01-01 00:00:00.000000524,0.2183739999999999
1970-01-01 00:00:00.000000525,0.2350179999999999
1970-01-01 00:00:00.000000526,0.26003
1970-01-01 00:00:00.000000527,0.288342
1970-01-01 00:00:00.000000528,0.317155
1970-01-01 00:00:00.000000529,0.346139
1970-01-01 00:00:00.000000530,0.373136
1970-01-01 00:00:00.000000531,0.395219
1970-01-01 00:00:00.000000532,0.4121149999999999
1970-01-01 00:00:00.000000533,0.424598
1970-01-01 00:00:00.000000534,0.434977
1970-01-01 00:00:00.000000535,0.450837
1970-01-01 00:00:00.000000536,0.479853
1970-01-01 00:00:00.000000537,0.516373
1970-01-01 00:00:00.000000538,0.549103
1970-01-01 00:00:00.000000539,0.572522
1970-01-01 00:00:00.000000540,0.583326
1970-01-01 00:00:00.000000541,0.574332
1970-01-01 00:00:00.000000542,0.5455800000000001
1970-01-01 00:00:00.000000543,0.530674
1970-01-01 00:00:00.000000544,0.560625
1970-01-01 00:00:00.000000545,0.599295
1970-01-01 00:00:00.000000546,0.603244
1970-01-01 00:00:00.000000547,0.565929
1970-01-01 00:00:00.000000548,0.516487
1970-01-01 00:00:00.000000549,0.4763199999999999
1970-01-01 00:00:00.000000550,0.448176
1970-01-01 00:00:00.000000551,0.4505979999999999
1970-01-01 00:00:00.000000552,0.474999
1970-01-01 00:00:00.000000553,0.509853
1970-01-01 00:00:00.000000554,0.54552
1970-01-01 00:00:00.000000555,0.584899
1970-01-01 00:00:00.000000556,0.618939
1970-01-01 00:00:00.000000557,0.624393
1970-01-01 00:00:00.000000558,0.635335
1970-01-01 00:00:00.000000559,0.647674
1970-01-01 00:00:00.000000560,0.647302
1970-01-01 00:00:00.000000561,0.6275390000000001
1970-01-01 00:00:00.000000562,0.5907899999999999
1970-01-01 00:00:00.000000563,0.5437310000000001
1970-01-01 00:00:00.000000564,0.4962279999999999
1970-01-01 00:00:00.000000565,0.442531
1970-01-01 00:00:00.000000566,0.37244
1970-01-01 00:00:00.000000567,0.30831
1970-01-01 00:00:00.000000568,0.277077
1970-01-01 00:00:00.000000569,0.262283
1970-01-01 00:00:00.000000570,0.266575
1970-01-01 00:00:00.000000571,0.274988
1970-01-01 00:00:00.000000572,0.29591
1970-01-01 00:00:00.000000573,0.3282469999999999
1970-01-01 00:00:00.000000574,0.366356
1970-01-01 00:00:00.000000575,0.403132
1970-01-01 00:00:00.000000576,0.4319479999999999
1970-01-01 00:00:00.000000577,0.455215
1970-01-01 00:00:00.000000578,0.4738
1970-01-01 00:00:00.000000579,0.482343
1970-01-01 00:00:00.000000580,0.477415
1970-01-01 00:00:00.000000581,0.458399
1970-01-01 00:00:00.000000582,0.43753
1970-01-01 00:00:00.000000583,0.4340239999999999
1970-01-01 00:00:00.000000584,0.4846729999999999
1970-01-01 00:00:00.000000585,0.559046
1970-01-01 00:00:00.000000586,0.588723
1970-01-01 00:00:00.000000587,0.585426
1970-01-01 00:00:00.000000588,0.5831189999999999
1970-01-01 00:00:00.000000589,0.577611
1970-01-01 00:00:00.000000590,0.5716100000000001
1970-01-01 00:00:00.000000591,0.5927359999999999
1970-01-01 00:00:00.000000592,0.53492
1970-01-01 00:00:00.000000593,0.460643
1970-01-01 00:00:00.000000594,0.4235109999999999
1970-01-01 00:00:00.000000595,0.4419229999999999
1970-01-01 00:00:00.000000596,0.54176
1970-01-01 00:00:00.000000597,0.662767
1970-01-01 00:00:00.000000598,0.740372
1970-01-01 00:00:00.000000599,0.758798
1970-01-01 00:00:00.000000600,0.729792
1970-01-01 00:00:00.000000601,0.700837
1970-01-01 00:00:00.000000602,0.680246
