time_captured,dws_11_sub_19_rotationRate.z
1970-01-01 00:00:00.000000056,0.0822519999999999
1970-01-01 00:00:00.000000057,0.018277
1970-01-01 00:00:00.000000058,-0.082704
1970-01-01 00:00:00.000000059,-0.324283
1970-01-01 00:00:00.000000060,-0.520705
1970-01-01 00:00:00.000000061,-0.916282
1970-01-01 00:00:00.000000062,-1.049143
1970-01-01 00:00:00.000000063,-0.784134
1970-01-01 00:00:00.000000064,-0.60037
1970-01-01 00:00:00.000000065,-0.5761029999999999
1970-01-01 00:00:00.000000066,-0.569906
1970-01-01 00:00:00.000000067,-0.325638
1970-01-01 00:00:00.000000068,-0.059611
1970-01-01 00:00:00.000000069,0.145365
1970-01-01 00:00:00.000000070,0.4238369999999999
1970-01-01 00:00:00.000000071,0.48088
1970-01-01 00:00:00.000000072,0.464053
1970-01-01 00:00:00.000000073,0.354533
1970-01-01 00:00:00.000000074,0.294571
1970-01-01 00:00:00.000000075,0.297547
1970-01-01 00:00:00.000000076,0.198643
1970-01-01 00:00:00.000000077,0.098368
1970-01-01 00:00:00.000000078,-0.07891
1970-01-01 00:00:00.000000079,-0.286846
1970-01-01 00:00:00.000000080,-0.346904
1970-01-01 00:00:00.000000081,-0.2377659999999999
1970-01-01 00:00:00.000000082,-0.086643
1970-01-01 00:00:00.000000083,0.068329
1970-01-01 00:00:00.000000084,0.167782
1970-01-01 00:00:00.000000085,0.114898
1970-01-01 00:00:00.000000086,-0.120494
1970-01-01 00:00:00.000000087,-0.399582
1970-01-01 00:00:00.000000088,-0.63195
1970-01-01 00:00:00.000000089,-0.640192
1970-01-01 00:00:00.000000090,-0.455487
1970-01-01 00:00:00.000000091,-0.068659
1970-01-01 00:00:00.000000092,0.217459
1970-01-01 00:00:00.000000093,0.650654
1970-01-01 00:00:00.000000094,1.252322
1970-01-01 00:00:00.000000095,0.958966
1970-01-01 00:00:00.000000096,-0.089101
1970-01-01 00:00:00.000000097,-0.8376969999999999
1970-01-01 00:00:00.000000098,-1.215374
1970-01-01 00:00:00.000000099,-1.140379
1970-01-01 00:00:00.000000100,-0.7733869999999999
1970-01-01 00:00:00.000000101,-0.319563
1970-01-01 00:00:00.000000102,0.240981
1970-01-01 00:00:00.000000103,0.59846
1970-01-01 00:00:00.000000104,0.542567
1970-01-01 00:00:00.000000105,0.09669
1970-01-01 00:00:00.000000106,-0.488882
1970-01-01 00:00:00.000000107,-0.765095
1970-01-01 00:00:00.000000108,-0.755466
1970-01-01 00:00:00.000000109,-0.5949810000000001
1970-01-01 00:00:00.000000110,-0.422101
1970-01-01 00:00:00.000000111,-0.305329
1970-01-01 00:00:00.000000112,-0.223482
1970-01-01 00:00:00.000000113,-0.102413
1970-01-01 00:00:00.000000114,0.042525
1970-01-01 00:00:00.000000115,0.099723
1970-01-01 00:00:00.000000116,0.179591
1970-01-01 00:00:00.000000117,0.186278
1970-01-01 00:00:00.000000118,0.2303849999999999
1970-01-01 00:00:00.000000119,0.388342
1970-01-01 00:00:00.000000120,0.395212
1970-01-01 00:00:00.000000121,0.260455
1970-01-01 00:00:00.000000122,0.090971
1970-01-01 00:00:00.000000123,0.005728
1970-01-01 00:00:00.000000124,-0.132716
1970-01-01 00:00:00.000000125,-0.227536
1970-01-01 00:00:00.000000126,-0.186619
1970-01-01 00:00:00.000000127,-0.450238
1970-01-01 00:00:00.000000128,-0.547671
1970-01-01 00:00:00.000000129,-0.757629
1970-01-01 00:00:00.000000130,-1.034734
1970-01-01 00:00:00.000000131,-0.978392
1970-01-01 00:00:00.000000132,-0.881225
1970-01-01 00:00:00.000000133,-0.573325
1970-01-01 00:00:00.000000134,-0.329572
1970-01-01 00:00:00.000000135,0.210754
1970-01-01 00:00:00.000000136,0.5227649999999999
1970-01-01 00:00:00.000000137,0.530328
1970-01-01 00:00:00.000000138,0.405334
1970-01-01 00:00:00.000000139,0.11902
1970-01-01 00:00:00.000000140,-0.28175
1970-01-01 00:00:00.000000141,-0.4480369999999999
1970-01-01 00:00:00.000000142,-0.661844
1970-01-01 00:00:00.000000143,-0.4288369999999999
1970-01-01 00:00:00.000000144,-0.010381
1970-01-01 00:00:00.000000145,0.4036929999999999
1970-01-01 00:00:00.000000146,0.584236
1970-01-01 00:00:00.000000147,0.737927
1970-01-01 00:00:00.000000148,0.83445
1970-01-01 00:00:00.000000149,0.976258
1970-01-01 00:00:00.000000150,1.180458
1970-01-01 00:00:00.000000151,1.814799
1970-01-01 00:00:00.000000152,1.101503
1970-01-01 00:00:00.000000153,-0.098008
1970-01-01 00:00:00.000000154,-0.28294
1970-01-01 00:00:00.000000155,-0.4848119999999999
1970-01-01 00:00:00.000000156,-1.001664
1970-01-01 00:00:00.000000157,-1.116717
1970-01-01 00:00:00.000000158,-0.811415
1970-01-01 00:00:00.000000159,-0.223257
1970-01-01 00:00:00.000000160,0.189804
1970-01-01 00:00:00.000000161,0.575134
1970-01-01 00:00:00.000000162,0.7878310000000001
1970-01-01 00:00:00.000000163,0.7019489999999999
1970-01-01 00:00:00.000000164,0.5071720000000001
1970-01-01 00:00:00.000000165,0.240931
1970-01-01 00:00:00.000000166,0.0189009999999999
1970-01-01 00:00:00.000000167,-0.062996
1970-01-01 00:00:00.000000168,0.0354
1970-01-01 00:00:00.000000169,0.144242
1970-01-01 00:00:00.000000170,0.145073
1970-01-01 00:00:00.000000171,0.077899
1970-01-01 00:00:00.000000172,-0.1849049999999999
1970-01-01 00:00:00.000000173,-0.5568310000000001
1970-01-01 00:00:00.000000174,-0.971601
1970-01-01 00:00:00.000000175,-0.981533
1970-01-01 00:00:00.000000176,-0.832182
1970-01-01 00:00:00.000000177,-0.66519
1970-01-01 00:00:00.000000178,-0.454464
1970-01-01 00:00:00.000000179,-0.287384
1970-01-01 00:00:00.000000180,-0.180448
1970-01-01 00:00:00.000000181,0.023548
1970-01-01 00:00:00.000000182,0.218569
1970-01-01 00:00:00.000000183,0.310533
1970-01-01 00:00:00.000000184,0.404302
1970-01-01 00:00:00.000000185,0.268894
1970-01-01 00:00:00.000000186,0.1243809999999999
1970-01-01 00:00:00.000000187,-0.2110409999999999
1970-01-01 00:00:00.000000188,-0.599571
1970-01-01 00:00:00.000000189,-0.586809
1970-01-01 00:00:00.000000190,-0.2322699999999999
1970-01-01 00:00:00.000000191,0.337342
1970-01-01 00:00:00.000000192,0.685944
1970-01-01 00:00:00.000000193,0.934697
1970-01-01 00:00:00.000000194,0.928327
1970-01-01 00:00:00.000000195,0.890387
1970-01-01 00:00:00.000000196,0.422656
1970-01-01 00:00:00.000000197,-0.418626
1970-01-01 00:00:00.000000198,-0.390061
1970-01-01 00:00:00.000000199,-0.164272
1970-01-01 00:00:00.000000200,-0.256885
1970-01-01 00:00:00.000000201,-0.377575
1970-01-01 00:00:00.000000202,-0.217327
1970-01-01 00:00:00.000000203,-0.078669
1970-01-01 00:00:00.000000204,0.052122
1970-01-01 00:00:00.000000205,0.187051
1970-01-01 00:00:00.000000206,0.490494
1970-01-01 00:00:00.000000207,0.64183
1970-01-01 00:00:00.000000208,0.44291
1970-01-01 00:00:00.000000209,0.160221
1970-01-01 00:00:00.000000210,-0.047129
1970-01-01 00:00:00.000000211,-0.071012
1970-01-01 00:00:00.000000212,-0.099702
1970-01-01 00:00:00.000000213,-0.197742
1970-01-01 00:00:00.000000214,-0.4318909999999999
1970-01-01 00:00:00.000000215,-0.721584
1970-01-01 00:00:00.000000216,-0.62079
1970-01-01 00:00:00.000000217,-0.401146
1970-01-01 00:00:00.000000218,-0.391368
1970-01-01 00:00:00.000000219,-0.328226
1970-01-01 00:00:00.000000220,-0.354696
1970-01-01 00:00:00.000000221,-0.234504
1970-01-01 00:00:00.000000222,-0.106325
1970-01-01 00:00:00.000000223,0.043213
1970-01-01 00:00:00.000000224,0.266599
1970-01-01 00:00:00.000000225,0.265732
1970-01-01 00:00:00.000000226,0.301802
1970-01-01 00:00:00.000000227,0.413911
1970-01-01 00:00:00.000000228,0.4770729999999999
1970-01-01 00:00:00.000000229,0.268567
1970-01-01 00:00:00.000000230,-0.232348
1970-01-01 00:00:00.000000231,-0.305382
1970-01-01 00:00:00.000000232,0.227012
1970-01-01 00:00:00.000000233,0.705515
1970-01-01 00:00:00.000000234,1.511952
1970-01-01 00:00:00.000000235,2.250067
1970-01-01 00:00:00.000000236,0.195581
1970-01-01 00:00:00.000000237,-0.542251
1970-01-01 00:00:00.000000238,-0.5381630000000001
1970-01-01 00:00:00.000000239,-0.745742
1970-01-01 00:00:00.000000240,-0.993057
1970-01-01 00:00:00.000000241,-0.607348
1970-01-01 00:00:00.000000242,-0.171789
1970-01-01 00:00:00.000000243,0.033868
1970-01-01 00:00:00.000000244,0.249919
1970-01-01 00:00:00.000000245,0.414267
1970-01-01 00:00:00.000000246,0.462543
1970-01-01 00:00:00.000000247,0.30003
1970-01-01 00:00:00.000000248,0.000496
1970-01-01 00:00:00.000000249,-0.206769
1970-01-01 00:00:00.000000250,-0.115756
1970-01-01 00:00:00.000000251,0.090439
1970-01-01 00:00:00.000000252,0.273289
1970-01-01 00:00:00.000000253,0.163241
1970-01-01 00:00:00.000000254,-0.241967
1970-01-01 00:00:00.000000255,-0.651946
1970-01-01 00:00:00.000000256,-0.970201
1970-01-01 00:00:00.000000257,-1.066005
1970-01-01 00:00:00.000000258,-0.874936
1970-01-01 00:00:00.000000259,-0.633911
1970-01-01 00:00:00.000000260,-0.423466
1970-01-01 00:00:00.000000261,-0.195078
1970-01-01 00:00:00.000000262,-0.081136
1970-01-01 00:00:00.000000263,0.178501
1970-01-01 00:00:00.000000264,0.344595
1970-01-01 00:00:00.000000265,0.296107
1970-01-01 00:00:00.000000266,0.190372
1970-01-01 00:00:00.000000267,-0.077771
1970-01-01 00:00:00.000000268,-0.2752719999999999
1970-01-01 00:00:00.000000269,-0.429442
1970-01-01 00:00:00.000000270,-0.575128
1970-01-01 00:00:00.000000271,-0.393386
1970-01-01 00:00:00.000000272,0.1181869999999999
1970-01-01 00:00:00.000000273,0.554423
1970-01-01 00:00:00.000000274,0.982733
1970-01-01 00:00:00.000000275,1.080833
1970-01-01 00:00:00.000000276,1.165156
1970-01-01 00:00:00.000000277,0.799136
1970-01-01 00:00:00.000000278,-0.535905
1970-01-01 00:00:00.000000279,-0.6864680000000001
1970-01-01 00:00:00.000000280,-0.4489329999999999
1970-01-01 00:00:00.000000281,-0.431802
1970-01-01 00:00:00.000000282,-0.525881
1970-01-01 00:00:00.000000283,-0.438042
1970-01-01 00:00:00.000000284,-0.16785
1970-01-01 00:00:00.000000285,0.153411
1970-01-01 00:00:00.000000286,0.322772
1970-01-01 00:00:00.000000287,0.406383
1970-01-01 00:00:00.000000288,0.484835
1970-01-01 00:00:00.000000289,0.614863
1970-01-01 00:00:00.000000290,0.5241939999999999
1970-01-01 00:00:00.000000291,0.255861
1970-01-01 00:00:00.000000292,0.007595
1970-01-01 00:00:00.000000293,-0.0832659999999999
1970-01-01 00:00:00.000000294,-0.131987
1970-01-01 00:00:00.000000295,-0.199705
1970-01-01 00:00:00.000000296,-0.267433
1970-01-01 00:00:00.000000297,-0.338138
1970-01-01 00:00:00.000000298,-0.570747
1970-01-01 00:00:00.000000299,-0.735456
1970-01-01 00:00:00.000000300,-0.811582
1970-01-01 00:00:00.000000301,-1.048708
1970-01-01 00:00:00.000000302,-1.029991
1970-01-01 00:00:00.000000303,-0.813383
1970-01-01 00:00:00.000000304,-0.513989
1970-01-01 00:00:00.000000305,-0.02419
1970-01-01 00:00:00.000000306,0.481306
1970-01-01 00:00:00.000000307,0.694439
1970-01-01 00:00:00.000000308,0.685821
1970-01-01 00:00:00.000000309,0.527726
1970-01-01 00:00:00.000000310,0.261183
1970-01-01 00:00:00.000000311,0.041437
1970-01-01 00:00:00.000000312,-0.292114
1970-01-01 00:00:00.000000313,-0.5030640000000001
1970-01-01 00:00:00.000000314,-0.425222
1970-01-01 00:00:00.000000315,-0.111322
1970-01-01 00:00:00.000000316,0.055089
1970-01-01 00:00:00.000000317,-0.006116
1970-01-01 00:00:00.000000318,-0.054836
1970-01-01 00:00:00.000000319,-0.162294
1970-01-01 00:00:00.000000320,-0.12829
1970-01-01 00:00:00.000000321,0.114143
1970-01-01 00:00:00.000000322,0.466093
1970-01-01 00:00:00.000000323,0.881124
1970-01-01 00:00:00.000000324,1.4576559999999998
1970-01-01 00:00:00.000000325,0.2440369999999999
1970-01-01 00:00:00.000000326,-0.269816
1970-01-01 00:00:00.000000327,-0.380485
1970-01-01 00:00:00.000000328,-0.438648
1970-01-01 00:00:00.000000329,-0.6907949999999999
1970-01-01 00:00:00.000000330,-0.684657
1970-01-01 00:00:00.000000331,-0.568527
1970-01-01 00:00:00.000000332,-0.270208
1970-01-01 00:00:00.000000333,0.251296
1970-01-01 00:00:00.000000334,0.822737
1970-01-01 00:00:00.000000335,1.170682
1970-01-01 00:00:00.000000336,1.014391
1970-01-01 00:00:00.000000337,0.7660640000000001
1970-01-01 00:00:00.000000338,0.457737
1970-01-01 00:00:00.000000339,0.173179
1970-01-01 00:00:00.000000340,-0.0323829999999999
1970-01-01 00:00:00.000000341,-0.119005
1970-01-01 00:00:00.000000342,-0.096192
1970-01-01 00:00:00.000000343,0.0009019999999999
1970-01-01 00:00:00.000000344,-0.149719
1970-01-01 00:00:00.000000345,-0.5184880000000001
1970-01-01 00:00:00.000000346,-1.019536
1970-01-01 00:00:00.000000347,-1.368957
1970-01-01 00:00:00.000000348,-1.276701
1970-01-01 00:00:00.000000349,-0.801343
1970-01-01 00:00:00.000000350,-0.555914
1970-01-01 00:00:00.000000351,-0.395013
1970-01-01 00:00:00.000000352,-0.098005
1970-01-01 00:00:00.000000353,0.139445
1970-01-01 00:00:00.000000354,0.281498
1970-01-01 00:00:00.000000355,0.383625
1970-01-01 00:00:00.000000356,0.341539
1970-01-01 00:00:00.000000357,0.416908
1970-01-01 00:00:00.000000358,0.405853
1970-01-01 00:00:00.000000359,0.314123
1970-01-01 00:00:00.000000360,0.17599
1970-01-01 00:00:00.000000361,0.099048
1970-01-01 00:00:00.000000362,0.038392
1970-01-01 00:00:00.000000363,0.011544
1970-01-01 00:00:00.000000364,-0.071484
1970-01-01 00:00:00.000000365,-0.0554429999999999
1970-01-01 00:00:00.000000366,0.039684
1970-01-01 00:00:00.000000367,0.1329
1970-01-01 00:00:00.000000368,0.302274
1970-01-01 00:00:00.000000369,0.235555
1970-01-01 00:00:00.000000370,-0.023783
1970-01-01 00:00:00.000000371,-0.59395
1970-01-01 00:00:00.000000372,-1.27235
1970-01-01 00:00:00.000000373,-0.608046
1970-01-01 00:00:00.000000374,0.083146
1970-01-01 00:00:00.000000375,0.379133
1970-01-01 00:00:00.000000376,0.482279
1970-01-01 00:00:00.000000377,0.385771
1970-01-01 00:00:00.000000378,0.277972
1970-01-01 00:00:00.000000379,0.144299
1970-01-01 00:00:00.000000380,-0.1048819999999999
1970-01-01 00:00:00.000000381,-0.293464
1970-01-01 00:00:00.000000382,-0.2545179999999999
1970-01-01 00:00:00.000000383,-0.3930889999999999
1970-01-01 00:00:00.000000384,-0.647646
1970-01-01 00:00:00.000000385,-0.8458479999999999
1970-01-01 00:00:00.000000386,-0.8931530000000001
1970-01-01 00:00:00.000000387,-0.6968449999999999
1970-01-01 00:00:00.000000388,-0.279571
1970-01-01 00:00:00.000000389,0.186003
1970-01-01 00:00:00.000000390,0.4167869999999999
1970-01-01 00:00:00.000000391,0.372458
1970-01-01 00:00:00.000000392,0.1771329999999999
1970-01-01 00:00:00.000000393,0.03162
1970-01-01 00:00:00.000000394,-0.000513
1970-01-01 00:00:00.000000395,-0.010961
1970-01-01 00:00:00.000000396,-0.072637
1970-01-01 00:00:00.000000397,-0.076806
1970-01-01 00:00:00.000000398,-0.081594
1970-01-01 00:00:00.000000399,-0.197043
1970-01-01 00:00:00.000000400,-0.350967
1970-01-01 00:00:00.000000401,-0.4822649999999999
1970-01-01 00:00:00.000000402,-0.821891
1970-01-01 00:00:00.000000403,-1.0878450000000002
1970-01-01 00:00:00.000000404,-1.153449
1970-01-01 00:00:00.000000405,-0.967055
1970-01-01 00:00:00.000000406,-0.5585399999999999
1970-01-01 00:00:00.000000407,-0.2823719999999999
1970-01-01 00:00:00.000000408,0.108801
1970-01-01 00:00:00.000000409,0.382903
1970-01-01 00:00:00.000000410,0.2584849999999999
1970-01-01 00:00:00.000000411,0.267648
1970-01-01 00:00:00.000000412,0.29935
1970-01-01 00:00:00.000000413,0.222712
1970-01-01 00:00:00.000000414,0.03525
1970-01-01 00:00:00.000000415,-0.0626559999999999
1970-01-01 00:00:00.000000416,0.005707
1970-01-01 00:00:00.000000417,0.093475
1970-01-01 00:00:00.000000418,0.146057
1970-01-01 00:00:00.000000419,0.057658
1970-01-01 00:00:00.000000420,-0.098465
1970-01-01 00:00:00.000000421,-0.290523
1970-01-01 00:00:00.000000422,-0.43675
1970-01-01 00:00:00.000000423,-0.499688
1970-01-01 00:00:00.000000424,-0.452718
1970-01-01 00:00:00.000000425,-0.3695989999999999
1970-01-01 00:00:00.000000426,-0.298727
1970-01-01 00:00:00.000000427,-0.289464
1970-01-01 00:00:00.000000428,-0.283192
1970-01-01 00:00:00.000000429,-0.287456
1970-01-01 00:00:00.000000430,-0.167727
1970-01-01 00:00:00.000000431,0.266985
1970-01-01 00:00:00.000000432,0.982444
1970-01-01 00:00:00.000000433,1.268703
1970-01-01 00:00:00.000000434,1.521343
1970-01-01 00:00:00.000000435,1.299061
1970-01-01 00:00:00.000000436,-0.258347
1970-01-01 00:00:00.000000437,-0.511251
1970-01-01 00:00:00.000000438,-0.6008140000000001
1970-01-01 00:00:00.000000439,-0.912649
1970-01-01 00:00:00.000000440,-1.047411
1970-01-01 00:00:00.000000441,-0.693049
1970-01-01 00:00:00.000000442,-0.131975
1970-01-01 00:00:00.000000443,0.124328
1970-01-01 00:00:00.000000444,0.313942
1970-01-01 00:00:00.000000445,0.518299
1970-01-01 00:00:00.000000446,0.562634
1970-01-01 00:00:00.000000447,0.402967
1970-01-01 00:00:00.000000448,0.171815
1970-01-01 00:00:00.000000449,-0.000517
1970-01-01 00:00:00.000000450,-0.064452
1970-01-01 00:00:00.000000451,-0.142639
1970-01-01 00:00:00.000000452,-0.124347
1970-01-01 00:00:00.000000453,-0.2579869999999999
1970-01-01 00:00:00.000000454,-0.5498689999999999
1970-01-01 00:00:00.000000455,-0.545218
1970-01-01 00:00:00.000000456,-0.146793
1970-01-01 00:00:00.000000457,-0.090862
1970-01-01 00:00:00.000000458,0.079811
1970-01-01 00:00:00.000000459,-0.079527
1970-01-01 00:00:00.000000460,-0.206794
1970-01-01 00:00:00.000000461,-0.266976
1970-01-01 00:00:00.000000462,-0.257816
1970-01-01 00:00:00.000000463,-0.3935079999999999
1970-01-01 00:00:00.000000464,-0.242613
1970-01-01 00:00:00.000000465,-0.097204
1970-01-01 00:00:00.000000466,0.003319
1970-01-01 00:00:00.000000467,0.075154
1970-01-01 00:00:00.000000468,-0.076811
1970-01-01 00:00:00.000000469,-0.337628
1970-01-01 00:00:00.000000470,-0.220598
1970-01-01 00:00:00.000000471,0.070056
1970-01-01 00:00:00.000000472,0.440716
1970-01-01 00:00:00.000000473,0.6524979999999999
1970-01-01 00:00:00.000000474,0.810704
1970-01-01 00:00:00.000000475,1.14024
1970-01-01 00:00:00.000000476,0.974222
1970-01-01 00:00:00.000000477,-0.45327
1970-01-01 00:00:00.000000478,-0.4869229999999999
1970-01-01 00:00:00.000000479,-0.360933
1970-01-01 00:00:00.000000480,-0.497003
1970-01-01 00:00:00.000000481,-0.675872
1970-01-01 00:00:00.000000482,-0.581551
1970-01-01 00:00:00.000000483,-0.262171
1970-01-01 00:00:00.000000484,-0.092261
1970-01-01 00:00:00.000000485,0.1147099999999999
1970-01-01 00:00:00.000000486,0.323315
1970-01-01 00:00:00.000000487,0.442842
1970-01-01 00:00:00.000000488,0.321976
1970-01-01 00:00:00.000000489,0.141973
1970-01-01 00:00:00.000000490,0.107196
1970-01-01 00:00:00.000000491,0.119735
1970-01-01 00:00:00.000000492,0.038909
1970-01-01 00:00:00.000000493,-0.117139
1970-01-01 00:00:00.000000494,-0.458184
1970-01-01 00:00:00.000000495,-0.85101
1970-01-01 00:00:00.000000496,-0.720819
1970-01-01 00:00:00.000000497,-0.4449649999999999
1970-01-01 00:00:00.000000498,-0.358211
1970-01-01 00:00:00.000000499,-0.2740889999999999
1970-01-01 00:00:00.000000500,-0.156547
1970-01-01 00:00:00.000000501,0.116053
1970-01-01 00:00:00.000000502,0.212357
1970-01-01 00:00:00.000000503,0.292537
1970-01-01 00:00:00.000000504,0.313729
1970-01-01 00:00:00.000000505,0.253077
1970-01-01 00:00:00.000000506,0.11315
1970-01-01 00:00:00.000000507,-0.087491
1970-01-01 00:00:00.000000508,-0.28144
1970-01-01 00:00:00.000000509,-0.45051
1970-01-01 00:00:00.000000510,-0.382733
1970-01-01 00:00:00.000000511,-0.04313
1970-01-01 00:00:00.000000512,0.477252
1970-01-01 00:00:00.000000513,0.895993
1970-01-01 00:00:00.000000514,1.194175
1970-01-01 00:00:00.000000515,1.514019
1970-01-01 00:00:00.000000516,1.467572
1970-01-01 00:00:00.000000517,0.175316
1970-01-01 00:00:00.000000518,-0.651036
1970-01-01 00:00:00.000000519,-0.652454
1970-01-01 00:00:00.000000520,-0.489655
1970-01-01 00:00:00.000000521,-0.333048
1970-01-01 00:00:00.000000522,-0.059365
1970-01-01 00:00:00.000000523,0.263808
1970-01-01 00:00:00.000000524,0.2797719999999999
1970-01-01 00:00:00.000000525,0.372039
1970-01-01 00:00:00.000000526,0.50005
1970-01-01 00:00:00.000000527,0.486859
1970-01-01 00:00:00.000000528,0.185224
1970-01-01 00:00:00.000000529,-0.186959
1970-01-01 00:00:00.000000530,-0.363271
1970-01-01 00:00:00.000000531,-0.319536
1970-01-01 00:00:00.000000532,-0.3084449999999999
1970-01-01 00:00:00.000000533,-0.260793
1970-01-01 00:00:00.000000534,-0.209982
1970-01-01 00:00:00.000000535,-0.433658
1970-01-01 00:00:00.000000536,-0.923983
1970-01-01 00:00:00.000000537,-1.140407
1970-01-01 00:00:00.000000538,-0.518726
1970-01-01 00:00:00.000000539,-0.314754
1970-01-01 00:00:00.000000540,-0.35651
1970-01-01 00:00:00.000000541,-0.5560729999999999
1970-01-01 00:00:00.000000542,-0.4422529999999999
1970-01-01 00:00:00.000000543,-0.196906
1970-01-01 00:00:00.000000544,0.22018
1970-01-01 00:00:00.000000545,0.622894
1970-01-01 00:00:00.000000546,0.733401
1970-01-01 00:00:00.000000547,0.5933229999999999
1970-01-01 00:00:00.000000548,0.4506489999999999
1970-01-01 00:00:00.000000549,0.251582
1970-01-01 00:00:00.000000550,-0.141503
1970-01-01 00:00:00.000000551,-0.320443
1970-01-01 00:00:00.000000552,-0.35743
1970-01-01 00:00:00.000000553,-0.1178029999999999
1970-01-01 00:00:00.000000554,0.1381339999999999
1970-01-01 00:00:00.000000555,0.508944
1970-01-01 00:00:00.000000556,0.932703
1970-01-01 00:00:00.000000557,1.044257
1970-01-01 00:00:00.000000558,1.188986
1970-01-01 00:00:00.000000559,0.660072
1970-01-01 00:00:00.000000560,-0.126469
1970-01-01 00:00:00.000000561,-0.132213
1970-01-01 00:00:00.000000562,-0.10755
1970-01-01 00:00:00.000000563,-0.344113
1970-01-01 00:00:00.000000564,-0.493712
1970-01-01 00:00:00.000000565,-0.392395
1970-01-01 00:00:00.000000566,-0.27298
1970-01-01 00:00:00.000000567,-0.106993
1970-01-01 00:00:00.000000568,0.172228
1970-01-01 00:00:00.000000569,0.599436
1970-01-01 00:00:00.000000570,0.689774
1970-01-01 00:00:00.000000571,0.556988
1970-01-01 00:00:00.000000572,0.2259219999999999
1970-01-01 00:00:00.000000573,0.069463
1970-01-01 00:00:00.000000574,0.07892
1970-01-01 00:00:00.000000575,0.027442
1970-01-01 00:00:00.000000576,-0.019773
1970-01-01 00:00:00.000000577,-0.177107
1970-01-01 00:00:00.000000578,-0.5614020000000001
1970-01-01 00:00:00.000000579,-0.834573
1970-01-01 00:00:00.000000580,-0.78485
1970-01-01 00:00:00.000000581,-0.8080689999999999
1970-01-01 00:00:00.000000582,-0.288781
1970-01-01 00:00:00.000000583,-0.147968
1970-01-01 00:00:00.000000584,-0.040786
1970-01-01 00:00:00.000000585,0.005966
1970-01-01 00:00:00.000000586,0.149662
1970-01-01 00:00:00.000000587,0.244734
1970-01-01 00:00:00.000000588,0.16375
1970-01-01 00:00:00.000000589,0.129772
1970-01-01 00:00:00.000000590,0.086764
1970-01-01 00:00:00.000000591,0.035411
1970-01-01 00:00:00.000000592,-0.0945049999999999
1970-01-01 00:00:00.000000593,-0.288285
1970-01-01 00:00:00.000000594,-0.333483
1970-01-01 00:00:00.000000595,-0.2397949999999999
1970-01-01 00:00:00.000000596,0.055632
1970-01-01 00:00:00.000000597,0.32987
1970-01-01 00:00:00.000000598,0.506595
1970-01-01 00:00:00.000000599,0.6527890000000001
1970-01-01 00:00:00.000000600,0.5353
1970-01-01 00:00:00.000000601,0.539358
1970-01-01 00:00:00.000000602,-0.149678
1970-01-01 00:00:00.000000603,-0.368054
