time_captured,jog_16_sub_14_rotationRate.x
1970-01-01 00:00:00.000000051,1.425669
1970-01-01 00:00:00.000000052,3.099319
1970-01-01 00:00:00.000000053,3.783918
1970-01-01 00:00:00.000000054,3.581174
1970-01-01 00:00:00.000000055,2.964438
1970-01-01 00:00:00.000000056,1.541671
1970-01-01 00:00:00.000000057,0.955511
1970-01-01 00:00:00.000000058,0.823684
1970-01-01 00:00:00.000000059,-0.07482
1970-01-01 00:00:00.000000060,-0.8309479999999999
1970-01-01 00:00:00.000000061,-2.403141
1970-01-01 00:00:00.000000062,-3.379686
1970-01-01 00:00:00.000000063,-1.447399
1970-01-01 00:00:00.000000064,-1.744603
1970-01-01 00:00:00.000000065,-2.073094
1970-01-01 00:00:00.000000066,0.0693049999999999
1970-01-01 00:00:00.000000067,-0.618801
1970-01-01 00:00:00.000000068,-2.953402
1970-01-01 00:00:00.000000069,3.811187
1970-01-01 00:00:00.000000070,5.585953
1970-01-01 00:00:00.000000071,-0.285017
1970-01-01 00:00:00.000000072,-1.559191
1970-01-01 00:00:00.000000073,-1.08246
1970-01-01 00:00:00.000000074,0.126217
1970-01-01 00:00:00.000000075,0.482772
1970-01-01 00:00:00.000000076,0.240177
1970-01-01 00:00:00.000000077,0.352786
1970-01-01 00:00:00.000000078,0.668453
1970-01-01 00:00:00.000000079,0.618532
1970-01-01 00:00:00.000000080,0.0551399999999999
1970-01-01 00:00:00.000000081,-0.337042
1970-01-01 00:00:00.000000082,-0.624332
1970-01-01 00:00:00.000000083,-1.6370129999999998
1970-01-01 00:00:00.000000084,-4.34928
1970-01-01 00:00:00.000000085,-6.457721
1970-01-01 00:00:00.000000086,-1.331161
1970-01-01 00:00:00.000000087,1.813782
1970-01-01 00:00:00.000000088,2.056705
1970-01-01 00:00:00.000000089,3.982404
1970-01-01 00:00:00.000000090,4.899087000000001
1970-01-01 00:00:00.000000091,3.925974
1970-01-01 00:00:00.000000092,2.313181
1970-01-01 00:00:00.000000093,0.972018
1970-01-01 00:00:00.000000094,0.469091
1970-01-01 00:00:00.000000095,0.085191
1970-01-01 00:00:00.000000096,-0.63318
1970-01-01 00:00:00.000000097,-1.553963
1970-01-01 00:00:00.000000098,-2.618153
1970-01-01 00:00:00.000000099,-3.1699200000000003
1970-01-01 00:00:00.000000100,-1.861827
1970-01-01 00:00:00.000000101,-1.142072
1970-01-01 00:00:00.000000102,-1.185307
1970-01-01 00:00:00.000000103,-0.920766
1970-01-01 00:00:00.000000104,0.484668
1970-01-01 00:00:00.000000105,-0.371983
1970-01-01 00:00:00.000000106,0.8524360000000001
1970-01-01 00:00:00.000000107,4.850764
1970-01-01 00:00:00.000000108,3.900139
1970-01-01 00:00:00.000000109,-1.03131
1970-01-01 00:00:00.000000110,-1.535793
1970-01-01 00:00:00.000000111,-0.4545619999999999
1970-01-01 00:00:00.000000112,0.267007
1970-01-01 00:00:00.000000113,-0.0829309999999999
1970-01-01 00:00:00.000000114,-0.057395
1970-01-01 00:00:00.000000115,0.806704
1970-01-01 00:00:00.000000116,1.165645
1970-01-01 00:00:00.000000117,0.5699649999999999
1970-01-01 00:00:00.000000118,-0.4036679999999999
1970-01-01 00:00:00.000000119,-0.4185239999999999
1970-01-01 00:00:00.000000120,-0.855607
1970-01-01 00:00:00.000000121,-0.560387
1970-01-01 00:00:00.000000122,-1.909438
1970-01-01 00:00:00.000000123,-5.722862999999999
1970-01-01 00:00:00.000000124,-3.736712
1970-01-01 00:00:00.000000125,1.882679
1970-01-01 00:00:00.000000126,2.295388
1970-01-01 00:00:00.000000127,3.161654
1970-01-01 00:00:00.000000128,3.766316
1970-01-01 00:00:00.000000129,3.69564
1970-01-01 00:00:00.000000130,2.976874
1970-01-01 00:00:00.000000131,1.655647
1970-01-01 00:00:00.000000132,0.97049
1970-01-01 00:00:00.000000133,0.703505
1970-01-01 00:00:00.000000134,-0.206413
1970-01-01 00:00:00.000000135,-1.181296
1970-01-01 00:00:00.000000136,-2.225361
1970-01-01 00:00:00.000000137,-2.789863
1970-01-01 00:00:00.000000138,-2.831414
1970-01-01 00:00:00.000000139,-1.843081
1970-01-01 00:00:00.000000140,-0.464075
1970-01-01 00:00:00.000000141,-1.441881
1970-01-01 00:00:00.000000142,0.4419979999999999
1970-01-01 00:00:00.000000143,-0.357933
1970-01-01 00:00:00.000000144,-0.966548
1970-01-01 00:00:00.000000145,4.720962
1970-01-01 00:00:00.000000146,2.547629
1970-01-01 00:00:00.000000147,-0.676462
1970-01-01 00:00:00.000000148,-2.887314
1970-01-01 00:00:00.000000149,-0.8844069999999999
1970-01-01 00:00:00.000000150,-0.414288
1970-01-01 00:00:00.000000151,0.132987
1970-01-01 00:00:00.000000152,0.4853409999999999
1970-01-01 00:00:00.000000153,0.780754
1970-01-01 00:00:00.000000154,0.818882
1970-01-01 00:00:00.000000155,-0.150525
1970-01-01 00:00:00.000000156,-1.504536
1970-01-01 00:00:00.000000157,-1.781971
1970-01-01 00:00:00.000000158,-1.584381
1970-01-01 00:00:00.000000159,-0.537696
1970-01-01 00:00:00.000000160,-3.058444
1970-01-01 00:00:00.000000161,-4.711359
1970-01-01 00:00:00.000000162,-1.274956
1970-01-01 00:00:00.000000163,1.812948
1970-01-01 00:00:00.000000164,4.2722430000000005
1970-01-01 00:00:00.000000165,3.868468
1970-01-01 00:00:00.000000166,3.148764
1970-01-01 00:00:00.000000167,2.685834
1970-01-01 00:00:00.000000168,1.328092
1970-01-01 00:00:00.000000169,0.2463449999999999
1970-01-01 00:00:00.000000170,-0.212021
1970-01-01 00:00:00.000000171,-1.05785
1970-01-01 00:00:00.000000172,-1.204706
1970-01-01 00:00:00.000000173,-2.169591
1970-01-01 00:00:00.000000174,-2.587419
1970-01-01 00:00:00.000000175,-2.89902
1970-01-01 00:00:00.000000176,-1.7020080000000002
1970-01-01 00:00:00.000000177,-1.633719
1970-01-01 00:00:00.000000178,-1.075112
1970-01-01 00:00:00.000000179,-0.010192
1970-01-01 00:00:00.000000180,-2.478809
1970-01-01 00:00:00.000000181,-2.256451
1970-01-01 00:00:00.000000182,7.690825999999999
1970-01-01 00:00:00.000000183,3.774943
1970-01-01 00:00:00.000000184,-1.7834599999999998
1970-01-01 00:00:00.000000185,-2.148803
1970-01-01 00:00:00.000000186,-0.957476
1970-01-01 00:00:00.000000187,0.374092
1970-01-01 00:00:00.000000188,0.644475
1970-01-01 00:00:00.000000189,0.720849
1970-01-01 00:00:00.000000190,0.798477
1970-01-01 00:00:00.000000191,1.016985
1970-01-01 00:00:00.000000192,0.213187
1970-01-01 00:00:00.000000193,-0.97207
1970-01-01 00:00:00.000000194,-1.785098
1970-01-01 00:00:00.000000195,-1.617597
1970-01-01 00:00:00.000000196,-0.622528
1970-01-01 00:00:00.000000197,-1.112141
1970-01-01 00:00:00.000000198,-4.61083
1970-01-01 00:00:00.000000199,-1.723626
1970-01-01 00:00:00.000000200,1.027687
1970-01-01 00:00:00.000000201,3.5306800000000003
1970-01-01 00:00:00.000000202,3.901622
1970-01-01 00:00:00.000000203,3.125782
1970-01-01 00:00:00.000000204,2.938146
1970-01-01 00:00:00.000000205,2.109195
1970-01-01 00:00:00.000000206,0.744575
1970-01-01 00:00:00.000000207,0.012009
1970-01-01 00:00:00.000000208,-1.108903
1970-01-01 00:00:00.000000209,-1.23131
1970-01-01 00:00:00.000000210,-3.021907
1970-01-01 00:00:00.000000211,-4.254607
1970-01-01 00:00:00.000000212,-1.621865
1970-01-01 00:00:00.000000213,0.5391560000000001
1970-01-01 00:00:00.000000214,-0.294337
1970-01-01 00:00:00.000000215,-0.394395
1970-01-01 00:00:00.000000216,-2.41233
1970-01-01 00:00:00.000000217,-2.613289
1970-01-01 00:00:00.000000218,5.797062
1970-01-01 00:00:00.000000219,5.302611
1970-01-01 00:00:00.000000220,-1.139074
1970-01-01 00:00:00.000000221,-1.6954349999999998
1970-01-01 00:00:00.000000222,-0.996868
1970-01-01 00:00:00.000000223,0.958451
1970-01-01 00:00:00.000000224,0.594111
1970-01-01 00:00:00.000000225,-0.4270279999999999
1970-01-01 00:00:00.000000226,-0.3632
1970-01-01 00:00:00.000000227,-0.099992
1970-01-01 00:00:00.000000228,0.657558
1970-01-01 00:00:00.000000229,-0.0563059999999999
1970-01-01 00:00:00.000000230,-0.053327
1970-01-01 00:00:00.000000231,0.1665319999999999
1970-01-01 00:00:00.000000232,-0.2696929999999999
1970-01-01 00:00:00.000000233,-2.556932
1970-01-01 00:00:00.000000234,-4.338245
1970-01-01 00:00:00.000000235,-4.291383000000001
1970-01-01 00:00:00.000000236,2.056971
1970-01-01 00:00:00.000000237,2.129467
1970-01-01 00:00:00.000000238,2.343612
1970-01-01 00:00:00.000000239,3.098693
1970-01-01 00:00:00.000000240,3.4123330000000003
1970-01-01 00:00:00.000000241,3.0453900000000003
1970-01-01 00:00:00.000000242,1.876457
1970-01-01 00:00:00.000000243,0.447434
1970-01-01 00:00:00.000000244,-0.218272
1970-01-01 00:00:00.000000245,-0.8747950000000001
1970-01-01 00:00:00.000000246,-0.783808
1970-01-01 00:00:00.000000247,-2.040825
1970-01-01 00:00:00.000000248,-2.71322
1970-01-01 00:00:00.000000249,-3.541592
1970-01-01 00:00:00.000000250,-1.770979
1970-01-01 00:00:00.000000251,-0.8395459999999999
1970-01-01 00:00:00.000000252,-1.591305
1970-01-01 00:00:00.000000253,0.5583229999999999
1970-01-01 00:00:00.000000254,-0.4242859999999999
1970-01-01 00:00:00.000000255,-3.862163
1970-01-01 00:00:00.000000256,2.992939
1970-01-01 00:00:00.000000257,6.488875
1970-01-01 00:00:00.000000258,0.125127
1970-01-01 00:00:00.000000259,-2.593519
1970-01-01 00:00:00.000000260,-2.198834
1970-01-01 00:00:00.000000261,-0.245234
1970-01-01 00:00:00.000000262,0.1298369999999999
1970-01-01 00:00:00.000000263,-0.275765
1970-01-01 00:00:00.000000264,0.200737
1970-01-01 00:00:00.000000265,0.670006
1970-01-01 00:00:00.000000266,0.4774819999999999
1970-01-01 00:00:00.000000267,-0.525163
1970-01-01 00:00:00.000000268,-1.142065
1970-01-01 00:00:00.000000269,-0.962571
1970-01-01 00:00:00.000000270,-0.748639
1970-01-01 00:00:00.000000271,-0.277656
1970-01-01 00:00:00.000000272,-4.318581
1970-01-01 00:00:00.000000273,-5.336958
1970-01-01 00:00:00.000000274,0.152998
1970-01-01 00:00:00.000000275,1.997838
1970-01-01 00:00:00.000000276,3.085504
1970-01-01 00:00:00.000000277,3.641969
1970-01-01 00:00:00.000000278,3.518911
1970-01-01 00:00:00.000000279,3.159721
1970-01-01 00:00:00.000000280,1.635865
1970-01-01 00:00:00.000000281,0.683392
1970-01-01 00:00:00.000000282,0.080321
1970-01-01 00:00:00.000000283,-0.583533
1970-01-01 00:00:00.000000284,-0.511455
1970-01-01 00:00:00.000000285,-1.929793
1970-01-01 00:00:00.000000286,-3.006715
1970-01-01 00:00:00.000000287,-2.81525
1970-01-01 00:00:00.000000288,-0.420642
1970-01-01 00:00:00.000000289,-1.740692
1970-01-01 00:00:00.000000290,-0.036061
1970-01-01 00:00:00.000000291,0.4985189999999999
1970-01-01 00:00:00.000000292,-2.6704950000000003
1970-01-01 00:00:00.000000293,-0.914949
1970-01-01 00:00:00.000000294,6.998360000000001
1970-01-01 00:00:00.000000295,3.670511
1970-01-01 00:00:00.000000296,-1.081559
1970-01-01 00:00:00.000000297,-2.370932
1970-01-01 00:00:00.000000298,-1.122721
1970-01-01 00:00:00.000000299,0.667171
1970-01-01 00:00:00.000000300,0.347388
1970-01-01 00:00:00.000000301,0.089545
1970-01-01 00:00:00.000000302,0.70595
1970-01-01 00:00:00.000000303,0.758839
1970-01-01 00:00:00.000000304,0.336169
1970-01-01 00:00:00.000000305,-0.7001229999999999
1970-01-01 00:00:00.000000306,-0.973447
1970-01-01 00:00:00.000000307,-0.716774
1970-01-01 00:00:00.000000308,-0.252969
1970-01-01 00:00:00.000000309,-0.768413
1970-01-01 00:00:00.000000310,-4.612913
1970-01-01 00:00:00.000000311,-4.244455
1970-01-01 00:00:00.000000312,0.33268
1970-01-01 00:00:00.000000313,2.045853
1970-01-01 00:00:00.000000314,2.999508
1970-01-01 00:00:00.000000315,3.458689
1970-01-01 00:00:00.000000316,3.447625
1970-01-01 00:00:00.000000317,3.083605
1970-01-01 00:00:00.000000318,1.694612
1970-01-01 00:00:00.000000319,0.765065
1970-01-01 00:00:00.000000320,0.381791
1970-01-01 00:00:00.000000321,-0.025848
1970-01-01 00:00:00.000000322,-0.006148
1970-01-01 00:00:00.000000323,-1.519792
1970-01-01 00:00:00.000000324,-2.595114
1970-01-01 00:00:00.000000325,-2.731377
1970-01-01 00:00:00.000000326,-1.506267
1970-01-01 00:00:00.000000327,0.526788
1970-01-01 00:00:00.000000328,-1.676883
1970-01-01 00:00:00.000000329,1.1218
1970-01-01 00:00:00.000000330,0.322456
1970-01-01 00:00:00.000000331,-2.683182
1970-01-01 00:00:00.000000332,2.563489
1970-01-01 00:00:00.000000333,4.75338
1970-01-01 00:00:00.000000334,0.24653
1970-01-01 00:00:00.000000335,-2.724512
1970-01-01 00:00:00.000000336,-2.536491
1970-01-01 00:00:00.000000337,-0.750946
1970-01-01 00:00:00.000000338,-0.274756
1970-01-01 00:00:00.000000339,-0.068356
1970-01-01 00:00:00.000000340,0.405541
1970-01-01 00:00:00.000000341,0.95541
1970-01-01 00:00:00.000000342,0.306209
1970-01-01 00:00:00.000000343,-0.681006
1970-01-01 00:00:00.000000344,-1.333608
1970-01-01 00:00:00.000000345,-1.135535
1970-01-01 00:00:00.000000346,-1.229866
1970-01-01 00:00:00.000000347,-0.932364
1970-01-01 00:00:00.000000348,-2.057055
1970-01-01 00:00:00.000000349,-5.490259
1970-01-01 00:00:00.000000350,-3.107588
1970-01-01 00:00:00.000000351,0.376648
1970-01-01 00:00:00.000000352,2.039248
1970-01-01 00:00:00.000000353,3.671479
1970-01-01 00:00:00.000000354,3.682612
1970-01-01 00:00:00.000000355,3.6357
1970-01-01 00:00:00.000000356,3.073058
1970-01-01 00:00:00.000000357,1.713375
1970-01-01 00:00:00.000000358,0.96356
1970-01-01 00:00:00.000000359,0.607119
1970-01-01 00:00:00.000000360,-0.025886
1970-01-01 00:00:00.000000361,-0.6866479999999999
1970-01-01 00:00:00.000000362,-2.1662220000000003
1970-01-01 00:00:00.000000363,-3.196832
1970-01-01 00:00:00.000000364,-2.522043
1970-01-01 00:00:00.000000365,-1.783916
1970-01-01 00:00:00.000000366,-0.5983539999999999
1970-01-01 00:00:00.000000367,-0.8672030000000001
1970-01-01 00:00:00.000000368,1.094884
1970-01-01 00:00:00.000000369,-1.362933
1970-01-01 00:00:00.000000370,-3.766831
1970-01-01 00:00:00.000000371,4.049489
1970-01-01 00:00:00.000000372,6.174398
1970-01-01 00:00:00.000000373,2.439217
1970-01-01 00:00:00.000000374,-2.307896
1970-01-01 00:00:00.000000375,-2.292374
1970-01-01 00:00:00.000000376,-0.1040599999999999
1970-01-01 00:00:00.000000377,-0.048731
1970-01-01 00:00:00.000000378,-0.236643
1970-01-01 00:00:00.000000379,0.51831
1970-01-01 00:00:00.000000380,0.897967
1970-01-01 00:00:00.000000381,-0.046144
1970-01-01 00:00:00.000000382,-0.579889
1970-01-01 00:00:00.000000383,-1.032851
1970-01-01 00:00:00.000000384,-1.105013
1970-01-01 00:00:00.000000385,-0.960485
1970-01-01 00:00:00.000000386,-0.550251
1970-01-01 00:00:00.000000387,-2.657167
1970-01-01 00:00:00.000000388,-5.502673000000001
1970-01-01 00:00:00.000000389,-2.2729470000000003
1970-01-01 00:00:00.000000390,0.517918
1970-01-01 00:00:00.000000391,2.1852810000000003
1970-01-01 00:00:00.000000392,3.485424
1970-01-01 00:00:00.000000393,3.5539440000000004
1970-01-01 00:00:00.000000394,3.340521
1970-01-01 00:00:00.000000395,2.88885
1970-01-01 00:00:00.000000396,1.766764
1970-01-01 00:00:00.000000397,0.937811
1970-01-01 00:00:00.000000398,0.176603
1970-01-01 00:00:00.000000399,-0.545687
1970-01-01 00:00:00.000000400,-0.466765
1970-01-01 00:00:00.000000401,-2.170961
1970-01-01 00:00:00.000000402,-2.750212
1970-01-01 00:00:00.000000403,-2.542449
1970-01-01 00:00:00.000000404,-0.434867
1970-01-01 00:00:00.000000405,-1.607671
1970-01-01 00:00:00.000000406,0.440139
1970-01-01 00:00:00.000000407,0.751243
1970-01-01 00:00:00.000000408,-3.537917
1970-01-01 00:00:00.000000409,-1.547311
1970-01-01 00:00:00.000000410,6.438257
1970-01-01 00:00:00.000000411,2.393643
1970-01-01 00:00:00.000000412,-1.547772
1970-01-01 00:00:00.000000413,-2.198224
1970-01-01 00:00:00.000000414,-1.444474
1970-01-01 00:00:00.000000415,-0.043995
1970-01-01 00:00:00.000000416,0.524933
1970-01-01 00:00:00.000000417,0.332789
1970-01-01 00:00:00.000000418,0.984222
1970-01-01 00:00:00.000000419,0.986687
1970-01-01 00:00:00.000000420,0.421085
1970-01-01 00:00:00.000000421,-0.6855720000000001
1970-01-01 00:00:00.000000422,-1.06529
1970-01-01 00:00:00.000000423,-0.738158
1970-01-01 00:00:00.000000424,-0.516282
1970-01-01 00:00:00.000000425,-1.586951
1970-01-01 00:00:00.000000426,-5.358039
1970-01-01 00:00:00.000000427,-4.955319
1970-01-01 00:00:00.000000428,0.510264
1970-01-01 00:00:00.000000429,2.026518
1970-01-01 00:00:00.000000430,3.153926
1970-01-01 00:00:00.000000431,3.492124
1970-01-01 00:00:00.000000432,3.535574
1970-01-01 00:00:00.000000433,3.026455
1970-01-01 00:00:00.000000434,1.6581689999999998
1970-01-01 00:00:00.000000435,0.8490190000000001
1970-01-01 00:00:00.000000436,0.561181
1970-01-01 00:00:00.000000437,0.191702
1970-01-01 00:00:00.000000438,-0.23671
1970-01-01 00:00:00.000000439,-1.84164
1970-01-01 00:00:00.000000440,-2.235406
1970-01-01 00:00:00.000000441,-2.722657
1970-01-01 00:00:00.000000442,-1.418101
1970-01-01 00:00:00.000000443,-1.377989
1970-01-01 00:00:00.000000444,0.1145359999999999
1970-01-01 00:00:00.000000445,0.521329
1970-01-01 00:00:00.000000446,-2.490494
1970-01-01 00:00:00.000000447,-3.107733
1970-01-01 00:00:00.000000448,5.506653
1970-01-01 00:00:00.000000449,3.902566
1970-01-01 00:00:00.000000450,0.053679
1970-01-01 00:00:00.000000451,-2.745302
1970-01-01 00:00:00.000000452,-1.947145
1970-01-01 00:00:00.000000453,-0.225173
1970-01-01 00:00:00.000000454,0.416756
1970-01-01 00:00:00.000000455,-0.216715
1970-01-01 00:00:00.000000456,0.173203
1970-01-01 00:00:00.000000457,0.4087949999999999
1970-01-01 00:00:00.000000458,0.012608
1970-01-01 00:00:00.000000459,-0.775522
1970-01-01 00:00:00.000000460,-0.7184659999999999
1970-01-01 00:00:00.000000461,-0.116441
1970-01-01 00:00:00.000000462,0.5127390000000001
1970-01-01 00:00:00.000000463,-1.863097
1970-01-01 00:00:00.000000464,-5.161184
1970-01-01 00:00:00.000000465,-5.958219000000001
1970-01-01 00:00:00.000000466,0.319211
1970-01-01 00:00:00.000000467,2.010613
1970-01-01 00:00:00.000000468,2.626749
1970-01-01 00:00:00.000000469,3.249285
1970-01-01 00:00:00.000000470,3.742844
1970-01-01 00:00:00.000000471,2.823634
1970-01-01 00:00:00.000000472,1.704538
1970-01-01 00:00:00.000000473,0.8753629999999999
1970-01-01 00:00:00.000000474,0.633292
1970-01-01 00:00:00.000000475,0.620772
1970-01-01 00:00:00.000000476,0.268974
1970-01-01 00:00:00.000000477,-1.263734
1970-01-01 00:00:00.000000478,-2.092077
1970-01-01 00:00:00.000000479,-1.9841990000000005
1970-01-01 00:00:00.000000480,-2.065265
1970-01-01 00:00:00.000000481,-2.748941
1970-01-01 00:00:00.000000482,-0.116044
1970-01-01 00:00:00.000000483,-0.262079
1970-01-01 00:00:00.000000484,0.765953
1970-01-01 00:00:00.000000485,-1.498912
1970-01-01 00:00:00.000000486,-5.000978
1970-01-01 00:00:00.000000487,2.103543
1970-01-01 00:00:00.000000488,5.699357
1970-01-01 00:00:00.000000489,4.069531
1970-01-01 00:00:00.000000490,1.541459
1970-01-01 00:00:00.000000491,-2.747328
1970-01-01 00:00:00.000000492,-0.743413
1970-01-01 00:00:00.000000493,0.069138
1970-01-01 00:00:00.000000494,-0.455168
1970-01-01 00:00:00.000000495,-0.358534
1970-01-01 00:00:00.000000496,0.117139
1970-01-01 00:00:00.000000497,-0.292944
1970-01-01 00:00:00.000000498,-0.840832
1970-01-01 00:00:00.000000499,-0.983678
1970-01-01 00:00:00.000000500,-0.913257
1970-01-01 00:00:00.000000501,-0.796504
1970-01-01 00:00:00.000000502,-0.444276
1970-01-01 00:00:00.000000503,-1.321575
1970-01-01 00:00:00.000000504,-4.569746
1970-01-01 00:00:00.000000505,-3.892134
1970-01-01 00:00:00.000000506,-0.8139689999999999
1970-01-01 00:00:00.000000507,1.898986
1970-01-01 00:00:00.000000508,2.2020720000000003
1970-01-01 00:00:00.000000509,2.714481
1970-01-01 00:00:00.000000510,2.499042
1970-01-01 00:00:00.000000511,1.55528
1970-01-01 00:00:00.000000512,0.382729
1970-01-01 00:00:00.000000513,-0.046195
1970-01-01 00:00:00.000000514,0.343565
1970-01-01 00:00:00.000000515,0.91234
1970-01-01 00:00:00.000000516,0.8842760000000001
1970-01-01 00:00:00.000000517,-0.048249
1970-01-01 00:00:00.000000518,-0.7745569999999999
1970-01-01 00:00:00.000000519,-0.83568
1970-01-01 00:00:00.000000520,-1.931151
1970-01-01 00:00:00.000000521,-0.469089
1970-01-01 00:00:00.000000522,-0.084261
1970-01-01 00:00:00.000000523,0.462343
1970-01-01 00:00:00.000000524,1.364506
1970-01-01 00:00:00.000000525,-0.712974
1970-01-01 00:00:00.000000526,1.019135
1970-01-01 00:00:00.000000527,1.6837540000000002
1970-01-01 00:00:00.000000528,2.004241
1970-01-01 00:00:00.000000529,1.174655
1970-01-01 00:00:00.000000530,0.392489
1970-01-01 00:00:00.000000531,-0.507586
1970-01-01 00:00:00.000000532,-0.642158
1970-01-01 00:00:00.000000533,-0.550225
1970-01-01 00:00:00.000000534,-0.751943
1970-01-01 00:00:00.000000535,-0.738529
1970-01-01 00:00:00.000000536,-0.70008
1970-01-01 00:00:00.000000537,-0.8854790000000001
1970-01-01 00:00:00.000000538,-0.4042969999999999
1970-01-01 00:00:00.000000539,0.309587
1970-01-01 00:00:00.000000540,0.038959
1970-01-01 00:00:00.000000541,-2.033934
1970-01-01 00:00:00.000000542,-4.406754
1970-01-01 00:00:00.000000543,-2.778085
1970-01-01 00:00:00.000000544,-0.685496
1970-01-01 00:00:00.000000545,2.313985
1970-01-01 00:00:00.000000546,3.37747
1970-01-01 00:00:00.000000547,3.142342
1970-01-01 00:00:00.000000548,3.05463
1970-01-01 00:00:00.000000549,2.965779
1970-01-01 00:00:00.000000550,2.777151
1970-01-01 00:00:00.000000551,2.643962
1970-01-01 00:00:00.000000552,2.429109
1970-01-01 00:00:00.000000553,1.857012
1970-01-01 00:00:00.000000554,1.164685
1970-01-01 00:00:00.000000555,1.268365
1970-01-01 00:00:00.000000556,1.21629
1970-01-01 00:00:00.000000557,0.490605
1970-01-01 00:00:00.000000558,0.733895
1970-01-01 00:00:00.000000559,1.405646
1970-01-01 00:00:00.000000560,1.697124
1970-01-01 00:00:00.000000561,2.545267
1970-01-01 00:00:00.000000562,2.792295
1970-01-01 00:00:00.000000563,2.43601
1970-01-01 00:00:00.000000564,2.55911
1970-01-01 00:00:00.000000565,3.041639
1970-01-01 00:00:00.000000566,3.5115730000000003
1970-01-01 00:00:00.000000567,3.413041
1970-01-01 00:00:00.000000568,2.736969
1970-01-01 00:00:00.000000569,1.915577
1970-01-01 00:00:00.000000570,1.871527
1970-01-01 00:00:00.000000571,1.944408
1970-01-01 00:00:00.000000572,1.898778
1970-01-01 00:00:00.000000573,1.783672
1970-01-01 00:00:00.000000574,1.697431
1970-01-01 00:00:00.000000575,2.017762
1970-01-01 00:00:00.000000576,2.48028
1970-01-01 00:00:00.000000577,1.82431
1970-01-01 00:00:00.000000578,0.7444529999999999
1970-01-01 00:00:00.000000579,0.230771
1970-01-01 00:00:00.000000580,0.938498
1970-01-01 00:00:00.000000581,-0.178513
1970-01-01 00:00:00.000000582,-0.009133
1970-01-01 00:00:00.000000583,1.478793
1970-01-01 00:00:00.000000584,3.496797
1970-01-01 00:00:00.000000585,4.439415
1970-01-01 00:00:00.000000586,4.477345
1970-01-01 00:00:00.000000587,4.45456
1970-01-01 00:00:00.000000588,4.822412
1970-01-01 00:00:00.000000589,4.5189900000000005
1970-01-01 00:00:00.000000590,3.5200160000000005
1970-01-01 00:00:00.000000591,2.349778
1970-01-01 00:00:00.000000592,1.6619
1970-01-01 00:00:00.000000593,1.024763
1970-01-01 00:00:00.000000594,0.5398069999999999
1970-01-01 00:00:00.000000595,0.310339
1970-01-01 00:00:00.000000596,-0.210744
1970-01-01 00:00:00.000000597,-0.263283
1970-01-01 00:00:00.000000598,0.256761
1970-01-01 00:00:00.000000599,0.358192
1970-01-01 00:00:00.000000600,-0.07766
1970-01-01 00:00:00.000000601,0.796488
1970-01-01 00:00:00.000000602,1.323877
1970-01-01 00:00:00.000000603,1.127365
1970-01-01 00:00:00.000000604,2.130648
1970-01-01 00:00:00.000000605,4.047779
