time_captured,jog_16_sub_24_gravity.z
1970-01-01 00:00:00.000000047,0.202876
1970-01-01 00:00:00.000000048,0.222413
1970-01-01 00:00:00.000000049,0.236013
1970-01-01 00:00:00.000000050,0.217952
1970-01-01 00:00:00.000000051,0.186147
1970-01-01 00:00:00.000000052,0.151792
1970-01-01 00:00:00.000000053,0.14807
1970-01-01 00:00:00.000000054,0.1688059999999999
1970-01-01 00:00:00.000000055,0.115168
1970-01-01 00:00:00.000000056,-0.056441
1970-01-01 00:00:00.000000057,-0.139276
1970-01-01 00:00:00.000000058,-0.114145
1970-01-01 00:00:00.000000059,-0.0801
1970-01-01 00:00:00.000000060,-0.091791
1970-01-01 00:00:00.000000061,-0.144865
1970-01-01 00:00:00.000000062,-0.171845
1970-01-01 00:00:00.000000063,-0.161799
1970-01-01 00:00:00.000000064,-0.221063
1970-01-01 00:00:00.000000065,-0.28205
1970-01-01 00:00:00.000000066,-0.318667
1970-01-01 00:00:00.000000067,-0.3381989999999999
1970-01-01 00:00:00.000000068,-0.357255
1970-01-01 00:00:00.000000069,-0.363608
1970-01-01 00:00:00.000000070,-0.34812
1970-01-01 00:00:00.000000071,-0.298469
1970-01-01 00:00:00.000000072,-0.25435
1970-01-01 00:00:00.000000073,-0.190126
1970-01-01 00:00:00.000000074,-0.115274
1970-01-01 00:00:00.000000075,-0.031324
1970-01-01 00:00:00.000000076,0.05431
1970-01-01 00:00:00.000000077,0.15074
1970-01-01 00:00:00.000000078,0.238156
1970-01-01 00:00:00.000000079,0.276444
1970-01-01 00:00:00.000000080,0.2816349999999999
1970-01-01 00:00:00.000000081,0.28488
1970-01-01 00:00:00.000000082,0.270702
1970-01-01 00:00:00.000000083,0.251945
1970-01-01 00:00:00.000000084,0.217317
1970-01-01 00:00:00.000000085,0.13571
1970-01-01 00:00:00.000000086,0.093561
1970-01-01 00:00:00.000000087,0.098361
1970-01-01 00:00:00.000000088,0.124214
1970-01-01 00:00:00.000000089,0.132941
1970-01-01 00:00:00.000000090,0.017628
1970-01-01 00:00:00.000000091,-0.081858
1970-01-01 00:00:00.000000092,0.04275
1970-01-01 00:00:00.000000093,0.018216
1970-01-01 00:00:00.000000094,0.06838
1970-01-01 00:00:00.000000095,0.04845
1970-01-01 00:00:00.000000096,-0.060559
1970-01-01 00:00:00.000000097,-0.05728
1970-01-01 00:00:00.000000098,-0.081159
1970-01-01 00:00:00.000000099,-0.155437
1970-01-01 00:00:00.000000100,-0.217726
1970-01-01 00:00:00.000000101,-0.259752
1970-01-01 00:00:00.000000102,-0.293601
1970-01-01 00:00:00.000000103,-0.309567
1970-01-01 00:00:00.000000104,-0.299309
1970-01-01 00:00:00.000000105,-0.245925
1970-01-01 00:00:00.000000106,-0.200961
1970-01-01 00:00:00.000000107,-0.145622
1970-01-01 00:00:00.000000108,-0.0753139999999999
1970-01-01 00:00:00.000000109,-0.001464
1970-01-01 00:00:00.000000110,0.079291
1970-01-01 00:00:00.000000111,0.141406
1970-01-01 00:00:00.000000112,0.199442
1970-01-01 00:00:00.000000113,0.235256
1970-01-01 00:00:00.000000114,0.236842
1970-01-01 00:00:00.000000115,0.2376489999999999
1970-01-01 00:00:00.000000116,0.2410929999999999
1970-01-01 00:00:00.000000117,0.243069
1970-01-01 00:00:00.000000118,0.232909
1970-01-01 00:00:00.000000119,0.187667
1970-01-01 00:00:00.000000120,0.1540349999999999
1970-01-01 00:00:00.000000121,0.1196609999999999
1970-01-01 00:00:00.000000122,0.098949
1970-01-01 00:00:00.000000123,0.142289
1970-01-01 00:00:00.000000124,0.034677
1970-01-01 00:00:00.000000125,-0.107178
1970-01-01 00:00:00.000000126,-0.070409
1970-01-01 00:00:00.000000127,-0.009302
1970-01-01 00:00:00.000000128,0.005876
1970-01-01 00:00:00.000000129,-0.044725
1970-01-01 00:00:00.000000130,-0.135267
1970-01-01 00:00:00.000000131,-0.14759
1970-01-01 00:00:00.000000132,-0.129297
1970-01-01 00:00:00.000000133,-0.203644
1970-01-01 00:00:00.000000134,-0.249739
1970-01-01 00:00:00.000000135,-0.270761
1970-01-01 00:00:00.000000136,-0.284249
1970-01-01 00:00:00.000000137,-0.282776
1970-01-01 00:00:00.000000138,-0.270503
1970-01-01 00:00:00.000000139,-0.2266639999999999
1970-01-01 00:00:00.000000140,-0.187049
1970-01-01 00:00:00.000000141,-0.142031
1970-01-01 00:00:00.000000142,-0.079343
1970-01-01 00:00:00.000000143,-0.003843
1970-01-01 00:00:00.000000144,0.071371
1970-01-01 00:00:00.000000145,0.141866
1970-01-01 00:00:00.000000146,0.214506
1970-01-01 00:00:00.000000147,0.236814
1970-01-01 00:00:00.000000148,0.230984
1970-01-01 00:00:00.000000149,0.2262239999999999
1970-01-01 00:00:00.000000150,0.208301
1970-01-01 00:00:00.000000151,0.1897579999999999
1970-01-01 00:00:00.000000152,0.19507
1970-01-01 00:00:00.000000153,0.183949
1970-01-01 00:00:00.000000154,0.153027
1970-01-01 00:00:00.000000155,0.153908
1970-01-01 00:00:00.000000156,0.131518
1970-01-01 00:00:00.000000157,0.129271
1970-01-01 00:00:00.000000158,0.125912
1970-01-01 00:00:00.000000159,-0.019005
1970-01-01 00:00:00.000000160,-0.127292
1970-01-01 00:00:00.000000161,-0.057787
1970-01-01 00:00:00.000000162,-0.008109
1970-01-01 00:00:00.000000163,0.003329
1970-01-01 00:00:00.000000164,-0.041451
1970-01-01 00:00:00.000000165,-0.114604
1970-01-01 00:00:00.000000166,-0.166069
1970-01-01 00:00:00.000000167,-0.208815
1970-01-01 00:00:00.000000168,-0.266286
1970-01-01 00:00:00.000000169,-0.298882
1970-01-01 00:00:00.000000170,-0.312782
1970-01-01 00:00:00.000000171,-0.311003
1970-01-01 00:00:00.000000172,-0.308672
1970-01-01 00:00:00.000000173,-0.296281
1970-01-01 00:00:00.000000174,-0.261551
1970-01-01 00:00:00.000000175,-0.2154309999999999
1970-01-01 00:00:00.000000176,-0.159577
1970-01-01 00:00:00.000000177,-0.0939639999999999
1970-01-01 00:00:00.000000178,-0.014986
1970-01-01 00:00:00.000000179,0.066764
1970-01-01 00:00:00.000000180,0.12703
1970-01-01 00:00:00.000000181,0.172323
1970-01-01 00:00:00.000000182,0.206375
1970-01-01 00:00:00.000000183,0.225746
1970-01-01 00:00:00.000000184,0.219984
1970-01-01 00:00:00.000000185,0.213741
1970-01-01 00:00:00.000000186,0.20978
1970-01-01 00:00:00.000000187,0.208477
1970-01-01 00:00:00.000000188,0.180928
1970-01-01 00:00:00.000000189,0.123395
1970-01-01 00:00:00.000000190,0.085575
1970-01-01 00:00:00.000000191,0.066395
1970-01-01 00:00:00.000000192,0.131222
1970-01-01 00:00:00.000000193,0.153779
1970-01-01 00:00:00.000000194,0.004995
1970-01-01 00:00:00.000000195,-0.070264
1970-01-01 00:00:00.000000196,-0.023976
1970-01-01 00:00:00.000000197,-0.060562
1970-01-01 00:00:00.000000198,-0.033373
1970-01-01 00:00:00.000000199,-0.070962
1970-01-01 00:00:00.000000200,-0.107341
1970-01-01 00:00:00.000000201,-0.125864
1970-01-01 00:00:00.000000202,-0.202423
1970-01-01 00:00:00.000000203,-0.267042
1970-01-01 00:00:00.000000204,-0.289756
1970-01-01 00:00:00.000000205,-0.302444
1970-01-01 00:00:00.000000206,-0.299854
1970-01-01 00:00:00.000000207,-0.281711
1970-01-01 00:00:00.000000208,-0.237226
1970-01-01 00:00:00.000000209,-0.197923
1970-01-01 00:00:00.000000210,-0.1431059999999999
1970-01-01 00:00:00.000000211,-0.079399
1970-01-01 00:00:00.000000212,-0.01602
1970-01-01 00:00:00.000000213,0.050065
1970-01-01 00:00:00.000000214,0.106678
1970-01-01 00:00:00.000000215,0.138808
1970-01-01 00:00:00.000000216,0.172888
1970-01-01 00:00:00.000000217,0.210753
1970-01-01 00:00:00.000000218,0.223485
1970-01-01 00:00:00.000000219,0.218709
1970-01-01 00:00:00.000000220,0.219269
1970-01-01 00:00:00.000000221,0.218851
1970-01-01 00:00:00.000000222,0.196567
1970-01-01 00:00:00.000000223,0.125228
1970-01-01 00:00:00.000000224,0.04748
1970-01-01 00:00:00.000000225,0.015623
1970-01-01 00:00:00.000000226,0.037894
1970-01-01 00:00:00.000000227,0.1108789999999999
1970-01-01 00:00:00.000000228,0.0503399999999999
1970-01-01 00:00:00.000000229,-0.035931
1970-01-01 00:00:00.000000230,-0.032267
1970-01-01 00:00:00.000000231,-0.057588
1970-01-01 00:00:00.000000232,0.003857
1970-01-01 00:00:00.000000233,0.001853
1970-01-01 00:00:00.000000234,-0.0522679999999999
1970-01-01 00:00:00.000000235,-0.044517
1970-01-01 00:00:00.000000236,-0.059324
1970-01-01 00:00:00.000000237,-0.081205
1970-01-01 00:00:00.000000238,-0.074032
1970-01-01 00:00:00.000000239,-0.067013
1970-01-01 00:00:00.000000240,-0.087416
1970-01-01 00:00:00.000000241,-0.1072369999999999
1970-01-01 00:00:00.000000242,-0.07591
1970-01-01 00:00:00.000000243,-0.0193069999999999
1970-01-01 00:00:00.000000244,0.043028
1970-01-01 00:00:00.000000245,0.1049349999999999
1970-01-01 00:00:00.000000246,0.1675569999999999
1970-01-01 00:00:00.000000247,0.247971
1970-01-01 00:00:00.000000248,0.283192
1970-01-01 00:00:00.000000249,0.256427
1970-01-01 00:00:00.000000250,0.265996
1970-01-01 00:00:00.000000251,0.271013
1970-01-01 00:00:00.000000252,0.231436
1970-01-01 00:00:00.000000253,0.188463
1970-01-01 00:00:00.000000254,0.173207
1970-01-01 00:00:00.000000255,0.158187
1970-01-01 00:00:00.000000256,0.12297
1970-01-01 00:00:00.000000257,0.106317
1970-01-01 00:00:00.000000258,0.099816
1970-01-01 00:00:00.000000259,0.100412
1970-01-01 00:00:00.000000260,0.089739
1970-01-01 00:00:00.000000261,0.046535
1970-01-01 00:00:00.000000262,0.047485
1970-01-01 00:00:00.000000263,0.091245
1970-01-01 00:00:00.000000264,0.118407
1970-01-01 00:00:00.000000265,0.131219
1970-01-01 00:00:00.000000266,0.081425
1970-01-01 00:00:00.000000267,0.043578
1970-01-01 00:00:00.000000268,0.043967
1970-01-01 00:00:00.000000269,0.017938
1970-01-01 00:00:00.000000270,-0.024605
1970-01-01 00:00:00.000000271,-0.022734
1970-01-01 00:00:00.000000272,-0.014128
1970-01-01 00:00:00.000000273,0.015986
1970-01-01 00:00:00.000000274,0.042436
1970-01-01 00:00:00.000000275,0.0749
1970-01-01 00:00:00.000000276,0.119475
1970-01-01 00:00:00.000000277,0.17059
1970-01-01 00:00:00.000000278,0.2270469999999999
1970-01-01 00:00:00.000000279,0.2887369999999999
1970-01-01 00:00:00.000000280,0.35436
1970-01-01 00:00:00.000000281,0.384713
1970-01-01 00:00:00.000000282,0.357796
1970-01-01 00:00:00.000000283,0.353155
1970-01-01 00:00:00.000000284,0.36788
1970-01-01 00:00:00.000000285,0.358635
1970-01-01 00:00:00.000000286,0.307375
1970-01-01 00:00:00.000000287,0.259214
1970-01-01 00:00:00.000000288,0.2244239999999999
1970-01-01 00:00:00.000000289,0.2183449999999999
1970-01-01 00:00:00.000000290,0.259306
1970-01-01 00:00:00.000000291,0.29896
1970-01-01 00:00:00.000000292,0.295059
1970-01-01 00:00:00.000000293,0.2796079999999999
1970-01-01 00:00:00.000000294,0.255362
1970-01-01 00:00:00.000000295,0.312286
1970-01-01 00:00:00.000000296,0.311807
1970-01-01 00:00:00.000000297,0.354078
1970-01-01 00:00:00.000000298,0.336246
1970-01-01 00:00:00.000000299,0.317316
1970-01-01 00:00:00.000000300,0.3038349999999999
1970-01-01 00:00:00.000000301,0.268359
1970-01-01 00:00:00.000000302,0.260051
1970-01-01 00:00:00.000000303,0.259036
1970-01-01 00:00:00.000000304,0.268084
1970-01-01 00:00:00.000000305,0.283107
1970-01-01 00:00:00.000000306,0.3100469999999999
1970-01-01 00:00:00.000000307,0.340629
1970-01-01 00:00:00.000000308,0.366345
1970-01-01 00:00:00.000000309,0.397246
1970-01-01 00:00:00.000000310,0.433699
1970-01-01 00:00:00.000000311,0.459885
1970-01-01 00:00:00.000000312,0.470549
1970-01-01 00:00:00.000000313,0.47417
1970-01-01 00:00:00.000000314,0.4715689999999999
1970-01-01 00:00:00.000000315,0.464829
1970-01-01 00:00:00.000000316,0.449862
1970-01-01 00:00:00.000000317,0.4346779999999999
1970-01-01 00:00:00.000000318,0.41502
1970-01-01 00:00:00.000000319,0.386631
1970-01-01 00:00:00.000000320,0.355783
1970-01-01 00:00:00.000000321,0.322968
1970-01-01 00:00:00.000000322,0.287853
1970-01-01 00:00:00.000000323,0.273682
1970-01-01 00:00:00.000000324,0.276209
1970-01-01 00:00:00.000000325,0.297589
1970-01-01 00:00:00.000000326,0.304179
1970-01-01 00:00:00.000000327,0.310204
1970-01-01 00:00:00.000000328,0.325961
1970-01-01 00:00:00.000000329,0.334015
1970-01-01 00:00:00.000000330,0.361865
1970-01-01 00:00:00.000000331,0.317701
1970-01-01 00:00:00.000000332,0.263667
1970-01-01 00:00:00.000000333,0.216298
1970-01-01 00:00:00.000000334,0.155525
1970-01-01 00:00:00.000000335,0.1059799999999999
1970-01-01 00:00:00.000000336,0.062868
1970-01-01 00:00:00.000000337,0.014596
1970-01-01 00:00:00.000000338,-0.029487
1970-01-01 00:00:00.000000339,-0.043435
1970-01-01 00:00:00.000000340,-0.036506
1970-01-01 00:00:00.000000341,-0.01956
1970-01-01 00:00:00.000000342,0.020681
1970-01-01 00:00:00.000000343,0.064064
1970-01-01 00:00:00.000000344,0.093954
1970-01-01 00:00:00.000000345,0.12347
1970-01-01 00:00:00.000000346,0.165169
1970-01-01 00:00:00.000000347,0.219729
1970-01-01 00:00:00.000000348,0.277378
1970-01-01 00:00:00.000000349,0.327296
1970-01-01 00:00:00.000000350,0.362518
1970-01-01 00:00:00.000000351,0.375038
1970-01-01 00:00:00.000000352,0.386937
1970-01-01 00:00:00.000000353,0.403276
1970-01-01 00:00:00.000000354,0.415285
1970-01-01 00:00:00.000000355,0.4091059999999999
1970-01-01 00:00:00.000000356,0.373374
1970-01-01 00:00:00.000000357,0.325833
1970-01-01 00:00:00.000000358,0.3088869999999999
1970-01-01 00:00:00.000000359,0.305379
1970-01-01 00:00:00.000000360,0.307449
1970-01-01 00:00:00.000000361,0.305719
1970-01-01 00:00:00.000000362,0.247962
1970-01-01 00:00:00.000000363,0.177015
1970-01-01 00:00:00.000000364,0.106779
1970-01-01 00:00:00.000000365,0.134374
1970-01-01 00:00:00.000000366,0.1333079999999999
1970-01-01 00:00:00.000000367,0.145522
1970-01-01 00:00:00.000000368,0.158106
1970-01-01 00:00:00.000000369,0.106713
1970-01-01 00:00:00.000000370,0.038332
1970-01-01 00:00:00.000000371,-0.035508
1970-01-01 00:00:00.000000372,-0.087565
1970-01-01 00:00:00.000000373,-0.153024
1970-01-01 00:00:00.000000374,-0.216451
1970-01-01 00:00:00.000000375,-0.254635
1970-01-01 00:00:00.000000376,-0.260501
1970-01-01 00:00:00.000000377,-0.259659
1970-01-01 00:00:00.000000378,-0.24388
1970-01-01 00:00:00.000000379,-0.203398
1970-01-01 00:00:00.000000380,-0.1487609999999999
1970-01-01 00:00:00.000000381,-0.0958799999999999
1970-01-01 00:00:00.000000382,-0.038301
1970-01-01 00:00:00.000000383,0.015867
1970-01-01 00:00:00.000000384,0.077389
1970-01-01 00:00:00.000000385,0.144333
1970-01-01 00:00:00.000000386,0.204105
1970-01-01 00:00:00.000000387,0.249878
1970-01-01 00:00:00.000000388,0.2692969999999999
1970-01-01 00:00:00.000000389,0.283762
1970-01-01 00:00:00.000000390,0.3024219999999999
1970-01-01 00:00:00.000000391,0.323418
1970-01-01 00:00:00.000000392,0.323337
1970-01-01 00:00:00.000000393,0.280679
1970-01-01 00:00:00.000000394,0.215792
1970-01-01 00:00:00.000000395,0.176773
1970-01-01 00:00:00.000000396,0.160635
1970-01-01 00:00:00.000000397,0.1706
1970-01-01 00:00:00.000000398,0.189013
1970-01-01 00:00:00.000000399,0.064079
1970-01-01 00:00:00.000000400,-0.01785
1970-01-01 00:00:00.000000401,-0.017925
1970-01-01 00:00:00.000000402,-0.009092
1970-01-01 00:00:00.000000403,0.005051
1970-01-01 00:00:00.000000404,-0.0010019999999999
1970-01-01 00:00:00.000000405,-0.037097
1970-01-01 00:00:00.000000406,-0.062459
1970-01-01 00:00:00.000000407,-0.099846
1970-01-01 00:00:00.000000408,-0.164659
1970-01-01 00:00:00.000000409,-0.206482
1970-01-01 00:00:00.000000410,-0.251217
1970-01-01 00:00:00.000000411,-0.292456
1970-01-01 00:00:00.000000412,-0.342285
1970-01-01 00:00:00.000000413,-0.368324
1970-01-01 00:00:00.000000414,-0.358023
1970-01-01 00:00:00.000000415,-0.323894
1970-01-01 00:00:00.000000416,-0.2726159999999999
1970-01-01 00:00:00.000000417,-0.213598
1970-01-01 00:00:00.000000418,-0.152814
1970-01-01 00:00:00.000000419,-0.085494
1970-01-01 00:00:00.000000420,0.001956
1970-01-01 00:00:00.000000421,0.092721
1970-01-01 00:00:00.000000422,0.163995
1970-01-01 00:00:00.000000423,0.210042
1970-01-01 00:00:00.000000424,0.234948
1970-01-01 00:00:00.000000425,0.251535
1970-01-01 00:00:00.000000426,0.266599
1970-01-01 00:00:00.000000427,0.285773
1970-01-01 00:00:00.000000428,0.278698
1970-01-01 00:00:00.000000429,0.221084
1970-01-01 00:00:00.000000430,0.183956
1970-01-01 00:00:00.000000431,0.179787
1970-01-01 00:00:00.000000432,0.21104
1970-01-01 00:00:00.000000433,0.206955
1970-01-01 00:00:00.000000434,0.039181
1970-01-01 00:00:00.000000435,-0.070127
1970-01-01 00:00:00.000000436,0.093099
1970-01-01 00:00:00.000000437,0.033324
1970-01-01 00:00:00.000000438,0.004582
1970-01-01 00:00:00.000000439,-0.033227
1970-01-01 00:00:00.000000440,-0.030933
1970-01-01 00:00:00.000000441,-0.050858
1970-01-01 00:00:00.000000442,-0.103797
1970-01-01 00:00:00.000000443,-0.142182
1970-01-01 00:00:00.000000444,-0.193485
1970-01-01 00:00:00.000000445,-0.2492199999999999
1970-01-01 00:00:00.000000446,-0.298563
1970-01-01 00:00:00.000000447,-0.33919
1970-01-01 00:00:00.000000448,-0.337437
1970-01-01 00:00:00.000000449,-0.299232
1970-01-01 00:00:00.000000450,-0.248335
1970-01-01 00:00:00.000000451,-0.191489
1970-01-01 00:00:00.000000452,-0.119005
1970-01-01 00:00:00.000000453,-0.051647
1970-01-01 00:00:00.000000454,0.013972
1970-01-01 00:00:00.000000455,0.085607
1970-01-01 00:00:00.000000456,0.1517609999999999
1970-01-01 00:00:00.000000457,0.214713
1970-01-01 00:00:00.000000458,0.249177
1970-01-01 00:00:00.000000459,0.253117
1970-01-01 00:00:00.000000460,0.25615
1970-01-01 00:00:00.000000461,0.260167
1970-01-01 00:00:00.000000462,0.255344
1970-01-01 00:00:00.000000463,0.218102
1970-01-01 00:00:00.000000464,0.159825
1970-01-01 00:00:00.000000465,0.1376079999999999
1970-01-01 00:00:00.000000466,0.134131
1970-01-01 00:00:00.000000467,0.165414
1970-01-01 00:00:00.000000468,0.146323
1970-01-01 00:00:00.000000469,-0.003351
1970-01-01 00:00:00.000000470,-0.0231639999999999
1970-01-01 00:00:00.000000471,-0.021305
1970-01-01 00:00:00.000000472,-0.02439
1970-01-01 00:00:00.000000473,-0.011119
1970-01-01 00:00:00.000000474,-0.042742
1970-01-01 00:00:00.000000475,-0.096454
1970-01-01 00:00:00.000000476,-0.129764
1970-01-01 00:00:00.000000477,-0.187281
1970-01-01 00:00:00.000000478,-0.253588
1970-01-01 00:00:00.000000479,-0.295045
1970-01-01 00:00:00.000000480,-0.322658
1970-01-01 00:00:00.000000481,-0.354723
1970-01-01 00:00:00.000000482,-0.376855
1970-01-01 00:00:00.000000483,-0.362515
1970-01-01 00:00:00.000000484,-0.3190489999999999
1970-01-01 00:00:00.000000485,-0.26389
1970-01-01 00:00:00.000000486,-0.193314
1970-01-01 00:00:00.000000487,-0.134718
1970-01-01 00:00:00.000000488,-0.069045
1970-01-01 00:00:00.000000489,0.019208
1970-01-01 00:00:00.000000490,0.1084849999999999
1970-01-01 00:00:00.000000491,0.159163
1970-01-01 00:00:00.000000492,0.19614
1970-01-01 00:00:00.000000493,0.213207
1970-01-01 00:00:00.000000494,0.2157639999999999
1970-01-01 00:00:00.000000495,0.224867
1970-01-01 00:00:00.000000496,0.233146
1970-01-01 00:00:00.000000497,0.213384
1970-01-01 00:00:00.000000498,0.158067
1970-01-01 00:00:00.000000499,0.130174
1970-01-01 00:00:00.000000500,0.126694
1970-01-01 00:00:00.000000501,0.13366
1970-01-01 00:00:00.000000502,0.104352
1970-01-01 00:00:00.000000503,-0.057134
1970-01-01 00:00:00.000000504,-0.116693
1970-01-01 00:00:00.000000505,0.009425
1970-01-01 00:00:00.000000506,-0.024679
1970-01-01 00:00:00.000000507,-0.019875
1970-01-01 00:00:00.000000508,-0.084771
1970-01-01 00:00:00.000000509,-0.146808
1970-01-01 00:00:00.000000510,-0.174208
1970-01-01 00:00:00.000000511,-0.2260989999999999
1970-01-01 00:00:00.000000512,-0.307346
1970-01-01 00:00:00.000000513,-0.361827
1970-01-01 00:00:00.000000514,-0.376306
1970-01-01 00:00:00.000000515,-0.375457
1970-01-01 00:00:00.000000516,-0.3823809999999999
1970-01-01 00:00:00.000000517,-0.3825429999999999
1970-01-01 00:00:00.000000518,-0.338466
1970-01-01 00:00:00.000000519,-0.2998949999999999
1970-01-01 00:00:00.000000520,-0.250765
1970-01-01 00:00:00.000000521,-0.182117
1970-01-01 00:00:00.000000522,-0.1106359999999999
1970-01-01 00:00:00.000000523,-0.027123
1970-01-01 00:00:00.000000524,0.055325
1970-01-01 00:00:00.000000525,0.123692
1970-01-01 00:00:00.000000526,0.146369
1970-01-01 00:00:00.000000527,0.156817
1970-01-01 00:00:00.000000528,0.170045
1970-01-01 00:00:00.000000529,0.185005
1970-01-01 00:00:00.000000530,0.190428
1970-01-01 00:00:00.000000531,0.1864029999999999
1970-01-01 00:00:00.000000532,0.165787
1970-01-01 00:00:00.000000533,0.133269
1970-01-01 00:00:00.000000534,0.112966
1970-01-01 00:00:00.000000535,0.099851
1970-01-01 00:00:00.000000536,0.115329
1970-01-01 00:00:00.000000537,0.096996
1970-01-01 00:00:00.000000538,-0.055633
1970-01-01 00:00:00.000000539,-0.148815
1970-01-01 00:00:00.000000540,-0.015475
1970-01-01 00:00:00.000000541,-0.006468
1970-01-01 00:00:00.000000542,-0.008291
1970-01-01 00:00:00.000000543,-0.077625
1970-01-01 00:00:00.000000544,-0.148792
1970-01-01 00:00:00.000000545,-0.176584
1970-01-01 00:00:00.000000546,-0.2272829999999999
1970-01-01 00:00:00.000000547,-0.305088
1970-01-01 00:00:00.000000548,-0.352388
1970-01-01 00:00:00.000000549,-0.3885679999999999
1970-01-01 00:00:00.000000550,-0.404834
1970-01-01 00:00:00.000000551,-0.39985
1970-01-01 00:00:00.000000552,-0.388476
1970-01-01 00:00:00.000000553,-0.343953
1970-01-01 00:00:00.000000554,-0.293194
1970-01-01 00:00:00.000000555,-0.242484
1970-01-01 00:00:00.000000556,-0.177108
1970-01-01 00:00:00.000000557,-0.103265
1970-01-01 00:00:00.000000558,-0.031211
1970-01-01 00:00:00.000000559,0.034656
1970-01-01 00:00:00.000000560,0.1015679999999999
1970-01-01 00:00:00.000000561,0.151633
1970-01-01 00:00:00.000000562,0.16619
1970-01-01 00:00:00.000000563,0.158028
1970-01-01 00:00:00.000000564,0.159344
1970-01-01 00:00:00.000000565,0.160521
1970-01-01 00:00:00.000000566,0.151862
1970-01-01 00:00:00.000000567,0.113195
1970-01-01 00:00:00.000000568,0.060071
1970-01-01 00:00:00.000000569,0.03084
1970-01-01 00:00:00.000000570,0.029432
1970-01-01 00:00:00.000000571,0.094884
1970-01-01 00:00:00.000000572,0.029497
1970-01-01 00:00:00.000000573,-0.109643
1970-01-01 00:00:00.000000574,-0.069626
1970-01-01 00:00:00.000000575,-0.068142
1970-01-01 00:00:00.000000576,-0.077399
1970-01-01 00:00:00.000000577,-0.109911
1970-01-01 00:00:00.000000578,-0.167261
1970-01-01 00:00:00.000000579,-0.1787099999999999
1970-01-01 00:00:00.000000580,-0.217723
1970-01-01 00:00:00.000000581,-0.2881
1970-01-01 00:00:00.000000582,-0.334399
1970-01-01 00:00:00.000000583,-0.3645469999999999
1970-01-01 00:00:00.000000584,-0.404944
1970-01-01 00:00:00.000000585,-0.433771
1970-01-01 00:00:00.000000586,-0.429746
1970-01-01 00:00:00.000000587,-0.379564
1970-01-01 00:00:00.000000588,-0.3251159999999999
1970-01-01 00:00:00.000000589,-0.26404
1970-01-01 00:00:00.000000590,-0.191391
1970-01-01 00:00:00.000000591,-0.110479
1970-01-01 00:00:00.000000592,-0.029267
1970-01-01 00:00:00.000000593,0.036918
1970-01-01 00:00:00.000000594,0.107914
1970-01-01 00:00:00.000000595,0.15212
1970-01-01 00:00:00.000000596,0.156627
1970-01-01 00:00:00.000000597,0.158076
1970-01-01 00:00:00.000000598,0.164867
1970-01-01 00:00:00.000000599,0.172675
1970-01-01 00:00:00.000000600,0.165663
1970-01-01 00:00:00.000000601,0.120263
1970-01-01 00:00:00.000000602,0.046727
1970-01-01 00:00:00.000000603,0.002681
1970-01-01 00:00:00.000000604,-0.017271
1970-01-01 00:00:00.000000605,0.037613
1970-01-01 00:00:00.000000606,0.029651
1970-01-01 00:00:00.000000607,-0.084393
1970-01-01 00:00:00.000000608,-0.163499
1970-01-01 00:00:00.000000609,-0.082837
1970-01-01 00:00:00.000000610,-0.1132869999999999
