time_captured,std_6_sub_14_rotationRate.x
1970-01-01 00:00:00.000000070,0.2374659999999999
1970-01-01 00:00:00.000000071,0.215009
1970-01-01 00:00:00.000000072,0.195437
1970-01-01 00:00:00.000000073,0.193948
1970-01-01 00:00:00.000000074,0.192948
1970-01-01 00:00:00.000000075,0.199498
1970-01-01 00:00:00.000000076,0.183591
1970-01-01 00:00:00.000000077,0.160063
1970-01-01 00:00:00.000000078,0.151331
1970-01-01 00:00:00.000000079,0.162928
1970-01-01 00:00:00.000000080,0.176538
1970-01-01 00:00:00.000000081,0.147392
1970-01-01 00:00:00.000000082,0.101254
1970-01-01 00:00:00.000000083,0.089221
1970-01-01 00:00:00.000000084,0.0586779999999999
1970-01-01 00:00:00.000000085,0.056757
1970-01-01 00:00:00.000000086,0.09567
1970-01-01 00:00:00.000000087,0.122021
1970-01-01 00:00:00.000000088,0.095172
1970-01-01 00:00:00.000000089,0.002326
1970-01-01 00:00:00.000000090,-0.096902
1970-01-01 00:00:00.000000091,-0.159866
1970-01-01 00:00:00.000000092,-0.193914
1970-01-01 00:00:00.000000093,-0.194794
1970-01-01 00:00:00.000000094,-0.192689
1970-01-01 00:00:00.000000095,-0.172342
1970-01-01 00:00:00.000000096,-0.123055
1970-01-01 00:00:00.000000097,-0.086658
1970-01-01 00:00:00.000000098,-0.089916
1970-01-01 00:00:00.000000099,-0.1157359999999999
1970-01-01 00:00:00.000000100,-0.091174
1970-01-01 00:00:00.000000101,-0.024856
1970-01-01 00:00:00.000000102,0.038022
1970-01-01 00:00:00.000000103,0.024469
1970-01-01 00:00:00.000000104,-0.073133
1970-01-01 00:00:00.000000105,-0.087837
1970-01-01 00:00:00.000000106,-0.0224469999999999
1970-01-01 00:00:00.000000107,0.039122
1970-01-01 00:00:00.000000108,0.073866
1970-01-01 00:00:00.000000109,0.0271089999999999
1970-01-01 00:00:00.000000110,0.032755
1970-01-01 00:00:00.000000111,0.040362
1970-01-01 00:00:00.000000112,0.048907
1970-01-01 00:00:00.000000113,0.065909
1970-01-01 00:00:00.000000114,0.083022
1970-01-01 00:00:00.000000115,0.1097369999999999
1970-01-01 00:00:00.000000116,0.107771
1970-01-01 00:00:00.000000117,0.069609
1970-01-01 00:00:00.000000118,0.018433
1970-01-01 00:00:00.000000119,0.01738
1970-01-01 00:00:00.000000120,0.042177
1970-01-01 00:00:00.000000121,0.052105
1970-01-01 00:00:00.000000122,0.06606
1970-01-01 00:00:00.000000123,0.09377
1970-01-01 00:00:00.000000124,0.137607
1970-01-01 00:00:00.000000125,0.183568
1970-01-01 00:00:00.000000126,0.2060489999999999
1970-01-01 00:00:00.000000127,0.2221
1970-01-01 00:00:00.000000128,0.220014
1970-01-01 00:00:00.000000129,0.2125989999999999
1970-01-01 00:00:00.000000130,0.20417
1970-01-01 00:00:00.000000131,0.19264
1970-01-01 00:00:00.000000132,0.164127
1970-01-01 00:00:00.000000133,0.143011
1970-01-01 00:00:00.000000134,0.115301
1970-01-01 00:00:00.000000135,0.081099
1970-01-01 00:00:00.000000136,0.084199
1970-01-01 00:00:00.000000137,0.0861649999999999
1970-01-01 00:00:00.000000138,0.079515
1970-01-01 00:00:00.000000139,0.099636
1970-01-01 00:00:00.000000140,0.149635
1970-01-01 00:00:00.000000141,0.170781
1970-01-01 00:00:00.000000142,0.1948869999999999
1970-01-01 00:00:00.000000143,0.194647
1970-01-01 00:00:00.000000144,0.21164
1970-01-01 00:00:00.000000145,0.184892
1970-01-01 00:00:00.000000146,0.124889
1970-01-01 00:00:00.000000147,0.0530879999999999
1970-01-01 00:00:00.000000148,0.010356
1970-01-01 00:00:00.000000149,-0.0154169999999999
1970-01-01 00:00:00.000000150,-0.0069099999999999
1970-01-01 00:00:00.000000151,-0.0068819999999999
1970-01-01 00:00:00.000000152,-0.022918
1970-01-01 00:00:00.000000153,-0.059283
1970-01-01 00:00:00.000000154,-0.088107
1970-01-01 00:00:00.000000155,-0.084868
1970-01-01 00:00:00.000000156,-0.08061
1970-01-01 00:00:00.000000157,-0.0957669999999999
1970-01-01 00:00:00.000000158,-0.105776
1970-01-01 00:00:00.000000159,-0.078378
1970-01-01 00:00:00.000000160,-0.019805
1970-01-01 00:00:00.000000161,0.01199
1970-01-01 00:00:00.000000162,0.029901
1970-01-01 00:00:00.000000163,0.027542
1970-01-01 00:00:00.000000164,0.0231639999999999
1970-01-01 00:00:00.000000165,0.013524
1970-01-01 00:00:00.000000166,-0.020721
1970-01-01 00:00:00.000000167,-0.061362
1970-01-01 00:00:00.000000168,-0.127585
1970-01-01 00:00:00.000000169,-0.192423
1970-01-01 00:00:00.000000170,-0.201575
1970-01-01 00:00:00.000000171,-0.189326
1970-01-01 00:00:00.000000172,-0.162194
1970-01-01 00:00:00.000000173,-0.138618
1970-01-01 00:00:00.000000174,-0.136748
1970-01-01 00:00:00.000000175,-0.025809
1970-01-01 00:00:00.000000176,0.043427
1970-01-01 00:00:00.000000177,0.045403
1970-01-01 00:00:00.000000178,0.018726
1970-01-01 00:00:00.000000179,-0.006576
1970-01-01 00:00:00.000000180,-0.0093739999999999
1970-01-01 00:00:00.000000181,-0.002657
1970-01-01 00:00:00.000000182,0.024307
1970-01-01 00:00:00.000000183,0.056606
1970-01-01 00:00:00.000000184,0.049329
1970-01-01 00:00:00.000000185,0.009913
1970-01-01 00:00:00.000000186,-0.011444
1970-01-01 00:00:00.000000187,-0.009415
1970-01-01 00:00:00.000000188,-0.015912
1970-01-01 00:00:00.000000189,-0.008478
1970-01-01 00:00:00.000000190,0.009779
1970-01-01 00:00:00.000000191,0.0078319999999999
1970-01-01 00:00:00.000000192,-0.020868
1970-01-01 00:00:00.000000193,-0.024968
1970-01-01 00:00:00.000000194,-0.022724
1970-01-01 00:00:00.000000195,-0.018418
1970-01-01 00:00:00.000000196,-0.010974
1970-01-01 00:00:00.000000197,0.017803
1970-01-01 00:00:00.000000198,0.056258
1970-01-01 00:00:00.000000199,0.093655
1970-01-01 00:00:00.000000200,0.116103
1970-01-01 00:00:00.000000201,0.117102
1970-01-01 00:00:00.000000202,0.1159829999999999
1970-01-01 00:00:00.000000203,0.121303
1970-01-01 00:00:00.000000204,0.120293
1970-01-01 00:00:00.000000205,0.0765899999999999
1970-01-01 00:00:00.000000206,0.054038
1970-01-01 00:00:00.000000207,0.066754
1970-01-01 00:00:00.000000208,0.086144
1970-01-01 00:00:00.000000209,0.073558
1970-01-01 00:00:00.000000210,0.081982
1970-01-01 00:00:00.000000211,0.105405
1970-01-01 00:00:00.000000212,0.125765
1970-01-01 00:00:00.000000213,0.139735
1970-01-01 00:00:00.000000214,0.14605
1970-01-01 00:00:00.000000215,0.1004289999999999
1970-01-01 00:00:00.000000216,0.1029289999999999
1970-01-01 00:00:00.000000217,0.054796
1970-01-01 00:00:00.000000218,0.02688
1970-01-01 00:00:00.000000219,-0.001036
1970-01-01 00:00:00.000000220,-0.009666
1970-01-01 00:00:00.000000221,0.002021
1970-01-01 00:00:00.000000222,-0.007657
1970-01-01 00:00:00.000000223,-0.014241
1970-01-01 00:00:00.000000224,-0.018681
1970-01-01 00:00:00.000000225,-0.018757
1970-01-01 00:00:00.000000226,-0.00596
1970-01-01 00:00:00.000000227,-0.01339
1970-01-01 00:00:00.000000228,-0.0133509999999999
1970-01-01 00:00:00.000000229,0.009206
1970-01-01 00:00:00.000000230,0.039256
1970-01-01 00:00:00.000000231,0.0532399999999999
1970-01-01 00:00:00.000000232,0.087524
1970-01-01 00:00:00.000000233,0.083409
1970-01-01 00:00:00.000000234,0.067445
1970-01-01 00:00:00.000000235,0.084611
1970-01-01 00:00:00.000000236,0.02489
1970-01-01 00:00:00.000000237,0.025914
1970-01-01 00:00:00.000000238,-0.018096
1970-01-01 00:00:00.000000239,-0.038539
1970-01-01 00:00:00.000000240,-0.100479
1970-01-01 00:00:00.000000241,-0.086907
1970-01-01 00:00:00.000000242,-0.110651
1970-01-01 00:00:00.000000243,-0.119325
1970-01-01 00:00:00.000000244,-0.13021
1970-01-01 00:00:00.000000245,-0.108997
1970-01-01 00:00:00.000000246,-0.088813
1970-01-01 00:00:00.000000247,-0.101735
1970-01-01 00:00:00.000000248,-0.127503
1970-01-01 00:00:00.000000249,-0.1382
1970-01-01 00:00:00.000000250,-0.1403
1970-01-01 00:00:00.000000251,-0.147812
1970-01-01 00:00:00.000000252,-0.120097
1970-01-01 00:00:00.000000253,-0.095578
1970-01-01 00:00:00.000000254,-0.089244
1970-01-01 00:00:00.000000255,-0.0936169999999999
1970-01-01 00:00:00.000000256,-0.07761
1970-01-01 00:00:00.000000257,-0.049804
1970-01-01 00:00:00.000000258,-0.047531
1970-01-01 00:00:00.000000259,-0.057047
1970-01-01 00:00:00.000000260,-0.088
1970-01-01 00:00:00.000000261,-0.136119
1970-01-01 00:00:00.000000262,-0.1446599999999999
1970-01-01 00:00:00.000000263,-0.1092809999999999
1970-01-01 00:00:00.000000264,-0.117749
1970-01-01 00:00:00.000000265,-0.111295
1970-01-01 00:00:00.000000266,-0.118773
1970-01-01 00:00:00.000000267,-0.127303
1970-01-01 00:00:00.000000268,-0.124069
1970-01-01 00:00:00.000000269,-0.116586
1970-01-01 00:00:00.000000270,-0.117749
1970-01-01 00:00:00.000000271,-0.109545
1970-01-01 00:00:00.000000272,-0.099097
1970-01-01 00:00:00.000000273,-0.072382
1970-01-01 00:00:00.000000274,-0.043169
1970-01-01 00:00:00.000000275,-0.04502
1970-01-01 00:00:00.000000276,-0.049067
1970-01-01 00:00:00.000000277,-0.0284269999999999
1970-01-01 00:00:00.000000278,0.015597
1970-01-01 00:00:00.000000279,0.047857
1970-01-01 00:00:00.000000280,0.063056
1970-01-01 00:00:00.000000281,0.07806
1970-01-01 00:00:00.000000282,0.077983
1970-01-01 00:00:00.000000283,0.07583
1970-01-01 00:00:00.000000284,0.083317
1970-01-01 00:00:00.000000285,0.090785
1970-01-01 00:00:00.000000286,0.084336
1970-01-01 00:00:00.000000287,0.0725
1970-01-01 00:00:00.000000288,0.073528
1970-01-01 00:00:00.000000289,0.092732
1970-01-01 00:00:00.000000290,0.101248
1970-01-01 00:00:00.000000291,0.0905649999999999
1970-01-01 00:00:00.000000292,0.059611
1970-01-01 00:00:00.000000293,0.038212
1970-01-01 00:00:00.000000294,0.032782
1970-01-01 00:00:00.000000295,0.047651
1970-01-01 00:00:00.000000296,0.051889
1970-01-01 00:00:00.000000297,0.04112
1970-01-01 00:00:00.000000298,0.022916
1970-01-01 00:00:00.000000299,0.006817
1970-01-01 00:00:00.000000300,-0.011468
1970-01-01 00:00:00.000000301,-0.022218
1970-01-01 00:00:00.000000302,-0.023318
1970-01-01 00:00:00.000000303,-0.022276
1970-01-01 00:00:00.000000304,-0.0201469999999999
1970-01-01 00:00:00.000000305,-0.011645
1970-01-01 00:00:00.000000306,-0.00101
1970-01-01 00:00:00.000000307,0.008582
1970-01-01 00:00:00.000000308,0.017078
1970-01-01 00:00:00.000000309,0.018121
1970-01-01 00:00:00.000000310,0.011773
1970-01-01 00:00:00.000000311,0.005324
1970-01-01 00:00:00.000000312,-0.013861
1970-01-01 00:00:00.000000313,-0.026601
1970-01-01 00:00:00.000000314,-0.043643
1970-01-01 00:00:00.000000315,-0.064019
1970-01-01 00:00:00.000000316,-0.0865529999999999
1970-01-01 00:00:00.000000317,-0.09826
1970-01-01 00:00:00.000000318,-0.098135
1970-01-01 00:00:00.000000319,-0.103479
1970-01-01 00:00:00.000000320,-0.115248
1970-01-01 00:00:00.000000321,-0.124869
1970-01-01 00:00:00.000000322,-0.117271
1970-01-01 00:00:00.000000323,-0.098972
1970-01-01 00:00:00.000000324,-0.094661
1970-01-01 00:00:00.000000325,-0.090374
1970-01-01 00:00:00.000000326,-0.078634
1970-01-01 00:00:00.000000327,-0.066851
1970-01-01 00:00:00.000000328,-0.044437
1970-01-01 00:00:00.000000329,-0.0295149999999999
1970-01-01 00:00:00.000000330,-0.017804
1970-01-01 00:00:00.000000331,-0.013541
1970-01-01 00:00:00.000000332,-0.013465
1970-01-01 00:00:00.000000333,-0.006987
1970-01-01 00:00:00.000000334,-0.001633
1970-01-01 00:00:00.000000335,-0.004824
1970-01-01 00:00:00.000000336,0.000429
1970-01-01 00:00:00.000000337,-0.006116
1970-01-01 00:00:00.000000338,-0.005188
1970-01-01 00:00:00.000000339,8.8e-05
1970-01-01 00:00:00.000000340,0.005518
1970-01-01 00:00:00.000000341,-0.008298
1970-01-01 00:00:00.000000342,-0.00824
1970-01-01 00:00:00.000000343,-0.005934
1970-01-01 00:00:00.000000344,0.011308
1970-01-01 00:00:00.000000345,0.037028
1970-01-01 00:00:00.000000346,0.0369699999999999
1970-01-01 00:00:00.000000347,0.0090879999999999
1970-01-01 00:00:00.000000348,-0.006963
1970-01-01 00:00:00.000000349,-0.012374
1970-01-01 00:00:00.000000350,-0.019799
1970-01-01 00:00:00.000000351,-0.018607
1970-01-01 00:00:00.000000352,-0.01432
1970-01-01 00:00:00.000000353,-0.011115
1970-01-01 00:00:00.000000354,-0.0196259999999999
1970-01-01 00:00:00.000000355,-0.036691
1970-01-01 00:00:00.000000356,-0.052598
1970-01-01 00:00:00.000000357,-0.061023
1970-01-01 00:00:00.000000358,-0.051306
1970-01-01 00:00:00.000000359,-0.028868
1970-01-01 00:00:00.000000360,-0.003321
1970-01-01 00:00:00.000000361,0.0243409999999999
1970-01-01 00:00:00.000000362,0.044438
1970-01-01 00:00:00.000000363,0.041075
1970-01-01 00:00:00.000000364,0.046286
1970-01-01 00:00:00.000000365,0.054764
1970-01-01 00:00:00.000000366,0.0441
1970-01-01 00:00:00.000000367,0.022739
1970-01-01 00:00:00.000000368,-0.001838
1970-01-01 00:00:00.000000369,-0.02539
1970-01-01 00:00:00.000000370,-0.049837
1970-01-01 00:00:00.000000371,-0.059295
1970-01-01 00:00:00.000000372,-0.083569
1970-01-01 00:00:00.000000373,-0.1186079999999999
1970-01-01 00:00:00.000000374,-0.144251
1970-01-01 00:00:00.000000375,-0.191207
1970-01-01 00:00:00.000000376,-0.212837
1970-01-01 00:00:00.000000377,-0.231783
1970-01-01 00:00:00.000000378,-0.288607
1970-01-01 00:00:00.000000379,-0.3186969999999999
1970-01-01 00:00:00.000000380,-0.263786
1970-01-01 00:00:00.000000381,-0.182633
1970-01-01 00:00:00.000000382,-0.136379
1970-01-01 00:00:00.000000383,-0.109233
1970-01-01 00:00:00.000000384,-0.11159
1970-01-01 00:00:00.000000385,-0.126816
1970-01-01 00:00:00.000000386,-0.130518
1970-01-01 00:00:00.000000387,-0.116203
1970-01-01 00:00:00.000000388,-0.090358
1970-01-01 00:00:00.000000389,-0.051913
1970-01-01 00:00:00.000000390,-0.0103819999999999
1970-01-01 00:00:00.000000391,0.029154
1970-01-01 00:00:00.000000392,0.078321
1970-01-01 00:00:00.000000393,0.140242
1970-01-01 00:00:00.000000394,0.157197
1970-01-01 00:00:00.000000395,0.115421
1970-01-01 00:00:00.000000396,0.042496
1970-01-01 00:00:00.000000397,0.006599
1970-01-01 00:00:00.000000398,-0.09194
1970-01-01 00:00:00.000000399,-0.0994179999999999
1970-01-01 00:00:00.000000400,0.0234009999999999
1970-01-01 00:00:00.000000401,0.048991
1970-01-01 00:00:00.000000402,0.044752
1970-01-01 00:00:00.000000403,0.051479
1970-01-01 00:00:00.000000404,0.070239
1970-01-01 00:00:00.000000405,0.081258
1970-01-01 00:00:00.000000406,0.062385
1970-01-01 00:00:00.000000407,0.036006
1970-01-01 00:00:00.000000408,0.011751
1970-01-01 00:00:00.000000409,-0.010505
1970-01-01 00:00:00.000000410,0.002991
1970-01-01 00:00:00.000000411,-0.002569
1970-01-01 00:00:00.000000412,-0.034901
1970-01-01 00:00:00.000000413,-0.049755
1970-01-01 00:00:00.000000414,-0.051832
1970-01-01 00:00:00.000000415,-0.037995
1970-01-01 00:00:00.000000416,-0.047769
1970-01-01 00:00:00.000000417,-0.055175
1970-01-01 00:00:00.000000418,-0.023982
1970-01-01 00:00:00.000000419,0.027669
1970-01-01 00:00:00.000000420,0.050456
1970-01-01 00:00:00.000000421,0.040104
1970-01-01 00:00:00.000000422,0.0252879999999999
1970-01-01 00:00:00.000000423,-0.031448
1970-01-01 00:00:00.000000424,-0.076659
1970-01-01 00:00:00.000000425,-0.107818
1970-01-01 00:00:00.000000426,-0.135839
1970-01-01 00:00:00.000000427,-0.061583
1970-01-01 00:00:00.000000428,-0.023076
1970-01-01 00:00:00.000000429,-0.0262139999999999
1970-01-01 00:00:00.000000430,-0.0391069999999999
1970-01-01 00:00:00.000000431,-0.038194
1970-01-01 00:00:00.000000432,-0.055369
1970-01-01 00:00:00.000000433,-0.065053
1970-01-01 00:00:00.000000434,-0.065067
1970-01-01 00:00:00.000000435,-0.069186
1970-01-01 00:00:00.000000436,-0.078816
1970-01-01 00:00:00.000000437,-0.099775
1970-01-01 00:00:00.000000438,-0.10995
1970-01-01 00:00:00.000000439,-0.12046
1970-01-01 00:00:00.000000440,-0.165388
1970-01-01 00:00:00.000000441,-0.2165639999999999
1970-01-01 00:00:00.000000442,-0.247498
1970-01-01 00:00:00.000000443,-0.255822
1970-01-01 00:00:00.000000444,-0.264338
1970-01-01 00:00:00.000000445,-0.288097
1970-01-01 00:00:00.000000446,-0.309659
1970-01-01 00:00:00.000000447,-0.293416
1970-01-01 00:00:00.000000448,-0.274925
1970-01-01 00:00:00.000000449,-0.28988
1970-01-01 00:00:00.000000450,-0.298362
1970-01-01 00:00:00.000000451,-0.299319
1970-01-01 00:00:00.000000452,-0.290751
1970-01-01 00:00:00.000000453,-0.316288
1970-01-01 00:00:00.000000454,-0.307274
1970-01-01 00:00:00.000000455,-0.301901
1970-01-01 00:00:00.000000456,-0.3054659999999999
1970-01-01 00:00:00.000000457,-0.319302
1970-01-01 00:00:00.000000458,-0.329942
1970-01-01 00:00:00.000000459,-0.3542929999999999
1970-01-01 00:00:00.000000460,-0.337829
1970-01-01 00:00:00.000000461,-0.3089429999999999
1970-01-01 00:00:00.000000462,-0.278802
1970-01-01 00:00:00.000000463,-0.270018
1970-01-01 00:00:00.000000464,-0.256556
1970-01-01 00:00:00.000000465,-0.2504949999999999
1970-01-01 00:00:00.000000466,-0.23349
1970-01-01 00:00:00.000000467,-0.197265
1970-01-01 00:00:00.000000468,-0.105414
1970-01-01 00:00:00.000000469,-0.015419
1970-01-01 00:00:00.000000470,0.06742
1970-01-01 00:00:00.000000471,0.132199
1970-01-01 00:00:00.000000472,0.11334
1970-01-01 00:00:00.000000473,0.00085
1970-01-01 00:00:00.000000474,-0.2063579999999999
1970-01-01 00:00:00.000000475,-0.340296
1970-01-01 00:00:00.000000476,-0.40129
1970-01-01 00:00:00.000000477,-0.414897
1970-01-01 00:00:00.000000478,-0.391059
1970-01-01 00:00:00.000000479,-0.350281
1970-01-01 00:00:00.000000480,-0.2441219999999999
1970-01-01 00:00:00.000000481,-0.1055789999999999
1970-01-01 00:00:00.000000482,0.009609
1970-01-01 00:00:00.000000483,0.065956
1970-01-01 00:00:00.000000484,0.07119
1970-01-01 00:00:00.000000485,0.024272
1970-01-01 00:00:00.000000486,-0.030061
1970-01-01 00:00:00.000000487,-0.0715919999999999
1970-01-01 00:00:00.000000488,-0.072271
1970-01-01 00:00:00.000000489,-0.040121
1970-01-01 00:00:00.000000490,-0.009503
1970-01-01 00:00:00.000000491,0.039342
1970-01-01 00:00:00.000000492,0.068071
1970-01-01 00:00:00.000000493,0.0732179999999999
1970-01-01 00:00:00.000000494,0.078346
1970-01-01 00:00:00.000000495,0.083273
1970-01-01 00:00:00.000000496,0.144281
1970-01-01 00:00:00.000000497,0.211033
1970-01-01 00:00:00.000000498,0.287101
1970-01-01 00:00:00.000000499,0.341703
1970-01-01 00:00:00.000000500,0.405792
1970-01-01 00:00:00.000000501,0.507578
1970-01-01 00:00:00.000000502,0.601598
1970-01-01 00:00:00.000000503,0.650118
1970-01-01 00:00:00.000000504,0.537328
1970-01-01 00:00:00.000000505,0.406113
1970-01-01 00:00:00.000000506,0.43408
1970-01-01 00:00:00.000000507,0.528628
1970-01-01 00:00:00.000000508,0.492858
1970-01-01 00:00:00.000000509,0.511474
1970-01-01 00:00:00.000000510,0.524516
1970-01-01 00:00:00.000000511,0.474121
1970-01-01 00:00:00.000000512,0.472071
1970-01-01 00:00:00.000000513,0.43645
1970-01-01 00:00:00.000000514,0.371659
1970-01-01 00:00:00.000000515,0.336433
1970-01-01 00:00:00.000000516,0.198626
1970-01-01 00:00:00.000000517,0.000599
1970-01-01 00:00:00.000000518,-0.133675
1970-01-01 00:00:00.000000519,-0.175239
1970-01-01 00:00:00.000000520,-0.15799
1970-01-01 00:00:00.000000521,-0.063181
1970-01-01 00:00:00.000000522,0.069935
1970-01-01 00:00:00.000000523,0.153672
1970-01-01 00:00:00.000000524,0.206944
1970-01-01 00:00:00.000000525,0.249412
1970-01-01 00:00:00.000000526,0.288502
1970-01-01 00:00:00.000000527,0.28699
1970-01-01 00:00:00.000000528,0.272598
1970-01-01 00:00:00.000000529,0.249715
1970-01-01 00:00:00.000000530,0.255761
1970-01-01 00:00:00.000000531,0.2802219999999999
1970-01-01 00:00:00.000000532,0.288189
1970-01-01 00:00:00.000000533,0.323033
1970-01-01 00:00:00.000000534,0.381315
1970-01-01 00:00:00.000000535,0.396792
1970-01-01 00:00:00.000000536,0.36669
1970-01-01 00:00:00.000000537,0.307423
1970-01-01 00:00:00.000000538,0.220379
1970-01-01 00:00:00.000000539,0.0921309999999999
1970-01-01 00:00:00.000000540,-0.084949
1970-01-01 00:00:00.000000541,-0.20427
1970-01-01 00:00:00.000000542,-0.203141
1970-01-01 00:00:00.000000543,-0.105196
1970-01-01 00:00:00.000000544,0.0297829999999999
1970-01-01 00:00:00.000000545,0.077624
1970-01-01 00:00:00.000000546,0.109912
1970-01-01 00:00:00.000000547,0.090294
1970-01-01 00:00:00.000000548,0.0226
1970-01-01 00:00:00.000000549,-0.012813
1970-01-01 00:00:00.000000550,-0.066803
1970-01-01 00:00:00.000000551,-0.129156
1970-01-01 00:00:00.000000552,-0.163286
1970-01-01 00:00:00.000000553,-0.142991
1970-01-01 00:00:00.000000554,-0.104225
1970-01-01 00:00:00.000000555,-0.088049
1970-01-01 00:00:00.000000556,-0.075424
1970-01-01 00:00:00.000000557,-0.071272
1970-01-01 00:00:00.000000558,-0.082084
1970-01-01 00:00:00.000000559,-0.0791
1970-01-01 00:00:00.000000560,-0.08663
1970-01-01 00:00:00.000000561,-0.090768
1970-01-01 00:00:00.000000562,-0.092863
1970-01-01 00:00:00.000000563,-0.0854
1970-01-01 00:00:00.000000564,-0.080994
1970-01-01 00:00:00.000000565,-0.0723289999999999
1970-01-01 00:00:00.000000566,-0.057503
1970-01-01 00:00:00.000000567,-0.047825
1970-01-01 00:00:00.000000568,-0.0509779999999999
1970-01-01 00:00:00.000000569,-0.044831
1970-01-01 00:00:00.000000570,-0.039712
1970-01-01 00:00:00.000000571,-0.034627
1970-01-01 00:00:00.000000572,-0.0146439999999999
1970-01-01 00:00:00.000000573,0.005367
1970-01-01 00:00:00.000000574,0.034144
1970-01-01 00:00:00.000000575,0.049468
1970-01-01 00:00:00.000000576,0.082728
1970-01-01 00:00:00.000000577,0.092167
1970-01-01 00:00:00.000000578,0.025997
1970-01-01 00:00:00.000000579,-0.01253
1970-01-01 00:00:00.000000580,-0.019156
1970-01-01 00:00:00.000000581,-0.033131
1970-01-01 00:00:00.000000582,-0.020391
1970-01-01 00:00:00.000000583,0.008587
1970-01-01 00:00:00.000000584,0.0183419999999999
1970-01-01 00:00:00.000000585,0.040871
1970-01-01 00:00:00.000000586,0.060309
1970-01-01 00:00:00.000000587,0.095828
1970-01-01 00:00:00.000000588,0.1208019999999999
1970-01-01 00:00:00.000000589,0.136145
1970-01-01 00:00:00.000000590,0.151283
1970-01-01 00:00:00.000000591,0.163291
1970-01-01 00:00:00.000000592,0.154068
1970-01-01 00:00:00.000000593,0.167024
1970-01-01 00:00:00.000000594,0.1693589999999999
1970-01-01 00:00:00.000000595,0.163073
1970-01-01 00:00:00.000000596,0.168594
1970-01-01 00:00:00.000000597,0.164475
1970-01-01 00:00:00.000000598,0.15286
1970-01-01 00:00:00.000000599,0.133656
1970-01-01 00:00:00.000000600,0.1262309999999999
1970-01-01 00:00:00.000000601,0.110247
1970-01-01 00:00:00.000000602,0.096369
1970-01-01 00:00:00.000000603,0.091145
1970-01-01 00:00:00.000000604,0.095278
1970-01-01 00:00:00.000000605,0.096187
1970-01-01 00:00:00.000000606,0.10142
