time_captured,dws_1_sub_9_userAcceleration.z
1970-01-01 00:00:00.000000117,0.361333
1970-01-01 00:00:00.000000118,0.228431
1970-01-01 00:00:00.000000119,-0.096501
1970-01-01 00:00:00.000000120,-1.153968
1970-01-01 00:00:00.000000121,-1.463485
1970-01-01 00:00:00.000000122,0.134712
1970-01-01 00:00:00.000000123,0.359585
1970-01-01 00:00:00.000000124,1.058036
1970-01-01 00:00:00.000000125,0.056184
1970-01-01 00:00:00.000000126,-0.8206709999999999
1970-01-01 00:00:00.000000127,-0.334944
1970-01-01 00:00:00.000000128,0.76289
1970-01-01 00:00:00.000000129,1.134534
1970-01-01 00:00:00.000000130,0.631304
1970-01-01 00:00:00.000000131,0.678189
1970-01-01 00:00:00.000000132,0.519778
1970-01-01 00:00:00.000000133,0.4568149999999999
1970-01-01 00:00:00.000000134,0.373641
1970-01-01 00:00:00.000000135,-0.038467
1970-01-01 00:00:00.000000136,-0.0502
1970-01-01 00:00:00.000000137,-0.0839179999999999
1970-01-01 00:00:00.000000138,0.050938
1970-01-01 00:00:00.000000139,0.034322
1970-01-01 00:00:00.000000140,-0.0153889999999999
1970-01-01 00:00:00.000000141,-0.076336
1970-01-01 00:00:00.000000142,-0.075158
1970-01-01 00:00:00.000000143,-0.014879
1970-01-01 00:00:00.000000144,0.118004
1970-01-01 00:00:00.000000145,-0.062515
1970-01-01 00:00:00.000000146,-0.122688
1970-01-01 00:00:00.000000147,-0.084544
1970-01-01 00:00:00.000000148,-0.223717
1970-01-01 00:00:00.000000149,-0.481775
1970-01-01 00:00:00.000000150,-0.277679
1970-01-01 00:00:00.000000151,0.079515
1970-01-01 00:00:00.000000152,-0.096568
1970-01-01 00:00:00.000000153,-0.052371
1970-01-01 00:00:00.000000154,0.045259
1970-01-01 00:00:00.000000155,0.167093
1970-01-01 00:00:00.000000156,0.314697
1970-01-01 00:00:00.000000157,0.4937359999999999
1970-01-01 00:00:00.000000158,0.477187
1970-01-01 00:00:00.000000159,0.395604
1970-01-01 00:00:00.000000160,0.221138
1970-01-01 00:00:00.000000161,0.219882
1970-01-01 00:00:00.000000162,0.338158
1970-01-01 00:00:00.000000163,0.473574
1970-01-01 00:00:00.000000164,0.548742
1970-01-01 00:00:00.000000165,0.538305
1970-01-01 00:00:00.000000166,0.5320699999999999
1970-01-01 00:00:00.000000167,0.556891
1970-01-01 00:00:00.000000168,0.550405
1970-01-01 00:00:00.000000169,0.4319159999999999
1970-01-01 00:00:00.000000170,0.3079949999999999
1970-01-01 00:00:00.000000171,0.325822
1970-01-01 00:00:00.000000172,0.339707
1970-01-01 00:00:00.000000173,0.265306
1970-01-01 00:00:00.000000174,0.207202
1970-01-01 00:00:00.000000175,0.156782
1970-01-01 00:00:00.000000176,0.04427
1970-01-01 00:00:00.000000177,-0.004001
1970-01-01 00:00:00.000000178,-0.070787
1970-01-01 00:00:00.000000179,-0.149327
1970-01-01 00:00:00.000000180,-0.102337
1970-01-01 00:00:00.000000181,0.056072
1970-01-01 00:00:00.000000182,0.162698
1970-01-01 00:00:00.000000183,-0.054686
1970-01-01 00:00:00.000000184,0.016878
1970-01-01 00:00:00.000000185,0.160348
1970-01-01 00:00:00.000000186,0.198986
1970-01-01 00:00:00.000000187,-0.660142
1970-01-01 00:00:00.000000188,-0.0040479999999999
1970-01-01 00:00:00.000000189,0.0057009999999999
1970-01-01 00:00:00.000000190,-0.1711599999999999
1970-01-01 00:00:00.000000191,-0.103139
1970-01-01 00:00:00.000000192,0.024044
1970-01-01 00:00:00.000000193,0.084455
1970-01-01 00:00:00.000000194,0.102256
1970-01-01 00:00:00.000000195,0.116946
1970-01-01 00:00:00.000000196,-0.155848
1970-01-01 00:00:00.000000197,-0.255571
1970-01-01 00:00:00.000000198,-0.306236
1970-01-01 00:00:00.000000199,-0.121544
1970-01-01 00:00:00.000000200,-0.162377
1970-01-01 00:00:00.000000201,-0.19343
1970-01-01 00:00:00.000000202,-0.086983
1970-01-01 00:00:00.000000203,0.067511
1970-01-01 00:00:00.000000204,-0.20203
1970-01-01 00:00:00.000000205,-0.398452
1970-01-01 00:00:00.000000206,-0.340565
1970-01-01 00:00:00.000000207,0.174128
1970-01-01 00:00:00.000000208,0.352074
1970-01-01 00:00:00.000000209,0.215019
1970-01-01 00:00:00.000000210,0.149454
1970-01-01 00:00:00.000000211,0.197928
1970-01-01 00:00:00.000000212,0.4379159999999999
1970-01-01 00:00:00.000000213,0.446947
1970-01-01 00:00:00.000000214,0.369685
1970-01-01 00:00:00.000000215,0.250967
1970-01-01 00:00:00.000000216,0.137181
1970-01-01 00:00:00.000000217,0.021311
1970-01-01 00:00:00.000000218,-0.089182
1970-01-01 00:00:00.000000219,-0.308812
1970-01-01 00:00:00.000000220,-0.342047
1970-01-01 00:00:00.000000221,-0.19604
1970-01-01 00:00:00.000000222,-0.2796079999999999
1970-01-01 00:00:00.000000223,-0.52742
1970-01-01 00:00:00.000000224,0.885302
1970-01-01 00:00:00.000000225,0.359542
1970-01-01 00:00:00.000000226,0.090919
1970-01-01 00:00:00.000000227,0.147051
1970-01-01 00:00:00.000000228,0.409489
1970-01-01 00:00:00.000000229,-0.058189
1970-01-01 00:00:00.000000230,-0.277382
1970-01-01 00:00:00.000000231,0.016552
1970-01-01 00:00:00.000000232,-0.115086
1970-01-01 00:00:00.000000233,-0.169766
1970-01-01 00:00:00.000000234,-0.252618
1970-01-01 00:00:00.000000235,-0.3270949999999999
1970-01-01 00:00:00.000000236,-0.316884
1970-01-01 00:00:00.000000237,-0.259611
1970-01-01 00:00:00.000000238,-0.282462
1970-01-01 00:00:00.000000239,-0.128382
1970-01-01 00:00:00.000000240,-0.1477089999999999
1970-01-01 00:00:00.000000241,-0.310563
1970-01-01 00:00:00.000000242,-0.130051
1970-01-01 00:00:00.000000243,0.017757
1970-01-01 00:00:00.000000244,0.403941
1970-01-01 00:00:00.000000245,0.694496
1970-01-01 00:00:00.000000246,0.481386
1970-01-01 00:00:00.000000247,0.097308
1970-01-01 00:00:00.000000248,0.223246
1970-01-01 00:00:00.000000249,0.3054159999999999
1970-01-01 00:00:00.000000250,0.283705
1970-01-01 00:00:00.000000251,0.219608
1970-01-01 00:00:00.000000252,0.06232
1970-01-01 00:00:00.000000253,-0.077319
1970-01-01 00:00:00.000000254,-0.28833
1970-01-01 00:00:00.000000255,-0.384188
1970-01-01 00:00:00.000000256,-0.407083
1970-01-01 00:00:00.000000257,-0.166889
1970-01-01 00:00:00.000000258,-0.502829
1970-01-01 00:00:00.000000259,-0.087417
1970-01-01 00:00:00.000000260,0.7468600000000001
1970-01-01 00:00:00.000000261,-0.863851
1970-01-01 00:00:00.000000262,0.380213
1970-01-01 00:00:00.000000263,0.3117769999999999
1970-01-01 00:00:00.000000264,-0.650093
1970-01-01 00:00:00.000000265,0.2262469999999999
1970-01-01 00:00:00.000000266,0.0791559999999999
1970-01-01 00:00:00.000000267,-0.078966
1970-01-01 00:00:00.000000268,-0.076538
1970-01-01 00:00:00.000000269,0.0569029999999999
1970-01-01 00:00:00.000000270,-0.106767
1970-01-01 00:00:00.000000271,-0.4590619999999999
1970-01-01 00:00:00.000000272,-0.184028
1970-01-01 00:00:00.000000273,-0.21252
1970-01-01 00:00:00.000000274,-0.256809
1970-01-01 00:00:00.000000275,-0.251673
1970-01-01 00:00:00.000000276,-0.112436
1970-01-01 00:00:00.000000277,-0.328191
1970-01-01 00:00:00.000000278,-0.375972
1970-01-01 00:00:00.000000279,-0.053219
1970-01-01 00:00:00.000000280,0.162839
1970-01-01 00:00:00.000000281,0.526342
1970-01-01 00:00:00.000000282,0.7911739999999999
1970-01-01 00:00:00.000000283,0.2149309999999999
1970-01-01 00:00:00.000000284,0.0542389999999999
1970-01-01 00:00:00.000000285,0.225358
1970-01-01 00:00:00.000000286,0.31885
1970-01-01 00:00:00.000000287,0.300344
1970-01-01 00:00:00.000000288,0.295403
1970-01-01 00:00:00.000000289,0.174014
1970-01-01 00:00:00.000000290,0.058896
1970-01-01 00:00:00.000000291,-0.083827
1970-01-01 00:00:00.000000292,-0.249951
1970-01-01 00:00:00.000000293,-0.363963
1970-01-01 00:00:00.000000294,-0.63775
1970-01-01 00:00:00.000000295,-0.273674
1970-01-01 00:00:00.000000296,-0.424408
1970-01-01 00:00:00.000000297,0.3851
1970-01-01 00:00:00.000000298,0.5542199999999999
1970-01-01 00:00:00.000000299,-0.55655
1970-01-01 00:00:00.000000300,0.432183
1970-01-01 00:00:00.000000301,0.006264
1970-01-01 00:00:00.000000302,0.344409
1970-01-01 00:00:00.000000303,0.270768
1970-01-01 00:00:00.000000304,-0.048221
1970-01-01 00:00:00.000000305,0.066913
1970-01-01 00:00:00.000000306,0.06713
1970-01-01 00:00:00.000000307,0.025235
1970-01-01 00:00:00.000000308,-0.4754819999999999
1970-01-01 00:00:00.000000309,-0.611961
1970-01-01 00:00:00.000000310,-0.479721
1970-01-01 00:00:00.000000311,-0.232353
1970-01-01 00:00:00.000000312,-0.265106
1970-01-01 00:00:00.000000313,-0.28004
1970-01-01 00:00:00.000000314,-0.092023
1970-01-01 00:00:00.000000315,-0.2259929999999999
1970-01-01 00:00:00.000000316,-0.111598
1970-01-01 00:00:00.000000317,-0.243246
1970-01-01 00:00:00.000000318,-0.2122139999999999
1970-01-01 00:00:00.000000319,0.485468
1970-01-01 00:00:00.000000320,0.5834699999999999
1970-01-01 00:00:00.000000321,0.460443
1970-01-01 00:00:00.000000322,0.062414
1970-01-01 00:00:00.000000323,0.125749
1970-01-01 00:00:00.000000324,0.262094
1970-01-01 00:00:00.000000325,0.398781
1970-01-01 00:00:00.000000326,0.325056
1970-01-01 00:00:00.000000327,0.257552
1970-01-01 00:00:00.000000328,0.08551
1970-01-01 00:00:00.000000329,-0.002178
1970-01-01 00:00:00.000000330,-0.066695
1970-01-01 00:00:00.000000331,-0.2323309999999999
1970-01-01 00:00:00.000000332,-0.4838
1970-01-01 00:00:00.000000333,-0.53795
1970-01-01 00:00:00.000000334,-0.532312
1970-01-01 00:00:00.000000335,0.689631
1970-01-01 00:00:00.000000336,0.033893
1970-01-01 00:00:00.000000337,-0.8859889999999999
1970-01-01 00:00:00.000000338,0.253336
1970-01-01 00:00:00.000000339,-0.622872
1970-01-01 00:00:00.000000340,0.434052
1970-01-01 00:00:00.000000341,0.189281
1970-01-01 00:00:00.000000342,0.169296
1970-01-01 00:00:00.000000343,-0.030184
1970-01-01 00:00:00.000000344,0.06583
1970-01-01 00:00:00.000000345,-0.088727
1970-01-01 00:00:00.000000346,-0.398729
1970-01-01 00:00:00.000000347,-0.528501
1970-01-01 00:00:00.000000348,-0.315247
1970-01-01 00:00:00.000000349,-0.164135
1970-01-01 00:00:00.000000350,-0.511582
1970-01-01 00:00:00.000000351,-0.505137
1970-01-01 00:00:00.000000352,0.116992
1970-01-01 00:00:00.000000353,-0.221251
1970-01-01 00:00:00.000000354,-0.0310769999999999
1970-01-01 00:00:00.000000355,-0.021967
1970-01-01 00:00:00.000000356,-0.162662
1970-01-01 00:00:00.000000357,-0.069259
1970-01-01 00:00:00.000000358,0.224728
1970-01-01 00:00:00.000000359,0.113195
1970-01-01 00:00:00.000000360,0.079536
1970-01-01 00:00:00.000000361,0.056969
1970-01-01 00:00:00.000000362,0.2133739999999999
1970-01-01 00:00:00.000000363,0.3850389999999999
1970-01-01 00:00:00.000000364,0.442011
1970-01-01 00:00:00.000000365,0.399293
1970-01-01 00:00:00.000000366,0.283179
1970-01-01 00:00:00.000000367,0.215009
1970-01-01 00:00:00.000000368,0.132745
1970-01-01 00:00:00.000000369,0.05844
1970-01-01 00:00:00.000000370,-0.214629
1970-01-01 00:00:00.000000371,-0.522148
1970-01-01 00:00:00.000000372,-0.65404
1970-01-01 00:00:00.000000373,-0.300683
1970-01-01 00:00:00.000000374,-0.035344
1970-01-01 00:00:00.000000375,0.319253
1970-01-01 00:00:00.000000376,0.2179449999999999
1970-01-01 00:00:00.000000377,-0.801959
1970-01-01 00:00:00.000000378,0.14247
1970-01-01 00:00:00.000000379,-0.627304
1970-01-01 00:00:00.000000380,0.468974
1970-01-01 00:00:00.000000381,0.80583
1970-01-01 00:00:00.000000382,0.308744
1970-01-01 00:00:00.000000383,0.078037
1970-01-01 00:00:00.000000384,-0.015024
1970-01-01 00:00:00.000000385,0.05692
1970-01-01 00:00:00.000000386,-0.398044
1970-01-01 00:00:00.000000387,-0.4559359999999999
1970-01-01 00:00:00.000000388,-0.345914
1970-01-01 00:00:00.000000389,-0.363117
1970-01-01 00:00:00.000000390,-0.3544489999999999
1970-01-01 00:00:00.000000391,-0.386411
1970-01-01 00:00:00.000000392,-0.210643
1970-01-01 00:00:00.000000393,-0.072034
1970-01-01 00:00:00.000000394,-0.113072
1970-01-01 00:00:00.000000395,-0.354231
1970-01-01 00:00:00.000000396,-0.172065
1970-01-01 00:00:00.000000397,-0.255996
1970-01-01 00:00:00.000000398,-0.157281
1970-01-01 00:00:00.000000399,0.166373
1970-01-01 00:00:00.000000400,0.5981310000000001
1970-01-01 00:00:00.000000401,0.4792189999999999
1970-01-01 00:00:00.000000402,0.0613679999999999
1970-01-01 00:00:00.000000403,-0.191448
1970-01-01 00:00:00.000000404,0.176456
1970-01-01 00:00:00.000000405,0.225106
1970-01-01 00:00:00.000000406,0.343093
1970-01-01 00:00:00.000000407,0.346166
1970-01-01 00:00:00.000000408,0.338419
1970-01-01 00:00:00.000000409,0.2489309999999999
1970-01-01 00:00:00.000000410,0.12297
1970-01-01 00:00:00.000000411,0.0376639999999999
1970-01-01 00:00:00.000000412,-0.519115
1970-01-01 00:00:00.000000413,-1.111404
1970-01-01 00:00:00.000000414,-1.161837
1970-01-01 00:00:00.000000415,-0.519259
1970-01-01 00:00:00.000000416,-0.495598
1970-01-01 00:00:00.000000417,-0.333924
1970-01-01 00:00:00.000000418,0.551271
1970-01-01 00:00:00.000000419,1.078303
1970-01-01 00:00:00.000000420,0.87202
1970-01-01 00:00:00.000000421,0.4904989999999999
1970-01-01 00:00:00.000000422,-0.013402
1970-01-01 00:00:00.000000423,-0.129857
1970-01-01 00:00:00.000000424,-0.290543
1970-01-01 00:00:00.000000425,0.965696
1970-01-01 00:00:00.000000426,0.4542239999999999
1970-01-01 00:00:00.000000427,0.145109
1970-01-01 00:00:00.000000428,0.005493
1970-01-01 00:00:00.000000429,-0.0226
1970-01-01 00:00:00.000000430,-0.104795
1970-01-01 00:00:00.000000431,-0.148752
1970-01-01 00:00:00.000000432,-0.019177
1970-01-01 00:00:00.000000433,0.044987
1970-01-01 00:00:00.000000434,-0.225317
1970-01-01 00:00:00.000000435,-0.235646
1970-01-01 00:00:00.000000436,-0.200541
1970-01-01 00:00:00.000000437,-0.235752
1970-01-01 00:00:00.000000438,-0.493427
1970-01-01 00:00:00.000000439,-0.507867
1970-01-01 00:00:00.000000440,-0.2642
1970-01-01 00:00:00.000000441,-0.132123
1970-01-01 00:00:00.000000442,-0.0261779999999999
1970-01-01 00:00:00.000000443,-0.20342
1970-01-01 00:00:00.000000444,-0.245378
1970-01-01 00:00:00.000000445,0.196145
1970-01-01 00:00:00.000000446,0.829889
1970-01-01 00:00:00.000000447,0.8237270000000001
1970-01-01 00:00:00.000000448,0.454445
1970-01-01 00:00:00.000000449,0.294129
1970-01-01 00:00:00.000000450,0.338474
1970-01-01 00:00:00.000000451,0.441477
1970-01-01 00:00:00.000000452,0.442179
1970-01-01 00:00:00.000000453,0.565103
1970-01-01 00:00:00.000000454,0.6868310000000001
1970-01-01 00:00:00.000000455,0.631648
1970-01-01 00:00:00.000000456,0.608843
1970-01-01 00:00:00.000000457,0.575072
1970-01-01 00:00:00.000000458,0.551501
1970-01-01 00:00:00.000000459,0.517903
1970-01-01 00:00:00.000000460,0.397865
1970-01-01 00:00:00.000000461,0.323353
1970-01-01 00:00:00.000000462,0.2382969999999999
1970-01-01 00:00:00.000000463,0.01364
1970-01-01 00:00:00.000000464,-0.3833519999999999
1970-01-01 00:00:00.000000465,-0.909667
1970-01-01 00:00:00.000000466,-1.077567
1970-01-01 00:00:00.000000467,0.265355
1970-01-01 00:00:00.000000468,0.918298
1970-01-01 00:00:00.000000469,0.7753
1970-01-01 00:00:00.000000470,-0.647991
1970-01-01 00:00:00.000000471,-0.749262
1970-01-01 00:00:00.000000472,1.127921
1970-01-01 00:00:00.000000473,0.456935
1970-01-01 00:00:00.000000474,0.288105
1970-01-01 00:00:00.000000475,0.1744339999999999
1970-01-01 00:00:00.000000476,0.498084
1970-01-01 00:00:00.000000477,0.38793
1970-01-01 00:00:00.000000478,0.127449
1970-01-01 00:00:00.000000479,0.023364
1970-01-01 00:00:00.000000480,0.159142
1970-01-01 00:00:00.000000481,0.065597
1970-01-01 00:00:00.000000482,0.059903
1970-01-01 00:00:00.000000483,0.12012
1970-01-01 00:00:00.000000484,0.13187
1970-01-01 00:00:00.000000485,0.073369
1970-01-01 00:00:00.000000486,0.020196
1970-01-01 00:00:00.000000487,-0.065107
1970-01-01 00:00:00.000000488,-0.260694
1970-01-01 00:00:00.000000489,-0.245443
1970-01-01 00:00:00.000000490,-0.2445409999999999
1970-01-01 00:00:00.000000491,-0.474434
1970-01-01 00:00:00.000000492,-0.484476
1970-01-01 00:00:00.000000493,-0.171103
1970-01-01 00:00:00.000000494,0.033198
1970-01-01 00:00:00.000000495,0.096719
1970-01-01 00:00:00.000000496,0.054942
1970-01-01 00:00:00.000000497,0.054747
1970-01-01 00:00:00.000000498,0.740961
1970-01-01 00:00:00.000000499,0.771958
1970-01-01 00:00:00.000000500,0.680802
1970-01-01 00:00:00.000000501,0.440882
1970-01-01 00:00:00.000000502,0.251398
1970-01-01 00:00:00.000000503,0.262219
1970-01-01 00:00:00.000000504,0.321804
1970-01-01 00:00:00.000000505,0.459227
1970-01-01 00:00:00.000000506,0.545812
1970-01-01 00:00:00.000000507,0.609352
1970-01-01 00:00:00.000000508,0.536082
1970-01-01 00:00:00.000000509,0.442368
1970-01-01 00:00:00.000000510,0.441108
1970-01-01 00:00:00.000000511,0.457887
1970-01-01 00:00:00.000000512,0.406903
1970-01-01 00:00:00.000000513,0.346168
1970-01-01 00:00:00.000000514,0.227525
1970-01-01 00:00:00.000000515,0.090734
1970-01-01 00:00:00.000000516,-0.0096709999999999
1970-01-01 00:00:00.000000517,-0.156401
1970-01-01 00:00:00.000000518,-0.209581
1970-01-01 00:00:00.000000519,-0.034921
1970-01-01 00:00:00.000000520,0.218942
1970-01-01 00:00:00.000000521,-0.323705
1970-01-01 00:00:00.000000522,-0.22873
1970-01-01 00:00:00.000000523,0.766834
1970-01-01 00:00:00.000000524,-0.521608
1970-01-01 00:00:00.000000525,-0.195798
1970-01-01 00:00:00.000000526,0.102541
1970-01-01 00:00:00.000000527,0.313017
1970-01-01 00:00:00.000000528,0.2389619999999999
1970-01-01 00:00:00.000000529,0.569663
1970-01-01 00:00:00.000000530,0.09421
1970-01-01 00:00:00.000000531,0.190933
1970-01-01 00:00:00.000000532,0.130372
1970-01-01 00:00:00.000000533,-0.23484
1970-01-01 00:00:00.000000534,-0.216587
1970-01-01 00:00:00.000000535,0.023406
1970-01-01 00:00:00.000000536,-0.206683
1970-01-01 00:00:00.000000537,-0.298388
1970-01-01 00:00:00.000000538,0.0153
1970-01-01 00:00:00.000000539,-0.133089
1970-01-01 00:00:00.000000540,-0.061659
1970-01-01 00:00:00.000000541,-0.149057
1970-01-01 00:00:00.000000542,-0.100958
1970-01-01 00:00:00.000000543,0.051516
1970-01-01 00:00:00.000000544,0.078067
1970-01-01 00:00:00.000000545,0.405066
1970-01-01 00:00:00.000000546,0.723544
1970-01-01 00:00:00.000000547,0.412875
1970-01-01 00:00:00.000000548,0.097143
1970-01-01 00:00:00.000000549,0.277092
1970-01-01 00:00:00.000000550,0.406612
1970-01-01 00:00:00.000000551,0.4514859999999999
1970-01-01 00:00:00.000000552,0.463555
1970-01-01 00:00:00.000000553,0.376652
1970-01-01 00:00:00.000000554,0.327424
1970-01-01 00:00:00.000000555,0.250171
1970-01-01 00:00:00.000000556,0.069719
1970-01-01 00:00:00.000000557,0.018154
1970-01-01 00:00:00.000000558,-0.033187
1970-01-01 00:00:00.000000559,-0.0592279999999999
1970-01-01 00:00:00.000000560,-0.337834
1970-01-01 00:00:00.000000561,-0.490001
1970-01-01 00:00:00.000000562,0.07998
1970-01-01 00:00:00.000000563,0.245664
1970-01-01 00:00:00.000000564,0.957687
1970-01-01 00:00:00.000000565,0.469265
1970-01-01 00:00:00.000000566,0.10157
1970-01-01 00:00:00.000000567,0.522908
1970-01-01 00:00:00.000000568,0.171489
1970-01-01 00:00:00.000000569,0.039281
1970-01-01 00:00:00.000000570,0.030074
1970-01-01 00:00:00.000000571,0.155096
1970-01-01 00:00:00.000000572,-0.141871
1970-01-01 00:00:00.000000573,-0.3098599999999999
1970-01-01 00:00:00.000000574,-0.129798
1970-01-01 00:00:00.000000575,-0.20225
1970-01-01 00:00:00.000000576,0.0266089999999999
1970-01-01 00:00:00.000000577,-0.164571
1970-01-01 00:00:00.000000578,-0.0033659999999999
1970-01-01 00:00:00.000000579,0.050661
1970-01-01 00:00:00.000000580,0.184845
1970-01-01 00:00:00.000000581,-0.09149
1970-01-01 00:00:00.000000582,-0.221588
1970-01-01 00:00:00.000000583,0.071758
1970-01-01 00:00:00.000000584,0.4047659999999999
1970-01-01 00:00:00.000000585,0.614813
1970-01-01 00:00:00.000000586,0.436928
1970-01-01 00:00:00.000000587,0.158251
1970-01-01 00:00:00.000000588,0.234832
1970-01-01 00:00:00.000000589,0.413235
1970-01-01 00:00:00.000000590,0.446685
1970-01-01 00:00:00.000000591,0.440887
1970-01-01 00:00:00.000000592,0.369038
1970-01-01 00:00:00.000000593,0.312825
1970-01-01 00:00:00.000000594,0.256919
1970-01-01 00:00:00.000000595,0.142993
1970-01-01 00:00:00.000000596,-0.011636
1970-01-01 00:00:00.000000597,-0.16647
1970-01-01 00:00:00.000000598,-0.260321
1970-01-01 00:00:00.000000599,-0.200448
1970-01-01 00:00:00.000000600,-0.399622
1970-01-01 00:00:00.000000601,0.520129
1970-01-01 00:00:00.000000602,0.5684859999999999
1970-01-01 00:00:00.000000603,-1.891138
1970-01-01 00:00:00.000000604,-0.026879
1970-01-01 00:00:00.000000605,-0.0514409999999999
1970-01-01 00:00:00.000000606,0.200794
1970-01-01 00:00:00.000000607,0.328993
1970-01-01 00:00:00.000000608,0.4253189999999999
