time_captured,std_14_sub_16_userAcceleration.x
1970-01-01 00:00:00.000000058,-0.101958
1970-01-01 00:00:00.000000059,-0.076711
1970-01-01 00:00:00.000000060,-0.045912
1970-01-01 00:00:00.000000061,-0.024707
1970-01-01 00:00:00.000000062,-0.041979
1970-01-01 00:00:00.000000063,-0.0529049999999999
1970-01-01 00:00:00.000000064,-0.03304
1970-01-01 00:00:00.000000065,0.009028
1970-01-01 00:00:00.000000066,0.0021379999999999
1970-01-01 00:00:00.000000067,-0.040347
1970-01-01 00:00:00.000000068,-0.043894
1970-01-01 00:00:00.000000069,-0.067136
1970-01-01 00:00:00.000000070,-0.070023
1970-01-01 00:00:00.000000071,-0.032098
1970-01-01 00:00:00.000000072,-0.022285
1970-01-01 00:00:00.000000073,0.003177
1970-01-01 00:00:00.000000074,0.028212
1970-01-01 00:00:00.000000075,0.019274
1970-01-01 00:00:00.000000076,-0.0042689999999999
1970-01-01 00:00:00.000000077,-0.023087
1970-01-01 00:00:00.000000078,-0.009466
1970-01-01 00:00:00.000000079,-0.001155
1970-01-01 00:00:00.000000080,0.007494
1970-01-01 00:00:00.000000081,0.026132
1970-01-01 00:00:00.000000082,0.029005
1970-01-01 00:00:00.000000083,-0.000695
1970-01-01 00:00:00.000000084,0.036028
1970-01-01 00:00:00.000000085,0.005823
1970-01-01 00:00:00.000000086,0.000433
1970-01-01 00:00:00.000000087,-0.0043549999999999
1970-01-01 00:00:00.000000088,-0.012969
1970-01-01 00:00:00.000000089,0.0063
1970-01-01 00:00:00.000000090,-0.00178
1970-01-01 00:00:00.000000091,-0.0079659999999999
1970-01-01 00:00:00.000000092,0.029524
1970-01-01 00:00:00.000000093,0.042401
1970-01-01 00:00:00.000000094,0.07135
1970-01-01 00:00:00.000000095,0.06586
1970-01-01 00:00:00.000000096,0.048962
1970-01-01 00:00:00.000000097,0.037974
1970-01-01 00:00:00.000000098,0.037024
1970-01-01 00:00:00.000000099,0.037454
1970-01-01 00:00:00.000000100,0.029317
1970-01-01 00:00:00.000000101,0.029927
1970-01-01 00:00:00.000000102,0.037324
1970-01-01 00:00:00.000000103,0.039773
1970-01-01 00:00:00.000000104,0.03345
1970-01-01 00:00:00.000000105,0.0241569999999999
1970-01-01 00:00:00.000000106,0.009843
1970-01-01 00:00:00.000000107,0.003339
1970-01-01 00:00:00.000000108,-0.000424
1970-01-01 00:00:00.000000109,0.011011
1970-01-01 00:00:00.000000110,0.034015
1970-01-01 00:00:00.000000111,0.05496
1970-01-01 00:00:00.000000112,0.066452
1970-01-01 00:00:00.000000113,0.046281
1970-01-01 00:00:00.000000114,0.013075
1970-01-01 00:00:00.000000115,0.0064189999999999
1970-01-01 00:00:00.000000116,0.0029879999999999
1970-01-01 00:00:00.000000117,0.012476
1970-01-01 00:00:00.000000118,0.006817
1970-01-01 00:00:00.000000119,-0.038517
1970-01-01 00:00:00.000000120,-0.050973
1970-01-01 00:00:00.000000121,-0.07096
1970-01-01 00:00:00.000000122,-0.034263
1970-01-01 00:00:00.000000123,-0.011113
1970-01-01 00:00:00.000000124,0.029113
1970-01-01 00:00:00.000000125,0.046257
1970-01-01 00:00:00.000000126,0.040145
1970-01-01 00:00:00.000000127,0.015387
1970-01-01 00:00:00.000000128,-0.017336
1970-01-01 00:00:00.000000129,-0.038941
1970-01-01 00:00:00.000000130,-0.0316269999999999
1970-01-01 00:00:00.000000131,-0.0097069999999999
1970-01-01 00:00:00.000000132,0.00932
1970-01-01 00:00:00.000000133,0.033766
1970-01-01 00:00:00.000000134,0.046013
1970-01-01 00:00:00.000000135,0.0525259999999999
1970-01-01 00:00:00.000000136,0.052611
1970-01-01 00:00:00.000000137,0.044806
1970-01-01 00:00:00.000000138,0.046173
1970-01-01 00:00:00.000000139,0.040352
1970-01-01 00:00:00.000000140,0.022444
1970-01-01 00:00:00.000000141,0.014525
1970-01-01 00:00:00.000000142,0.0076879999999999
1970-01-01 00:00:00.000000143,0.005361
1970-01-01 00:00:00.000000144,0.002543
1970-01-01 00:00:00.000000145,-0.00275
1970-01-01 00:00:00.000000146,-0.00099
1970-01-01 00:00:00.000000147,0.000681
1970-01-01 00:00:00.000000148,-0.0010689999999999
1970-01-01 00:00:00.000000149,-0.009154
1970-01-01 00:00:00.000000150,-0.011759
1970-01-01 00:00:00.000000151,-0.023212
1970-01-01 00:00:00.000000152,-0.0258899999999999
1970-01-01 00:00:00.000000153,-0.024084
1970-01-01 00:00:00.000000154,-0.018154
1970-01-01 00:00:00.000000155,-0.016218
1970-01-01 00:00:00.000000156,-0.012921
1970-01-01 00:00:00.000000157,-0.011288
1970-01-01 00:00:00.000000158,-0.007079
1970-01-01 00:00:00.000000159,-0.001065
1970-01-01 00:00:00.000000160,-0.000288
1970-01-01 00:00:00.000000161,-0.003101
1970-01-01 00:00:00.000000162,-0.002264
1970-01-01 00:00:00.000000163,-0.010513
1970-01-01 00:00:00.000000164,-0.02463
1970-01-01 00:00:00.000000165,-0.029882
1970-01-01 00:00:00.000000166,-0.0292139999999999
1970-01-01 00:00:00.000000167,-0.027703
1970-01-01 00:00:00.000000168,-0.024761
1970-01-01 00:00:00.000000169,-0.020031
1970-01-01 00:00:00.000000170,-0.019059
1970-01-01 00:00:00.000000171,-0.019739
1970-01-01 00:00:00.000000172,-0.021689
1970-01-01 00:00:00.000000173,-0.023351
1970-01-01 00:00:00.000000174,-0.026247
1970-01-01 00:00:00.000000175,-0.02174
1970-01-01 00:00:00.000000176,-0.017041
1970-01-01 00:00:00.000000177,-0.0122709999999999
1970-01-01 00:00:00.000000178,-0.0105709999999999
1970-01-01 00:00:00.000000179,-0.0095079999999999
1970-01-01 00:00:00.000000180,-0.003915
1970-01-01 00:00:00.000000181,-0.004158
1970-01-01 00:00:00.000000182,-0.006441
1970-01-01 00:00:00.000000183,-0.008829
1970-01-01 00:00:00.000000184,-0.008317
1970-01-01 00:00:00.000000185,-0.007167
1970-01-01 00:00:00.000000186,-0.009557
1970-01-01 00:00:00.000000187,-0.010971
1970-01-01 00:00:00.000000188,-0.010748
1970-01-01 00:00:00.000000189,-0.008967
1970-01-01 00:00:00.000000190,-0.006866
1970-01-01 00:00:00.000000191,-0.0107599999999999
1970-01-01 00:00:00.000000192,-0.010206
1970-01-01 00:00:00.000000193,-0.012117
1970-01-01 00:00:00.000000194,-0.011432
1970-01-01 00:00:00.000000195,-0.010025
1970-01-01 00:00:00.000000196,-0.012679
1970-01-01 00:00:00.000000197,-0.012985
1970-01-01 00:00:00.000000198,-0.017432
1970-01-01 00:00:00.000000199,-0.016812
1970-01-01 00:00:00.000000200,-0.021537
1970-01-01 00:00:00.000000201,-0.0258899999999999
1970-01-01 00:00:00.000000202,-0.02316
1970-01-01 00:00:00.000000203,-0.021689
1970-01-01 00:00:00.000000204,-0.022568
1970-01-01 00:00:00.000000205,-0.0205699999999999
1970-01-01 00:00:00.000000206,-0.02163
1970-01-01 00:00:00.000000207,-0.01588
1970-01-01 00:00:00.000000208,-0.015226
1970-01-01 00:00:00.000000209,-0.014247
1970-01-01 00:00:00.000000210,-0.015276
1970-01-01 00:00:00.000000211,-0.014802
1970-01-01 00:00:00.000000212,-0.010661
1970-01-01 00:00:00.000000213,-0.012615
1970-01-01 00:00:00.000000214,-0.015555
1970-01-01 00:00:00.000000215,-0.015835
1970-01-01 00:00:00.000000216,-0.017169
1970-01-01 00:00:00.000000217,-0.024083
1970-01-01 00:00:00.000000218,-0.02655
1970-01-01 00:00:00.000000219,-0.0287839999999999
1970-01-01 00:00:00.000000220,-0.029626
1970-01-01 00:00:00.000000221,-0.023543
1970-01-01 00:00:00.000000222,-0.018681
1970-01-01 00:00:00.000000223,-0.01551
1970-01-01 00:00:00.000000224,-0.010457
1970-01-01 00:00:00.000000225,-0.00163
1970-01-01 00:00:00.000000226,-0.002402
1970-01-01 00:00:00.000000227,-0.000465
1970-01-01 00:00:00.000000228,-0.005903
1970-01-01 00:00:00.000000229,-0.009226
1970-01-01 00:00:00.000000230,-0.0149639999999999
1970-01-01 00:00:00.000000231,-0.018522
1970-01-01 00:00:00.000000232,-0.018098
1970-01-01 00:00:00.000000233,-0.017272
1970-01-01 00:00:00.000000234,-0.017643
1970-01-01 00:00:00.000000235,-0.015758
1970-01-01 00:00:00.000000236,-0.008544
1970-01-01 00:00:00.000000237,-0.001652
1970-01-01 00:00:00.000000238,0.0005769999999999
1970-01-01 00:00:00.000000239,0.000523
1970-01-01 00:00:00.000000240,0.003259
1970-01-01 00:00:00.000000241,0.00414
1970-01-01 00:00:00.000000242,0.001459
1970-01-01 00:00:00.000000243,0.002666
1970-01-01 00:00:00.000000244,0.002905
1970-01-01 00:00:00.000000245,0.003184
1970-01-01 00:00:00.000000246,0.004638
1970-01-01 00:00:00.000000247,0.0096709999999999
1970-01-01 00:00:00.000000248,0.007409
1970-01-01 00:00:00.000000249,0.008958
1970-01-01 00:00:00.000000250,0.01052
1970-01-01 00:00:00.000000251,0.019991
1970-01-01 00:00:00.000000252,0.024112
1970-01-01 00:00:00.000000253,0.031014
1970-01-01 00:00:00.000000254,0.027731
1970-01-01 00:00:00.000000255,0.02829
1970-01-01 00:00:00.000000256,0.02996
1970-01-01 00:00:00.000000257,0.030486
1970-01-01 00:00:00.000000258,0.021127
1970-01-01 00:00:00.000000259,0.019084
1970-01-01 00:00:00.000000260,0.007935
1970-01-01 00:00:00.000000261,0.00425
1970-01-01 00:00:00.000000262,-0.007543
1970-01-01 00:00:00.000000263,-0.007547
1970-01-01 00:00:00.000000264,-0.005
1970-01-01 00:00:00.000000265,-0.001776
1970-01-01 00:00:00.000000266,0.001289
1970-01-01 00:00:00.000000267,0.00131
1970-01-01 00:00:00.000000268,0.011255
1970-01-01 00:00:00.000000269,0.014253
1970-01-01 00:00:00.000000270,0.013506
1970-01-01 00:00:00.000000271,0.0144919999999999
1970-01-01 00:00:00.000000272,0.010476
1970-01-01 00:00:00.000000273,0.003567
1970-01-01 00:00:00.000000274,-0.004691
1970-01-01 00:00:00.000000275,-0.011454
1970-01-01 00:00:00.000000276,-0.011544
1970-01-01 00:00:00.000000277,-0.011958
1970-01-01 00:00:00.000000278,-0.010698
1970-01-01 00:00:00.000000279,-0.011875
1970-01-01 00:00:00.000000280,-0.011459
1970-01-01 00:00:00.000000281,-0.009438
1970-01-01 00:00:00.000000282,-0.009556
1970-01-01 00:00:00.000000283,-0.011655
1970-01-01 00:00:00.000000284,-0.011112
1970-01-01 00:00:00.000000285,-0.0143639999999999
1970-01-01 00:00:00.000000286,-0.0130979999999999
1970-01-01 00:00:00.000000287,-0.011082
1970-01-01 00:00:00.000000288,-0.004652
1970-01-01 00:00:00.000000289,-0.0075049999999999
1970-01-01 00:00:00.000000290,-0.013518
1970-01-01 00:00:00.000000291,-0.0184569999999999
1970-01-01 00:00:00.000000292,-0.022091
1970-01-01 00:00:00.000000293,-0.020931
1970-01-01 00:00:00.000000294,-0.023336
1970-01-01 00:00:00.000000295,-0.025486
1970-01-01 00:00:00.000000296,-0.027061
1970-01-01 00:00:00.000000297,-0.026925
1970-01-01 00:00:00.000000298,-0.02718
1970-01-01 00:00:00.000000299,-0.023184
1970-01-01 00:00:00.000000300,-0.013838
1970-01-01 00:00:00.000000301,-0.003751
1970-01-01 00:00:00.000000302,-0.0022199999999999
1970-01-01 00:00:00.000000303,0.000905
1970-01-01 00:00:00.000000304,0.002184
1970-01-01 00:00:00.000000305,-0.003032
1970-01-01 00:00:00.000000306,-0.00576
1970-01-01 00:00:00.000000307,-0.013512
1970-01-01 00:00:00.000000308,-0.018013
1970-01-01 00:00:00.000000309,-0.022662
1970-01-01 00:00:00.000000310,-0.0264949999999999
1970-01-01 00:00:00.000000311,-0.024613
1970-01-01 00:00:00.000000312,-0.017838
1970-01-01 00:00:00.000000313,-0.0129439999999999
1970-01-01 00:00:00.000000314,-0.000767
1970-01-01 00:00:00.000000315,0.003286
1970-01-01 00:00:00.000000316,0.00345
1970-01-01 00:00:00.000000317,0.001969
1970-01-01 00:00:00.000000318,0.0015539999999999
1970-01-01 00:00:00.000000319,0.00362
1970-01-01 00:00:00.000000320,0.005946
1970-01-01 00:00:00.000000321,0.005644
1970-01-01 00:00:00.000000322,0.005024
1970-01-01 00:00:00.000000323,0.006388
1970-01-01 00:00:00.000000324,0.009052
1970-01-01 00:00:00.000000325,0.009375
1970-01-01 00:00:00.000000326,0.009541
1970-01-01 00:00:00.000000327,0.006043
1970-01-01 00:00:00.000000328,0.002157
1970-01-01 00:00:00.000000329,0.00157
1970-01-01 00:00:00.000000330,0.002493
1970-01-01 00:00:00.000000331,0.00317
1970-01-01 00:00:00.000000332,0.002728
1970-01-01 00:00:00.000000333,0.004092
1970-01-01 00:00:00.000000334,0.003702
1970-01-01 00:00:00.000000335,0.0016359999999999
1970-01-01 00:00:00.000000336,0.001942
1970-01-01 00:00:00.000000337,-0.002707
1970-01-01 00:00:00.000000338,-0.0036119999999999
1970-01-01 00:00:00.000000339,0.002719
1970-01-01 00:00:00.000000340,0.002185
1970-01-01 00:00:00.000000341,0.003292
1970-01-01 00:00:00.000000342,0.002634
1970-01-01 00:00:00.000000343,0.003254
1970-01-01 00:00:00.000000344,0.002709
1970-01-01 00:00:00.000000345,-0.002759
1970-01-01 00:00:00.000000346,-0.000254
1970-01-01 00:00:00.000000347,-0.00115
1970-01-01 00:00:00.000000348,0.0008179999999999
1970-01-01 00:00:00.000000349,-0.000856
1970-01-01 00:00:00.000000350,-0.002926
1970-01-01 00:00:00.000000351,-0.006839
1970-01-01 00:00:00.000000352,-0.007401
1970-01-01 00:00:00.000000353,-0.005298
1970-01-01 00:00:00.000000354,-0.005986
1970-01-01 00:00:00.000000355,-0.0068569999999999
1970-01-01 00:00:00.000000356,-0.007075
1970-01-01 00:00:00.000000357,-0.0088349999999999
1970-01-01 00:00:00.000000358,-0.007129
1970-01-01 00:00:00.000000359,-0.005327
1970-01-01 00:00:00.000000360,-0.005541
1970-01-01 00:00:00.000000361,-0.005718
1970-01-01 00:00:00.000000362,-0.00479
1970-01-01 00:00:00.000000363,-0.009269
1970-01-01 00:00:00.000000364,-0.012034
1970-01-01 00:00:00.000000365,-0.0139639999999999
1970-01-01 00:00:00.000000366,-0.01143
1970-01-01 00:00:00.000000367,-0.008287
1970-01-01 00:00:00.000000368,-0.00831
1970-01-01 00:00:00.000000369,-0.00703
1970-01-01 00:00:00.000000370,-0.007504
1970-01-01 00:00:00.000000371,-0.01086
1970-01-01 00:00:00.000000372,-0.006197
1970-01-01 00:00:00.000000373,-0.008012
1970-01-01 00:00:00.000000374,-0.006678
1970-01-01 00:00:00.000000375,-0.002361
1970-01-01 00:00:00.000000376,-0.002403
1970-01-01 00:00:00.000000377,-0.004245
1970-01-01 00:00:00.000000378,-0.005602
1970-01-01 00:00:00.000000379,-0.004141
1970-01-01 00:00:00.000000380,-0.005584
1970-01-01 00:00:00.000000381,-0.00537
1970-01-01 00:00:00.000000382,-0.0067909999999999
1970-01-01 00:00:00.000000383,-0.009011
1970-01-01 00:00:00.000000384,-0.005473
1970-01-01 00:00:00.000000385,-0.005957
1970-01-01 00:00:00.000000386,-0.003933
1970-01-01 00:00:00.000000387,-0.004541
1970-01-01 00:00:00.000000388,-0.005325
1970-01-01 00:00:00.000000389,-0.005469
1970-01-01 00:00:00.000000390,-0.008431
1970-01-01 00:00:00.000000391,0.002592
1970-01-01 00:00:00.000000392,0.001807
1970-01-01 00:00:00.000000393,0.0002819999999999
1970-01-01 00:00:00.000000394,0.000995
1970-01-01 00:00:00.000000395,-0.000774
1970-01-01 00:00:00.000000396,0.001402
1970-01-01 00:00:00.000000397,0.001721
1970-01-01 00:00:00.000000398,-0.001266
1970-01-01 00:00:00.000000399,0.0017579999999999
1970-01-01 00:00:00.000000400,0.002379
1970-01-01 00:00:00.000000401,0.002613
1970-01-01 00:00:00.000000402,0.008389
1970-01-01 00:00:00.000000403,-0.005513
1970-01-01 00:00:00.000000404,0.001232
1970-01-01 00:00:00.000000405,0.004807
1970-01-01 00:00:00.000000406,0.009099
1970-01-01 00:00:00.000000407,0.0127459999999999
1970-01-01 00:00:00.000000408,0.01295
1970-01-01 00:00:00.000000409,0.007228
1970-01-01 00:00:00.000000410,0.0037979999999999
1970-01-01 00:00:00.000000411,0.002094
1970-01-01 00:00:00.000000412,-0.001126
1970-01-01 00:00:00.000000413,-0.0103819999999999
1970-01-01 00:00:00.000000414,-0.0074329999999999
1970-01-01 00:00:00.000000415,-0.006591
1970-01-01 00:00:00.000000416,-0.010771
1970-01-01 00:00:00.000000417,-0.003253
1970-01-01 00:00:00.000000418,3.9e-05
1970-01-01 00:00:00.000000419,0.00325
1970-01-01 00:00:00.000000420,0.001945
1970-01-01 00:00:00.000000421,-0.001349
1970-01-01 00:00:00.000000422,-0.00462
1970-01-01 00:00:00.000000423,-0.001871
1970-01-01 00:00:00.000000424,-0.003652
1970-01-01 00:00:00.000000425,-0.006686
1970-01-01 00:00:00.000000426,-0.009013
1970-01-01 00:00:00.000000427,-0.0042049999999999
1970-01-01 00:00:00.000000428,-0.004226
1970-01-01 00:00:00.000000429,-0.004328
1970-01-01 00:00:00.000000430,-0.001825
1970-01-01 00:00:00.000000431,-0.0026089999999999
1970-01-01 00:00:00.000000432,-0.0062
1970-01-01 00:00:00.000000433,-0.005838
1970-01-01 00:00:00.000000434,-0.003782
1970-01-01 00:00:00.000000435,-0.005863
1970-01-01 00:00:00.000000436,-0.004526
1970-01-01 00:00:00.000000437,-0.00458
1970-01-01 00:00:00.000000438,-0.002034
1970-01-01 00:00:00.000000439,-0.005494
1970-01-01 00:00:00.000000440,-0.005291
1970-01-01 00:00:00.000000441,-0.006178
1970-01-01 00:00:00.000000442,-0.005974
1970-01-01 00:00:00.000000443,-0.006809
1970-01-01 00:00:00.000000444,-0.006077
1970-01-01 00:00:00.000000445,-0.0076349999999999
1970-01-01 00:00:00.000000446,-0.010777
1970-01-01 00:00:00.000000447,-0.010781
1970-01-01 00:00:00.000000448,-0.0105659999999999
1970-01-01 00:00:00.000000449,-0.01015
1970-01-01 00:00:00.000000450,-0.01158
1970-01-01 00:00:00.000000451,-0.0079189999999999
1970-01-01 00:00:00.000000452,-0.004161
1970-01-01 00:00:00.000000453,-0.007108
1970-01-01 00:00:00.000000454,-0.004638
1970-01-01 00:00:00.000000455,-0.003838
1970-01-01 00:00:00.000000456,-0.004992
1970-01-01 00:00:00.000000457,-0.0060799999999999
1970-01-01 00:00:00.000000458,-0.005145
1970-01-01 00:00:00.000000459,-0.006201
1970-01-01 00:00:00.000000460,-0.007455
1970-01-01 00:00:00.000000461,-0.0048119999999999
1970-01-01 00:00:00.000000462,-0.005988
1970-01-01 00:00:00.000000463,-0.002239
1970-01-01 00:00:00.000000464,-0.002539
1970-01-01 00:00:00.000000465,-0.003072
1970-01-01 00:00:00.000000466,0.000153
1970-01-01 00:00:00.000000467,-0.000565
1970-01-01 00:00:00.000000468,0.001421
1970-01-01 00:00:00.000000469,0.000573
1970-01-01 00:00:00.000000470,0.001052
1970-01-01 00:00:00.000000471,0.000371
1970-01-01 00:00:00.000000472,0.000133
1970-01-01 00:00:00.000000473,4.1e-05
1970-01-01 00:00:00.000000474,-0.0003549999999999
1970-01-01 00:00:00.000000475,0.000906
1970-01-01 00:00:00.000000476,0.000927
1970-01-01 00:00:00.000000477,0.001546
1970-01-01 00:00:00.000000478,0.001018
1970-01-01 00:00:00.000000479,-0.000316
1970-01-01 00:00:00.000000480,-0.001816
1970-01-01 00:00:00.000000481,-0.003435
1970-01-01 00:00:00.000000482,-0.002562
1970-01-01 00:00:00.000000483,-0.001792
1970-01-01 00:00:00.000000484,-0.002522
1970-01-01 00:00:00.000000485,0.0001889999999999
1970-01-01 00:00:00.000000486,-0.002907
1970-01-01 00:00:00.000000487,-0.006506
1970-01-01 00:00:00.000000488,-0.007129
1970-01-01 00:00:00.000000489,-0.010645
1970-01-01 00:00:00.000000490,-0.006816
1970-01-01 00:00:00.000000491,-0.005838
1970-01-01 00:00:00.000000492,-0.00594
1970-01-01 00:00:00.000000493,-0.008351
1970-01-01 00:00:00.000000494,-0.009937
1970-01-01 00:00:00.000000495,-0.010617
1970-01-01 00:00:00.000000496,-0.008749
1970-01-01 00:00:00.000000497,-0.0069349999999999
1970-01-01 00:00:00.000000498,-0.011082
1970-01-01 00:00:00.000000499,-0.008589
1970-01-01 00:00:00.000000500,-0.006227
1970-01-01 00:00:00.000000501,-0.0065879999999999
1970-01-01 00:00:00.000000502,-0.008772
1970-01-01 00:00:00.000000503,-0.011515
1970-01-01 00:00:00.000000504,-0.010714
1970-01-01 00:00:00.000000505,-0.008478
1970-01-01 00:00:00.000000506,-0.007704
1970-01-01 00:00:00.000000507,-0.009625
1970-01-01 00:00:00.000000508,-0.009517
1970-01-01 00:00:00.000000509,-0.012191
1970-01-01 00:00:00.000000510,-0.0129349999999999
1970-01-01 00:00:00.000000511,-0.010357
1970-01-01 00:00:00.000000512,-0.011251
1970-01-01 00:00:00.000000513,-0.007351
1970-01-01 00:00:00.000000514,-0.00712
1970-01-01 00:00:00.000000515,-0.007624
1970-01-01 00:00:00.000000516,-0.005459
1970-01-01 00:00:00.000000517,-0.004656
1970-01-01 00:00:00.000000518,-0.003525
1970-01-01 00:00:00.000000519,-0.003564
1970-01-01 00:00:00.000000520,-0.006735
1970-01-01 00:00:00.000000521,-0.0065969999999999
1970-01-01 00:00:00.000000522,-0.006273
1970-01-01 00:00:00.000000523,-0.0026
1970-01-01 00:00:00.000000524,-0.00385
1970-01-01 00:00:00.000000525,-0.005019
1970-01-01 00:00:00.000000526,-0.00774
1970-01-01 00:00:00.000000527,-0.004076
1970-01-01 00:00:00.000000528,-0.00503
1970-01-01 00:00:00.000000529,-0.006765
1970-01-01 00:00:00.000000530,-0.00399
1970-01-01 00:00:00.000000531,-0.0040219999999999
1970-01-01 00:00:00.000000532,-0.003085
1970-01-01 00:00:00.000000533,-0.004381
1970-01-01 00:00:00.000000534,-0.004936
1970-01-01 00:00:00.000000535,-0.007088
1970-01-01 00:00:00.000000536,-0.006297
1970-01-01 00:00:00.000000537,-0.0064319999999999
1970-01-01 00:00:00.000000538,-0.00659
1970-01-01 00:00:00.000000539,-0.002971
1970-01-01 00:00:00.000000540,-0.00417
1970-01-01 00:00:00.000000541,-0.004533
1970-01-01 00:00:00.000000542,-0.00615
1970-01-01 00:00:00.000000543,-0.0079849999999999
1970-01-01 00:00:00.000000544,-0.006362
1970-01-01 00:00:00.000000545,-0.007125
1970-01-01 00:00:00.000000546,-0.011021
1970-01-01 00:00:00.000000547,-0.007643
1970-01-01 00:00:00.000000548,-0.0081459999999999
1970-01-01 00:00:00.000000549,-0.010099
1970-01-01 00:00:00.000000550,-0.008248
1970-01-01 00:00:00.000000551,-0.0069069999999999
1970-01-01 00:00:00.000000552,-0.00507
1970-01-01 00:00:00.000000553,-0.0022199999999999
1970-01-01 00:00:00.000000554,-0.005111
1970-01-01 00:00:00.000000555,-0.006676
1970-01-01 00:00:00.000000556,-0.0070079999999999
1970-01-01 00:00:00.000000557,-0.007252
1970-01-01 00:00:00.000000558,-0.007998
1970-01-01 00:00:00.000000559,-0.006729
1970-01-01 00:00:00.000000560,-0.00902
1970-01-01 00:00:00.000000561,-0.0089769999999999
1970-01-01 00:00:00.000000562,-0.007908
1970-01-01 00:00:00.000000563,-0.007573
1970-01-01 00:00:00.000000564,-0.006638
1970-01-01 00:00:00.000000565,-0.005259
1970-01-01 00:00:00.000000566,-0.004318
1970-01-01 00:00:00.000000567,-0.004435
1970-01-01 00:00:00.000000568,-0.003695
1970-01-01 00:00:00.000000569,-0.005421
1970-01-01 00:00:00.000000570,-0.00616
1970-01-01 00:00:00.000000571,-0.005645
1970-01-01 00:00:00.000000572,-0.006502
1970-01-01 00:00:00.000000573,-0.004335
1970-01-01 00:00:00.000000574,-0.005288
1970-01-01 00:00:00.000000575,-0.006217
1970-01-01 00:00:00.000000576,-0.008918
1970-01-01 00:00:00.000000577,-0.008161
1970-01-01 00:00:00.000000578,-0.008133
1970-01-01 00:00:00.000000579,-0.004415
1970-01-01 00:00:00.000000580,-0.0011539999999999
1970-01-01 00:00:00.000000581,-0.0040869999999999
1970-01-01 00:00:00.000000582,-0.006567
1970-01-01 00:00:00.000000583,-0.009791
1970-01-01 00:00:00.000000584,-0.01252
1970-01-01 00:00:00.000000585,-0.00907
1970-01-01 00:00:00.000000586,-2.7e-05
1970-01-01 00:00:00.000000587,0.007612
1970-01-01 00:00:00.000000588,0.007445
1970-01-01 00:00:00.000000589,0.0037869999999999
1970-01-01 00:00:00.000000590,0.003664
1970-01-01 00:00:00.000000591,-0.006049
1970-01-01 00:00:00.000000592,-0.002881
1970-01-01 00:00:00.000000593,-0.006007
1970-01-01 00:00:00.000000594,-0.006153
1970-01-01 00:00:00.000000595,-0.01535
1970-01-01 00:00:00.000000596,-0.013644
1970-01-01 00:00:00.000000597,-0.0091159999999999
1970-01-01 00:00:00.000000598,-0.003397
