time_captured,jog_16_sub_10_attitude.roll
1970-01-01 00:00:00.000000102,1.656877
1970-01-01 00:00:00.000000103,1.743707
1970-01-01 00:00:00.000000104,1.772778
1970-01-01 00:00:00.000000105,1.788582
1970-01-01 00:00:00.000000106,1.801761
1970-01-01 00:00:00.000000107,1.783973
1970-01-01 00:00:00.000000108,1.7457200000000002
1970-01-01 00:00:00.000000109,1.702619
1970-01-01 00:00:00.000000110,1.658918
1970-01-01 00:00:00.000000111,1.612561
1970-01-01 00:00:00.000000112,1.541975
1970-01-01 00:00:00.000000113,1.465624
1970-01-01 00:00:00.000000114,1.469728
1970-01-01 00:00:00.000000115,1.4108459999999998
1970-01-01 00:00:00.000000116,1.376086
1970-01-01 00:00:00.000000117,1.368208
1970-01-01 00:00:00.000000118,1.384616
1970-01-01 00:00:00.000000119,1.4237540000000002
1970-01-01 00:00:00.000000120,1.443638
1970-01-01 00:00:00.000000121,1.450736
1970-01-01 00:00:00.000000122,1.461236
1970-01-01 00:00:00.000000123,1.459813
1970-01-01 00:00:00.000000124,1.44886
1970-01-01 00:00:00.000000125,1.475871
1970-01-01 00:00:00.000000126,1.520759
1970-01-01 00:00:00.000000127,1.408067
1970-01-01 00:00:00.000000128,1.357168
1970-01-01 00:00:00.000000129,1.548906
1970-01-01 00:00:00.000000130,1.644534
1970-01-01 00:00:00.000000131,1.581172
1970-01-01 00:00:00.000000132,1.547908
1970-01-01 00:00:00.000000133,1.635115
1970-01-01 00:00:00.000000134,1.72399
1970-01-01 00:00:00.000000135,1.780471
1970-01-01 00:00:00.000000136,1.7984790000000002
1970-01-01 00:00:00.000000137,1.802386
1970-01-01 00:00:00.000000138,1.799561
1970-01-01 00:00:00.000000139,1.769496
1970-01-01 00:00:00.000000140,1.722773
1970-01-01 00:00:00.000000141,1.671943
1970-01-01 00:00:00.000000142,1.608371
1970-01-01 00:00:00.000000143,1.530572
1970-01-01 00:00:00.000000144,1.451282
1970-01-01 00:00:00.000000145,1.468875
1970-01-01 00:00:00.000000146,1.428656
1970-01-01 00:00:00.000000147,1.419381
1970-01-01 00:00:00.000000148,1.417239
1970-01-01 00:00:00.000000149,1.415878
1970-01-01 00:00:00.000000150,1.433783
1970-01-01 00:00:00.000000151,1.450858
1970-01-01 00:00:00.000000152,1.477624
1970-01-01 00:00:00.000000153,1.500158
1970-01-01 00:00:00.000000154,1.486269
1970-01-01 00:00:00.000000155,1.467393
1970-01-01 00:00:00.000000156,1.471747
1970-01-01 00:00:00.000000157,1.476274
1970-01-01 00:00:00.000000158,1.334085
1970-01-01 00:00:00.000000159,1.333639
1970-01-01 00:00:00.000000160,1.516697
1970-01-01 00:00:00.000000161,1.650189
1970-01-01 00:00:00.000000162,1.555974
1970-01-01 00:00:00.000000163,1.50901
1970-01-01 00:00:00.000000164,1.621903
1970-01-01 00:00:00.000000165,1.7165169999999998
1970-01-01 00:00:00.000000166,1.741428
1970-01-01 00:00:00.000000167,1.760663
1970-01-01 00:00:00.000000168,1.7661060000000002
1970-01-01 00:00:00.000000169,1.76442
1970-01-01 00:00:00.000000170,1.739768
1970-01-01 00:00:00.000000171,1.702695
1970-01-01 00:00:00.000000172,1.664393
1970-01-01 00:00:00.000000173,1.613981
1970-01-01 00:00:00.000000174,1.551735
1970-01-01 00:00:00.000000175,1.454592
1970-01-01 00:00:00.000000176,1.469851
1970-01-01 00:00:00.000000177,1.4449610000000002
1970-01-01 00:00:00.000000178,1.3810870000000002
1970-01-01 00:00:00.000000179,1.357303
1970-01-01 00:00:00.000000180,1.360652
1970-01-01 00:00:00.000000181,1.374259
1970-01-01 00:00:00.000000182,1.3931
1970-01-01 00:00:00.000000183,1.426408
1970-01-01 00:00:00.000000184,1.4576
1970-01-01 00:00:00.000000185,1.458278
1970-01-01 00:00:00.000000186,1.459556
1970-01-01 00:00:00.000000187,1.449033
1970-01-01 00:00:00.000000188,1.440515
1970-01-01 00:00:00.000000189,1.397419
1970-01-01 00:00:00.000000190,1.352357
1970-01-01 00:00:00.000000191,1.5135610000000002
1970-01-01 00:00:00.000000192,1.649446
1970-01-01 00:00:00.000000193,1.593368
1970-01-01 00:00:00.000000194,1.5282870000000002
1970-01-01 00:00:00.000000195,1.581064
1970-01-01 00:00:00.000000196,1.650856
1970-01-01 00:00:00.000000197,1.6769439999999998
1970-01-01 00:00:00.000000198,1.726664
1970-01-01 00:00:00.000000199,1.765684
1970-01-01 00:00:00.000000200,1.790346
1970-01-01 00:00:00.000000201,1.7944919999999998
1970-01-01 00:00:00.000000202,1.769423
1970-01-01 00:00:00.000000203,1.743248
1970-01-01 00:00:00.000000204,1.726981
1970-01-01 00:00:00.000000205,1.697444
1970-01-01 00:00:00.000000206,1.642467
1970-01-01 00:00:00.000000207,1.567674
1970-01-01 00:00:00.000000208,1.506791
1970-01-01 00:00:00.000000209,1.5408959999999998
1970-01-01 00:00:00.000000210,1.495313
1970-01-01 00:00:00.000000211,1.437383
1970-01-01 00:00:00.000000212,1.400671
1970-01-01 00:00:00.000000213,1.3717469999999998
1970-01-01 00:00:00.000000214,1.373256
1970-01-01 00:00:00.000000215,1.396649
1970-01-01 00:00:00.000000216,1.433855
1970-01-01 00:00:00.000000217,1.4709299999999998
1970-01-01 00:00:00.000000218,1.486498
1970-01-01 00:00:00.000000219,1.498544
1970-01-01 00:00:00.000000220,1.516247
1970-01-01 00:00:00.000000221,1.515984
1970-01-01 00:00:00.000000222,1.4865959999999998
1970-01-01 00:00:00.000000223,1.402391
1970-01-01 00:00:00.000000224,1.509015
1970-01-01 00:00:00.000000225,1.634974
1970-01-01 00:00:00.000000226,1.653012
1970-01-01 00:00:00.000000227,1.602798
1970-01-01 00:00:00.000000228,1.607058
1970-01-01 00:00:00.000000229,1.66206
1970-01-01 00:00:00.000000230,1.692912
1970-01-01 00:00:00.000000231,1.782172
1970-01-01 00:00:00.000000232,1.809616
1970-01-01 00:00:00.000000233,1.812109
1970-01-01 00:00:00.000000234,1.80535
1970-01-01 00:00:00.000000235,1.781073
1970-01-01 00:00:00.000000236,1.758765
1970-01-01 00:00:00.000000237,1.744978
1970-01-01 00:00:00.000000238,1.702027
1970-01-01 00:00:00.000000239,1.631256
1970-01-01 00:00:00.000000240,1.535072
1970-01-01 00:00:00.000000241,1.520923
1970-01-01 00:00:00.000000242,1.480775
1970-01-01 00:00:00.000000243,1.429123
1970-01-01 00:00:00.000000244,1.409203
1970-01-01 00:00:00.000000245,1.384014
1970-01-01 00:00:00.000000246,1.391419
1970-01-01 00:00:00.000000247,1.424982
1970-01-01 00:00:00.000000248,1.453359
1970-01-01 00:00:00.000000249,1.484645
1970-01-01 00:00:00.000000250,1.509258
1970-01-01 00:00:00.000000251,1.496758
1970-01-01 00:00:00.000000252,1.487082
1970-01-01 00:00:00.000000253,1.491609
1970-01-01 00:00:00.000000254,1.483242
1970-01-01 00:00:00.000000255,1.346856
1970-01-01 00:00:00.000000256,1.407772
1970-01-01 00:00:00.000000257,1.601888
1970-01-01 00:00:00.000000258,1.6483330000000005
1970-01-01 00:00:00.000000259,1.529986
1970-01-01 00:00:00.000000260,1.523397
1970-01-01 00:00:00.000000261,1.615505
1970-01-01 00:00:00.000000262,1.706049
1970-01-01 00:00:00.000000263,1.750001
1970-01-01 00:00:00.000000264,1.7661759999999995
1970-01-01 00:00:00.000000265,1.78594
1970-01-01 00:00:00.000000266,1.795117
1970-01-01 00:00:00.000000267,1.7591139999999998
1970-01-01 00:00:00.000000268,1.717394
1970-01-01 00:00:00.000000269,1.689958
1970-01-01 00:00:00.000000270,1.656596
1970-01-01 00:00:00.000000271,1.6066120000000002
1970-01-01 00:00:00.000000272,1.514316
1970-01-01 00:00:00.000000273,1.497999
1970-01-01 00:00:00.000000274,1.499325
1970-01-01 00:00:00.000000275,1.45177
1970-01-01 00:00:00.000000276,1.409704
1970-01-01 00:00:00.000000277,1.372624
1970-01-01 00:00:00.000000278,1.354067
1970-01-01 00:00:00.000000279,1.368663
1970-01-01 00:00:00.000000280,1.398819
1970-01-01 00:00:00.000000281,1.430906
1970-01-01 00:00:00.000000282,1.468368
1970-01-01 00:00:00.000000283,1.4879440000000002
1970-01-01 00:00:00.000000284,1.490291
1970-01-01 00:00:00.000000285,1.488878
1970-01-01 00:00:00.000000286,1.496155
1970-01-01 00:00:00.000000287,1.495832
1970-01-01 00:00:00.000000288,1.3800940000000002
1970-01-01 00:00:00.000000289,1.429284
1970-01-01 00:00:00.000000290,1.640575
1970-01-01 00:00:00.000000291,1.753726
1970-01-01 00:00:00.000000292,1.628902
1970-01-01 00:00:00.000000293,1.575969
1970-01-01 00:00:00.000000294,1.674637
1970-01-01 00:00:00.000000295,1.730923
1970-01-01 00:00:00.000000296,1.781618
1970-01-01 00:00:00.000000297,1.802499
1970-01-01 00:00:00.000000298,1.796786
1970-01-01 00:00:00.000000299,1.811866
1970-01-01 00:00:00.000000300,1.799202
1970-01-01 00:00:00.000000301,1.770296
1970-01-01 00:00:00.000000302,1.730045
1970-01-01 00:00:00.000000303,1.681214
1970-01-01 00:00:00.000000304,1.6213540000000002
1970-01-01 00:00:00.000000305,1.516457
1970-01-01 00:00:00.000000306,1.504298
1970-01-01 00:00:00.000000307,1.485468
1970-01-01 00:00:00.000000308,1.4316209999999998
1970-01-01 00:00:00.000000309,1.404927
1970-01-01 00:00:00.000000310,1.375975
1970-01-01 00:00:00.000000311,1.378205
1970-01-01 00:00:00.000000312,1.3972870000000002
1970-01-01 00:00:00.000000313,1.429043
1970-01-01 00:00:00.000000314,1.471258
1970-01-01 00:00:00.000000315,1.512628
1970-01-01 00:00:00.000000316,1.528381
1970-01-01 00:00:00.000000317,1.523298
1970-01-01 00:00:00.000000318,1.505912
1970-01-01 00:00:00.000000319,1.460449
1970-01-01 00:00:00.000000320,1.372442
1970-01-01 00:00:00.000000321,1.512463
1970-01-01 00:00:00.000000322,1.676623
1970-01-01 00:00:00.000000323,1.629502
1970-01-01 00:00:00.000000324,1.49258
1970-01-01 00:00:00.000000325,1.614537
1970-01-01 00:00:00.000000326,1.735096
1970-01-01 00:00:00.000000327,1.7366669999999995
1970-01-01 00:00:00.000000328,1.798591
1970-01-01 00:00:00.000000329,1.788871
1970-01-01 00:00:00.000000330,1.7579790000000002
1970-01-01 00:00:00.000000331,1.7397599999999998
1970-01-01 00:00:00.000000332,1.7229900000000002
1970-01-01 00:00:00.000000333,1.6889740000000002
1970-01-01 00:00:00.000000334,1.634539
1970-01-01 00:00:00.000000335,1.586296
1970-01-01 00:00:00.000000336,1.514379
1970-01-01 00:00:00.000000337,1.474742
1970-01-01 00:00:00.000000338,1.474279
1970-01-01 00:00:00.000000339,1.460757
1970-01-01 00:00:00.000000340,1.428803
1970-01-01 00:00:00.000000341,1.394343
1970-01-01 00:00:00.000000342,1.38221
1970-01-01 00:00:00.000000343,1.3881059999999998
1970-01-01 00:00:00.000000344,1.423169
1970-01-01 00:00:00.000000345,1.472313
1970-01-01 00:00:00.000000346,1.5016459999999998
1970-01-01 00:00:00.000000347,1.512248
1970-01-01 00:00:00.000000348,1.517298
1970-01-01 00:00:00.000000349,1.501104
1970-01-01 00:00:00.000000350,1.47817
1970-01-01 00:00:00.000000351,1.422778
1970-01-01 00:00:00.000000352,1.406482
1970-01-01 00:00:00.000000353,1.589689
1970-01-01 00:00:00.000000354,1.734461
1970-01-01 00:00:00.000000355,1.64058
1970-01-01 00:00:00.000000356,1.541151
1970-01-01 00:00:00.000000357,1.57483
1970-01-01 00:00:00.000000358,1.664021
1970-01-01 00:00:00.000000359,1.7373189999999998
1970-01-01 00:00:00.000000360,1.7509689999999998
1970-01-01 00:00:00.000000361,1.768336
1970-01-01 00:00:00.000000362,1.767475
1970-01-01 00:00:00.000000363,1.769838
1970-01-01 00:00:00.000000364,1.7528700000000002
1970-01-01 00:00:00.000000365,1.722348
1970-01-01 00:00:00.000000366,1.696323
1970-01-01 00:00:00.000000367,1.657407
1970-01-01 00:00:00.000000368,1.607877
1970-01-01 00:00:00.000000369,1.534843
1970-01-01 00:00:00.000000370,1.526684
1970-01-01 00:00:00.000000371,1.472162
1970-01-01 00:00:00.000000372,1.430678
1970-01-01 00:00:00.000000373,1.412386
1970-01-01 00:00:00.000000374,1.397904
1970-01-01 00:00:00.000000375,1.403851
1970-01-01 00:00:00.000000376,1.421119
1970-01-01 00:00:00.000000377,1.441549
1970-01-01 00:00:00.000000378,1.471342
1970-01-01 00:00:00.000000379,1.50818
1970-01-01 00:00:00.000000380,1.5162209999999998
1970-01-01 00:00:00.000000381,1.515761
1970-01-01 00:00:00.000000382,1.488267
1970-01-01 00:00:00.000000383,1.480899
1970-01-01 00:00:00.000000384,1.435063
1970-01-01 00:00:00.000000385,1.381948
1970-01-01 00:00:00.000000386,1.529298
1970-01-01 00:00:00.000000387,1.744264
1970-01-01 00:00:00.000000388,1.699598
1970-01-01 00:00:00.000000389,1.531966
1970-01-01 00:00:00.000000390,1.53103
1970-01-01 00:00:00.000000391,1.633191
1970-01-01 00:00:00.000000392,1.693644
1970-01-01 00:00:00.000000393,1.69613
1970-01-01 00:00:00.000000394,1.720075
1970-01-01 00:00:00.000000395,1.727259
1970-01-01 00:00:00.000000396,1.7226099999999998
1970-01-01 00:00:00.000000397,1.70137
1970-01-01 00:00:00.000000398,1.6700580000000005
1970-01-01 00:00:00.000000399,1.6410779999999998
1970-01-01 00:00:00.000000400,1.6060370000000002
1970-01-01 00:00:00.000000401,1.559831
1970-01-01 00:00:00.000000402,1.50288
1970-01-01 00:00:00.000000403,1.431975
1970-01-01 00:00:00.000000404,1.433168
1970-01-01 00:00:00.000000405,1.409605
1970-01-01 00:00:00.000000406,1.378888
1970-01-01 00:00:00.000000407,1.359751
1970-01-01 00:00:00.000000408,1.360376
1970-01-01 00:00:00.000000409,1.38116
1970-01-01 00:00:00.000000410,1.415014
1970-01-01 00:00:00.000000411,1.432979
1970-01-01 00:00:00.000000412,1.451737
1970-01-01 00:00:00.000000413,1.463738
1970-01-01 00:00:00.000000414,1.450303
1970-01-01 00:00:00.000000415,1.457431
1970-01-01 00:00:00.000000416,1.482242
1970-01-01 00:00:00.000000417,1.485146
1970-01-01 00:00:00.000000418,1.322626
1970-01-01 00:00:00.000000419,1.388077
1970-01-01 00:00:00.000000420,1.5937059999999998
1970-01-01 00:00:00.000000421,1.661131
1970-01-01 00:00:00.000000422,1.537095
1970-01-01 00:00:00.000000423,1.497445
1970-01-01 00:00:00.000000424,1.575775
1970-01-01 00:00:00.000000425,1.6549310000000002
1970-01-01 00:00:00.000000426,1.71153
1970-01-01 00:00:00.000000427,1.721309
1970-01-01 00:00:00.000000428,1.7240349999999998
1970-01-01 00:00:00.000000429,1.731552
1970-01-01 00:00:00.000000430,1.714292
1970-01-01 00:00:00.000000431,1.681785
1970-01-01 00:00:00.000000432,1.656263
1970-01-01 00:00:00.000000433,1.628096
1970-01-01 00:00:00.000000434,1.5858290000000002
1970-01-01 00:00:00.000000435,1.50302
1970-01-01 00:00:00.000000436,1.48897
1970-01-01 00:00:00.000000437,1.463731
1970-01-01 00:00:00.000000438,1.393003
1970-01-01 00:00:00.000000439,1.362215
1970-01-01 00:00:00.000000440,1.343277
1970-01-01 00:00:00.000000441,1.348008
1970-01-01 00:00:00.000000442,1.375398
1970-01-01 00:00:00.000000443,1.40876
1970-01-01 00:00:00.000000444,1.439666
1970-01-01 00:00:00.000000445,1.477031
1970-01-01 00:00:00.000000446,1.49807
1970-01-01 00:00:00.000000447,1.487975
1970-01-01 00:00:00.000000448,1.480405
1970-01-01 00:00:00.000000449,1.492442
1970-01-01 00:00:00.000000450,1.491098
1970-01-01 00:00:00.000000451,1.362645
1970-01-01 00:00:00.000000452,1.450616
1970-01-01 00:00:00.000000453,1.662885
1970-01-01 00:00:00.000000454,1.682936
1970-01-01 00:00:00.000000455,1.564686
1970-01-01 00:00:00.000000456,1.507065
1970-01-01 00:00:00.000000457,1.57074
1970-01-01 00:00:00.000000458,1.6815189999999998
1970-01-01 00:00:00.000000459,1.7246560000000002
1970-01-01 00:00:00.000000460,1.7338189999999998
1970-01-01 00:00:00.000000461,1.7510560000000002
1970-01-01 00:00:00.000000462,1.754382
1970-01-01 00:00:00.000000463,1.732046
1970-01-01 00:00:00.000000464,1.699036
1970-01-01 00:00:00.000000465,1.673573
1970-01-01 00:00:00.000000466,1.652327
1970-01-01 00:00:00.000000467,1.614256
1970-01-01 00:00:00.000000468,1.573988
1970-01-01 00:00:00.000000469,1.498479
1970-01-01 00:00:00.000000470,1.486033
1970-01-01 00:00:00.000000471,1.452183
1970-01-01 00:00:00.000000472,1.426897
1970-01-01 00:00:00.000000473,1.422717
1970-01-01 00:00:00.000000474,1.403714
1970-01-01 00:00:00.000000475,1.411877
1970-01-01 00:00:00.000000476,1.43793
1970-01-01 00:00:00.000000477,1.457424
1970-01-01 00:00:00.000000478,1.45974
1970-01-01 00:00:00.000000479,1.4645290000000002
1970-01-01 00:00:00.000000480,1.475018
1970-01-01 00:00:00.000000481,1.481849
1970-01-01 00:00:00.000000482,1.494308
1970-01-01 00:00:00.000000483,1.503626
1970-01-01 00:00:00.000000484,1.4730370000000002
1970-01-01 00:00:00.000000485,1.366837
1970-01-01 00:00:00.000000486,1.458481
1970-01-01 00:00:00.000000487,1.633428
1970-01-01 00:00:00.000000488,1.663722
1970-01-01 00:00:00.000000489,1.568876
1970-01-01 00:00:00.000000490,1.51155
1970-01-01 00:00:00.000000491,1.540765
1970-01-01 00:00:00.000000492,1.568891
1970-01-01 00:00:00.000000493,1.610615
1970-01-01 00:00:00.000000494,1.6539689999999998
1970-01-01 00:00:00.000000495,1.665203
1970-01-01 00:00:00.000000496,1.661328
1970-01-01 00:00:00.000000497,1.648103
1970-01-01 00:00:00.000000498,1.622989
1970-01-01 00:00:00.000000499,1.595577
1970-01-01 00:00:00.000000500,1.568329
1970-01-01 00:00:00.000000501,1.536948
1970-01-01 00:00:00.000000502,1.50174
1970-01-01 00:00:00.000000503,1.444847
1970-01-01 00:00:00.000000504,1.420777
1970-01-01 00:00:00.000000505,1.420968
1970-01-01 00:00:00.000000506,1.432077
1970-01-01 00:00:00.000000507,1.427057
1970-01-01 00:00:00.000000508,1.439373
1970-01-01 00:00:00.000000509,1.422235
1970-01-01 00:00:00.000000510,1.423116
1970-01-01 00:00:00.000000511,1.454258
1970-01-01 00:00:00.000000512,1.479838
1970-01-01 00:00:00.000000513,1.485663
1970-01-01 00:00:00.000000514,1.475401
1970-01-01 00:00:00.000000515,1.467888
1970-01-01 00:00:00.000000516,1.459874
1970-01-01 00:00:00.000000517,1.453881
1970-01-01 00:00:00.000000518,1.4517799999999998
1970-01-01 00:00:00.000000519,1.440617
1970-01-01 00:00:00.000000520,1.377066
1970-01-01 00:00:00.000000521,1.418302
1970-01-01 00:00:00.000000522,1.520464
1970-01-01 00:00:00.000000523,1.551475
1970-01-01 00:00:00.000000524,1.494756
1970-01-01 00:00:00.000000525,1.465665
1970-01-01 00:00:00.000000526,1.466105
1970-01-01 00:00:00.000000527,1.463482
1970-01-01 00:00:00.000000528,1.483589
1970-01-01 00:00:00.000000529,1.516811
1970-01-01 00:00:00.000000530,1.531802
1970-01-01 00:00:00.000000531,1.546211
1970-01-01 00:00:00.000000532,1.566913
1970-01-01 00:00:00.000000533,1.591278
1970-01-01 00:00:00.000000534,1.588099
1970-01-01 00:00:00.000000535,1.553875
1970-01-01 00:00:00.000000536,1.527749
1970-01-01 00:00:00.000000537,1.504671
1970-01-01 00:00:00.000000538,1.47797
1970-01-01 00:00:00.000000539,1.447816
1970-01-01 00:00:00.000000540,1.425625
1970-01-01 00:00:00.000000541,1.397736
1970-01-01 00:00:00.000000542,1.361607
1970-01-01 00:00:00.000000543,1.391806
1970-01-01 00:00:00.000000544,1.392017
1970-01-01 00:00:00.000000545,1.355825
1970-01-01 00:00:00.000000546,1.34933
1970-01-01 00:00:00.000000547,1.3643459999999998
1970-01-01 00:00:00.000000548,1.368109
1970-01-01 00:00:00.000000549,1.360859
1970-01-01 00:00:00.000000550,1.348556
1970-01-01 00:00:00.000000551,1.332277
1970-01-01 00:00:00.000000552,1.322569
1970-01-01 00:00:00.000000553,1.329994
1970-01-01 00:00:00.000000554,1.346415
1970-01-01 00:00:00.000000555,1.329854
1970-01-01 00:00:00.000000556,1.27164
1970-01-01 00:00:00.000000557,1.259032
1970-01-01 00:00:00.000000558,1.277743
1970-01-01 00:00:00.000000559,1.304912
1970-01-01 00:00:00.000000560,1.332123
1970-01-01 00:00:00.000000561,1.331015
1970-01-01 00:00:00.000000562,1.280902
1970-01-01 00:00:00.000000563,1.289902
1970-01-01 00:00:00.000000564,1.276967
1970-01-01 00:00:00.000000565,1.292211
1970-01-01 00:00:00.000000566,1.3280610000000002
1970-01-01 00:00:00.000000567,1.325603
1970-01-01 00:00:00.000000568,1.325886
1970-01-01 00:00:00.000000569,1.34879
1970-01-01 00:00:00.000000570,1.376357
1970-01-01 00:00:00.000000571,1.390462
1970-01-01 00:00:00.000000572,1.39784
1970-01-01 00:00:00.000000573,1.406935
1970-01-01 00:00:00.000000574,1.413457
1970-01-01 00:00:00.000000575,1.422759
1970-01-01 00:00:00.000000576,1.435933
1970-01-01 00:00:00.000000577,1.451648
1970-01-01 00:00:00.000000578,1.47063
1970-01-01 00:00:00.000000579,1.484784
1970-01-01 00:00:00.000000580,1.499817
1970-01-01 00:00:00.000000581,1.517209
1970-01-01 00:00:00.000000582,1.527301
1970-01-01 00:00:00.000000583,1.529844
1970-01-01 00:00:00.000000584,1.521983
1970-01-01 00:00:00.000000585,1.5119280000000002
1970-01-01 00:00:00.000000586,1.504188
1970-01-01 00:00:00.000000587,1.48093
1970-01-01 00:00:00.000000588,1.44444
1970-01-01 00:00:00.000000589,1.410084
1970-01-01 00:00:00.000000590,1.383
1970-01-01 00:00:00.000000591,1.370255
1970-01-01 00:00:00.000000592,1.373571
1970-01-01 00:00:00.000000593,1.3835959999999998
1970-01-01 00:00:00.000000594,1.396273
1970-01-01 00:00:00.000000595,1.405336
1970-01-01 00:00:00.000000596,1.407103
1970-01-01 00:00:00.000000597,1.4014799999999998
1970-01-01 00:00:00.000000598,1.391768
1970-01-01 00:00:00.000000599,1.377978
1970-01-01 00:00:00.000000600,1.364445
1970-01-01 00:00:00.000000601,1.365269
1970-01-01 00:00:00.000000602,1.370495
1970-01-01 00:00:00.000000603,1.370506
1970-01-01 00:00:00.000000604,1.3706
1970-01-01 00:00:00.000000605,1.374093
1970-01-01 00:00:00.000000606,1.377068
1970-01-01 00:00:00.000000607,1.385993
1970-01-01 00:00:00.000000608,1.404955
1970-01-01 00:00:00.000000609,1.428029
1970-01-01 00:00:00.000000610,1.441968
1970-01-01 00:00:00.000000611,1.451276
1970-01-01 00:00:00.000000612,1.474019
1970-01-01 00:00:00.000000613,1.501392
1970-01-01 00:00:00.000000614,1.520832
1970-01-01 00:00:00.000000615,1.523462
1970-01-01 00:00:00.000000616,1.532542
1970-01-01 00:00:00.000000617,1.578564
1970-01-01 00:00:00.000000618,1.60485
1970-01-01 00:00:00.000000619,1.62193
1970-01-01 00:00:00.000000620,1.646246
