time_captured,wlk_15_sub_23_gravity.x
1970-01-01 00:00:00.000000227,0.204559
1970-01-01 00:00:00.000000228,0.212321
1970-01-01 00:00:00.000000229,0.216358
1970-01-01 00:00:00.000000230,0.217075
1970-01-01 00:00:00.000000231,0.206366
1970-01-01 00:00:00.000000232,0.186967
1970-01-01 00:00:00.000000233,0.169462
1970-01-01 00:00:00.000000234,0.155586
1970-01-01 00:00:00.000000235,0.139396
1970-01-01 00:00:00.000000236,0.125069
1970-01-01 00:00:00.000000237,0.111666
1970-01-01 00:00:00.000000238,0.100016
1970-01-01 00:00:00.000000239,0.091052
1970-01-01 00:00:00.000000240,0.083552
1970-01-01 00:00:00.000000241,0.07529
1970-01-01 00:00:00.000000242,0.064545
1970-01-01 00:00:00.000000243,0.051633
1970-01-01 00:00:00.000000244,0.037543
1970-01-01 00:00:00.000000245,0.024617
1970-01-01 00:00:00.000000246,0.011497
1970-01-01 00:00:00.000000247,-0.001123
1970-01-01 00:00:00.000000248,-0.013218
1970-01-01 00:00:00.000000249,-0.0218189999999999
1970-01-01 00:00:00.000000250,-0.024057
1970-01-01 00:00:00.000000251,-0.023478
1970-01-01 00:00:00.000000252,-0.020018
1970-01-01 00:00:00.000000253,-0.0152319999999999
1970-01-01 00:00:00.000000254,-0.003643
1970-01-01 00:00:00.000000255,0.014361
1970-01-01 00:00:00.000000256,0.032148
1970-01-01 00:00:00.000000257,0.045104
1970-01-01 00:00:00.000000258,0.0606409999999999
1970-01-01 00:00:00.000000259,0.08964
1970-01-01 00:00:00.000000260,0.132627
1970-01-01 00:00:00.000000261,0.173405
1970-01-01 00:00:00.000000262,0.201018
1970-01-01 00:00:00.000000263,0.217978
1970-01-01 00:00:00.000000264,0.219058
1970-01-01 00:00:00.000000265,0.2081579999999999
1970-01-01 00:00:00.000000266,0.1940619999999999
1970-01-01 00:00:00.000000267,0.181256
1970-01-01 00:00:00.000000268,0.169212
1970-01-01 00:00:00.000000269,0.154928
1970-01-01 00:00:00.000000270,0.140928
1970-01-01 00:00:00.000000271,0.133266
1970-01-01 00:00:00.000000272,0.135548
1970-01-01 00:00:00.000000273,0.150399
1970-01-01 00:00:00.000000274,0.172017
1970-01-01 00:00:00.000000275,0.185747
1970-01-01 00:00:00.000000276,0.195148
1970-01-01 00:00:00.000000277,0.2033329999999999
1970-01-01 00:00:00.000000278,0.204649
1970-01-01 00:00:00.000000279,0.203641
1970-01-01 00:00:00.000000280,0.199302
1970-01-01 00:00:00.000000281,0.189774
1970-01-01 00:00:00.000000282,0.196732
1970-01-01 00:00:00.000000283,0.202836
1970-01-01 00:00:00.000000284,0.200666
1970-01-01 00:00:00.000000285,0.196301
1970-01-01 00:00:00.000000286,0.187278
1970-01-01 00:00:00.000000287,0.170925
1970-01-01 00:00:00.000000288,0.1532609999999999
1970-01-01 00:00:00.000000289,0.144144
1970-01-01 00:00:00.000000290,0.1378069999999999
1970-01-01 00:00:00.000000291,0.1305
1970-01-01 00:00:00.000000292,0.1218539999999999
1970-01-01 00:00:00.000000293,0.113149
1970-01-01 00:00:00.000000294,0.106221
1970-01-01 00:00:00.000000295,0.099131
1970-01-01 00:00:00.000000296,0.088915
1970-01-01 00:00:00.000000297,0.075055
1970-01-01 00:00:00.000000298,0.0584909999999999
1970-01-01 00:00:00.000000299,0.042075
1970-01-01 00:00:00.000000300,0.0262899999999999
1970-01-01 00:00:00.000000301,0.0089129999999999
1970-01-01 00:00:00.000000302,-0.006063
1970-01-01 00:00:00.000000303,-0.017193
1970-01-01 00:00:00.000000304,-0.021741
1970-01-01 00:00:00.000000305,-0.020159
1970-01-01 00:00:00.000000306,-0.014144
1970-01-01 00:00:00.000000307,-0.004442
1970-01-01 00:00:00.000000308,0.009883
1970-01-01 00:00:00.000000309,0.027119
1970-01-01 00:00:00.000000310,0.042569
1970-01-01 00:00:00.000000311,0.0556049999999999
1970-01-01 00:00:00.000000312,0.072074
1970-01-01 00:00:00.000000313,0.1004019999999999
1970-01-01 00:00:00.000000314,0.139094
1970-01-01 00:00:00.000000315,0.174259
1970-01-01 00:00:00.000000316,0.196526
1970-01-01 00:00:00.000000317,0.202438
1970-01-01 00:00:00.000000318,0.189387
1970-01-01 00:00:00.000000319,0.1746589999999999
1970-01-01 00:00:00.000000320,0.164901
1970-01-01 00:00:00.000000321,0.156441
1970-01-01 00:00:00.000000322,0.147424
1970-01-01 00:00:00.000000323,0.136367
1970-01-01 00:00:00.000000324,0.125362
1970-01-01 00:00:00.000000325,0.11861
1970-01-01 00:00:00.000000326,0.1181849999999999
1970-01-01 00:00:00.000000327,0.1220859999999999
1970-01-01 00:00:00.000000328,0.130411
1970-01-01 00:00:00.000000329,0.13853
1970-01-01 00:00:00.000000330,0.14125
1970-01-01 00:00:00.000000331,0.144639
1970-01-01 00:00:00.000000332,0.143177
1970-01-01 00:00:00.000000333,0.13772
1970-01-01 00:00:00.000000334,0.132376
1970-01-01 00:00:00.000000335,0.135844
1970-01-01 00:00:00.000000336,0.152191
1970-01-01 00:00:00.000000337,0.171723
1970-01-01 00:00:00.000000338,0.185514
1970-01-01 00:00:00.000000339,0.1951
1970-01-01 00:00:00.000000340,0.191888
1970-01-01 00:00:00.000000341,0.176806
1970-01-01 00:00:00.000000342,0.162104
1970-01-01 00:00:00.000000343,0.15496
1970-01-01 00:00:00.000000344,0.152064
1970-01-01 00:00:00.000000345,0.149802
1970-01-01 00:00:00.000000346,0.146076
1970-01-01 00:00:00.000000347,0.141801
1970-01-01 00:00:00.000000348,0.1378839999999999
1970-01-01 00:00:00.000000349,0.1325839999999999
1970-01-01 00:00:00.000000350,0.124107
1970-01-01 00:00:00.000000351,0.111345
1970-01-01 00:00:00.000000352,0.094732
1970-01-01 00:00:00.000000353,0.075829
1970-01-01 00:00:00.000000354,0.0575539999999999
1970-01-01 00:00:00.000000355,0.043511
1970-01-01 00:00:00.000000356,0.031137
1970-01-01 00:00:00.000000357,0.021749
1970-01-01 00:00:00.000000358,0.01555
1970-01-01 00:00:00.000000359,0.0121459999999999
1970-01-01 00:00:00.000000360,0.01272
1970-01-01 00:00:00.000000361,0.019612
1970-01-01 00:00:00.000000362,0.031401
1970-01-01 00:00:00.000000363,0.048573
1970-01-01 00:00:00.000000364,0.066501
1970-01-01 00:00:00.000000365,0.079086
1970-01-01 00:00:00.000000366,0.086417
1970-01-01 00:00:00.000000367,0.092098
1970-01-01 00:00:00.000000368,0.10995
1970-01-01 00:00:00.000000369,0.142228
1970-01-01 00:00:00.000000370,0.176243
1970-01-01 00:00:00.000000371,0.201223
1970-01-01 00:00:00.000000372,0.218982
1970-01-01 00:00:00.000000373,0.2253
1970-01-01 00:00:00.000000374,0.220527
1970-01-01 00:00:00.000000375,0.210126
1970-01-01 00:00:00.000000376,0.198768
1970-01-01 00:00:00.000000377,0.189544
1970-01-01 00:00:00.000000378,0.184389
1970-01-01 00:00:00.000000379,0.181967
1970-01-01 00:00:00.000000380,0.183079
1970-01-01 00:00:00.000000381,0.189192
1970-01-01 00:00:00.000000382,0.199516
1970-01-01 00:00:00.000000383,0.21208
1970-01-01 00:00:00.000000384,0.2249489999999999
1970-01-01 00:00:00.000000385,0.235309
1970-01-01 00:00:00.000000386,0.244772
1970-01-01 00:00:00.000000387,0.25243
1970-01-01 00:00:00.000000388,0.263018
1970-01-01 00:00:00.000000389,0.272084
1970-01-01 00:00:00.000000390,0.280443
1970-01-01 00:00:00.000000391,0.290271
1970-01-01 00:00:00.000000392,0.284886
1970-01-01 00:00:00.000000393,0.273403
1970-01-01 00:00:00.000000394,0.263817
1970-01-01 00:00:00.000000395,0.2487
1970-01-01 00:00:00.000000396,0.22753
1970-01-01 00:00:00.000000397,0.212882
1970-01-01 00:00:00.000000398,0.202337
1970-01-01 00:00:00.000000399,0.190176
1970-01-01 00:00:00.000000400,0.1766869999999999
1970-01-01 00:00:00.000000401,0.162816
1970-01-01 00:00:00.000000402,0.146777
1970-01-01 00:00:00.000000403,0.126639
1970-01-01 00:00:00.000000404,0.104717
1970-01-01 00:00:00.000000405,0.081006
1970-01-01 00:00:00.000000406,0.0564789999999999
1970-01-01 00:00:00.000000407,0.035886
1970-01-01 00:00:00.000000408,0.0177389999999999
1970-01-01 00:00:00.000000409,0.002334
1970-01-01 00:00:00.000000410,-0.005843
1970-01-01 00:00:00.000000411,-0.0106579999999999
1970-01-01 00:00:00.000000412,-0.01651
1970-01-01 00:00:00.000000413,-0.021429
1970-01-01 00:00:00.000000414,-0.021204
1970-01-01 00:00:00.000000415,-0.01259
1970-01-01 00:00:00.000000416,0.003089
1970-01-01 00:00:00.000000417,0.021234
1970-01-01 00:00:00.000000418,0.038015
1970-01-01 00:00:00.000000419,0.05147
1970-01-01 00:00:00.000000420,0.070344
1970-01-01 00:00:00.000000421,0.106889
1970-01-01 00:00:00.000000422,0.150256
1970-01-01 00:00:00.000000423,0.1880619999999999
1970-01-01 00:00:00.000000424,0.217671
1970-01-01 00:00:00.000000425,0.233203
1970-01-01 00:00:00.000000426,0.227232
1970-01-01 00:00:00.000000427,0.2115719999999999
1970-01-01 00:00:00.000000428,0.191156
1970-01-01 00:00:00.000000429,0.168532
1970-01-01 00:00:00.000000430,0.147591
1970-01-01 00:00:00.000000431,0.128768
1970-01-01 00:00:00.000000432,0.113466
1970-01-01 00:00:00.000000433,0.102001
1970-01-01 00:00:00.000000434,0.097457
1970-01-01 00:00:00.000000435,0.104031
1970-01-01 00:00:00.000000436,0.101737
1970-01-01 00:00:00.000000437,0.101787
1970-01-01 00:00:00.000000438,0.103022
1970-01-01 00:00:00.000000439,0.082659
1970-01-01 00:00:00.000000440,0.0567429999999999
1970-01-01 00:00:00.000000441,0.047119
1970-01-01 00:00:00.000000442,0.045961
1970-01-01 00:00:00.000000443,0.047322
1970-01-01 00:00:00.000000444,0.053902
1970-01-01 00:00:00.000000445,0.059346
1970-01-01 00:00:00.000000446,0.053965
1970-01-01 00:00:00.000000447,0.03906
1970-01-01 00:00:00.000000448,0.020821
1970-01-01 00:00:00.000000449,0.007611
1970-01-01 00:00:00.000000450,-0.000762
1970-01-01 00:00:00.000000451,-0.008532
1970-01-01 00:00:00.000000452,-0.017352
1970-01-01 00:00:00.000000453,-0.03022
1970-01-01 00:00:00.000000454,-0.05064
1970-01-01 00:00:00.000000455,-0.079748
1970-01-01 00:00:00.000000456,-0.111038
1970-01-01 00:00:00.000000457,-0.135521
1970-01-01 00:00:00.000000458,-0.150326
1970-01-01 00:00:00.000000459,-0.153854
1970-01-01 00:00:00.000000460,-0.150816
1970-01-01 00:00:00.000000461,-0.141787
1970-01-01 00:00:00.000000462,-0.119543
1970-01-01 00:00:00.000000463,-0.079149
1970-01-01 00:00:00.000000464,-0.0313639999999999
1970-01-01 00:00:00.000000465,0.001101
1970-01-01 00:00:00.000000466,0.015003
1970-01-01 00:00:00.000000467,0.0320579999999999
1970-01-01 00:00:00.000000468,0.064305
1970-01-01 00:00:00.000000469,0.106444
1970-01-01 00:00:00.000000470,0.138851
1970-01-01 00:00:00.000000471,0.15491
1970-01-01 00:00:00.000000472,0.1506559999999999
1970-01-01 00:00:00.000000473,0.133292
1970-01-01 00:00:00.000000474,0.1110869999999999
1970-01-01 00:00:00.000000475,0.090909
1970-01-01 00:00:00.000000476,0.075749
1970-01-01 00:00:00.000000477,0.063789
1970-01-01 00:00:00.000000478,0.049575
1970-01-01 00:00:00.000000479,0.039599
1970-01-01 00:00:00.000000480,0.043321
1970-01-01 00:00:00.000000481,0.0652529999999999
1970-01-01 00:00:00.000000482,0.094062
1970-01-01 00:00:00.000000483,0.098493
1970-01-01 00:00:00.000000484,0.090588
1970-01-01 00:00:00.000000485,0.077587
1970-01-01 00:00:00.000000486,0.071158
1970-01-01 00:00:00.000000487,0.076208
1970-01-01 00:00:00.000000488,0.083964
1970-01-01 00:00:00.000000489,0.1017
1970-01-01 00:00:00.000000490,0.114214
1970-01-01 00:00:00.000000491,0.12515
1970-01-01 00:00:00.000000492,0.133332
1970-01-01 00:00:00.000000493,0.126917
1970-01-01 00:00:00.000000494,0.105026
1970-01-01 00:00:00.000000495,0.080284
1970-01-01 00:00:00.000000496,0.065263
1970-01-01 00:00:00.000000497,0.059586
1970-01-01 00:00:00.000000498,0.0544
1970-01-01 00:00:00.000000499,0.0487509999999999
1970-01-01 00:00:00.000000500,0.042897
1970-01-01 00:00:00.000000501,0.03644
1970-01-01 00:00:00.000000502,0.028937
1970-01-01 00:00:00.000000503,0.019273
1970-01-01 00:00:00.000000504,0.005352
1970-01-01 00:00:00.000000505,-0.012475
1970-01-01 00:00:00.000000506,-0.0297279999999999
1970-01-01 00:00:00.000000507,-0.045241
1970-01-01 00:00:00.000000508,-0.059523
1970-01-01 00:00:00.000000509,-0.073245
1970-01-01 00:00:00.000000510,-0.081799
1970-01-01 00:00:00.000000511,-0.080237
1970-01-01 00:00:00.000000512,-0.068158
1970-01-01 00:00:00.000000513,-0.049243
1970-01-01 00:00:00.000000514,-0.0263459999999999
1970-01-01 00:00:00.000000515,-0.004795
1970-01-01 00:00:00.000000516,0.009526
1970-01-01 00:00:00.000000517,0.0192789999999999
1970-01-01 00:00:00.000000518,0.042628
1970-01-01 00:00:00.000000519,0.082819
1970-01-01 00:00:00.000000520,0.13568
1970-01-01 00:00:00.000000521,0.183174
1970-01-01 00:00:00.000000522,0.215071
1970-01-01 00:00:00.000000523,0.224901
1970-01-01 00:00:00.000000524,0.216162
1970-01-01 00:00:00.000000525,0.197772
1970-01-01 00:00:00.000000526,0.173037
1970-01-01 00:00:00.000000527,0.145448
1970-01-01 00:00:00.000000528,0.118598
1970-01-01 00:00:00.000000529,0.093429
1970-01-01 00:00:00.000000530,0.074877
1970-01-01 00:00:00.000000531,0.070517
1970-01-01 00:00:00.000000532,0.083069
1970-01-01 00:00:00.000000533,0.1095869999999999
1970-01-01 00:00:00.000000534,0.130306
1970-01-01 00:00:00.000000535,0.139228
1970-01-01 00:00:00.000000536,0.14817
1970-01-01 00:00:00.000000537,0.149589
1970-01-01 00:00:00.000000538,0.140448
1970-01-01 00:00:00.000000539,0.129217
1970-01-01 00:00:00.000000540,0.1310059999999999
1970-01-01 00:00:00.000000541,0.141819
1970-01-01 00:00:00.000000542,0.152592
1970-01-01 00:00:00.000000543,0.159725
1970-01-01 00:00:00.000000544,0.159738
1970-01-01 00:00:00.000000545,0.141737
1970-01-01 00:00:00.000000546,0.114151
1970-01-01 00:00:00.000000547,0.096519
1970-01-01 00:00:00.000000548,0.092111
1970-01-01 00:00:00.000000549,0.09201
1970-01-01 00:00:00.000000550,0.0901899999999999
1970-01-01 00:00:00.000000551,0.084807
1970-01-01 00:00:00.000000552,0.0777419999999999
1970-01-01 00:00:00.000000553,0.068437
1970-01-01 00:00:00.000000554,0.055935
1970-01-01 00:00:00.000000555,0.039973
1970-01-01 00:00:00.000000556,0.021179
1970-01-01 00:00:00.000000557,0.002839
1970-01-01 00:00:00.000000558,-0.0141229999999999
1970-01-01 00:00:00.000000559,-0.029974
1970-01-01 00:00:00.000000560,-0.042205
1970-01-01 00:00:00.000000561,-0.04988
1970-01-01 00:00:00.000000562,-0.050444
1970-01-01 00:00:00.000000563,-0.041401
1970-01-01 00:00:00.000000564,-0.023065
1970-01-01 00:00:00.000000565,0.003493
1970-01-01 00:00:00.000000566,0.031056
1970-01-01 00:00:00.000000567,0.0507149999999999
1970-01-01 00:00:00.000000568,0.058194
1970-01-01 00:00:00.000000569,0.068107
1970-01-01 00:00:00.000000570,0.095523
1970-01-01 00:00:00.000000571,0.13907
1970-01-01 00:00:00.000000572,0.178844
1970-01-01 00:00:00.000000573,0.203047
1970-01-01 00:00:00.000000574,0.211718
1970-01-01 00:00:00.000000575,0.20743
1970-01-01 00:00:00.000000576,0.1975839999999999
1970-01-01 00:00:00.000000577,0.183773
1970-01-01 00:00:00.000000578,0.169036
1970-01-01 00:00:00.000000579,0.15445
1970-01-01 00:00:00.000000580,0.140793
1970-01-01 00:00:00.000000581,0.13194
1970-01-01 00:00:00.000000582,0.1348089999999999
1970-01-01 00:00:00.000000583,0.1461049999999999
1970-01-01 00:00:00.000000584,0.15968
1970-01-01 00:00:00.000000585,0.171148
1970-01-01 00:00:00.000000586,0.168708
1970-01-01 00:00:00.000000587,0.16277
1970-01-01 00:00:00.000000588,0.157902
1970-01-01 00:00:00.000000589,0.149119
1970-01-01 00:00:00.000000590,0.143614
1970-01-01 00:00:00.000000591,0.147729
1970-01-01 00:00:00.000000592,0.161091
1970-01-01 00:00:00.000000593,0.181202
1970-01-01 00:00:00.000000594,0.197389
1970-01-01 00:00:00.000000595,0.192154
1970-01-01 00:00:00.000000596,0.17199
1970-01-01 00:00:00.000000597,0.151891
1970-01-01 00:00:00.000000598,0.139651
1970-01-01 00:00:00.000000599,0.13321
1970-01-01 00:00:00.000000600,0.127249
1970-01-01 00:00:00.000000601,0.120523
1970-01-01 00:00:00.000000602,0.1119609999999999
1970-01-01 00:00:00.000000603,0.10275
1970-01-01 00:00:00.000000604,0.094297
1970-01-01 00:00:00.000000605,0.082896
1970-01-01 00:00:00.000000606,0.066952
1970-01-01 00:00:00.000000607,0.048469
1970-01-01 00:00:00.000000608,0.031434
1970-01-01 00:00:00.000000609,0.017456
1970-01-01 00:00:00.000000610,0.0036969999999999
1970-01-01 00:00:00.000000611,-0.008444
1970-01-01 00:00:00.000000612,-0.0151729999999999
1970-01-01 00:00:00.000000613,-0.015974
1970-01-01 00:00:00.000000614,-0.01319
