time_captured,wlk_7_sub_16_rotationRate.z
1970-01-01 00:00:00.000000051,-0.447179
1970-01-01 00:00:00.000000052,-0.408057
1970-01-01 00:00:00.000000053,-0.457654
1970-01-01 00:00:00.000000054,-0.4537479999999999
1970-01-01 00:00:00.000000055,-0.554867
1970-01-01 00:00:00.000000056,-0.785169
1970-01-01 00:00:00.000000057,-0.887332
1970-01-01 00:00:00.000000058,-1.013927
1970-01-01 00:00:00.000000059,-1.085134
1970-01-01 00:00:00.000000060,-1.060008
1970-01-01 00:00:00.000000061,-0.773421
1970-01-01 00:00:00.000000062,-0.281567
1970-01-01 00:00:00.000000063,0.074542
1970-01-01 00:00:00.000000064,0.173244
1970-01-01 00:00:00.000000065,0.09879
1970-01-01 00:00:00.000000066,0.196028
1970-01-01 00:00:00.000000067,0.540535
1970-01-01 00:00:00.000000068,1.0018790000000002
1970-01-01 00:00:00.000000069,1.435512
1970-01-01 00:00:00.000000070,1.702955
1970-01-01 00:00:00.000000071,1.959724
1970-01-01 00:00:00.000000072,1.884763
1970-01-01 00:00:00.000000073,1.565331
1970-01-01 00:00:00.000000074,1.424919
1970-01-01 00:00:00.000000075,1.239191
1970-01-01 00:00:00.000000076,0.7684479999999999
1970-01-01 00:00:00.000000077,0.370591
1970-01-01 00:00:00.000000078,0.423946
1970-01-01 00:00:00.000000079,0.393568
1970-01-01 00:00:00.000000080,0.443116
1970-01-01 00:00:00.000000081,0.543816
1970-01-01 00:00:00.000000082,0.6894560000000001
1970-01-01 00:00:00.000000083,0.871339
1970-01-01 00:00:00.000000084,0.962403
1970-01-01 00:00:00.000000085,0.814242
1970-01-01 00:00:00.000000086,0.511954
1970-01-01 00:00:00.000000087,0.035746
1970-01-01 00:00:00.000000088,-0.33669
1970-01-01 00:00:00.000000089,-0.458933
1970-01-01 00:00:00.000000090,-0.438796
1970-01-01 00:00:00.000000091,0.243038
1970-01-01 00:00:00.000000092,0.965816
1970-01-01 00:00:00.000000093,0.720879
1970-01-01 00:00:00.000000094,0.203114
1970-01-01 00:00:00.000000095,-0.142142
1970-01-01 00:00:00.000000096,0.302805
1970-01-01 00:00:00.000000097,0.406494
1970-01-01 00:00:00.000000098,-0.078273
1970-01-01 00:00:00.000000099,-0.638757
1970-01-01 00:00:00.000000100,-1.186498
1970-01-01 00:00:00.000000101,-1.697488
1970-01-01 00:00:00.000000102,-1.625089
1970-01-01 00:00:00.000000103,-1.361153
1970-01-01 00:00:00.000000104,-1.099601
1970-01-01 00:00:00.000000105,-0.678614
1970-01-01 00:00:00.000000106,-0.5003350000000001
1970-01-01 00:00:00.000000107,-0.63532
1970-01-01 00:00:00.000000108,-0.53409
1970-01-01 00:00:00.000000109,-0.480926
1970-01-01 00:00:00.000000110,-0.391348
1970-01-01 00:00:00.000000111,-0.354127
1970-01-01 00:00:00.000000112,-0.1975029999999999
1970-01-01 00:00:00.000000113,-0.336609
1970-01-01 00:00:00.000000114,-0.623838
1970-01-01 00:00:00.000000115,-0.774415
1970-01-01 00:00:00.000000116,-0.994288
1970-01-01 00:00:00.000000117,-1.10983
1970-01-01 00:00:00.000000118,-1.051336
1970-01-01 00:00:00.000000119,-0.621402
1970-01-01 00:00:00.000000120,-0.0734269999999999
1970-01-01 00:00:00.000000121,0.1353359999999999
1970-01-01 00:00:00.000000122,0.082082
1970-01-01 00:00:00.000000123,0.273395
1970-01-01 00:00:00.000000124,0.6964779999999999
1970-01-01 00:00:00.000000125,1.253165
1970-01-01 00:00:00.000000126,1.5172
1970-01-01 00:00:00.000000127,1.5501049999999998
1970-01-01 00:00:00.000000128,1.670561
1970-01-01 00:00:00.000000129,1.4585629999999998
1970-01-01 00:00:00.000000130,1.236381
1970-01-01 00:00:00.000000131,1.333275
1970-01-01 00:00:00.000000132,1.267657
1970-01-01 00:00:00.000000133,0.95814
1970-01-01 00:00:00.000000134,0.522335
1970-01-01 00:00:00.000000135,0.370589
1970-01-01 00:00:00.000000136,0.266789
1970-01-01 00:00:00.000000137,0.299047
1970-01-01 00:00:00.000000138,0.3925599999999999
1970-01-01 00:00:00.000000139,0.4897
1970-01-01 00:00:00.000000140,0.555018
1970-01-01 00:00:00.000000141,0.6441060000000001
1970-01-01 00:00:00.000000142,0.5092949999999999
1970-01-01 00:00:00.000000143,0.153
1970-01-01 00:00:00.000000144,-0.229925
1970-01-01 00:00:00.000000145,-0.452346
1970-01-01 00:00:00.000000146,-0.348369
1970-01-01 00:00:00.000000147,-0.1295329999999999
1970-01-01 00:00:00.000000148,0.61031
1970-01-01 00:00:00.000000149,1.183566
1970-01-01 00:00:00.000000150,0.8951950000000001
1970-01-01 00:00:00.000000151,0.537401
1970-01-01 00:00:00.000000152,0.435035
1970-01-01 00:00:00.000000153,0.29025
1970-01-01 00:00:00.000000154,-0.12437
1970-01-01 00:00:00.000000155,-0.4436739999999999
1970-01-01 00:00:00.000000156,-0.911883
1970-01-01 00:00:00.000000157,-1.449871
1970-01-01 00:00:00.000000158,-1.481333
1970-01-01 00:00:00.000000159,-1.226272
1970-01-01 00:00:00.000000160,-1.058824
1970-01-01 00:00:00.000000161,-0.860317
1970-01-01 00:00:00.000000162,-0.529994
1970-01-01 00:00:00.000000163,-0.4903439999999999
1970-01-01 00:00:00.000000164,-0.5045689999999999
1970-01-01 00:00:00.000000165,-0.443797
1970-01-01 00:00:00.000000166,-0.351627
1970-01-01 00:00:00.000000167,-0.337179
1970-01-01 00:00:00.000000168,-0.322059
1970-01-01 00:00:00.000000169,-0.313347
1970-01-01 00:00:00.000000170,-0.4486529999999999
1970-01-01 00:00:00.000000171,-0.6660550000000001
1970-01-01 00:00:00.000000172,-0.879948
1970-01-01 00:00:00.000000173,-1.063174
1970-01-01 00:00:00.000000174,-1.12503
1970-01-01 00:00:00.000000175,-0.946477
1970-01-01 00:00:00.000000176,-0.565641
1970-01-01 00:00:00.000000177,-0.1851269999999999
1970-01-01 00:00:00.000000178,-0.091747
1970-01-01 00:00:00.000000179,-0.156883
1970-01-01 00:00:00.000000180,-0.09049
1970-01-01 00:00:00.000000181,0.274988
1970-01-01 00:00:00.000000182,0.715025
1970-01-01 00:00:00.000000183,1.217907
1970-01-01 00:00:00.000000184,1.577033
1970-01-01 00:00:00.000000185,1.820638
1970-01-01 00:00:00.000000186,1.855019
1970-01-01 00:00:00.000000187,1.536319
1970-01-01 00:00:00.000000188,1.468769
1970-01-01 00:00:00.000000189,1.346773
1970-01-01 00:00:00.000000190,1.066344
1970-01-01 00:00:00.000000191,0.643451
1970-01-01 00:00:00.000000192,0.543879
1970-01-01 00:00:00.000000193,0.444805
1970-01-01 00:00:00.000000194,0.444878
1970-01-01 00:00:00.000000195,0.53846
1970-01-01 00:00:00.000000196,0.717306
1970-01-01 00:00:00.000000197,0.8818450000000001
1970-01-01 00:00:00.000000198,0.970297
1970-01-01 00:00:00.000000199,0.8829809999999999
1970-01-01 00:00:00.000000200,0.5295770000000001
1970-01-01 00:00:00.000000201,0.116944
1970-01-01 00:00:00.000000202,-0.224806
1970-01-01 00:00:00.000000203,-0.279055
1970-01-01 00:00:00.000000204,-0.192603
1970-01-01 00:00:00.000000205,0.108738
1970-01-01 00:00:00.000000206,0.635983
1970-01-01 00:00:00.000000207,0.8079109999999999
1970-01-01 00:00:00.000000208,0.549998
1970-01-01 00:00:00.000000209,0.332115
1970-01-01 00:00:00.000000210,0.454242
1970-01-01 00:00:00.000000211,0.458754
1970-01-01 00:00:00.000000212,0.19088
1970-01-01 00:00:00.000000213,-0.120751
1970-01-01 00:00:00.000000214,-0.524648
1970-01-01 00:00:00.000000215,-1.036879
1970-01-01 00:00:00.000000216,-1.180112
1970-01-01 00:00:00.000000217,-1.022481
1970-01-01 00:00:00.000000218,-0.7480859999999999
1970-01-01 00:00:00.000000219,-0.404382
1970-01-01 00:00:00.000000220,-0.123107
1970-01-01 00:00:00.000000221,-0.256628
1970-01-01 00:00:00.000000222,-0.502012
1970-01-01 00:00:00.000000223,-0.5057619999999999
1970-01-01 00:00:00.000000224,-0.439952
1970-01-01 00:00:00.000000225,-0.411764
1970-01-01 00:00:00.000000226,-0.427795
1970-01-01 00:00:00.000000227,-0.359217
1970-01-01 00:00:00.000000228,-0.412226
1970-01-01 00:00:00.000000229,-0.564195
1970-01-01 00:00:00.000000230,-0.739293
1970-01-01 00:00:00.000000231,-0.908444
1970-01-01 00:00:00.000000232,-1.015393
1970-01-01 00:00:00.000000233,-0.959641
1970-01-01 00:00:00.000000234,-0.769234
1970-01-01 00:00:00.000000235,-0.3381349999999999
1970-01-01 00:00:00.000000236,-0.1783809999999999
1970-01-01 00:00:00.000000237,-0.078625
1970-01-01 00:00:00.000000238,0.190779
1970-01-01 00:00:00.000000239,0.622423
1970-01-01 00:00:00.000000240,1.064158
1970-01-01 00:00:00.000000241,1.376265
1970-01-01 00:00:00.000000242,1.400977
1970-01-01 00:00:00.000000243,1.401826
1970-01-01 00:00:00.000000244,1.475479
1970-01-01 00:00:00.000000245,1.402227
1970-01-01 00:00:00.000000246,1.273922
1970-01-01 00:00:00.000000247,1.203227
1970-01-01 00:00:00.000000248,1.012213
1970-01-01 00:00:00.000000249,0.6790649999999999
1970-01-01 00:00:00.000000250,0.49888
1970-01-01 00:00:00.000000251,0.481467
1970-01-01 00:00:00.000000252,0.474927
1970-01-01 00:00:00.000000253,0.572492
1970-01-01 00:00:00.000000254,0.679726
1970-01-01 00:00:00.000000255,0.7346189999999999
1970-01-01 00:00:00.000000256,0.728488
1970-01-01 00:00:00.000000257,0.5099060000000001
1970-01-01 00:00:00.000000258,0.2272949999999999
1970-01-01 00:00:00.000000259,0.003392
1970-01-01 00:00:00.000000260,-0.131402
1970-01-01 00:00:00.000000261,-0.09243
1970-01-01 00:00:00.000000262,0.036056
1970-01-01 00:00:00.000000263,0.296175
1970-01-01 00:00:00.000000264,0.6153420000000001
1970-01-01 00:00:00.000000265,0.748884
1970-01-01 00:00:00.000000266,0.766231
1970-01-01 00:00:00.000000267,0.490318
1970-01-01 00:00:00.000000268,0.252828
1970-01-01 00:00:00.000000269,0.142479
1970-01-01 00:00:00.000000270,0.1249369999999999
1970-01-01 00:00:00.000000271,0.048307
1970-01-01 00:00:00.000000272,-0.080932
1970-01-01 00:00:00.000000273,-0.354436
1970-01-01 00:00:00.000000274,-0.4744649999999999
1970-01-01 00:00:00.000000275,-0.538033
1970-01-01 00:00:00.000000276,-0.498688
1970-01-01 00:00:00.000000277,-0.391924
1970-01-01 00:00:00.000000278,-0.298883
1970-01-01 00:00:00.000000279,-0.251206
1970-01-01 00:00:00.000000280,-0.324019
1970-01-01 00:00:00.000000281,-0.444695
1970-01-01 00:00:00.000000282,-0.433685
1970-01-01 00:00:00.000000283,-0.217128
1970-01-01 00:00:00.000000284,0.0251319999999999
1970-01-01 00:00:00.000000285,0.18544
1970-01-01 00:00:00.000000286,0.177498
1970-01-01 00:00:00.000000287,0.051544
1970-01-01 00:00:00.000000288,-0.084313
1970-01-01 00:00:00.000000289,-0.149843
1970-01-01 00:00:00.000000290,-0.192013
1970-01-01 00:00:00.000000291,-0.220478
1970-01-01 00:00:00.000000292,-0.229746
1970-01-01 00:00:00.000000293,-0.195516
1970-01-01 00:00:00.000000294,-0.1709109999999999
1970-01-01 00:00:00.000000295,-0.178065
1970-01-01 00:00:00.000000296,-0.166877
1970-01-01 00:00:00.000000297,-0.215585
1970-01-01 00:00:00.000000298,-0.304578
1970-01-01 00:00:00.000000299,-0.352745
1970-01-01 00:00:00.000000300,-0.276968
1970-01-01 00:00:00.000000301,-0.1774869999999999
1970-01-01 00:00:00.000000302,-0.140902
1970-01-01 00:00:00.000000303,-0.148527
1970-01-01 00:00:00.000000304,-0.140601
1970-01-01 00:00:00.000000305,-0.116997
1970-01-01 00:00:00.000000306,-0.08895
1970-01-01 00:00:00.000000307,-0.064131
1970-01-01 00:00:00.000000308,-0.0128
1970-01-01 00:00:00.000000309,0.0365949999999999
1970-01-01 00:00:00.000000310,0.034943
1970-01-01 00:00:00.000000311,-0.09667
1970-01-01 00:00:00.000000312,-0.302553
1970-01-01 00:00:00.000000313,-0.402835
1970-01-01 00:00:00.000000314,-0.4660399999999999
1970-01-01 00:00:00.000000315,-0.521903
1970-01-01 00:00:00.000000316,-0.608578
1970-01-01 00:00:00.000000317,-0.677905
1970-01-01 00:00:00.000000318,-0.716967
1970-01-01 00:00:00.000000319,-0.703088
1970-01-01 00:00:00.000000320,-0.680028
1970-01-01 00:00:00.000000321,-0.54981
1970-01-01 00:00:00.000000322,-0.45781
1970-01-01 00:00:00.000000323,-0.455054
1970-01-01 00:00:00.000000324,-0.533177
1970-01-01 00:00:00.000000325,-0.634211
1970-01-01 00:00:00.000000326,-0.65225
1970-01-01 00:00:00.000000327,-0.521143
1970-01-01 00:00:00.000000328,-0.32706
1970-01-01 00:00:00.000000329,-0.144636
1970-01-01 00:00:00.000000330,-0.041213
1970-01-01 00:00:00.000000331,-0.003007
1970-01-01 00:00:00.000000332,-0.0130479999999999
1970-01-01 00:00:00.000000333,-0.071534
1970-01-01 00:00:00.000000334,-0.17606
1970-01-01 00:00:00.000000335,-0.2362199999999999
1970-01-01 00:00:00.000000336,-0.156944
1970-01-01 00:00:00.000000337,-0.0349509999999999
1970-01-01 00:00:00.000000338,0.034518
1970-01-01 00:00:00.000000339,0.045836
1970-01-01 00:00:00.000000340,0.1061839999999999
1970-01-01 00:00:00.000000341,0.350032
1970-01-01 00:00:00.000000342,0.758683
1970-01-01 00:00:00.000000343,1.117253
1970-01-01 00:00:00.000000344,1.461468
1970-01-01 00:00:00.000000345,1.630603
1970-01-01 00:00:00.000000346,1.807292
1970-01-01 00:00:00.000000347,1.925541
1970-01-01 00:00:00.000000348,2.046137
1970-01-01 00:00:00.000000349,1.843373
1970-01-01 00:00:00.000000350,1.366205
1970-01-01 00:00:00.000000351,0.943097
1970-01-01 00:00:00.000000352,0.73118
1970-01-01 00:00:00.000000353,0.8328030000000001
1970-01-01 00:00:00.000000354,0.948969
1970-01-01 00:00:00.000000355,1.103316
1970-01-01 00:00:00.000000356,1.24358
1970-01-01 00:00:00.000000357,1.18736
1970-01-01 00:00:00.000000358,0.8431770000000001
1970-01-01 00:00:00.000000359,0.3296989999999999
1970-01-01 00:00:00.000000360,-0.121325
1970-01-01 00:00:00.000000361,-0.323875
1970-01-01 00:00:00.000000362,-0.077685
1970-01-01 00:00:00.000000363,0.476825
1970-01-01 00:00:00.000000364,1.063919
1970-01-01 00:00:00.000000365,1.082362
1970-01-01 00:00:00.000000366,0.6470819999999999
1970-01-01 00:00:00.000000367,0.645753
1970-01-01 00:00:00.000000368,0.953597
1970-01-01 00:00:00.000000369,0.546687
1970-01-01 00:00:00.000000370,-0.081199
1970-01-01 00:00:00.000000371,-0.439114
1970-01-01 00:00:00.000000372,-1.368243
1970-01-01 00:00:00.000000373,-2.063365
1970-01-01 00:00:00.000000374,-1.948935
1970-01-01 00:00:00.000000375,-1.6554810000000002
1970-01-01 00:00:00.000000376,-1.455436
1970-01-01 00:00:00.000000377,-1.219826
1970-01-01 00:00:00.000000378,-0.8454020000000001
1970-01-01 00:00:00.000000379,-0.58637
1970-01-01 00:00:00.000000380,-0.368811
1970-01-01 00:00:00.000000381,-0.249107
1970-01-01 00:00:00.000000382,-0.203753
1970-01-01 00:00:00.000000383,-0.201813
1970-01-01 00:00:00.000000384,-0.311232
1970-01-01 00:00:00.000000385,-0.43204
1970-01-01 00:00:00.000000386,-0.605367
1970-01-01 00:00:00.000000387,-0.762672
1970-01-01 00:00:00.000000388,-0.779516
1970-01-01 00:00:00.000000389,-0.7346729999999999
1970-01-01 00:00:00.000000390,-0.540473
1970-01-01 00:00:00.000000391,-0.500448
1970-01-01 00:00:00.000000392,-0.4625609999999999
1970-01-01 00:00:00.000000393,-0.344567
1970-01-01 00:00:00.000000394,-0.248018
1970-01-01 00:00:00.000000395,-0.021878
1970-01-01 00:00:00.000000396,0.359389
1970-01-01 00:00:00.000000397,0.807053
1970-01-01 00:00:00.000000398,1.063333
1970-01-01 00:00:00.000000399,1.132105
1970-01-01 00:00:00.000000400,1.108874
1970-01-01 00:00:00.000000401,1.033703
1970-01-01 00:00:00.000000402,0.932093
1970-01-01 00:00:00.000000403,0.944441
1970-01-01 00:00:00.000000404,1.121661
1970-01-01 00:00:00.000000405,1.064511
1970-01-01 00:00:00.000000406,0.834016
1970-01-01 00:00:00.000000407,0.766576
1970-01-01 00:00:00.000000408,0.713597
1970-01-01 00:00:00.000000409,0.667662
1970-01-01 00:00:00.000000410,0.648043
1970-01-01 00:00:00.000000411,0.6305529999999999
1970-01-01 00:00:00.000000412,0.6432140000000001
1970-01-01 00:00:00.000000413,0.668568
1970-01-01 00:00:00.000000414,0.641339
1970-01-01 00:00:00.000000415,0.556895
1970-01-01 00:00:00.000000416,0.476912
1970-01-01 00:00:00.000000417,0.470981
1970-01-01 00:00:00.000000418,0.471735
1970-01-01 00:00:00.000000419,0.526364
1970-01-01 00:00:00.000000420,0.661292
1970-01-01 00:00:00.000000421,0.6812239999999999
1970-01-01 00:00:00.000000422,0.556238
1970-01-01 00:00:00.000000423,0.327998
1970-01-01 00:00:00.000000424,0.0854549999999999
1970-01-01 00:00:00.000000425,-0.063335
1970-01-01 00:00:00.000000426,-0.154685
1970-01-01 00:00:00.000000427,-0.146119
1970-01-01 00:00:00.000000428,-0.048173
1970-01-01 00:00:00.000000429,-0.150429
1970-01-01 00:00:00.000000430,-0.361439
1970-01-01 00:00:00.000000431,-0.581328
1970-01-01 00:00:00.000000432,-0.739755
1970-01-01 00:00:00.000000433,-0.90502
1970-01-01 00:00:00.000000434,-0.946853
1970-01-01 00:00:00.000000435,-0.875719
1970-01-01 00:00:00.000000436,-0.759783
1970-01-01 00:00:00.000000437,-0.731294
1970-01-01 00:00:00.000000438,-0.743965
1970-01-01 00:00:00.000000439,-0.772308
1970-01-01 00:00:00.000000440,-0.6971649999999999
1970-01-01 00:00:00.000000441,-0.549177
1970-01-01 00:00:00.000000442,-0.381117
1970-01-01 00:00:00.000000443,-0.284598
1970-01-01 00:00:00.000000444,-0.26089
1970-01-01 00:00:00.000000445,-0.283355
1970-01-01 00:00:00.000000446,-0.333406
1970-01-01 00:00:00.000000447,-0.3942
1970-01-01 00:00:00.000000448,-0.463446
1970-01-01 00:00:00.000000449,-0.528382
1970-01-01 00:00:00.000000450,-0.531389
1970-01-01 00:00:00.000000451,-0.478936
1970-01-01 00:00:00.000000452,-0.418106
1970-01-01 00:00:00.000000453,-0.436264
1970-01-01 00:00:00.000000454,-0.4497239999999999
1970-01-01 00:00:00.000000455,-0.413072
1970-01-01 00:00:00.000000456,-0.3336929999999999
1970-01-01 00:00:00.000000457,-0.2315579999999999
1970-01-01 00:00:00.000000458,-0.214973
1970-01-01 00:00:00.000000459,-0.238812
1970-01-01 00:00:00.000000460,-0.132445
1970-01-01 00:00:00.000000461,0.02403
1970-01-01 00:00:00.000000462,0.28513
1970-01-01 00:00:00.000000463,0.541031
1970-01-01 00:00:00.000000464,0.7571829999999999
1970-01-01 00:00:00.000000465,0.8835360000000001
1970-01-01 00:00:00.000000466,0.951542
1970-01-01 00:00:00.000000467,0.989068
1970-01-01 00:00:00.000000468,1.04413
1970-01-01 00:00:00.000000469,1.102901
1970-01-01 00:00:00.000000470,1.140969
1970-01-01 00:00:00.000000471,1.165144
1970-01-01 00:00:00.000000472,1.115822
1970-01-01 00:00:00.000000473,0.971141
1970-01-01 00:00:00.000000474,0.902534
1970-01-01 00:00:00.000000475,0.943619
1970-01-01 00:00:00.000000476,1.073081
1970-01-01 00:00:00.000000477,1.157981
1970-01-01 00:00:00.000000478,1.279756
1970-01-01 00:00:00.000000479,1.387366
1970-01-01 00:00:00.000000480,1.409951
1970-01-01 00:00:00.000000481,1.296403
1970-01-01 00:00:00.000000482,1.119676
1970-01-01 00:00:00.000000483,0.902416
1970-01-01 00:00:00.000000484,0.694982
1970-01-01 00:00:00.000000485,0.568566
1970-01-01 00:00:00.000000486,0.505101
1970-01-01 00:00:00.000000487,0.523537
1970-01-01 00:00:00.000000488,0.642889
1970-01-01 00:00:00.000000489,0.600305
1970-01-01 00:00:00.000000490,0.396052
1970-01-01 00:00:00.000000491,0.137214
1970-01-01 00:00:00.000000492,-0.1829849999999999
1970-01-01 00:00:00.000000493,-0.476121
1970-01-01 00:00:00.000000494,-0.6699970000000001
1970-01-01 00:00:00.000000495,-0.591863
1970-01-01 00:00:00.000000496,-0.313563
1970-01-01 00:00:00.000000497,-0.603437
1970-01-01 00:00:00.000000498,-1.013207
1970-01-01 00:00:00.000000499,-1.228052
1970-01-01 00:00:00.000000500,-1.225963
1970-01-01 00:00:00.000000501,-1.082512
1970-01-01 00:00:00.000000502,-0.922805
1970-01-01 00:00:00.000000503,-0.803666
1970-01-01 00:00:00.000000504,-0.7503270000000001
1970-01-01 00:00:00.000000505,-0.56709
1970-01-01 00:00:00.000000506,-0.286123
1970-01-01 00:00:00.000000507,-0.175029
1970-01-01 00:00:00.000000508,-0.104952
1970-01-01 00:00:00.000000509,-0.059329
1970-01-01 00:00:00.000000510,-0.094753
1970-01-01 00:00:00.000000511,-0.243176
1970-01-01 00:00:00.000000512,-0.386619
1970-01-01 00:00:00.000000513,-0.496513
1970-01-01 00:00:00.000000514,-0.45476
1970-01-01 00:00:00.000000515,-0.321758
1970-01-01 00:00:00.000000516,-0.1769609999999999
1970-01-01 00:00:00.000000517,-0.10194
1970-01-01 00:00:00.000000518,-8.9e-05
1970-01-01 00:00:00.000000519,0.049923
1970-01-01 00:00:00.000000520,0.014778
1970-01-01 00:00:00.000000521,0.081683
1970-01-01 00:00:00.000000522,0.311448
1970-01-01 00:00:00.000000523,0.670496
1970-01-01 00:00:00.000000524,0.931845
1970-01-01 00:00:00.000000525,1.082177
1970-01-01 00:00:00.000000526,1.263904
1970-01-01 00:00:00.000000527,1.400464
1970-01-01 00:00:00.000000528,1.386244
1970-01-01 00:00:00.000000529,1.240153
1970-01-01 00:00:00.000000530,0.8201370000000001
1970-01-01 00:00:00.000000531,0.5777140000000001
1970-01-01 00:00:00.000000532,0.484089
1970-01-01 00:00:00.000000533,0.581629
1970-01-01 00:00:00.000000534,0.785177
1970-01-01 00:00:00.000000535,0.960454
1970-01-01 00:00:00.000000536,1.069481
1970-01-01 00:00:00.000000537,1.032838
1970-01-01 00:00:00.000000538,0.932712
1970-01-01 00:00:00.000000539,0.850182
1970-01-01 00:00:00.000000540,0.7177720000000001
1970-01-01 00:00:00.000000541,0.541035
1970-01-01 00:00:00.000000542,0.329777
1970-01-01 00:00:00.000000543,0.076328
1970-01-01 00:00:00.000000544,-0.162816
1970-01-01 00:00:00.000000545,-0.244025
1970-01-01 00:00:00.000000546,-0.082344
1970-01-01 00:00:00.000000547,-0.004074
1970-01-01 00:00:00.000000548,0.028006
1970-01-01 00:00:00.000000549,0.118113
1970-01-01 00:00:00.000000550,0.229291
1970-01-01 00:00:00.000000551,0.772652
1970-01-01 00:00:00.000000552,0.759861
1970-01-01 00:00:00.000000553,-0.088312
1970-01-01 00:00:00.000000554,-0.935632
1970-01-01 00:00:00.000000555,-1.583787
1970-01-01 00:00:00.000000556,-1.98172
1970-01-01 00:00:00.000000557,-2.144146
1970-01-01 00:00:00.000000558,-1.687747
1970-01-01 00:00:00.000000559,-1.1872
1970-01-01 00:00:00.000000560,-0.8484379999999999
1970-01-01 00:00:00.000000561,-0.3672539999999999
1970-01-01 00:00:00.000000562,-0.10202
1970-01-01 00:00:00.000000563,0.176318
1970-01-01 00:00:00.000000564,0.343068
1970-01-01 00:00:00.000000565,0.272986
1970-01-01 00:00:00.000000566,-0.061499
1970-01-01 00:00:00.000000567,-0.153753
1970-01-01 00:00:00.000000568,-0.417681
1970-01-01 00:00:00.000000569,-0.59012
1970-01-01 00:00:00.000000570,-0.58694
1970-01-01 00:00:00.000000571,-0.42844
1970-01-01 00:00:00.000000572,-0.2454239999999999
1970-01-01 00:00:00.000000573,-0.171947
1970-01-01 00:00:00.000000574,-0.172589
1970-01-01 00:00:00.000000575,-0.187395
1970-01-01 00:00:00.000000576,-0.157067
1970-01-01 00:00:00.000000577,0.051703
1970-01-01 00:00:00.000000578,0.476112
1970-01-01 00:00:00.000000579,0.983698
1970-01-01 00:00:00.000000580,1.450898
1970-01-01 00:00:00.000000581,1.6744990000000002
1970-01-01 00:00:00.000000582,1.739323
1970-01-01 00:00:00.000000583,1.569292
1970-01-01 00:00:00.000000584,1.225026
1970-01-01 00:00:00.000000585,1.10021
1970-01-01 00:00:00.000000586,1.109382
1970-01-01 00:00:00.000000587,1.010026
1970-01-01 00:00:00.000000588,0.830992
1970-01-01 00:00:00.000000589,0.699723
1970-01-01 00:00:00.000000590,0.600835
1970-01-01 00:00:00.000000591,0.481131
1970-01-01 00:00:00.000000592,0.441077
1970-01-01 00:00:00.000000593,0.423147
1970-01-01 00:00:00.000000594,0.347646
1970-01-01 00:00:00.000000595,0.19559
1970-01-01 00:00:00.000000596,-0.052986
1970-01-01 00:00:00.000000597,-0.399411
1970-01-01 00:00:00.000000598,-0.76837
1970-01-01 00:00:00.000000599,-0.850018
1970-01-01 00:00:00.000000600,-0.620037
1970-01-01 00:00:00.000000601,0.053174
1970-01-01 00:00:00.000000602,0.5929909999999999
1970-01-01 00:00:00.000000603,0.405493
1970-01-01 00:00:00.000000604,0.075134
