time_captured,sit_5_sub_23_rotationRate.x
1970-01-01 00:00:00.000000187,-0.002062
1970-01-01 00:00:00.000000188,-0.006372
1970-01-01 00:00:00.000000189,-0.00853
1970-01-01 00:00:00.000000190,-0.010683
1970-01-01 00:00:00.000000191,-0.011693
1970-01-01 00:00:00.000000192,-0.009564
1970-01-01 00:00:00.000000193,-0.006358
1970-01-01 00:00:00.000000194,-0.006338
1970-01-01 00:00:00.000000195,-0.009544
1970-01-01 00:00:00.000000196,-0.0127099999999999
1970-01-01 00:00:00.000000197,-0.0126959999999999
1970-01-01 00:00:00.000000198,-0.006284
1970-01-01 00:00:00.000000199,-0.000895
1970-01-01 00:00:00.000000200,-0.000851
1970-01-01 00:00:00.000000201,0.005535
1970-01-01 00:00:00.000000202,0.005525
1970-01-01 00:00:00.000000203,0.003377
1970-01-01 00:00:00.000000204,0.001219
1970-01-01 00:00:00.000000205,0.004396
1970-01-01 00:00:00.000000206,0.004377
1970-01-01 00:00:00.000000207,0.000167
1970-01-01 00:00:00.000000208,-0.005151
1970-01-01 00:00:00.000000209,-0.00727
1970-01-01 00:00:00.000000210,-0.004069
1970-01-01 00:00:00.000000211,-0.004063
1970-01-01 00:00:00.000000212,-0.005101
1970-01-01 00:00:00.000000213,-0.00402
1970-01-01 00:00:00.000000214,0.001328
1970-01-01 00:00:00.000000215,0.003554
1970-01-01 00:00:00.000000216,0.007845
1970-01-01 00:00:00.000000217,0.009979
1970-01-01 00:00:00.000000218,0.006779
1970-01-01 00:00:00.000000219,0.00145
1970-01-01 00:00:00.000000220,0.0003689999999999
1970-01-01 00:00:00.000000221,-0.000726
1970-01-01 00:00:00.000000222,-0.002879
1970-01-01 00:00:00.000000223,-0.0017469999999999
1970-01-01 00:00:00.000000224,-0.001766
1970-01-01 00:00:00.000000225,-0.006024
1970-01-01 00:00:00.000000226,-0.0071099999999999
1970-01-01 00:00:00.000000227,-0.006071
1970-01-01 00:00:00.000000228,-0.008215
1970-01-01 00:00:00.000000229,-0.007162
1970-01-01 00:00:00.000000230,-0.009271
1970-01-01 00:00:00.000000231,-0.004915
1970-01-01 00:00:00.000000232,-0.008062
1970-01-01 00:00:00.000000233,-0.010086
1970-01-01 00:00:00.000000234,-0.0121129999999999
1970-01-01 00:00:00.000000235,-0.015314
1970-01-01 00:00:00.000000236,-0.013271
1970-01-01 00:00:00.000000237,-0.011244
1970-01-01 00:00:00.000000238,-0.0091349999999999
1970-01-01 00:00:00.000000239,-0.010139
1970-01-01 00:00:00.000000240,-0.013358
1970-01-01 00:00:00.000000241,-0.011248
1970-01-01 00:00:00.000000242,-0.009133
1970-01-01 00:00:00.000000243,-0.009142
1970-01-01 00:00:00.000000244,-0.005922
1970-01-01 00:00:00.000000245,-0.004811
1970-01-01 00:00:00.000000246,-0.005835
1970-01-01 00:00:00.000000247,-0.0068099999999999
1970-01-01 00:00:00.000000248,-0.008968
1970-01-01 00:00:00.000000249,-0.012169
1970-01-01 00:00:00.000000250,-0.018584
1970-01-01 00:00:00.000000251,-0.018637
1970-01-01 00:00:00.000000252,-0.015475
1970-01-01 00:00:00.000000253,-0.0133789999999999
1970-01-01 00:00:00.000000254,-0.012341
1970-01-01 00:00:00.000000255,-0.011226
1970-01-01 00:00:00.000000256,-0.01234
1970-01-01 00:00:00.000000257,-0.01023
1970-01-01 00:00:00.000000258,-0.001689
1970-01-01 00:00:00.000000259,0.001516
1970-01-01 00:00:00.000000260,0.0004969999999999
1970-01-01 00:00:00.000000261,0.000535
1970-01-01 00:00:00.000000262,0.000559
1970-01-01 00:00:00.000000263,0.003821
1970-01-01 00:00:00.000000264,0.004878
1970-01-01 00:00:00.000000265,0.012322
1970-01-01 00:00:00.000000266,0.011227
1970-01-01 00:00:00.000000267,0.003803
1970-01-01 00:00:00.000000268,0.001714
1970-01-01 00:00:00.000000269,0.003867
1970-01-01 00:00:00.000000270,0.006021
1970-01-01 00:00:00.000000271,0.008208
1970-01-01 00:00:00.000000272,0.010313
1970-01-01 00:00:00.000000273,0.007131
1970-01-01 00:00:00.000000274,0.00827
1970-01-01 00:00:00.000000275,0.010442
1970-01-01 00:00:00.000000276,0.005103
1970-01-01 00:00:00.000000277,0.000822
1970-01-01 00:00:00.000000278,-0.001331
1970-01-01 00:00:00.000000279,-0.000216
1970-01-01 00:00:00.000000280,0.004042
1970-01-01 00:00:00.000000281,0.009376
1970-01-01 00:00:00.000000282,0.007262
1970-01-01 00:00:00.000000283,0.008343
1970-01-01 00:00:00.000000284,0.000875
1970-01-01 00:00:00.000000285,-0.009759
1970-01-01 00:00:00.000000286,-0.015073
1970-01-01 00:00:00.000000287,-0.014983
1970-01-01 00:00:00.000000288,-0.01924
1970-01-01 00:00:00.000000289,-0.01923
1970-01-01 00:00:00.000000290,-0.012819
1970-01-01 00:00:00.000000291,-0.0085659999999999
1970-01-01 00:00:00.000000292,-0.004285
1970-01-01 00:00:00.000000293,-0.005372
1970-01-01 00:00:00.000000294,-7.2e-05
1970-01-01 00:00:00.000000295,0.003137
1970-01-01 00:00:00.000000296,-9.3e-05
1970-01-01 00:00:00.000000297,-0.008608
1970-01-01 00:00:00.000000298,-0.013946
1970-01-01 00:00:00.000000299,-0.021427
1970-01-01 00:00:00.000000300,-0.028923
1970-01-01 00:00:00.000000301,-0.024669
1970-01-01 00:00:00.000000302,-0.021483
1970-01-01 00:00:00.000000303,-0.021416
1970-01-01 00:00:00.000000304,-0.021402
1970-01-01 00:00:00.000000305,-0.013911
1970-01-01 00:00:00.000000306,-0.007486
1970-01-01 00:00:00.000000307,1e-06
1970-01-01 00:00:00.000000308,0.001092
1970-01-01 00:00:00.000000309,0.001126
1970-01-01 00:00:00.000000310,-0.0010019999999999
1970-01-01 00:00:00.000000311,0.001146
1970-01-01 00:00:00.000000312,0.00656
1970-01-01 00:00:00.000000313,0.005508
1970-01-01 00:00:00.000000314,0.005499
1970-01-01 00:00:00.000000315,0.003346
1970-01-01 00:00:00.000000316,0.000127
1970-01-01 00:00:00.000000317,-0.0041789999999999
1970-01-01 00:00:00.000000318,-0.00418
1970-01-01 00:00:00.000000319,-0.000924
1970-01-01 00:00:00.000000320,0.011954
1970-01-01 00:00:00.000000321,0.022413
1970-01-01 00:00:00.000000322,-0.010666
1970-01-01 00:00:00.000000323,-0.038265
1970-01-01 00:00:00.000000324,-0.0254639999999999
1970-01-01 00:00:00.000000325,-0.006227
1970-01-01 00:00:00.000000326,-0.013699
1970-01-01 00:00:00.000000327,-0.027493
1970-01-01 00:00:00.000000328,-0.0210729999999999
1970-01-01 00:00:00.000000329,-0.0092909999999999
1970-01-01 00:00:00.000000330,-0.000737
1970-01-01 00:00:00.000000331,0.006711
1970-01-01 00:00:00.000000332,0.010954
1970-01-01 00:00:00.000000333,0.009882
1970-01-01 00:00:00.000000334,0.00881
1970-01-01 00:00:00.000000335,0.007773
1970-01-01 00:00:00.000000336,0.00131
1970-01-01 00:00:00.000000337,-0.007267
1970-01-01 00:00:00.000000338,-0.0136969999999999
1970-01-01 00:00:00.000000339,-0.014758
1970-01-01 00:00:00.000000340,-0.014738
1970-01-01 00:00:00.000000341,-0.017914
1970-01-01 00:00:00.000000342,-0.017899
1970-01-01 00:00:00.000000343,-0.017836
1970-01-01 00:00:00.000000344,-0.0135729999999999
1970-01-01 00:00:00.000000345,-0.009263
1970-01-01 00:00:00.000000346,-0.003857
1970-01-01 00:00:00.000000347,0.003645
1970-01-01 00:00:00.000000348,0.007931
1970-01-01 00:00:00.000000349,0.006865
1970-01-01 00:00:00.000000350,0.004726
1970-01-01 00:00:00.000000351,0.003721
1970-01-01 00:00:00.000000352,0.005826
1970-01-01 00:00:00.000000353,0.006864
1970-01-01 00:00:00.000000354,0.00043
1970-01-01 00:00:00.000000355,-0.003861
1970-01-01 00:00:00.000000356,-0.006004
1970-01-01 00:00:00.000000357,-0.008162
1970-01-01 00:00:00.000000358,-0.006027
1970-01-01 00:00:00.000000359,-0.006027
1970-01-01 00:00:00.000000360,-0.004934
1970-01-01 00:00:00.000000361,-0.00492
1970-01-01 00:00:00.000000362,-0.008101
1970-01-01 00:00:00.000000363,-0.006991
1970-01-01 00:00:00.000000364,-0.002724
1970-01-01 00:00:00.000000365,0.006878
1970-01-01 00:00:00.000000366,0.012212
1970-01-01 00:00:00.000000367,0.017658
1970-01-01 00:00:00.000000368,0.019811
1970-01-01 00:00:00.000000369,0.014454
1970-01-01 00:00:00.000000370,0.002667
1970-01-01 00:00:00.000000371,-0.004835
1970-01-01 00:00:00.000000372,-0.010154
1970-01-01 00:00:00.000000373,-0.010144
1970-01-01 00:00:00.000000374,-0.003728
1970-01-01 00:00:00.000000375,0.004899
1970-01-01 00:00:00.000000376,0.007042
1970-01-01 00:00:00.000000377,0.007076
1970-01-01 00:00:00.000000378,0.0028179999999999
1970-01-01 00:00:00.000000379,-0.000359
1970-01-01 00:00:00.000000380,-0.000354
1970-01-01 00:00:00.000000381,0.00179
1970-01-01 00:00:00.000000382,0.003899
1970-01-01 00:00:00.000000383,0.003948
1970-01-01 00:00:00.000000384,-0.000324
1970-01-01 00:00:00.000000385,-0.000344
1970-01-01 00:00:00.000000386,0.000708
1970-01-01 00:00:00.000000387,0.0017469999999999
1970-01-01 00:00:00.000000388,0.000676
1970-01-01 00:00:00.000000389,-0.004692
1970-01-01 00:00:00.000000390,-0.010026
1970-01-01 00:00:00.000000391,-0.007806
1970-01-01 00:00:00.000000392,-0.005663
1970-01-01 00:00:00.000000393,-0.007776
1970-01-01 00:00:00.000000394,-0.0045509999999999
1970-01-01 00:00:00.000000395,-0.0034649999999999
1970-01-01 00:00:00.000000396,-0.0023989999999999
1970-01-01 00:00:00.000000397,0.001926
1970-01-01 00:00:00.000000398,0.00516
1970-01-01 00:00:00.000000399,0.007365
1970-01-01 00:00:00.000000400,0.008417
1970-01-01 00:00:00.000000401,0.004141
1970-01-01 00:00:00.000000402,0.000931
1970-01-01 00:00:00.000000403,0.0019649999999999
1970-01-01 00:00:00.000000404,-0.000212
1970-01-01 00:00:00.000000405,-0.000212
1970-01-01 00:00:00.000000406,-0.003417
1970-01-01 00:00:00.000000407,-0.005541
1970-01-01 00:00:00.000000408,-0.004431
1970-01-01 00:00:00.000000409,-0.0033689999999999
1970-01-01 00:00:00.000000410,-0.0012259999999999
1970-01-01 00:00:00.000000411,-0.000135
1970-01-01 00:00:00.000000412,-0.0001159999999999
1970-01-01 00:00:00.000000413,0.002027
1970-01-01 00:00:00.000000414,-0.000136
1970-01-01 00:00:00.000000415,-0.002215
1970-01-01 00:00:00.000000416,-0.004353
1970-01-01 00:00:00.000000417,-0.0033
1970-01-01 00:00:00.000000418,-0.005443
1970-01-01 00:00:00.000000419,-0.004381
1970-01-01 00:00:00.000000420,-0.005453
1970-01-01 00:00:00.000000421,-0.004377
1970-01-01 00:00:00.000000422,-0.006486
1970-01-01 00:00:00.000000423,-0.00323
1970-01-01 00:00:00.000000424,-0.004297
1970-01-01 00:00:00.000000425,-0.005354
1970-01-01 00:00:00.000000426,-0.004287
1970-01-01 00:00:00.000000427,-0.004277
1970-01-01 00:00:00.000000428,-0.005349
1970-01-01 00:00:00.000000429,-0.004287
1970-01-01 00:00:00.000000430,-0.00643
1970-01-01 00:00:00.000000431,-0.006376
1970-01-01 00:00:00.000000432,-0.006371
1970-01-01 00:00:00.000000433,-0.0052899999999999
1970-01-01 00:00:00.000000434,-0.002089
1970-01-01 00:00:00.000000435,5.5e-05
1970-01-01 00:00:00.000000436,0.001126
1970-01-01 00:00:00.000000437,-0.002055
1970-01-01 00:00:00.000000438,-0.002065
1970-01-01 00:00:00.000000439,-0.000976
1970-01-01 00:00:00.000000440,-0.0042299999999999
1970-01-01 00:00:00.000000441,-0.007406
1970-01-01 00:00:00.000000442,-0.006328
1970-01-01 00:00:00.000000443,-0.006338
1970-01-01 00:00:00.000000444,-0.008471
1970-01-01 00:00:00.000000445,-0.008466
1970-01-01 00:00:00.000000446,-0.005246
1970-01-01 00:00:00.000000447,-0.000932
1970-01-01 00:00:00.000000448,0.001196
1970-01-01 00:00:00.000000449,0.002292
1970-01-01 00:00:00.000000450,0.003377
1970-01-01 00:00:00.000000451,0.006587
1970-01-01 00:00:00.000000452,0.004454
1970-01-01 00:00:00.000000453,0.002282
1970-01-01 00:00:00.000000454,-0.003075
1970-01-01 00:00:00.000000455,-0.00629
1970-01-01 00:00:00.000000456,-0.006241
1970-01-01 00:00:00.000000457,-0.006236
1970-01-01 00:00:00.000000458,-0.004088
1970-01-01 00:00:00.000000459,-0.007298
1970-01-01 00:00:00.000000460,-0.007284
1970-01-01 00:00:00.000000461,-0.007284
1970-01-01 00:00:00.000000462,-0.005145
1970-01-01 00:00:00.000000463,-0.006197
1970-01-01 00:00:00.000000464,-0.004029
1970-01-01 00:00:00.000000465,-0.002967
1970-01-01 00:00:00.000000466,0.000243
1970-01-01 00:00:00.000000467,0.001324
1970-01-01 00:00:00.000000468,0.002396
1970-01-01 00:00:00.000000469,-0.000785
1970-01-01 00:00:00.000000470,-0.0008039999999999
1970-01-01 00:00:00.000000471,-0.00399
1970-01-01 00:00:00.000000472,-0.007205
1970-01-01 00:00:00.000000473,-0.005086
1970-01-01 00:00:00.000000474,-0.001885
1970-01-01 00:00:00.000000475,-0.004005
1970-01-01 00:00:00.000000476,-0.005062
1970-01-01 00:00:00.000000477,-0.003991
1970-01-01 00:00:00.000000478,-0.002928
1970-01-01 00:00:00.000000479,0.000307
1970-01-01 00:00:00.000000480,-0.000745
1970-01-01 00:00:00.000000481,0.003527
1970-01-01 00:00:00.000000482,0.003532
1970-01-01 00:00:00.000000483,0.001413
1970-01-01 00:00:00.000000484,-0.001801
1970-01-01 00:00:00.000000485,-0.002897
1970-01-01 00:00:00.000000486,-0.0039829999999999
1970-01-01 00:00:00.000000487,-0.007181
1970-01-01 00:00:00.000000488,-0.0092909999999999
1970-01-01 00:00:00.000000489,-0.003942
1970-01-01 00:00:00.000000490,-0.004989
1970-01-01 00:00:00.000000491,-0.002851
1970-01-01 00:00:00.000000492,-0.003918
1970-01-01 00:00:00.000000493,-0.001769
1970-01-01 00:00:00.000000494,0.001436
1970-01-01 00:00:00.000000495,0.000411
1970-01-01 00:00:00.000000496,0.0025399999999999
1970-01-01 00:00:00.000000497,0.000416
1970-01-01 00:00:00.000000498,-0.000636
1970-01-01 00:00:00.000000499,0.000421
1970-01-01 00:00:00.000000500,-0.000651
1970-01-01 00:00:00.000000501,-0.002799
1970-01-01 00:00:00.000000502,-0.00067
1970-01-01 00:00:00.000000503,-0.000628
1970-01-01 00:00:00.000000504,-0.002777
1970-01-01 00:00:00.000000505,-0.003839
1970-01-01 00:00:00.000000506,-0.004905
1970-01-01 00:00:00.000000507,-0.003843
1970-01-01 00:00:00.000000508,-0.003843
1970-01-01 00:00:00.000000509,-0.004905
1970-01-01 00:00:00.000000510,-0.005952
1970-01-01 00:00:00.000000511,-0.002752
1970-01-01 00:00:00.000000512,-0.001629
1970-01-01 00:00:00.000000513,-0.002677
1970-01-01 00:00:00.000000514,-0.0016
1970-01-01 00:00:00.000000515,-0.00161
1970-01-01 00:00:00.000000516,-0.000543
1970-01-01 00:00:00.000000517,-0.00161
1970-01-01 00:00:00.000000518,-0.000543
1970-01-01 00:00:00.000000519,-0.000512
1970-01-01 00:00:00.000000520,-0.00265
1970-01-01 00:00:00.000000521,-0.002636
1970-01-01 00:00:00.000000522,-0.002641
1970-01-01 00:00:00.000000523,-0.000521
1970-01-01 00:00:00.000000524,-0.002655
1970-01-01 00:00:00.000000525,-0.002655
1970-01-01 00:00:00.000000526,-0.003722
1970-01-01 00:00:00.000000527,-0.004793
1970-01-01 00:00:00.000000528,-0.003677
1970-01-01 00:00:00.000000529,-0.004734
1970-01-01 00:00:00.000000530,-0.002605
1970-01-01 00:00:00.000000531,-0.002595
1970-01-01 00:00:00.000000532,-0.00259
1970-01-01 00:00:00.000000533,-0.00259
1970-01-01 00:00:00.000000534,-0.00258
1970-01-01 00:00:00.000000535,-0.0014789999999999
1970-01-01 00:00:00.000000536,-0.002541
1970-01-01 00:00:00.000000537,-0.001464
1970-01-01 00:00:00.000000538,0.000669
1970-01-01 00:00:00.000000539,-0.0014789999999999
1970-01-01 00:00:00.000000540,-0.001474
1970-01-01 00:00:00.000000541,-0.002546
1970-01-01 00:00:00.000000542,-0.000412
1970-01-01 00:00:00.000000543,0.003894
1970-01-01 00:00:00.000000544,0.000699
1970-01-01 00:00:00.000000545,-0.0025109999999999
1970-01-01 00:00:00.000000546,-0.005721
1970-01-01 00:00:00.000000547,-0.006817
1970-01-01 00:00:00.000000548,-0.007893
1970-01-01 00:00:00.000000549,-0.004678
1970-01-01 00:00:00.000000550,-0.001478
1970-01-01 00:00:00.000000551,-0.004664
1970-01-01 00:00:00.000000552,-0.0035399999999999
1970-01-01 00:00:00.000000553,-0.003545
1970-01-01 00:00:00.000000554,-0.000335
1970-01-01 00:00:00.000000555,-0.0003399999999999
1970-01-01 00:00:00.000000556,0.000723
1970-01-01 00:00:00.000000557,-0.001402
1970-01-01 00:00:00.000000558,0.0007509999999999
1970-01-01 00:00:00.000000559,0.000775
1970-01-01 00:00:00.000000560,0.002955
1970-01-01 00:00:00.000000561,0.0018789999999999
1970-01-01 00:00:00.000000562,-0.000265
1970-01-01 00:00:00.000000563,-0.001351
1970-01-01 00:00:00.000000564,0.001835
1970-01-01 00:00:00.000000565,0.002921
1970-01-01 00:00:00.000000566,0.002945
1970-01-01 00:00:00.000000567,0.002992
1970-01-01 00:00:00.000000568,0.001911
1970-01-01 00:00:00.000000569,-0.0013039999999999
1970-01-01 00:00:00.000000570,-0.000242
1970-01-01 00:00:00.000000571,-0.000213
1970-01-01 00:00:00.000000572,0.001921
1970-01-01 00:00:00.000000573,0.001911
1970-01-01 00:00:00.000000574,0.006188
1970-01-01 00:00:00.000000575,0.0029879999999999
1970-01-01 00:00:00.000000576,0.003037
1970-01-01 00:00:00.000000577,0.003047
1970-01-01 00:00:00.000000578,0.005185
1970-01-01 00:00:00.000000579,0.006257
1970-01-01 00:00:00.000000580,0.007329
1970-01-01 00:00:00.000000581,0.009463
1970-01-01 00:00:00.000000582,0.007348
1970-01-01 00:00:00.000000583,0.008461
1970-01-01 00:00:00.000000584,0.005252
1970-01-01 00:00:00.000000585,0.003114
1970-01-01 00:00:00.000000586,-0.004363
1970-01-01 00:00:00.000000587,-0.006506
1970-01-01 00:00:00.000000588,-0.0107879999999999
1970-01-01 00:00:00.000000589,-0.012936
1970-01-01 00:00:00.000000590,-0.016136
1970-01-01 00:00:00.000000591,-0.015038
1970-01-01 00:00:00.000000592,-0.0150479999999999
1970-01-01 00:00:00.000000593,-0.018224
1970-01-01 00:00:00.000000594,-0.017143
1970-01-01 00:00:00.000000595,-0.017144
1970-01-01 00:00:00.000000596,-0.016106
1970-01-01 00:00:00.000000597,-0.011858
1970-01-01 00:00:00.000000598,-0.010796
1970-01-01 00:00:00.000000599,-0.009691
1970-01-01 00:00:00.000000600,-0.008634
1970-01-01 00:00:00.000000601,-0.004381
