time_captured,sit_13_sub_2_rotationRate.z
1970-01-01 00:00:00.000000266,-0.00236
1970-01-01 00:00:00.000000267,0.003046
1970-01-01 00:00:00.000000268,0.000958
1970-01-01 00:00:00.000000269,-0.002104
1970-01-01 00:00:00.000000270,-0.015049
1970-01-01 00:00:00.000000271,-0.007775
1970-01-01 00:00:00.000000272,-0.003602
1970-01-01 00:00:00.000000273,-0.00036
1970-01-01 00:00:00.000000274,0.002903
1970-01-01 00:00:00.000000275,0.001869
1970-01-01 00:00:00.000000276,-0.000252
1970-01-01 00:00:00.000000277,-0.002283
1970-01-01 00:00:00.000000278,0.0009699999999999
1970-01-01 00:00:00.000000279,0.001987
1970-01-01 00:00:00.000000280,0.003017
1970-01-01 00:00:00.000000281,-0.0001909999999999
1970-01-01 00:00:00.000000282,-0.005494
1970-01-01 00:00:00.000000283,-0.004409
1970-01-01 00:00:00.000000284,0.00099
1970-01-01 00:00:00.000000285,0.005324
1970-01-01 00:00:00.000000286,0.010684
1970-01-01 00:00:00.000000287,0.0095959999999999
1970-01-01 00:00:00.000000288,0.014901
1970-01-01 00:00:00.000000289,0.020196
1970-01-01 00:00:00.000000290,0.02758
1970-01-01 00:00:00.000000291,0.023116
1970-01-01 00:00:00.000000292,-0.005994
1970-01-01 00:00:00.000000293,-0.054254
1970-01-01 00:00:00.000000294,-0.097702
1970-01-01 00:00:00.000000295,-0.13474
1970-01-01 00:00:00.000000296,-0.147364
1970-01-01 00:00:00.000000297,-0.1469109999999999
1970-01-01 00:00:00.000000298,-0.148575
1970-01-01 00:00:00.000000299,-0.138167
1970-01-01 00:00:00.000000300,-0.122332
1970-01-01 00:00:00.000000301,-0.041611
1970-01-01 00:00:00.000000302,0.012597
1970-01-01 00:00:00.000000303,0.051311
1970-01-01 00:00:00.000000304,0.0950039999999999
1970-01-01 00:00:00.000000305,0.100108
1970-01-01 00:00:00.000000306,0.12154
1970-01-01 00:00:00.000000307,0.142034
1970-01-01 00:00:00.000000308,0.159282
1970-01-01 00:00:00.000000309,0.160313
1970-01-01 00:00:00.000000310,0.135618
1970-01-01 00:00:00.000000311,0.067314
1970-01-01 00:00:00.000000312,0.002121
1970-01-01 00:00:00.000000313,-0.0427569999999999
1970-01-01 00:00:00.000000314,-0.071613
1970-01-01 00:00:00.000000315,-0.077821
1970-01-01 00:00:00.000000316,-0.0627419999999999
1970-01-01 00:00:00.000000317,-0.0370329999999999
1970-01-01 00:00:00.000000318,-0.021971
1970-01-01 00:00:00.000000319,-0.016617
1970-01-01 00:00:00.000000320,-0.018855
1970-01-01 00:00:00.000000321,-0.023137
1970-01-01 00:00:00.000000322,-0.019981
1970-01-01 00:00:00.000000323,-0.010419
1970-01-01 00:00:00.000000324,-0.0019399999999999
1970-01-01 00:00:00.000000325,0.0001149999999999
1970-01-01 00:00:00.000000326,0.002135
1970-01-01 00:00:00.000000327,0.007571
1970-01-01 00:00:00.000000328,0.00556
1970-01-01 00:00:00.000000329,0.007639
1970-01-01 00:00:00.000000330,0.024406
1970-01-01 00:00:00.000000331,0.036272
1970-01-01 00:00:00.000000332,0.028939
1970-01-01 00:00:00.000000333,0.003303
1970-01-01 00:00:00.000000334,-0.020288
1970-01-01 00:00:00.000000335,-0.029905
1970-01-01 00:00:00.000000336,-0.023419
1970-01-01 00:00:00.000000337,-0.011615
1970-01-01 00:00:00.000000338,-0.009539
1970-01-01 00:00:00.000000339,-0.010726
1970-01-01 00:00:00.000000340,-0.012987
1970-01-01 00:00:00.000000341,-0.010819
1970-01-01 00:00:00.000000342,-0.007474
1970-01-01 00:00:00.000000343,0.0032119999999999
1970-01-01 00:00:00.000000344,0.0267029999999999
1970-01-01 00:00:00.000000345,0.040607
1970-01-01 00:00:00.000000346,0.040657
1970-01-01 00:00:00.000000347,0.0289399999999999
1970-01-01 00:00:00.000000348,0.017156
1970-01-01 00:00:00.000000349,0.005363
1970-01-01 00:00:00.000000350,-0.005307
1970-01-01 00:00:00.000000351,-0.012727
1970-01-01 00:00:00.000000352,-0.019106
1970-01-01 00:00:00.000000353,-0.021346
1970-01-01 00:00:00.000000354,-0.017148
1970-01-01 00:00:00.000000355,-0.010776
1970-01-01 00:00:00.000000356,-0.00335
1970-01-01 00:00:00.000000357,0.007273
1970-01-01 00:00:00.000000358,0.0136289999999999
1970-01-01 00:00:00.000000359,0.013627
1970-01-01 00:00:00.000000360,0.009928
1970-01-01 00:00:00.000000361,0.001436
1970-01-01 00:00:00.000000362,-0.000673
1970-01-01 00:00:00.000000363,0.001496
1970-01-01 00:00:00.000000364,0.0036899999999999
1970-01-01 00:00:00.000000365,0.0111989999999999
1970-01-01 00:00:00.000000366,0.012247
1970-01-01 00:00:00.000000367,0.010121
1970-01-01 00:00:00.000000368,0.009085
1970-01-01 00:00:00.000000369,0.009128
1970-01-01 00:00:00.000000370,0.004888
1970-01-01 00:00:00.000000371,-0.00685
1970-01-01 00:00:00.000000372,-0.020709
1970-01-01 00:00:00.000000373,-0.021812
1970-01-01 00:00:00.000000374,-0.015425
1970-01-01 00:00:00.000000375,0.001675
1970-01-01 00:00:00.000000376,0.017661
1970-01-01 00:00:00.000000377,0.023966
1970-01-01 00:00:00.000000378,0.0314329999999999
1970-01-01 00:00:00.000000379,0.0282459999999999
1970-01-01 00:00:00.000000380,0.023987
1970-01-01 00:00:00.000000381,0.018638
1970-01-01 00:00:00.000000382,0.014406
1970-01-01 00:00:00.000000383,0.009131
1970-01-01 00:00:00.000000384,-0.001516
1970-01-01 00:00:00.000000385,-0.00703
1970-01-01 00:00:00.000000386,-0.0092319999999999
1970-01-01 00:00:00.000000387,-0.0081269999999999
1970-01-01 00:00:00.000000388,-0.003785
1970-01-01 00:00:00.000000389,0.001524
1970-01-01 00:00:00.000000390,0.0046549999999999
1970-01-01 00:00:00.000000391,0.005696
1970-01-01 00:00:00.000000392,0.007802
1970-01-01 00:00:00.000000393,0.007803
1970-01-01 00:00:00.000000394,0.0056689999999999
1970-01-01 00:00:00.000000395,0.004581
1970-01-01 00:00:00.000000396,0.0034939999999999
1970-01-01 00:00:00.000000397,0.004561
1970-01-01 00:00:00.000000398,0.002443
1970-01-01 00:00:00.000000399,0.00032
1970-01-01 00:00:00.000000400,-0.0008789999999999
1970-01-01 00:00:00.000000401,0.001269
1970-01-01 00:00:00.000000402,0.003425
1970-01-01 00:00:00.000000403,0.00447
1970-01-01 00:00:00.000000404,0.000192
1970-01-01 00:00:00.000000405,-0.008356
1970-01-01 00:00:00.000000406,-0.0072879999999999
1970-01-01 00:00:00.000000407,0.0002
1970-01-01 00:00:00.000000408,0.008773
1970-01-01 00:00:00.000000409,0.010853
1970-01-01 00:00:00.000000410,0.015171
1970-01-01 00:00:00.000000411,0.018384
1970-01-01 00:00:00.000000412,0.011978
1970-01-01 00:00:00.000000413,0.001327
1970-01-01 00:00:00.000000414,-0.00295
1970-01-01 00:00:00.000000415,0.000276
1970-01-01 00:00:00.000000416,0.00345
1970-01-01 00:00:00.000000417,0.008551
1970-01-01 00:00:00.000000418,0.0095909999999999
1970-01-01 00:00:00.000000419,0.006436
1970-01-01 00:00:00.000000420,0.001081
1970-01-01 00:00:00.000000421,-0.001135
1970-01-01 00:00:00.000000422,-9.4e-05
1970-01-01 00:00:00.000000423,-1.1e-05
1970-01-01 00:00:00.000000424,0.0022
1970-01-01 00:00:00.000000425,0.0030789999999999
1970-01-01 00:00:00.000000426,0.005171
1970-01-01 00:00:00.000000427,0.003016
1970-01-01 00:00:00.000000428,0.004068
1970-01-01 00:00:00.000000429,0.0009119999999999
1970-01-01 00:00:00.000000430,-0.004405
1970-01-01 00:00:00.000000431,-0.008705
1970-01-01 00:00:00.000000432,-0.007594
1970-01-01 00:00:00.000000433,-0.005545
1970-01-01 00:00:00.000000434,-0.006629
1970-01-01 00:00:00.000000435,-0.008806
1970-01-01 00:00:00.000000436,-0.006631
1970-01-01 00:00:00.000000437,-0.001115
1970-01-01 00:00:00.000000438,-0.033916
1970-01-01 00:00:00.000000439,-0.056977
1970-01-01 00:00:00.000000440,-0.030569
1970-01-01 00:00:00.000000441,0.0105069999999999
1970-01-01 00:00:00.000000442,0.0282259999999999
1970-01-01 00:00:00.000000443,0.018508
1970-01-01 00:00:00.000000444,0.012104
1970-01-01 00:00:00.000000445,0.003638
1970-01-01 00:00:00.000000446,0.003779
1970-01-01 00:00:00.000000447,0.012435
1970-01-01 00:00:00.000000448,0.012447
1970-01-01 00:00:00.000000449,0.008301
1970-01-01 00:00:00.000000450,0.001762
1970-01-01 00:00:00.000000451,-0.00166
1970-01-01 00:00:00.000000452,-0.000688
1970-01-01 00:00:00.000000453,0.000481
1970-01-01 00:00:00.000000454,-0.004745
1970-01-01 00:00:00.000000455,-0.009033
1970-01-01 00:00:00.000000456,-0.015635
1970-01-01 00:00:00.000000457,-0.012408
1970-01-01 00:00:00.000000458,-0.003778
1970-01-01 00:00:00.000000459,0.001589
1970-01-01 00:00:00.000000460,0.001573
1970-01-01 00:00:00.000000461,-0.001646
1970-01-01 00:00:00.000000462,-0.004866
1970-01-01 00:00:00.000000463,-0.005894
1970-01-01 00:00:00.000000464,-0.00264
1970-01-01 00:00:00.000000465,0.001531
1970-01-01 00:00:00.000000466,0.007866
1970-01-01 00:00:00.000000467,0.0046939999999999
1970-01-01 00:00:00.000000468,0.004644
1970-01-01 00:00:00.000000469,0.002487
1970-01-01 00:00:00.000000470,-0.002825
1970-01-01 00:00:00.000000471,-0.001794
1970-01-01 00:00:00.000000472,0.000265
1970-01-01 00:00:00.000000473,0.0034799999999999
1970-01-01 00:00:00.000000474,0.005651
1970-01-01 00:00:00.000000475,0.007953
1970-01-01 00:00:00.000000476,-0.009167
1970-01-01 00:00:00.000000477,-0.008094
1970-01-01 00:00:00.000000478,0.001533
1970-01-01 00:00:00.000000479,0.013283
1970-01-01 00:00:00.000000480,0.01654
1970-01-01 00:00:00.000000481,0.015502
1970-01-01 00:00:00.000000482,0.010205
1970-01-01 00:00:00.000000483,0.010197
1970-01-01 00:00:00.000000484,0.011283
1970-01-01 00:00:00.000000485,0.010204
1970-01-01 00:00:00.000000486,0.004809
1970-01-01 00:00:00.000000487,0.002686
1970-01-01 00:00:00.000000488,-0.0005059999999999
1970-01-01 00:00:00.000000489,0.0016
1970-01-01 00:00:00.000000490,0.0058509999999999
1970-01-01 00:00:00.000000491,0.009061
1970-01-01 00:00:00.000000492,0.009046
1970-01-01 00:00:00.000000493,0.006884
1970-01-01 00:00:00.000000494,0.009009
1970-01-01 00:00:00.000000495,0.007934
1970-01-01 00:00:00.000000496,0.003749
1970-01-01 00:00:00.000000497,0.00162
1970-01-01 00:00:00.000000498,-0.00374
1970-01-01 00:00:00.000000499,-0.0058969999999999
1970-01-01 00:00:00.000000500,-0.0069209999999999
1970-01-01 00:00:00.000000501,-0.003696
1970-01-01 00:00:00.000000502,-0.001582
1970-01-01 00:00:00.000000503,-0.002696
1970-01-01 00:00:00.000000504,-0.001628
1970-01-01 00:00:00.000000505,-0.002655
1970-01-01 00:00:00.000000506,-0.003721
1970-01-01 00:00:00.000000507,-0.004814
1970-01-01 00:00:00.000000508,-0.002681
1970-01-01 00:00:00.000000509,-0.001619
1970-01-01 00:00:00.000000510,0.000561
1970-01-01 00:00:00.000000511,0.001668
1970-01-01 00:00:00.000000512,0.001675
1970-01-01 00:00:00.000000513,0.003778
1970-01-01 00:00:00.000000514,0.002699
1970-01-01 00:00:00.000000515,0.003744
1970-01-01 00:00:00.000000516,0.005842
1970-01-01 00:00:00.000000517,0.00588
1970-01-01 00:00:00.000000518,0.002676
1970-01-01 00:00:00.000000519,0.000495
1970-01-01 00:00:00.000000520,0.000483
1970-01-01 00:00:00.000000521,-0.000673
1970-01-01 00:00:00.000000522,-0.000655
1970-01-01 00:00:00.000000523,-0.001736
1970-01-01 00:00:00.000000524,-0.00282
1970-01-01 00:00:00.000000525,-0.00497
1970-01-01 00:00:00.000000526,-0.002817
1970-01-01 00:00:00.000000527,-0.0017329999999999
1970-01-01 00:00:00.000000528,-0.004006
1970-01-01 00:00:00.000000529,-0.006156
1970-01-01 00:00:00.000000530,-0.006182
1970-01-01 00:00:00.000000531,-0.001877
1970-01-01 00:00:00.000000532,-0.00078
1970-01-01 00:00:00.000000533,0.002387
1970-01-01 00:00:00.000000534,0.002382
1970-01-01 00:00:00.000000535,0.0002529999999999
1970-01-01 00:00:00.000000536,0.001267
1970-01-01 00:00:00.000000537,0.0001909999999999
1970-01-01 00:00:00.000000538,-0.000891
1970-01-01 00:00:00.000000539,0.000179
1970-01-01 00:00:00.000000540,0.001217
1970-01-01 00:00:00.000000541,0.002278
1970-01-01 00:00:00.000000542,0.003355
1970-01-01 00:00:00.000000543,0.005517
1970-01-01 00:00:00.000000544,0.00227
1970-01-01 00:00:00.000000545,0.004396
1970-01-01 00:00:00.000000546,0.001201
1970-01-01 00:00:00.000000547,-0.000942
1970-01-01 00:00:00.000000548,0.00011
1970-01-01 00:00:00.000000549,0.003348
1970-01-01 00:00:00.000000550,0.003332
1970-01-01 00:00:00.000000551,0.001182
1970-01-01 00:00:00.000000552,0.004333
1970-01-01 00:00:00.000000553,0.005449
1970-01-01 00:00:00.000000554,0.002242
1970-01-01 00:00:00.000000555,-0.000996
1970-01-01 00:00:00.000000556,9e-05
1970-01-01 00:00:00.000000557,0.000111
1970-01-01 00:00:00.000000558,0.002239
1970-01-01 00:00:00.000000559,0.0032979999999999
1970-01-01 00:00:00.000000560,0.004375
1970-01-01 00:00:00.000000561,0.004385
1970-01-01 00:00:00.000000562,0.0022329999999999
1970-01-01 00:00:00.000000563,0.003285
1970-01-01 00:00:00.000000564,0.003313
1970-01-01 00:00:00.000000565,0.004391
1970-01-01 00:00:00.000000566,0.004367
1970-01-01 00:00:00.000000567,0.003299
1970-01-01 00:00:00.000000568,0.0012
1970-01-01 00:00:00.000000569,-0.000963
1970-01-01 00:00:00.000000570,-0.003104
1970-01-01 00:00:00.000000571,-0.000988
1970-01-01 00:00:00.000000572,8.7e-05
1970-01-01 00:00:00.000000573,-0.000964
1970-01-01 00:00:00.000000574,9.4e-05
1970-01-01 00:00:00.000000575,9.6e-05
1970-01-01 00:00:00.000000576,0.0011619999999999
1970-01-01 00:00:00.000000577,0.002246
1970-01-01 00:00:00.000000578,0.0033179999999999
1970-01-01 00:00:00.000000579,9.3e-05
1970-01-01 00:00:00.000000580,5.5e-05
1970-01-01 00:00:00.000000581,-0.0010019999999999
1970-01-01 00:00:00.000000582,-0.002029
1970-01-01 00:00:00.000000583,-0.002031
1970-01-01 00:00:00.000000584,6.7e-05
1970-01-01 00:00:00.000000585,0.002196
1970-01-01 00:00:00.000000586,0.004335
1970-01-01 00:00:00.000000587,0.00434
1970-01-01 00:00:00.000000588,0.002192
1970-01-01 00:00:00.000000589,0.002167
1970-01-01 00:00:00.000000590,0.001106
1970-01-01 00:00:00.000000591,-0.0021079999999999
1970-01-01 00:00:00.000000592,-0.00426
1970-01-01 00:00:00.000000593,-0.004243
1970-01-01 00:00:00.000000594,-0.005337
1970-01-01 00:00:00.000000595,-0.002135
1970-01-01 00:00:00.000000596,3e-06
1970-01-01 00:00:00.000000597,-0.001067
1970-01-01 00:00:00.000000598,-0.0032159999999999
1970-01-01 00:00:00.000000599,-0.005344
1970-01-01 00:00:00.000000600,-0.004319
1970-01-01 00:00:00.000000601,-0.004315
1970-01-01 00:00:00.000000602,-0.002184
1970-01-01 00:00:00.000000603,-0.002187
