time_captured,std_14_sub_22_gravity.z
1970-01-01 00:00:00.000000046,-0.077251
1970-01-01 00:00:00.000000047,-0.0800429999999999
1970-01-01 00:00:00.000000048,-0.083828
1970-01-01 00:00:00.000000049,-0.088101
1970-01-01 00:00:00.000000050,-0.093827
1970-01-01 00:00:00.000000051,-0.099496
1970-01-01 00:00:00.000000052,-0.103997
1970-01-01 00:00:00.000000053,-0.1092829999999999
1970-01-01 00:00:00.000000054,-0.114802
1970-01-01 00:00:00.000000055,-0.1202569999999999
1970-01-01 00:00:00.000000056,-0.126349
1970-01-01 00:00:00.000000057,-0.133027
1970-01-01 00:00:00.000000058,-0.139415
1970-01-01 00:00:00.000000059,-0.145831
1970-01-01 00:00:00.000000060,-0.152218
1970-01-01 00:00:00.000000061,-0.158902
1970-01-01 00:00:00.000000062,-0.166643
1970-01-01 00:00:00.000000063,-0.1747109999999999
1970-01-01 00:00:00.000000064,-0.183288
1970-01-01 00:00:00.000000065,-0.192304
1970-01-01 00:00:00.000000066,-0.20087
1970-01-01 00:00:00.000000067,-0.2093269999999999
1970-01-01 00:00:00.000000068,-0.215573
1970-01-01 00:00:00.000000069,-0.219431
1970-01-01 00:00:00.000000070,-0.221808
1970-01-01 00:00:00.000000071,-0.223882
1970-01-01 00:00:00.000000072,-0.225079
1970-01-01 00:00:00.000000073,-0.2247179999999999
1970-01-01 00:00:00.000000074,-0.223026
1970-01-01 00:00:00.000000075,-0.220047
1970-01-01 00:00:00.000000076,-0.216817
1970-01-01 00:00:00.000000077,-0.213682
1970-01-01 00:00:00.000000078,-0.210528
1970-01-01 00:00:00.000000079,-0.208007
1970-01-01 00:00:00.000000080,-0.205996
1970-01-01 00:00:00.000000081,-0.204917
1970-01-01 00:00:00.000000082,-0.204494
1970-01-01 00:00:00.000000083,-0.20384
1970-01-01 00:00:00.000000084,-0.203266
1970-01-01 00:00:00.000000085,-0.203246
1970-01-01 00:00:00.000000086,-0.2033029999999999
1970-01-01 00:00:00.000000087,-0.20315
1970-01-01 00:00:00.000000088,-0.20309
1970-01-01 00:00:00.000000089,-0.202672
1970-01-01 00:00:00.000000090,-0.202617
1970-01-01 00:00:00.000000091,-0.203558
1970-01-01 00:00:00.000000092,-0.2050159999999999
1970-01-01 00:00:00.000000093,-0.2065719999999999
1970-01-01 00:00:00.000000094,-0.207941
1970-01-01 00:00:00.000000095,-0.208887
1970-01-01 00:00:00.000000096,-0.209738
1970-01-01 00:00:00.000000097,-0.210459
1970-01-01 00:00:00.000000098,-0.2110679999999999
1970-01-01 00:00:00.000000099,-0.211718
1970-01-01 00:00:00.000000100,-0.212436
1970-01-01 00:00:00.000000101,-0.2136739999999999
1970-01-01 00:00:00.000000102,-0.214919
1970-01-01 00:00:00.000000103,-0.216271
1970-01-01 00:00:00.000000104,-0.218072
1970-01-01 00:00:00.000000105,-0.2203679999999999
1970-01-01 00:00:00.000000106,-0.223419
1970-01-01 00:00:00.000000107,-0.2275889999999999
1970-01-01 00:00:00.000000108,-0.2323239999999999
1970-01-01 00:00:00.000000109,-0.23709
1970-01-01 00:00:00.000000110,-0.241283
1970-01-01 00:00:00.000000111,-0.244668
1970-01-01 00:00:00.000000112,-0.2471409999999999
1970-01-01 00:00:00.000000113,-0.248038
1970-01-01 00:00:00.000000114,-0.246921
1970-01-01 00:00:00.000000115,-0.244717
1970-01-01 00:00:00.000000116,-0.242907
1970-01-01 00:00:00.000000117,-0.2417
1970-01-01 00:00:00.000000118,-0.24089
1970-01-01 00:00:00.000000119,-0.239978
1970-01-01 00:00:00.000000120,-0.239227
1970-01-01 00:00:00.000000121,-0.238555
1970-01-01 00:00:00.000000122,-0.237851
1970-01-01 00:00:00.000000123,-0.237276
1970-01-01 00:00:00.000000124,-0.236888
1970-01-01 00:00:00.000000125,-0.236668
1970-01-01 00:00:00.000000126,-0.2370429999999999
1970-01-01 00:00:00.000000127,-0.237653
1970-01-01 00:00:00.000000128,-0.238525
1970-01-01 00:00:00.000000129,-0.2391869999999999
1970-01-01 00:00:00.000000130,-0.2396179999999999
1970-01-01 00:00:00.000000131,-0.2395929999999999
1970-01-01 00:00:00.000000132,-0.239153
1970-01-01 00:00:00.000000133,-0.2385469999999999
1970-01-01 00:00:00.000000134,-0.237898
1970-01-01 00:00:00.000000135,-0.237401
1970-01-01 00:00:00.000000136,-0.236959
1970-01-01 00:00:00.000000137,-0.236379
1970-01-01 00:00:00.000000138,-0.235835
1970-01-01 00:00:00.000000139,-0.235353
1970-01-01 00:00:00.000000140,-0.23498
1970-01-01 00:00:00.000000141,-0.235094
1970-01-01 00:00:00.000000142,-0.2352659999999999
1970-01-01 00:00:00.000000143,-0.2353969999999999
1970-01-01 00:00:00.000000144,-0.2354349999999999
1970-01-01 00:00:00.000000145,-0.235151
1970-01-01 00:00:00.000000146,-0.234812
1970-01-01 00:00:00.000000147,-0.234552
1970-01-01 00:00:00.000000148,-0.234301
1970-01-01 00:00:00.000000149,-0.2342489999999999
1970-01-01 00:00:00.000000150,-0.234233
1970-01-01 00:00:00.000000151,-0.2341349999999999
1970-01-01 00:00:00.000000152,-0.233934
1970-01-01 00:00:00.000000153,-0.233753
1970-01-01 00:00:00.000000154,-0.233727
1970-01-01 00:00:00.000000155,-0.2339
1970-01-01 00:00:00.000000156,-0.2342199999999999
1970-01-01 00:00:00.000000157,-0.234604
1970-01-01 00:00:00.000000158,-0.235073
1970-01-01 00:00:00.000000159,-0.235569
1970-01-01 00:00:00.000000160,-0.236085
1970-01-01 00:00:00.000000161,-0.236626
1970-01-01 00:00:00.000000162,-0.237157
1970-01-01 00:00:00.000000163,-0.237498
1970-01-01 00:00:00.000000164,-0.237758
1970-01-01 00:00:00.000000165,-0.237911
1970-01-01 00:00:00.000000166,-0.237932
1970-01-01 00:00:00.000000167,-0.237916
1970-01-01 00:00:00.000000168,-0.2379619999999999
1970-01-01 00:00:00.000000169,-0.238009
1970-01-01 00:00:00.000000170,-0.23822
1970-01-01 00:00:00.000000171,-0.238614
1970-01-01 00:00:00.000000172,-0.239151
1970-01-01 00:00:00.000000173,-0.239676
1970-01-01 00:00:00.000000174,-0.2400429999999999
1970-01-01 00:00:00.000000175,-0.240312
1970-01-01 00:00:00.000000176,-0.240563
1970-01-01 00:00:00.000000177,-0.24078
1970-01-01 00:00:00.000000178,-0.240996
1970-01-01 00:00:00.000000179,-0.241242
1970-01-01 00:00:00.000000180,-0.24158
1970-01-01 00:00:00.000000181,-0.242024
1970-01-01 00:00:00.000000182,-0.242546
1970-01-01 00:00:00.000000183,-0.242965
1970-01-01 00:00:00.000000184,-0.243311
1970-01-01 00:00:00.000000185,-0.243546
1970-01-01 00:00:00.000000186,-0.24364
1970-01-01 00:00:00.000000187,-0.243625
1970-01-01 00:00:00.000000188,-0.2435639999999999
1970-01-01 00:00:00.000000189,-0.243482
1970-01-01 00:00:00.000000190,-0.243367
1970-01-01 00:00:00.000000191,-0.243204
1970-01-01 00:00:00.000000192,-0.2430969999999999
1970-01-01 00:00:00.000000193,-0.243109
1970-01-01 00:00:00.000000194,-0.243219
1970-01-01 00:00:00.000000195,-0.243321
1970-01-01 00:00:00.000000196,-0.2433179999999999
1970-01-01 00:00:00.000000197,-0.243182
1970-01-01 00:00:00.000000198,-0.242909
1970-01-01 00:00:00.000000199,-0.24258
1970-01-01 00:00:00.000000200,-0.242263
1970-01-01 00:00:00.000000201,-0.241948
1970-01-01 00:00:00.000000202,-0.2415929999999999
1970-01-01 00:00:00.000000203,-0.241194
1970-01-01 00:00:00.000000204,-0.240842
1970-01-01 00:00:00.000000205,-0.2405389999999999
1970-01-01 00:00:00.000000206,-0.240355
1970-01-01 00:00:00.000000207,-0.240346
1970-01-01 00:00:00.000000208,-0.240392
1970-01-01 00:00:00.000000209,-0.2404219999999999
1970-01-01 00:00:00.000000210,-0.240405
1970-01-01 00:00:00.000000211,-0.24035
1970-01-01 00:00:00.000000212,-0.240309
1970-01-01 00:00:00.000000213,-0.240107
1970-01-01 00:00:00.000000214,-0.239729
1970-01-01 00:00:00.000000215,-0.2393159999999999
1970-01-01 00:00:00.000000216,-0.238892
1970-01-01 00:00:00.000000217,-0.23845
1970-01-01 00:00:00.000000218,-0.238055
1970-01-01 00:00:00.000000219,-0.23786
1970-01-01 00:00:00.000000220,-0.237811
1970-01-01 00:00:00.000000221,-0.2378739999999999
1970-01-01 00:00:00.000000222,-0.238055
1970-01-01 00:00:00.000000223,-0.238365
1970-01-01 00:00:00.000000224,-0.238736
1970-01-01 00:00:00.000000225,-0.239077
1970-01-01 00:00:00.000000226,-0.239167
1970-01-01 00:00:00.000000227,-0.239053
1970-01-01 00:00:00.000000228,-0.238738
1970-01-01 00:00:00.000000229,-0.238152
1970-01-01 00:00:00.000000230,-0.237029
1970-01-01 00:00:00.000000231,-0.235392
1970-01-01 00:00:00.000000232,-0.233504
1970-01-01 00:00:00.000000233,-0.231658
1970-01-01 00:00:00.000000234,-0.2302
1970-01-01 00:00:00.000000235,-0.229201
1970-01-01 00:00:00.000000236,-0.228715
1970-01-01 00:00:00.000000237,-0.228798
1970-01-01 00:00:00.000000238,-0.229238
1970-01-01 00:00:00.000000239,-0.2296119999999999
1970-01-01 00:00:00.000000240,-0.2298639999999999
1970-01-01 00:00:00.000000241,-0.230034
1970-01-01 00:00:00.000000242,-0.230042
1970-01-01 00:00:00.000000243,-0.229989
1970-01-01 00:00:00.000000244,-0.2298079999999999
1970-01-01 00:00:00.000000245,-0.229578
1970-01-01 00:00:00.000000246,-0.22928
1970-01-01 00:00:00.000000247,-0.229003
1970-01-01 00:00:00.000000248,-0.228892
1970-01-01 00:00:00.000000249,-0.228932
1970-01-01 00:00:00.000000250,-0.229032
1970-01-01 00:00:00.000000251,-0.229133
1970-01-01 00:00:00.000000252,-0.229145
1970-01-01 00:00:00.000000253,-0.229012
1970-01-01 00:00:00.000000254,-0.228814
1970-01-01 00:00:00.000000255,-0.228565
1970-01-01 00:00:00.000000256,-0.228202
1970-01-01 00:00:00.000000257,-0.227667
1970-01-01 00:00:00.000000258,-0.227009
1970-01-01 00:00:00.000000259,-0.226384
1970-01-01 00:00:00.000000260,-0.2258639999999999
1970-01-01 00:00:00.000000261,-0.225487
1970-01-01 00:00:00.000000262,-0.225333
1970-01-01 00:00:00.000000263,-0.225338
1970-01-01 00:00:00.000000264,-0.225514
1970-01-01 00:00:00.000000265,-0.2261719999999999
1970-01-01 00:00:00.000000266,-0.227744
1970-01-01 00:00:00.000000267,-0.230133
1970-01-01 00:00:00.000000268,-0.2332449999999999
1970-01-01 00:00:00.000000269,-0.2375519999999999
1970-01-01 00:00:00.000000270,-0.2425389999999999
1970-01-01 00:00:00.000000271,-0.245932
1970-01-01 00:00:00.000000272,-0.246271
1970-01-01 00:00:00.000000273,-0.245416
1970-01-01 00:00:00.000000274,-0.244996
1970-01-01 00:00:00.000000275,-0.244319
1970-01-01 00:00:00.000000276,-0.243115
1970-01-01 00:00:00.000000277,-0.241165
1970-01-01 00:00:00.000000278,-0.238926
1970-01-01 00:00:00.000000279,-0.236163
1970-01-01 00:00:00.000000280,-0.232758
1970-01-01 00:00:00.000000281,-0.22899
1970-01-01 00:00:00.000000282,-0.224801
1970-01-01 00:00:00.000000283,-0.2200679999999999
1970-01-01 00:00:00.000000284,-0.215086
1970-01-01 00:00:00.000000285,-0.209813
1970-01-01 00:00:00.000000286,-0.204207
1970-01-01 00:00:00.000000287,-0.197874
1970-01-01 00:00:00.000000288,-0.1910369999999999
1970-01-01 00:00:00.000000289,-0.184884
1970-01-01 00:00:00.000000290,-0.180095
1970-01-01 00:00:00.000000291,-0.177235
1970-01-01 00:00:00.000000292,-0.175641
1970-01-01 00:00:00.000000293,-0.174989
1970-01-01 00:00:00.000000294,-0.174722
1970-01-01 00:00:00.000000295,-0.175971
1970-01-01 00:00:00.000000296,-0.175826
1970-01-01 00:00:00.000000297,-0.172349
1970-01-01 00:00:00.000000298,-0.168079
1970-01-01 00:00:00.000000299,-0.163107
1970-01-01 00:00:00.000000300,-0.1576779999999999
1970-01-01 00:00:00.000000301,-0.151189
1970-01-01 00:00:00.000000302,-0.144104
1970-01-01 00:00:00.000000303,-0.1368049999999999
1970-01-01 00:00:00.000000304,-0.129969
1970-01-01 00:00:00.000000305,-0.122776
1970-01-01 00:00:00.000000306,-0.116073
1970-01-01 00:00:00.000000307,-0.110078
1970-01-01 00:00:00.000000308,-0.104388
1970-01-01 00:00:00.000000309,-0.098679
1970-01-01 00:00:00.000000310,-0.093189
1970-01-01 00:00:00.000000311,-0.087777
1970-01-01 00:00:00.000000312,-0.082337
1970-01-01 00:00:00.000000313,-0.077032
1970-01-01 00:00:00.000000314,-0.071997
1970-01-01 00:00:00.000000315,-0.067454
1970-01-01 00:00:00.000000316,-0.063217
1970-01-01 00:00:00.000000317,-0.0590399999999999
1970-01-01 00:00:00.000000318,-0.054785
1970-01-01 00:00:00.000000319,-0.050343
1970-01-01 00:00:00.000000320,-0.046028
1970-01-01 00:00:00.000000321,-0.042163
1970-01-01 00:00:00.000000322,-0.0383639999999999
1970-01-01 00:00:00.000000323,-0.034342
1970-01-01 00:00:00.000000324,-0.0300149999999999
1970-01-01 00:00:00.000000325,-0.025234
1970-01-01 00:00:00.000000326,-0.020113
1970-01-01 00:00:00.000000327,-0.014699
1970-01-01 00:00:00.000000328,-0.009177
1970-01-01 00:00:00.000000329,-0.003753
1970-01-01 00:00:00.000000330,0.0014869999999999
1970-01-01 00:00:00.000000331,0.006625
1970-01-01 00:00:00.000000332,0.011742
1970-01-01 00:00:00.000000333,0.016387
1970-01-01 00:00:00.000000334,0.020759
1970-01-01 00:00:00.000000335,0.024955
1970-01-01 00:00:00.000000336,0.0289889999999999
1970-01-01 00:00:00.000000337,0.032823
1970-01-01 00:00:00.000000338,0.036488
1970-01-01 00:00:00.000000339,0.039804
1970-01-01 00:00:00.000000340,0.042854
1970-01-01 00:00:00.000000341,0.045452
1970-01-01 00:00:00.000000342,0.047721
1970-01-01 00:00:00.000000343,0.049576
1970-01-01 00:00:00.000000344,0.05119
1970-01-01 00:00:00.000000345,0.052649
1970-01-01 00:00:00.000000346,0.05402
1970-01-01 00:00:00.000000347,0.055476
1970-01-01 00:00:00.000000348,0.056704
1970-01-01 00:00:00.000000349,0.0579419999999999
1970-01-01 00:00:00.000000350,0.0591169999999999
1970-01-01 00:00:00.000000351,0.060126
1970-01-01 00:00:00.000000352,0.061288
1970-01-01 00:00:00.000000353,0.062439
1970-01-01 00:00:00.000000354,0.063591
1970-01-01 00:00:00.000000355,0.064738
1970-01-01 00:00:00.000000356,0.065778
1970-01-01 00:00:00.000000357,0.066797
1970-01-01 00:00:00.000000358,0.067577
1970-01-01 00:00:00.000000359,0.068506
1970-01-01 00:00:00.000000360,0.06929
1970-01-01 00:00:00.000000361,0.0699299999999999
1970-01-01 00:00:00.000000362,0.0707899999999999
1970-01-01 00:00:00.000000363,0.071608
1970-01-01 00:00:00.000000364,0.0723309999999999
1970-01-01 00:00:00.000000365,0.0729419999999999
1970-01-01 00:00:00.000000366,0.07345
1970-01-01 00:00:00.000000367,0.0739529999999999
1970-01-01 00:00:00.000000368,0.074171
1970-01-01 00:00:00.000000369,0.074255
1970-01-01 00:00:00.000000370,0.074186
1970-01-01 00:00:00.000000371,0.074015
1970-01-01 00:00:00.000000372,0.073934
1970-01-01 00:00:00.000000373,0.0739399999999999
1970-01-01 00:00:00.000000374,0.074002
1970-01-01 00:00:00.000000375,0.074107
1970-01-01 00:00:00.000000376,0.07415
1970-01-01 00:00:00.000000377,0.073934
1970-01-01 00:00:00.000000378,0.073741
1970-01-01 00:00:00.000000379,0.073619
1970-01-01 00:00:00.000000380,0.073537
1970-01-01 00:00:00.000000381,0.07324
1970-01-01 00:00:00.000000382,0.072888
1970-01-01 00:00:00.000000383,0.07269
1970-01-01 00:00:00.000000384,0.072503
1970-01-01 00:00:00.000000385,0.072307
1970-01-01 00:00:00.000000386,0.072193
1970-01-01 00:00:00.000000387,0.071996
1970-01-01 00:00:00.000000388,0.071984
1970-01-01 00:00:00.000000389,0.0722299999999999
1970-01-01 00:00:00.000000390,0.072464
1970-01-01 00:00:00.000000391,0.072764
1970-01-01 00:00:00.000000392,0.073032
1970-01-01 00:00:00.000000393,0.073153
1970-01-01 00:00:00.000000394,0.0733559999999999
1970-01-01 00:00:00.000000395,0.0735799999999999
1970-01-01 00:00:00.000000396,0.07378
1970-01-01 00:00:00.000000397,0.074104
1970-01-01 00:00:00.000000398,0.074306
1970-01-01 00:00:00.000000399,0.074363
1970-01-01 00:00:00.000000400,0.07439
1970-01-01 00:00:00.000000401,0.074419
1970-01-01 00:00:00.000000402,0.074486
1970-01-01 00:00:00.000000403,0.074581
1970-01-01 00:00:00.000000404,0.074598
1970-01-01 00:00:00.000000405,0.074465
1970-01-01 00:00:00.000000406,0.074228
1970-01-01 00:00:00.000000407,0.07393
1970-01-01 00:00:00.000000408,0.0736769999999999
1970-01-01 00:00:00.000000409,0.073479
1970-01-01 00:00:00.000000410,0.073192
1970-01-01 00:00:00.000000411,0.0729
1970-01-01 00:00:00.000000412,0.072633
1970-01-01 00:00:00.000000413,0.072413
1970-01-01 00:00:00.000000414,0.072297
1970-01-01 00:00:00.000000415,0.07228
1970-01-01 00:00:00.000000416,0.072196
1970-01-01 00:00:00.000000417,0.0721059999999999
1970-01-01 00:00:00.000000418,0.072088
1970-01-01 00:00:00.000000419,0.071997
1970-01-01 00:00:00.000000420,0.071874
1970-01-01 00:00:00.000000421,0.071741
1970-01-01 00:00:00.000000422,0.071618
1970-01-01 00:00:00.000000423,0.0715679999999999
1970-01-01 00:00:00.000000424,0.071476
1970-01-01 00:00:00.000000425,0.071412
1970-01-01 00:00:00.000000426,0.071413
1970-01-01 00:00:00.000000427,0.071437
1970-01-01 00:00:00.000000428,0.071605
1970-01-01 00:00:00.000000429,0.0717759999999999
1970-01-01 00:00:00.000000430,0.071742
1970-01-01 00:00:00.000000431,0.071707
1970-01-01 00:00:00.000000432,0.071632
1970-01-01 00:00:00.000000433,0.0717059999999999
1970-01-01 00:00:00.000000434,0.071875
1970-01-01 00:00:00.000000435,0.071999
1970-01-01 00:00:00.000000436,0.071978
1970-01-01 00:00:00.000000437,0.071862
1970-01-01 00:00:00.000000438,0.071775
1970-01-01 00:00:00.000000439,0.071848
1970-01-01 00:00:00.000000440,0.071958
1970-01-01 00:00:00.000000441,0.072023
1970-01-01 00:00:00.000000442,0.072171
1970-01-01 00:00:00.000000443,0.07219
1970-01-01 00:00:00.000000444,0.072104
1970-01-01 00:00:00.000000445,0.0720809999999999
1970-01-01 00:00:00.000000446,0.072057
1970-01-01 00:00:00.000000447,0.07203
1970-01-01 00:00:00.000000448,0.072075
1970-01-01 00:00:00.000000449,0.072042
1970-01-01 00:00:00.000000450,0.071947
1970-01-01 00:00:00.000000451,0.071964
1970-01-01 00:00:00.000000452,0.0719559999999999
1970-01-01 00:00:00.000000453,0.071904
1970-01-01 00:00:00.000000454,0.071912
1970-01-01 00:00:00.000000455,0.071896
1970-01-01 00:00:00.000000456,0.071857
1970-01-01 00:00:00.000000457,0.0718029999999999
1970-01-01 00:00:00.000000458,0.071898
1970-01-01 00:00:00.000000459,0.072107
1970-01-01 00:00:00.000000460,0.072307
1970-01-01 00:00:00.000000461,0.07264
1970-01-01 00:00:00.000000462,0.07301
1970-01-01 00:00:00.000000463,0.073239
1970-01-01 00:00:00.000000464,0.0734679999999999
1970-01-01 00:00:00.000000465,0.073714
1970-01-01 00:00:00.000000466,0.0738429999999999
1970-01-01 00:00:00.000000467,0.073818
1970-01-01 00:00:00.000000468,0.073581
1970-01-01 00:00:00.000000469,0.073029
1970-01-01 00:00:00.000000470,0.072172
1970-01-01 00:00:00.000000471,0.071188
1970-01-01 00:00:00.000000472,0.070096
1970-01-01 00:00:00.000000473,0.0689549999999999
1970-01-01 00:00:00.000000474,0.06783
1970-01-01 00:00:00.000000475,0.067044
1970-01-01 00:00:00.000000476,0.066513
1970-01-01 00:00:00.000000477,0.065975
1970-01-01 00:00:00.000000478,0.065481
1970-01-01 00:00:00.000000479,0.065025
1970-01-01 00:00:00.000000480,0.064495
1970-01-01 00:00:00.000000481,0.063911
1970-01-01 00:00:00.000000482,0.063286
1970-01-01 00:00:00.000000483,0.062383
1970-01-01 00:00:00.000000484,0.061358
1970-01-01 00:00:00.000000485,0.060458
1970-01-01 00:00:00.000000486,0.059573
1970-01-01 00:00:00.000000487,0.058766
1970-01-01 00:00:00.000000488,0.0581299999999999
1970-01-01 00:00:00.000000489,0.057434
1970-01-01 00:00:00.000000490,0.056856
1970-01-01 00:00:00.000000491,0.055978
1970-01-01 00:00:00.000000492,0.054999
1970-01-01 00:00:00.000000493,0.054179
1970-01-01 00:00:00.000000494,0.053136
1970-01-01 00:00:00.000000495,0.051777
1970-01-01 00:00:00.000000496,0.0504019999999999
1970-01-01 00:00:00.000000497,0.048734
1970-01-01 00:00:00.000000498,0.046825
1970-01-01 00:00:00.000000499,0.0446639999999999
1970-01-01 00:00:00.000000500,0.042198
1970-01-01 00:00:00.000000501,0.039561
1970-01-01 00:00:00.000000502,0.036611
1970-01-01 00:00:00.000000503,0.033401
1970-01-01 00:00:00.000000504,0.029873
1970-01-01 00:00:00.000000505,0.026219
1970-01-01 00:00:00.000000506,0.0221379999999999
1970-01-01 00:00:00.000000507,0.017535
1970-01-01 00:00:00.000000508,0.0126439999999999
1970-01-01 00:00:00.000000509,0.0074459999999999
1970-01-01 00:00:00.000000510,0.002152
1970-01-01 00:00:00.000000511,-0.003143
1970-01-01 00:00:00.000000512,-0.008479
1970-01-01 00:00:00.000000513,-0.0136979999999999
1970-01-01 00:00:00.000000514,-0.018817
1970-01-01 00:00:00.000000515,-0.0235289999999999
1970-01-01 00:00:00.000000516,-0.027703
1970-01-01 00:00:00.000000517,-0.031415
1970-01-01 00:00:00.000000518,-0.03497
1970-01-01 00:00:00.000000519,-0.038195
1970-01-01 00:00:00.000000520,-0.041184
1970-01-01 00:00:00.000000521,-0.044215
1970-01-01 00:00:00.000000522,-0.047139
1970-01-01 00:00:00.000000523,-0.050094
1970-01-01 00:00:00.000000524,-0.053257
1970-01-01 00:00:00.000000525,-0.056137
1970-01-01 00:00:00.000000526,-0.058904
1970-01-01 00:00:00.000000527,-0.061538
1970-01-01 00:00:00.000000528,-0.063954
1970-01-01 00:00:00.000000529,-0.066038
1970-01-01 00:00:00.000000530,-0.06766
1970-01-01 00:00:00.000000531,-0.068887
1970-01-01 00:00:00.000000532,-0.069875
1970-01-01 00:00:00.000000533,-0.070531
1970-01-01 00:00:00.000000534,-0.0709419999999999
1970-01-01 00:00:00.000000535,-0.071323
1970-01-01 00:00:00.000000536,-0.07165
1970-01-01 00:00:00.000000537,-0.071945
1970-01-01 00:00:00.000000538,-0.0722
1970-01-01 00:00:00.000000539,-0.072323
1970-01-01 00:00:00.000000540,-0.0721909999999999
1970-01-01 00:00:00.000000541,-0.07199
1970-01-01 00:00:00.000000542,-0.0717059999999999
1970-01-01 00:00:00.000000543,-0.0714
1970-01-01 00:00:00.000000544,-0.071182
1970-01-01 00:00:00.000000545,-0.071021
1970-01-01 00:00:00.000000546,-0.070846
1970-01-01 00:00:00.000000547,-0.070644
1970-01-01 00:00:00.000000548,-0.070406
1970-01-01 00:00:00.000000549,-0.070058
1970-01-01 00:00:00.000000550,-0.069795
1970-01-01 00:00:00.000000551,-0.069622
1970-01-01 00:00:00.000000552,-0.069284
1970-01-01 00:00:00.000000553,-0.068906
1970-01-01 00:00:00.000000554,-0.06854
1970-01-01 00:00:00.000000555,-0.067969
1970-01-01 00:00:00.000000556,-0.067592
1970-01-01 00:00:00.000000557,-0.067436
1970-01-01 00:00:00.000000558,-0.067151
1970-01-01 00:00:00.000000559,-0.066899
1970-01-01 00:00:00.000000560,-0.066714
1970-01-01 00:00:00.000000561,-0.066553
1970-01-01 00:00:00.000000562,-0.0664059999999999
1970-01-01 00:00:00.000000563,-0.066148
1970-01-01 00:00:00.000000564,-0.065688
1970-01-01 00:00:00.000000565,-0.065136
1970-01-01 00:00:00.000000566,-0.064584
1970-01-01 00:00:00.000000567,-0.064173
1970-01-01 00:00:00.000000568,-0.064085
1970-01-01 00:00:00.000000569,-0.063907
1970-01-01 00:00:00.000000570,-0.063778
1970-01-01 00:00:00.000000571,-0.063895
1970-01-01 00:00:00.000000572,-0.064105
1970-01-01 00:00:00.000000573,-0.064523
1970-01-01 00:00:00.000000574,-0.064883
1970-01-01 00:00:00.000000575,-0.064966
1970-01-01 00:00:00.000000576,-0.065133
1970-01-01 00:00:00.000000577,-0.0654039999999999
1970-01-01 00:00:00.000000578,-0.065553
1970-01-01 00:00:00.000000579,-0.065692
1970-01-01 00:00:00.000000580,-0.0657919999999999
1970-01-01 00:00:00.000000581,-0.065988
1970-01-01 00:00:00.000000582,-0.066139
1970-01-01 00:00:00.000000583,-0.066217
1970-01-01 00:00:00.000000584,-0.066092
1970-01-01 00:00:00.000000585,-0.06591
1970-01-01 00:00:00.000000586,-0.065775
1970-01-01 00:00:00.000000587,-0.065875
1970-01-01 00:00:00.000000588,-0.066207
1970-01-01 00:00:00.000000589,-0.066769
1970-01-01 00:00:00.000000590,-0.067449
1970-01-01 00:00:00.000000591,-0.068243
1970-01-01 00:00:00.000000592,-0.069099
1970-01-01 00:00:00.000000593,-0.070043
1970-01-01 00:00:00.000000594,-0.070914
1970-01-01 00:00:00.000000595,-0.071801
1970-01-01 00:00:00.000000596,-0.072781
1970-01-01 00:00:00.000000597,-0.074001
