time_captured,sit_13_sub_21_gravity.z
1970-01-01 00:00:00.000000057,-0.995588
1970-01-01 00:00:00.000000058,-0.99559
1970-01-01 00:00:00.000000059,-0.995611
1970-01-01 00:00:00.000000060,-0.995632
1970-01-01 00:00:00.000000061,-0.995631
1970-01-01 00:00:00.000000062,-0.995621
1970-01-01 00:00:00.000000063,-0.995614
1970-01-01 00:00:00.000000064,-0.995621
1970-01-01 00:00:00.000000065,-0.995623
1970-01-01 00:00:00.000000066,-0.995617
1970-01-01 00:00:00.000000067,-0.995608
1970-01-01 00:00:00.000000068,-0.9956
1970-01-01 00:00:00.000000069,-0.995598
1970-01-01 00:00:00.000000070,-0.995614
1970-01-01 00:00:00.000000071,-0.995618
1970-01-01 00:00:00.000000072,-0.995615
1970-01-01 00:00:00.000000073,-0.995616
1970-01-01 00:00:00.000000074,-0.995622
1970-01-01 00:00:00.000000075,-0.995623
1970-01-01 00:00:00.000000076,-0.995636
1970-01-01 00:00:00.000000077,-0.995641
1970-01-01 00:00:00.000000078,-0.995636
1970-01-01 00:00:00.000000079,-0.995638
1970-01-01 00:00:00.000000080,-0.995644
1970-01-01 00:00:00.000000081,-0.995647
1970-01-01 00:00:00.000000082,-0.995654
1970-01-01 00:00:00.000000083,-0.995652
1970-01-01 00:00:00.000000084,-0.995648
1970-01-01 00:00:00.000000085,-0.995655
1970-01-01 00:00:00.000000086,-0.995662
1970-01-01 00:00:00.000000087,-0.995668
1970-01-01 00:00:00.000000088,-0.995677
1970-01-01 00:00:00.000000089,-0.995674
1970-01-01 00:00:00.000000090,-0.995686
1970-01-01 00:00:00.000000091,-0.995702
1970-01-01 00:00:00.000000092,-0.995714
1970-01-01 00:00:00.000000093,-0.995717
1970-01-01 00:00:00.000000094,-0.995722
1970-01-01 00:00:00.000000095,-0.995729
1970-01-01 00:00:00.000000096,-0.995727
1970-01-01 00:00:00.000000097,-0.99573
1970-01-01 00:00:00.000000098,-0.995733
1970-01-01 00:00:00.000000099,-0.99573
1970-01-01 00:00:00.000000100,-0.995733
1970-01-01 00:00:00.000000101,-0.995734
1970-01-01 00:00:00.000000102,-0.995728
1970-01-01 00:00:00.000000103,-0.995733
1970-01-01 00:00:00.000000104,-0.995747
1970-01-01 00:00:00.000000105,-0.995748
1970-01-01 00:00:00.000000106,-0.995741
1970-01-01 00:00:00.000000107,-0.995743
1970-01-01 00:00:00.000000108,-0.995738
1970-01-01 00:00:00.000000109,-0.995752
1970-01-01 00:00:00.000000110,-0.995751
1970-01-01 00:00:00.000000111,-0.995755
1970-01-01 00:00:00.000000112,-0.995767
1970-01-01 00:00:00.000000113,-0.995761
1970-01-01 00:00:00.000000114,-0.995749
1970-01-01 00:00:00.000000115,-0.995753
1970-01-01 00:00:00.000000116,-0.995752
1970-01-01 00:00:00.000000117,-0.995736
1970-01-01 00:00:00.000000118,-0.995721
1970-01-01 00:00:00.000000119,-0.9957
1970-01-01 00:00:00.000000120,-0.995693
1970-01-01 00:00:00.000000121,-0.995699
1970-01-01 00:00:00.000000122,-0.995699
1970-01-01 00:00:00.000000123,-0.995694
1970-01-01 00:00:00.000000124,-0.9957
1970-01-01 00:00:00.000000125,-0.995706
1970-01-01 00:00:00.000000126,-0.995716
1970-01-01 00:00:00.000000127,-0.995727
1970-01-01 00:00:00.000000128,-0.995723
1970-01-01 00:00:00.000000129,-0.99571
1970-01-01 00:00:00.000000130,-0.995709
1970-01-01 00:00:00.000000131,-0.995712
1970-01-01 00:00:00.000000132,-0.995709
1970-01-01 00:00:00.000000133,-0.99571
1970-01-01 00:00:00.000000134,-0.995708
1970-01-01 00:00:00.000000135,-0.995702
1970-01-01 00:00:00.000000136,-0.995703
1970-01-01 00:00:00.000000137,-0.995709
1970-01-01 00:00:00.000000138,-0.995712
1970-01-01 00:00:00.000000139,-0.995718
1970-01-01 00:00:00.000000140,-0.995717
1970-01-01 00:00:00.000000141,-0.995717
1970-01-01 00:00:00.000000142,-0.995726
1970-01-01 00:00:00.000000143,-0.995739
1970-01-01 00:00:00.000000144,-0.995749
1970-01-01 00:00:00.000000145,-0.995756
1970-01-01 00:00:00.000000146,-0.995757
1970-01-01 00:00:00.000000147,-0.995756
1970-01-01 00:00:00.000000148,-0.99576
1970-01-01 00:00:00.000000149,-0.995764
1970-01-01 00:00:00.000000150,-0.995765
1970-01-01 00:00:00.000000151,-0.995762
1970-01-01 00:00:00.000000152,-0.995779
1970-01-01 00:00:00.000000153,-0.995784
1970-01-01 00:00:00.000000154,-0.995792
1970-01-01 00:00:00.000000155,-0.995798
1970-01-01 00:00:00.000000156,-0.995798
1970-01-01 00:00:00.000000157,-0.995798
1970-01-01 00:00:00.000000158,-0.995795
1970-01-01 00:00:00.000000159,-0.995795
1970-01-01 00:00:00.000000160,-0.995802
1970-01-01 00:00:00.000000161,-0.99581
1970-01-01 00:00:00.000000162,-0.995807
1970-01-01 00:00:00.000000163,-0.995809
1970-01-01 00:00:00.000000164,-0.995809
1970-01-01 00:00:00.000000165,-0.995812
1970-01-01 00:00:00.000000166,-0.995822
1970-01-01 00:00:00.000000167,-0.995822
1970-01-01 00:00:00.000000168,-0.995818
1970-01-01 00:00:00.000000169,-0.995821
1970-01-01 00:00:00.000000170,-0.995822
1970-01-01 00:00:00.000000171,-0.995822
1970-01-01 00:00:00.000000172,-0.995829
1970-01-01 00:00:00.000000173,-0.99583
1970-01-01 00:00:00.000000174,-0.995834
1970-01-01 00:00:00.000000175,-0.995846
1970-01-01 00:00:00.000000176,-0.995842
1970-01-01 00:00:00.000000177,-0.995833
1970-01-01 00:00:00.000000178,-0.995846
1970-01-01 00:00:00.000000179,-0.995859
1970-01-01 00:00:00.000000180,-0.995874
1970-01-01 00:00:00.000000181,-0.995887
1970-01-01 00:00:00.000000182,-0.995894
1970-01-01 00:00:00.000000183,-0.995907
1970-01-01 00:00:00.000000184,-0.995932
1970-01-01 00:00:00.000000185,-0.995939
1970-01-01 00:00:00.000000186,-0.995946
1970-01-01 00:00:00.000000187,-0.995948
1970-01-01 00:00:00.000000188,-0.995948
1970-01-01 00:00:00.000000189,-0.995945
1970-01-01 00:00:00.000000190,-0.995953
1970-01-01 00:00:00.000000191,-0.995965
1970-01-01 00:00:00.000000192,-0.99597
1970-01-01 00:00:00.000000193,-0.995963
1970-01-01 00:00:00.000000194,-0.995962
1970-01-01 00:00:00.000000195,-0.995968
1970-01-01 00:00:00.000000196,-0.995976
1970-01-01 00:00:00.000000197,-0.995981
1970-01-01 00:00:00.000000198,-0.995984
1970-01-01 00:00:00.000000199,-0.995987
1970-01-01 00:00:00.000000200,-0.995993
1970-01-01 00:00:00.000000201,-0.996001
1970-01-01 00:00:00.000000202,-0.996009
1970-01-01 00:00:00.000000203,-0.996015
1970-01-01 00:00:00.000000204,-0.996019
1970-01-01 00:00:00.000000205,-0.996029
1970-01-01 00:00:00.000000206,-0.996032
1970-01-01 00:00:00.000000207,-0.996027
1970-01-01 00:00:00.000000208,-0.996021
1970-01-01 00:00:00.000000209,-0.996012
1970-01-01 00:00:00.000000210,-0.996
1970-01-01 00:00:00.000000211,-0.996
1970-01-01 00:00:00.000000212,-0.995991
1970-01-01 00:00:00.000000213,-0.995991
1970-01-01 00:00:00.000000214,-0.995993
1970-01-01 00:00:00.000000215,-0.995995
1970-01-01 00:00:00.000000216,-0.995991
1970-01-01 00:00:00.000000217,-0.996005
1970-01-01 00:00:00.000000218,-0.996013
1970-01-01 00:00:00.000000219,-0.996008
1970-01-01 00:00:00.000000220,-0.996001
1970-01-01 00:00:00.000000221,-0.995995
1970-01-01 00:00:00.000000222,-0.995983
1970-01-01 00:00:00.000000223,-0.995982
1970-01-01 00:00:00.000000224,-0.995976
1970-01-01 00:00:00.000000225,-0.99597
1970-01-01 00:00:00.000000226,-0.995964
1970-01-01 00:00:00.000000227,-0.995955
1970-01-01 00:00:00.000000228,-0.995945
1970-01-01 00:00:00.000000229,-0.995942
1970-01-01 00:00:00.000000230,-0.995932
1970-01-01 00:00:00.000000231,-0.995919
1970-01-01 00:00:00.000000232,-0.99593
1970-01-01 00:00:00.000000233,-0.995966
1970-01-01 00:00:00.000000234,-0.995996
1970-01-01 00:00:00.000000235,-0.996054
1970-01-01 00:00:00.000000236,-0.996139
1970-01-01 00:00:00.000000237,-0.996178
1970-01-01 00:00:00.000000238,-0.996184
1970-01-01 00:00:00.000000239,-0.996181
1970-01-01 00:00:00.000000240,-0.996191
1970-01-01 00:00:00.000000241,-0.99618
1970-01-01 00:00:00.000000242,-0.996112
1970-01-01 00:00:00.000000243,-0.996111
1970-01-01 00:00:00.000000244,-0.996204
1970-01-01 00:00:00.000000245,-0.996256
1970-01-01 00:00:00.000000246,-0.996201
1970-01-01 00:00:00.000000247,-0.996153
1970-01-01 00:00:00.000000248,-0.996147
1970-01-01 00:00:00.000000249,-0.99613
1970-01-01 00:00:00.000000250,-0.996106
1970-01-01 00:00:00.000000251,-0.996081
1970-01-01 00:00:00.000000252,-0.996057
1970-01-01 00:00:00.000000253,-0.99602
1970-01-01 00:00:00.000000254,-0.996007
1970-01-01 00:00:00.000000255,-0.996006
1970-01-01 00:00:00.000000256,-0.996
1970-01-01 00:00:00.000000257,-0.995989
1970-01-01 00:00:00.000000258,-0.995974
1970-01-01 00:00:00.000000259,-0.995964
1970-01-01 00:00:00.000000260,-0.995961
1970-01-01 00:00:00.000000261,-0.995966
1970-01-01 00:00:00.000000262,-0.995973
1970-01-01 00:00:00.000000263,-0.99597
1970-01-01 00:00:00.000000264,-0.995982
1970-01-01 00:00:00.000000265,-0.996006
1970-01-01 00:00:00.000000266,-0.996025
1970-01-01 00:00:00.000000267,-0.996031
1970-01-01 00:00:00.000000268,-0.996045
1970-01-01 00:00:00.000000269,-0.996052
1970-01-01 00:00:00.000000270,-0.996039
1970-01-01 00:00:00.000000271,-0.996029
1970-01-01 00:00:00.000000272,-0.996022
1970-01-01 00:00:00.000000273,-0.996018
1970-01-01 00:00:00.000000274,-0.996037
1970-01-01 00:00:00.000000275,-0.99606
1970-01-01 00:00:00.000000276,-0.996075
1970-01-01 00:00:00.000000277,-0.996083
1970-01-01 00:00:00.000000278,-0.996089
1970-01-01 00:00:00.000000279,-0.996095
1970-01-01 00:00:00.000000280,-0.996086
1970-01-01 00:00:00.000000281,-0.99606
1970-01-01 00:00:00.000000282,-0.996027
1970-01-01 00:00:00.000000283,-0.996011
1970-01-01 00:00:00.000000284,-0.996011
1970-01-01 00:00:00.000000285,-0.995998
1970-01-01 00:00:00.000000286,-0.995978
1970-01-01 00:00:00.000000287,-0.995981
1970-01-01 00:00:00.000000288,-0.996019
1970-01-01 00:00:00.000000289,-0.996073
1970-01-01 00:00:00.000000290,-0.996115
1970-01-01 00:00:00.000000291,-0.996148
1970-01-01 00:00:00.000000292,-0.996168
1970-01-01 00:00:00.000000293,-0.996171
1970-01-01 00:00:00.000000294,-0.996158
1970-01-01 00:00:00.000000295,-0.996152
1970-01-01 00:00:00.000000296,-0.996144
1970-01-01 00:00:00.000000297,-0.996119
1970-01-01 00:00:00.000000298,-0.996098
1970-01-01 00:00:00.000000299,-0.996092
1970-01-01 00:00:00.000000300,-0.996098
1970-01-01 00:00:00.000000301,-0.996095
1970-01-01 00:00:00.000000302,-0.99609
1970-01-01 00:00:00.000000303,-0.996089
1970-01-01 00:00:00.000000304,-0.996103
1970-01-01 00:00:00.000000305,-0.99612
1970-01-01 00:00:00.000000306,-0.996137
1970-01-01 00:00:00.000000307,-0.996155
1970-01-01 00:00:00.000000308,-0.996168
1970-01-01 00:00:00.000000309,-0.996181
1970-01-01 00:00:00.000000310,-0.996196
1970-01-01 00:00:00.000000311,-0.99619
1970-01-01 00:00:00.000000312,-0.996175
1970-01-01 00:00:00.000000313,-0.996163
1970-01-01 00:00:00.000000314,-0.996152
1970-01-01 00:00:00.000000315,-0.996137
1970-01-01 00:00:00.000000316,-0.996125
1970-01-01 00:00:00.000000317,-0.996133
1970-01-01 00:00:00.000000318,-0.996154
1970-01-01 00:00:00.000000319,-0.996172
1970-01-01 00:00:00.000000320,-0.996183
1970-01-01 00:00:00.000000321,-0.996192
1970-01-01 00:00:00.000000322,-0.996204
1970-01-01 00:00:00.000000323,-0.996213
1970-01-01 00:00:00.000000324,-0.996213
1970-01-01 00:00:00.000000325,-0.996208
1970-01-01 00:00:00.000000326,-0.996204
1970-01-01 00:00:00.000000327,-0.996195
1970-01-01 00:00:00.000000328,-0.996201
1970-01-01 00:00:00.000000329,-0.996212
1970-01-01 00:00:00.000000330,-0.996226
1970-01-01 00:00:00.000000331,-0.996239
1970-01-01 00:00:00.000000332,-0.996247
1970-01-01 00:00:00.000000333,-0.99626
1970-01-01 00:00:00.000000334,-0.996277
1970-01-01 00:00:00.000000335,-0.996283
1970-01-01 00:00:00.000000336,-0.996284
1970-01-01 00:00:00.000000337,-0.996289
1970-01-01 00:00:00.000000338,-0.996296
1970-01-01 00:00:00.000000339,-0.996296
1970-01-01 00:00:00.000000340,-0.996294
1970-01-01 00:00:00.000000341,-0.996292
1970-01-01 00:00:00.000000342,-0.99629
1970-01-01 00:00:00.000000343,-0.99629
1970-01-01 00:00:00.000000344,-0.996286
1970-01-01 00:00:00.000000345,-0.996275
1970-01-01 00:00:00.000000346,-0.996262
1970-01-01 00:00:00.000000347,-0.996254
1970-01-01 00:00:00.000000348,-0.996256
1970-01-01 00:00:00.000000349,-0.996259
1970-01-01 00:00:00.000000350,-0.996251
1970-01-01 00:00:00.000000351,-0.996248
1970-01-01 00:00:00.000000352,-0.996255
1970-01-01 00:00:00.000000353,-0.996256
1970-01-01 00:00:00.000000354,-0.996247
1970-01-01 00:00:00.000000355,-0.996249
1970-01-01 00:00:00.000000356,-0.996257
1970-01-01 00:00:00.000000357,-0.996203
1970-01-01 00:00:00.000000358,-0.996177
1970-01-01 00:00:00.000000359,-0.996248
1970-01-01 00:00:00.000000360,-0.996321
1970-01-01 00:00:00.000000361,-0.9963
1970-01-01 00:00:00.000000362,-0.99624
1970-01-01 00:00:00.000000363,-0.996248
1970-01-01 00:00:00.000000364,-0.996282
1970-01-01 00:00:00.000000365,-0.996289
1970-01-01 00:00:00.000000366,-0.996298
1970-01-01 00:00:00.000000367,-0.996295
1970-01-01 00:00:00.000000368,-0.996287
1970-01-01 00:00:00.000000369,-0.996292
1970-01-01 00:00:00.000000370,-0.99632
1970-01-01 00:00:00.000000371,-0.996342
1970-01-01 00:00:00.000000372,-0.996344
1970-01-01 00:00:00.000000373,-0.996339
1970-01-01 00:00:00.000000374,-0.99634
1970-01-01 00:00:00.000000375,-0.99635
1970-01-01 00:00:00.000000376,-0.996355
1970-01-01 00:00:00.000000377,-0.996347
1970-01-01 00:00:00.000000378,-0.996332
1970-01-01 00:00:00.000000379,-0.996319
1970-01-01 00:00:00.000000380,-0.99631
1970-01-01 00:00:00.000000381,-0.9963
1970-01-01 00:00:00.000000382,-0.996307
1970-01-01 00:00:00.000000383,-0.996315
1970-01-01 00:00:00.000000384,-0.996319
1970-01-01 00:00:00.000000385,-0.996327
1970-01-01 00:00:00.000000386,-0.996328
1970-01-01 00:00:00.000000387,-0.996318
1970-01-01 00:00:00.000000388,-0.996303
1970-01-01 00:00:00.000000389,-0.996289
1970-01-01 00:00:00.000000390,-0.996278
1970-01-01 00:00:00.000000391,-0.996269
1970-01-01 00:00:00.000000392,-0.996256
1970-01-01 00:00:00.000000393,-0.996236
1970-01-01 00:00:00.000000394,-0.996221
1970-01-01 00:00:00.000000395,-0.996214
1970-01-01 00:00:00.000000396,-0.996207
1970-01-01 00:00:00.000000397,-0.996199
1970-01-01 00:00:00.000000398,-0.996198
1970-01-01 00:00:00.000000399,-0.996209
1970-01-01 00:00:00.000000400,-0.99621
1970-01-01 00:00:00.000000401,-0.996201
1970-01-01 00:00:00.000000402,-0.996184
1970-01-01 00:00:00.000000403,-0.996176
1970-01-01 00:00:00.000000404,-0.996179
1970-01-01 00:00:00.000000405,-0.996187
1970-01-01 00:00:00.000000406,-0.99619
1970-01-01 00:00:00.000000407,-0.996204
1970-01-01 00:00:00.000000408,-0.996218
1970-01-01 00:00:00.000000409,-0.996225
1970-01-01 00:00:00.000000410,-0.996223
1970-01-01 00:00:00.000000411,-0.996216
1970-01-01 00:00:00.000000412,-0.996208
1970-01-01 00:00:00.000000413,-0.996195
1970-01-01 00:00:00.000000414,-0.996168
1970-01-01 00:00:00.000000415,-0.996154
1970-01-01 00:00:00.000000416,-0.996147
1970-01-01 00:00:00.000000417,-0.996141
1970-01-01 00:00:00.000000418,-0.996136
1970-01-01 00:00:00.000000419,-0.996128
1970-01-01 00:00:00.000000420,-0.996127
1970-01-01 00:00:00.000000421,-0.996156
1970-01-01 00:00:00.000000422,-0.996127
1970-01-01 00:00:00.000000423,-0.99607
1970-01-01 00:00:00.000000424,-0.996127
1970-01-01 00:00:00.000000425,-0.996155
1970-01-01 00:00:00.000000426,-0.996148
1970-01-01 00:00:00.000000427,-0.996101
1970-01-01 00:00:00.000000428,-0.995992
1970-01-01 00:00:00.000000429,-0.995893
1970-01-01 00:00:00.000000430,-0.995801
1970-01-01 00:00:00.000000431,-0.995754
1970-01-01 00:00:00.000000432,-0.995749
1970-01-01 00:00:00.000000433,-0.995739
1970-01-01 00:00:00.000000434,-0.995724
1970-01-01 00:00:00.000000435,-0.995757
1970-01-01 00:00:00.000000436,-0.995816
1970-01-01 00:00:00.000000437,-0.995852
1970-01-01 00:00:00.000000438,-0.995904
1970-01-01 00:00:00.000000439,-0.995999
1970-01-01 00:00:00.000000440,-0.99612
1970-01-01 00:00:00.000000441,-0.996253
1970-01-01 00:00:00.000000442,-0.996349
1970-01-01 00:00:00.000000443,-0.996354
1970-01-01 00:00:00.000000444,-0.996305
1970-01-01 00:00:00.000000445,-0.996266
1970-01-01 00:00:00.000000446,-0.99623
1970-01-01 00:00:00.000000447,-0.996211
1970-01-01 00:00:00.000000448,-0.996212
1970-01-01 00:00:00.000000449,-0.996211
1970-01-01 00:00:00.000000450,-0.996201
1970-01-01 00:00:00.000000451,-0.996182
1970-01-01 00:00:00.000000452,-0.996157
1970-01-01 00:00:00.000000453,-0.996108
1970-01-01 00:00:00.000000454,-0.996062
1970-01-01 00:00:00.000000455,-0.996042
1970-01-01 00:00:00.000000456,-0.996026
1970-01-01 00:00:00.000000457,-0.996031
1970-01-01 00:00:00.000000458,-0.996051
1970-01-01 00:00:00.000000459,-0.996065
1970-01-01 00:00:00.000000460,-0.996076
1970-01-01 00:00:00.000000461,-0.996085
1970-01-01 00:00:00.000000462,-0.996093
1970-01-01 00:00:00.000000463,-0.996113
1970-01-01 00:00:00.000000464,-0.996129
1970-01-01 00:00:00.000000465,-0.996141
1970-01-01 00:00:00.000000466,-0.996154
1970-01-01 00:00:00.000000467,-0.996154
1970-01-01 00:00:00.000000468,-0.996148
1970-01-01 00:00:00.000000469,-0.996131
1970-01-01 00:00:00.000000470,-0.99609
1970-01-01 00:00:00.000000471,-0.996053
1970-01-01 00:00:00.000000472,-0.99603
1970-01-01 00:00:00.000000473,-0.995986
1970-01-01 00:00:00.000000474,-0.99593
1970-01-01 00:00:00.000000475,-0.99591
1970-01-01 00:00:00.000000476,-0.995938
1970-01-01 00:00:00.000000477,-0.995993
1970-01-01 00:00:00.000000478,-0.996047
1970-01-01 00:00:00.000000479,-0.996082
1970-01-01 00:00:00.000000480,-0.996119
1970-01-01 00:00:00.000000481,-0.996158
1970-01-01 00:00:00.000000482,-0.996198
1970-01-01 00:00:00.000000483,-0.996239
1970-01-01 00:00:00.000000484,-0.996283
1970-01-01 00:00:00.000000485,-0.996349
1970-01-01 00:00:00.000000486,-0.996441
1970-01-01 00:00:00.000000487,-0.996524
1970-01-01 00:00:00.000000488,-0.996573
1970-01-01 00:00:00.000000489,-0.996603
1970-01-01 00:00:00.000000490,-0.996624
1970-01-01 00:00:00.000000491,-0.996624
1970-01-01 00:00:00.000000492,-0.996605
1970-01-01 00:00:00.000000493,-0.996578
1970-01-01 00:00:00.000000494,-0.996547
1970-01-01 00:00:00.000000495,-0.996504
1970-01-01 00:00:00.000000496,-0.996452
1970-01-01 00:00:00.000000497,-0.996412
1970-01-01 00:00:00.000000498,-0.996392
1970-01-01 00:00:00.000000499,-0.996382
1970-01-01 00:00:00.000000500,-0.996378
1970-01-01 00:00:00.000000501,-0.996373
1970-01-01 00:00:00.000000502,-0.996375
1970-01-01 00:00:00.000000503,-0.996381
1970-01-01 00:00:00.000000504,-0.996384
1970-01-01 00:00:00.000000505,-0.996387
1970-01-01 00:00:00.000000506,-0.99639
1970-01-01 00:00:00.000000507,-0.996396
1970-01-01 00:00:00.000000508,-0.996406
1970-01-01 00:00:00.000000509,-0.996421
1970-01-01 00:00:00.000000510,-0.996438
1970-01-01 00:00:00.000000511,-0.996456
1970-01-01 00:00:00.000000512,-0.996467
1970-01-01 00:00:00.000000513,-0.996484
1970-01-01 00:00:00.000000514,-0.996514
1970-01-01 00:00:00.000000515,-0.996537
1970-01-01 00:00:00.000000516,-0.996548
1970-01-01 00:00:00.000000517,-0.996562
1970-01-01 00:00:00.000000518,-0.996574
1970-01-01 00:00:00.000000519,-0.996575
1970-01-01 00:00:00.000000520,-0.996572
1970-01-01 00:00:00.000000521,-0.99657
1970-01-01 00:00:00.000000522,-0.996569
1970-01-01 00:00:00.000000523,-0.996564
1970-01-01 00:00:00.000000524,-0.996556
1970-01-01 00:00:00.000000525,-0.996552
1970-01-01 00:00:00.000000526,-0.996556
1970-01-01 00:00:00.000000527,-0.996556
1970-01-01 00:00:00.000000528,-0.996554
1970-01-01 00:00:00.000000529,-0.996554
1970-01-01 00:00:00.000000530,-0.996551
1970-01-01 00:00:00.000000531,-0.996546
1970-01-01 00:00:00.000000532,-0.996551
1970-01-01 00:00:00.000000533,-0.996563
1970-01-01 00:00:00.000000534,-0.996571
1970-01-01 00:00:00.000000535,-0.996577
1970-01-01 00:00:00.000000536,-0.996578
1970-01-01 00:00:00.000000537,-0.996576
1970-01-01 00:00:00.000000538,-0.996581
1970-01-01 00:00:00.000000539,-0.996587
1970-01-01 00:00:00.000000540,-0.996589
1970-01-01 00:00:00.000000541,-0.996588
1970-01-01 00:00:00.000000542,-0.996584
1970-01-01 00:00:00.000000543,-0.996583
1970-01-01 00:00:00.000000544,-0.996586
1970-01-01 00:00:00.000000545,-0.996594
1970-01-01 00:00:00.000000546,-0.996597
1970-01-01 00:00:00.000000547,-0.996598
1970-01-01 00:00:00.000000548,-0.996599
1970-01-01 00:00:00.000000549,-0.9966
1970-01-01 00:00:00.000000550,-0.996603
1970-01-01 00:00:00.000000551,-0.996604
1970-01-01 00:00:00.000000552,-0.9966
1970-01-01 00:00:00.000000553,-0.996591
1970-01-01 00:00:00.000000554,-0.996584
1970-01-01 00:00:00.000000555,-0.996573
1970-01-01 00:00:00.000000556,-0.996563
1970-01-01 00:00:00.000000557,-0.996549
1970-01-01 00:00:00.000000558,-0.996534
1970-01-01 00:00:00.000000559,-0.996523
1970-01-01 00:00:00.000000560,-0.996512
1970-01-01 00:00:00.000000561,-0.996502
1970-01-01 00:00:00.000000562,-0.996492
1970-01-01 00:00:00.000000563,-0.996487
1970-01-01 00:00:00.000000564,-0.996483
1970-01-01 00:00:00.000000565,-0.996485
1970-01-01 00:00:00.000000566,-0.996491
1970-01-01 00:00:00.000000567,-0.996492
1970-01-01 00:00:00.000000568,-0.996497
1970-01-01 00:00:00.000000569,-0.996496
1970-01-01 00:00:00.000000570,-0.996484
1970-01-01 00:00:00.000000571,-0.996483
1970-01-01 00:00:00.000000572,-0.99649
1970-01-01 00:00:00.000000573,-0.996492
1970-01-01 00:00:00.000000574,-0.996491
1970-01-01 00:00:00.000000575,-0.996494
1970-01-01 00:00:00.000000576,-0.9965
1970-01-01 00:00:00.000000577,-0.996505
1970-01-01 00:00:00.000000578,-0.996513
1970-01-01 00:00:00.000000579,-0.996513
1970-01-01 00:00:00.000000580,-0.996511
1970-01-01 00:00:00.000000581,-0.996514
1970-01-01 00:00:00.000000582,-0.996518
1970-01-01 00:00:00.000000583,-0.996523
1970-01-01 00:00:00.000000584,-0.996528
1970-01-01 00:00:00.000000585,-0.996531
1970-01-01 00:00:00.000000586,-0.996533
1970-01-01 00:00:00.000000587,-0.996534
1970-01-01 00:00:00.000000588,-0.996533
1970-01-01 00:00:00.000000589,-0.996534
1970-01-01 00:00:00.000000590,-0.996537
1970-01-01 00:00:00.000000591,-0.996541
1970-01-01 00:00:00.000000592,-0.996545
1970-01-01 00:00:00.000000593,-0.996547
1970-01-01 00:00:00.000000594,-0.996546
1970-01-01 00:00:00.000000595,-0.996545
1970-01-01 00:00:00.000000596,-0.996549
1970-01-01 00:00:00.000000597,-0.996549
1970-01-01 00:00:00.000000598,-0.996558
1970-01-01 00:00:00.000000599,-0.99657
1970-01-01 00:00:00.000000600,-0.996569
1970-01-01 00:00:00.000000601,-0.996566
1970-01-01 00:00:00.000000602,-0.996568
1970-01-01 00:00:00.000000603,-0.996575
1970-01-01 00:00:00.000000604,-0.996583
1970-01-01 00:00:00.000000605,-0.99659
1970-01-01 00:00:00.000000606,-0.996593
