time_captured,dws_1_sub_16_rotationRate.x
1970-01-01 00:00:00.000000175,0.906233
1970-01-01 00:00:00.000000176,0.404504
1970-01-01 00:00:00.000000177,-1.058322
1970-01-01 00:00:00.000000178,-2.153598
1970-01-01 00:00:00.000000179,-2.0446880000000003
1970-01-01 00:00:00.000000180,-1.67735
1970-01-01 00:00:00.000000181,-1.208424
1970-01-01 00:00:00.000000182,-1.281745
1970-01-01 00:00:00.000000183,-1.704432
1970-01-01 00:00:00.000000184,-1.499297
1970-01-01 00:00:00.000000185,-1.172101
1970-01-01 00:00:00.000000186,-1.215961
1970-01-01 00:00:00.000000187,-1.159657
1970-01-01 00:00:00.000000188,-1.056565
1970-01-01 00:00:00.000000189,-1.200009
1970-01-01 00:00:00.000000190,-1.119734
1970-01-01 00:00:00.000000191,-0.945655
1970-01-01 00:00:00.000000192,-0.743726
1970-01-01 00:00:00.000000193,-0.7410800000000001
1970-01-01 00:00:00.000000194,-0.073212
1970-01-01 00:00:00.000000195,0.392803
1970-01-01 00:00:00.000000196,0.707152
1970-01-01 00:00:00.000000197,0.875239
1970-01-01 00:00:00.000000198,0.8038
1970-01-01 00:00:00.000000199,0.231482
1970-01-01 00:00:00.000000200,-0.49782
1970-01-01 00:00:00.000000201,-0.870434
1970-01-01 00:00:00.000000202,-0.527763
1970-01-01 00:00:00.000000203,-0.02195
1970-01-01 00:00:00.000000204,0.0556409999999999
1970-01-01 00:00:00.000000205,0.026122
1970-01-01 00:00:00.000000206,0.1225779999999999
1970-01-01 00:00:00.000000207,0.377604
1970-01-01 00:00:00.000000208,0.967503
1970-01-01 00:00:00.000000209,1.408321
1970-01-01 00:00:00.000000210,1.885144
1970-01-01 00:00:00.000000211,2.3954560000000003
1970-01-01 00:00:00.000000212,2.766674
1970-01-01 00:00:00.000000213,2.24611
1970-01-01 00:00:00.000000214,0.7067180000000001
1970-01-01 00:00:00.000000215,-0.034568
1970-01-01 00:00:00.000000216,-0.2017509999999999
1970-01-01 00:00:00.000000217,-0.3081489999999999
1970-01-01 00:00:00.000000218,-0.172183
1970-01-01 00:00:00.000000219,-0.083396
1970-01-01 00:00:00.000000220,-0.291275
1970-01-01 00:00:00.000000221,-0.628566
1970-01-01 00:00:00.000000222,-1.159709
1970-01-01 00:00:00.000000223,-1.50882
1970-01-01 00:00:00.000000224,-1.4074
1970-01-01 00:00:00.000000225,-1.15423
1970-01-01 00:00:00.000000226,-0.884928
1970-01-01 00:00:00.000000227,-0.655987
1970-01-01 00:00:00.000000228,-0.363295
1970-01-01 00:00:00.000000229,0.140352
1970-01-01 00:00:00.000000230,0.421155
1970-01-01 00:00:00.000000231,0.359883
1970-01-01 00:00:00.000000232,-0.1562579999999999
1970-01-01 00:00:00.000000233,-0.4796609999999999
1970-01-01 00:00:00.000000234,-0.950023
1970-01-01 00:00:00.000000235,-0.892718
1970-01-01 00:00:00.000000236,-0.211334
1970-01-01 00:00:00.000000237,0.038096
1970-01-01 00:00:00.000000238,-0.043348
1970-01-01 00:00:00.000000239,-0.29934
1970-01-01 00:00:00.000000240,-0.964455
1970-01-01 00:00:00.000000241,-1.799991
1970-01-01 00:00:00.000000242,-1.93128
1970-01-01 00:00:00.000000243,-1.7819580000000002
1970-01-01 00:00:00.000000244,-1.875405
1970-01-01 00:00:00.000000245,-1.424314
1970-01-01 00:00:00.000000246,-0.908614
1970-01-01 00:00:00.000000247,-0.7329359999999999
1970-01-01 00:00:00.000000248,-0.660752
1970-01-01 00:00:00.000000249,-0.6675369999999999
1970-01-01 00:00:00.000000250,-0.608757
1970-01-01 00:00:00.000000251,-0.472012
1970-01-01 00:00:00.000000252,-0.468087
1970-01-01 00:00:00.000000253,-0.533212
1970-01-01 00:00:00.000000254,-0.638424
1970-01-01 00:00:00.000000255,-0.623526
1970-01-01 00:00:00.000000256,-0.4205649999999999
1970-01-01 00:00:00.000000257,-0.083237
1970-01-01 00:00:00.000000258,0.323007
1970-01-01 00:00:00.000000259,0.7373930000000001
1970-01-01 00:00:00.000000260,1.322831
1970-01-01 00:00:00.000000261,1.741112
1970-01-01 00:00:00.000000262,1.972303
1970-01-01 00:00:00.000000263,2.126682
1970-01-01 00:00:00.000000264,2.245792
1970-01-01 00:00:00.000000265,1.821513
1970-01-01 00:00:00.000000266,1.395657
1970-01-01 00:00:00.000000267,1.246718
1970-01-01 00:00:00.000000268,1.213986
1970-01-01 00:00:00.000000269,0.663261
1970-01-01 00:00:00.000000270,-0.001078
1970-01-01 00:00:00.000000271,-0.287984
1970-01-01 00:00:00.000000272,-0.2732489999999999
1970-01-01 00:00:00.000000273,-0.383075
1970-01-01 00:00:00.000000274,-0.910939
1970-01-01 00:00:00.000000275,-1.420963
1970-01-01 00:00:00.000000276,-1.455015
1970-01-01 00:00:00.000000277,-1.039385
1970-01-01 00:00:00.000000278,-0.609939
1970-01-01 00:00:00.000000279,-0.622186
1970-01-01 00:00:00.000000280,-1.010359
1970-01-01 00:00:00.000000281,-1.371786
1970-01-01 00:00:00.000000282,-1.273973
1970-01-01 00:00:00.000000283,-1.021739
1970-01-01 00:00:00.000000284,-0.704339
1970-01-01 00:00:00.000000285,-0.8631049999999999
1970-01-01 00:00:00.000000286,-0.995102
1970-01-01 00:00:00.000000287,-0.576177
1970-01-01 00:00:00.000000288,-0.69584
1970-01-01 00:00:00.000000289,-0.335229
1970-01-01 00:00:00.000000290,-0.703278
1970-01-01 00:00:00.000000291,-0.6454979999999999
1970-01-01 00:00:00.000000292,-0.5953970000000001
1970-01-01 00:00:00.000000293,-1.09506
1970-01-01 00:00:00.000000294,-1.516764
1970-01-01 00:00:00.000000295,-1.151185
1970-01-01 00:00:00.000000296,-0.666737
1970-01-01 00:00:00.000000297,-0.477514
1970-01-01 00:00:00.000000298,-0.241274
1970-01-01 00:00:00.000000299,0.029673
1970-01-01 00:00:00.000000300,0.3986639999999999
1970-01-01 00:00:00.000000301,0.513662
1970-01-01 00:00:00.000000302,0.247198
1970-01-01 00:00:00.000000303,0.0616669999999999
1970-01-01 00:00:00.000000304,0.129242
1970-01-01 00:00:00.000000305,0.141824
1970-01-01 00:00:00.000000306,0.5524220000000001
1970-01-01 00:00:00.000000307,1.26488
1970-01-01 00:00:00.000000308,1.95783
1970-01-01 00:00:00.000000309,2.3202540000000003
1970-01-01 00:00:00.000000310,2.337854
1970-01-01 00:00:00.000000311,1.921467
1970-01-01 00:00:00.000000312,1.511684
1970-01-01 00:00:00.000000313,1.100891
1970-01-01 00:00:00.000000314,0.505013
1970-01-01 00:00:00.000000315,-0.613111
1970-01-01 00:00:00.000000316,-0.736712
1970-01-01 00:00:00.000000317,-0.84247
1970-01-01 00:00:00.000000318,-1.575231
1970-01-01 00:00:00.000000319,-1.949393
1970-01-01 00:00:00.000000320,-1.972866
1970-01-01 00:00:00.000000321,-1.855323
1970-01-01 00:00:00.000000322,-1.67481
1970-01-01 00:00:00.000000323,-1.21353
1970-01-01 00:00:00.000000324,-0.872116
1970-01-01 00:00:00.000000325,-0.7488779999999999
1970-01-01 00:00:00.000000326,-0.96332
1970-01-01 00:00:00.000000327,-1.295632
1970-01-01 00:00:00.000000328,-1.564354
1970-01-01 00:00:00.000000329,-0.960008
1970-01-01 00:00:00.000000330,-0.8033020000000001
1970-01-01 00:00:00.000000331,-1.28147
1970-01-01 00:00:00.000000332,0.421437
1970-01-01 00:00:00.000000333,1.598724
1970-01-01 00:00:00.000000334,1.608257
1970-01-01 00:00:00.000000335,1.190133
1970-01-01 00:00:00.000000336,0.007337
1970-01-01 00:00:00.000000337,-0.790971
1970-01-01 00:00:00.000000338,-0.396973
1970-01-01 00:00:00.000000339,-0.366618
1970-01-01 00:00:00.000000340,0.2808
1970-01-01 00:00:00.000000341,1.013769
1970-01-01 00:00:00.000000342,1.45681
1970-01-01 00:00:00.000000343,1.954043
1970-01-01 00:00:00.000000344,2.30302
1970-01-01 00:00:00.000000345,2.416721
1970-01-01 00:00:00.000000346,2.39057
1970-01-01 00:00:00.000000347,2.0496060000000003
1970-01-01 00:00:00.000000348,1.539971
1970-01-01 00:00:00.000000349,1.191845
1970-01-01 00:00:00.000000350,0.464689
1970-01-01 00:00:00.000000351,-0.36048
1970-01-01 00:00:00.000000352,-1.558285
1970-01-01 00:00:00.000000353,-2.046959
1970-01-01 00:00:00.000000354,-1.812567
1970-01-01 00:00:00.000000355,-1.306056
1970-01-01 00:00:00.000000356,-1.291381
1970-01-01 00:00:00.000000357,-1.568856
1970-01-01 00:00:00.000000358,-1.386395
1970-01-01 00:00:00.000000359,-1.299327
1970-01-01 00:00:00.000000360,-1.196121
1970-01-01 00:00:00.000000361,-1.056782
1970-01-01 00:00:00.000000362,-0.791772
1970-01-01 00:00:00.000000363,-0.747163
1970-01-01 00:00:00.000000364,-0.785324
1970-01-01 00:00:00.000000365,-1.434836
1970-01-01 00:00:00.000000366,-0.261976
1970-01-01 00:00:00.000000367,0.557379
1970-01-01 00:00:00.000000368,1.171347
1970-01-01 00:00:00.000000369,1.037565
1970-01-01 00:00:00.000000370,0.549721
1970-01-01 00:00:00.000000371,0.277765
1970-01-01 00:00:00.000000372,0.190549
1970-01-01 00:00:00.000000373,0.378231
1970-01-01 00:00:00.000000374,0.529352
1970-01-01 00:00:00.000000375,1.035352
1970-01-01 00:00:00.000000376,1.971594
1970-01-01 00:00:00.000000377,2.685804
1970-01-01 00:00:00.000000378,3.13498
1970-01-01 00:00:00.000000379,3.019381
1970-01-01 00:00:00.000000380,2.551206
1970-01-01 00:00:00.000000381,2.392874
1970-01-01 00:00:00.000000382,2.095479
1970-01-01 00:00:00.000000383,1.421877
1970-01-01 00:00:00.000000384,0.963485
1970-01-01 00:00:00.000000385,-1.752935
1970-01-01 00:00:00.000000386,-2.844126
1970-01-01 00:00:00.000000387,-2.986744
1970-01-01 00:00:00.000000388,-2.3065290000000003
1970-01-01 00:00:00.000000389,-1.498324
1970-01-01 00:00:00.000000390,-1.528152
1970-01-01 00:00:00.000000391,-2.21378
1970-01-01 00:00:00.000000392,-2.170352
1970-01-01 00:00:00.000000393,-1.846047
1970-01-01 00:00:00.000000394,-1.476202
1970-01-01 00:00:00.000000395,-1.100257
1970-01-01 00:00:00.000000396,-1.208403
1970-01-01 00:00:00.000000397,-1.238142
1970-01-01 00:00:00.000000398,-1.410344
1970-01-01 00:00:00.000000399,-1.22024
1970-01-01 00:00:00.000000400,-0.227938
1970-01-01 00:00:00.000000401,1.178022
1970-01-01 00:00:00.000000402,1.575246
1970-01-01 00:00:00.000000403,0.842303
1970-01-01 00:00:00.000000404,0.6599079999999999
1970-01-01 00:00:00.000000405,0.45435
1970-01-01 00:00:00.000000406,-0.010984
1970-01-01 00:00:00.000000407,-0.336125
1970-01-01 00:00:00.000000408,-0.003381
1970-01-01 00:00:00.000000409,0.949823
1970-01-01 00:00:00.000000410,1.79777
1970-01-01 00:00:00.000000411,2.485543
1970-01-01 00:00:00.000000412,2.946755
1970-01-01 00:00:00.000000413,2.952345
1970-01-01 00:00:00.000000414,2.4181310000000003
1970-01-01 00:00:00.000000415,2.162916
1970-01-01 00:00:00.000000416,2.083832
1970-01-01 00:00:00.000000417,2.071895
1970-01-01 00:00:00.000000418,1.025609
1970-01-01 00:00:00.000000419,-0.8371860000000001
1970-01-01 00:00:00.000000420,-1.50288
1970-01-01 00:00:00.000000421,-2.167497
1970-01-01 00:00:00.000000422,-2.136801
1970-01-01 00:00:00.000000423,-1.591487
1970-01-01 00:00:00.000000424,-1.251242
1970-01-01 00:00:00.000000425,-1.652552
1970-01-01 00:00:00.000000426,-2.188471
1970-01-01 00:00:00.000000427,-1.926757
1970-01-01 00:00:00.000000428,-1.581332
1970-01-01 00:00:00.000000429,-1.346011
1970-01-01 00:00:00.000000430,-1.04031
1970-01-01 00:00:00.000000431,-0.825209
1970-01-01 00:00:00.000000432,-0.690539
1970-01-01 00:00:00.000000433,-0.953564
1970-01-01 00:00:00.000000434,-1.388591
1970-01-01 00:00:00.000000435,-0.936263
1970-01-01 00:00:00.000000436,0.8559190000000001
1970-01-01 00:00:00.000000437,1.452099
1970-01-01 00:00:00.000000438,1.003016
1970-01-01 00:00:00.000000439,0.497421
1970-01-01 00:00:00.000000440,0.109289
1970-01-01 00:00:00.000000441,-0.2426559999999999
1970-01-01 00:00:00.000000442,-0.501851
1970-01-01 00:00:00.000000443,-0.309321
1970-01-01 00:00:00.000000444,0.105276
1970-01-01 00:00:00.000000445,0.714754
1970-01-01 00:00:00.000000446,1.174517
1970-01-01 00:00:00.000000447,1.746725
1970-01-01 00:00:00.000000448,2.437014
1970-01-01 00:00:00.000000449,2.953548
1970-01-01 00:00:00.000000450,2.976411
1970-01-01 00:00:00.000000451,2.581945
1970-01-01 00:00:00.000000452,2.3893560000000003
1970-01-01 00:00:00.000000453,2.548817
1970-01-01 00:00:00.000000454,2.099459
1970-01-01 00:00:00.000000455,0.4496729999999999
1970-01-01 00:00:00.000000456,-1.28549
1970-01-01 00:00:00.000000457,-2.097721
1970-01-01 00:00:00.000000458,-1.855153
1970-01-01 00:00:00.000000459,-1.750882
1970-01-01 00:00:00.000000460,-1.402061
1970-01-01 00:00:00.000000461,-1.587308
1970-01-01 00:00:00.000000462,-2.344677
1970-01-01 00:00:00.000000463,-2.764855
1970-01-01 00:00:00.000000464,-2.198334
1970-01-01 00:00:00.000000465,-1.761268
1970-01-01 00:00:00.000000466,-1.366035
1970-01-01 00:00:00.000000467,-1.128897
1970-01-01 00:00:00.000000468,-0.78184
1970-01-01 00:00:00.000000469,-0.960269
1970-01-01 00:00:00.000000470,-1.826366
1970-01-01 00:00:00.000000471,-0.730945
1970-01-01 00:00:00.000000472,-0.169962
1970-01-01 00:00:00.000000473,0.7544
1970-01-01 00:00:00.000000474,1.190662
1970-01-01 00:00:00.000000475,0.8541280000000001
1970-01-01 00:00:00.000000476,0.58572
1970-01-01 00:00:00.000000477,0.072408
1970-01-01 00:00:00.000000478,-0.336765
1970-01-01 00:00:00.000000479,-0.5940300000000001
1970-01-01 00:00:00.000000480,-0.387505
1970-01-01 00:00:00.000000481,-0.037816
1970-01-01 00:00:00.000000482,0.444837
1970-01-01 00:00:00.000000483,0.8388909999999999
1970-01-01 00:00:00.000000484,1.157142
1970-01-01 00:00:00.000000485,1.722652
1970-01-01 00:00:00.000000486,2.543582
1970-01-01 00:00:00.000000487,3.029755
1970-01-01 00:00:00.000000488,3.026873
1970-01-01 00:00:00.000000489,2.5939490000000003
1970-01-01 00:00:00.000000490,2.53059
1970-01-01 00:00:00.000000491,2.980048
1970-01-01 00:00:00.000000492,2.050587
1970-01-01 00:00:00.000000493,0.676682
1970-01-01 00:00:00.000000494,-0.683869
1970-01-01 00:00:00.000000495,-1.928184
1970-01-01 00:00:00.000000496,-1.785624
1970-01-01 00:00:00.000000497,-2.006048
1970-01-01 00:00:00.000000498,-1.457466
1970-01-01 00:00:00.000000499,-1.190585
1970-01-01 00:00:00.000000500,-1.907182
1970-01-01 00:00:00.000000501,-2.38281
1970-01-01 00:00:00.000000502,-1.952188
1970-01-01 00:00:00.000000503,-1.2722440000000002
1970-01-01 00:00:00.000000504,-1.050058
1970-01-01 00:00:00.000000505,-1.110831
1970-01-01 00:00:00.000000506,-1.030458
1970-01-01 00:00:00.000000507,-1.037504
1970-01-01 00:00:00.000000508,-1.11821
1970-01-01 00:00:00.000000509,-0.802485
1970-01-01 00:00:00.000000510,-1.466115
1970-01-01 00:00:00.000000511,0.015276
1970-01-01 00:00:00.000000512,0.957491
1970-01-01 00:00:00.000000513,0.233505
1970-01-01 00:00:00.000000514,0.370571
1970-01-01 00:00:00.000000515,0.8375370000000001
1970-01-01 00:00:00.000000516,0.527949
1970-01-01 00:00:00.000000517,-0.222369
1970-01-01 00:00:00.000000518,-0.684582
1970-01-01 00:00:00.000000519,-1.064895
1970-01-01 00:00:00.000000520,-0.538588
1970-01-01 00:00:00.000000521,0.129544
1970-01-01 00:00:00.000000522,0.302282
1970-01-01 00:00:00.000000523,0.411117
1970-01-01 00:00:00.000000524,0.8251649999999999
1970-01-01 00:00:00.000000525,1.533359
1970-01-01 00:00:00.000000526,2.245834
1970-01-01 00:00:00.000000527,2.609004
1970-01-01 00:00:00.000000528,2.645776
1970-01-01 00:00:00.000000529,2.521309
1970-01-01 00:00:00.000000530,2.465485
1970-01-01 00:00:00.000000531,1.778888
1970-01-01 00:00:00.000000532,0.061474
1970-01-01 00:00:00.000000533,-0.002687
1970-01-01 00:00:00.000000534,-0.2063
1970-01-01 00:00:00.000000535,-0.729962
1970-01-01 00:00:00.000000536,-0.806478
1970-01-01 00:00:00.000000537,-1.221738
1970-01-01 00:00:00.000000538,-1.451542
1970-01-01 00:00:00.000000539,-1.390505
1970-01-01 00:00:00.000000540,-1.427968
1970-01-01 00:00:00.000000541,-1.533482
1970-01-01 00:00:00.000000542,-1.646864
1970-01-01 00:00:00.000000543,-1.737809
1970-01-01 00:00:00.000000544,-1.681275
1970-01-01 00:00:00.000000545,-1.2259209999999998
1970-01-01 00:00:00.000000546,-0.275949
1970-01-01 00:00:00.000000547,0.208732
1970-01-01 00:00:00.000000548,0.877014
1970-01-01 00:00:00.000000549,1.132866
1970-01-01 00:00:00.000000550,0.0467
1970-01-01 00:00:00.000000551,-0.567639
1970-01-01 00:00:00.000000552,-1.487132
1970-01-01 00:00:00.000000553,-0.8866229999999999
1970-01-01 00:00:00.000000554,0.1152059999999999
1970-01-01 00:00:00.000000555,-0.2256699999999999
1970-01-01 00:00:00.000000556,-0.671977
1970-01-01 00:00:00.000000557,-1.073781
1970-01-01 00:00:00.000000558,-1.633385
1970-01-01 00:00:00.000000559,-2.228167
1970-01-01 00:00:00.000000560,-2.072646
1970-01-01 00:00:00.000000561,-1.710807
1970-01-01 00:00:00.000000562,-1.458166
1970-01-01 00:00:00.000000563,-1.14078
1970-01-01 00:00:00.000000564,-0.910469
1970-01-01 00:00:00.000000565,-0.883815
1970-01-01 00:00:00.000000566,-0.7658189999999999
1970-01-01 00:00:00.000000567,-0.478083
1970-01-01 00:00:00.000000568,-0.317598
1970-01-01 00:00:00.000000569,-0.378357
1970-01-01 00:00:00.000000570,-0.612276
1970-01-01 00:00:00.000000571,-0.6920189999999999
1970-01-01 00:00:00.000000572,-0.633529
1970-01-01 00:00:00.000000573,-0.4298729999999999
1970-01-01 00:00:00.000000574,-0.091678
1970-01-01 00:00:00.000000575,0.401949
1970-01-01 00:00:00.000000576,1.16319
1970-01-01 00:00:00.000000577,1.676736
1970-01-01 00:00:00.000000578,2.059602
1970-01-01 00:00:00.000000579,2.205865
1970-01-01 00:00:00.000000580,2.021421
1970-01-01 00:00:00.000000581,1.927342
1970-01-01 00:00:00.000000582,1.7030439999999998
1970-01-01 00:00:00.000000583,1.36375
1970-01-01 00:00:00.000000584,1.2464959999999998
1970-01-01 00:00:00.000000585,0.934601
1970-01-01 00:00:00.000000586,0.514783
1970-01-01 00:00:00.000000587,0.205333
1970-01-01 00:00:00.000000588,0.011349
1970-01-01 00:00:00.000000589,-0.226144
1970-01-01 00:00:00.000000590,-0.6697810000000001
1970-01-01 00:00:00.000000591,-1.161683
1970-01-01 00:00:00.000000592,-1.377851
1970-01-01 00:00:00.000000593,-1.256573
1970-01-01 00:00:00.000000594,-0.965006
1970-01-01 00:00:00.000000595,-0.922044
1970-01-01 00:00:00.000000596,-1.175393
1970-01-01 00:00:00.000000597,-1.241332
1970-01-01 00:00:00.000000598,-0.910696
1970-01-01 00:00:00.000000599,-0.536417
1970-01-01 00:00:00.000000600,-0.630897
1970-01-01 00:00:00.000000601,-1.000169
1970-01-01 00:00:00.000000602,-1.504176
1970-01-01 00:00:00.000000603,-1.536978
1970-01-01 00:00:00.000000604,-1.351798
