time_captured,dws_1_sub_8_attitude.yaw
1970-01-01 00:00:00.000000077,0.459285
1970-01-01 00:00:00.000000078,0.457999
1970-01-01 00:00:00.000000079,0.456681
1970-01-01 00:00:00.000000080,0.441615
1970-01-01 00:00:00.000000081,0.4266729999999999
1970-01-01 00:00:00.000000082,0.3991389999999999
1970-01-01 00:00:00.000000083,0.368589
1970-01-01 00:00:00.000000084,0.333884
1970-01-01 00:00:00.000000085,0.291794
1970-01-01 00:00:00.000000086,0.2510409999999999
1970-01-01 00:00:00.000000087,0.2140099999999999
1970-01-01 00:00:00.000000088,0.1693569999999999
1970-01-01 00:00:00.000000089,0.1193819999999999
1970-01-01 00:00:00.000000090,0.057135
1970-01-01 00:00:00.000000091,0.0133669999999999
1970-01-01 00:00:00.000000092,0.007087
1970-01-01 00:00:00.000000093,0.011265
1970-01-01 00:00:00.000000094,0.018923
1970-01-01 00:00:00.000000095,0.033487
1970-01-01 00:00:00.000000096,0.049559
1970-01-01 00:00:00.000000097,0.061186
1970-01-01 00:00:00.000000098,0.075805
1970-01-01 00:00:00.000000099,0.09773
1970-01-01 00:00:00.000000100,0.122249
1970-01-01 00:00:00.000000101,0.147929
1970-01-01 00:00:00.000000102,0.177045
1970-01-01 00:00:00.000000103,0.197365
1970-01-01 00:00:00.000000104,0.196922
1970-01-01 00:00:00.000000105,0.186315
1970-01-01 00:00:00.000000106,0.192065
1970-01-01 00:00:00.000000107,0.212267
1970-01-01 00:00:00.000000108,0.236523
1970-01-01 00:00:00.000000109,0.252107
1970-01-01 00:00:00.000000110,0.246969
1970-01-01 00:00:00.000000111,0.250922
1970-01-01 00:00:00.000000112,0.294189
1970-01-01 00:00:00.000000113,0.312201
1970-01-01 00:00:00.000000114,0.3199889999999999
1970-01-01 00:00:00.000000115,0.329101
1970-01-01 00:00:00.000000116,0.341919
1970-01-01 00:00:00.000000117,0.372296
1970-01-01 00:00:00.000000118,0.426038
1970-01-01 00:00:00.000000119,0.4792619999999999
1970-01-01 00:00:00.000000120,0.50848
1970-01-01 00:00:00.000000121,0.517191
1970-01-01 00:00:00.000000122,0.521587
1970-01-01 00:00:00.000000123,0.523452
1970-01-01 00:00:00.000000124,0.5209560000000001
1970-01-01 00:00:00.000000125,0.50845
1970-01-01 00:00:00.000000126,0.470451
1970-01-01 00:00:00.000000127,0.4133989999999999
1970-01-01 00:00:00.000000128,0.361434
1970-01-01 00:00:00.000000129,0.317104
1970-01-01 00:00:00.000000130,0.279067
1970-01-01 00:00:00.000000131,0.225977
1970-01-01 00:00:00.000000132,0.183242
1970-01-01 00:00:00.000000133,0.204375
1970-01-01 00:00:00.000000134,0.232688
1970-01-01 00:00:00.000000135,0.2545139999999999
1970-01-01 00:00:00.000000136,0.282456
1970-01-01 00:00:00.000000137,0.318683
1970-01-01 00:00:00.000000138,0.356406
1970-01-01 00:00:00.000000139,0.391897
1970-01-01 00:00:00.000000140,0.428345
1970-01-01 00:00:00.000000141,0.466958
1970-01-01 00:00:00.000000142,0.507949
1970-01-01 00:00:00.000000143,0.551804
1970-01-01 00:00:00.000000144,0.596715
1970-01-01 00:00:00.000000145,0.633968
1970-01-01 00:00:00.000000146,0.65566
1970-01-01 00:00:00.000000147,0.6566489999999999
1970-01-01 00:00:00.000000148,0.648728
1970-01-01 00:00:00.000000149,0.633335
1970-01-01 00:00:00.000000150,0.618689
1970-01-01 00:00:00.000000151,0.595596
1970-01-01 00:00:00.000000152,0.54205
1970-01-01 00:00:00.000000153,0.4757479999999999
1970-01-01 00:00:00.000000154,0.476197
1970-01-01 00:00:00.000000155,0.506347
1970-01-01 00:00:00.000000156,0.503846
1970-01-01 00:00:00.000000157,0.5010789999999999
1970-01-01 00:00:00.000000158,0.5221680000000001
1970-01-01 00:00:00.000000159,0.559699
1970-01-01 00:00:00.000000160,0.60492
1970-01-01 00:00:00.000000161,0.67287
1970-01-01 00:00:00.000000162,0.759446
1970-01-01 00:00:00.000000163,0.844814
1970-01-01 00:00:00.000000164,0.910853
1970-01-01 00:00:00.000000165,0.943174
1970-01-01 00:00:00.000000166,0.965512
1970-01-01 00:00:00.000000167,1.00071
1970-01-01 00:00:00.000000168,1.048381
1970-01-01 00:00:00.000000169,1.075189
1970-01-01 00:00:00.000000170,1.056031
1970-01-01 00:00:00.000000171,1.005548
1970-01-01 00:00:00.000000172,0.956452
1970-01-01 00:00:00.000000173,0.94776
1970-01-01 00:00:00.000000174,0.982039
1970-01-01 00:00:00.000000175,1.002854
1970-01-01 00:00:00.000000176,1.003944
1970-01-01 00:00:00.000000177,0.971448
1970-01-01 00:00:00.000000178,0.946698
1970-01-01 00:00:00.000000179,0.961374
1970-01-01 00:00:00.000000180,0.994543
1970-01-01 00:00:00.000000181,1.014155
1970-01-01 00:00:00.000000182,1.014979
1970-01-01 00:00:00.000000183,1.028447
1970-01-01 00:00:00.000000184,1.055212
1970-01-01 00:00:00.000000185,1.093256
1970-01-01 00:00:00.000000186,1.144467
1970-01-01 00:00:00.000000187,1.21286
1970-01-01 00:00:00.000000188,1.292217
1970-01-01 00:00:00.000000189,1.353247
1970-01-01 00:00:00.000000190,1.382753
1970-01-01 00:00:00.000000191,1.409004
1970-01-01 00:00:00.000000192,1.441898
1970-01-01 00:00:00.000000193,1.485522
1970-01-01 00:00:00.000000194,1.534186
1970-01-01 00:00:00.000000195,1.5805049999999998
1970-01-01 00:00:00.000000196,1.618548
1970-01-01 00:00:00.000000197,1.6582580000000002
1970-01-01 00:00:00.000000198,1.703348
1970-01-01 00:00:00.000000199,1.74826
1970-01-01 00:00:00.000000200,1.7868240000000002
1970-01-01 00:00:00.000000201,1.832273
1970-01-01 00:00:00.000000202,1.863044
1970-01-01 00:00:00.000000203,1.897737
1970-01-01 00:00:00.000000204,1.964666
1970-01-01 00:00:00.000000205,2.029166
1970-01-01 00:00:00.000000206,2.055695
1970-01-01 00:00:00.000000207,2.058534
1970-01-01 00:00:00.000000208,2.103537
1970-01-01 00:00:00.000000209,2.186917
1970-01-01 00:00:00.000000210,2.288327
1970-01-01 00:00:00.000000211,2.3871990000000003
1970-01-01 00:00:00.000000212,2.452966
1970-01-01 00:00:00.000000213,2.504441
1970-01-01 00:00:00.000000214,2.5517830000000004
1970-01-01 00:00:00.000000215,2.591759
1970-01-01 00:00:00.000000216,2.634707
1970-01-01 00:00:00.000000217,2.692755
1970-01-01 00:00:00.000000218,2.770735
1970-01-01 00:00:00.000000219,2.854381
1970-01-01 00:00:00.000000220,2.914898
1970-01-01 00:00:00.000000221,2.935837
1970-01-01 00:00:00.000000222,2.92743
1970-01-01 00:00:00.000000223,2.916967
1970-01-01 00:00:00.000000224,2.909094
1970-01-01 00:00:00.000000225,2.8925
1970-01-01 00:00:00.000000226,2.86457
1970-01-01 00:00:00.000000227,2.820454
1970-01-01 00:00:00.000000228,2.726084
1970-01-01 00:00:00.000000229,2.6476580000000003
1970-01-01 00:00:00.000000230,2.590323
1970-01-01 00:00:00.000000231,2.55805
1970-01-01 00:00:00.000000232,2.5435790000000003
1970-01-01 00:00:00.000000233,2.556891
1970-01-01 00:00:00.000000234,2.586567
1970-01-01 00:00:00.000000235,2.6210560000000003
1970-01-01 00:00:00.000000236,2.666168
1970-01-01 00:00:00.000000237,2.729968
1970-01-01 00:00:00.000000238,2.804104
1970-01-01 00:00:00.000000239,2.871951
1970-01-01 00:00:00.000000240,2.923303
1970-01-01 00:00:00.000000241,2.970528
1970-01-01 00:00:00.000000242,3.0116400000000003
1970-01-01 00:00:00.000000243,3.044626
1970-01-01 00:00:00.000000244,3.08022
1970-01-01 00:00:00.000000245,3.119489
1970-01-01 00:00:00.000000246,-3.124301
1970-01-01 00:00:00.000000247,-3.077253
1970-01-01 00:00:00.000000248,-3.024343
1970-01-01 00:00:00.000000249,-2.9809080000000003
1970-01-01 00:00:00.000000250,-2.946492
1970-01-01 00:00:00.000000251,-2.914159
1970-01-01 00:00:00.000000252,-2.8824080000000003
1970-01-01 00:00:00.000000253,-2.847638
1970-01-01 00:00:00.000000254,-2.811974
1970-01-01 00:00:00.000000255,-2.781805
1970-01-01 00:00:00.000000256,-2.740705
1970-01-01 00:00:00.000000257,-2.701474
1970-01-01 00:00:00.000000258,-2.748059
1970-01-01 00:00:00.000000259,-2.802392
1970-01-01 00:00:00.000000260,-2.801041
1970-01-01 00:00:00.000000261,-2.796612
1970-01-01 00:00:00.000000262,-2.763617
1970-01-01 00:00:00.000000263,-2.724372
1970-01-01 00:00:00.000000264,-2.674798
1970-01-01 00:00:00.000000265,-2.603606
1970-01-01 00:00:00.000000266,-2.52821
1970-01-01 00:00:00.000000267,-2.49331
1970-01-01 00:00:00.000000268,-2.514419
1970-01-01 00:00:00.000000269,-2.549943
1970-01-01 00:00:00.000000270,-2.596734
1970-01-01 00:00:00.000000271,-2.672037
1970-01-01 00:00:00.000000272,-2.747983
1970-01-01 00:00:00.000000273,-2.80567
1970-01-01 00:00:00.000000274,-2.857205
1970-01-01 00:00:00.000000275,-2.927849
1970-01-01 00:00:00.000000276,-3.002271
1970-01-01 00:00:00.000000277,-3.02317
1970-01-01 00:00:00.000000278,-3.0003330000000004
1970-01-01 00:00:00.000000279,-2.983548
1970-01-01 00:00:00.000000280,-2.980596
1970-01-01 00:00:00.000000281,-2.968648
1970-01-01 00:00:00.000000282,-2.9500610000000003
1970-01-01 00:00:00.000000283,-2.944787
1970-01-01 00:00:00.000000284,-2.9361330000000003
1970-01-01 00:00:00.000000285,-2.911109
1970-01-01 00:00:00.000000286,-2.869965
1970-01-01 00:00:00.000000287,-2.820773
1970-01-01 00:00:00.000000288,-2.79191
1970-01-01 00:00:00.000000289,-2.780538
1970-01-01 00:00:00.000000290,-2.750898
1970-01-01 00:00:00.000000291,-2.699894
1970-01-01 00:00:00.000000292,-2.661833
1970-01-01 00:00:00.000000293,-2.647643
1970-01-01 00:00:00.000000294,-2.68411
1970-01-01 00:00:00.000000295,-2.734878
1970-01-01 00:00:00.000000296,-2.698647
1970-01-01 00:00:00.000000297,-2.707286
1970-01-01 00:00:00.000000298,-2.769757
1970-01-01 00:00:00.000000299,-2.772408
1970-01-01 00:00:00.000000300,-2.743305
1970-01-01 00:00:00.000000301,-2.715792
1970-01-01 00:00:00.000000302,-2.704546
1970-01-01 00:00:00.000000303,-2.709711
1970-01-01 00:00:00.000000304,-2.730835
1970-01-01 00:00:00.000000305,-2.771525
1970-01-01 00:00:00.000000306,-2.808966
1970-01-01 00:00:00.000000307,-2.835223
1970-01-01 00:00:00.000000308,-2.869403
1970-01-01 00:00:00.000000309,-2.909528
1970-01-01 00:00:00.000000310,-2.953262
1970-01-01 00:00:00.000000311,-2.991803
1970-01-01 00:00:00.000000312,-3.027868
1970-01-01 00:00:00.000000313,-3.040999
1970-01-01 00:00:00.000000314,-3.004532
1970-01-01 00:00:00.000000315,-2.969289
1970-01-01 00:00:00.000000316,-2.957342
1970-01-01 00:00:00.000000317,-2.95271
1970-01-01 00:00:00.000000318,-2.938767
1970-01-01 00:00:00.000000319,-2.91632
1970-01-01 00:00:00.000000320,-2.891622
1970-01-01 00:00:00.000000321,-2.86935
1970-01-01 00:00:00.000000322,-2.846868
1970-01-01 00:00:00.000000323,-2.822333
1970-01-01 00:00:00.000000324,-2.801416
1970-01-01 00:00:00.000000325,-2.791904
1970-01-01 00:00:00.000000326,-2.787604
1970-01-01 00:00:00.000000327,-2.78357
1970-01-01 00:00:00.000000328,-2.769947
1970-01-01 00:00:00.000000329,-2.747393
1970-01-01 00:00:00.000000330,-2.7309360000000003
1970-01-01 00:00:00.000000331,-2.7241720000000003
1970-01-01 00:00:00.000000332,-2.742029
1970-01-01 00:00:00.000000333,-2.772072
1970-01-01 00:00:00.000000334,-2.7429080000000003
1970-01-01 00:00:00.000000335,-2.668227
1970-01-01 00:00:00.000000336,-2.649517
1970-01-01 00:00:00.000000337,-2.649132
1970-01-01 00:00:00.000000338,-2.640246
1970-01-01 00:00:00.000000339,-2.628006
1970-01-01 00:00:00.000000340,-2.610227
1970-01-01 00:00:00.000000341,-2.591549
1970-01-01 00:00:00.000000342,-2.575943
1970-01-01 00:00:00.000000343,-2.568088
1970-01-01 00:00:00.000000344,-2.560605
1970-01-01 00:00:00.000000345,-2.556096
1970-01-01 00:00:00.000000346,-2.569744
1970-01-01 00:00:00.000000347,-2.597356
1970-01-01 00:00:00.000000348,-2.625678
1970-01-01 00:00:00.000000349,-2.6474830000000003
1970-01-01 00:00:00.000000350,-2.669621
1970-01-01 00:00:00.000000351,-2.7040580000000003
1970-01-01 00:00:00.000000352,-2.738067
1970-01-01 00:00:00.000000353,-2.764008
1970-01-01 00:00:00.000000354,-2.800792
1970-01-01 00:00:00.000000355,-2.864485
1970-01-01 00:00:00.000000356,-2.948863
1970-01-01 00:00:00.000000357,-3.002208
1970-01-01 00:00:00.000000358,-3.001148
1970-01-01 00:00:00.000000359,-2.977875
1970-01-01 00:00:00.000000360,-2.957986
1970-01-01 00:00:00.000000361,-2.950081
1970-01-01 00:00:00.000000362,-2.940418
1970-01-01 00:00:00.000000363,-2.9259060000000003
1970-01-01 00:00:00.000000364,-2.90545
1970-01-01 00:00:00.000000365,-2.874385
1970-01-01 00:00:00.000000366,-2.842903
1970-01-01 00:00:00.000000367,-2.808868
1970-01-01 00:00:00.000000368,-2.78097
1970-01-01 00:00:00.000000369,-2.772018
1970-01-01 00:00:00.000000370,-2.768291
1970-01-01 00:00:00.000000371,-2.740727
1970-01-01 00:00:00.000000372,-2.703484
1970-01-01 00:00:00.000000373,-2.67858
1970-01-01 00:00:00.000000374,-2.667702
1970-01-01 00:00:00.000000375,-2.682707
1970-01-01 00:00:00.000000376,-2.692919
1970-01-01 00:00:00.000000377,-2.6523830000000004
1970-01-01 00:00:00.000000378,-2.6512330000000004
1970-01-01 00:00:00.000000379,-2.684168
1970-01-01 00:00:00.000000380,-2.67656
1970-01-01 00:00:00.000000381,-2.667195
1970-01-01 00:00:00.000000382,-2.656417
1970-01-01 00:00:00.000000383,-2.630157
1970-01-01 00:00:00.000000384,-2.607677
1970-01-01 00:00:00.000000385,-2.600485
1970-01-01 00:00:00.000000386,-2.601692
1970-01-01 00:00:00.000000387,-2.608698
1970-01-01 00:00:00.000000388,-2.617827
1970-01-01 00:00:00.000000389,-2.647455
1970-01-01 00:00:00.000000390,-2.711503
1970-01-01 00:00:00.000000391,-2.775082
1970-01-01 00:00:00.000000392,-2.821314
1970-01-01 00:00:00.000000393,-2.870452
1970-01-01 00:00:00.000000394,-2.931565
1970-01-01 00:00:00.000000395,-2.9917130000000003
1970-01-01 00:00:00.000000396,-3.000731
1970-01-01 00:00:00.000000397,-2.987994
1970-01-01 00:00:00.000000398,-2.964021
1970-01-01 00:00:00.000000399,-2.951232
1970-01-01 00:00:00.000000400,-2.953149
1970-01-01 00:00:00.000000401,-2.954135
1970-01-01 00:00:00.000000402,-2.944273
1970-01-01 00:00:00.000000403,-2.918952
1970-01-01 00:00:00.000000404,-2.891754
1970-01-01 00:00:00.000000405,-2.862015
1970-01-01 00:00:00.000000406,-2.832385
1970-01-01 00:00:00.000000407,-2.801854
1970-01-01 00:00:00.000000408,-2.762581
1970-01-01 00:00:00.000000409,-2.730541
1970-01-01 00:00:00.000000410,-2.720171
1970-01-01 00:00:00.000000411,-2.710128
1970-01-01 00:00:00.000000412,-2.696469
1970-01-01 00:00:00.000000413,-2.712177
1970-01-01 00:00:00.000000414,-2.655912
1970-01-01 00:00:00.000000415,-2.601286
1970-01-01 00:00:00.000000416,-2.632074
1970-01-01 00:00:00.000000417,-2.693826
1970-01-01 00:00:00.000000418,-2.720129
1970-01-01 00:00:00.000000419,-2.733289
1970-01-01 00:00:00.000000420,-2.730024
1970-01-01 00:00:00.000000421,-2.71881
1970-01-01 00:00:00.000000422,-2.726477
1970-01-01 00:00:00.000000423,-2.755834
1970-01-01 00:00:00.000000424,-2.800253
1970-01-01 00:00:00.000000425,-2.855929
1970-01-01 00:00:00.000000426,-2.922684
1970-01-01 00:00:00.000000427,-2.993058
1970-01-01 00:00:00.000000428,-3.018769
1970-01-01 00:00:00.000000429,-2.998958
1970-01-01 00:00:00.000000430,-2.974625
1970-01-01 00:00:00.000000431,-2.958475
1970-01-01 00:00:00.000000432,-2.9497150000000003
1970-01-01 00:00:00.000000433,-2.931322
1970-01-01 00:00:00.000000434,-2.901574
1970-01-01 00:00:00.000000435,-2.864736
1970-01-01 00:00:00.000000436,-2.829964
1970-01-01 00:00:00.000000437,-2.801914
1970-01-01 00:00:00.000000438,-2.779367
1970-01-01 00:00:00.000000439,-2.7617830000000003
1970-01-01 00:00:00.000000440,-2.742794
1970-01-01 00:00:00.000000441,-2.730859
1970-01-01 00:00:00.000000442,-2.742039
1970-01-01 00:00:00.000000443,-2.745232
1970-01-01 00:00:00.000000444,-2.729392
1970-01-01 00:00:00.000000445,-2.698863
1970-01-01 00:00:00.000000446,-2.664409
1970-01-01 00:00:00.000000447,-2.663204
1970-01-01 00:00:00.000000448,-2.666244
1970-01-01 00:00:00.000000449,-2.598166
1970-01-01 00:00:00.000000450,-2.553053
1970-01-01 00:00:00.000000451,-2.589885
1970-01-01 00:00:00.000000452,-2.620518
1970-01-01 00:00:00.000000453,-2.624868
1970-01-01 00:00:00.000000454,-2.621245
1970-01-01 00:00:00.000000455,-2.593405
1970-01-01 00:00:00.000000456,-2.588885
1970-01-01 00:00:00.000000457,-2.612538
1970-01-01 00:00:00.000000458,-2.639484
1970-01-01 00:00:00.000000459,-2.6760330000000003
1970-01-01 00:00:00.000000460,-2.709106
1970-01-01 00:00:00.000000461,-2.726217
1970-01-01 00:00:00.000000462,-2.7377130000000003
1970-01-01 00:00:00.000000463,-2.761419
1970-01-01 00:00:00.000000464,-2.791837
1970-01-01 00:00:00.000000465,-2.833279
1970-01-01 00:00:00.000000466,-2.894842
1970-01-01 00:00:00.000000467,-2.967301
1970-01-01 00:00:00.000000468,-2.997453
1970-01-01 00:00:00.000000469,-2.99511
1970-01-01 00:00:00.000000470,-3.003011
1970-01-01 00:00:00.000000471,-3.009668
1970-01-01 00:00:00.000000472,-3.008425
1970-01-01 00:00:00.000000473,-2.9982580000000003
1970-01-01 00:00:00.000000474,-2.991525
1970-01-01 00:00:00.000000475,-2.983086
1970-01-01 00:00:00.000000476,-2.971808
1970-01-01 00:00:00.000000477,-2.956629
1970-01-01 00:00:00.000000478,-2.9264
1970-01-01 00:00:00.000000479,-2.883157
1970-01-01 00:00:00.000000480,-2.840661
1970-01-01 00:00:00.000000481,-2.803389
1970-01-01 00:00:00.000000482,-2.770925
1970-01-01 00:00:00.000000483,-2.741453
1970-01-01 00:00:00.000000484,-2.727691
1970-01-01 00:00:00.000000485,-2.733754
1970-01-01 00:00:00.000000486,-2.750098
1970-01-01 00:00:00.000000487,-2.773097
1970-01-01 00:00:00.000000488,-2.797473
1970-01-01 00:00:00.000000489,-2.82084
1970-01-01 00:00:00.000000490,-2.839843
1970-01-01 00:00:00.000000491,-2.871371
1970-01-01 00:00:00.000000492,-2.942167
1970-01-01 00:00:00.000000493,-2.99139
1970-01-01 00:00:00.000000494,-2.9823880000000003
1970-01-01 00:00:00.000000495,-2.9862330000000004
1970-01-01 00:00:00.000000496,-2.98044
1970-01-01 00:00:00.000000497,-2.965353
1970-01-01 00:00:00.000000498,-2.940296
1970-01-01 00:00:00.000000499,-2.896088
1970-01-01 00:00:00.000000500,-2.833821
1970-01-01 00:00:00.000000501,-2.758498
1970-01-01 00:00:00.000000502,-2.680718
1970-01-01 00:00:00.000000503,-2.603189
1970-01-01 00:00:00.000000504,-2.5251
1970-01-01 00:00:00.000000505,-2.483942
1970-01-01 00:00:00.000000506,-2.473953
1970-01-01 00:00:00.000000507,-2.458821
1970-01-01 00:00:00.000000508,-2.442307
1970-01-01 00:00:00.000000509,-2.437092
1970-01-01 00:00:00.000000510,-2.454197
1970-01-01 00:00:00.000000511,-2.476612
1970-01-01 00:00:00.000000512,-2.489965
1970-01-01 00:00:00.000000513,-2.49706
1970-01-01 00:00:00.000000514,-2.5219080000000003
1970-01-01 00:00:00.000000515,-2.582436
1970-01-01 00:00:00.000000516,-2.6722360000000003
1970-01-01 00:00:00.000000517,-2.778963
1970-01-01 00:00:00.000000518,-2.826167
1970-01-01 00:00:00.000000519,-2.831301
1970-01-01 00:00:00.000000520,-2.833586
1970-01-01 00:00:00.000000521,-2.839897
1970-01-01 00:00:00.000000522,-2.821861
1970-01-01 00:00:00.000000523,-2.782449
1970-01-01 00:00:00.000000524,-2.72756
1970-01-01 00:00:00.000000525,-2.658278
1970-01-01 00:00:00.000000526,-2.583539
1970-01-01 00:00:00.000000527,-2.515854
1970-01-01 00:00:00.000000528,-2.4627950000000003
1970-01-01 00:00:00.000000529,-2.416089
1970-01-01 00:00:00.000000530,-2.369771
1970-01-01 00:00:00.000000531,-2.323909
1970-01-01 00:00:00.000000532,-2.276829
1970-01-01 00:00:00.000000533,-2.227547
1970-01-01 00:00:00.000000534,-2.17769
1970-01-01 00:00:00.000000535,-2.131198
1970-01-01 00:00:00.000000536,-2.09063
1970-01-01 00:00:00.000000537,-2.056439
1970-01-01 00:00:00.000000538,-2.0218990000000003
1970-01-01 00:00:00.000000539,-1.984763
1970-01-01 00:00:00.000000540,-1.962146
1970-01-01 00:00:00.000000541,-1.928173
1970-01-01 00:00:00.000000542,-1.85742
1970-01-01 00:00:00.000000543,-1.788668
1970-01-01 00:00:00.000000544,-1.747989
1970-01-01 00:00:00.000000545,-1.718113
1970-01-01 00:00:00.000000546,-1.653845
1970-01-01 00:00:00.000000547,-1.55766
1970-01-01 00:00:00.000000548,-1.448307
1970-01-01 00:00:00.000000549,-1.345353
1970-01-01 00:00:00.000000550,-1.25314
1970-01-01 00:00:00.000000551,-1.176115
1970-01-01 00:00:00.000000552,-1.1157700000000002
1970-01-01 00:00:00.000000553,-1.055532
1970-01-01 00:00:00.000000554,-0.973785
1970-01-01 00:00:00.000000555,-0.877856
1970-01-01 00:00:00.000000556,-0.776705
1970-01-01 00:00:00.000000557,-0.682077
1970-01-01 00:00:00.000000558,-0.590679
1970-01-01 00:00:00.000000559,-0.5061720000000001
1970-01-01 00:00:00.000000560,-0.4413149999999999
1970-01-01 00:00:00.000000561,-0.419877
1970-01-01 00:00:00.000000562,-0.421737
1970-01-01 00:00:00.000000563,-0.4253989999999999
1970-01-01 00:00:00.000000564,-0.426242
1970-01-01 00:00:00.000000565,-0.428039
1970-01-01 00:00:00.000000566,-0.441
1970-01-01 00:00:00.000000567,-0.46146
1970-01-01 00:00:00.000000568,-0.501834
1970-01-01 00:00:00.000000569,-0.560945
1970-01-01 00:00:00.000000570,-0.6014010000000001
1970-01-01 00:00:00.000000571,-0.631546
1970-01-01 00:00:00.000000572,-0.677312
1970-01-01 00:00:00.000000573,-0.726876
1970-01-01 00:00:00.000000574,-0.75124
1970-01-01 00:00:00.000000575,-0.753218
1970-01-01 00:00:00.000000576,-0.742799
1970-01-01 00:00:00.000000577,-0.727738
1970-01-01 00:00:00.000000578,-0.7145100000000001
1970-01-01 00:00:00.000000579,-0.696701
1970-01-01 00:00:00.000000580,-0.675205
1970-01-01 00:00:00.000000581,-0.655493
1970-01-01 00:00:00.000000582,-0.6379
1970-01-01 00:00:00.000000583,-0.6257149999999999
1970-01-01 00:00:00.000000584,-0.623458
1970-01-01 00:00:00.000000585,-0.619009
1970-01-01 00:00:00.000000586,-0.612809
1970-01-01 00:00:00.000000587,-0.603222
1970-01-01 00:00:00.000000588,-0.579129
1970-01-01 00:00:00.000000589,-0.550589
1970-01-01 00:00:00.000000590,-0.527664
1970-01-01 00:00:00.000000591,-0.5103800000000001
1970-01-01 00:00:00.000000592,-0.513659
1970-01-01 00:00:00.000000593,-0.5197729999999999
1970-01-01 00:00:00.000000594,-0.505708
1970-01-01 00:00:00.000000595,-0.4705649999999999
1970-01-01 00:00:00.000000596,-0.421243
1970-01-01 00:00:00.000000597,-0.3839079999999999
1970-01-01 00:00:00.000000598,-0.354711
1970-01-01 00:00:00.000000599,-0.3106219999999999
1970-01-01 00:00:00.000000600,-0.2488429999999999
1970-01-01 00:00:00.000000601,-0.176702
1970-01-01 00:00:00.000000602,-0.100774
1970-01-01 00:00:00.000000603,-0.046191
