time_captured,wlk_7_sub_2_attitude.yaw
1970-01-01 00:00:00.000000151,0.30941
1970-01-01 00:00:00.000000152,0.308206
1970-01-01 00:00:00.000000153,0.30591
1970-01-01 00:00:00.000000154,0.309209
1970-01-01 00:00:00.000000155,0.2926269999999999
1970-01-01 00:00:00.000000156,0.2414849999999999
1970-01-01 00:00:00.000000157,0.237652
1970-01-01 00:00:00.000000158,0.242102
1970-01-01 00:00:00.000000159,0.2158989999999999
1970-01-01 00:00:00.000000160,0.191654
1970-01-01 00:00:00.000000161,0.198396
1970-01-01 00:00:00.000000162,0.2316369999999999
1970-01-01 00:00:00.000000163,0.275436
1970-01-01 00:00:00.000000164,0.333938
1970-01-01 00:00:00.000000165,0.393072
1970-01-01 00:00:00.000000166,0.443102
1970-01-01 00:00:00.000000167,0.4860319999999999
1970-01-01 00:00:00.000000168,0.521161
1970-01-01 00:00:00.000000169,0.542556
1970-01-01 00:00:00.000000170,0.564574
1970-01-01 00:00:00.000000171,0.5987180000000001
1970-01-01 00:00:00.000000172,0.633471
1970-01-01 00:00:00.000000173,0.66317
1970-01-01 00:00:00.000000174,0.6938770000000001
1970-01-01 00:00:00.000000175,0.72347
1970-01-01 00:00:00.000000176,0.749024
1970-01-01 00:00:00.000000177,0.768935
1970-01-01 00:00:00.000000178,0.7800590000000001
1970-01-01 00:00:00.000000179,0.7791239999999999
1970-01-01 00:00:00.000000180,0.770654
1970-01-01 00:00:00.000000181,0.7550600000000001
1970-01-01 00:00:00.000000182,0.711634
1970-01-01 00:00:00.000000183,0.642749
1970-01-01 00:00:00.000000184,0.554836
1970-01-01 00:00:00.000000185,0.452526
1970-01-01 00:00:00.000000186,0.32935
1970-01-01 00:00:00.000000187,0.181677
1970-01-01 00:00:00.000000188,0.022024
1970-01-01 00:00:00.000000189,-0.13087
1970-01-01 00:00:00.000000190,-0.276888
1970-01-01 00:00:00.000000191,-0.401108
1970-01-01 00:00:00.000000192,-0.495637
1970-01-01 00:00:00.000000193,-0.565923
1970-01-01 00:00:00.000000194,-0.6035739999999999
1970-01-01 00:00:00.000000195,-0.625155
1970-01-01 00:00:00.000000196,-0.6546
1970-01-01 00:00:00.000000197,-0.685747
1970-01-01 00:00:00.000000198,-0.709968
1970-01-01 00:00:00.000000199,-0.718741
1970-01-01 00:00:00.000000200,-0.7139939999999999
1970-01-01 00:00:00.000000201,-0.706136
1970-01-01 00:00:00.000000202,-0.6964779999999999
1970-01-01 00:00:00.000000203,-0.691375
1970-01-01 00:00:00.000000204,-0.693154
1970-01-01 00:00:00.000000205,-0.6893600000000001
1970-01-01 00:00:00.000000206,-0.672326
1970-01-01 00:00:00.000000207,-0.664482
1970-01-01 00:00:00.000000208,-0.668862
1970-01-01 00:00:00.000000209,-0.66874
1970-01-01 00:00:00.000000210,-0.6606350000000001
1970-01-01 00:00:00.000000211,-0.6434489999999999
1970-01-01 00:00:00.000000212,-0.643999
1970-01-01 00:00:00.000000213,-0.7157319999999999
1970-01-01 00:00:00.000000214,-0.768817
1970-01-01 00:00:00.000000215,-0.7892560000000001
1970-01-01 00:00:00.000000216,-0.770856
1970-01-01 00:00:00.000000217,-0.742731
1970-01-01 00:00:00.000000218,-0.7235010000000001
1970-01-01 00:00:00.000000219,-0.716202
1970-01-01 00:00:00.000000220,-0.678588
1970-01-01 00:00:00.000000221,-0.642979
1970-01-01 00:00:00.000000222,-0.6179819999999999
1970-01-01 00:00:00.000000223,-0.598804
1970-01-01 00:00:00.000000224,-0.573244
1970-01-01 00:00:00.000000225,-0.542491
1970-01-01 00:00:00.000000226,-0.5261520000000001
1970-01-01 00:00:00.000000227,-0.5166189999999999
1970-01-01 00:00:00.000000228,-0.498554
1970-01-01 00:00:00.000000229,-0.480102
1970-01-01 00:00:00.000000230,-0.457784
1970-01-01 00:00:00.000000231,-0.4275899999999999
1970-01-01 00:00:00.000000232,-0.398623
1970-01-01 00:00:00.000000233,-0.37669
1970-01-01 00:00:00.000000234,-0.368589
1970-01-01 00:00:00.000000235,-0.378657
1970-01-01 00:00:00.000000236,-0.400108
1970-01-01 00:00:00.000000237,-0.419716
1970-01-01 00:00:00.000000238,-0.436705
1970-01-01 00:00:00.000000239,-0.465667
1970-01-01 00:00:00.000000240,-0.507965
1970-01-01 00:00:00.000000241,-0.564416
1970-01-01 00:00:00.000000242,-0.628938
1970-01-01 00:00:00.000000243,-0.709448
1970-01-01 00:00:00.000000244,-0.805813
1970-01-01 00:00:00.000000245,-0.928164
1970-01-01 00:00:00.000000246,-1.077521
1970-01-01 00:00:00.000000247,-1.260284
1970-01-01 00:00:00.000000248,-1.466
1970-01-01 00:00:00.000000249,-1.658089
1970-01-01 00:00:00.000000250,-1.815901
1970-01-01 00:00:00.000000251,-1.932033
1970-01-01 00:00:00.000000252,-2.012454
1970-01-01 00:00:00.000000253,-2.041764
1970-01-01 00:00:00.000000254,-2.050086
1970-01-01 00:00:00.000000255,-2.046721
1970-01-01 00:00:00.000000256,-2.031717
1970-01-01 00:00:00.000000257,-2.005847
1970-01-01 00:00:00.000000258,-1.970081
1970-01-01 00:00:00.000000259,-1.912064
1970-01-01 00:00:00.000000260,-1.816429
1970-01-01 00:00:00.000000261,-1.679177
1970-01-01 00:00:00.000000262,-1.500695
1970-01-01 00:00:00.000000263,-1.322017
1970-01-01 00:00:00.000000264,-1.218201
1970-01-01 00:00:00.000000265,-1.187185
1970-01-01 00:00:00.000000266,-1.19955
1970-01-01 00:00:00.000000267,-1.201786
1970-01-01 00:00:00.000000268,-1.195794
1970-01-01 00:00:00.000000269,-1.16971
1970-01-01 00:00:00.000000270,-1.108133
1970-01-01 00:00:00.000000271,-1.006066
1970-01-01 00:00:00.000000272,-0.877611
1970-01-01 00:00:00.000000273,-0.777561
1970-01-01 00:00:00.000000274,-0.705118
1970-01-01 00:00:00.000000275,-0.6312979999999999
1970-01-01 00:00:00.000000276,-0.536536
1970-01-01 00:00:00.000000277,-0.447214
1970-01-01 00:00:00.000000278,-0.378355
1970-01-01 00:00:00.000000279,-0.323558
1970-01-01 00:00:00.000000280,-0.2786119999999999
1970-01-01 00:00:00.000000281,-0.2410489999999999
1970-01-01 00:00:00.000000282,-0.212928
1970-01-01 00:00:00.000000283,-0.20202
1970-01-01 00:00:00.000000284,-0.1940329999999999
1970-01-01 00:00:00.000000285,-0.187899
1970-01-01 00:00:00.000000286,-0.178911
1970-01-01 00:00:00.000000287,-0.164197
1970-01-01 00:00:00.000000288,-0.149425
1970-01-01 00:00:00.000000289,-0.14096
1970-01-01 00:00:00.000000290,-0.140869
1970-01-01 00:00:00.000000291,-0.141754
1970-01-01 00:00:00.000000292,-0.139693
1970-01-01 00:00:00.000000293,-0.134399
1970-01-01 00:00:00.000000294,-0.131462
1970-01-01 00:00:00.000000295,-0.131333
1970-01-01 00:00:00.000000296,-0.133847
1970-01-01 00:00:00.000000297,-0.1393
1970-01-01 00:00:00.000000298,-0.148347
1970-01-01 00:00:00.000000299,-0.160555
1970-01-01 00:00:00.000000300,-0.171578
1970-01-01 00:00:00.000000301,-0.181197
1970-01-01 00:00:00.000000302,-0.186622
1970-01-01 00:00:00.000000303,-0.18795
1970-01-01 00:00:00.000000304,-0.194454
1970-01-01 00:00:00.000000305,-0.2026859999999999
1970-01-01 00:00:00.000000306,-0.212562
1970-01-01 00:00:00.000000307,-0.2251449999999999
1970-01-01 00:00:00.000000308,-0.237914
1970-01-01 00:00:00.000000309,-0.2503039999999999
1970-01-01 00:00:00.000000310,-0.260523
1970-01-01 00:00:00.000000311,-0.27048
1970-01-01 00:00:00.000000312,-0.270812
1970-01-01 00:00:00.000000313,-0.2740579999999999
1970-01-01 00:00:00.000000314,-0.278118
1970-01-01 00:00:00.000000315,-0.274613
1970-01-01 00:00:00.000000316,-0.27892
1970-01-01 00:00:00.000000317,-0.279199
1970-01-01 00:00:00.000000318,-0.281141
1970-01-01 00:00:00.000000319,-0.282456
1970-01-01 00:00:00.000000320,-0.281451
1970-01-01 00:00:00.000000321,-0.278457
1970-01-01 00:00:00.000000322,-0.275265
1970-01-01 00:00:00.000000323,-0.27031
1970-01-01 00:00:00.000000324,-0.261245
1970-01-01 00:00:00.000000325,-0.256456
1970-01-01 00:00:00.000000326,-0.248555
1970-01-01 00:00:00.000000327,-0.241835
1970-01-01 00:00:00.000000328,-0.233252
1970-01-01 00:00:00.000000329,-0.223321
1970-01-01 00:00:00.000000330,-0.2098969999999999
1970-01-01 00:00:00.000000331,-0.20399
1970-01-01 00:00:00.000000332,-0.19975
1970-01-01 00:00:00.000000333,-0.198603
1970-01-01 00:00:00.000000334,-0.198188
1970-01-01 00:00:00.000000335,-0.195459
1970-01-01 00:00:00.000000336,-0.190965
1970-01-01 00:00:00.000000337,-0.185923
1970-01-01 00:00:00.000000338,-0.17881
1970-01-01 00:00:00.000000339,-0.169698
1970-01-01 00:00:00.000000340,-0.158571
1970-01-01 00:00:00.000000341,-0.151717
1970-01-01 00:00:00.000000342,-0.147074
1970-01-01 00:00:00.000000343,-0.146271
1970-01-01 00:00:00.000000344,-0.1477109999999999
1970-01-01 00:00:00.000000345,-0.149372
1970-01-01 00:00:00.000000346,-0.15088
1970-01-01 00:00:00.000000347,-0.154135
1970-01-01 00:00:00.000000348,-0.165511
1970-01-01 00:00:00.000000349,-0.189518
1970-01-01 00:00:00.000000350,-0.227386
1970-01-01 00:00:00.000000351,-0.285497
1970-01-01 00:00:00.000000352,-0.380423
1970-01-01 00:00:00.000000353,-0.525081
1970-01-01 00:00:00.000000354,-0.698769
1970-01-01 00:00:00.000000355,-0.8718819999999999
1970-01-01 00:00:00.000000356,-1.033621
1970-01-01 00:00:00.000000357,-1.161025
1970-01-01 00:00:00.000000358,-1.240911
1970-01-01 00:00:00.000000359,-1.28407
1970-01-01 00:00:00.000000360,-1.29716
1970-01-01 00:00:00.000000361,-1.287677
1970-01-01 00:00:00.000000362,-1.256638
1970-01-01 00:00:00.000000363,-1.21422
1970-01-01 00:00:00.000000364,-1.170971
1970-01-01 00:00:00.000000365,-1.124695
1970-01-01 00:00:00.000000366,-1.083996
1970-01-01 00:00:00.000000367,-1.047032
1970-01-01 00:00:00.000000368,-1.012
1970-01-01 00:00:00.000000369,-0.981361
1970-01-01 00:00:00.000000370,-0.955156
1970-01-01 00:00:00.000000371,-0.934154
1970-01-01 00:00:00.000000372,-0.922834
1970-01-01 00:00:00.000000373,-0.918951
1970-01-01 00:00:00.000000374,-0.917886
1970-01-01 00:00:00.000000375,-0.916419
1970-01-01 00:00:00.000000376,-0.917674
1970-01-01 00:00:00.000000377,-0.9205
1970-01-01 00:00:00.000000378,-0.922785
1970-01-01 00:00:00.000000379,-0.918591
1970-01-01 00:00:00.000000380,-0.908024
1970-01-01 00:00:00.000000381,-0.894207
1970-01-01 00:00:00.000000382,-0.8822709999999999
1970-01-01 00:00:00.000000383,-0.869714
1970-01-01 00:00:00.000000384,-0.853133
1970-01-01 00:00:00.000000385,-0.8328190000000001
1970-01-01 00:00:00.000000386,-0.8033359999999999
1970-01-01 00:00:00.000000387,-0.774794
1970-01-01 00:00:00.000000388,-0.761985
1970-01-01 00:00:00.000000389,-0.768046
1970-01-01 00:00:00.000000390,-0.764462
1970-01-01 00:00:00.000000391,-0.731342
1970-01-01 00:00:00.000000392,-0.701639
1970-01-01 00:00:00.000000393,-0.683045
1970-01-01 00:00:00.000000394,-0.660488
1970-01-01 00:00:00.000000395,-0.6307149999999999
1970-01-01 00:00:00.000000396,-0.605888
1970-01-01 00:00:00.000000397,-0.589384
1970-01-01 00:00:00.000000398,-0.585778
1970-01-01 00:00:00.000000399,-0.5797859999999999
1970-01-01 00:00:00.000000400,-0.561705
1970-01-01 00:00:00.000000401,-0.507372
1970-01-01 00:00:00.000000402,-0.432281
1970-01-01 00:00:00.000000403,-0.354357
1970-01-01 00:00:00.000000404,-0.285825
1970-01-01 00:00:00.000000405,-0.2269699999999999
1970-01-01 00:00:00.000000406,-0.173176
1970-01-01 00:00:00.000000407,-0.119223
1970-01-01 00:00:00.000000408,-0.065136
1970-01-01 00:00:00.000000409,-0.016084
1970-01-01 00:00:00.000000410,0.027643
1970-01-01 00:00:00.000000411,0.0684429999999999
1970-01-01 00:00:00.000000412,0.109538
1970-01-01 00:00:00.000000413,0.152179
1970-01-01 00:00:00.000000414,0.195101
1970-01-01 00:00:00.000000415,0.237161
1970-01-01 00:00:00.000000416,0.278846
1970-01-01 00:00:00.000000417,0.314382
1970-01-01 00:00:00.000000418,0.342969
1970-01-01 00:00:00.000000419,0.378795
1970-01-01 00:00:00.000000420,0.425386
1970-01-01 00:00:00.000000421,0.469622
1970-01-01 00:00:00.000000422,0.500508
1970-01-01 00:00:00.000000423,0.515737
1970-01-01 00:00:00.000000424,0.521999
1970-01-01 00:00:00.000000425,0.519692
1970-01-01 00:00:00.000000426,0.511843
1970-01-01 00:00:00.000000427,0.509117
1970-01-01 00:00:00.000000428,0.51752
1970-01-01 00:00:00.000000429,0.53491
1970-01-01 00:00:00.000000430,0.558501
1970-01-01 00:00:00.000000431,0.5843189999999999
1970-01-01 00:00:00.000000432,0.615402
1970-01-01 00:00:00.000000433,0.630374
1970-01-01 00:00:00.000000434,0.623117
1970-01-01 00:00:00.000000435,0.599276
1970-01-01 00:00:00.000000436,0.57043
1970-01-01 00:00:00.000000437,0.539848
1970-01-01 00:00:00.000000438,0.487276
1970-01-01 00:00:00.000000439,0.406801
1970-01-01 00:00:00.000000440,0.301884
1970-01-01 00:00:00.000000441,0.181501
1970-01-01 00:00:00.000000442,0.0424779999999999
1970-01-01 00:00:00.000000443,-0.090748
1970-01-01 00:00:00.000000444,-0.203668
1970-01-01 00:00:00.000000445,-0.296419
1970-01-01 00:00:00.000000446,-0.35577
1970-01-01 00:00:00.000000447,-0.399121
1970-01-01 00:00:00.000000448,-0.428946
1970-01-01 00:00:00.000000449,-0.444513
1970-01-01 00:00:00.000000450,-0.446234
1970-01-01 00:00:00.000000451,-0.444297
1970-01-01 00:00:00.000000452,-0.439956
1970-01-01 00:00:00.000000453,-0.431471
1970-01-01 00:00:00.000000454,-0.426346
1970-01-01 00:00:00.000000455,-0.429529
1970-01-01 00:00:00.000000456,-0.4386859999999999
1970-01-01 00:00:00.000000457,-0.45193
1970-01-01 00:00:00.000000458,-0.465001
1970-01-01 00:00:00.000000459,-0.475256
1970-01-01 00:00:00.000000460,-0.481166
1970-01-01 00:00:00.000000461,-0.481504
1970-01-01 00:00:00.000000462,-0.476783
1970-01-01 00:00:00.000000463,-0.468631
1970-01-01 00:00:00.000000464,-0.457187
1970-01-01 00:00:00.000000465,-0.443129
1970-01-01 00:00:00.000000466,-0.427477
1970-01-01 00:00:00.000000467,-0.412397
1970-01-01 00:00:00.000000468,-0.401276
1970-01-01 00:00:00.000000469,-0.3966909999999999
1970-01-01 00:00:00.000000470,-0.396583
1970-01-01 00:00:00.000000471,-0.397257
1970-01-01 00:00:00.000000472,-0.3885119999999999
1970-01-01 00:00:00.000000473,-0.371202
1970-01-01 00:00:00.000000474,-0.35124
1970-01-01 00:00:00.000000475,-0.337046
1970-01-01 00:00:00.000000476,-0.357516
1970-01-01 00:00:00.000000477,-0.3860429999999999
1970-01-01 00:00:00.000000478,-0.372607
1970-01-01 00:00:00.000000479,-0.331934
1970-01-01 00:00:00.000000480,-0.348207
1970-01-01 00:00:00.000000481,-0.4098
1970-01-01 00:00:00.000000482,-0.438461
1970-01-01 00:00:00.000000483,-0.394341
1970-01-01 00:00:00.000000484,-0.330854
1970-01-01 00:00:00.000000485,-0.294561
1970-01-01 00:00:00.000000486,-0.281605
1970-01-01 00:00:00.000000487,-0.252475
1970-01-01 00:00:00.000000488,-0.194701
1970-01-01 00:00:00.000000489,-0.128688
1970-01-01 00:00:00.000000490,-0.081748
1970-01-01 00:00:00.000000491,-0.059652
1970-01-01 00:00:00.000000492,-0.052118
1970-01-01 00:00:00.000000493,-0.054583
1970-01-01 00:00:00.000000494,-0.050815
1970-01-01 00:00:00.000000495,-0.0326129999999999
1970-01-01 00:00:00.000000496,-0.017152
1970-01-01 00:00:00.000000497,-0.010872
1970-01-01 00:00:00.000000498,0.002361
1970-01-01 00:00:00.000000499,0.016104
1970-01-01 00:00:00.000000500,0.014331
1970-01-01 00:00:00.000000501,0.0018739999999999
1970-01-01 00:00:00.000000502,-0.018828
1970-01-01 00:00:00.000000503,-0.048911
1970-01-01 00:00:00.000000504,-0.07665
1970-01-01 00:00:00.000000505,-0.09765
1970-01-01 00:00:00.000000506,-0.120966
1970-01-01 00:00:00.000000507,-0.156681
1970-01-01 00:00:00.000000508,-0.214298
1970-01-01 00:00:00.000000509,-0.292561
1970-01-01 00:00:00.000000510,-0.393595
1970-01-01 00:00:00.000000511,-0.524927
1970-01-01 00:00:00.000000512,-0.664024
1970-01-01 00:00:00.000000513,-0.821225
1970-01-01 00:00:00.000000514,-0.995575
1970-01-01 00:00:00.000000515,-1.158868
1970-01-01 00:00:00.000000516,-1.285234
1970-01-01 00:00:00.000000517,-1.372977
1970-01-01 00:00:00.000000518,-1.43329
1970-01-01 00:00:00.000000519,-1.455132
1970-01-01 00:00:00.000000520,-1.454723
1970-01-01 00:00:00.000000521,-1.46073
1970-01-01 00:00:00.000000522,-1.473955
1970-01-01 00:00:00.000000523,-1.479905
1970-01-01 00:00:00.000000524,-1.4704780000000002
1970-01-01 00:00:00.000000525,-1.453077
1970-01-01 00:00:00.000000526,-1.430557
1970-01-01 00:00:00.000000527,-1.403259
1970-01-01 00:00:00.000000528,-1.377704
1970-01-01 00:00:00.000000529,-1.364641
1970-01-01 00:00:00.000000530,-1.371933
1970-01-01 00:00:00.000000531,-1.377505
1970-01-01 00:00:00.000000532,-1.382863
1970-01-01 00:00:00.000000533,-1.398155
1970-01-01 00:00:00.000000534,-1.420864
1970-01-01 00:00:00.000000535,-1.447309
1970-01-01 00:00:00.000000536,-1.481144
1970-01-01 00:00:00.000000537,-1.496371
1970-01-01 00:00:00.000000538,-1.507906
1970-01-01 00:00:00.000000539,-1.528673
1970-01-01 00:00:00.000000540,-1.551322
1970-01-01 00:00:00.000000541,-1.557672
1970-01-01 00:00:00.000000542,-1.54015
1970-01-01 00:00:00.000000543,-1.513444
1970-01-01 00:00:00.000000544,-1.481458
1970-01-01 00:00:00.000000545,-1.437322
1970-01-01 00:00:00.000000546,-1.383535
1970-01-01 00:00:00.000000547,-1.330681
1970-01-01 00:00:00.000000548,-1.2928540000000002
1970-01-01 00:00:00.000000549,-1.260944
1970-01-01 00:00:00.000000550,-1.236346
1970-01-01 00:00:00.000000551,-1.214608
1970-01-01 00:00:00.000000552,-1.179462
1970-01-01 00:00:00.000000553,-1.135726
1970-01-01 00:00:00.000000554,-1.0903
1970-01-01 00:00:00.000000555,-1.041564
1970-01-01 00:00:00.000000556,-1.0022209999999998
1970-01-01 00:00:00.000000557,-0.984474
1970-01-01 00:00:00.000000558,-0.978082
1970-01-01 00:00:00.000000559,-0.976758
1970-01-01 00:00:00.000000560,-0.983023
1970-01-01 00:00:00.000000561,-0.985426
1970-01-01 00:00:00.000000562,-0.998719
1970-01-01 00:00:00.000000563,-1.02854
1970-01-01 00:00:00.000000564,-1.071806
1970-01-01 00:00:00.000000565,-1.13431
1970-01-01 00:00:00.000000566,-1.236479
1970-01-01 00:00:00.000000567,-1.353822
1970-01-01 00:00:00.000000568,-1.466681
1970-01-01 00:00:00.000000569,-1.577971
1970-01-01 00:00:00.000000570,-1.694552
1970-01-01 00:00:00.000000571,-1.8542490000000005
1970-01-01 00:00:00.000000572,-2.015798
1970-01-01 00:00:00.000000573,-2.11878
1970-01-01 00:00:00.000000574,-2.184119
1970-01-01 00:00:00.000000575,-2.209925
1970-01-01 00:00:00.000000576,-2.216541
1970-01-01 00:00:00.000000577,-2.21936
1970-01-01 00:00:00.000000578,-2.226289
1970-01-01 00:00:00.000000579,-2.227811
1970-01-01 00:00:00.000000580,-2.213098
1970-01-01 00:00:00.000000581,-2.187269
1970-01-01 00:00:00.000000582,-2.153707
1970-01-01 00:00:00.000000583,-2.115981
1970-01-01 00:00:00.000000584,-2.082796
1970-01-01 00:00:00.000000585,-2.061359
1970-01-01 00:00:00.000000586,-2.065796
1970-01-01 00:00:00.000000587,-2.073856
1970-01-01 00:00:00.000000588,-2.075481
1970-01-01 00:00:00.000000589,-2.076898
1970-01-01 00:00:00.000000590,-2.077207
1970-01-01 00:00:00.000000591,-2.096692
1970-01-01 00:00:00.000000592,-2.0995630000000003
1970-01-01 00:00:00.000000593,-2.089053
1970-01-01 00:00:00.000000594,-2.104894
1970-01-01 00:00:00.000000595,-2.146048
1970-01-01 00:00:00.000000596,-2.159452
1970-01-01 00:00:00.000000597,-2.133537
1970-01-01 00:00:00.000000598,-2.088192
1970-01-01 00:00:00.000000599,-2.014108
1970-01-01 00:00:00.000000600,-1.926953
1970-01-01 00:00:00.000000601,-1.832686
