time_captured,std_14_sub_10_userAcceleration.y
1970-01-01 00:00:00.000000080,0.004818
1970-01-01 00:00:00.000000081,0.002535
1970-01-01 00:00:00.000000082,0.0012439999999999
1970-01-01 00:00:00.000000083,0.001351
1970-01-01 00:00:00.000000084,0.007281
1970-01-01 00:00:00.000000085,0.0002549999999999
1970-01-01 00:00:00.000000086,-0.008661
1970-01-01 00:00:00.000000087,-0.010152
1970-01-01 00:00:00.000000088,0.006542
1970-01-01 00:00:00.000000089,0.015488
1970-01-01 00:00:00.000000090,0.0090739999999999
1970-01-01 00:00:00.000000091,0.000771
1970-01-01 00:00:00.000000092,-0.002705
1970-01-01 00:00:00.000000093,-0.002003
1970-01-01 00:00:00.000000094,0.002121
1970-01-01 00:00:00.000000095,0.010099
1970-01-01 00:00:00.000000096,0.010152
1970-01-01 00:00:00.000000097,0.012036
1970-01-01 00:00:00.000000098,0.0109579999999999
1970-01-01 00:00:00.000000099,0.012727
1970-01-01 00:00:00.000000100,0.011639
1970-01-01 00:00:00.000000101,0.009041
1970-01-01 00:00:00.000000102,0.002684
1970-01-01 00:00:00.000000103,-0.001982
1970-01-01 00:00:00.000000104,0.003503
1970-01-01 00:00:00.000000105,0.003449
1970-01-01 00:00:00.000000106,0.001744
1970-01-01 00:00:00.000000107,-0.00098
1970-01-01 00:00:00.000000108,-0.003228
1970-01-01 00:00:00.000000109,-0.001943
1970-01-01 00:00:00.000000110,0.00534
1970-01-01 00:00:00.000000111,-0.00022
1970-01-01 00:00:00.000000112,-0.008417
1970-01-01 00:00:00.000000113,-0.008101
1970-01-01 00:00:00.000000114,-0.004682
1970-01-01 00:00:00.000000115,0.003184
1970-01-01 00:00:00.000000116,0.006657
1970-01-01 00:00:00.000000117,0.005016
1970-01-01 00:00:00.000000118,0.000983
1970-01-01 00:00:00.000000119,0.00244
1970-01-01 00:00:00.000000120,0.002042
1970-01-01 00:00:00.000000121,0.005246
1970-01-01 00:00:00.000000122,0.003944
1970-01-01 00:00:00.000000123,0.00175
1970-01-01 00:00:00.000000124,-0.001006
1970-01-01 00:00:00.000000125,0.002001
1970-01-01 00:00:00.000000126,0.006333
1970-01-01 00:00:00.000000127,0.005478
1970-01-01 00:00:00.000000128,0.00057
1970-01-01 00:00:00.000000129,-0.00435
1970-01-01 00:00:00.000000130,0.00248
1970-01-01 00:00:00.000000131,0.0041189999999999
1970-01-01 00:00:00.000000132,0.0063289999999999
1970-01-01 00:00:00.000000133,-1.5e-05
1970-01-01 00:00:00.000000134,-0.001094
1970-01-01 00:00:00.000000135,-0.003949
1970-01-01 00:00:00.000000136,-0.004842
1970-01-01 00:00:00.000000137,-0.004131
1970-01-01 00:00:00.000000138,-0.00291
1970-01-01 00:00:00.000000139,0.000528
1970-01-01 00:00:00.000000140,0.002727
1970-01-01 00:00:00.000000141,0.006848
1970-01-01 00:00:00.000000142,0.008475
1970-01-01 00:00:00.000000143,0.011111
1970-01-01 00:00:00.000000144,0.00499
1970-01-01 00:00:00.000000145,0.00273
1970-01-01 00:00:00.000000146,9.4e-05
1970-01-01 00:00:00.000000147,-0.0012369999999999
1970-01-01 00:00:00.000000148,0.002911
1970-01-01 00:00:00.000000149,0.005843
1970-01-01 00:00:00.000000150,0.006904
1970-01-01 00:00:00.000000151,0.001609
1970-01-01 00:00:00.000000152,0.000367
1970-01-01 00:00:00.000000153,0.003012
1970-01-01 00:00:00.000000154,0.005005
1970-01-01 00:00:00.000000155,-0.003595
1970-01-01 00:00:00.000000156,-0.008431
1970-01-01 00:00:00.000000157,-0.002133
1970-01-01 00:00:00.000000158,0.003082
1970-01-01 00:00:00.000000159,0.006016
1970-01-01 00:00:00.000000160,0.002685
1970-01-01 00:00:00.000000161,-3e-05
1970-01-01 00:00:00.000000162,-0.0038439999999999
1970-01-01 00:00:00.000000163,-0.00143
1970-01-01 00:00:00.000000164,0.0027429999999999
1970-01-01 00:00:00.000000165,0.002902
1970-01-01 00:00:00.000000166,-0.001083
1970-01-01 00:00:00.000000167,-0.002979
1970-01-01 00:00:00.000000168,-0.002712
1970-01-01 00:00:00.000000169,0.003375
1970-01-01 00:00:00.000000170,0.00394
1970-01-01 00:00:00.000000171,0.005027
1970-01-01 00:00:00.000000172,0.0035549999999999
1970-01-01 00:00:00.000000173,0.004471
1970-01-01 00:00:00.000000174,0.002724
1970-01-01 00:00:00.000000175,-0.000697
1970-01-01 00:00:00.000000176,0.003842
1970-01-01 00:00:00.000000177,0.006919
1970-01-01 00:00:00.000000178,0.005392
1970-01-01 00:00:00.000000179,0.005668
1970-01-01 00:00:00.000000180,0.0030629999999999
1970-01-01 00:00:00.000000181,-9e-05
1970-01-01 00:00:00.000000182,-0.004068
1970-01-01 00:00:00.000000183,-0.004919
1970-01-01 00:00:00.000000184,-0.0018629999999999
1970-01-01 00:00:00.000000185,0.000889
1970-01-01 00:00:00.000000186,0.005016
1970-01-01 00:00:00.000000187,0.004698
1970-01-01 00:00:00.000000188,0.00299
1970-01-01 00:00:00.000000189,0.004659
1970-01-01 00:00:00.000000190,0.004656
1970-01-01 00:00:00.000000191,0.007369
1970-01-01 00:00:00.000000192,0.005211
1970-01-01 00:00:00.000000193,-0.008567
1970-01-01 00:00:00.000000194,0.010041
1970-01-01 00:00:00.000000195,0.002411
1970-01-01 00:00:00.000000196,0.002606
1970-01-01 00:00:00.000000197,0.002128
1970-01-01 00:00:00.000000198,0.001643
1970-01-01 00:00:00.000000199,0.005335
1970-01-01 00:00:00.000000200,0.004262
1970-01-01 00:00:00.000000201,0.001078
1970-01-01 00:00:00.000000202,-0.00465
1970-01-01 00:00:00.000000203,-0.006154
1970-01-01 00:00:00.000000204,-0.002463
1970-01-01 00:00:00.000000205,0.000243
1970-01-01 00:00:00.000000206,-0.001089
1970-01-01 00:00:00.000000207,0.002135
1970-01-01 00:00:00.000000208,-0.000774
1970-01-01 00:00:00.000000209,0.0067209999999999
1970-01-01 00:00:00.000000210,0.009258
1970-01-01 00:00:00.000000211,0.0018239999999999
1970-01-01 00:00:00.000000212,-0.003795
1970-01-01 00:00:00.000000213,-0.00049
1970-01-01 00:00:00.000000214,0.007174
1970-01-01 00:00:00.000000215,0.011237
1970-01-01 00:00:00.000000216,0.006003
1970-01-01 00:00:00.000000217,-0.0016899999999999
1970-01-01 00:00:00.000000218,-0.005592
1970-01-01 00:00:00.000000219,-0.007806
1970-01-01 00:00:00.000000220,0.00195
1970-01-01 00:00:00.000000221,0.002012
1970-01-01 00:00:00.000000222,-0.000697
1970-01-01 00:00:00.000000223,-0.002123
1970-01-01 00:00:00.000000224,0.002293
1970-01-01 00:00:00.000000225,0.002209
1970-01-01 00:00:00.000000226,0.004337
1970-01-01 00:00:00.000000227,-0.000139
1970-01-01 00:00:00.000000228,0.001285
1970-01-01 00:00:00.000000229,0.003201
1970-01-01 00:00:00.000000230,0.006183
1970-01-01 00:00:00.000000231,0.005992
1970-01-01 00:00:00.000000232,0.000739
1970-01-01 00:00:00.000000233,-0.00199
1970-01-01 00:00:00.000000234,-0.000256
1970-01-01 00:00:00.000000235,0.008631
1970-01-01 00:00:00.000000236,0.008567
1970-01-01 00:00:00.000000237,-0.001379
1970-01-01 00:00:00.000000238,-0.003064
1970-01-01 00:00:00.000000239,0.001142
1970-01-01 00:00:00.000000240,0.004776
1970-01-01 00:00:00.000000241,0.003649
1970-01-01 00:00:00.000000242,0.003708
1970-01-01 00:00:00.000000243,-0.000923
1970-01-01 00:00:00.000000244,0.003367
1970-01-01 00:00:00.000000245,0.0059039999999999
1970-01-01 00:00:00.000000246,0.004507
1970-01-01 00:00:00.000000247,-0.000604
1970-01-01 00:00:00.000000248,-0.000794
1970-01-01 00:00:00.000000249,0.001737
1970-01-01 00:00:00.000000250,0.0030789999999999
1970-01-01 00:00:00.000000251,0.005109
1970-01-01 00:00:00.000000252,0.006168
1970-01-01 00:00:00.000000253,0.000996
1970-01-01 00:00:00.000000254,0.001641
1970-01-01 00:00:00.000000255,0.0023079999999999
1970-01-01 00:00:00.000000256,0.002518
1970-01-01 00:00:00.000000257,-0.000811
1970-01-01 00:00:00.000000258,0.0003549999999999
1970-01-01 00:00:00.000000259,0.002515
1970-01-01 00:00:00.000000260,0.002159
1970-01-01 00:00:00.000000261,0.005386
1970-01-01 00:00:00.000000262,0.000445
1970-01-01 00:00:00.000000263,0.001707
1970-01-01 00:00:00.000000264,-0.002057
1970-01-01 00:00:00.000000265,0.000576
1970-01-01 00:00:00.000000266,0.000999
1970-01-01 00:00:00.000000267,0.004528
1970-01-01 00:00:00.000000268,0.001582
1970-01-01 00:00:00.000000269,0.003126
1970-01-01 00:00:00.000000270,0.0002279999999999
1970-01-01 00:00:00.000000271,0.002588
1970-01-01 00:00:00.000000272,0.005771
1970-01-01 00:00:00.000000273,0.004529
1970-01-01 00:00:00.000000274,0.005164
1970-01-01 00:00:00.000000275,0.001607
1970-01-01 00:00:00.000000276,-0.000453
1970-01-01 00:00:00.000000277,0.001097
1970-01-01 00:00:00.000000278,0.006905
1970-01-01 00:00:00.000000279,0.003514
1970-01-01 00:00:00.000000280,-0.0012369999999999
1970-01-01 00:00:00.000000281,-0.000808
1970-01-01 00:00:00.000000282,-0.0008
1970-01-01 00:00:00.000000283,0.001617
1970-01-01 00:00:00.000000284,0.00327
1970-01-01 00:00:00.000000285,0.004296
1970-01-01 00:00:00.000000286,0.0035859999999999
1970-01-01 00:00:00.000000287,0.001503
1970-01-01 00:00:00.000000288,0.000164
1970-01-01 00:00:00.000000289,0.001925
1970-01-01 00:00:00.000000290,0.000403
1970-01-01 00:00:00.000000291,0.001942
1970-01-01 00:00:00.000000292,-0.001396
1970-01-01 00:00:00.000000293,-0.002125
1970-01-01 00:00:00.000000294,-0.001051
1970-01-01 00:00:00.000000295,0.0022
1970-01-01 00:00:00.000000296,0.003274
1970-01-01 00:00:00.000000297,0.001198
1970-01-01 00:00:00.000000298,0.0037259999999999
1970-01-01 00:00:00.000000299,0.005229
1970-01-01 00:00:00.000000300,0.004358
1970-01-01 00:00:00.000000301,-0.001493
1970-01-01 00:00:00.000000302,0.001864
1970-01-01 00:00:00.000000303,0.004578
1970-01-01 00:00:00.000000304,0.0032939999999999
1970-01-01 00:00:00.000000305,0.003247
1970-01-01 00:00:00.000000306,-0.002328
1970-01-01 00:00:00.000000307,-0.0012369999999999
1970-01-01 00:00:00.000000308,0.004632
1970-01-01 00:00:00.000000309,0.00474
1970-01-01 00:00:00.000000310,0.002419
1970-01-01 00:00:00.000000311,0.0038
1970-01-01 00:00:00.000000312,0.0043289999999999
1970-01-01 00:00:00.000000313,0.0074719999999999
1970-01-01 00:00:00.000000314,0.011001
1970-01-01 00:00:00.000000315,0.015707
1970-01-01 00:00:00.000000316,0.011621
1970-01-01 00:00:00.000000317,0.006397
1970-01-01 00:00:00.000000318,0.002381
1970-01-01 00:00:00.000000319,0.003288
1970-01-01 00:00:00.000000320,0.001328
1970-01-01 00:00:00.000000321,0.001581
1970-01-01 00:00:00.000000322,0.001964
1970-01-01 00:00:00.000000323,0.005168
1970-01-01 00:00:00.000000324,0.010156
1970-01-01 00:00:00.000000325,0.0035229999999999
1970-01-01 00:00:00.000000326,0.003372
1970-01-01 00:00:00.000000327,0.000329
1970-01-01 00:00:00.000000328,0.001368
1970-01-01 00:00:00.000000329,0.003288
1970-01-01 00:00:00.000000330,0.001914
1970-01-01 00:00:00.000000331,-0.00114
1970-01-01 00:00:00.000000332,0.001301
1970-01-01 00:00:00.000000333,7.099999999999999e-05
1970-01-01 00:00:00.000000334,0.00386
1970-01-01 00:00:00.000000335,0.002714
1970-01-01 00:00:00.000000336,-0.000949
1970-01-01 00:00:00.000000337,-0.002049
1970-01-01 00:00:00.000000338,-0.002162
1970-01-01 00:00:00.000000339,-0.000276
1970-01-01 00:00:00.000000340,-0.00171
1970-01-01 00:00:00.000000341,-0.002757
1970-01-01 00:00:00.000000342,-0.000479
1970-01-01 00:00:00.000000343,0.002768
1970-01-01 00:00:00.000000344,0.003179
1970-01-01 00:00:00.000000345,0.000294
1970-01-01 00:00:00.000000346,-0.007447
1970-01-01 00:00:00.000000347,-0.0100629999999999
1970-01-01 00:00:00.000000348,-0.005681
1970-01-01 00:00:00.000000349,0.008243
1970-01-01 00:00:00.000000350,0.009293
1970-01-01 00:00:00.000000351,0.0053219999999999
1970-01-01 00:00:00.000000352,-0.004129
1970-01-01 00:00:00.000000353,-0.00667
1970-01-01 00:00:00.000000354,-0.007408
1970-01-01 00:00:00.000000355,-0.000173
1970-01-01 00:00:00.000000356,0.003433
1970-01-01 00:00:00.000000357,0.001374
1970-01-01 00:00:00.000000358,0.009543
1970-01-01 00:00:00.000000359,0.004034
1970-01-01 00:00:00.000000360,0.004093
1970-01-01 00:00:00.000000361,0.017251
1970-01-01 00:00:00.000000362,0.014446
1970-01-01 00:00:00.000000363,0.007894
1970-01-01 00:00:00.000000364,0.007863
1970-01-01 00:00:00.000000365,0.008791
1970-01-01 00:00:00.000000366,0.006382
1970-01-01 00:00:00.000000367,0.00746
1970-01-01 00:00:00.000000368,0.002415
1970-01-01 00:00:00.000000369,0.002329
1970-01-01 00:00:00.000000370,0.001823
1970-01-01 00:00:00.000000371,0.005441
1970-01-01 00:00:00.000000372,0.007414
1970-01-01 00:00:00.000000373,-0.004729
1970-01-01 00:00:00.000000374,-0.009606
1970-01-01 00:00:00.000000375,-0.002551
1970-01-01 00:00:00.000000376,-0.005712
1970-01-01 00:00:00.000000377,0.000423
1970-01-01 00:00:00.000000378,0.004482
1970-01-01 00:00:00.000000379,0.001893
1970-01-01 00:00:00.000000380,0.00507
1970-01-01 00:00:00.000000381,0.007571
1970-01-01 00:00:00.000000382,0.007408
1970-01-01 00:00:00.000000383,0.008535
1970-01-01 00:00:00.000000384,0.009092
1970-01-01 00:00:00.000000385,0.008511
1970-01-01 00:00:00.000000386,0.007265
1970-01-01 00:00:00.000000387,-4.3e-05
1970-01-01 00:00:00.000000388,-0.0059159999999999
1970-01-01 00:00:00.000000389,-0.004006
1970-01-01 00:00:00.000000390,0.002417
1970-01-01 00:00:00.000000391,0.004541
1970-01-01 00:00:00.000000392,0.004622
1970-01-01 00:00:00.000000393,0.004548
1970-01-01 00:00:00.000000394,0.003759
1970-01-01 00:00:00.000000395,0.007226
1970-01-01 00:00:00.000000396,0.004742
1970-01-01 00:00:00.000000397,-0.000202
1970-01-01 00:00:00.000000398,0.000545
1970-01-01 00:00:00.000000399,-0.00228
1970-01-01 00:00:00.000000400,-0.003704
1970-01-01 00:00:00.000000401,-0.004545
1970-01-01 00:00:00.000000402,0.001014
1970-01-01 00:00:00.000000403,0.012197
1970-01-01 00:00:00.000000404,0.01009
1970-01-01 00:00:00.000000405,0.0088989999999999
1970-01-01 00:00:00.000000406,0.000426
1970-01-01 00:00:00.000000407,-3.3e-05
1970-01-01 00:00:00.000000408,0.004024
1970-01-01 00:00:00.000000409,-0.00013
1970-01-01 00:00:00.000000410,0.001094
1970-01-01 00:00:00.000000411,0.0037259999999999
1970-01-01 00:00:00.000000412,0.002633
1970-01-01 00:00:00.000000413,-0.003439
1970-01-01 00:00:00.000000414,-0.000156
1970-01-01 00:00:00.000000415,0.000504
1970-01-01 00:00:00.000000416,0.004695
1970-01-01 00:00:00.000000417,0.005026
1970-01-01 00:00:00.000000418,0.009141
1970-01-01 00:00:00.000000419,0.01069
1970-01-01 00:00:00.000000420,0.004828
1970-01-01 00:00:00.000000421,-0.00131
1970-01-01 00:00:00.000000422,-0.0043729999999999
1970-01-01 00:00:00.000000423,-0.002842
1970-01-01 00:00:00.000000424,0.000953
1970-01-01 00:00:00.000000425,0.003123
1970-01-01 00:00:00.000000426,0.003463
1970-01-01 00:00:00.000000427,0.004879
1970-01-01 00:00:00.000000428,0.0002839999999999
1970-01-01 00:00:00.000000429,0.003749
1970-01-01 00:00:00.000000430,0.003689
1970-01-01 00:00:00.000000431,0.004151
1970-01-01 00:00:00.000000432,0.005908
1970-01-01 00:00:00.000000433,0.009542
1970-01-01 00:00:00.000000434,0.009457
1970-01-01 00:00:00.000000435,0.0106
1970-01-01 00:00:00.000000436,0.005442
1970-01-01 00:00:00.000000437,0.000537
1970-01-01 00:00:00.000000438,0.000728
1970-01-01 00:00:00.000000439,0.005089
1970-01-01 00:00:00.000000440,0.007556
1970-01-01 00:00:00.000000441,0.000898
1970-01-01 00:00:00.000000442,-0.001371
1970-01-01 00:00:00.000000443,-0.002783
1970-01-01 00:00:00.000000444,-0.0003529999999999
1970-01-01 00:00:00.000000445,0.002744
1970-01-01 00:00:00.000000446,0.004934
1970-01-01 00:00:00.000000447,0.007848
1970-01-01 00:00:00.000000448,0.009902
1970-01-01 00:00:00.000000449,0.007114
1970-01-01 00:00:00.000000450,0.0053799999999999
1970-01-01 00:00:00.000000451,0.001924
1970-01-01 00:00:00.000000452,0.00443
1970-01-01 00:00:00.000000453,0.007011
1970-01-01 00:00:00.000000454,0.012263
1970-01-01 00:00:00.000000455,0.0094019999999999
1970-01-01 00:00:00.000000456,0.008034
1970-01-01 00:00:00.000000457,0.00362
1970-01-01 00:00:00.000000458,-0.01465
1970-01-01 00:00:00.000000459,-0.021436
1970-01-01 00:00:00.000000460,-0.018213
1970-01-01 00:00:00.000000461,-0.006337
1970-01-01 00:00:00.000000462,-0.001179
1970-01-01 00:00:00.000000463,0.001139
1970-01-01 00:00:00.000000464,0.0041329999999999
1970-01-01 00:00:00.000000465,0.002963
1970-01-01 00:00:00.000000466,-0.003572
1970-01-01 00:00:00.000000467,0.003964
1970-01-01 00:00:00.000000468,0.01073
1970-01-01 00:00:00.000000469,0.0149169999999999
1970-01-01 00:00:00.000000470,0.01513
1970-01-01 00:00:00.000000471,0.014365
1970-01-01 00:00:00.000000472,0.012752
1970-01-01 00:00:00.000000473,0.00399
1970-01-01 00:00:00.000000474,0.002215
1970-01-01 00:00:00.000000475,0.0034
1970-01-01 00:00:00.000000476,0.008708
1970-01-01 00:00:00.000000477,0.012414
1970-01-01 00:00:00.000000478,0.008598
1970-01-01 00:00:00.000000479,0.003831
1970-01-01 00:00:00.000000480,0.000357
1970-01-01 00:00:00.000000481,0.000985
1970-01-01 00:00:00.000000482,0.002337
1970-01-01 00:00:00.000000483,0.004875
1970-01-01 00:00:00.000000484,0.011006
1970-01-01 00:00:00.000000485,0.0013289999999999
1970-01-01 00:00:00.000000486,-0.0019079999999999
1970-01-01 00:00:00.000000487,0.003073
1970-01-01 00:00:00.000000488,0.000826
1970-01-01 00:00:00.000000489,0.005907
1970-01-01 00:00:00.000000490,0.00802
1970-01-01 00:00:00.000000491,0.003848
1970-01-01 00:00:00.000000492,-0.002085
1970-01-01 00:00:00.000000493,0.000147
1970-01-01 00:00:00.000000494,-0.001
1970-01-01 00:00:00.000000495,-0.001167
1970-01-01 00:00:00.000000496,0.005774
1970-01-01 00:00:00.000000497,0.004217
1970-01-01 00:00:00.000000498,0.006345
1970-01-01 00:00:00.000000499,0.0077599999999999
1970-01-01 00:00:00.000000500,0.006763
1970-01-01 00:00:00.000000501,0.007405
1970-01-01 00:00:00.000000502,0.00062
1970-01-01 00:00:00.000000503,-0.00223
1970-01-01 00:00:00.000000504,-0.00039
1970-01-01 00:00:00.000000505,-0.000705
1970-01-01 00:00:00.000000506,0.000368
1970-01-01 00:00:00.000000507,0.001224
1970-01-01 00:00:00.000000508,0.005814
1970-01-01 00:00:00.000000509,0.010494
1970-01-01 00:00:00.000000510,0.0143629999999999
1970-01-01 00:00:00.000000511,0.0083579999999999
1970-01-01 00:00:00.000000512,0.002362
1970-01-01 00:00:00.000000513,0.004993
1970-01-01 00:00:00.000000514,0.002852
1970-01-01 00:00:00.000000515,0.0045299999999999
1970-01-01 00:00:00.000000516,0.005447
1970-01-01 00:00:00.000000517,0.006071
1970-01-01 00:00:00.000000518,0.010924
1970-01-01 00:00:00.000000519,0.010626
1970-01-01 00:00:00.000000520,0.010288
1970-01-01 00:00:00.000000521,0.00537
1970-01-01 00:00:00.000000522,0.0030329999999999
1970-01-01 00:00:00.000000523,-0.005135
1970-01-01 00:00:00.000000524,-0.009789
1970-01-01 00:00:00.000000525,-0.007885
1970-01-01 00:00:00.000000526,-0.003552
1970-01-01 00:00:00.000000527,0.003181
1970-01-01 00:00:00.000000528,0.002712
1970-01-01 00:00:00.000000529,0.001551
1970-01-01 00:00:00.000000530,0.003135
1970-01-01 00:00:00.000000531,0.0040479999999999
1970-01-01 00:00:00.000000532,0.013368
1970-01-01 00:00:00.000000533,0.017118
1970-01-01 00:00:00.000000534,0.01633
1970-01-01 00:00:00.000000535,0.0128139999999999
1970-01-01 00:00:00.000000536,0.014711
1970-01-01 00:00:00.000000537,0.015519
1970-01-01 00:00:00.000000538,0.012209
1970-01-01 00:00:00.000000539,0.006122
1970-01-01 00:00:00.000000540,0.005259
1970-01-01 00:00:00.000000541,0.000883
1970-01-01 00:00:00.000000542,0.0036009999999999
1970-01-01 00:00:00.000000543,0.00188
1970-01-01 00:00:00.000000544,-0.0030269999999999
1970-01-01 00:00:00.000000545,-0.002029
1970-01-01 00:00:00.000000546,-0.005054
1970-01-01 00:00:00.000000547,-0.004855
1970-01-01 00:00:00.000000548,0.001619
1970-01-01 00:00:00.000000549,0.001033
1970-01-01 00:00:00.000000550,-0.0039299999999999
1970-01-01 00:00:00.000000551,0.0019039999999999
1970-01-01 00:00:00.000000552,0.005549
1970-01-01 00:00:00.000000553,0.0040079999999999
1970-01-01 00:00:00.000000554,0.004113
1970-01-01 00:00:00.000000555,0.003213
1970-01-01 00:00:00.000000556,0.009651
1970-01-01 00:00:00.000000557,0.0134639999999999
1970-01-01 00:00:00.000000558,0.009032
1970-01-01 00:00:00.000000559,0.003775
1970-01-01 00:00:00.000000560,0.001391
1970-01-01 00:00:00.000000561,0.000217
1970-01-01 00:00:00.000000562,0.012704
1970-01-01 00:00:00.000000563,0.001682
1970-01-01 00:00:00.000000564,0.005619
1970-01-01 00:00:00.000000565,0.004734
1970-01-01 00:00:00.000000566,0.008512
1970-01-01 00:00:00.000000567,0.008904
1970-01-01 00:00:00.000000568,0.010186
1970-01-01 00:00:00.000000569,0.017539
1970-01-01 00:00:00.000000570,0.019412
1970-01-01 00:00:00.000000571,0.018577
1970-01-01 00:00:00.000000572,0.001518
1970-01-01 00:00:00.000000573,-0.00242
1970-01-01 00:00:00.000000574,-0.01828
1970-01-01 00:00:00.000000575,-0.006241
1970-01-01 00:00:00.000000576,-0.004922
1970-01-01 00:00:00.000000577,0.004055
1970-01-01 00:00:00.000000578,0.009021
1970-01-01 00:00:00.000000579,0.0176139999999999
1970-01-01 00:00:00.000000580,0.015219
1970-01-01 00:00:00.000000581,0.018983
1970-01-01 00:00:00.000000582,-0.000545
1970-01-01 00:00:00.000000583,0.0033439999999999
1970-01-01 00:00:00.000000584,0.009271
1970-01-01 00:00:00.000000585,0.010714
1970-01-01 00:00:00.000000586,-0.009602
1970-01-01 00:00:00.000000587,0.016843
1970-01-01 00:00:00.000000588,-0.016137
1970-01-01 00:00:00.000000589,0.00614
1970-01-01 00:00:00.000000590,-0.006922
1970-01-01 00:00:00.000000591,-0.001447
1970-01-01 00:00:00.000000592,-0.0076549999999999
1970-01-01 00:00:00.000000593,-0.001444
1970-01-01 00:00:00.000000594,0.0129139999999999
1970-01-01 00:00:00.000000595,0.021286
1970-01-01 00:00:00.000000596,-0.005275
1970-01-01 00:00:00.000000597,-0.0053
1970-01-01 00:00:00.000000598,-0.009111
1970-01-01 00:00:00.000000599,0.005336
1970-01-01 00:00:00.000000600,0.005417
1970-01-01 00:00:00.000000601,0.011764
1970-01-01 00:00:00.000000602,-0.0009199999999999
1970-01-01 00:00:00.000000603,-0.006047
1970-01-01 00:00:00.000000604,-0.003784
1970-01-01 00:00:00.000000605,0.0086489999999999
1970-01-01 00:00:00.000000606,0.016827
1970-01-01 00:00:00.000000607,0.008681
1970-01-01 00:00:00.000000608,0.008482
1970-01-01 00:00:00.000000609,-0.000307
1970-01-01 00:00:00.000000610,0.006045
