time_captured,jog_9_sub_7_gravity.x
1970-01-01 00:00:00.000000055,0.132071
1970-01-01 00:00:00.000000056,0.156144
1970-01-01 00:00:00.000000057,0.143515
1970-01-01 00:00:00.000000058,0.118971
1970-01-01 00:00:00.000000059,0.081146
1970-01-01 00:00:00.000000060,0.04289
1970-01-01 00:00:00.000000061,0.013686
1970-01-01 00:00:00.000000062,-0.011834
1970-01-01 00:00:00.000000063,-0.038544
1970-01-01 00:00:00.000000064,-0.071091
1970-01-01 00:00:00.000000065,-0.101217
1970-01-01 00:00:00.000000066,-0.126153
1970-01-01 00:00:00.000000067,-0.148382
1970-01-01 00:00:00.000000068,-0.166764
1970-01-01 00:00:00.000000069,-0.171374
1970-01-01 00:00:00.000000070,-0.161763
1970-01-01 00:00:00.000000071,-0.141531
1970-01-01 00:00:00.000000072,-0.115407
1970-01-01 00:00:00.000000073,-0.089489
1970-01-01 00:00:00.000000074,-0.063015
1970-01-01 00:00:00.000000075,-0.0279209999999999
1970-01-01 00:00:00.000000076,0.040686
1970-01-01 00:00:00.000000077,0.072749
1970-01-01 00:00:00.000000078,0.08274
1970-01-01 00:00:00.000000079,0.091671
1970-01-01 00:00:00.000000080,0.103676
1970-01-01 00:00:00.000000081,0.125803
1970-01-01 00:00:00.000000082,0.154738
1970-01-01 00:00:00.000000083,0.173891
1970-01-01 00:00:00.000000084,0.18004
1970-01-01 00:00:00.000000085,0.172495
1970-01-01 00:00:00.000000086,0.153531
1970-01-01 00:00:00.000000087,0.134198
1970-01-01 00:00:00.000000088,0.119474
1970-01-01 00:00:00.000000089,0.1143
1970-01-01 00:00:00.000000090,0.129644
1970-01-01 00:00:00.000000091,0.16725
1970-01-01 00:00:00.000000092,0.1829619999999999
1970-01-01 00:00:00.000000093,0.164017
1970-01-01 00:00:00.000000094,0.119598
1970-01-01 00:00:00.000000095,0.085308
1970-01-01 00:00:00.000000096,0.056842
1970-01-01 00:00:00.000000097,0.027507
1970-01-01 00:00:00.000000098,0.008062
1970-01-01 00:00:00.000000099,-0.011336
1970-01-01 00:00:00.000000100,-0.039702
1970-01-01 00:00:00.000000101,-0.069444
1970-01-01 00:00:00.000000102,-0.099631
1970-01-01 00:00:00.000000103,-0.122563
1970-01-01 00:00:00.000000104,-0.126066
1970-01-01 00:00:00.000000105,-0.109191
1970-01-01 00:00:00.000000106,-0.088701
1970-01-01 00:00:00.000000107,-0.060367
1970-01-01 00:00:00.000000108,-0.031297
1970-01-01 00:00:00.000000109,-0.000158
1970-01-01 00:00:00.000000110,0.060728
1970-01-01 00:00:00.000000111,0.116006
1970-01-01 00:00:00.000000112,0.124598
1970-01-01 00:00:00.000000113,0.1393309999999999
1970-01-01 00:00:00.000000114,0.155436
1970-01-01 00:00:00.000000115,0.171031
1970-01-01 00:00:00.000000116,0.191461
1970-01-01 00:00:00.000000117,0.2080489999999999
1970-01-01 00:00:00.000000118,0.217854
1970-01-01 00:00:00.000000119,0.212052
1970-01-01 00:00:00.000000120,0.183292
1970-01-01 00:00:00.000000121,0.15132
1970-01-01 00:00:00.000000122,0.125549
1970-01-01 00:00:00.000000123,0.118153
1970-01-01 00:00:00.000000124,0.141691
1970-01-01 00:00:00.000000125,0.1850369999999999
1970-01-01 00:00:00.000000126,0.21039
1970-01-01 00:00:00.000000127,0.2112349999999999
1970-01-01 00:00:00.000000128,0.1832369999999999
1970-01-01 00:00:00.000000129,0.138275
1970-01-01 00:00:00.000000130,0.104464
1970-01-01 00:00:00.000000131,0.080148
1970-01-01 00:00:00.000000132,0.0401889999999999
1970-01-01 00:00:00.000000133,0.009059
1970-01-01 00:00:00.000000134,-0.020093
1970-01-01 00:00:00.000000135,-0.055461
1970-01-01 00:00:00.000000136,-0.087047
1970-01-01 00:00:00.000000137,-0.111015
1970-01-01 00:00:00.000000138,-0.116996
1970-01-01 00:00:00.000000139,-0.10494
1970-01-01 00:00:00.000000140,-0.084906
1970-01-01 00:00:00.000000141,-0.063929
1970-01-01 00:00:00.000000142,-0.043398
1970-01-01 00:00:00.000000143,-0.018992
1970-01-01 00:00:00.000000144,0.038725
1970-01-01 00:00:00.000000145,0.092637
1970-01-01 00:00:00.000000146,0.105681
1970-01-01 00:00:00.000000147,0.118122
1970-01-01 00:00:00.000000148,0.131092
1970-01-01 00:00:00.000000149,0.14281
1970-01-01 00:00:00.000000150,0.14973
1970-01-01 00:00:00.000000151,0.1602819999999999
1970-01-01 00:00:00.000000152,0.170321
1970-01-01 00:00:00.000000153,0.1698349999999999
1970-01-01 00:00:00.000000154,0.153278
1970-01-01 00:00:00.000000155,0.127098
1970-01-01 00:00:00.000000156,0.106109
1970-01-01 00:00:00.000000157,0.100357
1970-01-01 00:00:00.000000158,0.119971
1970-01-01 00:00:00.000000159,0.158006
1970-01-01 00:00:00.000000160,0.1913099999999999
1970-01-01 00:00:00.000000161,0.193963
1970-01-01 00:00:00.000000162,0.168147
1970-01-01 00:00:00.000000163,0.134719
1970-01-01 00:00:00.000000164,0.087612
1970-01-01 00:00:00.000000165,0.038868
1970-01-01 00:00:00.000000166,0.012554
1970-01-01 00:00:00.000000167,-0.010084
1970-01-01 00:00:00.000000168,-0.042167
1970-01-01 00:00:00.000000169,-0.067625
1970-01-01 00:00:00.000000170,-0.097416
1970-01-01 00:00:00.000000171,-0.129191
1970-01-01 00:00:00.000000172,-0.14537
1970-01-01 00:00:00.000000173,-0.142629
1970-01-01 00:00:00.000000174,-0.126583
1970-01-01 00:00:00.000000175,-0.104754
1970-01-01 00:00:00.000000176,-0.080677
1970-01-01 00:00:00.000000177,-0.055549
1970-01-01 00:00:00.000000178,-0.019849
1970-01-01 00:00:00.000000179,0.050046
1970-01-01 00:00:00.000000180,0.0772409999999999
1970-01-01 00:00:00.000000181,0.0866919999999999
1970-01-01 00:00:00.000000182,0.104266
1970-01-01 00:00:00.000000183,0.119413
1970-01-01 00:00:00.000000184,0.130332
1970-01-01 00:00:00.000000185,0.1471039999999999
1970-01-01 00:00:00.000000186,0.168615
1970-01-01 00:00:00.000000187,0.185948
1970-01-01 00:00:00.000000188,0.185191
1970-01-01 00:00:00.000000189,0.163833
1970-01-01 00:00:00.000000190,0.1401609999999999
1970-01-01 00:00:00.000000191,0.1246839999999999
1970-01-01 00:00:00.000000192,0.1225849999999999
1970-01-01 00:00:00.000000193,0.139433
1970-01-01 00:00:00.000000194,0.180913
1970-01-01 00:00:00.000000195,0.212309
1970-01-01 00:00:00.000000196,0.210475
1970-01-01 00:00:00.000000197,0.175265
1970-01-01 00:00:00.000000198,0.124038
1970-01-01 00:00:00.000000199,0.071528
1970-01-01 00:00:00.000000200,0.035981
1970-01-01 00:00:00.000000201,0.016871
1970-01-01 00:00:00.000000202,-0.0101269999999999
1970-01-01 00:00:00.000000203,-0.048879
1970-01-01 00:00:00.000000204,-0.082331
1970-01-01 00:00:00.000000205,-0.110663
1970-01-01 00:00:00.000000206,-0.13847
1970-01-01 00:00:00.000000207,-0.149317
1970-01-01 00:00:00.000000208,-0.141828
1970-01-01 00:00:00.000000209,-0.1179279999999999
1970-01-01 00:00:00.000000210,-0.089003
1970-01-01 00:00:00.000000211,-0.057959
1970-01-01 00:00:00.000000212,-0.02738
1970-01-01 00:00:00.000000213,0.021223
1970-01-01 00:00:00.000000214,0.098464
1970-01-01 00:00:00.000000215,0.119748
1970-01-01 00:00:00.000000216,0.133765
1970-01-01 00:00:00.000000217,0.148886
1970-01-01 00:00:00.000000218,0.158112
1970-01-01 00:00:00.000000219,0.165129
1970-01-01 00:00:00.000000220,0.1836539999999999
1970-01-01 00:00:00.000000221,0.201757
1970-01-01 00:00:00.000000222,0.2125969999999999
1970-01-01 00:00:00.000000223,0.2073
1970-01-01 00:00:00.000000224,0.180507
1970-01-01 00:00:00.000000225,0.157385
1970-01-01 00:00:00.000000226,0.139499
1970-01-01 00:00:00.000000227,0.130324
1970-01-01 00:00:00.000000228,0.144201
1970-01-01 00:00:00.000000229,0.186674
1970-01-01 00:00:00.000000230,0.2185079999999999
1970-01-01 00:00:00.000000231,0.2143469999999999
1970-01-01 00:00:00.000000232,0.195489
1970-01-01 00:00:00.000000233,0.149956
1970-01-01 00:00:00.000000234,0.106754
1970-01-01 00:00:00.000000235,0.0742179999999999
1970-01-01 00:00:00.000000236,0.043025
1970-01-01 00:00:00.000000237,0.015124
1970-01-01 00:00:00.000000238,-0.0089819999999999
1970-01-01 00:00:00.000000239,-0.037894
1970-01-01 00:00:00.000000240,-0.067012
1970-01-01 00:00:00.000000241,-0.096212
1970-01-01 00:00:00.000000242,-0.119795
1970-01-01 00:00:00.000000243,-0.1214869999999999
1970-01-01 00:00:00.000000244,-0.105011
1970-01-01 00:00:00.000000245,-0.079121
1970-01-01 00:00:00.000000246,-0.049642
1970-01-01 00:00:00.000000247,-0.0195189999999999
1970-01-01 00:00:00.000000248,0.007155
1970-01-01 00:00:00.000000249,0.052224
1970-01-01 00:00:00.000000250,0.1168299999999999
1970-01-01 00:00:00.000000251,0.121601
1970-01-01 00:00:00.000000252,0.132794
1970-01-01 00:00:00.000000253,0.146624
1970-01-01 00:00:00.000000254,0.157958
1970-01-01 00:00:00.000000255,0.16672
1970-01-01 00:00:00.000000256,0.180153
1970-01-01 00:00:00.000000257,0.197006
1970-01-01 00:00:00.000000258,0.207808
1970-01-01 00:00:00.000000259,0.198246
1970-01-01 00:00:00.000000260,0.174714
1970-01-01 00:00:00.000000261,0.148813
1970-01-01 00:00:00.000000262,0.123542
1970-01-01 00:00:00.000000263,0.118131
1970-01-01 00:00:00.000000264,0.144946
1970-01-01 00:00:00.000000265,0.19685
1970-01-01 00:00:00.000000266,0.224892
1970-01-01 00:00:00.000000267,0.2134039999999999
1970-01-01 00:00:00.000000268,0.172225
1970-01-01 00:00:00.000000269,0.12775
1970-01-01 00:00:00.000000270,0.099453
1970-01-01 00:00:00.000000271,0.074607
1970-01-01 00:00:00.000000272,0.0282079999999999
1970-01-01 00:00:00.000000273,-0.013779
1970-01-01 00:00:00.000000274,-0.040038
1970-01-01 00:00:00.000000275,-0.069723
1970-01-01 00:00:00.000000276,-0.104556
1970-01-01 00:00:00.000000277,-0.13658
1970-01-01 00:00:00.000000278,-0.158762
1970-01-01 00:00:00.000000279,-0.157373
1970-01-01 00:00:00.000000280,-0.136384
1970-01-01 00:00:00.000000281,-0.106672
1970-01-01 00:00:00.000000282,-0.074028
1970-01-01 00:00:00.000000283,-0.0400839999999999
1970-01-01 00:00:00.000000284,-0.006349
1970-01-01 00:00:00.000000285,0.03102
1970-01-01 00:00:00.000000286,0.104538
1970-01-01 00:00:00.000000287,0.133448
1970-01-01 00:00:00.000000288,0.146575
1970-01-01 00:00:00.000000289,0.161874
1970-01-01 00:00:00.000000290,0.167437
1970-01-01 00:00:00.000000291,0.173196
1970-01-01 00:00:00.000000292,0.187692
1970-01-01 00:00:00.000000293,0.20873
1970-01-01 00:00:00.000000294,0.2235909999999999
1970-01-01 00:00:00.000000295,0.2203179999999999
1970-01-01 00:00:00.000000296,0.190854
1970-01-01 00:00:00.000000297,0.1560109999999999
1970-01-01 00:00:00.000000298,0.13144
1970-01-01 00:00:00.000000299,0.112521
1970-01-01 00:00:00.000000300,0.114801
1970-01-01 00:00:00.000000301,0.156366
1970-01-01 00:00:00.000000302,0.204481
1970-01-01 00:00:00.000000303,0.217354
1970-01-01 00:00:00.000000304,0.209412
1970-01-01 00:00:00.000000305,0.165157
1970-01-01 00:00:00.000000306,0.1077559999999999
1970-01-01 00:00:00.000000307,0.070669
1970-01-01 00:00:00.000000308,0.04483
1970-01-01 00:00:00.000000309,0.013909
1970-01-01 00:00:00.000000310,-0.020241
1970-01-01 00:00:00.000000311,-0.055475
1970-01-01 00:00:00.000000312,-0.096191
1970-01-01 00:00:00.000000313,-0.135457
1970-01-01 00:00:00.000000314,-0.167734
1970-01-01 00:00:00.000000315,-0.1832599999999999
1970-01-01 00:00:00.000000316,-0.169674
1970-01-01 00:00:00.000000317,-0.136564
1970-01-01 00:00:00.000000318,-0.104814
1970-01-01 00:00:00.000000319,-0.067959
1970-01-01 00:00:00.000000320,-0.030014
1970-01-01 00:00:00.000000321,0.018688
1970-01-01 00:00:00.000000322,0.088319
1970-01-01 00:00:00.000000323,0.1077549999999999
1970-01-01 00:00:00.000000324,0.12328
1970-01-01 00:00:00.000000325,0.1446849999999999
1970-01-01 00:00:00.000000326,0.162146
1970-01-01 00:00:00.000000327,0.1720549999999999
1970-01-01 00:00:00.000000328,0.1900079999999999
1970-01-01 00:00:00.000000329,0.209879
1970-01-01 00:00:00.000000330,0.223567
1970-01-01 00:00:00.000000331,0.222903
1970-01-01 00:00:00.000000332,0.198523
1970-01-01 00:00:00.000000333,0.164759
1970-01-01 00:00:00.000000334,0.136009
1970-01-01 00:00:00.000000335,0.111896
1970-01-01 00:00:00.000000336,0.106723
1970-01-01 00:00:00.000000337,0.133357
1970-01-01 00:00:00.000000338,0.190378
1970-01-01 00:00:00.000000339,0.2309949999999999
1970-01-01 00:00:00.000000340,0.231444
1970-01-01 00:00:00.000000341,0.1961099999999999
1970-01-01 00:00:00.000000342,0.140952
1970-01-01 00:00:00.000000343,0.09617
1970-01-01 00:00:00.000000344,0.060301
1970-01-01 00:00:00.000000345,0.030372
1970-01-01 00:00:00.000000346,-0.0015949999999999
1970-01-01 00:00:00.000000347,-0.0422
1970-01-01 00:00:00.000000348,-0.084147
1970-01-01 00:00:00.000000349,-0.120109
1970-01-01 00:00:00.000000350,-0.150018
1970-01-01 00:00:00.000000351,-0.170989
1970-01-01 00:00:00.000000352,-0.171925
1970-01-01 00:00:00.000000353,-0.156345
1970-01-01 00:00:00.000000354,-0.129937
1970-01-01 00:00:00.000000355,-0.09729
1970-01-01 00:00:00.000000356,-0.062732
1970-01-01 00:00:00.000000357,-0.012
1970-01-01 00:00:00.000000358,0.064597
1970-01-01 00:00:00.000000359,0.1032829999999999
1970-01-01 00:00:00.000000360,0.116798
1970-01-01 00:00:00.000000361,0.135681
1970-01-01 00:00:00.000000362,0.156462
1970-01-01 00:00:00.000000363,0.170561
1970-01-01 00:00:00.000000364,0.187358
1970-01-01 00:00:00.000000365,0.212477
1970-01-01 00:00:00.000000366,0.2263909999999999
1970-01-01 00:00:00.000000367,0.224721
1970-01-01 00:00:00.000000368,0.200573
1970-01-01 00:00:00.000000369,0.15765
1970-01-01 00:00:00.000000370,0.1157369999999999
1970-01-01 00:00:00.000000371,0.081561
1970-01-01 00:00:00.000000372,0.053911
1970-01-01 00:00:00.000000373,0.041629
1970-01-01 00:00:00.000000374,0.065807
1970-01-01 00:00:00.000000375,0.137725
1970-01-01 00:00:00.000000376,0.185553
1970-01-01 00:00:00.000000377,0.176168
1970-01-01 00:00:00.000000378,0.150075
1970-01-01 00:00:00.000000379,0.113015
1970-01-01 00:00:00.000000380,0.076427
1970-01-01 00:00:00.000000381,0.04314
1970-01-01 00:00:00.000000382,0.006665
1970-01-01 00:00:00.000000383,-0.032992
1970-01-01 00:00:00.000000384,-0.0646429999999999
1970-01-01 00:00:00.000000385,-0.094994
1970-01-01 00:00:00.000000386,-0.13363
1970-01-01 00:00:00.000000387,-0.166618
1970-01-01 00:00:00.000000388,-0.196652
1970-01-01 00:00:00.000000389,-0.209544
1970-01-01 00:00:00.000000390,-0.197889
1970-01-01 00:00:00.000000391,-0.172563
1970-01-01 00:00:00.000000392,-0.144595
1970-01-01 00:00:00.000000393,-0.116433
1970-01-01 00:00:00.000000394,-0.089764
1970-01-01 00:00:00.000000395,-0.0413959999999999
1970-01-01 00:00:00.000000396,0.0574159999999999
1970-01-01 00:00:00.000000397,0.088137
1970-01-01 00:00:00.000000398,0.10484
1970-01-01 00:00:00.000000399,0.124422
1970-01-01 00:00:00.000000400,0.143509
1970-01-01 00:00:00.000000401,0.158865
1970-01-01 00:00:00.000000402,0.175042
1970-01-01 00:00:00.000000403,0.193893
1970-01-01 00:00:00.000000404,0.210107
1970-01-01 00:00:00.000000405,0.210526
1970-01-01 00:00:00.000000406,0.183739
1970-01-01 00:00:00.000000407,0.145619
1970-01-01 00:00:00.000000408,0.115346
1970-01-01 00:00:00.000000409,0.089223
1970-01-01 00:00:00.000000410,0.077931
1970-01-01 00:00:00.000000411,0.101224
1970-01-01 00:00:00.000000412,0.163676
1970-01-01 00:00:00.000000413,0.217752
1970-01-01 00:00:00.000000414,0.2353599999999999
1970-01-01 00:00:00.000000415,0.192713
1970-01-01 00:00:00.000000416,0.10101
1970-01-01 00:00:00.000000417,0.020801
1970-01-01 00:00:00.000000418,0.011504
1970-01-01 00:00:00.000000419,0.001364
1970-01-01 00:00:00.000000420,-0.038063
1970-01-01 00:00:00.000000421,-0.076156
1970-01-01 00:00:00.000000422,-0.1045619999999999
1970-01-01 00:00:00.000000423,-0.138715
1970-01-01 00:00:00.000000424,-0.172117
1970-01-01 00:00:00.000000425,-0.192501
1970-01-01 00:00:00.000000426,-0.18893
1970-01-01 00:00:00.000000427,-0.167505
1970-01-01 00:00:00.000000428,-0.142509
1970-01-01 00:00:00.000000429,-0.111351
1970-01-01 00:00:00.000000430,-0.079119
1970-01-01 00:00:00.000000431,-0.043082
1970-01-01 00:00:00.000000432,0.028064
1970-01-01 00:00:00.000000433,0.076528
1970-01-01 00:00:00.000000434,0.091549
1970-01-01 00:00:00.000000435,0.104914
1970-01-01 00:00:00.000000436,0.122441
1970-01-01 00:00:00.000000437,0.141145
1970-01-01 00:00:00.000000438,0.158383
1970-01-01 00:00:00.000000439,0.177315
1970-01-01 00:00:00.000000440,0.192707
1970-01-01 00:00:00.000000441,0.195291
1970-01-01 00:00:00.000000442,0.177589
1970-01-01 00:00:00.000000443,0.1477369999999999
1970-01-01 00:00:00.000000444,0.127098
1970-01-01 00:00:00.000000445,0.106482
1970-01-01 00:00:00.000000446,0.094843
1970-01-01 00:00:00.000000447,0.10496
1970-01-01 00:00:00.000000448,0.15987
1970-01-01 00:00:00.000000449,0.216302
1970-01-01 00:00:00.000000450,0.235175
1970-01-01 00:00:00.000000451,0.203403
1970-01-01 00:00:00.000000452,0.136768
1970-01-01 00:00:00.000000453,0.0598799999999999
1970-01-01 00:00:00.000000454,0.011752
1970-01-01 00:00:00.000000455,0.00469
1970-01-01 00:00:00.000000456,-0.013471
1970-01-01 00:00:00.000000457,-0.051925
1970-01-01 00:00:00.000000458,-0.093682
1970-01-01 00:00:00.000000459,-0.124973
1970-01-01 00:00:00.000000460,-0.152723
1970-01-01 00:00:00.000000461,-0.174859
1970-01-01 00:00:00.000000462,-0.181939
1970-01-01 00:00:00.000000463,-0.168311
1970-01-01 00:00:00.000000464,-0.148359
1970-01-01 00:00:00.000000465,-0.125325
1970-01-01 00:00:00.000000466,-0.098855
1970-01-01 00:00:00.000000467,-0.067147
1970-01-01 00:00:00.000000468,0.001438
1970-01-01 00:00:00.000000469,0.065011
1970-01-01 00:00:00.000000470,0.075052
1970-01-01 00:00:00.000000471,0.088125
1970-01-01 00:00:00.000000472,0.1056329999999999
1970-01-01 00:00:00.000000473,0.1215779999999999
1970-01-01 00:00:00.000000474,0.129762
1970-01-01 00:00:00.000000475,0.142674
1970-01-01 00:00:00.000000476,0.15532
1970-01-01 00:00:00.000000477,0.154784
1970-01-01 00:00:00.000000478,0.135523
1970-01-01 00:00:00.000000479,0.10636
1970-01-01 00:00:00.000000480,0.08663
1970-01-01 00:00:00.000000481,0.07313
1970-01-01 00:00:00.000000482,0.066341
1970-01-01 00:00:00.000000483,0.081021
1970-01-01 00:00:00.000000484,0.1274809999999999
1970-01-01 00:00:00.000000485,0.175647
1970-01-01 00:00:00.000000486,0.190668
1970-01-01 00:00:00.000000487,0.170124
1970-01-01 00:00:00.000000488,0.1158869999999999
1970-01-01 00:00:00.000000489,0.053398
1970-01-01 00:00:00.000000490,-0.004727
1970-01-01 00:00:00.000000491,-0.019691
1970-01-01 00:00:00.000000492,-0.025823
1970-01-01 00:00:00.000000493,-0.046709
1970-01-01 00:00:00.000000494,-0.083253
1970-01-01 00:00:00.000000495,-0.116335
1970-01-01 00:00:00.000000496,-0.141873
1970-01-01 00:00:00.000000497,-0.168838
1970-01-01 00:00:00.000000498,-0.182557
1970-01-01 00:00:00.000000499,-0.1772119999999999
1970-01-01 00:00:00.000000500,-0.159924
1970-01-01 00:00:00.000000501,-0.13454
1970-01-01 00:00:00.000000502,-0.104492
1970-01-01 00:00:00.000000503,-0.067476
1970-01-01 00:00:00.000000504,0.0003819999999999
1970-01-01 00:00:00.000000505,0.05017
1970-01-01 00:00:00.000000506,0.046943
1970-01-01 00:00:00.000000507,0.065134
1970-01-01 00:00:00.000000508,0.084356
1970-01-01 00:00:00.000000509,0.104389
1970-01-01 00:00:00.000000510,0.118802
1970-01-01 00:00:00.000000511,0.140632
1970-01-01 00:00:00.000000512,0.162164
1970-01-01 00:00:00.000000513,0.172535
1970-01-01 00:00:00.000000514,0.1676359999999999
1970-01-01 00:00:00.000000515,0.143295
1970-01-01 00:00:00.000000516,0.118601
1970-01-01 00:00:00.000000517,0.090793
1970-01-01 00:00:00.000000518,0.066398
1970-01-01 00:00:00.000000519,0.0651289999999999
1970-01-01 00:00:00.000000520,0.101128
1970-01-01 00:00:00.000000521,0.17623
1970-01-01 00:00:00.000000522,0.2215099999999999
1970-01-01 00:00:00.000000523,0.217018
1970-01-01 00:00:00.000000524,0.180312
1970-01-01 00:00:00.000000525,0.127903
1970-01-01 00:00:00.000000526,0.077989
1970-01-01 00:00:00.000000527,0.043425
1970-01-01 00:00:00.000000528,0.02548
1970-01-01 00:00:00.000000529,0.005905
1970-01-01 00:00:00.000000530,-0.0235389999999999
1970-01-01 00:00:00.000000531,-0.054726
1970-01-01 00:00:00.000000532,-0.080972
1970-01-01 00:00:00.000000533,-0.1094329999999999
1970-01-01 00:00:00.000000534,-0.136127
1970-01-01 00:00:00.000000535,-0.143787
1970-01-01 00:00:00.000000536,-0.135252
1970-01-01 00:00:00.000000537,-0.121804
1970-01-01 00:00:00.000000538,-0.100492
1970-01-01 00:00:00.000000539,-0.074619
1970-01-01 00:00:00.000000540,-0.048376
1970-01-01 00:00:00.000000541,0.003077
1970-01-01 00:00:00.000000542,0.073806
1970-01-01 00:00:00.000000543,0.082465
1970-01-01 00:00:00.000000544,0.100324
1970-01-01 00:00:00.000000545,0.121844
1970-01-01 00:00:00.000000546,0.143146
1970-01-01 00:00:00.000000547,0.152442
1970-01-01 00:00:00.000000548,0.164892
1970-01-01 00:00:00.000000549,0.184239
1970-01-01 00:00:00.000000550,0.195441
1970-01-01 00:00:00.000000551,0.187793
1970-01-01 00:00:00.000000552,0.1597039999999999
1970-01-01 00:00:00.000000553,0.129381
1970-01-01 00:00:00.000000554,0.1063109999999999
1970-01-01 00:00:00.000000555,0.087745
1970-01-01 00:00:00.000000556,0.0891179999999999
1970-01-01 00:00:00.000000557,0.122516
1970-01-01 00:00:00.000000558,0.170802
1970-01-01 00:00:00.000000559,0.1890109999999999
1970-01-01 00:00:00.000000560,0.139801
1970-01-01 00:00:00.000000561,0.113638
1970-01-01 00:00:00.000000562,0.108968
1970-01-01 00:00:00.000000563,0.098192
1970-01-01 00:00:00.000000564,0.066271
1970-01-01 00:00:00.000000565,0.00915
1970-01-01 00:00:00.000000566,-0.029332
1970-01-01 00:00:00.000000567,-0.038143
1970-01-01 00:00:00.000000568,-0.0613299999999999
1970-01-01 00:00:00.000000569,-0.104956
1970-01-01 00:00:00.000000570,-0.13576
1970-01-01 00:00:00.000000571,-0.163497
1970-01-01 00:00:00.000000572,-0.180411
1970-01-01 00:00:00.000000573,-0.1783549999999999
1970-01-01 00:00:00.000000574,-0.163461
1970-01-01 00:00:00.000000575,-0.145998
1970-01-01 00:00:00.000000576,-0.120425
1970-01-01 00:00:00.000000577,-0.09483
1970-01-01 00:00:00.000000578,-0.05787
1970-01-01 00:00:00.000000579,0.013277
1970-01-01 00:00:00.000000580,0.041734
1970-01-01 00:00:00.000000581,0.05442
1970-01-01 00:00:00.000000582,0.071494
1970-01-01 00:00:00.000000583,0.090277
1970-01-01 00:00:00.000000584,0.104713
1970-01-01 00:00:00.000000585,0.120983
1970-01-01 00:00:00.000000586,0.145393
1970-01-01 00:00:00.000000587,0.16568
1970-01-01 00:00:00.000000588,0.167954
1970-01-01 00:00:00.000000589,0.148662
1970-01-01 00:00:00.000000590,0.119496
1970-01-01 00:00:00.000000591,0.099208
1970-01-01 00:00:00.000000592,0.084888
1970-01-01 00:00:00.000000593,0.0817929999999999
1970-01-01 00:00:00.000000594,0.1048289999999999
1970-01-01 00:00:00.000000595,0.147441
1970-01-01 00:00:00.000000596,0.161076
1970-01-01 00:00:00.000000597,0.134726
1970-01-01 00:00:00.000000598,0.113033
1970-01-01 00:00:00.000000599,0.073758
1970-01-01 00:00:00.000000600,0.038023
1970-01-01 00:00:00.000000601,0.00215
1970-01-01 00:00:00.000000602,-0.037887
1970-01-01 00:00:00.000000603,-0.064956
1970-01-01 00:00:00.000000604,-0.088413
1970-01-01 00:00:00.000000605,-0.123874
1970-01-01 00:00:00.000000606,-0.159629
1970-01-01 00:00:00.000000607,-0.187921
1970-01-01 00:00:00.000000608,-0.2024619999999999
1970-01-01 00:00:00.000000609,-0.193019
