time_captured,ups_12_sub_22_attitude.yaw
1970-01-01 00:00:00.000000126,2.770612
1970-01-01 00:00:00.000000127,2.781174
1970-01-01 00:00:00.000000128,2.7899540000000003
1970-01-01 00:00:00.000000129,2.803682
1970-01-01 00:00:00.000000130,2.816822
1970-01-01 00:00:00.000000131,2.812716
1970-01-01 00:00:00.000000132,2.77999
1970-01-01 00:00:00.000000133,2.7307900000000003
1970-01-01 00:00:00.000000134,2.656116
1970-01-01 00:00:00.000000135,2.185524
1970-01-01 00:00:00.000000136,-0.464483
1970-01-01 00:00:00.000000137,-0.531529
1970-01-01 00:00:00.000000138,-0.560411
1970-01-01 00:00:00.000000139,-0.5631649999999999
1970-01-01 00:00:00.000000140,-0.582585
1970-01-01 00:00:00.000000141,-0.619436
1970-01-01 00:00:00.000000142,-0.65604
1970-01-01 00:00:00.000000143,-0.689419
1970-01-01 00:00:00.000000144,-0.717194
1970-01-01 00:00:00.000000145,-0.73583
1970-01-01 00:00:00.000000146,-0.74735
1970-01-01 00:00:00.000000147,-0.757646
1970-01-01 00:00:00.000000148,-0.763142
1970-01-01 00:00:00.000000149,-0.768853
1970-01-01 00:00:00.000000150,-0.773167
1970-01-01 00:00:00.000000151,-0.777909
1970-01-01 00:00:00.000000152,-0.80002
1970-01-01 00:00:00.000000153,-0.812678
1970-01-01 00:00:00.000000154,-0.794104
1970-01-01 00:00:00.000000155,-0.760886
1970-01-01 00:00:00.000000156,-0.737001
1970-01-01 00:00:00.000000157,-0.697475
1970-01-01 00:00:00.000000158,-0.689766
1970-01-01 00:00:00.000000159,-0.6847
1970-01-01 00:00:00.000000160,-0.6426569999999999
1970-01-01 00:00:00.000000161,-0.559733
1970-01-01 00:00:00.000000162,-0.491239
1970-01-01 00:00:00.000000163,-0.4592189999999999
1970-01-01 00:00:00.000000164,-0.426421
1970-01-01 00:00:00.000000165,-0.366828
1970-01-01 00:00:00.000000166,-0.238362
1970-01-01 00:00:00.000000167,-0.066093
1970-01-01 00:00:00.000000168,0.074691
1970-01-01 00:00:00.000000169,0.168104
1970-01-01 00:00:00.000000170,0.268036
1970-01-01 00:00:00.000000171,0.374236
1970-01-01 00:00:00.000000172,0.4466189999999999
1970-01-01 00:00:00.000000173,0.486824
1970-01-01 00:00:00.000000174,0.527782
1970-01-01 00:00:00.000000175,0.566041
1970-01-01 00:00:00.000000176,0.59114
1970-01-01 00:00:00.000000177,0.613426
1970-01-01 00:00:00.000000178,0.63547
1970-01-01 00:00:00.000000179,0.657512
1970-01-01 00:00:00.000000180,0.673451
1970-01-01 00:00:00.000000181,0.691044
1970-01-01 00:00:00.000000182,0.718896
1970-01-01 00:00:00.000000183,0.7493810000000001
1970-01-01 00:00:00.000000184,0.776688
1970-01-01 00:00:00.000000185,0.8002090000000001
1970-01-01 00:00:00.000000186,0.819673
1970-01-01 00:00:00.000000187,0.843735
1970-01-01 00:00:00.000000188,0.8678299999999999
1970-01-01 00:00:00.000000189,0.8897889999999999
1970-01-01 00:00:00.000000190,0.904708
1970-01-01 00:00:00.000000191,0.8921100000000001
1970-01-01 00:00:00.000000192,0.8564950000000001
1970-01-01 00:00:00.000000193,0.720113
1970-01-01 00:00:00.000000194,-1.805844
1970-01-01 00:00:00.000000195,-2.079271
1970-01-01 00:00:00.000000196,-2.140989
1970-01-01 00:00:00.000000197,-2.187956
1970-01-01 00:00:00.000000198,-2.19455
1970-01-01 00:00:00.000000199,-2.193899
1970-01-01 00:00:00.000000200,-2.224546
1970-01-01 00:00:00.000000201,-2.263322
1970-01-01 00:00:00.000000202,-2.283555
1970-01-01 00:00:00.000000203,-2.282976
1970-01-01 00:00:00.000000204,-2.282878
1970-01-01 00:00:00.000000205,-2.287005
1970-01-01 00:00:00.000000206,-2.294366
1970-01-01 00:00:00.000000207,-2.303835
1970-01-01 00:00:00.000000208,-2.304956
1970-01-01 00:00:00.000000209,-2.295934
1970-01-01 00:00:00.000000210,-2.291863
1970-01-01 00:00:00.000000211,-2.316401
1970-01-01 00:00:00.000000212,-2.30169
1970-01-01 00:00:00.000000213,-2.277363
1970-01-01 00:00:00.000000214,-2.272368
1970-01-01 00:00:00.000000215,-2.257289
1970-01-01 00:00:00.000000216,-2.259753
1970-01-01 00:00:00.000000217,-2.261089
1970-01-01 00:00:00.000000218,-2.251628
1970-01-01 00:00:00.000000219,-2.234321
1970-01-01 00:00:00.000000220,-2.22037
1970-01-01 00:00:00.000000221,-2.194096
1970-01-01 00:00:00.000000222,-2.158862
1970-01-01 00:00:00.000000223,-2.132356
1970-01-01 00:00:00.000000224,-2.092864
1970-01-01 00:00:00.000000225,-2.024957
1970-01-01 00:00:00.000000226,-1.935274
1970-01-01 00:00:00.000000227,-1.748805
1970-01-01 00:00:00.000000228,-1.46333
1970-01-01 00:00:00.000000229,-1.062671
1970-01-01 00:00:00.000000230,-0.557945
1970-01-01 00:00:00.000000231,-0.165303
1970-01-01 00:00:00.000000232,0.075521
1970-01-01 00:00:00.000000233,0.214101
1970-01-01 00:00:00.000000234,0.284192
1970-01-01 00:00:00.000000235,0.381212
1970-01-01 00:00:00.000000236,0.459396
1970-01-01 00:00:00.000000237,0.51017
1970-01-01 00:00:00.000000238,0.558077
1970-01-01 00:00:00.000000239,0.63251
1970-01-01 00:00:00.000000240,0.742088
1970-01-01 00:00:00.000000241,0.994678
1970-01-01 00:00:00.000000242,1.877642
1970-01-01 00:00:00.000000243,2.707599
1970-01-01 00:00:00.000000244,2.960845
1970-01-01 00:00:00.000000245,3.0862830000000003
1970-01-01 00:00:00.000000246,-3.107643
1970-01-01 00:00:00.000000247,-3.043139
1970-01-01 00:00:00.000000248,-3.005938
1970-01-01 00:00:00.000000249,-2.979169
1970-01-01 00:00:00.000000250,-2.947431
1970-01-01 00:00:00.000000251,-2.9337020000000003
1970-01-01 00:00:00.000000252,-2.922949
1970-01-01 00:00:00.000000253,-2.910193
1970-01-01 00:00:00.000000254,-2.891722
1970-01-01 00:00:00.000000255,-2.877992
1970-01-01 00:00:00.000000256,-2.871242
1970-01-01 00:00:00.000000257,-2.867445
1970-01-01 00:00:00.000000258,-2.860716
1970-01-01 00:00:00.000000259,-2.843378
1970-01-01 00:00:00.000000260,-2.83257
1970-01-01 00:00:00.000000261,-2.813043
1970-01-01 00:00:00.000000262,-2.77411
1970-01-01 00:00:00.000000263,-2.754851
1970-01-01 00:00:00.000000264,-2.7459860000000003
1970-01-01 00:00:00.000000265,-2.741341
1970-01-01 00:00:00.000000266,-2.754468
1970-01-01 00:00:00.000000267,-2.774803
1970-01-01 00:00:00.000000268,-2.772605
1970-01-01 00:00:00.000000269,-2.744806
1970-01-01 00:00:00.000000270,-2.709412
1970-01-01 00:00:00.000000271,-2.670058
1970-01-01 00:00:00.000000272,-2.611945
1970-01-01 00:00:00.000000273,-2.563585
1970-01-01 00:00:00.000000274,-2.51103
1970-01-01 00:00:00.000000275,-2.249284
1970-01-01 00:00:00.000000276,-0.440601
1970-01-01 00:00:00.000000277,0.079923
1970-01-01 00:00:00.000000278,0.211003
1970-01-01 00:00:00.000000279,0.254753
1970-01-01 00:00:00.000000280,0.271441
1970-01-01 00:00:00.000000281,0.299834
1970-01-01 00:00:00.000000282,0.33555
1970-01-01 00:00:00.000000283,0.382292
1970-01-01 00:00:00.000000284,0.4418319999999999
1970-01-01 00:00:00.000000285,0.508563
1970-01-01 00:00:00.000000286,0.557837
1970-01-01 00:00:00.000000287,0.579941
1970-01-01 00:00:00.000000288,0.609038
1970-01-01 00:00:00.000000289,0.6875979999999999
1970-01-01 00:00:00.000000290,0.796261
1970-01-01 00:00:00.000000291,1.056772
1970-01-01 00:00:00.000000292,1.72209
1970-01-01 00:00:00.000000293,2.419273
1970-01-01 00:00:00.000000294,2.756303
1970-01-01 00:00:00.000000295,2.940313
1970-01-01 00:00:00.000000296,3.039428
1970-01-01 00:00:00.000000297,3.124647
1970-01-01 00:00:00.000000298,-3.113944
1970-01-01 00:00:00.000000299,-3.076671
1970-01-01 00:00:00.000000300,-3.028903
1970-01-01 00:00:00.000000301,-3.000992
1970-01-01 00:00:00.000000302,-2.982094
1970-01-01 00:00:00.000000303,-2.962015
1970-01-01 00:00:00.000000304,-2.939807
1970-01-01 00:00:00.000000305,-2.924402
1970-01-01 00:00:00.000000306,-2.9171
1970-01-01 00:00:00.000000307,-2.9180330000000003
1970-01-01 00:00:00.000000308,-2.9208990000000004
1970-01-01 00:00:00.000000309,-2.912078
1970-01-01 00:00:00.000000310,-2.894094
1970-01-01 00:00:00.000000311,-2.887799
1970-01-01 00:00:00.000000312,-2.852638
1970-01-01 00:00:00.000000313,-2.827356
1970-01-01 00:00:00.000000314,-2.799118
1970-01-01 00:00:00.000000315,-2.786543
1970-01-01 00:00:00.000000316,-2.7791200000000003
1970-01-01 00:00:00.000000317,-2.796316
1970-01-01 00:00:00.000000318,-2.814987
1970-01-01 00:00:00.000000319,-2.811587
1970-01-01 00:00:00.000000320,-2.790946
1970-01-01 00:00:00.000000321,-2.7671330000000003
1970-01-01 00:00:00.000000322,-2.741765
1970-01-01 00:00:00.000000323,-2.701861
1970-01-01 00:00:00.000000324,-2.6536150000000003
1970-01-01 00:00:00.000000325,-2.540173
1970-01-01 00:00:00.000000326,-1.43391
1970-01-01 00:00:00.000000327,0.040485
1970-01-01 00:00:00.000000328,0.153066
1970-01-01 00:00:00.000000329,0.227086
1970-01-01 00:00:00.000000330,0.267257
1970-01-01 00:00:00.000000331,0.2758
1970-01-01 00:00:00.000000332,0.275435
1970-01-01 00:00:00.000000333,0.28117
1970-01-01 00:00:00.000000334,0.295284
1970-01-01 00:00:00.000000335,0.341353
1970-01-01 00:00:00.000000336,0.399203
1970-01-01 00:00:00.000000337,0.454114
1970-01-01 00:00:00.000000338,0.492351
1970-01-01 00:00:00.000000339,0.547845
1970-01-01 00:00:00.000000340,0.6608430000000001
1970-01-01 00:00:00.000000341,0.818311
1970-01-01 00:00:00.000000342,1.078602
1970-01-01 00:00:00.000000343,1.695334
1970-01-01 00:00:00.000000344,2.387548
1970-01-01 00:00:00.000000345,2.723714
1970-01-01 00:00:00.000000346,2.901786
1970-01-01 00:00:00.000000347,3.023194
1970-01-01 00:00:00.000000348,3.12005
1970-01-01 00:00:00.000000349,-3.124991
1970-01-01 00:00:00.000000350,-3.1
1970-01-01 00:00:00.000000351,-3.063291
1970-01-01 00:00:00.000000352,-3.037692
1970-01-01 00:00:00.000000353,-3.020813
1970-01-01 00:00:00.000000354,-3.003471
1970-01-01 00:00:00.000000355,-2.986777
1970-01-01 00:00:00.000000356,-2.972961
1970-01-01 00:00:00.000000357,-2.965371
1970-01-01 00:00:00.000000358,-2.964599
1970-01-01 00:00:00.000000359,-2.967709
1970-01-01 00:00:00.000000360,-2.9657720000000003
1970-01-01 00:00:00.000000361,-2.953903
1970-01-01 00:00:00.000000362,-2.94825
1970-01-01 00:00:00.000000363,-2.922659
1970-01-01 00:00:00.000000364,-2.901265
1970-01-01 00:00:00.000000365,-2.892909
1970-01-01 00:00:00.000000366,-2.891812
1970-01-01 00:00:00.000000367,-2.898219
1970-01-01 00:00:00.000000368,-2.935179
1970-01-01 00:00:00.000000369,-2.980913
1970-01-01 00:00:00.000000370,-3.007516
1970-01-01 00:00:00.000000371,-3.013463
1970-01-01 00:00:00.000000372,-3.022236
1970-01-01 00:00:00.000000373,-3.039552
1970-01-01 00:00:00.000000374,-3.059469
1970-01-01 00:00:00.000000375,-3.092428
1970-01-01 00:00:00.000000376,3.120797
1970-01-01 00:00:00.000000377,3.000833
1970-01-01 00:00:00.000000378,2.813957
1970-01-01 00:00:00.000000379,2.211448
1970-01-01 00:00:00.000000380,0.998266
1970-01-01 00:00:00.000000381,0.615472
1970-01-01 00:00:00.000000382,0.4938
1970-01-01 00:00:00.000000383,0.449082
1970-01-01 00:00:00.000000384,0.430429
1970-01-01 00:00:00.000000385,0.4250779999999999
1970-01-01 00:00:00.000000386,0.442122
1970-01-01 00:00:00.000000387,0.467297
1970-01-01 00:00:00.000000388,0.5049520000000001
1970-01-01 00:00:00.000000389,0.531676
1970-01-01 00:00:00.000000390,0.563159
1970-01-01 00:00:00.000000391,0.633001
1970-01-01 00:00:00.000000392,0.7272069999999999
1970-01-01 00:00:00.000000393,0.8748319999999999
1970-01-01 00:00:00.000000394,1.192969
1970-01-01 00:00:00.000000395,1.7840740000000002
1970-01-01 00:00:00.000000396,2.318488
1970-01-01 00:00:00.000000397,2.630437
1970-01-01 00:00:00.000000398,2.815939
1970-01-01 00:00:00.000000399,2.934622
1970-01-01 00:00:00.000000400,3.021595
1970-01-01 00:00:00.000000401,3.060517
1970-01-01 00:00:00.000000402,3.098936
1970-01-01 00:00:00.000000403,3.137346
1970-01-01 00:00:00.000000404,-3.1240080000000003
1970-01-01 00:00:00.000000405,-3.109792
1970-01-01 00:00:00.000000406,-3.096439
1970-01-01 00:00:00.000000407,-3.086256
1970-01-01 00:00:00.000000408,-3.078814
1970-01-01 00:00:00.000000409,-3.073195
1970-01-01 00:00:00.000000410,-3.069833
1970-01-01 00:00:00.000000411,-3.070137
1970-01-01 00:00:00.000000412,-3.071496
1970-01-01 00:00:00.000000413,-3.06506
1970-01-01 00:00:00.000000414,-3.053132
1970-01-01 00:00:00.000000415,-3.045573
1970-01-01 00:00:00.000000416,-3.005293
1970-01-01 00:00:00.000000417,-2.977939
1970-01-01 00:00:00.000000418,-2.984456
1970-01-01 00:00:00.000000419,-2.978816
1970-01-01 00:00:00.000000420,-2.980801
1970-01-01 00:00:00.000000421,-2.986977
1970-01-01 00:00:00.000000422,-2.996622
1970-01-01 00:00:00.000000423,-3.005337
1970-01-01 00:00:00.000000424,-3.015039
1970-01-01 00:00:00.000000425,-3.017242
1970-01-01 00:00:00.000000426,-3.010426
1970-01-01 00:00:00.000000427,-3.00496
1970-01-01 00:00:00.000000428,-3.003496
1970-01-01 00:00:00.000000429,-2.978256
1970-01-01 00:00:00.000000430,-2.927991
1970-01-01 00:00:00.000000431,-2.87014
1970-01-01 00:00:00.000000432,-2.705864
1970-01-01 00:00:00.000000433,-1.19663
1970-01-01 00:00:00.000000434,-0.194521
1970-01-01 00:00:00.000000435,-0.079545
1970-01-01 00:00:00.000000436,-0.05542
1970-01-01 00:00:00.000000437,-0.061335
1970-01-01 00:00:00.000000438,-0.056147
1970-01-01 00:00:00.000000439,-0.026043
1970-01-01 00:00:00.000000440,0.023991
1970-01-01 00:00:00.000000441,0.087735
1970-01-01 00:00:00.000000442,0.148371
1970-01-01 00:00:00.000000443,0.187575
1970-01-01 00:00:00.000000444,0.225067
1970-01-01 00:00:00.000000445,0.25085
1970-01-01 00:00:00.000000446,0.271893
1970-01-01 00:00:00.000000447,0.294633
1970-01-01 00:00:00.000000448,0.319847
1970-01-01 00:00:00.000000449,0.351386
1970-01-01 00:00:00.000000450,0.404681
1970-01-01 00:00:00.000000451,0.495354
1970-01-01 00:00:00.000000452,0.646745
1970-01-01 00:00:00.000000453,0.857308
1970-01-01 00:00:00.000000454,1.141645
1970-01-01 00:00:00.000000455,1.561112
1970-01-01 00:00:00.000000456,2.101334
1970-01-01 00:00:00.000000457,2.521325
1970-01-01 00:00:00.000000458,2.755151
1970-01-01 00:00:00.000000459,2.838871
1970-01-01 00:00:00.000000460,2.861853
1970-01-01 00:00:00.000000461,2.88385
1970-01-01 00:00:00.000000462,2.905378
1970-01-01 00:00:00.000000463,2.917494
1970-01-01 00:00:00.000000464,2.92122
1970-01-01 00:00:00.000000465,2.918325
1970-01-01 00:00:00.000000466,2.917623
1970-01-01 00:00:00.000000467,2.915669
1970-01-01 00:00:00.000000468,2.909794
1970-01-01 00:00:00.000000469,2.904613
1970-01-01 00:00:00.000000470,2.894094
1970-01-01 00:00:00.000000471,2.881989
1970-01-01 00:00:00.000000472,2.868473
1970-01-01 00:00:00.000000473,2.850939
1970-01-01 00:00:00.000000474,2.8301380000000003
1970-01-01 00:00:00.000000475,2.806837
1970-01-01 00:00:00.000000476,2.780742
1970-01-01 00:00:00.000000477,2.751941
1970-01-01 00:00:00.000000478,2.726273
1970-01-01 00:00:00.000000479,2.710607
1970-01-01 00:00:00.000000480,2.707565
1970-01-01 00:00:00.000000481,2.710218
1970-01-01 00:00:00.000000482,2.709164
1970-01-01 00:00:00.000000483,2.703009
1970-01-01 00:00:00.000000484,2.66267
1970-01-01 00:00:00.000000485,2.629952
1970-01-01 00:00:00.000000486,2.630682
1970-01-01 00:00:00.000000487,2.696432
1970-01-01 00:00:00.000000488,2.806879
1970-01-01 00:00:00.000000489,2.8852
1970-01-01 00:00:00.000000490,2.887705
1970-01-01 00:00:00.000000491,2.887529
1970-01-01 00:00:00.000000492,2.931333
1970-01-01 00:00:00.000000493,3.009005
1970-01-01 00:00:00.000000494,-3.139966
1970-01-01 00:00:00.000000495,-2.96035
1970-01-01 00:00:00.000000496,-2.778347
1970-01-01 00:00:00.000000497,-2.58193
1970-01-01 00:00:00.000000498,-2.373158
1970-01-01 00:00:00.000000499,-2.211051
1970-01-01 00:00:00.000000500,-2.110376
1970-01-01 00:00:00.000000501,-2.048687
1970-01-01 00:00:00.000000502,-2.001685
1970-01-01 00:00:00.000000503,-1.955283
1970-01-01 00:00:00.000000504,-1.926698
1970-01-01 00:00:00.000000505,-1.91612
1970-01-01 00:00:00.000000506,-1.902564
1970-01-01 00:00:00.000000507,-1.892341
1970-01-01 00:00:00.000000508,-1.887111
1970-01-01 00:00:00.000000509,-1.879786
1970-01-01 00:00:00.000000510,-1.872288
1970-01-01 00:00:00.000000511,-1.863805
1970-01-01 00:00:00.000000512,-1.845651
1970-01-01 00:00:00.000000513,-1.819407
1970-01-01 00:00:00.000000514,-1.79447
1970-01-01 00:00:00.000000515,-1.777977
1970-01-01 00:00:00.000000516,-1.766275
1970-01-01 00:00:00.000000517,-1.754764
1970-01-01 00:00:00.000000518,-1.7416040000000002
1970-01-01 00:00:00.000000519,-1.725487
1970-01-01 00:00:00.000000520,-1.6992740000000002
1970-01-01 00:00:00.000000521,-1.669099
1970-01-01 00:00:00.000000522,-1.6553189999999998
1970-01-01 00:00:00.000000523,-1.622794
1970-01-01 00:00:00.000000524,-1.330705
1970-01-01 00:00:00.000000525,1.33647
1970-01-01 00:00:00.000000526,1.357444
1970-01-01 00:00:00.000000527,1.36681
1970-01-01 00:00:00.000000528,1.376948
1970-01-01 00:00:00.000000529,1.365933
1970-01-01 00:00:00.000000530,1.34638
1970-01-01 00:00:00.000000531,1.331751
1970-01-01 00:00:00.000000532,1.292764
1970-01-01 00:00:00.000000533,1.258283
1970-01-01 00:00:00.000000534,1.23464
1970-01-01 00:00:00.000000535,1.211926
1970-01-01 00:00:00.000000536,1.186982
1970-01-01 00:00:00.000000537,1.161822
1970-01-01 00:00:00.000000538,1.141988
1970-01-01 00:00:00.000000539,1.128409
1970-01-01 00:00:00.000000540,1.126162
1970-01-01 00:00:00.000000541,1.131988
1970-01-01 00:00:00.000000542,1.140335
1970-01-01 00:00:00.000000543,1.143051
1970-01-01 00:00:00.000000544,1.134343
1970-01-01 00:00:00.000000545,1.121466
1970-01-01 00:00:00.000000546,1.11209
1970-01-01 00:00:00.000000547,1.112714
1970-01-01 00:00:00.000000548,1.125775
1970-01-01 00:00:00.000000549,1.131259
1970-01-01 00:00:00.000000550,1.1310360000000002
1970-01-01 00:00:00.000000551,1.118624
1970-01-01 00:00:00.000000552,1.10523
1970-01-01 00:00:00.000000553,1.106511
1970-01-01 00:00:00.000000554,1.119018
1970-01-01 00:00:00.000000555,1.117743
1970-01-01 00:00:00.000000556,1.115631
1970-01-01 00:00:00.000000557,1.130854
1970-01-01 00:00:00.000000558,1.1529049999999998
1970-01-01 00:00:00.000000559,1.160074
1970-01-01 00:00:00.000000560,1.156611
1970-01-01 00:00:00.000000561,1.188347
1970-01-01 00:00:00.000000562,1.273089
1970-01-01 00:00:00.000000563,1.4225219999999998
1970-01-01 00:00:00.000000564,1.61608
1970-01-01 00:00:00.000000565,1.854955
1970-01-01 00:00:00.000000566,2.147037
1970-01-01 00:00:00.000000567,2.463047
1970-01-01 00:00:00.000000568,2.768223
1970-01-01 00:00:00.000000569,3.017401
1970-01-01 00:00:00.000000570,-3.060598
1970-01-01 00:00:00.000000571,-2.897988
1970-01-01 00:00:00.000000572,-2.794302
1970-01-01 00:00:00.000000573,-2.699434
1970-01-01 00:00:00.000000574,-2.61718
1970-01-01 00:00:00.000000575,-2.540414
1970-01-01 00:00:00.000000576,-2.468789
1970-01-01 00:00:00.000000577,-2.383116
1970-01-01 00:00:00.000000578,-2.290011
1970-01-01 00:00:00.000000579,-2.165345
1970-01-01 00:00:00.000000580,-1.86046
1970-01-01 00:00:00.000000581,-0.82445
1970-01-01 00:00:00.000000582,0.023294
1970-01-01 00:00:00.000000583,0.268698
1970-01-01 00:00:00.000000584,0.3563949999999999
1970-01-01 00:00:00.000000585,0.38466
1970-01-01 00:00:00.000000586,0.36443
1970-01-01 00:00:00.000000587,0.339819
1970-01-01 00:00:00.000000588,0.324029
1970-01-01 00:00:00.000000589,0.329293
1970-01-01 00:00:00.000000590,0.339872
1970-01-01 00:00:00.000000591,0.339959
1970-01-01 00:00:00.000000592,0.337688
1970-01-01 00:00:00.000000593,0.337303
1970-01-01 00:00:00.000000594,0.335748
1970-01-01 00:00:00.000000595,0.334631
1970-01-01 00:00:00.000000596,0.331751
1970-01-01 00:00:00.000000597,0.326479
1970-01-01 00:00:00.000000598,0.3180489999999999
1970-01-01 00:00:00.000000599,0.311774
1970-01-01 00:00:00.000000600,0.317817
1970-01-01 00:00:00.000000601,0.3221469999999999
1970-01-01 00:00:00.000000602,0.354336
1970-01-01 00:00:00.000000603,0.39847
1970-01-01 00:00:00.000000604,0.394252
1970-01-01 00:00:00.000000605,0.399959
1970-01-01 00:00:00.000000606,0.39847
1970-01-01 00:00:00.000000607,0.389599
1970-01-01 00:00:00.000000608,0.375559
1970-01-01 00:00:00.000000609,0.368095
