time_captured,wlk_7_sub_16_attitude.yaw
1970-01-01 00:00:00.000000120,0.700567
1970-01-01 00:00:00.000000121,0.6818489999999999
1970-01-01 00:00:00.000000122,0.643937
1970-01-01 00:00:00.000000123,0.5827060000000001
1970-01-01 00:00:00.000000124,0.42207
1970-01-01 00:00:00.000000125,0.13217
1970-01-01 00:00:00.000000126,-0.177777
1970-01-01 00:00:00.000000127,-0.434112
1970-01-01 00:00:00.000000128,-0.611977
1970-01-01 00:00:00.000000129,-0.7238060000000001
1970-01-01 00:00:00.000000130,-0.7962090000000001
1970-01-01 00:00:00.000000131,-0.838096
1970-01-01 00:00:00.000000132,-0.8658049999999999
1970-01-01 00:00:00.000000133,-0.9002389999999999
1970-01-01 00:00:00.000000134,-0.940855
1970-01-01 00:00:00.000000135,-0.974433
1970-01-01 00:00:00.000000136,-0.994396
1970-01-01 00:00:00.000000137,-0.999776
1970-01-01 00:00:00.000000138,-0.992814
1970-01-01 00:00:00.000000139,-0.976431
1970-01-01 00:00:00.000000140,-0.953783
1970-01-01 00:00:00.000000141,-0.929532
1970-01-01 00:00:00.000000142,-0.910905
1970-01-01 00:00:00.000000143,-0.898611
1970-01-01 00:00:00.000000144,-0.8876879999999999
1970-01-01 00:00:00.000000145,-0.871531
1970-01-01 00:00:00.000000146,-0.830354
1970-01-01 00:00:00.000000147,-0.766221
1970-01-01 00:00:00.000000148,-0.719717
1970-01-01 00:00:00.000000149,-0.711141
1970-01-01 00:00:00.000000150,-0.707584
1970-01-01 00:00:00.000000151,-0.715618
1970-01-01 00:00:00.000000152,-0.72649
1970-01-01 00:00:00.000000153,-0.70948
1970-01-01 00:00:00.000000154,-0.689275
1970-01-01 00:00:00.000000155,-0.688968
1970-01-01 00:00:00.000000156,-0.701371
1970-01-01 00:00:00.000000157,-0.720878
1970-01-01 00:00:00.000000158,-0.73455
1970-01-01 00:00:00.000000159,-0.720248
1970-01-01 00:00:00.000000160,-0.685361
1970-01-01 00:00:00.000000161,-0.653828
1970-01-01 00:00:00.000000162,-0.620721
1970-01-01 00:00:00.000000163,-0.581512
1970-01-01 00:00:00.000000164,-0.555034
1970-01-01 00:00:00.000000165,-0.524758
1970-01-01 00:00:00.000000166,-0.4763779999999999
1970-01-01 00:00:00.000000167,-0.40558
1970-01-01 00:00:00.000000168,-0.31763
1970-01-01 00:00:00.000000169,-0.2182989999999999
1970-01-01 00:00:00.000000170,-0.12789
1970-01-01 00:00:00.000000171,-0.073419
1970-01-01 00:00:00.000000172,-0.041031
1970-01-01 00:00:00.000000173,0.013377
1970-01-01 00:00:00.000000174,0.130726
1970-01-01 00:00:00.000000175,0.307193
1970-01-01 00:00:00.000000176,0.463714
1970-01-01 00:00:00.000000177,0.528944
1970-01-01 00:00:00.000000178,0.531468
1970-01-01 00:00:00.000000179,0.548912
1970-01-01 00:00:00.000000180,0.556495
1970-01-01 00:00:00.000000181,0.4571909999999999
1970-01-01 00:00:00.000000182,0.1505
1970-01-01 00:00:00.000000183,-0.265961
1970-01-01 00:00:00.000000184,-0.557217
1970-01-01 00:00:00.000000185,-0.725496
1970-01-01 00:00:00.000000186,-0.823408
1970-01-01 00:00:00.000000187,-0.8860469999999999
1970-01-01 00:00:00.000000188,-0.927192
1970-01-01 00:00:00.000000189,-0.947591
1970-01-01 00:00:00.000000190,-0.966615
1970-01-01 00:00:00.000000191,-0.999616
1970-01-01 00:00:00.000000192,-1.03203
1970-01-01 00:00:00.000000193,-1.053916
1970-01-01 00:00:00.000000194,-1.062031
1970-01-01 00:00:00.000000195,-1.0583209999999998
1970-01-01 00:00:00.000000196,-1.04216
1970-01-01 00:00:00.000000197,-1.01314
1970-01-01 00:00:00.000000198,-0.979046
1970-01-01 00:00:00.000000199,-0.950455
1970-01-01 00:00:00.000000200,-0.932249
1970-01-01 00:00:00.000000201,-0.920041
1970-01-01 00:00:00.000000202,-0.906933
1970-01-01 00:00:00.000000203,-0.878445
1970-01-01 00:00:00.000000204,-0.820958
1970-01-01 00:00:00.000000205,-0.745976
1970-01-01 00:00:00.000000206,-0.69547
1970-01-01 00:00:00.000000207,-0.687305
1970-01-01 00:00:00.000000208,-0.6966220000000001
1970-01-01 00:00:00.000000209,-0.698385
1970-01-01 00:00:00.000000210,-0.68452
1970-01-01 00:00:00.000000211,-0.639678
1970-01-01 00:00:00.000000212,-0.609192
1970-01-01 00:00:00.000000213,-0.604154
1970-01-01 00:00:00.000000214,-0.605396
1970-01-01 00:00:00.000000215,-0.6151760000000001
1970-01-01 00:00:00.000000216,-0.629466
1970-01-01 00:00:00.000000217,-0.618653
1970-01-01 00:00:00.000000218,-0.574555
1970-01-01 00:00:00.000000219,-0.519935
1970-01-01 00:00:00.000000220,-0.458875
1970-01-01 00:00:00.000000221,-0.41283
1970-01-01 00:00:00.000000222,-0.399263
1970-01-01 00:00:00.000000223,-0.396603
1970-01-01 00:00:00.000000224,-0.384328
1970-01-01 00:00:00.000000225,-0.347751
1970-01-01 00:00:00.000000226,-0.298143
1970-01-01 00:00:00.000000227,-0.2432239999999999
1970-01-01 00:00:00.000000228,-0.18728
1970-01-01 00:00:00.000000229,-0.141583
1970-01-01 00:00:00.000000230,-0.1050849999999999
1970-01-01 00:00:00.000000231,-0.063684
1970-01-01 00:00:00.000000232,-0.002071
1970-01-01 00:00:00.000000233,0.077936
1970-01-01 00:00:00.000000234,0.129268
1970-01-01 00:00:00.000000235,0.1031069999999999
1970-01-01 00:00:00.000000236,0.018265
1970-01-01 00:00:00.000000237,-0.088952
1970-01-01 00:00:00.000000238,-0.185354
1970-01-01 00:00:00.000000239,-0.2519389999999999
1970-01-01 00:00:00.000000240,-0.29024
1970-01-01 00:00:00.000000241,-0.3250699999999999
1970-01-01 00:00:00.000000242,-0.3832
1970-01-01 00:00:00.000000243,-0.460546
1970-01-01 00:00:00.000000244,-0.527547
1970-01-01 00:00:00.000000245,-0.573048
1970-01-01 00:00:00.000000246,-0.597116
1970-01-01 00:00:00.000000247,-0.60623
1970-01-01 00:00:00.000000248,-0.61379
1970-01-01 00:00:00.000000249,-0.6320939999999999
1970-01-01 00:00:00.000000250,-0.65566
1970-01-01 00:00:00.000000251,-0.6714720000000001
1970-01-01 00:00:00.000000252,-0.674601
1970-01-01 00:00:00.000000253,-0.665363
1970-01-01 00:00:00.000000254,-0.6450600000000001
1970-01-01 00:00:00.000000255,-0.615625
1970-01-01 00:00:00.000000256,-0.581867
1970-01-01 00:00:00.000000257,-0.553191
1970-01-01 00:00:00.000000258,-0.532616
1970-01-01 00:00:00.000000259,-0.5117470000000001
1970-01-01 00:00:00.000000260,-0.483129
1970-01-01 00:00:00.000000261,-0.4420479999999999
1970-01-01 00:00:00.000000262,-0.38461
1970-01-01 00:00:00.000000263,-0.318818
1970-01-01 00:00:00.000000264,-0.26878
1970-01-01 00:00:00.000000265,-0.2480639999999999
1970-01-01 00:00:00.000000266,-0.240473
1970-01-01 00:00:00.000000267,-0.239126
1970-01-01 00:00:00.000000268,-0.237035
1970-01-01 00:00:00.000000269,-0.228485
1970-01-01 00:00:00.000000270,-0.20195
1970-01-01 00:00:00.000000271,-0.169184
1970-01-01 00:00:00.000000272,-0.163375
1970-01-01 00:00:00.000000273,-0.17608
1970-01-01 00:00:00.000000274,-0.191201
1970-01-01 00:00:00.000000275,-0.197551
1970-01-01 00:00:00.000000276,-0.187169
1970-01-01 00:00:00.000000277,-0.150882
1970-01-01 00:00:00.000000278,-0.097047
1970-01-01 00:00:00.000000279,-0.048484
1970-01-01 00:00:00.000000280,-0.011913
1970-01-01 00:00:00.000000281,0.006804
1970-01-01 00:00:00.000000282,0.007108
1970-01-01 00:00:00.000000283,0.0067
1970-01-01 00:00:00.000000284,0.02139
1970-01-01 00:00:00.000000285,0.053652
1970-01-01 00:00:00.000000286,0.095237
1970-01-01 00:00:00.000000287,0.137565
1970-01-01 00:00:00.000000288,0.170238
1970-01-01 00:00:00.000000289,0.199042
1970-01-01 00:00:00.000000290,0.216229
1970-01-01 00:00:00.000000291,0.2303219999999999
1970-01-01 00:00:00.000000292,0.240713
1970-01-01 00:00:00.000000293,0.241404
1970-01-01 00:00:00.000000294,0.241851
1970-01-01 00:00:00.000000295,0.24051
1970-01-01 00:00:00.000000296,0.2338309999999999
1970-01-01 00:00:00.000000297,0.221392
1970-01-01 00:00:00.000000298,0.209191
1970-01-01 00:00:00.000000299,0.204468
1970-01-01 00:00:00.000000300,0.215269
1970-01-01 00:00:00.000000301,0.2338599999999999
1970-01-01 00:00:00.000000302,0.253144
1970-01-01 00:00:00.000000303,0.266479
1970-01-01 00:00:00.000000304,0.274594
1970-01-01 00:00:00.000000305,0.281267
1970-01-01 00:00:00.000000306,0.283464
1970-01-01 00:00:00.000000307,0.282103
1970-01-01 00:00:00.000000308,0.279592
1970-01-01 00:00:00.000000309,0.2761699999999999
1970-01-01 00:00:00.000000310,0.277836
1970-01-01 00:00:00.000000311,0.284078
1970-01-01 00:00:00.000000312,0.282282
1970-01-01 00:00:00.000000313,0.27569
1970-01-01 00:00:00.000000314,0.268474
1970-01-01 00:00:00.000000315,0.258641
1970-01-01 00:00:00.000000316,0.241826
1970-01-01 00:00:00.000000317,0.211115
1970-01-01 00:00:00.000000318,0.158675
1970-01-01 00:00:00.000000319,0.072009
1970-01-01 00:00:00.000000320,-0.057495
1970-01-01 00:00:00.000000321,-0.195404
1970-01-01 00:00:00.000000322,-0.305581
1970-01-01 00:00:00.000000323,-0.38001
1970-01-01 00:00:00.000000324,-0.4408359999999999
1970-01-01 00:00:00.000000325,-0.546053
1970-01-01 00:00:00.000000326,-0.833952
1970-01-01 00:00:00.000000327,-1.506731
1970-01-01 00:00:00.000000328,-1.978823
1970-01-01 00:00:00.000000329,-2.173346
1970-01-01 00:00:00.000000330,-2.12906
1970-01-01 00:00:00.000000331,-2.082979
1970-01-01 00:00:00.000000332,-2.10616
1970-01-01 00:00:00.000000333,-2.0958330000000003
1970-01-01 00:00:00.000000334,-2.033931
1970-01-01 00:00:00.000000335,-2.141746
1970-01-01 00:00:00.000000336,-2.435032
1970-01-01 00:00:00.000000337,-2.844229
1970-01-01 00:00:00.000000338,2.825755
1970-01-01 00:00:00.000000339,2.483966
1970-01-01 00:00:00.000000340,2.343848
1970-01-01 00:00:00.000000341,2.137982
1970-01-01 00:00:00.000000342,1.367418
1970-01-01 00:00:00.000000343,0.508907
1970-01-01 00:00:00.000000344,0.1874279999999999
1970-01-01 00:00:00.000000345,0.063636
1970-01-01 00:00:00.000000346,0.007204
1970-01-01 00:00:00.000000347,-0.012602
1970-01-01 00:00:00.000000348,-0.036726
1970-01-01 00:00:00.000000349,-0.062511
1970-01-01 00:00:00.000000350,-0.092501
1970-01-01 00:00:00.000000351,-0.1267579999999999
1970-01-01 00:00:00.000000352,-0.154474
1970-01-01 00:00:00.000000353,-0.162247
1970-01-01 00:00:00.000000354,-0.154095
1970-01-01 00:00:00.000000355,-0.133697
1970-01-01 00:00:00.000000356,-0.108107
1970-01-01 00:00:00.000000357,-0.083357
1970-01-01 00:00:00.000000358,-0.063986
1970-01-01 00:00:00.000000359,-0.053104
1970-01-01 00:00:00.000000360,-0.048146
1970-01-01 00:00:00.000000361,-0.039968
1970-01-01 00:00:00.000000362,-0.017819
1970-01-01 00:00:00.000000363,0.033236
1970-01-01 00:00:00.000000364,0.108546
1970-01-01 00:00:00.000000365,0.165857
1970-01-01 00:00:00.000000366,0.181265
1970-01-01 00:00:00.000000367,0.195715
1970-01-01 00:00:00.000000368,0.2499449999999999
1970-01-01 00:00:00.000000369,0.292405
1970-01-01 00:00:00.000000370,0.285262
1970-01-01 00:00:00.000000371,0.272883
1970-01-01 00:00:00.000000372,0.2636199999999999
1970-01-01 00:00:00.000000373,0.245862
1970-01-01 00:00:00.000000374,0.24565
1970-01-01 00:00:00.000000375,0.271753
1970-01-01 00:00:00.000000376,0.284359
1970-01-01 00:00:00.000000377,0.285202
1970-01-01 00:00:00.000000378,0.2947369999999999
1970-01-01 00:00:00.000000379,0.3094989999999999
1970-01-01 00:00:00.000000380,0.328882
1970-01-01 00:00:00.000000381,0.357178
1970-01-01 00:00:00.000000382,0.399988
1970-01-01 00:00:00.000000383,0.461707
1970-01-01 00:00:00.000000384,0.535378
1970-01-01 00:00:00.000000385,0.629916
1970-01-01 00:00:00.000000386,0.732113
1970-01-01 00:00:00.000000387,0.82294
1970-01-01 00:00:00.000000388,0.905108
1970-01-01 00:00:00.000000389,0.967182
1970-01-01 00:00:00.000000390,1.006026
1970-01-01 00:00:00.000000391,1.051456
1970-01-01 00:00:00.000000392,1.125347
1970-01-01 00:00:00.000000393,1.178899
1970-01-01 00:00:00.000000394,1.177534
1970-01-01 00:00:00.000000395,1.110669
1970-01-01 00:00:00.000000396,0.953637
1970-01-01 00:00:00.000000397,0.705321
1970-01-01 00:00:00.000000398,0.421829
1970-01-01 00:00:00.000000399,0.1686099999999999
1970-01-01 00:00:00.000000400,-0.0247389999999999
1970-01-01 00:00:00.000000401,-0.154083
1970-01-01 00:00:00.000000402,-0.226278
1970-01-01 00:00:00.000000403,-0.2739
1970-01-01 00:00:00.000000404,-0.313378
1970-01-01 00:00:00.000000405,-0.349558
1970-01-01 00:00:00.000000406,-0.38203
1970-01-01 00:00:00.000000407,-0.405066
1970-01-01 00:00:00.000000408,-0.416542
1970-01-01 00:00:00.000000409,-0.41738
1970-01-01 00:00:00.000000410,-0.4104239999999999
1970-01-01 00:00:00.000000411,-0.399777
1970-01-01 00:00:00.000000412,-0.387678
1970-01-01 00:00:00.000000413,-0.374263
1970-01-01 00:00:00.000000414,-0.359473
1970-01-01 00:00:00.000000415,-0.343334
1970-01-01 00:00:00.000000416,-0.3246179999999999
1970-01-01 00:00:00.000000417,-0.299128
1970-01-01 00:00:00.000000418,-0.265348
1970-01-01 00:00:00.000000419,-0.224842
1970-01-01 00:00:00.000000420,-0.182517
1970-01-01 00:00:00.000000421,-0.1461859999999999
1970-01-01 00:00:00.000000422,-0.120519
1970-01-01 00:00:00.000000423,-0.103235
1970-01-01 00:00:00.000000424,-0.08979
1970-01-01 00:00:00.000000425,-0.074684
1970-01-01 00:00:00.000000426,-0.050791
1970-01-01 00:00:00.000000427,-0.012722
1970-01-01 00:00:00.000000428,0.040248
1970-01-01 00:00:00.000000429,0.081416
1970-01-01 00:00:00.000000430,0.102056
1970-01-01 00:00:00.000000431,0.10418
1970-01-01 00:00:00.000000432,0.093317
1970-01-01 00:00:00.000000433,0.080124
1970-01-01 00:00:00.000000434,0.071129
1970-01-01 00:00:00.000000435,0.071975
1970-01-01 00:00:00.000000436,0.083704
1970-01-01 00:00:00.000000437,0.104368
1970-01-01 00:00:00.000000438,0.130296
1970-01-01 00:00:00.000000439,0.1547349999999999
1970-01-01 00:00:00.000000440,0.176923
1970-01-01 00:00:00.000000441,0.201431
1970-01-01 00:00:00.000000442,0.2301119999999999
1970-01-01 00:00:00.000000443,0.266099
1970-01-01 00:00:00.000000444,0.306196
1970-01-01 00:00:00.000000445,0.351504
1970-01-01 00:00:00.000000446,0.397522
1970-01-01 00:00:00.000000447,0.441067
1970-01-01 00:00:00.000000448,0.487114
1970-01-01 00:00:00.000000449,0.537122
1970-01-01 00:00:00.000000450,0.580915
1970-01-01 00:00:00.000000451,0.637879
1970-01-01 00:00:00.000000452,0.706508
1970-01-01 00:00:00.000000453,0.789377
1970-01-01 00:00:00.000000454,0.871685
1970-01-01 00:00:00.000000455,0.940234
1970-01-01 00:00:00.000000456,0.997852
1970-01-01 00:00:00.000000457,1.043574
1970-01-01 00:00:00.000000458,1.06675
1970-01-01 00:00:00.000000459,1.059151
1970-01-01 00:00:00.000000460,1.019065
1970-01-01 00:00:00.000000461,0.955678
1970-01-01 00:00:00.000000462,0.849146
1970-01-01 00:00:00.000000463,0.739436
1970-01-01 00:00:00.000000464,0.625256
1970-01-01 00:00:00.000000465,0.500287
1970-01-01 00:00:00.000000466,0.370063
1970-01-01 00:00:00.000000467,0.255271
1970-01-01 00:00:00.000000468,0.164234
1970-01-01 00:00:00.000000469,0.1012309999999999
1970-01-01 00:00:00.000000470,0.0652529999999999
1970-01-01 00:00:00.000000471,0.049105
1970-01-01 00:00:00.000000472,0.046002
1970-01-01 00:00:00.000000473,0.046904
1970-01-01 00:00:00.000000474,0.05056
1970-01-01 00:00:00.000000475,0.0623549999999999
1970-01-01 00:00:00.000000476,0.089353
1970-01-01 00:00:00.000000477,0.131622
1970-01-01 00:00:00.000000478,0.182492
1970-01-01 00:00:00.000000479,0.2391309999999999
1970-01-01 00:00:00.000000480,0.29935
1970-01-01 00:00:00.000000481,0.362209
1970-01-01 00:00:00.000000482,0.4234949999999999
1970-01-01 00:00:00.000000483,0.482592
1970-01-01 00:00:00.000000484,0.540272
1970-01-01 00:00:00.000000485,0.5962649999999999
1970-01-01 00:00:00.000000486,0.6503399999999999
1970-01-01 00:00:00.000000487,0.6986760000000001
1970-01-01 00:00:00.000000488,0.732244
1970-01-01 00:00:00.000000489,0.751375
1970-01-01 00:00:00.000000490,0.7603
1970-01-01 00:00:00.000000491,0.769528
1970-01-01 00:00:00.000000492,0.7799729999999999
1970-01-01 00:00:00.000000493,0.804171
1970-01-01 00:00:00.000000494,0.8622700000000001
1970-01-01 00:00:00.000000495,0.926676
1970-01-01 00:00:00.000000496,0.968719
1970-01-01 00:00:00.000000497,0.983228
1970-01-01 00:00:00.000000498,0.967968
1970-01-01 00:00:00.000000499,0.93868
1970-01-01 00:00:00.000000500,0.907873
1970-01-01 00:00:00.000000501,0.8945
1970-01-01 00:00:00.000000502,0.897716
1970-01-01 00:00:00.000000503,0.891317
1970-01-01 00:00:00.000000504,0.876373
1970-01-01 00:00:00.000000505,0.868999
1970-01-01 00:00:00.000000506,0.8905290000000001
1970-01-01 00:00:00.000000507,0.947136
1970-01-01 00:00:00.000000508,1.022328
1970-01-01 00:00:00.000000509,1.091788
1970-01-01 00:00:00.000000510,1.13726
1970-01-01 00:00:00.000000511,1.152333
1970-01-01 00:00:00.000000512,1.140265
1970-01-01 00:00:00.000000513,1.111536
1970-01-01 00:00:00.000000514,1.074956
1970-01-01 00:00:00.000000515,1.045287
1970-01-01 00:00:00.000000516,1.0377809999999998
1970-01-01 00:00:00.000000517,1.040248
1970-01-01 00:00:00.000000518,1.039516
1970-01-01 00:00:00.000000519,1.023982
1970-01-01 00:00:00.000000520,0.985773
1970-01-01 00:00:00.000000521,0.925736
1970-01-01 00:00:00.000000522,0.86629
1970-01-01 00:00:00.000000523,0.8290879999999999
1970-01-01 00:00:00.000000524,0.80169
1970-01-01 00:00:00.000000525,0.773265
1970-01-01 00:00:00.000000526,0.742768
1970-01-01 00:00:00.000000527,0.711206
1970-01-01 00:00:00.000000528,0.690489
1970-01-01 00:00:00.000000529,0.683218
1970-01-01 00:00:00.000000530,0.679208
1970-01-01 00:00:00.000000531,0.678569
1970-01-01 00:00:00.000000532,0.68434
1970-01-01 00:00:00.000000533,0.6991390000000001
1970-01-01 00:00:00.000000534,0.72568
1970-01-01 00:00:00.000000535,0.762109
1970-01-01 00:00:00.000000536,0.803258
1970-01-01 00:00:00.000000537,0.8455889999999999
1970-01-01 00:00:00.000000538,0.8874040000000001
1970-01-01 00:00:00.000000539,0.931291
1970-01-01 00:00:00.000000540,0.978547
1970-01-01 00:00:00.000000541,1.0308620000000002
1970-01-01 00:00:00.000000542,1.085279
1970-01-01 00:00:00.000000543,1.136124
1970-01-01 00:00:00.000000544,1.177253
1970-01-01 00:00:00.000000545,1.205218
1970-01-01 00:00:00.000000546,1.223387
1970-01-01 00:00:00.000000547,1.233782
1970-01-01 00:00:00.000000548,1.245702
1970-01-01 00:00:00.000000549,1.2909540000000002
1970-01-01 00:00:00.000000550,1.395211
1970-01-01 00:00:00.000000551,1.522314
1970-01-01 00:00:00.000000552,1.59445
1970-01-01 00:00:00.000000553,1.58749
1970-01-01 00:00:00.000000554,1.536365
1970-01-01 00:00:00.000000555,1.474746
1970-01-01 00:00:00.000000556,1.417374
1970-01-01 00:00:00.000000557,1.386573
1970-01-01 00:00:00.000000558,1.400122
1970-01-01 00:00:00.000000559,1.441441
1970-01-01 00:00:00.000000560,1.497034
1970-01-01 00:00:00.000000561,1.545488
1970-01-01 00:00:00.000000562,1.607259
1970-01-01 00:00:00.000000563,1.694177
1970-01-01 00:00:00.000000564,1.7964830000000005
1970-01-01 00:00:00.000000565,1.90611
1970-01-01 00:00:00.000000566,1.994844
1970-01-01 00:00:00.000000567,2.0381970000000003
1970-01-01 00:00:00.000000568,2.0650470000000003
1970-01-01 00:00:00.000000569,2.093739
1970-01-01 00:00:00.000000570,2.1383810000000003
1970-01-01 00:00:00.000000571,2.200791
1970-01-01 00:00:00.000000572,2.2537130000000003
1970-01-01 00:00:00.000000573,2.284646
1970-01-01 00:00:00.000000574,2.3050650000000004
1970-01-01 00:00:00.000000575,2.328229
1970-01-01 00:00:00.000000576,2.3526740000000004
1970-01-01 00:00:00.000000577,2.34631
1970-01-01 00:00:00.000000578,2.273826
1970-01-01 00:00:00.000000579,2.117131
1970-01-01 00:00:00.000000580,1.879455
1970-01-01 00:00:00.000000581,1.608301
1970-01-01 00:00:00.000000582,1.355457
1970-01-01 00:00:00.000000583,1.149924
1970-01-01 00:00:00.000000584,0.992053
1970-01-01 00:00:00.000000585,0.8752479999999999
1970-01-01 00:00:00.000000586,0.791918
1970-01-01 00:00:00.000000587,0.721689
1970-01-01 00:00:00.000000588,0.65874
1970-01-01 00:00:00.000000589,0.605932
1970-01-01 00:00:00.000000590,0.565294
1970-01-01 00:00:00.000000591,0.538636
1970-01-01 00:00:00.000000592,0.523834
1970-01-01 00:00:00.000000593,0.512937
1970-01-01 00:00:00.000000594,0.498974
1970-01-01 00:00:00.000000595,0.479988
1970-01-01 00:00:00.000000596,0.4615439999999999
1970-01-01 00:00:00.000000597,0.451823
1970-01-01 00:00:00.000000598,0.454597
1970-01-01 00:00:00.000000599,0.475021
1970-01-01 00:00:00.000000600,0.52232
1970-01-01 00:00:00.000000601,0.586236
1970-01-01 00:00:00.000000602,0.613474
