time_captured,std_14_sub_22_rotationRate.z
1970-01-01 00:00:00.000000195,-0.005991
1970-01-01 00:00:00.000000196,-0.0092269999999999
1970-01-01 00:00:00.000000197,-0.011412
1970-01-01 00:00:00.000000198,-0.009313
1970-01-01 00:00:00.000000199,-0.006121
1970-01-01 00:00:00.000000200,-0.000784
1970-01-01 00:00:00.000000201,-0.000791
1970-01-01 00:00:00.000000202,-0.002941
1970-01-01 00:00:00.000000203,-0.000815
1970-01-01 00:00:00.000000204,-0.004017
1970-01-01 00:00:00.000000205,-0.004011
1970-01-01 00:00:00.000000206,-0.002928
1970-01-01 00:00:00.000000207,-0.003972
1970-01-01 00:00:00.000000208,-0.006124
1970-01-01 00:00:00.000000209,-0.013623
1970-01-01 00:00:00.000000210,-0.022192
1970-01-01 00:00:00.000000211,-0.030741
1970-01-01 00:00:00.000000212,-0.033968
1970-01-01 00:00:00.000000213,-0.03405
1970-01-01 00:00:00.000000214,-0.030888
1970-01-01 00:00:00.000000215,-0.025578
1970-01-01 00:00:00.000000216,-0.0202509999999999
1970-01-01 00:00:00.000000217,-0.017066
1970-01-01 00:00:00.000000218,-0.015968
1970-01-01 00:00:00.000000219,-0.014831
1970-01-01 00:00:00.000000220,-0.014785
1970-01-01 00:00:00.000000221,-0.011562
1970-01-01 00:00:00.000000222,-0.00404
1970-01-01 00:00:00.000000223,0.002427
1970-01-01 00:00:00.000000224,0.0056409999999999
1970-01-01 00:00:00.000000225,0.009867
1970-01-01 00:00:00.000000226,0.020478
1970-01-01 00:00:00.000000227,0.042863
1970-01-01 00:00:00.000000228,0.064174
1970-01-01 00:00:00.000000229,0.084357
1970-01-01 00:00:00.000000230,0.100171
1970-01-01 00:00:00.000000231,0.1117619999999999
1970-01-01 00:00:00.000000232,0.108608
1970-01-01 00:00:00.000000233,0.090519
1970-01-01 00:00:00.000000234,0.061886
1970-01-01 00:00:00.000000235,0.041794
1970-01-01 00:00:00.000000236,0.019571
1970-01-01 00:00:00.000000237,-0.000556
1970-01-01 00:00:00.000000238,-0.013322
1970-01-01 00:00:00.000000239,-0.021787
1970-01-01 00:00:00.000000240,-0.021822
1970-01-01 00:00:00.000000241,-0.018693
1970-01-01 00:00:00.000000242,-0.01234
1970-01-01 00:00:00.000000243,-0.010229
1970-01-01 00:00:00.000000244,-0.012402
1970-01-01 00:00:00.000000245,-0.01243
1970-01-01 00:00:00.000000246,-0.012443
1970-01-01 00:00:00.000000247,-0.007811
1970-01-01 00:00:00.000000248,-0.0013369999999999
1970-01-01 00:00:00.000000249,0.008302
1970-01-01 00:00:00.000000250,0.014731
1970-01-01 00:00:00.000000251,0.021119
1970-01-01 00:00:00.000000252,0.030697
1970-01-01 00:00:00.000000253,0.042397
1970-01-01 00:00:00.000000254,0.054123
1970-01-01 00:00:00.000000255,0.066913
1970-01-01 00:00:00.000000256,0.079684
1970-01-01 00:00:00.000000257,0.0870799999999999
1970-01-01 00:00:00.000000258,0.092398
1970-01-01 00:00:00.000000259,0.087278
1970-01-01 00:00:00.000000260,0.0820029999999999
1970-01-01 00:00:00.000000261,0.0724799999999999
1970-01-01 00:00:00.000000262,0.058681
1970-01-01 00:00:00.000000263,0.040626
1970-01-01 00:00:00.000000264,0.03433
1970-01-01 00:00:00.000000265,0.026054
1970-01-01 00:00:00.000000266,0.0091989999999999
1970-01-01 00:00:00.000000267,-0.034225
1970-01-01 00:00:00.000000268,-0.066903
1970-01-01 00:00:00.000000269,-0.045055
1970-01-01 00:00:00.000000270,0.01155
1970-01-01 00:00:00.000000271,0.061821
1970-01-01 00:00:00.000000272,0.1066109999999999
1970-01-01 00:00:00.000000273,0.124705
1970-01-01 00:00:00.000000274,0.124249
1970-01-01 00:00:00.000000275,0.10067
1970-01-01 00:00:00.000000276,0.0641159999999999
1970-01-01 00:00:00.000000277,0.019137
1970-01-01 00:00:00.000000278,-0.011914
1970-01-01 00:00:00.000000279,-0.031376
1970-01-01 00:00:00.000000280,-0.0401689999999999
1970-01-01 00:00:00.000000281,-0.052417
1970-01-01 00:00:00.000000282,-0.054744
1970-01-01 00:00:00.000000283,-0.042079
1970-01-01 00:00:00.000000284,-0.021901
1970-01-01 00:00:00.000000285,-0.005039
1970-01-01 00:00:00.000000286,0.0128669999999999
1970-01-01 00:00:00.000000287,0.0221
1970-01-01 00:00:00.000000288,0.056346
1970-01-01 00:00:00.000000289,0.137701
1970-01-01 00:00:00.000000290,0.181093
1970-01-01 00:00:00.000000291,0.217884
1970-01-01 00:00:00.000000292,0.196786
1970-01-01 00:00:00.000000293,0.1083599999999999
1970-01-01 00:00:00.000000294,-0.0594639999999999
1970-01-01 00:00:00.000000295,-0.171977
1970-01-01 00:00:00.000000296,-0.19345
1970-01-01 00:00:00.000000297,-0.158316
1970-01-01 00:00:00.000000298,-0.116524
1970-01-01 00:00:00.000000299,-0.067635
1970-01-01 00:00:00.000000300,0.027317
1970-01-01 00:00:00.000000301,0.07636
1970-01-01 00:00:00.000000302,0.10177
1970-01-01 00:00:00.000000303,0.118827
1970-01-01 00:00:00.000000304,0.1284799999999999
1970-01-01 00:00:00.000000305,0.134987
1970-01-01 00:00:00.000000306,0.127894
1970-01-01 00:00:00.000000307,0.11528
1970-01-01 00:00:00.000000308,0.128132
1970-01-01 00:00:00.000000309,0.138801
1970-01-01 00:00:00.000000310,0.153744
1970-01-01 00:00:00.000000311,0.167638
1970-01-01 00:00:00.000000312,0.168643
1970-01-01 00:00:00.000000313,0.169766
1970-01-01 00:00:00.000000314,0.155968
1970-01-01 00:00:00.000000315,0.1529599999999999
1970-01-01 00:00:00.000000316,0.1529869999999999
1970-01-01 00:00:00.000000317,0.176471
1970-01-01 00:00:00.000000318,0.180681
1970-01-01 00:00:00.000000319,0.184914
1970-01-01 00:00:00.000000320,0.184997
1970-01-01 00:00:00.000000321,0.176555
1970-01-01 00:00:00.000000322,0.163695
1970-01-01 00:00:00.000000323,0.154
1970-01-01 00:00:00.000000324,0.1496029999999999
1970-01-01 00:00:00.000000325,0.141989
1970-01-01 00:00:00.000000326,0.139734
1970-01-01 00:00:00.000000327,0.133184
1970-01-01 00:00:00.000000328,0.119229
1970-01-01 00:00:00.000000329,0.110733
1970-01-01 00:00:00.000000330,0.105433
1970-01-01 00:00:00.000000331,0.106522
1970-01-01 00:00:00.000000332,0.11079
1970-01-01 00:00:00.000000333,0.13228
1970-01-01 00:00:00.000000334,0.1281119999999999
1970-01-01 00:00:00.000000335,0.119673
1970-01-01 00:00:00.000000336,0.08881
1970-01-01 00:00:00.000000337,0.1070069999999999
1970-01-01 00:00:00.000000338,0.121985
1970-01-01 00:00:00.000000339,0.12003
1970-01-01 00:00:00.000000340,0.105201
1970-01-01 00:00:00.000000341,0.093563
1970-01-01 00:00:00.000000342,0.097869
1970-01-01 00:00:00.000000343,0.104413
1970-01-01 00:00:00.000000344,0.101256
1970-01-01 00:00:00.000000345,0.073582
1970-01-01 00:00:00.000000346,0.099096
1970-01-01 00:00:00.000000347,0.102314
1970-01-01 00:00:00.000000348,0.114122
1970-01-01 00:00:00.000000349,0.119465
1970-01-01 00:00:00.000000350,0.107799
1970-01-01 00:00:00.000000351,0.091779
1970-01-01 00:00:00.000000352,0.078926
1970-01-01 00:00:00.000000353,0.069299
1970-01-01 00:00:00.000000354,0.061845
1970-01-01 00:00:00.000000355,0.067191
1970-01-01 00:00:00.000000356,0.075774
1970-01-01 00:00:00.000000357,0.0470379999999999
1970-01-01 00:00:00.000000358,0.084407
1970-01-01 00:00:00.000000359,0.0842929999999999
1970-01-01 00:00:00.000000360,0.067346
1970-01-01 00:00:00.000000361,0.060964
1970-01-01 00:00:00.000000362,0.057709
1970-01-01 00:00:00.000000363,0.0524
1970-01-01 00:00:00.000000364,0.044944
1970-01-01 00:00:00.000000365,0.036474
1970-01-01 00:00:00.000000366,0.0321889999999999
1970-01-01 00:00:00.000000367,0.025824
1970-01-01 00:00:00.000000368,0.02163
1970-01-01 00:00:00.000000369,0.0120349999999999
1970-01-01 00:00:00.000000370,-0.0028469999999999
1970-01-01 00:00:00.000000371,-0.007133
1970-01-01 00:00:00.000000372,-0.011448
1970-01-01 00:00:00.000000373,-0.011481
1970-01-01 00:00:00.000000374,-0.010437
1970-01-01 00:00:00.000000375,-0.012579
1970-01-01 00:00:00.000000376,-0.015694
1970-01-01 00:00:00.000000377,-0.0156509999999999
1970-01-01 00:00:00.000000378,-0.009278
1970-01-01 00:00:00.000000379,-0.002852
1970-01-01 00:00:00.000000380,-0.001787
1970-01-01 00:00:00.000000381,-0.010242
1970-01-01 00:00:00.000000382,-0.009189
1970-01-01 00:00:00.000000383,-0.007108
1970-01-01 00:00:00.000000384,-0.011344
1970-01-01 00:00:00.000000385,-0.013477
1970-01-01 00:00:00.000000386,-0.0135
1970-01-01 00:00:00.000000387,-0.010248
1970-01-01 00:00:00.000000388,0.000315
1970-01-01 00:00:00.000000389,0.010981
1970-01-01 00:00:00.000000390,0.0195289999999999
1970-01-01 00:00:00.000000391,0.023778
1970-01-01 00:00:00.000000392,0.019587
1970-01-01 00:00:00.000000393,0.009973
1970-01-01 00:00:00.000000394,0.008912
1970-01-01 00:00:00.000000395,0.009958
1970-01-01 00:00:00.000000396,0.01424
1970-01-01 00:00:00.000000397,0.021691
1970-01-01 00:00:00.000000398,0.012163
1970-01-01 00:00:00.000000399,0.002562
1970-01-01 00:00:00.000000400,0.0004089999999999
1970-01-01 00:00:00.000000401,-0.00172
1970-01-01 00:00:00.000000402,0.00467
1970-01-01 00:00:00.000000403,0.005741
1970-01-01 00:00:00.000000404,0.003634
1970-01-01 00:00:00.000000405,-0.002723
1970-01-01 00:00:00.000000406,0.000505
1970-01-01 00:00:00.000000407,0.004772
1970-01-01 00:00:00.000000408,0.007969
1970-01-01 00:00:00.000000409,0.0047729999999999
1970-01-01 00:00:00.000000410,-0.00801
1970-01-01 00:00:00.000000411,-0.016557
1970-01-01 00:00:00.000000412,-0.021887
1970-01-01 00:00:00.000000413,-0.024021
1970-01-01 00:00:00.000000414,-0.020904
1970-01-01 00:00:00.000000415,-0.017679
1970-01-01 00:00:00.000000416,-0.014472
1970-01-01 00:00:00.000000417,-0.013431
1970-01-01 00:00:00.000000418,-0.0144669999999999
1970-01-01 00:00:00.000000419,-0.016603
1970-01-01 00:00:00.000000420,-0.016599
1970-01-01 00:00:00.000000421,-0.01765
1970-01-01 00:00:00.000000422,-0.0144669999999999
1970-01-01 00:00:00.000000423,-0.015559
1970-01-01 00:00:00.000000424,-0.017654
1970-01-01 00:00:00.000000425,-0.018768
1970-01-01 00:00:00.000000426,-0.02731
1970-01-01 00:00:00.000000427,-0.03268
1970-01-01 00:00:00.000000428,-0.024189
1970-01-01 00:00:00.000000429,-0.015609
1970-01-01 00:00:00.000000430,-0.012337
1970-01-01 00:00:00.000000431,-0.011273
1970-01-01 00:00:00.000000432,-0.012357
1970-01-01 00:00:00.000000433,-0.018822
1970-01-01 00:00:00.000000434,-0.017765
1970-01-01 00:00:00.000000435,-0.012416
1970-01-01 00:00:00.000000436,-0.009117
1970-01-01 00:00:00.000000437,-0.006962
1970-01-01 00:00:00.000000438,-0.002744
1970-01-01 00:00:00.000000439,-0.003935
1970-01-01 00:00:00.000000440,-0.016744
1970-01-01 00:00:00.000000441,-0.01781
1970-01-01 00:00:00.000000442,-0.009278
1970-01-01 00:00:00.000000443,-0.001745
1970-01-01 00:00:00.000000444,-0.001725
1970-01-01 00:00:00.000000445,-0.0070989999999999
1970-01-01 00:00:00.000000446,-0.006047
1970-01-01 00:00:00.000000447,-0.003315
1970-01-01 00:00:00.000000448,0.000947
1970-01-01 00:00:00.000000449,-0.0032939999999999
1970-01-01 00:00:00.000000450,-0.010773
1970-01-01 00:00:00.000000451,-0.009736
1970-01-01 00:00:00.000000452,-0.007586
1970-01-01 00:00:00.000000453,-0.007586
1970-01-01 00:00:00.000000454,-0.003492
1970-01-01 00:00:00.000000455,-0.00134
1970-01-01 00:00:00.000000456,-0.007725
1970-01-01 00:00:00.000000457,-0.01095
1970-01-01 00:00:00.000000458,-0.013156
1970-01-01 00:00:00.000000459,-0.017431
1970-01-01 00:00:00.000000460,-0.0131669999999999
1970-01-01 00:00:00.000000461,-0.01642
1970-01-01 00:00:00.000000462,-0.0217599999999999
1970-01-01 00:00:00.000000463,-0.023856
1970-01-01 00:00:00.000000464,-0.024935
1970-01-01 00:00:00.000000465,-0.027087
1970-01-01 00:00:00.000000466,-0.024916
1970-01-01 00:00:00.000000467,-0.020594
1970-01-01 00:00:00.000000468,-0.027992
1970-01-01 00:00:00.000000469,-0.0353399999999999
1970-01-01 00:00:00.000000470,-0.042761
1970-01-01 00:00:00.000000471,-0.050198
1970-01-01 00:00:00.000000472,-0.053361
1970-01-01 00:00:00.000000473,-0.062979
1970-01-01 00:00:00.000000474,-0.065165
1970-01-01 00:00:00.000000475,-0.056758
1970-01-01 00:00:00.000000476,-0.05574
1970-01-01 00:00:00.000000477,-0.055738
1970-01-01 00:00:00.000000478,-0.052574
1970-01-01 00:00:00.000000479,-0.04406
1970-01-01 00:00:00.000000480,-0.036584
1970-01-01 00:00:00.000000481,-0.026973
1970-01-01 00:00:00.000000482,-0.026973
1970-01-01 00:00:00.000000483,-0.043925
1970-01-01 00:00:00.000000484,-0.053506
1970-01-01 00:00:00.000000485,-0.0674309999999999
1970-01-01 00:00:00.000000486,-0.079157
1970-01-01 00:00:00.000000487,-0.095182
1970-01-01 00:00:00.000000488,-0.124896
1970-01-01 00:00:00.000000489,-0.119755
1970-01-01 00:00:00.000000490,-0.118751
1970-01-01 00:00:00.000000491,-0.126055
1970-01-01 00:00:00.000000492,-0.131389
1970-01-01 00:00:00.000000493,-0.13464
1970-01-01 00:00:00.000000494,-0.143086
1970-01-01 00:00:00.000000495,-0.155783
1970-01-01 00:00:00.000000496,-0.158552
1970-01-01 00:00:00.000000497,-0.157406
1970-01-01 00:00:00.000000498,-0.160498
1970-01-01 00:00:00.000000499,-0.164607
1970-01-01 00:00:00.000000500,-0.167769
1970-01-01 00:00:00.000000501,-0.176202
1970-01-01 00:00:00.000000502,-0.176061
1970-01-01 00:00:00.000000503,-0.158868
1970-01-01 00:00:00.000000504,-0.147106
1970-01-01 00:00:00.000000505,-0.133609
1970-01-01 00:00:00.000000506,-0.138775
1970-01-01 00:00:00.000000507,-0.137574
1970-01-01 00:00:00.000000508,-0.138531
1970-01-01 00:00:00.000000509,-0.135196
1970-01-01 00:00:00.000000510,-0.112754
1970-01-01 00:00:00.000000511,-0.105244
1970-01-01 00:00:00.000000512,-0.097771
1970-01-01 00:00:00.000000513,-0.1096119999999999
1970-01-01 00:00:00.000000514,-0.119364
1970-01-01 00:00:00.000000515,-0.1163579999999999
1970-01-01 00:00:00.000000516,-0.134739
1970-01-01 00:00:00.000000517,-0.150917
1970-01-01 00:00:00.000000518,-0.151065
1970-01-01 00:00:00.000000519,-0.150126
1970-01-01 00:00:00.000000520,-0.150127
1970-01-01 00:00:00.000000521,-0.140523
1970-01-01 00:00:00.000000522,-0.115994
1970-01-01 00:00:00.000000523,-0.10098
1970-01-01 00:00:00.000000524,-0.094473
1970-01-01 00:00:00.000000525,-0.090287
1970-01-01 00:00:00.000000526,-0.083959
1970-01-01 00:00:00.000000527,-0.080811
1970-01-01 00:00:00.000000528,-0.083072
1970-01-01 00:00:00.000000529,-0.088543
1970-01-01 00:00:00.000000530,-0.093988
1970-01-01 00:00:00.000000531,-0.093016
1970-01-01 00:00:00.000000532,-0.084569
1970-01-01 00:00:00.000000533,-0.077198
1970-01-01 00:00:00.000000534,-0.082579
1970-01-01 00:00:00.000000535,-0.084686
1970-01-01 00:00:00.000000536,-0.08257
1970-01-01 00:00:00.000000537,-0.077207
1970-01-01 00:00:00.000000538,-0.0718559999999999
1970-01-01 00:00:00.000000539,-0.068714
1970-01-01 00:00:00.000000540,-0.061264
1970-01-01 00:00:00.000000541,-0.051648
1970-01-01 00:00:00.000000542,-0.040968
1970-01-01 00:00:00.000000543,-0.035615
1970-01-01 00:00:00.000000544,-0.032335
1970-01-01 00:00:00.000000545,-0.031216
1970-01-01 00:00:00.000000546,-0.028041
1970-01-01 00:00:00.000000547,-0.015233
1970-01-01 00:00:00.000000548,-0.005685
1970-01-01 00:00:00.000000549,-0.011009
1970-01-01 00:00:00.000000550,-0.0099
1970-01-01 00:00:00.000000551,-0.003506
1970-01-01 00:00:00.000000552,-0.0035159999999999
1970-01-01 00:00:00.000000553,0.005053
1970-01-01 00:00:00.000000554,0.016774
1970-01-01 00:00:00.000000555,0.020994
1970-01-01 00:00:00.000000556,0.0296069999999999
1970-01-01 00:00:00.000000557,0.038125
1970-01-01 00:00:00.000000558,0.035937
1970-01-01 00:00:00.000000559,0.033829
1970-01-01 00:00:00.000000560,0.032739
1970-01-01 00:00:00.000000561,0.030625
1970-01-01 00:00:00.000000562,0.027404
1970-01-01 00:00:00.000000563,0.026244
1970-01-01 00:00:00.000000564,0.030443
1970-01-01 00:00:00.000000565,0.0326529999999999
1970-01-01 00:00:00.000000566,0.023029
1970-01-01 00:00:00.000000567,0.018844
1970-01-01 00:00:00.000000568,0.025285
1970-01-01 00:00:00.000000569,0.028447
1970-01-01 00:00:00.000000570,0.035961
1970-01-01 00:00:00.000000571,0.0381899999999999
1970-01-01 00:00:00.000000572,0.035005
1970-01-01 00:00:00.000000573,0.042535
1970-01-01 00:00:00.000000574,0.041388
1970-01-01 00:00:00.000000575,0.032798
1970-01-01 00:00:00.000000576,0.0285829999999999
1970-01-01 00:00:00.000000577,0.028557
1970-01-01 00:00:00.000000578,0.022099
1970-01-01 00:00:00.000000579,0.009281
1970-01-01 00:00:00.000000580,-0.004591
1970-01-01 00:00:00.000000581,-0.020608
1970-01-01 00:00:00.000000582,-0.036643
1970-01-01 00:00:00.000000583,-0.048379
1970-01-01 00:00:00.000000584,-0.048412
1970-01-01 00:00:00.000000585,-0.036667
1970-01-01 00:00:00.000000586,-0.023818
1970-01-01 00:00:00.000000587,-0.020529
1970-01-01 00:00:00.000000588,-0.01935
1970-01-01 00:00:00.000000589,-0.013956
1970-01-01 00:00:00.000000590,-0.010744
1970-01-01 00:00:00.000000591,-0.01072
1970-01-01 00:00:00.000000592,-0.011729
1970-01-01 00:00:00.000000593,-0.010629
1970-01-01 00:00:00.000000594,-0.010625
1970-01-01 00:00:00.000000595,-0.009539
1970-01-01 00:00:00.000000596,-0.004156
1970-01-01 00:00:00.000000597,0.001292
1970-01-01 00:00:00.000000598,0.006686
1970-01-01 00:00:00.000000599,0.013061
1970-01-01 00:00:00.000000600,0.021562
1970-01-01 00:00:00.000000601,0.028017
1970-01-01 00:00:00.000000602,0.0237199999999999
1970-01-01 00:00:00.000000603,0.009879
1970-01-01 00:00:00.000000604,-0.0049299999999999
