time_captured,wlk_7_sub_11_rotationRate.z
1970-01-01 00:00:00.000000104,0.003253
1970-01-01 00:00:00.000000105,0.129405
1970-01-01 00:00:00.000000106,0.34503
1970-01-01 00:00:00.000000107,0.582674
1970-01-01 00:00:00.000000108,0.507233
1970-01-01 00:00:00.000000109,0.253565
1970-01-01 00:00:00.000000110,0.142585
1970-01-01 00:00:00.000000111,-0.670979
1970-01-01 00:00:00.000000112,-1.280885
1970-01-01 00:00:00.000000113,-0.925957
1970-01-01 00:00:00.000000114,-0.318925
1970-01-01 00:00:00.000000115,-0.109744
1970-01-01 00:00:00.000000116,0.129487
1970-01-01 00:00:00.000000117,-1.031154
1970-01-01 00:00:00.000000118,-0.489351
1970-01-01 00:00:00.000000119,0.428458
1970-01-01 00:00:00.000000120,0.771289
1970-01-01 00:00:00.000000121,0.721101
1970-01-01 00:00:00.000000122,0.25234
1970-01-01 00:00:00.000000123,-0.3033679999999999
1970-01-01 00:00:00.000000124,-0.31009
1970-01-01 00:00:00.000000125,-0.137447
1970-01-01 00:00:00.000000126,0.088569
1970-01-01 00:00:00.000000127,0.224113
1970-01-01 00:00:00.000000128,0.282697
1970-01-01 00:00:00.000000129,0.246088
1970-01-01 00:00:00.000000130,0.220016
1970-01-01 00:00:00.000000131,0.2406849999999999
1970-01-01 00:00:00.000000132,0.232709
1970-01-01 00:00:00.000000133,0.257536
1970-01-01 00:00:00.000000134,0.3225389999999999
1970-01-01 00:00:00.000000135,0.314112
1970-01-01 00:00:00.000000136,0.168617
1970-01-01 00:00:00.000000137,-0.032964
1970-01-01 00:00:00.000000138,-0.1492619999999999
1970-01-01 00:00:00.000000139,-0.100709
1970-01-01 00:00:00.000000140,0.0499019999999999
1970-01-01 00:00:00.000000141,0.122697
1970-01-01 00:00:00.000000142,-0.089055
1970-01-01 00:00:00.000000143,-0.536565
1970-01-01 00:00:00.000000144,-0.899515
1970-01-01 00:00:00.000000145,-0.845144
1970-01-01 00:00:00.000000146,-0.376781
1970-01-01 00:00:00.000000147,-0.107989
1970-01-01 00:00:00.000000148,-0.155496
1970-01-01 00:00:00.000000149,-0.2123989999999999
1970-01-01 00:00:00.000000150,-0.272346
1970-01-01 00:00:00.000000151,-0.398868
1970-01-01 00:00:00.000000152,-0.627017
1970-01-01 00:00:00.000000153,-0.861224
1970-01-01 00:00:00.000000154,-0.979789
1970-01-01 00:00:00.000000155,-0.842443
1970-01-01 00:00:00.000000156,-0.773179
1970-01-01 00:00:00.000000157,-0.588541
1970-01-01 00:00:00.000000158,-0.292008
1970-01-01 00:00:00.000000159,0.004924
1970-01-01 00:00:00.000000160,0.258715
1970-01-01 00:00:00.000000161,0.6033729999999999
1970-01-01 00:00:00.000000162,0.8398690000000001
1970-01-01 00:00:00.000000163,0.903249
1970-01-01 00:00:00.000000164,0.986225
1970-01-01 00:00:00.000000165,0.799381
1970-01-01 00:00:00.000000166,0.4224199999999999
1970-01-01 00:00:00.000000167,-0.012659
1970-01-01 00:00:00.000000168,-0.226475
1970-01-01 00:00:00.000000169,-0.446429
1970-01-01 00:00:00.000000170,-0.713005
1970-01-01 00:00:00.000000171,-0.8869319999999999
1970-01-01 00:00:00.000000172,-0.8798030000000001
1970-01-01 00:00:00.000000173,-0.848331
1970-01-01 00:00:00.000000174,-0.4233189999999999
1970-01-01 00:00:00.000000175,0.471847
1970-01-01 00:00:00.000000176,1.444274
1970-01-01 00:00:00.000000177,0.864326
1970-01-01 00:00:00.000000178,0.454083
1970-01-01 00:00:00.000000179,-0.340837
1970-01-01 00:00:00.000000180,-0.7960619999999999
1970-01-01 00:00:00.000000181,-0.332437
1970-01-01 00:00:00.000000182,0.106144
1970-01-01 00:00:00.000000183,0.380992
1970-01-01 00:00:00.000000184,0.593792
1970-01-01 00:00:00.000000185,0.617957
1970-01-01 00:00:00.000000186,0.417911
1970-01-01 00:00:00.000000187,0.327373
1970-01-01 00:00:00.000000188,0.23492
1970-01-01 00:00:00.000000189,0.311737
1970-01-01 00:00:00.000000190,0.5025890000000001
1970-01-01 00:00:00.000000191,0.490257
1970-01-01 00:00:00.000000192,0.392452
1970-01-01 00:00:00.000000193,0.265767
1970-01-01 00:00:00.000000194,0.190937
1970-01-01 00:00:00.000000195,0.327031
1970-01-01 00:00:00.000000196,0.37579
1970-01-01 00:00:00.000000197,0.267336
1970-01-01 00:00:00.000000198,0.296176
1970-01-01 00:00:00.000000199,0.321807
1970-01-01 00:00:00.000000200,-0.272023
1970-01-01 00:00:00.000000201,-0.416559
1970-01-01 00:00:00.000000202,-0.148791
1970-01-01 00:00:00.000000203,-0.596039
1970-01-01 00:00:00.000000204,-0.846244
1970-01-01 00:00:00.000000205,-0.771941
1970-01-01 00:00:00.000000206,-1.078623
1970-01-01 00:00:00.000000207,-1.273287
1970-01-01 00:00:00.000000208,-1.082186
1970-01-01 00:00:00.000000209,-0.7175779999999999
1970-01-01 00:00:00.000000210,-0.088723
1970-01-01 00:00:00.000000211,0.172224
1970-01-01 00:00:00.000000212,0.11818
1970-01-01 00:00:00.000000213,0.13175
1970-01-01 00:00:00.000000214,0.231096
1970-01-01 00:00:00.000000215,0.369101
1970-01-01 00:00:00.000000216,0.3659679999999999
1970-01-01 00:00:00.000000217,0.26418
1970-01-01 00:00:00.000000218,-0.175148
1970-01-01 00:00:00.000000219,-0.7506659999999999
1970-01-01 00:00:00.000000220,-0.875799
1970-01-01 00:00:00.000000221,-1.0197379999999998
1970-01-01 00:00:00.000000222,-0.55697
1970-01-01 00:00:00.000000223,0.542687
1970-01-01 00:00:00.000000224,0.22716
1970-01-01 00:00:00.000000225,-1.913058
1970-01-01 00:00:00.000000226,-0.871934
1970-01-01 00:00:00.000000227,-0.467405
1970-01-01 00:00:00.000000228,1.147819
1970-01-01 00:00:00.000000229,2.003045
1970-01-01 00:00:00.000000230,0.6544979999999999
1970-01-01 00:00:00.000000231,-0.279041
1970-01-01 00:00:00.000000232,0.037079
1970-01-01 00:00:00.000000233,0.270374
1970-01-01 00:00:00.000000234,0.464113
1970-01-01 00:00:00.000000235,0.632548
1970-01-01 00:00:00.000000236,0.7679050000000001
1970-01-01 00:00:00.000000237,0.728952
1970-01-01 00:00:00.000000238,0.725921
1970-01-01 00:00:00.000000239,0.875469
1970-01-01 00:00:00.000000240,1.062344
1970-01-01 00:00:00.000000241,0.94389
1970-01-01 00:00:00.000000242,0.448341
1970-01-01 00:00:00.000000243,0.066982
1970-01-01 00:00:00.000000244,-0.147902
1970-01-01 00:00:00.000000245,0.178095
1970-01-01 00:00:00.000000246,0.368352
1970-01-01 00:00:00.000000247,0.020234
1970-01-01 00:00:00.000000248,-0.4869159999999999
1970-01-01 00:00:00.000000249,-1.17514
1970-01-01 00:00:00.000000250,-1.472073
1970-01-01 00:00:00.000000251,-0.979193
1970-01-01 00:00:00.000000252,-0.351983
1970-01-01 00:00:00.000000253,0.0434639999999999
1970-01-01 00:00:00.000000254,-0.214196
1970-01-01 00:00:00.000000255,-0.367397
1970-01-01 00:00:00.000000256,-0.529742
1970-01-01 00:00:00.000000257,-0.691964
1970-01-01 00:00:00.000000258,-1.103585
1970-01-01 00:00:00.000000259,-1.413069
1970-01-01 00:00:00.000000260,-1.236635
1970-01-01 00:00:00.000000261,-1.035877
1970-01-01 00:00:00.000000262,-0.952063
1970-01-01 00:00:00.000000263,-0.744486
1970-01-01 00:00:00.000000264,-0.523695
1970-01-01 00:00:00.000000265,-0.361068
1970-01-01 00:00:00.000000266,-0.25569
1970-01-01 00:00:00.000000267,-0.096671
1970-01-01 00:00:00.000000268,0.0275899999999999
1970-01-01 00:00:00.000000269,0.038502
1970-01-01 00:00:00.000000270,0.430935
1970-01-01 00:00:00.000000271,-0.1294819999999999
1970-01-01 00:00:00.000000272,-1.05621
1970-01-01 00:00:00.000000273,-1.301507
1970-01-01 00:00:00.000000274,-0.592097
1970-01-01 00:00:00.000000275,-0.051618
1970-01-01 00:00:00.000000276,0.026972
1970-01-01 00:00:00.000000277,-0.299398
1970-01-01 00:00:00.000000278,-1.090589
1970-01-01 00:00:00.000000279,-0.295129
1970-01-01 00:00:00.000000280,0.556157
1970-01-01 00:00:00.000000281,0.392069
1970-01-01 00:00:00.000000282,1.09993
1970-01-01 00:00:00.000000283,0.462751
1970-01-01 00:00:00.000000284,0.318391
1970-01-01 00:00:00.000000285,0.154502
1970-01-01 00:00:00.000000286,0.013766
1970-01-01 00:00:00.000000287,0.199295
1970-01-01 00:00:00.000000288,0.546505
1970-01-01 00:00:00.000000289,0.559707
1970-01-01 00:00:00.000000290,0.5139600000000001
1970-01-01 00:00:00.000000291,0.49258
1970-01-01 00:00:00.000000292,0.5723520000000001
1970-01-01 00:00:00.000000293,0.6779850000000001
1970-01-01 00:00:00.000000294,0.593889
1970-01-01 00:00:00.000000295,0.422281
1970-01-01 00:00:00.000000296,0.281028
1970-01-01 00:00:00.000000297,0.332343
1970-01-01 00:00:00.000000298,0.369881
1970-01-01 00:00:00.000000299,0.186766
1970-01-01 00:00:00.000000300,-0.191697
1970-01-01 00:00:00.000000301,-0.354172
1970-01-01 00:00:00.000000302,-0.688012
1970-01-01 00:00:00.000000303,-1.162721
1970-01-01 00:00:00.000000304,-1.120072
1970-01-01 00:00:00.000000305,-0.597903
1970-01-01 00:00:00.000000306,-0.203971
1970-01-01 00:00:00.000000307,0.126303
1970-01-01 00:00:00.000000308,-0.267
1970-01-01 00:00:00.000000309,-0.286984
1970-01-01 00:00:00.000000310,-0.3105179999999999
1970-01-01 00:00:00.000000311,-0.386766
1970-01-01 00:00:00.000000312,-0.624175
1970-01-01 00:00:00.000000313,-0.803914
1970-01-01 00:00:00.000000314,-0.684561
1970-01-01 00:00:00.000000315,-0.523977
1970-01-01 00:00:00.000000316,-0.367735
1970-01-01 00:00:00.000000317,-0.182818
1970-01-01 00:00:00.000000318,-0.054651
1970-01-01 00:00:00.000000319,-0.024247
1970-01-01 00:00:00.000000320,-0.010293
1970-01-01 00:00:00.000000321,-0.029452
1970-01-01 00:00:00.000000322,-0.119028
1970-01-01 00:00:00.000000323,-0.293982
1970-01-01 00:00:00.000000324,-0.153988
1970-01-01 00:00:00.000000325,-1.052926
1970-01-01 00:00:00.000000326,-1.232078
1970-01-01 00:00:00.000000327,-0.594866
1970-01-01 00:00:00.000000328,0.198693
1970-01-01 00:00:00.000000329,0.086948
1970-01-01 00:00:00.000000330,-0.359631
1970-01-01 00:00:00.000000331,-1.016979
1970-01-01 00:00:00.000000332,-0.0916059999999999
1970-01-01 00:00:00.000000333,0.347232
1970-01-01 00:00:00.000000334,1.180884
1970-01-01 00:00:00.000000335,1.075996
1970-01-01 00:00:00.000000336,0.4469079999999999
1970-01-01 00:00:00.000000337,0.509181
1970-01-01 00:00:00.000000338,0.305381
1970-01-01 00:00:00.000000339,0.260123
1970-01-01 00:00:00.000000340,0.371967
1970-01-01 00:00:00.000000341,0.407224
1970-01-01 00:00:00.000000342,0.312224
1970-01-01 00:00:00.000000343,0.350455
1970-01-01 00:00:00.000000344,0.422951
1970-01-01 00:00:00.000000345,0.591907
1970-01-01 00:00:00.000000346,0.5369079999999999
1970-01-01 00:00:00.000000347,0.4494
1970-01-01 00:00:00.000000348,0.447805
1970-01-01 00:00:00.000000349,0.457929
1970-01-01 00:00:00.000000350,0.308367
1970-01-01 00:00:00.000000351,0.2305559999999999
1970-01-01 00:00:00.000000352,0.2913199999999999
1970-01-01 00:00:00.000000353,0.148885
1970-01-01 00:00:00.000000354,-0.17755
1970-01-01 00:00:00.000000355,-0.366772
1970-01-01 00:00:00.000000356,-0.8676450000000001
1970-01-01 00:00:00.000000357,-1.054985
1970-01-01 00:00:00.000000358,-0.739796
1970-01-01 00:00:00.000000359,-0.411806
1970-01-01 00:00:00.000000360,-0.054596
1970-01-01 00:00:00.000000361,-0.202673
1970-01-01 00:00:00.000000362,-0.518313
1970-01-01 00:00:00.000000363,-0.555383
1970-01-01 00:00:00.000000364,-0.520293
1970-01-01 00:00:00.000000365,-0.703613
1970-01-01 00:00:00.000000366,-0.974336
1970-01-01 00:00:00.000000367,-0.919859
1970-01-01 00:00:00.000000368,-0.776645
1970-01-01 00:00:00.000000369,-0.590477
1970-01-01 00:00:00.000000370,-0.3079
1970-01-01 00:00:00.000000371,-0.1026779999999999
1970-01-01 00:00:00.000000372,0.003245
1970-01-01 00:00:00.000000373,0.0287839999999999
1970-01-01 00:00:00.000000374,0.069234
1970-01-01 00:00:00.000000375,-0.038714
1970-01-01 00:00:00.000000376,-0.215152
1970-01-01 00:00:00.000000377,-0.385394
1970-01-01 00:00:00.000000378,-1.165913
1970-01-01 00:00:00.000000379,-1.5358
1970-01-01 00:00:00.000000380,-1.095825
1970-01-01 00:00:00.000000381,-0.043885
1970-01-01 00:00:00.000000382,0.551344
1970-01-01 00:00:00.000000383,0.398832
1970-01-01 00:00:00.000000384,-0.781363
1970-01-01 00:00:00.000000385,-0.194455
1970-01-01 00:00:00.000000386,0.010218
1970-01-01 00:00:00.000000387,0.634219
1970-01-01 00:00:00.000000388,1.566093
1970-01-01 00:00:00.000000389,0.558725
1970-01-01 00:00:00.000000390,0.353434
1970-01-01 00:00:00.000000391,0.216358
1970-01-01 00:00:00.000000392,0.045411
1970-01-01 00:00:00.000000393,0.009457
1970-01-01 00:00:00.000000394,0.1557609999999999
1970-01-01 00:00:00.000000395,0.388443
1970-01-01 00:00:00.000000396,0.357581
1970-01-01 00:00:00.000000397,0.394417
1970-01-01 00:00:00.000000398,0.329464
1970-01-01 00:00:00.000000399,0.474835
1970-01-01 00:00:00.000000400,0.567138
1970-01-01 00:00:00.000000401,0.497507
1970-01-01 00:00:00.000000402,0.391932
1970-01-01 00:00:00.000000403,0.2295
1970-01-01 00:00:00.000000404,0.123041
1970-01-01 00:00:00.000000405,0.163
1970-01-01 00:00:00.000000406,0.245808
1970-01-01 00:00:00.000000407,0.1761869999999999
1970-01-01 00:00:00.000000408,0.036051
1970-01-01 00:00:00.000000409,-0.243675
1970-01-01 00:00:00.000000410,-0.738081
1970-01-01 00:00:00.000000411,-1.019631
1970-01-01 00:00:00.000000412,-0.716178
1970-01-01 00:00:00.000000413,-0.530172
1970-01-01 00:00:00.000000414,-0.07511
1970-01-01 00:00:00.000000415,-0.387953
1970-01-01 00:00:00.000000416,-0.632224
1970-01-01 00:00:00.000000417,-0.909263
1970-01-01 00:00:00.000000418,-0.669934
1970-01-01 00:00:00.000000419,-1.094495
1970-01-01 00:00:00.000000420,-1.362652
1970-01-01 00:00:00.000000421,-1.202168
1970-01-01 00:00:00.000000422,-0.930182
1970-01-01 00:00:00.000000423,-0.625074
1970-01-01 00:00:00.000000424,-0.383993
1970-01-01 00:00:00.000000425,-0.19042
1970-01-01 00:00:00.000000426,-0.0543419999999999
1970-01-01 00:00:00.000000427,0.069491
1970-01-01 00:00:00.000000428,0.172429
1970-01-01 00:00:00.000000429,0.151225
1970-01-01 00:00:00.000000430,0.2170239999999999
1970-01-01 00:00:00.000000431,0.003456
1970-01-01 00:00:00.000000432,-0.6281640000000001
1970-01-01 00:00:00.000000433,-1.029861
1970-01-01 00:00:00.000000434,-1.199185
1970-01-01 00:00:00.000000435,-0.511917
1970-01-01 00:00:00.000000436,-0.063537
1970-01-01 00:00:00.000000437,-0.225029
1970-01-01 00:00:00.000000438,-0.448847
1970-01-01 00:00:00.000000439,-1.304699
1970-01-01 00:00:00.000000440,-0.550563
1970-01-01 00:00:00.000000441,0.722759
1970-01-01 00:00:00.000000442,0.381748
1970-01-01 00:00:00.000000443,1.129628
1970-01-01 00:00:00.000000444,0.569971
1970-01-01 00:00:00.000000445,0.421685
1970-01-01 00:00:00.000000446,0.3738579999999999
1970-01-01 00:00:00.000000447,0.063273
1970-01-01 00:00:00.000000448,0.0238199999999999
1970-01-01 00:00:00.000000449,0.343964
1970-01-01 00:00:00.000000450,0.387225
1970-01-01 00:00:00.000000451,0.297601
1970-01-01 00:00:00.000000452,0.306523
1970-01-01 00:00:00.000000453,0.297956
1970-01-01 00:00:00.000000454,0.336871
1970-01-01 00:00:00.000000455,0.357743
1970-01-01 00:00:00.000000456,0.33
1970-01-01 00:00:00.000000457,0.1844029999999999
1970-01-01 00:00:00.000000458,0.096492
1970-01-01 00:00:00.000000459,0.262484
1970-01-01 00:00:00.000000460,0.4290489999999999
1970-01-01 00:00:00.000000461,0.216989
1970-01-01 00:00:00.000000462,-0.090601
1970-01-01 00:00:00.000000463,-0.268342
1970-01-01 00:00:00.000000464,-0.585923
1970-01-01 00:00:00.000000465,-1.002058
1970-01-01 00:00:00.000000466,-0.848851
1970-01-01 00:00:00.000000467,-0.5552590000000001
1970-01-01 00:00:00.000000468,-0.189143
1970-01-01 00:00:00.000000469,0.123194
1970-01-01 00:00:00.000000470,-0.240729
1970-01-01 00:00:00.000000471,-0.695458
1970-01-01 00:00:00.000000472,-0.8396129999999999
1970-01-01 00:00:00.000000473,-0.857482
1970-01-01 00:00:00.000000474,-1.312149
1970-01-01 00:00:00.000000475,-1.388924
1970-01-01 00:00:00.000000476,-1.051693
1970-01-01 00:00:00.000000477,-0.715852
1970-01-01 00:00:00.000000478,-0.430529
1970-01-01 00:00:00.000000479,-0.282094
1970-01-01 00:00:00.000000480,-0.1885369999999999
1970-01-01 00:00:00.000000481,-0.1318119999999999
1970-01-01 00:00:00.000000482,-0.015087
1970-01-01 00:00:00.000000483,0.14154
1970-01-01 00:00:00.000000484,0.198928
1970-01-01 00:00:00.000000485,0.116132
1970-01-01 00:00:00.000000486,0.14373
1970-01-01 00:00:00.000000487,0.001557
1970-01-01 00:00:00.000000488,-0.656733
1970-01-01 00:00:00.000000489,-1.161886
1970-01-01 00:00:00.000000490,-1.117446
1970-01-01 00:00:00.000000491,-0.599641
1970-01-01 00:00:00.000000492,-0.397201
1970-01-01 00:00:00.000000493,-0.417705
1970-01-01 00:00:00.000000494,-0.81858
1970-01-01 00:00:00.000000495,-1.210413
1970-01-01 00:00:00.000000496,0.391286
1970-01-01 00:00:00.000000497,0.8289270000000001
1970-01-01 00:00:00.000000498,0.45266
1970-01-01 00:00:00.000000499,0.8794360000000001
1970-01-01 00:00:00.000000500,0.008836
1970-01-01 00:00:00.000000501,0.276236
1970-01-01 00:00:00.000000502,-0.081068
1970-01-01 00:00:00.000000503,-0.053297
1970-01-01 00:00:00.000000504,0.3654409999999999
1970-01-01 00:00:00.000000505,0.580527
1970-01-01 00:00:00.000000506,0.443397
1970-01-01 00:00:00.000000507,0.399351
1970-01-01 00:00:00.000000508,0.357777
1970-01-01 00:00:00.000000509,0.320288
1970-01-01 00:00:00.000000510,0.36034
1970-01-01 00:00:00.000000511,0.431512
1970-01-01 00:00:00.000000512,0.488147
1970-01-01 00:00:00.000000513,0.385225
1970-01-01 00:00:00.000000514,0.306091
1970-01-01 00:00:00.000000515,0.335741
1970-01-01 00:00:00.000000516,0.215315
1970-01-01 00:00:00.000000517,0.021398
1970-01-01 00:00:00.000000518,-0.092326
1970-01-01 00:00:00.000000519,-0.2046059999999999
1970-01-01 00:00:00.000000520,-0.616043
1970-01-01 00:00:00.000000521,-1.086851
1970-01-01 00:00:00.000000522,-0.922663
1970-01-01 00:00:00.000000523,-0.490117
1970-01-01 00:00:00.000000524,-0.089269
1970-01-01 00:00:00.000000525,0.108818
1970-01-01 00:00:00.000000526,-0.23688
1970-01-01 00:00:00.000000527,-0.546145
1970-01-01 00:00:00.000000528,-0.626584
1970-01-01 00:00:00.000000529,-0.764355
1970-01-01 00:00:00.000000530,-1.2061110000000002
1970-01-01 00:00:00.000000531,-1.194431
1970-01-01 00:00:00.000000532,-1.086042
1970-01-01 00:00:00.000000533,-0.929298
1970-01-01 00:00:00.000000534,-0.636991
1970-01-01 00:00:00.000000535,-0.316955
1970-01-01 00:00:00.000000536,-0.039406
1970-01-01 00:00:00.000000537,0.165153
1970-01-01 00:00:00.000000538,0.232951
1970-01-01 00:00:00.000000539,0.228177
1970-01-01 00:00:00.000000540,0.185715
1970-01-01 00:00:00.000000541,0.033812
1970-01-01 00:00:00.000000542,-0.103226
1970-01-01 00:00:00.000000543,-0.643784
1970-01-01 00:00:00.000000544,-1.078788
1970-01-01 00:00:00.000000545,-0.998604
1970-01-01 00:00:00.000000546,-0.164814
1970-01-01 00:00:00.000000547,0.098357
1970-01-01 00:00:00.000000548,-0.04557
1970-01-01 00:00:00.000000549,-0.7373890000000001
1970-01-01 00:00:00.000000550,-1.023791
1970-01-01 00:00:00.000000551,0.4167079999999999
1970-01-01 00:00:00.000000552,0.424754
1970-01-01 00:00:00.000000553,0.975338
1970-01-01 00:00:00.000000554,1.157339
1970-01-01 00:00:00.000000555,0.612683
1970-01-01 00:00:00.000000556,0.45732
1970-01-01 00:00:00.000000557,0.1429099999999999
1970-01-01 00:00:00.000000558,0.138863
1970-01-01 00:00:00.000000559,0.405894
1970-01-01 00:00:00.000000560,0.523775
1970-01-01 00:00:00.000000561,0.4543319999999999
1970-01-01 00:00:00.000000562,0.411041
1970-01-01 00:00:00.000000563,0.47948
1970-01-01 00:00:00.000000564,0.5806680000000001
1970-01-01 00:00:00.000000565,0.5798840000000001
1970-01-01 00:00:00.000000566,0.474239
1970-01-01 00:00:00.000000567,0.353265
1970-01-01 00:00:00.000000568,0.21035
1970-01-01 00:00:00.000000569,0.2308329999999999
1970-01-01 00:00:00.000000570,0.294532
1970-01-01 00:00:00.000000571,0.225403
1970-01-01 00:00:00.000000572,0.029438
1970-01-01 00:00:00.000000573,-0.180889
1970-01-01 00:00:00.000000574,-0.5304409999999999
1970-01-01 00:00:00.000000575,-0.989252
1970-01-01 00:00:00.000000576,-0.985882
1970-01-01 00:00:00.000000577,-0.382625
1970-01-01 00:00:00.000000578,-0.299213
1970-01-01 00:00:00.000000579,-0.231527
1970-01-01 00:00:00.000000580,-0.447606
1970-01-01 00:00:00.000000581,-0.808247
1970-01-01 00:00:00.000000582,-0.797852
1970-01-01 00:00:00.000000583,-0.856381
1970-01-01 00:00:00.000000584,-1.164057
1970-01-01 00:00:00.000000585,-1.30339
1970-01-01 00:00:00.000000586,-1.027502
1970-01-01 00:00:00.000000587,-0.781393
1970-01-01 00:00:00.000000588,-0.599114
1970-01-01 00:00:00.000000589,-0.404026
1970-01-01 00:00:00.000000590,-0.244919
1970-01-01 00:00:00.000000591,-0.126049
1970-01-01 00:00:00.000000592,-0.1318619999999999
1970-01-01 00:00:00.000000593,-0.127374
1970-01-01 00:00:00.000000594,-0.14434
1970-01-01 00:00:00.000000595,-0.224727
1970-01-01 00:00:00.000000596,-0.034468
1970-01-01 00:00:00.000000597,-0.258244
1970-01-01 00:00:00.000000598,-0.730163
1970-01-01 00:00:00.000000599,-1.148662
1970-01-01 00:00:00.000000600,-0.908112
1970-01-01 00:00:00.000000601,-0.523129
1970-01-01 00:00:00.000000602,-0.4580729999999999
1970-01-01 00:00:00.000000603,-0.334072
1970-01-01 00:00:00.000000604,-0.427751
1970-01-01 00:00:00.000000605,-0.6507310000000001
