time_captured,ups_12_sub_20_rotationRate.x
1970-01-01 00:00:00.000000184,-2.222522
1970-01-01 00:00:00.000000185,-2.09726
1970-01-01 00:00:00.000000186,-2.011655
1970-01-01 00:00:00.000000187,-1.901649
1970-01-01 00:00:00.000000188,-1.928155
1970-01-01 00:00:00.000000189,-1.99002
1970-01-01 00:00:00.000000190,-1.916538
1970-01-01 00:00:00.000000191,-1.7766380000000002
1970-01-01 00:00:00.000000192,-1.7940330000000002
1970-01-01 00:00:00.000000193,-1.631519
1970-01-01 00:00:00.000000194,-1.52777
1970-01-01 00:00:00.000000195,-1.376727
1970-01-01 00:00:00.000000196,-0.993055
1970-01-01 00:00:00.000000197,-0.664153
1970-01-01 00:00:00.000000198,-0.4062
1970-01-01 00:00:00.000000199,-0.298931
1970-01-01 00:00:00.000000200,-0.157605
1970-01-01 00:00:00.000000201,-0.256828
1970-01-01 00:00:00.000000202,-0.402926
1970-01-01 00:00:00.000000203,-0.4357109999999999
1970-01-01 00:00:00.000000204,-0.389706
1970-01-01 00:00:00.000000205,-0.26175
1970-01-01 00:00:00.000000206,-0.027862
1970-01-01 00:00:00.000000207,0.616239
1970-01-01 00:00:00.000000208,0.935378
1970-01-01 00:00:00.000000209,1.166473
1970-01-01 00:00:00.000000210,1.499564
1970-01-01 00:00:00.000000211,1.895295
1970-01-01 00:00:00.000000212,2.199454
1970-01-01 00:00:00.000000213,2.469704
1970-01-01 00:00:00.000000214,2.829523
1970-01-01 00:00:00.000000215,3.092053
1970-01-01 00:00:00.000000216,2.608871
1970-01-01 00:00:00.000000217,2.101999
1970-01-01 00:00:00.000000218,1.916864
1970-01-01 00:00:00.000000219,2.090033
1970-01-01 00:00:00.000000220,2.484182
1970-01-01 00:00:00.000000221,2.634284
1970-01-01 00:00:00.000000222,2.37911
1970-01-01 00:00:00.000000223,2.310112
1970-01-01 00:00:00.000000224,2.245694
1970-01-01 00:00:00.000000225,2.009335
1970-01-01 00:00:00.000000226,1.738611
1970-01-01 00:00:00.000000227,1.295755
1970-01-01 00:00:00.000000228,0.6636569999999999
1970-01-01 00:00:00.000000229,-0.0757029999999999
1970-01-01 00:00:00.000000230,-0.815418
1970-01-01 00:00:00.000000231,-1.45261
1970-01-01 00:00:00.000000232,-2.1355630000000003
1970-01-01 00:00:00.000000233,-1.824042
1970-01-01 00:00:00.000000234,-0.2493699999999999
1970-01-01 00:00:00.000000235,-0.661343
1970-01-01 00:00:00.000000236,-2.513201
1970-01-01 00:00:00.000000237,-1.834386
1970-01-01 00:00:00.000000238,-1.997931
1970-01-01 00:00:00.000000239,-1.7152759999999998
1970-01-01 00:00:00.000000240,-1.500345
1970-01-01 00:00:00.000000241,-1.427052
1970-01-01 00:00:00.000000242,-1.580105
1970-01-01 00:00:00.000000243,-1.732537
1970-01-01 00:00:00.000000244,-1.7166419999999998
1970-01-01 00:00:00.000000245,-1.652189
1970-01-01 00:00:00.000000246,-1.6517119999999998
1970-01-01 00:00:00.000000247,-1.594394
1970-01-01 00:00:00.000000248,-1.4689020000000002
1970-01-01 00:00:00.000000249,-1.352647
1970-01-01 00:00:00.000000250,-1.267559
1970-01-01 00:00:00.000000251,-1.109965
1970-01-01 00:00:00.000000252,-0.991369
1970-01-01 00:00:00.000000253,-0.809971
1970-01-01 00:00:00.000000254,-0.721494
1970-01-01 00:00:00.000000255,-0.703002
1970-01-01 00:00:00.000000256,-0.6825979999999999
1970-01-01 00:00:00.000000257,-0.677254
1970-01-01 00:00:00.000000258,-0.7865340000000001
1970-01-01 00:00:00.000000259,-0.741346
1970-01-01 00:00:00.000000260,-0.555383
1970-01-01 00:00:00.000000261,-0.373409
1970-01-01 00:00:00.000000262,0.08386
1970-01-01 00:00:00.000000263,0.860972
1970-01-01 00:00:00.000000264,1.26498
1970-01-01 00:00:00.000000265,1.278835
1970-01-01 00:00:00.000000266,1.540813
1970-01-01 00:00:00.000000267,2.115279
1970-01-01 00:00:00.000000268,2.916399
1970-01-01 00:00:00.000000269,3.387792
1970-01-01 00:00:00.000000270,3.37042
1970-01-01 00:00:00.000000271,3.242857
1970-01-01 00:00:00.000000272,2.219364
1970-01-01 00:00:00.000000273,1.187317
1970-01-01 00:00:00.000000274,1.721512
1970-01-01 00:00:00.000000275,2.320761
1970-01-01 00:00:00.000000276,2.615049
1970-01-01 00:00:00.000000277,2.85719
1970-01-01 00:00:00.000000278,2.557016
1970-01-01 00:00:00.000000279,2.264064
1970-01-01 00:00:00.000000280,2.305444
1970-01-01 00:00:00.000000281,2.1428
1970-01-01 00:00:00.000000282,1.601541
1970-01-01 00:00:00.000000283,0.949642
1970-01-01 00:00:00.000000284,0.203938
1970-01-01 00:00:00.000000285,-0.5766789999999999
1970-01-01 00:00:00.000000286,-1.277918
1970-01-01 00:00:00.000000287,-1.930501
1970-01-01 00:00:00.000000288,-2.34501
1970-01-01 00:00:00.000000289,-2.383236
1970-01-01 00:00:00.000000290,0.021883
1970-01-01 00:00:00.000000291,-0.981043
1970-01-01 00:00:00.000000292,-1.981613
1970-01-01 00:00:00.000000293,-2.074856
1970-01-01 00:00:00.000000294,-2.131207
1970-01-01 00:00:00.000000295,-2.078269
1970-01-01 00:00:00.000000296,-1.822174
1970-01-01 00:00:00.000000297,-1.606764
1970-01-01 00:00:00.000000298,-1.553852
1970-01-01 00:00:00.000000299,-1.7501669999999998
1970-01-01 00:00:00.000000300,-1.873392
1970-01-01 00:00:00.000000301,-1.858228
1970-01-01 00:00:00.000000302,-1.84561
1970-01-01 00:00:00.000000303,-1.777196
1970-01-01 00:00:00.000000304,-1.762317
1970-01-01 00:00:00.000000305,-1.705864
1970-01-01 00:00:00.000000306,-1.419966
1970-01-01 00:00:00.000000307,-1.126169
1970-01-01 00:00:00.000000308,-0.926196
1970-01-01 00:00:00.000000309,-0.667227
1970-01-01 00:00:00.000000310,-0.5107119999999999
1970-01-01 00:00:00.000000311,-0.418917
1970-01-01 00:00:00.000000312,-0.35858
1970-01-01 00:00:00.000000313,-0.449031
1970-01-01 00:00:00.000000314,-0.529562
1970-01-01 00:00:00.000000315,-0.474919
1970-01-01 00:00:00.000000316,-0.492127
1970-01-01 00:00:00.000000317,-0.4141109999999999
1970-01-01 00:00:00.000000318,0.2139329999999999
1970-01-01 00:00:00.000000319,0.90713
1970-01-01 00:00:00.000000320,0.958116
1970-01-01 00:00:00.000000321,0.687174
1970-01-01 00:00:00.000000322,1.227946
1970-01-01 00:00:00.000000323,2.179925
1970-01-01 00:00:00.000000324,2.829211
1970-01-01 00:00:00.000000325,3.235446
1970-01-01 00:00:00.000000326,3.266326
1970-01-01 00:00:00.000000327,3.129123
1970-01-01 00:00:00.000000328,1.816639
1970-01-01 00:00:00.000000329,0.888877
1970-01-01 00:00:00.000000330,1.374713
1970-01-01 00:00:00.000000331,1.556072
1970-01-01 00:00:00.000000332,2.391557
1970-01-01 00:00:00.000000333,2.629017
1970-01-01 00:00:00.000000334,2.428957
1970-01-01 00:00:00.000000335,2.066669
1970-01-01 00:00:00.000000336,2.064923
1970-01-01 00:00:00.000000337,2.021414
1970-01-01 00:00:00.000000338,1.696541
1970-01-01 00:00:00.000000339,1.100956
1970-01-01 00:00:00.000000340,0.4465229999999999
1970-01-01 00:00:00.000000341,-0.234087
1970-01-01 00:00:00.000000342,-0.8980360000000001
1970-01-01 00:00:00.000000343,-1.446893
1970-01-01 00:00:00.000000344,-1.924988
1970-01-01 00:00:00.000000345,-2.370115
1970-01-01 00:00:00.000000346,0.0562519999999999
1970-01-01 00:00:00.000000347,-1.147447
1970-01-01 00:00:00.000000348,-1.732289
1970-01-01 00:00:00.000000349,-1.574047
1970-01-01 00:00:00.000000350,-2.072947
1970-01-01 00:00:00.000000351,-2.102739
1970-01-01 00:00:00.000000352,-1.871651
1970-01-01 00:00:00.000000353,-1.643103
1970-01-01 00:00:00.000000354,-1.591823
1970-01-01 00:00:00.000000355,-1.586853
1970-01-01 00:00:00.000000356,-1.671095
1970-01-01 00:00:00.000000357,-1.803588
1970-01-01 00:00:00.000000358,-1.7181560000000002
1970-01-01 00:00:00.000000359,-1.540546
1970-01-01 00:00:00.000000360,-1.538386
1970-01-01 00:00:00.000000361,-1.528829
1970-01-01 00:00:00.000000362,-1.392965
1970-01-01 00:00:00.000000363,-1.127615
1970-01-01 00:00:00.000000364,-0.615412
1970-01-01 00:00:00.000000365,-0.447097
1970-01-01 00:00:00.000000366,-0.476902
1970-01-01 00:00:00.000000367,-0.385986
1970-01-01 00:00:00.000000368,-0.358155
1970-01-01 00:00:00.000000369,-0.506422
1970-01-01 00:00:00.000000370,-0.632151
1970-01-01 00:00:00.000000371,-0.6631670000000001
1970-01-01 00:00:00.000000372,-0.5917180000000001
1970-01-01 00:00:00.000000373,-0.4674
1970-01-01 00:00:00.000000374,-0.1152319999999999
1970-01-01 00:00:00.000000375,0.614324
1970-01-01 00:00:00.000000376,1.037981
1970-01-01 00:00:00.000000377,1.029672
1970-01-01 00:00:00.000000378,1.046733
1970-01-01 00:00:00.000000379,1.436211
1970-01-01 00:00:00.000000380,2.205496
1970-01-01 00:00:00.000000381,3.029959
1970-01-01 00:00:00.000000382,3.3611089999999995
1970-01-01 00:00:00.000000383,2.8690830000000003
1970-01-01 00:00:00.000000384,1.730143
1970-01-01 00:00:00.000000385,0.934777
1970-01-01 00:00:00.000000386,1.336247
1970-01-01 00:00:00.000000387,1.851906
1970-01-01 00:00:00.000000388,2.800591
1970-01-01 00:00:00.000000389,2.909559
1970-01-01 00:00:00.000000390,2.58366
1970-01-01 00:00:00.000000391,2.426732
1970-01-01 00:00:00.000000392,2.2885020000000003
1970-01-01 00:00:00.000000393,2.301283
1970-01-01 00:00:00.000000394,2.127366
1970-01-01 00:00:00.000000395,1.659563
1970-01-01 00:00:00.000000396,1.106906
1970-01-01 00:00:00.000000397,0.5951420000000001
1970-01-01 00:00:00.000000398,0.030405
1970-01-01 00:00:00.000000399,-0.66074
1970-01-01 00:00:00.000000400,-1.368056
1970-01-01 00:00:00.000000401,-1.7851419999999998
1970-01-01 00:00:00.000000402,-1.480342
1970-01-01 00:00:00.000000403,-1.33944
1970-01-01 00:00:00.000000404,-1.64648
1970-01-01 00:00:00.000000405,-1.689499
1970-01-01 00:00:00.000000406,-1.567607
1970-01-01 00:00:00.000000407,-1.628932
1970-01-01 00:00:00.000000408,-1.806984
1970-01-01 00:00:00.000000409,-1.828815
1970-01-01 00:00:00.000000410,-1.585589
1970-01-01 00:00:00.000000411,-1.519921
1970-01-01 00:00:00.000000412,-1.674551
1970-01-01 00:00:00.000000413,-1.792213
1970-01-01 00:00:00.000000414,-1.7818060000000002
1970-01-01 00:00:00.000000415,-1.781614
1970-01-01 00:00:00.000000416,-1.827127
1970-01-01 00:00:00.000000417,-1.772817
1970-01-01 00:00:00.000000418,-1.586751
1970-01-01 00:00:00.000000419,-1.548428
1970-01-01 00:00:00.000000420,-1.462046
1970-01-01 00:00:00.000000421,-1.36079
1970-01-01 00:00:00.000000422,-1.3180379999999998
1970-01-01 00:00:00.000000423,-1.2153770000000002
1970-01-01 00:00:00.000000424,-0.937031
1970-01-01 00:00:00.000000425,-0.807702
1970-01-01 00:00:00.000000426,-0.785528
1970-01-01 00:00:00.000000427,-0.695185
1970-01-01 00:00:00.000000428,-0.724477
1970-01-01 00:00:00.000000429,-0.711322
1970-01-01 00:00:00.000000430,-0.759434
1970-01-01 00:00:00.000000431,-0.6057359999999999
1970-01-01 00:00:00.000000432,-0.313694
1970-01-01 00:00:00.000000433,0.17977
1970-01-01 00:00:00.000000434,0.995124
1970-01-01 00:00:00.000000435,1.500795
1970-01-01 00:00:00.000000436,1.703775
1970-01-01 00:00:00.000000437,1.798879
1970-01-01 00:00:00.000000438,1.917943
1970-01-01 00:00:00.000000439,2.259088
1970-01-01 00:00:00.000000440,2.756155
1970-01-01 00:00:00.000000441,2.711116
1970-01-01 00:00:00.000000442,2.335032
1970-01-01 00:00:00.000000443,1.7802919999999998
1970-01-01 00:00:00.000000444,0.524254
1970-01-01 00:00:00.000000445,0.006159
1970-01-01 00:00:00.000000446,0.165214
1970-01-01 00:00:00.000000447,0.8838969999999999
1970-01-01 00:00:00.000000448,1.175894
1970-01-01 00:00:00.000000449,0.969278
1970-01-01 00:00:00.000000450,0.8254879999999999
1970-01-01 00:00:00.000000451,0.932927
1970-01-01 00:00:00.000000452,1.089679
1970-01-01 00:00:00.000000453,0.958131
1970-01-01 00:00:00.000000454,0.617166
1970-01-01 00:00:00.000000455,0.302356
1970-01-01 00:00:00.000000456,0.045793
1970-01-01 00:00:00.000000457,-0.2442239999999999
1970-01-01 00:00:00.000000458,-0.557174
1970-01-01 00:00:00.000000459,-0.8339209999999999
1970-01-01 00:00:00.000000460,-1.062365
1970-01-01 00:00:00.000000461,-1.446812
1970-01-01 00:00:00.000000462,-1.798399
1970-01-01 00:00:00.000000463,-1.887682
1970-01-01 00:00:00.000000464,-1.255959
1970-01-01 00:00:00.000000465,0.316793
1970-01-01 00:00:00.000000466,0.6456109999999999
1970-01-01 00:00:00.000000467,0.356939
1970-01-01 00:00:00.000000468,-0.338421
1970-01-01 00:00:00.000000469,-0.939473
1970-01-01 00:00:00.000000470,-1.546139
1970-01-01 00:00:00.000000471,-0.258248
1970-01-01 00:00:00.000000472,0.403298
1970-01-01 00:00:00.000000473,-0.6622520000000001
1970-01-01 00:00:00.000000474,-1.136741
1970-01-01 00:00:00.000000475,-0.83349
1970-01-01 00:00:00.000000476,-1.091621
1970-01-01 00:00:00.000000477,-1.753926
1970-01-01 00:00:00.000000478,-1.804292
1970-01-01 00:00:00.000000479,-1.356198
1970-01-01 00:00:00.000000480,-0.996632
1970-01-01 00:00:00.000000481,-0.658205
1970-01-01 00:00:00.000000482,-0.399458
1970-01-01 00:00:00.000000483,-0.148175
1970-01-01 00:00:00.000000484,-0.018264
1970-01-01 00:00:00.000000485,-0.031419
1970-01-01 00:00:00.000000486,-0.150549
1970-01-01 00:00:00.000000487,-0.261628
1970-01-01 00:00:00.000000488,-0.191042
1970-01-01 00:00:00.000000489,-0.200538
1970-01-01 00:00:00.000000490,-0.245059
1970-01-01 00:00:00.000000491,-0.302564
1970-01-01 00:00:00.000000492,-0.4446529999999999
1970-01-01 00:00:00.000000493,-0.49896
1970-01-01 00:00:00.000000494,-0.262778
1970-01-01 00:00:00.000000495,-0.1255339999999999
1970-01-01 00:00:00.000000496,0.114718
1970-01-01 00:00:00.000000497,0.377181
1970-01-01 00:00:00.000000498,0.636929
1970-01-01 00:00:00.000000499,0.955159
1970-01-01 00:00:00.000000500,1.346986
1970-01-01 00:00:00.000000501,1.968711
1970-01-01 00:00:00.000000502,2.303011
1970-01-01 00:00:00.000000503,2.756659
1970-01-01 00:00:00.000000504,3.234527
1970-01-01 00:00:00.000000505,4.022487
1970-01-01 00:00:00.000000506,3.735376
1970-01-01 00:00:00.000000507,3.037592
1970-01-01 00:00:00.000000508,2.580889
1970-01-01 00:00:00.000000509,2.267421
1970-01-01 00:00:00.000000510,2.224163
1970-01-01 00:00:00.000000511,2.09106
1970-01-01 00:00:00.000000512,1.698188
1970-01-01 00:00:00.000000513,1.186209
1970-01-01 00:00:00.000000514,0.687593
1970-01-01 00:00:00.000000515,0.403932
1970-01-01 00:00:00.000000516,0.201606
1970-01-01 00:00:00.000000517,-0.169106
1970-01-01 00:00:00.000000518,-0.7175630000000001
1970-01-01 00:00:00.000000519,-1.014715
1970-01-01 00:00:00.000000520,-1.10672
1970-01-01 00:00:00.000000521,-0.928244
1970-01-01 00:00:00.000000522,-0.58634
1970-01-01 00:00:00.000000523,-0.630409
1970-01-01 00:00:00.000000524,-0.699595
1970-01-01 00:00:00.000000525,-1.492701
1970-01-01 00:00:00.000000526,-0.158573
1970-01-01 00:00:00.000000527,0.176524
1970-01-01 00:00:00.000000528,-0.008893
1970-01-01 00:00:00.000000529,-0.176055
1970-01-01 00:00:00.000000530,-0.990911
1970-01-01 00:00:00.000000531,-1.44163
1970-01-01 00:00:00.000000532,-1.343275
1970-01-01 00:00:00.000000533,-1.037964
1970-01-01 00:00:00.000000534,-0.7319180000000001
1970-01-01 00:00:00.000000535,-0.441737
1970-01-01 00:00:00.000000536,-0.295829
1970-01-01 00:00:00.000000537,-0.1925369999999999
1970-01-01 00:00:00.000000538,-0.183136
1970-01-01 00:00:00.000000539,-0.262289
1970-01-01 00:00:00.000000540,-0.357755
1970-01-01 00:00:00.000000541,-0.468121
1970-01-01 00:00:00.000000542,-0.641538
1970-01-01 00:00:00.000000543,-0.58896
1970-01-01 00:00:00.000000544,-0.260534
1970-01-01 00:00:00.000000545,0.18116
1970-01-01 00:00:00.000000546,0.621685
1970-01-01 00:00:00.000000547,0.953677
1970-01-01 00:00:00.000000548,1.40969
1970-01-01 00:00:00.000000549,1.859562
1970-01-01 00:00:00.000000550,2.527251
1970-01-01 00:00:00.000000551,3.280161
1970-01-01 00:00:00.000000552,4.201948000000001
1970-01-01 00:00:00.000000553,4.417354
1970-01-01 00:00:00.000000554,3.902244
1970-01-01 00:00:00.000000555,3.508364
1970-01-01 00:00:00.000000556,3.041451
1970-01-01 00:00:00.000000557,2.75338
1970-01-01 00:00:00.000000558,2.553728
1970-01-01 00:00:00.000000559,2.607601
1970-01-01 00:00:00.000000560,2.765274
1970-01-01 00:00:00.000000561,2.682794
1970-01-01 00:00:00.000000562,2.304338
1970-01-01 00:00:00.000000563,1.80799
1970-01-01 00:00:00.000000564,1.445193
1970-01-01 00:00:00.000000565,1.088029
1970-01-01 00:00:00.000000566,0.488231
1970-01-01 00:00:00.000000567,-0.020656
1970-01-01 00:00:00.000000568,-0.4432359999999999
1970-01-01 00:00:00.000000569,-0.804766
1970-01-01 00:00:00.000000570,-1.026817
1970-01-01 00:00:00.000000571,-1.265948
1970-01-01 00:00:00.000000572,-1.403304
1970-01-01 00:00:00.000000573,-0.618622
1970-01-01 00:00:00.000000574,0.979205
1970-01-01 00:00:00.000000575,0.315984
1970-01-01 00:00:00.000000576,-0.8405020000000001
1970-01-01 00:00:00.000000577,-1.127782
1970-01-01 00:00:00.000000578,-1.350009
1970-01-01 00:00:00.000000579,-1.51643
1970-01-01 00:00:00.000000580,-1.406667
1970-01-01 00:00:00.000000581,-1.448284
1970-01-01 00:00:00.000000582,-1.62424
1970-01-01 00:00:00.000000583,-1.612183
1970-01-01 00:00:00.000000584,-1.581788
1970-01-01 00:00:00.000000585,-1.526281
1970-01-01 00:00:00.000000586,-1.5148549999999998
1970-01-01 00:00:00.000000587,-1.474434
1970-01-01 00:00:00.000000588,-1.452715
1970-01-01 00:00:00.000000589,-1.438829
1970-01-01 00:00:00.000000590,-1.4425709999999998
1970-01-01 00:00:00.000000591,-1.359152
1970-01-01 00:00:00.000000592,-1.352156
1970-01-01 00:00:00.000000593,-1.285816
1970-01-01 00:00:00.000000594,-1.138095
1970-01-01 00:00:00.000000595,-0.954749
1970-01-01 00:00:00.000000596,-0.993738
1970-01-01 00:00:00.000000597,-1.152936
1970-01-01 00:00:00.000000598,-1.099139
1970-01-01 00:00:00.000000599,-0.928847
1970-01-01 00:00:00.000000600,-0.622594
1970-01-01 00:00:00.000000601,-0.5058189999999999
1970-01-01 00:00:00.000000602,-0.41644
1970-01-01 00:00:00.000000603,-0.270823
