time_captured,ups_4_sub_9_rotationRate.z
1970-01-01 00:00:00.000000135,-0.8990100000000001
1970-01-01 00:00:00.000000136,-1.111814
1970-01-01 00:00:00.000000137,-0.977008
1970-01-01 00:00:00.000000138,-1.00808
1970-01-01 00:00:00.000000139,-1.186392
1970-01-01 00:00:00.000000140,-0.92227
1970-01-01 00:00:00.000000141,-0.816182
1970-01-01 00:00:00.000000142,-0.800006
1970-01-01 00:00:00.000000143,-0.861137
1970-01-01 00:00:00.000000144,-0.892284
1970-01-01 00:00:00.000000145,-0.985652
1970-01-01 00:00:00.000000146,-0.995858
1970-01-01 00:00:00.000000147,-0.8926940000000001
1970-01-01 00:00:00.000000148,-0.7092109999999999
1970-01-01 00:00:00.000000149,-0.69216
1970-01-01 00:00:00.000000150,-0.637575
1970-01-01 00:00:00.000000151,-0.460175
1970-01-01 00:00:00.000000152,-0.362847
1970-01-01 00:00:00.000000153,-0.279762
1970-01-01 00:00:00.000000154,-0.238436
1970-01-01 00:00:00.000000155,-0.178859
1970-01-01 00:00:00.000000156,-0.158301
1970-01-01 00:00:00.000000157,-0.178494
1970-01-01 00:00:00.000000158,-0.179334
1970-01-01 00:00:00.000000159,-0.400857
1970-01-01 00:00:00.000000160,-0.770126
1970-01-01 00:00:00.000000161,-1.070461
1970-01-01 00:00:00.000000162,-1.072441
1970-01-01 00:00:00.000000163,-0.860282
1970-01-01 00:00:00.000000164,-0.8094680000000001
1970-01-01 00:00:00.000000165,-0.582272
1970-01-01 00:00:00.000000166,-0.429764
1970-01-01 00:00:00.000000167,-0.089873
1970-01-01 00:00:00.000000168,0.323523
1970-01-01 00:00:00.000000169,0.966197
1970-01-01 00:00:00.000000170,1.608599
1970-01-01 00:00:00.000000171,2.097726
1970-01-01 00:00:00.000000172,1.988748
1970-01-01 00:00:00.000000173,1.743222
1970-01-01 00:00:00.000000174,1.933139
1970-01-01 00:00:00.000000175,1.605219
1970-01-01 00:00:00.000000176,1.332091
1970-01-01 00:00:00.000000177,1.62746
1970-01-01 00:00:00.000000178,1.814389
1970-01-01 00:00:00.000000179,1.781848
1970-01-01 00:00:00.000000180,1.728464
1970-01-01 00:00:00.000000181,1.282635
1970-01-01 00:00:00.000000182,0.927842
1970-01-01 00:00:00.000000183,0.549535
1970-01-01 00:00:00.000000184,-0.0082
1970-01-01 00:00:00.000000185,-0.5765710000000001
1970-01-01 00:00:00.000000186,-0.812254
1970-01-01 00:00:00.000000187,-0.914515
1970-01-01 00:00:00.000000188,-0.623726
1970-01-01 00:00:00.000000189,-0.360217
1970-01-01 00:00:00.000000190,-1.04574
1970-01-01 00:00:00.000000191,-0.817758
1970-01-01 00:00:00.000000192,-0.652771
1970-01-01 00:00:00.000000193,-0.7593949999999999
1970-01-01 00:00:00.000000194,-1.084626
1970-01-01 00:00:00.000000195,-1.236112
1970-01-01 00:00:00.000000196,-1.093645
1970-01-01 00:00:00.000000197,-0.77256
1970-01-01 00:00:00.000000198,-0.5253770000000001
1970-01-01 00:00:00.000000199,-0.50658
1970-01-01 00:00:00.000000200,-0.618429
1970-01-01 00:00:00.000000201,-0.689211
1970-01-01 00:00:00.000000202,-0.530397
1970-01-01 00:00:00.000000203,-0.295041
1970-01-01 00:00:00.000000204,-0.332196
1970-01-01 00:00:00.000000205,-0.295211
1970-01-01 00:00:00.000000206,-0.390358
1970-01-01 00:00:00.000000207,-0.456327
1970-01-01 00:00:00.000000208,-0.594376
1970-01-01 00:00:00.000000209,-0.74255
1970-01-01 00:00:00.000000210,-0.910794
1970-01-01 00:00:00.000000211,-0.937947
1970-01-01 00:00:00.000000212,-0.862466
1970-01-01 00:00:00.000000213,-0.806237
1970-01-01 00:00:00.000000214,-0.567044
1970-01-01 00:00:00.000000215,-0.233517
1970-01-01 00:00:00.000000216,0.289483
1970-01-01 00:00:00.000000217,0.865608
1970-01-01 00:00:00.000000218,1.379514
1970-01-01 00:00:00.000000219,1.794203
1970-01-01 00:00:00.000000220,1.6743990000000002
1970-01-01 00:00:00.000000221,1.402817
1970-01-01 00:00:00.000000222,1.823763
1970-01-01 00:00:00.000000223,2.1425490000000003
1970-01-01 00:00:00.000000224,1.707132
1970-01-01 00:00:00.000000225,1.336408
1970-01-01 00:00:00.000000226,1.480652
1970-01-01 00:00:00.000000227,1.976396
1970-01-01 00:00:00.000000228,2.102871
1970-01-01 00:00:00.000000229,2.003407
1970-01-01 00:00:00.000000230,1.735641
1970-01-01 00:00:00.000000231,1.418707
1970-01-01 00:00:00.000000232,1.049285
1970-01-01 00:00:00.000000233,0.640683
1970-01-01 00:00:00.000000234,0.258765
1970-01-01 00:00:00.000000235,-0.10935
1970-01-01 00:00:00.000000236,-0.494297
1970-01-01 00:00:00.000000237,-0.655849
1970-01-01 00:00:00.000000238,-0.8435799999999999
1970-01-01 00:00:00.000000239,-0.758798
1970-01-01 00:00:00.000000240,-1.092705
1970-01-01 00:00:00.000000241,-0.86466
1970-01-01 00:00:00.000000242,-0.796821
1970-01-01 00:00:00.000000243,-0.805679
1970-01-01 00:00:00.000000244,-0.994103
1970-01-01 00:00:00.000000245,-1.19103
1970-01-01 00:00:00.000000246,-1.341568
1970-01-01 00:00:00.000000247,-1.286882
1970-01-01 00:00:00.000000248,-1.0291549999999998
1970-01-01 00:00:00.000000249,-0.6733640000000001
1970-01-01 00:00:00.000000250,-0.455552
1970-01-01 00:00:00.000000251,-0.628009
1970-01-01 00:00:00.000000252,-0.8618049999999999
1970-01-01 00:00:00.000000253,-0.76057
1970-01-01 00:00:00.000000254,-0.458326
1970-01-01 00:00:00.000000255,-0.3554469999999999
1970-01-01 00:00:00.000000256,-0.363328
1970-01-01 00:00:00.000000257,-0.282665
1970-01-01 00:00:00.000000258,-0.34592
1970-01-01 00:00:00.000000259,-0.471307
1970-01-01 00:00:00.000000260,-0.388898
1970-01-01 00:00:00.000000261,-0.6686850000000001
1970-01-01 00:00:00.000000262,-0.753763
1970-01-01 00:00:00.000000263,-0.827642
1970-01-01 00:00:00.000000264,-0.834535
1970-01-01 00:00:00.000000265,-0.564071
1970-01-01 00:00:00.000000266,-0.221349
1970-01-01 00:00:00.000000267,0.183659
1970-01-01 00:00:00.000000268,0.642774
1970-01-01 00:00:00.000000269,1.036318
1970-01-01 00:00:00.000000270,1.321419
1970-01-01 00:00:00.000000271,1.272643
1970-01-01 00:00:00.000000272,1.213096
1970-01-01 00:00:00.000000273,1.5020209999999998
1970-01-01 00:00:00.000000274,1.862829
1970-01-01 00:00:00.000000275,1.977384
1970-01-01 00:00:00.000000276,1.805864
1970-01-01 00:00:00.000000277,1.70612
1970-01-01 00:00:00.000000278,1.857449
1970-01-01 00:00:00.000000279,2.2516830000000003
1970-01-01 00:00:00.000000280,2.195577
1970-01-01 00:00:00.000000281,1.8716
1970-01-01 00:00:00.000000282,1.485359
1970-01-01 00:00:00.000000283,1.130178
1970-01-01 00:00:00.000000284,0.692661
1970-01-01 00:00:00.000000285,0.27899
1970-01-01 00:00:00.000000286,-0.09385
1970-01-01 00:00:00.000000287,-0.525673
1970-01-01 00:00:00.000000288,-0.840455
1970-01-01 00:00:00.000000289,-1.057689
1970-01-01 00:00:00.000000290,-1.033081
1970-01-01 00:00:00.000000291,-0.8528030000000001
1970-01-01 00:00:00.000000292,-0.76937
1970-01-01 00:00:00.000000293,-0.422365
1970-01-01 00:00:00.000000294,-0.4676899999999999
1970-01-01 00:00:00.000000295,-0.575005
1970-01-01 00:00:00.000000296,-0.8832909999999999
1970-01-01 00:00:00.000000297,-1.069489
1970-01-01 00:00:00.000000298,-1.025765
1970-01-01 00:00:00.000000299,-0.8266370000000001
1970-01-01 00:00:00.000000300,-0.695608
1970-01-01 00:00:00.000000301,-0.658968
1970-01-01 00:00:00.000000302,-0.59024
1970-01-01 00:00:00.000000303,-0.670258
1970-01-01 00:00:00.000000304,-0.733759
1970-01-01 00:00:00.000000305,-0.7857890000000001
1970-01-01 00:00:00.000000306,-0.4886359999999999
1970-01-01 00:00:00.000000307,-0.236616
1970-01-01 00:00:00.000000308,-0.221203
1970-01-01 00:00:00.000000309,-0.226604
1970-01-01 00:00:00.000000310,-0.22615
1970-01-01 00:00:00.000000311,-0.265964
1970-01-01 00:00:00.000000312,-0.430914
1970-01-01 00:00:00.000000313,-0.637486
1970-01-01 00:00:00.000000314,-0.808315
1970-01-01 00:00:00.000000315,-0.804451
1970-01-01 00:00:00.000000316,-0.925407
1970-01-01 00:00:00.000000317,-0.75255
1970-01-01 00:00:00.000000318,-0.579918
1970-01-01 00:00:00.000000319,-0.334542
1970-01-01 00:00:00.000000320,-0.05474
1970-01-01 00:00:00.000000321,0.2078559999999999
1970-01-01 00:00:00.000000322,0.6903819999999999
1970-01-01 00:00:00.000000323,1.209193
1970-01-01 00:00:00.000000324,1.634007
1970-01-01 00:00:00.000000325,1.670017
1970-01-01 00:00:00.000000326,1.534883
1970-01-01 00:00:00.000000327,1.739694
1970-01-01 00:00:00.000000328,1.85014
1970-01-01 00:00:00.000000329,1.70815
1970-01-01 00:00:00.000000330,1.283556
1970-01-01 00:00:00.000000331,1.249313
1970-01-01 00:00:00.000000332,1.7567990000000002
1970-01-01 00:00:00.000000333,1.912236
1970-01-01 00:00:00.000000334,1.759791
1970-01-01 00:00:00.000000335,1.419023
1970-01-01 00:00:00.000000336,1.017409
1970-01-01 00:00:00.000000337,0.625235
1970-01-01 00:00:00.000000338,0.213702
1970-01-01 00:00:00.000000339,-0.173149
1970-01-01 00:00:00.000000340,-0.5293640000000001
1970-01-01 00:00:00.000000341,-0.667245
1970-01-01 00:00:00.000000342,-0.764243
1970-01-01 00:00:00.000000343,-0.648698
1970-01-01 00:00:00.000000344,-0.281694
1970-01-01 00:00:00.000000345,-1.170378
1970-01-01 00:00:00.000000346,-0.708013
1970-01-01 00:00:00.000000347,-0.328835
1970-01-01 00:00:00.000000348,-0.328805
1970-01-01 00:00:00.000000349,-0.836183
1970-01-01 00:00:00.000000350,-1.20072
1970-01-01 00:00:00.000000351,-1.2938889999999998
1970-01-01 00:00:00.000000352,-1.115175
1970-01-01 00:00:00.000000353,-0.734175
1970-01-01 00:00:00.000000354,-0.451601
1970-01-01 00:00:00.000000355,-0.5625720000000001
1970-01-01 00:00:00.000000356,-0.676128
1970-01-01 00:00:00.000000357,-0.62764
1970-01-01 00:00:00.000000358,-0.440667
1970-01-01 00:00:00.000000359,-0.337765
1970-01-01 00:00:00.000000360,-0.271322
1970-01-01 00:00:00.000000361,-0.106466
1970-01-01 00:00:00.000000362,-0.089851
1970-01-01 00:00:00.000000363,-0.127577
1970-01-01 00:00:00.000000364,-0.007101
1970-01-01 00:00:00.000000365,-0.208253
1970-01-01 00:00:00.000000366,-0.277096
1970-01-01 00:00:00.000000367,-0.4002719999999999
1970-01-01 00:00:00.000000368,-0.3982239999999999
1970-01-01 00:00:00.000000369,-0.401495
1970-01-01 00:00:00.000000370,-0.303184
1970-01-01 00:00:00.000000371,-0.122097
1970-01-01 00:00:00.000000372,0.174218
1970-01-01 00:00:00.000000373,0.3563119999999999
1970-01-01 00:00:00.000000374,0.238913
1970-01-01 00:00:00.000000375,0.420979
1970-01-01 00:00:00.000000376,0.685474
1970-01-01 00:00:00.000000377,0.968329
1970-01-01 00:00:00.000000378,1.223936
1970-01-01 00:00:00.000000379,1.18091
1970-01-01 00:00:00.000000380,1.068618
1970-01-01 00:00:00.000000381,1.147501
1970-01-01 00:00:00.000000382,0.940808
1970-01-01 00:00:00.000000383,0.58738
1970-01-01 00:00:00.000000384,0.498847
1970-01-01 00:00:00.000000385,0.381419
1970-01-01 00:00:00.000000386,0.327421
1970-01-01 00:00:00.000000387,0.27035
1970-01-01 00:00:00.000000388,0.287731
1970-01-01 00:00:00.000000389,0.298506
1970-01-01 00:00:00.000000390,0.290738
1970-01-01 00:00:00.000000391,0.19326
1970-01-01 00:00:00.000000392,0.056004
1970-01-01 00:00:00.000000393,-0.204692
1970-01-01 00:00:00.000000394,-0.479191
1970-01-01 00:00:00.000000395,-0.785914
1970-01-01 00:00:00.000000396,-1.125464
1970-01-01 00:00:00.000000397,-1.357736
1970-01-01 00:00:00.000000398,-1.1864290000000002
1970-01-01 00:00:00.000000399,-0.99585
1970-01-01 00:00:00.000000400,-0.417786
1970-01-01 00:00:00.000000401,0.107415
1970-01-01 00:00:00.000000402,-0.080757
1970-01-01 00:00:00.000000403,0.07762
1970-01-01 00:00:00.000000404,0.168992
1970-01-01 00:00:00.000000405,-0.172623
1970-01-01 00:00:00.000000406,-0.628361
1970-01-01 00:00:00.000000407,-0.5573279999999999
1970-01-01 00:00:00.000000408,-0.092137
1970-01-01 00:00:00.000000409,-0.3396099999999999
1970-01-01 00:00:00.000000410,-0.594125
1970-01-01 00:00:00.000000411,-0.7666069999999999
1970-01-01 00:00:00.000000412,-0.8066909999999999
1970-01-01 00:00:00.000000413,-0.380269
1970-01-01 00:00:00.000000414,0.2293909999999999
1970-01-01 00:00:00.000000415,0.725342
1970-01-01 00:00:00.000000416,1.20269
1970-01-01 00:00:00.000000417,0.922567
1970-01-01 00:00:00.000000418,0.5991479999999999
1970-01-01 00:00:00.000000419,0.357036
1970-01-01 00:00:00.000000420,0.224766
1970-01-01 00:00:00.000000421,0.200789
1970-01-01 00:00:00.000000422,0.326937
1970-01-01 00:00:00.000000423,0.482883
1970-01-01 00:00:00.000000424,0.573804
1970-01-01 00:00:00.000000425,0.4348149999999999
1970-01-01 00:00:00.000000426,0.21101
1970-01-01 00:00:00.000000427,0.07893
1970-01-01 00:00:00.000000428,0.086703
1970-01-01 00:00:00.000000429,0.144378
1970-01-01 00:00:00.000000430,0.196507
1970-01-01 00:00:00.000000431,0.231276
1970-01-01 00:00:00.000000432,0.319761
1970-01-01 00:00:00.000000433,0.380683
1970-01-01 00:00:00.000000434,0.582279
1970-01-01 00:00:00.000000435,0.8960819999999999
1970-01-01 00:00:00.000000436,1.106162
1970-01-01 00:00:00.000000437,1.574957
1970-01-01 00:00:00.000000438,1.838695
1970-01-01 00:00:00.000000439,1.614048
1970-01-01 00:00:00.000000440,0.939616
1970-01-01 00:00:00.000000441,0.406727
1970-01-01 00:00:00.000000442,0.409778
1970-01-01 00:00:00.000000443,0.691578
1970-01-01 00:00:00.000000444,0.986544
1970-01-01 00:00:00.000000445,1.095351
1970-01-01 00:00:00.000000446,1.12592
1970-01-01 00:00:00.000000447,1.212577
1970-01-01 00:00:00.000000448,0.929667
1970-01-01 00:00:00.000000449,0.530423
1970-01-01 00:00:00.000000450,0.244582
1970-01-01 00:00:00.000000451,0.092555
1970-01-01 00:00:00.000000452,-0.130733
1970-01-01 00:00:00.000000453,-0.290546
1970-01-01 00:00:00.000000454,-0.326237
1970-01-01 00:00:00.000000455,-0.371802
1970-01-01 00:00:00.000000456,-0.323723
1970-01-01 00:00:00.000000457,-0.355402
1970-01-01 00:00:00.000000458,-0.463645
1970-01-01 00:00:00.000000459,-0.767528
1970-01-01 00:00:00.000000460,-0.8271069999999999
1970-01-01 00:00:00.000000461,-0.62552
1970-01-01 00:00:00.000000462,-0.8830610000000001
1970-01-01 00:00:00.000000463,-0.736879
1970-01-01 00:00:00.000000464,-0.910659
1970-01-01 00:00:00.000000465,-1.432011
1970-01-01 00:00:00.000000466,-1.6768900000000002
1970-01-01 00:00:00.000000467,-1.528288
1970-01-01 00:00:00.000000468,-1.094296
1970-01-01 00:00:00.000000469,-0.783921
1970-01-01 00:00:00.000000470,-0.45298
1970-01-01 00:00:00.000000471,-0.39013
1970-01-01 00:00:00.000000472,-0.568337
1970-01-01 00:00:00.000000473,-0.5927
1970-01-01 00:00:00.000000474,-0.612664
1970-01-01 00:00:00.000000475,-0.534874
1970-01-01 00:00:00.000000476,-0.477613
1970-01-01 00:00:00.000000477,-0.296686
1970-01-01 00:00:00.000000478,-0.012928
1970-01-01 00:00:00.000000479,0.007075
1970-01-01 00:00:00.000000480,-0.042429
1970-01-01 00:00:00.000000481,-0.25805
1970-01-01 00:00:00.000000482,-0.4319159999999999
1970-01-01 00:00:00.000000483,-0.680247
1970-01-01 00:00:00.000000484,-0.904115
1970-01-01 00:00:00.000000485,-0.881926
1970-01-01 00:00:00.000000486,-0.759324
1970-01-01 00:00:00.000000487,-0.603456
1970-01-01 00:00:00.000000488,-0.383378
1970-01-01 00:00:00.000000489,0.183204
1970-01-01 00:00:00.000000490,0.86034
1970-01-01 00:00:00.000000491,1.469094
1970-01-01 00:00:00.000000492,1.597417
1970-01-01 00:00:00.000000493,1.3358290000000002
1970-01-01 00:00:00.000000494,1.188519
1970-01-01 00:00:00.000000495,1.804833
1970-01-01 00:00:00.000000496,2.065714
1970-01-01 00:00:00.000000497,1.50633
1970-01-01 00:00:00.000000498,0.938073
1970-01-01 00:00:00.000000499,1.281654
1970-01-01 00:00:00.000000500,1.901524
1970-01-01 00:00:00.000000501,2.025537
1970-01-01 00:00:00.000000502,1.826857
1970-01-01 00:00:00.000000503,1.54485
1970-01-01 00:00:00.000000504,1.216707
1970-01-01 00:00:00.000000505,0.761563
1970-01-01 00:00:00.000000506,0.237481
1970-01-01 00:00:00.000000507,-0.20414
1970-01-01 00:00:00.000000508,-0.4644979999999999
1970-01-01 00:00:00.000000509,-0.6567810000000001
1970-01-01 00:00:00.000000510,-0.724418
1970-01-01 00:00:00.000000511,-1.0323790000000002
1970-01-01 00:00:00.000000512,-1.239708
1970-01-01 00:00:00.000000513,-1.410357
1970-01-01 00:00:00.000000514,-1.041613
1970-01-01 00:00:00.000000515,-0.819425
1970-01-01 00:00:00.000000516,-0.846353
1970-01-01 00:00:00.000000517,-0.937823
1970-01-01 00:00:00.000000518,-1.119374
1970-01-01 00:00:00.000000519,-1.242476
1970-01-01 00:00:00.000000520,-1.305928
1970-01-01 00:00:00.000000521,-1.163314
1970-01-01 00:00:00.000000522,-0.942163
1970-01-01 00:00:00.000000523,-0.608637
1970-01-01 00:00:00.000000524,-0.309206
1970-01-01 00:00:00.000000525,-0.199467
1970-01-01 00:00:00.000000526,-0.425795
1970-01-01 00:00:00.000000527,-0.494992
1970-01-01 00:00:00.000000528,-0.216348
1970-01-01 00:00:00.000000529,-0.119325
1970-01-01 00:00:00.000000530,-0.217027
1970-01-01 00:00:00.000000531,-0.275727
1970-01-01 00:00:00.000000532,-0.357939
1970-01-01 00:00:00.000000533,-0.361953
1970-01-01 00:00:00.000000534,-0.477126
1970-01-01 00:00:00.000000535,-0.517875
1970-01-01 00:00:00.000000536,-0.53276
1970-01-01 00:00:00.000000537,-0.725634
1970-01-01 00:00:00.000000538,-0.817723
1970-01-01 00:00:00.000000539,-0.687992
1970-01-01 00:00:00.000000540,-0.327391
1970-01-01 00:00:00.000000541,0.034949
1970-01-01 00:00:00.000000542,0.2335199999999999
1970-01-01 00:00:00.000000543,0.560085
1970-01-01 00:00:00.000000544,0.8498209999999999
1970-01-01 00:00:00.000000545,1.087069
1970-01-01 00:00:00.000000546,1.109676
1970-01-01 00:00:00.000000547,1.267622
1970-01-01 00:00:00.000000548,1.616434
1970-01-01 00:00:00.000000549,1.98551
1970-01-01 00:00:00.000000550,2.148064
1970-01-01 00:00:00.000000551,1.81071
1970-01-01 00:00:00.000000552,1.809587
1970-01-01 00:00:00.000000553,2.148216
1970-01-01 00:00:00.000000554,2.41336
1970-01-01 00:00:00.000000555,2.220879
1970-01-01 00:00:00.000000556,1.7654169999999998
1970-01-01 00:00:00.000000557,1.295893
1970-01-01 00:00:00.000000558,0.8771620000000001
1970-01-01 00:00:00.000000559,0.481699
1970-01-01 00:00:00.000000560,0.1196049999999999
1970-01-01 00:00:00.000000561,-0.178925
1970-01-01 00:00:00.000000562,-0.566243
1970-01-01 00:00:00.000000563,-0.844398
1970-01-01 00:00:00.000000564,-0.8764299999999999
1970-01-01 00:00:00.000000565,-1.062014
1970-01-01 00:00:00.000000566,-1.110078
1970-01-01 00:00:00.000000567,-0.756595
1970-01-01 00:00:00.000000568,-0.630311
1970-01-01 00:00:00.000000569,-0.763548
1970-01-01 00:00:00.000000570,-1.008886
1970-01-01 00:00:00.000000571,-1.2505190000000002
1970-01-01 00:00:00.000000572,-1.317719
1970-01-01 00:00:00.000000573,-1.210956
1970-01-01 00:00:00.000000574,-1.003472
1970-01-01 00:00:00.000000575,-0.749156
1970-01-01 00:00:00.000000576,-0.518354
1970-01-01 00:00:00.000000577,-0.598867
1970-01-01 00:00:00.000000578,-0.8659399999999999
1970-01-01 00:00:00.000000579,-0.728008
1970-01-01 00:00:00.000000580,-0.425693
1970-01-01 00:00:00.000000581,-0.245435
1970-01-01 00:00:00.000000582,-0.258279
1970-01-01 00:00:00.000000583,-0.239194
1970-01-01 00:00:00.000000584,-0.2105679999999999
1970-01-01 00:00:00.000000585,-0.24498
1970-01-01 00:00:00.000000586,-0.262101
1970-01-01 00:00:00.000000587,-0.541724
1970-01-01 00:00:00.000000588,-0.843356
1970-01-01 00:00:00.000000589,-0.913067
1970-01-01 00:00:00.000000590,-0.8813540000000001
1970-01-01 00:00:00.000000591,-0.715564
1970-01-01 00:00:00.000000592,-0.312699
1970-01-01 00:00:00.000000593,0.184519
1970-01-01 00:00:00.000000594,0.660618
1970-01-01 00:00:00.000000595,0.995457
1970-01-01 00:00:00.000000596,1.207402
1970-01-01 00:00:00.000000597,1.304365
1970-01-01 00:00:00.000000598,1.341031
1970-01-01 00:00:00.000000599,1.532204
1970-01-01 00:00:00.000000600,1.7227009999999998
1970-01-01 00:00:00.000000601,1.838945
1970-01-01 00:00:00.000000602,1.709039
