time_captured,dws_2_sub_2_userAcceleration.z
1970-01-01 00:00:00.000000177,0.359015
1970-01-01 00:00:00.000000178,0.4217189999999999
1970-01-01 00:00:00.000000179,0.42804
1970-01-01 00:00:00.000000180,0.47088
1970-01-01 00:00:00.000000181,0.4158699999999999
1970-01-01 00:00:00.000000182,0.3953
1970-01-01 00:00:00.000000183,0.327292
1970-01-01 00:00:00.000000184,0.210279
1970-01-01 00:00:00.000000185,-0.108264
1970-01-01 00:00:00.000000186,-0.16683
1970-01-01 00:00:00.000000187,-0.069135
1970-01-01 00:00:00.000000188,0.0282709999999999
1970-01-01 00:00:00.000000189,0.0155719999999999
1970-01-01 00:00:00.000000190,-0.132622
1970-01-01 00:00:00.000000191,-0.223899
1970-01-01 00:00:00.000000192,-0.357169
1970-01-01 00:00:00.000000193,-0.468672
1970-01-01 00:00:00.000000194,-0.568349
1970-01-01 00:00:00.000000195,-0.374814
1970-01-01 00:00:00.000000196,0.37897
1970-01-01 00:00:00.000000197,0.3209329999999999
1970-01-01 00:00:00.000000198,0.246928
1970-01-01 00:00:00.000000199,0.129699
1970-01-01 00:00:00.000000200,-0.0653
1970-01-01 00:00:00.000000201,0.873718
1970-01-01 00:00:00.000000202,0.205386
1970-01-01 00:00:00.000000203,0.033861
1970-01-01 00:00:00.000000204,0.060989
1970-01-01 00:00:00.000000205,-0.123116
1970-01-01 00:00:00.000000206,-0.18484
1970-01-01 00:00:00.000000207,-0.091884
1970-01-01 00:00:00.000000208,-0.405863
1970-01-01 00:00:00.000000209,-0.287939
1970-01-01 00:00:00.000000210,-0.196149
1970-01-01 00:00:00.000000211,-0.0128669999999999
1970-01-01 00:00:00.000000212,0.003279
1970-01-01 00:00:00.000000213,-0.046731
1970-01-01 00:00:00.000000214,-0.432418
1970-01-01 00:00:00.000000215,-0.354164
1970-01-01 00:00:00.000000216,-0.523762
1970-01-01 00:00:00.000000217,-0.385418
1970-01-01 00:00:00.000000218,-0.207258
1970-01-01 00:00:00.000000219,0.098669
1970-01-01 00:00:00.000000220,0.311905
1970-01-01 00:00:00.000000221,0.625631
1970-01-01 00:00:00.000000222,-0.033245
1970-01-01 00:00:00.000000223,-0.404321
1970-01-01 00:00:00.000000224,-0.146818
1970-01-01 00:00:00.000000225,0.210052
1970-01-01 00:00:00.000000226,0.289873
1970-01-01 00:00:00.000000227,0.0580759999999999
1970-01-01 00:00:00.000000228,0.026284
1970-01-01 00:00:00.000000229,0.065328
1970-01-01 00:00:00.000000230,0.086973
1970-01-01 00:00:00.000000231,0.039263
1970-01-01 00:00:00.000000232,-0.07442
1970-01-01 00:00:00.000000233,-0.058362
1970-01-01 00:00:00.000000234,-0.0684029999999999
1970-01-01 00:00:00.000000235,-0.115809
1970-01-01 00:00:00.000000236,-0.197602
1970-01-01 00:00:00.000000237,-0.2804239999999999
1970-01-01 00:00:00.000000238,-0.386416
1970-01-01 00:00:00.000000239,-0.373675
1970-01-01 00:00:00.000000240,-0.13137
1970-01-01 00:00:00.000000241,0.351497
1970-01-01 00:00:00.000000242,0.087012
1970-01-01 00:00:00.000000243,-0.527278
1970-01-01 00:00:00.000000244,-0.254248
1970-01-01 00:00:00.000000245,-1.429466
1970-01-01 00:00:00.000000246,0.138517
1970-01-01 00:00:00.000000247,0.165021
1970-01-01 00:00:00.000000248,0.152745
1970-01-01 00:00:00.000000249,0.1280869999999999
1970-01-01 00:00:00.000000250,0.198329
1970-01-01 00:00:00.000000251,0.114506
1970-01-01 00:00:00.000000252,0.018246
1970-01-01 00:00:00.000000253,-0.703272
1970-01-01 00:00:00.000000254,-0.659522
1970-01-01 00:00:00.000000255,-0.510119
1970-01-01 00:00:00.000000256,-0.46316
1970-01-01 00:00:00.000000257,-0.118115
1970-01-01 00:00:00.000000258,0.0148919999999999
1970-01-01 00:00:00.000000259,-0.216394
1970-01-01 00:00:00.000000260,-0.2631989999999999
1970-01-01 00:00:00.000000261,-0.180492
1970-01-01 00:00:00.000000262,-0.527576
1970-01-01 00:00:00.000000263,-0.121093
1970-01-01 00:00:00.000000264,0.033824
1970-01-01 00:00:00.000000265,-0.035233
1970-01-01 00:00:00.000000266,0.143623
1970-01-01 00:00:00.000000267,-0.0199729999999999
1970-01-01 00:00:00.000000268,-0.1275599999999999
1970-01-01 00:00:00.000000269,0.181732
1970-01-01 00:00:00.000000270,0.2576699999999999
1970-01-01 00:00:00.000000271,0.169294
1970-01-01 00:00:00.000000272,0.158842
1970-01-01 00:00:00.000000273,0.2305849999999999
1970-01-01 00:00:00.000000274,0.353067
1970-01-01 00:00:00.000000275,0.35335
1970-01-01 00:00:00.000000276,0.279671
1970-01-01 00:00:00.000000277,0.08996
1970-01-01 00:00:00.000000278,-0.213005
1970-01-01 00:00:00.000000279,-0.37243
1970-01-01 00:00:00.000000280,-0.617634
1970-01-01 00:00:00.000000281,-0.344823
1970-01-01 00:00:00.000000282,-0.170351
1970-01-01 00:00:00.000000283,-0.32198
1970-01-01 00:00:00.000000284,-0.630096
1970-01-01 00:00:00.000000285,-0.388504
1970-01-01 00:00:00.000000286,0.321231
1970-01-01 00:00:00.000000287,0.099923
1970-01-01 00:00:00.000000288,0.290003
1970-01-01 00:00:00.000000289,-0.079313
1970-01-01 00:00:00.000000290,-1.227682
1970-01-01 00:00:00.000000291,0.670674
1970-01-01 00:00:00.000000292,0.516545
1970-01-01 00:00:00.000000293,0.063751
1970-01-01 00:00:00.000000294,0.211219
1970-01-01 00:00:00.000000295,0.1034829999999999
1970-01-01 00:00:00.000000296,-0.190462
1970-01-01 00:00:00.000000297,-0.669733
1970-01-01 00:00:00.000000298,-0.358003
1970-01-01 00:00:00.000000299,-0.3880699999999999
1970-01-01 00:00:00.000000300,-0.485245
1970-01-01 00:00:00.000000301,0.032557
1970-01-01 00:00:00.000000302,0.001664
1970-01-01 00:00:00.000000303,-0.007018
1970-01-01 00:00:00.000000304,-0.287848
1970-01-01 00:00:00.000000305,-0.5395300000000001
1970-01-01 00:00:00.000000306,-0.500004
1970-01-01 00:00:00.000000307,-0.295172
1970-01-01 00:00:00.000000308,-0.247379
1970-01-01 00:00:00.000000309,-0.089291
1970-01-01 00:00:00.000000310,-0.070226
1970-01-01 00:00:00.000000311,0.3200449999999999
1970-01-01 00:00:00.000000312,0.2798
1970-01-01 00:00:00.000000313,-0.371971
1970-01-01 00:00:00.000000314,0.031069
1970-01-01 00:00:00.000000315,0.1265619999999999
1970-01-01 00:00:00.000000316,0.1751069999999999
1970-01-01 00:00:00.000000317,0.183969
1970-01-01 00:00:00.000000318,0.194651
1970-01-01 00:00:00.000000319,0.235406
1970-01-01 00:00:00.000000320,0.211332
1970-01-01 00:00:00.000000321,0.212886
1970-01-01 00:00:00.000000322,-0.001943
1970-01-01 00:00:00.000000323,-0.18988
1970-01-01 00:00:00.000000324,-0.1122539999999999
1970-01-01 00:00:00.000000325,-0.158256
1970-01-01 00:00:00.000000326,-0.3557929999999999
1970-01-01 00:00:00.000000327,-0.252612
1970-01-01 00:00:00.000000328,-0.194629
1970-01-01 00:00:00.000000329,-0.463888
1970-01-01 00:00:00.000000330,-0.741278
1970-01-01 00:00:00.000000331,0.14128
1970-01-01 00:00:00.000000332,0.2430659999999999
1970-01-01 00:00:00.000000333,0.073465
1970-01-01 00:00:00.000000334,0.187267
1970-01-01 00:00:00.000000335,-4.33919
1970-01-01 00:00:00.000000336,-1.352342
1970-01-01 00:00:00.000000337,0.54514
1970-01-01 00:00:00.000000338,0.2071469999999999
1970-01-01 00:00:00.000000339,0.268325
1970-01-01 00:00:00.000000340,-0.229283
1970-01-01 00:00:00.000000341,-0.444227
1970-01-01 00:00:00.000000342,-0.276831
1970-01-01 00:00:00.000000343,-0.2374119999999999
1970-01-01 00:00:00.000000344,-0.263477
1970-01-01 00:00:00.000000345,-0.320688
1970-01-01 00:00:00.000000346,-0.221917
1970-01-01 00:00:00.000000347,-0.121225
1970-01-01 00:00:00.000000348,-0.108168
1970-01-01 00:00:00.000000349,-0.238479
1970-01-01 00:00:00.000000350,-0.287657
1970-01-01 00:00:00.000000351,-0.387926
1970-01-01 00:00:00.000000352,-0.504008
1970-01-01 00:00:00.000000353,-0.600684
1970-01-01 00:00:00.000000354,-0.410014
1970-01-01 00:00:00.000000355,-0.302502
1970-01-01 00:00:00.000000356,-0.260964
1970-01-01 00:00:00.000000357,0.2339929999999999
1970-01-01 00:00:00.000000358,0.06052
1970-01-01 00:00:00.000000359,0.299641
1970-01-01 00:00:00.000000360,-0.131747
1970-01-01 00:00:00.000000361,-0.260751
1970-01-01 00:00:00.000000362,0.08963
1970-01-01 00:00:00.000000363,0.223655
1970-01-01 00:00:00.000000364,0.166133
1970-01-01 00:00:00.000000365,0.095982
1970-01-01 00:00:00.000000366,0.113908
1970-01-01 00:00:00.000000367,0.181531
1970-01-01 00:00:00.000000368,0.2473139999999999
1970-01-01 00:00:00.000000369,0.070024
1970-01-01 00:00:00.000000370,-0.015713
1970-01-01 00:00:00.000000371,0.004932
1970-01-01 00:00:00.000000372,-0.141442
1970-01-01 00:00:00.000000373,-0.586449
1970-01-01 00:00:00.000000374,-0.754738
1970-01-01 00:00:00.000000375,-0.322578
1970-01-01 00:00:00.000000376,-0.575396
1970-01-01 00:00:00.000000377,0.467893
1970-01-01 00:00:00.000000378,0.638417
1970-01-01 00:00:00.000000379,0.356145
1970-01-01 00:00:00.000000380,0.184676
1970-01-01 00:00:00.000000381,-2.585869
1970-01-01 00:00:00.000000382,1.671218
1970-01-01 00:00:00.000000383,0.815688
1970-01-01 00:00:00.000000384,0.218452
1970-01-01 00:00:00.000000385,0.2281
1970-01-01 00:00:00.000000386,0.181849
1970-01-01 00:00:00.000000387,-0.426199
1970-01-01 00:00:00.000000388,-0.73795
1970-01-01 00:00:00.000000389,-0.173224
1970-01-01 00:00:00.000000390,-0.407583
1970-01-01 00:00:00.000000391,-0.550086
1970-01-01 00:00:00.000000392,-0.4161569999999999
1970-01-01 00:00:00.000000393,-0.486291
1970-01-01 00:00:00.000000394,-0.200382
1970-01-01 00:00:00.000000395,-0.208578
1970-01-01 00:00:00.000000396,-0.187127
1970-01-01 00:00:00.000000397,-0.208153
1970-01-01 00:00:00.000000398,-0.348124
1970-01-01 00:00:00.000000399,-0.333483
1970-01-01 00:00:00.000000400,-0.43443
1970-01-01 00:00:00.000000401,-0.367021
1970-01-01 00:00:00.000000402,-0.404755
1970-01-01 00:00:00.000000403,-0.158925
1970-01-01 00:00:00.000000404,0.0984309999999999
1970-01-01 00:00:00.000000405,0.09451
1970-01-01 00:00:00.000000406,0.426447
1970-01-01 00:00:00.000000407,0.0546049999999999
1970-01-01 00:00:00.000000408,-0.483621
1970-01-01 00:00:00.000000409,-0.181387
1970-01-01 00:00:00.000000410,0.132295
1970-01-01 00:00:00.000000411,0.32463
1970-01-01 00:00:00.000000412,0.370044
1970-01-01 00:00:00.000000413,0.311753
1970-01-01 00:00:00.000000414,0.265857
1970-01-01 00:00:00.000000415,0.084197
1970-01-01 00:00:00.000000416,0.082991
1970-01-01 00:00:00.000000417,0.123053
1970-01-01 00:00:00.000000418,0.076223
1970-01-01 00:00:00.000000419,-0.496331
1970-01-01 00:00:00.000000420,-1.108012
1970-01-01 00:00:00.000000421,-1.614595
1970-01-01 00:00:00.000000422,-0.544183
1970-01-01 00:00:00.000000423,-0.6434850000000001
1970-01-01 00:00:00.000000424,-0.477009
1970-01-01 00:00:00.000000425,1.329169
1970-01-01 00:00:00.000000426,1.022582
1970-01-01 00:00:00.000000427,0.409019
1970-01-01 00:00:00.000000428,0.04824
1970-01-01 00:00:00.000000429,0.768423
1970-01-01 00:00:00.000000430,0.5415939999999999
1970-01-01 00:00:00.000000431,0.232352
1970-01-01 00:00:00.000000432,0.014485
1970-01-01 00:00:00.000000433,0.072338
1970-01-01 00:00:00.000000434,0.059408
1970-01-01 00:00:00.000000435,-0.0825809999999999
1970-01-01 00:00:00.000000436,-0.321804
1970-01-01 00:00:00.000000437,-0.1706349999999999
1970-01-01 00:00:00.000000438,-0.1240859999999999
1970-01-01 00:00:00.000000439,-0.338395
1970-01-01 00:00:00.000000440,-0.6934819999999999
1970-01-01 00:00:00.000000441,-0.58595
1970-01-01 00:00:00.000000442,-0.6822520000000001
1970-01-01 00:00:00.000000443,-0.6196619999999999
1970-01-01 00:00:00.000000444,-0.552977
1970-01-01 00:00:00.000000445,-0.615269
1970-01-01 00:00:00.000000446,-0.668955
1970-01-01 00:00:00.000000447,-0.718914
1970-01-01 00:00:00.000000448,-0.195825
1970-01-01 00:00:00.000000449,-0.2510949999999999
1970-01-01 00:00:00.000000450,-0.135318
1970-01-01 00:00:00.000000451,0.144088
1970-01-01 00:00:00.000000452,0.2256389999999999
1970-01-01 00:00:00.000000453,0.086995
1970-01-01 00:00:00.000000454,0.139201
1970-01-01 00:00:00.000000455,0.242865
1970-01-01 00:00:00.000000456,0.3170739999999999
1970-01-01 00:00:00.000000457,0.096148
1970-01-01 00:00:00.000000458,0.3326469999999999
1970-01-01 00:00:00.000000459,0.396337
1970-01-01 00:00:00.000000460,0.534092
1970-01-01 00:00:00.000000461,0.751912
1970-01-01 00:00:00.000000462,0.705341
1970-01-01 00:00:00.000000463,0.620677
1970-01-01 00:00:00.000000464,0.52562
1970-01-01 00:00:00.000000465,0.456271
1970-01-01 00:00:00.000000466,0.293032
1970-01-01 00:00:00.000000467,0.103406
1970-01-01 00:00:00.000000468,0.007678
1970-01-01 00:00:00.000000469,-0.0158
1970-01-01 00:00:00.000000470,-0.428404
1970-01-01 00:00:00.000000471,-0.608503
1970-01-01 00:00:00.000000472,-0.921703
1970-01-01 00:00:00.000000473,-0.535087
1970-01-01 00:00:00.000000474,-0.264632
1970-01-01 00:00:00.000000475,0.533309
1970-01-01 00:00:00.000000476,0.8243020000000001
1970-01-01 00:00:00.000000477,-0.589428
1970-01-01 00:00:00.000000478,1.298657
1970-01-01 00:00:00.000000479,1.221008
1970-01-01 00:00:00.000000480,0.830542
1970-01-01 00:00:00.000000481,0.8317629999999999
1970-01-01 00:00:00.000000482,0.468879
1970-01-01 00:00:00.000000483,-0.027948
1970-01-01 00:00:00.000000484,0.489184
1970-01-01 00:00:00.000000485,0.278826
1970-01-01 00:00:00.000000486,-0.0403209999999999
1970-01-01 00:00:00.000000487,0.124425
1970-01-01 00:00:00.000000488,0.042218
1970-01-01 00:00:00.000000489,-0.0218639999999999
1970-01-01 00:00:00.000000490,-0.1089099999999999
1970-01-01 00:00:00.000000491,-0.1494609999999999
1970-01-01 00:00:00.000000492,-0.144736
1970-01-01 00:00:00.000000493,-0.057343
1970-01-01 00:00:00.000000494,0.006268
1970-01-01 00:00:00.000000495,-0.004814
1970-01-01 00:00:00.000000496,-0.179124
1970-01-01 00:00:00.000000497,-0.2240619999999999
1970-01-01 00:00:00.000000498,-0.295877
1970-01-01 00:00:00.000000499,-0.256036
1970-01-01 00:00:00.000000500,-0.094195
1970-01-01 00:00:00.000000501,-0.173593
1970-01-01 00:00:00.000000502,-0.290504
1970-01-01 00:00:00.000000503,-0.289182
1970-01-01 00:00:00.000000504,-0.198959
1970-01-01 00:00:00.000000505,0.038693
1970-01-01 00:00:00.000000506,0.236328
1970-01-01 00:00:00.000000507,0.28193
1970-01-01 00:00:00.000000508,0.298715
1970-01-01 00:00:00.000000509,0.274175
1970-01-01 00:00:00.000000510,0.332694
1970-01-01 00:00:00.000000511,0.512443
1970-01-01 00:00:00.000000512,0.4111359999999999
1970-01-01 00:00:00.000000513,0.464933
1970-01-01 00:00:00.000000514,0.4228689999999999
1970-01-01 00:00:00.000000515,0.409574
1970-01-01 00:00:00.000000516,0.4462819999999999
1970-01-01 00:00:00.000000517,0.626692
1970-01-01 00:00:00.000000518,0.71403
1970-01-01 00:00:00.000000519,0.639031
1970-01-01 00:00:00.000000520,0.525406
1970-01-01 00:00:00.000000521,0.440051
1970-01-01 00:00:00.000000522,0.438395
1970-01-01 00:00:00.000000523,0.393442
1970-01-01 00:00:00.000000524,0.378415
1970-01-01 00:00:00.000000525,0.322271
1970-01-01 00:00:00.000000526,0.364856
1970-01-01 00:00:00.000000527,0.394935
1970-01-01 00:00:00.000000528,0.368737
1970-01-01 00:00:00.000000529,0.272998
1970-01-01 00:00:00.000000530,0.203281
1970-01-01 00:00:00.000000531,0.167069
1970-01-01 00:00:00.000000532,0.173071
1970-01-01 00:00:00.000000533,-0.01378
1970-01-01 00:00:00.000000534,-0.040434
1970-01-01 00:00:00.000000535,-0.439109
1970-01-01 00:00:00.000000536,-0.4624939999999999
1970-01-01 00:00:00.000000537,-0.241446
1970-01-01 00:00:00.000000538,1.145845
1970-01-01 00:00:00.000000539,0.06251
1970-01-01 00:00:00.000000540,0.20492
1970-01-01 00:00:00.000000541,-0.457535
1970-01-01 00:00:00.000000542,0.72851
1970-01-01 00:00:00.000000543,0.566933
1970-01-01 00:00:00.000000544,0.416328
1970-01-01 00:00:00.000000545,0.095807
1970-01-01 00:00:00.000000546,0.203828
1970-01-01 00:00:00.000000547,0.029418
1970-01-01 00:00:00.000000548,-0.230046
1970-01-01 00:00:00.000000549,-0.179219
1970-01-01 00:00:00.000000550,-0.0921179999999999
1970-01-01 00:00:00.000000551,0.0169
1970-01-01 00:00:00.000000552,0.013159
1970-01-01 00:00:00.000000553,0.2010549999999999
1970-01-01 00:00:00.000000554,0.216573
1970-01-01 00:00:00.000000555,-0.093827
1970-01-01 00:00:00.000000556,-0.150178
1970-01-01 00:00:00.000000557,-0.162711
1970-01-01 00:00:00.000000558,-0.229317
1970-01-01 00:00:00.000000559,0.072739
1970-01-01 00:00:00.000000560,0.26777
1970-01-01 00:00:00.000000561,0.228892
1970-01-01 00:00:00.000000562,0.610021
1970-01-01 00:00:00.000000563,0.510076
1970-01-01 00:00:00.000000564,0.092286
1970-01-01 00:00:00.000000565,0.297288
1970-01-01 00:00:00.000000566,0.489577
1970-01-01 00:00:00.000000567,0.463288
1970-01-01 00:00:00.000000568,0.436183
1970-01-01 00:00:00.000000569,0.389972
1970-01-01 00:00:00.000000570,0.401958
1970-01-01 00:00:00.000000571,0.501991
1970-01-01 00:00:00.000000572,0.322404
1970-01-01 00:00:00.000000573,0.21008
1970-01-01 00:00:00.000000574,0.078282
1970-01-01 00:00:00.000000575,0.076483
1970-01-01 00:00:00.000000576,-0.027407
1970-01-01 00:00:00.000000577,-0.146
1970-01-01 00:00:00.000000578,0.070633
1970-01-01 00:00:00.000000579,0.088278
1970-01-01 00:00:00.000000580,0.05116
1970-01-01 00:00:00.000000581,0.5965189999999999
1970-01-01 00:00:00.000000582,0.47684
1970-01-01 00:00:00.000000583,0.38423
1970-01-01 00:00:00.000000584,-1.220021
1970-01-01 00:00:00.000000585,-1.0979450000000002
1970-01-01 00:00:00.000000586,0.906745
1970-01-01 00:00:00.000000587,0.4697189999999999
1970-01-01 00:00:00.000000588,0.331485
1970-01-01 00:00:00.000000589,0.319818
1970-01-01 00:00:00.000000590,0.278244
1970-01-01 00:00:00.000000591,-0.023457
1970-01-01 00:00:00.000000592,-0.349033
1970-01-01 00:00:00.000000593,-0.271295
1970-01-01 00:00:00.000000594,-0.083012
1970-01-01 00:00:00.000000595,-0.057737
1970-01-01 00:00:00.000000596,0.13959
1970-01-01 00:00:00.000000597,0.201129
1970-01-01 00:00:00.000000598,0.245009
1970-01-01 00:00:00.000000599,-0.093024
1970-01-01 00:00:00.000000600,-0.111981
1970-01-01 00:00:00.000000601,-0.173211
1970-01-01 00:00:00.000000602,-0.122449
1970-01-01 00:00:00.000000603,0.032744
1970-01-01 00:00:00.000000604,0.139267
