time_captured,dws_2_sub_22_gravity.x
1970-01-01 00:00:00.000000404,0.2782429999999999
1970-01-01 00:00:00.000000405,0.271142
1970-01-01 00:00:00.000000406,0.260438
1970-01-01 00:00:00.000000407,0.2605119999999999
1970-01-01 00:00:00.000000408,0.267475
1970-01-01 00:00:00.000000409,0.281979
1970-01-01 00:00:00.000000410,0.301508
1970-01-01 00:00:00.000000411,0.313128
1970-01-01 00:00:00.000000412,0.310055
1970-01-01 00:00:00.000000413,0.291997
1970-01-01 00:00:00.000000414,0.2762239999999999
1970-01-01 00:00:00.000000415,0.268046
1970-01-01 00:00:00.000000416,0.277199
1970-01-01 00:00:00.000000417,0.297736
1970-01-01 00:00:00.000000418,0.317559
1970-01-01 00:00:00.000000419,0.345438
1970-01-01 00:00:00.000000420,0.375336
1970-01-01 00:00:00.000000421,0.402483
1970-01-01 00:00:00.000000422,0.422397
1970-01-01 00:00:00.000000423,0.4236649999999999
1970-01-01 00:00:00.000000424,0.4229729999999999
1970-01-01 00:00:00.000000425,0.4256319999999999
1970-01-01 00:00:00.000000426,0.431897
1970-01-01 00:00:00.000000427,0.4381229999999999
1970-01-01 00:00:00.000000428,0.4378939999999999
1970-01-01 00:00:00.000000429,0.420199
1970-01-01 00:00:00.000000430,0.3876699999999999
1970-01-01 00:00:00.000000431,0.3518449999999999
1970-01-01 00:00:00.000000432,0.319284
1970-01-01 00:00:00.000000433,0.3043389999999999
1970-01-01 00:00:00.000000434,0.308527
1970-01-01 00:00:00.000000435,0.310005
1970-01-01 00:00:00.000000436,0.299937
1970-01-01 00:00:00.000000437,0.298185
1970-01-01 00:00:00.000000438,0.3055199999999999
1970-01-01 00:00:00.000000439,0.316444
1970-01-01 00:00:00.000000440,0.325223
1970-01-01 00:00:00.000000441,0.331292
1970-01-01 00:00:00.000000442,0.33102
1970-01-01 00:00:00.000000443,0.319869
1970-01-01 00:00:00.000000444,0.305904
1970-01-01 00:00:00.000000445,0.296609
1970-01-01 00:00:00.000000446,0.309112
1970-01-01 00:00:00.000000447,0.341522
1970-01-01 00:00:00.000000448,0.370763
1970-01-01 00:00:00.000000449,0.397165
1970-01-01 00:00:00.000000450,0.415888
1970-01-01 00:00:00.000000451,0.4343479999999999
1970-01-01 00:00:00.000000452,0.447431
1970-01-01 00:00:00.000000453,0.4413319999999999
1970-01-01 00:00:00.000000454,0.433133
1970-01-01 00:00:00.000000455,0.433331
1970-01-01 00:00:00.000000456,0.432095
1970-01-01 00:00:00.000000457,0.422039
1970-01-01 00:00:00.000000458,0.3921
1970-01-01 00:00:00.000000459,0.354179
1970-01-01 00:00:00.000000460,0.325927
1970-01-01 00:00:00.000000461,0.307452
1970-01-01 00:00:00.000000462,0.305053
1970-01-01 00:00:00.000000463,0.303054
1970-01-01 00:00:00.000000464,0.285638
1970-01-01 00:00:00.000000465,0.271544
1970-01-01 00:00:00.000000466,0.272503
1970-01-01 00:00:00.000000467,0.293749
1970-01-01 00:00:00.000000468,0.319978
1970-01-01 00:00:00.000000469,0.3332969999999999
1970-01-01 00:00:00.000000470,0.3257239999999999
1970-01-01 00:00:00.000000471,0.307895
1970-01-01 00:00:00.000000472,0.293642
1970-01-01 00:00:00.000000473,0.298753
1970-01-01 00:00:00.000000474,0.318454
1970-01-01 00:00:00.000000475,0.3511579999999999
1970-01-01 00:00:00.000000476,0.3825159999999999
1970-01-01 00:00:00.000000477,0.410821
1970-01-01 00:00:00.000000478,0.436443
1970-01-01 00:00:00.000000479,0.452138
1970-01-01 00:00:00.000000480,0.449414
1970-01-01 00:00:00.000000481,0.443644
1970-01-01 00:00:00.000000482,0.44414
1970-01-01 00:00:00.000000483,0.453017
1970-01-01 00:00:00.000000484,0.463437
1970-01-01 00:00:00.000000485,0.465344
1970-01-01 00:00:00.000000486,0.449443
1970-01-01 00:00:00.000000487,0.413869
1970-01-01 00:00:00.000000488,0.370061
1970-01-01 00:00:00.000000489,0.33042
1970-01-01 00:00:00.000000490,0.307082
1970-01-01 00:00:00.000000491,0.303268
1970-01-01 00:00:00.000000492,0.306252
1970-01-01 00:00:00.000000493,0.295846
1970-01-01 00:00:00.000000494,0.284319
1970-01-01 00:00:00.000000495,0.280169
1970-01-01 00:00:00.000000496,0.281508
1970-01-01 00:00:00.000000497,0.297431
1970-01-01 00:00:00.000000498,0.315933
1970-01-01 00:00:00.000000499,0.318411
1970-01-01 00:00:00.000000500,0.306243
1970-01-01 00:00:00.000000501,0.2792
1970-01-01 00:00:00.000000502,0.253277
1970-01-01 00:00:00.000000503,0.236338
1970-01-01 00:00:00.000000504,0.230544
1970-01-01 00:00:00.000000505,0.2361849999999999
1970-01-01 00:00:00.000000506,0.248989
1970-01-01 00:00:00.000000507,0.267655
1970-01-01 00:00:00.000000508,0.288533
1970-01-01 00:00:00.000000509,0.305585
1970-01-01 00:00:00.000000510,0.326977
1970-01-01 00:00:00.000000511,0.3443179999999999
1970-01-01 00:00:00.000000512,0.35446
1970-01-01 00:00:00.000000513,0.365427
1970-01-01 00:00:00.000000514,0.380967
1970-01-01 00:00:00.000000515,0.394677
1970-01-01 00:00:00.000000516,0.40337
1970-01-01 00:00:00.000000517,0.403134
1970-01-01 00:00:00.000000518,0.389196
1970-01-01 00:00:00.000000519,0.362094
1970-01-01 00:00:00.000000520,0.322544
1970-01-01 00:00:00.000000521,0.2788199999999999
1970-01-01 00:00:00.000000522,0.252312
1970-01-01 00:00:00.000000523,0.262529
1970-01-01 00:00:00.000000524,0.284778
1970-01-01 00:00:00.000000525,0.308125
1970-01-01 00:00:00.000000526,0.304054
1970-01-01 00:00:00.000000527,0.284594
1970-01-01 00:00:00.000000528,0.25816
1970-01-01 00:00:00.000000529,0.244033
1970-01-01 00:00:00.000000530,0.2416579999999999
1970-01-01 00:00:00.000000531,0.229892
1970-01-01 00:00:00.000000532,0.220963
1970-01-01 00:00:00.000000533,0.205021
1970-01-01 00:00:00.000000534,0.180319
1970-01-01 00:00:00.000000535,0.163338
1970-01-01 00:00:00.000000536,0.1441
1970-01-01 00:00:00.000000537,0.1239869999999999
1970-01-01 00:00:00.000000538,0.105449
1970-01-01 00:00:00.000000539,0.086636
1970-01-01 00:00:00.000000540,0.066229
1970-01-01 00:00:00.000000541,0.045922
1970-01-01 00:00:00.000000542,0.0277459999999999
1970-01-01 00:00:00.000000543,0.011139
1970-01-01 00:00:00.000000544,-0.002927
1970-01-01 00:00:00.000000545,-0.014052
1970-01-01 00:00:00.000000546,-0.025861
1970-01-01 00:00:00.000000547,-0.040898
1970-01-01 00:00:00.000000548,-0.0532929999999999
1970-01-01 00:00:00.000000549,-0.053713
1970-01-01 00:00:00.000000550,-0.039956
1970-01-01 00:00:00.000000551,-0.017884
1970-01-01 00:00:00.000000552,0.0146349999999999
1970-01-01 00:00:00.000000553,0.057007
1970-01-01 00:00:00.000000554,0.099936
1970-01-01 00:00:00.000000555,0.143029
1970-01-01 00:00:00.000000556,0.1865109999999999
1970-01-01 00:00:00.000000557,0.231627
1970-01-01 00:00:00.000000558,0.270001
1970-01-01 00:00:00.000000559,0.293234
1970-01-01 00:00:00.000000560,0.312243
1970-01-01 00:00:00.000000561,0.326576
1970-01-01 00:00:00.000000562,0.330419
1970-01-01 00:00:00.000000563,0.326659
1970-01-01 00:00:00.000000564,0.32173
1970-01-01 00:00:00.000000565,0.310847
1970-01-01 00:00:00.000000566,0.2919489999999999
1970-01-01 00:00:00.000000567,0.267078
1970-01-01 00:00:00.000000568,0.240113
1970-01-01 00:00:00.000000569,0.2169489999999999
1970-01-01 00:00:00.000000570,0.197677
1970-01-01 00:00:00.000000571,0.175324
1970-01-01 00:00:00.000000572,0.164045
1970-01-01 00:00:00.000000573,0.169174
1970-01-01 00:00:00.000000574,0.18317
1970-01-01 00:00:00.000000575,0.200579
1970-01-01 00:00:00.000000576,0.210561
1970-01-01 00:00:00.000000577,0.210858
1970-01-01 00:00:00.000000578,0.203559
1970-01-01 00:00:00.000000579,0.18723
1970-01-01 00:00:00.000000580,0.163925
1970-01-01 00:00:00.000000581,0.140965
1970-01-01 00:00:00.000000582,0.125972
1970-01-01 00:00:00.000000583,0.096101
1970-01-01 00:00:00.000000584,0.048887
1970-01-01 00:00:00.000000585,0.0290019999999999
1970-01-01 00:00:00.000000586,0.022391
1970-01-01 00:00:00.000000587,0.019797
1970-01-01 00:00:00.000000588,0.013719
1970-01-01 00:00:00.000000589,0.003561
1970-01-01 00:00:00.000000590,-0.00746
1970-01-01 00:00:00.000000591,-0.021633
1970-01-01 00:00:00.000000592,-0.0375949999999999
1970-01-01 00:00:00.000000593,-0.053785
1970-01-01 00:00:00.000000594,-0.0695279999999999
1970-01-01 00:00:00.000000595,-0.084723
1970-01-01 00:00:00.000000596,-0.098665
1970-01-01 00:00:00.000000597,-0.110776
1970-01-01 00:00:00.000000598,-0.120959
1970-01-01 00:00:00.000000599,-0.130788
1970-01-01 00:00:00.000000600,-0.140558
1970-01-01 00:00:00.000000601,-0.149576
1970-01-01 00:00:00.000000602,-0.155723
1970-01-01 00:00:00.000000603,-0.158736
1970-01-01 00:00:00.000000604,-0.15745
1970-01-01 00:00:00.000000605,-0.146015
1970-01-01 00:00:00.000000606,-0.12124
1970-01-01 00:00:00.000000607,-0.087255
1970-01-01 00:00:00.000000608,-0.049072
1970-01-01 00:00:00.000000609,-0.00789
1970-01-01 00:00:00.000000610,0.035085
1970-01-01 00:00:00.000000611,0.072791
1970-01-01 00:00:00.000000612,0.111518
1970-01-01 00:00:00.000000613,0.153089
1970-01-01 00:00:00.000000614,0.188688
1970-01-01 00:00:00.000000615,0.216683
1970-01-01 00:00:00.000000616,0.243495
1970-01-01 00:00:00.000000617,0.26491
