time_captured,dws_11_sub_23_userAcceleration.z
1970-01-01 00:00:00.000000070,0.072473
1970-01-01 00:00:00.000000071,-0.096698
1970-01-01 00:00:00.000000072,-0.127827
1970-01-01 00:00:00.000000073,-0.121999
1970-01-01 00:00:00.000000074,-0.020485
1970-01-01 00:00:00.000000075,-0.154133
1970-01-01 00:00:00.000000076,-0.262178
1970-01-01 00:00:00.000000077,0.131098
1970-01-01 00:00:00.000000078,0.364776
1970-01-01 00:00:00.000000079,0.382327
1970-01-01 00:00:00.000000080,0.3392219999999999
1970-01-01 00:00:00.000000081,-0.905749
1970-01-01 00:00:00.000000082,0.070546
1970-01-01 00:00:00.000000083,0.0651
1970-01-01 00:00:00.000000084,0.041557
1970-01-01 00:00:00.000000085,-0.0123349999999999
1970-01-01 00:00:00.000000086,0.0796019999999999
1970-01-01 00:00:00.000000087,0.15616
1970-01-01 00:00:00.000000088,0.142274
1970-01-01 00:00:00.000000089,0.102939
1970-01-01 00:00:00.000000090,-0.1272309999999999
1970-01-01 00:00:00.000000091,-0.203074
1970-01-01 00:00:00.000000092,-0.165276
1970-01-01 00:00:00.000000093,-0.047848
1970-01-01 00:00:00.000000094,-0.177064
1970-01-01 00:00:00.000000095,-0.170821
1970-01-01 00:00:00.000000096,-0.15102
1970-01-01 00:00:00.000000097,-0.158196
1970-01-01 00:00:00.000000098,-0.082461
1970-01-01 00:00:00.000000099,0.012562
1970-01-01 00:00:00.000000100,0.080597
1970-01-01 00:00:00.000000101,0.277256
1970-01-01 00:00:00.000000102,0.314846
1970-01-01 00:00:00.000000103,0.225728
1970-01-01 00:00:00.000000104,-0.001138
1970-01-01 00:00:00.000000105,0.144447
1970-01-01 00:00:00.000000106,0.00836
1970-01-01 00:00:00.000000107,-0.048707
1970-01-01 00:00:00.000000108,-0.082025
1970-01-01 00:00:00.000000109,-0.049421
1970-01-01 00:00:00.000000110,-0.037374
1970-01-01 00:00:00.000000111,0.029713
1970-01-01 00:00:00.000000112,0.033041
1970-01-01 00:00:00.000000113,0.015033
1970-01-01 00:00:00.000000114,-0.039803
1970-01-01 00:00:00.000000115,-0.079485
1970-01-01 00:00:00.000000116,-0.071103
1970-01-01 00:00:00.000000117,-0.135652
1970-01-01 00:00:00.000000118,-0.191116
1970-01-01 00:00:00.000000119,-0.1242619999999999
1970-01-01 00:00:00.000000120,-0.025249
1970-01-01 00:00:00.000000121,0.066876
1970-01-01 00:00:00.000000122,0.1411849999999999
1970-01-01 00:00:00.000000123,0.222235
1970-01-01 00:00:00.000000124,0.169488
1970-01-01 00:00:00.000000125,0.060876
1970-01-01 00:00:00.000000126,-0.002388
1970-01-01 00:00:00.000000127,-0.348458
1970-01-01 00:00:00.000000128,-0.032273
1970-01-01 00:00:00.000000129,-0.045254
1970-01-01 00:00:00.000000130,-0.013702
1970-01-01 00:00:00.000000131,0.190605
1970-01-01 00:00:00.000000132,0.106331
1970-01-01 00:00:00.000000133,0.116313
1970-01-01 00:00:00.000000134,0.098559
1970-01-01 00:00:00.000000135,0.045999
1970-01-01 00:00:00.000000136,-0.0002279999999999
1970-01-01 00:00:00.000000137,-0.0474399999999999
1970-01-01 00:00:00.000000138,-0.091962
1970-01-01 00:00:00.000000139,-0.130617
1970-01-01 00:00:00.000000140,-0.127867
1970-01-01 00:00:00.000000141,-0.106268
1970-01-01 00:00:00.000000142,-0.118044
1970-01-01 00:00:00.000000143,-0.064114
1970-01-01 00:00:00.000000144,-0.098685
1970-01-01 00:00:00.000000145,-0.160605
1970-01-01 00:00:00.000000146,-0.2958469999999999
1970-01-01 00:00:00.000000147,-0.003263
1970-01-01 00:00:00.000000148,0.016517
1970-01-01 00:00:00.000000149,0.0138129999999999
1970-01-01 00:00:00.000000150,0.2756369999999999
1970-01-01 00:00:00.000000151,0.262022
1970-01-01 00:00:00.000000152,0.289906
1970-01-01 00:00:00.000000153,-0.043448
1970-01-01 00:00:00.000000154,-0.166593
1970-01-01 00:00:00.000000155,-0.17724
1970-01-01 00:00:00.000000156,0.0035009999999999
1970-01-01 00:00:00.000000157,0.0138889999999999
1970-01-01 00:00:00.000000158,0.102969
1970-01-01 00:00:00.000000159,0.326237
1970-01-01 00:00:00.000000160,0.397308
1970-01-01 00:00:00.000000161,0.372527
1970-01-01 00:00:00.000000162,0.245522
1970-01-01 00:00:00.000000163,0.229298
1970-01-01 00:00:00.000000164,0.221624
1970-01-01 00:00:00.000000165,0.23294
1970-01-01 00:00:00.000000166,0.056816
1970-01-01 00:00:00.000000167,-0.008221
1970-01-01 00:00:00.000000168,-0.107579
1970-01-01 00:00:00.000000169,-0.189451
1970-01-01 00:00:00.000000170,-0.205152
1970-01-01 00:00:00.000000171,-0.057815
1970-01-01 00:00:00.000000172,0.111428
1970-01-01 00:00:00.000000173,0.0549889999999999
1970-01-01 00:00:00.000000174,0.632829
1970-01-01 00:00:00.000000175,0.440243
1970-01-01 00:00:00.000000176,0.388009
1970-01-01 00:00:00.000000177,0.55173
1970-01-01 00:00:00.000000178,0.606875
1970-01-01 00:00:00.000000179,0.535071
1970-01-01 00:00:00.000000180,0.286958
1970-01-01 00:00:00.000000181,0.160167
1970-01-01 00:00:00.000000182,0.149558
1970-01-01 00:00:00.000000183,0.1099369999999999
1970-01-01 00:00:00.000000184,-0.006264
1970-01-01 00:00:00.000000185,-0.1066619999999999
1970-01-01 00:00:00.000000186,0.001609
1970-01-01 00:00:00.000000187,0.139932
1970-01-01 00:00:00.000000188,0.243678
1970-01-01 00:00:00.000000189,0.33691
1970-01-01 00:00:00.000000190,0.161191
1970-01-01 00:00:00.000000191,-0.097907
1970-01-01 00:00:00.000000192,-0.204001
1970-01-01 00:00:00.000000193,-0.2098239999999999
1970-01-01 00:00:00.000000194,-0.096867
1970-01-01 00:00:00.000000195,0.013385
1970-01-01 00:00:00.000000196,-0.1421609999999999
1970-01-01 00:00:00.000000197,-0.187056
1970-01-01 00:00:00.000000198,0.032754
1970-01-01 00:00:00.000000199,0.158568
1970-01-01 00:00:00.000000200,0.171664
1970-01-01 00:00:00.000000201,0.0486529999999999
1970-01-01 00:00:00.000000202,0.096354
1970-01-01 00:00:00.000000203,0.244663
1970-01-01 00:00:00.000000204,0.389308
1970-01-01 00:00:00.000000205,0.320177
1970-01-01 00:00:00.000000206,0.17178
1970-01-01 00:00:00.000000207,0.1029349999999999
1970-01-01 00:00:00.000000208,0.175494
1970-01-01 00:00:00.000000209,0.233153
1970-01-01 00:00:00.000000210,0.346383
1970-01-01 00:00:00.000000211,0.364083
1970-01-01 00:00:00.000000212,0.391738
1970-01-01 00:00:00.000000213,0.503053
1970-01-01 00:00:00.000000214,0.4699529999999999
1970-01-01 00:00:00.000000215,0.4149859999999999
1970-01-01 00:00:00.000000216,0.317666
1970-01-01 00:00:00.000000217,0.188434
1970-01-01 00:00:00.000000218,0.043615
1970-01-01 00:00:00.000000219,-0.007849
1970-01-01 00:00:00.000000220,-0.098107
1970-01-01 00:00:00.000000221,-0.261615
1970-01-01 00:00:00.000000222,-0.1829599999999999
1970-01-01 00:00:00.000000223,-0.1496549999999999
1970-01-01 00:00:00.000000224,-0.189031
1970-01-01 00:00:00.000000225,-0.241507
1970-01-01 00:00:00.000000226,-0.132687
1970-01-01 00:00:00.000000227,0.090435
1970-01-01 00:00:00.000000228,0.25439
1970-01-01 00:00:00.000000229,0.252107
1970-01-01 00:00:00.000000230,0.3845679999999999
1970-01-01 00:00:00.000000231,0.477356
1970-01-01 00:00:00.000000232,0.4932189999999999
1970-01-01 00:00:00.000000233,0.438388
1970-01-01 00:00:00.000000234,0.383687
1970-01-01 00:00:00.000000235,0.29554
1970-01-01 00:00:00.000000236,0.19662
1970-01-01 00:00:00.000000237,0.128142
1970-01-01 00:00:00.000000238,0.179896
1970-01-01 00:00:00.000000239,0.166831
1970-01-01 00:00:00.000000240,0.1456579999999999
1970-01-01 00:00:00.000000241,0.178222
1970-01-01 00:00:00.000000242,0.239203
1970-01-01 00:00:00.000000243,0.18087
1970-01-01 00:00:00.000000244,0.110635
1970-01-01 00:00:00.000000245,-0.095177
1970-01-01 00:00:00.000000246,-0.20633
1970-01-01 00:00:00.000000247,-0.2489219999999999
1970-01-01 00:00:00.000000248,-0.053286
1970-01-01 00:00:00.000000249,-0.100111
1970-01-01 00:00:00.000000250,-0.145847
1970-01-01 00:00:00.000000251,-0.1892
1970-01-01 00:00:00.000000252,0.144519
1970-01-01 00:00:00.000000253,0.109524
1970-01-01 00:00:00.000000254,0.2686699999999999
1970-01-01 00:00:00.000000255,0.16727
1970-01-01 00:00:00.000000256,0.324205
1970-01-01 00:00:00.000000257,0.342384
1970-01-01 00:00:00.000000258,-0.005511
1970-01-01 00:00:00.000000259,0.110911
1970-01-01 00:00:00.000000260,0.176574
1970-01-01 00:00:00.000000261,0.217527
1970-01-01 00:00:00.000000262,0.139544
1970-01-01 00:00:00.000000263,0.0691389999999999
1970-01-01 00:00:00.000000264,0.156027
1970-01-01 00:00:00.000000265,0.3633989999999999
1970-01-01 00:00:00.000000266,0.40465
1970-01-01 00:00:00.000000267,0.306868
1970-01-01 00:00:00.000000268,0.200259
1970-01-01 00:00:00.000000269,0.133018
1970-01-01 00:00:00.000000270,0.104176
1970-01-01 00:00:00.000000271,0.128068
1970-01-01 00:00:00.000000272,0.166943
1970-01-01 00:00:00.000000273,0.173596
1970-01-01 00:00:00.000000274,0.19746
1970-01-01 00:00:00.000000275,0.22225
1970-01-01 00:00:00.000000276,0.129407
1970-01-01 00:00:00.000000277,-0.015867
1970-01-01 00:00:00.000000278,-0.025096
1970-01-01 00:00:00.000000279,-0.0265279999999999
1970-01-01 00:00:00.000000280,-0.040905
1970-01-01 00:00:00.000000281,-0.148115
1970-01-01 00:00:00.000000282,0.059752
1970-01-01 00:00:00.000000283,0.581997
1970-01-01 00:00:00.000000284,0.169327
1970-01-01 00:00:00.000000285,-0.076339
1970-01-01 00:00:00.000000286,-0.445112
1970-01-01 00:00:00.000000287,-0.00823
1970-01-01 00:00:00.000000288,0.175243
1970-01-01 00:00:00.000000289,0.261368
1970-01-01 00:00:00.000000290,0.211032
1970-01-01 00:00:00.000000291,0.2088179999999999
1970-01-01 00:00:00.000000292,0.233287
1970-01-01 00:00:00.000000293,0.19066
1970-01-01 00:00:00.000000294,0.046665
1970-01-01 00:00:00.000000295,-0.0155979999999999
1970-01-01 00:00:00.000000296,-0.0604549999999999
1970-01-01 00:00:00.000000297,-0.044452
1970-01-01 00:00:00.000000298,-0.082644
1970-01-01 00:00:00.000000299,-0.064595
1970-01-01 00:00:00.000000300,0.040635
1970-01-01 00:00:00.000000301,0.083941
1970-01-01 00:00:00.000000302,0.116616
1970-01-01 00:00:00.000000303,0.2496489999999999
1970-01-01 00:00:00.000000304,0.367736
1970-01-01 00:00:00.000000305,0.286382
1970-01-01 00:00:00.000000306,-0.4048739999999999
1970-01-01 00:00:00.000000307,-0.560971
1970-01-01 00:00:00.000000308,-0.210302
1970-01-01 00:00:00.000000309,-0.337424
1970-01-01 00:00:00.000000310,-0.230063
1970-01-01 00:00:00.000000311,-0.160565
1970-01-01 00:00:00.000000312,-0.2123199999999999
1970-01-01 00:00:00.000000313,-0.008274
1970-01-01 00:00:00.000000314,0.056998
1970-01-01 00:00:00.000000315,0.1077839999999999
1970-01-01 00:00:00.000000316,0.083953
1970-01-01 00:00:00.000000317,0.151954
1970-01-01 00:00:00.000000318,0.155729
1970-01-01 00:00:00.000000319,0.120858
1970-01-01 00:00:00.000000320,0.149719
1970-01-01 00:00:00.000000321,0.2198429999999999
1970-01-01 00:00:00.000000322,0.127577
1970-01-01 00:00:00.000000323,0.096719
1970-01-01 00:00:00.000000324,0.062864
1970-01-01 00:00:00.000000325,0.0535659999999999
1970-01-01 00:00:00.000000326,0.011844
1970-01-01 00:00:00.000000327,-0.066664
1970-01-01 00:00:00.000000328,-0.121985
1970-01-01 00:00:00.000000329,-0.0513029999999999
1970-01-01 00:00:00.000000330,-0.057945
1970-01-01 00:00:00.000000331,-0.038022
1970-01-01 00:00:00.000000332,0.040707
1970-01-01 00:00:00.000000333,0.382884
1970-01-01 00:00:00.000000334,0.214398
1970-01-01 00:00:00.000000335,-0.258087
1970-01-01 00:00:00.000000336,-0.324256
1970-01-01 00:00:00.000000337,-0.0100439999999999
1970-01-01 00:00:00.000000338,-0.021911
1970-01-01 00:00:00.000000339,0.1141819999999999
1970-01-01 00:00:00.000000340,0.144746
1970-01-01 00:00:00.000000341,0.138378
1970-01-01 00:00:00.000000342,0.061776
1970-01-01 00:00:00.000000343,-0.034883
1970-01-01 00:00:00.000000344,-0.083549
1970-01-01 00:00:00.000000345,-0.037589
1970-01-01 00:00:00.000000346,-0.032954
1970-01-01 00:00:00.000000347,-0.058722
1970-01-01 00:00:00.000000348,-0.0268089999999999
1970-01-01 00:00:00.000000349,-0.0016309999999999
1970-01-01 00:00:00.000000350,0.073725
1970-01-01 00:00:00.000000351,0.19401
1970-01-01 00:00:00.000000352,0.344052
1970-01-01 00:00:00.000000353,0.340022
1970-01-01 00:00:00.000000354,0.090101
1970-01-01 00:00:00.000000355,-0.225735
1970-01-01 00:00:00.000000356,-0.091322
1970-01-01 00:00:00.000000357,0.084594
1970-01-01 00:00:00.000000358,-0.022155
1970-01-01 00:00:00.000000359,-0.257079
1970-01-01 00:00:00.000000360,-0.220665
1970-01-01 00:00:00.000000361,-0.326375
1970-01-01 00:00:00.000000362,-0.1494609999999999
1970-01-01 00:00:00.000000363,0.118597
1970-01-01 00:00:00.000000364,0.2072119999999999
1970-01-01 00:00:00.000000365,0.227287
1970-01-01 00:00:00.000000366,0.3017559999999999
1970-01-01 00:00:00.000000367,0.332007
1970-01-01 00:00:00.000000368,0.288574
1970-01-01 00:00:00.000000369,0.257419
1970-01-01 00:00:00.000000370,0.088739
1970-01-01 00:00:00.000000371,-0.004999
1970-01-01 00:00:00.000000372,-0.10575
1970-01-01 00:00:00.000000373,0.147347
1970-01-01 00:00:00.000000374,0.288763
1970-01-01 00:00:00.000000375,-0.12809
1970-01-01 00:00:00.000000376,0.023703
1970-01-01 00:00:00.000000377,0.119171
1970-01-01 00:00:00.000000378,0.0719539999999999
1970-01-01 00:00:00.000000379,0.177649
1970-01-01 00:00:00.000000380,0.307339
1970-01-01 00:00:00.000000381,-0.512278
1970-01-01 00:00:00.000000382,0.102894
1970-01-01 00:00:00.000000383,0.067846
1970-01-01 00:00:00.000000384,0.070615
1970-01-01 00:00:00.000000385,0.086109
1970-01-01 00:00:00.000000386,0.19371
1970-01-01 00:00:00.000000387,0.144286
1970-01-01 00:00:00.000000388,0.094311
1970-01-01 00:00:00.000000389,0.021928
1970-01-01 00:00:00.000000390,-0.030757
1970-01-01 00:00:00.000000391,-0.039818
1970-01-01 00:00:00.000000392,-0.022549
1970-01-01 00:00:00.000000393,-0.054051
1970-01-01 00:00:00.000000394,-0.035513
1970-01-01 00:00:00.000000395,-0.02882
1970-01-01 00:00:00.000000396,0.101477
1970-01-01 00:00:00.000000397,0.282934
1970-01-01 00:00:00.000000398,0.361097
1970-01-01 00:00:00.000000399,0.201024
1970-01-01 00:00:00.000000400,-0.086392
1970-01-01 00:00:00.000000401,-0.246482
1970-01-01 00:00:00.000000402,-0.101811
1970-01-01 00:00:00.000000403,-0.17759
1970-01-01 00:00:00.000000404,-0.2365469999999999
1970-01-01 00:00:00.000000405,-0.210386
1970-01-01 00:00:00.000000406,-0.1798539999999999
1970-01-01 00:00:00.000000407,-0.033838
1970-01-01 00:00:00.000000408,0.119684
1970-01-01 00:00:00.000000409,0.125238
1970-01-01 00:00:00.000000410,0.091759
1970-01-01 00:00:00.000000411,0.045388
1970-01-01 00:00:00.000000412,0.081769
1970-01-01 00:00:00.000000413,0.131932
1970-01-01 00:00:00.000000414,0.07547
1970-01-01 00:00:00.000000415,0.012438
1970-01-01 00:00:00.000000416,0.050531
1970-01-01 00:00:00.000000417,0.221029
1970-01-01 00:00:00.000000418,0.104418
1970-01-01 00:00:00.000000419,-0.028936
1970-01-01 00:00:00.000000420,0.061897
1970-01-01 00:00:00.000000421,0.393503
1970-01-01 00:00:00.000000422,-0.0191819999999999
1970-01-01 00:00:00.000000423,0.03524
1970-01-01 00:00:00.000000424,0.205639
1970-01-01 00:00:00.000000425,-0.306855
1970-01-01 00:00:00.000000426,-0.011251
1970-01-01 00:00:00.000000427,0.096886
1970-01-01 00:00:00.000000428,0.018556
1970-01-01 00:00:00.000000429,0.021178
1970-01-01 00:00:00.000000430,-0.038416
1970-01-01 00:00:00.000000431,-0.20312
1970-01-01 00:00:00.000000432,-0.167437
1970-01-01 00:00:00.000000433,-0.064638
1970-01-01 00:00:00.000000434,0.037431
1970-01-01 00:00:00.000000435,0.073673
1970-01-01 00:00:00.000000436,0.0842789999999999
1970-01-01 00:00:00.000000437,0.171179
1970-01-01 00:00:00.000000438,0.3928239999999999
1970-01-01 00:00:00.000000439,0.4232649999999999
1970-01-01 00:00:00.000000440,0.338965
1970-01-01 00:00:00.000000441,-0.141677
1970-01-01 00:00:00.000000442,-0.075258
1970-01-01 00:00:00.000000443,0.0809179999999999
1970-01-01 00:00:00.000000444,-0.245775
1970-01-01 00:00:00.000000445,-0.350039
1970-01-01 00:00:00.000000446,-0.105995
1970-01-01 00:00:00.000000447,-0.013815
1970-01-01 00:00:00.000000448,0.1185119999999999
1970-01-01 00:00:00.000000449,0.088978
1970-01-01 00:00:00.000000450,0.000289
1970-01-01 00:00:00.000000451,-0.236881
1970-01-01 00:00:00.000000452,-0.291674
1970-01-01 00:00:00.000000453,-0.188862
1970-01-01 00:00:00.000000454,-0.069476
1970-01-01 00:00:00.000000455,0.048236
1970-01-01 00:00:00.000000456,0.079174
1970-01-01 00:00:00.000000457,0.09608
1970-01-01 00:00:00.000000458,0.096388
1970-01-01 00:00:00.000000459,0.192168
1970-01-01 00:00:00.000000460,0.285562
1970-01-01 00:00:00.000000461,-0.039299
1970-01-01 00:00:00.000000462,-0.133445
1970-01-01 00:00:00.000000463,0.018092
1970-01-01 00:00:00.000000464,0.015432
1970-01-01 00:00:00.000000465,0.045681
1970-01-01 00:00:00.000000466,0.187265
1970-01-01 00:00:00.000000467,0.251866
1970-01-01 00:00:00.000000468,0.231408
1970-01-01 00:00:00.000000469,0.1721069999999999
1970-01-01 00:00:00.000000470,0.046047
1970-01-01 00:00:00.000000471,-0.00366
1970-01-01 00:00:00.000000472,-0.0208819999999999
1970-01-01 00:00:00.000000473,0.027901
1970-01-01 00:00:00.000000474,-0.018969
1970-01-01 00:00:00.000000475,-0.03088
1970-01-01 00:00:00.000000476,-0.0479399999999999
1970-01-01 00:00:00.000000477,0.037742
1970-01-01 00:00:00.000000478,0.047526
1970-01-01 00:00:00.000000479,0.032341
1970-01-01 00:00:00.000000480,0.1202329999999999
1970-01-01 00:00:00.000000481,0.140643
1970-01-01 00:00:00.000000482,0.006076
1970-01-01 00:00:00.000000483,0.273253
1970-01-01 00:00:00.000000484,0.388865
1970-01-01 00:00:00.000000485,0.482642
1970-01-01 00:00:00.000000486,-0.2782239999999999
1970-01-01 00:00:00.000000487,-0.459665
1970-01-01 00:00:00.000000488,-0.448468
1970-01-01 00:00:00.000000489,0.045435
1970-01-01 00:00:00.000000490,0.056563
1970-01-01 00:00:00.000000491,0.290257
1970-01-01 00:00:00.000000492,0.373
1970-01-01 00:00:00.000000493,0.4319739999999999
1970-01-01 00:00:00.000000494,0.409046
1970-01-01 00:00:00.000000495,0.358557
1970-01-01 00:00:00.000000496,0.2929449999999999
1970-01-01 00:00:00.000000497,0.168631
1970-01-01 00:00:00.000000498,0.046572
1970-01-01 00:00:00.000000499,-0.011391
1970-01-01 00:00:00.000000500,-0.019805
1970-01-01 00:00:00.000000501,-0.268907
1970-01-01 00:00:00.000000502,-0.108298
1970-01-01 00:00:00.000000503,-0.063201
1970-01-01 00:00:00.000000504,-0.266163
1970-01-01 00:00:00.000000505,-0.236778
1970-01-01 00:00:00.000000506,-0.014754
1970-01-01 00:00:00.000000507,-0.011855
1970-01-01 00:00:00.000000508,0.336238
1970-01-01 00:00:00.000000509,0.671248
1970-01-01 00:00:00.000000510,0.308559
1970-01-01 00:00:00.000000511,0.5872649999999999
1970-01-01 00:00:00.000000512,0.439308
1970-01-01 00:00:00.000000513,0.390884
1970-01-01 00:00:00.000000514,0.279283
1970-01-01 00:00:00.000000515,0.233794
1970-01-01 00:00:00.000000516,0.167935
1970-01-01 00:00:00.000000517,0.13589
1970-01-01 00:00:00.000000518,0.1145099999999999
1970-01-01 00:00:00.000000519,0.02054
1970-01-01 00:00:00.000000520,0.006312
1970-01-01 00:00:00.000000521,0.026886
1970-01-01 00:00:00.000000522,0.1216599999999999
1970-01-01 00:00:00.000000523,0.006967
1970-01-01 00:00:00.000000524,-0.070579
1970-01-01 00:00:00.000000525,-0.129394
1970-01-01 00:00:00.000000526,-0.068387
1970-01-01 00:00:00.000000527,0.006545
1970-01-01 00:00:00.000000528,-0.129403
1970-01-01 00:00:00.000000529,-0.247246
1970-01-01 00:00:00.000000530,-0.048195
1970-01-01 00:00:00.000000531,0.088917
1970-01-01 00:00:00.000000532,0.184394
1970-01-01 00:00:00.000000533,0.207209
1970-01-01 00:00:00.000000534,0.071004
1970-01-01 00:00:00.000000535,0.108376
1970-01-01 00:00:00.000000536,0.334875
1970-01-01 00:00:00.000000537,0.179243
1970-01-01 00:00:00.000000538,0.0975419999999999
1970-01-01 00:00:00.000000539,0.0817809999999999
1970-01-01 00:00:00.000000540,0.069493
1970-01-01 00:00:00.000000541,0.084384
1970-01-01 00:00:00.000000542,0.129801
1970-01-01 00:00:00.000000543,0.306075
1970-01-01 00:00:00.000000544,0.36987
1970-01-01 00:00:00.000000545,0.4545369999999999
1970-01-01 00:00:00.000000546,0.4541729999999999
1970-01-01 00:00:00.000000547,0.30649
1970-01-01 00:00:00.000000548,0.181339
1970-01-01 00:00:00.000000549,-0.016924
1970-01-01 00:00:00.000000550,-0.118522
1970-01-01 00:00:00.000000551,-0.1542089999999999
1970-01-01 00:00:00.000000552,-0.188897
1970-01-01 00:00:00.000000553,-0.213511
1970-01-01 00:00:00.000000554,-0.2092679999999999
1970-01-01 00:00:00.000000555,-0.046584
1970-01-01 00:00:00.000000556,0.056884
1970-01-01 00:00:00.000000557,0.135001
1970-01-01 00:00:00.000000558,0.197029
1970-01-01 00:00:00.000000559,0.259685
1970-01-01 00:00:00.000000560,0.176927
1970-01-01 00:00:00.000000561,0.403798
1970-01-01 00:00:00.000000562,0.438831
1970-01-01 00:00:00.000000563,0.422731
1970-01-01 00:00:00.000000564,0.368436
1970-01-01 00:00:00.000000565,0.268547
1970-01-01 00:00:00.000000566,0.134029
1970-01-01 00:00:00.000000567,0.091083
1970-01-01 00:00:00.000000568,0.103082
1970-01-01 00:00:00.000000569,0.111054
1970-01-01 00:00:00.000000570,0.038895
1970-01-01 00:00:00.000000571,0.008567
1970-01-01 00:00:00.000000572,-0.096911
1970-01-01 00:00:00.000000573,-0.175717
1970-01-01 00:00:00.000000574,-0.1756849999999999
1970-01-01 00:00:00.000000575,-0.1489069999999999
1970-01-01 00:00:00.000000576,0.040318
1970-01-01 00:00:00.000000577,0.0322029999999999
1970-01-01 00:00:00.000000578,-0.256932
1970-01-01 00:00:00.000000579,-0.169267
1970-01-01 00:00:00.000000580,-0.089852
1970-01-01 00:00:00.000000581,0.103425
1970-01-01 00:00:00.000000582,0.175279
1970-01-01 00:00:00.000000583,-0.044189
1970-01-01 00:00:00.000000584,-0.1819579999999999
1970-01-01 00:00:00.000000585,-0.0614
1970-01-01 00:00:00.000000586,0.271022
1970-01-01 00:00:00.000000587,0.335203
1970-01-01 00:00:00.000000588,0.367412
1970-01-01 00:00:00.000000589,0.328864
1970-01-01 00:00:00.000000590,0.185717
1970-01-01 00:00:00.000000591,0.103184
1970-01-01 00:00:00.000000592,0.031422
1970-01-01 00:00:00.000000593,0.058464
1970-01-01 00:00:00.000000594,0.037487
1970-01-01 00:00:00.000000595,-0.004698
1970-01-01 00:00:00.000000596,0.001296
1970-01-01 00:00:00.000000597,0.018663
1970-01-01 00:00:00.000000598,0.067222
1970-01-01 00:00:00.000000599,-0.161989
1970-01-01 00:00:00.000000600,-0.063627
1970-01-01 00:00:00.000000601,0.129679
1970-01-01 00:00:00.000000602,0.3365869999999999
1970-01-01 00:00:00.000000603,-0.8617450000000001
1970-01-01 00:00:00.000000604,-0.157419
1970-01-01 00:00:00.000000605,0.135023
