time_captured,wlk_15_sub_24_rotationRate.z
1970-01-01 00:00:00.000000104,-2.488022
1970-01-01 00:00:00.000000105,-3.177239
1970-01-01 00:00:00.000000106,-2.697536
1970-01-01 00:00:00.000000107,-2.981757
1970-01-01 00:00:00.000000108,-3.988233
1970-01-01 00:00:00.000000109,-3.839742
1970-01-01 00:00:00.000000110,-3.31744
1970-01-01 00:00:00.000000111,-2.886646
1970-01-01 00:00:00.000000112,-2.391425
1970-01-01 00:00:00.000000113,-2.011576
1970-01-01 00:00:00.000000114,-1.697718
1970-01-01 00:00:00.000000115,-1.222599
1970-01-01 00:00:00.000000116,-0.651068
1970-01-01 00:00:00.000000117,-0.125892
1970-01-01 00:00:00.000000118,0.321212
1970-01-01 00:00:00.000000119,0.66015
1970-01-01 00:00:00.000000120,0.981168
1970-01-01 00:00:00.000000121,1.549374
1970-01-01 00:00:00.000000122,2.004876
1970-01-01 00:00:00.000000123,3.400378
1970-01-01 00:00:00.000000124,-1.785702
1970-01-01 00:00:00.000000125,-1.517515
1970-01-01 00:00:00.000000126,-1.456512
1970-01-01 00:00:00.000000127,-0.682756
1970-01-01 00:00:00.000000128,1.889539
1970-01-01 00:00:00.000000129,2.852718
1970-01-01 00:00:00.000000130,0.301586
1970-01-01 00:00:00.000000131,-1.384432
1970-01-01 00:00:00.000000132,0.8815459999999999
1970-01-01 00:00:00.000000133,1.962219
1970-01-01 00:00:00.000000134,3.181246
1970-01-01 00:00:00.000000135,2.343845
1970-01-01 00:00:00.000000136,1.193963
1970-01-01 00:00:00.000000137,0.786087
1970-01-01 00:00:00.000000138,0.8238559999999999
1970-01-01 00:00:00.000000139,1.479072
1970-01-01 00:00:00.000000140,1.286749
1970-01-01 00:00:00.000000141,1.134217
1970-01-01 00:00:00.000000142,1.260479
1970-01-01 00:00:00.000000143,1.0586870000000002
1970-01-01 00:00:00.000000144,1.3100120000000002
1970-01-01 00:00:00.000000145,1.331477
1970-01-01 00:00:00.000000146,1.154233
1970-01-01 00:00:00.000000147,1.090305
1970-01-01 00:00:00.000000148,0.932213
1970-01-01 00:00:00.000000149,0.738064
1970-01-01 00:00:00.000000150,0.298503
1970-01-01 00:00:00.000000151,-0.163477
1970-01-01 00:00:00.000000152,-0.328229
1970-01-01 00:00:00.000000153,-0.981623
1970-01-01 00:00:00.000000154,-1.541864
1970-01-01 00:00:00.000000155,-2.257432
1970-01-01 00:00:00.000000156,-3.0710900000000003
1970-01-01 00:00:00.000000157,-3.156026
1970-01-01 00:00:00.000000158,-3.530681
1970-01-01 00:00:00.000000159,-4.238593
1970-01-01 00:00:00.000000160,-3.6258
1970-01-01 00:00:00.000000161,-3.072695
1970-01-01 00:00:00.000000162,-2.5892
1970-01-01 00:00:00.000000163,-2.304218
1970-01-01 00:00:00.000000164,-2.121378
1970-01-01 00:00:00.000000165,-1.782539
1970-01-01 00:00:00.000000166,-1.301128
1970-01-01 00:00:00.000000167,-0.7923560000000001
1970-01-01 00:00:00.000000168,-0.283043
1970-01-01 00:00:00.000000169,0.201596
1970-01-01 00:00:00.000000170,0.553089
1970-01-01 00:00:00.000000171,1.086214
1970-01-01 00:00:00.000000172,1.5722040000000002
1970-01-01 00:00:00.000000173,2.175236
1970-01-01 00:00:00.000000174,1.64434
1970-01-01 00:00:00.000000175,-2.756082
1970-01-01 00:00:00.000000176,-1.633622
1970-01-01 00:00:00.000000177,-1.498109
1970-01-01 00:00:00.000000178,0.206813
1970-01-01 00:00:00.000000179,2.660588
1970-01-01 00:00:00.000000180,2.12258
1970-01-01 00:00:00.000000181,-0.798602
1970-01-01 00:00:00.000000182,-0.573865
1970-01-01 00:00:00.000000183,0.753907
1970-01-01 00:00:00.000000184,2.173229
1970-01-01 00:00:00.000000185,3.178195
1970-01-01 00:00:00.000000186,1.876029
1970-01-01 00:00:00.000000187,0.9355
1970-01-01 00:00:00.000000188,0.725139
1970-01-01 00:00:00.000000189,1.235333
1970-01-01 00:00:00.000000190,1.646855
1970-01-01 00:00:00.000000191,1.457303
1970-01-01 00:00:00.000000192,1.492223
1970-01-01 00:00:00.000000193,1.423169
1970-01-01 00:00:00.000000194,1.133591
1970-01-01 00:00:00.000000195,1.13883
1970-01-01 00:00:00.000000196,0.98964
1970-01-01 00:00:00.000000197,0.967822
1970-01-01 00:00:00.000000198,0.951709
1970-01-01 00:00:00.000000199,1.020092
1970-01-01 00:00:00.000000200,0.8628170000000001
1970-01-01 00:00:00.000000201,0.322866
1970-01-01 00:00:00.000000202,0.0117849999999999
1970-01-01 00:00:00.000000203,-0.174181
1970-01-01 00:00:00.000000204,-0.885491
1970-01-01 00:00:00.000000205,-1.540629
1970-01-01 00:00:00.000000206,-2.258868
1970-01-01 00:00:00.000000207,-3.122205
1970-01-01 00:00:00.000000208,-3.184862
1970-01-01 00:00:00.000000209,-2.833751
1970-01-01 00:00:00.000000210,-3.718704
1970-01-01 00:00:00.000000211,-3.852231
1970-01-01 00:00:00.000000212,-3.396756
1970-01-01 00:00:00.000000213,-2.682665
1970-01-01 00:00:00.000000214,-2.302114
1970-01-01 00:00:00.000000215,-2.13213
1970-01-01 00:00:00.000000216,-1.919349
1970-01-01 00:00:00.000000217,-1.446345
1970-01-01 00:00:00.000000218,-0.8801049999999999
1970-01-01 00:00:00.000000219,-0.4161229999999999
1970-01-01 00:00:00.000000220,-0.023177
1970-01-01 00:00:00.000000221,0.183756
1970-01-01 00:00:00.000000222,0.5302979999999999
1970-01-01 00:00:00.000000223,1.063114
1970-01-01 00:00:00.000000224,1.612875
1970-01-01 00:00:00.000000225,3.072468
1970-01-01 00:00:00.000000226,-1.530663
1970-01-01 00:00:00.000000227,-1.040869
1970-01-01 00:00:00.000000228,-1.3391879999999998
1970-01-01 00:00:00.000000229,-0.686325
1970-01-01 00:00:00.000000230,2.022498
1970-01-01 00:00:00.000000231,3.305822
1970-01-01 00:00:00.000000232,2.034968
1970-01-01 00:00:00.000000233,-1.79171
1970-01-01 00:00:00.000000234,-0.243718
1970-01-01 00:00:00.000000235,1.32416
1970-01-01 00:00:00.000000236,2.879679
1970-01-01 00:00:00.000000237,2.485542
1970-01-01 00:00:00.000000238,1.073466
1970-01-01 00:00:00.000000239,0.668607
1970-01-01 00:00:00.000000240,0.412274
1970-01-01 00:00:00.000000241,1.596398
1970-01-01 00:00:00.000000242,1.7133029999999998
1970-01-01 00:00:00.000000243,1.516468
1970-01-01 00:00:00.000000244,1.637066
1970-01-01 00:00:00.000000245,1.308919
1970-01-01 00:00:00.000000246,1.293324
1970-01-01 00:00:00.000000247,1.28112
1970-01-01 00:00:00.000000248,0.98605
1970-01-01 00:00:00.000000249,0.821378
1970-01-01 00:00:00.000000250,0.679962
1970-01-01 00:00:00.000000251,0.465736
1970-01-01 00:00:00.000000252,-0.021182
1970-01-01 00:00:00.000000253,-0.5552050000000001
1970-01-01 00:00:00.000000254,-1.251496
1970-01-01 00:00:00.000000255,-1.777021
1970-01-01 00:00:00.000000256,-2.208548
1970-01-01 00:00:00.000000257,-2.566807
1970-01-01 00:00:00.000000258,-2.99091
1970-01-01 00:00:00.000000259,-2.975764
1970-01-01 00:00:00.000000260,-3.849811
1970-01-01 00:00:00.000000261,-4.031985
1970-01-01 00:00:00.000000262,-3.507601
1970-01-01 00:00:00.000000263,-2.990535
1970-01-01 00:00:00.000000264,-2.5823
1970-01-01 00:00:00.000000265,-2.319746
1970-01-01 00:00:00.000000266,-2.066404
1970-01-01 00:00:00.000000267,-1.641736
1970-01-01 00:00:00.000000268,-1.022238
1970-01-01 00:00:00.000000269,-0.4370739999999999
1970-01-01 00:00:00.000000270,0.091876
1970-01-01 00:00:00.000000271,0.4980979999999999
1970-01-01 00:00:00.000000272,0.6306189999999999
1970-01-01 00:00:00.000000273,1.152225
1970-01-01 00:00:00.000000274,1.4924959999999998
1970-01-01 00:00:00.000000275,2.483877
1970-01-01 00:00:00.000000276,-1.315433
1970-01-01 00:00:00.000000277,-1.617182
1970-01-01 00:00:00.000000278,-0.952792
1970-01-01 00:00:00.000000279,-0.870676
1970-01-01 00:00:00.000000280,0.995932
1970-01-01 00:00:00.000000281,2.758212
1970-01-01 00:00:00.000000282,2.491241
1970-01-01 00:00:00.000000283,-0.911949
1970-01-01 00:00:00.000000284,-1.208641
1970-01-01 00:00:00.000000285,0.655941
1970-01-01 00:00:00.000000286,2.694998
1970-01-01 00:00:00.000000287,3.3952400000000003
1970-01-01 00:00:00.000000288,1.94455
1970-01-01 00:00:00.000000289,1.047958
1970-01-01 00:00:00.000000290,0.343387
1970-01-01 00:00:00.000000291,0.925753
1970-01-01 00:00:00.000000292,1.547608
1970-01-01 00:00:00.000000293,1.311596
1970-01-01 00:00:00.000000294,1.307575
1970-01-01 00:00:00.000000295,1.408587
1970-01-01 00:00:00.000000296,1.215127
1970-01-01 00:00:00.000000297,1.351047
1970-01-01 00:00:00.000000298,1.430472
1970-01-01 00:00:00.000000299,1.311749
1970-01-01 00:00:00.000000300,1.245901
1970-01-01 00:00:00.000000301,0.988884
1970-01-01 00:00:00.000000302,0.577274
1970-01-01 00:00:00.000000303,0.2246409999999999
1970-01-01 00:00:00.000000304,-0.143848
1970-01-01 00:00:00.000000305,-0.694211
1970-01-01 00:00:00.000000306,-1.254921
1970-01-01 00:00:00.000000307,-1.683599
1970-01-01 00:00:00.000000308,-2.108688
1970-01-01 00:00:00.000000309,-3.142537
1970-01-01 00:00:00.000000310,-3.491258
1970-01-01 00:00:00.000000311,-4.037714
1970-01-01 00:00:00.000000312,-4.255647
1970-01-01 00:00:00.000000313,-3.4820830000000003
1970-01-01 00:00:00.000000314,-3.088855
1970-01-01 00:00:00.000000315,-2.781248
1970-01-01 00:00:00.000000316,-2.547982
1970-01-01 00:00:00.000000317,-2.28358
1970-01-01 00:00:00.000000318,-1.901394
1970-01-01 00:00:00.000000319,-1.424115
1970-01-01 00:00:00.000000320,-0.964808
1970-01-01 00:00:00.000000321,-0.413804
1970-01-01 00:00:00.000000322,0.081912
1970-01-01 00:00:00.000000323,0.6047939999999999
1970-01-01 00:00:00.000000324,1.335676
1970-01-01 00:00:00.000000325,1.842696
1970-01-01 00:00:00.000000326,2.5685990000000003
1970-01-01 00:00:00.000000327,1.994421
1970-01-01 00:00:00.000000328,-1.876848
1970-01-01 00:00:00.000000329,-0.906332
1970-01-01 00:00:00.000000330,-0.921095
1970-01-01 00:00:00.000000331,-0.016237
1970-01-01 00:00:00.000000332,2.256644
1970-01-01 00:00:00.000000333,2.041272
1970-01-01 00:00:00.000000334,-0.640624
1970-01-01 00:00:00.000000335,-0.805867
1970-01-01 00:00:00.000000336,1.002659
1970-01-01 00:00:00.000000337,2.065009
1970-01-01 00:00:00.000000338,2.788831
1970-01-01 00:00:00.000000339,1.66322
1970-01-01 00:00:00.000000340,0.8880459999999999
1970-01-01 00:00:00.000000341,0.839993
1970-01-01 00:00:00.000000342,0.900186
1970-01-01 00:00:00.000000343,1.485627
1970-01-01 00:00:00.000000344,1.722651
1970-01-01 00:00:00.000000345,1.479448
1970-01-01 00:00:00.000000346,1.518135
1970-01-01 00:00:00.000000347,1.461707
1970-01-01 00:00:00.000000348,1.61917
1970-01-01 00:00:00.000000349,1.487466
1970-01-01 00:00:00.000000350,1.086464
1970-01-01 00:00:00.000000351,1.0339040000000002
1970-01-01 00:00:00.000000352,0.781668
1970-01-01 00:00:00.000000353,0.439391
1970-01-01 00:00:00.000000354,0.074938
1970-01-01 00:00:00.000000355,-0.214083
1970-01-01 00:00:00.000000356,-0.805527
1970-01-01 00:00:00.000000357,-1.5468309999999998
1970-01-01 00:00:00.000000358,-2.192913
1970-01-01 00:00:00.000000359,-2.631217
1970-01-01 00:00:00.000000360,-3.039729
1970-01-01 00:00:00.000000361,-2.950837
1970-01-01 00:00:00.000000362,-3.98507
1970-01-01 00:00:00.000000363,-4.197849
1970-01-01 00:00:00.000000364,-3.33007
1970-01-01 00:00:00.000000365,-2.854001
1970-01-01 00:00:00.000000366,-2.601525
1970-01-01 00:00:00.000000367,-2.515132
1970-01-01 00:00:00.000000368,-2.398601
1970-01-01 00:00:00.000000369,-1.938359
1970-01-01 00:00:00.000000370,-1.322139
1970-01-01 00:00:00.000000371,-0.769908
1970-01-01 00:00:00.000000372,-0.291265
1970-01-01 00:00:00.000000373,0.089709
1970-01-01 00:00:00.000000374,0.362331
1970-01-01 00:00:00.000000375,1.004293
1970-01-01 00:00:00.000000376,1.436756
1970-01-01 00:00:00.000000377,2.279728
1970-01-01 00:00:00.000000378,1.061126
1970-01-01 00:00:00.000000379,-1.454496
1970-01-01 00:00:00.000000380,-1.007486
1970-01-01 00:00:00.000000381,-1.282541
1970-01-01 00:00:00.000000382,-0.362605
1970-01-01 00:00:00.000000383,1.84629
1970-01-01 00:00:00.000000384,5.319678
1970-01-01 00:00:00.000000385,4.6585220000000005
1970-01-01 00:00:00.000000386,-2.483525
1970-01-01 00:00:00.000000387,-1.002222
1970-01-01 00:00:00.000000388,1.234178
1970-01-01 00:00:00.000000389,2.719466
1970-01-01 00:00:00.000000390,2.12535
1970-01-01 00:00:00.000000391,0.873034
1970-01-01 00:00:00.000000392,0.71933
1970-01-01 00:00:00.000000393,0.048691
1970-01-01 00:00:00.000000394,1.220348
1970-01-01 00:00:00.000000395,1.797279
1970-01-01 00:00:00.000000396,1.966851
1970-01-01 00:00:00.000000397,1.44678
1970-01-01 00:00:00.000000398,1.458489
1970-01-01 00:00:00.000000399,1.543681
1970-01-01 00:00:00.000000400,1.666348
1970-01-01 00:00:00.000000401,1.406356
1970-01-01 00:00:00.000000402,0.7091609999999999
1970-01-01 00:00:00.000000403,-0.143761
1970-01-01 00:00:00.000000404,-0.8699309999999999
1970-01-01 00:00:00.000000405,-1.725677
1970-01-01 00:00:00.000000406,-2.47251
1970-01-01 00:00:00.000000407,-2.133029
1970-01-01 00:00:00.000000408,-2.962991
1970-01-01 00:00:00.000000409,-3.5087550000000003
1970-01-01 00:00:00.000000410,-2.899543
1970-01-01 00:00:00.000000411,-3.199063
1970-01-01 00:00:00.000000412,-4.029939
1970-01-01 00:00:00.000000413,-3.872371
1970-01-01 00:00:00.000000414,-3.398529
1970-01-01 00:00:00.000000415,-2.86877
1970-01-01 00:00:00.000000416,-2.534527
1970-01-01 00:00:00.000000417,-2.280039
1970-01-01 00:00:00.000000418,-1.863835
1970-01-01 00:00:00.000000419,-1.297341
1970-01-01 00:00:00.000000420,-0.853519
1970-01-01 00:00:00.000000421,-0.400914
1970-01-01 00:00:00.000000422,0.039289
1970-01-01 00:00:00.000000423,0.528475
1970-01-01 00:00:00.000000424,1.1799389999999998
1970-01-01 00:00:00.000000425,1.7934259999999995
1970-01-01 00:00:00.000000426,2.638694
1970-01-01 00:00:00.000000427,3.2902480000000005
1970-01-01 00:00:00.000000428,-1.562439
1970-01-01 00:00:00.000000429,-1.06566
1970-01-01 00:00:00.000000430,-1.069947
1970-01-01 00:00:00.000000431,0.486721
1970-01-01 00:00:00.000000432,2.383636
1970-01-01 00:00:00.000000433,1.11485
1970-01-01 00:00:00.000000434,-1.109795
1970-01-01 00:00:00.000000435,0.097544
1970-01-01 00:00:00.000000436,1.694906
1970-01-01 00:00:00.000000437,2.428958
1970-01-01 00:00:00.000000438,2.518891
1970-01-01 00:00:00.000000439,1.598469
1970-01-01 00:00:00.000000440,1.235708
1970-01-01 00:00:00.000000441,1.196921
1970-01-01 00:00:00.000000442,1.497075
1970-01-01 00:00:00.000000443,1.657309
1970-01-01 00:00:00.000000444,1.485319
1970-01-01 00:00:00.000000445,1.487127
1970-01-01 00:00:00.000000446,1.53492
1970-01-01 00:00:00.000000447,1.560857
1970-01-01 00:00:00.000000448,1.667374
1970-01-01 00:00:00.000000449,1.367302
1970-01-01 00:00:00.000000450,1.121787
1970-01-01 00:00:00.000000451,1.139606
1970-01-01 00:00:00.000000452,0.732429
1970-01-01 00:00:00.000000453,0.223553
1970-01-01 00:00:00.000000454,-0.338876
1970-01-01 00:00:00.000000455,-0.8369030000000001
1970-01-01 00:00:00.000000456,-1.294404
1970-01-01 00:00:00.000000457,-1.939916
1970-01-01 00:00:00.000000458,-2.562709
1970-01-01 00:00:00.000000459,-3.494238
1970-01-01 00:00:00.000000460,-3.339615
1970-01-01 00:00:00.000000461,-3.962146
1970-01-01 00:00:00.000000462,-4.358955
1970-01-01 00:00:00.000000463,-3.666523
1970-01-01 00:00:00.000000464,-3.0661
1970-01-01 00:00:00.000000465,-2.817495
1970-01-01 00:00:00.000000466,-2.658403
1970-01-01 00:00:00.000000467,-2.552846
1970-01-01 00:00:00.000000468,-2.129093
1970-01-01 00:00:00.000000469,-1.532268
1970-01-01 00:00:00.000000470,-0.926851
1970-01-01 00:00:00.000000471,-0.409124
1970-01-01 00:00:00.000000472,0.031447
1970-01-01 00:00:00.000000473,0.443672
1970-01-01 00:00:00.000000474,1.009269
1970-01-01 00:00:00.000000475,1.561424
1970-01-01 00:00:00.000000476,2.370283
1970-01-01 00:00:00.000000477,2.047093
1970-01-01 00:00:00.000000478,-1.594525
1970-01-01 00:00:00.000000479,-1.109049
1970-01-01 00:00:00.000000480,-1.301374
1970-01-01 00:00:00.000000481,0.172477
1970-01-01 00:00:00.000000482,2.610753
1970-01-01 00:00:00.000000483,1.178441
1970-01-01 00:00:00.000000484,-1.7521060000000002
1970-01-01 00:00:00.000000485,-0.42561
1970-01-01 00:00:00.000000486,1.464268
1970-01-01 00:00:00.000000487,3.569751
1970-01-01 00:00:00.000000488,3.75286
1970-01-01 00:00:00.000000489,1.695285
1970-01-01 00:00:00.000000490,0.539667
1970-01-01 00:00:00.000000491,0.70707
1970-01-01 00:00:00.000000492,1.471082
1970-01-01 00:00:00.000000493,1.915342
1970-01-01 00:00:00.000000494,1.461933
1970-01-01 00:00:00.000000495,1.443589
1970-01-01 00:00:00.000000496,1.459939
1970-01-01 00:00:00.000000497,1.358812
1970-01-01 00:00:00.000000498,1.317679
1970-01-01 00:00:00.000000499,1.346099
1970-01-01 00:00:00.000000500,1.175607
1970-01-01 00:00:00.000000501,1.143627
1970-01-01 00:00:00.000000502,0.950621
1970-01-01 00:00:00.000000503,0.375928
1970-01-01 00:00:00.000000504,-0.209753
1970-01-01 00:00:00.000000505,-0.6076020000000001
1970-01-01 00:00:00.000000506,-0.701509
1970-01-01 00:00:00.000000507,-1.303862
1970-01-01 00:00:00.000000508,-1.74898
1970-01-01 00:00:00.000000509,-2.667296
1970-01-01 00:00:00.000000510,-3.274793
1970-01-01 00:00:00.000000511,-2.7715
1970-01-01 00:00:00.000000512,-3.3841589999999995
1970-01-01 00:00:00.000000513,-4.0232980000000005
1970-01-01 00:00:00.000000514,-3.757865
1970-01-01 00:00:00.000000515,-3.176416
1970-01-01 00:00:00.000000516,-2.626616
1970-01-01 00:00:00.000000517,-2.402421
1970-01-01 00:00:00.000000518,-2.233148
1970-01-01 00:00:00.000000519,-1.928614
1970-01-01 00:00:00.000000520,-1.570991
1970-01-01 00:00:00.000000521,-1.215516
1970-01-01 00:00:00.000000522,-0.7482449999999999
1970-01-01 00:00:00.000000523,-0.284488
1970-01-01 00:00:00.000000524,0.137212
1970-01-01 00:00:00.000000525,0.776196
1970-01-01 00:00:00.000000526,1.254356
1970-01-01 00:00:00.000000527,2.112735
1970-01-01 00:00:00.000000528,3.0582740000000004
1970-01-01 00:00:00.000000529,-0.501386
1970-01-01 00:00:00.000000530,-1.075441
1970-01-01 00:00:00.000000531,-1.872544
1970-01-01 00:00:00.000000532,-0.4777949999999999
1970-01-01 00:00:00.000000533,2.780543
1970-01-01 00:00:00.000000534,4.441718
1970-01-01 00:00:00.000000535,0.223888
1970-01-01 00:00:00.000000536,-0.483585
1970-01-01 00:00:00.000000537,1.081263
1970-01-01 00:00:00.000000538,2.155418
1970-01-01 00:00:00.000000539,3.000932
1970-01-01 00:00:00.000000540,2.008495
1970-01-01 00:00:00.000000541,1.435546
1970-01-01 00:00:00.000000542,0.619093
1970-01-01 00:00:00.000000543,0.789673
1970-01-01 00:00:00.000000544,0.938208
1970-01-01 00:00:00.000000545,1.094976
1970-01-01 00:00:00.000000546,0.990428
1970-01-01 00:00:00.000000547,1.006571
1970-01-01 00:00:00.000000548,1.212515
1970-01-01 00:00:00.000000549,1.331693
1970-01-01 00:00:00.000000550,1.419074
1970-01-01 00:00:00.000000551,1.507452
1970-01-01 00:00:00.000000552,1.231087
1970-01-01 00:00:00.000000553,0.738924
1970-01-01 00:00:00.000000554,0.43144
1970-01-01 00:00:00.000000555,0.188545
1970-01-01 00:00:00.000000556,-0.307872
1970-01-01 00:00:00.000000557,-1.074576
1970-01-01 00:00:00.000000558,-1.640713
1970-01-01 00:00:00.000000559,-2.565521
1970-01-01 00:00:00.000000560,-3.335443
1970-01-01 00:00:00.000000561,-3.07401
1970-01-01 00:00:00.000000562,-2.881599
1970-01-01 00:00:00.000000563,-3.579032
1970-01-01 00:00:00.000000564,-3.714285
1970-01-01 00:00:00.000000565,-3.327604
1970-01-01 00:00:00.000000566,-2.723453
1970-01-01 00:00:00.000000567,-2.1484970000000003
1970-01-01 00:00:00.000000568,-1.913201
1970-01-01 00:00:00.000000569,-1.780662
1970-01-01 00:00:00.000000570,-1.368232
1970-01-01 00:00:00.000000571,-1.052806
1970-01-01 00:00:00.000000572,-0.720367
1970-01-01 00:00:00.000000573,-0.250717
1970-01-01 00:00:00.000000574,0.221807
1970-01-01 00:00:00.000000575,0.740223
1970-01-01 00:00:00.000000576,1.413048
1970-01-01 00:00:00.000000577,1.78378
1970-01-01 00:00:00.000000578,3.744771
1970-01-01 00:00:00.000000579,-0.990867
1970-01-01 00:00:00.000000580,-1.266565
1970-01-01 00:00:00.000000581,-1.46582
1970-01-01 00:00:00.000000582,-0.785464
1970-01-01 00:00:00.000000583,1.972583
1970-01-01 00:00:00.000000584,2.5675790000000003
1970-01-01 00:00:00.000000585,-0.8907139999999999
1970-01-01 00:00:00.000000586,-0.8554209999999999
1970-01-01 00:00:00.000000587,0.864677
1970-01-01 00:00:00.000000588,2.314723
1970-01-01 00:00:00.000000589,3.486457
1970-01-01 00:00:00.000000590,2.581289
1970-01-01 00:00:00.000000591,1.585291
1970-01-01 00:00:00.000000592,0.812353
1970-01-01 00:00:00.000000593,1.194875
1970-01-01 00:00:00.000000594,1.200301
1970-01-01 00:00:00.000000595,1.047723
1970-01-01 00:00:00.000000596,1.276162
1970-01-01 00:00:00.000000597,1.148403
1970-01-01 00:00:00.000000598,1.130737
1970-01-01 00:00:00.000000599,1.516139
1970-01-01 00:00:00.000000600,1.581725
1970-01-01 00:00:00.000000601,1.321607
1970-01-01 00:00:00.000000602,1.374485
1970-01-01 00:00:00.000000603,1.208398
1970-01-01 00:00:00.000000604,0.632943
1970-01-01 00:00:00.000000605,0.283829
1970-01-01 00:00:00.000000606,0.088296
1970-01-01 00:00:00.000000607,-0.530742
1970-01-01 00:00:00.000000608,-1.422493
1970-01-01 00:00:00.000000609,-1.862805
1970-01-01 00:00:00.000000610,-3.024302
