time_captured,std_6_sub_24_rotationRate.y
1970-01-01 00:00:00.000000064,-0.1835119999999999
1970-01-01 00:00:00.000000065,-0.162131
1970-01-01 00:00:00.000000066,-0.155715
1970-01-01 00:00:00.000000067,-0.179205
1970-01-01 00:00:00.000000068,-0.168563
1970-01-01 00:00:00.000000069,-0.145069
1970-01-01 00:00:00.000000070,-0.161038
1970-01-01 00:00:00.000000071,-0.159956
1970-01-01 00:00:00.000000072,-0.149088
1970-01-01 00:00:00.000000073,-0.168103
1970-01-01 00:00:00.000000074,-0.155225
1970-01-01 00:00:00.000000075,-0.075292
1970-01-01 00:00:00.000000076,-0.018878
1970-01-01 00:00:00.000000077,-0.056208
1970-01-01 00:00:00.000000078,-0.0690809999999999
1970-01-01 00:00:00.000000079,0.037308
1970-01-01 00:00:00.000000080,0.094683
1970-01-01 00:00:00.000000081,0.0775049999999999
1970-01-01 00:00:00.000000082,0.152022
1970-01-01 00:00:00.000000083,0.188199
1970-01-01 00:00:00.000000084,0.174377
1970-01-01 00:00:00.000000085,0.190544
1970-01-01 00:00:00.000000086,0.217315
1970-01-01 00:00:00.000000087,0.227952
1970-01-01 00:00:00.000000088,0.188492
1970-01-01 00:00:00.000000089,0.191673
1970-01-01 00:00:00.000000090,0.250318
1970-01-01 00:00:00.000000091,0.311032
1970-01-01 00:00:00.000000092,0.337692
1970-01-01 00:00:00.000000093,0.285526
1970-01-01 00:00:00.000000094,0.2334699999999999
1970-01-01 00:00:00.000000095,0.23886
1970-01-01 00:00:00.000000096,0.226034
1970-01-01 00:00:00.000000097,0.208889
1970-01-01 00:00:00.000000098,0.196029
1970-01-01 00:00:00.000000099,0.254483
1970-01-01 00:00:00.000000100,0.386368
1970-01-01 00:00:00.000000101,0.476721
1970-01-01 00:00:00.000000102,0.46373
1970-01-01 00:00:00.000000103,0.39433
1970-01-01 00:00:00.000000104,0.283645
1970-01-01 00:00:00.000000105,0.159182
1970-01-01 00:00:00.000000106,0.0432279999999999
1970-01-01 00:00:00.000000107,0.011483
1970-01-01 00:00:00.000000108,0.025601
1970-01-01 00:00:00.000000109,0.0416459999999999
1970-01-01 00:00:00.000000110,0.124971
1970-01-01 00:00:00.000000111,0.2283469999999999
1970-01-01 00:00:00.000000112,0.2538829999999999
1970-01-01 00:00:00.000000113,0.157851
1970-01-01 00:00:00.000000114,0.0789769999999999
1970-01-01 00:00:00.000000115,0.022645
1970-01-01 00:00:00.000000116,-0.054026
1970-01-01 00:00:00.000000117,-0.07653
1970-01-01 00:00:00.000000118,-0.066855
1970-01-01 00:00:00.000000119,-0.0624669999999999
1970-01-01 00:00:00.000000120,-0.008066
1970-01-01 00:00:00.000000121,0.074012
1970-01-01 00:00:00.000000122,0.092115
1970-01-01 00:00:00.000000123,0.131519
1970-01-01 00:00:00.000000124,0.210271
1970-01-01 00:00:00.000000125,0.2379219999999999
1970-01-01 00:00:00.000000126,0.172956
1970-01-01 00:00:00.000000127,0.145299
1970-01-01 00:00:00.000000128,0.141072
1970-01-01 00:00:00.000000129,0.129255
1970-01-01 00:00:00.000000130,0.2326239999999999
1970-01-01 00:00:00.000000131,0.2327
1970-01-01 00:00:00.000000132,0.147425
1970-01-01 00:00:00.000000133,0.135721
1970-01-01 00:00:00.000000134,0.177305
1970-01-01 00:00:00.000000135,0.2199739999999999
1970-01-01 00:00:00.000000136,0.237167
1970-01-01 00:00:00.000000137,0.240496
1970-01-01 00:00:00.000000138,0.292808
1970-01-01 00:00:00.000000139,0.351475
1970-01-01 00:00:00.000000140,0.373874
1970-01-01 00:00:00.000000141,0.348336
1970-01-01 00:00:00.000000142,0.379278
1970-01-01 00:00:00.000000143,0.399549
1970-01-01 00:00:00.000000144,0.340916
1970-01-01 00:00:00.000000145,0.306838
1970-01-01 00:00:00.000000146,0.298349
1970-01-01 00:00:00.000000147,0.269525
1970-01-01 00:00:00.000000148,0.269484
1970-01-01 00:00:00.000000149,0.255706
1970-01-01 00:00:00.000000150,0.2279469999999999
1970-01-01 00:00:00.000000151,0.250219
1970-01-01 00:00:00.000000152,0.228904
1970-01-01 00:00:00.000000153,0.167092
1970-01-01 00:00:00.000000154,0.156388
1970-01-01 00:00:00.000000155,0.151075
1970-01-01 00:00:00.000000156,0.1158599999999999
1970-01-01 00:00:00.000000157,0.099798
1970-01-01 00:00:00.000000158,0.094416
1970-01-01 00:00:00.000000159,0.084755
1970-01-01 00:00:00.000000160,0.085749
1970-01-01 00:00:00.000000161,0.096587
1970-01-01 00:00:00.000000162,0.079525
1970-01-01 00:00:00.000000163,0.0485569999999999
1970-01-01 00:00:00.000000164,0.042162
1970-01-01 00:00:00.000000165,0.0070129999999999
1970-01-01 00:00:00.000000166,-0.004725
1970-01-01 00:00:00.000000167,0.018663
1970-01-01 00:00:00.000000168,0.035646
1970-01-01 00:00:00.000000169,0.023841
1970-01-01 00:00:00.000000170,-0.011329
1970-01-01 00:00:00.000000171,-0.04115
1970-01-01 00:00:00.000000172,-0.048566
1970-01-01 00:00:00.000000173,-0.038935
1970-01-01 00:00:00.000000174,-0.026111
1970-01-01 00:00:00.000000175,-0.055951
1970-01-01 00:00:00.000000176,-0.070876
1970-01-01 00:00:00.000000177,-0.079427
1970-01-01 00:00:00.000000178,-0.076276
1970-01-01 00:00:00.000000179,-0.098718
1970-01-01 00:00:00.000000180,-0.126486
1970-01-01 00:00:00.000000181,-0.185098
1970-01-01 00:00:00.000000182,-0.240517
1970-01-01 00:00:00.000000183,-0.267128
1970-01-01 00:00:00.000000184,-0.276723
1970-01-01 00:00:00.000000185,-0.266161
1970-01-01 00:00:00.000000186,-0.248092
1970-01-01 00:00:00.000000187,-0.224726
1970-01-01 00:00:00.000000188,-0.232151
1970-01-01 00:00:00.000000189,-0.25765
1970-01-01 00:00:00.000000190,-0.293772
1970-01-01 00:00:00.000000191,-0.3235429999999999
1970-01-01 00:00:00.000000192,-0.372564
1970-01-01 00:00:00.000000193,-0.4312109999999999
1970-01-01 00:00:00.000000194,-0.420577
1970-01-01 00:00:00.000000195,-0.36412
1970-01-01 00:00:00.000000196,-0.359929
1970-01-01 00:00:00.000000197,-0.36217
1970-01-01 00:00:00.000000198,-0.319556
1970-01-01 00:00:00.000000199,-0.266235
1970-01-01 00:00:00.000000200,-0.247052
1970-01-01 00:00:00.000000201,-0.240673
1970-01-01 00:00:00.000000202,-0.262036
1970-01-01 00:00:00.000000203,-0.234391
1970-01-01 00:00:00.000000204,-0.18963
1970-01-01 00:00:00.000000205,-0.195953
1970-01-01 00:00:00.000000206,-0.225705
1970-01-01 00:00:00.000000207,-0.189326
1970-01-01 00:00:00.000000208,-0.1114059999999999
1970-01-01 00:00:00.000000209,-0.120886
1970-01-01 00:00:00.000000210,-0.203953
1970-01-01 00:00:00.000000211,-0.260497
1970-01-01 00:00:00.000000212,-0.272161
1970-01-01 00:00:00.000000213,-0.2765559999999999
1970-01-01 00:00:00.000000214,-0.32253
1970-01-01 00:00:00.000000215,-0.383368
1970-01-01 00:00:00.000000216,-0.380218
1970-01-01 00:00:00.000000217,-0.36955
1970-01-01 00:00:00.000000218,-0.326704
1970-01-01 00:00:00.000000219,-0.3285369999999999
1970-01-01 00:00:00.000000220,-0.295152
1970-01-01 00:00:00.000000221,-0.171222
1970-01-01 00:00:00.000000222,-0.072836
1970-01-01 00:00:00.000000223,0.03417
1970-01-01 00:00:00.000000224,0.223165
1970-01-01 00:00:00.000000225,0.275548
1970-01-01 00:00:00.000000226,0.1827859999999999
1970-01-01 00:00:00.000000227,0.164536
1970-01-01 00:00:00.000000228,0.0630179999999999
1970-01-01 00:00:00.000000229,-0.1567309999999999
1970-01-01 00:00:00.000000230,-0.281627
1970-01-01 00:00:00.000000231,-0.274132
1970-01-01 00:00:00.000000232,-0.229507
1970-01-01 00:00:00.000000233,-0.069669
1970-01-01 00:00:00.000000234,0.047623
1970-01-01 00:00:00.000000235,0.134093
1970-01-01 00:00:00.000000236,0.1471039999999999
1970-01-01 00:00:00.000000237,0.018692
1970-01-01 00:00:00.000000238,0.114946
1970-01-01 00:00:00.000000239,0.299902
1970-01-01 00:00:00.000000240,0.242743
1970-01-01 00:00:00.000000241,0.195097
1970-01-01 00:00:00.000000242,0.005624
1970-01-01 00:00:00.000000243,0.050816
1970-01-01 00:00:00.000000244,0.051417
1970-01-01 00:00:00.000000245,-0.008823
1970-01-01 00:00:00.000000246,0.042631
1970-01-01 00:00:00.000000247,0.059779
1970-01-01 00:00:00.000000248,0.128922
1970-01-01 00:00:00.000000249,0.318338
1970-01-01 00:00:00.000000250,0.662115
1970-01-01 00:00:00.000000251,1.041974
1970-01-01 00:00:00.000000252,1.556677
1970-01-01 00:00:00.000000253,1.80211
1970-01-01 00:00:00.000000254,1.809226
1970-01-01 00:00:00.000000255,1.655389
1970-01-01 00:00:00.000000256,1.286763
1970-01-01 00:00:00.000000257,0.5439109999999999
1970-01-01 00:00:00.000000258,0.009644
1970-01-01 00:00:00.000000259,-0.249464
1970-01-01 00:00:00.000000260,-0.346776
1970-01-01 00:00:00.000000261,-0.320463
1970-01-01 00:00:00.000000262,-0.253046
1970-01-01 00:00:00.000000263,-0.162208
1970-01-01 00:00:00.000000264,-0.289485
1970-01-01 00:00:00.000000265,-0.448388
1970-01-01 00:00:00.000000266,-0.41348
1970-01-01 00:00:00.000000267,-0.300487
1970-01-01 00:00:00.000000268,-0.171706
1970-01-01 00:00:00.000000269,-0.121735
1970-01-01 00:00:00.000000270,-0.069164
1970-01-01 00:00:00.000000271,-0.050431
1970-01-01 00:00:00.000000272,-0.146625
1970-01-01 00:00:00.000000273,-0.256717
1970-01-01 00:00:00.000000274,-0.273347
1970-01-01 00:00:00.000000275,-0.191998
1970-01-01 00:00:00.000000276,-0.056179
1970-01-01 00:00:00.000000277,0.165157
1970-01-01 00:00:00.000000278,0.245371
1970-01-01 00:00:00.000000279,0.249629
1970-01-01 00:00:00.000000280,0.2805
1970-01-01 00:00:00.000000281,0.291048
1970-01-01 00:00:00.000000282,0.183167
1970-01-01 00:00:00.000000283,0.049644
1970-01-01 00:00:00.000000284,-0.074296
1970-01-01 00:00:00.000000285,-0.078921
1970-01-01 00:00:00.000000286,0.034794
1970-01-01 00:00:00.000000287,0.197638
1970-01-01 00:00:00.000000288,0.3660489999999999
1970-01-01 00:00:00.000000289,0.436328
1970-01-01 00:00:00.000000290,0.397764
1970-01-01 00:00:00.000000291,0.27497
1970-01-01 00:00:00.000000292,0.17388
1970-01-01 00:00:00.000000293,0.110295
1970-01-01 00:00:00.000000294,0.038086
1970-01-01 00:00:00.000000295,-0.015147
1970-01-01 00:00:00.000000296,-0.053679
1970-01-01 00:00:00.000000297,-0.02298
1970-01-01 00:00:00.000000298,0.071529
1970-01-01 00:00:00.000000299,0.15971
1970-01-01 00:00:00.000000300,0.216009
1970-01-01 00:00:00.000000301,0.1498519999999999
1970-01-01 00:00:00.000000302,0.056049
1970-01-01 00:00:00.000000303,-0.064362
1970-01-01 00:00:00.000000304,-0.180565
1970-01-01 00:00:00.000000305,-0.212391
1970-01-01 00:00:00.000000306,-0.1439089999999999
1970-01-01 00:00:00.000000307,-0.045629
1970-01-01 00:00:00.000000308,0.046288
1970-01-01 00:00:00.000000309,0.122297
1970-01-01 00:00:00.000000310,0.133324
1970-01-01 00:00:00.000000311,0.113445
1970-01-01 00:00:00.000000312,0.009493
1970-01-01 00:00:00.000000313,-0.034719
1970-01-01 00:00:00.000000314,-0.02167
1970-01-01 00:00:00.000000315,0.009343
1970-01-01 00:00:00.000000316,0.048861
1970-01-01 00:00:00.000000317,0.035099
1970-01-01 00:00:00.000000318,-0.024457
1970-01-01 00:00:00.000000319,-0.104306
1970-01-01 00:00:00.000000320,-0.152297
1970-01-01 00:00:00.000000321,-0.164073
1970-01-01 00:00:00.000000322,-0.1534029999999999
1970-01-01 00:00:00.000000323,-0.119249
1970-01-01 00:00:00.000000324,-0.070197
1970-01-01 00:00:00.000000325,-0.043586
1970-01-01 00:00:00.000000326,-0.067069
1970-01-01 00:00:00.000000327,-0.118229
1970-01-01 00:00:00.000000328,-0.1756599999999999
1970-01-01 00:00:00.000000329,-0.243648
1970-01-01 00:00:00.000000330,-0.304125
1970-01-01 00:00:00.000000331,-0.317697
1970-01-01 00:00:00.000000332,-0.313139
1970-01-01 00:00:00.000000333,-0.306282
1970-01-01 00:00:00.000000334,-0.303446
1970-01-01 00:00:00.000000335,-0.313181
1970-01-01 00:00:00.000000336,-0.334541
1970-01-01 00:00:00.000000337,-0.351653
1970-01-01 00:00:00.000000338,-0.34046
1970-01-01 00:00:00.000000339,-0.387508
1970-01-01 00:00:00.000000340,-0.422204
1970-01-01 00:00:00.000000341,-0.454885
1970-01-01 00:00:00.000000342,-0.448916
1970-01-01 00:00:00.000000343,-0.559833
1970-01-01 00:00:00.000000344,-0.639659
1970-01-01 00:00:00.000000345,-0.627999
1970-01-01 00:00:00.000000346,-0.545876
1970-01-01 00:00:00.000000347,-0.5308649999999999
1970-01-01 00:00:00.000000348,-0.531676
1970-01-01 00:00:00.000000349,-0.50455
1970-01-01 00:00:00.000000350,-0.4665609999999999
1970-01-01 00:00:00.000000351,-0.326401
1970-01-01 00:00:00.000000352,0.0294019999999999
1970-01-01 00:00:00.000000353,-0.010944
1970-01-01 00:00:00.000000354,-0.062483
1970-01-01 00:00:00.000000355,0.006392
1970-01-01 00:00:00.000000356,-0.081548
1970-01-01 00:00:00.000000357,-0.054712
1970-01-01 00:00:00.000000358,-0.006232
1970-01-01 00:00:00.000000359,-0.114329
1970-01-01 00:00:00.000000360,-0.250775
1970-01-01 00:00:00.000000361,-0.340998
1970-01-01 00:00:00.000000362,-0.36415
1970-01-01 00:00:00.000000363,-0.350101
1970-01-01 00:00:00.000000364,-0.353032
1970-01-01 00:00:00.000000365,-0.3219079999999999
1970-01-01 00:00:00.000000366,-0.283172
1970-01-01 00:00:00.000000367,-0.273167
1970-01-01 00:00:00.000000368,-0.207808
1970-01-01 00:00:00.000000369,-0.131865
1970-01-01 00:00:00.000000370,-0.177591
1970-01-01 00:00:00.000000371,-0.300992
1970-01-01 00:00:00.000000372,-0.306163
1970-01-01 00:00:00.000000373,-0.198454
1970-01-01 00:00:00.000000374,-0.127017
1970-01-01 00:00:00.000000375,-0.195153
1970-01-01 00:00:00.000000376,-0.241258
1970-01-01 00:00:00.000000377,-0.3284809999999999
1970-01-01 00:00:00.000000378,-0.441888
1970-01-01 00:00:00.000000379,-0.455363
1970-01-01 00:00:00.000000380,-0.5064069999999999
1970-01-01 00:00:00.000000381,-0.538403
1970-01-01 00:00:00.000000382,-0.436088
1970-01-01 00:00:00.000000383,-0.245338
1970-01-01 00:00:00.000000384,-0.178257
1970-01-01 00:00:00.000000385,-0.2357429999999999
1970-01-01 00:00:00.000000386,-0.2463769999999999
1970-01-01 00:00:00.000000387,-0.209177
1970-01-01 00:00:00.000000388,-0.208261
1970-01-01 00:00:00.000000389,-0.295773
1970-01-01 00:00:00.000000390,-0.372596
1970-01-01 00:00:00.000000391,-0.415247
1970-01-01 00:00:00.000000392,-0.451479
1970-01-01 00:00:00.000000393,-0.416267
1970-01-01 00:00:00.000000394,-0.30855
1970-01-01 00:00:00.000000395,-0.2360199999999999
1970-01-01 00:00:00.000000396,-0.216739
1970-01-01 00:00:00.000000397,-0.172974
1970-01-01 00:00:00.000000398,-0.122897
1970-01-01 00:00:00.000000399,-0.133572
1970-01-01 00:00:00.000000400,-0.136852
1970-01-01 00:00:00.000000401,-0.115541
1970-01-01 00:00:00.000000402,-0.154941
1970-01-01 00:00:00.000000403,-0.1985849999999999
1970-01-01 00:00:00.000000404,-0.208092
1970-01-01 00:00:00.000000405,-0.230393
1970-01-01 00:00:00.000000406,-0.250604
1970-01-01 00:00:00.000000407,-0.195161
1970-01-01 00:00:00.000000408,-0.168522
1970-01-01 00:00:00.000000409,-0.158958
1970-01-01 00:00:00.000000410,-0.108888
1970-01-01 00:00:00.000000411,-0.06953
1970-01-01 00:00:00.000000412,-0.061126
1970-01-01 00:00:00.000000413,-0.049435
1970-01-01 00:00:00.000000414,-0.025966
1970-01-01 00:00:00.000000415,-0.003426
1970-01-01 00:00:00.000000416,-0.009768
1970-01-01 00:00:00.000000417,-0.064081
1970-01-01 00:00:00.000000418,-0.042699
1970-01-01 00:00:00.000000419,0.043758
1970-01-01 00:00:00.000000420,0.069469
1970-01-01 00:00:00.000000421,0.081381
1970-01-01 00:00:00.000000422,0.176429
1970-01-01 00:00:00.000000423,0.241542
1970-01-01 00:00:00.000000424,0.274559
1970-01-01 00:00:00.000000425,0.279906
1970-01-01 00:00:00.000000426,0.307646
1970-01-01 00:00:00.000000427,0.333253
1970-01-01 00:00:00.000000428,0.337415
1970-01-01 00:00:00.000000429,0.38634
1970-01-01 00:00:00.000000430,0.388306
1970-01-01 00:00:00.000000431,0.304044
1970-01-01 00:00:00.000000432,0.281671
1970-01-01 00:00:00.000000433,0.337124
1970-01-01 00:00:00.000000434,0.327585
1970-01-01 00:00:00.000000435,0.295578
1970-01-01 00:00:00.000000436,0.326453
1970-01-01 00:00:00.000000437,0.318984
1970-01-01 00:00:00.000000438,0.271984
1970-01-01 00:00:00.000000439,0.242025
1970-01-01 00:00:00.000000440,0.213117
1970-01-01 00:00:00.000000441,0.18528
1970-01-01 00:00:00.000000442,0.2342119999999999
1970-01-01 00:00:00.000000443,0.303489
1970-01-01 00:00:00.000000444,0.369608
1970-01-01 00:00:00.000000445,0.420959
1970-01-01 00:00:00.000000446,0.4297609999999999
1970-01-01 00:00:00.000000447,0.39161
1970-01-01 00:00:00.000000448,0.35768
1970-01-01 00:00:00.000000449,0.307674
1970-01-01 00:00:00.000000450,0.2404469999999999
1970-01-01 00:00:00.000000451,0.158243
1970-01-01 00:00:00.000000452,0.080336
1970-01-01 00:00:00.000000453,0.034544
1970-01-01 00:00:00.000000454,-0.025042
1970-01-01 00:00:00.000000455,-0.034477
1970-01-01 00:00:00.000000456,0.059421
1970-01-01 00:00:00.000000457,0.113755
1970-01-01 00:00:00.000000458,0.1126289999999999
1970-01-01 00:00:00.000000459,0.04432
1970-01-01 00:00:00.000000460,-0.052844
1970-01-01 00:00:00.000000461,-0.207418
1970-01-01 00:00:00.000000462,-0.365222
1970-01-01 00:00:00.000000463,-0.381289
1970-01-01 00:00:00.000000464,-0.281076
1970-01-01 00:00:00.000000465,-0.180868
1970-01-01 00:00:00.000000466,-0.051846
1970-01-01 00:00:00.000000467,0.094253
1970-01-01 00:00:00.000000468,0.2094489999999999
1970-01-01 00:00:00.000000469,0.247835
1970-01-01 00:00:00.000000470,0.247838
1970-01-01 00:00:00.000000471,0.216887
1970-01-01 00:00:00.000000472,0.164491
1970-01-01 00:00:00.000000473,0.13658
1970-01-01 00:00:00.000000474,0.08315
1970-01-01 00:00:00.000000475,0.059648
1970-01-01 00:00:00.000000476,0.045766
1970-01-01 00:00:00.000000477,0.026516
1970-01-01 00:00:00.000000478,-0.0034409999999999
1970-01-01 00:00:00.000000479,-0.011027
1970-01-01 00:00:00.000000480,0.038977
1970-01-01 00:00:00.000000481,0.074084
1970-01-01 00:00:00.000000482,0.074045
1970-01-01 00:00:00.000000483,0.042125
1970-01-01 00:00:00.000000484,0.017765
1970-01-01 00:00:00.000000485,0.065841
1970-01-01 00:00:00.000000486,0.0829179999999999
1970-01-01 00:00:00.000000487,0.0607049999999999
1970-01-01 00:00:00.000000488,0.052528
1970-01-01 00:00:00.000000489,0.071048
1970-01-01 00:00:00.000000490,0.130001
1970-01-01 00:00:00.000000491,0.213353
1970-01-01 00:00:00.000000492,0.279599
1970-01-01 00:00:00.000000493,0.316011
1970-01-01 00:00:00.000000494,0.333159
1970-01-01 00:00:00.000000495,0.363054
1970-01-01 00:00:00.000000496,0.38008
1970-01-01 00:00:00.000000497,0.385339
1970-01-01 00:00:00.000000498,0.363959
1970-01-01 00:00:00.000000499,0.327669
1970-01-01 00:00:00.000000500,0.321252
1970-01-01 00:00:00.000000501,0.361734
1970-01-01 00:00:00.000000502,0.387295
1970-01-01 00:00:00.000000503,0.3680449999999999
1970-01-01 00:00:00.000000504,0.339271
1970-01-01 00:00:00.000000505,0.262524
1970-01-01 00:00:00.000000506,0.203946
1970-01-01 00:00:00.000000507,0.213429
1970-01-01 00:00:00.000000508,0.260027
1970-01-01 00:00:00.000000509,0.257623
1970-01-01 00:00:00.000000510,0.245753
1970-01-01 00:00:00.000000511,0.323353
1970-01-01 00:00:00.000000512,0.440584
1970-01-01 00:00:00.000000513,0.4749819999999999
1970-01-01 00:00:00.000000514,0.4646119999999999
1970-01-01 00:00:00.000000515,0.359465
1970-01-01 00:00:00.000000516,0.2162489999999999
1970-01-01 00:00:00.000000517,0.158526
1970-01-01 00:00:00.000000518,0.087085
1970-01-01 00:00:00.000000519,0.061384
1970-01-01 00:00:00.000000520,0.054286
1970-01-01 00:00:00.000000521,0.139507
1970-01-01 00:00:00.000000522,0.205139
1970-01-01 00:00:00.000000523,0.297176
1970-01-01 00:00:00.000000524,0.3264579999999999
1970-01-01 00:00:00.000000525,0.30167
1970-01-01 00:00:00.000000526,0.244255
1970-01-01 00:00:00.000000527,0.051574
1970-01-01 00:00:00.000000528,-0.229667
1970-01-01 00:00:00.000000529,-0.433504
1970-01-01 00:00:00.000000530,-0.607949
1970-01-01 00:00:00.000000531,-0.828354
1970-01-01 00:00:00.000000532,-1.06751
1970-01-01 00:00:00.000000533,-1.190997
1970-01-01 00:00:00.000000534,-1.08091
1970-01-01 00:00:00.000000535,-0.844349
1970-01-01 00:00:00.000000536,-0.614985
1970-01-01 00:00:00.000000537,-0.351651
1970-01-01 00:00:00.000000538,-0.219115
1970-01-01 00:00:00.000000539,-0.277036
1970-01-01 00:00:00.000000540,-0.3240969999999999
1970-01-01 00:00:00.000000541,-0.373182
1970-01-01 00:00:00.000000542,-0.459412
1970-01-01 00:00:00.000000543,-0.4731979999999999
1970-01-01 00:00:00.000000544,-0.397341
1970-01-01 00:00:00.000000545,-0.318293
1970-01-01 00:00:00.000000546,-0.20413
1970-01-01 00:00:00.000000547,-0.103156
1970-01-01 00:00:00.000000548,-0.081149
1970-01-01 00:00:00.000000549,-0.067412
1970-01-01 00:00:00.000000550,-0.051917
1970-01-01 00:00:00.000000551,-0.174733
1970-01-01 00:00:00.000000552,-0.384191
1970-01-01 00:00:00.000000553,-0.445025
1970-01-01 00:00:00.000000554,-0.366735
1970-01-01 00:00:00.000000555,-0.237334
1970-01-01 00:00:00.000000556,-0.0971799999999999
1970-01-01 00:00:00.000000557,-0.014546
1970-01-01 00:00:00.000000558,0.068022
1970-01-01 00:00:00.000000559,0.0793919999999999
1970-01-01 00:00:00.000000560,-0.0133759999999999
1970-01-01 00:00:00.000000561,-0.126107
1970-01-01 00:00:00.000000562,-0.2184809999999999
1970-01-01 00:00:00.000000563,-0.262927
1970-01-01 00:00:00.000000564,-0.2126829999999999
1970-01-01 00:00:00.000000565,-0.16258
1970-01-01 00:00:00.000000566,-0.2062909999999999
1970-01-01 00:00:00.000000567,-0.2639849999999999
1970-01-01 00:00:00.000000568,-0.2918489999999999
1970-01-01 00:00:00.000000569,-0.31863
1970-01-01 00:00:00.000000570,-0.275022
1970-01-01 00:00:00.000000571,-0.248457
1970-01-01 00:00:00.000000572,-0.292187
1970-01-01 00:00:00.000000573,-0.416595
1970-01-01 00:00:00.000000574,-0.450442
1970-01-01 00:00:00.000000575,-0.384026
1970-01-01 00:00:00.000000576,-0.243968
1970-01-01 00:00:00.000000577,-0.091149
1970-01-01 00:00:00.000000578,-0.084632
1970-01-01 00:00:00.000000579,-0.148564
1970-01-01 00:00:00.000000580,-0.172792
1970-01-01 00:00:00.000000581,-0.106273
1970-01-01 00:00:00.000000582,-0.151837
1970-01-01 00:00:00.000000583,-0.182646
1970-01-01 00:00:00.000000584,-0.165591
1970-01-01 00:00:00.000000585,-0.101631
1970-01-01 00:00:00.000000586,-0.088911
1970-01-01 00:00:00.000000587,-0.133797
1970-01-01 00:00:00.000000588,-0.1668599999999999
1970-01-01 00:00:00.000000589,-0.206253
1970-01-01 00:00:00.000000590,-0.222276
1970-01-01 00:00:00.000000591,-0.226652
1970-01-01 00:00:00.000000592,-0.250245
1970-01-01 00:00:00.000000593,-0.248164
1970-01-01 00:00:00.000000594,-0.229079
1970-01-01 00:00:00.000000595,-0.2110679999999999
1970-01-01 00:00:00.000000596,-0.201565
1970-01-01 00:00:00.000000597,-0.170719
1970-01-01 00:00:00.000000598,-0.148325
1970-01-01 00:00:00.000000599,-0.099295
1970-01-01 00:00:00.000000600,-0.091792
1970-01-01 00:00:00.000000601,-0.19509
1970-01-01 00:00:00.000000602,-0.185217
1970-01-01 00:00:00.000000603,-0.017685
1970-01-01 00:00:00.000000604,-0.0976679999999999
1970-01-01 00:00:00.000000605,-0.249131
