time_captured,jog_16_sub_15_gravity.x
1970-01-01 00:00:00.000000073,-0.242287
1970-01-01 00:00:00.000000074,-0.309591
1970-01-01 00:00:00.000000075,-0.288032
1970-01-01 00:00:00.000000076,-0.2791349999999999
1970-01-01 00:00:00.000000077,-0.315078
1970-01-01 00:00:00.000000078,-0.333502
1970-01-01 00:00:00.000000079,-0.302935
1970-01-01 00:00:00.000000080,-0.281494
1970-01-01 00:00:00.000000081,-0.283732
1970-01-01 00:00:00.000000082,-0.290692
1970-01-01 00:00:00.000000083,-0.2906849999999999
1970-01-01 00:00:00.000000084,-0.279035
1970-01-01 00:00:00.000000085,-0.2697469999999999
1970-01-01 00:00:00.000000086,-0.274363
1970-01-01 00:00:00.000000087,-0.299502
1970-01-01 00:00:00.000000088,-0.311395
1970-01-01 00:00:00.000000089,-0.267943
1970-01-01 00:00:00.000000090,-0.2049929999999999
1970-01-01 00:00:00.000000091,-0.172902
1970-01-01 00:00:00.000000092,-0.192186
1970-01-01 00:00:00.000000093,-0.233948
1970-01-01 00:00:00.000000094,-0.2699539999999999
1970-01-01 00:00:00.000000095,-0.277257
1970-01-01 00:00:00.000000096,-0.255
1970-01-01 00:00:00.000000097,-0.2216
1970-01-01 00:00:00.000000098,-0.193403
1970-01-01 00:00:00.000000099,-0.1683079999999999
1970-01-01 00:00:00.000000100,-0.129244
1970-01-01 00:00:00.000000101,-0.062041
1970-01-01 00:00:00.000000102,-0.030212
1970-01-01 00:00:00.000000103,-0.063618
1970-01-01 00:00:00.000000104,-0.1111089999999999
1970-01-01 00:00:00.000000105,-0.186895
1970-01-01 00:00:00.000000106,-0.27395
1970-01-01 00:00:00.000000107,-0.298301
1970-01-01 00:00:00.000000108,-0.271753
1970-01-01 00:00:00.000000109,-0.288279
1970-01-01 00:00:00.000000110,-0.300748
1970-01-01 00:00:00.000000111,-0.2652
1970-01-01 00:00:00.000000112,-0.259213
1970-01-01 00:00:00.000000113,-0.273323
1970-01-01 00:00:00.000000114,-0.273544
1970-01-01 00:00:00.000000115,-0.262832
1970-01-01 00:00:00.000000116,-0.256678
1970-01-01 00:00:00.000000117,-0.270342
1970-01-01 00:00:00.000000118,-0.301253
1970-01-01 00:00:00.000000119,-0.330142
1970-01-01 00:00:00.000000120,-0.280939
1970-01-01 00:00:00.000000121,-0.223279
1970-01-01 00:00:00.000000122,-0.1825109999999999
1970-01-01 00:00:00.000000123,-0.183443
1970-01-01 00:00:00.000000124,-0.206494
1970-01-01 00:00:00.000000125,-0.234077
1970-01-01 00:00:00.000000126,-0.2898739999999999
1970-01-01 00:00:00.000000127,-0.300229
1970-01-01 00:00:00.000000128,-0.272568
1970-01-01 00:00:00.000000129,-0.241151
1970-01-01 00:00:00.000000130,-0.2189019999999999
1970-01-01 00:00:00.000000131,-0.212277
1970-01-01 00:00:00.000000132,-0.1713299999999999
1970-01-01 00:00:00.000000133,-0.116853
1970-01-01 00:00:00.000000134,-0.064803
1970-01-01 00:00:00.000000135,-0.063337
1970-01-01 00:00:00.000000136,-0.09059
1970-01-01 00:00:00.000000137,-0.109672
1970-01-01 00:00:00.000000138,-0.187523
1970-01-01 00:00:00.000000139,-0.285361
1970-01-01 00:00:00.000000140,-0.283992
1970-01-01 00:00:00.000000141,-0.258576
1970-01-01 00:00:00.000000142,-0.302805
1970-01-01 00:00:00.000000143,-0.337242
1970-01-01 00:00:00.000000144,-0.296082
1970-01-01 00:00:00.000000145,-0.297388
1970-01-01 00:00:00.000000146,-0.3301429999999999
1970-01-01 00:00:00.000000147,-0.33997
1970-01-01 00:00:00.000000148,-0.327908
1970-01-01 00:00:00.000000149,-0.303888
1970-01-01 00:00:00.000000150,-0.288461
1970-01-01 00:00:00.000000151,-0.286761
1970-01-01 00:00:00.000000152,-0.293197
1970-01-01 00:00:00.000000153,-0.319436
1970-01-01 00:00:00.000000154,-0.317374
1970-01-01 00:00:00.000000155,-0.25626
1970-01-01 00:00:00.000000156,-0.195247
1970-01-01 00:00:00.000000157,-0.187394
1970-01-01 00:00:00.000000158,-0.210013
1970-01-01 00:00:00.000000159,-0.2509389999999999
1970-01-01 00:00:00.000000160,-0.28959
1970-01-01 00:00:00.000000161,-0.273356
1970-01-01 00:00:00.000000162,-0.227398
1970-01-01 00:00:00.000000163,-0.179922
1970-01-01 00:00:00.000000164,-0.156906
1970-01-01 00:00:00.000000165,-0.156604
1970-01-01 00:00:00.000000166,-0.128107
1970-01-01 00:00:00.000000167,-0.058085
1970-01-01 00:00:00.000000168,-0.019716
1970-01-01 00:00:00.000000169,-0.0146629999999999
1970-01-01 00:00:00.000000170,-0.056424
1970-01-01 00:00:00.000000171,-0.104519
1970-01-01 00:00:00.000000172,-0.1783
1970-01-01 00:00:00.000000173,-0.198992
1970-01-01 00:00:00.000000174,-0.132497
1970-01-01 00:00:00.000000175,-0.13259
1970-01-01 00:00:00.000000176,-0.198437
1970-01-01 00:00:00.000000177,-0.209126
1970-01-01 00:00:00.000000178,-0.171671
1970-01-01 00:00:00.000000179,-0.157152
1970-01-01 00:00:00.000000180,-0.181697
1970-01-01 00:00:00.000000181,-0.205286
1970-01-01 00:00:00.000000182,-0.2119489999999999
1970-01-01 00:00:00.000000183,-0.211867
1970-01-01 00:00:00.000000184,-0.216205
1970-01-01 00:00:00.000000185,-0.220526
1970-01-01 00:00:00.000000186,-0.2529909999999999
1970-01-01 00:00:00.000000187,-0.264741
1970-01-01 00:00:00.000000188,-0.21365
1970-01-01 00:00:00.000000189,-0.161389
1970-01-01 00:00:00.000000190,-0.188725
1970-01-01 00:00:00.000000191,-0.222113
1970-01-01 00:00:00.000000192,-0.259631
1970-01-01 00:00:00.000000193,-0.279881
1970-01-01 00:00:00.000000194,-0.258755
1970-01-01 00:00:00.000000195,-0.205952
1970-01-01 00:00:00.000000196,-0.163753
1970-01-01 00:00:00.000000197,-0.13699
1970-01-01 00:00:00.000000198,-0.13835
1970-01-01 00:00:00.000000199,-0.104316
1970-01-01 00:00:00.000000200,-0.064009
1970-01-01 00:00:00.000000201,-0.02061
1970-01-01 00:00:00.000000202,-0.108949
1970-01-01 00:00:00.000000203,-0.064914
1970-01-01 00:00:00.000000204,-0.0868289999999999
1970-01-01 00:00:00.000000205,-0.107392
1970-01-01 00:00:00.000000206,-0.180955
1970-01-01 00:00:00.000000207,-0.162029
1970-01-01 00:00:00.000000208,-0.090425
1970-01-01 00:00:00.000000209,-0.0773809999999999
1970-01-01 00:00:00.000000210,-0.121696
1970-01-01 00:00:00.000000211,-0.163246
1970-01-01 00:00:00.000000212,-0.141917
1970-01-01 00:00:00.000000213,-0.118407
1970-01-01 00:00:00.000000214,-0.119719
1970-01-01 00:00:00.000000215,-0.137036
1970-01-01 00:00:00.000000216,-0.141025
1970-01-01 00:00:00.000000217,-0.135937
1970-01-01 00:00:00.000000218,-0.138905
1970-01-01 00:00:00.000000219,-0.146816
1970-01-01 00:00:00.000000220,-0.171645
1970-01-01 00:00:00.000000221,-0.18067
1970-01-01 00:00:00.000000222,-0.169969
1970-01-01 00:00:00.000000223,-0.124169
1970-01-01 00:00:00.000000224,-0.101308
1970-01-01 00:00:00.000000225,-0.1179
1970-01-01 00:00:00.000000226,-0.149448
1970-01-01 00:00:00.000000227,-0.195036
1970-01-01 00:00:00.000000228,-0.225482
1970-01-01 00:00:00.000000229,-0.199903
1970-01-01 00:00:00.000000230,-0.148191
1970-01-01 00:00:00.000000231,-0.104681
1970-01-01 00:00:00.000000232,-0.080774
1970-01-01 00:00:00.000000233,-0.075061
1970-01-01 00:00:00.000000234,-0.079283
1970-01-01 00:00:00.000000235,-0.040432
1970-01-01 00:00:00.000000236,0.001954
1970-01-01 00:00:00.000000237,0.011969
1970-01-01 00:00:00.000000238,0.008846
1970-01-01 00:00:00.000000239,-0.0330709999999999
1970-01-01 00:00:00.000000240,-0.0809179999999999
1970-01-01 00:00:00.000000241,-0.11152
1970-01-01 00:00:00.000000242,-0.0689159999999999
1970-01-01 00:00:00.000000243,-0.027507
1970-01-01 00:00:00.000000244,-0.041649
1970-01-01 00:00:00.000000245,-0.09822
1970-01-01 00:00:00.000000246,-0.109572
1970-01-01 00:00:00.000000247,-0.081007
1970-01-01 00:00:00.000000248,-0.089662
1970-01-01 00:00:00.000000249,-0.1272859999999999
1970-01-01 00:00:00.000000250,-0.152055
1970-01-01 00:00:00.000000251,-0.14897
1970-01-01 00:00:00.000000252,-0.141478
1970-01-01 00:00:00.000000253,-0.142179
1970-01-01 00:00:00.000000254,-0.1511849999999999
1970-01-01 00:00:00.000000255,-0.177401
1970-01-01 00:00:00.000000256,-0.183613
1970-01-01 00:00:00.000000257,-0.1690809999999999
1970-01-01 00:00:00.000000258,-0.143422
1970-01-01 00:00:00.000000259,-0.152981
1970-01-01 00:00:00.000000260,-0.191771
1970-01-01 00:00:00.000000261,-0.235677
1970-01-01 00:00:00.000000262,-0.265502
1970-01-01 00:00:00.000000263,-0.24903
1970-01-01 00:00:00.000000264,-0.18561
1970-01-01 00:00:00.000000265,-0.113248
1970-01-01 00:00:00.000000266,-0.064772
1970-01-01 00:00:00.000000267,-0.045217
1970-01-01 00:00:00.000000268,-0.061589
1970-01-01 00:00:00.000000269,-0.042752
1970-01-01 00:00:00.000000270,-0.010347
1970-01-01 00:00:00.000000271,0.002133
1970-01-01 00:00:00.000000272,0.028506
1970-01-01 00:00:00.000000273,-0.006705
1970-01-01 00:00:00.000000274,-0.0388769999999999
1970-01-01 00:00:00.000000275,-0.072584
1970-01-01 00:00:00.000000276,-0.080257
1970-01-01 00:00:00.000000277,-0.032783
1970-01-01 00:00:00.000000278,-0.01993
1970-01-01 00:00:00.000000279,-0.039924
1970-01-01 00:00:00.000000280,-0.085709
1970-01-01 00:00:00.000000281,-0.083071
1970-01-01 00:00:00.000000282,-0.074378
1970-01-01 00:00:00.000000283,-0.094337
1970-01-01 00:00:00.000000284,-0.122889
1970-01-01 00:00:00.000000285,-0.13032
1970-01-01 00:00:00.000000286,-0.125637
1970-01-01 00:00:00.000000287,-0.1304529999999999
1970-01-01 00:00:00.000000288,-0.147946
1970-01-01 00:00:00.000000289,-0.170649
1970-01-01 00:00:00.000000290,-0.194142
1970-01-01 00:00:00.000000291,-0.209623
1970-01-01 00:00:00.000000292,-0.179922
1970-01-01 00:00:00.000000293,-0.134762
1970-01-01 00:00:00.000000294,-0.135022
1970-01-01 00:00:00.000000295,-0.162022
1970-01-01 00:00:00.000000296,-0.208693
1970-01-01 00:00:00.000000297,-0.251687
1970-01-01 00:00:00.000000298,-0.2491
1970-01-01 00:00:00.000000299,-0.18235
1970-01-01 00:00:00.000000300,-0.1038359999999999
1970-01-01 00:00:00.000000301,-0.059791
1970-01-01 00:00:00.000000302,-0.041779
1970-01-01 00:00:00.000000303,-0.068558
1970-01-01 00:00:00.000000304,-0.072722
1970-01-01 00:00:00.000000305,-0.042368
1970-01-01 00:00:00.000000306,-0.0394589999999999
1970-01-01 00:00:00.000000307,0.015125
1970-01-01 00:00:00.000000308,0.007359
1970-01-01 00:00:00.000000309,-0.0248919999999999
1970-01-01 00:00:00.000000310,-0.07429
1970-01-01 00:00:00.000000311,-0.094412
1970-01-01 00:00:00.000000312,-0.032769
1970-01-01 00:00:00.000000313,0.009568
1970-01-01 00:00:00.000000314,0.010587
1970-01-01 00:00:00.000000315,-0.033497
1970-01-01 00:00:00.000000316,-0.04931
1970-01-01 00:00:00.000000317,-0.023201
1970-01-01 00:00:00.000000318,-0.0323829999999999
1970-01-01 00:00:00.000000319,-0.067195
1970-01-01 00:00:00.000000320,-0.0967529999999999
1970-01-01 00:00:00.000000321,-0.096053
1970-01-01 00:00:00.000000322,-0.088801
1970-01-01 00:00:00.000000323,-0.092747
1970-01-01 00:00:00.000000324,-0.107331
1970-01-01 00:00:00.000000325,-0.125353
1970-01-01 00:00:00.000000326,-0.1103619999999999
1970-01-01 00:00:00.000000327,-0.1539869999999999
1970-01-01 00:00:00.000000328,-0.174641
1970-01-01 00:00:00.000000329,-0.143044
1970-01-01 00:00:00.000000330,-0.138738
1970-01-01 00:00:00.000000331,-0.158323
1970-01-01 00:00:00.000000332,-0.19689
1970-01-01 00:00:00.000000333,-0.2498429999999999
1970-01-01 00:00:00.000000334,-0.260509
1970-01-01 00:00:00.000000335,-0.196792
1970-01-01 00:00:00.000000336,-0.118003
1970-01-01 00:00:00.000000337,-0.066118
1970-01-01 00:00:00.000000338,-0.047504
1970-01-01 00:00:00.000000339,-0.0738289999999999
1970-01-01 00:00:00.000000340,-0.082854
1970-01-01 00:00:00.000000341,-0.092933
1970-01-01 00:00:00.000000342,-0.031116
1970-01-01 00:00:00.000000343,-0.042751
1970-01-01 00:00:00.000000344,-0.014952
1970-01-01 00:00:00.000000345,-0.026391
1970-01-01 00:00:00.000000346,-0.0498199999999999
1970-01-01 00:00:00.000000347,-0.036999
1970-01-01 00:00:00.000000348,0.02487
1970-01-01 00:00:00.000000349,0.07331
1970-01-01 00:00:00.000000350,0.077065
1970-01-01 00:00:00.000000351,0.040744
1970-01-01 00:00:00.000000352,-0.012642
1970-01-01 00:00:00.000000353,-0.012264
1970-01-01 00:00:00.000000354,0.0147229999999999
1970-01-01 00:00:00.000000355,0.015609
1970-01-01 00:00:00.000000356,-0.014809
1970-01-01 00:00:00.000000357,-0.056463
1970-01-01 00:00:00.000000358,-0.071688
1970-01-01 00:00:00.000000359,-0.070524
1970-01-01 00:00:00.000000360,-0.0671409999999999
1970-01-01 00:00:00.000000361,-0.061608
1970-01-01 00:00:00.000000362,-0.042618
1970-01-01 00:00:00.000000363,-0.045292
1970-01-01 00:00:00.000000364,-0.133769
1970-01-01 00:00:00.000000365,-0.136401
1970-01-01 00:00:00.000000366,-0.099586
1970-01-01 00:00:00.000000367,-0.09987
1970-01-01 00:00:00.000000368,-0.121451
1970-01-01 00:00:00.000000369,-0.172668
1970-01-01 00:00:00.000000370,-0.235523
1970-01-01 00:00:00.000000371,-0.239889
1970-01-01 00:00:00.000000372,-0.178349
1970-01-01 00:00:00.000000373,-0.099323
1970-01-01 00:00:00.000000374,-0.053161
1970-01-01 00:00:00.000000375,-0.03986
1970-01-01 00:00:00.000000376,-0.062952
1970-01-01 00:00:00.000000377,-0.075359
1970-01-01 00:00:00.000000378,-0.0525039999999999
1970-01-01 00:00:00.000000379,-0.020069
1970-01-01 00:00:00.000000380,-0.056675
1970-01-01 00:00:00.000000381,-0.058496
1970-01-01 00:00:00.000000382,-0.069385
1970-01-01 00:00:00.000000383,-0.069808
1970-01-01 00:00:00.000000384,-0.002708
1970-01-01 00:00:00.000000385,0.068725
1970-01-01 00:00:00.000000386,0.092175
1970-01-01 00:00:00.000000387,0.061068
1970-01-01 00:00:00.000000388,0.009414
1970-01-01 00:00:00.000000389,-0.0180889999999999
1970-01-01 00:00:00.000000390,-0.008902
1970-01-01 00:00:00.000000391,0.001796
1970-01-01 00:00:00.000000392,-0.016236
1970-01-01 00:00:00.000000393,-0.06692
1970-01-01 00:00:00.000000394,-0.1019809999999999
1970-01-01 00:00:00.000000395,-0.095362
1970-01-01 00:00:00.000000396,-0.075529
1970-01-01 00:00:00.000000397,-0.04362
1970-01-01 00:00:00.000000398,-0.047878
1970-01-01 00:00:00.000000399,-0.006606
1970-01-01 00:00:00.000000400,-0.08662
1970-01-01 00:00:00.000000401,-0.153451
1970-01-01 00:00:00.000000402,-0.121026
1970-01-01 00:00:00.000000403,-0.102368
1970-01-01 00:00:00.000000404,-0.1041619999999999
1970-01-01 00:00:00.000000405,-0.126396
1970-01-01 00:00:00.000000406,-0.180286
1970-01-01 00:00:00.000000407,-0.2294469999999999
1970-01-01 00:00:00.000000408,-0.203506
1970-01-01 00:00:00.000000409,-0.123166
1970-01-01 00:00:00.000000410,-0.0569519999999999
1970-01-01 00:00:00.000000411,-0.040242
1970-01-01 00:00:00.000000412,-0.092815
1970-01-01 00:00:00.000000413,-0.027719
1970-01-01 00:00:00.000000414,-0.042355
1970-01-01 00:00:00.000000415,-0.140344
1970-01-01 00:00:00.000000416,-0.1659119999999999
1970-01-01 00:00:00.000000417,-0.099243
1970-01-01 00:00:00.000000418,-0.126104
1970-01-01 00:00:00.000000419,-0.141945
1970-01-01 00:00:00.000000420,-0.132292
1970-01-01 00:00:00.000000421,-0.1192309999999999
1970-01-01 00:00:00.000000422,-0.104523
1970-01-01 00:00:00.000000423,-0.10006
1970-01-01 00:00:00.000000424,-0.105591
1970-01-01 00:00:00.000000425,-0.110953
1970-01-01 00:00:00.000000426,-0.118555
1970-01-01 00:00:00.000000427,-0.130831
1970-01-01 00:00:00.000000428,-0.149054
1970-01-01 00:00:00.000000429,-0.178275
1970-01-01 00:00:00.000000430,-0.198915
1970-01-01 00:00:00.000000431,-0.18515
1970-01-01 00:00:00.000000432,-0.171623
1970-01-01 00:00:00.000000433,-0.160326
1970-01-01 00:00:00.000000434,-0.168794
1970-01-01 00:00:00.000000435,-0.17814
1970-01-01 00:00:00.000000436,-0.162877
1970-01-01 00:00:00.000000437,-0.166744
1970-01-01 00:00:00.000000438,-0.166045
1970-01-01 00:00:00.000000439,-0.155619
1970-01-01 00:00:00.000000440,-0.1511569999999999
1970-01-01 00:00:00.000000441,-0.175324
1970-01-01 00:00:00.000000442,-0.184668
1970-01-01 00:00:00.000000443,-0.16834
1970-01-01 00:00:00.000000444,-0.142063
1970-01-01 00:00:00.000000445,-0.130827
1970-01-01 00:00:00.000000446,-0.1549829999999999
1970-01-01 00:00:00.000000447,-0.150021
1970-01-01 00:00:00.000000448,-0.225128
1970-01-01 00:00:00.000000449,-0.246889
1970-01-01 00:00:00.000000450,-0.263245
1970-01-01 00:00:00.000000451,-0.290539
1970-01-01 00:00:00.000000452,-0.330828
1970-01-01 00:00:00.000000453,-0.326835
1970-01-01 00:00:00.000000454,-0.3103349999999999
1970-01-01 00:00:00.000000455,-0.301179
1970-01-01 00:00:00.000000456,-0.303504
1970-01-01 00:00:00.000000457,-0.297951
1970-01-01 00:00:00.000000458,-0.300062
1970-01-01 00:00:00.000000459,-0.331375
1970-01-01 00:00:00.000000460,-0.386924
1970-01-01 00:00:00.000000461,-0.467396
1970-01-01 00:00:00.000000462,-0.550058
1970-01-01 00:00:00.000000463,-0.564295
1970-01-01 00:00:00.000000464,-0.541786
1970-01-01 00:00:00.000000465,-0.534097
1970-01-01 00:00:00.000000466,-0.53857
1970-01-01 00:00:00.000000467,-0.542515
1970-01-01 00:00:00.000000468,-0.538085
1970-01-01 00:00:00.000000469,-0.527291
1970-01-01 00:00:00.000000470,-0.51489
1970-01-01 00:00:00.000000471,-0.505158
1970-01-01 00:00:00.000000472,-0.49577
1970-01-01 00:00:00.000000473,-0.482862
1970-01-01 00:00:00.000000474,-0.4618109999999999
1970-01-01 00:00:00.000000475,-0.454589
1970-01-01 00:00:00.000000476,-0.484989
1970-01-01 00:00:00.000000477,-0.5197470000000001
1970-01-01 00:00:00.000000478,-0.527572
1970-01-01 00:00:00.000000479,-0.534724
1970-01-01 00:00:00.000000480,-0.526625
1970-01-01 00:00:00.000000481,-0.4911979999999999
1970-01-01 00:00:00.000000482,-0.455875
1970-01-01 00:00:00.000000483,-0.417209
1970-01-01 00:00:00.000000484,-0.378519
1970-01-01 00:00:00.000000485,-0.342285
1970-01-01 00:00:00.000000486,-0.322159
1970-01-01 00:00:00.000000487,-0.319757
1970-01-01 00:00:00.000000488,-0.318579
1970-01-01 00:00:00.000000489,-0.319441
1970-01-01 00:00:00.000000490,-0.3315369999999999
1970-01-01 00:00:00.000000491,-0.331965
1970-01-01 00:00:00.000000492,-0.327548
1970-01-01 00:00:00.000000493,-0.344012
1970-01-01 00:00:00.000000494,-0.3601519999999999
1970-01-01 00:00:00.000000495,-0.366038
1970-01-01 00:00:00.000000496,-0.364118
1970-01-01 00:00:00.000000497,-0.369322
1970-01-01 00:00:00.000000498,-0.383928
1970-01-01 00:00:00.000000499,-0.396177
1970-01-01 00:00:00.000000500,-0.406033
1970-01-01 00:00:00.000000501,-0.410231
1970-01-01 00:00:00.000000502,-0.415085
1970-01-01 00:00:00.000000503,-0.42493
1970-01-01 00:00:00.000000504,-0.441202
1970-01-01 00:00:00.000000505,-0.453837
1970-01-01 00:00:00.000000506,-0.4524829999999999
1970-01-01 00:00:00.000000507,-0.42794
1970-01-01 00:00:00.000000508,-0.383646
1970-01-01 00:00:00.000000509,-0.341702
1970-01-01 00:00:00.000000510,-0.310182
1970-01-01 00:00:00.000000511,-0.28607
1970-01-01 00:00:00.000000512,-0.242605
1970-01-01 00:00:00.000000513,-0.195234
1970-01-01 00:00:00.000000514,-0.17795
1970-01-01 00:00:00.000000515,-0.195842
1970-01-01 00:00:00.000000516,-0.192127
1970-01-01 00:00:00.000000517,-0.193605
1970-01-01 00:00:00.000000518,-0.175199
1970-01-01 00:00:00.000000519,-0.140445
1970-01-01 00:00:00.000000520,-0.098962
1970-01-01 00:00:00.000000521,-0.060923
1970-01-01 00:00:00.000000522,-0.045445
1970-01-01 00:00:00.000000523,-0.050841
1970-01-01 00:00:00.000000524,-0.071143
1970-01-01 00:00:00.000000525,-0.083118
1970-01-01 00:00:00.000000526,-0.054228
1970-01-01 00:00:00.000000527,-0.0295779999999999
1970-01-01 00:00:00.000000528,-0.03928
1970-01-01 00:00:00.000000529,-0.088348
1970-01-01 00:00:00.000000530,-0.151024
1970-01-01 00:00:00.000000531,-0.171531
1970-01-01 00:00:00.000000532,-0.175033
1970-01-01 00:00:00.000000533,-0.183136
1970-01-01 00:00:00.000000534,-0.185517
1970-01-01 00:00:00.000000535,-0.196519
1970-01-01 00:00:00.000000536,-0.215236
1970-01-01 00:00:00.000000537,-0.23826
1970-01-01 00:00:00.000000538,-0.2603789999999999
1970-01-01 00:00:00.000000539,-0.2741639999999999
1970-01-01 00:00:00.000000540,-0.270355
1970-01-01 00:00:00.000000541,-0.229469
1970-01-01 00:00:00.000000542,-0.1685289999999999
1970-01-01 00:00:00.000000543,-0.115619
1970-01-01 00:00:00.000000544,-0.083228
1970-01-01 00:00:00.000000545,-0.068617
1970-01-01 00:00:00.000000546,-0.050819
1970-01-01 00:00:00.000000547,-0.036236
1970-01-01 00:00:00.000000548,-0.016381
1970-01-01 00:00:00.000000549,0.023088
1970-01-01 00:00:00.000000550,0.014111
1970-01-01 00:00:00.000000551,-0.019665
1970-01-01 00:00:00.000000552,-0.034739
1970-01-01 00:00:00.000000553,-0.0176169999999999
1970-01-01 00:00:00.000000554,0.021075
1970-01-01 00:00:00.000000555,0.049985
1970-01-01 00:00:00.000000556,0.045641
1970-01-01 00:00:00.000000557,0.021591
1970-01-01 00:00:00.000000558,0.018625
1970-01-01 00:00:00.000000559,0.016821
1970-01-01 00:00:00.000000560,0.0704289999999999
1970-01-01 00:00:00.000000561,0.099843
1970-01-01 00:00:00.000000562,0.084934
1970-01-01 00:00:00.000000563,0.045465
1970-01-01 00:00:00.000000564,0.023308
1970-01-01 00:00:00.000000565,0.011894
1970-01-01 00:00:00.000000566,-0.029025
1970-01-01 00:00:00.000000567,-0.055018
1970-01-01 00:00:00.000000568,-0.069281
1970-01-01 00:00:00.000000569,-0.063825
1970-01-01 00:00:00.000000570,-0.073732
1970-01-01 00:00:00.000000571,-0.102939
1970-01-01 00:00:00.000000572,-0.147786
1970-01-01 00:00:00.000000573,-0.191013
1970-01-01 00:00:00.000000574,-0.226383
1970-01-01 00:00:00.000000575,-0.237573
1970-01-01 00:00:00.000000576,-0.18823
1970-01-01 00:00:00.000000577,-0.098671
1970-01-01 00:00:00.000000578,-0.0286899999999999
1970-01-01 00:00:00.000000579,0.00999
1970-01-01 00:00:00.000000580,0.010398
1970-01-01 00:00:00.000000581,0.018036
1970-01-01 00:00:00.000000582,0.055589
1970-01-01 00:00:00.000000583,0.071681
1970-01-01 00:00:00.000000584,0.071598
1970-01-01 00:00:00.000000585,0.098398
1970-01-01 00:00:00.000000586,0.062744
1970-01-01 00:00:00.000000587,0.019358
1970-01-01 00:00:00.000000588,0.001034
1970-01-01 00:00:00.000000589,0.025983
1970-01-01 00:00:00.000000590,0.0513559999999999
1970-01-01 00:00:00.000000591,0.0344779999999999
1970-01-01 00:00:00.000000592,-0.004081
1970-01-01 00:00:00.000000593,-0.032074
1970-01-01 00:00:00.000000594,0.010352
1970-01-01 00:00:00.000000595,0.077812
1970-01-01 00:00:00.000000596,0.071612
1970-01-01 00:00:00.000000597,0.04397
