time_captured,sit_5_sub_4_attitude.roll
1970-01-01 00:00:00.000000178,1.094743
1970-01-01 00:00:00.000000179,1.094745
1970-01-01 00:00:00.000000180,1.0947440000000002
1970-01-01 00:00:00.000000181,1.094753
1970-01-01 00:00:00.000000182,1.094786
1970-01-01 00:00:00.000000183,1.094836
1970-01-01 00:00:00.000000184,1.0948719999999998
1970-01-01 00:00:00.000000185,1.094897
1970-01-01 00:00:00.000000186,1.0949209999999998
1970-01-01 00:00:00.000000187,1.094874
1970-01-01 00:00:00.000000188,1.094843
1970-01-01 00:00:00.000000189,1.09482
1970-01-01 00:00:00.000000190,1.094814
1970-01-01 00:00:00.000000191,1.094841
1970-01-01 00:00:00.000000192,1.094882
1970-01-01 00:00:00.000000193,1.094882
1970-01-01 00:00:00.000000194,1.09486
1970-01-01 00:00:00.000000195,1.0948440000000002
1970-01-01 00:00:00.000000196,1.094788
1970-01-01 00:00:00.000000197,1.0946790000000002
1970-01-01 00:00:00.000000198,1.094572
1970-01-01 00:00:00.000000199,1.094571
1970-01-01 00:00:00.000000200,1.09466
1970-01-01 00:00:00.000000201,1.094748
1970-01-01 00:00:00.000000202,1.094806
1970-01-01 00:00:00.000000203,1.094873
1970-01-01 00:00:00.000000204,1.094924
1970-01-01 00:00:00.000000205,1.095028
1970-01-01 00:00:00.000000206,1.095159
1970-01-01 00:00:00.000000207,1.095255
1970-01-01 00:00:00.000000208,1.09533
1970-01-01 00:00:00.000000209,1.095386
1970-01-01 00:00:00.000000210,1.095448
1970-01-01 00:00:00.000000211,1.095518
1970-01-01 00:00:00.000000212,1.095576
1970-01-01 00:00:00.000000213,1.095626
1970-01-01 00:00:00.000000214,1.095673
1970-01-01 00:00:00.000000215,1.095741
1970-01-01 00:00:00.000000216,1.095834
1970-01-01 00:00:00.000000217,1.095934
1970-01-01 00:00:00.000000218,1.096017
1970-01-01 00:00:00.000000219,1.09609
1970-01-01 00:00:00.000000220,1.096182
1970-01-01 00:00:00.000000221,1.096328
1970-01-01 00:00:00.000000222,1.096475
1970-01-01 00:00:00.000000223,1.096669
1970-01-01 00:00:00.000000224,1.0968440000000002
1970-01-01 00:00:00.000000225,1.097022
1970-01-01 00:00:00.000000226,1.097182
1970-01-01 00:00:00.000000227,1.097324
1970-01-01 00:00:00.000000228,1.097485
1970-01-01 00:00:00.000000229,1.097601
1970-01-01 00:00:00.000000230,1.097707
1970-01-01 00:00:00.000000231,1.097825
1970-01-01 00:00:00.000000232,1.098013
1970-01-01 00:00:00.000000233,1.098295
1970-01-01 00:00:00.000000234,1.098555
1970-01-01 00:00:00.000000235,1.098735
1970-01-01 00:00:00.000000236,1.098854
1970-01-01 00:00:00.000000237,1.098878
1970-01-01 00:00:00.000000238,1.098914
1970-01-01 00:00:00.000000239,1.099007
1970-01-01 00:00:00.000000240,1.099163
1970-01-01 00:00:00.000000241,1.099266
1970-01-01 00:00:00.000000242,1.099376
1970-01-01 00:00:00.000000243,1.099404
1970-01-01 00:00:00.000000244,1.0993959999999998
1970-01-01 00:00:00.000000245,1.099395
1970-01-01 00:00:00.000000246,1.099369
1970-01-01 00:00:00.000000247,1.099348
1970-01-01 00:00:00.000000248,1.0992620000000002
1970-01-01 00:00:00.000000249,1.099141
1970-01-01 00:00:00.000000250,1.098993
1970-01-01 00:00:00.000000251,1.098857
1970-01-01 00:00:00.000000252,1.0987209999999998
1970-01-01 00:00:00.000000253,1.098561
1970-01-01 00:00:00.000000254,1.098437
1970-01-01 00:00:00.000000255,1.098325
1970-01-01 00:00:00.000000256,1.098158
1970-01-01 00:00:00.000000257,1.097959
1970-01-01 00:00:00.000000258,1.09777
1970-01-01 00:00:00.000000259,1.097549
1970-01-01 00:00:00.000000260,1.097317
1970-01-01 00:00:00.000000261,1.097092
1970-01-01 00:00:00.000000262,1.09682
1970-01-01 00:00:00.000000263,1.096546
1970-01-01 00:00:00.000000264,1.096242
1970-01-01 00:00:00.000000265,1.095936
1970-01-01 00:00:00.000000266,1.095698
1970-01-01 00:00:00.000000267,1.095579
1970-01-01 00:00:00.000000268,1.095541
1970-01-01 00:00:00.000000269,1.095445
1970-01-01 00:00:00.000000270,1.095316
1970-01-01 00:00:00.000000271,1.095199
1970-01-01 00:00:00.000000272,1.095038
1970-01-01 00:00:00.000000273,1.094883
1970-01-01 00:00:00.000000274,1.094784
1970-01-01 00:00:00.000000275,1.0947
1970-01-01 00:00:00.000000276,1.094582
1970-01-01 00:00:00.000000277,1.094449
1970-01-01 00:00:00.000000278,1.09431
1970-01-01 00:00:00.000000279,1.094198
1970-01-01 00:00:00.000000280,1.094142
1970-01-01 00:00:00.000000281,1.094113
1970-01-01 00:00:00.000000282,1.094054
1970-01-01 00:00:00.000000283,1.094019
1970-01-01 00:00:00.000000284,1.094007
1970-01-01 00:00:00.000000285,1.09401
1970-01-01 00:00:00.000000286,1.094072
1970-01-01 00:00:00.000000287,1.094179
1970-01-01 00:00:00.000000288,1.094267
1970-01-01 00:00:00.000000289,1.094352
1970-01-01 00:00:00.000000290,1.09444
1970-01-01 00:00:00.000000291,1.094509
1970-01-01 00:00:00.000000292,1.09453
1970-01-01 00:00:00.000000293,1.094521
1970-01-01 00:00:00.000000294,1.0945
1970-01-01 00:00:00.000000295,1.094468
1970-01-01 00:00:00.000000296,1.094396
1970-01-01 00:00:00.000000297,1.094305
1970-01-01 00:00:00.000000298,1.094216
1970-01-01 00:00:00.000000299,1.09404
1970-01-01 00:00:00.000000300,1.093799
1970-01-01 00:00:00.000000301,1.093599
1970-01-01 00:00:00.000000302,1.093523
1970-01-01 00:00:00.000000303,1.093564
1970-01-01 00:00:00.000000304,1.093639
1970-01-01 00:00:00.000000305,1.093696
1970-01-01 00:00:00.000000306,1.093719
1970-01-01 00:00:00.000000307,1.093747
1970-01-01 00:00:00.000000308,1.093798
1970-01-01 00:00:00.000000309,1.093866
1970-01-01 00:00:00.000000310,1.0939530000000002
1970-01-01 00:00:00.000000311,1.094029
1970-01-01 00:00:00.000000312,1.094067
1970-01-01 00:00:00.000000313,1.0941040000000002
1970-01-01 00:00:00.000000314,1.094134
1970-01-01 00:00:00.000000315,1.09412
1970-01-01 00:00:00.000000316,1.094109
1970-01-01 00:00:00.000000317,1.09406
1970-01-01 00:00:00.000000318,1.09406
1970-01-01 00:00:00.000000319,1.094071
1970-01-01 00:00:00.000000320,1.09406
1970-01-01 00:00:00.000000321,1.094061
1970-01-01 00:00:00.000000322,1.0941
1970-01-01 00:00:00.000000323,1.094119
1970-01-01 00:00:00.000000324,1.094137
1970-01-01 00:00:00.000000325,1.094175
1970-01-01 00:00:00.000000326,1.094209
1970-01-01 00:00:00.000000327,1.0942459999999998
1970-01-01 00:00:00.000000328,1.094294
1970-01-01 00:00:00.000000329,1.094291
1970-01-01 00:00:00.000000330,1.094283
1970-01-01 00:00:00.000000331,1.094284
1970-01-01 00:00:00.000000332,1.094248
1970-01-01 00:00:00.000000333,1.094231
1970-01-01 00:00:00.000000334,1.094274
1970-01-01 00:00:00.000000335,1.094334
1970-01-01 00:00:00.000000336,1.0943969999999998
1970-01-01 00:00:00.000000337,1.094454
1970-01-01 00:00:00.000000338,1.094548
1970-01-01 00:00:00.000000339,1.094647
1970-01-01 00:00:00.000000340,1.094749
1970-01-01 00:00:00.000000341,1.0949
1970-01-01 00:00:00.000000342,1.095133
1970-01-01 00:00:00.000000343,1.0954700000000002
1970-01-01 00:00:00.000000344,1.095751
1970-01-01 00:00:00.000000345,1.0959450000000002
1970-01-01 00:00:00.000000346,1.096078
1970-01-01 00:00:00.000000347,1.09618
1970-01-01 00:00:00.000000348,1.096316
1970-01-01 00:00:00.000000349,1.096496
1970-01-01 00:00:00.000000350,1.096697
1970-01-01 00:00:00.000000351,1.096914
1970-01-01 00:00:00.000000352,1.097086
1970-01-01 00:00:00.000000353,1.097228
1970-01-01 00:00:00.000000354,1.097308
1970-01-01 00:00:00.000000355,1.097376
1970-01-01 00:00:00.000000356,1.0974620000000002
1970-01-01 00:00:00.000000357,1.09751
1970-01-01 00:00:00.000000358,1.097553
1970-01-01 00:00:00.000000359,1.09756
1970-01-01 00:00:00.000000360,1.097577
1970-01-01 00:00:00.000000361,1.097541
1970-01-01 00:00:00.000000362,1.097526
1970-01-01 00:00:00.000000363,1.097501
1970-01-01 00:00:00.000000364,1.097501
1970-01-01 00:00:00.000000365,1.097508
1970-01-01 00:00:00.000000366,1.097474
1970-01-01 00:00:00.000000367,1.097417
1970-01-01 00:00:00.000000368,1.097347
1970-01-01 00:00:00.000000369,1.097285
1970-01-01 00:00:00.000000370,1.097189
1970-01-01 00:00:00.000000371,1.097047
1970-01-01 00:00:00.000000372,1.096891
1970-01-01 00:00:00.000000373,1.096771
1970-01-01 00:00:00.000000374,1.096606
1970-01-01 00:00:00.000000375,1.096409
1970-01-01 00:00:00.000000376,1.096197
1970-01-01 00:00:00.000000377,1.0960379999999998
1970-01-01 00:00:00.000000378,1.095841
1970-01-01 00:00:00.000000379,1.095602
1970-01-01 00:00:00.000000380,1.095329
1970-01-01 00:00:00.000000381,1.095098
1970-01-01 00:00:00.000000382,1.094984
1970-01-01 00:00:00.000000383,1.0949209999999998
1970-01-01 00:00:00.000000384,1.094873
1970-01-01 00:00:00.000000385,1.094746
1970-01-01 00:00:00.000000386,1.0946280000000002
1970-01-01 00:00:00.000000387,1.094534
1970-01-01 00:00:00.000000388,1.09449
1970-01-01 00:00:00.000000389,1.094424
1970-01-01 00:00:00.000000390,1.094396
1970-01-01 00:00:00.000000391,1.09441
1970-01-01 00:00:00.000000392,1.094393
1970-01-01 00:00:00.000000393,1.094352
1970-01-01 00:00:00.000000394,1.094286
1970-01-01 00:00:00.000000395,1.094202
1970-01-01 00:00:00.000000396,1.094124
1970-01-01 00:00:00.000000397,1.094056
1970-01-01 00:00:00.000000398,1.094098
1970-01-01 00:00:00.000000399,1.094151
1970-01-01 00:00:00.000000400,1.094148
1970-01-01 00:00:00.000000401,1.094084
1970-01-01 00:00:00.000000402,1.093949
1970-01-01 00:00:00.000000403,1.09371
1970-01-01 00:00:00.000000404,1.09351
1970-01-01 00:00:00.000000405,1.093397
1970-01-01 00:00:00.000000406,1.093341
1970-01-01 00:00:00.000000407,1.093317
1970-01-01 00:00:00.000000408,1.093272
1970-01-01 00:00:00.000000409,1.093215
1970-01-01 00:00:00.000000410,1.093149
1970-01-01 00:00:00.000000411,1.093141
1970-01-01 00:00:00.000000412,1.093252
1970-01-01 00:00:00.000000413,1.0934469999999998
1970-01-01 00:00:00.000000414,1.093657
1970-01-01 00:00:00.000000415,1.093817
1970-01-01 00:00:00.000000416,1.093985
1970-01-01 00:00:00.000000417,1.094205
1970-01-01 00:00:00.000000418,1.094414
1970-01-01 00:00:00.000000419,1.094609
1970-01-01 00:00:00.000000420,1.094789
1970-01-01 00:00:00.000000421,1.094989
1970-01-01 00:00:00.000000422,1.095189
1970-01-01 00:00:00.000000423,1.095342
1970-01-01 00:00:00.000000424,1.09542
1970-01-01 00:00:00.000000425,1.095425
1970-01-01 00:00:00.000000426,1.095441
1970-01-01 00:00:00.000000427,1.095485
1970-01-01 00:00:00.000000428,1.09555
1970-01-01 00:00:00.000000429,1.095586
1970-01-01 00:00:00.000000430,1.095606
1970-01-01 00:00:00.000000431,1.095621
1970-01-01 00:00:00.000000432,1.095674
1970-01-01 00:00:00.000000433,1.095764
1970-01-01 00:00:00.000000434,1.095893
1970-01-01 00:00:00.000000435,1.096084
1970-01-01 00:00:00.000000436,1.096331
1970-01-01 00:00:00.000000437,1.096552
1970-01-01 00:00:00.000000438,1.096751
1970-01-01 00:00:00.000000439,1.096836
1970-01-01 00:00:00.000000440,1.096836
1970-01-01 00:00:00.000000441,1.0967790000000002
1970-01-01 00:00:00.000000442,1.0967049999999998
1970-01-01 00:00:00.000000443,1.096644
1970-01-01 00:00:00.000000444,1.096603
1970-01-01 00:00:00.000000445,1.096567
1970-01-01 00:00:00.000000446,1.096542
1970-01-01 00:00:00.000000447,1.096483
1970-01-01 00:00:00.000000448,1.096435
1970-01-01 00:00:00.000000449,1.0963379999999998
1970-01-01 00:00:00.000000450,1.096225
1970-01-01 00:00:00.000000451,1.096143
1970-01-01 00:00:00.000000452,1.096268
1970-01-01 00:00:00.000000453,1.096676
1970-01-01 00:00:00.000000454,1.097172
1970-01-01 00:00:00.000000455,1.09758
1970-01-01 00:00:00.000000456,1.097756
1970-01-01 00:00:00.000000457,1.09782
1970-01-01 00:00:00.000000458,1.09789
1970-01-01 00:00:00.000000459,1.097947
1970-01-01 00:00:00.000000460,1.097747
1970-01-01 00:00:00.000000461,1.097155
1970-01-01 00:00:00.000000462,1.096439
1970-01-01 00:00:00.000000463,1.095876
1970-01-01 00:00:00.000000464,1.095535
1970-01-01 00:00:00.000000465,1.095
1970-01-01 00:00:00.000000466,1.094177
1970-01-01 00:00:00.000000467,1.093044
1970-01-01 00:00:00.000000468,1.091695
1970-01-01 00:00:00.000000469,1.090343
1970-01-01 00:00:00.000000470,1.088909
1970-01-01 00:00:00.000000471,1.087047
1970-01-01 00:00:00.000000472,1.084836
1970-01-01 00:00:00.000000473,1.082163
1970-01-01 00:00:00.000000474,1.07912
1970-01-01 00:00:00.000000475,1.07568
1970-01-01 00:00:00.000000476,1.071604
1970-01-01 00:00:00.000000477,1.067172
1970-01-01 00:00:00.000000478,1.062743
1970-01-01 00:00:00.000000479,1.0585440000000002
1970-01-01 00:00:00.000000480,1.0540459999999998
1970-01-01 00:00:00.000000481,1.050029
1970-01-01 00:00:00.000000482,1.045939
1970-01-01 00:00:00.000000483,1.0416450000000002
1970-01-01 00:00:00.000000484,1.037586
1970-01-01 00:00:00.000000485,1.034014
1970-01-01 00:00:00.000000486,1.029467
1970-01-01 00:00:00.000000487,1.025041
1970-01-01 00:00:00.000000488,1.021037
1970-01-01 00:00:00.000000489,1.016699
1970-01-01 00:00:00.000000490,1.014026
1970-01-01 00:00:00.000000491,1.010108
1970-01-01 00:00:00.000000492,1.005577
1970-01-01 00:00:00.000000493,1.002251
1970-01-01 00:00:00.000000494,0.997165
1970-01-01 00:00:00.000000495,0.992388
1970-01-01 00:00:00.000000496,0.988744
1970-01-01 00:00:00.000000497,0.984521
1970-01-01 00:00:00.000000498,0.979698
1970-01-01 00:00:00.000000499,0.975327
1970-01-01 00:00:00.000000500,0.971115
1970-01-01 00:00:00.000000501,0.967013
1970-01-01 00:00:00.000000502,0.96335
1970-01-01 00:00:00.000000503,0.961534
1970-01-01 00:00:00.000000504,0.957081
1970-01-01 00:00:00.000000505,0.952232
1970-01-01 00:00:00.000000506,0.948722
1970-01-01 00:00:00.000000507,0.944198
1970-01-01 00:00:00.000000508,0.940342
1970-01-01 00:00:00.000000509,0.937086
1970-01-01 00:00:00.000000510,0.934118
1970-01-01 00:00:00.000000511,0.931362
1970-01-01 00:00:00.000000512,0.928948
1970-01-01 00:00:00.000000513,0.927845
1970-01-01 00:00:00.000000514,0.928576
1970-01-01 00:00:00.000000515,0.929036
1970-01-01 00:00:00.000000516,0.930462
1970-01-01 00:00:00.000000517,0.932744
1970-01-01 00:00:00.000000518,0.936032
1970-01-01 00:00:00.000000519,0.940163
1970-01-01 00:00:00.000000520,0.945152
1970-01-01 00:00:00.000000521,0.950785
1970-01-01 00:00:00.000000522,0.956667
1970-01-01 00:00:00.000000523,0.962765
1970-01-01 00:00:00.000000524,0.968947
1970-01-01 00:00:00.000000525,0.974884
1970-01-01 00:00:00.000000526,0.980721
1970-01-01 00:00:00.000000527,0.986782
1970-01-01 00:00:00.000000528,0.993017
1970-01-01 00:00:00.000000529,0.999406
1970-01-01 00:00:00.000000530,1.005474
1970-01-01 00:00:00.000000531,1.011207
1970-01-01 00:00:00.000000532,1.016307
1970-01-01 00:00:00.000000533,1.020261
1970-01-01 00:00:00.000000534,1.019461
1970-01-01 00:00:00.000000535,1.014335
1970-01-01 00:00:00.000000536,1.0084110000000002
1970-01-01 00:00:00.000000537,1.002426
1970-01-01 00:00:00.000000538,0.996946
1970-01-01 00:00:00.000000539,0.991921
1970-01-01 00:00:00.000000540,0.986834
1970-01-01 00:00:00.000000541,0.981801
1970-01-01 00:00:00.000000542,0.977307
1970-01-01 00:00:00.000000543,0.973328
1970-01-01 00:00:00.000000544,0.969534
1970-01-01 00:00:00.000000545,0.965438
1970-01-01 00:00:00.000000546,0.960857
1970-01-01 00:00:00.000000547,0.956183
1970-01-01 00:00:00.000000548,0.951607
1970-01-01 00:00:00.000000549,0.94698
1970-01-01 00:00:00.000000550,0.942211
1970-01-01 00:00:00.000000551,0.937521
1970-01-01 00:00:00.000000552,0.933128
1970-01-01 00:00:00.000000553,0.929073
1970-01-01 00:00:00.000000554,0.925486
1970-01-01 00:00:00.000000555,0.922359
1970-01-01 00:00:00.000000556,0.919537
1970-01-01 00:00:00.000000557,0.917131
1970-01-01 00:00:00.000000558,0.915434
1970-01-01 00:00:00.000000559,0.914462
1970-01-01 00:00:00.000000560,0.914181
1970-01-01 00:00:00.000000561,0.914442
1970-01-01 00:00:00.000000562,0.914968
1970-01-01 00:00:00.000000563,0.915658
1970-01-01 00:00:00.000000564,0.916602
1970-01-01 00:00:00.000000565,0.91773
1970-01-01 00:00:00.000000566,0.918983
1970-01-01 00:00:00.000000567,0.919862
1970-01-01 00:00:00.000000568,0.920024
1970-01-01 00:00:00.000000569,0.919322
1970-01-01 00:00:00.000000570,0.918029
1970-01-01 00:00:00.000000571,0.916373
1970-01-01 00:00:00.000000572,0.914171
1970-01-01 00:00:00.000000573,0.911189
1970-01-01 00:00:00.000000574,0.907541
1970-01-01 00:00:00.000000575,0.903306
1970-01-01 00:00:00.000000576,0.8987799999999999
1970-01-01 00:00:00.000000577,0.894466
1970-01-01 00:00:00.000000578,0.8907440000000001
1970-01-01 00:00:00.000000579,0.887918
1970-01-01 00:00:00.000000580,0.8857799999999999
1970-01-01 00:00:00.000000581,0.8841370000000001
1970-01-01 00:00:00.000000582,0.8829319999999999
1970-01-01 00:00:00.000000583,0.882058
1970-01-01 00:00:00.000000584,0.8815870000000001
1970-01-01 00:00:00.000000585,0.881798
1970-01-01 00:00:00.000000586,0.882834
1970-01-01 00:00:00.000000587,0.88446
1970-01-01 00:00:00.000000588,0.8863840000000001
1970-01-01 00:00:00.000000589,0.88836
1970-01-01 00:00:00.000000590,0.890143
1970-01-01 00:00:00.000000591,0.8919950000000001
1970-01-01 00:00:00.000000592,0.8938290000000001
1970-01-01 00:00:00.000000593,0.895539
1970-01-01 00:00:00.000000594,0.897043
1970-01-01 00:00:00.000000595,0.8982469999999999
1970-01-01 00:00:00.000000596,0.899015
1970-01-01 00:00:00.000000597,0.8994209999999999
1970-01-01 00:00:00.000000598,0.899583
1970-01-01 00:00:00.000000599,0.899807
1970-01-01 00:00:00.000000600,0.900251
1970-01-01 00:00:00.000000601,0.900984
1970-01-01 00:00:00.000000602,0.902055
1970-01-01 00:00:00.000000603,0.903141
1970-01-01 00:00:00.000000604,0.904065
1970-01-01 00:00:00.000000605,0.904871
1970-01-01 00:00:00.000000606,0.905641
1970-01-01 00:00:00.000000607,0.906375
1970-01-01 00:00:00.000000608,0.906878
1970-01-01 00:00:00.000000609,0.907149
1970-01-01 00:00:00.000000610,0.907365
1970-01-01 00:00:00.000000611,0.907628
1970-01-01 00:00:00.000000612,0.907857
1970-01-01 00:00:00.000000613,0.908109
1970-01-01 00:00:00.000000614,0.908037
1970-01-01 00:00:00.000000615,0.907734
1970-01-01 00:00:00.000000616,0.907293
1970-01-01 00:00:00.000000617,0.906869
1970-01-01 00:00:00.000000618,0.906403
1970-01-01 00:00:00.000000619,0.905733
1970-01-01 00:00:00.000000620,0.904919
1970-01-01 00:00:00.000000621,0.903972
1970-01-01 00:00:00.000000622,0.902938
1970-01-01 00:00:00.000000623,0.902029
1970-01-01 00:00:00.000000624,0.901396
