time_captured,jog_9_sub_18_rotationRate.z
1970-01-01 00:00:00.000000122,1.049576
1970-01-01 00:00:00.000000123,1.203099
1970-01-01 00:00:00.000000124,-0.278807
1970-01-01 00:00:00.000000125,-0.5797640000000001
1970-01-01 00:00:00.000000126,-0.277952
1970-01-01 00:00:00.000000127,0.004799
1970-01-01 00:00:00.000000128,0.1461569999999999
1970-01-01 00:00:00.000000129,0.24544
1970-01-01 00:00:00.000000130,0.6726439999999999
1970-01-01 00:00:00.000000131,0.830635
1970-01-01 00:00:00.000000132,0.491124
1970-01-01 00:00:00.000000133,-0.131318
1970-01-01 00:00:00.000000134,-0.288332
1970-01-01 00:00:00.000000135,-0.514687
1970-01-01 00:00:00.000000136,-0.551776
1970-01-01 00:00:00.000000137,-0.350121
1970-01-01 00:00:00.000000138,-0.097714
1970-01-01 00:00:00.000000139,-0.076532
1970-01-01 00:00:00.000000140,-0.053321
1970-01-01 00:00:00.000000141,0.195427
1970-01-01 00:00:00.000000142,-0.656792
1970-01-01 00:00:00.000000143,-0.289017
1970-01-01 00:00:00.000000144,-0.558528
1970-01-01 00:00:00.000000145,-0.943476
1970-01-01 00:00:00.000000146,-1.092862
1970-01-01 00:00:00.000000147,-0.898012
1970-01-01 00:00:00.000000148,-0.52642
1970-01-01 00:00:00.000000149,-0.080244
1970-01-01 00:00:00.000000150,-0.0144889999999999
1970-01-01 00:00:00.000000151,0.1318369999999999
1970-01-01 00:00:00.000000152,0.404036
1970-01-01 00:00:00.000000153,0.770464
1970-01-01 00:00:00.000000154,0.8845700000000001
1970-01-01 00:00:00.000000155,1.002518
1970-01-01 00:00:00.000000156,1.170209
1970-01-01 00:00:00.000000157,1.045582
1970-01-01 00:00:00.000000158,-0.849715
1970-01-01 00:00:00.000000159,-0.370262
1970-01-01 00:00:00.000000160,-0.2396219999999999
1970-01-01 00:00:00.000000161,-0.050544
1970-01-01 00:00:00.000000162,0.457292
1970-01-01 00:00:00.000000163,0.593562
1970-01-01 00:00:00.000000164,0.584388
1970-01-01 00:00:00.000000165,0.536899
1970-01-01 00:00:00.000000166,0.244171
1970-01-01 00:00:00.000000167,-0.116521
1970-01-01 00:00:00.000000168,-0.2756659999999999
1970-01-01 00:00:00.000000169,-0.411851
1970-01-01 00:00:00.000000170,-0.303026
1970-01-01 00:00:00.000000171,-0.177018
1970-01-01 00:00:00.000000172,-0.1235349999999999
1970-01-01 00:00:00.000000173,-0.197745
1970-01-01 00:00:00.000000174,0.3069679999999999
1970-01-01 00:00:00.000000175,-0.394034
1970-01-01 00:00:00.000000176,0.018309
1970-01-01 00:00:00.000000177,-0.335408
1970-01-01 00:00:00.000000178,-0.874082
1970-01-01 00:00:00.000000179,-1.247255
1970-01-01 00:00:00.000000180,-1.098414
1970-01-01 00:00:00.000000181,-0.8341559999999999
1970-01-01 00:00:00.000000182,-0.005629
1970-01-01 00:00:00.000000183,0.072906
1970-01-01 00:00:00.000000184,-0.109116
1970-01-01 00:00:00.000000185,0.152042
1970-01-01 00:00:00.000000186,0.5492279999999999
1970-01-01 00:00:00.000000187,0.879341
1970-01-01 00:00:00.000000188,0.996401
1970-01-01 00:00:00.000000189,1.067947
1970-01-01 00:00:00.000000190,1.158457
1970-01-01 00:00:00.000000191,-0.143996
1970-01-01 00:00:00.000000192,-0.298369
1970-01-01 00:00:00.000000193,-0.44031
1970-01-01 00:00:00.000000194,-0.2254679999999999
1970-01-01 00:00:00.000000195,0.18369
1970-01-01 00:00:00.000000196,0.299883
1970-01-01 00:00:00.000000197,0.353977
1970-01-01 00:00:00.000000198,0.4717689999999999
1970-01-01 00:00:00.000000199,0.415778
1970-01-01 00:00:00.000000200,0.1358339999999999
1970-01-01 00:00:00.000000201,-0.147425
1970-01-01 00:00:00.000000202,-0.346907
1970-01-01 00:00:00.000000203,-0.4593109999999999
1970-01-01 00:00:00.000000204,-0.333462
1970-01-01 00:00:00.000000205,-0.221069
1970-01-01 00:00:00.000000206,-0.221512
1970-01-01 00:00:00.000000207,-0.318184
1970-01-01 00:00:00.000000208,0.1600059999999999
1970-01-01 00:00:00.000000209,-0.329327
1970-01-01 00:00:00.000000210,-0.385083
1970-01-01 00:00:00.000000211,-0.2587489999999999
1970-01-01 00:00:00.000000212,-0.605409
1970-01-01 00:00:00.000000213,-1.12561
1970-01-01 00:00:00.000000214,-0.88805
1970-01-01 00:00:00.000000215,-0.5573899999999999
1970-01-01 00:00:00.000000216,0.245496
1970-01-01 00:00:00.000000217,0.399463
1970-01-01 00:00:00.000000218,0.042494
1970-01-01 00:00:00.000000219,0.423689
1970-01-01 00:00:00.000000220,0.876351
1970-01-01 00:00:00.000000221,0.950025
1970-01-01 00:00:00.000000222,1.040642
1970-01-01 00:00:00.000000223,1.130495
1970-01-01 00:00:00.000000224,0.4843909999999999
1970-01-01 00:00:00.000000225,-0.624612
1970-01-01 00:00:00.000000226,-0.651947
1970-01-01 00:00:00.000000227,-0.540503
1970-01-01 00:00:00.000000228,-0.111447
1970-01-01 00:00:00.000000229,0.38216
1970-01-01 00:00:00.000000230,0.529911
1970-01-01 00:00:00.000000231,0.625228
1970-01-01 00:00:00.000000232,0.4123189999999999
1970-01-01 00:00:00.000000233,0.220074
1970-01-01 00:00:00.000000234,-0.126391
1970-01-01 00:00:00.000000235,-0.544948
1970-01-01 00:00:00.000000236,-0.542663
1970-01-01 00:00:00.000000237,-0.358126
1970-01-01 00:00:00.000000238,-0.129826
1970-01-01 00:00:00.000000239,0.049586
1970-01-01 00:00:00.000000240,0.361572
1970-01-01 00:00:00.000000241,0.380189
1970-01-01 00:00:00.000000242,-0.146768
1970-01-01 00:00:00.000000243,0.002173
1970-01-01 00:00:00.000000244,-0.480856
1970-01-01 00:00:00.000000245,-0.79015
1970-01-01 00:00:00.000000246,-0.927452
1970-01-01 00:00:00.000000247,-0.752618
1970-01-01 00:00:00.000000248,-0.4896899999999999
1970-01-01 00:00:00.000000249,0.025994
1970-01-01 00:00:00.000000250,0.009429
1970-01-01 00:00:00.000000251,0.10867
1970-01-01 00:00:00.000000252,0.5526260000000001
1970-01-01 00:00:00.000000253,0.761257
1970-01-01 00:00:00.000000254,0.903259
1970-01-01 00:00:00.000000255,1.142132
1970-01-01 00:00:00.000000256,1.506958
1970-01-01 00:00:00.000000257,-0.0262829999999999
1970-01-01 00:00:00.000000258,-0.491593
1970-01-01 00:00:00.000000259,-0.237841
1970-01-01 00:00:00.000000260,-0.125275
1970-01-01 00:00:00.000000261,0.003855
1970-01-01 00:00:00.000000262,0.0284089999999999
1970-01-01 00:00:00.000000263,0.557878
1970-01-01 00:00:00.000000264,0.739719
1970-01-01 00:00:00.000000265,0.755387
1970-01-01 00:00:00.000000266,0.379198
1970-01-01 00:00:00.000000267,-0.1760779999999999
1970-01-01 00:00:00.000000268,-0.578467
1970-01-01 00:00:00.000000269,-0.505178
1970-01-01 00:00:00.000000270,-0.271881
1970-01-01 00:00:00.000000271,-0.127644
1970-01-01 00:00:00.000000272,-0.13399
1970-01-01 00:00:00.000000273,0.211339
1970-01-01 00:00:00.000000274,-0.089471
1970-01-01 00:00:00.000000275,-0.476869
1970-01-01 00:00:00.000000276,-0.351102
1970-01-01 00:00:00.000000277,-0.74059
1970-01-01 00:00:00.000000278,-1.072439
1970-01-01 00:00:00.000000279,-1.115986
1970-01-01 00:00:00.000000280,-0.881862
1970-01-01 00:00:00.000000281,-0.576472
1970-01-01 00:00:00.000000282,0.069211
1970-01-01 00:00:00.000000283,0.14103
1970-01-01 00:00:00.000000284,0.322164
1970-01-01 00:00:00.000000285,0.580872
1970-01-01 00:00:00.000000286,0.7118909999999999
1970-01-01 00:00:00.000000287,0.789558
1970-01-01 00:00:00.000000288,0.879035
1970-01-01 00:00:00.000000289,0.974017
1970-01-01 00:00:00.000000290,0.012515
1970-01-01 00:00:00.000000291,-0.888439
1970-01-01 00:00:00.000000292,-0.354433
1970-01-01 00:00:00.000000293,-0.260969
1970-01-01 00:00:00.000000294,0.135398
1970-01-01 00:00:00.000000295,0.279091
1970-01-01 00:00:00.000000296,0.367427
1970-01-01 00:00:00.000000297,0.529555
1970-01-01 00:00:00.000000298,0.4588689999999999
1970-01-01 00:00:00.000000299,0.2258929999999999
1970-01-01 00:00:00.000000300,-0.29483
1970-01-01 00:00:00.000000301,-0.407538
1970-01-01 00:00:00.000000302,-0.3910119999999999
1970-01-01 00:00:00.000000303,-0.230316
1970-01-01 00:00:00.000000304,-0.106502
1970-01-01 00:00:00.000000305,-0.134419
1970-01-01 00:00:00.000000306,-0.220941
1970-01-01 00:00:00.000000307,0.450416
1970-01-01 00:00:00.000000308,-0.682584
1970-01-01 00:00:00.000000309,-0.035455
1970-01-01 00:00:00.000000310,-0.374579
1970-01-01 00:00:00.000000311,-0.648342
1970-01-01 00:00:00.000000312,-0.7919010000000001
1970-01-01 00:00:00.000000313,-0.4807229999999999
1970-01-01 00:00:00.000000314,-0.154425
1970-01-01 00:00:00.000000315,0.36858
1970-01-01 00:00:00.000000316,0.522043
1970-01-01 00:00:00.000000317,0.464001
1970-01-01 00:00:00.000000318,0.861349
1970-01-01 00:00:00.000000319,1.0563049999999998
1970-01-01 00:00:00.000000320,1.096807
1970-01-01 00:00:00.000000321,0.997626
1970-01-01 00:00:00.000000322,1.1986
1970-01-01 00:00:00.000000323,0.500628
1970-01-01 00:00:00.000000324,-1.2308709999999998
1970-01-01 00:00:00.000000325,-0.426241
1970-01-01 00:00:00.000000326,-0.172984
1970-01-01 00:00:00.000000327,0.090059
1970-01-01 00:00:00.000000328,0.155597
1970-01-01 00:00:00.000000329,0.8691770000000001
1970-01-01 00:00:00.000000330,0.766721
1970-01-01 00:00:00.000000331,0.4892689999999999
1970-01-01 00:00:00.000000332,0.152351
1970-01-01 00:00:00.000000333,-0.5343680000000001
1970-01-01 00:00:00.000000334,-0.696297
1970-01-01 00:00:00.000000335,-0.482971
1970-01-01 00:00:00.000000336,-0.24919
1970-01-01 00:00:00.000000337,-0.075035
1970-01-01 00:00:00.000000338,-0.170449
1970-01-01 00:00:00.000000339,0.133192
1970-01-01 00:00:00.000000340,0.41117
1970-01-01 00:00:00.000000341,-0.2892099999999999
1970-01-01 00:00:00.000000342,-0.2472929999999999
1970-01-01 00:00:00.000000343,-0.538824
1970-01-01 00:00:00.000000344,-0.932879
1970-01-01 00:00:00.000000345,-1.168661
1970-01-01 00:00:00.000000346,-0.921772
1970-01-01 00:00:00.000000347,-0.6603760000000001
1970-01-01 00:00:00.000000348,0.043066
1970-01-01 00:00:00.000000349,0.0139189999999999
1970-01-01 00:00:00.000000350,0.171316
1970-01-01 00:00:00.000000351,0.541859
1970-01-01 00:00:00.000000352,0.687487
1970-01-01 00:00:00.000000353,0.8514790000000001
1970-01-01 00:00:00.000000354,0.970634
1970-01-01 00:00:00.000000355,1.023964
1970-01-01 00:00:00.000000356,0.987848
1970-01-01 00:00:00.000000357,-3.70146
1970-01-01 00:00:00.000000358,-0.605743
1970-01-01 00:00:00.000000359,0.046717
1970-01-01 00:00:00.000000360,0.749129
1970-01-01 00:00:00.000000361,0.364654
1970-01-01 00:00:00.000000362,0.290592
1970-01-01 00:00:00.000000363,0.877755
1970-01-01 00:00:00.000000364,0.704626
1970-01-01 00:00:00.000000365,0.5776220000000001
1970-01-01 00:00:00.000000366,-0.0996799999999999
1970-01-01 00:00:00.000000367,-0.520529
1970-01-01 00:00:00.000000368,-0.4621909999999999
1970-01-01 00:00:00.000000369,-0.288611
1970-01-01 00:00:00.000000370,-0.1081309999999999
1970-01-01 00:00:00.000000371,-0.073571
1970-01-01 00:00:00.000000372,-0.221046
1970-01-01 00:00:00.000000373,0.076093
1970-01-01 00:00:00.000000374,-0.440267
1970-01-01 00:00:00.000000375,-0.134158
1970-01-01 00:00:00.000000376,-0.458114
1970-01-01 00:00:00.000000377,-0.8464969999999999
1970-01-01 00:00:00.000000378,-1.074453
1970-01-01 00:00:00.000000379,-0.807917
1970-01-01 00:00:00.000000380,-0.4177939999999999
1970-01-01 00:00:00.000000381,0.267585
1970-01-01 00:00:00.000000382,0.1163339999999999
1970-01-01 00:00:00.000000383,0.098771
1970-01-01 00:00:00.000000384,0.5301319999999999
1970-01-01 00:00:00.000000385,0.8994549999999999
1970-01-01 00:00:00.000000386,0.938059
1970-01-01 00:00:00.000000387,0.922778
1970-01-01 00:00:00.000000388,0.925812
1970-01-01 00:00:00.000000389,-0.21438
1970-01-01 00:00:00.000000390,-0.8306030000000001
1970-01-01 00:00:00.000000391,-0.217231
1970-01-01 00:00:00.000000392,0.0322449999999999
1970-01-01 00:00:00.000000393,0.1186599999999999
1970-01-01 00:00:00.000000394,0.131744
1970-01-01 00:00:00.000000395,0.548258
1970-01-01 00:00:00.000000396,0.929576
1970-01-01 00:00:00.000000397,0.7401810000000001
1970-01-01 00:00:00.000000398,0.3063349999999999
1970-01-01 00:00:00.000000399,-0.15231
1970-01-01 00:00:00.000000400,-0.2661139999999999
1970-01-01 00:00:00.000000401,-0.277158
1970-01-01 00:00:00.000000402,-0.2621179999999999
1970-01-01 00:00:00.000000403,-0.143982
1970-01-01 00:00:00.000000404,-0.171537
1970-01-01 00:00:00.000000405,-0.229839
1970-01-01 00:00:00.000000406,0.283831
1970-01-01 00:00:00.000000407,-0.460427
1970-01-01 00:00:00.000000408,-0.368661
1970-01-01 00:00:00.000000409,-0.572688
1970-01-01 00:00:00.000000410,-0.94661
1970-01-01 00:00:00.000000411,-1.354112
1970-01-01 00:00:00.000000412,-1.156139
1970-01-01 00:00:00.000000413,-1.052967
1970-01-01 00:00:00.000000414,-0.219613
1970-01-01 00:00:00.000000415,0.348858
1970-01-01 00:00:00.000000416,0.110543
1970-01-01 00:00:00.000000417,0.360482
1970-01-01 00:00:00.000000418,0.766319
1970-01-01 00:00:00.000000419,0.779626
1970-01-01 00:00:00.000000420,0.7808930000000001
1970-01-01 00:00:00.000000421,1.011413
1970-01-01 00:00:00.000000422,0.915995
1970-01-01 00:00:00.000000423,-0.457252
1970-01-01 00:00:00.000000424,-0.430764
1970-01-01 00:00:00.000000425,-0.03388
1970-01-01 00:00:00.000000426,0.1791849999999999
1970-01-01 00:00:00.000000427,0.338515
1970-01-01 00:00:00.000000428,0.683141
1970-01-01 00:00:00.000000429,0.8462860000000001
1970-01-01 00:00:00.000000430,0.557513
1970-01-01 00:00:00.000000431,0.35654
1970-01-01 00:00:00.000000432,-0.167569
1970-01-01 00:00:00.000000433,-0.423058
1970-01-01 00:00:00.000000434,-0.366923
1970-01-01 00:00:00.000000435,-0.296955
1970-01-01 00:00:00.000000436,-0.1625609999999999
1970-01-01 00:00:00.000000437,-0.179002
1970-01-01 00:00:00.000000438,-0.148607
1970-01-01 00:00:00.000000439,-0.006879
1970-01-01 00:00:00.000000440,-0.6226010000000001
1970-01-01 00:00:00.000000441,-0.3120699999999999
1970-01-01 00:00:00.000000442,-0.533316
1970-01-01 00:00:00.000000443,-0.793909
1970-01-01 00:00:00.000000444,-1.048335
1970-01-01 00:00:00.000000445,-0.8501629999999999
1970-01-01 00:00:00.000000446,-0.645825
1970-01-01 00:00:00.000000447,-0.149928
1970-01-01 00:00:00.000000448,0.158839
1970-01-01 00:00:00.000000449,0.001489
1970-01-01 00:00:00.000000450,0.255415
1970-01-01 00:00:00.000000451,0.749777
1970-01-01 00:00:00.000000452,0.777112
1970-01-01 00:00:00.000000453,0.8997229999999999
1970-01-01 00:00:00.000000454,0.924892
1970-01-01 00:00:00.000000455,0.548041
1970-01-01 00:00:00.000000456,-0.525502
1970-01-01 00:00:00.000000457,-0.1184619999999999
1970-01-01 00:00:00.000000458,-0.111095
1970-01-01 00:00:00.000000459,-0.079277
1970-01-01 00:00:00.000000460,-0.034532
1970-01-01 00:00:00.000000461,0.61632
1970-01-01 00:00:00.000000462,0.8751059999999999
1970-01-01 00:00:00.000000463,0.640422
1970-01-01 00:00:00.000000464,0.1991109999999999
1970-01-01 00:00:00.000000465,-0.397215
1970-01-01 00:00:00.000000466,-0.586865
1970-01-01 00:00:00.000000467,-0.479852
1970-01-01 00:00:00.000000468,-0.3259289999999999
1970-01-01 00:00:00.000000469,-0.103294
1970-01-01 00:00:00.000000470,-0.0817529999999999
1970-01-01 00:00:00.000000471,0.1175369999999999
1970-01-01 00:00:00.000000472,-0.214509
1970-01-01 00:00:00.000000473,-0.279158
1970-01-01 00:00:00.000000474,-0.234048
1970-01-01 00:00:00.000000475,-0.608488
1970-01-01 00:00:00.000000476,-0.949171
1970-01-01 00:00:00.000000477,-0.975656
1970-01-01 00:00:00.000000478,-0.778831
1970-01-01 00:00:00.000000479,-0.336728
1970-01-01 00:00:00.000000480,0.406546
1970-01-01 00:00:00.000000481,0.23353
1970-01-01 00:00:00.000000482,0.315659
1970-01-01 00:00:00.000000483,0.719743
1970-01-01 00:00:00.000000484,0.823576
1970-01-01 00:00:00.000000485,0.8753690000000001
1970-01-01 00:00:00.000000486,0.912652
1970-01-01 00:00:00.000000487,0.848102
1970-01-01 00:00:00.000000488,-0.93553
1970-01-01 00:00:00.000000489,-0.2054969999999999
1970-01-01 00:00:00.000000490,-0.117622
1970-01-01 00:00:00.000000491,-0.003293
1970-01-01 00:00:00.000000492,0.064662
1970-01-01 00:00:00.000000493,0.385303
1970-01-01 00:00:00.000000494,0.810419
1970-01-01 00:00:00.000000495,0.614049
1970-01-01 00:00:00.000000496,0.133113
1970-01-01 00:00:00.000000497,-0.327054
1970-01-01 00:00:00.000000498,-0.594625
1970-01-01 00:00:00.000000499,-0.635988
1970-01-01 00:00:00.000000500,-0.593924
1970-01-01 00:00:00.000000501,-0.335819
1970-01-01 00:00:00.000000502,-0.04096
1970-01-01 00:00:00.000000503,0.281732
1970-01-01 00:00:00.000000504,0.017049
1970-01-01 00:00:00.000000505,-0.04152
1970-01-01 00:00:00.000000506,-0.3870159999999999
1970-01-01 00:00:00.000000507,-0.678751
1970-01-01 00:00:00.000000508,-0.675146
1970-01-01 00:00:00.000000509,-0.699253
1970-01-01 00:00:00.000000510,-0.734627
1970-01-01 00:00:00.000000511,-0.529346
1970-01-01 00:00:00.000000512,-0.178691
1970-01-01 00:00:00.000000513,0.041917
1970-01-01 00:00:00.000000514,0.116092
1970-01-01 00:00:00.000000515,0.442122
1970-01-01 00:00:00.000000516,0.786961
1970-01-01 00:00:00.000000517,0.862933
1970-01-01 00:00:00.000000518,0.930525
1970-01-01 00:00:00.000000519,1.0219
1970-01-01 00:00:00.000000520,0.782428
1970-01-01 00:00:00.000000521,-0.646541
1970-01-01 00:00:00.000000522,-0.4442569999999999
1970-01-01 00:00:00.000000523,-0.220301
1970-01-01 00:00:00.000000524,-0.1387509999999999
1970-01-01 00:00:00.000000525,0.000125
1970-01-01 00:00:00.000000526,0.641237
1970-01-01 00:00:00.000000527,0.986323
1970-01-01 00:00:00.000000528,0.772831
1970-01-01 00:00:00.000000529,0.462908
1970-01-01 00:00:00.000000530,-0.047915
1970-01-01 00:00:00.000000531,-0.233204
1970-01-01 00:00:00.000000532,-0.272703
1970-01-01 00:00:00.000000533,-0.276569
1970-01-01 00:00:00.000000534,-0.201034
1970-01-01 00:00:00.000000535,-0.074147
1970-01-01 00:00:00.000000536,-0.05891
1970-01-01 00:00:00.000000537,0.119985
1970-01-01 00:00:00.000000538,-0.214167
1970-01-01 00:00:00.000000539,-0.132426
1970-01-01 00:00:00.000000540,-0.5086149999999999
1970-01-01 00:00:00.000000541,-0.666346
1970-01-01 00:00:00.000000542,-0.892699
1970-01-01 00:00:00.000000543,-0.901933
1970-01-01 00:00:00.000000544,-0.7053189999999999
1970-01-01 00:00:00.000000545,-0.173929
1970-01-01 00:00:00.000000546,0.197375
1970-01-01 00:00:00.000000547,-0.130454
1970-01-01 00:00:00.000000548,0.119932
1970-01-01 00:00:00.000000549,0.488339
1970-01-01 00:00:00.000000550,0.549874
1970-01-01 00:00:00.000000551,0.579669
1970-01-01 00:00:00.000000552,0.7724989999999999
1970-01-01 00:00:00.000000553,1.28995
1970-01-01 00:00:00.000000554,-0.370217
1970-01-01 00:00:00.000000555,-0.26131
1970-01-01 00:00:00.000000556,-0.062345
1970-01-01 00:00:00.000000557,-0.007174
1970-01-01 00:00:00.000000558,0.13102
1970-01-01 00:00:00.000000559,-0.125659
1970-01-01 00:00:00.000000560,0.419167
1970-01-01 00:00:00.000000561,0.726727
1970-01-01 00:00:00.000000562,0.599545
1970-01-01 00:00:00.000000563,0.176814
1970-01-01 00:00:00.000000564,-0.421585
1970-01-01 00:00:00.000000565,-0.502391
1970-01-01 00:00:00.000000566,-0.391525
1970-01-01 00:00:00.000000567,-0.250775
1970-01-01 00:00:00.000000568,-0.028148
1970-01-01 00:00:00.000000569,-0.057499
1970-01-01 00:00:00.000000570,-0.095667
1970-01-01 00:00:00.000000571,0.037666
1970-01-01 00:00:00.000000572,-0.619474
1970-01-01 00:00:00.000000573,-0.322563
1970-01-01 00:00:00.000000574,-0.224129
1970-01-01 00:00:00.000000575,-0.7088300000000001
1970-01-01 00:00:00.000000576,-0.920296
1970-01-01 00:00:00.000000577,-0.7321340000000001
1970-01-01 00:00:00.000000578,-0.577059
1970-01-01 00:00:00.000000579,-0.3223789999999999
1970-01-01 00:00:00.000000580,0.280584
1970-01-01 00:00:00.000000581,0.096578
1970-01-01 00:00:00.000000582,0.268016
1970-01-01 00:00:00.000000583,0.676899
1970-01-01 00:00:00.000000584,0.726504
1970-01-01 00:00:00.000000585,0.972155
1970-01-01 00:00:00.000000586,1.153397
1970-01-01 00:00:00.000000587,1.061939
1970-01-01 00:00:00.000000588,-0.545195
1970-01-01 00:00:00.000000589,-0.523936
1970-01-01 00:00:00.000000590,-0.3269559999999999
1970-01-01 00:00:00.000000591,-0.134287
1970-01-01 00:00:00.000000592,-0.045493
1970-01-01 00:00:00.000000593,0.402615
1970-01-01 00:00:00.000000594,0.787443
1970-01-01 00:00:00.000000595,0.696626
1970-01-01 00:00:00.000000596,0.304881
1970-01-01 00:00:00.000000597,-0.302232
1970-01-01 00:00:00.000000598,-0.487155
1970-01-01 00:00:00.000000599,-0.47442
1970-01-01 00:00:00.000000600,-0.389305
