time_captured,ups_4_sub_13_rotationRate.z
1970-01-01 00:00:00.000000090,-0.394184
1970-01-01 00:00:00.000000091,-0.100087
1970-01-01 00:00:00.000000092,0.1112539999999999
1970-01-01 00:00:00.000000093,0.126612
1970-01-01 00:00:00.000000094,-0.2021349999999999
1970-01-01 00:00:00.000000095,-0.738931
1970-01-01 00:00:00.000000096,0.03756
1970-01-01 00:00:00.000000097,-0.518192
1970-01-01 00:00:00.000000098,-0.859049
1970-01-01 00:00:00.000000099,-1.160309
1970-01-01 00:00:00.000000100,-1.549495
1970-01-01 00:00:00.000000101,-1.535181
1970-01-01 00:00:00.000000102,-1.620229
1970-01-01 00:00:00.000000103,-1.471084
1970-01-01 00:00:00.000000104,-1.057332
1970-01-01 00:00:00.000000105,-0.931606
1970-01-01 00:00:00.000000106,-1.160794
1970-01-01 00:00:00.000000107,-1.614493
1970-01-01 00:00:00.000000108,-1.961704
1970-01-01 00:00:00.000000109,-1.751396
1970-01-01 00:00:00.000000110,-1.2730290000000002
1970-01-01 00:00:00.000000111,-0.884718
1970-01-01 00:00:00.000000112,-0.622895
1970-01-01 00:00:00.000000113,-0.5448029999999999
1970-01-01 00:00:00.000000114,-0.515443
1970-01-01 00:00:00.000000115,-0.521108
1970-01-01 00:00:00.000000116,-0.465844
1970-01-01 00:00:00.000000117,-0.327212
1970-01-01 00:00:00.000000118,-0.034439
1970-01-01 00:00:00.000000119,0.144146
1970-01-01 00:00:00.000000120,0.049804
1970-01-01 00:00:00.000000121,-0.00607
1970-01-01 00:00:00.000000122,0.326977
1970-01-01 00:00:00.000000123,0.537516
1970-01-01 00:00:00.000000124,0.0562169999999999
1970-01-01 00:00:00.000000125,0.273909
1970-01-01 00:00:00.000000126,1.300631
1970-01-01 00:00:00.000000127,1.876706
1970-01-01 00:00:00.000000128,2.00757
1970-01-01 00:00:00.000000129,2.2385580000000003
1970-01-01 00:00:00.000000130,2.34445
1970-01-01 00:00:00.000000131,2.483648
1970-01-01 00:00:00.000000132,2.146346
1970-01-01 00:00:00.000000133,1.364734
1970-01-01 00:00:00.000000134,0.741444
1970-01-01 00:00:00.000000135,0.6596569999999999
1970-01-01 00:00:00.000000136,0.659522
1970-01-01 00:00:00.000000137,0.801899
1970-01-01 00:00:00.000000138,1.174592
1970-01-01 00:00:00.000000139,0.997975
1970-01-01 00:00:00.000000140,0.639436
1970-01-01 00:00:00.000000141,0.130191
1970-01-01 00:00:00.000000142,-0.4295609999999999
1970-01-01 00:00:00.000000143,-0.946277
1970-01-01 00:00:00.000000144,-1.341135
1970-01-01 00:00:00.000000145,-1.717297
1970-01-01 00:00:00.000000146,-1.855201
1970-01-01 00:00:00.000000147,-1.657801
1970-01-01 00:00:00.000000148,-0.011325
1970-01-01 00:00:00.000000149,1.009607
1970-01-01 00:00:00.000000150,1.217019
1970-01-01 00:00:00.000000151,0.143871
1970-01-01 00:00:00.000000152,-0.87146
1970-01-01 00:00:00.000000153,-1.504564
1970-01-01 00:00:00.000000154,-1.150103
1970-01-01 00:00:00.000000155,-1.667862
1970-01-01 00:00:00.000000156,-1.550722
1970-01-01 00:00:00.000000157,-1.55147
1970-01-01 00:00:00.000000158,-1.169176
1970-01-01 00:00:00.000000159,-0.6122890000000001
1970-01-01 00:00:00.000000160,-0.351696
1970-01-01 00:00:00.000000161,0.009089
1970-01-01 00:00:00.000000162,0.325194
1970-01-01 00:00:00.000000163,0.442012
1970-01-01 00:00:00.000000164,0.511107
1970-01-01 00:00:00.000000165,0.728404
1970-01-01 00:00:00.000000166,0.572042
1970-01-01 00:00:00.000000167,0.166351
1970-01-01 00:00:00.000000168,-0.12279
1970-01-01 00:00:00.000000169,-0.098915
1970-01-01 00:00:00.000000170,-0.131705
1970-01-01 00:00:00.000000171,-0.254322
1970-01-01 00:00:00.000000172,-0.33547
1970-01-01 00:00:00.000000173,-0.353483
1970-01-01 00:00:00.000000174,-0.2116019999999999
1970-01-01 00:00:00.000000175,0.023465
1970-01-01 00:00:00.000000176,0.054819
1970-01-01 00:00:00.000000177,0.163737
1970-01-01 00:00:00.000000178,0.7818890000000001
1970-01-01 00:00:00.000000179,1.479143
1970-01-01 00:00:00.000000180,2.212263
1970-01-01 00:00:00.000000181,2.669667
1970-01-01 00:00:00.000000182,2.791191
1970-01-01 00:00:00.000000183,2.427349
1970-01-01 00:00:00.000000184,2.45295
1970-01-01 00:00:00.000000185,3.4758730000000004
1970-01-01 00:00:00.000000186,4.069975
1970-01-01 00:00:00.000000187,4.052514
1970-01-01 00:00:00.000000188,3.953622
1970-01-01 00:00:00.000000189,4.36801
1970-01-01 00:00:00.000000190,3.330165
1970-01-01 00:00:00.000000191,1.342291
1970-01-01 00:00:00.000000192,-0.084592
1970-01-01 00:00:00.000000193,-0.945212
1970-01-01 00:00:00.000000194,-1.33696
1970-01-01 00:00:00.000000195,-1.84248
1970-01-01 00:00:00.000000196,-2.072482
1970-01-01 00:00:00.000000197,-2.257876
1970-01-01 00:00:00.000000198,-2.543932
1970-01-01 00:00:00.000000199,-2.462241
1970-01-01 00:00:00.000000200,-0.977027
1970-01-01 00:00:00.000000201,-1.365144
1970-01-01 00:00:00.000000202,-2.482557
1970-01-01 00:00:00.000000203,-2.21818
1970-01-01 00:00:00.000000204,-2.095776
1970-01-01 00:00:00.000000205,-2.608569
1970-01-01 00:00:00.000000206,-3.119185
1970-01-01 00:00:00.000000207,-2.252696
1970-01-01 00:00:00.000000208,-1.046369
1970-01-01 00:00:00.000000209,-1.048847
1970-01-01 00:00:00.000000210,-2.314978
1970-01-01 00:00:00.000000211,-2.275671
1970-01-01 00:00:00.000000212,-1.674292
1970-01-01 00:00:00.000000213,-1.493614
1970-01-01 00:00:00.000000214,-1.378062
1970-01-01 00:00:00.000000215,-0.443697
1970-01-01 00:00:00.000000216,0.82526
1970-01-01 00:00:00.000000217,1.989546
1970-01-01 00:00:00.000000218,3.005434
1970-01-01 00:00:00.000000219,3.4121589999999995
1970-01-01 00:00:00.000000220,3.082303
1970-01-01 00:00:00.000000221,2.8728700000000003
1970-01-01 00:00:00.000000222,2.999489
1970-01-01 00:00:00.000000223,3.4830690000000004
1970-01-01 00:00:00.000000224,4.063583
1970-01-01 00:00:00.000000225,4.326453
1970-01-01 00:00:00.000000226,4.532255999999999
1970-01-01 00:00:00.000000227,3.923007
1970-01-01 00:00:00.000000228,2.851557
1970-01-01 00:00:00.000000229,1.226425
1970-01-01 00:00:00.000000230,-0.021458
1970-01-01 00:00:00.000000231,-0.918185
1970-01-01 00:00:00.000000232,-1.644652
1970-01-01 00:00:00.000000233,-2.184
1970-01-01 00:00:00.000000234,-2.354757
1970-01-01 00:00:00.000000235,-2.207053
1970-01-01 00:00:00.000000236,-2.151443
1970-01-01 00:00:00.000000237,-1.490356
1970-01-01 00:00:00.000000238,-1.155959
1970-01-01 00:00:00.000000239,-1.5012219999999998
1970-01-01 00:00:00.000000240,-1.678408
1970-01-01 00:00:00.000000241,-1.407769
1970-01-01 00:00:00.000000242,-1.5551780000000002
1970-01-01 00:00:00.000000243,-1.866542
1970-01-01 00:00:00.000000244,-1.7159240000000002
1970-01-01 00:00:00.000000245,-1.955614
1970-01-01 00:00:00.000000246,-2.404967
1970-01-01 00:00:00.000000247,-1.601593
1970-01-01 00:00:00.000000248,-1.627618
1970-01-01 00:00:00.000000249,-2.3176
1970-01-01 00:00:00.000000250,-2.218331
1970-01-01 00:00:00.000000251,-1.658089
1970-01-01 00:00:00.000000252,-1.653534
1970-01-01 00:00:00.000000253,-1.520189
1970-01-01 00:00:00.000000254,-0.7175819999999999
1970-01-01 00:00:00.000000255,0.579585
1970-01-01 00:00:00.000000256,1.702391
1970-01-01 00:00:00.000000257,2.397513
1970-01-01 00:00:00.000000258,2.770557
1970-01-01 00:00:00.000000259,2.743339
1970-01-01 00:00:00.000000260,2.093667
1970-01-01 00:00:00.000000261,2.107622
1970-01-01 00:00:00.000000262,1.793537
1970-01-01 00:00:00.000000263,1.604441
1970-01-01 00:00:00.000000264,1.53338
1970-01-01 00:00:00.000000265,1.404824
1970-01-01 00:00:00.000000266,2.191192
1970-01-01 00:00:00.000000267,1.7268599999999998
1970-01-01 00:00:00.000000268,1.6043120000000002
1970-01-01 00:00:00.000000269,2.077079
1970-01-01 00:00:00.000000270,1.930164
1970-01-01 00:00:00.000000271,1.524166
1970-01-01 00:00:00.000000272,1.057246
1970-01-01 00:00:00.000000273,0.514033
1970-01-01 00:00:00.000000274,-0.030115
1970-01-01 00:00:00.000000275,-0.456606
1970-01-01 00:00:00.000000276,-0.638943
1970-01-01 00:00:00.000000277,-0.56777
1970-01-01 00:00:00.000000278,-0.270686
1970-01-01 00:00:00.000000279,-0.023456
1970-01-01 00:00:00.000000280,0.128549
1970-01-01 00:00:00.000000281,0.305561
1970-01-01 00:00:00.000000282,-0.033811
1970-01-01 00:00:00.000000283,-0.353546
1970-01-01 00:00:00.000000284,-1.353724
1970-01-01 00:00:00.000000285,-1.547498
1970-01-01 00:00:00.000000286,-1.5468959999999998
1970-01-01 00:00:00.000000287,-1.459704
1970-01-01 00:00:00.000000288,-1.493495
1970-01-01 00:00:00.000000289,-1.619614
1970-01-01 00:00:00.000000290,-1.862227
1970-01-01 00:00:00.000000291,-1.940859
1970-01-01 00:00:00.000000292,-1.859066
1970-01-01 00:00:00.000000293,-1.715868
1970-01-01 00:00:00.000000294,-1.580961
1970-01-01 00:00:00.000000295,-1.571371
1970-01-01 00:00:00.000000296,-1.706608
1970-01-01 00:00:00.000000297,-1.564138
1970-01-01 00:00:00.000000298,-1.266545
1970-01-01 00:00:00.000000299,-1.073901
1970-01-01 00:00:00.000000300,-0.951198
1970-01-01 00:00:00.000000301,-0.652303
1970-01-01 00:00:00.000000302,-0.351526
1970-01-01 00:00:00.000000303,-0.066537
1970-01-01 00:00:00.000000304,0.094601
1970-01-01 00:00:00.000000305,0.012537
1970-01-01 00:00:00.000000306,-0.289309
1970-01-01 00:00:00.000000307,-0.739295
1970-01-01 00:00:00.000000308,-0.676106
1970-01-01 00:00:00.000000309,-0.146795
1970-01-01 00:00:00.000000310,0.223383
1970-01-01 00:00:00.000000311,0.641659
1970-01-01 00:00:00.000000312,1.181291
1970-01-01 00:00:00.000000313,2.136278
1970-01-01 00:00:00.000000314,2.77248
1970-01-01 00:00:00.000000315,2.943279
1970-01-01 00:00:00.000000316,2.8118950000000003
1970-01-01 00:00:00.000000317,2.505117
1970-01-01 00:00:00.000000318,1.6976220000000002
1970-01-01 00:00:00.000000319,0.671908
1970-01-01 00:00:00.000000320,1.070082
1970-01-01 00:00:00.000000321,1.833076
1970-01-01 00:00:00.000000322,1.692718
1970-01-01 00:00:00.000000323,1.356397
1970-01-01 00:00:00.000000324,0.962665
1970-01-01 00:00:00.000000325,0.618689
1970-01-01 00:00:00.000000326,0.292962
1970-01-01 00:00:00.000000327,-0.159801
1970-01-01 00:00:00.000000328,-0.606105
1970-01-01 00:00:00.000000329,-1.031927
1970-01-01 00:00:00.000000330,-1.537332
1970-01-01 00:00:00.000000331,-2.057627
1970-01-01 00:00:00.000000332,-2.439546
1970-01-01 00:00:00.000000333,-0.369403
1970-01-01 00:00:00.000000334,1.610577
1970-01-01 00:00:00.000000335,1.2127370000000002
1970-01-01 00:00:00.000000336,-0.119728
1970-01-01 00:00:00.000000337,-1.144206
1970-01-01 00:00:00.000000338,-2.207448
1970-01-01 00:00:00.000000339,-1.846352
1970-01-01 00:00:00.000000340,-1.622048
1970-01-01 00:00:00.000000341,-0.869923
1970-01-01 00:00:00.000000342,-0.857016
1970-01-01 00:00:00.000000343,-0.685248
1970-01-01 00:00:00.000000344,-0.618609
1970-01-01 00:00:00.000000345,-0.769213
1970-01-01 00:00:00.000000346,-0.526323
1970-01-01 00:00:00.000000347,0.110902
1970-01-01 00:00:00.000000348,0.555841
1970-01-01 00:00:00.000000349,0.914331
1970-01-01 00:00:00.000000350,0.8897930000000001
1970-01-01 00:00:00.000000351,0.324556
1970-01-01 00:00:00.000000352,-0.063055
1970-01-01 00:00:00.000000353,0.1263109999999999
1970-01-01 00:00:00.000000354,-0.00231
1970-01-01 00:00:00.000000355,-0.2298489999999999
1970-01-01 00:00:00.000000356,-0.439235
1970-01-01 00:00:00.000000357,-0.456875
1970-01-01 00:00:00.000000358,-0.40146
1970-01-01 00:00:00.000000359,-0.30727
1970-01-01 00:00:00.000000360,-0.1837069999999999
1970-01-01 00:00:00.000000361,-0.1154
1970-01-01 00:00:00.000000362,-0.045698
1970-01-01 00:00:00.000000363,0.4903109999999999
1970-01-01 00:00:00.000000364,1.155082
1970-01-01 00:00:00.000000365,1.754059
1970-01-01 00:00:00.000000366,2.337238
1970-01-01 00:00:00.000000367,2.54081
1970-01-01 00:00:00.000000368,2.203606
1970-01-01 00:00:00.000000369,1.909032
1970-01-01 00:00:00.000000370,2.738889
1970-01-01 00:00:00.000000371,4.203076
1970-01-01 00:00:00.000000372,4.910242
1970-01-01 00:00:00.000000373,5.169512
1970-01-01 00:00:00.000000374,5.255234
1970-01-01 00:00:00.000000375,5.03803
1970-01-01 00:00:00.000000376,3.680677
1970-01-01 00:00:00.000000377,1.973477
1970-01-01 00:00:00.000000378,0.491745
1970-01-01 00:00:00.000000379,-0.902356
1970-01-01 00:00:00.000000380,-1.614044
1970-01-01 00:00:00.000000381,-2.083463
1970-01-01 00:00:00.000000382,-2.480905
1970-01-01 00:00:00.000000383,-2.617698
1970-01-01 00:00:00.000000384,-2.037621
1970-01-01 00:00:00.000000385,-1.493366
1970-01-01 00:00:00.000000386,-2.2542310000000003
1970-01-01 00:00:00.000000387,-3.252638
1970-01-01 00:00:00.000000388,-2.445729
1970-01-01 00:00:00.000000389,-2.025411
1970-01-01 00:00:00.000000390,-2.405829
1970-01-01 00:00:00.000000391,-2.919646
1970-01-01 00:00:00.000000392,-2.941991
1970-01-01 00:00:00.000000393,-2.092968
1970-01-01 00:00:00.000000394,-1.169096
1970-01-01 00:00:00.000000395,-2.140311
1970-01-01 00:00:00.000000396,-2.563709
1970-01-01 00:00:00.000000397,-2.174352
1970-01-01 00:00:00.000000398,-1.538613
1970-01-01 00:00:00.000000399,-1.392244
1970-01-01 00:00:00.000000400,-1.302886
1970-01-01 00:00:00.000000401,-0.429889
1970-01-01 00:00:00.000000402,0.8652059999999999
1970-01-01 00:00:00.000000403,2.335075
1970-01-01 00:00:00.000000404,3.125122
1970-01-01 00:00:00.000000405,3.245742
1970-01-01 00:00:00.000000406,3.349125
1970-01-01 00:00:00.000000407,3.867599
1970-01-01 00:00:00.000000408,3.817468
1970-01-01 00:00:00.000000409,3.47192
1970-01-01 00:00:00.000000410,4.59304
1970-01-01 00:00:00.000000411,5.078719
1970-01-01 00:00:00.000000412,5.209251
1970-01-01 00:00:00.000000413,4.621493
1970-01-01 00:00:00.000000414,3.174865
1970-01-01 00:00:00.000000415,2.028539
1970-01-01 00:00:00.000000416,0.708368
1970-01-01 00:00:00.000000417,-0.327256
1970-01-01 00:00:00.000000418,-0.93731
1970-01-01 00:00:00.000000419,-1.590578
1970-01-01 00:00:00.000000420,-2.007968
1970-01-01 00:00:00.000000421,-2.167928
1970-01-01 00:00:00.000000422,-2.264997
1970-01-01 00:00:00.000000423,-2.14339
1970-01-01 00:00:00.000000424,-0.964277
1970-01-01 00:00:00.000000425,-0.475697
1970-01-01 00:00:00.000000426,-1.440524
1970-01-01 00:00:00.000000427,-1.764285
1970-01-01 00:00:00.000000428,-1.440261
1970-01-01 00:00:00.000000429,-1.823001
1970-01-01 00:00:00.000000430,-2.250776
1970-01-01 00:00:00.000000431,-2.309423
1970-01-01 00:00:00.000000432,-2.542691
1970-01-01 00:00:00.000000433,-2.73873
1970-01-01 00:00:00.000000434,-2.391865
1970-01-01 00:00:00.000000435,-1.541151
1970-01-01 00:00:00.000000436,-1.2492219999999998
1970-01-01 00:00:00.000000437,-2.761917
1970-01-01 00:00:00.000000438,-2.3668
1970-01-01 00:00:00.000000439,-2.176767
1970-01-01 00:00:00.000000440,-1.7165119999999998
1970-01-01 00:00:00.000000441,-1.725441
1970-01-01 00:00:00.000000442,-1.133984
1970-01-01 00:00:00.000000443,-0.285305
1970-01-01 00:00:00.000000444,0.544998
1970-01-01 00:00:00.000000445,1.186901
1970-01-01 00:00:00.000000446,1.7622529999999998
1970-01-01 00:00:00.000000447,2.06338
1970-01-01 00:00:00.000000448,2.286132
1970-01-01 00:00:00.000000449,2.292022
1970-01-01 00:00:00.000000450,2.556616
1970-01-01 00:00:00.000000451,2.532568
1970-01-01 00:00:00.000000452,2.51955
1970-01-01 00:00:00.000000453,3.753163
1970-01-01 00:00:00.000000454,4.269794999999999
1970-01-01 00:00:00.000000455,4.499861
1970-01-01 00:00:00.000000456,4.961778
1970-01-01 00:00:00.000000457,4.764495
1970-01-01 00:00:00.000000458,3.595718
1970-01-01 00:00:00.000000459,2.801578
1970-01-01 00:00:00.000000460,1.384499
1970-01-01 00:00:00.000000461,0.424741
1970-01-01 00:00:00.000000462,-0.3672
1970-01-01 00:00:00.000000463,-1.218985
1970-01-01 00:00:00.000000464,-1.876484
1970-01-01 00:00:00.000000465,-2.421953
1970-01-01 00:00:00.000000466,-2.585516
1970-01-01 00:00:00.000000467,-2.448402
1970-01-01 00:00:00.000000468,-1.245398
1970-01-01 00:00:00.000000469,0.429492
1970-01-01 00:00:00.000000470,-0.076731
1970-01-01 00:00:00.000000471,-1.321826
1970-01-01 00:00:00.000000472,-0.964239
1970-01-01 00:00:00.000000473,-0.972644
1970-01-01 00:00:00.000000474,-1.693774
1970-01-01 00:00:00.000000475,-2.236023
1970-01-01 00:00:00.000000476,-2.491391
1970-01-01 00:00:00.000000477,-2.4899
1970-01-01 00:00:00.000000478,-2.221663
1970-01-01 00:00:00.000000479,-1.970985
1970-01-01 00:00:00.000000480,-1.943717
1970-01-01 00:00:00.000000481,-1.531017
1970-01-01 00:00:00.000000482,-0.906798
1970-01-01 00:00:00.000000483,-0.633728
1970-01-01 00:00:00.000000484,-0.584383
1970-01-01 00:00:00.000000485,-0.766709
1970-01-01 00:00:00.000000486,-0.902134
1970-01-01 00:00:00.000000487,-0.715688
1970-01-01 00:00:00.000000488,-0.281487
1970-01-01 00:00:00.000000489,0.0617529999999999
1970-01-01 00:00:00.000000490,0.081302
1970-01-01 00:00:00.000000491,-0.016438
1970-01-01 00:00:00.000000492,0.0544539999999999
1970-01-01 00:00:00.000000493,0.170021
1970-01-01 00:00:00.000000494,-0.114769
1970-01-01 00:00:00.000000495,-0.0146889999999999
1970-01-01 00:00:00.000000496,0.683825
1970-01-01 00:00:00.000000497,1.49068
1970-01-01 00:00:00.000000498,2.127834
1970-01-01 00:00:00.000000499,2.598025
1970-01-01 00:00:00.000000500,2.664528
1970-01-01 00:00:00.000000501,2.614476
1970-01-01 00:00:00.000000502,2.709549
1970-01-01 00:00:00.000000503,2.114867
1970-01-01 00:00:00.000000504,0.98515
1970-01-01 00:00:00.000000505,1.052534
1970-01-01 00:00:00.000000506,1.6786849999999998
1970-01-01 00:00:00.000000507,1.7913740000000002
1970-01-01 00:00:00.000000508,1.749166
1970-01-01 00:00:00.000000509,1.569941
1970-01-01 00:00:00.000000510,1.120139
1970-01-01 00:00:00.000000511,0.550657
1970-01-01 00:00:00.000000512,-0.053773
1970-01-01 00:00:00.000000513,-0.576926
1970-01-01 00:00:00.000000514,-1.025885
1970-01-01 00:00:00.000000515,-1.324449
1970-01-01 00:00:00.000000516,-1.515311
1970-01-01 00:00:00.000000517,-1.485814
1970-01-01 00:00:00.000000518,-0.8455889999999999
1970-01-01 00:00:00.000000519,-0.550129
1970-01-01 00:00:00.000000520,0.226748
1970-01-01 00:00:00.000000521,0.640576
1970-01-01 00:00:00.000000522,0.228679
1970-01-01 00:00:00.000000523,-1.147732
1970-01-01 00:00:00.000000524,-2.161571
1970-01-01 00:00:00.000000525,-2.198744
1970-01-01 00:00:00.000000526,-0.852775
1970-01-01 00:00:00.000000527,-1.371156
1970-01-01 00:00:00.000000528,-1.746706
1970-01-01 00:00:00.000000529,-1.591879
1970-01-01 00:00:00.000000530,-1.121057
1970-01-01 00:00:00.000000531,-0.619524
1970-01-01 00:00:00.000000532,-0.456096
1970-01-01 00:00:00.000000533,-0.2767
1970-01-01 00:00:00.000000534,0.063289
1970-01-01 00:00:00.000000535,0.489333
1970-01-01 00:00:00.000000536,0.5471560000000001
1970-01-01 00:00:00.000000537,0.497685
1970-01-01 00:00:00.000000538,0.475859
1970-01-01 00:00:00.000000539,0.266478
1970-01-01 00:00:00.000000540,-0.0535789999999999
1970-01-01 00:00:00.000000541,-0.297647
1970-01-01 00:00:00.000000542,-0.4108729999999999
1970-01-01 00:00:00.000000543,-0.346055
1970-01-01 00:00:00.000000544,-0.171771
1970-01-01 00:00:00.000000545,-0.176794
1970-01-01 00:00:00.000000546,-0.412321
1970-01-01 00:00:00.000000547,-0.476964
1970-01-01 00:00:00.000000548,-0.530216
1970-01-01 00:00:00.000000549,-0.486447
1970-01-01 00:00:00.000000550,-0.074519
1970-01-01 00:00:00.000000551,0.277808
1970-01-01 00:00:00.000000552,0.883
1970-01-01 00:00:00.000000553,1.53614
1970-01-01 00:00:00.000000554,2.015566
1970-01-01 00:00:00.000000555,2.410268
1970-01-01 00:00:00.000000556,2.590032
1970-01-01 00:00:00.000000557,2.673315
1970-01-01 00:00:00.000000558,2.685732
1970-01-01 00:00:00.000000559,2.593876
1970-01-01 00:00:00.000000560,3.159444
1970-01-01 00:00:00.000000561,4.716566
1970-01-01 00:00:00.000000562,6.040529
1970-01-01 00:00:00.000000563,6.279362
1970-01-01 00:00:00.000000564,6.227896
1970-01-01 00:00:00.000000565,5.8244050000000005
1970-01-01 00:00:00.000000566,4.195451
1970-01-01 00:00:00.000000567,2.964295
1970-01-01 00:00:00.000000568,1.422955
1970-01-01 00:00:00.000000569,-0.1044089999999999
1970-01-01 00:00:00.000000570,-1.422628
1970-01-01 00:00:00.000000571,-2.264956
1970-01-01 00:00:00.000000572,-2.732555
1970-01-01 00:00:00.000000573,-2.942271
1970-01-01 00:00:00.000000574,-2.953479
1970-01-01 00:00:00.000000575,-3.027494
1970-01-01 00:00:00.000000576,-3.191475
1970-01-01 00:00:00.000000577,-0.344567
1970-01-01 00:00:00.000000578,-0.113022
1970-01-01 00:00:00.000000579,-1.271954
1970-01-01 00:00:00.000000580,-1.581102
1970-01-01 00:00:00.000000581,-1.869218
1970-01-01 00:00:00.000000582,-2.38317
1970-01-01 00:00:00.000000583,-2.984762
1970-01-01 00:00:00.000000584,-3.039327
1970-01-01 00:00:00.000000585,-2.456868
1970-01-01 00:00:00.000000586,-1.944656
1970-01-01 00:00:00.000000587,-0.8023520000000001
1970-01-01 00:00:00.000000588,-1.720422
1970-01-01 00:00:00.000000589,-2.947092
1970-01-01 00:00:00.000000590,-2.088151
1970-01-01 00:00:00.000000591,-1.736575
1970-01-01 00:00:00.000000592,-1.7896869999999998
1970-01-01 00:00:00.000000593,-1.6527759999999998
1970-01-01 00:00:00.000000594,-1.082773
1970-01-01 00:00:00.000000595,0.230576
1970-01-01 00:00:00.000000596,1.7223529999999998
1970-01-01 00:00:00.000000597,2.855947
1970-01-01 00:00:00.000000598,3.073126
1970-01-01 00:00:00.000000599,2.923364
1970-01-01 00:00:00.000000600,2.888657
1970-01-01 00:00:00.000000601,2.547908
1970-01-01 00:00:00.000000602,2.380394
1970-01-01 00:00:00.000000603,2.764587
1970-01-01 00:00:00.000000604,3.345639
1970-01-01 00:00:00.000000605,4.010136
1970-01-01 00:00:00.000000606,4.254917
