time_captured,dws_11_sub_19_gravity.z
1970-01-01 00:00:00.000000097,0.108011
1970-01-01 00:00:00.000000098,0.129469
1970-01-01 00:00:00.000000099,0.142297
1970-01-01 00:00:00.000000100,0.146912
1970-01-01 00:00:00.000000101,0.138678
1970-01-01 00:00:00.000000102,0.118997
1970-01-01 00:00:00.000000103,0.094785
1970-01-01 00:00:00.000000104,0.076236
1970-01-01 00:00:00.000000105,0.070489
1970-01-01 00:00:00.000000106,0.077039
1970-01-01 00:00:00.000000107,0.088071
1970-01-01 00:00:00.000000108,0.094108
1970-01-01 00:00:00.000000109,0.093634
1970-01-01 00:00:00.000000110,0.094264
1970-01-01 00:00:00.000000111,0.100108
1970-01-01 00:00:00.000000112,0.108592
1970-01-01 00:00:00.000000113,0.114594
1970-01-01 00:00:00.000000114,0.11644
1970-01-01 00:00:00.000000115,0.117619
1970-01-01 00:00:00.000000116,0.1211349999999999
1970-01-01 00:00:00.000000117,0.127923
1970-01-01 00:00:00.000000118,0.137287
1970-01-01 00:00:00.000000119,0.145308
1970-01-01 00:00:00.000000120,0.144519
1970-01-01 00:00:00.000000121,0.135553
1970-01-01 00:00:00.000000122,0.127823
1970-01-01 00:00:00.000000123,0.120592
1970-01-01 00:00:00.000000124,0.108319
1970-01-01 00:00:00.000000125,0.092286
1970-01-01 00:00:00.000000126,0.082671
1970-01-01 00:00:00.000000127,0.0878169999999999
1970-01-01 00:00:00.000000128,0.115439
1970-01-01 00:00:00.000000129,0.139704
1970-01-01 00:00:00.000000130,0.140518
1970-01-01 00:00:00.000000131,0.136906
1970-01-01 00:00:00.000000132,0.125264
1970-01-01 00:00:00.000000133,0.11189
1970-01-01 00:00:00.000000134,0.098314
1970-01-01 00:00:00.000000135,0.087089
1970-01-01 00:00:00.000000136,0.08299
1970-01-01 00:00:00.000000137,0.084991
1970-01-01 00:00:00.000000138,0.085057
1970-01-01 00:00:00.000000139,0.070883
1970-01-01 00:00:00.000000140,0.042731
1970-01-01 00:00:00.000000141,0.012231
1970-01-01 00:00:00.000000142,-0.01098
1970-01-01 00:00:00.000000143,-0.024516
1970-01-01 00:00:00.000000144,-0.027872
1970-01-01 00:00:00.000000145,-0.022744
1970-01-01 00:00:00.000000146,-0.012385
1970-01-01 00:00:00.000000147,-0.001599
1970-01-01 00:00:00.000000148,0.006347
1970-01-01 00:00:00.000000149,0.015931
1970-01-01 00:00:00.000000150,0.033525
1970-01-01 00:00:00.000000151,0.077048
1970-01-01 00:00:00.000000152,0.128265
1970-01-01 00:00:00.000000153,0.142391
1970-01-01 00:00:00.000000154,0.13729
1970-01-01 00:00:00.000000155,0.128909
1970-01-01 00:00:00.000000156,0.120899
1970-01-01 00:00:00.000000157,0.110706
1970-01-01 00:00:00.000000158,0.100381
1970-01-01 00:00:00.000000159,0.092967
1970-01-01 00:00:00.000000160,0.087226
1970-01-01 00:00:00.000000161,0.080742
1970-01-01 00:00:00.000000162,0.07534
1970-01-01 00:00:00.000000163,0.076563
1970-01-01 00:00:00.000000164,0.084169
1970-01-01 00:00:00.000000165,0.09345
1970-01-01 00:00:00.000000166,0.099825
1970-01-01 00:00:00.000000167,0.104376
1970-01-01 00:00:00.000000168,0.106994
1970-01-01 00:00:00.000000169,0.102378
1970-01-01 00:00:00.000000170,0.08746
1970-01-01 00:00:00.000000171,0.068526
1970-01-01 00:00:00.000000172,0.054975
1970-01-01 00:00:00.000000173,0.049825
1970-01-01 00:00:00.000000174,0.068742
1970-01-01 00:00:00.000000175,0.089727
1970-01-01 00:00:00.000000176,0.1016659999999999
1970-01-01 00:00:00.000000177,0.110064
1970-01-01 00:00:00.000000178,0.106584
1970-01-01 00:00:00.000000179,0.088658
1970-01-01 00:00:00.000000180,0.066144
1970-01-01 00:00:00.000000181,0.0536279999999999
1970-01-01 00:00:00.000000182,0.058515
1970-01-01 00:00:00.000000183,0.068807
1970-01-01 00:00:00.000000184,0.066149
1970-01-01 00:00:00.000000185,0.04713
1970-01-01 00:00:00.000000186,0.021144
1970-01-01 00:00:00.000000187,-0.001224
1970-01-01 00:00:00.000000188,-0.015201
1970-01-01 00:00:00.000000189,-0.022999
1970-01-01 00:00:00.000000190,-0.0291209999999999
1970-01-01 00:00:00.000000191,-0.0340769999999999
1970-01-01 00:00:00.000000192,-0.032803
1970-01-01 00:00:00.000000193,-0.022065
1970-01-01 00:00:00.000000194,-0.0041
1970-01-01 00:00:00.000000195,0.0176039999999999
1970-01-01 00:00:00.000000196,0.04919
1970-01-01 00:00:00.000000197,0.063368
1970-01-01 00:00:00.000000198,0.058695
1970-01-01 00:00:00.000000199,0.05189
1970-01-01 00:00:00.000000200,0.047217
1970-01-01 00:00:00.000000201,0.044752
1970-01-01 00:00:00.000000202,0.042613
1970-01-01 00:00:00.000000203,0.037298
1970-01-01 00:00:00.000000204,0.02735
1970-01-01 00:00:00.000000205,0.01983
1970-01-01 00:00:00.000000206,0.021749
1970-01-01 00:00:00.000000207,0.035216
1970-01-01 00:00:00.000000208,0.0562299999999999
1970-01-01 00:00:00.000000209,0.072761
1970-01-01 00:00:00.000000210,0.078109
1970-01-01 00:00:00.000000211,0.06845
1970-01-01 00:00:00.000000212,0.046636
1970-01-01 00:00:00.000000213,0.023724
1970-01-01 00:00:00.000000214,0.010897
1970-01-01 00:00:00.000000215,0.021815
1970-01-01 00:00:00.000000216,0.059136
1970-01-01 00:00:00.000000217,0.085506
1970-01-01 00:00:00.000000218,0.080987
1970-01-01 00:00:00.000000219,0.073917
1970-01-01 00:00:00.000000220,0.066086
1970-01-01 00:00:00.000000221,0.05531
1970-01-01 00:00:00.000000222,0.04263
1970-01-01 00:00:00.000000223,0.032873
1970-01-01 00:00:00.000000224,0.034685
1970-01-01 00:00:00.000000225,0.042753
1970-01-01 00:00:00.000000226,0.0438879999999999
1970-01-01 00:00:00.000000227,0.031617
1970-01-01 00:00:00.000000228,0.009737
1970-01-01 00:00:00.000000229,-0.015006
1970-01-01 00:00:00.000000230,-0.035059
1970-01-01 00:00:00.000000231,-0.048274
1970-01-01 00:00:00.000000232,-0.053294
1970-01-01 00:00:00.000000233,-0.043599
1970-01-01 00:00:00.000000234,-0.0185129999999999
1970-01-01 00:00:00.000000235,0.037592
1970-01-01 00:00:00.000000236,0.066223
1970-01-01 00:00:00.000000237,0.057106
1970-01-01 00:00:00.000000238,0.041067
1970-01-01 00:00:00.000000239,0.025574
1970-01-01 00:00:00.000000240,0.017872
1970-01-01 00:00:00.000000241,0.02105
1970-01-01 00:00:00.000000242,0.029242
1970-01-01 00:00:00.000000243,0.031275
1970-01-01 00:00:00.000000244,0.02371
1970-01-01 00:00:00.000000245,0.017043
1970-01-01 00:00:00.000000246,0.02343
1970-01-01 00:00:00.000000247,0.039813
1970-01-01 00:00:00.000000248,0.055747
1970-01-01 00:00:00.000000249,0.065295
1970-01-01 00:00:00.000000250,0.06517
1970-01-01 00:00:00.000000251,0.053459
1970-01-01 00:00:00.000000252,0.035608
1970-01-01 00:00:00.000000253,0.0222699999999999
1970-01-01 00:00:00.000000254,0.022488
1970-01-01 00:00:00.000000255,0.038058
1970-01-01 00:00:00.000000256,0.064935
1970-01-01 00:00:00.000000257,0.082919
1970-01-01 00:00:00.000000258,0.09299
1970-01-01 00:00:00.000000259,0.098415
1970-01-01 00:00:00.000000260,0.090942
1970-01-01 00:00:00.000000261,0.076496
1970-01-01 00:00:00.000000262,0.064464
1970-01-01 00:00:00.000000263,0.062541
1970-01-01 00:00:00.000000264,0.066481
1970-01-01 00:00:00.000000265,0.069731
1970-01-01 00:00:00.000000266,0.068365
1970-01-01 00:00:00.000000267,0.0568409999999999
1970-01-01 00:00:00.000000268,0.035544
1970-01-01 00:00:00.000000269,0.01129
1970-01-01 00:00:00.000000270,-0.008809
1970-01-01 00:00:00.000000271,-0.021183
1970-01-01 00:00:00.000000272,-0.025618
1970-01-01 00:00:00.000000273,-0.019303
1970-01-01 00:00:00.000000274,-0.005149
1970-01-01 00:00:00.000000275,0.011994
1970-01-01 00:00:00.000000276,0.0353399999999999
1970-01-01 00:00:00.000000277,0.07098
1970-01-01 00:00:00.000000278,0.086176
1970-01-01 00:00:00.000000279,0.086292
1970-01-01 00:00:00.000000280,0.085246
1970-01-01 00:00:00.000000281,0.082982
1970-01-01 00:00:00.000000282,0.078009
1970-01-01 00:00:00.000000283,0.0728289999999999
1970-01-01 00:00:00.000000284,0.06393
1970-01-01 00:00:00.000000285,0.0510759999999999
1970-01-01 00:00:00.000000286,0.040774
1970-01-01 00:00:00.000000287,0.037188
1970-01-01 00:00:00.000000288,0.039664
1970-01-01 00:00:00.000000289,0.043427
1970-01-01 00:00:00.000000290,0.044216
1970-01-01 00:00:00.000000291,0.045469
1970-01-01 00:00:00.000000292,0.049161
1970-01-01 00:00:00.000000293,0.0521059999999999
1970-01-01 00:00:00.000000294,0.052242
1970-01-01 00:00:00.000000295,0.047613
1970-01-01 00:00:00.000000296,0.036571
1970-01-01 00:00:00.000000297,0.024997
1970-01-01 00:00:00.000000298,0.019696
1970-01-01 00:00:00.000000299,0.022947
1970-01-01 00:00:00.000000300,0.037887
1970-01-01 00:00:00.000000301,0.064041
1970-01-01 00:00:00.000000302,0.087132
1970-01-01 00:00:00.000000303,0.106002
1970-01-01 00:00:00.000000304,0.114645
1970-01-01 00:00:00.000000305,0.1123609999999999
1970-01-01 00:00:00.000000306,0.1028819999999999
1970-01-01 00:00:00.000000307,0.090111
1970-01-01 00:00:00.000000308,0.079324
1970-01-01 00:00:00.000000309,0.07363
1970-01-01 00:00:00.000000310,0.069365
1970-01-01 00:00:00.000000311,0.06488
1970-01-01 00:00:00.000000312,0.060145
1970-01-01 00:00:00.000000313,0.054327
1970-01-01 00:00:00.000000314,0.04712
1970-01-01 00:00:00.000000315,0.040871
1970-01-01 00:00:00.000000316,0.042436
1970-01-01 00:00:00.000000317,0.053922
1970-01-01 00:00:00.000000318,0.069449
1970-01-01 00:00:00.000000319,0.080765
1970-01-01 00:00:00.000000320,0.082444
1970-01-01 00:00:00.000000321,0.0776
1970-01-01 00:00:00.000000322,0.068214
1970-01-01 00:00:00.000000323,0.062011
1970-01-01 00:00:00.000000324,0.075126
1970-01-01 00:00:00.000000325,0.077936
1970-01-01 00:00:00.000000326,0.069436
1970-01-01 00:00:00.000000327,0.063003
1970-01-01 00:00:00.000000328,0.0618549999999999
1970-01-01 00:00:00.000000329,0.068382
1970-01-01 00:00:00.000000330,0.070712
1970-01-01 00:00:00.000000331,0.059542
1970-01-01 00:00:00.000000332,0.033048
1970-01-01 00:00:00.000000333,-0.000208
1970-01-01 00:00:00.000000334,-0.023639
1970-01-01 00:00:00.000000335,-0.03133
1970-01-01 00:00:00.000000336,-0.028592
1970-01-01 00:00:00.000000337,-0.025185
1970-01-01 00:00:00.000000338,-0.022922
1970-01-01 00:00:00.000000339,-0.021046
1970-01-01 00:00:00.000000340,-0.020576
1970-01-01 00:00:00.000000341,-0.02231
1970-01-01 00:00:00.000000342,-0.02615
1970-01-01 00:00:00.000000343,-0.033862
1970-01-01 00:00:00.000000344,-0.046907
1970-01-01 00:00:00.000000345,-0.0592409999999999
1970-01-01 00:00:00.000000346,-0.066343
1970-01-01 00:00:00.000000347,-0.067376
1970-01-01 00:00:00.000000348,-0.062688
1970-01-01 00:00:00.000000349,-0.049525
1970-01-01 00:00:00.000000350,-0.026617
1970-01-01 00:00:00.000000351,0.001235
1970-01-01 00:00:00.000000352,0.030172
1970-01-01 00:00:00.000000353,0.056877
1970-01-01 00:00:00.000000354,0.074888
1970-01-01 00:00:00.000000355,0.079356
1970-01-01 00:00:00.000000356,0.074713
1970-01-01 00:00:00.000000357,0.069274
1970-01-01 00:00:00.000000358,0.071549
1970-01-01 00:00:00.000000359,0.080795
1970-01-01 00:00:00.000000360,0.093051
1970-01-01 00:00:00.000000361,0.102774
1970-01-01 00:00:00.000000362,0.104113
1970-01-01 00:00:00.000000363,0.096357
1970-01-01 00:00:00.000000364,0.086894
1970-01-01 00:00:00.000000365,0.084059
1970-01-01 00:00:00.000000366,0.087947
1970-01-01 00:00:00.000000367,0.0971
1970-01-01 00:00:00.000000368,0.10945
1970-01-01 00:00:00.000000369,0.117888
1970-01-01 00:00:00.000000370,0.125496
1970-01-01 00:00:00.000000371,0.143807
1970-01-01 00:00:00.000000372,0.174612
1970-01-01 00:00:00.000000373,0.189113
1970-01-01 00:00:00.000000374,0.183526
1970-01-01 00:00:00.000000375,0.178543
1970-01-01 00:00:00.000000376,0.181625
1970-01-01 00:00:00.000000377,0.180698
1970-01-01 00:00:00.000000378,0.171726
1970-01-01 00:00:00.000000379,0.157969
1970-01-01 00:00:00.000000380,0.148519
1970-01-01 00:00:00.000000381,0.142848
1970-01-01 00:00:00.000000382,0.138594
1970-01-01 00:00:00.000000383,0.135568
1970-01-01 00:00:00.000000384,0.1344119999999999
1970-01-01 00:00:00.000000385,0.133957
1970-01-01 00:00:00.000000386,0.132789
1970-01-01 00:00:00.000000387,0.127751
1970-01-01 00:00:00.000000388,0.119901
1970-01-01 00:00:00.000000389,0.115803
1970-01-01 00:00:00.000000390,0.118346
1970-01-01 00:00:00.000000391,0.1209359999999999
1970-01-01 00:00:00.000000392,0.117321
1970-01-01 00:00:00.000000393,0.1077369999999999
1970-01-01 00:00:00.000000394,0.098216
1970-01-01 00:00:00.000000395,0.092805
1970-01-01 00:00:00.000000396,0.090556
1970-01-01 00:00:00.000000397,0.089683
1970-01-01 00:00:00.000000398,0.087711
1970-01-01 00:00:00.000000399,0.086761
1970-01-01 00:00:00.000000400,0.084152
1970-01-01 00:00:00.000000401,0.080616
1970-01-01 00:00:00.000000402,0.0758419999999999
1970-01-01 00:00:00.000000403,0.068718
1970-01-01 00:00:00.000000404,0.06343
1970-01-01 00:00:00.000000405,0.0654039999999999
1970-01-01 00:00:00.000000406,0.076307
1970-01-01 00:00:00.000000407,0.093511
1970-01-01 00:00:00.000000408,0.116442
1970-01-01 00:00:00.000000409,0.142184
1970-01-01 00:00:00.000000410,0.160889
1970-01-01 00:00:00.000000411,0.166119
1970-01-01 00:00:00.000000412,0.15927
1970-01-01 00:00:00.000000413,0.150577
1970-01-01 00:00:00.000000414,0.151738
1970-01-01 00:00:00.000000415,0.1640599999999999
1970-01-01 00:00:00.000000416,0.179799
1970-01-01 00:00:00.000000417,0.19071
1970-01-01 00:00:00.000000418,0.194199
1970-01-01 00:00:00.000000419,0.191189
1970-01-01 00:00:00.000000420,0.1857349999999999
1970-01-01 00:00:00.000000421,0.18193
1970-01-01 00:00:00.000000422,0.179217
1970-01-01 00:00:00.000000423,0.174833
1970-01-01 00:00:00.000000424,0.167024
1970-01-01 00:00:00.000000425,0.155666
1970-01-01 00:00:00.000000426,0.14435
1970-01-01 00:00:00.000000427,0.137247
1970-01-01 00:00:00.000000428,0.137146
1970-01-01 00:00:00.000000429,0.140827
1970-01-01 00:00:00.000000430,0.140866
1970-01-01 00:00:00.000000431,0.130363
1970-01-01 00:00:00.000000432,0.115606
1970-01-01 00:00:00.000000433,0.111697
1970-01-01 00:00:00.000000434,0.127711
1970-01-01 00:00:00.000000435,0.163819
1970-01-01 00:00:00.000000436,0.185326
1970-01-01 00:00:00.000000437,0.180975
1970-01-01 00:00:00.000000438,0.170062
1970-01-01 00:00:00.000000439,0.161029
1970-01-01 00:00:00.000000440,0.152718
1970-01-01 00:00:00.000000441,0.150867
1970-01-01 00:00:00.000000442,0.154387
1970-01-01 00:00:00.000000443,0.156419
1970-01-01 00:00:00.000000444,0.156141
1970-01-01 00:00:00.000000445,0.1547369999999999
1970-01-01 00:00:00.000000446,0.155782
1970-01-01 00:00:00.000000447,0.163928
1970-01-01 00:00:00.000000448,0.174628
1970-01-01 00:00:00.000000449,0.177714
1970-01-01 00:00:00.000000450,0.16865
1970-01-01 00:00:00.000000451,0.150635
1970-01-01 00:00:00.000000452,0.13423
1970-01-01 00:00:00.000000453,0.134791
1970-01-01 00:00:00.000000454,0.157115
1970-01-01 00:00:00.000000455,0.190128
1970-01-01 00:00:00.000000456,0.2066219999999999
1970-01-01 00:00:00.000000457,0.20027
1970-01-01 00:00:00.000000458,0.182044
1970-01-01 00:00:00.000000459,0.160146
1970-01-01 00:00:00.000000460,0.1439359999999999
1970-01-01 00:00:00.000000461,0.136078
1970-01-01 00:00:00.000000462,0.140522
1970-01-01 00:00:00.000000463,0.160342
1970-01-01 00:00:00.000000464,0.179676
1970-01-01 00:00:00.000000465,0.181447
1970-01-01 00:00:00.000000466,0.166025
1970-01-01 00:00:00.000000467,0.143837
1970-01-01 00:00:00.000000468,0.1257869999999999
1970-01-01 00:00:00.000000469,0.117907
1970-01-01 00:00:00.000000470,0.1153059999999999
1970-01-01 00:00:00.000000471,0.1146109999999999
1970-01-01 00:00:00.000000472,0.1159359999999999
1970-01-01 00:00:00.000000473,0.120973
1970-01-01 00:00:00.000000474,0.1327289999999999
1970-01-01 00:00:00.000000475,0.156682
1970-01-01 00:00:00.000000476,0.2000279999999999
1970-01-01 00:00:00.000000477,0.21953
1970-01-01 00:00:00.000000478,0.213709
1970-01-01 00:00:00.000000479,0.201105
1970-01-01 00:00:00.000000480,0.189863
1970-01-01 00:00:00.000000481,0.182795
1970-01-01 00:00:00.000000482,0.179318
1970-01-01 00:00:00.000000483,0.178545
1970-01-01 00:00:00.000000484,0.177053
1970-01-01 00:00:00.000000485,0.176326
1970-01-01 00:00:00.000000486,0.177247
1970-01-01 00:00:00.000000487,0.182286
1970-01-01 00:00:00.000000488,0.190971
1970-01-01 00:00:00.000000489,0.195052
1970-01-01 00:00:00.000000490,0.189423
1970-01-01 00:00:00.000000491,0.175761
1970-01-01 00:00:00.000000492,0.15805
1970-01-01 00:00:00.000000493,0.14295
1970-01-01 00:00:00.000000494,0.141392
1970-01-01 00:00:00.000000495,0.162294
1970-01-01 00:00:00.000000496,0.198455
1970-01-01 00:00:00.000000497,0.2105179999999999
1970-01-01 00:00:00.000000498,0.20104
1970-01-01 00:00:00.000000499,0.181362
1970-01-01 00:00:00.000000500,0.1636099999999999
1970-01-01 00:00:00.000000501,0.151816
1970-01-01 00:00:00.000000502,0.143584
1970-01-01 00:00:00.000000503,0.143143
1970-01-01 00:00:00.000000504,0.151847
1970-01-01 00:00:00.000000505,0.157803
1970-01-01 00:00:00.000000506,0.152241
1970-01-01 00:00:00.000000507,0.134677
1970-01-01 00:00:00.000000508,0.113416
1970-01-01 00:00:00.000000509,0.0961549999999999
1970-01-01 00:00:00.000000510,0.084033
1970-01-01 00:00:00.000000511,0.076498
1970-01-01 00:00:00.000000512,0.074003
1970-01-01 00:00:00.000000513,0.0769659999999999
1970-01-01 00:00:00.000000514,0.088152
1970-01-01 00:00:00.000000515,0.113667
1970-01-01 00:00:00.000000516,0.160224
1970-01-01 00:00:00.000000517,0.19668
1970-01-01 00:00:00.000000518,0.200892
1970-01-01 00:00:00.000000519,0.188742
1970-01-01 00:00:00.000000520,0.177011
1970-01-01 00:00:00.000000521,0.168953
1970-01-01 00:00:00.000000522,0.160397
1970-01-01 00:00:00.000000523,0.155502
1970-01-01 00:00:00.000000524,0.157673
1970-01-01 00:00:00.000000525,0.1642799999999999
1970-01-01 00:00:00.000000526,0.17134
1970-01-01 00:00:00.000000527,0.177246
1970-01-01 00:00:00.000000528,0.183881
1970-01-01 00:00:00.000000529,0.190956
1970-01-01 00:00:00.000000530,0.192011
1970-01-01 00:00:00.000000531,0.182194
1970-01-01 00:00:00.000000532,0.161048
1970-01-01 00:00:00.000000533,0.135461
1970-01-01 00:00:00.000000534,0.119717
1970-01-01 00:00:00.000000535,0.126068
1970-01-01 00:00:00.000000536,0.157813
1970-01-01 00:00:00.000000537,0.204273
1970-01-01 00:00:00.000000538,0.219769
1970-01-01 00:00:00.000000539,0.211972
1970-01-01 00:00:00.000000540,0.193573
1970-01-01 00:00:00.000000541,0.178922
1970-01-01 00:00:00.000000542,0.180106
1970-01-01 00:00:00.000000543,0.18843
1970-01-01 00:00:00.000000544,0.198618
1970-01-01 00:00:00.000000545,0.21238
1970-01-01 00:00:00.000000546,0.216508
1970-01-01 00:00:00.000000547,0.201458
1970-01-01 00:00:00.000000548,0.171219
1970-01-01 00:00:00.000000549,0.137883
1970-01-01 00:00:00.000000550,0.115427
1970-01-01 00:00:00.000000551,0.107502
1970-01-01 00:00:00.000000552,0.108004
1970-01-01 00:00:00.000000553,0.11164
1970-01-01 00:00:00.000000554,0.1177599999999999
1970-01-01 00:00:00.000000555,0.122404
1970-01-01 00:00:00.000000556,0.1281119999999999
1970-01-01 00:00:00.000000557,0.13912
1970-01-01 00:00:00.000000558,0.161733
1970-01-01 00:00:00.000000559,0.198149
1970-01-01 00:00:00.000000560,0.216164
1970-01-01 00:00:00.000000561,0.208271
1970-01-01 00:00:00.000000562,0.194859
1970-01-01 00:00:00.000000563,0.190199
1970-01-01 00:00:00.000000564,0.1909529999999999
1970-01-01 00:00:00.000000565,0.191958
1970-01-01 00:00:00.000000566,0.190302
1970-01-01 00:00:00.000000567,0.183651
1970-01-01 00:00:00.000000568,0.17317
1970-01-01 00:00:00.000000569,0.162715
1970-01-01 00:00:00.000000570,0.162083
1970-01-01 00:00:00.000000571,0.171315
1970-01-01 00:00:00.000000572,0.179596
1970-01-01 00:00:00.000000573,0.179942
1970-01-01 00:00:00.000000574,0.172194
1970-01-01 00:00:00.000000575,0.158089
1970-01-01 00:00:00.000000576,0.140313
1970-01-01 00:00:00.000000577,0.1295609999999999
1970-01-01 00:00:00.000000578,0.132926
1970-01-01 00:00:00.000000579,0.1522869999999999
1970-01-01 00:00:00.000000580,0.1804
1970-01-01 00:00:00.000000581,0.185363
1970-01-01 00:00:00.000000582,0.1806829999999999
1970-01-01 00:00:00.000000583,0.165372
1970-01-01 00:00:00.000000584,0.143427
1970-01-01 00:00:00.000000585,0.121484
1970-01-01 00:00:00.000000586,0.105792
1970-01-01 00:00:00.000000587,0.1066759999999999
1970-01-01 00:00:00.000000588,0.119438
1970-01-01 00:00:00.000000589,0.129065
1970-01-01 00:00:00.000000590,0.127295
1970-01-01 00:00:00.000000591,0.111916
1970-01-01 00:00:00.000000592,0.090733
1970-01-01 00:00:00.000000593,0.071657
1970-01-01 00:00:00.000000594,0.058719
1970-01-01 00:00:00.000000595,0.053752
1970-01-01 00:00:00.000000596,0.0527669999999999
1970-01-01 00:00:00.000000597,0.0583789999999999
1970-01-01 00:00:00.000000598,0.071392
1970-01-01 00:00:00.000000599,0.092184
1970-01-01 00:00:00.000000600,0.11944
1970-01-01 00:00:00.000000601,0.1554849999999999
1970-01-01 00:00:00.000000602,0.177741
1970-01-01 00:00:00.000000603,0.171956
1970-01-01 00:00:00.000000604,0.1700549999999999
1970-01-01 00:00:00.000000605,0.173266
1970-01-01 00:00:00.000000606,0.176844
1970-01-01 00:00:00.000000607,0.177595
1970-01-01 00:00:00.000000608,0.1728869999999999
1970-01-01 00:00:00.000000609,0.164648
1970-01-01 00:00:00.000000610,0.156454
1970-01-01 00:00:00.000000611,0.152442
1970-01-01 00:00:00.000000612,0.150515
1970-01-01 00:00:00.000000613,0.146398
1970-01-01 00:00:00.000000614,0.13751
1970-01-01 00:00:00.000000615,0.129726
1970-01-01 00:00:00.000000616,0.125038
1970-01-01 00:00:00.000000617,0.117743
