time_captured,dws_1_sub_13_gravity.y
1970-01-01 00:00:00.000000311,0.988321
1970-01-01 00:00:00.000000312,0.983926
1970-01-01 00:00:00.000000313,0.980426
1970-01-01 00:00:00.000000314,0.977485
1970-01-01 00:00:00.000000315,0.973899
1970-01-01 00:00:00.000000316,0.970861
1970-01-01 00:00:00.000000317,0.96844
1970-01-01 00:00:00.000000318,0.962939
1970-01-01 00:00:00.000000319,0.946551
1970-01-01 00:00:00.000000320,0.915278
1970-01-01 00:00:00.000000321,0.879926
1970-01-01 00:00:00.000000322,0.8592709999999999
1970-01-01 00:00:00.000000323,0.852815
1970-01-01 00:00:00.000000324,0.859297
1970-01-01 00:00:00.000000325,0.8762540000000001
1970-01-01 00:00:00.000000326,0.899177
1970-01-01 00:00:00.000000327,0.924123
1970-01-01 00:00:00.000000328,0.945428
1970-01-01 00:00:00.000000329,0.960644
1970-01-01 00:00:00.000000330,0.968504
1970-01-01 00:00:00.000000331,0.9743
1970-01-01 00:00:00.000000332,0.980209
1970-01-01 00:00:00.000000333,0.983819
1970-01-01 00:00:00.000000334,0.983954
1970-01-01 00:00:00.000000335,0.981747
1970-01-01 00:00:00.000000336,0.978571
1970-01-01 00:00:00.000000337,0.974737
1970-01-01 00:00:00.000000338,0.970841
1970-01-01 00:00:00.000000339,0.968333
1970-01-01 00:00:00.000000340,0.966931
1970-01-01 00:00:00.000000341,0.965804
1970-01-01 00:00:00.000000342,0.965828
1970-01-01 00:00:00.000000343,0.965149
1970-01-01 00:00:00.000000344,0.960218
1970-01-01 00:00:00.000000345,0.944557
1970-01-01 00:00:00.000000346,0.91953
1970-01-01 00:00:00.000000347,0.8892530000000001
1970-01-01 00:00:00.000000348,0.8696879999999999
1970-01-01 00:00:00.000000349,0.862188
1970-01-01 00:00:00.000000350,0.870685
1970-01-01 00:00:00.000000351,0.8865069999999999
1970-01-01 00:00:00.000000352,0.906083
1970-01-01 00:00:00.000000353,0.926342
1970-01-01 00:00:00.000000354,0.944167
1970-01-01 00:00:00.000000355,0.958967
1970-01-01 00:00:00.000000356,0.96908
1970-01-01 00:00:00.000000357,0.974165
1970-01-01 00:00:00.000000358,0.976808
1970-01-01 00:00:00.000000359,0.978737
1970-01-01 00:00:00.000000360,0.98001
1970-01-01 00:00:00.000000361,0.979809
1970-01-01 00:00:00.000000362,0.976747
1970-01-01 00:00:00.000000363,0.971698
1970-01-01 00:00:00.000000364,0.966367
1970-01-01 00:00:00.000000365,0.961864
1970-01-01 00:00:00.000000366,0.958959
1970-01-01 00:00:00.000000367,0.958125
1970-01-01 00:00:00.000000368,0.957477
1970-01-01 00:00:00.000000369,0.957309
1970-01-01 00:00:00.000000370,0.95778
1970-01-01 00:00:00.000000371,0.956136
1970-01-01 00:00:00.000000372,0.948042
1970-01-01 00:00:00.000000373,0.932646
1970-01-01 00:00:00.000000374,0.910824
1970-01-01 00:00:00.000000375,0.889164
1970-01-01 00:00:00.000000376,0.876143
1970-01-01 00:00:00.000000377,0.871416
1970-01-01 00:00:00.000000378,0.878553
1970-01-01 00:00:00.000000379,0.891768
1970-01-01 00:00:00.000000380,0.909623
1970-01-01 00:00:00.000000381,0.929807
1970-01-01 00:00:00.000000382,0.950019
1970-01-01 00:00:00.000000383,0.965542
1970-01-01 00:00:00.000000384,0.97425
1970-01-01 00:00:00.000000385,0.979918
1970-01-01 00:00:00.000000386,0.984746
1970-01-01 00:00:00.000000387,0.988031
1970-01-01 00:00:00.000000388,0.988205
1970-01-01 00:00:00.000000389,0.984968
1970-01-01 00:00:00.000000390,0.980064
1970-01-01 00:00:00.000000391,0.974616
1970-01-01 00:00:00.000000392,0.972722
1970-01-01 00:00:00.000000393,0.973602
1970-01-01 00:00:00.000000394,0.973534
1970-01-01 00:00:00.000000395,0.973517
1970-01-01 00:00:00.000000396,0.974963
1970-01-01 00:00:00.000000397,0.976023
1970-01-01 00:00:00.000000398,0.971748
1970-01-01 00:00:00.000000399,0.957347
1970-01-01 00:00:00.000000400,0.934751
1970-01-01 00:00:00.000000401,0.909197
1970-01-01 00:00:00.000000402,0.8892180000000001
1970-01-01 00:00:00.000000403,0.8780969999999999
1970-01-01 00:00:00.000000404,0.8768360000000001
1970-01-01 00:00:00.000000405,0.884797
1970-01-01 00:00:00.000000406,0.9006700000000001
1970-01-01 00:00:00.000000407,0.920793
1970-01-01 00:00:00.000000408,0.941388
1970-01-01 00:00:00.000000409,0.960197
1970-01-01 00:00:00.000000410,0.973316
1970-01-01 00:00:00.000000411,0.980354
1970-01-01 00:00:00.000000412,0.985037
1970-01-01 00:00:00.000000413,0.98972
1970-01-01 00:00:00.000000414,0.993555
1970-01-01 00:00:00.000000415,0.995479
1970-01-01 00:00:00.000000416,0.995887
1970-01-01 00:00:00.000000417,0.994993
1970-01-01 00:00:00.000000418,0.992467
1970-01-01 00:00:00.000000419,0.992103
1970-01-01 00:00:00.000000420,0.99292
1970-01-01 00:00:00.000000421,0.994292
1970-01-01 00:00:00.000000422,0.995535
1970-01-01 00:00:00.000000423,0.996776
1970-01-01 00:00:00.000000424,0.998031
1970-01-01 00:00:00.000000425,0.998332
1970-01-01 00:00:00.000000426,0.997525
1970-01-01 00:00:00.000000427,0.997397
1970-01-01 00:00:00.000000428,0.991464
1970-01-01 00:00:00.000000429,0.977865
1970-01-01 00:00:00.000000430,0.961506
1970-01-01 00:00:00.000000431,0.950278
1970-01-01 00:00:00.000000432,0.944888
1970-01-01 00:00:00.000000433,0.928972
1970-01-01 00:00:00.000000434,0.908244
1970-01-01 00:00:00.000000435,0.8891969999999999
1970-01-01 00:00:00.000000436,0.8760760000000001
1970-01-01 00:00:00.000000437,0.8709040000000001
1970-01-01 00:00:00.000000438,0.8734879999999999
1970-01-01 00:00:00.000000439,0.8828590000000001
1970-01-01 00:00:00.000000440,0.8959440000000001
1970-01-01 00:00:00.000000441,0.912467
1970-01-01 00:00:00.000000442,0.931671
1970-01-01 00:00:00.000000443,0.947347
1970-01-01 00:00:00.000000444,0.952369
1970-01-01 00:00:00.000000445,0.943523
1970-01-01 00:00:00.000000446,0.927764
1970-01-01 00:00:00.000000447,0.913736
1970-01-01 00:00:00.000000448,0.907196
1970-01-01 00:00:00.000000449,0.908312
1970-01-01 00:00:00.000000450,0.908636
1970-01-01 00:00:00.000000451,0.912404
1970-01-01 00:00:00.000000452,0.920468
1970-01-01 00:00:00.000000453,0.932643
1970-01-01 00:00:00.000000454,0.946945
1970-01-01 00:00:00.000000455,0.950567
1970-01-01 00:00:00.000000456,0.949867
1970-01-01 00:00:00.000000457,0.954811
1970-01-01 00:00:00.000000458,0.962981
1970-01-01 00:00:00.000000459,0.971502
1970-01-01 00:00:00.000000460,0.979085
1970-01-01 00:00:00.000000461,0.985062
1970-01-01 00:00:00.000000462,0.988364
1970-01-01 00:00:00.000000463,0.988868
1970-01-01 00:00:00.000000464,0.986872
1970-01-01 00:00:00.000000465,0.98338
1970-01-01 00:00:00.000000466,0.979872
1970-01-01 00:00:00.000000467,0.9785
1970-01-01 00:00:00.000000468,0.979073
1970-01-01 00:00:00.000000469,0.977059
1970-01-01 00:00:00.000000470,0.967652
1970-01-01 00:00:00.000000471,0.948174
1970-01-01 00:00:00.000000472,0.927268
1970-01-01 00:00:00.000000473,0.913268
1970-01-01 00:00:00.000000474,0.904443
1970-01-01 00:00:00.000000475,0.890573
1970-01-01 00:00:00.000000476,0.870682
1970-01-01 00:00:00.000000477,0.852632
1970-01-01 00:00:00.000000478,0.836515
1970-01-01 00:00:00.000000479,0.821934
1970-01-01 00:00:00.000000480,0.808241
1970-01-01 00:00:00.000000481,0.798689
1970-01-01 00:00:00.000000482,0.796242
1970-01-01 00:00:00.000000483,0.8006270000000001
1970-01-01 00:00:00.000000484,0.810337
1970-01-01 00:00:00.000000485,0.824098
1970-01-01 00:00:00.000000486,0.841514
1970-01-01 00:00:00.000000487,0.8608049999999999
1970-01-01 00:00:00.000000488,0.878389
1970-01-01 00:00:00.000000489,0.887149
1970-01-01 00:00:00.000000490,0.8826959999999999
1970-01-01 00:00:00.000000491,0.873675
1970-01-01 00:00:00.000000492,0.867024
1970-01-01 00:00:00.000000493,0.868031
1970-01-01 00:00:00.000000494,0.8799239999999999
1970-01-01 00:00:00.000000495,0.8841950000000001
1970-01-01 00:00:00.000000496,0.8880610000000001
1970-01-01 00:00:00.000000497,0.890502
1970-01-01 00:00:00.000000498,0.8944280000000001
1970-01-01 00:00:00.000000499,0.89948
1970-01-01 00:00:00.000000500,0.908659
1970-01-01 00:00:00.000000501,0.922997
1970-01-01 00:00:00.000000502,0.930531
1970-01-01 00:00:00.000000503,0.932689
1970-01-01 00:00:00.000000504,0.936421
1970-01-01 00:00:00.000000505,0.940123
1970-01-01 00:00:00.000000506,0.943824
1970-01-01 00:00:00.000000507,0.947188
1970-01-01 00:00:00.000000508,0.947732
1970-01-01 00:00:00.000000509,0.944876
1970-01-01 00:00:00.000000510,0.942293
1970-01-01 00:00:00.000000511,0.940594
1970-01-01 00:00:00.000000512,0.939522
1970-01-01 00:00:00.000000513,0.93997
1970-01-01 00:00:00.000000514,0.939436
1970-01-01 00:00:00.000000515,0.937341
1970-01-01 00:00:00.000000516,0.930054
1970-01-01 00:00:00.000000517,0.915664
1970-01-01 00:00:00.000000518,0.888416
1970-01-01 00:00:00.000000519,0.850907
1970-01-01 00:00:00.000000520,0.815237
1970-01-01 00:00:00.000000521,0.78901
1970-01-01 00:00:00.000000522,0.77544
1970-01-01 00:00:00.000000523,0.77325
1970-01-01 00:00:00.000000524,0.781037
1970-01-01 00:00:00.000000525,0.795851
1970-01-01 00:00:00.000000526,0.8165560000000001
1970-01-01 00:00:00.000000527,0.8401
1970-01-01 00:00:00.000000528,0.867225
1970-01-01 00:00:00.000000529,0.8931379999999999
1970-01-01 00:00:00.000000530,0.911567
1970-01-01 00:00:00.000000531,0.92255
1970-01-01 00:00:00.000000532,0.928326
1970-01-01 00:00:00.000000533,0.931638
1970-01-01 00:00:00.000000534,0.934738
1970-01-01 00:00:00.000000535,0.938879
1970-01-01 00:00:00.000000536,0.944064
1970-01-01 00:00:00.000000537,0.94851
1970-01-01 00:00:00.000000538,0.951418
1970-01-01 00:00:00.000000539,0.950014
1970-01-01 00:00:00.000000540,0.945992
1970-01-01 00:00:00.000000541,0.943925
1970-01-01 00:00:00.000000542,0.943799
1970-01-01 00:00:00.000000543,0.934444
1970-01-01 00:00:00.000000544,0.918382
1970-01-01 00:00:00.000000545,0.908143
1970-01-01 00:00:00.000000546,0.904517
1970-01-01 00:00:00.000000547,0.8984979999999999
1970-01-01 00:00:00.000000548,0.8817290000000001
1970-01-01 00:00:00.000000549,0.850831
1970-01-01 00:00:00.000000550,0.812782
1970-01-01 00:00:00.000000551,0.785099
1970-01-01 00:00:00.000000552,0.770842
1970-01-01 00:00:00.000000553,0.772965
1970-01-01 00:00:00.000000554,0.784728
1970-01-01 00:00:00.000000555,0.805455
1970-01-01 00:00:00.000000556,0.833619
1970-01-01 00:00:00.000000557,0.8668110000000001
1970-01-01 00:00:00.000000558,0.899249
1970-01-01 00:00:00.000000559,0.923123
1970-01-01 00:00:00.000000560,0.936619
1970-01-01 00:00:00.000000561,0.944347
1970-01-01 00:00:00.000000562,0.949687
1970-01-01 00:00:00.000000563,0.953247
1970-01-01 00:00:00.000000564,0.955801
1970-01-01 00:00:00.000000565,0.955766
1970-01-01 00:00:00.000000566,0.953654
1970-01-01 00:00:00.000000567,0.947953
1970-01-01 00:00:00.000000568,0.943264
1970-01-01 00:00:00.000000569,0.939012
1970-01-01 00:00:00.000000570,0.931601
1970-01-01 00:00:00.000000571,0.925598
1970-01-01 00:00:00.000000572,0.918379
1970-01-01 00:00:00.000000573,0.911489
1970-01-01 00:00:00.000000574,0.899566
1970-01-01 00:00:00.000000575,0.871999
1970-01-01 00:00:00.000000576,0.8271129999999999
1970-01-01 00:00:00.000000577,0.776193
1970-01-01 00:00:00.000000578,0.746731
1970-01-01 00:00:00.000000579,0.734051
1970-01-01 00:00:00.000000580,0.738951
1970-01-01 00:00:00.000000581,0.756303
1970-01-01 00:00:00.000000582,0.781425
1970-01-01 00:00:00.000000583,0.812819
1970-01-01 00:00:00.000000584,0.849828
1970-01-01 00:00:00.000000585,0.885606
1970-01-01 00:00:00.000000586,0.912316
1970-01-01 00:00:00.000000587,0.931305
1970-01-01 00:00:00.000000588,0.945599
1970-01-01 00:00:00.000000589,0.95358
1970-01-01 00:00:00.000000590,0.956079
1970-01-01 00:00:00.000000591,0.955143
1970-01-01 00:00:00.000000592,0.949724
1970-01-01 00:00:00.000000593,0.941719
1970-01-01 00:00:00.000000594,0.937243
1970-01-01 00:00:00.000000595,0.935229
1970-01-01 00:00:00.000000596,0.927349
1970-01-01 00:00:00.000000597,0.922286
1970-01-01 00:00:00.000000598,0.922356
1970-01-01 00:00:00.000000599,0.92194
1970-01-01 00:00:00.000000600,0.914739
1970-01-01 00:00:00.000000601,0.894893
1970-01-01 00:00:00.000000602,0.863452
1970-01-01 00:00:00.000000603,0.825209
1970-01-01 00:00:00.000000604,0.793625
1970-01-01 00:00:00.000000605,0.775211
1970-01-01 00:00:00.000000606,0.766584
1970-01-01 00:00:00.000000607,0.773273
1970-01-01 00:00:00.000000608,0.788779
1970-01-01 00:00:00.000000609,0.811059
1970-01-01 00:00:00.000000610,0.8395440000000001
1970-01-01 00:00:00.000000611,0.872345
1970-01-01 00:00:00.000000612,0.902404
1970-01-01 00:00:00.000000613,0.92307
1970-01-01 00:00:00.000000614,0.934945
1970-01-01 00:00:00.000000615,0.94142
1970-01-01 00:00:00.000000616,0.946751
1970-01-01 00:00:00.000000617,0.952205
1970-01-01 00:00:00.000000618,0.955895
1970-01-01 00:00:00.000000619,0.957878
1970-01-01 00:00:00.000000620,0.958997
1970-01-01 00:00:00.000000621,0.954862
1970-01-01 00:00:00.000000622,0.95024
