time_captured,jog_9_sub_3_gravity.y
1970-01-01 00:00:00.000000063,0.994973
1970-01-01 00:00:00.000000064,0.988698
1970-01-01 00:00:00.000000065,0.975904
1970-01-01 00:00:00.000000066,0.960099
1970-01-01 00:00:00.000000067,0.946219
1970-01-01 00:00:00.000000068,0.942111
1970-01-01 00:00:00.000000069,0.938933
1970-01-01 00:00:00.000000070,0.934243
1970-01-01 00:00:00.000000071,0.933491
1970-01-01 00:00:00.000000072,0.93974
1970-01-01 00:00:00.000000073,0.947416
1970-01-01 00:00:00.000000074,0.952438
1970-01-01 00:00:00.000000075,0.954563
1970-01-01 00:00:00.000000076,0.95578
1970-01-01 00:00:00.000000077,0.956299
1970-01-01 00:00:00.000000078,0.956853
1970-01-01 00:00:00.000000079,0.957948
1970-01-01 00:00:00.000000080,0.958932
1970-01-01 00:00:00.000000081,0.950498
1970-01-01 00:00:00.000000082,0.93141
1970-01-01 00:00:00.000000083,0.942714
1970-01-01 00:00:00.000000084,0.957085
1970-01-01 00:00:00.000000085,0.966684
1970-01-01 00:00:00.000000086,0.976009
1970-01-01 00:00:00.000000087,0.985589
1970-01-01 00:00:00.000000088,0.990714
1970-01-01 00:00:00.000000089,0.98918
1970-01-01 00:00:00.000000090,0.986905
1970-01-01 00:00:00.000000091,0.986574
1970-01-01 00:00:00.000000092,0.987673
1970-01-01 00:00:00.000000093,0.989277
1970-01-01 00:00:00.000000094,0.990397
1970-01-01 00:00:00.000000095,0.99043
1970-01-01 00:00:00.000000096,0.990351
1970-01-01 00:00:00.000000097,0.989633
1970-01-01 00:00:00.000000098,0.988641
1970-01-01 00:00:00.000000099,0.986939
1970-01-01 00:00:00.000000100,0.977996
1970-01-01 00:00:00.000000101,0.958355
1970-01-01 00:00:00.000000102,0.943037
1970-01-01 00:00:00.000000103,0.941557
1970-01-01 00:00:00.000000104,0.939619
1970-01-01 00:00:00.000000105,0.934176
1970-01-01 00:00:00.000000106,0.929893
1970-01-01 00:00:00.000000107,0.93162
1970-01-01 00:00:00.000000108,0.938823
1970-01-01 00:00:00.000000109,0.945753
1970-01-01 00:00:00.000000110,0.951749
1970-01-01 00:00:00.000000111,0.958152
1970-01-01 00:00:00.000000112,0.962632
1970-01-01 00:00:00.000000113,0.963624
1970-01-01 00:00:00.000000114,0.964709
1970-01-01 00:00:00.000000115,0.963003
1970-01-01 00:00:00.000000116,0.95026
1970-01-01 00:00:00.000000117,0.925899
1970-01-01 00:00:00.000000118,0.929527
1970-01-01 00:00:00.000000119,0.941098
1970-01-01 00:00:00.000000120,0.95481
1970-01-01 00:00:00.000000121,0.971738
1970-01-01 00:00:00.000000122,0.985417
1970-01-01 00:00:00.000000123,0.992756
1970-01-01 00:00:00.000000124,0.99563
1970-01-01 00:00:00.000000125,0.995334
1970-01-01 00:00:00.000000126,0.994815
1970-01-01 00:00:00.000000127,0.994327
1970-01-01 00:00:00.000000128,0.994121
1970-01-01 00:00:00.000000129,0.994771
1970-01-01 00:00:00.000000130,0.995939
1970-01-01 00:00:00.000000131,0.997262
1970-01-01 00:00:00.000000132,0.998028
1970-01-01 00:00:00.000000133,0.997646
1970-01-01 00:00:00.000000134,0.99574
1970-01-01 00:00:00.000000135,0.99124
1970-01-01 00:00:00.000000136,0.978344
1970-01-01 00:00:00.000000137,0.962534
1970-01-01 00:00:00.000000138,0.953766
1970-01-01 00:00:00.000000139,0.95052
1970-01-01 00:00:00.000000140,0.944565
1970-01-01 00:00:00.000000141,0.937774
1970-01-01 00:00:00.000000142,0.934334
1970-01-01 00:00:00.000000143,0.936956
1970-01-01 00:00:00.000000144,0.943051
1970-01-01 00:00:00.000000145,0.94795
1970-01-01 00:00:00.000000146,0.952211
1970-01-01 00:00:00.000000147,0.956048
1970-01-01 00:00:00.000000148,0.958286
1970-01-01 00:00:00.000000149,0.961795
1970-01-01 00:00:00.000000150,0.96562
1970-01-01 00:00:00.000000151,0.965877
1970-01-01 00:00:00.000000152,0.949872
1970-01-01 00:00:00.000000153,0.932015
1970-01-01 00:00:00.000000154,0.943907
1970-01-01 00:00:00.000000155,0.955512
1970-01-01 00:00:00.000000156,0.965363
1970-01-01 00:00:00.000000157,0.976648
1970-01-01 00:00:00.000000158,0.987499
1970-01-01 00:00:00.000000159,0.994228
1970-01-01 00:00:00.000000160,0.996558
1970-01-01 00:00:00.000000161,0.996885
1970-01-01 00:00:00.000000162,0.996362
1970-01-01 00:00:00.000000163,0.996234
1970-01-01 00:00:00.000000164,0.996475
1970-01-01 00:00:00.000000165,0.997003
1970-01-01 00:00:00.000000166,0.997649
1970-01-01 00:00:00.000000167,0.998509
1970-01-01 00:00:00.000000168,0.998299
1970-01-01 00:00:00.000000169,0.996628
1970-01-01 00:00:00.000000170,0.99158
1970-01-01 00:00:00.000000171,0.97962
1970-01-01 00:00:00.000000172,0.966662
1970-01-01 00:00:00.000000173,0.957222
1970-01-01 00:00:00.000000174,0.95312
1970-01-01 00:00:00.000000175,0.94936
1970-01-01 00:00:00.000000176,0.94574
1970-01-01 00:00:00.000000177,0.945485
1970-01-01 00:00:00.000000178,0.949059
1970-01-01 00:00:00.000000179,0.953611
1970-01-01 00:00:00.000000180,0.957613
1970-01-01 00:00:00.000000181,0.96004
1970-01-01 00:00:00.000000182,0.960195
1970-01-01 00:00:00.000000183,0.959759
1970-01-01 00:00:00.000000184,0.960834
1970-01-01 00:00:00.000000185,0.963516
1970-01-01 00:00:00.000000186,0.965279
1970-01-01 00:00:00.000000187,0.957159
1970-01-01 00:00:00.000000188,0.939927
1970-01-01 00:00:00.000000189,0.952719
1970-01-01 00:00:00.000000190,0.964558
1970-01-01 00:00:00.000000191,0.972221
1970-01-01 00:00:00.000000192,0.981591
1970-01-01 00:00:00.000000193,0.990119
1970-01-01 00:00:00.000000194,0.994566
1970-01-01 00:00:00.000000195,0.994837
1970-01-01 00:00:00.000000196,0.993244
1970-01-01 00:00:00.000000197,0.99129
1970-01-01 00:00:00.000000198,0.990125
1970-01-01 00:00:00.000000199,0.990457
1970-01-01 00:00:00.000000200,0.991792
1970-01-01 00:00:00.000000201,0.993778
1970-01-01 00:00:00.000000202,0.995906
1970-01-01 00:00:00.000000203,0.997632
1970-01-01 00:00:00.000000204,0.998166
1970-01-01 00:00:00.000000205,0.99684
1970-01-01 00:00:00.000000206,0.992915
1970-01-01 00:00:00.000000207,0.978422
1970-01-01 00:00:00.000000208,0.958038
1970-01-01 00:00:00.000000209,0.951303
1970-01-01 00:00:00.000000210,0.954419
1970-01-01 00:00:00.000000211,0.954142
1970-01-01 00:00:00.000000212,0.950758
1970-01-01 00:00:00.000000213,0.949055
1970-01-01 00:00:00.000000214,0.951303
1970-01-01 00:00:00.000000215,0.952764
1970-01-01 00:00:00.000000216,0.95328
1970-01-01 00:00:00.000000217,0.954575
1970-01-01 00:00:00.000000218,0.95859
1970-01-01 00:00:00.000000219,0.965021
1970-01-01 00:00:00.000000220,0.969405
1970-01-01 00:00:00.000000221,0.969892
1970-01-01 00:00:00.000000222,0.964005
1970-01-01 00:00:00.000000223,0.938975
1970-01-01 00:00:00.000000224,0.947559
1970-01-01 00:00:00.000000225,0.962259
1970-01-01 00:00:00.000000226,0.96911
1970-01-01 00:00:00.000000227,0.975297
1970-01-01 00:00:00.000000228,0.984738
1970-01-01 00:00:00.000000229,0.993175
1970-01-01 00:00:00.000000230,0.996115
1970-01-01 00:00:00.000000231,0.995769
1970-01-01 00:00:00.000000232,0.9946
1970-01-01 00:00:00.000000233,0.993911
1970-01-01 00:00:00.000000234,0.994312
1970-01-01 00:00:00.000000235,0.995159
1970-01-01 00:00:00.000000236,0.99622
1970-01-01 00:00:00.000000237,0.997616
1970-01-01 00:00:00.000000238,0.997807
1970-01-01 00:00:00.000000239,0.99614
1970-01-01 00:00:00.000000240,0.993104
1970-01-01 00:00:00.000000241,0.982608
1970-01-01 00:00:00.000000242,0.962113
1970-01-01 00:00:00.000000243,0.945108
1970-01-01 00:00:00.000000244,0.945525
1970-01-01 00:00:00.000000245,0.947497
1970-01-01 00:00:00.000000246,0.944708
1970-01-01 00:00:00.000000247,0.942315
1970-01-01 00:00:00.000000248,0.945356
1970-01-01 00:00:00.000000249,0.950833
1970-01-01 00:00:00.000000250,0.953287
1970-01-01 00:00:00.000000251,0.952909
1970-01-01 00:00:00.000000252,0.953699
1970-01-01 00:00:00.000000253,0.957286
1970-01-01 00:00:00.000000254,0.963676
1970-01-01 00:00:00.000000255,0.968604
1970-01-01 00:00:00.000000256,0.967803
1970-01-01 00:00:00.000000257,0.946204
1970-01-01 00:00:00.000000258,0.931568
1970-01-01 00:00:00.000000259,0.94491
1970-01-01 00:00:00.000000260,0.955212
1970-01-01 00:00:00.000000261,0.965614
1970-01-01 00:00:00.000000262,0.977372
1970-01-01 00:00:00.000000263,0.988224
1970-01-01 00:00:00.000000264,0.995496
1970-01-01 00:00:00.000000265,0.998508
1970-01-01 00:00:00.000000266,0.998665
1970-01-01 00:00:00.000000267,0.997323
1970-01-01 00:00:00.000000268,0.99621
1970-01-01 00:00:00.000000269,0.995954
1970-01-01 00:00:00.000000270,0.996576
1970-01-01 00:00:00.000000271,0.998087
1970-01-01 00:00:00.000000272,0.999103
1970-01-01 00:00:00.000000273,0.998092
1970-01-01 00:00:00.000000274,0.992143
1970-01-01 00:00:00.000000275,0.979553
1970-01-01 00:00:00.000000276,0.967862
1970-01-01 00:00:00.000000277,0.958851
1970-01-01 00:00:00.000000278,0.955593
1970-01-01 00:00:00.000000279,0.948919
1970-01-01 00:00:00.000000280,0.942547
1970-01-01 00:00:00.000000281,0.941597
1970-01-01 00:00:00.000000282,0.946022
1970-01-01 00:00:00.000000283,0.951696
1970-01-01 00:00:00.000000284,0.956861
1970-01-01 00:00:00.000000285,0.958999
1970-01-01 00:00:00.000000286,0.958795
1970-01-01 00:00:00.000000287,0.957857
1970-01-01 00:00:00.000000288,0.958677
1970-01-01 00:00:00.000000289,0.960378
1970-01-01 00:00:00.000000290,0.950874
1970-01-01 00:00:00.000000291,0.928842
1970-01-01 00:00:00.000000292,0.938987
1970-01-01 00:00:00.000000293,0.950823
1970-01-01 00:00:00.000000294,0.962027
1970-01-01 00:00:00.000000295,0.974195
1970-01-01 00:00:00.000000296,0.984936
1970-01-01 00:00:00.000000297,0.992365
1970-01-01 00:00:00.000000298,0.995318
1970-01-01 00:00:00.000000299,0.996248
1970-01-01 00:00:00.000000300,0.996735
1970-01-01 00:00:00.000000301,0.997469
1970-01-01 00:00:00.000000302,0.998264
1970-01-01 00:00:00.000000303,0.998844
1970-01-01 00:00:00.000000304,0.999144
1970-01-01 00:00:00.000000305,0.997694
1970-01-01 00:00:00.000000306,0.993831
1970-01-01 00:00:00.000000307,0.987989
1970-01-01 00:00:00.000000308,0.97648
1970-01-01 00:00:00.000000309,0.956078
1970-01-01 00:00:00.000000310,0.937199
1970-01-01 00:00:00.000000311,0.933217
1970-01-01 00:00:00.000000312,0.932772
1970-01-01 00:00:00.000000313,0.930604
1970-01-01 00:00:00.000000314,0.930837
1970-01-01 00:00:00.000000315,0.936554
1970-01-01 00:00:00.000000316,0.944872
1970-01-01 00:00:00.000000317,0.951869
1970-01-01 00:00:00.000000318,0.954351
1970-01-01 00:00:00.000000319,0.954557
1970-01-01 00:00:00.000000320,0.95481
1970-01-01 00:00:00.000000321,0.956652
1970-01-01 00:00:00.000000322,0.958723
1970-01-01 00:00:00.000000323,0.952691
1970-01-01 00:00:00.000000324,0.934776
1970-01-01 00:00:00.000000325,0.940094
1970-01-01 00:00:00.000000326,0.952609
1970-01-01 00:00:00.000000327,0.965188
1970-01-01 00:00:00.000000328,0.977304
1970-01-01 00:00:00.000000329,0.98765
1970-01-01 00:00:00.000000330,0.995089
1970-01-01 00:00:00.000000331,0.998216
1970-01-01 00:00:00.000000332,0.998461
1970-01-01 00:00:00.000000333,0.9973
1970-01-01 00:00:00.000000334,0.996113
1970-01-01 00:00:00.000000335,0.995586
1970-01-01 00:00:00.000000336,0.996018
1970-01-01 00:00:00.000000337,0.997167
1970-01-01 00:00:00.000000338,0.998687
1970-01-01 00:00:00.000000339,0.999334
1970-01-01 00:00:00.000000340,0.998101
1970-01-01 00:00:00.000000341,0.993668
1970-01-01 00:00:00.000000342,0.979551
1970-01-01 00:00:00.000000343,0.961962
1970-01-01 00:00:00.000000344,0.953248
1970-01-01 00:00:00.000000345,0.954238
1970-01-01 00:00:00.000000346,0.953249
1970-01-01 00:00:00.000000347,0.946701
1970-01-01 00:00:00.000000348,0.941771
1970-01-01 00:00:00.000000349,0.943404
1970-01-01 00:00:00.000000350,0.94881
1970-01-01 00:00:00.000000351,0.952906
1970-01-01 00:00:00.000000352,0.956255
1970-01-01 00:00:00.000000353,0.959835
1970-01-01 00:00:00.000000354,0.962545
1970-01-01 00:00:00.000000355,0.964945
1970-01-01 00:00:00.000000356,0.967428
1970-01-01 00:00:00.000000357,0.967869
1970-01-01 00:00:00.000000358,0.961396
1970-01-01 00:00:00.000000359,0.935088
1970-01-01 00:00:00.000000360,0.930086
1970-01-01 00:00:00.000000361,0.945047
1970-01-01 00:00:00.000000362,0.957632
1970-01-01 00:00:00.000000363,0.966312
1970-01-01 00:00:00.000000364,0.977586
1970-01-01 00:00:00.000000365,0.988853
1970-01-01 00:00:00.000000366,0.996194
1970-01-01 00:00:00.000000367,0.998789
1970-01-01 00:00:00.000000368,0.998885
1970-01-01 00:00:00.000000369,0.998144
1970-01-01 00:00:00.000000370,0.997514
1970-01-01 00:00:00.000000371,0.997443
1970-01-01 00:00:00.000000372,0.997835
1970-01-01 00:00:00.000000373,0.998883
1970-01-01 00:00:00.000000374,0.999862
1970-01-01 00:00:00.000000375,0.999371
1970-01-01 00:00:00.000000376,0.997001
1970-01-01 00:00:00.000000377,0.988906
1970-01-01 00:00:00.000000378,0.973529
1970-01-01 00:00:00.000000379,0.956897
1970-01-01 00:00:00.000000380,0.949137
1970-01-01 00:00:00.000000381,0.94756
1970-01-01 00:00:00.000000382,0.944962
1970-01-01 00:00:00.000000383,0.943179
1970-01-01 00:00:00.000000384,0.944128
1970-01-01 00:00:00.000000385,0.947634
1970-01-01 00:00:00.000000386,0.950465
1970-01-01 00:00:00.000000387,0.949665
1970-01-01 00:00:00.000000388,0.948565
1970-01-01 00:00:00.000000389,0.949039
1970-01-01 00:00:00.000000390,0.950946
1970-01-01 00:00:00.000000391,0.955394
1970-01-01 00:00:00.000000392,0.958957
1970-01-01 00:00:00.000000393,0.944793
1970-01-01 00:00:00.000000394,0.924855
1970-01-01 00:00:00.000000395,0.935976
1970-01-01 00:00:00.000000396,0.950102
1970-01-01 00:00:00.000000397,0.960772
1970-01-01 00:00:00.000000398,0.971348
1970-01-01 00:00:00.000000399,0.983111
1970-01-01 00:00:00.000000400,0.992392
1970-01-01 00:00:00.000000401,0.997375
1970-01-01 00:00:00.000000402,0.999177
1970-01-01 00:00:00.000000403,0.999452
1970-01-01 00:00:00.000000404,0.999445
1970-01-01 00:00:00.000000405,0.999653
1970-01-01 00:00:00.000000406,0.999835
1970-01-01 00:00:00.000000407,0.999927
1970-01-01 00:00:00.000000408,0.998882
1970-01-01 00:00:00.000000409,0.995694
1970-01-01 00:00:00.000000410,0.991038
1970-01-01 00:00:00.000000411,0.983549
1970-01-01 00:00:00.000000412,0.966997
1970-01-01 00:00:00.000000413,0.946432
1970-01-01 00:00:00.000000414,0.934815
1970-01-01 00:00:00.000000415,0.938329
1970-01-01 00:00:00.000000416,0.936321
1970-01-01 00:00:00.000000417,0.933311
1970-01-01 00:00:00.000000418,0.933875
1970-01-01 00:00:00.000000419,0.940177
1970-01-01 00:00:00.000000420,0.947818
1970-01-01 00:00:00.000000421,0.9516
1970-01-01 00:00:00.000000422,0.952773
1970-01-01 00:00:00.000000423,0.954097
1970-01-01 00:00:00.000000424,0.955931
1970-01-01 00:00:00.000000425,0.958465
1970-01-01 00:00:00.000000426,0.960239
1970-01-01 00:00:00.000000427,0.959234
1970-01-01 00:00:00.000000428,0.941766
1970-01-01 00:00:00.000000429,0.939984
1970-01-01 00:00:00.000000430,0.95312
1970-01-01 00:00:00.000000431,0.963095
1970-01-01 00:00:00.000000432,0.970491
1970-01-01 00:00:00.000000433,0.979855
1970-01-01 00:00:00.000000434,0.990109
1970-01-01 00:00:00.000000435,0.996978
1970-01-01 00:00:00.000000436,0.998981
1970-01-01 00:00:00.000000437,0.999031
1970-01-01 00:00:00.000000438,0.998593
1970-01-01 00:00:00.000000439,0.99743
1970-01-01 00:00:00.000000440,0.996913
1970-01-01 00:00:00.000000441,0.997204
1970-01-01 00:00:00.000000442,0.998602
1970-01-01 00:00:00.000000443,0.999795
1970-01-01 00:00:00.000000444,0.999587
1970-01-01 00:00:00.000000445,0.997293
1970-01-01 00:00:00.000000446,0.987583
1970-01-01 00:00:00.000000447,0.97316
1970-01-01 00:00:00.000000448,0.960482
1970-01-01 00:00:00.000000449,0.955606
1970-01-01 00:00:00.000000450,0.953176
1970-01-01 00:00:00.000000451,0.948147
1970-01-01 00:00:00.000000452,0.945613
1970-01-01 00:00:00.000000453,0.948342
1970-01-01 00:00:00.000000454,0.954219
1970-01-01 00:00:00.000000455,0.958156
1970-01-01 00:00:00.000000456,0.958728
1970-01-01 00:00:00.000000457,0.958104
1970-01-01 00:00:00.000000458,0.957665
1970-01-01 00:00:00.000000459,0.958163
1970-01-01 00:00:00.000000460,0.959975
1970-01-01 00:00:00.000000461,0.958973
1970-01-01 00:00:00.000000462,0.935509
1970-01-01 00:00:00.000000463,0.929632
1970-01-01 00:00:00.000000464,0.943309
1970-01-01 00:00:00.000000465,0.956356
1970-01-01 00:00:00.000000466,0.966822
1970-01-01 00:00:00.000000467,0.977534
1970-01-01 00:00:00.000000468,0.988575
1970-01-01 00:00:00.000000469,0.996254
1970-01-01 00:00:00.000000470,0.999011
1970-01-01 00:00:00.000000471,0.998736
1970-01-01 00:00:00.000000472,0.997466
1970-01-01 00:00:00.000000473,0.996419
1970-01-01 00:00:00.000000474,0.99663
1970-01-01 00:00:00.000000475,0.996872
1970-01-01 00:00:00.000000476,0.998211
1970-01-01 00:00:00.000000477,0.999437
1970-01-01 00:00:00.000000478,0.998806
1970-01-01 00:00:00.000000479,0.996097
1970-01-01 00:00:00.000000480,0.987427
1970-01-01 00:00:00.000000481,0.971474
1970-01-01 00:00:00.000000482,0.955701
1970-01-01 00:00:00.000000483,0.951272
1970-01-01 00:00:00.000000484,0.953785
1970-01-01 00:00:00.000000485,0.95464
1970-01-01 00:00:00.000000486,0.955548
1970-01-01 00:00:00.000000487,0.958376
1970-01-01 00:00:00.000000488,0.962665
1970-01-01 00:00:00.000000489,0.964341
1970-01-01 00:00:00.000000490,0.963452
1970-01-01 00:00:00.000000491,0.963083
1970-01-01 00:00:00.000000492,0.964086
1970-01-01 00:00:00.000000493,0.967222
1970-01-01 00:00:00.000000494,0.969558
1970-01-01 00:00:00.000000495,0.963392
1970-01-01 00:00:00.000000496,0.93437
1970-01-01 00:00:00.000000497,0.939238
1970-01-01 00:00:00.000000498,0.953257
1970-01-01 00:00:00.000000499,0.965293
1970-01-01 00:00:00.000000500,0.97725
1970-01-01 00:00:00.000000501,0.98793
1970-01-01 00:00:00.000000502,0.995434
1970-01-01 00:00:00.000000503,0.99856
1970-01-01 00:00:00.000000504,0.999255
1970-01-01 00:00:00.000000505,0.998617
1970-01-01 00:00:00.000000506,0.997694
1970-01-01 00:00:00.000000507,0.997272
1970-01-01 00:00:00.000000508,0.99773
1970-01-01 00:00:00.000000509,0.998607
1970-01-01 00:00:00.000000510,0.999497
1970-01-01 00:00:00.000000511,0.999256
1970-01-01 00:00:00.000000512,0.99676
1970-01-01 00:00:00.000000513,0.989416
1970-01-01 00:00:00.000000514,0.97234
1970-01-01 00:00:00.000000515,0.954632
1970-01-01 00:00:00.000000516,0.94505
1970-01-01 00:00:00.000000517,0.942952
1970-01-01 00:00:00.000000518,0.938971
1970-01-01 00:00:00.000000519,0.934078
1970-01-01 00:00:00.000000520,0.933175
1970-01-01 00:00:00.000000521,0.936417
1970-01-01 00:00:00.000000522,0.939162
1970-01-01 00:00:00.000000523,0.939319
1970-01-01 00:00:00.000000524,0.939241
1970-01-01 00:00:00.000000525,0.942061
1970-01-01 00:00:00.000000526,0.947094
1970-01-01 00:00:00.000000527,0.953227
1970-01-01 00:00:00.000000528,0.956982
1970-01-01 00:00:00.000000529,0.949144
1970-01-01 00:00:00.000000530,0.923984
1970-01-01 00:00:00.000000531,0.934127
1970-01-01 00:00:00.000000532,0.949319
1970-01-01 00:00:00.000000533,0.961215
1970-01-01 00:00:00.000000534,0.972988
1970-01-01 00:00:00.000000535,0.984282
1970-01-01 00:00:00.000000536,0.993051
1970-01-01 00:00:00.000000537,0.997525
1970-01-01 00:00:00.000000538,0.998904
1970-01-01 00:00:00.000000539,0.998899
1970-01-01 00:00:00.000000540,0.998391
1970-01-01 00:00:00.000000541,0.998246
1970-01-01 00:00:00.000000542,0.998308
1970-01-01 00:00:00.000000543,0.998724
1970-01-01 00:00:00.000000544,0.999463
1970-01-01 00:00:00.000000545,0.999383
1970-01-01 00:00:00.000000546,0.997607
1970-01-01 00:00:00.000000547,0.992084
1970-01-01 00:00:00.000000548,0.978778
1970-01-01 00:00:00.000000549,0.963939
1970-01-01 00:00:00.000000550,0.954799
1970-01-01 00:00:00.000000551,0.953387
1970-01-01 00:00:00.000000552,0.950462
1970-01-01 00:00:00.000000553,0.9451
1970-01-01 00:00:00.000000554,0.943925
1970-01-01 00:00:00.000000555,0.94864
1970-01-01 00:00:00.000000556,0.954054
1970-01-01 00:00:00.000000557,0.956323
1970-01-01 00:00:00.000000558,0.955036
1970-01-01 00:00:00.000000559,0.953478
1970-01-01 00:00:00.000000560,0.95344
1970-01-01 00:00:00.000000561,0.956164
1970-01-01 00:00:00.000000562,0.959316
1970-01-01 00:00:00.000000563,0.960863
1970-01-01 00:00:00.000000564,0.944198
1970-01-01 00:00:00.000000565,0.928425
1970-01-01 00:00:00.000000566,0.942222
1970-01-01 00:00:00.000000567,0.95648
1970-01-01 00:00:00.000000568,0.965873
1970-01-01 00:00:00.000000569,0.975123
1970-01-01 00:00:00.000000570,0.98584
1970-01-01 00:00:00.000000571,0.994406
1970-01-01 00:00:00.000000572,0.9987
1970-01-01 00:00:00.000000573,0.999649
1970-01-01 00:00:00.000000574,0.99965
1970-01-01 00:00:00.000000575,0.999448
1970-01-01 00:00:00.000000576,0.999331
1970-01-01 00:00:00.000000577,0.999406
1970-01-01 00:00:00.000000578,0.999836
1970-01-01 00:00:00.000000579,0.999882
1970-01-01 00:00:00.000000580,0.998309
1970-01-01 00:00:00.000000581,0.994822
1970-01-01 00:00:00.000000582,0.98995
1970-01-01 00:00:00.000000583,0.974766
1970-01-01 00:00:00.000000584,0.954256
1970-01-01 00:00:00.000000585,0.942586
1970-01-01 00:00:00.000000586,0.945511
1970-01-01 00:00:00.000000587,0.949297
1970-01-01 00:00:00.000000588,0.948995
1970-01-01 00:00:00.000000589,0.948591
1970-01-01 00:00:00.000000590,0.950549
1970-01-01 00:00:00.000000591,0.952423
1970-01-01 00:00:00.000000592,0.949705
1970-01-01 00:00:00.000000593,0.945521
1970-01-01 00:00:00.000000594,0.945626
1970-01-01 00:00:00.000000595,0.949945
1970-01-01 00:00:00.000000596,0.955552
1970-01-01 00:00:00.000000597,0.959614
1970-01-01 00:00:00.000000598,0.955436
1970-01-01 00:00:00.000000599,0.927692
1970-01-01 00:00:00.000000600,0.931144
1970-01-01 00:00:00.000000601,0.945669
1970-01-01 00:00:00.000000602,0.957574
1970-01-01 00:00:00.000000603,0.967484
1970-01-01 00:00:00.000000604,0.979466
1970-01-01 00:00:00.000000605,0.990821
1970-01-01 00:00:00.000000606,0.997622
1970-01-01 00:00:00.000000607,0.999775
1970-01-01 00:00:00.000000608,0.999784
1970-01-01 00:00:00.000000609,0.998746
1970-01-01 00:00:00.000000610,0.997705
1970-01-01 00:00:00.000000611,0.997301
1970-01-01 00:00:00.000000612,0.99794
1970-01-01 00:00:00.000000613,0.999259
1970-01-01 00:00:00.000000614,0.999482
1970-01-01 00:00:00.000000615,0.997749
1970-01-01 00:00:00.000000616,0.993772
1970-01-01 00:00:00.000000617,0.981832
1970-01-01 00:00:00.000000618,0.966507
1970-01-01 00:00:00.000000619,0.954297
1970-01-01 00:00:00.000000620,0.952046
1970-01-01 00:00:00.000000621,0.951518
1970-01-01 00:00:00.000000622,0.948438
1970-01-01 00:00:00.000000623,0.946997
1970-01-01 00:00:00.000000624,0.949524
1970-01-01 00:00:00.000000625,0.954282
1970-01-01 00:00:00.000000626,0.957025
1970-01-01 00:00:00.000000627,0.95728
1970-01-01 00:00:00.000000628,0.957324
1970-01-01 00:00:00.000000629,0.95863
1970-01-01 00:00:00.000000630,0.960255
1970-01-01 00:00:00.000000631,0.961251
1970-01-01 00:00:00.000000632,0.961572
1970-01-01 00:00:00.000000633,0.954378
