time_captured,ups_3_sub_15_rotationRate.x
1970-01-01 00:00:00.000000321,-1.766502
1970-01-01 00:00:00.000000322,-1.554955
1970-01-01 00:00:00.000000323,-0.371569
1970-01-01 00:00:00.000000324,1.050559
1970-01-01 00:00:00.000000325,-0.749896
1970-01-01 00:00:00.000000326,-0.3195389999999999
1970-01-01 00:00:00.000000327,-0.671461
1970-01-01 00:00:00.000000328,1.494107
1970-01-01 00:00:00.000000329,1.247466
1970-01-01 00:00:00.000000330,1.397853
1970-01-01 00:00:00.000000331,4.146405000000001
1970-01-01 00:00:00.000000332,3.944938
1970-01-01 00:00:00.000000333,2.305699
1970-01-01 00:00:00.000000334,2.663728
1970-01-01 00:00:00.000000335,2.959757
1970-01-01 00:00:00.000000336,1.227692
1970-01-01 00:00:00.000000337,0.34809
1970-01-01 00:00:00.000000338,0.324957
1970-01-01 00:00:00.000000339,0.92121
1970-01-01 00:00:00.000000340,1.136065
1970-01-01 00:00:00.000000341,1.0912879999999998
1970-01-01 00:00:00.000000342,1.442721
1970-01-01 00:00:00.000000343,2.4559740000000003
1970-01-01 00:00:00.000000344,2.681563
1970-01-01 00:00:00.000000345,1.505358
1970-01-01 00:00:00.000000346,0.255718
1970-01-01 00:00:00.000000347,0.50854
1970-01-01 00:00:00.000000348,0.504279
1970-01-01 00:00:00.000000349,0.267043
1970-01-01 00:00:00.000000350,0.335131
1970-01-01 00:00:00.000000351,0.5387810000000001
1970-01-01 00:00:00.000000352,0.032565
1970-01-01 00:00:00.000000353,-1.451476
1970-01-01 00:00:00.000000354,-2.676133
1970-01-01 00:00:00.000000355,-3.166295
1970-01-01 00:00:00.000000356,-3.287732
1970-01-01 00:00:00.000000357,-3.785728
1970-01-01 00:00:00.000000358,-4.655428
1970-01-01 00:00:00.000000359,-3.788541
1970-01-01 00:00:00.000000360,-2.6242330000000003
1970-01-01 00:00:00.000000361,-2.570646
1970-01-01 00:00:00.000000362,-3.487105
1970-01-01 00:00:00.000000363,-4.561614
1970-01-01 00:00:00.000000364,-6.132162999999999
1970-01-01 00:00:00.000000365,-6.531515
1970-01-01 00:00:00.000000366,-4.610111
1970-01-01 00:00:00.000000367,-2.446802
1970-01-01 00:00:00.000000368,-2.351983
1970-01-01 00:00:00.000000369,-2.178049
1970-01-01 00:00:00.000000370,-1.503305
1970-01-01 00:00:00.000000371,-0.596168
1970-01-01 00:00:00.000000372,0.327592
1970-01-01 00:00:00.000000373,1.209086
1970-01-01 00:00:00.000000374,1.760345
1970-01-01 00:00:00.000000375,2.209367
1970-01-01 00:00:00.000000376,2.785286
1970-01-01 00:00:00.000000377,2.896568
1970-01-01 00:00:00.000000378,0.284858
1970-01-01 00:00:00.000000379,0.82676
1970-01-01 00:00:00.000000380,1.495285
1970-01-01 00:00:00.000000381,2.467422
1970-01-01 00:00:00.000000382,1.0714780000000002
1970-01-01 00:00:00.000000383,0.910484
1970-01-01 00:00:00.000000384,2.373524
1970-01-01 00:00:00.000000385,1.830901
1970-01-01 00:00:00.000000386,1.776528
1970-01-01 00:00:00.000000387,1.954005
1970-01-01 00:00:00.000000388,2.080034
1970-01-01 00:00:00.000000389,2.283272
1970-01-01 00:00:00.000000390,2.45635
1970-01-01 00:00:00.000000391,2.248426
1970-01-01 00:00:00.000000392,2.087214
1970-01-01 00:00:00.000000393,2.034854
1970-01-01 00:00:00.000000394,2.236987
1970-01-01 00:00:00.000000395,2.140598
1970-01-01 00:00:00.000000396,1.956056
1970-01-01 00:00:00.000000397,1.618017
1970-01-01 00:00:00.000000398,1.275977
1970-01-01 00:00:00.000000399,1.03483
1970-01-01 00:00:00.000000400,0.541892
1970-01-01 00:00:00.000000401,-0.439043
1970-01-01 00:00:00.000000402,-1.589213
1970-01-01 00:00:00.000000403,-2.517629
1970-01-01 00:00:00.000000404,-3.2385650000000004
1970-01-01 00:00:00.000000405,-4.022399
1970-01-01 00:00:00.000000406,-4.554481
1970-01-01 00:00:00.000000407,-3.4431540000000003
1970-01-01 00:00:00.000000408,-1.438752
1970-01-01 00:00:00.000000409,-1.364036
1970-01-01 00:00:00.000000410,-3.646005
1970-01-01 00:00:00.000000411,-4.76275
1970-01-01 00:00:00.000000412,-3.814867
1970-01-01 00:00:00.000000413,-3.581685
1970-01-01 00:00:00.000000414,-3.642182
1970-01-01 00:00:00.000000415,-2.199139
1970-01-01 00:00:00.000000416,-1.615294
1970-01-01 00:00:00.000000417,-1.247294
1970-01-01 00:00:00.000000418,-0.610985
1970-01-01 00:00:00.000000419,0.096207
1970-01-01 00:00:00.000000420,0.795887
1970-01-01 00:00:00.000000421,1.6529790000000002
1970-01-01 00:00:00.000000422,2.493335
1970-01-01 00:00:00.000000423,2.334861
1970-01-01 00:00:00.000000424,-0.660125
1970-01-01 00:00:00.000000425,1.113029
1970-01-01 00:00:00.000000426,0.188788
1970-01-01 00:00:00.000000427,2.641476
1970-01-01 00:00:00.000000428,1.7442349999999998
1970-01-01 00:00:00.000000429,1.3443
1970-01-01 00:00:00.000000430,2.156678
1970-01-01 00:00:00.000000431,1.7303939999999998
1970-01-01 00:00:00.000000432,1.28149
1970-01-01 00:00:00.000000433,1.681086
1970-01-01 00:00:00.000000434,2.133838
1970-01-01 00:00:00.000000435,2.068515
1970-01-01 00:00:00.000000436,2.364088
1970-01-01 00:00:00.000000437,2.705168
1970-01-01 00:00:00.000000438,2.630307
1970-01-01 00:00:00.000000439,2.262668
1970-01-01 00:00:00.000000440,2.117536
1970-01-01 00:00:00.000000441,2.071943
1970-01-01 00:00:00.000000442,2.15721
1970-01-01 00:00:00.000000443,1.7078939999999998
1970-01-01 00:00:00.000000444,1.345731
1970-01-01 00:00:00.000000445,1.178365
1970-01-01 00:00:00.000000446,1.038618
1970-01-01 00:00:00.000000447,1.073635
1970-01-01 00:00:00.000000448,1.083761
1970-01-01 00:00:00.000000449,0.957699
1970-01-01 00:00:00.000000450,0.608885
1970-01-01 00:00:00.000000451,-0.3961179999999999
1970-01-01 00:00:00.000000452,-1.796761
1970-01-01 00:00:00.000000453,-2.929204
1970-01-01 00:00:00.000000454,-3.47145
1970-01-01 00:00:00.000000455,-3.848835
1970-01-01 00:00:00.000000456,-4.4743260000000005
1970-01-01 00:00:00.000000457,-4.632778
1970-01-01 00:00:00.000000458,-3.799806
1970-01-01 00:00:00.000000459,-2.484024
1970-01-01 00:00:00.000000460,-2.130555
1970-01-01 00:00:00.000000461,-3.842429
1970-01-01 00:00:00.000000462,-3.893939
1970-01-01 00:00:00.000000463,-3.684475
1970-01-01 00:00:00.000000464,-3.602956
1970-01-01 00:00:00.000000465,-3.009886
1970-01-01 00:00:00.000000466,-2.183205
1970-01-01 00:00:00.000000467,-1.6555080000000002
1970-01-01 00:00:00.000000468,-1.097538
1970-01-01 00:00:00.000000469,-0.433417
1970-01-01 00:00:00.000000470,0.560087
1970-01-01 00:00:00.000000471,1.322618
1970-01-01 00:00:00.000000472,1.730028
1970-01-01 00:00:00.000000473,1.6827279999999998
1970-01-01 00:00:00.000000474,1.469372
1970-01-01 00:00:00.000000475,1.50651
1970-01-01 00:00:00.000000476,0.113069
1970-01-01 00:00:00.000000477,1.547783
1970-01-01 00:00:00.000000478,1.483455
1970-01-01 00:00:00.000000479,1.229924
1970-01-01 00:00:00.000000480,0.76167
1970-01-01 00:00:00.000000481,1.041794
1970-01-01 00:00:00.000000482,1.6527759999999998
1970-01-01 00:00:00.000000483,1.787699
1970-01-01 00:00:00.000000484,2.294378
1970-01-01 00:00:00.000000485,3.204023
1970-01-01 00:00:00.000000486,4.390849
1970-01-01 00:00:00.000000487,5.147686
1970-01-01 00:00:00.000000488,4.171311
1970-01-01 00:00:00.000000489,2.465676
1970-01-01 00:00:00.000000490,1.552255
1970-01-01 00:00:00.000000491,1.873938
1970-01-01 00:00:00.000000492,1.472305
1970-01-01 00:00:00.000000493,0.903649
1970-01-01 00:00:00.000000494,-0.376179
1970-01-01 00:00:00.000000495,-2.127991
1970-01-01 00:00:00.000000496,-3.4791260000000004
1970-01-01 00:00:00.000000497,-4.9828980000000005
1970-01-01 00:00:00.000000498,-2.791043
1970-01-01 00:00:00.000000499,-0.373452
1970-01-01 00:00:00.000000500,-1.3939290000000002
1970-01-01 00:00:00.000000501,-5.596481
1970-01-01 00:00:00.000000502,-8.087009
1970-01-01 00:00:00.000000503,-5.292534
1970-01-01 00:00:00.000000504,-2.068443
1970-01-01 00:00:00.000000505,-1.40545
1970-01-01 00:00:00.000000506,-0.504372
1970-01-01 00:00:00.000000507,-0.284065
1970-01-01 00:00:00.000000508,0.031738
1970-01-01 00:00:00.000000509,0.548654
1970-01-01 00:00:00.000000510,0.908718
1970-01-01 00:00:00.000000511,1.493275
1970-01-01 00:00:00.000000512,2.291835
1970-01-01 00:00:00.000000513,2.704238
1970-01-01 00:00:00.000000514,2.085075
1970-01-01 00:00:00.000000515,0.642724
1970-01-01 00:00:00.000000516,0.981352
1970-01-01 00:00:00.000000517,2.600225
1970-01-01 00:00:00.000000518,2.410684
1970-01-01 00:00:00.000000519,1.124149
1970-01-01 00:00:00.000000520,1.726633
1970-01-01 00:00:00.000000521,2.445989
1970-01-01 00:00:00.000000522,3.377399
1970-01-01 00:00:00.000000523,3.707848
1970-01-01 00:00:00.000000524,3.026206
1970-01-01 00:00:00.000000525,1.880701
1970-01-01 00:00:00.000000526,1.21809
1970-01-01 00:00:00.000000527,1.3396549999999998
1970-01-01 00:00:00.000000528,1.1415
1970-01-01 00:00:00.000000529,0.801714
1970-01-01 00:00:00.000000530,-0.043316
1970-01-01 00:00:00.000000531,-1.389604
1970-01-01 00:00:00.000000532,-2.753018
1970-01-01 00:00:00.000000533,-3.900812
1970-01-01 00:00:00.000000534,-3.650439
1970-01-01 00:00:00.000000535,-2.542642
1970-01-01 00:00:00.000000536,0.056144
1970-01-01 00:00:00.000000537,-2.2344630000000003
1970-01-01 00:00:00.000000538,-6.874872
1970-01-01 00:00:00.000000539,-6.921774
1970-01-01 00:00:00.000000540,-2.258477
1970-01-01 00:00:00.000000541,-2.687919
1970-01-01 00:00:00.000000542,-2.950238
1970-01-01 00:00:00.000000543,-1.737511
1970-01-01 00:00:00.000000544,-0.939735
1970-01-01 00:00:00.000000545,-0.29165
1970-01-01 00:00:00.000000546,0.356661
1970-01-01 00:00:00.000000547,0.850765
1970-01-01 00:00:00.000000548,1.28933
1970-01-01 00:00:00.000000549,1.882007
1970-01-01 00:00:00.000000550,2.741951
1970-01-01 00:00:00.000000551,3.112086
1970-01-01 00:00:00.000000552,2.908297
1970-01-01 00:00:00.000000553,-0.50192
1970-01-01 00:00:00.000000554,-2.681893
1970-01-01 00:00:00.000000555,1.991496
1970-01-01 00:00:00.000000556,2.335791
1970-01-01 00:00:00.000000557,-0.397147
1970-01-01 00:00:00.000000558,1.098524
1970-01-01 00:00:00.000000559,2.497909
1970-01-01 00:00:00.000000560,2.075603
1970-01-01 00:00:00.000000561,2.06703
1970-01-01 00:00:00.000000562,2.026571
1970-01-01 00:00:00.000000563,2.228812
1970-01-01 00:00:00.000000564,2.866992
1970-01-01 00:00:00.000000565,2.8633580000000003
1970-01-01 00:00:00.000000566,2.579715
1970-01-01 00:00:00.000000567,2.197397
1970-01-01 00:00:00.000000568,1.617058
1970-01-01 00:00:00.000000569,1.677257
1970-01-01 00:00:00.000000570,1.659212
1970-01-01 00:00:00.000000571,1.52187
1970-01-01 00:00:00.000000572,1.45678
1970-01-01 00:00:00.000000573,1.398722
1970-01-01 00:00:00.000000574,1.0086190000000002
1970-01-01 00:00:00.000000575,0.5863149999999999
1970-01-01 00:00:00.000000576,0.6277159999999999
1970-01-01 00:00:00.000000577,1.064011
1970-01-01 00:00:00.000000578,0.994244
1970-01-01 00:00:00.000000579,0.5429039999999999
1970-01-01 00:00:00.000000580,0.09748
1970-01-01 00:00:00.000000581,-0.454491
1970-01-01 00:00:00.000000582,-0.466997
1970-01-01 00:00:00.000000583,-0.39031
1970-01-01 00:00:00.000000584,-0.516931
1970-01-01 00:00:00.000000585,-0.880618
1970-01-01 00:00:00.000000586,-1.620234
1970-01-01 00:00:00.000000587,-2.401329
1970-01-01 00:00:00.000000588,-2.7430380000000003
1970-01-01 00:00:00.000000589,-2.999858
1970-01-01 00:00:00.000000590,-2.815035
1970-01-01 00:00:00.000000591,-2.526488
1970-01-01 00:00:00.000000592,-2.913867
1970-01-01 00:00:00.000000593,-3.312507
1970-01-01 00:00:00.000000594,-3.305794
1970-01-01 00:00:00.000000595,-2.692768
1970-01-01 00:00:00.000000596,-2.085417
1970-01-01 00:00:00.000000597,-1.990176
1970-01-01 00:00:00.000000598,-1.964343
1970-01-01 00:00:00.000000599,-1.583804
1970-01-01 00:00:00.000000600,-1.073141
1970-01-01 00:00:00.000000601,-0.47997
1970-01-01 00:00:00.000000602,0.104611
1970-01-01 00:00:00.000000603,0.6756800000000001
1970-01-01 00:00:00.000000604,1.285101
1970-01-01 00:00:00.000000605,1.834917
1970-01-01 00:00:00.000000606,2.278898
1970-01-01 00:00:00.000000607,2.623241
1970-01-01 00:00:00.000000608,2.890259
1970-01-01 00:00:00.000000609,3.051638
1970-01-01 00:00:00.000000610,1.767571
