time_captured,sit_13_sub_18_gravity.z
1970-01-01 00:00:00.000000089,-0.8807780000000001
1970-01-01 00:00:00.000000090,-0.8795569999999999
1970-01-01 00:00:00.000000091,-0.878295
1970-01-01 00:00:00.000000092,-0.876975
1970-01-01 00:00:00.000000093,-0.875725
1970-01-01 00:00:00.000000094,-0.874634
1970-01-01 00:00:00.000000095,-0.8736389999999999
1970-01-01 00:00:00.000000096,-0.872685
1970-01-01 00:00:00.000000097,-0.872026
1970-01-01 00:00:00.000000098,-0.871756
1970-01-01 00:00:00.000000099,-0.8716299999999999
1970-01-01 00:00:00.000000100,-0.871447
1970-01-01 00:00:00.000000101,-0.871131
1970-01-01 00:00:00.000000102,-0.8706010000000001
1970-01-01 00:00:00.000000103,-0.8699540000000001
1970-01-01 00:00:00.000000104,-0.869193
1970-01-01 00:00:00.000000105,-0.868502
1970-01-01 00:00:00.000000106,-0.868092
1970-01-01 00:00:00.000000107,-0.867549
1970-01-01 00:00:00.000000108,-0.866925
1970-01-01 00:00:00.000000109,-0.866022
1970-01-01 00:00:00.000000110,-0.8652120000000001
1970-01-01 00:00:00.000000111,-0.864418
1970-01-01 00:00:00.000000112,-0.8634040000000001
1970-01-01 00:00:00.000000113,-0.862381
1970-01-01 00:00:00.000000114,-0.861718
1970-01-01 00:00:00.000000115,-0.861397
1970-01-01 00:00:00.000000116,-0.8615280000000001
1970-01-01 00:00:00.000000117,-0.862087
1970-01-01 00:00:00.000000118,-0.8629040000000001
1970-01-01 00:00:00.000000119,-0.863711
1970-01-01 00:00:00.000000120,-0.864943
1970-01-01 00:00:00.000000121,-0.8663059999999999
1970-01-01 00:00:00.000000122,-0.867606
1970-01-01 00:00:00.000000123,-0.868991
1970-01-01 00:00:00.000000124,-0.870656
1970-01-01 00:00:00.000000125,-0.8726510000000001
1970-01-01 00:00:00.000000126,-0.874858
1970-01-01 00:00:00.000000127,-0.876757
1970-01-01 00:00:00.000000128,-0.877868
1970-01-01 00:00:00.000000129,-0.878501
1970-01-01 00:00:00.000000130,-0.8792
1970-01-01 00:00:00.000000131,-0.8796200000000001
1970-01-01 00:00:00.000000132,-0.879323
1970-01-01 00:00:00.000000133,-0.878066
1970-01-01 00:00:00.000000134,-0.8763610000000001
1970-01-01 00:00:00.000000135,-0.875165
1970-01-01 00:00:00.000000136,-0.874663
1970-01-01 00:00:00.000000137,-0.8738879999999999
1970-01-01 00:00:00.000000138,-0.872613
1970-01-01 00:00:00.000000139,-0.870606
1970-01-01 00:00:00.000000140,-0.8688319999999999
1970-01-01 00:00:00.000000141,-0.867793
1970-01-01 00:00:00.000000142,-0.8674430000000001
1970-01-01 00:00:00.000000143,-0.8680260000000001
1970-01-01 00:00:00.000000144,-0.869077
1970-01-01 00:00:00.000000145,-0.8697440000000001
1970-01-01 00:00:00.000000146,-0.869618
1970-01-01 00:00:00.000000147,-0.869172
1970-01-01 00:00:00.000000148,-0.869108
1970-01-01 00:00:00.000000149,-0.870181
1970-01-01 00:00:00.000000150,-0.870818
1970-01-01 00:00:00.000000151,-0.87165
1970-01-01 00:00:00.000000152,-0.87264
1970-01-01 00:00:00.000000153,-0.873583
1970-01-01 00:00:00.000000154,-0.874735
1970-01-01 00:00:00.000000155,-0.8763280000000001
1970-01-01 00:00:00.000000156,-0.8773489999999999
1970-01-01 00:00:00.000000157,-0.8776299999999999
1970-01-01 00:00:00.000000158,-0.8774879999999999
1970-01-01 00:00:00.000000159,-0.877034
1970-01-01 00:00:00.000000160,-0.8766120000000001
1970-01-01 00:00:00.000000161,-0.876458
1970-01-01 00:00:00.000000162,-0.8767370000000001
1970-01-01 00:00:00.000000163,-0.876986
1970-01-01 00:00:00.000000164,-0.876605
1970-01-01 00:00:00.000000165,-0.8763049999999999
1970-01-01 00:00:00.000000166,-0.876416
1970-01-01 00:00:00.000000167,-0.8768040000000001
1970-01-01 00:00:00.000000168,-0.8771690000000001
1970-01-01 00:00:00.000000169,-0.8775059999999999
1970-01-01 00:00:00.000000170,-0.8781620000000001
1970-01-01 00:00:00.000000171,-0.878611
1970-01-01 00:00:00.000000172,-0.8784190000000001
1970-01-01 00:00:00.000000173,-0.8772459999999999
1970-01-01 00:00:00.000000174,-0.875441
1970-01-01 00:00:00.000000175,-0.873625
1970-01-01 00:00:00.000000176,-0.873283
1970-01-01 00:00:00.000000177,-0.8736229999999999
1970-01-01 00:00:00.000000178,-0.8735729999999999
1970-01-01 00:00:00.000000179,-0.873352
1970-01-01 00:00:00.000000180,-0.872806
1970-01-01 00:00:00.000000181,-0.872258
1970-01-01 00:00:00.000000182,-0.871865
1970-01-01 00:00:00.000000183,-0.871498
1970-01-01 00:00:00.000000184,-0.871309
1970-01-01 00:00:00.000000185,-0.871733
1970-01-01 00:00:00.000000186,-0.87203
1970-01-01 00:00:00.000000187,-0.8716659999999999
1970-01-01 00:00:00.000000188,-0.871483
1970-01-01 00:00:00.000000189,-0.8715459999999999
1970-01-01 00:00:00.000000190,-0.871505
1970-01-01 00:00:00.000000191,-0.8713860000000001
1970-01-01 00:00:00.000000192,-0.871143
1970-01-01 00:00:00.000000193,-0.870813
1970-01-01 00:00:00.000000194,-0.870425
1970-01-01 00:00:00.000000195,-0.8702709999999999
1970-01-01 00:00:00.000000196,-0.870292
1970-01-01 00:00:00.000000197,-0.870756
1970-01-01 00:00:00.000000198,-0.871691
1970-01-01 00:00:00.000000199,-0.872086
1970-01-01 00:00:00.000000200,-0.871957
1970-01-01 00:00:00.000000201,-0.8721469999999999
1970-01-01 00:00:00.000000202,-0.8729690000000001
1970-01-01 00:00:00.000000203,-0.874172
1970-01-01 00:00:00.000000204,-0.875411
1970-01-01 00:00:00.000000205,-0.876558
1970-01-01 00:00:00.000000206,-0.877598
1970-01-01 00:00:00.000000207,-0.878669
1970-01-01 00:00:00.000000208,-0.8799629999999999
1970-01-01 00:00:00.000000209,-0.881516
1970-01-01 00:00:00.000000210,-0.882878
1970-01-01 00:00:00.000000211,-0.883784
1970-01-01 00:00:00.000000212,-0.8846120000000001
1970-01-01 00:00:00.000000213,-0.8853700000000001
1970-01-01 00:00:00.000000214,-0.8859030000000001
1970-01-01 00:00:00.000000215,-0.886293
1970-01-01 00:00:00.000000216,-0.886769
1970-01-01 00:00:00.000000217,-0.8873270000000001
1970-01-01 00:00:00.000000218,-0.8878309999999999
1970-01-01 00:00:00.000000219,-0.8882549999999999
1970-01-01 00:00:00.000000220,-0.888633
1970-01-01 00:00:00.000000221,-0.8890319999999999
1970-01-01 00:00:00.000000222,-0.889458
1970-01-01 00:00:00.000000223,-0.889785
1970-01-01 00:00:00.000000224,-0.8899819999999999
1970-01-01 00:00:00.000000225,-0.890123
1970-01-01 00:00:00.000000226,-0.890224
1970-01-01 00:00:00.000000227,-0.8903209999999999
1970-01-01 00:00:00.000000228,-0.8903139999999999
1970-01-01 00:00:00.000000229,-0.8901709999999999
1970-01-01 00:00:00.000000230,-0.8899440000000001
1970-01-01 00:00:00.000000231,-0.889675
1970-01-01 00:00:00.000000232,-0.8893700000000001
1970-01-01 00:00:00.000000233,-0.889066
1970-01-01 00:00:00.000000234,-0.888757
1970-01-01 00:00:00.000000235,-0.888437
1970-01-01 00:00:00.000000236,-0.888128
1970-01-01 00:00:00.000000237,-0.887862
1970-01-01 00:00:00.000000238,-0.887603
1970-01-01 00:00:00.000000239,-0.887323
1970-01-01 00:00:00.000000240,-0.8870319999999999
1970-01-01 00:00:00.000000241,-0.88679
1970-01-01 00:00:00.000000242,-0.886591
1970-01-01 00:00:00.000000243,-0.886382
1970-01-01 00:00:00.000000244,-0.8861190000000001
1970-01-01 00:00:00.000000245,-0.8859950000000001
1970-01-01 00:00:00.000000246,-0.8860379999999999
1970-01-01 00:00:00.000000247,-0.886166
1970-01-01 00:00:00.000000248,-0.886365
1970-01-01 00:00:00.000000249,-0.8866379999999999
1970-01-01 00:00:00.000000250,-0.886865
1970-01-01 00:00:00.000000251,-0.8870450000000001
1970-01-01 00:00:00.000000252,-0.8872209999999999
1970-01-01 00:00:00.000000253,-0.8872620000000001
1970-01-01 00:00:00.000000254,-0.887159
1970-01-01 00:00:00.000000255,-0.887028
1970-01-01 00:00:00.000000256,-0.8868809999999999
1970-01-01 00:00:00.000000257,-0.886675
1970-01-01 00:00:00.000000258,-0.886503
1970-01-01 00:00:00.000000259,-0.886317
1970-01-01 00:00:00.000000260,-0.8861690000000001
1970-01-01 00:00:00.000000261,-0.886022
1970-01-01 00:00:00.000000262,-0.885884
1970-01-01 00:00:00.000000263,-0.8858090000000001
1970-01-01 00:00:00.000000264,-0.885827
1970-01-01 00:00:00.000000265,-0.885927
1970-01-01 00:00:00.000000266,-0.8861100000000001
1970-01-01 00:00:00.000000267,-0.8863190000000001
1970-01-01 00:00:00.000000268,-0.8865940000000001
1970-01-01 00:00:00.000000269,-0.886933
1970-01-01 00:00:00.000000270,-0.8872899999999999
1970-01-01 00:00:00.000000271,-0.88765
1970-01-01 00:00:00.000000272,-0.887965
1970-01-01 00:00:00.000000273,-0.888232
1970-01-01 00:00:00.000000274,-0.8884489999999999
1970-01-01 00:00:00.000000275,-0.888645
1970-01-01 00:00:00.000000276,-0.8888
1970-01-01 00:00:00.000000277,-0.888908
1970-01-01 00:00:00.000000278,-0.888998
1970-01-01 00:00:00.000000279,-0.889107
1970-01-01 00:00:00.000000280,-0.8892469999999999
1970-01-01 00:00:00.000000281,-0.8894709999999999
1970-01-01 00:00:00.000000282,-0.889735
1970-01-01 00:00:00.000000283,-0.8899549999999999
1970-01-01 00:00:00.000000284,-0.890072
1970-01-01 00:00:00.000000285,-0.8902110000000001
1970-01-01 00:00:00.000000286,-0.8903120000000001
1970-01-01 00:00:00.000000287,-0.8903260000000001
1970-01-01 00:00:00.000000288,-0.890357
1970-01-01 00:00:00.000000289,-0.8904129999999999
1970-01-01 00:00:00.000000290,-0.890553
1970-01-01 00:00:00.000000291,-0.89076
1970-01-01 00:00:00.000000292,-0.890913
1970-01-01 00:00:00.000000293,-0.890957
1970-01-01 00:00:00.000000294,-0.890919
1970-01-01 00:00:00.000000295,-0.8908530000000001
1970-01-01 00:00:00.000000296,-0.8908010000000001
1970-01-01 00:00:00.000000297,-0.890799
1970-01-01 00:00:00.000000298,-0.8908790000000001
1970-01-01 00:00:00.000000299,-0.8910040000000001
1970-01-01 00:00:00.000000300,-0.8911620000000001
1970-01-01 00:00:00.000000301,-0.8912459999999999
1970-01-01 00:00:00.000000302,-0.891293
1970-01-01 00:00:00.000000303,-0.891317
1970-01-01 00:00:00.000000304,-0.8913049999999999
1970-01-01 00:00:00.000000305,-0.891317
1970-01-01 00:00:00.000000306,-0.891324
1970-01-01 00:00:00.000000307,-0.891365
1970-01-01 00:00:00.000000308,-0.891436
1970-01-01 00:00:00.000000309,-0.891468
1970-01-01 00:00:00.000000310,-0.8915040000000001
1970-01-01 00:00:00.000000311,-0.891488
1970-01-01 00:00:00.000000312,-0.891441
1970-01-01 00:00:00.000000313,-0.891375
1970-01-01 00:00:00.000000314,-0.8913969999999999
1970-01-01 00:00:00.000000315,-0.891425
1970-01-01 00:00:00.000000316,-0.8913979999999999
1970-01-01 00:00:00.000000317,-0.8914030000000001
1970-01-01 00:00:00.000000318,-0.89143
1970-01-01 00:00:00.000000319,-0.891415
1970-01-01 00:00:00.000000320,-0.891394
1970-01-01 00:00:00.000000321,-0.891396
1970-01-01 00:00:00.000000322,-0.8914049999999999
1970-01-01 00:00:00.000000323,-0.8914620000000001
1970-01-01 00:00:00.000000324,-0.8915360000000001
1970-01-01 00:00:00.000000325,-0.8915069999999999
1970-01-01 00:00:00.000000326,-0.8914559999999999
1970-01-01 00:00:00.000000327,-0.89143
1970-01-01 00:00:00.000000328,-0.891368
1970-01-01 00:00:00.000000329,-0.8913409999999999
1970-01-01 00:00:00.000000330,-0.8913629999999999
1970-01-01 00:00:00.000000331,-0.89139
1970-01-01 00:00:00.000000332,-0.8914139999999999
1970-01-01 00:00:00.000000333,-0.891423
1970-01-01 00:00:00.000000334,-0.8914059999999999
1970-01-01 00:00:00.000000335,-0.8914120000000001
1970-01-01 00:00:00.000000336,-0.8914610000000001
1970-01-01 00:00:00.000000337,-0.891501
1970-01-01 00:00:00.000000338,-0.8915209999999999
1970-01-01 00:00:00.000000339,-0.891544
1970-01-01 00:00:00.000000340,-0.891581
1970-01-01 00:00:00.000000341,-0.891595
1970-01-01 00:00:00.000000342,-0.8916200000000001
1970-01-01 00:00:00.000000343,-0.891605
1970-01-01 00:00:00.000000344,-0.891576
1970-01-01 00:00:00.000000345,-0.8915870000000001
1970-01-01 00:00:00.000000346,-0.891594
1970-01-01 00:00:00.000000347,-0.891594
1970-01-01 00:00:00.000000348,-0.891603
1970-01-01 00:00:00.000000349,-0.8915690000000001
1970-01-01 00:00:00.000000350,-0.891511
1970-01-01 00:00:00.000000351,-0.891534
1970-01-01 00:00:00.000000352,-0.8915879999999999
1970-01-01 00:00:00.000000353,-0.8916350000000001
1970-01-01 00:00:00.000000354,-0.891631
1970-01-01 00:00:00.000000355,-0.8916350000000001
1970-01-01 00:00:00.000000356,-0.891616
1970-01-01 00:00:00.000000357,-0.891568
1970-01-01 00:00:00.000000358,-0.89154
1970-01-01 00:00:00.000000359,-0.891532
1970-01-01 00:00:00.000000360,-0.8915549999999999
1970-01-01 00:00:00.000000361,-0.8915649999999999
1970-01-01 00:00:00.000000362,-0.891539
1970-01-01 00:00:00.000000363,-0.891511
1970-01-01 00:00:00.000000364,-0.8914850000000001
1970-01-01 00:00:00.000000365,-0.891476
1970-01-01 00:00:00.000000366,-0.891482
1970-01-01 00:00:00.000000367,-0.891476
1970-01-01 00:00:00.000000368,-0.8915049999999999
1970-01-01 00:00:00.000000369,-0.891558
1970-01-01 00:00:00.000000370,-0.8915879999999999
1970-01-01 00:00:00.000000371,-0.8916280000000001
1970-01-01 00:00:00.000000372,-0.891674
1970-01-01 00:00:00.000000373,-0.891703
1970-01-01 00:00:00.000000374,-0.891689
1970-01-01 00:00:00.000000375,-0.891698
1970-01-01 00:00:00.000000376,-0.8916930000000001
1970-01-01 00:00:00.000000377,-0.8916700000000001
1970-01-01 00:00:00.000000378,-0.891641
1970-01-01 00:00:00.000000379,-0.8916129999999999
1970-01-01 00:00:00.000000380,-0.89159
1970-01-01 00:00:00.000000381,-0.8915639999999999
1970-01-01 00:00:00.000000382,-0.8915489999999999
1970-01-01 00:00:00.000000383,-0.891475
1970-01-01 00:00:00.000000384,-0.8913989999999999
1970-01-01 00:00:00.000000385,-0.891324
1970-01-01 00:00:00.000000386,-0.891244
1970-01-01 00:00:00.000000387,-0.8911
1970-01-01 00:00:00.000000388,-0.890877
1970-01-01 00:00:00.000000389,-0.8906940000000001
1970-01-01 00:00:00.000000390,-0.890561
1970-01-01 00:00:00.000000391,-0.8903969999999999
1970-01-01 00:00:00.000000392,-0.8901549999999999
1970-01-01 00:00:00.000000393,-0.889832
1970-01-01 00:00:00.000000394,-0.8894190000000001
1970-01-01 00:00:00.000000395,-0.889026
1970-01-01 00:00:00.000000396,-0.8886430000000001
1970-01-01 00:00:00.000000397,-0.888259
1970-01-01 00:00:00.000000398,-0.887927
1970-01-01 00:00:00.000000399,-0.8875940000000001
1970-01-01 00:00:00.000000400,-0.8872620000000001
1970-01-01 00:00:00.000000401,-0.886916
1970-01-01 00:00:00.000000402,-0.886555
1970-01-01 00:00:00.000000403,-0.886193
1970-01-01 00:00:00.000000404,-0.885857
1970-01-01 00:00:00.000000405,-0.8855270000000001
1970-01-01 00:00:00.000000406,-0.885178
1970-01-01 00:00:00.000000407,-0.884812
1970-01-01 00:00:00.000000408,-0.884396
1970-01-01 00:00:00.000000409,-0.883878
1970-01-01 00:00:00.000000410,-0.883302
1970-01-01 00:00:00.000000411,-0.8826870000000001
1970-01-01 00:00:00.000000412,-0.882077
1970-01-01 00:00:00.000000413,-0.8815729999999999
1970-01-01 00:00:00.000000414,-0.8812
1970-01-01 00:00:00.000000415,-0.8809809999999999
1970-01-01 00:00:00.000000416,-0.8809299999999999
1970-01-01 00:00:00.000000417,-0.8810889999999999
1970-01-01 00:00:00.000000418,-0.881342
1970-01-01 00:00:00.000000419,-0.8815200000000001
1970-01-01 00:00:00.000000420,-0.8815280000000001
1970-01-01 00:00:00.000000421,-0.881337
1970-01-01 00:00:00.000000422,-0.881122
1970-01-01 00:00:00.000000423,-0.881026
1970-01-01 00:00:00.000000424,-0.880958
1970-01-01 00:00:00.000000425,-0.881051
1970-01-01 00:00:00.000000426,-0.881333
1970-01-01 00:00:00.000000427,-0.881784
1970-01-01 00:00:00.000000428,-0.88235
1970-01-01 00:00:00.000000429,-0.882842
1970-01-01 00:00:00.000000430,-0.88295
1970-01-01 00:00:00.000000431,-0.882582
1970-01-01 00:00:00.000000432,-0.881821
1970-01-01 00:00:00.000000433,-0.880704
1970-01-01 00:00:00.000000434,-0.879331
1970-01-01 00:00:00.000000435,-0.87805
1970-01-01 00:00:00.000000436,-0.877024
1970-01-01 00:00:00.000000437,-0.8762629999999999
1970-01-01 00:00:00.000000438,-0.875816
1970-01-01 00:00:00.000000439,-0.875784
1970-01-01 00:00:00.000000440,-0.8759790000000001
1970-01-01 00:00:00.000000441,-0.876008
1970-01-01 00:00:00.000000442,-0.875825
1970-01-01 00:00:00.000000443,-0.875559
1970-01-01 00:00:00.000000444,-0.8753139999999999
1970-01-01 00:00:00.000000445,-0.8751760000000001
1970-01-01 00:00:00.000000446,-0.875216
1970-01-01 00:00:00.000000447,-0.875384
1970-01-01 00:00:00.000000448,-0.875606
1970-01-01 00:00:00.000000449,-0.8758389999999999
1970-01-01 00:00:00.000000450,-0.876044
1970-01-01 00:00:00.000000451,-0.8762479999999999
1970-01-01 00:00:00.000000452,-0.876453
1970-01-01 00:00:00.000000453,-0.8766309999999999
1970-01-01 00:00:00.000000454,-0.876755
1970-01-01 00:00:00.000000455,-0.8768540000000001
1970-01-01 00:00:00.000000456,-0.876866
1970-01-01 00:00:00.000000457,-0.87682
1970-01-01 00:00:00.000000458,-0.8767879999999999
1970-01-01 00:00:00.000000459,-0.876801
1970-01-01 00:00:00.000000460,-0.876725
1970-01-01 00:00:00.000000461,-0.8766370000000001
1970-01-01 00:00:00.000000462,-0.8765459999999999
1970-01-01 00:00:00.000000463,-0.8764059999999999
1970-01-01 00:00:00.000000464,-0.876289
1970-01-01 00:00:00.000000465,-0.876267
1970-01-01 00:00:00.000000466,-0.8763
1970-01-01 00:00:00.000000467,-0.876353
1970-01-01 00:00:00.000000468,-0.8764040000000001
1970-01-01 00:00:00.000000469,-0.8764290000000001
1970-01-01 00:00:00.000000470,-0.876397
1970-01-01 00:00:00.000000471,-0.876325
1970-01-01 00:00:00.000000472,-0.876251
1970-01-01 00:00:00.000000473,-0.876208
1970-01-01 00:00:00.000000474,-0.8762280000000001
1970-01-01 00:00:00.000000475,-0.876296
1970-01-01 00:00:00.000000476,-0.8763790000000001
1970-01-01 00:00:00.000000477,-0.8765149999999999
1970-01-01 00:00:00.000000478,-0.876633
1970-01-01 00:00:00.000000479,-0.876748
1970-01-01 00:00:00.000000480,-0.8768520000000001
1970-01-01 00:00:00.000000481,-0.876868
1970-01-01 00:00:00.000000482,-0.8768530000000001
1970-01-01 00:00:00.000000483,-0.876848
1970-01-01 00:00:00.000000484,-0.8768299999999999
1970-01-01 00:00:00.000000485,-0.876841
1970-01-01 00:00:00.000000486,-0.87687
1970-01-01 00:00:00.000000487,-0.87698
1970-01-01 00:00:00.000000488,-0.8771370000000001
1970-01-01 00:00:00.000000489,-0.877186
1970-01-01 00:00:00.000000490,-0.8770979999999999
1970-01-01 00:00:00.000000491,-0.876964
1970-01-01 00:00:00.000000492,-0.876864
1970-01-01 00:00:00.000000493,-0.87676
1970-01-01 00:00:00.000000494,-0.876684
1970-01-01 00:00:00.000000495,-0.8766200000000001
1970-01-01 00:00:00.000000496,-0.876555
1970-01-01 00:00:00.000000497,-0.87654
1970-01-01 00:00:00.000000498,-0.876551
1970-01-01 00:00:00.000000499,-0.8766
1970-01-01 00:00:00.000000500,-0.8767209999999999
1970-01-01 00:00:00.000000501,-0.8768969999999999
1970-01-01 00:00:00.000000502,-0.8770479999999999
1970-01-01 00:00:00.000000503,-0.8771049999999999
1970-01-01 00:00:00.000000504,-0.877093
1970-01-01 00:00:00.000000505,-0.876959
1970-01-01 00:00:00.000000506,-0.876717
1970-01-01 00:00:00.000000507,-0.8764280000000001
1970-01-01 00:00:00.000000508,-0.876215
1970-01-01 00:00:00.000000509,-0.8761620000000001
1970-01-01 00:00:00.000000510,-0.876201
1970-01-01 00:00:00.000000511,-0.8762690000000001
1970-01-01 00:00:00.000000512,-0.8763569999999999
1970-01-01 00:00:00.000000513,-0.876532
1970-01-01 00:00:00.000000514,-0.876704
1970-01-01 00:00:00.000000515,-0.876765
1970-01-01 00:00:00.000000516,-0.87677
1970-01-01 00:00:00.000000517,-0.876775
1970-01-01 00:00:00.000000518,-0.876813
1970-01-01 00:00:00.000000519,-0.8769319999999999
1970-01-01 00:00:00.000000520,-0.877043
1970-01-01 00:00:00.000000521,-0.877065
1970-01-01 00:00:00.000000522,-0.877024
1970-01-01 00:00:00.000000523,-0.8769629999999999
1970-01-01 00:00:00.000000524,-0.8769020000000001
1970-01-01 00:00:00.000000525,-0.8769100000000001
1970-01-01 00:00:00.000000526,-0.8771329999999999
1970-01-01 00:00:00.000000527,-0.877519
1970-01-01 00:00:00.000000528,-0.877757
1970-01-01 00:00:00.000000529,-0.877711
1970-01-01 00:00:00.000000530,-0.8776129999999999
1970-01-01 00:00:00.000000531,-0.8776879999999999
1970-01-01 00:00:00.000000532,-0.877868
1970-01-01 00:00:00.000000533,-0.878128
1970-01-01 00:00:00.000000534,-0.87831
1970-01-01 00:00:00.000000535,-0.878396
1970-01-01 00:00:00.000000536,-0.8784190000000001
1970-01-01 00:00:00.000000537,-0.878402
1970-01-01 00:00:00.000000538,-0.878418
1970-01-01 00:00:00.000000539,-0.878482
1970-01-01 00:00:00.000000540,-0.878591
1970-01-01 00:00:00.000000541,-0.8787790000000001
1970-01-01 00:00:00.000000542,-0.879028
1970-01-01 00:00:00.000000543,-0.879243
1970-01-01 00:00:00.000000544,-0.879351
1970-01-01 00:00:00.000000545,-0.879389
1970-01-01 00:00:00.000000546,-0.879441
1970-01-01 00:00:00.000000547,-0.879503
1970-01-01 00:00:00.000000548,-0.8795430000000001
1970-01-01 00:00:00.000000549,-0.879569
1970-01-01 00:00:00.000000550,-0.8796120000000001
1970-01-01 00:00:00.000000551,-0.879668
1970-01-01 00:00:00.000000552,-0.879719
1970-01-01 00:00:00.000000553,-0.879776
1970-01-01 00:00:00.000000554,-0.8798540000000001
1970-01-01 00:00:00.000000555,-0.8799110000000001
1970-01-01 00:00:00.000000556,-0.879868
1970-01-01 00:00:00.000000557,-0.879684
1970-01-01 00:00:00.000000558,-0.8794120000000001
1970-01-01 00:00:00.000000559,-0.879115
1970-01-01 00:00:00.000000560,-0.878972
1970-01-01 00:00:00.000000561,-0.879027
1970-01-01 00:00:00.000000562,-0.879191
1970-01-01 00:00:00.000000563,-0.879333
1970-01-01 00:00:00.000000564,-0.879443
1970-01-01 00:00:00.000000565,-0.8794780000000001
1970-01-01 00:00:00.000000566,-0.8794420000000001
1970-01-01 00:00:00.000000567,-0.879403
