time_captured,ups_3_sub_7_rotationRate.y
1970-01-01 00:00:00.000000300,-2.660142
1970-01-01 00:00:00.000000301,-2.793994
1970-01-01 00:00:00.000000302,-2.742171
1970-01-01 00:00:00.000000303,-2.397288
1970-01-01 00:00:00.000000304,-2.009818
1970-01-01 00:00:00.000000305,-1.624169
1970-01-01 00:00:00.000000306,-1.327176
1970-01-01 00:00:00.000000307,-0.861643
1970-01-01 00:00:00.000000308,-0.5652739999999999
1970-01-01 00:00:00.000000309,-0.612528
1970-01-01 00:00:00.000000310,-0.872948
1970-01-01 00:00:00.000000311,-0.775223
1970-01-01 00:00:00.000000312,-0.373408
1970-01-01 00:00:00.000000313,0.154716
1970-01-01 00:00:00.000000314,1.2605540000000002
1970-01-01 00:00:00.000000315,0.582033
1970-01-01 00:00:00.000000316,0.657462
1970-01-01 00:00:00.000000317,-0.375004
1970-01-01 00:00:00.000000318,-0.763559
1970-01-01 00:00:00.000000319,-0.847088
1970-01-01 00:00:00.000000320,-1.189366
1970-01-01 00:00:00.000000321,-0.950272
1970-01-01 00:00:00.000000322,-0.003168
1970-01-01 00:00:00.000000323,0.895293
1970-01-01 00:00:00.000000324,1.163359
1970-01-01 00:00:00.000000325,0.877483
1970-01-01 00:00:00.000000326,0.50011
1970-01-01 00:00:00.000000327,0.528302
1970-01-01 00:00:00.000000328,0.376879
1970-01-01 00:00:00.000000329,0.058871
1970-01-01 00:00:00.000000330,0.177478
1970-01-01 00:00:00.000000331,0.717754
1970-01-01 00:00:00.000000332,0.766413
1970-01-01 00:00:00.000000333,0.843251
1970-01-01 00:00:00.000000334,0.8216709999999999
1970-01-01 00:00:00.000000335,0.040575
1970-01-01 00:00:00.000000336,-0.699487
1970-01-01 00:00:00.000000337,-0.8902950000000001
1970-01-01 00:00:00.000000338,-0.098113
1970-01-01 00:00:00.000000339,0.236062
1970-01-01 00:00:00.000000340,0.567342
1970-01-01 00:00:00.000000341,0.16413
1970-01-01 00:00:00.000000342,0.6102479999999999
1970-01-01 00:00:00.000000343,0.639536
1970-01-01 00:00:00.000000344,0.885709
1970-01-01 00:00:00.000000345,0.542709
1970-01-01 00:00:00.000000346,-0.244062
1970-01-01 00:00:00.000000347,-0.84798
1970-01-01 00:00:00.000000348,-1.270174
1970-01-01 00:00:00.000000349,-1.581516
1970-01-01 00:00:00.000000350,-1.679523
1970-01-01 00:00:00.000000351,-1.7399650000000002
1970-01-01 00:00:00.000000352,-1.6586189999999998
1970-01-01 00:00:00.000000353,-1.5104799999999998
1970-01-01 00:00:00.000000354,-1.330628
1970-01-01 00:00:00.000000355,-1.062578
1970-01-01 00:00:00.000000356,-0.915214
1970-01-01 00:00:00.000000357,-0.935336
1970-01-01 00:00:00.000000358,-0.787308
1970-01-01 00:00:00.000000359,-0.404759
1970-01-01 00:00:00.000000360,-0.526461
1970-01-01 00:00:00.000000361,-0.565396
1970-01-01 00:00:00.000000362,-0.163554
1970-01-01 00:00:00.000000363,1.160814
1970-01-01 00:00:00.000000364,1.7095
1970-01-01 00:00:00.000000365,0.959099
1970-01-01 00:00:00.000000366,1.53463
1970-01-01 00:00:00.000000367,0.506929
1970-01-01 00:00:00.000000368,-0.1135369999999999
1970-01-01 00:00:00.000000369,-0.4518399999999999
1970-01-01 00:00:00.000000370,-0.568476
1970-01-01 00:00:00.000000371,0.300193
1970-01-01 00:00:00.000000372,0.999008
1970-01-01 00:00:00.000000373,1.353982
1970-01-01 00:00:00.000000374,1.31792
1970-01-01 00:00:00.000000375,1.215617
1970-01-01 00:00:00.000000376,0.991703
1970-01-01 00:00:00.000000377,0.878764
1970-01-01 00:00:00.000000378,0.768651
1970-01-01 00:00:00.000000379,0.424576
1970-01-01 00:00:00.000000380,0.209995
1970-01-01 00:00:00.000000381,0.1124609999999999
1970-01-01 00:00:00.000000382,0.066207
1970-01-01 00:00:00.000000383,0.262158
1970-01-01 00:00:00.000000384,0.3393739999999999
1970-01-01 00:00:00.000000385,0.6932119999999999
1970-01-01 00:00:00.000000386,1.020805
1970-01-01 00:00:00.000000387,0.792204
1970-01-01 00:00:00.000000388,0.278578
1970-01-01 00:00:00.000000389,-0.238459
1970-01-01 00:00:00.000000390,-0.0280519999999999
1970-01-01 00:00:00.000000391,0.322863
1970-01-01 00:00:00.000000392,0.6077140000000001
1970-01-01 00:00:00.000000393,0.8260870000000001
1970-01-01 00:00:00.000000394,0.689589
1970-01-01 00:00:00.000000395,0.04556
1970-01-01 00:00:00.000000396,-0.288552
1970-01-01 00:00:00.000000397,-0.389494
1970-01-01 00:00:00.000000398,-0.259188
1970-01-01 00:00:00.000000399,-0.268356
1970-01-01 00:00:00.000000400,-0.6577810000000001
1970-01-01 00:00:00.000000401,-0.792437
1970-01-01 00:00:00.000000402,-0.661833
1970-01-01 00:00:00.000000403,-0.642388
1970-01-01 00:00:00.000000404,-0.769762
1970-01-01 00:00:00.000000405,-1.08968
1970-01-01 00:00:00.000000406,-1.161745
1970-01-01 00:00:00.000000407,-1.283691
1970-01-01 00:00:00.000000408,-1.11053
1970-01-01 00:00:00.000000409,-0.812918
1970-01-01 00:00:00.000000410,-0.334967
1970-01-01 00:00:00.000000411,-0.139279
1970-01-01 00:00:00.000000412,-0.292245
1970-01-01 00:00:00.000000413,-0.186497
1970-01-01 00:00:00.000000414,-0.167343
1970-01-01 00:00:00.000000415,-0.1632819999999999
1970-01-01 00:00:00.000000416,-0.150482
1970-01-01 00:00:00.000000417,0.37755
1970-01-01 00:00:00.000000418,0.572009
1970-01-01 00:00:00.000000419,0.595352
1970-01-01 00:00:00.000000420,1.100569
1970-01-01 00:00:00.000000421,0.691796
1970-01-01 00:00:00.000000422,0.257129
1970-01-01 00:00:00.000000423,0.147029
1970-01-01 00:00:00.000000424,-0.296795
1970-01-01 00:00:00.000000425,0.039736
1970-01-01 00:00:00.000000426,0.432745
1970-01-01 00:00:00.000000427,0.677305
1970-01-01 00:00:00.000000428,0.717076
1970-01-01 00:00:00.000000429,0.950261
1970-01-01 00:00:00.000000430,1.02651
1970-01-01 00:00:00.000000431,0.694789
1970-01-01 00:00:00.000000432,0.5479470000000001
1970-01-01 00:00:00.000000433,0.683812
1970-01-01 00:00:00.000000434,0.540824
1970-01-01 00:00:00.000000435,0.323448
1970-01-01 00:00:00.000000436,0.181162
1970-01-01 00:00:00.000000437,0.13849
1970-01-01 00:00:00.000000438,0.052277
1970-01-01 00:00:00.000000439,0.11772
1970-01-01 00:00:00.000000440,0.003013
1970-01-01 00:00:00.000000441,0.043124
1970-01-01 00:00:00.000000442,-0.1122799999999999
1970-01-01 00:00:00.000000443,-0.072845
1970-01-01 00:00:00.000000444,0.153176
1970-01-01 00:00:00.000000445,0.4462279999999999
1970-01-01 00:00:00.000000446,-0.058164
1970-01-01 00:00:00.000000447,-0.386336
1970-01-01 00:00:00.000000448,0.257427
1970-01-01 00:00:00.000000449,0.224987
1970-01-01 00:00:00.000000450,0.716208
1970-01-01 00:00:00.000000451,0.987704
1970-01-01 00:00:00.000000452,0.855374
1970-01-01 00:00:00.000000453,0.54471
1970-01-01 00:00:00.000000454,-0.006539
1970-01-01 00:00:00.000000455,-0.619798
1970-01-01 00:00:00.000000456,-0.943524
1970-01-01 00:00:00.000000457,-1.131207
1970-01-01 00:00:00.000000458,-1.230045
1970-01-01 00:00:00.000000459,-1.159033
1970-01-01 00:00:00.000000460,-1.025993
1970-01-01 00:00:00.000000461,-0.904813
1970-01-01 00:00:00.000000462,-0.913962
1970-01-01 00:00:00.000000463,-0.799774
1970-01-01 00:00:00.000000464,-0.69872
1970-01-01 00:00:00.000000465,-0.640845
1970-01-01 00:00:00.000000466,-0.57363
1970-01-01 00:00:00.000000467,-0.547763
1970-01-01 00:00:00.000000468,-0.380449
1970-01-01 00:00:00.000000469,-0.132118
1970-01-01 00:00:00.000000470,0.125174
1970-01-01 00:00:00.000000471,0.309273
1970-01-01 00:00:00.000000472,-0.058433
1970-01-01 00:00:00.000000473,0.127866
1970-01-01 00:00:00.000000474,0.4274239999999999
1970-01-01 00:00:00.000000475,0.793234
1970-01-01 00:00:00.000000476,0.401837
1970-01-01 00:00:00.000000477,0.033343
1970-01-01 00:00:00.000000478,-0.652418
1970-01-01 00:00:00.000000479,-0.515692
1970-01-01 00:00:00.000000480,-0.024684
1970-01-01 00:00:00.000000481,0.2702219999999999
1970-01-01 00:00:00.000000482,0.387654
1970-01-01 00:00:00.000000483,0.618467
1970-01-01 00:00:00.000000484,0.651565
1970-01-01 00:00:00.000000485,0.303992
1970-01-01 00:00:00.000000486,0.2272969999999999
1970-01-01 00:00:00.000000487,0.2936829999999999
1970-01-01 00:00:00.000000488,0.196094
1970-01-01 00:00:00.000000489,0.161691
1970-01-01 00:00:00.000000490,0.1812119999999999
1970-01-01 00:00:00.000000491,0.3343
1970-01-01 00:00:00.000000492,0.073974
1970-01-01 00:00:00.000000493,0.079249
1970-01-01 00:00:00.000000494,0.120182
1970-01-01 00:00:00.000000495,0.101257
1970-01-01 00:00:00.000000496,0.086514
1970-01-01 00:00:00.000000497,0.073508
1970-01-01 00:00:00.000000498,0.137802
1970-01-01 00:00:00.000000499,0.185087
1970-01-01 00:00:00.000000500,0.043093
1970-01-01 00:00:00.000000501,-0.304653
1970-01-01 00:00:00.000000502,-0.220664
1970-01-01 00:00:00.000000503,0.412179
1970-01-01 00:00:00.000000504,0.781487
1970-01-01 00:00:00.000000505,1.032044
1970-01-01 00:00:00.000000506,0.911829
1970-01-01 00:00:00.000000507,0.873749
1970-01-01 00:00:00.000000508,0.477303
1970-01-01 00:00:00.000000509,-0.268177
1970-01-01 00:00:00.000000510,-0.958284
1970-01-01 00:00:00.000000511,-1.197945
1970-01-01 00:00:00.000000512,-1.217601
1970-01-01 00:00:00.000000513,-1.217726
1970-01-01 00:00:00.000000514,-1.202693
1970-01-01 00:00:00.000000515,-1.070863
1970-01-01 00:00:00.000000516,-0.817892
1970-01-01 00:00:00.000000517,-0.461368
1970-01-01 00:00:00.000000518,-0.31526
1970-01-01 00:00:00.000000519,-0.334434
1970-01-01 00:00:00.000000520,-0.384721
1970-01-01 00:00:00.000000521,-0.350152
1970-01-01 00:00:00.000000522,-0.270108
1970-01-01 00:00:00.000000523,-0.007114
1970-01-01 00:00:00.000000524,0.4376069999999999
1970-01-01 00:00:00.000000525,0.810706
1970-01-01 00:00:00.000000526,0.976935
1970-01-01 00:00:00.000000527,0.387653
1970-01-01 00:00:00.000000528,0.466847
1970-01-01 00:00:00.000000529,0.920776
1970-01-01 00:00:00.000000530,0.900144
1970-01-01 00:00:00.000000531,0.301109
1970-01-01 00:00:00.000000532,-0.384013
1970-01-01 00:00:00.000000533,-0.668784
1970-01-01 00:00:00.000000534,-0.186635
1970-01-01 00:00:00.000000535,0.054636
1970-01-01 00:00:00.000000536,0.144377
1970-01-01 00:00:00.000000537,0.542089
1970-01-01 00:00:00.000000538,0.730979
1970-01-01 00:00:00.000000539,0.622219
1970-01-01 00:00:00.000000540,0.423983
1970-01-01 00:00:00.000000541,0.477533
1970-01-01 00:00:00.000000542,0.37358
1970-01-01 00:00:00.000000543,0.095638
1970-01-01 00:00:00.000000544,0.293951
1970-01-01 00:00:00.000000545,0.3513219999999999
1970-01-01 00:00:00.000000546,0.484041
1970-01-01 00:00:00.000000547,0.401513
1970-01-01 00:00:00.000000548,0.356689
1970-01-01 00:00:00.000000549,0.090925
1970-01-01 00:00:00.000000550,0.117949
1970-01-01 00:00:00.000000551,0.157815
1970-01-01 00:00:00.000000552,0.062008
1970-01-01 00:00:00.000000553,-0.00043
1970-01-01 00:00:00.000000554,-0.149217
1970-01-01 00:00:00.000000555,-0.150881
1970-01-01 00:00:00.000000556,-0.103931
1970-01-01 00:00:00.000000557,0.147717
1970-01-01 00:00:00.000000558,0.360876
1970-01-01 00:00:00.000000559,0.334202
1970-01-01 00:00:00.000000560,0.385848
1970-01-01 00:00:00.000000561,0.321098
1970-01-01 00:00:00.000000562,0.094952
1970-01-01 00:00:00.000000563,-0.403897
1970-01-01 00:00:00.000000564,-0.821534
1970-01-01 00:00:00.000000565,-0.94964
1970-01-01 00:00:00.000000566,-1.068533
1970-01-01 00:00:00.000000567,-0.999868
1970-01-01 00:00:00.000000568,-0.986116
1970-01-01 00:00:00.000000569,-0.878508
1970-01-01 00:00:00.000000570,-0.599018
1970-01-01 00:00:00.000000571,-0.344172
1970-01-01 00:00:00.000000572,-0.383792
1970-01-01 00:00:00.000000573,-0.374657
1970-01-01 00:00:00.000000574,-0.374273
1970-01-01 00:00:00.000000575,-0.353512
1970-01-01 00:00:00.000000576,-0.225347
1970-01-01 00:00:00.000000577,0.130441
1970-01-01 00:00:00.000000578,0.5915020000000001
1970-01-01 00:00:00.000000579,0.914696
1970-01-01 00:00:00.000000580,0.945228
1970-01-01 00:00:00.000000581,0.6180939999999999
1970-01-01 00:00:00.000000582,0.36434
1970-01-01 00:00:00.000000583,0.658274
1970-01-01 00:00:00.000000584,0.8020109999999999
1970-01-01 00:00:00.000000585,0.472891
1970-01-01 00:00:00.000000586,0.130499
1970-01-01 00:00:00.000000587,-0.075974
1970-01-01 00:00:00.000000588,0.141123
1970-01-01 00:00:00.000000589,0.3735239999999999
1970-01-01 00:00:00.000000590,0.4459399999999999
1970-01-01 00:00:00.000000591,0.725302
1970-01-01 00:00:00.000000592,1.321105
1970-01-01 00:00:00.000000593,1.18119
1970-01-01 00:00:00.000000594,0.931305
1970-01-01 00:00:00.000000595,0.977529
1970-01-01 00:00:00.000000596,0.923931
1970-01-01 00:00:00.000000597,0.655076
1970-01-01 00:00:00.000000598,0.423413
1970-01-01 00:00:00.000000599,0.4791
1970-01-01 00:00:00.000000600,0.5222829999999999
1970-01-01 00:00:00.000000601,0.417527
1970-01-01 00:00:00.000000602,0.313176
1970-01-01 00:00:00.000000603,0.330256
1970-01-01 00:00:00.000000604,0.305501
1970-01-01 00:00:00.000000605,0.3295389999999999
1970-01-01 00:00:00.000000606,0.302316
