time_captured,dws_11_sub_4_attitude.yaw
1970-01-01 00:00:00.000000200,0.176888
1970-01-01 00:00:00.000000201,0.499175
1970-01-01 00:00:00.000000202,0.611658
1970-01-01 00:00:00.000000203,0.446005
1970-01-01 00:00:00.000000204,0.288979
1970-01-01 00:00:00.000000205,0.2709809999999999
1970-01-01 00:00:00.000000206,0.285249
1970-01-01 00:00:00.000000207,0.34692
1970-01-01 00:00:00.000000208,0.454293
1970-01-01 00:00:00.000000209,0.5408350000000001
1970-01-01 00:00:00.000000210,0.632797
1970-01-01 00:00:00.000000211,0.790505
1970-01-01 00:00:00.000000212,1.245942
1970-01-01 00:00:00.000000213,2.083937
1970-01-01 00:00:00.000000214,2.551132
1970-01-01 00:00:00.000000215,2.761506
1970-01-01 00:00:00.000000216,2.890334
1970-01-01 00:00:00.000000217,3.0015650000000003
1970-01-01 00:00:00.000000218,3.096369
1970-01-01 00:00:00.000000219,-3.095877
1970-01-01 00:00:00.000000220,-3.006158
1970-01-01 00:00:00.000000221,-2.9307
1970-01-01 00:00:00.000000222,-2.892292
1970-01-01 00:00:00.000000223,-2.879629
1970-01-01 00:00:00.000000224,-2.881551
1970-01-01 00:00:00.000000225,-2.904796
1970-01-01 00:00:00.000000226,-2.976869
1970-01-01 00:00:00.000000227,-3.102838
1970-01-01 00:00:00.000000228,3.011149
1970-01-01 00:00:00.000000229,2.666745
1970-01-01 00:00:00.000000230,1.863373
1970-01-01 00:00:00.000000231,1.213219
1970-01-01 00:00:00.000000232,0.854441
1970-01-01 00:00:00.000000233,0.7589
1970-01-01 00:00:00.000000234,0.693894
1970-01-01 00:00:00.000000235,0.536035
1970-01-01 00:00:00.000000236,0.345738
1970-01-01 00:00:00.000000237,0.275544
1970-01-01 00:00:00.000000238,0.306064
1970-01-01 00:00:00.000000239,0.250476
1970-01-01 00:00:00.000000240,0.337182
1970-01-01 00:00:00.000000241,0.542683
1970-01-01 00:00:00.000000242,0.391475
1970-01-01 00:00:00.000000243,0.017248
1970-01-01 00:00:00.000000244,-0.213173
1970-01-01 00:00:00.000000245,-0.328685
1970-01-01 00:00:00.000000246,-0.4722
1970-01-01 00:00:00.000000247,-0.508263
1970-01-01 00:00:00.000000248,-0.379621
1970-01-01 00:00:00.000000249,-0.089555
1970-01-01 00:00:00.000000250,0.199819
1970-01-01 00:00:00.000000251,0.2068829999999999
1970-01-01 00:00:00.000000252,0.212207
1970-01-01 00:00:00.000000253,0.197437
1970-01-01 00:00:00.000000254,0.250855
1970-01-01 00:00:00.000000255,0.376429
1970-01-01 00:00:00.000000256,0.536296
1970-01-01 00:00:00.000000257,0.92007
1970-01-01 00:00:00.000000258,1.803711
1970-01-01 00:00:00.000000259,2.370498
1970-01-01 00:00:00.000000260,2.585289
1970-01-01 00:00:00.000000261,2.73068
1970-01-01 00:00:00.000000262,2.861366
1970-01-01 00:00:00.000000263,2.976295
1970-01-01 00:00:00.000000264,3.066122
1970-01-01 00:00:00.000000265,3.133676
1970-01-01 00:00:00.000000266,-3.093705
1970-01-01 00:00:00.000000267,-3.0616950000000003
1970-01-01 00:00:00.000000268,-3.063427
1970-01-01 00:00:00.000000269,-3.103873
1970-01-01 00:00:00.000000270,3.1337770000000003
1970-01-01 00:00:00.000000271,3.092691
1970-01-01 00:00:00.000000272,3.017603
1970-01-01 00:00:00.000000273,2.883008
1970-01-01 00:00:00.000000274,2.566738
1970-01-01 00:00:00.000000275,1.424533
1970-01-01 00:00:00.000000276,0.848672
1970-01-01 00:00:00.000000277,0.909825
1970-01-01 00:00:00.000000278,1.028347
1970-01-01 00:00:00.000000279,1.1450049999999998
1970-01-01 00:00:00.000000280,1.16029
1970-01-01 00:00:00.000000281,1.067129
1970-01-01 00:00:00.000000282,0.913819
1970-01-01 00:00:00.000000283,0.860417
1970-01-01 00:00:00.000000284,0.732762
1970-01-01 00:00:00.000000285,0.584915
1970-01-01 00:00:00.000000286,0.549037
1970-01-01 00:00:00.000000287,0.581004
1970-01-01 00:00:00.000000288,0.612661
1970-01-01 00:00:00.000000289,0.545832
1970-01-01 00:00:00.000000290,0.328538
1970-01-01 00:00:00.000000291,0.180666
1970-01-01 00:00:00.000000292,0.134519
1970-01-01 00:00:00.000000293,0.125134
1970-01-01 00:00:00.000000294,0.098509
1970-01-01 00:00:00.000000295,0.098868
1970-01-01 00:00:00.000000296,0.1046869999999999
1970-01-01 00:00:00.000000297,0.115421
1970-01-01 00:00:00.000000298,0.123197
1970-01-01 00:00:00.000000299,0.124326
1970-01-01 00:00:00.000000300,0.1131269999999999
1970-01-01 00:00:00.000000301,0.108988
1970-01-01 00:00:00.000000302,0.131697
1970-01-01 00:00:00.000000303,0.162656
1970-01-01 00:00:00.000000304,0.168809
1970-01-01 00:00:00.000000305,0.2006099999999999
1970-01-01 00:00:00.000000306,0.28797
1970-01-01 00:00:00.000000307,0.446721
1970-01-01 00:00:00.000000308,0.703851
1970-01-01 00:00:00.000000309,1.210048
1970-01-01 00:00:00.000000310,1.941259
1970-01-01 00:00:00.000000311,2.448941
1970-01-01 00:00:00.000000312,2.7024060000000003
1970-01-01 00:00:00.000000313,2.866571
1970-01-01 00:00:00.000000314,3.0190900000000003
1970-01-01 00:00:00.000000315,-3.07457
1970-01-01 00:00:00.000000316,-2.909272
1970-01-01 00:00:00.000000317,-2.821625
1970-01-01 00:00:00.000000318,-2.778404
1970-01-01 00:00:00.000000319,-2.768145
1970-01-01 00:00:00.000000320,-2.780932
1970-01-01 00:00:00.000000321,-2.806106
1970-01-01 00:00:00.000000322,-2.835347
1970-01-01 00:00:00.000000323,-2.863849
1970-01-01 00:00:00.000000324,-2.920946
1970-01-01 00:00:00.000000325,-3.050063
1970-01-01 00:00:00.000000326,2.956719
1970-01-01 00:00:00.000000327,2.286157
1970-01-01 00:00:00.000000328,1.531568
1970-01-01 00:00:00.000000329,1.108517
1970-01-01 00:00:00.000000330,0.925392
1970-01-01 00:00:00.000000331,0.917093
1970-01-01 00:00:00.000000332,0.801077
1970-01-01 00:00:00.000000333,0.629212
1970-01-01 00:00:00.000000334,0.487936
1970-01-01 00:00:00.000000335,0.361539
1970-01-01 00:00:00.000000336,0.331215
1970-01-01 00:00:00.000000337,0.3678349999999999
1970-01-01 00:00:00.000000338,0.43251
1970-01-01 00:00:00.000000339,0.503586
1970-01-01 00:00:00.000000340,0.510782
1970-01-01 00:00:00.000000341,0.453706
1970-01-01 00:00:00.000000342,0.383685
1970-01-01 00:00:00.000000343,0.364818
1970-01-01 00:00:00.000000344,0.388612
1970-01-01 00:00:00.000000345,0.374324
1970-01-01 00:00:00.000000346,0.29468
1970-01-01 00:00:00.000000347,0.225703
1970-01-01 00:00:00.000000348,0.217882
1970-01-01 00:00:00.000000349,0.238112
1970-01-01 00:00:00.000000350,0.263828
1970-01-01 00:00:00.000000351,0.294645
1970-01-01 00:00:00.000000352,0.325225
1970-01-01 00:00:00.000000353,0.35541
1970-01-01 00:00:00.000000354,0.387426
1970-01-01 00:00:00.000000355,0.415995
1970-01-01 00:00:00.000000356,0.4394619999999999
1970-01-01 00:00:00.000000357,0.465997
1970-01-01 00:00:00.000000358,0.50973
1970-01-01 00:00:00.000000359,0.559832
1970-01-01 00:00:00.000000360,0.633359
1970-01-01 00:00:00.000000361,0.748854
1970-01-01 00:00:00.000000362,0.906438
1970-01-01 00:00:00.000000363,1.071888
1970-01-01 00:00:00.000000364,1.243073
1970-01-01 00:00:00.000000365,1.450413
1970-01-01 00:00:00.000000366,1.745496
1970-01-01 00:00:00.000000367,2.185693
1970-01-01 00:00:00.000000368,2.659428
1970-01-01 00:00:00.000000369,3.077867
1970-01-01 00:00:00.000000370,-2.690442
1970-01-01 00:00:00.000000371,-2.481316
1970-01-01 00:00:00.000000372,-2.340322
1970-01-01 00:00:00.000000373,-2.246974
1970-01-01 00:00:00.000000374,-2.202455
1970-01-01 00:00:00.000000375,-2.17491
1970-01-01 00:00:00.000000376,-2.152818
1970-01-01 00:00:00.000000377,-2.133991
1970-01-01 00:00:00.000000378,-2.120574
1970-01-01 00:00:00.000000379,-2.125589
1970-01-01 00:00:00.000000380,-2.177337
1970-01-01 00:00:00.000000381,-2.319979
1970-01-01 00:00:00.000000382,-2.351116
1970-01-01 00:00:00.000000383,-2.2905290000000003
1970-01-01 00:00:00.000000384,-2.23713
1970-01-01 00:00:00.000000385,-2.199011
1970-01-01 00:00:00.000000386,-2.205549
1970-01-01 00:00:00.000000387,-2.2598
1970-01-01 00:00:00.000000388,-2.340795
1970-01-01 00:00:00.000000389,-2.608283
1970-01-01 00:00:00.000000390,-2.631693
1970-01-01 00:00:00.000000391,-2.609652
1970-01-01 00:00:00.000000392,-2.621901
1970-01-01 00:00:00.000000393,-2.661013
1970-01-01 00:00:00.000000394,-2.781096
1970-01-01 00:00:00.000000395,-2.936592
1970-01-01 00:00:00.000000396,3.126435
1970-01-01 00:00:00.000000397,2.402343
1970-01-01 00:00:00.000000398,1.687488
1970-01-01 00:00:00.000000399,1.612485
1970-01-01 00:00:00.000000400,1.644739
1970-01-01 00:00:00.000000401,1.6424310000000002
1970-01-01 00:00:00.000000402,1.63599
1970-01-01 00:00:00.000000403,1.641821
1970-01-01 00:00:00.000000404,1.6595380000000002
1970-01-01 00:00:00.000000405,1.681487
1970-01-01 00:00:00.000000406,1.695833
1970-01-01 00:00:00.000000407,1.695238
1970-01-01 00:00:00.000000408,1.6769919999999998
1970-01-01 00:00:00.000000409,1.651948
1970-01-01 00:00:00.000000410,1.669785
1970-01-01 00:00:00.000000411,1.7121419999999998
1970-01-01 00:00:00.000000412,1.785033
1970-01-01 00:00:00.000000413,1.888411
1970-01-01 00:00:00.000000414,2.019873
1970-01-01 00:00:00.000000415,2.206633
1970-01-01 00:00:00.000000416,2.494986
1970-01-01 00:00:00.000000417,2.93647
1970-01-01 00:00:00.000000418,-2.8437810000000003
1970-01-01 00:00:00.000000419,-2.446937
1970-01-01 00:00:00.000000420,-2.164064
1970-01-01 00:00:00.000000421,-1.966023
1970-01-01 00:00:00.000000422,-1.850788
1970-01-01 00:00:00.000000423,-1.773106
1970-01-01 00:00:00.000000424,-1.644871
1970-01-01 00:00:00.000000425,-1.494206
1970-01-01 00:00:00.000000426,-1.388374
1970-01-01 00:00:00.000000427,-1.303139
1970-01-01 00:00:00.000000428,-1.220441
1970-01-01 00:00:00.000000429,-1.151502
1970-01-01 00:00:00.000000430,-1.098332
1970-01-01 00:00:00.000000431,-1.050278
1970-01-01 00:00:00.000000432,-1.006063
1970-01-01 00:00:00.000000433,-0.972395
1970-01-01 00:00:00.000000434,-0.953008
1970-01-01 00:00:00.000000435,-0.949922
1970-01-01 00:00:00.000000436,-0.965344
1970-01-01 00:00:00.000000437,-1.004707
1970-01-01 00:00:00.000000438,-1.058922
1970-01-01 00:00:00.000000439,-1.070697
1970-01-01 00:00:00.000000440,-1.023211
1970-01-01 00:00:00.000000441,-0.956807
1970-01-01 00:00:00.000000442,-0.916468
1970-01-01 00:00:00.000000443,-0.937696
1970-01-01 00:00:00.000000444,-0.994291
1970-01-01 00:00:00.000000445,-1.032126
1970-01-01 00:00:00.000000446,-1.047614
1970-01-01 00:00:00.000000447,-1.077896
1970-01-01 00:00:00.000000448,-1.113614
1970-01-01 00:00:00.000000449,-1.179658
1970-01-01 00:00:00.000000450,-1.26705
1970-01-01 00:00:00.000000451,-1.346027
1970-01-01 00:00:00.000000452,-1.4043450000000002
1970-01-01 00:00:00.000000453,-1.433907
1970-01-01 00:00:00.000000454,-1.448541
1970-01-01 00:00:00.000000455,-1.554303
1970-01-01 00:00:00.000000456,-1.79898
1970-01-01 00:00:00.000000457,-2.075841
1970-01-01 00:00:00.000000458,-2.310581
1970-01-01 00:00:00.000000459,-2.494554
1970-01-01 00:00:00.000000460,-2.550801
1970-01-01 00:00:00.000000461,-2.547571
1970-01-01 00:00:00.000000462,-2.557517
1970-01-01 00:00:00.000000463,-2.583388
1970-01-01 00:00:00.000000464,-2.62032
1970-01-01 00:00:00.000000465,-2.675241
1970-01-01 00:00:00.000000466,-2.762335
1970-01-01 00:00:00.000000467,-2.825467
1970-01-01 00:00:00.000000468,-2.800408
1970-01-01 00:00:00.000000469,-2.765277
1970-01-01 00:00:00.000000470,-2.700504
1970-01-01 00:00:00.000000471,-2.591899
1970-01-01 00:00:00.000000472,-2.414634
1970-01-01 00:00:00.000000473,-2.134318
1970-01-01 00:00:00.000000474,-1.728749
1970-01-01 00:00:00.000000475,-1.308412
1970-01-01 00:00:00.000000476,-0.977683
1970-01-01 00:00:00.000000477,-0.758264
1970-01-01 00:00:00.000000478,-0.679503
1970-01-01 00:00:00.000000479,-0.651316
1970-01-01 00:00:00.000000480,-0.570218
1970-01-01 00:00:00.000000481,-0.440033
1970-01-01 00:00:00.000000482,-0.366467
1970-01-01 00:00:00.000000483,-0.315985
1970-01-01 00:00:00.000000484,-0.279777
1970-01-01 00:00:00.000000485,-0.251173
1970-01-01 00:00:00.000000486,-0.231811
1970-01-01 00:00:00.000000487,-0.219969
1970-01-01 00:00:00.000000488,-0.2171219999999999
1970-01-01 00:00:00.000000489,-0.222757
1970-01-01 00:00:00.000000490,-0.236457
1970-01-01 00:00:00.000000491,-0.25623
1970-01-01 00:00:00.000000492,-0.289095
1970-01-01 00:00:00.000000493,-0.3291989999999999
1970-01-01 00:00:00.000000494,-0.360782
1970-01-01 00:00:00.000000495,-0.390453
1970-01-01 00:00:00.000000496,-0.43768
1970-01-01 00:00:00.000000497,-0.476116
1970-01-01 00:00:00.000000498,-0.5030479999999999
1970-01-01 00:00:00.000000499,-0.536425
1970-01-01 00:00:00.000000500,-0.58544
1970-01-01 00:00:00.000000501,-0.652123
1970-01-01 00:00:00.000000502,-0.7182109999999999
1970-01-01 00:00:00.000000503,-0.751073
1970-01-01 00:00:00.000000504,-0.799504
1970-01-01 00:00:00.000000505,-0.931195
1970-01-01 00:00:00.000000506,-1.1805219999999998
1970-01-01 00:00:00.000000507,-1.328455
1970-01-01 00:00:00.000000508,-1.337198
1970-01-01 00:00:00.000000509,-1.260502
1970-01-01 00:00:00.000000510,-1.081888
1970-01-01 00:00:00.000000511,-0.998016
1970-01-01 00:00:00.000000512,-0.8855770000000001
1970-01-01 00:00:00.000000513,-0.810909
1970-01-01 00:00:00.000000514,-0.774275
1970-01-01 00:00:00.000000515,-0.754728
1970-01-01 00:00:00.000000516,-0.802693
1970-01-01 00:00:00.000000517,-0.950815
1970-01-01 00:00:00.000000518,-1.268424
1970-01-01 00:00:00.000000519,-1.331603
1970-01-01 00:00:00.000000520,-1.288053
1970-01-01 00:00:00.000000521,-1.337775
1970-01-01 00:00:00.000000522,-1.354609
1970-01-01 00:00:00.000000523,-1.327338
1970-01-01 00:00:00.000000524,-1.310743
1970-01-01 00:00:00.000000525,-1.2532709999999998
1970-01-01 00:00:00.000000526,-1.188105
1970-01-01 00:00:00.000000527,-1.108644
1970-01-01 00:00:00.000000528,-1.031079
1970-01-01 00:00:00.000000529,-0.961167
1970-01-01 00:00:00.000000530,-0.8679680000000001
1970-01-01 00:00:00.000000531,-0.770616
1970-01-01 00:00:00.000000532,-0.674766
1970-01-01 00:00:00.000000533,-0.569454
1970-01-01 00:00:00.000000534,-0.4736829999999999
1970-01-01 00:00:00.000000535,-0.374676
1970-01-01 00:00:00.000000536,-0.27026
1970-01-01 00:00:00.000000537,-0.219455
1970-01-01 00:00:00.000000538,-0.187307
1970-01-01 00:00:00.000000539,-0.182848
1970-01-01 00:00:00.000000540,-0.205931
1970-01-01 00:00:00.000000541,-0.2473389999999999
1970-01-01 00:00:00.000000542,-0.300409
1970-01-01 00:00:00.000000543,-0.368234
1970-01-01 00:00:00.000000544,-0.453496
1970-01-01 00:00:00.000000545,-0.5298470000000001
1970-01-01 00:00:00.000000546,-0.5900489999999999
1970-01-01 00:00:00.000000547,-0.669491
1970-01-01 00:00:00.000000548,-0.790381
1970-01-01 00:00:00.000000549,-0.951518
1970-01-01 00:00:00.000000550,-0.795954
1970-01-01 00:00:00.000000551,-0.641807
1970-01-01 00:00:00.000000552,-0.6089289999999999
1970-01-01 00:00:00.000000553,-0.6633220000000001
1970-01-01 00:00:00.000000554,-0.617455
1970-01-01 00:00:00.000000555,-0.775065
1970-01-01 00:00:00.000000556,-0.918259
1970-01-01 00:00:00.000000557,-0.8937360000000001
1970-01-01 00:00:00.000000558,-0.716761
1970-01-01 00:00:00.000000559,-0.6425109999999999
1970-01-01 00:00:00.000000560,-0.534135
1970-01-01 00:00:00.000000561,-0.457742
1970-01-01 00:00:00.000000562,-0.477125
1970-01-01 00:00:00.000000563,-0.548585
1970-01-01 00:00:00.000000564,-0.656567
1970-01-01 00:00:00.000000565,-0.80842
1970-01-01 00:00:00.000000566,-0.75138
1970-01-01 00:00:00.000000567,-0.7134590000000001
1970-01-01 00:00:00.000000568,-0.665233
1970-01-01 00:00:00.000000569,-0.633312
1970-01-01 00:00:00.000000570,-0.587279
1970-01-01 00:00:00.000000571,-0.532478
1970-01-01 00:00:00.000000572,-0.457161
1970-01-01 00:00:00.000000573,-0.369713
1970-01-01 00:00:00.000000574,-0.275561
1970-01-01 00:00:00.000000575,-0.189074
1970-01-01 00:00:00.000000576,-0.121071
1970-01-01 00:00:00.000000577,-0.0546799999999999
1970-01-01 00:00:00.000000578,0.012492
1970-01-01 00:00:00.000000579,0.051383
1970-01-01 00:00:00.000000580,0.065231
1970-01-01 00:00:00.000000581,0.058619
1970-01-01 00:00:00.000000582,0.04219
1970-01-01 00:00:00.000000583,0.018927
1970-01-01 00:00:00.000000584,-0.016909
1970-01-01 00:00:00.000000585,-0.068611
1970-01-01 00:00:00.000000586,-0.1336619999999999
1970-01-01 00:00:00.000000587,-0.2107
1970-01-01 00:00:00.000000588,-0.298404
1970-01-01 00:00:00.000000589,-0.4076349999999999
1970-01-01 00:00:00.000000590,-0.512074
1970-01-01 00:00:00.000000591,-0.534022
1970-01-01 00:00:00.000000592,-0.510455
1970-01-01 00:00:00.000000593,-0.5264949999999999
1970-01-01 00:00:00.000000594,-0.591713
1970-01-01 00:00:00.000000595,-0.6888380000000001
1970-01-01 00:00:00.000000596,-0.788496
1970-01-01 00:00:00.000000597,-0.8991239999999999
1970-01-01 00:00:00.000000598,-1.042856
1970-01-01 00:00:00.000000599,-1.188145
1970-01-01 00:00:00.000000600,-1.2320209999999998
1970-01-01 00:00:00.000000601,-1.174763
1970-01-01 00:00:00.000000602,-1.145345
1970-01-01 00:00:00.000000603,-1.140724
1970-01-01 00:00:00.000000604,-1.39713
1970-01-01 00:00:00.000000605,-1.685571
1970-01-01 00:00:00.000000606,-1.629008
